Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,MarketCap,MarketCapCategory,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership
1432,LLY,Lilly (Eli),S&P500,-14.345907457386787,0.18995653821501013,0.17142210862197954,-30.25947003132048,54.666666666666664,-24.6870902428581,26.7245434280591,19.970857823007563,0.5808386588058031,85.65409254261321,113.5915597538692,50.0,811513544704.0,Mega,946.2928553989956,992.002001953125,1023.8586499023437,890.2103866577148,-8.59897354825344,-11.442852751841,1.8523290445112135,-18.174548941297235,940.0878650976549,890.7820823825122,-28.812392983189966,-19.31865252964647,-9.493740453543495,18.87541273927495,36.19224539420824,6.138197673566152,7.6343516414081405,-7.956714533136641,-8.444660208176392,-11.387576653339247,28.138876293968487,0.014930909582558397,17.72731703199912,40.41846368696862,70353225.0,0.9445689159784861,27.82994687296113,Healthcare,Drug Manufacturers - General,39.52485,21.528738,30.574945,12.450537,,22.94,0.426,0.514,1.01159,0.19415002,0.83044,0.44896,0.31667,165.31,1.579,0.69,0.434,0.0085,0.84746003
1433,HD,Home Depot (The),S&P500,-14.349343110615065,-0.5406283163169975,-0.5787154179736955,-23.248123217365027,45.77777777777778,13.53270985774786,22.932575767868563,14.148082184412445,0.4440782064876476,83.98210431330604,107.57085667332771,40.0,319310299136.0,Mega,334.5514221191406,354.54747314453124,368.7271697998047,370.5467527770996,-9.532566356989294,-13.011563489029907,-13.438723293050838,-23.248123217365027,334.2176827528948,367.8110374671065,-12.037053696355201,-8.542176051137226,-3.4948776452179757,13.832740260403128,29.692784682195196,1.0362698411868985,3.3639500402974036,-5.391852887684096,-9.785876627933057,-14.70906699652347,8.694149570674632,0.027507063470610188,20.175045212334837,21.81984593627892,-67945034.0,2.2220091446654684,229.23450134770889,Consumer Cyclical,Home Improvement Retail,22.524578,19.66404,24.933924,1.938939,,14.24,-0.038,-0.142,1.45541,0.12977,0.33316,0.100760005,0.08596,514.392,1.061,2.91,1.044,0.0091,0.74533
1434,NVR,"NVR, Inc.",S&P500,-14.58327712874391,-0.48368280738458375,-0.4991021157789445,-25.443288273293923,48.0,15.643266813802903,23.585167428512786,11.583336619925348,0.2052783924997406,84.72409909983053,89.78608396541202,30.0,18085421056.0,Large,6476.907087053572,6943.1505126953125,7398.977578125,7582.020595703125,-8.263836839395784,-13.915404992664051,-15.993635173951537,-25.443288273293923,6518.959402922936,7468.171631037804,-307.81809658177826,-262.06088115061203,-45.75721543116623,19.904789663637075,30.41756209606052,6.166689279314361,7.078508697369155,-1.5028109984396136,-8.470535832818072,-15.369900545202642,167.66663464651722,0.16474991641199582,24.64976816993545,26.354150500937155,-424584.0,0.8711986114083268,-9.530864197530864,Consumer Cyclical,Residential Construction,14.598625,14.105117,4.6134434,1.7326345,,436.3,-0.05,-0.131,0.33185002,0.18278,0.22889,0.17357999,0.12836,28.342,6.211,,1.036,0.042,0.88663
1435,TSCO,Tractor Supply,S&P500,-14.687786746681697,-0.28063341434939293,-0.27423573896505604,-26.29618961566655,50.22222222222222,3.8056250030528815,24.481799402985594,20.596182335141677,0.4201149244310711,85.3122132533183,89.05195528397583,40.0,24091099136.0,Large,47.08142852783203,49.84499969482422,51.64655250549316,54.26685827255249,-8.175342084481311,-11.378401389142976,-15.657545111813528,-26.29618961566655,47.11906765485635,53.30321531686942,-1.6532533342069158,-1.2012990297787771,-0.45195430442813866,24.952347294241477,35.31767446310394,4.907970434928115,4.9985395890905835,-3.111772160188532,-8.751992430229103,-11.518951589709403,1.3885865142666318,0.0732722942059959,19.15821722723536,26.151549327516,-10117821.0,0.9046054953683474,55.766667630810176,Consumer Cyclical,Specialty Retail,22.218447,19.048136,9.344631,1.551857,,2.06,0.033,-0.022,0.45183998,0.08844,0.36424,0.07637,0.07061,230.228,1.342,2.1,0.698,0.060100004,0.9958
1436,ON,ON Semiconductor,S&P500,-14.696995422143711,1.0295495026841477,1.12694592308346,-28.102480420585486,48.0,-20.4276327288345,37.74651493935922,31.237002228345204,0.07045036622911888,84.6208758453561,94.56903021476649,35.0,23844943872.0,Large,59.44428525652204,62.40700016021729,63.34399993896484,55.008550033569335,-5.042706476204265,-6.447337745274662,7.728704511152163,-17.933805466179678,59.74934820017029,54.84047705614012,-1.5083311281504876,-1.2192433761175943,-0.2890877520328934,39.23747251309153,44.58904488023906,44.29459131871059,42.0272511926044,1.2126372224156174,4.202566264351482,-12.968128199830314,2.2720656836414985,0.3188307465957272,27.834228940335905,50.013999623632465,33847134.0,1.4411104849504799,31.2487153520123,Technology,Semiconductors,204.34483,14.719763,3.0639575,3.9772065,,0.29,-0.112,-0.487,0.01498,0.050229996,0.38321,0.19136,0.020179998,42.294,4.522,,1.53,0.1361,1.1056
1437,BALL,Ball Corporation,S&P500,-14.759448303593048,0.5345414233585871,0.574539666124971,-21.964818118557194,51.55555555555556,-25.274724788649337,30.833874429010294,6.343287963808763,0.5498808216211207,85.24055169640695,97.76677513991093,40.0,15291351040.0,Large,60.527142660958425,63.21082706451416,61.48395980834961,54.168821296691895,-9.730652131707593,-7.1953050012530495,5.337350910339423,-15.539398794734577,60.016891583908176,55.153939356152435,-0.9406950465254482,-0.05559559949689746,-0.8850994470285507,9.518514280469233,35.12721434719816,4.622323259430522,3.5328970944128595,-8.248910382215008,-8.74779707786741,-13.326503184241698,1.5606331140718515,-0.04702491534758096,17.788316141915963,24.944882582388864,30575294.0,0.9875097710660411,26.657989778534922,Consumer Cyclical,Packaging & Containers,17.290909,12.627582,2.793225,1.1618685,,3.3,0.162,,0.16122,0.04677,0.19588,0.101280004,0.069299996,136.027,1.114,1.4,1.115,0.0214,0.89285004
1438,TXN,Texas Instruments,S&P500,-14.85945514338688,0.5910921652339989,0.6221393808249979,-29.574357949144964,50.66666666666667,-5.360409513911479,31.89053548853031,23.256905945843016,0.2405825215788061,85.14054485661312,98.67392256982312,40.0,170429644800.0,Large,190.80999973842077,200.2970001220703,205.08823211669923,188.22353820800782,-6.543781321076221,-8.727087600574048,-0.5491001691081816,-17.3772932298013,191.25484052541083,188.68283609506184,-5.53238700584663,-3.9972304683494846,-1.5351565374971452,24.586244672522326,38.34834782268886,10.56763786768589,9.373144963940968,-1.881746703460093,-3.1258052164165084,-14.152717348518646,5.433630024022891,0.17125083924397452,19.905089053390938,34.33049758577759,21004073.0,2.1722238845665403,200.0005397625045,Technology,Semiconductors,34.34679,23.66917,10.433063,9.638596,,5.45,0.104,-0.032,0.30148,0.10925,0.57023996,0.34027,0.28283,90.819,4.353,3.03,0.979,0.023699999,0.91315
1439,DD,DuPont,S&P500,-14.915529194190047,1.715364309189482,1.946116864735367,-17.309713110093508,53.77777777777778,-38.738266259916834,44.88325574791371,13.927850234519795,0.43711690482918997,83.435096825558,96.86063224520069,30.0,17781311488.0,Large,44.4485718863351,46.87908496856689,46.23474914550781,36.77172673225403,-9.469225657528044,-8.207572418866532,15.414755841430402,-17.309713110093508,44.256129856127075,37.21912446009677,-0.9771590453561743,-0.3798659039537541,-0.5972931414024202,16.810332060435755,37.86867648949872,5.681784931297528,10.446008065135283,-5.478848141579808,-6.230666812646691,-15.186502709324362,1.4926309208649706,0.06773395339773582,21.90601304904442,29.08093030985913,157628092.0,1.1043947117163795,-17.262798107560105,Basic Materials,Specialty Chemicals,202.09525,16.690262,1.2476481,2.596191,,0.21,,,0.0051700003,0.01857,0.34500998,0.34687,-0.11374,24.484,2.419,1.89,1.115,0.0241,0.79113996
1440,PNR,Pentair,S&P500,-14.922295152340226,-0.2159755972164845,-0.2088742788653235,-22.814859499411227,50.22222222222222,5.507118037283321,25.42316660665201,12.938167389570737,0.17359160796972864,84.02797785615125,80.73518216175867,30.0,14153387008.0,Large,88.28571319580078,93.85150032043457,99.12374740600586,103.79195388793946,-7.843777064331271,-12.745431718283543,-16.669843254757726,-22.814859499411227,88.70210875720461,101.79376861487961,-3.551255419963269,-3.0922483188154155,-0.45900710114785337,18.74382891530351,30.91582821080243,4.788931432672759,8.142046004376,-2.0387394190651213,-6.162526221129442,-13.923173791572815,2.510319607201623,0.16084618564342876,23.12749181138406,25.42710689739911,14670587.0,0.6074646538910113,-33.88054187192118,Industrials,Specialty Industrial Machinery,22.007633,14.825366,3.6489053,3.389221,,3.93,0.049,0.016,0.17478001,0.09137999,0.40886003,0.20087999,0.15656,45.645,1.607,1.2,1.212,0.0385,0.98025
1441,DECK,Deckers Brands,S&P500,-15.012268882671053,-0.025431688811232752,-0.025990423460874615,-38.51742759711983,46.666666666666664,-33.23361101523409,21.615690167709108,21.704181937718644,0.08383002017337599,83.04117601935118,103.25612327979069,40.0,14637153280.0,Large,102.538572038923,108.51100044250488,108.5688005065918,103.58095012664795,-7.447171350715598,-7.496444801305387,-3.0420167198886627,-22.36994349872004,103.25734710402037,105.72517523002018,-2.563170086826048,-1.8420707945532007,-0.7210992922728474,28.704729318068587,40.483274377552874,7.866205592081438,21.099901546905112,-0.3472896193296974,-3.6642682923973324,-14.940289180352826,3.8188787280375753,0.21526880926154113,26.155095026298792,51.4268710268189,-38314542.0,1.636756235840368,108.63445999772392,Consumer Cyclical,Footwear & Accessories,14.265625,13.7152605,5.477801,2.7233396,,7.04,0.071,0.11,0.39688,0.19903,0.57545,0.31384,0.19348,13.14,2.856,,1.161,0.0344,0.98219
1442,MMM,3M,S&P500,-15.113622666301453,0.11850092377796843,0.11959106012423223,-18.771215865559036,52.44444444444445,31.702908566502863,30.673883691654666,21.892334958283897,0.3860939679215021,84.82517797260147,111.75875428924525,40.0,74370039808.0,Large,146.86571611676897,155.51950149536134,160.49397918701172,157.14582397460939,-9.207529865665277,-12.021623699844644,-10.14715289471747,-18.771215865559036,146.50682749741097,155.79215562846008,-5.2474670425107774,-3.721250306984545,-1.5262167355262326,17.237306912595315,32.438281856293045,8.28508179595632,6.543314633976505,-6.465294999704346,-7.95906813271456,-14.450170046974511,4.331127673208872,0.0591147481804764,20.8841865942805,26.339281241179602,2637686.0,1.5251732714151005,100.64657063252118,Industrials,Conglomerates,23.533333,15.022906,15.924213,2.981002,,6.0,0.02,-0.199,0.75501,0.075840004,0.39915,0.12408,0.13027,276.638,1.708,2.21,1.131,0.0182,0.76306
1443,GE,GE Aerospace,S&P500,-15.275436973364087,1.450156800148874,1.34298757847008,-16.92954900625658,57.77777777777777,2.5350496874418704,44.435462918590474,16.628553307010606,0.3706068382572752,83.07045099374342,105.65842913598232,40.0,302510080000.0,Mega,298.8342851911272,322.04664001464846,317.0606402587891,291.0234844970703,-10.94767871763013,-9.547268840799639,-1.4546853356059752,-16.92954900625658,299.8158902660583,288.1582124393881,-7.664530008211614,-2.689348962508653,-4.975181045702961,17.864482556250536,36.386704013216544,7.600716920654101,6.906013620465615,-4.304445857851568,-11.111448471742154,-14.19974152739869,10.703696600414489,0.041945108883389294,23.90036419203543,27.11396007165549,207250382.0,1.1023771312877733,31.265689860210472,Industrials,Aerospace & Defense,35.581886,33.52458,16.103657,6.5971017,,8.06,0.176,0.374,0.44692,0.0468,0.31499,0.19549,0.18982,114.07,1.041,0.66,1.369,0.0107,0.81094
1444,LW,Lamb Weston,S&P500,-15.290133490165159,-0.4577599486689351,-0.42392948250808604,-39.247389830800095,48.44444444444444,81.84500831101494,26.08266597951893,19.677982017000318,-0.021325018643248927,83.00477513985707,226.13456487000806,50.0,5574098944.0,Mid,40.55571365356445,44.342999649047854,45.2395231628418,52.76672737121582,-9.794104330831189,-11.58173826010917,-24.19465448634219,-39.0492984231159,41.16918666294051,51.61930286984673,-1.8592752260820191,-1.3535310323206813,-0.5057441937613378,25.314797709624187,33.6188855411862,4.87509368206307,12.368894492984651,-1.3563483289979368,-13.100149770173392,-17.6954706669394,1.4821295936919618,0.14546904730766738,27.625526788152293,46.61732137326127,-31780697.0,8.74655094452437,2851.8311051340875,Consumer Defensive,Packaged Foods,14.492754,13.123015,3.1663103,0.8610509,,2.76,0.011,,0.23164,0.06905,0.22104,0.09474,0.060599998,224.846,1.433,3.8,0.428,0.056900002,0.94275004
1445,TEL,TE Connectivity,S&P500,-15.323418639078046,1.1365433512708436,1.0599236803475724,-21.10837988002663,58.666666666666664,18.178151286848497,42.035971901947086,34.20125410035132,0.2441019996797311,80.79207973145537,79.36740320423534,35.0,57485987840.0,Large,199.35999843052454,211.63149871826172,221.71237182617188,212.41488716125488,-7.461792065931464,-11.66934225419132,-7.803073995835998,-21.10837988002663,199.8988569458642,206.9290560801098,-7.777957586296623,-6.7481080314874315,-1.029849554809191,32.086904750238816,38.125760491876555,15.48556272771782,12.409550580822986,-1.7902849699897478,-4.862768748518411,-15.473258590354936,8.395619213208622,0.24377254575714874,29.121750781862776,30.39776523788972,61395577.0,0.5133868778835037,-42.9227027027027,Technology,Electronic Components,28.25974,15.828371,4.4290657,3.1768992,,6.93,0.217,0.444,0.16097,0.09392,0.35689,0.20903999,0.11406,45.691,1.651,1.49,1.245,0.0278,0.9351
1446,BA,Boeing,S&P500,-15.327203154842673,0.23468892651171278,0.24832416789130743,-24.54293056164787,49.77777777777778,-6.89949206218754,28.24537946700268,27.378466651923688,0.5608367276822981,83.60255179204636,117.43629464291216,40.0,153333907456.0,Large,205.88999938964844,219.1779998779297,232.19019958496094,219.1253500366211,-10.976468794377721,-15.965447522779291,-10.95507886943328,-22.617489652888715,205.81601053608472,217.3622944102486,-8.47024311707898,-6.133800055261914,-2.3364430618170653,21.830787770301086,32.96605515189735,6.521166776496898,7.804549600347246,-7.03702144714446,-15.572673358191341,-16.511920965337918,7.92212763377124,-0.022661957348626954,21.001086151476255,29.436272412354487,-61328866.0,1.7399000715632174,120.42326898326898,Industrials,Aerospace & Defense,78.677414,41.78257,28.103125,1.7139367,,2.48,0.571,,2.90084,-0.019989999,0.04828,-0.03178,0.02498,1032.894,1.188,,1.096,0.0148,0.73867995
1447,TAP,Molson Coors Beverage Company,S&P500,-15.451270529692696,-1.2705992582840437,-1.1888654797192235,-25.201360451197385,48.888888888888886,6.481726960229417,20.01651133899187,10.594679600855557,0.1076093157981329,83.83695706500407,108.9657231835766,40.0,8173514752.0,Mid,42.51142828805106,45.58085403442383,47.91968063354492,47.11936347961426,-9.172387391836573,-13.605431049350699,-12.138028893810882,-25.201360451197385,42.702861144496914,47.64557685099936,-1.866754182055594,-1.4060154250336663,-0.4607387570219277,19.941922450912514,33.24762504469726,0.1472223446664306,2.4984955141640013,-5.067642865265349,-11.234986990442646,-13.492741975145975,1.1921612217180935,0.09322972522259977,22.549305985684533,25.67461192195089,-13979616.0,1.6987264683546248,-25.897674682717696,Consumer Defensive,Beverages - Brewers,,8.190105,0.7721288,0.733656,,-10.75,-0.027,-0.125,-0.18172,0.0429,0.38369,0.13559,-0.19205,61.772,0.553,4.64,0.449,0.1434,0.98113
1448,F,Ford Motor Company,S&P500,-15.54252076391548,0.6881482982607633,0.7631593680472357,-20.16631868239355,50.66666666666667,-18.05606784288819,33.21155770678172,16.725985652803544,0.10439369967272115,79.83368131760645,80.73431396906695,15.0,45958758400.0,Large,11.75857148851667,12.650500011444091,13.286841430664062,12.152617735862732,-8.936402139502226,-13.297674862159358,-5.205605013249021,-20.16631868239355,11.799999341596898,12.018862976837934,-0.5334318315290094,-0.4421599397090644,-0.091271891819945,22.974507395882952,33.49251363246388,8.287322509922689,6.645802485705801,-1.2853437664921505,-5.185178440711832,-16.400575609592025,0.3702799834933335,0.21790980927573358,31.67923746854869,29.794084919292768,998673399.0,0.7243477046411055,-20.455990801204766,Consumer Cyclical,Auto Manufacturers,,6.273519,1.2781539,0.24541834,,-2.06,-0.048,,-0.20193,-0.00131,0.0581,-0.0669,-0.04369,460.639,1.075,5.21,1.665,0.045500003,0.68334997
1449,COO,Cooper Companies (The),S&P500,-15.6498709607628,-0.493736093495964,-0.44807809970125023,-23.827572435876583,48.44444444444444,-9.814768598951629,22.285705634117445,11.69047117560035,0.09714283472288876,83.27579729259577,84.0104926100964,30.0,13650203648.0,Large,70.90999930245536,77.20100021362305,79.99900024414063,74.61530002593994,-9.379413620437301,-12.548908272642148,-6.239070190495618,-17.148274441348356,71.6101526100773,75.54640481206935,-3.1419277250230806,-2.37996435573463,-0.7619633692884507,20.88434562803053,30.576760621660128,4.333004834811057,6.631467284657123,0.05720954887711939,-8.608757288787372,-16.395794898024775,2.025731797508773,0.18275992154023957,29.565664168208215,34.68410603430607,-6510092.0,0.9295808644559288,71.73710269924932,Healthcare,Medical Instruments & Supplies,34.80597,13.941226,1.6319485,3.2877796,,2.01,0.062,0.269,0.04868,0.03639,0.65444,0.20778999,0.09668,33.201,1.337,,1.03,0.0382,1.05875
1450,LII,Lennox International,S&P500,-15.67299000857929,-0.4082145464863653,-0.41141568294799735,-32.98040252188481,46.666666666666664,-4.387132447687336,21.646214155696708,7.265587411124713,0.1462989344302683,82.09285238421457,81.71922742697414,30.0,16409853952.0,Large,478.88285173688615,518.4839965820313,523.2427978515625,536.3858003234864,-9.759991057161308,-10.58070807588177,-12.771739184624021,-29.23093000710761,482.8184483608824,537.9055576060038,-16.608031021316492,-9.922073893912483,-6.685957127404009,18.821884065885698,35.705914871747765,3.481741262092966,6.558024595897753,-2.719558134699298,-9.583158178808118,-14.980375298773584,16.98205283100415,0.13088059662640464,26.44128422390997,32.074651315196704,-1701234.0,0.626909401829108,-46.24522359857232,Industrials,Building Products & Equipment,20.530056,17.587133,13.997488,3.158596,,22.79,-0.112,-0.179,0.75833,0.16916999,0.33391997,0.19749,0.1551,152.24,1.597,1.11,1.142,0.069699995,0.75692004
1451,BDX,Becton Dickinson,S&P500,-15.854205192981386,-0.07039331847961283,-0.06755496453913892,-20.252060801325158,46.666666666666664,-9.728779959042688,25.028140695127547,8.820223790555843,0.2416415454848987,84.14579480701862,90.79214965679833,30.0,55840546816.0,Large,158.52000209263392,167.50798568725585,165.8987451171875,149.91267250061034,-7.986473450537804,-7.09392962922161,2.8131927153690017,-16.330790885622324,158.68531949497418,150.86869323310117,-3.4433464147010113,-1.6195755466868937,-1.8237708680141176,15.869554991757454,36.507745649560306,1.8633983899529902,3.740393531896128,-3.281874816458389,-7.1838475005635,-14.991861538517211,4.006183929058957,0.1191693346286055,20.97119317518514,32.09534350775992,-55673009.0,1.3212565083291032,87.54349906805703,Healthcare,Medical Instruments & Supplies,25.18464,11.418932,1.7359133,2.5470054,,6.12,0.016,0.286,0.0696,0.04079,0.46784002,0.13347,0.08014,77.284,1.049,2.72,0.307,0.054899998,0.9608
1452,ECL,Ecolab,S&P500,-15.867643206219217,0.30658491124842807,0.28582273225784655,-16.59886875129379,53.333333333333336,17.439790625627637,32.06646635677426,0.4507983296487339,0.36788198642242065,83.40113124870622,112.28254022116589,40.0,72644280320.0,Large,267.2271030970982,285.27210235595703,285.3145959472656,271.4412153625488,-10.092852098696524,-10.106242502317322,-5.511765910802395,-16.59886875129379,266.2624405458482,271.71555781343665,-8.036845163723797,-4.130416806550509,-3.9064283571732874,5.422372196256873,28.123137204179642,8.229502889666524,6.837278540657125,-6.204903934191607,-9.02847519696537,-14.562329943513163,6.905907630584713,0.08036547484575299,24.051529351610544,19.302644872754797,24593770.0,1.1751478540275917,69.57556270096464,Basic Materials,Specialty Chemicals,35.23077,26.334976,10.933584,4.517342,,7.28,0.178,,0.22516,0.07836,0.44512,0.14715,0.12907,103.915,1.076,1.08,0.979,0.013200001,0.93958
1453,UAL,United Airlines Holdings,S&P500,-16.067930871433912,0.7600932554076556,0.8158615552673681,-26.376244637093205,52.44444444444445,37.32172650345991,38.03154175331482,30.926350228256283,0.02274913303726634,77.25671795282435,89.40318909377626,20.0,29120231424.0,Large,90.4585712977818,97.92999992370605,105.81600021362304,98.94090003967285,-8.148680671582571,-14.993954820963099,-9.087145040954283,-23.466350818947642,91.84417643829683,96.79670288096415,-4.942441562067202,-4.807703263814441,-0.13473829825276162,37.68937151001992,40.01740211445428,24.976208053764353,32.86115259939805,3.868358583311272,-2.3025988417606227,-18.264430300889998,5.225547010007833,0.2818850269458436,37.359565725729944,47.03196442578118,106626303.0,0.9556695816759679,63.55401231570155,Industrials,Airlines,8.818627,5.984781,1.9039454,0.49297833,,10.2,0.048,0.081,0.23987,0.04231,0.33963,0.09139,0.056760002,203.089,0.645,,1.247,0.0452,0.90822
1454,CLX,Clorox,S&P500,-16.259072470038106,-1.2084533572554585,-1.1179993821430072,-30.110813894255354,48.44444444444444,-3.668424830767336,18.704931662260933,19.812975011833146,0.32592933000936025,83.47750744639924,94.72697214546459,30.0,12948216832.0,Large,109.08571515764508,116.62400093078614,115.43346328735352,114.59211421966553,-8.980998183318482,-8.042262180391218,-7.367097423129529,-23.01231478219855,109.20873946934508,116.57699756973847,-2.879765485975099,-1.3935659631539565,-1.4861995228211426,24.344342205565766,38.282143667481115,4.435864338021206,4.053549408902094,-4.092879261661003,-7.4219447622804235,-13.148420499362656,3.2457581280208565,0.15760034280044347,26.229577029290652,23.799450632111498,-9714053.0,0.8951012879890394,15.502295867438612,Consumer Defensive,Household & Personal Products,17.37316,15.573879,-102.65957,1.9159836,,6.11,-0.008,-0.162,9.87179,0.11305001,0.44155,0.14047,0.111719996,9191.429,0.736,4.67,0.568,0.0719,0.84803003
1455,GPC,Genuine Parts Company,S&P500,-16.268209898718933,-0.6894515635311178,-0.657810290260123,-34.83662575686469,46.22222222222222,56.07188496769666,23.195107050828675,6.928731128442493,0.4509308450367078,81.55529727738178,129.73991216334605,45.0,13408588800.0,Large,102.2528566632952,110.37235412597656,125.6000405883789,127.34112167358398,-12.677410918125407,-23.2643581945343,-24.31353204154215,-34.83662575686469,101.97681852427326,124.70100842384174,-7.677319505277552,-6.71608472726054,-0.9612347780170118,6.986118079191556,23.77348493712384,1.4833166509583475,2.569951628233634,-8.851901645024194,-16.568559509906493,-18.51985604273878,3.324003855728023,-0.007960806001831739,24.957458859689442,28.83598169345695,-18671925.0,1.5828688794722463,63.2187956585264,Consumer Cyclical,Auto Parts,205.06383,11.254402,2.9987555,0.5517906,,0.47,0.041,,0.015,0.046040002,0.37452,0.04851,0.00271,156.063,1.079,4.41,0.734,0.0346,0.90092003
1456,STLD,Steel Dynamics,S&P500,-16.356307564446993,0.8719033929143332,0.9670440624108646,-20.32753527028552,52.0,-8.989710085553115,36.44099996970105,12.855990859206784,0.3623828046141804,81.36072721826233,118.52597069576318,40.0,23936163840.0,Large,170.41000148228235,183.5099998474121,184.20460052490233,153.57428359985352,-10.658821271556857,-10.995709943694894,6.756152856570166,-20.32753527028552,170.91930671993399,155.20342474838466,-5.750123951430652,-3.084301523300905,-2.665822428129747,20.201799804935007,37.166616908965736,4.75556141115424,6.450676906315921,-3.8980122610537222,-9.724136117371266,-13.973137069449425,6.4893183632994615,0.06669836872782862,24.599079491721763,33.77458447409879,5945496.0,1.5731341284157259,90.71851328148672,Basic Materials,Steel,20.545113,10.445842,2.6529555,1.3168683,,7.98,0.14,0.347,0.13284001,0.05884,0.13161,0.07028,0.06523,49.077,3.055,1.24,1.395,0.0312,0.86057997
1457,NKE,"Nike, Inc.",S&P500,-16.44063070749141,-0.15679983077009027,-0.17959064785758302,-32.698272335762674,46.22222222222222,-2.656084238231593,23.267796405867152,10.439556600754827,0.2686556262066817,82.25559491305796,83.9676024199911,30.0,77527678976.0,Large,53.89999989100865,57.715084075927734,61.21872726440429,66.21884321212768,-9.261158031081063,-14.4542833997541,-20.913751446667618,-32.698272335762674,54.060731526739836,64.49238897371262,-2.4898111741296987,-2.077782993974165,-0.41202818015553344,16.9999943979698,31.195299129263745,2.457462647461941,4.762221195306865,-2.982587299008454,-8.13892216498429,-19.650043954474636,1.5025035541111162,0.14433700172082864,26.03913838630939,36.22545151784676,-128626932.0,0.8211808557898688,17.638514422497053,Consumer Cyclical,Footwear & Accessories,30.62573,22.834196,5.5022063,1.666796,,1.71,0.006,-0.321,0.17950001,0.0502,0.41132998,0.08095,0.05426,80.099,2.063,3.13,1.286,0.0452,0.83518
1458,SHW,Sherwin-Williams,S&P500,-16.490189850381142,-0.4942180405336222,-0.5218771058995929,-18.739955415956384,47.11111111111111,-6.404600991264675,22.856588982416653,12.250431050729446,0.3604212341767436,83.40448016218559,109.21159731219785,40.0,75207073792.0,Large,315.27428763253346,335.8333999633789,348.3694830322266,343.61019927978515,-9.618876856085357,-12.871243446080422,-11.664438536602608,-18.739955415956384,315.14845167175383,343.973257964033,-11.968519003096276,-8.705292209929823,-3.263226793166453,14.423821552568498,29.587739192931735,3.9545956129227107,6.802838240696566,-5.081618632194471,-7.9877548543374965,-14.934935868104763,9.34465196418463,0.09151287925096203,23.547564580365073,23.12817974883597,-13501143.0,1.2140212789022826,26.000921489126426,Basic Materials,Specialty Chemicals,29.58382,22.489386,16.256762,3.1902144,,10.26,0.056,0.014,0.59391,0.096140005,0.48848,0.14162,0.108950004,306.061,0.868,1.05,1.244,0.0167,0.83351
1459,AOS,A. O. Smith,S&P500,-16.51686968820649,-0.03544954763512556,-0.03660087854417149,-20.44240627326411,48.44444444444444,1.6858548164647047,26.406864747499398,5.123220612617402,0.210628494479435,82.16666197165465,115.94944442188144,40.0,8863000576.0,Mid,65.45714133126395,71.09749908447266,73.22562942504882,69.41861507415771,-9.856187400145048,-12.47600486180745,-7.67606603873427,-20.355417713847746,65.7564992229427,69.47685724809554,-2.953400772494163,-2.0468223889084487,-0.9065783835857144,14.296295122124533,30.298055310404933,5.951488040181849,4.9938082286585574,-4.114303038106339,-9.745114195411555,-17.505477765652977,1.8775147227989761,0.1572861648228837,28.759234056166193,24.769131119117784,-9869461.0,1.6467765320765733,79.72849317182316,Industrials,Specialty Industrial Machinery,16.646753,14.753275,4.7789125,2.3139784,,3.85,0.0,0.191,0.29197,0.14257,0.38833,0.17951,0.1426,10.974,1.497,2.18,1.304,0.0633,1.07986
1460,VTRS,Viatris,S&P500,-16.53403827799842,1.7776613606073735,1.9749249985680912,-17.46546179099289,55.55555555555556,21.569876417609525,50.701147688789774,14.212501600536172,0.13878035260538343,82.79117305075286,103.79044619284419,40.0,15203361792.0,Large,13.580000059945244,14.41547875404358,14.122172698974609,10.985706291198731,-8.431762590177575,-6.529964682958663,20.156132517764476,-17.46546179099289,13.6169743869339,11.180710025210583,-0.2909687271377326,-0.11367614091442609,-0.17729258622330651,23.78197614944507,41.15243786732735,7.313730799425552,11.893003156510906,-2.2945996622115277,-5.9829070859700035,-16.690734371149766,0.48707221035002946,0.15074204144155662,24.1419340162771,32.390970939782534,258713352.0,1.7570434595422928,252.59004141624888,Healthcare,Drug Manufacturers - Specialty & Generic,,4.9524264,1.0329447,1.0631796,,-3.0,0.05,,-0.21080999,0.0196,0.39547002,0.07782,-0.2458,99.91,1.38,3.64,0.796,0.028099999,0.87458
