Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_cohort_v3,MLScore_lstm_clip_v3,CalibratedProb,CalibratedSignal,BreakoutProb_lgbm_binary_breakout_v2,BreakoutProb_lgbm_binary_breakout_252d_v1,BreakoutProb_lgbm_binary_breakout_252d_v2
10,NVTS,Navitas Semiconductor Corporation - Common Stock,NASDAQ,101.63398271834154,1.3835903630916335,2.907104663868718,-17.40506010764046,45.94594594594595,8.329770596935958,60.305713225910864,95.80188120332453,0.4775516468156394,100.0,196.79677722051213,30,0.0,-7.069705645025363,-0.2476004469901975,1.0425805498398713,14.351428440638951,10.865249967575073,9.756300010681151,8.786924991607666,70.35963538916107,89.72356537434452,110.65390050058028,0.0,0.0,0.6666666666666666,3.150010247641141,3.0,12.0,1.573381605090424,63.950401164073966,1.118380621221553,0.5575364949156434,0.2056529833924965,0.0763785106336106,0.2503525335489469,0.0,,,,,,,4.096773908239996,2.698924764262029,-3.276714902338093,15.066750130312638,8.229498249081471,1.9251000026215763,0.9395071113861244,0.985592891235452,95.77277944130633,79.21735261747781,91.66666453029964,91.61004661268863,49.63621988784882,96.49681612491148,99.46121510237867,1.6460719442083445,1.09381062768381,118.48833973147732,149.13861282775682,1554966419.0,1.7819594274749933,284.17795533613383,Technology,Semiconductors,1807107328.0,,-55.622646,4.0675325,39.35681,,-0.57,-0.594,,-0.29546,-0.11724,0.31031,-2.89378,-2.54711,1.459,4.987,,3.211,0.2526,0.50176,Small,2.0,True,1.1,49.8,28.9,50.0,0.044,STRONG SELL,0.631,0.736,0.349
11,MXL,"MaxLinear, Inc - Common Stock",NASDAQ,99.82497794419412,1.1358988483906014,1.1765677076241314,-9.66291790492531,54.391891891891895,62.08617033194581,50.63234041875984,99.7553461166504,0.3050127536774129,100.0,261.27049130889884,30,0.0,-3.4818242657253697,0.2247282827512339,1.2116809908820654,29.314285823277064,22.394999980926517,19.49899990081787,17.254999971389772,52.93592332739545,75.65003422849091,98.49319070871836,0.0,0.0,0.8095238095238095,12.993745184123286,3.0,17.0,2.465347551854089,76.72859382438278,1.7248246699016978,0.5086130852246806,0.2078416059889729,0.0230276755057564,0.237682163554465,0.0,,,,,,,0.6167119770231191,0.5013624289746521,0.2436899938554693,30.13279541232384,17.326402079537257,3.95970997841373,2.346201861794884,1.613508116618847,98.0860225095922,85.91479003487522,84.0490847797963,83.03428594790229,46.68093978782279,72.63104705940488,94.1610044504803,2.5881455605484804,0.9814126837367928,109.95955261606194,69.89627718407078,62535557.0,1.8325375209005497,542.5326931870142,Technology,Semiconductors,1404955136.0,,14.152314,3.0763342,3.0043457,,-1.58,0.48,,-0.28235,-0.07703,0.56841,-0.1106,-0.29228002,32.093,1.338,,1.759,0.0998,0.85162,Small,27.9,True,20.1,65.8,99.1,50.0,0.076,STRONG SELL,0.681,0.725,0.874
12,SGML,Sigma Lithium Corporation - common shares,NASDAQ,94.78260004227496,0.945709691002722,1.1817391296324435,-9.176034343704211,46.28378378378378,52.20048275006253,41.55220282907344,72.14995403466484,0.020691231880559,92.94605509924676,76.39154522997076,30,-7.05394490075324,-3.890310900414106,-0.2197200350147201,0.9833479806462556,20.4714287349156,16.053500032424928,13.901400032043457,9.839175007343291,25.58009036467347,45.02136332270312,104.89522579246788,-7.05394490075324,-0.0705394490075324,0.6190476190476191,3.247372635328265,3.0,18.0,1.647649641238483,60.76554951147767,0.771263299479937,0.4052083674325517,0.2147083667146216,0.0660841631411272,0.2371371918980502,0.0119047619047619,,,,,,,0.3265822045219735,-0.2278481226589332,0.0411247263094636,20.01893141230123,11.232701539198803,2.3736420277459835,1.803204133236628,0.5704378945093556,63.726068704569066,64.05014685834033,75.78781606972807,86.10643848040787,-2.608699978862524,46.83175906449061,88.7640381212545,1.7426448748706045,0.7642792419708905,96.79190152774478,112.22611885557056,158567102.0,0.6862308274685387,33.26654806908309,Basic Materials,Other Industrial Metals & Mining,1327697024.0,,17.275362,15.851065,9.5545845,,-0.28,0.366,,-0.34250998,-0.028970001,0.092089996,-0.31756002,-0.23815,198.653,0.489,,-0.02,0.1145,0.86495,Small,8.3,True,7.2,21.6,38.1,50.0,0.322,SELL,0.693,0.702,0.351
13,GPRO,"GoPro, Inc. - Class A Common Stock",NASDAQ,93.9849504102816,0.7536785396187592,1.0299155954429604,-7.857144012743132,43.58108108108108,39.28826414027773,31.992589402532424,76.25754412542832,0.008468793219708,92.14285598725688,117.14270738793655,40,-7.857144012743132,-3.831471616619243,-1.3147529844716703,1.1474698523571978,1.2714285680225916,0.9375999987125396,0.8549599993228912,1.4242599979043007,37.58532035243001,50.88424755247939,-9.426652173678097,-55.20833643774179,-0.5520833643774179,0.5714285714285714,1.529327619926052,2.0,15.0,0.9249688083515676,-3.0075247948591937,0.7785730984377226,0.5728682513678574,0.2727272850422819,0.1443298779026539,0.0352533883702603,0.5833333333333334,,,,,,,0.2523020785446543,3.8250459822955536,-0.2599943791831577,1.2350357868848307,1.1181282050506522,0.1422812920453459,0.0825078027245299,0.0597734893208159,70.47829281327617,63.890699311283946,74.66665903727213,81.59884275412203,7.4999925494197,74.324316922725,97.8527518467612,0.1566537229710264,0.8333421562477796,112.75297662769096,104.10936785316562,342334349.0,0.7947252846623992,190.2562810203532,Technology,Consumer Electronics,110070896.0,,13.41,1.4205508,0.16893905,,-0.59,0.004,,-0.8192,-0.07565,0.3364,-0.03229,-0.14349,108.841,0.911,,1.618,0.1586,0.45022,Micro,,,,,,,,,,,
14,TORO,Toro Corp. - Common stock,NASDAQ,93.89534782982956,1.4317396916732532,2.8894739080249336,-7.329842311072465,44.93243243243244,383.7285657576031,74.97240495858273,88.56748439179766,0.9010238496613338,98.74167229153322,389.4261619646014,40,-1.2583277084667783,-2.9096231811928024,-5.568980401699861,1.68772518969505,4.710714340209961,4.108500027656556,3.856000008583069,3.0050039595365523,62.34635588157565,72.9771800167841,121.96310441210294,-1.2583277084667783,-0.0125832770846677,0.5238095238095238,16.3432077236848,3.0,15.0,8.235980609041743,61.50120802591962,3.32096356063463,0.5967016094647957,0.7276214747207104,0.0674999952316284,0.1473681484482618,0.0039682539682539,,,,,,,2.022519715787061,0.6182795364231539,-1.3296263199937088,5.131197476958366,3.094968991810249,0.4532384471269326,0.1687813661871655,0.2844570809397671,92.01676688800607,82.72779315622931,74.12060829808122,71.97775943754844,72.79793413383916,68.86075938670533,81.74386751047352,0.6817337708911417,1.2117427362769304,87.5967575134022,91.8824301526722,46289526.0,0.8074077269109852,2467.0397877984083,Energy,Oil & Gas Midstream,102136376.0,,,0.31296968,5.0554852,,-0.03,0.011,,0.01607,-0.010369999,0.48327,-0.17545,0.26121,,5.938,,1.316,0.0017,0.03923,Micro,,,,,,,,,,,
15,POET,POET Technologies Inc. - Common Shares,NASDAQ,93.39934616654789,1.1924132745685925,1.5119066210838124,-16.7213114241508,48.310810810810814,216.4191534087359,63.60682601462479,79.1277247614886,0.5413553999272357,91.77760255993958,234.3022005066247,50,-8.222397440060414,-6.527031040645781,-0.4203221873366063,1.3458949138865246,9.27142872129168,7.185000038146972,6.643600006103515,6.287700002193451,63.11760897431287,76.41038377177395,86.3956655524327,-8.222397440060414,-0.0822239744006041,0.5238095238095238,2.0940515057061235,3.0,10.0,1.2158609700950516,68.87608314693283,1.844800558009192,0.5742320704553738,0.2458537031964558,0.0396753448448443,0.2202521745223706,0.0039682539682539,,,,,,,0.556122394364758,0.5306122151080499,0.1399703011246797,9.86797340096012,6.113841047150928,1.1802334500045273,0.5409672277188047,0.6392662222857226,77.1349634375797,70.3514853351497,83.10440127263126,88.72907975355896,59.673024841786216,92.76316470551696,104.181197462761,1.3501044434988363,1.0365350760521654,117.63929664903428,100.31416264268096,112030427.0,2.181197717568066,484.118768668246,Technology,Semiconductors,775772800.0,,-26.736841,6.958904,1017.14685,,-0.71,79.986,,-1.04168,-0.31016,1.0,-32.01603,0.0,10.964,2.298,,0.364,0.0769,0.07677,Small,10.3,True,9.3,21.8,86.4,50.0,0.065,STRONG SELL,0.681,0.75,0.515
16,CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,NYSE,87.54097965961174,-0.030110872686439,-0.0266396483940651,-4.776114984088585,47.63513513513514,9.15986334209038,19.334029221377868,86.25954068804823,0.1210972574223469,96.8670548172139,96.43713768063832,20,-3.1329451827860906,-1.3676990550877963,-0.0180320778317764,0.9051557340432362,11.122857230050224,9.62250006198883,7.884800014495849,6.8262000036239625,18.888017736409548,45.08928012570233,67.5895750829146,-35.18413695390257,-0.4694589154603227,0.6666666666666666,3.39525389353479,3.0,20.0,1.5404981965181206,98.61109593400307,0.9354817660222604,0.1984265373559828,0.1482036337419403,-0.0016722790718962,0.4943710161468043,0.9682539682539684,,,,,,,-0.6188769294102111,-0.573476704652985,1.4942867260063286,11.135346485372516,8.292686142036683,1.1865335856929988,1.0345814574098648,0.1519521282831339,77.30539550870063,75.01003928807944,84.48275767570902,91.18952966789408,8.12854123703999,16.260156534394106,70.74626725456658,0.5775603448238057,0.7894673885867703,65.25093492784836,112.97973381862543,28843143.0,0.335258743221995,-62.46664546394212,Industrials,Conglomerates,577059904.0,,34.863636,-16.113445,0.30799788,,-3.63,-0.051,,-0.53727,0.01061,0.43467,0.11028,-0.12085,357.025,2.417,14.97,1.041,0.0695,0.76512,Small,3.3,True,2.9,12.4,4.5,50.0,0.125,STRONG SELL,0.292,0.174,0.075
17,JLHL,Julong Holding Limited - Class A Ordinary Shares,NASDAQ,85.63107267155559,1.3189711948051368,1.8002997972696633,-34.67078466888125,45.893719806763286,110.98392818759824,,64.9881998748293,0.8077200493700706,95.600004196167,313.96738835280746,65,-4.399995803833008,-4.905898227736963,-1.7473399381125896,1.4777565075952337,8.624285766056605,6.844500041007995,6.133819999694825,4.558570009469986,39.67419625011486,55.857205136315336,109.71489742960463,-4.399995803833008,-0.04399995803833,0.5714285714285714,2.901654015181782,3.0,20.0,3.055679249706917,122.32558129219316,2.5823887201945217,1.238493635570933,0.577922160357244,0.0227273290244592,0.5362458160718144,0.0079365079365079,,,,,,,,,,8.64499816166957,4.680253299970893,0.9608178916244724,0.5843176986602343,0.3765001929642382,63.592189398386864,62.574771442742666,33.02365229162347,33.46462405362789,-1.6460889199236397,62.86202054510205,77.03704168112999,3.214118027848917,0.9170375345365468,95.13339439387566,131.90674051779828,7335936.0,0.4172315246605985,1561.9591836734694,Industrials,Building Products & Equipment,127190384.0,31.210526,,12.592536,0.50470835,,0.19,0.854,0.717,0.59991,0.07518,0.16081,0.115159996,0.10378,14.703,1.213,,,0.0018000001,0.00421,Micro,,,,,,,,,,,
18,INBX,"Inhibrx Biosciences, Inc. - Common Stock",NASDAQ,85.56398793415276,1.987694676327165,3.665139473061976,-12.142641898876656,56.08108108108109,101.06077059271595,74.25826885850158,88.7575508810554,0.4366008436426687,100.0,232.441783676797,30,0.0,-4.33304408734607,-0.9334287637729132,1.4898251033174992,93.77428654261998,77.15800037384034,74.7966000366211,58.33857500076294,55.43430327911514,60.34151317901744,105.57581377948873,0.0,0.0,0.6190476190476191,4.126638947865063,3.0,12.0,1.7737929294573391,50.87432825286092,2.369849377834173,0.6922371085784408,0.3688153405270562,0.7239364680788835,0.0002556601684028,0.0,,,,,,,4.465460519608203,1.3766447352942008,-3.859111813171676,97.62730942744078,58.000210830014666,8.969239487623128,4.108853810867476,4.860385676755652,88.2698488161088,74.91905413223331,62.76523375461643,66.92741354922482,44.30273062738757,58.32343274610664,90.00317226652189,14.558590731673515,1.14316083129713,86.19042171351599,96.63231836445732,19544129.0,1.973792194527971,134.16056967327563,Healthcare,Biotechnology,874669312.0,,-21.462366,109.27008,672.8226,,-9.04,-1.0,,-1.9785,-0.51576,0.0,-103.86538,0.0,1338.821,3.93,,,0.1754,0.84287,Small,3.7,True,2.2,43.7,7.8,50.0,0.062,STRONG SELL,0.593,0.542,0.383
19,AVNS,"Avanos Medical, Inc. Common Stock",NYSE,84.40298349189712,0.752027519553086,1.454356521612485,-2.8388968621204898,48.64864864864865,230.6377865827972,49.9560800339486,96.8641218895816,0.0046619325993452,99.95954599854528,60.03531407804077,10,-0.0404540014547391,-0.9792950301254008,-1.1293598411230483,1.678832872629575,24.662856783185685,18.23299984931946,15.719399871826171,12.758699984550477,35.52349744244061,57.19429040519738,93.67176212618855,-0.0404540014547391,-0.0004045400145473,0.6666666666666666,4.342053780342937,3.0,18.0,2.426953302130061,88.62594171696024,0.0208391889711381,0.4330230373142554,0.69511353154926,0.680355907868923,0.3183211629142076,0.0238095238095238,,,,,,,0.1102172044990716,-0.0362027958078227,0.7774832383147119,23.607955837783127,13.83074387786973,3.0299096218287005,2.203546774297431,0.8263628475312697,96.15550973068474,87.30303131737499,99.91031184552494,99.52167458031056,0.2027544094481977,75.37259628726267,81.02563937751405,0.6789458090010284,0.8006040705640639,118.17370728141869,61.70137657006728,25599842.0,0.6668668800488727,297.49241603466953,Healthcare,Medical Devices,638551488.0,,10.983999,0.81965256,0.91065526,,-1.57,0.007,,-0.09075,0.0087,0.50471,0.0199,-0.10396,16.59,2.151,,1.09,0.0673,0.99433,Small,66.5,True,68.5,50.9,65.5,50.0,0.205,STRONG SELL,0.475,0.329,0.543
20,LWLG,"Lightwave Logic, Inc. - Common Stock",NASDAQ,83.78378657026823,2.05025718805433,2.49261396212592,-23.28288666441367,52.02702702702703,251.8175968905392,78.00148935330748,75.04215947878244,0.1150540928278513,89.70976595221613,131.19924459708255,45,-10.290234047783866,-9.639697778954243,-0.3860566206428841,0.9818264277676936,13.26428576878139,10.158500075340273,7.197000036239624,4.532850017547608,33.87803593646357,88.96762974834749,200.0319959588623,-10.290234047783866,-0.1029023404778386,0.6666666666666666,2.543430451264913,3.0,44.0,2.308121764030406,237.46897452683973,1.32761703375202,0.4808823366478657,0.2559242782555126,0.0357815554176828,0.8197767447070432,0.0039682539682539,,,,,,,8.761363862651933,4.329545548447401,-6.283102971877458,13.157184290949417,4.760127632939898,2.018548957409364,1.6779482847359195,0.3406006726734438,62.91789082623796,67.68283904651506,78.02341264228613,84.60656748277678,9.943415580355545,61.13745328944774,85.03402119635265,1.7501447476254164,0.8065769689519686,110.50417796312426,120.30495414237828,176016911.0,1.1401914150311867,176.01321496732405,Basic Materials,Specialty Chemicals,980797120.0,,,12.896282,4140.918,,-0.16,5.945,,-0.37594002,-0.22578,0.97119004,-32.15168,0.0,3.481,32.69,,3.107,0.08939999,0.23466,Small,28.8,True,25.1,47.8,0.6,50.0,0.432,SELL,0.598,0.576,0.159
21,MRVL,"Marvell Technology, Inc. - Common Stock",NASDAQ,83.72102060535889,0.8188857711192914,0.8276391674513772,-10.8075141526528,51.68918918918919,50.41194830433327,39.03058229298768,97.77870436301184,0.266173566750508,100.0,109.63150572802458,20,0.0,-3.249677982515147,0.4332951167416252,1.0210618286426147,147.09857177734375,123.4648208618164,100.07015731811524,85.6918705177307,34.094875287504664,65.44392653675104,93.20385534627503,0.0,0.0,0.7619047619047619,5.0176375377729325,3.0,17.0,2.15094680635441,99.32958151523984,0.3214643219007516,0.267335121943127,0.1280036273628755,0.0543205678350275,0.7030500675970284,0.0,,,,,,,0.8349779501715777,0.3888986780631149,0.229622075364436,149.0591269220256,87.71122453839924,16.864100767735252,13.194137690880623,3.669963076854629,95.58356761454095,84.59403975503743,96.28510669828836,95.74314732013362,24.13586535196469,38.11629623972097,79.34481803058294,7.506996883862927,0.9738821208666408,71.94800940189849,67.0058882074712,414074156.0,1.2129594015719734,166.03906432067117,Technology,Semiconductors,76786171904.0,28.602606,16.143057,5.199858,9.370338,,3.07,0.221,1.063,0.19253999,0.039389998,0.51023996,0.18655,0.32584,33.479,2.006,0.25,1.989,0.045500003,0.83531,Large,8.5,True,6.1,34.1,76.8,50.0,0.06,STRONG SELL,0.539,0.198,0.58
22,SHIM,Shimmick Corporation - Common Stock,NASDAQ,82.58064585595426,1.2888042157972088,1.6296674242519602,-9.295772623623224,42.9054054054054,229.78339038955275,65.70976716882406,76.68711508377928,0.1028578777621333,100.0,108.12260301112246,20,0.0,-5.015092358545069,-1.755649586073127,1.0912046773889128,5.352857181004116,4.306500017642975,3.798800005912781,2.994600004553795,31.429230795868644,48.99441504165515,89.00687366610313,0.0,0.0,0.6190476190476191,5.211606022584693,3.0,17.0,3.5159053497942385,47.39583265424394,0.8421847090454687,0.3851590327787644,0.2097186483996169,0.0178571261313493,0.1119230575516108,0.0,,,,,,,1.3051948313327846,0.7922078304094544,-0.7153072081905911,5.234605919499117,3.0805451857013444,0.5431473766652246,0.3903343452436707,0.1528130314215539,77.29257194955797,69.43343981476997,89.67740890180099,85.85577563042686,5.400371844194832,51.742622479075095,71.51514936960321,0.4889450425348006,0.8970921039736958,79.14846576236778,83.37386132496772,4043855.0,1.2179883643233016,191.67366946778716,Industrials,Engineering & Construction,117659032.0,,8.578947,-2.0737913,0.23873484,,-0.74,-0.03,,,-0.05795,0.06816,-0.0089300005,-0.051909998,,0.894,,0.587,0.0018000001,0.05603,Micro,,,,,,,,,,,
23,AOSL,Alpha and Omega Semiconductor Limited - Common Shares,NASDAQ,82.4336685939089,0.4271356883171149,0.4437461506423185,-10.639208919158447,48.310810810810814,84.80530176694229,31.362923101777373,91.7355271512882,0.2309097578841759,98.03343355196888,231.32519810788287,30,-1.966566448031127,-3.420888060025947,0.2487497030851018,1.2990018473730234,36.554285866873606,28.434999847412108,24.259799880981447,24.79594992637634,40.249696789587794,64.38718070126909,60.832721418321015,-1.966566448031127,-0.0196656644803112,0.6190476190476191,2.168529729793634,2.0,17.0,1.2314530091372704,72.11912359429763,1.920963942436401,0.4974925157612133,0.1776859583227448,0.0100946273540261,0.3801224261262041,0.0039682539682539,,,,,,,0.3373493435350403,0.7160068458822937,0.4729093866106342,36.74484402349546,24.30593413415075,4.572312329705728,3.057610286291879,1.5147020434138487,85.20416267163253,80.46872089443285,76.51715145806476,81.28580258356422,27.779565004716734,57.81559297860223,75.99294499849584,3.5046597227785496,0.9153365309340736,96.90863623064408,75.09283854415962,2167343.0,1.5237952153068437,391.0745931283906,Technology,Semiconductors,619917952.0,,-44.007355,0.75258327,0.9038246,,-3.51,0.449,,-0.12,-0.02365,0.22473,0.12612,-0.15057999,39.038,3.44,,2.031,0.0739,0.76545,Small,69.5,True,67.1,78.3,92.6,50.0,0.177,STRONG SELL,0.538,0.361,0.451
24,PAYS,"Paysign, Inc. - Common Stock",NASDAQ,82.33533859543614,1.1065334250171863,1.3525334286800863,-12.541805980064218,47.63513513513514,83.44074135669565,48.49735986138274,53.441296718936,-0.2229936100646146,95.15625096624716,68.16760794630015,45,-4.843749033752844,-4.146619303700689,-0.2427753888004349,0.66395467347669,6.144285815102713,5.867000055313111,4.465800032615662,5.284250012636185,3.8009220244140423,36.36974580388721,15.248145678666264,-28.85514189191372,-0.2885514189191372,0.6190476190476191,3.003511792357991,2.0,22.0,1.7567616523310936,33.55263660103777,0.8209123894818096,0.2380952791086762,0.3660477775657096,0.0152801620760632,0.5080394245372007,0.746031746031746,,,,,,,1.3515981556200485,1.579908651937842,-0.9982647883782948,6.125591716878737,4.681022389226089,0.4977600898700194,0.5077480038360227,-0.0099879139660032,57.55267520957168,64.18976057381283,68.27586569768991,79.77011630330038,4.280821805958635,10.12658085955025,61.53846640315406,0.3750332182324061,0.6797836466282252,21.141644947685226,73.94456501810271,26707637.0,0.510862542069357,-84.83555018137847,Technology,Software - Infrastructure,317867872.0,44.307697,14.864517,6.545455,3.8751059,,0.13,0.458,-0.036,0.19135,0.01953,0.59391,0.07058,0.09206,12.426,1.11,,1.015,0.0379,0.46672,Small,12.3,True,10.3,32.5,4.2,50.0,0.071,STRONG SELL,0.515,0.472,0.31
25,JBIO,"Jade Biosciences, Inc. - Common Stock",NASDAQ,81.497469124194,0.3190253270276791,0.2717735714668031,-4.946233618763388,49.32432432432432,167.28407254417016,31.145817511438068,90.23178549148729,0.1279562169927754,99.33018092231958,112.8963269501624,20,-0.6698190776804205,-2.7938104747330312,-0.4755186363117181,1.1793516391048438,23.01285689217704,18.52949995994568,15.925900020599364,12.0961749958992,36.05331573419623,58.2956005743146,108.41298255869523,-73.02193001757239,-0.7331411072246473,0.6190476190476191,3.1666410129237854,3.0,17.0,1.501991546438813,48.119849626520526,1.0391359205969015,0.3556128710099642,0.140213540233822,0.013399958413474,0.2787085962961589,0.996031746031746,,,,,,,-0.8507163487598044,-0.9185628228385436,1.3968677509446985,23.104721555033663,20.37054289641058,2.613589923594408,1.8355236385108895,0.7780662850835176,86.6799076415453,78.51249983129163,89.968644486699,89.09630277842889,15.219378662852668,38.28853383163646,90.12065346395936,1.6496328870062642,0.9258378428319812,84.6644241254562,216.60994204395683,8244021.0,0.9556641807078172,144.01577626389388,Healthcare,Biotechnology,653934016.0,,,1.9664838,,,-3.19,,,-0.89185,-0.33585998,0.0,0.0,0.0,0.256,21.091,,,,1.01957,Small,1.7,True,2.2,10.2,0.2,50.0,0.063,STRONG SELL,0.543,0.66,0.25
26,FCEL,"FuelCell Energy, Inc. - Common Stock",NASDAQ,81.37108803437208,0.8022238053205616,1.005000023190375,-12.253519679506326,47.2972972972973,64.97112659573511,39.057863108049006,90.18758689117688,0.8825917823361228,100.0,284.30415433701074,40,0.0,-7.066127310820013,-0.0808313468874528,1.1428563540354877,9.177142824445452,7.507500028610229,7.496600017547608,7.196450001001358,62.10456250303641,62.34026155600023,69.11116001084615,0.0,0.0,0.6666666666666666,7.270969946802874,3.0,9.0,2.2345160026328013,22.68145143846196,1.499274512295144,0.4872637853739116,0.2434141702138863,0.0315185944972035,0.0209144993134297,0.0,,,,,,,0.9034852193904744,1.4343163209852965,-0.7021031918676033,9.752419398848588,7.072968767010599,0.8802295200015315,0.2650786697074996,0.6151508502940319,93.59938760712794,75.97556711997501,95.8333298309238,91.31513978608892,65.57823447893408,85.80152247184222,75.36023020103771,1.0575091237189316,1.1733238121642389,92.23580301343584,101.17991083241652,134062335.0,2.6967394107349523,837.3140382862352,Industrials,Electrical Equipment & Parts,330052096.0,,-3.3744624,0.47122005,1.944961,,-6.49,0.607,,-0.25191,-0.077020004,-0.15946999,-0.86109,-1.07506,19.587,7.963,,1.369,0.067,0.41691002,Small,49.4,True,46.3,51.3,92.8,50.0,0.251,STRONG SELL,0.67,0.517,0.516
27,SHAZ,"SharonAI Holdings, Inc. - Class A Common Stock",NASDAQ,78.00502151737709,1.931407398698632,2.472580033363665,-10.832996331895556,44.44444444444444,25.66179730680216,,83.41130527587383,0.1885823706173499,100.0,145.43685525398956,25,0.0,-5.11815850458872,0.2920224105719902,1.0,38.098571232387,31.010500049591062,,,37.534065744423,,,0.0,0.0,0.5714285714285714,3.0429878644162365,1.0,17.0,,,,0.3626494820151117,0.2151342452915843,0.0101911216784434,,0.0,,,,,,,,,,38.29370631343539,,4.127979385693546,2.914602641144133,1.2133767445494137,84.01989270196582,67.99917418153643,93.19033423475705,96.2965212560045,24.489210786307574,39.106333131566615,77.85655688090746,3.831618967140416,0.9522334732823908,82.99709765399298,117.01001306953351,1409736.0,1.3381259099380818,182.67464472700075,Technology,Information Technology Services,353579936.0,,,0.018402716,239.66386,,,2.187,,,,0.00563,-2.95315,0.0,32.334,0.635,,6.305,,0.0,Small,47.5,False,47.0,38.2,0.0,50.0,0.134,STRONG SELL,0.731,0.521,0.379
28,CRDO,Credo Technology Group Holding Ltd - Ordinary Shares,NASDAQ,76.5366279542036,1.245540273020889,1.302980380112223,-16.451000158467828,53.37837837837838,23.76262271245524,54.1579893114156,86.43728374354454,0.1673851512248538,97.91545089845188,101.12140769851663,30,-2.084549101548128,-6.113451922411504,0.5015621549050857,1.018697323242546,174.40714372907365,131.62200012207032,121.22300048828124,134.50752529144287,40.9642712571282,53.056757000557134,37.9402326257329,-2.084549101548128,-0.0208454910154812,0.7142857142857143,3.1981486084807926,2.0,13.0,1.1232150290119132,37.33529600581167,0.6180123623126792,0.4583917133768695,0.1872581389387919,0.1351291769350261,0.072953366877276,0.0039682539682539,,,,,,,1.5663126538562309,3.007408935058857,-1.1729513728146914,172.54125808300125,117.75172795460328,19.92185223641323,12.489386855833994,7.432465380579236,80.57502147864402,69.91383640931461,91.63493630579592,96.02716368862907,16.74322144130229,71.9077112586974,84.985032543208,11.986261918270673,0.8699961497725298,110.71539874756172,89.80419640015637,109026755.0,0.7819977992896686,-8.197099381835473,Technology,Semiconductors,16196548608.0,48.24725,18.586014,8.749501,15.163348,,1.82,2.015,4.125,0.27544,0.1468,0.67825997,0.36761,0.31809,0.88,10.815,,2.676,0.056799997,0.77675,Large,1.8,True,0.9,48.3,45.8,50.0,0.044,STRONG SELL,0.636,0.447,0.153
29,BZAI,"Blaize Holdings, Inc. - Common Stock",NASDAQ,74.54544686088893,0.0604277424438623,0.0818212112597125,-28.26086911452064,41.891891891891895,317.0618185435807,30.00605176865252,52.471482803561365,-2.450981126834681,76.19047506416014,181.4538209667908,50,-23.809524935839857,-13.9937078719375,-1.534374426013033,1.4692354509927084,2.059285742895944,1.9442499995231628,1.4667999935150149,2.70929999768734,-1.247269766977214,30.89718881737928,-29.132987903754888,-69.47535820780791,-0.6947535820780791,0.4761904761904761,2.6104550766181247,0.0,0.0,1.915988675002406,-3.517590558624313,2.0838122149675806,0.5312500640284284,0.4566473717590578,0.1376405213008921,0.2579068087215163,0.5158730158730159,,,,,,,-0.5059760899409871,0.4940239100590129,0.5327140322879325,2.057582753354172,2.2546887442115198,0.1838093842433674,0.1889276707544048,-0.0051182865110374,46.97523969827048,53.4363889083558,29.41175714358676,43.790850360684026,10.982655255282902,-16.52173926564381,72.97296687753824,0.2970458231773932,0.475216878770063,50.32738836263143,125.7413194900783,179708775.0,0.5142563257968235,-69.16103902368434,Technology,Software - Application,193936336.0,,-14.812037,4.9375005,5.020096,,-1.98,23775.0,,,-0.635,0.16033001,-0.89805,0.0,7.559,2.227,,0.353,0.0758,0.44,Micro,,,,,,,,,,,
