Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScoreDelta,MLScore_lgbm_breakout_v7,MLScore_lgbm_composite_v7,MLScore_lstm_clip_v1
1922,WSBK,"Winchester Bancorp, Inc. - Common Stock",NASDAQ,-2.257077912639638,1.635019600088042,2.131884291013264,-9.69071751409152,45.65217391304348,-37.154552220292736,,47.3537545259657,0.6788168356173152,98.57252763061604,10.94224924012158,35,-1.427472369383964,-2.685428670030898,-0.8015940298449442,1.0612548605348648,12.823571341378347,12.827849960327148,12.495839977264405,10.370529980659486,-0.411996881475271,2.234020616251382,23.185600372931784,-3.693936766757294,0.2857142857142857,0.0454308093994778,,,,12.795081995797624,10.635003866663276,0.0602461316446607,0.1043752723638215,-0.0441291407191608,47.002755748291946,55.353173751280806,76.76057000170586,73.27205595639496,-0.9689922767163736,-0.7381528195303609,-2.2570779126396365,0.1632848444635031,0.4136525594806383,4.771384988335453,19.231051261857186,-440700.0,0.0709219858156028,-53.333333333333336,Financial Services,Banks - Regional,114787120.0,75.35294,,1.0069964,5.186712,,0.17,0.449,,0.0143099995,0.00149,0.0,0.2493,0.06421,,,,,0.0083,0.090500005,Micro,81.0,0.0,97.2,60.1,49.4
1923,TLT,iShares 20+ Year Treasury Bond ETF,NASDAQ,-2.2582421236430728,-0.088424778103697,-0.0846581623215912,-9.2310579787017,51.35135135135135,21.548519998835225,29.69799726498185,53.549084223387,-1.1684104502079582,97.6541268313788,81.11236111046688,45,-2.345873168621196,-3.698180201129955,0.6138547190571089,1.261707099721726,86.19864763532367,86.64188652038574,87.4088035583496,86.53679187774658,0.170950104031674,-0.7079408682320875,0.2926027557602092,-3.736474583976071,0.3809523809523809,0.5545901075565749,1.1151518746516098,-3.5261385255933253,-0.2752879406755726,86.33452238243973,86.4566622293185,-0.4336048081011086,-0.4731306525374054,0.0395258444362968,55.2439024724824,48.61660161993829,73.98141280477746,59.67013512062558,1.1924004685059448,-0.4037261207727083,-2.258242123643067,0.784608298707797,0.5416080077996752,4.108586617622398,11.665994921991931,267363800.0,0.7186576984576537,-29.23103070990769,,,9519765504.0,,-4339.0,0.5829443,,,,,,,,,,,,,4.28,,,,Mid,82.3,0.0,76.6,71.4,75.7
1924,ESTC,Elastic N.V. Ordinary Shares,NYSE,-2.2757962196753634,-1.163162458849475,-1.0652634390142948,-58.79755470653492,49.66216216216216,12.177835259048363,16.31340820965847,47.60232924045372,-0.7780587959419148,90.87159199102368,67.82091782846221,55,-9.128408008976306,-30.64614286376341,0.3883662737929806,0.712279863056788,49.96428571428572,52.01199989318848,57.68780014038086,76.02649997711181,-2.580177126430608,-12.165140557202765,-33.35218879706446,-46.36392768687615,0.5238095238095238,0.8248894208893061,-41.98489899129035,-5.580477632324787,11.816762102956254,50.40936358266529,73.5066813330497,-2.1893005956612086,-2.383727344281682,0.194426748620474,46.29850874178617,40.9889777663497,33.86577952267125,28.753976520855037,-1.2473264221716651,-8.123305952822815,-2.275796219675363,2.8287262084406146,0.3413732443862043,16.26571202598694,53.94445937244177,-25175700.0,0.4360894692344723,-65.05048178432953,Technology,Software - Application,5206470144.0,,17.459858,6.505596,3.1044817,,-0.79,0.177,,-0.10244001,-0.0071799997,0.76066,0.00233,-0.05039,74.802,1.818,,1.043,0.0572,0.91853994,Mid,,,,,
1925,NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,NYSE,-2.284740904725946,0.2758890352362309,0.2836578492688307,-9.97306378264178,49.32432432432432,-7.183284124460599,30.545422290749148,51.85184858136645,-8.616905793510192,99.60822760329502,83.31949058693245,35,-0.3917723967049759,-2.840221044253606,0.4278501429981767,1.5470244202911894,10.030000005449567,10.07963819503784,10.227508487701416,10.152394204139709,0.8964794123323688,-0.5622915050779386,0.1734159627790808,-3.659714109058031,0.3809523809523809,0.9343203756848422,8.8074695445721,7.546259968265989,-5.983230718903144,10.080821178484443,10.005285109287962,-0.0520309689256617,-0.0688294598271123,0.0167984909014506,59.29170108493819,50.67352495768221,65.71937230243856,72.8513537699396,2.520161270940217,0.1970488523680156,-2.2847409047259504,0.1743596773122425,0.693221220731766,4.639652978783743,11.501843315484104,2412200.0,0.7135935769656699,-58.84231536926148,Financial Services,Asset Management,283524288.0,10.955556,,,,,0.9,,,,,0.0,0.0,0.0,,,12.07,,0.0015,0.26917,Micro,74.1,0.0,58.1,48.3,96.7
1926,AVT,"Avnet, Inc. - Common Stock",NASDAQ,-2.2899569960957766,0.5191774049978444,0.6069781158280141,-21.49906359790721,46.28378378378378,-9.207420311628834,31.800184283447415,56.86778316438959,1.182123440541806,98.34684323946932,95.20371941818355,55,-1.6531567605306958,-7.33758796265249,0.2702168065116782,0.8813072483130512,61.16714259556362,60.545999908447264,61.91225738525391,53.460109615325926,2.186765476562522,-0.0682553910224705,15.731148658452984,-7.615911241184582,0.4285714285714285,0.7603903467759584,32.66614061679483,9.280310921738932,-6.578899156740881,61.26415180465672,54.34139812513518,-0.0771879109290196,-0.2517775140741453,0.1745896031451256,55.17362315935811,53.20209593345952,76.44709180631686,85.57246691696702,1.0947682362628983,3.185456765470042,-2.289956996095779,1.845718720844585,0.7857749205125076,7.652055235080761,33.13734635060126,-9902700.0,0.7318122602158506,22.093718843469592,Technology,Electronics & Computer Distribution,4795532800.0,23.81301,9.410442,0.9651537,0.20714377,,2.46,0.116,-0.242,0.04242,0.03118,0.10623,0.02744,0.00896,64.144,2.067,2.31,0.911,0.0951,1.0904499,Mid,81.2,0.0,76.5,81.1,59.1
1927,CDW,CDW Corporation,S&P500,-2.290382435688576,-1.131992373737705,-1.0682291395994414,-43.83538227379149,49.32432432432432,8.495111269924172,17.89514875683638,69.4352364937994,-2.8444092952625684,98.85756275025643,92.28663165492694,25,-1.1424372497435542,-23.40310867019457,0.3614599499058812,0.7451307497627243,120.51285770961216,119.5080005645752,124.45561141967774,147.9778050994873,2.093584998356101,-1.9650454130191128,-17.548444475033513,-34.93930823873715,0.5238095238095238,1.29293365702451,-23.14931970642569,0.0452985064982369,15.238098704688609,120.72008155196028,143.60229889221893,-0.9617941624541544,-1.6197077576436478,0.6579135951894934,60.881438856150254,47.82379947571862,75.39503211062105,78.67890509029012,0.6849330161449396,1.972420042001522,-2.29038243568858,3.5459694032256817,0.7689185655549948,7.785200676031255,33.28903686841396,-17107400.0,0.5816138586753615,-42.29534510433387,Technology,Information Technology Services,15429251072.0,14.66708,10.479543,5.8843102,0.6880655,,8.08,0.063,0.088,0.43018,0.06806,0.21733,0.07309,0.04756,236.871,1.176,2.13,1.046,0.040599998,0.97919,Large,,,,,
1928,PAI,Western Asset Investment Grade Income Fund Inc.,NYSE,-2.2981632561586585,-0.1612956813745377,-0.1482904520275132,-8.866627943082056,52.02702702702703,-29.090525011266333,26.27548182031676,52.46617693788669,-1.972419073764276,98.89042134950172,116.7125442390877,45,-1.1095786504983007,-2.824691561555789,0.054190733597506,1.319924416298304,12.072857311793737,12.113090896606446,12.387767848968506,12.347424449920654,0.2221517773291628,-2.000098069858351,-1.6798977587526995,-5.771336000861624,0.3809523809523809,0.6204559457794209,1.740242916377488,0.2411980181588946,-3.710085141251729,12.102182084570298,12.25337371345466,-0.0861068125523303,-0.1056042960575376,0.0194974835052072,51.97119169971752,45.881192577498766,66.66666666666666,73.94634503356679,1.0824322394956467,0.1082813828057122,-2.2981632561586545,0.203200378139587,0.568230111070679,3.255919913409458,10.762738674613535,351400.0,1.6122689736531657,15.819209039548024,Financial Services,Asset Management,113370680.0,11.686275,,0.9005742,15.888775,,1.02,0.031,0.267,0.0776,0.03083,1.0,0.8633,1.35196,,1.426,5.3,0.506,,0.33459,Micro,,,,,
1929,SFNC,Simmons First National Corporation - Common Stock,NASDAQ,-2.302773422304316,-0.3454487051154787,-0.3348760408626143,-24.56941396307236,49.66216216216216,41.997985152585706,26.472080389231788,71.36148805355617,1.8849707983929989,100.0,95.02235343439644,35,0.0,-13.667400821157855,0.0703877942663946,0.576243258081664,19.29857117789132,19.033368396759037,19.96245162963867,19.04294396400452,2.556731162138913,-2.216417001697743,2.505161463799393,-9.46992311035386,0.4761904761904761,1.1019148463319688,0.7039558060009776,2.709212340440148,4.208951664176697,19.30997831525036,19.252986568972062,-0.1267337602707314,-0.2351657277917232,0.1084319675209917,63.60366664868662,50.45628913753072,85.23494314436071,82.50803519159919,0.6185610391392863,4.385024927107666,-2.30277342230432,0.484948921725239,0.8923573442964994,6.516333131786173,28.21778896847496,6529200.0,0.7122096607703392,8.981132075471699,Financial Services,Banks - Regional,2746694144.0,,8.922353,0.8027095,73.42335,,-2.96,0.198,0.428,-0.114429995,-0.01546,0.0,0.42446998,0.0,,,4.54,0.921,0.050100002,0.81851995,Mid,95.8,0.0,79.8,89.7,99.3
1930,DNP,"DNP Select Income Fund, Inc. Common Stock",NYSE,-2.3071736977195667,1.013254093521719,1.0059598372484873,-10.1112144996098,52.702702702702695,29.49649451696519,39.98001154873974,51.22673190401891,-31.765974337320763,99.80582080200676,88.60573826423565,35,-0.194179197993247,-1.5899020553919545,0.619427391288417,1.3075741224825344,10.187342371259415,10.162427806854248,10.171701240539551,9.703044171333312,1.1569275408544042,1.0647038275172078,5.946129394550605,-2.307173697719571,0.5714285714285714,1.0726861854031635,14.327763874685395,4.117918883097871,-8.932280544194061,10.20523477320922,9.69697687158141,0.0021686385411818,-0.0138605941392642,0.016029232680446,61.52395831920373,54.666341129136576,85.78001414269445,85.81220791843323,2.1290237004543022,1.5276866779113518,-2.307173697719571,0.1618754943457014,0.7393986939634374,4.832639316867359,12.8238222799947,10730000.0,0.6578787936763028,11.620861285436051,Financial Services,Asset Management,3858649088.0,8.827586,,1.100247,23.86434,,1.16,0.089,-0.734,0.12668,0.01783,1.0,0.80806,2.6631799,31.582,1.324,7.64,0.345,0.00090000004,0.10885999,Mid,91.0,0.0,91.8,84.7,74.0
1931,ACT,"Enact Holdings, Inc. - Common Stock",NASDAQ,-2.3151507548828665,0.7226257669856216,0.7374300092381861,-10.960997286513123,54.729729729729726,-7.704373631032279,36.630335762310274,59.51322186897888,-13.525607930280238,99.11312862953989,69.99940943719365,35,-0.8868713704601263,-3.967077508620533,0.0133675040668574,0.5431480038564307,40.68428530011858,40.71249961853027,41.18286552429199,38.13089744567871,1.565855355392286,0.4058312788616384,8.442237775883228,-5.960376475879281,0.5714285714285714,0.9755964255458696,19.52890207079958,7.855684210827674,-14.642206540663617,40.78332558373052,38.37575155525214,-0.1273004833398303,-0.1929388649814626,0.0656383816416323,63.05527864688776,53.048479839956286,90.61583380877268,64.99304030928835,1.3480373709442546,1.7470450175584962,-2.3151507548828665,0.8688705289931401,0.8766103120856861,4.157760170507556,22.89010965963985,6767700.0,0.8135002657532628,0.5107624954396206,Financial Services,Insurance - Specialty,5772350976.0,9.024337,8.0757885,1.0831983,4.6708407,,4.52,0.036,0.155,0.13027,0.084759995,0.73603,0.75335,0.54557997,14.048,1.025,2.09,0.506,0.1844,0.21962999,Mid,85.0,0.0,81.1,88.4,55.8
1932,AFG,"American Financial Group, Inc. Common Stock",NYSE,-2.3194417712100845,-0.0572862492095976,-0.053387829321842,-14.04318851575366,52.36486486486487,6.159575977461129,28.16495922719357,54.38314235087597,-3.9660084017983177,99.2121778063175,77.22568755316132,35,-0.7878221936825068,-7.345241736338895,0.1975626688259519,1.0286428013245574,127.6999991280692,127.69250030517578,128.66504364013673,129.5366650390625,1.5799725151200812,0.8121577113463038,0.1338166879256949,-9.325456296740349,0.4761904761904761,0.6702533447196128,4.825564605106347,5.319362138270489,-6.8080026364058295,127.94956684162948,127.88265844848904,-0.4474698568025701,-0.7000912830033461,0.252621426200776,61.9912997854648,51.981591351742274,87.2284228388631,69.42942233196398,0.6049903687246999,4.209854134951588,-2.31944177121008,2.7195225647655046,0.8158359131067854,5.002510637813016,23.038452409534816,-2263700.0,0.6864899347887723,-21.35606983353634,Financial Services,Insurance - Property & Casualty,10590613504.0,12.625621,10.567112,2.2004914,1.3336624,,10.07,-0.034,0.182,0.18135001,0.02335,0.18813999,0.21271999,0.106029995,42.303,2.271,2.8,0.67,0.0224,0.68377995,Large,,,,,
1933,JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,NYSE,-2.3237815203770107,0.5097536968535389,0.4559977759129625,-13.716483444031407,53.37837837837838,90.50635256769093,39.120810440718834,50.40982597394984,21.571403782108693,98.13229013488146,61.994365413376926,60,-1.8677098651185429,-2.6893887589729286,0.1402993791495007,1.2512949524095127,12.188571521214076,12.30800004005432,12.68522352218628,12.740199909210205,2.453685534937589,-0.5930038629391686,-1.021963968075834,-5.96813957049074,0.4285714285714285,0.7160675192994584,11.53590075779547,9.372531389219674,-15.449170457418685,12.285210040346414,12.482671512261984,-0.1423955229362281,-0.2065363313127235,0.0641408083764953,65.99500481241344,51.32253925639786,85.45447767275805,65.9024685827347,4.473902034020654,3.700656372630677,-2.323781520377014,0.2818496183344076,0.7074545955978782,11.827578597939166,16.8593162201818,1683258.0,0.8389273416576815,13.080168776371307,Financial Services,Asset Management,330231776.0,6.7727275,,,,,1.76,,,,,0.0,0.0,0.0,,,13.58,,0.0829,0.18464,Small,,,,,
1934,MDV,"Modiv Industrial, Inc. Class C Common Stock",NYSE,-2.326354764911831,0.3556533446945957,0.3643979605539896,-15.33633372318386,48.98648648648648,50.35798518731573,34.43256160177202,56.95692130541338,61.94047941188396,99.29612799246104,110.41829415524464,70,-0.7038720075389379,-8.428204941660278,-0.5418464879555775,1.053242780019067,14.347560610089984,14.463931035995484,14.775034980773926,14.212243852615355,2.600047771636273,0.4396955533337211,4.4170104768995575,-4.69343929329105,0.4761904761904761,0.9621894621894622,-0.5095259023946253,-4.001122819415381,5.55974264076734,14.470362243311529,14.313658576152852,-0.0935879043324838,-0.1437517455852009,0.0501638412527171,66.55728767065519,53.443264625865496,97.177316633346,79.20382358518454,4.944293267598888,2.9205721059271403,-2.326354764911834,0.3896014295229765,0.8228582047073282,8.053218824013545,26.82428956136245,928800.0,0.8777785668631489,15.298507462686567,Real Estate,REIT - Industrial,148187728.0,,102.57143,0.9087457,3.143233,,-0.31,-0.041,-0.785,0.00266,0.02549,0.92661005,0.41505,0.022650002,129.418,9.316,8.5,-0.321,0.020599999,0.24018998,Micro,77.4,0.0,79.3,64.9,63.3
1935,RM,Regional Management Corp. Common Stock,NYSE,-2.3296989651494626,-0.0099160108806332,-0.0088138244650249,-31.04551273604116,53.37837837837838,11.505789660540188,26.673358895298986,68.24104796113977,2.056126972546332,100.0,101.83669758137844,60,0.0,-15.733750698863329,0.5199690689682797,0.5761848965761363,32.25428553989956,31.890499877929688,33.66167507171631,36.150075645446776,3.855377177094584,-1.6091776142378582,-8.381937408044287,-26.04363320603525,0.5714285714285714,1.4796116504854369,9.64595348641495,39.06661524009263,-24.514046821762943,32.36868316115009,34.42439606840893,-0.2840801364327561,-0.5601077548376446,0.2760276184048885,65.99914359318761,49.86865371541985,99.62538843447513,83.4000258528814,2.1276553198146644,6.563703388630692,-2.3296989651494613,1.2460022393205104,0.9626633575629612,8.333007388790085,43.536014429415246,1697900.0,1.3784324422622296,7.213578500707214,Financial Services,Credit Services,308381568.0,7.134832,4.2248836,0.81303936,0.49378818,,4.45,0.096,0.325,0.12165,0.04441,0.60701,0.23601,0.07111,452.473,7.225,3.83,1.054,0.0465,0.86543,Small,,,,,
1936,EWBC,"East West Bancorp, Inc. - Common Stock",NASDAQ,-2.329956590596516,0.2436310156045627,0.2321121029348687,-31.02971699142481,51.01351351351351,36.39692186940127,30.662569216876925,61.904765749255226,1.926662372815725,99.68901128547444,72.71578884793722,50,-0.3109887145255491,-7.814437097520678,0.3921958395167537,0.8918365578917965,106.53571319580078,105.72799987792968,111.76924057006836,106.55429237365723,3.085273522251479,-2.4865899527665825,2.2858820943326563,-11.072127908893474,0.4761904761904761,0.7180334385014782,24.705383036565088,18.860110350644742,-29.314050213658028,107.01138641907356,105.16001653112276,-1.224289634667528,-2.023032003589607,0.7987423689220794,63.63038765612448,49.73173915753259,84.78257263991541,84.32226267061486,2.694808898866201,3.386453952601065,-2.3299565905965163,2.9151143972154703,0.9796115970046426,6.432858466142581,33.63220950017736,11178700.0,0.6686184758054928,4.945183111733146,Financial Services,Banks - Regional,14286609408.0,10.904411,9.463918,1.6048791,5.2971025,,9.52,0.213,0.214,0.15945,0.01694,0.0,0.66164,0.49135,,,3.08,0.898,0.0321,0.94838995,Large,64.9,0.0,78.8,85.9,13.4
1937,NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,NYSE,-2.336550800869641,-0.0748670656011542,-0.0756909289638393,-9.498061888738906,47.97297297297297,-20.651556312592856,26.56914295315766,54.60524747244694,-2.292138193914176,98.68855460762336,126.53377801908012,50,-1.3114453923766356,-3.037035638715449,0.4944822385217069,1.5932839571839204,10.128571374075753,10.222794342041016,10.336498546600344,10.18913650035858,0.5595866356708279,-0.5465952844131485,0.891765780244606,-3.700556729541364,0.3333333333333333,0.5637874740279014,4.970003441865289,0.5586441705787593,-2.568420474138988,10.195326570969767,10.163759068098797,-0.0533072162547512,-0.0658311951751716,0.0125239789204204,57.28446566700751,50.074611858076025,75.47166416252058,77.98744628081825,2.799997329711914,-0.8678896198757134,-2.3365508008696367,0.175934086456136,0.5952368513613742,5.875736415807032,11.701537302855076,1435000.0,1.1378267276816878,106.61971830985917,Financial Services,Asset Management,594518912.0,39.88,,,,,0.25,,,,,0.0,0.0,0.0,,,7.45,,0.0015,0.17009,Small,48.0,0.0,42.6,19.3,93.3
1938,INDB,Independent Bank Corp. - Common Stock,NASDAQ,-2.3423096461601234,0.493202553984101,0.5257957240730062,-22.997062734712237,46.28378378378378,3.344524405633864,31.87603005300645,67.13984736566681,16.086488384671657,100.0,79.2058424804303,50,0.0,-6.834996888358057,0.4973128870538368,0.6077170564599729,74.79825374058315,74.6291446685791,78.45764678955078,70.77239561080933,2.8820564945096327,-2.1382848949751296,8.488624860919623,-9.949644964563568,0.4285714285714285,0.8762360530907937,27.73751830666351,13.21579611519872,-21.913895567888872,75.23955088045636,71.41597800985218,-0.7456402749442645,-1.1874267768075049,0.4417865018632403,70.2079550482262,51.55063618485763,95.19110677891096,82.79934500536012,3.173454947035953,4.172582872863838,-2.342309646160124,1.9292214367227576,0.9919221982583226,5.858764871180262,30.249670736022733,-3887000.0,0.7227299893587557,24.447791164658632,Financial Services,Banks - Regional,3604338176.0,16.572073,8.868266,1.016158,4.550639,,4.44,0.471,0.292,0.06255,0.00926,0.0,0.47464,0.25898,,,3.47,0.815,0.0542,0.88407,Mid,84.0,0.0,81.2,80.8,63.3
1939,CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,NYSE,-2.3430177901820004,0.025322215377148,0.0232269963812722,-18.254441690856048,52.02702702702703,7.777689910220031,28.505029668268342,33.45454822887075,0.4479901593387324,92.74588691332156,108.0374310985771,55,-7.254113086678429,-9.692011480720636,-0.0063046378497877,1.00045898340279,21.132857186453684,21.66249990463257,21.715085945129395,20.350694398880005,-3.796882888243127,-4.029851849321291,2.4043688343863794,-10.017269905480829,0.4285714285714285,0.4989015012815818,-4.424195409702136,-13.338054406249434,7.900202798950073,21.08435745810316,20.86930886591703,-0.175543046953333,-0.0485775968927529,-0.1269654500605801,32.752143037628926,44.07015401657127,23.976612100850836,22.49836793378444,-3.7413370910598207,-4.8836134289184,-2.343017790181999,0.4856287523798716,0.1072783168083899,9.668126438515534,23.62439331746836,-426700.0,0.74862197154211,-28.25552825552825,Energy,Oil & Gas Refining & Marketing,784438592.0,20.166666,28.971832,-7.6667905,0.23447111,,1.02,-0.085,-0.405,,0.04634,0.12037,0.03383,0.0125,,0.716,9.75,0.36,0.0027,0.23716,Small,30.7,0.0,26.7,15.7,64.3
1940,VCEL,Vericel Corporation - Common Stock,NASDAQ,-2.345536945933213,-0.8254804822219258,-0.8315037062450795,-52.52427101165217,47.63513513513514,41.00388476635164,19.512473222664568,56.32910437356006,12.825403386791203,100.0,119.91641254297828,70,0.0,-36.122037171876926,0.4993111048127014,1.070806970879108,31.57428550720215,32.32750024795532,34.8146000289917,36.30410004615784,5.606678919777459,-1.9376946418499432,-5.961036504851826,-25.29540739672292,0.4761904761904761,0.8829216850752067,-23.2678877313365,-24.28346152730281,19.13983045667359,32.28414605286005,37.81067055848744,-0.7990597515775377,-1.0856399617382264,0.2865802101606887,65.06113772935376,50.85988726119747,83.03997802734375,69.91869885865839,10.77222494386256,4.276107634112993,-2.345536945933212,1.9517539434382805,0.8814833128311755,14.697048943419134,49.57819839715082,-2799000.0,2.048135683825584,214.3976128310332,Healthcare,Biotechnology,1555960320.0,95.46875,40.09186,4.360548,5.6322517,,0.32,0.233,0.189,0.051090002,0.014989999,0.74423,0.24123,0.05979,27.321,5.034,,1.194,0.1276,1.07459,Small,,,,,
1941,SRZN,"Surrozen, Inc. - Common Stock",NASDAQ,-2.347582532589998,1.3726268393151748,1.4787581264913412,-47.79116385879155,53.71621621621622,62.594459829968855,60.17008860429296,61.54515178081376,-1.1610943787425014,95.67456794427164,91.30818720827553,35,-4.325432055728368,-14.3574209787153,-1.0147414332454003,0.7633788678197913,27.99000004359654,26.74874992370605,25.29759998321533,16.53532497882843,4.19178809748278,10.16855692921394,68.54824973151545,-4.325432055728368,0.5714285714285714,1.3059928561979095,141.06240286854953,5.733560917878577,-111.7352482239032,27.813597397025266,18.47016031101749,0.7479694766171789,0.6163540270269467,0.1316154495902322,54.68742544180228,55.980039482740345,66.666686659837,79.2935183495823,-0.464282717023577,4.656409003172874,-2.347582532589997,2.0839912828943823,0.711446437764496,19.824349569565666,75.66774027517143,4581500.0,0.452882553298852,-85.04789670970429,Healthcare,Biotechnology,315310112.0,,-7.6998596,-1.4290177,90.68453,,-32.37,-0.194,,,-0.35746,0.0,-23.9375,0.0,,9.22,,0.557,0.037100002,0.94444,Small,18.7,0.0,21.5,50.0,12.2
1942,REG,Regency Centers,S&P500,-2.3481717822001147,0.325472209907887,0.3371236646412414,-14.957120238226056,47.97297297297297,15.62613026474249,31.684930935662717,52.79330829270892,-3.053617712011916,98.81877849263878,99.39497055523368,35,-1.1812215073612229,-5.801713479974191,0.5795579594831236,0.8839626411756305,75.24857330322266,76.11347694396973,75.30543182373047,70.62276985168457,1.1384664684307486,2.2237061691948563,9.001676822645024,-2.5440636518650352,0.3809523809523809,0.4829204135634619,9.431649604596792,-2.411557789585705,4.945717877612799,75.7526980572732,71.5621799598335,-0.0479770647886397,-0.0036343509733192,-0.0443427138153204,69.94332010070457,57.90894540038519,75.06118444124428,57.21273780477191,3.5094803199688136,0.3781469634831662,-2.348171782200114,1.4224073281956429,0.6700872512229074,6.693426228275833,18.63431595543456,-8927900.0,1.4626311813841606,25.694838343732272,Real Estate,REIT - Retail,13998555136.0,26.556738,29.490639,2.0443873,8.689126,,2.82,0.089,1.419,0.07683,0.03153,0.71623003,0.38762,0.32740003,69.389,0.618,4.07,0.926,0.0438,1.0393901,Large,40.7,0.0,34.0,19.8,76.5
1943,ALX,"Alexander's, Inc. Common Stock",NYSE,-2.3572695516922537,0.8228488187650428,0.723557805161107,-17.640473480639642,55.4054054054054,10.840745975849009,38.99926434919384,32.575520365006355,3.778096808961859,93.81149830462036,80.6464778385438,70,-6.188501695379629,-6.738336360931995,0.2510854748899188,0.7051642618095911,234.98714338030132,239.7224998474121,238.02843353271484,224.84276893615723,-3.755383258742606,-3.070403062164941,2.6139298641241617,-8.002630118876773,0.4761904761904761,0.9839031120650008,18.77299367183687,11.629692993898775,-11.285795592613711,234.36543278970575,222.1329891946257,-1.21544252197657,0.4243640649827383,-1.639806586959308,33.012413715002225,44.98679710105503,23.119913601303065,14.272144408597006,-3.424023811120586,-5.767029622766882,-2.3572695516922573,7.449227354226859,0.0625223659453865,8.584172004262497,30.04922175949846,911800.0,0.8244224961227655,-29.66573816155989,Real Estate,REIT - Retail,1209968128.0,43.074547,18.209839,11.084546,5.675725,,5.5,-0.047,-0.688,0.19736,0.03323,0.50101,0.27552,0.13239,779.385,8.15,7.62,0.793,0.094799995,0.35861,Small,11.8,0.0,12.2,16.8,32.4
1944,CEPF,"Cantor Equity Partners IV, Inc. - Class A Ordinary Shares",NASDAQ,-2.3591707285447128,-0.8572545327843495,-0.9991245789357768,-4.5197697496119975,38.31168831168832,-75.33424041646948,,16.666666666666657,0.3379024923371475,97.78206803496094,61.400247831474594,30,-2.217931965039053,-2.0159852486837604,-4.081984985512055,0.6439099605290319,10.185714176722936,10.252499961853028,10.359699935913088,,-1.0972896264214247,-2.1207138618824164,,-4.5197697496119975,0.238095238095238,0.2780180888714117,,,,10.182841365772637,,-0.0567199418054027,-0.0492314746547864,-0.0074884671506162,14.46524992773162,29.315375589484248,5.882484937562409,1.960828312520804,-0.6855993590860269,-0.782778098002071,-2.359170728544716,0.0335428994946432,0.0759382827702715,2.587570586634648,5.287871542772918,7152200.0,0.401177199504337,125.21739130434784,Financial Services,Shell Companies,582929984.0,44.347824,,5099.9995,,,0.23,,,87.26497,-0.0008,0.0,0.0,0.0,22.085,1.625,,,0.0001,0.95615,Small,14.5,0.0,11.9,2.7,86.6
1945,GOOGL,Alphabet Inc. (Class A),S&P500,-2.359324427207521,1.1319244436863871,1.2211752739318626,-29.80587872952391,52.02702702702703,-18.39753912900696,39.72195823037569,45.640815632576256,-9.174143415887054,95.12735631037668,117.1895140999924,55,-4.872643689623327,-10.932456116289128,0.5805995719119689,1.2858028870689846,285.7728576660156,297.57250061035154,310.2821655273437,264.68977378845216,-0.6057386327642943,-4.677090121827509,11.742129202943795,-13.882223670779178,0.4285714285714285,0.7132306371393599,92.12360121331368,47.05759729958727,-98.20699363340556,290.47645079313975,266.66375817392657,-6.041345819788262,-6.093416087996343,0.0520702682080811,54.46318667044338,46.3385991149493,58.62238443815845,53.17973228321452,5.286193534145476,-3.6987645910646583,-2.3593244272075182,8.949982758215851,0.4600027055749489,15.144490182938696,31.37803084821746,580254600.0,0.7285414996962799,-26.644253492324676,Communication Services,Internet Content & Information,3308529647616.0,25.300646,20.36763,7.9614587,8.213094,,10.81,0.18,0.311,0.35705003,0.15427,0.59652,0.31568,0.32810003,16.133,2.005,0.31,1.112,0.0137,0.80825996,Mega,4.6,0.0,6.0,17.9,12.1
