Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_cohort_v3,MLScore_lstm_clip_v3,CalibratedProb,CalibratedSignal,BreakoutProb_lgbm_binary_breakout_v2,BreakoutProb_lgbm_binary_breakout_252d_v1,BreakoutProb_lgbm_binary_breakout_252d_v2
10,APLS,"Apellis Pharmaceuticals, Inc. - Common Stock",NASDAQ,139.61381157002805,0.6510696883248557,1.4717159539958584,-0.1228482460031674,46.464646464646464,46.36857475320739,37.36300247306292,72.8574698361835,0.0182826562738704,99.9024129936829,57.792218070316046,10,-0.0975870063170974,-0.0794931328722216,-0.8294078749000604,0.0086890228942313,40.94428580147879,40.83325004577637,28.864899826049804,24.895174932479858,0.2859207068558144,41.86780834064481,64.48970884520048,-0.0975870063170974,-0.0009758700631709,0.6190476190476191,3.47461766052784,3.0,22.0,1.9949679074812632,77.65727600154838,0.0063540341273272,0.0036630408567577,0.0054442272094492,-0.0001220628623741,0.5329821727979368,0.0079365079365079,,,,,,,1.1025508232478507,0.1780322873132416,-0.2889989675657214,40.89974012227895,25.483147146974588,3.490449149372722,4.19138647829095,-0.7009373289182275,89.8642803049122,82.02529900007985,83.33354526149816,88.75689328336513,0.024431208026332,0.1957470837912697,1.7897122269345695,0.2507182176217261,0.6975616220715364,1.447248224922366,100.63239810067532,105358200.0,0.3529520274119564,-98.25831995731431,Healthcare,Biotechnology,5235115008.0,227.5,-167.6561,14.009579,5.21539,,0.18,-0.059,,0.07479,0.03534,0.60341,-0.25582,0.0223,128.154,3.136,,-0.197,0.1461,0.91785,Mid,69.8,True,69.8,67.9,29.6,50.0,0.212,STRONG SELL,0.484,0.259,0.321
11,KOPN,Kopin Corporation - Common Stock,NASDAQ,137.23404518399855,1.443808719022299,1.6937122487848346,-4.69799006738605,49.15824915824916,89.9413509233048,66.55071615772385,87.81512701850639,0.2924793914880224,100.0,225.4997873107056,30,0.0,-2.9258319074957555,0.0031815496109083,0.8690805461988154,3.791428600038801,3.1195000052452087,2.5520000004768373,2.5582500004768374,42.97163105138042,74.76489174426445,74.3379277754584,0.0,0.0,0.6666666666666666,4.358483849703362,2.0,22.0,2.1017661033707755,67.0411951574777,0.937705278738782,0.4080717838777295,0.1348600413198197,0.0201342088575541,0.3824257462735987,0.0,,,,,,,0.9062500873114934,0.8984375945874512,-0.1572304318029722,3.8288447534810097,2.3625645295535374,0.4480802368545125,0.3124826621955545,0.135597574658958,89.76243575445046,77.02431035072516,91.62561287074966,75.36945675882151,26.34561116982272,51.186439527310526,98.22222391764322,0.476879469762933,1.0939932391789773,72.34363662249118,96.22070011512108,119442142.0,1.6638709312789548,91.68888148579994,Technology,Electronic Components,660467456.0,371.0,41.22222,10.248619,16.795645,8.75,0.01,-0.429,,0.054899998,-0.10434,0.20437999,-0.59966,0.06628,2.065,2.701,,2.726,0.096499994,0.50131,Small,97.3,True,92.2,87.8,95.1,50.0,0.281,STRONG SELL,0.634,0.456,0.581
12,BE,Bloom Energy Corporation Class A Common Stock,NYSE,137.10148128736375,2.5586123272801164,2.9858904938242588,-5.099757216453549,53.87205387205387,1.1443196401849542,70.34231684278734,82.8360641642108,0.2072730593394585,98.39913329527424,117.2715140924587,20,-1.6008667047257683,-2.484553346632203,0.4588475334207085,1.056367141665393,247.2671399797712,203.882999420166,172.87300064086915,113.0532002735138,38.98166407077854,63.912227069062034,150.64304651793952,-1.6008667047257683,-0.0160086670472576,0.6190476190476191,1.5876202602837186,3.0,17.0,1.1666797633693504,81.04913123563243,1.571275260832046,0.3397445272769177,0.27212089690432,0.1541671344623389,0.378328446236037,0.0039682539682539,,,,,,,6.229803447303663,3.6162664357858585,-5.357834137056998,251.42224590917775,117.94320505274096,29.137554512850443,21.7928166582162,7.344737854634246,81.23950302267886,72.66542383341455,90.14104534154708,90.60641181836728,19.274309304900104,34.89478655855101,109.13718640734646,24.43228785384318,0.9352704114287104,89.55734882788617,99.82108072140848,357371225.0,1.2939055026448467,20.04995616357497,Industrials,Electrical Equipment & Parts,66696224768.0,,75.188545,85.49363,32.952778,6.51,-0.37,0.359,-0.988,-0.12646,0.01568,0.29648,0.13270001,-0.04369,377.798,5.98,,3.185,0.0934,0.86016,Large,31.9,True,23.4,83.6,8.5,50.0,0.194,STRONG SELL,0.515,0.44,0.457
13,OGN,Organon & Co. Common Stock,NYSE,132.45614812938447,0.1676683538641836,0.1873774234167499,-11.885244059517872,47.13804713804714,211.3300373886619,33.68534353845202,77.28394980329585,0.1631370250858377,99.32533619521412,252.99922110527197,30,-0.6746638047858722,-5.472749573862017,-0.5030054557950232,1.5304890076006967,11.724285806928362,9.29200005531311,7.702228708267212,8.39847029209137,42.59578046842271,72.02812980323566,57.76682585252693,-0.6746638047858722,-0.1706323734504833,0.6666666666666666,6.074837856252024,2.0,16.0,2.213729310269605,54.45112038390803,1.9423810109941264,0.3686792625571197,0.3093022941189125,0.1807691686957571,0.1544465662907261,0.0039682539682539,,,,,,,-0.5205588149174587,-0.1703457855983929,1.0759215215844478,12.063540002136676,8.7637795411978,1.5945098472603263,1.086426278631799,0.5080835686285272,82.75160261928644,75.572686745027,97.34596534338873,98.64752228549088,54.06976060779658,42.0150065203521,121.20201179117238,0.7638159777510871,0.9008158112004422,106.27270501342868,74.64580874658802,169277163.0,0.7382927243928831,353.3276838039425,Healthcare,Drug Manufacturers - General,3425753856.0,18.277777,3.570508,4.5552096,0.55111873,,0.72,-0.053,,0.30556,0.06224,0.54344004,0.16191,0.030079998,1170.213,1.821,0.71,0.638,0.0952,0.77492,Mid,7.7,True,7.2,14.1,78.5,50.0,0.069,STRONG SELL,0.459,0.458,0.351
14,INTC,Intel,S&P500,129.37607794837257,1.905850680106273,2.428145384036976,-4.715333367786268,49.83164983164984,31.72395497576388,69.27458204187201,86.56035627002662,0.1652568638084817,99.71504312077424,145.80647652828983,25,-0.2849568792257586,-2.236499013785786,0.4616058922953844,1.2284133131431945,81.90428488595145,68.6670000076294,54.5081999206543,39.77425002098084,37.59156996291696,73.33172530823778,137.5406281880754,-0.2849568792257586,-0.0028495687922575,0.7142857142857143,2.9712844997415737,3.0,21.0,1.444921305922585,94.16359156022138,1.947263355731868,0.3300592400499916,0.2359988383395475,0.2038664091652852,0.5047672104631074,0.0039682539682539,,,,,,,1.3895521327241331,0.6691541592203367,-0.3564124538975002,84.31216641115458,42.18339808599513,10.364380961562349,7.592896247417656,2.771484714144691,90.83170023387254,81.60612310572279,96.50221665921664,95.64366922045753,41.47949248873642,37.927012199903054,114.09472257003227,5.583206020381697,0.9956254739312774,75.84672689388304,68.94782578425081,3236591890.0,1.1437530305853958,64.62403549402958,Technology,Semiconductors,427159715840.0,,57.711502,3.7139485,7.945236,1.36,-0.6,0.072,,-0.02911,0.0063099996,0.372,0.06879,-0.05904,36.028,2.312,,1.349,0.0287,0.61699003,Mega,70.1,True,67.6,85.3,46.7,50.0,0.182,STRONG SELL,0.642,0.265,0.281
15,ATOM,Atomera Incorporated - Common Stock,NASDAQ,128.49163350561628,0.7951713443735194,1.072722230458072,-15.6976781579981,45.45454545454545,160.00792053168763,40.31157462215916,70.73825393387415,-0.0483619151038326,95.11627839925552,295.8764948216808,40,-4.883721600744487,-7.0750560953131325,-2.1563374158282995,0.8074771403705644,7.357142993382046,5.85650007724762,5.245300025939941,3.785900001525879,39.67387001248257,55.94914046332271,116.0648802630522,-4.883721600744487,-0.0488372160074448,0.6666666666666666,3.3427243884382905,3.0,17.0,2.2702251138651133,168.19673551022788,1.5277018816506556,0.5256723753438124,0.3893376901407408,0.0240740948416728,0.3702871625415294,0.0158730158730158,,,,,,,-0.0797266321815995,0.0068337609842266,1.8715355464486405,7.327310053920824,4.382379575750038,0.8679782106360667,0.6399480061377649,0.2280302044983018,70.6842437818139,66.43068152260759,69.87180009683462,59.81659348016384,32.148630526005306,53.759399271245854,114.69817396396486,1.030854774406373,0.917956310456398,94.92348606762198,122.83140108573852,60874471.0,0.9047001715118486,272.8049579045837,Technology,Semiconductor Equipment & Materials,295456256.0,,-14.396228,13.433099,4545.481,,-0.65,1.174,,-0.92844003,-0.52579,0.0,-92.24,0.0,6.958,9.801,,1.074,0.1322,0.32391998,Micro,1.8,True,2.1,7.4,99.7,50.0,0.045,STRONG SELL,0.745,0.639,0.59
16,MRAM,"Everspin Technologies, Inc. - Common Stock",NASDAQ,124.01962044696472,1.592072197006012,1.8707247538852128,-9.452735981190589,52.18855218855219,247.6913624019958,75.48144516256801,85.48672409529652,0.322339626144266,100.0,294.8313984165215,30,0.0,-4.390520228355572,-1.5754956664865984,1.3522661931189386,13.948571477617536,12.005000019073488,10.626299991607668,9.482824993133544,52.269893024592506,72.02601753274898,92.76956708451274,0.0,0.0,0.8095238095238095,9.617002311841768,3.0,21.0,1.8036051942198807,36.5197925163704,2.3865080054746466,0.4195841813191485,0.3858985040327265,0.3404318987080021,0.0562698556623289,0.0,,,,,,,0.7358489581468346,0.7566037895417199,-0.3286125448491932,14.317198589834163,9.45519128276674,1.3325397007620283,0.8850238749541455,0.447515825807883,85.66212840799331,76.00298932772647,85.02619359090863,73.84034948661342,44.849452079338754,50.70074620100734,107.96360370850202,1.6763478762640478,1.249671928504796,69.72368983969245,73.7746501905067,18882294.0,11.57881252051499,5987.545571245186,Technology,Semiconductors,321696736.0,,55.24,4.6048684,5.827628,,-0.03,0.118,-0.108,-0.008909999,-0.05009,0.51161,-0.072280005,-0.010620001,4.842,4.844,,0.941,0.040900003,0.61952,Small,67.3,True,66.3,72.4,80.9,50.0,0.174,STRONG SELL,0.649,0.408,0.664
17,VATE,INNOVATE Corp. Common Stock,NYSE,118.18181818181816,0.5213612100938859,0.6117974849860908,-11.384611863356367,46.464646464646464,61.95817916198341,30.74395312902261,72.39583249255594,-0.1412984169101802,92.3076923076923,99.594116408119,30,-7.6923076923076925,-4.786118985176757,-0.0960489370587698,0.9360827580736576,12.160000119890483,10.294500041007996,6.988400020599365,5.589000008106232,16.56709847198182,71.71312410034037,114.70746077286304,-7.6923076923076925,-0.0769230769230769,0.7142857142857143,2.8082894347440077,3.0,24.0,2.1991667908779253,109.79021748526912,1.1942203414689985,0.2774999936421712,0.2024648116413414,0.0027298168580812,0.5586015548878458,0.0158730158730158,,,,,,,0.0317220606914312,-0.2613293125347814,1.1149683994947996,11.818096644367186,6.288081984075894,1.6222835531538102,1.607695987736566,0.0145875654172442,62.70184336096087,71.08002488328405,73.25349119021976,72.88737857308833,-0.6622510282393388,11.5241611964819,111.26761201874808,1.0259699782244522,0.7415827924883293,68.57731174202802,82.11338662719254,-77479.0,0.9838040950860142,34.1441647597254,Industrials,Engineering & Construction,164133856.0,,,-0.68361485,0.13172862,,-4.84,0.618,,,0.01948,0.16027,0.03737,-0.048639998,,0.437,9.62,1.536,0.047199998,0.17922,Micro,,,,,,,,,,,
18,ANL,Adlai Nortye Ltd. - American Depositary Shares,NASDAQ,115.88502525758044,1.6654207979903002,2.840526487032044,-26.68674821309588,48.48484848484848,179.02633683193434,72.10932493284226,59.05649562181843,-0.048100539352833,85.96385620384088,84.46194810557476,55,-14.036143796159129,-11.61708595852575,-5.103225955017831,1.4559417985087793,14.23142855507987,13.252000045776366,10.222799978256226,4.332544996142388,7.681862424319559,39.589940995772125,229.36762273604532,-14.036143796159129,-0.1403614379615912,0.6190476190476191,1.9427944658617249,3.0,2.0,2.9464885831381733,118.52986216339625,1.0358030452928746,0.4162578409134956,0.3001658175459778,0.0070421904599441,0.2632814604119898,0.0317460317460317,,,,,,,3.2934782348136604,-0.0222826129561447,-2.951051113070003,14.05062973248888,5.824660893668434,1.3623780024473664,1.587351784345636,-0.2249737818982695,54.39526885290335,59.325363305514536,70.34826382407832,62.7860726354405,-4.292417144186092,4.236675640308032,106.21387717391576,2.1605065378159494,0.6042875951556923,73.66036596060356,120.9572448875876,53045974.0,0.5260955538096073,9.914623593885205,Healthcare,Biotechnology,853272640.0,,-38.405796,-63.701923,170.65453,,-1.11,1.781,,-4.14007,-0.42215002,1.0,-3.3048,0.0,,0.646,,-0.707,0.048899997,0.068969995,Small,2.9,True,3.2,10.9,17.0,50.0,0.067,STRONG SELL,0.679,0.686,0.556
19,INBX,"Inhibrx Biosciences, Inc. - Common Stock",NASDAQ,115.78157048943112,2.068616672420699,3.773903334226543,-7.258671187183889,56.9023569023569,131.27075535285906,76.7408855839499,83.77160312134491,0.0011242729543203,98.29593740100503,104.35987786864447,20,-1.7040625989949512,-3.190561435862548,-0.8738853576802894,1.3921080010332585,125.74642726353235,93.50124969482422,79.69569992065429,61.01664998054505,38.1906735317353,62.129207526265226,111.7618826255872,-1.7040625989949512,-0.0170406259899495,0.6190476190476191,4.441036028907528,3.0,17.0,1.973838962702097,78.0733338772887,0.7363590850967586,0.576271090365069,0.3688153405270562,0.7239364680788835,0.1359454863272845,0.0119047619047619,,,,,,,4.437956485534548,1.731549108968081,-3.7438433034066776,121.32114878601928,61.13395170773899,15.699935633969517,11.12047216622061,4.579463467748907,78.74205635970485,73.5778955489861,67.63064522696432,67.74091770673074,7.737852401465317,55.468662934618905,92.19098655681005,11.578225936633684,0.8492408523972026,109.35339685948264,96.75839280672824,21125572.0,1.065259454150031,110.31242695753798,Healthcare,Biotechnology,1920127744.0,,-47.114697,239.87227,1477.0214,,-9.04,-1.0,,-1.9785,-0.51576,0.0,-103.86538,0.0,1338.821,3.93,,,0.1958,0.81736,Small,1.5,True,1.3,20.5,8.3,50.0,0.057,STRONG SELL,0.536,0.433,0.261
20,BAND,Bandwidth Inc. - Class A Common Stock,NASDAQ,113.5150920068926,1.1736348560821277,1.679145883199798,-11.610081120810689,51.85185185185185,103.7925705828569,56.7023157254736,94.14780460993376,0.5062075591868006,100.0,185.9274326456592,30,0.0,-3.1541133880380205,0.0836139568116516,1.596800425449346,25.66142926897321,21.545500183105467,18.07340003967285,15.710975017547607,70.84774574950433,103.66948826722988,134.29482468260488,0.0,0.0,0.6190476190476191,2.9549915356711005,3.0,14.0,2.069261805903661,163.1165259150604,2.8670999227129905,0.4422711241314465,0.5210743889588163,0.2733250982072883,0.6763709203905085,0.0,,,,,,,0.4436393071686668,0.3421900140010445,1.191292737905653,26.833096069640572,16.102973967731398,3.0552289155926537,2.037700613622202,1.0175283019704515,94.55078699392249,87.12296811669339,99.66443100299104,88.83372211410551,60.39215751457937,80.26445267267461,106.56566780964872,2.8369912937486603,1.3180076911777387,86.61012177954002,64.79479603318381,14939912.0,6.486990338473031,619.1406738450851,Technology,Software - Infrastructure,771873984.0,,12.875835,1.8893504,1.023954,,-0.43,-0.011,,-0.03624,-0.00849,0.39141,-0.01891,-0.01713,120.047,1.422,,2.026,0.0399,0.76538,Small,69.6,True,67.9,81.2,38.9,50.0,0.183,STRONG SELL,0.472,0.55,0.163
21,IHRT,"iHeartMedia, Inc. - Class A Common Stock",NASDAQ,113.21428185214796,1.2634136208758675,1.7004442731468703,-5.904062124666698,47.474747474747474,18.467419163486376,55.28621788775404,80.3069050901332,0.1133508226905056,100.0,259.6678225141758,30,0.0,-3.8836382775223313,-0.657489993832846,1.358615402667636,5.038571425846645,4.162999987602234,3.45729998588562,3.2446749943494795,43.40619284099964,72.6780960450089,83.9937682691874,0.0,0.0,0.7142857142857143,0.9501216684086752,3.0,22.0,0.9707341077182854,91.96141451984528,2.468677649076792,0.3986599996789136,0.3516208895093453,0.0110700999879998,0.2636143683671789,0.0,,,,,,,1.9029127112521769,1.7864077332804338,-1.060320188838807,5.13380505623576,3.098114023289615,0.5989407282246697,0.4213134642150432,0.1776272640096264,81.27240511450024,75.15010207094912,93.07691172029908,74.9226813494712,48.87779175654432,59.62566243231446,104.45204226736716,0.562525912433552,1.051904321454713,78.64803944022273,89.72524000225657,30779070.0,1.868520813168021,375.7721629274668,Communication Services,Broadcasting,793245824.0,,-13.461539,-0.44483986,0.20523873,11.3,-3.06,0.008,,,0.02258,0.58255,0.07603,-0.12235,,1.508,,1.645,0.0541,0.87244004,Small,33.0,True,33.0,22.2,4.7,50.0,0.191,STRONG SELL,0.491,0.313,0.311
22,RDZN,"Roadzen, Inc. - Ordinary Shares",NASDAQ,112.14952052800578,1.0507872260288205,1.317062332355434,-12.5000074505803,46.12794612794613,-6.008745776356972,43.8670731827025,86.74698691354958,0.6879418193927218,100.0,219.88615522099727,30,0.0,-6.676941610473052,-0.420209474644484,1.3100375422842578,1.5557143007005965,1.2880000114440917,1.2486400032043456,1.374084997177124,76.24223297804276,81.79779400796738,65.20084169392203,-5.809132776686978,-0.0580913277668697,0.6190476190476191,8.972361968306922,2.0,7.0,1.9313626968127184,37.57575840770488,1.829329839565024,0.5022026410897095,0.3197674088184099,0.1208053331515591,0.0862624629080578,0.3253968253968254,,,,,,,0.2202688089327822,-0.1065149787025887,0.013426810495196,1.6514062279399675,1.3325968345891024,0.1469620302754792,0.0471256960666905,0.0998363342087886,90.57834050048405,75.82439026986226,100.0,91.2029851506888,60.99291025983652,92.3728882906872,89.16665756040186,0.2222710002130151,1.359222396298629,88.73399169584056,110.79757740188086,19346831.0,5.5034519569529605,1675.7418300653594,Technology,Software - Application,116309416.0,,-29.2,-4.358209,2.3120992,,-0.18,0.188,,,-0.19398001,0.60933,-0.16464001,-0.30609,,0.54,,0.506,0.0028,0.02989,Micro,,,,,,,,,,,
23,CGTX,"Cognition Therapeutics, Inc. - Common Stock",NASDAQ,111.7646940969566,1.115954846031079,1.4620897157411692,-8.527133144027744,43.77104377104377,-67.80984314171994,40.66876648908542,73.50993147440553,-0.0345981791786905,97.674420753728,70.75112989854081,20,-2.3255792462719835,-3.431978531599645,-3.4064894354621726,0.6932804057909873,1.2614285434995378,1.081349989771843,1.0552599954605102,1.3974149975180623,16.521015617626965,19.40185318153742,-9.833514546420885,-60.37735962225501,-0.6037735962225501,0.5714285714285714,1.9389005592368065,2.0,14.0,0.7981357594667862,1.6129016752173695,0.640652490729347,0.222222201197656,0.1723684000011294,0.0338983752884385,0.0018368247068826,0.6785714285714286,,,,,,,1.086651057787054,2.1615926640778427,-0.9306877991826316,1.2302154040305489,1.098970004120349,0.072089627987167,0.0507940141739687,0.0212956138131982,62.04439896121496,56.93812320735386,79.99999523162842,76.07362720623841,0.0,13.513511191443136,65.78947450975964,0.1008249469671856,0.7565957348765149,64.38538670791858,132.72033713100336,348737146.0,0.5572568742156659,-72.53689896870395,Healthcare,Biotechnology,114372832.0,,-4.2666664,3.3246753,,,-0.32,,,-0.88595,-0.75992996,0.0,0.0,0.0,1.862,3.447,,1.395,0.0881,0.23597999,Micro,,,,,,,,,,,
24,SHAZ,"SharonAI Holdings, Inc. - Class A Common Stock",NASDAQ,111.6889138013573,2.165863370841054,2.6899559702203377,-6.367865048751288,48.0,40.03459589559628,,84.48977713528657,0.1276410408022879,100.0,143.63013033919665,25,0.0,-3.3457747696785742,0.2662486840847597,1.0,43.36714281354632,36.0829999923706,28.768000068664552,,27.483856690758117,59.89988838363966,,0.0,0.0,0.6666666666666666,4.143048363779735,2.0,22.0,,,,0.2876086857007897,0.2151342452915843,0.0101911216784434,,0.0,,,,,,,,,,43.1324224267993,,5.001220901115531,4.136582805595076,0.8646380955204549,87.1302251728576,71.05075619910725,95.63658360902294,96.01652239929544,7.854626856433762,34.267373770091325,102.3757189898923,4.502125420249652,0.871449916058602,73.9907468074972,111.42660221700268,3205091.0,2.578590649430124,991.7356459330144,Technology,Information Technology Services,687796800.0,,26.584906,-50.38141,439.02924,,-4.04,0.343,,-4.02972,-0.10547,0.06435,-22.545559,0.0,,0.634,,6.738,0.023,0.067779996,Small,1.7,False,2.0,8.0,0.0,50.0,0.048,STRONG SELL,0.716,0.602,0.347
25,NVTS,Navitas Semiconductor Corporation - Common Stock,NASDAQ,110.72797140194996,1.3954311599265363,2.870243972726469,-18.314426263664824,46.464646464646464,17.233253679408243,61.01766729481744,71.91436027693793,-0.0515873473464508,89.14100375998073,102.23294381148658,40,-10.858996240019266,-6.081473523299534,-0.2244078979802333,1.0703647072458344,17.094285556248256,12.877249908447263,10.575099983215331,9.04717498779297,28.132948551198577,56.02689361035449,82.3773721881456,-10.858996240019266,-0.1085899624001926,0.7142857142857143,3.05653002751712,3.0,17.0,1.5963535245599998,74.41860394782857,1.3675118942043845,0.4812121535792495,0.2056529833924965,0.0763785106336106,0.4718172743503342,0.0198412698412698,,,,,,,3.4248705668117747,2.740932635446309,-2.5017936266347203,16.026113428238943,8.629899254365709,2.020694734497446,1.7169139547394443,0.3037807797580021,61.32443287209142,63.90808985866915,69.16588005674139,61.6682220107117,-10.858996240019266,33.387228396520364,88.14138128571385,1.9289362933697407,0.7475459970876207,113.6473579948082,149.85967069681644,1561323479.0,0.6990206713133256,-7.99467562221393,Technology,Semiconductors,4223507456.0,,-129.99928,9.506494,91.98335,,-0.57,-0.594,,-0.29546,-0.11724,0.31031,-2.89378,-2.54711,1.459,4.987,,3.141,0.2801,0.4995,Mid,2.1,True,1.4,47.1,28.9,50.0,0.046,STRONG SELL,0.626,0.746,0.228
26,TORO,Toro Corp. - Common stock,NASDAQ,110.16949540660336,1.5212563814486295,3.0415786006718006,-4.926768989610665,45.79124579124579,412.8123248603395,75.76480962029612,87.81778864804578,0.0848373994723514,99.06790719669792,32.446608137335375,10,-0.932092803302075,-2.1327334817004138,-5.404659028355789,1.669461190475235,7.086428642272949,5.010750043392181,4.224000020027161,3.138441782593727,48.48076620848008,76.1363641559031,137.06031759084476,-0.932092803302075,-0.0093209280330207,0.6190476190476191,14.499818419955943,3.0,20.0,8.840082062480189,95.2755949857756,0.6629153053666214,0.6303763469287682,0.7276214747207104,0.1167228228064904,0.3615249584685414,0.0119047619047619,,,,,,,1.841629954117752,0.6702127649646894,-0.8629065296254548,6.767715845462476,3.287393260293727,0.949439337138271,0.6206158271029348,0.3288235100353361,84.21960610439912,80.52170824847938,77.82426884677682,73.98884211018799,11.54422746805048,92.7461207103416,105.24138088884024,0.7521939705780625,0.8858628799555424,125.64247230535844,92.18101875329452,47762045.0,0.0932399409955493,886.5447154471544,Energy,Oil & Gas Midstream,216679152.0,125.16667,,0.66395545,10.278,,0.06,0.168,,0.01837,-0.00884,0.51065,-0.15478,0.28149998,,2.296,,1.374,0.0023,0.028889999,Micro,,,,,,,,,,,
27,FCEL,"FuelCell Energy, Inc. - Common Stock",NASDAQ,108.66773611877667,0.9832379413941036,1.2856273668669402,-18.32375087864201,47.474747474747474,137.28825637030303,51.20491199143563,75.09880987872242,0.1678778693173073,95.3079154896352,154.73091954356374,40,-4.69208451036481,-5.688063487278206,-0.1216312179140535,1.3940842552620514,11.77285725729806,8.798000025749207,7.938800029754638,7.353150006532669,47.76085430726019,63.752707604121206,76.79497886552797,-4.69208451036481,-0.0469208451036481,0.6190476190476191,2.626775609939744,3.0,14.0,1.657598510877278,44.605120478029534,2.253107378334989,0.5076923003563514,0.3722334928707085,0.1025144536073422,0.1470426455592439,0.0039682539682539,,,,,,,0.5756098020509348,0.9024391151623404,0.0116918665764507,11.530369118253509,7.27114453702892,1.3982692295009524,0.8870131500398167,0.5112560794611357,70.43996654556506,67.59882862645041,90.78212483970012,83.18294851986116,6.820048631904442,76.87075059424615,99.08115746265098,1.4902113037735778,0.9254394134471512,112.26241104526422,105.46157450984082,129615335.0,2.26830638060267,1597.801935483871,Industrials,Electrical Equipment & Parts,565803584.0,,-5.788618,0.8078058,3.3342187,0.36,-6.49,0.607,,-0.25191,-0.077020004,-0.15946999,-0.86109,-1.07506,19.587,7.963,,1.405,0.0739,0.4209,Small,55.9,True,54.6,65.2,64.8,50.0,0.264,STRONG SELL,0.626,0.598,0.484
28,AOSL,Alpha and Omega Semiconductor Limited - Common Shares,NASDAQ,108.49736180627292,0.6707200809086746,0.7053197534466455,-10.978629886062848,48.82154882154882,137.61749182531346,40.65550221090483,78.7290039396758,-0.0251510391916675,97.70528584869204,123.51462910140197,35,-2.294714151307969,-4.113078196142539,0.2231388499318295,1.2708242419004272,41.48714338030134,33.40500001907348,26.269999961853028,25.15909993171692,30.010478312762324,65.32166108961168,72.62143885531286,-2.294714151307969,-0.0229471415130796,0.6666666666666666,1.969391280079385,3.0,22.0,1.2004332134642175,93.02222357855902,1.7565062168292132,0.3377849845857421,0.1776859583227448,0.0269176055368541,0.542487875951833,0.0158730158730158,,,,,,,0.2129580586898165,0.4848645351969638,0.7522002922390234,40.63461667367046,25.11740855631034,5.0970034348849325,4.430087339207102,0.6669160956778306,71.98465064208997,73.63929808722341,87.30634360638886,76.31991185624598,8.901702963841778,39.15412232992573,95.98375723927464,3.901050927912367,0.8238661248357197,92.66322103920272,75.79740763654024,3802086.0,0.7512961537078364,155.42703477949084,Technology,Semiconductors,1260073344.0,,-89.45134,1.5297348,1.8371549,,-3.51,-0.063,,-0.12,-0.02365,0.22473,-0.0836,-0.15057999,3.818,3.44,,1.938,0.0684,0.76592004,Small,65.1,True,63.2,73.9,38.5,50.0,0.169,STRONG SELL,0.568,0.264,0.283
29,LWLG,"Lightwave Logic, Inc. - Common Stock",NASDAQ,108.19423291881064,2.1628306890801303,2.652312038849129,-23.74669831154351,52.18855218855219,262.6922954815453,78.94489830290114,61.89024357002169,0.1047535783372908,90.50132193352816,80.11053521623546,45,-9.498678066471856,-12.554072558886158,-0.3530886667925055,0.9519789915209166,12.988571575709752,11.489500093460084,8.094600052833558,4.809650021791458,19.41337878432451,69.49571538406087,185.25984645174864,-9.498678066471856,-0.0949867806647185,0.6666666666666666,2.3689947621584846,3.0,49.0,2.0813079782720134,287.570633188567,1.0055026506069913,0.3411078873243548,0.2559242782555126,0.0430463957821068,0.8749449798419031,0.0238095238095238,,,,,,,6.685393553402615,3.168539435706076,-3.527817654833682,12.698189395518208,5.128566960984943,1.4693618361678027,1.6190287645413008,-0.1496669283734981,62.56577677036348,64.37891556559615,66.87764196971983,53.86512444633369,0.8823520749498234,10.913503588999516,95.1635826110856,1.6879003309787644,0.7486531433503472,78.07413380240868,120.02040073717374,169069239.0,0.8754812112180058,161.0037077498593,Basic Materials,Specialty Chemicals,1875103232.0,,,24.363993,7916.6714,,-0.16,5.945,,-0.37594002,-0.22578,0.97119004,-32.15168,0.0,3.481,32.69,,2.768,0.097799994,0.23239,Small,35.4,True,30.7,59.0,2.7,50.0,0.437,SELL,0.65,0.542,0.302
