Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,MarketCap,MarketCapCategory,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership
1054,SMH,VanEck Semiconductor ETF,NASDAQ,-6.815543091369724,2.3614419509520506,2.343376565142337,-11.803802711453105,58.666666666666664,32.28247475950909,58.68569584034228,39.204145298494964,0.3419284711358639,90.28064269950232,97.74897753243107,45,4490262016.0,Mid,391.3700038364955,399.06800231933596,400.23020141601563,337.756305847168,-3.5903685591649173,-3.870325409435924,13.910527671529765,-9.719357300497672,0.5238095238095238,,,,391.93241028053615,335.2679507260182,-2.920691722394622,-1.6831222492745295,-1.2375694731200926,36.637893815655765,45.7663196979007,34.9982888760793,51.04808594920422,-0.6686795310663094,1.0983794152294393,-6.206733597025436,11.949442192114867,0.19335854586535633,11.708686189533973,28.317009106372637,211911332.0,1.229073466290947,214.8177694507445,,,39.459618,,,,,,,,,,,,,,,0.27,,,
1055,UNIT,Uniti Group Inc. - Common Stock,NASDAQ,-6.823823351128544,0.01391068067643303,0.014355873647558985,-44.36689258632392,48.0,-8.459122807014774,22.88353281251633,45.151522857969375,0.3986330690767915,87.83625802745578,129.93914107054658,70,1795439872.0,Small,7.770000049046108,7.869500064849854,7.859000015258789,7.054861795902252,-4.5682677807421435,-4.44076581879814,6.451415295533447,-22.05137332036368,0.38095238095238093,,,,7.794482925252704,7.22700949391737,-0.027240534001671257,0.02850255447314045,-0.05574308847481171,39.69261351713072,46.63306982862392,10.545487837357955,30.58586939124832,-2.7202016452982467,-6.708073901346482,-9.626957284459,0.4603455315283167,0.20342761105764126,15.403550536290918,53.63158435089084,-7815451.0,2.2040812820787736,330.0940862774974,Real Estate,REIT - Specialty,1.5420946,-10.577465,4.720302,0.8035085,,4.87,2.127,,,0.03309,0.66077006,0.22928,0.58389,2651.63,0.739,,1.539,0.0999,0.93807
1056,AAPL,Apple Inc.,S&P500,-6.83371691454413,0.7158523367562243,0.7756644073303728,-13.798524235020476,51.55555555555556,-18.61814368243343,33.97220581514108,23.603656525434133,0.27956247169929765,90.43138808958722,107.67437971279688,50,3644938780672.0,Mega,251.4028581891741,259.9880004882813,261.0278765869141,246.45124740600585,-4.6148264429834756,-4.994819428571196,0.6243661183922724,-13.266691265240112,0.42857142857142855,,,,251.74820140574795,243.90484613482326,-4.1836850931354945,-2.821722709338485,-1.3619623837970094,26.612033967902136,38.76290908343174,9.875960773919958,7.485419576487885,-0.8515871044318083,-3.678235949746155,-4.831522652492743,5.037661495795204,0.12124122728080931,12.18407803429251,23.312943904906415,715036619.0,2.1287976181849033,186.3680398634476,Technology,Consumer Electronics,31.351456,26.605259,41.345448,8.367301,,7.91,0.157,0.183,1.5202099,0.24377,0.47325,0.35374,0.27037,102.63,0.974,0.42,1.116,0.0088,0.65264
1057,TSN,Tyson Foods,S&P500,-6.845243530535406,-0.08736498289567883,-0.08717669586769351,-15.682567306911546,49.77777777777778,15.476150185197191,27.659883775641624,24.4243287416828,0.8623923257903003,89.52146825290147,104.67242844388458,60,20483954688.0,Large,60.53857149396624,61.7262378692627,62.12989456176758,56.10340446472168,-5.745105625257628,-6.357477804287817,3.701372243390124,-10.798117837080097,0.2857142857142857,,,,60.15269436266634,56.72501982680361,-0.7501920573566565,-0.3842937764728259,-0.3658982808838306,27.166614377281917,40.17184967109216,3.3485727689826197,13.940380289653737,-3.54774436418318,-5.290574611516275,-8.82910899991912,1.5095836226882842,-0.029468725023939366,10.850698735790038,23.39389518223752,25231026.0,1.6013608675579944,202.29617067833695,Consumer Defensive,Farm Products,103.89286,13.307685,1.1365502,0.37155056,,0.56,0.051,-0.762,0.012560001,0.02173,0.06151,0.02913,0.0036300002,46.039,1.533,3.51,0.441,0.0369,0.91797996
1058,CALM,"Cal-Maine Foods, Inc. - Common Stock",NASDAQ,-6.870318516576502,-0.3685034578771297,-0.3623904181185127,-37.00017066616694,52.0,-8.708819438993432,22.19930288865747,24.39841093305384,1.562168458068698,87.21059847269434,141.9274057176028,80,3733694464.0,Mid,84.95714242117745,86.26899948120118,82.81120849609376,91.53642436981201,-9.179428363262412,-5.387205552232823,-14.405659808621163,-31.268444495012197,0.5238095238095238,,,,83.57637554717053,90.65733911869545,-0.2060741051192423,0.9396772361736102,-1.1457513412928524,15.791843049786095,37.503388953922794,5.662546130375465,3.6714635596896863,-10.813887495739133,-12.789401527305658,-6.257481744862026,2.8662876816591005,-0.1773059804879504,13.552852961152492,33.404286728789394,4010976.0,2.877897227563493,178.7768134576235,Consumer Defensive,Farm Products,3.310097,21.29076,1.3872412,0.88613856,,23.67,-0.194,-0.523,0.48526,0.32306,0.41921002,0.16179001,0.27367002,,8.017,10.08,0.248,0.13229999,0.92667
1059,NWE,"NorthWestern Energy Group, Inc.  - Common Stock",NASDAQ,-6.875690576356897,0.5478564889855706,0.5422994797190336,-13.554189589073983,54.666666666666664,-0.4759340443687643,33.892271940402864,29.175893923427154,0.8761958570305922,89.91492246520019,135.5090430787119,65,3923640320.0,Mid,66.94428525652204,68.20839710235596,67.6251961517334,59.74900457382202,-6.463130717879227,-5.656467015770436,6.780020340311073,-10.085077534799805,0.47619047619047616,,,,66.5858473032915,60.235268227515604,-0.45043587870466695,0.008601453225194136,-0.45903733192986107,20.36884220755583,37.812618128541246,3.99471089413617,19.9643130417738,-6.752410195155055,-7.556992876077037,-5.97895453337309,1.8360921921802777,-0.19655733544969017,9.278677273144641,20.247036969821252,8022781.0,3.2344687225286903,89.96247134065403,Utilities,Utilities - Regulated Electric,21.70068,15.951914,1.3578801,2.4361978,,2.94,0.109,-0.448,0.06306,0.02537,0.56867003,0.16738,0.112440005,119.133,0.723,4.15,0.315,0.0616,0.99104
1060,REGN,Regeneron Pharmaceuticals,S&P500,-6.882748579802667,0.60196288590054,0.5898410691818273,-21.425202473690007,49.333333333333336,-38.71776915409965,30.972064757952815,33.438129277253424,0.46145348827309585,92.67333460372531,109.03060937513773,55,77478879232.0,Large,746.1114240373884,765.8399932861328,766.0373828125,650.45763671875,-4.305076577089522,-4.329734871885591,12.669904040817897,-9.666547624806437,0.42857142857142855,,,,746.8758550056227,657.8414558953298,-8.162727622960801,-3.661130465474071,-4.501597157486731,31.55535601623994,43.505013600908384,7.459992736735875,12.548274394812546,-1.7297590512113568,-3.5519688830420004,-6.215449320801902,21.0866291370885,0.0307611012108395,9.174594408516606,41.529886867453676,-2014993.0,2.1219399342803733,169.41224247226626,Healthcare,Biotechnology,17.668034,13.884329,2.4056287,5.401898,,41.48,0.025,-0.026,0.14864999,0.05909,0.44566002,0.23134,0.31409,9.511,4.126,0.51,0.397,0.0228,0.90907997
1061,QCOM,Qualcomm,S&P500,-6.891247239617348,-0.3408218658845804,-0.31949149876243416,-30.261017973138205,52.0,38.334487870879585,26.03730536383187,28.53722108436088,-0.05719617101051713,89.6543676764613,182.26476431778445,60,138739056640.0,Large,130.51428440638952,136.2046257019043,145.08553344726562,157.80590843200685,-4.628794193244327,-10.466611790968633,-17.683694364046055,-29.986139714278927,0.3333333333333333,,,,131.33926537115582,153.69744323690517,-4.333679895341049,-4.335547131791473,0.0018672364504235262,32.506791205314116,34.85066999910741,9.29367186259161,13.227874083943375,0.061613439957573464,-4.2670855927076285,-7.458055084742078,3.88800915458027,0.19491848228318218,15.172319280058314,33.20157051160112,18719263.0,6.017580313392032,855.8853079300193,Technology,Semiconductors,26.189514,11.650913,6.0466413,3.0922296,,4.96,0.05,-0.018,0.2148,0.14047,0.55101,0.27473,0.11958,64.218,2.505,2.74,1.267,0.039300002,0.81641
1062,MDLZ,Mondelez International,S&P500,-6.9062635142029265,-0.7302318895341608,-0.7116343024959305,-25.932760317138342,48.44444444444444,18.321150005817287,22.23261354000713,32.211949527943375,0.24065150936428675,91.27963204464547,124.44992864722593,60,72531050496.0,Large,56.21571404593332,58.0625,58.358200225830075,60.10744802474976,-3.190529025666039,-3.6810613299321684,-6.484136439584481,-19.174536780704194,0.42857142857142855,,,,56.576003717050135,60.35140217075642,-0.7497576543470501,-0.5590589668204541,-0.19069868752659602,41.61465744953381,44.94189142118927,32.815175518986855,30.939480329813403,2.4048090900018373,-3.7500040825098093,-4.143929622217463,1.4403965624238178,0.2800231672647539,14.503932009540346,22.330410084066415,-130640920.0,2.122826902423811,110.16593528430742,Consumer Defensive,Confectioners,29.74074,16.58381,2.7880561,1.8821146,,1.89,0.093,-0.604,0.09332,0.03243,0.28375,0.09527001,0.0636,84.848,0.592,3.56,0.366,0.0292,0.88695
1063,OCFC,OceanFirst Financial Corp. - Common Stock,NASDAQ,-6.918579462840302,0.3795415057083866,0.4250288930169869,-15.392155472957711,46.22222222222222,48.94366885467709,33.56437522252725,22.88559716080546,0.2915063864998434,91.81102609753651,124.71023987079948,55,1003961216.0,Small,17.72142846243722,18.16849994659424,18.515138092041017,17.93327914237976,-3.734486487439828,-5.536757629496279,-2.4718255247253826,-13.340336194016098,0.2857142857142857,,,,17.720501264776463,17.83234936439064,-0.3377722359607631,-0.27848456819074396,-0.05928766777001915,32.48331163536628,39.928289764392815,12.837861348777688,19.144133985096065,-1.796741742952582,-3.102490247160692,-9.048360959637407,0.5053567041411283,0.15387791712059293,10.789506570550039,29.988033812776216,-7565807.0,2.7023286056393228,128.2968994267848,Financial Services,Banks - Regional,14.948718,7.2272725,0.60306185,2.582517,,1.17,0.097,-0.362,0.04221,0.00508,0.0,0.32151002,0.18258,,,4.57,1.014,0.0679,0.83946
1064,ENPH,"Enphase Energy, Inc. - Common Stock",NASDAQ,-6.940929978095268,0.26552359994622116,0.29355287553167897,-48.5624232628328,48.44444444444444,-35.38978442147995,22.404721415409877,48.19495073716373,0.5588355032832242,88.68114017263383,98.14042092799903,55,5782768640.0,Mid,44.18428530011858,44.135000228881836,42.39480010986328,37.223850145339966,-0.05664352192279756,4.045780369393068,18.49929665557089,-14.631309902266374,0.42857142857142855,,,,44.04902985840526,38.90786465872879,0.3164155345501669,0.37695555184271357,-0.060540017292546655,51.13298348040669,52.44806893345017,67.30415963028723,68.69149890068508,0.09076677060209201,9.644546637495562,-0.3163828014653955,2.7178805242703232,0.4974387463473912,22.115545590380442,80.67078349249422,-98547969.0,1.3871300332071903,44.88971029798513,Technology,Solar,34.193798,16.301836,5.3189435,3.9258845,,1.29,-0.103,-0.364,0.17930001,0.030450001,0.30435,0.06349,0.11686,114.421,2.065,,1.374,0.216,0.98269
1065,MAAS,Maase Inc. - Class A Ordinary Shares,NASDAQ,-6.953643691168043,0.6037619356765648,1.4530953367340893,-79.44760450732342,48.888888888888886,-86.63014175038998,19.87033931234088,42.79711092761434,-0.34053282000439494,91.38211054325708,37.64244304271895,55,1759888128.0,Small,5.579999923706055,5.785849976539612,5.813040018081665,4.3379250073432924,-2.8664775556403357,-3.320812035047495,29.555026332762267,-54.34606259961383,0.42857142857142855,,,,5.638437239638792,4.571493806941384,-0.07058588037174118,-0.04617389744637031,-0.024411982925370876,44.36135273956745,48.39600857221413,28.20511096249002,35.41796807170848,1.8115924814873587,-1.5761847983646906,-6.176959928163963,0.17446759002728723,0.30944046765050354,15.042425431560472,189.78531527328727,-480101.0,0.3031873749013166,-29.59259259259259,Financial Services,Asset Management,,,0.016778022,,,-3.17,,,,,0.0,0.0,0.0,,,,,0.0002,0.0
1066,AMT,American Tower,S&P500,-6.977116312917819,-0.8105495128552953,-0.7548385946398091,-26.124575425076635,51.55555555555556,9.74882141447948,21.814534012499703,28.419696651219624,0.614553265660187,92.14531049917777,103.86248815047342,50,82763636736.0,Large,182.0414297921317,185.84850006103517,181.68240020751952,191.1539033508301,-4.874134992710417,-2.6928348127273476,-7.514316900102632,-22.494592366264126,0.5714285714285714,,,,181.84151755696396,192.3798153393729,-0.5753517942355302,0.6610913323678563,-1.2364431266033864,30.997165060560604,44.13998257458283,7.6379217472209975,16.003562953887535,-4.1321025023884,-6.256961281560304,-4.329238752453779,5.157657408971216,-0.04674391395984671,8.914840875701776,23.771740957823635,10039572.0,1.2549367007489114,73.14409745293466,Real Estate,REIT - Specialty,32.79963,25.590435,22.569895,7.775176,,5.39,0.075,-0.332,0.2628,0.04895,0.74183,0.44942,0.23763001,434.211,0.397,3.9,0.907,0.0156,0.96064
1067,BFC,Bank First Corporation - Common Stock,NASDAQ,-6.993996670334357,0.7930989431901584,0.8440427843834414,-14.172806594241013,49.77777777777778,29.045001279406147,37.62463786143732,30.419741662660442,0.6263021730506678,91.81344588042802,118.78254260459286,55,1459802752.0,Small,134.07856968470983,136.49749984741212,137.89140029907227,127.28061038970947,-4.525718441802277,-5.490837687072545,2.3879496847188415,-14.172806594241013,0.42857142857142855,,,,133.63766872297126,127.13490839261615,-1.8785087665138462,-1.2186128729722083,-0.6598958935416379,30.02098257487198,41.24046257840367,3.187670671289702,18.337208941999382,-3.7802680337387775,-4.401408214224791,-8.141247755332778,4.47939807776502,-0.04215228431176313,8.347688597397434,28.277853166952593,-484128.0,2.853697497931257,200.37056277056274,Financial Services,Banks - Regional,18.000002,12.117155,1.9906516,8.456349,,7.24,0.094,0.068,0.11141,0.01589,0.0,0.53858,0.41416,,,1.41,0.405,0.0309,0.34168
1068,PSMT,"PriceSmart, Inc. - Common Stock",NASDAQ,-7.005952339531351,1.4160954932494418,1.5176151249279826,-10.621268844609558,55.111111111111114,4.567527097914104,44.50481895896391,28.91018174287467,0.9885848393198923,89.37873115539044,142.53690933967894,65,4335861760.0,Mid,145.89857046944755,149.40249938964843,147.0559390258789,122.68715152740478,-5.824870719672314,-4.322125389657465,14.681933027692681,-10.621268844609558,0.5238095238095238,,,,144.74663240353624,124.21479115691085,-1.202890223898379,0.16509333658109993,-1.367983560479479,31.100813021959056,43.96086760590192,9.57854612895276,10.84858889521602,-5.424485509484255,-3.072476302941406,-7.997120455937788,4.973325573010456,0.04752178907567742,12.873262356154713,27.248203215027544,4890609.0,2.481558557700556,225.12743362831858,Consumer Defensive,Discount Stores,28.714285,21.03139,3.2409647,0.80369955,,4.9,0.099,0.066,0.12229,0.06759,0.17417999,0.04575,0.02792,25.478,1.334,1.0,0.754,0.0919,0.98336
1069,PTON,"Peloton Interactive, Inc. - Common Stock",NASDAQ,-7.021796422174287,-0.6093316943168566,-0.6501791301859201,-58.777777353922524,41.333333333333336,-13.019931293773656,15.579925530319578,47.6922997920439,0.1103981140271547,92.97820357782571,114.2163155284545,65,1633878016.0,Small,3.9185714381081715,3.9284999847412108,4.859100008010865,6.594874999523163,-2.252770037307997,-20.97302159168226,-41.77296894259619,-57.33333428700765,0.3333333333333333,,,,3.935341790368001,6.281255024443445,-0.22556564387125677,-0.3071874300618028,0.08162178619054605,41.951563447076666,36.920327994204186,29.68747788108424,52.08333178112872,3.5040397489394555,0.2610963619440614,-13.122175387176663,0.24466903759343892,0.33963369504513574,14.04765195495427,69.6785836563581,-290647333.0,1.3938026667891545,147.87096304210579,Consumer Cyclical,Leisure,,32.0,-4.993498,0.670089,,-0.12,-0.026,,,0.03878,0.51725,0.01721,-0.02088,,1.983,,2.51,0.1667,0.91316
1070,AFRM,"Affirm Holdings, Inc. - Class A Common Stock",NASDAQ,-7.044344620374499,0.03964455456626389,0.03901387354193806,-52.47342023405142,52.44444444444445,-2.8028273464124287,23.259320184886864,42.55209197393687,1.1549508798833366,83.44762166341145,105.35785498635649,75,14593577984.0,Large,45.88142885480608,48.11700019836426,57.85110015869141,69.03415012359619,-8.951095885690023,-24.27110071698592,-36.53865326819377,-52.47342023405142,0.47619047619047616,,,,45.89084733557512,64.63222365139757,-3.236880207176391,-3.3012635984103498,0.06438339123395886,26.85493442751384,34.07605569453682,10.209374940862554,11.392745777427917,-6.548634012110199,-15.261120451093479,-15.457349225598783,3.0228343738940717,0.06540783406627738,20.596542200567665,64.15712366117695,114838708.0,0.8217522475482775,-17.68572357925063,Financial Services,Credit Services,54.086422,11.48118,4.103213,3.9273248,,0.81,0.296,0.593,0.08917,0.01232,0.47777,0.10474,0.07598,258.872,13.846,,3.727,0.061100002,0.85162
1071,HSY,Hershey Company (The),S&P500,-7.04649330670577,1.1287707402984861,1.2495394319254813,-17.002459464267965,52.0,-0.0771228611400665,39.499561476861814,13.258556352847066,0.6428096572280387,88.93685478047377,139.68462978023254,55,42613264384.0,Large,214.8357151576451,223.5325019836426,212.30999603271485,186.4608219909668,-5.991299911712245,-1.0220887775496152,12.699277599360148,-11.063145219526238,0.3333333333333333,,,,214.6097156232102,188.26243434510863,-0.8277765924675862,1.900822977179562,-2.728599569647148,24.17918945232833,45.730456603290285,4.190763473953398,3.6128390722079864,-3.201435840196356,-6.600295898017931,-4.442728438799219,4.818230024381487,0.09953574108727535,14.960885468228419,26.763533272003983,22009987.0,3.2063381360002556,250.12131512267476,Consumer Defensive,Confectioners,48.30805,21.35491,9.192879,3.644472,,4.35,0.07,-0.598,0.1889,0.06892,0.33549,0.14703,0.07554,123.763,1.192,2.76,0.112,0.0652,0.88833
1072,WEN,Wendy's Company (The) - Common Stock,NASDAQ,-7.052836103447547,-1.4120811184748425,-1.58763055232205,-42.946941672371274,41.333333333333336,17.82860135273474,16.96801503878434,39.64497942970874,-0.10070133141624832,92.94716389655245,124.8122829196518,60,1349656448.0,Small,7.081428595951626,7.2674178123474125,7.649475831985473,8.896175453662872,-2.4412750765215057,-7.313908713302868,-20.302829125647637,-41.13758693689649,0.38095238095238093,,,,7.085413689987018,8.929247915345385,-0.17676236858050842,-0.1749865137527099,-0.0017758548277985176,44.27415726822377,43.68786830804503,35.632182018084734,30.651315796685367,-1.1157590356317728,-4.4474382791499805,-13.197176831467477,0.2771921959149015,0.3009958584066093,12.267458641687814,39.480639481021896,-209231612.0,1.9689255824069183,26.193622021820584,Consumer Cyclical,Restaurants,8.341176,10.6931715,11.491086,0.6199927,,0.85,-0.055,-0.407,0.87635005,0.04243,0.34722,0.123950005,0.075830005,3531.189,1.76,7.89,0.379,0.612,0.93496
1073,CPRT,Copart,S&P500,-7.055992332631245,-2.631139705937863,-2.184473473722423,-49.06014978064594,46.666666666666664,30.519864591590906,18.032006486248044,12.266095228427247,0.4245846269959022,85.4080095359502,97.10488525107928,40,31813902336.0,Large,33.48214340209961,35.80075035095215,38.156500244140624,43.06842510223389,-8.20024341307493,-13.867882357702339,-23.69119232836275,-48.519734335974086,0.42857142857142855,,,,33.686606483722,43.74880246380053,-1.461052189117062,-1.1197501885392585,-0.3413020005778036,22.695750664274073,31.675944068471466,10.015074949616118,5.05855086982142,-3.593424665995784,-12.91732851930824,-12.709162426256787,1.0630127017562292,0.13771166689007466,22.63457766548287,26.551592831116583,-248261321.0,1.3327805466803495,22.47396887988916,Industrials,Specialty Business Services,20.669811,19.562386,3.2341077,6.895803,,1.59,-0.036,-0.1,0.17129,0.109919995,0.47344002,0.34654,0.33758,0.98,10.061,,1.106,0.040599998,0.86588997
1074,TRIP,"TripAdvisor, Inc. - Common Stock",NASDAQ,-7.0576541603566305,-0.47168004871410585,-0.5028066535464508,-51.7241375874052,46.22222222222222,19.607243478718317,20.25736155027873,39.175271584174375,0.2530182069966958,88.12441738002737,112.7259270541177,55,1093092992.0,Small,9.357142993382045,9.887500047683716,11.623800048828125,14.869050016403198,-5.436153361535569,-19.561586209388,-37.11770172838872,-51.14942173652041,0.42857142857142855,,,,9.461931313109488,14.161166390790227,-0.6277642880094731,-0.6664304273503913,0.038666139340918115,34.60133263611306,34.40816278420674,16.425130565865274,11.720014234337112,1.1904828255017474,-10.268711007579789,-11.5420941208909,0.47161424331456525,0.19727255308068886,17.957253023656357,54.20877577740533,18309047.0,1.8552630719373555,156.33862178893133,Consumer Cyclical,Travel Services,30.161291,5.521926,1.6592724,0.5780502,,0.31,0.0,,0.050380003,0.029649999,0.62877,-0.01217,0.02115,193.953,1.294,,0.951,0.3524,1.14166
1075,MRK,Merck & Co.,S&P500,-7.1024838466911095,1.3665684319630067,1.5094944685004759,-13.767612940154144,52.888888888888886,-27.162593118703693,41.35381634049467,23.750342084156813,0.1524688278455595,92.81506002980342,86.7509640437455,40,282297696256.0,Mega,114.85682896205357,117.48347053527831,114.88771224975586,93.17242538452149,-2.8118595876094385,-0.6160031658055642,22.546987302258454,-7.18493997019658,0.38095238095238093,,,,114.92212934234428,94.60935428880985,-0.43295478986064495,0.23433254907394024,-0.6672873389345853,33.504991983250974,48.787461879182295,19.835350920192695,15.751066801879901,-0.5054041654392556,-0.6600756456434191,-5.608319142226427,2.521403844765272,0.24019429817654897,10.822932552574295,27.948864068931474,347143998.0,1.0629247791012222,15.755678192829079,Healthcare,Drug Manufacturers - General,15.684066,11.658467,5.371155,4.3423066,,7.28,0.05,-0.193,0.36882,0.12042,0.77212,0.32773998,0.28078,95.959,1.536,2.98,0.264,0.0139999995,0.81369
1076,RGTI,"Rigetti Computing, Inc.  - Common stock",NASDAQ,-7.116106808662936,0.9670381755072748,1.2046954746807153,-73.58892425605109,48.44444444444444,-47.68615834130927,32.131334888499644,26.699851761504462,1.097044699338843,79.82832940812432,90.24694753801454,35,4942400512.0,Mid,15.794285501752581,16.73349986076355,18.880099925994873,22.288799977302553,-11.076581478741877,-21.18685720538194,-33.24001233985799,-73.58892425605109,0.47619047619047616,,,,15.764212922642809,20.444442288348487,-0.8320048593527716,-0.7929460359955428,-0.03905882335722877,24.319826108281134,38.38375425155546,14.21801250278166,13.09882329311049,-7.977736275612229,-12.522046359672123,-10.361447153632678,1.102559691475248,-0.00203440465685437,22.063391225772342,106.87835081720385,1626044786.0,0.9001768553104554,-11.830943143955423,Technology,Computer Hardware,,-78.834435,9.02365,697.29126,,-0.7,-0.179,,-0.64273,-0.11124,0.2912,-12.096899,0.0,1.312,37.423,,1.723,0.1354,0.48915002
1077,BPOP,"Popular, Inc. - Common Stock",NASDAQ,-7.120963258897339,1.418174272887412,1.3471053544481932,-14.682901903289434,55.55555555555556,5.27789241120451,43.58763829649784,30.029621928995056,0.004409679279725764,92.08392457530995,90.46177490080274,45,8699735040.0,Mid,130.1771741594587,133.26917877197266,134.06005264282226,120.50524852752686,-2.0928942986930013,-2.6704874753567203,8.277437972117609,-11.067503581787049,0.42857142857142855,,,,130.397879883744,120.24846885683755,-1.8412388159378281,-1.4545215937672322,-0.3867172221705959,43.87018273068631,46.52995733552661,49.21588078876032,41.464313584121705,0.6432899271227613,0.3431631915584953,-8.773869397126663,3.6918546207095937,0.344503895343943,13.459464488337408,24.856883912738464,18158894.0,0.88166719222848,17.72085462145843,Financial Services,Banks - Regional,10.6081295,8.129595,1.3770976,2.960041,,12.3,0.091,0.408,0.14047,0.01123,0.0,0.35981998,0.28348,,,2.3,0.623,0.0215,0.94109
1078,BAC,Bank of America,S&P500,-7.1341257802759905,0.8818149466613913,0.8202780377290573,-17.93167499587895,56.00000000000001,26.431934942519455,38.48858203552288,31.612129893807193,-0.02978521062914513,90.68184320454519,93.67591472605147,45,344385683456.0,Mega,47.02714320591518,48.772060775756835,51.495996170043945,50.15920516967773,-3.305295906516285,-8.420064947018453,-5.9793717067883385,-17.15877368263758,0.47619047619047616,,,,47.30566847614887,49.22769893655025,-1.4539168561186102,-1.3963884336717327,-0.0575284224468775,35.32153657983635,36.816862891670056,25.328409543244902,16.938164694370297,0.941777857903837,-3.042762254950401,-10.125827509816563,1.2449805268885852,0.25109525340652916,13.2793606861774,21.413384012230207,911447751.0,1.5987129722068851,65.23407057685701,Financial Services,Banks - Diversified,12.377953,9.51858,1.2268151,3.205914,,3.81,0.072,0.212,0.10217,0.00914,0.0,0.41627997,0.28401,,,2.37,1.263,0.0128,0.71182
1079,CVS,CVS Health,S&P500,-7.168826809177153,0.4454941896580428,0.3619684037568823,-14.77286155228291,57.77777777777777,5.197417675068827,34.02333317940581,7.010148251200306,0.8019354244760505,87.53367640381413,113.84825472763289,60,90937655296.0,Large,74.17285592215401,76.7060001373291,77.45222961425782,73.25471817016602,-6.813022150860745,-7.710851304175787,-2.4226628093904785,-14.77286155228291,0.42857142857142855,,,,73.7529496264289,72.60710431101954,-1.3115422542232409,-0.6055302850049835,-0.7060119692182574,17.3244550357671,37.85693917149724,11.062751751669927,4.6232305114988375,-6.1079654068628075,-8.264880599776953,-7.553021677367587,1.9472493738167416,0.03630285691096328,14.692827532803115,31.16491772812493,213422883.0,2.202293499756086,252.889339892632,Healthcare,Healthcare Plans,51.424465,8.739615,1.2079018,0.22743852,,1.39,0.084,0.766,0.022869999,0.02471,0.13288,0.01572,0.00442,106.06,0.842,3.72,0.464,0.0139999995,0.90796995
1080,MCD,McDonald's,S&P500,-7.169022160325101,-0.2501064406798922,-0.2547301161685387,-10.603153441338126,49.77777777777778,-5.534969832894443,25.984897931165296,16.78141259001184,0.7601111920291083,91.0617819155876,100.36087310967984,50,220396732416.0,Mega,319.63999720982144,327.03541412353513,319.94563232421876,305.2548483276367,-5.560684633729028,-3.4679723989666225,1.1777561586901217,-8.9382180844124,0.38095238095238093,,,,317.5601694906199,308.22635140627415,-2.0297321765054903,0.8607859975212863,-2.8905181740267767,16.47754864047363,38.173096924815916,4.87906149639079,2.563058910892377,-5.394224656158421,-5.855633603011013,-5.054771959796214,5.608203643409271,-0.09148771785292206,9.401183601773003,16.023304810743515,28819720.0,1.3561609538308748,4.9123329117377175,Consumer Cyclical,Restaurants,25.84519,21.488222,-122.60818,8.197759,,11.95,0.097,0.082,,0.13508001,0.57407004,0.45071,0.3185,,0.955,2.41,0.496,0.012999999,0.75611
1081,STBA,"S&T Bancorp, Inc. - Common Stock",NASDAQ,-7.184376361718813,0.4404749121643747,0.4718989453560189,-13.374990416315265,46.22222222222222,84.27783606763919,36.451512719748855,20.825114366055317,0.08662617161480722,90.60371521718709,141.5108062553722,55,1525842176.0,Small,40.047142028808594,41.37599983215332,41.84495048522949,38.72160219192505,-3.518952216537246,-4.600202160505962,3.0949028686374285,-10.653540966245394,0.3333333333333333,,,,40.124370374865165,38.866300382314265,-0.7421738322697635,-0.5614558552110307,-0.18071797705873283,35.12995446644089,41.86159672919989,24.438878308368167,22.461166642364194,-0.6965238524380233,-1.988709507475093,-10.33243989559794,1.184563642716781,0.2554991561051931,14.392392927900186,24.611137658402082,-1932593.0,3.8889142014879816,267.3892753623188,Financial Services,Banks - Regional,11.438395,10.572845,1.0199805,3.8658571,,3.49,0.029,0.04,0.094390005,0.01375,0.0,0.43658,0.34008,,,3.61,0.876,0.0427,0.74921995
