Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lstm_clip_v3
2324,PIM,Putnam Master Intermediate Income Trust Common Stock,NYSE,3.2196969269365106,0.1330897988578429,0.1526471900223522,-6.447064846935052,44.06779661016949,13.303398473772956,29.953293775390527,62.81408540307465,0.3196003878845231,98.79154191708422,100.92857296096687,35,-1.2084580829157887,-2.0186171380570848,-0.5109038312361063,1.3873662628834065,3.274285691125052,3.221382772922516,3.238056173324585,3.2285343289375303,1.5092030792693107,0.9865118420453798,1.284349112144307,-2.144269873821277,-0.0214426987382127,0.5238095238095238,1.91751965470382,1.0,10.0,0.927939954915937,-0.0982528560449616,1.2955679770698838,0.0581039204618116,0.0350318125544082,0.0061349634923378,0.1005583835209455,0.5753968253968254,,,,,,,6.196596719863456,10.41751733484928,-5.693037422731662,3.2655177986456865,3.201149943253214,0.0157506238996441,0.0073905012109177,0.0083601226887263,56.11874467336879,53.83571914139075,68.42105263157895,69.75954718256995,-0.3048777606854592,4.140123301884608,3.544281091616109,0.0472144492473132,0.7200092162323608,6.859726629248926,10.975966924678248,1132319.0,2.7504437915063167,-5.613721804511278,Financial Services,Asset Management,156599104.0,14.772727,,0.9374099,14.792768,,0.22,-0.118,-0.079,0.06446,0.02422,1.0,0.84655,1.02286,,0.285,8.41,0.3,0.0013,0.57357,Micro,48.7,True,50.0
2325,BGX,Blackstone Long Short Credit Income Fund Common Shares,NYSE,3.216643122551477,-0.7807381714035962,-0.800294634442968,-13.750086155668098,43.05084745762712,6.115810490251628,21.628743780209533,68.47819664535069,0.3705009710165169,99.81701320031802,71.86128508714847,25,-0.1829867996819806,-4.397316218563759,0.4556853763375517,1.2322494439959777,10.844285828726631,10.709016466140747,10.839772605895996,11.376388816833495,1.8767678797284653,0.6478663720114824,-4.099622269689625,-8.670800709719526,-0.0867080070971952,0.4285714285714285,0.6821928220917926,1.0,13.0,0.4587814727912643,-5.115289018992677,1.027562284894643,0.0412465458807387,0.0253997649278066,0.0110803219210012,0.7043249911219943,0.5952380952380952,,,,,,,-0.4642687217572216,12.043892374648712,-4.894305934182064,10.857971290596767,11.203659438380075,0.0304354612862969,-0.0122824654989947,0.0427179267852916,65.97512391333507,53.76463415791625,88.4614679235594,88.46152905647459,1.5828685280897938,2.8275230955927757,2.637864214164267,0.1706127245096442,0.8418542740671471,5.489964648971539,12.825121302770668,-3187897.0,0.5907519033364771,-51.88480154888674,Financial Services,Asset Management,135088960.0,15.185715,,,,,0.7,,,,,0.0,0.0,0.0,,,9.25,,0.0011,0.41692,Micro,,,
2326,SWKS,Skyworks Solutions,S&P500,3.2151959582886525,-0.0845176222765839,-0.087522031130363,-35.23552378503549,49.49152542372882,-4.690128858642694,23.93422174086912,57.60786919482136,0.727754890264001,99.71761410546594,87.86965762614281,35,-0.2823858945340559,-14.328380518721136,0.3941466609897579,0.8794103598414605,56.02571487426758,54.90950031280518,56.99838539123535,66.05882835388184,2.89658379357699,-0.874385103743639,-14.47017543616504,-30.30108750199057,-0.3030108750199057,0.5714285714285714,1.6318035770316912,1.0,7.0,1.005891875453656,-4.970733744184154,0.703499600548005,0.0955752482456443,0.0370161097485941,0.0055406175936835,0.2780291186113008,0.5515873015873016,,,,,,,6.1054137355024185,41.42899216012231,-8.944645595859846,55.94044108046318,62.32676037801498,-0.1368560423244034,-0.559058412227656,0.4222023699032525,60.97578843906563,50.1575475131034,80.59966791266694,80.1293678409928,0.9469336568476436,5.312205765262379,2.3550710490811246,1.6538198311588537,0.8035277036407846,9.543062326215216,43.54549720978741,5516664.0,0.852876435627376,-13.272985692176494,Technology,Semiconductors,7894615040.0,20.114943,10.525113,1.366547,1.9474604,,2.61,-0.031,-0.47,0.06485,0.03714,0.41132,0.14709,0.097270004,20.714,2.396,5.29,1.297,0.19229999,1.07978,Mid,48.7,False,50.0
2327,GSBD,"Goldman Sachs BDC, Inc. Common Stock",NYSE,3.2150363938464377,-0.6734775034886773,-0.6666614403166052,-22.88319866920152,47.45762711864407,36.09774565741641,23.83775593271937,55.2725729660104,-0.2794172211938073,98.16216133736276,96.4048374978102,35,-1.8378386626372467,-12.403560290871129,0.503021711388498,1.2680263748648355,9.097142900739398,8.923252153396607,8.900989952087402,9.348376588821411,1.7566215502470364,2.0111242972100265,-2.8708371187814103,-14.009393417996264,-0.1557419059644742,0.4761904761904761,0.9216467298127132,2.0,7.0,0.915166221463554,3.095104290851446,0.7178965889456514,0.0859664184373227,0.0308218603920995,0.0026954795938365,0.0065083614331603,0.7380952380952381,,,,,,,2.428139565225851,17.707916820502277,0.8925416625937599,9.036618637101434,9.220944092592577,0.0555296078289924,0.0325848948177142,0.0229447130112781,56.72120285211663,53.72877569705352,61.5667728616184,55.161255367864975,-1.8378386626372467,4.70758359526533,3.8985740868538112,0.2175282137506662,0.7388360749648977,7.354925550946234,21.38499100251863,-24388047.0,1.0510753068864325,-25.450207468879665,Financial Services,Asset Management,1031582400.0,8.776699,7.609428,0.7151333,2.821862,,1.03,-0.171,-0.347,0.079619996,0.05316,1.0,0.83474,0.32625,131.972,0.12,15.91,0.645,0.0419,0.35901,Small,48.7,False,50.0
2328,CBC,"Central Bancompany, Inc. - Class A Common Stock",NASDAQ,3.2150251602770075,0.5013609053557015,0.513016018435388,-7.066298725317194,52.63157894736842,115.80388246012396,,67.4033140438258,0.7447357266162956,98.52530555207974,86.80307459733137,25,-1.4746944479202602,-3.3871355734646342,-0.0829202503368975,0.8383477850216366,24.55285699026925,24.08199996948242,24.24653568267822,,2.6492788999276087,1.9527063035834615,,-1.865824576175255,-0.0186582457617525,0.4761904761904761,0.7670350764219019,1.0,8.0,1.0300772299721557,3.279435506010224,1.066308249635359,0.0815129225573996,0.0260223499355394,0.0045082218062013,0.0003412360725679,0.1388888888888889,,,,,,,,,,24.58540688875024,,0.1642332494459708,0.0473051324313397,0.1169281170146311,60.73287207227381,55.26553653375426,64.7449945824512,69.91871844168571,2.0644096373871843,4.084207635176809,2.572609635149538,0.5892962055687182,0.83843450948317,7.828040065929962,22.940451950277293,-497063.0,1.0935961702130732,72.6301297790249,Financial Services,Banks - Regional,5709390336.0,13.531428,12.128041,1.5088569,5.6414223,,1.75,0.321,0.67,0.11338,0.019550001,0.0,0.50388,0.38619998,,,2.02,-0.022,,0.32259,Mid,48.7,False,50.0
2329,CNS,Cohen & Steers Inc Common Stock,NYSE,3.1994942703562845,-0.834856877799514,-0.8308604748399382,-31.480685112901075,47.79661016949153,40.75362203273292,22.10159823050268,54.96560017584383,1.4008685122724052,100.0,105.63563749141964,70,0.0,-18.241721159971675,0.4015347174317811,0.9111670482773548,63.491428920200896,62.88750019073486,63.9178108215332,66.8242205619812,2.5800070611403445,0.9264887315223324,-3.463143163195207,-20.56132453175746,-0.2460759495476743,0.5714285714285714,0.9849597079688684,1.0,6.0,0.755085062856013,-4.200038589841536,1.0306284291283565,0.0722369168779208,0.0213743238138033,0.0152875869872711,0.3058689253602171,0.9007936507936508,,,,,,,-12.159215760438858,-0.9663835455240966,7.622455133118246,63.52302724202943,67.37087232714123,-0.1049677600294387,-0.4049884787625785,0.3000207187331398,63.40609536404909,52.87822844009899,86.97393165660118,74.81627296587926,1.798963584599507,6.0496468755604775,3.315188268815931,1.7842008922879329,0.9231363413497888,6.0973421779614245,29.63419275510177,-2156511.0,1.2581611490897917,9.605302226935311,Financial Services,Asset Management,3154558208.0,20.666666,16.604134,5.5739193,5.6724825,,2.97,0.029,-0.245,0.26042998,0.13153,0.46528998,0.28031,0.27551,21.823,3.621,4.41,1.259,0.0494,0.56219,Mid,,,
2330,AFG,"American Financial Group, Inc. Common Stock",NYSE,3.1930646067797275,0.2482167109119794,0.2368768194466532,-13.191239827924049,52.88135593220339,4.649264929721153,31.48951238019609,64.78101893382328,0.3719921701626584,99.7961462599607,76.20633317592262,25,-0.2038537400393053,-5.873944738705782,0.1975598568857007,1.082970224350801,131.0642852783203,128.45249938964844,129.21255279541015,129.9148980331421,2.901845665786398,2.296556964608249,1.7435218569477045,-7.598798071025597,-0.0759879807102559,0.6666666666666666,1.180888073255638,1.0,7.0,0.8697685993555704,1.7562472997301315,0.8510168426843686,0.0643062526175901,0.0252858703650491,0.0073073020327328,0.016600931039264,0.5158730158730159,,,,,,,7.917676914414118,13.57622560299898,-5.612447277205046,130.89694513505913,127.88994519285396,0.7005700454917587,0.1127971788350145,0.5877728666567442,65.27366766232996,55.94134140012091,79.74672875534672,76.66750303304734,1.755195447594691,5.088244521065937,3.096471222230011,2.615003212497849,0.8947516838093802,7.351065960715829,22.32223963362777,-823498.0,0.661741676570199,-21.547242411286877,Financial Services,Insurance - Property & Casualty,10590613504.0,12.625621,10.567112,2.2004914,1.3336624,,10.07,-0.034,0.182,0.18135001,0.02335,0.18813999,0.21271999,0.106029995,42.303,2.271,2.8,0.67,0.0224,0.68377995,Large,48.7,True,50.0
2331,PPTA,Perpetua Resources Corp. - Common Shares,NASDAQ,3.192200431063341,1.329961331019091,1.2503999712996734,-34.288055994260475,55.25423728813559,-27.4718395678742,55.59236871013509,76.0147661209724,-3.463013266432921,98.68251367704384,66.0030369495529,10,-1.31748632295616,-13.623463053303848,0.2690505825867503,0.8606414800935414,29.79000009809221,28.07700004577637,29.77690010070801,23.8723250246048,9.377779087521755,3.133633724829742,28.642681652584677,-17.49060161935021,-0.1749060161935021,0.5238095238095238,0.9452253606637948,1.0,8.0,1.034341732569146,3.4703462557487152,0.2216400456692478,0.2305438011974994,0.1110233675457879,0.0731292396743831,0.121046403911464,0.115079365079365,,,,,,,167.86679701646716,54.90548709539552,-168.96180558632915,29.685192189520983,24.1094711374096,-0.0029508244353486,-0.4955535345801868,0.4926027101448382,68.5922755497809,53.53069725866701,83.91520147260624,78.30423556626292,5.315498097295451,16.061980903446056,-1.9163219153752469,1.9318271027940792,0.7997567488096986,31.284630370324933,83.48707549644811,96984300.0,0.5145942297958495,-39.74978050921861,Basic Materials,Other Precious Metals & Mining,3151095040.0,,-408.2258,5.1203723,,,-0.53,,,-0.14538999,-0.14807999,0.0,0.0,0.0,0.009,42.247,,0.545,0.1069,0.74385,Mid,48.7,True,50.0
2332,DVGR,DAC 3D Dividend Growth ETF,NASDAQ,3.191544460736506,0.1876803713840572,0.1893040388150193,-8.193058495695174,53.48837209302325,-76.53160876069454,,67.6016402054351,1.8065262628350645,100.0,115.44293280714508,60,0.0,-2.567324859514125,-4.272099388476123,1.1592082938849309,24.872728620256694,24.55589551925659,24.982385292053223,,3.686300524724672,1.9162074677186356,,-1.5455468458093673,-0.0154554684580936,0.5714285714285714,5.877857142857143,1.0,5.0,1.7405314009661836,-0.4306211209172501,1.1624834485293143,0.0675186488464372,0.0256928097087594,0.0241573101045578,0.5344561213846104,0.2103174603174603,,,,,,,,,,24.95652933745937,,0.0293789162097688,-0.1284521822605787,0.1578310984703476,76.76907803003589,58.09663643065336,100.0,95.0834756103069,4.165195753907946,7.046868808986166,3.1790619210454945,0.220759167425196,1.010002834541406,7.228000071880756,14.578029703603038,-149542.0,4.422058365354658,4158.0,,,1227325824.0,23.644583,,,,,,,,,,,,,,,,,,,Small,48.7,False,50.0
2333,SNDX,"Syndax Pharmaceuticals, Inc. - Common Stock",NASDAQ,3.1914893617021267,0.8059332881834194,0.8907817562815786,-46.70329676727679,50.16949152542372,-28.782872080726264,34.749144155258044,51.0471195038896,-1.811925400226692,96.42147263546214,71.76417826082711,45,-3.578527364537861,-16.44234911955631,0.3529962913443689,0.9326625093390504,24.584285736083984,24.10000009536743,22.511799964904785,17.51657501220703,0.6224062408257105,7.721284116796595,38.44030572814919,-3.578527364537861,-0.0357852736453786,0.4761904761904761,1.2215501521723775,3.0,8.0,1.1887364719779734,15.476190476190476,0.4172383497519167,0.1291134234556217,0.0531826006028595,0.0111493861067385,0.7262980621982528,0.0238095238095238,,,,,,,123.3840206979953,55.60836622542611,-106.34733728280644,24.38149818560205,18.548233145481746,0.5273969309888002,0.5861188111861007,-0.0587218801973004,50.65288121559217,55.787963647285245,57.99373265673291,65.30826396026497,-0.1646805846836063,3.2354203332785243,1.083785874791267,1.1728198174522495,0.5639839300056112,9.72754003655491,65.09585757609042,25992228.0,0.546769010136305,-53.81992769995482,Healthcare,Biotechnology,1982749312.0,,-37.634766,30.419485,11.504069,,-3.29,7.949,,-1.61825,-0.2725,-0.54193,-0.9159,-1.6560401,534.476,4.396,,0.456,0.2615,1.16612,Small,48.7,True,50.0
2334,ABNB,Airbnb,S&P500,3.1829011681128394,0.0164953794707088,0.0167530520354566,-34.524839771842245,52.88135593220339,-31.92949828596172,23.697992439494627,46.45424622402941,2.746710473241198,98.2879635897364,98.92121018952687,60,-1.7120364102636103,-20.41671956368001,0.5517074469509338,1.0318682026819397,128.08142961774553,128.5090003967285,127.9836996459961,128.02507518768311,1.4092452060940186,1.8254728412172003,1.792564568441998,-8.328640991057036,-0.192665042730187,0.4285714285714285,0.6548791481924683,2.0,4.0,0.9262909137068176,-6.426363663156681,1.1412296018362893,0.0978360317221682,0.0514522894532549,0.0328812948144962,0.017030346592259,0.7063492063492064,,,,,,,10.877007278834627,8.023877706790671,-16.789928733909107,128.6579657449794,128.89106498906702,-0.2660812752614845,-0.5882341574362793,0.3221528821747947,57.634172314103154,51.687691644650215,66.14118160536898,59.83486446273387,2.767928265279847,6.06332254504972,2.051691807822418,4.993729662768902,0.648081116085919,9.516711133351793,37.61072904428218,83918660.0,0.945092692868285,-27.36444504045416,Consumer Cyclical,Travel Services,73800171520.0,30.545904,21.308823,9.038179,6.028933,,4.03,0.12,-0.237,0.30233,0.07367,0.82959,0.096829996,0.20513001,27.698,1.377,,1.163,0.0348,0.87074995,Large,48.7,True,50.0
2335,CCRN,"Cross Country Healthcare, Inc. - Common Stock",NASDAQ,3.181327967676606,-1.0959882781302697,-1.0528803425042623,-58.717103594860745,43.389830508474574,-15.653653552410663,13.399108939192685,53.636362060041634,-0.2042497929152506,98.68154037558328,81.80888186470222,35,-1.3184596244167328,-33.19101479928562,-0.4860277511643389,1.089524960948821,9.541428429739817,9.446499967575074,9.131399936676026,11.029400000572204,3.0011070304807204,6.55539796429289,-11.781243388293683,-32.61772974388098,-0.4665570359467251,0.3809523809523809,0.5403948390827445,2.0,6.0,1.238670574103223,18.082521996429275,1.13201039534576,0.1038027005548757,0.0553048243543887,0.0060301930418962,0.3339443374637991,0.996031746031746,,,,,,,-34.69528684760898,-12.326868315074725,50.39088397928317,9.563852787255154,10.872244070029032,0.1086215969836139,0.1172249548717226,-0.0086033578881087,59.3622436750201,55.4332098554557,63.46152611738081,46.873473965278286,2.205872629989209,2.205872629989209,1.1434475882101665,0.3850230312645653,0.7667159584981754,11.252071482259096,45.32429149651131,-16277209.0,0.5148153989030823,-60.17339574800078,Healthcare,Medical Care Facilities,310236768.0,,33.82143,0.93052965,0.29426047,,-2.93,-0.236,,-0.25574,0.00306,0.20257,-0.0061500003,-0.08997,0.718,3.776,,0.395,0.0419,0.8362,Small,48.7,False,50.0
2336,MEGI,NYLI CBRE Global Infrastructure Megatrends Term Fund Common Shares,NYSE,3.173464728736275,1.4253162410147695,1.3820758023343416,-13.52550977213507,53.898305084745765,8.483787393543718,43.52036319742376,76.77417131915826,2.1871185513057743,99.67234475763487,63.74976049708023,35,-0.3276552423651372,-3.135377093215056,0.4498837165201828,1.1274083980952767,14.99428585597447,14.72431721687317,14.809807796478273,13.82435076236725,3.2985082711831315,2.702210907584271,10.02325027481036,-3.0834229193187737,-0.0308342291931877,0.5238095238095238,0.7727729438127494,1.0,7.0,1.204094887343388,14.336977638291662,0.8412527699994168,0.064431327643181,0.0188298463774554,0.0146545735704834,0.3749190400083848,0.119047619047619,,,,,,,31.68974290974917,21.731977771770914,-17.93611536747397,15.03020536663625,13.72500048655607,0.1036881088679759,0.0188142344498755,0.0848738744181004,73.3685277239374,60.62162248753276,86.17886115825637,89.36313900353427,3.6809813159145297,6.886862455630351,3.242890951465648,0.254571428255512,0.8541232098341006,9.314578032680814,17.063683475488915,4008083.0,0.7527942446558893,-15.64264619019492,Financial Services,Asset Management,752086912.0,7.014563,,,,,2.06,,,,,0.0,0.0,0.0,,,10.54,,,0.52262,Small,48.7,True,50.0
2337,CRVL,CorVel Corp. - Common Stock,NASDAQ,3.173091649350246,-1.737372120183113,-1.4800639714876629,-62.52851156767461,45.76271186440678,47.62066430556271,17.19371828525579,50.40452455171137,-1.1319815073217137,98.7991268951848,86.11212348549273,35,-1.2008731048151948,-30.69011729987954,0.4142027138964924,0.4289987774599762,54.04142815726144,53.83350009918213,52.56599998474121,72.98144998550416,0.8665591815857101,3.298708771492369,-25.597533006201147,-54.23900424638224,-0.5576735231985236,0.6190476190476191,1.5096890978816655,2.0,1.0,1.20290472053287,-23.970875624201355,0.576714017217435,0.0856353884201385,0.0289937230628123,0.0035407869409106,0.3026538432230669,0.984126984126984,,,,,,,-54.19495181097853,-23.22889650736416,31.12892436461616,53.89091005447398,73.4297427142693,0.0360238848798601,-0.0358761843426299,0.0719000692224901,54.12543657655715,49.07476672012759,60.99424294299178,50.22305891094154,0.425373670306021,1.5142971268961964,5.457365443763222,2.166760385960238,0.6824813946493756,4.748753609926857,40.87280752418096,-3333577.0,0.6902301362070564,6.40414201183432,Financial Services,Insurance Brokers,2778609920.0,26.578432,,7.3808875,2.9512806,,2.04,0.034,0.022,0.31256,0.14441,0.24221,0.13678999,0.11229999,6.906,1.852,,1.113,0.0346,0.54127,Mid,,,
2338,ROIV,Roivant Sciences Ltd. - Common Shares,NASDAQ,3.1717794509486863,2.211740244329698,3.0775358031518163,-17.228808544365286,52.54237288135594,-21.62563309523784,65.08011554689828,57.566767090150776,1.8252531147266648,100.0,65.69005020332216,60,0.0,-3.8957848496852825,0.4837490945821276,0.549416313032641,28.252856935773572,27.78150005340576,27.310600051879884,19.409450030326845,4.206038937017169,6.002800040809514,49.15415283640549,-2.590843096248139,-0.0259084309624813,0.4761904761904761,0.7206869892651624,3.0,4.0,1.1187177891191966,31.71065225597348,0.4387689810879636,0.1118790723868764,0.0488451693669262,0.0153461919397163,0.5720945055452096,0.1031746031746031,,,,,,,190.7772080328436,49.32642919219927,-160.13640946659137,28.269052196894307,20.577777107653,0.2661890893460565,0.1973799882536932,0.0688091010923633,66.87879274083537,58.95841433171097,92.5932032911768,87.28006504057969,3.8378824762612735,9.162896920178612,1.401056170115995,0.9525793841769388,0.9581900919979098,9.17968112029004,37.67345366240092,285275143.0,0.590479264641254,-23.35861831252924,Healthcare,Biotechnology,18901665792.0,,-25.599024,4.3899603,1420.1101,,-1.17,-0.778,,-0.19143999,-0.14468001,0.0,-169.65277,0.0,2.19,30.664,,1.207,0.0432,0.73149,Large,48.7,True,50.0
2339,CNMD,CONMED Corporation Common Stock,NYSE,3.1652369737497965,-0.9890430648498176,-1.0239864206407434,-49.73927889584003,46.10169491525424,-15.401131615103704,15.14734206885326,57.36122146531768,4.043544643070228,100.0,94.49249688057463,60,0.0,-26.655035425002705,0.554205838441429,1.1752769026659944,36.01857212611607,36.110000419616696,39.6102001953125,45.08718606948853,6.507888777479291,-2.903800296813346,-14.69860411071568,-36.19803883189546,-0.4228046608627629,0.5238095238095238,0.9678748196898666,1.0,4.0,0.9874491307873828,-10.370544811847235,0.9964523849966768,0.1401455932905762,0.0593514528871648,0.0271972732504868,0.3505041357790295,0.9126984126984128,,,,,,,-28.17340464891891,3.743289174880315,16.668572377106017,36.60194668860274,44.978280354062704,-0.8345775325547464,-1.3414041021139311,0.5068265695591847,69.11585199576419,50.86609965488999,97.40260843225124,86.65292704799613,12.852103926317248,11.220350051958423,4.710045096099111,1.6880589073492964,0.959815177013593,14.153270928869116,42.93176587665143,-8954433.0,0.9766348170707052,-19.73037475345168,Healthcare,Medical Devices,1037116928.0,22.17881,6.798095,1.0039873,0.7544183,,1.51,0.079,-0.5,0.04715,0.0347,0.53871,0.07254,0.03423,85.905,2.136,2.31,0.904,0.0999,1.131,Small,,,
2340,AFL,Aflac,S&P500,3.155183823072716,0.3248015963742123,0.3087029435012787,-12.28845527851147,51.864406779661024,3.804655835521187,32.110578846443886,67.92944481846682,0.5278335514690677,99.17750039118611,73.26601339924161,25,-0.8224996088138771,-4.846076391180641,0.5420814229900703,0.9891854723698248,111.4528568812779,109.11549949645996,111.26129119873048,107.83693157196043,2.771833430764436,0.7897699024078809,3.9903470499033222,-4.030124994988787,-0.0403012499498878,0.5714285714285714,0.9891134023924826,1.0,9.0,0.870014010960347,3.2001248083921565,1.4061040444096622,0.0632245764747135,0.0224394085438037,0.0031220967229263,0.0065734430892238,0.1785714285714285,,,,,,,6.101434697837171,4.973644486355666,-2.560093716739797,111.2846124814945,108.14383253747168,0.433022657312037,-0.1296736350613434,0.5626962923733805,61.66641477857016,54.7916377172594,79.74996566772461,77.62495676676433,1.7050582414239026,5.384828052195066,2.289521298106403,2.1716565964153465,0.8490409510565259,7.941284317425399,20.295970724063267,21875836.0,0.4610523632601721,-51.00899296589796,Financial Services,Insurance - Life,56693403648.0,15.860703,13.922657,1.9025592,3.3030415,,6.82,-0.099,-0.229,0.13118,0.025390001,0.46644002,0.33558998,0.21242,42.682,1.07,2.29,0.65,0.0211,0.5973,Large,48.7,True,50.0
2341,AVTR,"Avantor, Inc. Common Stock",NYSE,3.1525912011215684,-1.3377727327408735,-1.2337925481107026,-65.8525364659556,43.05084745762712,-30.036071747407888,11.576438128436502,68.78980601543493,0.3003951609408665,100.0,90.69055580418652,25,0.0,-41.67039170962596,0.4200616363898802,0.7285815173801995,7.982857227325439,7.770000076293945,8.73660005569458,11.58470003604889,5.276708170605244,-6.370896538362238,-29.389623557610257,-47.56410189007241,-0.6230414738442742,0.4761904761904761,0.8521465392674139,1.0,7.0,0.4536612601423736,-34.08541171834439,0.6116533058348445,0.1308068037781357,0.0354430641048399,0.0346956584915695,0.870978233518639,0.4682539682539682,,,,,,,-46.05442223651941,-11.496595934090593,12.666804020314444,7.9690282609052066,11.312835582683022,-0.1804479719624954,-0.3080223059195254,0.12757433395703,68.96921053573158,44.5701183650926,74.69391917745779,60.00002854535592,2.506269243411805,10.391369414570084,3.5443064104839954,0.3522553509940785,1.0279389465726223,9.994921202274632,56.46851603393993,-373592334.0,0.5758010322788285,-63.51512277458505,Healthcare,Medical Instruments & Supplies,5176804864.0,,8.980336,0.92111653,0.7900865,,-0.78,-0.014,-0.894,-0.09204,0.02955,0.32652,0.10170999,-0.08092,74.246,1.778,,0.966,0.077,1.03216,Mid,,,
2342,ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,NYSE,3.149929480056679,0.3652781877576453,0.3635987442481508,-19.085103665694536,52.54237288135594,-3.1738676848795944,31.284069981731037,64.06249243301096,2.549509775255549,100.0,115.02791101800824,60,0.0,-3.3658504259349264,0.2340606015905656,1.4285767360698711,14.872857230050224,14.64700002670288,14.966168346405029,14.5408580160141,4.185158742823772,1.9633073454461536,4.945665600171142,-0.8429723355879233,-0.0084297233558792,0.5238095238095238,1.0692961128620742,1.0,4.0,0.9734550195567144,0.8639064339635273,1.201949509957321,0.0917431553870411,0.0300000054495674,0.010884343502594,0.3456323971215355,0.1269841269841269,,,,,,,25.5023123779776,21.617586952434365,-24.507676219200626,14.91989064680378,14.384248804753891,0.0165250432933117,-0.0898301340134451,0.1063551773067568,71.92074026681402,57.26027666145077,100.0,95.82784789392493,3.738954380071825,9.155942264363986,2.3939992664052245,0.2702911228648515,0.9657555397319554,8.985741200700161,16.983231617947002,453172.0,1.3564516704952567,272.130612244898,Financial Services,Asset Management,411246016.0,6.8627453,,0.8554843,66.628456,,2.04,-0.102,0.489,0.12794,0.00145,1.0,0.10413,9.72838,,0.285,9.08,0.945,,0.25867,Small,48.7,True,50.0
2343,BIO-B,"Bio-Rad Laboratories, Inc. Class B  Common Stock",NYSE,3.146532337043162,-0.5710392667304934,-0.7448949079936688,-34.480154344301646,4.421768707482993,-47.06937799043062,,88.58448761182798,,,158.33333333333334,25,,-20.518507905620204,-4.851387796271169,0.3850667816565466,277.5357142857143,272.17999267578125,276.52539611816405,280.9365023803711,1.7708896516726365,0.1716312094651661,-1.4012071578513932,-13.739410746156317,-0.1944161841410307,0.0952380952380952,3.0,1.0,8.0,0.2916666666666667,-10.846479202767346,0.0927793501698308,0.0351985559566787,0.0361199502809481,0.0363060899020278,0.5689646033323665,0.4642857142857143,,,,,,,19.20191566249148,9.65866679128904,-30.04839486525882,276.4322740075688,279.4971085000098,0.5577417049444193,-0.7153260448365882,1.2730677497810077,73.51846396892364,49.79379424133656,86.66679186698718,86.66679186698718,-0.449236298292902,3.146532337043171,3.165735567970205,0.737321911864711,0.763139970700803,6.729839054691482,32.443381862629536,-600.0,0.0,,Healthcare,Medical Devices,7248269824.0,9.642729,,0.97245055,2.8059268,,27.85,0.039,,0.108380005,0.01669,0.52013,0.088719994,0.29417,18.579,5.621,,1.201,0.0,0.00074,Mid,,,
2344,TLN,Talen Energy Corporation - Common Stock,NASDAQ,3.144167603990855,0.6570347226351637,0.6688387304336088,-33.797977699995755,53.898305084745765,-29.60916694956229,33.607811104517864,58.27472393329327,-0.4527461248082138,95.88613507494202,96.64536521523505,45,-4.113864925057976,-13.644219431192996,0.3256661721758072,0.8891436270337523,324.365709577288,323.00149993896486,340.2307989501953,365.0133489990234,0.9530874110127936,-4.159180303956305,-10.666284543709104,-26.861656816196,-0.26861656816196,0.6666666666666666,1.5230719368944523,1.0,1.0,0.8495492553870627,-12.06752463942916,0.7919895837861473,0.1370215729749464,0.0396491749274752,0.0398124368464545,0.4834636318477138,0.503968253968254,,,,,,,60.97561771523738,104.14482136246016,-72.61424122798819,323.3088366453169,332.2555528354191,-4.637238902630145,-6.237868477290887,1.6006295746607415,52.67490021112581,47.47381880925565,53.894338674138055,40.721017810481776,0.6140239615110706,0.4745109961167055,4.697374792687226,15.912587471217368,0.5846910522156052,11.253696654830051,57.67149654269228,24038094.0,1.0311550917973793,-26.602684428297508,Utilities,Utilities - Independent Power Producers,14303907840.0,,10.281819,13.084897,5.447033,,-4.8,0.58,,-0.17661,-0.00404,0.38119,-0.36056998,-0.0834,625.16,1.285,,1.615,0.0734,1.0274401,Large,,,
