Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_composite_63d
1527,CCJ,Cameco Corporation Common Stock,NYSE,-7.750891553947814,1.2153877053656643,1.311537251872107,-35.49068056272755,53.06122448979592,-18.416309992630357,46.00950581639084,44.5805622117392,-0.2928911022095796,86.7027187014763,96.85338380227012,55,-13.2972812985237,-12.155507338730205,0.5041262022678206,1.0692292553596796,107.38571384974888,113.05549964904785,116.66439987182618,91.54931198120116,-3.5694884534663385,-6.552472937038485,19.08335986779746,-18.696398224704875,0.4761904761904761,0.7094236854709042,169.67874388206545,68.54765961022919,-152.9674791684671,108.0746498423746,90.76881245346338,-2.652735340052345,-1.8915262366526984,-0.7612091033996466,47.741651887031765,47.56199972119279,40.15319987567423,33.49856236871758,-0.3473536357516491,-5.520411457037827,-9.960360923033225,5.864397100102834,0.3329555488245159,21.368494603370618,54.103121399894206,81715662.0,0.5957748627694123,-34.27634727949021,Energy,Uranium,46013116416.0,106.63636,56.61874,9.145892,13.214819,,0.99,0.015,0.453,0.088870004,0.03591,0.36283,0.13628,0.16931999,14.673,2.466,0.17,0.972,,0.68671995,Large,61.3,61.3
1528,AKR,Acadia Realty Trust Common Stock,NYSE,-7.75156752463988,-0.4135304884169992,-0.4003750160949942,-28.65482714320339,49.65986394557823,-10.616895768659852,22.378540097489388,19.67215506841177,0.7004285747166678,89.61646678907124,124.5683567483296,55,-10.38353321092877,-16.74135860927362,0.5025550185399006,1.0612292551379203,19.73571423121861,20.41899995803833,20.43240001678467,19.599072971343997,-6.165826500874211,-6.227365205885344,-2.2402749587894144,-10.59262914343226,0.5238095238095238,1.4365511158859037,0.264577470627092,-5.4185331846639535,-6.3518674623664335,19.61510396371241,20.046836537970652,-0.3223170672781847,-0.1438753622480792,-0.1784417050301055,23.86886207554973,37.85167561928756,2.499961853027344,4.374571903230038,-4.581673704130901,-6.945120420487462,-6.445311153947811,0.5149689310049228,0.0321963768966336,13.180373550702074,26.497478580225756,-6403756.0,0.4527978873004188,-40.77231895308861,Real Estate,REIT - Retail,2751985152.0,194.2,71.92593,1.1433618,6.8213673,,0.1,0.15,-0.441,-0.0155,0.01043,0.69384,0.21209998,0.04188,73.179,0.786,4.13,1.116,0.2618,1.2123001,Mid,,
1529,ELV,Elevance Health,S&P500,-7.780457219841708,-0.4906188747495045,-0.4217067982380665,-39.0596644299692,51.36054421768708,31.95461440682228,23.4905596870162,62.21107102831073,-0.2180746876431392,92.21954278015828,59.326923420648434,45,-7.78045721984171,-20.24680333335572,0.4881547856427491,0.8942991677511424,292.71285574776783,292.3996612548828,324.6628973388672,327.051240234375,1.2620859638380306,-8.800790369080449,-9.466786878501535,-33.19668030993597,0.5238095238095238,0.7830080550050668,-20.77390407016541,-25.523833778148088,7.573977680824615,292.3359282697067,339.7853447406518,-8.855240490867573,-11.121727747453228,2.2664872565856555,55.54701828164373,42.6955410736772,82.36593600562249,67.26982867665079,0.3865007912117656,2.1739837838446925,-8.933421362471803,8.907853853274943,0.5895213007457483,14.098163826087756,39.55846718260198,-4734640.0,0.4941725719446963,-0.7451136816912645,Healthcare,Healthcare Plans,63836618752.0,11.473225,9.823957,1.4548637,0.32058403,,25.21,0.095,0.363,0.1325,0.043509997,0.25563,0.0154,0.02843,74.388,1.535,2.36,0.468,0.019199999,0.93706,Large,,
1530,LXP,LXP Industrial Trust Common Stock (Maryland REIT),NYSE,-7.781562459961511,0.4744440063171129,0.467135030964141,-20.46486149030366,50.68027210884354,3.3879586885458446,32.59627859096801,33.7431529532913,0.5624431734184545,92.2184375400385,117.28441253010674,55,-7.781562459961513,-5.130730226293509,0.5705240755868284,0.9454929726078556,47.40285655430385,47.92850017547608,48.93520027160645,45.552826442718505,-3.815061382393483,-5.793788074329014,1.201181296819514,-10.728119637890376,0.3809523809523809,0.4549156380142475,18.92433635980244,3.689354279940993,-26.57092672326555,47.00420828436485,45.85799365707828,-0.607131535387488,-0.4850209310596721,-0.1221106043278158,30.96385082291789,40.0090740817088,7.763972211954925,21.43411979242047,-5.358244014386679,-2.8860389958964885,-4.8896279902912925,1.2235100402334125,0.0807188264165782,9.09905243249474,24.88097789197326,9128674.0,0.6763292350806226,-36.05592199598509,Real Estate,REIT - Industrial,2775732736.0,25.780218,-2346.0,1.426877,7.925502,,1.82,-0.14,-0.137,0.056420002,0.0083,0.81563,0.14099,0.3231,66.42,2.304,5.91,1.109,0.044299997,0.95018,Mid,,
1531,IBKR,Interactive Brokers,S&P500,-7.787319757080391,0.6397187273820872,0.6128189581563069,-38.66281031360164,55.44217687074829,-18.98284613803409,33.13320992086764,51.778649996575176,-0.187811300501894,92.2126802429196,133.13140796808628,70,-7.787319757080392,-10.982762764167688,-0.0175217527835733,0.8701283525264641,67.55428532191685,68.46449966430664,71.91976593017579,65.79168090820312,0.3147626024082187,-4.50469433972487,4.3900981964613965,-12.326233160927568,0.4285714285714285,0.633879214369213,64.87822376454329,40.14738357353402,-60.64267338048118,67.54373877674666,64.21698997707502,-1.2630597684881053,-1.3457609546122735,0.0827011861241684,53.89525169667547,48.08455741002674,79.84617957844637,59.23185519240695,0.3360166065566206,0.4240399446051735,-4.402435108102896,2.897851499787349,0.5258394425258025,12.181478067644289,45.07111269139661,18400383.0,0.9587120759750511,42.908038641176645,Financial Services,Capital Markets,115340902400.0,30.558556,24.766354,5.634551,18.576406,,2.22,0.152,0.303,0.23507999,0.02466,0.92543,0.78801,0.15847999,124.331,1.106,0.49,1.251,0.0309,0.88943,Large,70.7,70.7
1532,FNB,F.N.B. Corporation Common Stock,NYSE,-7.788466717542675,0.2620184527293141,0.2416573208500969,-27.438324339843152,51.70068027210885,44.96732874529275,32.0246279163336,41.2017269268299,-0.3849439662228328,92.21153328245732,123.18187413818345,70,-7.788466717542677,-7.667371908082016,0.2428551480304085,1.031811946364595,16.17285701206752,16.47213954925537,17.239297065734863,16.114438862800597,0.1084268489189739,-4.346449230264824,2.3305863239490843,-12.223594208336936,0.5238095238095238,1.3835212873492095,31.161542441445043,19.134177870558133,-36.69455619030812,16.279038957278978,16.04473306802031,-0.3258901697490373,-0.3825152861199997,0.0566251163709624,57.390964333983234,45.61199674130384,79.81656192281882,61.0953512602945,4.169297855925655,1.6646144833148733,-5.263572563885795,0.4685295598784126,0.5083582626147015,12.972414713107966,30.2569272494338,157956871.0,1.34831867367434,22.78649757553152,Financial Services,Banks - Regional,5825440768.0,10.448718,8.348271,0.8616588,3.4695895,,1.56,0.264,0.558,0.08652,0.01143,0.0,0.38483003,0.33651,,,3.0,0.913,0.0556,0.86566,Mid,90.2,90.2
1533,ABBV,AbbVie,S&P500,-7.792963449805113,0.7050176924889979,0.6863714025828365,-20.73639232485617,52.72108843537416,16.259628688118898,36.56727371780204,13.574529539321716,-0.0591109226283971,87.71751155181863,140.7372624839821,55,-12.282488448181365,-7.894300405271021,0.5029373487772134,0.9666181186131814,208.10142517089844,221.44449768066409,222.07533966064452,213.37312034606933,-6.441571208264139,-6.707339503622968,-2.902487276861987,-13.92401018857382,0.3333333333333333,0.3541466621715651,16.485701677060604,4.935566176554684,-25.20246466418753,209.19256873635007,212.5389228444896,-5.5409214300554765,-3.2060472454370386,-2.334874184618438,26.17731339252569,37.043824202888686,18.05365460761618,11.282858408168842,-0.5567839505133014,-9.003865363432359,-9.306605471201609,5.636936883542665,0.1821836844508786,20.268220645420374,26.67727941401237,48007657.0,0.5215042315521379,-18.98752253728897,Healthcare,Drug Manufacturers - General,362350837760.0,86.105034,12.715998,-110.772964,5.9246373,,2.38,0.1,,62.25,0.09807,0.71620005,0.34108,0.0691,,0.671,3.37,0.334,0.0123000005,0.76411,Mega,,
1534,HOMB,"Home BancShares, Inc. Common Stock",NYSE,-7.793557099389902,-0.3502978831647171,-0.3397659856058307,-19.28467925796717,48.97959183673469,43.16929982321891,27.036129679714698,30.000031789123668,-0.2456185120949712,92.2064429006101,105.9180539468607,55,-7.793557099389906,-7.58403450402005,0.526569830296818,1.050616453566178,26.3442862374442,26.904500198364257,28.161543922424315,28.00224235534668,-1.05744153220938,-5.473929580840293,-4.936181533509799,-12.367518833400958,0.5238095238095238,0.8584331719400968,3.4608589519912414,5.765556649187675,-8.67027876686073,26.468865996112783,27.944822942509465,-0.5625761360077526,-0.6096787499303437,0.047102613922591,48.929061257766,40.95006745729037,57.6687741124681,43.96574666205596,2.305919949708158,1.1398219904545606,-5.869872019472761,0.6643187728535414,0.4098162926126792,11.725416517507789,24.99100956086234,-4961110.0,0.5146644420365915,-38.48307438264656,Financial Services,Banks - Regional,5212771840.0,11.0,10.030382,1.2114427,4.878433,,2.41,0.108,0.203,0.115150005,0.02096,0.0,0.56928,0.44494998,,,3.14,0.757,0.0598,0.74797,Mid,,
1535,CBU,"Community Financial System, Inc. Common Stock",NYSE,-7.800876086415965,-0.294943458059248,-0.2960638398288807,-24.546559452197343,48.29931972789115,13.288235202390686,24.7954415133267,36.55768322411462,-0.3216172727001556,92.19912391358405,135.8729992845986,60,-7.80087608641596,-12.524527765286114,0.4946416425463669,0.8266262151384556,56.70285742623465,58.139632606506346,61.185623245239256,57.74629606246948,-0.9109655022063438,-5.843893459344482,-0.2360245789106147,-13.006665175122423,0.4761904761904761,1.1466443053629651,11.808566324611755,4.99880493028444,-13.840191145074186,57.11040930714909,58.48221197996042,-1.352504523098517,-1.4451278955123472,0.0926233724138301,51.17709144540157,42.32270692510818,67.0203504752732,48.94069909549648,3.5964754145816515,0.8077911501825633,-7.551415636386877,1.670049472436736,0.428313257436179,12.707586781409866,27.25718603153771,-485109.0,0.6219293122439601,-24.23032714412025,Financial Services,Banks - Regional,3018972160.0,14.423173,10.716164,1.5037555,3.7895508,,3.97,0.107,0.097,0.11168,0.01249,0.0,0.34952998,0.26417,,,3.32,0.794,0.0493,0.77591,Mid,,
1536,SBCF,Seacoast Banking Corporation of Florida - Common Stock,NASDAQ,-7.808283721534814,0.4161413685806494,0.4224406207598133,-26.159551505255923,48.63945578231292,44.55645414217946,33.42184991957053,43.73133490745655,-0.403229295012428,92.19171627846518,116.51610648526298,65,-7.808283721534814,-7.648538118904144,0.4389319555218601,1.0351420997130931,29.667142868041992,30.40756044387817,32.24530925750732,30.284683198928832,-0.8799162126917837,-6.529042258661945,-0.4777458239533832,-13.562048529409834,0.5238095238095238,1.2600773020832048,26.599365008343945,17.78467217648847,-33.12917743907846,29.88303420161598,30.01423669597345,-0.7297703767077159,-0.7896442719233574,0.0598738952156414,50.687178113522016,43.186999224399685,53.88221247696102,48.59881000009874,3.2191732950295933,-0.8464300067735735,-6.29880134874357,0.9024721298541462,0.4240902660160121,11.591612386329658,29.595121746871754,131532.0,0.7222463786765785,-21.202955665024632,Financial Services,Banks - Regional,2939741696.0,19.114649,10.912727,1.0720154,4.912949,,1.57,0.324,-0.234,0.05531,0.00804,0.0,0.43752,0.24212,,,2.59,0.934,0.0416,0.86569,Mid,,
1537,GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,NYSE,-7.8084380405053055,-0.8696395554345867,-0.6884412358795906,-22.089932562168475,54.08163265306123,30.36337469430117,23.69164022053309,28.6993764604446,0.173374902016262,92.19156195949468,95.27942888993664,40,-7.80843804050531,-7.568049481768446,0.276330499099563,1.0677038323896864,10.94285719735282,11.23720030784607,11.806332035064695,12.587060227394105,-2.7337770463679885,-7.422557042155166,-13.164789015722253,-20.93249538741569,0.3809523809523809,0.4413681882363746,-12.346434723996005,-0.2555592531322315,4.996931992605935,10.936739092055586,12.274948815430388,-0.27453754442244,-0.2616605802786631,-0.0128769641437769,38.937635057310864,34.39867875286183,24.320693447538066,12.014702559989374,-0.996373705229461,-2.551894530648837,-8.113456342744414,0.1887435825539591,0.2735042996992761,12.069884959132937,19.90641095195346,-8199281.0,0.5761385459497215,-18.12691483451068,Financial Services,Asset Management,2300667904.0,6.2716765,,,,,1.73,,,,,0.0,0.0,0.0,,,20.2,,,0.19298,Mid,,
1538,SFNC,Simmons First National Corporation - Common Stock,NASDAQ,-7.810847551812772,-0.313326803178435,-0.303827749475023,-24.56941396307236,49.65986394557823,39.56666693820361,26.5265035401586,39.785213690203165,-0.4381671088573825,92.18915244818724,126.4580785310099,60,-7.810847551812775,-13.647002790402196,0.058065150729508,0.8655156615478056,18.94714300973075,19.2730167388916,19.952528190612792,19.006046504974364,0.3475502284036338,-3.0699269394496183,1.757091605169557,-10.304730543016706,0.4761904761904761,1.0402048875573042,3.965633113757927,0.3545317157275462,-2.447536730871924,19.079220519922035,19.25684185622313,-0.3043086218098914,-0.3584678768972644,0.054159255087373,60.33273022426398,47.797061623149816,73.6486817381622,60.112267946418406,4.258765218432043,2.368056277681251,-4.152192222508954,0.5791504012812975,0.5262859059715583,13.22192313933129,28.17533683366433,3486498.0,0.8634525001325463,64.6836353575875,Financial Services,Banks - Regional,2777116416.0,,9.021176,0.8116003,74.23659,,-2.96,0.198,0.428,-0.114429995,-0.01546,0.0,0.42446998,0.0,,,4.54,0.921,0.0468,0.81883,Mid,71.0,71.0
1539,EHC,Encompass Health Corporation Common Stock,NYSE,-7.817161839532483,0.1134940858966218,0.1111679654273175,-26.09036739171928,51.70068027210885,2.23076536909852,27.9560810630968,28.68892515958244,-0.1215334039573241,90.70215921324868,95.13597981790436,40,-9.297840786751308,-8.05496649413677,0.4632135424494213,0.9696496830968512,98.40428488595144,103.08749923706054,102.54560012817385,113.31678340911866,-4.139686745550747,-3.633115832071691,-12.793147915216831,-22.1597598927301,0.5238095238095238,0.9402289922932388,5.88548766668644,21.508232903648786,-13.563176362752516,98.72537033688366,108.1009536498055,-2.084951782104554,-1.3738667455293094,-0.7110850365752444,40.730677227625534,41.827451219609294,22.67819772711044,16.316131311919296,-0.862761444340513,-1.7986660121192364,-5.742080172975641,2.9366194474386917,0.2679072189291187,17.83634426908988,27.41158262842714,3589441.0,0.5837855693685822,-45.10527931246163,Healthcare,Medical Care Facilities,9812069376.0,17.57117,15.062725,3.999508,1.6531994,,5.55,0.099,0.212,0.2482,0.09661999,0.43215,0.18348,0.0954,82.847,1.083,0.79,0.56,0.0403,1.0188,Mid,,
1540,CPK,Chesapeake Utilities Corporation Common Stock,NYSE,-7.821562863198195,0.0574476965905527,0.0550711791754629,-14.391136797105837,52.38095238095239,38.84831003567801,31.35540274597163,28.937918787086986,0.4022632963737426,90.1428231572414,142.92568968567087,55,-9.857176842758584,-6.116093282153582,0.4958744493522004,1.1204234378924176,125.95999908447266,130.0254161834717,129.30039825439454,126.45652126312255,-5.0647126810754655,-4.532388060753021,-2.385419740781676,-10.282113868294514,0.4285714285714285,0.6177232008176826,9.711336366430269,0.585136186921642,-10.581595890515205,125.80084728056016,126.93720245167654,-1.682387807662607,-0.7929830942280008,-0.8894047134346065,30.17440956112172,40.10965945668431,9.397793727783732,17.5199615976757,-3.0931032320351206,-3.4990200510790173,-8.11506237965306,3.28550595347251,0.1062340130638697,12.86224013527349,20.26594633607301,914641.0,0.478416045180644,-19.375355450236967,Utilities,Utilities - Regulated Gas,3030588416.0,21.207706,17.284641,1.892696,3.2586973,,5.97,0.204,0.211,0.09389,0.04244,0.4143,0.28505,0.15086001,101.82,0.447,2.22,0.763,0.0387,0.916,Mid,,
1541,AEG,Aegon Ltd. New York Registry Shares,NYSE,-7.822684467592356,0.3381764575136677,0.2969036669390589,-18.37036169463469,55.44217687074829,-4.625447092073875,31.85202079160821,49.49496165793026,-0.258249841568537,92.17731553240765,109.46934087091708,65,-7.822684467592357,-4.798481945721028,0.4146283987943141,0.8607948236056582,6.952857085636684,7.07799997329712,7.444399995803833,7.48615599155426,-0.1130234764894471,-5.029281397473175,-5.559005454366464,-12.173912991970065,0.4285714285714285,0.7560303057925107,16.40775197886215,20.23695439463804,-24.110097768726117,6.9734563031313765,7.269090760358971,-0.1508660692499255,-0.1720058295561228,0.0211397603061973,55.74589421179611,44.66487615087797,71.11117939893062,53.545014994565946,1.7266239667555985,-0.1412394371812835,-4.716979798299169,0.1849080850177595,0.4910706029068787,12.65745887552854,30.14660534297277,226383073.0,0.960784935335235,73.12668053777209,Financial Services,Insurance - Diversified,10544242688.0,7.820225,16.893204,1.2286886,2.7968814,,0.89,,-0.462,0.10421,0.00282,0.38594002,-0.25285998,0.25995,,102.072,6.88,0.602,0.0013,0.109,Large,,
1542,HCA,HCA Healthcare,S&P500,-7.82309813695381,1.2570076850106264,1.1967800502164532,-14.173489914791231,58.16326530612245,-16.34075155880057,43.9145338866929,17.518741548486886,0.3998659729827032,88.92189463167509,114.20705191650896,50,-11.078105368324916,-4.19650509400866,0.5509794966535552,0.7045906426736246,495.6814226422991,520.6111938476563,509.0786212158203,443.46354446411135,-7.028509042141709,-4.922350135682676,9.145384114622004,-11.078105368324916,0.3809523809523809,0.6259819343984846,61.50409246018871,19.94079156965163,-59.24691748976749,496.7391113776705,448.9173301400388,-7.4501024423719855,-0.8662825513396232,-6.583819891032363,15.197019686750592,39.57665510493648,11.430545535043866,10.36832403525858,-3.591275613521564,-9.778904270237444,-7.935139775139394,14.277968377272556,0.0445524753889382,15.432094066476354,28.08899052657596,64901548.0,0.6745909223383451,-41.84577114427861,Healthcare,Medical Care Facilities,110599069696.0,17.445501,14.8641205,-18.431095,1.4629506,,28.35,0.067,0.445,,0.12439,0.415,0.16287,0.08974,,0.965,0.63,1.342,0.0232,0.78436995,Large,66.0,66.0
1543,RVT,"Royce Small-Cap Trust, Inc. Common Stock",NYSE,-7.826512546362718,0.3751248361528247,0.382434962376189,-23.47560150236328,51.02040816326531,-16.207166242893578,29.885222071507894,41.78144616850234,-0.1919633926811896,92.17348745363728,85.62451774770028,55,-7.826512546362715,-5.947834714724579,0.4170069862622545,1.2647581590334145,16.602857317243302,17.064251804351805,17.305733947753907,15.562647643089294,-1.021154731547791,-2.4022937100534105,8.529086933023017,-7.826512546362715,0.3809523809523809,0.5364886785057437,34.381183764422715,10.814388268556918,-28.136716690525883,16.651832162195056,15.696105455859318,-0.2530826261916914,-0.2143309682919859,-0.0387516578997054,54.076158207692735,48.05894730706687,68.69270245837906,38.379812493363055,1.258987293948033,0.118545046948248,-6.776821988027941,0.4598719840460502,0.432076261072936,15.033841594678629,20.970236353741797,7766372.0,0.6666786295144117,-11.25298588490771,Financial Services,Asset Management,1999424640.0,5.634483,,0.92373794,73.3677,,2.9,0.119,0.499,0.12597,0.0019200001,1.0,0.20642,9.62135,,16.532,8.77,1.245,0.42830002,0.29569,Small,94.5,94.5
1544,BMO,Bank Of Montreal Common Stock,NYSE,-7.840116190266477,1.3443428412353298,1.2956237269036082,-15.940077149299006,57.48299319727891,10.476925889678393,44.04063112537246,36.88460129957932,-0.0522816600885984,92.15988380973351,96.23910395821754,45,-7.840116190266482,-3.413610235153214,0.3475139843188017,1.0565843093370164,137.01428440638952,140.73249893188478,140.25799896240235,125.98132961273194,-2.524297005358341,-2.1945317268116717,8.889145000671233,-7.840116190266482,0.4285714285714285,0.7629232166343083,54.36615149522686,18.559616272940428,-49.11026969634058,137.21075057140578,125.27104926193148,-1.3828261807420006,-0.7204648975913885,-0.662361283150612,44.55773939927206,47.185992698590574,35.768818410104764,31.57858412562388,-0.5942082059556159,-3.4215719797742614,-3.598039540529241,3.143025577224648,0.2786022273383732,11.40163685935698,20.038472382625567,21928157.0,1.3639092910168624,38.56748987325232,Financial Services,Banks - Diversified,97196228608.0,15.688787,11.688642,1.5803083,2.9031131,,8.74,0.1,0.198,0.10471,0.0062,0.0,0.39866,0.27076,,,3.64,1.16,,0.53156,Large,67.8,67.8
1545,ESS,Essex Property Trust,S&P500,-7.840447442488873,-0.4766651609772407,-0.4216982392269777,-20.581200341467056,53.74149659863946,3.036311117643664,24.62867068799537,22.600385884821435,0.2144027178838304,92.15955255751112,112.57437907185148,50,-7.840447442488871,-12.048651424886634,0.5480332655088829,0.8558898593362209,244.6357138497489,251.07749938964844,252.86799896240237,259.7397212982178,-3.559657883213919,-4.242529547738064,-6.77590698126698,-18.89027676149248,0.4761904761904761,0.8092793892767813,-10.979501965584271,-10.84751888425174,5.146277027571367,244.53532293085377,260.4450881195455,-3.325413157457888,-2.167516629265703,-1.1578965281921847,30.85308242801321,39.85329805224645,12.64496508800796,15.255647653916952,-1.848397898257956,-3.229159056684614,-6.292567682238309,5.509156870582227,0.1302245550775697,9.62653938246399,24.03963143436837,3578170.0,0.7203150160882092,6.340400813244264,Real Estate,REIT - Residential,16771970048.0,23.325,39.47272,2.8210258,8.665701,,10.4,0.032,-0.687,0.12235,0.03105,0.68583,0.32856,0.346,119.433,0.154,4.29,0.722,0.0377,1.02753,Large,,
1546,INCY,Incyte,S&P500,-7.852925635467834,0.6287657790936035,0.6067042793239155,-26.69413154004383,55.44217687074829,-10.300544083655671,34.41920862867116,34.80334765700839,0.0986387967994762,91.07337455732824,110.78611777232976,55,-8.926625442671769,-9.023357941308154,0.5458709834404095,0.6533350358613407,91.92714255196708,95.0219997406006,99.60359985351562,90.02254997253418,-2.9382631298950086,-7.402941768596897,2.452111593231815,-16.586774340697698,0.4761904761904761,0.8258126391250675,61.05025838919988,36.53350456866515,-69.65198268824976,91.95874807719694,89.70259386611028,-2.536454944953192,-2.352856034799604,-0.1835989101535884,43.04102951787231,40.918476368685766,34.61095407299762,17.65248403740537,-0.010835328563969,-2.567082411965366,-8.728351735236084,2.627237463589076,0.2964798555895502,14.437210323363658,34.50648425768061,61029719.0,0.5794782909997773,-39.93874904203266,Healthcare,Biotechnology,18000859136.0,14.1107645,10.458413,3.473769,3.5012667,,6.41,0.278,0.436,0.2987,0.13571,0.52884996,0.25572002,0.25026,1.063,3.316,,0.844,0.0776,1.0467299,Large,81.6,81.6
1547,PB,"Prosperity Bancshares, Inc. Common Stock",NYSE,-7.856376444442182,-0.5288602482266206,-0.4959919285222207,-21.329857897828987,49.31972789115646,43.95676640010955,25.779742773592865,33.97555199164553,-0.3842709446881679,92.14362355555782,110.069038308751,55,-7.856376444442178,-11.91682488868355,0.4770751063115038,0.6413823501853065,65.17000034877232,66.7798828125,69.75139221191407,67.65000759124756,-0.8683541207851204,-5.091504486221958,-2.1434005621500782,-12.122396753792463,0.3809523809523809,0.7143394235433064,1.9559767142497853,-3.303384960710909,-7.560184496335965,65.64204918529896,68.6676319508322,-1.3769076582977249,-1.54154480546075,0.1646371471630252,52.98802731795396,43.50405382724547,59.54997437280236,51.58626088944658,3.292246420529298,1.4937548403306438,-5.84365210433263,1.7500561118470654,0.4385119927102582,14.122333102995045,25.02545104282049,11004154.0,0.4362967044914674,-54.18859194256083,Financial Services,Banks - Regional,6702348800.0,11.534966,9.107487,0.8061777,5.362767,,5.72,0.033,0.09,0.072119996,0.01391,0.0,0.58164,0.43435,,,3.65,0.67,0.0621,0.8143,Mid,,
1548,TDY,Teledyne Technologies,S&P500,-7.873959463528656,0.6159070626072104,0.6350093818854661,-18.387182843282915,53.06122448979592,-10.390696286160171,34.12302682343594,31.72635292551421,0.1947674623996629,90.81891557056332,111.7536754658599,55,-9.181084429436677,-6.183906803348899,0.5766732588543841,0.6915475028451086,629.0642787388393,650.9669952392578,638.4387902832032,559.4449475097656,-3.932150217948045,-2.0469926584846942,11.78400982989861,-9.181084429436677,0.4761904761904761,0.7383603641593316,32.23621373993411,5.637873085956557,-11.71781603445126,629.7546830223299,565.1358924226025,-5.295006568274971,0.1418324263481145,-5.436838994623086,33.825378401726354,46.90115366786811,24.054403041185235,20.012673749977854,-1.3409689787301815,-4.577566904727712,-8.467254773949612,17.09397169059708,0.2130965138667642,13.705480790574931,24.64684788961529,4186349.0,0.7763880802123767,-28.279889638258737,Technology,Scientific & Technical Instruments,28892721152.0,33.07529,24.272316,2.7402315,4.724584,,18.86,0.073,0.391,0.08926,0.04921,0.42758,0.20604,0.14632,25.13,1.643,,0.975,0.026500002,0.97897005,Large,53.5,53.5
1549,BSX,Boston Scientific,S&P500,-7.881189730301152,-1.080978679310716,-0.9165372776411952,-36.979839180207655,50.0,34.20373161884569,20.429743999604785,37.7946675408086,0.0199704695153156,90.80026046167715,100.89900981243365,55,-9.199739538322842,-9.81908127929542,0.3548984574965597,0.6521437337773546,69.9028570992606,71.37499961853027,78.72920028686524,95.24765018463135,-2.234677194757282,-11.367067714342577,-26.73835139866138,-35.47253636661619,0.4761904761904761,0.7932618551800112,-28.715558739157466,1.9693429794694683,1.3349795308105996,69.63392451607385,91.2906180963886,-2.570720321812331,-2.9641551424193184,0.3934348206069873,45.2130072605029,36.72636154304131,41.26392575953531,27.913524633129583,-2.104377140415541,0.215426585948261,-7.145712092544401,1.8732125885719093,0.3445543820713809,14.375942046712757,30.2832188907352,-142500504.0,0.7287237288730254,-33.48371273521742,Healthcare,Medical Devices,103189397504.0,35.84536,17.778755,4.2555537,5.14045,,1.94,0.159,0.185,0.12445,0.059759997,0.68781,0.19694,0.14437,48.921,1.617,,0.7,0.0177,0.95045996,Large,,
1550,ENVA,"Enova International, Inc. Common Stock",NYSE,-7.886220612097949,0.5133773593136158,0.513301903087347,-26.25117586268845,53.74149659863946,-17.169569644412352,32.33798196919043,37.13325499653943,0.0286988101882534,92.11377938790206,96.52389166576116,45,-7.886220612097949,-11.13205468299899,0.4653363946438691,0.9030418756301288,136.7414311000279,138.66000061035157,148.3902001953125,128.49939990997314,-1.4423748301158528,-7.904967118963205,6.350694056045063,-20.71705776333075,0.5238095238095238,0.9961514805661068,41.431638064282495,12.230706549004244,-57.663093149858085,136.7886447756474,130.9580456632777,-3.2311500463749496,-3.78057825184554,0.5494282054705906,44.89291559470245,43.08158170134152,47.30781438456167,38.761191916457854,0.0146401292083531,-2.000712332154684,-0.9710118390511776,5.018066100158217,0.360853578368412,10.365877995301712,41.236231598707846,5654964.0,0.6066975442790394,-39.99328295549958,Financial Services,Credit Services,3434917376.0,11.932232,7.3185544,2.5393832,2.3038664,,11.51,0.229,0.305,0.24343,0.05256,0.82682997,0.23645,0.20684,338.92,19.331,,1.217,0.098000005,0.95228,Mid,,
