Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_momentum
1356,ATAI,AtaiBeckley Inc. - Common Stock,NASDAQ,-12.090680494063344,1.187497243940083,1.427504833907626,-52.54901722457394,47.94520547945205,38.27121309609609,51.88854459857738,44.50866741343612,0.3625572508495008,79.86270253849779,113.91015576377296,40,-20.137297461502214,-26.76746413916729,0.0060332244485939,1.2760245230258744,3.632857152393886,3.777500021457672,3.795300006866455,4.040275005102157,-7.610854011590118,-8.044159797048014,-13.6197411035267,-45.89147112030121,0.3809523809523809,0.6138683151945115,183.2116861997323,189.78102297754697,-193.95337589472663,3.621920217673969,3.5356152952509614,-0.0707316384709333,-0.0409196579424283,-0.029811980528505,35.138844255463326,44.17192928630379,13.832197646305756,19.50112667649894,-5.420055408735372,2.949849602892418,-8.638741609241803,0.2468397446518263,0.2351007201942945,28.731123833830047,89.95560655188464,127364325.0,2.9055437023328814,294.31732725825003,Healthcare,Biotechnology,1267618944.0,,-7.0404067,5.7119474,310.00708,,-0.83,,,-3.89979,-0.30752,0.0,-35.88086,0.0,2.059,11.742,,1.616,0.0561,0.31406,Small,,
1357,ADMA,ADMA Biologics Inc - Common Stock,NASDAQ,-12.093315592299048,-0.0584887718935248,-0.0596865696029269,-42.92125809679603,49.31506849315068,34.13032526742548,25.43012112824163,31.41448322961608,0.7934930929573855,86.3691179777963,123.46464414696167,60,-13.6308820222037,-23.92775468162971,0.4660045544598961,1.2899826522350046,15.191428456987651,15.624000072479248,16.386600074768065,17.09119998931885,-8.346136531015183,-12.61152631122046,-16.214193832068506,-41.57486919175966,0.5238095238095238,1.0591170454406524,-18.066154228892906,-11.959289705296673,-5.804126997046588,15.119662020132196,17.334721263016768,-0.4057896426044003,-0.337125540035378,-0.0686641025690222,32.31432067619524,39.36049615092947,3.676449190376165,11.522726988070737,-5.478547489142276,-6.952570660355933,-12.254902189944811,0.8192438929985584,-0.0487563141988744,15.209185416298398,50.08454879975031,-15608066.0,2.374662355320332,147.1144065712459,Healthcare,Biotechnology,3410439168.0,23.866665,10.376811,7.1350274,6.6848683,,0.6,0.184,-0.528,0.35562,0.21502,0.57385,0.45092,0.288,16.736,6.708,,0.593,0.0987,0.94886,Mid,,
1358,PM,Philip Morris International,S&P500,-12.100166358456876,0.971419095416334,0.9261798256930494,-20.63635225922906,56.16438356164384,-12.935048689935702,38.84075519678203,28.34394496381887,0.4829581518183931,86.7049876239752,78.27182826507465,40,-13.295012376024806,-7.714161751169197,0.5648696888341509,1.2524240664416626,168.4681614467076,174.52128219604492,174.90869049072265,163.8074144744873,-6.538618924925574,-6.745628160195334,-0.4257523179723717,-13.295012376024806,0.3809523809523809,0.6491236265611932,23.44611256258724,14.220085139066253,-17.87935415421773,167.10671093178047,163.37080265479864,-3.204056641039017,-1.7394779626566803,-1.4645786783823365,28.01232120402152,40.30110479796509,6.504163453747804,7.788704962010422,-5.779190215455998,-3.185039368295876,-10.318217649603357,4.714566711963803,0.1546976400999121,18.93592307569952,26.971696571859432,154470062.0,0.8549270692401767,35.00278718494321,Consumer Defensive,Tobacco,253910007808.0,22.466942,17.731314,-25.406542,6.2465563,,7.26,0.068,,,0.15964,0.67117995,0.32938,0.27918,,0.958,3.6,0.395,0.0109,0.83239,Mega,,
1359,ITW,Illinois Tool Works,S&P500,-12.120594910635496,-0.0621300142715183,-0.0632605497414893,-19.94047381602411,50.34246575342466,17.855367469521234,27.667165076259344,10.045372163147562,0.3366020725219044,87.47962887408825,91.1016242825462,40,-12.520371125911742,-6.561586984873797,0.5548171526864067,0.6854018341895871,264.0042811802455,277.59199981689454,275.31920135498046,257.0747900390625,-7.173119958157176,-6.406821097979377,0.2354188976004878,-13.991993515931531,0.3809523809523809,0.6384804824809669,19.349296695315644,4.684339245252134,-16.098779076718262,264.2484643710966,259.1888783659536,-5.550457406422311,-2.5558326714156725,-2.994624735006638,13.227910535968164,34.97841947593314,4.789828475289804,5.442026631052599,-3.4870211989674385,-7.028435102085129,-12.30005232712367,5.907241700721935,0.0927890482860404,17.61524322458757,23.08968198724917,-7470514.0,1.7068555459448744,85.82713123172948,Industrials,Specialty Industrial Machinery,74263371776.0,24.564346,21.200884,23.058613,4.6287317,,10.49,0.041,0.073,0.93718004,0.17051001,0.44097,0.26753,0.1911,285.524,1.21,2.5,1.123,0.0319,0.85939,Large,67.7,67.7
1360,OTIS,Otis Worldwide,S&P500,-12.159030110619897,-0.6345592366636105,-0.5122464725535839,-23.313537415655265,54.45205479452054,33.84812610517396,25.29111111911007,15.658557680784895,0.4003475877965124,84.96047701561434,126.00261449525044,45,-15.039522984385655,-10.354491439094271,0.519679807822779,1.2181985143142653,81.69571467808315,87.05300025939941,88.56880859375,89.5880502319336,-8.630373819954428,-10.194116666552738,-11.215836588019226,-22.32724565156364,0.3333333333333333,0.5928891676193986,-7.374112761546514,-11.741280435754398,-1.148174642146249,81.81347061038662,90.14864358578996,-2.6004780646193097,-1.5800576505742194,-1.0204204140450903,26.5491929829211,34.894328378483465,8.428235268414202,7.551911428184757,-4.387548285564405,-10.849585488382148,-14.509888077340936,2.4258086476876275,0.1002364587087146,21.588696638210827,25.33943583020623,54689720.0,1.060865025294156,9.597558749119742,Industrials,Specialty Industrial Machinery,30997997568.0,22.725714,16.454794,-5.750018,2.1480145,,3.5,0.033,0.135,,0.13519,0.30587,0.15648,0.0959,,0.849,2.11,0.986,0.032,0.93595004,Large,,
1361,HUT,Hut 8 Corp. - Common Stock,NASDAQ,-12.159910870369483,0.9667890724785642,1.001377367638705,-59.26493108169812,51.36986301369864,-27.56882030852992,38.75913432964084,42.50284797366511,0.5992296151636795,80.18246356751348,81.29548417445186,45,-19.817536432486527,-26.32061992460659,0.5300638618883875,0.9354967843643271,49.54285703386579,51.268499755859374,54.47969993591309,38.5768248796463,-7.428539336089021,-12.884984424837182,23.027230033940004,-26.5325074218303,0.4285714285714285,0.8278468618286204,316.5634626703678,72.67801342259685,-293.57823619508383,49.47922231745406,39.61254318486507,-1.2914967589547288,-1.1866354058240756,-0.1048613531306532,39.03651958248759,45.57621057988206,30.89731478517893,41.16533924178353,-1.779802598888843,0.8285519272933447,-13.488883418792009,4.054809846264282,0.200137586008064,24.773159253926345,99.16184439654508,139956536.0,0.9905711096851744,93.49512478754808,Financial Services,Capital Markets,5262710272.0,,-14.955897,3.6745121,22.383272,,-2.14,1.792,,-0.18576,-0.09242,0.54162,-4.97744,-0.96185,25.412,1.087,,6.171,0.16510001,0.86107004,Mid,25.5,25.5
1362,TNDM,"Tandem Diabetes Care, Inc. - Common Stock",NASDAQ,-12.172684027588652,-0.0466327164750362,-0.0503291971380203,-72.70642364733423,47.26027397260274,46.6256701353235,22.1198375687542,48.13296965161529,-1.0910992134771769,87.82731597241134,86.36382806992641,55,-12.172684027588655,-47.75268135352817,0.2344399485257338,0.940141562342055,23.08357129778181,23.745749759674077,21.550499992370604,17.772850031852723,4.523967219491539,15.17134035688776,39.65120760227823,-12.172684027588655,0.4285714285714285,1.0714731806205595,18.983051567595837,-48.28086923744016,-5.129837973764163,23.626253762748043,20.46169627862407,0.5683861798748957,0.4263424460685741,0.1420437338063216,68.44351352810719,58.56248189367998,88.48716196278002,78.48947559614301,14.960627695267355,17.40775975129761,34.01727365735327,1.468864527044011,0.6270929221801189,35.595744766023,80.50269504971574,-8733246.0,0.8790662754425359,21.683349229456358,Healthcare,Medical Devices,1695849472.0,,-1011.82227,10.924295,1.6712223,,-3.04,0.027,,-0.97885,-0.05282,0.53808,0.02856,-0.20174,289.602,2.547,,1.671,0.1972,1.1273999,Small,3.7,3.7
1363,SBAC,SBA Communications,S&P500,-12.173696573509584,-0.5130450752665597,-0.517487878758709,-26.853582754174177,48.28767123287671,13.485398775664104,23.15342860842742,15.86611090036898,0.5893412213355175,86.97243248832916,77.3698191515285,40,-13.027567511670846,-12.100107140376814,0.5558484758017206,1.0695701805598443,183.67713928222656,191.16908645629883,188.8772201538086,200.7444272613525,-8.902638431399843,-7.797248522257677,-13.247906169890546,-26.853582754174177,0.2857142857142857,0.4055207026989978,-8.306589410733844,1.7269137941599455,0.4143962194889319,183.0867702884485,198.63222129641483,-2.856327710754016,-0.8389295371235858,-2.01739817363043,17.722713649174665,36.22346375682328,0.6699135716030311,3.6015718452419314,-7.386726167615093,-10.806577611002032,-11.575756167100533,5.180635123826086,-0.1191028448887898,14.379902313320876,25.65976360962846,-13324881.0,1.4163973025656909,107.24217892425904,Real Estate,REIT - Specialty,18399643648.0,17.752293,22.117935,-3.7913918,6.5359626,,9.81,0.037,1.156,,0.082550004,0.74485,0.52439,0.37427,,0.286,2.87,0.833,0.028900001,1.00234,Large,,
1364,GNTX,Gentex Corporation - Common Stock,NASDAQ,-12.176491171168724,-0.8210074201580598,-0.9157631300345104,-28.09314106953612,42.12328767123288,-22.96493920283396,17.65382217239665,9.627320362562386,0.148043680768973,87.01134916488759,93.63029352177048,40,-12.988650835112402,-15.7104365700129,0.537790735691825,0.5813489539634988,21.03999982561384,22.20049991607666,23.306399993896484,24.32959097862244,-6.758852993443664,-11.183191018945864,-14.918418558175429,-28.09314106953612,0.238095238095238,0.2721893364236074,1.5567279443405857,14.873524642724243,-13.673451932490622,21.11618956951485,23.62309441614934,-0.7783384941264302,-0.6580142681507333,-0.1203242259756969,16.032396635100724,30.339687405686817,8.058654124275312,7.162732398783628,-1.2875467775675784,-6.249996220719974,-13.642046909001008,0.4628667664934781,0.1583251401272859,19.78153439782364,30.87673612070563,-85597834.0,0.8049357225885774,-22.61522982418979,Consumer Cyclical,Auto Parts,4532118528.0,11.896552,9.65386,1.7926735,1.7883337,,1.74,0.19,0.101,0.15502,0.10669,0.342,0.18476,0.15185,0.503,2.912,2.32,0.76,0.0437,0.96288,Mid,,
1365,TVTX,"Travere Therapeutics, Inc. - Common Stock",NASDAQ,-12.203059081878198,0.6769631151207068,0.7220306749155061,-43.200000963713,51.02739726027398,-30.762091907992485,32.23727956479206,35.017626717033195,0.3069714248696836,87.37046721333701,98.13140431164994,45,-12.629532786662988,-19.937856967894355,0.1884677861056523,0.643920144591784,27.542856761387416,28.49349975585937,29.585699920654296,25.8968748998642,-5.311738559991432,-8.807296719043928,4.1824530819269246,-33.01886703108959,0.4285714285714285,0.7246495949809482,45.89534085913465,-13.730199811938904,-67.6697733634949,27.557564334821446,26.93612417527075,-0.7831021110834726,-0.7596501260602575,-0.0234519850232151,37.09676049363628,41.67220080335371,24.92492320487273,25.170070962634103,-2.9496392709646777,-0.954479556044296,-7.918087901824011,1.3188302757040289,0.1790911274030148,16.55217107899102,65.9548022470165,-5913392.0,1.995070424274456,-0.4508799630299996,Healthcare,Biotechnology,2475763200.0,,6.2983556,21.25099,5.0450826,,-0.57,0.734,,-0.57803,-0.06548,0.55912,-0.25004,-0.052059997,286.283,2.736,,0.884,0.1548,1.15327,Mid,64.2,64.2
1366,MELI,"MercadoLibre, Inc. - Common Stock",NASDAQ,-12.266283855024628,-0.1900436933164924,-0.1847025743009673,-37.414244437494695,50.0,56.78807882139718,26.79273109136892,34.70169954966033,0.4544628251529995,85.08238806136939,58.99308985379378,45,-14.917611938630614,-13.598245184305071,0.4778980900987496,1.178207287261592,1686.2028634207588,1748.1289978027344,1954.0598022460936,2193.759302978516,-6.42795744354957,-16.289153080913856,-25.435757352927585,-37.414244437494695,0.4285714285714285,0.5249199796617307,-3.4194765306448938,12.981901615666125,-13.312854883990266,1688.7239778022658,2085.9397351869025,-79.66341600747228,-79.23624521923364,-0.4271707882386408,27.926681923801965,34.60289741624884,2.552361541580384,18.46670095303405,-2.0502988164296405,-8.507376239310416,-18.07067342360216,62.16689297350744,0.0782979588192112,15.242889091907022,38.92401835338911,-8892178.0,0.7307889082445169,87.72513181019332,Consumer Cyclical,Internet Retail,82928427008.0,41.49569,21.63414,12.289337,2.8701909,,39.42,0.446,-0.125,0.35985002,0.05896,0.5068,0.1015,0.069120005,169.235,1.173,,1.527,0.0176,0.83409,Large,,
1367,CL,Colgate-Palmolive,S&P500,-12.337791880328352,-0.1550943478546165,-0.157556325332877,-21.682000522121868,48.28767123287671,13.753022941370771,26.053125883701,17.36336298273983,0.4649482102031484,85.85838538493043,110.31446098423244,50,-14.14161461506957,-10.204867599979798,0.6392392161883829,1.024666227897182,87.88142830984933,92.65799980163574,90.58252136230467,83.93305847167969,-8.13529006798249,-6.030433392192866,1.4141558719712783,-14.14161461506957,0.3809523809523809,0.5120055290971859,7.923312635882218,-3.577575263642252,2.254512850824564,87.83242665991747,86.18878980466117,-1.494433363194176,-0.3091193344925476,-1.1853140287016284,21.452941796546668,39.21099491369056,8.120673062455413,2.9751788013982003,-4.187295975519982,-9.02094381386234,-9.427538086694373,2.077843253053385,0.068533996285075,18.854996680938,22.45295513784559,-13512101.0,1.831829449102984,85.32163042654747,Consumer Defensive,Household & Personal Products,68227772416.0,32.365017,20.519299,1270.4478,3.3474524,,2.63,0.058,,4.9747,0.16362,0.60107,0.20382,0.1046,2343.562,0.833,2.49,0.264,0.0272,0.86329,Large,84.9,84.9
1368,PWP,Perella Weinberg Partners - Class A Common Stock,NASDAQ,-12.351427647959245,-0.6574259004942159,-0.650268895625325,-41.32708738337495,47.6027397260274,-11.25598307370983,18.82039115977217,33.96224310150991,-0.0722445842627033,86.79630649861176,116.26768071075648,55,-13.203693501388244,-24.052852064370686,0.5719992344815463,0.879506700518507,16.762856892177037,17.7625,20.02174991607666,19.746246547698973,-4.517950263348871,-15.29212403729777,-14.110263722757974,-30.09265082883214,0.4285714285714285,0.7389349040747415,4.501592586369774,9.410980801785415,-8.639905408411252,17.013494264486,19.50750065265713,-0.9557095952445636,-1.00001891798654,0.0443093227419764,41.864855862423546,39.5514980440471,33.88886622440908,36.66665430422311,5.407078456396635,-1.3953585338433494,-16.781159063430014,0.8384798836432922,0.3264692509328453,26.035444943538334,47.01814578544047,-297314.0,1.2087905304221964,61.0512104283054,Financial Services,Capital Markets,1556490752.0,36.085106,10.05037,-8.888888,2.0728254,,0.47,-0.029,-0.507,0.19573,0.057340004,0.96974,0.088640004,0.04725,71.361,1.343,1.65,1.694,0.1258,1.00607,Small,,
1369,GNRC,Generac,S&P500,-12.371949776746703,0.4794372796037884,0.5348998376770168,-37.87638687941296,50.68493150684932,-8.16818616675251,30.381736070732,23.54842699058024,0.1265431788511105,84.24634204750915,90.27389760791633,30,-15.753657952490846,-17.13482579844401,0.4260024699862089,0.7339510964942676,201.817143031529,214.86950073242187,194.9427996826172,171.13645000457765,-7.241373541051995,2.240245796760236,16.462622400583,-15.753657952490846,0.4761904761904761,0.845983286256469,71.85812941846692,42.20905296078974,-26.36576532878192,202.86954675579472,168.8527271308711,-0.1993343621431051,3.4315419689569837,-3.630876331100088,33.51602675589375,49.2914827050477,20.70820659101824,20.130607252374396,-0.6083883848450312,-2.308600438796753,-12.37965600342486,9.198930565032551,0.2041722384109941,24.47834341900761,49.04899809482606,14615243.0,0.944239164353009,10.248620139825832,Industrials,Specialty Industrial Machinery,11696321536.0,74.09293,19.287733,4.4426365,2.7787867,,2.69,-0.116,,0.06283,0.03384,0.38291,-0.00853,0.03791,52.479,2.026,,1.769,0.0646,0.97608,Large,47.3,47.3
1370,EXR,Extra Space Storage,S&P500,-12.392807989644828,-0.3741924044715571,-0.3549777611791389,-20.6066889875945,50.0,-0.4654839950276934,24.30753230890179,8.637118351246812,0.5344761136673064,86.32164846710073,116.9434997005314,50,-13.678351532899264,-8.696570474304462,0.5926747672967007,0.9318075995264924,136.9719456263951,143.1865707397461,141.64993713378905,138.07197525024415,-9.027785333587824,-8.040909058925497,-5.657904675622723,-13.734867610443873,0.3333333333333333,0.5162565499837202,8.346525505407353,-3.222944624190338,-7.674214698515279,136.60801936150546,138.58775617249196,-2.035193516613134,-0.3468603830171772,-1.6883331335959568,13.518420800955226,36.19845309594712,3.7356348056855113,3.5824509806010734,-6.790701605126341,-10.128230192160528,-9.802184830567384,4.059432627326514,-0.0867812497165914,15.385265527738214,26.546290629573598,-6588908.0,0.9380198992274392,-14.714177636556212,Real Estate,REIT - Industrial,28865017856.0,28.379084,27.049925,2.0475657,8.375516,,4.59,0.046,0.158,0.07008,0.03351,0.75028,0.44452,0.28261998,98.679,0.758,4.97,1.242,0.0322,1.03318,Large,,
1371,MBLY,Mobileye Global Inc. - Class A Common Stock,NASDAQ,-12.413792498660747,-1.0270252507372242,-1.095363334569845,-60.32494653075975,44.86301369863014,-14.774420553892307,13.54551919014752,34.36122265326648,0.324657338490593,86.39455951490197,101.2440052939493,55,-13.605440485098027,-28.52208704960964,0.1454114089020016,0.740102375858431,7.737142835344587,8.118999934196472,9.132799940109251,12.761299979686736,-6.14607775196115,-16.56447162393523,-40.2882159522267,-60.06289352186228,0.238095238095238,0.2770122799646289,-36.44662685254922,-2.668540172392708,12.267519797247784,7.7853264373717455,11.933725369887725,-0.4137983491214712,-0.4404678293497281,0.0266694802282569,36.459063747650376,36.12789260762441,15.662665830190804,21.7481926655166,0.6604981871054795,-4.868918004727653,-17.083784184011208,0.3476494385513392,0.1957830694611589,20.20294446162145,55.31362150438257,-164592064.0,1.5047619528186011,239.2718795169488,Consumer Cyclical,Auto Parts,6411326976.0,,19.894522,0.5225621,3.3850722,,-0.48,-0.09,,-0.03271,-0.02194,0.4773,-0.3139,-0.20697,0.522,6.103,,0.578,0.1426,0.63339,Mid,,
1372,RCL,Royal Caribbean Group,S&P500,-12.419188845171448,0.3123139013302023,0.336791710794619,-35.02263778447915,51.02739726027398,19.044074394859045,29.7248422011378,31.84829169894512,0.4920526549789709,83.10483698749206,90.01769392287312,35,-16.89516301250793,-15.387522669459315,0.4605789470113275,0.8231752487700231,271.8442818777902,288.15297241210936,300.6752032470703,300.8402500152588,-8.50346200162788,-12.314021559058084,-12.362127779407212,-27.07889249979616,0.4285714285714285,0.7179245460332044,48.11328230881327,53.710855941239565,-55.35744848652092,272.9618089301751,283.05202135834645,-10.52641466875923,-8.375738389218688,-2.1506762795405425,31.31758631925913,40.20733359158061,15.415788887304588,23.81299751315613,-3.261911781650285,-5.1891518169472,-14.59494775327517,13.210015679811184,0.1302766336289115,22.99952552388323,48.65162480081824,24663191.0,1.4047117555247688,130.14548646505833,Consumer Cyclical,Travel Services,71900766208.0,16.889814,12.724808,7.103405,4.008964,,15.61,0.133,0.371,0.47731,0.07814,0.50616,0.21977,0.23797001,215.09,0.183,1.61,1.926,0.0529,0.90968,Large,,
1373,FIVN,"Five9, Inc. - Common Stock",NASDAQ,-12.457723036417343,-1.3511619306926763,-1.408753744947587,-63.73190134597701,43.49315068493151,30.416296686496658,15.557120269928976,27.44186634499012,0.1020615595353818,83.04812352601225,68.51820539523953,30,-16.951876473987742,-41.87944669135005,0.3642595081849378,0.817379726809172,15.8128570829119,17.06950001716614,17.550800075531004,22.5180500459671,-9.019012171690624,-11.514006961865944,-31.033105880530908,-49.692260088202666,0.4761904761904761,1.370099111636954,-34.79581423543867,-13.09483385306386,8.712994453373899,15.965010140985092,22.28296093302312,-0.5840088480067394,-0.4135712744698515,-0.1704375735368878,28.730319497665302,39.786322510304416,9.99998940361983,7.048505808221084,-1.4593939883905886,-14.15146709797277,-9.604194079714294,0.8596671834505761,0.1290667250098158,24.314378837890157,52.794008386934536,-60771671.0,0.8045257140090238,-26.44247460135908,Technology,Software - Infrastructure,1214695168.0,34.511112,4.2631106,1.5255402,1.0570949,,0.45,0.078,0.737,0.05599,0.01467,0.5524,0.08672,0.0343,102.454,4.506,,1.348,0.1204,1.01958,Small,,
1374,SKWD,"Skyward Specialty Insurance Group, Inc. - Common Stock",NASDAQ,-12.510605481273483,-0.1170422551514861,-0.116359116806632,-36.523079505333534,50.34246575342466,32.02492042112024,25.94308934308867,13.289898640905818,0.6134871753238527,83.92148388733666,103.60937346533044,40,-16.078516112663337,-19.10857045237447,0.5095971596717027,1.0665100023626588,43.66285651070731,45.82474994659424,45.53549995422363,49.04907493591308,-9.96132358688472,-9.389381113611458,-15.880170267343455,-36.523079505333534,0.4285714285714285,0.7089935831182398,-5.957868599630334,-0.5215613430122334,-14.389623814976606,43.3292943103652,48.6790920729361,-0.9604872868376262,-0.3176139991968906,-0.6428732876407355,17.902430550435653,36.74326847950132,7.288788792584111,3.587416407066649,-8.65618774831003,-15.294602551767031,-9.99127795769897,1.6544047364760872,-0.0057595657551706,19.695769020228127,36.51586658753955,3932340.0,2.218831602084949,221.3784645572725,Financial Services,Insurance - Property & Casualty,1834711808.0,10.137591,7.5359488,1.6556318,1.2952055,,4.07,0.267,2.034,0.18855,0.03497,0.3008,0.17598,0.12003,11.884,1.947,,0.523,0.0419,0.87261003,Small,,
1375,TWST,Twist Bioscience Corporation - Common Stock,NASDAQ,-12.518195963115865,0.0132560859115205,0.0138210410538868,-55.31718146148835,48.63013698630137,-31.76979820015952,20.238042359511663,42.12695927771717,0.5217907608883656,84.85275946172608,101.76715479344377,55,-15.147240538273923,-33.14855200768131,0.5151324025899602,0.924304982226496,44.27428490774973,46.42749996185303,45.44200012207031,34.83614997863769,-9.385601789045577,-7.420448963927484,20.765353578459404,-23.39766733893878,0.5238095238095238,0.9379820462463412,15.55291565799446,-37.09868907767332,16.245328684957094,44.493807024899056,38.62150554606191,-0.5871835803479755,0.0328008626490846,-0.6199844429970601,35.100767503040245,45.50696492565551,7.051272959711413,23.036688434986495,-2.795746577172879,-10.374944768561887,-19.85140341101803,3.031726436881456,-0.0135627338722586,18.275472829343,65.70916217740734,-8409060.0,1.4438503250404615,-2.9736975581479603,Healthcare,Diagnostics & Research,2579383296.0,,-22.318302,5.6515317,6.587504,,-1.27,0.169,,-0.16794,-0.13487001,0.51623,-0.31726998,-0.19559,24.787,3.778,,2.287,0.2675,1.22666,Mid,77.8,77.8
1376,HLIT,Harmonic Inc. - Common Stock,NASDAQ,-12.536442824444126,-0.6125303063884315,-0.546730819255251,-33.73493874385081,52.05479452054794,19.6683631994945,22.79587893817021,14.598532524310867,0.4038854263451543,82.26691357592054,95.33608609891584,30,-17.73308642407946,-21.273586150836746,0.4423413089949214,1.102861461530625,9.328571455819269,9.826999998092653,10.01720001220703,9.774400019645691,-8.415589684065997,-10.1545343106603,-7.922737130557526,-17.73308642407946,0.4761904761904761,1.010052342474926,5.415855490120336,-15.280463253287412,-16.7459014187013,9.32017377689616,9.875769570809522,-0.2776907423840242,-0.1999015191102681,-0.077789223273756,24.726407489946723,38.50703627666899,7.035190569458376,14.438094206174156,-3.329757310896686,-4.051173878515111,-16.12301599293232,0.4147138034085514,0.135776543218092,23.105567550266645,40.93554745277432,22849677.0,1.7492636116157445,84.32685540627,Technology,Communication Equipment,1010097728.0,900.0,12.396694,2.610966,2.8017566,,0.01,-0.558,,0.00287,0.014049999,0.48470002,0.03836,-0.120129995,34.751,2.497,,1.045,0.0277,0.92087996,Small,,
1377,ALKS,Alkermes plc - Ordinary Shares,NASDAQ,-12.550478970280556,-0.1196291896145257,-0.1190973229681183,-27.416668997870552,48.28767123287671,21.466002148068263,26.020728315634837,32.49999125798266,-0.0426846596525088,84.30667904491587,103.59450847132162,45,-15.69332095508414,-15.417989280998896,0.4957938903262227,1.0949452095078278,27.82857131958008,29.096000003814694,31.353000144958497,29.716150035858156,-3.251307345203454,-10.21592993212568,-5.270367848587461,-19.47940401682395,0.4285714285714285,0.6143193404698488,-5.925702918738396,-14.593157791272173,7.148285296002643,28.013445451399456,30.38544976769032,-1.108557617630943,-1.1200043623042832,0.0114467446733401,44.80625473053864,40.651949449034525,34.431124730315766,27.317611540939136,1.404896925190503,-1.6765614960062596,-12.031251192092896,0.9944591723362202,0.3594595401971823,23.134315554148127,36.10253906867912,-7378906.0,2.040714408086701,198.04302508786813,Healthcare,Drug Manufacturers - Specialty & Generic,4691195392.0,19.685316,13.586169,2.562352,3.178534,,1.43,-0.106,-0.67,0.14716,0.06988,0.86689,0.1511,0.16374001,3.848,3.55,,0.492,0.1577,1.1030201,Mid,,
1378,AGNC,AGNC Investment Corp. - Common Stock,NASDAQ,-12.562691842897722,0.5560298082800373,0.5211969986740851,-21.15378416598932,51.02739726027398,-5.272702105588866,32.75734156837573,19.29826322574384,0.4469355610345297,86.82101130405488,110.43628285610474,50,-13.17898869594512,-5.543884466015204,0.5991871133206397,1.0540443170289833,10.25428567613874,10.71609525680542,11.098267250061037,9.756560354232787,-9.015366452550774,-12.148448218830016,-0.0672404412477323,-18.20891925875489,0.2857142857142857,0.4200589761860905,27.25308010814618,0.6865133185426364,-32.025001971243974,10.246797971849077,9.915171357866818,-0.2757708649042989,-0.1956274732727012,-0.0801433916315976,18.13447868526504,30.761497832210157,1.4286035420812029,5.82211341330141,-4.692077846676011,-8.364664610948843,-12.948895403964992,0.2984305313549886,-0.0738599136172946,15.710047415096314,21.93534883119945,280090886.0,2.338026470067044,224.11215640800245,Real Estate,REIT - Mortgage,10951582720.0,6.6326528,6.49961,1.0359117,6.09437,,1.47,5.461,7.724,0.15076,0.016449999,1.0,0.95879,0.92933,688.679,0.183,14.78,1.351,0.078099996,0.39444,Large,,
1379,ADI,Analog Devices,S&P500,-12.600629416018815,0.8537684942378726,0.9348557854493882,-32.19746913376201,52.73972602739726,8.453059626819904,37.988213268309,21.86241591473126,0.0380321957811348,86.03072971512901,92.35562963259676,40,-13.969270284870994,-8.030747058729979,0.58143414265604,0.9571499174357576,309.4828578404018,328.903857421875,320.75455078125,262.5077348327637,-5.92083805241457,-3.530599356388216,17.874619150902518,-13.969270284870994,0.5238095238095238,0.9788408225779218,74.51266755503183,19.468138069431685,-61.60751570312223,312.0106512543538,269.7594223894308,-5.010599065226415,-1.7189007953035094,-3.291698269922906,33.90965903050933,45.00419189517442,18.73348055310077,15.416674445116804,1.0977832754462873,-2.0202035819429014,-10.107476662028152,9.314725088657829,0.2534487341754506,24.01463254554107,37.93195066960215,49140891.0,1.594017223400338,32.26513369403278,Technology,Semiconductors,151065001984.0,56.46533,23.937943,4.4710793,12.849164,,5.48,0.304,1.167,0.07862,0.0454,0.62842,0.33067,0.23024,25.753,1.756,1.32,1.021,0.019299999,0.93461996,Large,33.8,33.8
