Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v7,MLScore_lgbm_composite_v7,MLScore_lstm_clip_v1
2134,BATRA,"Atlanta Braves Holdings, Inc. - Series A Common Stock",NASDAQ,-0.5323470940231445,0.4115645622366088,0.4714510734319512,-16.62689103682685,47.45762711864407,2.9519908481920654,31.482134529663647,53.31600763534482,1.7236833398706215,99.65128580729169,87.61178636239018,60,-0.3487141927083333,-7.621400071028613,0.272852371304731,1.0927002713631164,47.571429116385325,47.35575008392334,46.69979995727539,45.50165002822876,2.5852230087407384,4.026145455653888,6.765363016321715,-3.3810600427901614,0.4761904761904761,1.0689294271306364,18.313957356710414,10.416674367525404,-4.410088439900161,47.91172286758205,45.20066069647897,0.3055236671771268,0.1839530517821703,0.1215706153949565,66.05649235407452,58.98762371318536,83.58669979697444,89.47412099681604,4.003431349249711,4.518077257961436,0.2476325811992885,0.9496672647557222,0.8871786097131957,6.677081181359047,18.9283433932752,419945.0,0.6258730759690327,-24.780334728033477,Communication Services,Entertainment,2985464320.0,,-101.54347,5.6047516,4.0757637,,-0.37,0.176,,-0.04334,0.00735,0.3019,-0.29059,-0.0319,157.048,0.421,,0.758,0.0515,0.76295996,Mid,37.2,True,43.7,30.0,50.0
2135,FOX,Fox Corporation (Class B),S&P500,-0.5366412113513075,0.3142981610318077,0.3021117911742232,-26.770957723051364,54.23728813559322,41.25625940798968,33.04035192743003,59.15493714480671,0.9697888373638478,99.94421944965082,120.11140927346888,60,-0.0557805503491817,-8.254577408480625,0.2969268495688306,0.5409185756608298,53.31999969482422,52.69249992370605,54.65804573059082,55.71873760223389,2.006927129715068,-1.6613212537209492,-3.5333492590739453,-20.2496093769014,0.4285714285714285,0.5703011557023555,19.40808200585684,23.01155841438845,-39.62236839964025,53.22931870230082,55.03842214234305,-0.2354055448843865,-0.5534855937702526,0.318080048885866,64.78056824055776,48.13439616888031,71.38551655831546,59.839315437958696,-0.0557805503491817,4.106137687442346,-1.0311201604322136,1.4100000302688305,0.9394134307538694,4.567286726470628,30.017722700568637,34763991.0,0.3330129452086438,-55.86616486139159,Communication Services,Entertainment,25107402752.0,12.896882,10.820926,2.0928512,1.5145013,,4.17,0.02,-0.358,0.16823,0.0881,0.35439,0.11347,0.11407,67.389,2.784,1.05,0.537,0.08,0.66734004,Large,76.7,False,71.1,80.4,50.0
2136,MATW,Matthews International Corporation - Class A Common Stock,NASDAQ,-0.5380526307996236,0.012137377062496,0.0125527417028395,-35.5999079323132,49.49152542372882,-8.30318294232395,24.27598422330778,61.655789082634456,-0.2336269798275363,99.00535487776332,67.2165212138177,25,-0.9946451222366792,-15.984688948203615,0.4699905275798692,0.9001870441997321,25.477142878941127,25.12750005722046,25.785672187805176,24.636787643432616,2.9947233184063204,0.3658115726998028,5.046159163795799,-8.939406324497849,0.5714285714285714,1.1806285607546465,35.933519394477884,27.522076285334983,-38.777385884903744,25.502457356117105,24.583220101066622,-0.0568889459760804,-0.1985827753422611,0.1416938293661807,63.89843585499094,52.32059559932512,84.52376086696547,74.33859670634253,2.820814788718893,4.14486423937816,0.8966843885259556,0.7269860714441915,0.8229821511658211,9.272101593220272,39.30406426615367,-1725302.0,0.5437344528962161,-32.85588072887907,Industrials,Conglomerates,783443456.0,35.450706,20.974998,1.4422415,0.5674618,,0.71,-0.291,,0.04731,0.0082,0.35277,-0.045300003,0.016390001,108.363,1.506,4.04,1.142,0.104899995,0.91003996,Small,39.9,True,44.6,35.6,50.0
2137,CLMB,"Climb Global Solutions, Inc. - Common Stock",NASDAQ,-0.5472270971124127,-0.6255222679909898,-0.6145359007966901,-45.94195946717866,52.20338983050847,14.990043685270592,20.937821478876916,58.27694738848936,-3.981545472067348,98.63142563370285,55.378558393616615,35,-1.3685743662971597,-18.88602696553769,0.3256841035844739,0.7641230766604266,20.207142693655832,20.123000049591063,24.44754997253418,27.95869465827942,3.861251140607141,-14.51086247083832,-25.246869090359525,-41.61173104697141,0.5238095238095238,1.0045083941223691,-14.931054844814716,29.95349506599265,-9.50173865637266,20.442671674853848,26.655314714069718,-0.9521041679685068,-1.370387042737151,0.418282874768644,61.089994590877545,41.26565387369895,81.262688141885,80.27437252262592,7.7875207654104734,4.447773010836047,-4.040408817134751,1.0170258495117226,0.8606853132127489,10.705318456727946,46.45715190828385,2348917.0,0.4137834846128817,-61.72560160427808,Technology,Electronics & Computer Distribution,357217472.0,16.715517,11.229708,3.0221322,0.5474455,,1.16,0.198,-0.006,0.20592,0.04034,0.16133,0.04947,0.03269,1.885,1.109,0.75,1.126,0.0738,0.75899005,Small,,,,,
2138,CWK,Cushman & Wakefield Ltd. Common Shares,NYSE,-0.5481648080597923,-0.0431072385444225,-0.0426997301447071,-42.71210937475687,48.47457627118644,-23.534941675136388,21.92438484098185,53.92490390029717,1.230197563388968,100.0,77.33272756728581,60,0.0,-15.507429785938674,0.4858844045100067,0.5720903315225052,12.324285643441335,12.21900005340576,13.508400077819823,14.589450006484986,3.936490332736419,-5.984426459814757,-12.95079798333722,-26.162795081790875,0.5238095238095238,0.9367921474083004,41.88889397515192,84.33333502875433,-65.65840222495001,12.43664782463084,13.675908367353678,-0.2574190464011856,-0.4231617001843801,0.1657426537831945,64.41293124594793,46.55218017831932,88.23527054686386,76.28673667030965,6.633081208852277,3.504477061607514,0.3159554686819678,0.5184914850035326,0.9547449426597264,8.656479629465592,45.15295038948207,13623056.0,0.6573089899907726,-42.5169948300517,Real Estate,Real Estate Services,2760996352.0,31.342106,7.0145063,1.4113046,0.26836535,,0.38,0.108,,0.04753,0.03765,0.18273,0.06044,0.00857,158.319,1.097,,1.496,0.0404,0.90529,Mid,,,,,
2139,ENO,"Entergy New Orleans, LLC First Mortgage Bonds, 5.50% Series due April 1, 2066",NYSE,-0.5497112733858889,-0.2504216824481942,-0.2456261668072372,-6.860275822311625,48.8135593220339,-20.98920339936594,25.710308219352054,54.64606974425613,-0.7197907711189568,99.23839066265111,124.16357505640956,50,-0.7616093373488796,-3.079850921456532,0.0790878030469326,1.025993547050643,21.910263878958567,21.93937931060791,22.16367427825928,22.277175455093385,0.3218911404653022,-0.6933599882767839,-1.19932271822397,-5.907312059510496,0.3809523809523809,0.8619126506024096,4.606791592268622,7.352257346090951,-4.263778138162189,21.941126148148275,22.098365439224327,-0.0720204375240776,-0.0887285682848778,0.0167081307608002,57.44332526604022,47.87259034447301,68.57888603691936,59.573633822528855,0.7046089049684702,-0.4168234396628201,-0.8144513631419416,0.2488515822235573,0.6672246888234669,1.924902014947752,9.60994656943429,56031.0,0.8334248844343409,-65.51748251748252,,,187276992.0,,,,,,,,,,,,,,,,,,,,Micro,71.2,False,71.4,71.0,50.0
2140,BN,Brookfield Corporation Class A Limited Voting Shares,NYSE,-0.5524382868710598,0.0370871835756782,0.0356166269680451,-26.973019230215723,52.54237288135594,41.87662229788076,29.2412175908312,57.56718345834965,-0.381560544151865,97.99247206816828,89.82491963904464,45,-2.007527931831719,-7.649010728898694,0.483834963346695,1.0012828783522116,40.19428580147879,39.70424957275391,43.09434432983399,44.39104988098145,2.709405713793349,-5.370415971115966,-8.134637751002288,-16.91465820566914,0.4285714285714285,0.6289139908524133,33.815888545194575,44.05535967600214,-50.73054675086372,40.39086313922,42.68996267468039,-0.6569889570854031,-1.080533505383637,0.4235445482982336,59.76396325373567,45.87939476816688,87.42331108872217,88.34355852150371,5.320241460871374,3.3713510535768174,-0.8420819668496952,1.115192380622061,0.7809368385211856,9.64418097696017,33.59563333398155,-44387881.0,0.601319203042099,-52.15248039758463,Financial Services,Asset Management,87567581184.0,79.02041,6.5962524,1.9845216,1.12762,,0.49,0.035,0.804,0.01951,0.02552,0.31889,0.29201,0.01683,164.038,1.265,0.72,1.858,,0.60305,Large,,,,,
2141,CRH,CRH plc,S&P500,-0.554195324971285,0.2194142701257711,0.2398733686512099,-27.006156590160124,47.79661016949153,-4.586220450669664,27.748510424684188,52.00170914065318,-1.8494721087057784,99.38979166638316,75.67288115879958,35,-0.6102083336168452,-9.756391139773273,-0.4646126407234787,1.002012869878799,104.54285757882256,103.65849990844728,113.94944915771484,112.64858543395997,2.133450551655672,-7.09037776913711,-6.017459217321345,-19.133083796480022,0.4761904761904761,0.9447521706468648,32.62277343139273,39.48135796033176,-50.180812147515645,105.10227792402672,110.53247681364874,-2.221482493863789,-3.252489357325228,1.0310068634614389,54.58311693474523,44.42573806995031,70.44288993006256,67.76521577202645,3.885780533972253,1.388627277402072,-0.507471945252482,3.3174807943360825,0.7381892431671055,8.956955919956954,34.3938360022086,-175011647.0,0.9564588996835892,-12.3871878249674,Basic Materials,Building Materials,68150530048.0,18.495462,15.382968,2.838798,1.8199196,,5.51,0.062,0.484,0.15684,0.06132,0.36126,0.15059,0.10022,77.341,1.743,1.47,1.203,0.017,0.90079004,Large,31.3,False,38.8,25.4,50.0
2142,AFJK,"Aimei Health Technology Co., Ltd - Ordinary Share",NASDAQ,-0.5628503590145439,0.9104221316539152,7.9237467258277565,-72.46327588787187,27.11864406779661,-92.09599302032922,40.28270183645881,42.365098896343824,-4.32332742811136,94.00496451918882,35.479013013090324,55,-5.995035480811187,-23.160276361310565,-7.230150240108641,0.6235318068199456,25.14285741533552,26.10550003051758,35.93660015106201,23.934329986572266,1.5111756871971307,-26.259023144634163,10.719623297861846,-70.05649717514125,0.4285714285714285,1.3312602739726027,142.51523197222343,2.37509938988798,-208.21102485248235,25.673512402546667,27.20968146912621,-2.6234139993734478,-3.317832116159769,0.6944181167863221,55.06999184772062,42.133853819990144,24.709964656523496,17.814333330624923,8.740250666456705,-2.286138716988786,-11.842979139024337,1.770019895081716,0.5882067598288078,17.132198145924757,276.8980289864261,9711091.0,0.3580852350980165,-83.63529411764706,Financial Services,Shell Companies,165164352.0,134.9,,-48.00712,,,0.2,,-0.302,,-0.01044,0.0,0.0,0.0,,0.009,,-2.983,0.0013,0.19184999,Micro,,,,,
2143,OXLCO,"Oxford Lane Capital Corp. - Preferred Stock Shares, 6.00% Series 2029",NASDAQ,-0.5719851610381133,0.3473375905885859,0.3487926719409579,-2.867057688544127,46.77966101694916,-16.91171225887097,30.785763249530014,54.89515572918821,2.069121400053782,99.2542116517257,52.80835272658658,60,-0.7457883482742985,-0.6849665516819021,-0.9275640109645676,0.838145218733118,23.35714312962123,23.297065448760986,23.340847549438475,22.81896830558777,-0.0303237042844706,-0.2178439913265051,2.0642151898875727,-1.2012813840708605,0.4285714285714285,0.742007291028164,9.077717869429993,4.612196700111415,-8.6809297002441,23.338124827677284,22.76788229065422,0.0105987758216947,-0.0026439358614381,0.0132427116831328,47.90039206574237,49.701327771156215,45.83363135684142,56.75938999706072,0.0429563083628796,0.3446869203377445,-0.4367010196974518,0.1894239716840434,0.4846061108590796,1.9698533623880337,8.277069567977636,250503.0,0.8373692265760949,-72.64383561643835,Financial Services,Asset Management,430759168.0,26.7279,,1.2129422,0.8827141,,0.871,0.295,-0.779,0.0021600001,0.09087,1.0,0.72747004,0.00769,37.778,0.607,6.44,0.771,,0.20038,Small,61.8,True,67.9,53.5,50.0
2144,AAT,"American Assets Trust, Inc. Common Stock",NYSE,-0.5774210362640586,-0.5904320886492933,-0.5697903003245653,-27.674419776653103,47.79661016949153,-7.317643337311885,21.220760407519872,47.7203698518239,-4.985744806735642,99.00680274414935,104.26643669798072,45,-0.99319725585064,-15.549457631082571,0.4996817200599376,0.9044186536039484,18.48857171194894,18.66550006866455,18.62294204711914,18.83818263053894,1.4706301164354894,1.702515564599125,0.5404868692249353,-6.6579654099194325,0.3809523809523809,0.5187223779533292,8.886724701437899,15.483071386824188,-5.177230743472872,18.601211375766567,18.744613303214724,-0.062637570852118,-0.0716158915711862,0.0089783207190682,61.93653462105419,53.109154397401895,85.71437554233687,51.42093535187123,3.1028833357854406,1.121201265102729,-0.7857496979115481,0.4127163894193114,0.7336030937071052,6.295422261313824,26.481877254835663,-7514843.0,0.5538892539151877,-46.93036279522766,Real Estate,REIT - Diversified,1425006336.0,19.967392,25.51389,0.97994244,3.2996416,,0.92,-0.029,-0.651,0.06443,0.020469999,0.62325,0.21322,0.12885,156.376,3.074,7.48,0.956,0.2515,1.11053,Small,63.8,True,71.9,54.1,50.0
2145,NTNX,"Nutanix, Inc. - Class A Common Stock",NASDAQ,-0.5789064809623712,-0.886176881421185,-0.8390369243891193,-55.62778289904319,48.13559322033898,-3.378310475474078,16.182341644276548,40.77180450947354,1.7405836830126258,94.7242188904354,96.69980496549502,80,-5.275781109564599,-22.87055476756456,0.0883885142189017,0.9117638545535466,38.81571415492466,39.46950035095215,39.8728002166748,59.287750225067136,0.0772739679414731,-0.9349737531574196,-33.37578192788429,-52.44974100744929,0.4761904761904761,0.7799871486596188,-32.08547086797209,19.52136439135952,7.94489132409765,39.30853914995263,54.52597821862584,-0.3819653967773178,-0.5103347005665182,0.1283693037892004,51.56746836643554,46.79783563840923,47.115392374568,57.4999993886704,4.139202958587855,-2.203514243866356,-0.8285257742503829,1.810841337978924,0.5061981688397443,12.46722539179177,47.25340207175704,-65511091.0,0.8617909049905618,-47.81441833529298,Technology,Software - Infrastructure,10256269312.0,41.22826,17.589092,-12.118211,3.8189137,,0.92,0.104,0.832,,0.044439998,0.87133,0.1164,0.09947,,1.655,,0.528,0.0625,0.93652,Large,,,,,
2146,RTAC,Renatus Tactical Acquisition Corp I - Class A Ordinary Shares,NASDAQ,-0.5797141778286496,-0.8096844039076434,-0.8005084817751625,-17.76000213623047,42.51207729468599,-53.510032945015865,,27.777836646462944,-0.1439727934214949,99.22854460377133,70.30068309343743,20,-0.7714553962286916,-12.28158577926262,-0.0897605792647227,0.4459343111855187,10.288571221487862,10.322999954223633,10.46939998626709,10.928824996948242,-0.3196744407337093,-1.7135654827343054,-5.845322212347618,-17.68000030517578,0.2857142857142857,0.273242495870333,,,,10.298410095268808,10.918003371343955,-0.048049308039344,-0.0559504509387063,0.0079011428993623,40.12586781026092,37.67707370544341,21.73901024857812,26.569824629298186,0.0972784935953068,-0.4835608316925339,-0.6756727523547978,0.0530318525734164,0.2306135562594575,1.186676049079891,18.98373526498453,2186340.0,1.0594047328616736,-63.21863419798836,Financial Services,Shell Companies,392414080.0,44.695652,,-32.02492,,,0.23,,,,,0.0,0.0,0.0,,10.677,,,0.0062,0.45991,Small,19.9,False,31.6,12.9,50.0
2147,PMTR,Perimeter Acquisition Corp. I - Class A Ordinary Shares,NASDAQ,-0.5808273609440362,-0.6686678253745709,-0.7819242066679617,-3.773590168014016,36.68341708542713,-72.3083316939348,,34.3750372533826,-0.2011772543342893,99.5155112544662,24.67567998220186,25,-0.4844887455338099,-1.832905021201266,-1.1491185144476592,0.5757974265311202,10.264285905020577,10.2862500667572,10.339599990844729,10.2877250289917,-0.1579740808173094,-0.6731356449251659,-0.1722885397702452,-3.1132067153784297,0.1904761904761904,0.5015085127968846,,,,10.26873385163854,10.2877250289917,-0.0229733876558064,-0.0237394611632053,0.0007660735073988,44.63675784591367,42.3403754323059,28.572207084468666,22.023969686986845,0.0974681155823501,0.0974681155823501,-0.5326813803145177,0.0343429086871927,0.3314985318446676,0.937523468173474,5.9126112955473324,2101381.0,0.7828175780698036,-30.00537634408602,Financial Services,Shell Companies,316269632.0,,,1.3335067,,,,,,,,0.0,0.0,0.0,,,,,0.0001,,Small,25.6,False,48.0,11.0,50.0
2148,OYSE,Oyster Enterprises II Acquisition Corp - Class A Ordinary Shares,NASDAQ,-0.5865050696694962,-0.7687022160010691,-0.9897791476330976,-1.0742154212493171,23.369565217391305,-87.27201855049148,,50.0,,,0.9509509509509512,30,,-0.4247516713411364,-2.235846785392811,0.7864261869732004,10.168571472167969,10.18499994277954,10.182859954833985,,-0.1472740949422348,-0.1262894569608094,,-0.6835907850472059,0.1428571428571428,0.0638841567291311,,,,10.169964150781515,,-0.0035494210330657,-0.0012284633852599,-0.0023209576478058,42.05331957745049,48.93490961900265,28.572207084468666,23.214904064148485,0.0,0.0,-0.4892386441140426,0.0068693362140554,0.3660896353285586,1.0997960860130755,2.7363646917534497,2069400.0,0.0,-100.0,Financial Services,Shell Companies,344568800.0,42.333332,,-43.418804,,,0.24,,,,-0.00219,0.0,0.0,0.0,,8.51,,,0.00029999999,1.00743,Small,13.0,False,26.1,7.1,50.0
2149,ZBRA,Zebra Technologies,S&P500,-0.5940706706486942,-1.000914233911554,-0.9608885377465686,-49.15037969834362,46.440677966101696,5.36067807950098,16.465978815697447,53.82398237814533,87.1547833220157,99.45710503484342,99.72891324860316,60,-0.5428949651565868,-29.0317444066176,0.4805734284269533,0.7465624915800176,206.39571271623885,206.71299896240237,227.46859985351563,274.1907504272461,2.8043691366927423,-6.576118794555677,-22.495564064177486,-37.74607346318741,0.4285714285714285,0.5887265856598365,-4.3447163073089605,40.408957931036895,-13.16236548658122,208.06683100136624,258.82042450643524,-5.390768091694127,-7.465116642535796,2.074348550841669,59.17508579980653,45.66930996366869,86.61516904958519,64.49613735924527,6.6281943064735005,3.225336157349568,-3.2506258083546054,8.183278761263878,0.8754025017790767,7.470299540899451,46.944049256644064,-18726758.0,1.094764579840263,-24.750849830033992,Technology,Communication Equipment,10096585728.0,24.334557,9.877413,2.754703,1.8711241,,8.19,0.106,-0.558,0.116809994,0.06072,0.48054,0.15051,0.077649996,75.167,0.97,,1.679,0.053600002,0.98438,Large,48.0,False,39.5,55.7,50.0
2150,HCAC,Hall Chadwick Acquisition Corp. - Class A Ordinary Shares,NASDAQ,-0.6000041961669922,-2.462272312404848,-2.901638406777096,-1.293533452474614,25.0,46.96438218232319,,36.363399916770696,-0.2512408209887136,99.5991987606438,282.6526282039192,45,-0.4008012393562106,-0.675692860487456,-1.9496970544950392,1.0,9.937142780848912,9.946499967575074,,,-0.065353513426468,,,-1.0945334155612507,0.1904761904761904,2.655659503320248,,,,9.94037044360724,,-0.0144148629618641,-0.0178184664464098,0.0034036034845457,46.76810858351093,46.80251328617639,49.99880790596762,53.33268165647495,0.1006976324291515,0.2016079025760165,-0.6000041961669922,0.0105836311955157,0.4255586343773089,0.8779193245555811,2.021608146529581,2543956.0,0.7900407385752815,,,,289929120.0,,,9930.0,,,,,,,,,,,,,,,,,Micro,46.6,False,59.4,33.0,50.0
2151,KRAQ,KRAKacquisition Corp - Class A Ordinary Shares,NASDAQ,-0.6048429350326678,-5.305962234680399,-6.322232599963649,-0.7056420794945218,18.181818181818183,0.0,,33.33315672634217,,99.39515706496734,7.456605451794604,25,-0.6048429350326682,-0.5040350508868969,-0.5021086740426299,,9.867142677307127,,,,,,,-0.6048429350326682,0.1818181818181818,,,,,9.870852206434522,,,,,34.554876726808104,,,,0.0,-0.4040400342860379,,,,,3.5469590991827227,-148579.0,,,,,425212480.0,,,-1095.5555,,,,,,,,,,,,,,,,,Small,53.2,False,67.1,35.9,50.0
2152,PTOR,Praetorian Acquisition Corp. - Class A Ordinary Shares,NASDAQ,-0.6085138745593244,-6.710159095615746,-6.136272845265951,-0.8113582808481975,20.0,0.0,,36.36395162339069,,99.39148612544068,52.05301762676331,25,-0.6085138745593246,-0.6017530391599386,-0.816001106039056,,9.79714298248291,,,,,,,-0.6085138745593246,0.2,,,,,9.799779006085114,,,,,33.79688975877593,,50.0,32.05124443075057,0.2045036636989322,0.1021473842778556,,0.0305015954517182,,,2.271160375003184,-333200.0,,,,,414245728.0,,,9779.999,,,,,,,,,,,,,,,,,Small,47.8,False,61.4,33.3,50.0
2153,SKYW,"SkyWest, Inc. - Common Stock",NASDAQ,-0.611587675416736,-0.5245600148641878,-0.5490152237605059,-34.32847761777136,46.440677966101696,14.28646641706328,21.82576378312154,50.86504672677888,1.213969501821642,98.40645910573896,87.10269675544346,60,-1.5935408942610303,-17.720400656873526,0.4868091234714317,0.9122223361815626,91.49571446010044,91.13250007629397,97.68699981689451,103.2092999649048,1.643208708057333,-5.176740582631726,-10.250338598444324,-25.129327239355536,0.5238095238095238,0.9401154547922936,16.16601402047393,48.597776682505845,-24.84195114487593,92.101810503363,99.6770250499696,-1.480829822905676,-2.10183065882598,0.6210008359203041,52.62304667448869,46.53137506715065,65.71424978306526,62.12452124143963,4.82063412293003,1.5791147861159247,0.6519596675862064,3.45567738318836,0.7024509981859753,8.116574987433996,38.61879965324246,-6396636.0,0.8252692356405241,-5.1830047209108585,Industrials,Airlines,3570737664.0,8.538164,7.2690988,1.2829186,0.8798817,,10.35,0.085,-0.051,0.16618,0.05317,0.32356998,0.13099,0.105550006,90.081,0.654,,1.616,0.047,0.94274,Mid,89.5,False,90.9,86.8,50.0
2154,KD,"Kyndryl Holdings, Inc. Common Stock",NYSE,-0.6116202153874872,-0.9078385279988128,-0.7414768712838125,-75.62715772925694,47.79661016949153,14.28345769143311,14.538943979234595,55.22727474693486,-0.387194504083813,98.26153023284648,99.99740168987428,35,-1.7384697671535234,-31.674733575328627,-0.4595094683492708,0.3353017617930618,12.859999929155622,12.64549994468689,14.669599952697752,26.72269999504089,2.803369236991349,-11.381359805866502,-51.35222113629051,-70.05298307833328,0.3809523809523809,0.5289390161606955,-54.47267618477687,14.027145295886,3.0889817617173847,12.902081016089602,24.66566826671846,-0.4201288509167806,-0.6923241419926657,0.272195291075885,54.78186040390476,41.95645968103316,70.99236696793544,75.72598623692504,3.5856557962234343,0.386101864643198,-1.4404820805747092,0.5421823099691242,0.8014630581465377,9.2992131580801,88.38805324369932,-61748377.0,0.7999141642020622,-23.42664597522775,Technology,Information Technology Services,2878970112.0,11.952382,5.578968,2.3755443,0.1903703,,1.05,0.031,-0.719,0.19896999,0.03844,0.21709,0.043530002,0.01653,303.667,0.858,,2.001,0.1257,0.84169996,Mid,,,,,
2155,NPB,"Northpointe Bancshares, Inc. Common Stock",NYSE,-0.6165953442304528,0.558421457657462,0.6100570205540484,-19.576841448349384,49.647887323943664,-7.136928624826799,,59.62964899094079,-0.8893671036341197,96.93821025008478,66.37738952022886,45,-3.061789749915217,-6.486994430489751,-0.3300816880133332,0.7447730408876976,17.354285648890905,17.25900001525879,17.536199951171874,16.811645669937135,2.729008207666297,1.1051401763442124,5.4626054482067055,-6.140814636806074,0.5238095238095238,1.1762491016639949,39.19782017176014,45.108575826054256,-35.1254789234531,17.440272088197815,16.519210492412046,-0.0430358337058542,-0.1422573560488726,0.0992215223430183,68.50991599543588,53.12138177654318,94.07893911293256,86.84772467919645,4.416961249818869,6.4225672546475305,-2.3140500557649903,0.4508178647268355,0.7447654060722151,11.149484935224612,32.09672004906615,2188017.0,0.5806596232300066,-51.460091743119264,Financial Services,Banks - Regional,583511936.0,8.047394,5.63184,1.029278,2.4561374,,2.11,0.553,0.527,0.16172001,0.01362,0.0,0.48624,0.35109,,,0.59,,0.020299999,0.60209,Small,95.7,True,95.4,96.5,50.0
2156,PSTL,"Postal Realty Trust, Inc. Class A Common Stock",NYSE,-0.6220883024261825,1.5088379065759585,1.762703992783956,-13.595022669053728,52.54237288135594,19.997651346957035,47.44528356701571,42.739723450385206,-5.283239214305237,97.30964128873248,102.07777782575502,55,-2.690358711267512,-4.6227590625522295,0.4199681931428494,1.0711495773680488,18.71142850603376,18.84399995803833,18.998323402404782,16.00743821620941,1.7299942633281058,0.9036411806076986,19.75682690364576,-8.233601549106789,0.5238095238095238,0.9067265078156168,49.7937719155525,20.322443784471787,-28.78421038403389,18.84233823918265,16.310458931856434,-0.0756602732657576,-0.1093227054826617,0.0336624322169041,64.94789303295087,54.64685420599595,72.10032060212451,58.79279794403806,4.582652242685089,3.509717075939869,-3.4256941667899,0.4474711844298124,0.6676327713331196,10.320143546933696,24.38667094349041,8335117.0,0.7542721506298966,-50.800160944206006,Real Estate,REIT - Office,633256896.0,39.0,33.72399,1.7274526,6.6086106,,0.47,0.217,-0.097,0.053460002,0.02989,0.78053004,0.36629,0.14766,101.319,1.52,5.33,0.702,0.0862,0.72809,Small,57.8,True,56.3,57.7,50.0
2157,USNA,"USANA Health Sciences, Inc. Common Stock",NYSE,-0.6232221268007598,-1.0000916464576857,-0.9620294727510128,-52.30031195889817,43.05084745762712,-22.70783390063001,13.710160462625351,48.66667853461372,-0.246359844297436,98.3735333178934,83.96548508851733,35,-1.6264666821065987,-25.84929854808276,0.1389837463072273,0.7395963777509394,17.321428571428573,17.32200002670288,19.363600006103518,23.958650074005128,1.2585203122526365,-9.417665568393078,-26.790529260419177,-50.49392953867681,0.5238095238095238,1.2685186887254902,-30.729984554068924,24.88226164242482,20.724859472023084,17.349594665799696,22.92668283925121,-0.5341085233845106,-0.689660291627438,0.1555517682429273,53.20803039648417,43.38614539249976,78.99160606696874,55.50207704843208,-0.7918517377369783,0.9206085298434776,-1.6264666821065987,0.6448526459572906,0.695331880705774,6.442984666432052,48.05373389719379,-3887922.0,0.8060617362824216,-36.70489977728285,Consumer Defensive,Packaged Foods,326318624.0,30.48276,6.382672,0.6062684,0.3526789,,0.58,0.059,,0.01958,0.04264,0.78292,0.07626,0.01163,5.451,2.243,,0.637,0.0427,0.57866,Small,,,,,
2158,RFMZ,"RiverNorth Flexible Municipal Income Fund II, Inc. Common Stock",NYSE,-0.6278887748832007,-0.4788304693719204,-0.4307435881058808,-14.549516526766729,49.83050847457628,-16.63668778003695,23.406520428692694,45.0450589774718,-0.8614211193155069,98.83359547018036,91.63258406856733,35,-1.166404529819639,-6.209222932999795,0.4055968173850887,1.2423356555475846,12.615714345659528,12.66703395843506,12.830302677154542,12.482550058364868,0.3391960568898764,-0.937644590581471,1.82214354213372,-2.9651775821429265,0.4285714285714285,0.6441281584338721,6.1078500645946,1.2146188452279771,-4.8872316037305685,12.662448667970793,12.55777533648237,-0.0506480663671027,-0.0755314609855133,0.0248833946184106,56.1311848890456,48.96425200573981,73.21432828907258,71.2171656702768,2.582725471808996,1.0333872434763902,-0.2403232394728338,0.1577777017932063,0.5648303382958495,5.232057487375354,10.369508059263705,-549369.0,0.5189687795299658,-54.71593830334191,Financial Services,Asset Management,301718272.0,206.50002,,,,,0.06,,,,,0.0,0.0,0.0,,,8.23,,,0.29684,Small,44.6,True,49.6,38.9,50.0
