Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScoreDelta,MLScore_lgbm_composite_v4,MLScore_lgbm_composite_v2
2076,VSEC,VSE Corporation - Common Stock,NASDAQ,-23.00518056348554,0.9934175335188138,1.064890359151929,-24.975853760000643,51.36054421768708,171.811712247204,52.14007358818288,5.943206439855942,0.1250073064130284,76.37541872163058,71.21909333098483,15,-23.62458127836941,-5.599873268942678,-0.2428418154907305,0.7477081734587654,176.29571751185827,196.75400161743164,205.34299987792969,172.5377346420288,-13.145350038711362,-16.778268803301078,-0.954999934245678,-24.975853760000643,0.1904761904761904,0.1718968356957476,85.53046029413937,34.723505410940426,-90.27620221856093,177.7301885543818,172.362092569111,-10.297733767801418,-7.179874582377742,-3.117859185423676,18.322275270713376,35.4478182866913,4.031234656703615,9.88686566472163,-3.6316485506731966,-12.337130784117337,-24.55187664916184,8.330344853711257,0.1526447130186358,37.84410524724968,47.39916412321695,-5157700.0,0.4239415222704155,-50.1424132573796,Industrials,Aerospace & Defense,4925021184.0,69.82143,30.270342,2.8613012,4.4278812,,2.52,0.324,-0.07,0.04408,0.04143,0.14217,0.12116,0.01052,23.864,3.761,0.23,1.354,0.0762,1.0107399,Mid,,,,
2077,ADPT,Adaptive Biotechnologies Corporation - Common Stock,NASDAQ,-23.01489329201376,0.8001277021915745,0.9723699466611444,-39.345061570260725,48.29931972789115,12.780700237693043,38.057244123611454,29.383119873904462,0.3976036411282214,75.48661462451396,96.2893796859153,15,-24.513385375486045,-11.537822847304216,0.3557790374098394,1.0942290854076038,13.594285556248256,14.194500017166138,15.882599964141846,14.554524989128112,-12.571771936989265,-21.864179193392943,-14.734422066799938,-39.345061570260725,0.5238095238095238,0.9556171102706864,94.89051018673804,57.78588620066954,-120.57913724984384,13.484351311325293,13.964155538052982,-0.7017217405075922,-0.7178366580446535,0.0161149175370612,25.306670116283755,34.70461466992991,13.44261710729023,44.545176058810746,-8.615611803145327,-5.770692668786233,-24.605100014137093,0.8473512414030362,0.1274938974045408,33.74917041464468,70.12728347757341,26887700.0,2.095351826091007,241.4130959773684,Healthcare,Biotechnology,2103388160.0,,-50.59259,9.599438,7.594117,,-0.39,0.51,,-0.27817,-0.06787,0.74236,-0.17819001,-0.21482,93.491,3.339,,2.301,0.0736,1.00894,Mid,,,,
2078,WGS,GeneDx Holdings Corp. - Class A Common Stock,NASDAQ,-23.05929582125089,0.1203050228781745,0.1313080601345571,-65.9194696829544,47.27891156462585,-5.692448900699676,20.87620806150248,11.42268140162193,0.904720232807207,60.40630500705745,96.09947262793362,25,-39.59369499294255,-23.40956630548556,0.1642856181242828,1.1020865336598904,67.00571278163365,75.75849933624268,85.91799980163574,110.9590500831604,-24.64211850448287,-33.55292222305554,-48.54858606864362,-65.9194696829544,0.3809523809523809,0.6345392599011364,-15.507735659665268,36.94086014026959,-41.82091146083263,65.83572304876682,101.80598888469152,-7.240862003550049,-5.9829683692588045,-1.2578936342912446,18.72462753456456,30.99993738947533,4.812294608023301,2.326815679035497,-18.2560092409189,-26.60066720419666,-29.84762585477956,5.176205356795355,-0.0101786104990549,48.30096361816902,95.56750978909008,-12244800.0,1.4725899476426532,44.23911695398735,Healthcare,Diagnostics & Research,2112889728.0,,35.092495,6.845701,4.9419813,,-0.73,0.265,,-0.07597,-0.015470001,0.69742996,-0.10604,-0.04917,36.721,2.463,,2.148,0.235,1.06826,Mid,,,,
2079,SLNO,"Soleno Therapeutics, Inc. - Common Stock",NASDAQ,-23.0670809509788,-0.297288071602638,-0.3229267037554527,-66.04136064810109,46.25850340136054,8.659311244076996,18.908038826387603,16.52893126506042,0.228239434185137,73.9965495824217,99.1087588780847,15,-26.003450417578307,-26.474741311700747,0.0458513808315051,0.9244617786595344,31.948571613856725,35.3267502784729,38.6147002029419,58.18834998130799,-14.936984013012522,-22.17989760601285,-48.35736148780023,-66.04136064810109,0.4761904761904761,0.6698073337476693,-42.02403910271345,0.4303322720787816,5.088043876648818,31.91783889380592,51.41559742882552,-2.3801545204312617,-2.030344739557961,-0.3498097808733011,20.000229743083334,31.8287789215228,5.312759461562098,12.325970529277017,-9.542449931238991,-10.976156758455591,-21.107904655603143,2.010375605086171,0.1160849513692931,38.90700316720486,69.77931795197463,-47436800.0,1.0960767915319611,-58.08891964775792,Healthcare,Biotechnology,1703681920.0,81.333336,-13.973568,3.684516,8.947675,,0.39,,,0.060100004,0.02088,0.98582,0.44076002,0.10971,11.675,5.799,,-3.027,0.19700001,1.2908,Small,,,,
2080,DG,Dollar General,S&P500,-23.23417153031002,1.2090072722022185,1.4614866011379817,-25.012801111789862,50.34013605442177,5.980199838007461,44.1293895221661,16.2381190431729,0.2734939630752164,76.55515473204443,96.92754580579172,15,-23.44484526795557,-6.102259268084554,0.500761435857441,1.0430248441386931,120.98571450369698,134.68099937438964,143.18379898071288,119.77244972229003,-13.009255792329668,-18.17509767435976,-2.1811744405645856,-25.012801111789862,0.3333333333333333,0.429127287882345,82.41283484650064,28.499250260231054,-97.05323037656534,121.66120710177184,120.95229928227111,-7.808344622497898,-5.899852013150779,-1.9084926093471195,18.436927141998964,30.016263440367663,1.7162281186818704,6.272362003538874,-5.910691599241105,-11.1347034917675,-23.922075544084823,4.367155330394448,0.1534777331359781,37.542337206961086,37.29224743687437,50672400.0,0.7727683785875155,23.57200664480129,Consumer Defensive,Discount Stores,27539070976.0,18.264235,15.681758,3.2368312,0.64457524,,6.85,0.059,1.219,0.18992001,0.04551,0.30661,0.0608,0.0354,184.665,1.135,1.9,0.22,0.0392,1.0063,Large,,,,
2081,NWL,Newell Brands Inc. - Common Stock,NASDAQ,-23.42342226238824,-1.1738810832612343,-1.0847393705403758,-69.75997563654894,44.21768707482993,-25.503708238189915,11.593317966105973,20.0,0.2146538715270401,74.88987057126982,88.70861066160367,15,-25.110129428730176,-49.7882609028148,0.3701741750393478,1.1640336527716673,3.494285685675485,3.9404999732971193,4.2242606735229495,4.563153647184372,-13.716530429955498,-19.51254058069529,-25.490124631999784,-44.89273844559142,0.238095238095238,0.2905543304870038,-25.79362443900243,-7.412968094198602,16.883536405091405,3.548020858099851,4.582290335590142,-0.2459182177357033,-0.1892348172688715,-0.0566834004668318,23.924631540685567,33.1543630397973,6.666681804351479,13.968260816254263,1.1904821881092846,-15.841581003185132,-25.27472631120257,0.1838462756940878,0.1510779148362746,39.31115573701581,67.35449181187431,-196692200.0,0.7918459745915423,2.356964410042184,Consumer Defensive,Household & Personal Products,1500736000.0,,5.293352,0.6276297,0.20831983,,-0.68,-0.027,,-0.11085,0.02809,0.33815,0.06958,-0.03956,226.474,1.072,8.33,0.87,0.1599,0.99354,Small,,,,
2082,DJT,Trump Media & Technology Group Corp. - Common Stock,NASDAQ,-23.555953742319613,-1.340528549665034,-1.6021262963108869,-74.10577650841485,42.517006802721085,-45.4075077988089,9.515728829063828,26.623370671959023,0.2720687462292837,76.44404625768038,88.04702773540723,15,-23.55595374231961,-46.18794790833382,-0.2031465646088559,0.9323818559426028,8.759285654340472,9.71225004196167,11.123399982452392,14.657350001335145,-12.790545646639403,-23.85421471501005,-42.21329049072805,-67.89234065016296,0.3333333333333333,0.5249569435758632,-47.293306107307885,-11.811021922119346,8.803836139667709,8.863221807281516,14.949573499497076,-0.6845503769918633,-0.6409992148977339,-0.0435511620941293,30.90784820497025,35.330949272678566,7.603684610685548,19.744095848630614,-1.2820472920206358,-13.571427528781744,-22.71897593477703,0.4701414007920674,0.1353757121514358,35.07869901401514,68.6099065917436,-7504000.0,0.6786420177455046,4.902449149024492,Communication Services,Internet Content & Information,2504418560.0,,,1.5207528,680.06805,,-2.8,0.005,,-0.55641997,-0.05949,0.5451,-28.96906,0.0,57.666,1.228,,4.655,0.067600004,0.20316,Mid,,,,
2083,AKTS,"Aktis Oncology, Inc. - Common stock",NASDAQ,-24.0500020980835,-2.49043245015552,-2.426834585977241,-32.18750071844886,41.50943396226416,19.647260087981323,,29.780558171711064,0.6838522636326599,72.85371368090378,89.42949935657822,15,-27.14628631909622,-13.45381089933566,-0.551213525223486,1.0,17.705714225769043,18.818499994277957,19.33159986495972,,-19.281560246555,-21.42399135874648,,-32.18750071844886,0.4761904761904761,0.4486708575908477,,,,17.51462800755213,,-0.683515423280614,-0.4480404451429765,-0.2354749781376375,20.28878462462488,34.24271559972232,5.172400468878895,23.608155773886413,-14.180797030312188,-20.010533104451493,-22.61843999085483,1.540186697477885,-0.2268940123959073,26.52595827966894,67.69323880603015,-7043200.0,1.178789550013277,321.5485756026296,Healthcare,Biotechnology,1002986624.0,,-10.549343,-0.111923754,180.39328,,-1.15,,,-0.26504,-0.14799,0.0,-16.75777,0.0,4.89,9.268,,,,0.43195,Small,31.4,0.2,21.1,43.7
2084,IQ,"iQIYI, Inc. - American Depositary Shares",NASDAQ,-24.05063195634284,-0.7739414505740467,-0.8700858374177383,-56.9892450146589,39.795918367346935,-48.16782452671576,12.358324508946286,34.78259968171098,0.1663156374669739,75.94936804365716,55.6962469827634,20,-24.050631956342844,-24.705447224505363,0.1916863498974498,1.037946313108498,1.237142869404384,1.327500009536743,1.6809999966621398,2.02075000166893,-9.60451683141764,-28.61391730716934,-40.616105570078425,-56.9892450146589,0.1904761904761904,0.1686953509855899,-32.489447210904885,-0.4219405462501879,-4.683324063725173,1.2434382613808594,1.9076843906575345,-0.1332523078088046,-0.1444971501034727,0.0112448422946681,27.607897760615685,27.41090921059694,7.692342961313392,21.009115300812937,-2.439022026387315,-8.396938923709326,-29.824560180473103,0.0628575631847049,0.1996377823795026,31.97644799504306,55.19140103505503,-342496300.0,0.5548758173800221,-76.97443350679332,Communication Services,Entertainment,1206280832.0,,6.703739,0.6237863,0.044200197,,-0.03,0.027,,-0.0152900005,0.0031,0.21065001,0.00815,-0.00756,114.554,0.466,,0.187,0.1317,0.51609004,Small,,,,
2085,MKC,McCormick & Company,S&P500,-24.077255312825365,-1.070920939075602,-1.0109582907046408,-37.53290273651718,48.97959183673469,33.93024484126015,20.1401202157579,18.093040947640247,0.0140393386921506,75.92274468717464,115.0718376546491,25,-24.07725531282536,-15.643554861668235,0.4786661154360663,0.8681811845519621,52.86714281354632,58.81999969482422,63.57599990844727,66.85726665496826,-9.775586585910784,-16.52510417256863,-20.62194231076823,-33.83875353420026,0.238095238095238,0.3535948547651016,-10.698164879371353,-12.37688138346872,-11.770787551769605,53.43772479401555,67.23526658822384,-3.8515825313230536,-3.311664685393076,-0.5399178459299776,31.35340637333759,31.800421605193435,13.53611081940848,8.71240463254423,-0.3005820942852996,-8.95522583413207,-23.37568862553807,1.8809560600801367,0.2542716862059008,39.78209281207193,26.911256027168683,-29578200.0,1.3202522508316148,149.30691036040662,Consumer Defensive,Packaged Foods,14294336512.0,18.17406,15.872637,2.4914613,2.0897236,,2.93,0.029,0.064,0.14243001,0.05228,0.37927,0.1718,0.1154,73.211,0.698,3.61,0.574,,0.94466,Large,,,,
2086,NEO,"NeoGenomics, Inc. - Common Stock",NASDAQ,-24.315788871363587,-0.5534668484426899,-0.5307094203693608,-68.11594166478613,48.97959183673469,-25.87124553939816,15.51998312411797,22.36423058858587,0.4620278385641978,75.3668772114323,79.78761773557463,15,-24.633122788567704,-37.84878376818911,0.2018008756045749,0.972543193640528,7.831428732190814,8.373000144958496,10.265800113677978,9.298450031280517,-14.1287479667648,-29.96162035494316,-22.675284235190936,-45.61270868388258,0.2857142857142857,0.4929881930901446,3.6919873245812695,-25.316452894723607,-45.14149698608668,7.758853520217455,9.944392354314544,-0.7398540178309343,-0.7535810396286392,0.0137270217977049,17.552360047306337,26.232457844733503,0.5154757003545555,5.3099744115250544,-9.673366548196196,-8.75634577664488,-29.301868207649317,0.426945584085846,0.0349901649770496,30.383761595209023,75.03812483776677,42531400.0,1.0072784679150235,-9.881506559458316,Healthcare,Diagnostics & Research,1051478912.0,,25.384687,1.2488437,1.4456657,,-0.84,0.106,,-0.12425,-0.029040001,0.43157002,-0.06564,-0.14852001,48.945,4.261,,1.639,0.0896,1.02748,Small,,,,
2087,ULTA,Ulta Beauty,S&P500,-24.617430378450425,0.5036443595759695,0.5574916275308215,-27.797743265663197,49.65986394557823,20.95388510660285,33.433353215600675,19.20708205838355,0.0454140262135334,75.38256962154958,82.18754467807955,15,-24.617430378450425,-6.792345525914561,0.3480376351670975,1.3584793574930043,521.931418282645,581.1884994506836,637.929400024414,558.9488005065919,-12.190279604595784,-20.00055236232104,-8.696468106675535,-27.797743265663197,0.238095238095238,0.2534288297415313,84.90845838928922,44.14052028870152,-100.90464288841756,524.8032147039069,551.9949021822028,-39.94940484923552,-34.90771588092673,-5.04168896830879,23.61139348714849,30.47673686484548,6.9746765909315664,12.691983894959792,-3.70397861206943,-4.737544940115544,-26.636287573037663,20.128866367760526,0.2369973766923656,46.350410696614254,38.73784773751234,-6212500.0,0.6589321740419696,49.63924963924964,Consumer Cyclical,Specialty Retail,23141527552.0,20.121246,16.39213,8.159197,1.8673335,,25.65,0.118,-0.054,0.43595,0.14739001,0.39097,0.12234,0.09308,77.835,1.414,,0.847,0.062,1.00156,Large,,,,
2088,RGTI,"Rigetti Computing, Inc.  - Common stock",NASDAQ,-24.70322615773848,0.4978069509621506,0.6031601979330276,-76.35782808173744,47.61904761904761,-52.80441769083849,19.476737965393323,17.77108546212837,0.6525831575323631,74.99999731510613,95.79843820842724,15,-25.000002684893875,-35.89554350438598,0.3008428005543628,0.6831188686918837,14.948571477617536,16.141499948501586,17.853299961090087,22.3777999830246,-17.4797897511333,-25.391945893172984,-40.476723784605575,-76.35782808173744,0.3333333333333333,0.4677786330626991,105.66705462932302,81.7001163887969,-146.1496274876146,14.803304426452392,19.07727206534912,-0.9661506658164588,-0.8317318412048611,-0.1344188246115976,21.087845102804977,35.42682162971501,2.3329729664130614,9.535308000537515,-10.48387370711598,-17.625234186906248,-28.54077182952396,1.1196221405517042,-0.111308143120619,28.59407313290821,108.722311680142,1826166700.0,1.0063749513462077,-51.47767001871082,Technology,Computer Hardware,5274550784.0,,-84.132454,9.630078,744.1522,,-0.7,-0.179,,-0.64273,-0.11124,0.2912,-12.096899,0.0,1.312,37.423,,1.723,0.1354,0.48915002,Mid,,,,
2089,CRSP,CRISPR Therapeutics AG - Common Shares,NASDAQ,-24.71614340072757,0.3036709606904798,0.3516750014320277,-41.02225539836857,46.93877551020408,-4.095113944646234,25.967139115717256,17.244848720110525,0.0975237819556812,75.28385659927243,57.14372783808551,15,-24.71614340072757,-22.393212907870115,0.3834936411122625,0.8345744561326173,46.6985718863351,51.24400005340576,52.435,56.0655499458313,-10.721255264382162,-12.749117955564037,-18.399088131299607,-40.41416940952579,0.3333333333333333,0.2468593507448816,58.09673486390536,40.72028783113608,-75.03573544649853,47.11217141071988,51.788315979988894,-2.19624480611224,-1.7237063393393075,-0.4725384667729324,31.20871421514377,40.52882392858785,6.13139634605889,12.56508227144355,-1.059692172751331,-6.153846153846154,-25.898933015487213,2.4288642891439145,0.2374677210110825,40.83785546551687,62.892443305138656,19506500.0,0.692246241317536,-56.593781563071545,Healthcare,Biotechnology,4499791360.0,,-11.156964,2.3392045,1281.9918,,-6.47,-0.976,,-0.30181998,-0.15761,0.0,-179.125,0.0,10.758,13.316,,1.738,0.252,0.73341006,Mid,,,,
2090,AXON,Axon Enterprise,S&P500,-24.838294506942827,-0.3345011628185785,-0.3274110696270149,-54.11437737929688,52.72108843537416,5.081931027997344,21.244204108726446,17.024206750156424,0.6138109558509336,74.24406957516332,105.59894401055988,25,-25.755930424836667,-22.96641267018577,0.3161041521079739,0.7947780140893475,471.8399963378906,513.7550003051758,506.2019995117187,646.9494491577149,-16.31419603001092,-15.0655266363773,-33.54349354479558,-50.636644556835854,0.3809523809523809,0.5826804811074947,-1.4982292988688584,39.77662009454824,-24.86173530358565,464.9660315061923,589.3998677898713,-15.456621292681234,-6.073332951224194,-9.38328834145704,20.85005444935541,36.94403735993534,1.1005825021703304,4.760175805914046,-13.365705773201263,-13.34999218270741,-21.856085982370484,24.839051380957194,0.0364043655708053,35.1905730305202,56.6839185230004,3199000.0,1.0557449981055744,-58.67381111855325,Industrials,Aerospace & Defense,40784130048.0,340.45636,47.997517,12.54836,14.673,,1.49,0.385,-0.98,0.04476,-0.0032300001,0.59823,-0.03063,0.044850003,59.107,2.526,,1.524,0.038,0.85962,Large,,,,
2091,CHYM,"Chime Financial, Inc. - Class A Common Stock",NASDAQ,-24.88948213631471,-1.265056221268675,-1.208897052278228,-54.21719350126087,47.97979797979798,47.15889745557706,,18.874180271786614,0.5667117051939783,73.51795466205184,110.4077486661611,25,-26.48204533794816,-33.54414631225959,0.1977069017161546,0.7540110532095222,18.4500002179827,20.56650018692017,22.050200042724608,,-17.389932090033362,-22.94854587170079,,-54.21719350126087,0.3809523809523809,0.5143438813669924,,,,18.310695488526967,,-1.2448091411804685,-0.9211387513544312,-0.3236703898260371,21.812643656292465,35.649658843418166,1.4040585761359436,2.543357595249185,-11.279372796028731,-17.564292731826605,-29.119731924011926,1.324532164837274,0.0571891615857291,39.27169477673048,65.83369837635497,-43622000.0,0.6065419213547631,-68.49233516892394,Technology,Software - Application,7597494272.0,,17.2,5.361887,3.4743,,-4.27,0.255,,-0.85543,-0.21896,0.87971,0.13701999,-0.46183997,9.607,4.527,,,0.024600001,0.94907,Mid,39.2,-2.4,32.7,47.1
2092,SMTC,Semtech Corporation - Common Stock,NASDAQ,-25.067495975752,0.3320170195536085,0.316355051662958,-66.66666492527278,51.36054421768708,24.05643914763061,24.70726844894621,37.490363990427085,0.2273002398056369,74.932504024248,117.54267352380374,30,-25.067495975752,-26.58466950981692,0.2924982176743191,1.2993058701432794,76.11142839704242,82.32400016784668,83.72179977416992,67.1860000038147,-12.346334586529313,-13.809779702833891,7.403333518906114,-25.067495975752,0.4285714285714285,0.7643381213185905,144.16779257875697,57.32070329594998,-149.30779001322637,76.25645663640147,67.61848659631163,-2.9661409983186644,-1.8644385097348617,-1.1017024885838027,34.891668476828,41.9866307652722,7.478640142024104,25.07122669679298,-1.9565147307958757,-14.95579851528473,-20.25637599114049,5.68691168452755,0.1188439129278651,32.39180746493688,81.34124887145953,15983400.0,1.371250161426325,130.8312020460358,Technology,Semiconductors,7081164800.0,,26.340609,12.890836,6.7439666,,-0.46,0.093,,-0.073979996,0.05849,0.52514,0.11224,-0.03848,89.358,2.374,,2.035,0.0571,1.12707,Mid,76.3,1.2,82.1,71.6
2093,MLKN,"MillerKnoll, Inc. - Common Stock",NASDAQ,-25.08727666183345,-0.5121801731634203,-0.5108952218768168,-38.66645276214399,45.57823129251701,46.89265217556648,23.14477271149801,23.748397484552683,0.8065310234572584,74.91272333816656,187.49149109262672,45,-25.08727666183345,-17.92482023112859,0.1290903137011337,1.5005409281399946,17.578571455819265,18.64999995231629,19.88451040267944,18.37752799987793,-19.46380431010015,-24.463815534830957,-18.269745213483336,-33.69730131685876,0.3809523809523809,0.3780031877309085,3.3459443032622715,7.182067269272352,-19.514103515080905,17.147873559551698,18.53458644898918,-0.936915160018998,-0.6101005985011417,-0.3268145615178562,18.86506437020263,29.17609496385144,14.97121954237553,37.02153332935003,-15.617971339621011,-20.78058447764197,-27.23573145322464,1.1634909088728094,-0.1385862723404311,30.47952195834861,48.02557798305818,-11351200.0,2.3757422811066284,509.2534771501561,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1290133248.0,,8.313465,0.98881483,0.34413648,,-0.37,-0.016,-0.286,-0.01573,0.03796,0.38721,0.05381,-0.00678,133.791,1.665,4.21,1.297,0.0397,0.93486,Small,,,,
2094,RDNT,"RadNet, Inc. - Common Stock",NASDAQ,-25.3522991030948,-0.1369601809664686,-0.1474512967719188,-33.534565228837124,48.63945578231292,20.330314975309484,25.149888270336085,33.685316795186154,0.3571312327055788,74.6477008969052,73.61896398547711,20,-25.352299103094804,-14.773407365570286,0.4843481810631116,1.2111974726473522,60.280000414167134,63.21950054168701,67.46970008850097,69.42662498474121,-11.182465782288917,-16.777454987607555,-19.123244809581745,-33.534565228837124,0.3809523809523809,0.578858159618364,37.77383082950057,40.69469802984844,-61.01374832148553,59.74143057558746,66.99083425581807,-2.6733214338711946,-2.331100904993387,-0.3422205288778075,24.180514185787658,36.247643117081424,2.569105570790103,13.9126314911462,-8.684338927995032,-9.566755696748707,-22.11124375329401,3.007278047700119,0.1283524350075075,30.088898288664435,44.92414431333839,-5906700.0,0.8918126402604672,29.40387481371088,Healthcare,Diagnostics & Research,4791772672.0,,61.128716,4.3846316,2.3486664,,-0.25,0.148,,0.0137,0.01611,0.18170999,0.06831,-0.00914,137.095,1.759,,1.461,0.1176,0.99968004,Mid,,,,
2095,SGML,Sigma Lithium Corporation - common shares,NASDAQ,-25.392298882881448,0.4409759541026337,0.5391551099172344,-64.94676333794757,44.89795918367347,-19.40370804195841,21.70312365011521,39.74500949233656,-0.0418551538389478,74.60770111711855,123.4455622835332,35,-25.39229888288145,-33.88319878570399,-0.2966853447189133,0.7451607124533485,10.08642864227295,11.479250049591064,12.39650005340576,8.77342500448227,-8.879064460142159,-15.621344790191513,19.223678697920658,-36.94997021133055,0.3809523809523809,0.5918016397886288,24.870016421544538,-41.85441888797442,-52.73208512397921,10.374641978879271,10.290610994581389,-0.7828482324864332,-0.6627963847683832,-0.12005184771805,45.65843518396127,45.097186471134,34.53318229019164,28.98387013722612,15.644001657463807,-5.510385487747136,-35.51171096823112,1.1039950558519471,0.3077449765575792,46.18378391970282,108.2818609923349,101411900.0,2.005159861461254,-35.78758079525163,Basic Materials,Other Industrial Metals & Mining,1152824192.0,,17.692308,13.763299,8.296137,,-0.28,0.366,,-0.34250998,-0.028970001,0.092089996,-0.31756002,-0.23815,198.653,0.489,,-0.02,0.1287,0.84398,Small,40.0,0.7,31.2,49.4
2096,ELE,Elemental Royalty Corporation - Common Stock,NASDAQ,-25.63007278559756,1.3629561404514272,1.3814532855502282,-33.736841302169,53.06122448979592,349.49111594168653,64.01267271698961,30.12509104308367,0.0486876927322884,71.79381380376128,73.7899501727421,20,-28.206186196238725,-8.696393556467248,-1.2349443621699332,1.062933193739492,17.61571420942034,20.805249881744384,20.92949981689453,16.760174984931947,-16.319198537055037,-16.815977449405842,3.8771961692785455,-28.206186196238725,0.4761904761904761,0.7364497985715119,146.40248993520584,53.284667105018734,-148.04091311615028,18.106712217191514,16.513173296609907,-1.109706404037265,-0.5199705089136886,-0.5897358951235765,36.00162601094214,42.60205916407117,10.882703370171836,11.397837056565727,1.6939193572591935,-22.15515302667192,-24.697235227309008,1.7727922402392702,0.1687525823827818,49.265889088116985,58.16861127196651,2164390.0,0.6396588486140725,212.70903010033445,Basic Materials,Other Precious Metals & Mining,1126556928.0,88.149994,29.432386,2.1243522,34.019535,,0.2,0.842,0.729,0.028350001,0.02888,0.99046,0.26184,0.15446,,10.329,,0.353,,0.14845,Small,54.3,6.3,55.1,53.9
2097,GSHD,"Goosehead Insurance, Inc. - Class A Common Stock",NASDAQ,-25.71842198809908,-1.273302458152603,-1.1948322981636177,-66.8120157546016,47.61904761904761,31.7549525598946,16.077604708078,27.471806186134856,0.2881818080557627,74.28157801190092,104.85708051494652,25,-25.71842198809908,-31.185247978367343,0.3231979763004337,0.7117046204153588,42.1985707964216,45.798499488830565,53.38629974365234,74.26847511291504,-10.259071950283769,-23.013959252705277,-44.66023651134054,-66.26446863957558,0.4285714285714285,0.968959513278764,-55.087835079649984,-28.34769555681336,9.662260529795418,42.373222759111705,74.0935817130147,-3.3583673779337886,-3.466426633849469,0.1080592559156805,31.86396493297096,34.43053369824021,10.196060440749536,12.47442916438417,-3.1117391603061395,-6.950418433529955,-23.83247003066038,2.4848675784659378,0.2110671996628345,35.506775064347515,53.726345882901526,-241500.0,0.7896574296312459,-48.35164835164835,Financial Services,Insurance Brokers,1635517184.0,42.682693,16.673304,-11.458441,4.485367,,1.04,0.122,-0.157,,0.12073,0.46148,0.2926,0.07633,,1.599,,1.624,0.1284,1.12748,Small,,,,
2098,SITM,SiTime Corporation - Common Stock,NASDAQ,-25.77132003898607,0.6485503803319717,0.6340586073282739,-52.83308403229137,54.761904761904766,56.07039559728675,35.83740322953486,40.83878466161149,0.2126381815998991,74.22867996101394,66.50776632789587,30,-25.77132003898607,-17.846207004362242,0.195021937629324,1.1959968993333054,342.6628635951451,352.7905014038086,373.5411999511719,297.49412536621094,-7.253735317404747,-12.40591071351652,9.985369225107489,-25.77132003898607,0.4761904761904761,0.4739741569492594,138.7518868617289,43.26433167966448,-151.9867454131413,340.36572522611857,302.16948587108976,-11.845263147697892,-11.182578823851555,-0.6626843238463351,38.0040610339445,43.7911621323204,25.384157761166176,45.92661000923152,0.5778940244947367,0.3280922663350871,-17.760009989970143,26.458741606470767,0.2788355133823144,32.797920806986816,85.39392635671736,8768300.0,0.6829761029248885,25.089256734826357,Technology,Semiconductors,9104242688.0,,52.467255,7.8741217,27.870699,,-1.73,0.663,,-0.046230003,-0.03568,0.53568,0.02623,-0.13134,0.312,11.3,,2.559,0.081599995,0.92189,Mid,79.3,1.2,82.2,76.3
2099,NTSK,"Netskope, Inc. - Class A Common Stock",NASDAQ,-26.09942647339718,-2.332921482099941,-2.1733055333884512,-70.02714329327728,42.74809160305343,68.80899895888466,,6.981114811548935,0.643395332883139,62.896664304854845,81.7613644115975,15,-37.10333569514516,-33.37015686303,-0.117896725066285,1.1939434069105206,8.828571251460485,10.014499974250793,11.789900007247924,,-22.8119223231434,-34.43540645534386,,-70.02714329327728,0.3333333333333333,0.5596045710638673,,,,8.706813958542924,,-1.014371820442479,-0.904503775322534,-0.109868045119945,15.558841426376889,31.213568222180044,1.2609129114929138,2.790672413639999,-18.88772050717062,-20.63654824720727,-32.95750045016241,0.7890608733879841,0.0581608933539275,51.62947774429685,78.82745046303911,-54617300.0,0.9507583854462764,-0.1642851684878123,Technology,Software - Infrastructure,3716000000.0,,1679.9276,19.115227,5.241207,,-3.18,0.322,,,-0.31007,0.68078005,-0.58211,-0.95824,388.192,2.126,,,,1.1628801,Mid,29.4,-1.7,16.4,45.7
