Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_medium_v1,MLScore_lgbm_composite_medium_v1,MLScore_lstm_clip_v3,CalibratedProb,CalibratedSignal
2399,BDCI,BTC Development Corp. - Class A Ordinary Shares,NASDAQ,0.0500261580607119,-3.674276399402096,-3.9359731572744656,-2.2548975150706254,24.166666666666668,-79.40989188213267,,58.620944801617966,0.0,100.0,57.64113619006995,35,0.0,-1.415328829178424,-1.5663675852797496,0.8460209134703328,9.988571439470563,9.983599758148191,10.022539863586426,,0.1642718282894084,-0.2248917329659788,,-1.960782480441495,0.1904761904761904,0.0381960264900662,,,,9.99135109024649,,-0.0052269913999438,-0.0097743439367468,0.0045473525368029,62.04097256895872,48.48593773790761,100.0,83.33293596865587,0.3009000217422434,0.2004053976057613,0.050026158060714,0.0125667597191067,0.9461245043421168,0.3682196935845387,2.205312301631444,1044219.0,0.1440032284512373,-67.9659090909091,Financial Services,Shell Companies,346771744.0,76.76923,,1.4072193,,,0.13,,,0.015190001,-0.00263,0.0,0.0,0.0,,22.753,,,0.0001,0.86648005,Small,58.4,False,74.3,10.9,58.4,54.7,50.0,0.385,SELL
2400,KIM,Kimco Realty,S&P500,0.0431788814668543,0.2702031226597618,0.2775578754256417,-15.684902536935146,49.83164983164984,4.6280760208955,30.81070744335417,69.66822116901349,2.78548341633697,99.74171559567492,80.85392973538617,50,-0.2582844043250752,-5.33556913120398,0.5849062007294096,1.0062288339072534,22.724285670689174,22.68099994659424,22.512196044921875,21.11671790122986,2.155990171734627,2.9219896186913856,9.723491049451876,-0.8921115108794087,0.5238095238095238,1.0949947252492465,19.327465078914408,13.201241907464656,-4.535184931673397,22.80813288375915,21.226562956105173,0.0694760701696672,0.0318703962102901,0.0376056739593771,72.5045260986396,59.7775936017271,92.57648977443284,77.63638289455271,2.5221225008986057,4.088049586951062,0.0,0.3976629197445303,0.8696265721851638,5.832887389531581,22.07785985722105,-42489553.0,0.8528453837287878,-10.366658533609858,Real Estate,REIT - Retail,15114971136.0,27.219513,25.714287,1.4478463,7.062688,,0.82,0.032,-0.068,0.055370003,0.02243,0.69051003,0.33007,0.27323,78.678,0.488,4.68,1.058,0.0519,0.9795,Large,37.0,True,39.4,23.8,50.8,44.9,50.0,0.551,BUY
2401,XXX,CYBER HORNET S&P 500 and XRP 75/25 Strategy ETF,NASDAQ,0.0358541126819655,-1.995223771420604,-2.112423136458334,-12.887108669069251,39.58333333333333,-4.321266968325799,,57.793251972287074,1.8550627973080984,98.56399582356154,40.57696855048475,60,-1.4360041764384497,-7.214017069016228,-0.2811024791838967,1.0,19.024771281651088,18.992981433868408,,,2.2135503981818863,,,-7.181255492701917,0.4761904761904761,0.5225714285714286,,,,19.103280230041108,,-0.1091232260295065,-0.2219711327616027,0.1128479067320962,66.48594625463033,48.658620972540966,100.0,100.0,3.759495456819705,4.333854376645943,0.4496552777747896,0.2034121547443882,0.766824234694557,8.295912103770538,20.995698582482337,-3771.0,0.1371482620004729,-71.0,,,998656320.0,23.885582,,,,,,,,,,,,,,,,,,,Small,37.7,False,42.1,19.2,45.5,54.6,50.0,0.199,STRONG SELL
2402,CELC,Celcuity Inc. - Common Stock,NASDAQ,0.0341596208783823,1.5738979328051808,4.5538717023370685,-37.61398074969237,54.20875420875421,-3.369404631638884,65.02470105017333,59.8789590724677,1.0,93.98267006039244,99.8068225263878,65,-6.017329939607564,-10.678741011470828,-1.2261252498868995,1.2202925244860112,116.2942853655134,112.55249977111816,110.40359985351564,76.6899500799179,4.075875371812454,6.101612216513516,52.74491542578643,-6.017329939607564,0.5714285714285714,1.143843002855631,1180.578052347792,546.5896274187221,-1171.620748783408,116.74801486146508,78.726313901982,2.1460310660877155,1.1938733469919345,0.9521577190957812,54.88990697773244,54.63289846173119,68.54741383652944,85.94688956766163,4.004263736314354,2.029441582267748,1.1921192363092212,6.4363452361026585,0.730448760426511,17.68668820031354,112.0969752916048,62242208.0,0.8208808903409406,6.0301576422207,Healthcare,Biotechnology,5233411584.0,,-98.42727,51.952972,,,-3.79,,,-1.6379601,-0.30244,0.0,0.0,0.0,320.128,10.547,,0.41,0.2193,0.98103,Mid,13.1,True,7.2,49.7,4.1,4.5,50.0,0.144,STRONG SELL
2403,FIBK,"First Interstate BancSystem, Inc. - Common Stock",NASDAQ,0.0293895396786147,0.384660305488667,0.3913055721927881,-27.45514674263268,48.48484848484848,32.57593730682189,32.201129084849754,65.28600095254649,0.1957467827778471,99.29967413113228,116.1177301580619,35,-0.7003258688676961,-8.819458702673177,-0.0196131217745068,0.7363181694084658,33.777142660958425,33.26350002288818,35.017497024536134,32.48549325942993,2.304323826059424,-2.820013790669665,4.754446877356877,-11.679211374431606,0.5714285714285714,1.5483813576735252,35.7239646524333,27.73436568811196,-43.154472106911314,33.804315287625386,32.463481784113064,-0.2027048804078219,-0.4351774563206928,0.2324725759128708,58.29822310572671,48.955035939969946,79.6536389052651,84.91068140819486,1.642769547731628,1.5820859083488803,0.7997644288727852,0.8722914290573645,0.8289020692363094,7.006109239172388,33.1155197170688,18062744.0,0.8524186418557655,44.03556872915895,Financial Services,Banks - Regional,3318702592.0,11.163265,11.158559,0.96266097,3.2157972,,2.94,0.344,1.155,0.089499995,0.010829999,0.0,0.47401002,0.29273,,,5.73,0.758,0.095699996,0.99154,Mid,93.8,True,93.9,93.0,96.7,96.0,50.0,0.488,HOLD
2404,AMWD,American Woodmark Corporation - Common Stock,NASDAQ,0.0239882952495218,-0.92203266731221,-0.9389137164732368,-52.4871138442347,43.77104377104377,33.1675695314521,17.670669524865232,66.11029677397923,1.009643858623698,98.07104274946806,68.15072090527441,45,-1.9289572505319357,-25.29512583825602,0.3782955748753196,0.8949728380043791,40.13714327130999,39.80750026702881,48.8589998626709,56.99135002136231,4.729004200345095,-14.672836644450337,-26.84855050620463,-40.1349813439172,0.5714285714285714,1.4533240788919333,-32.79505317442977,12.00824252483812,2.3943813292002467,40.66198233474365,54.742688261057886,-1.8107838308517827,-2.6740604434298594,0.8632766125780766,61.21565149022626,42.637120826651824,78.41325543470992,77.63433135886349,8.936498897405976,0.4820364910854785,2.4072698704876982,1.9468988235294509,0.811292471704361,15.191514829938768,48.14540882742914,-4302154.0,0.3520911025842673,-63.82683627410752,Consumer Cyclical,"Furnishings, Fixtures & Appliances",576081792.0,34.08621,22.007381,0.63874125,0.37840918,,1.16,-0.184,,0.01926,0.02695,0.15328,-0.00174,0.011519999,53.635,2.371,,1.274,0.106400006,1.02018,Small,,,,,,,,,
2405,ACMR,"ACM Research, Inc. - Class A Common Stock",NASDAQ,0.0208038311433789,1.2981410382009726,1.310293693249594,-46.33559685709533,55.55555555555556,-33.61541866383205,51.862906661089575,61.024393411849125,4.215033190551399,100.0,92.26377209575178,50,0.0,-17.02854304977029,0.3301268285324916,0.7980647630298371,43.67999976021903,43.90374965667725,52.58389976501465,39.66502498626709,9.489508460499644,-8.584186586316367,21.189888854140683,-31.98924803724975,0.6190476190476191,1.3823527652525995,124.77657313649952,39.32472848218986,-134.45338900976842,44.76513723366207,40.67246711660426,-1.739127232553109,-2.8766352147750327,1.1375079822219236,71.8719243945208,50.81833486213369,92.93013873603566,91.5505383093116,18.57424422605967,16.71724679363058,0.3968225197795793,2.693491165420849,0.8276078261674193,28.96606156059948,75.94844445201228,30412122.0,0.8699829950170803,-9.662732589048378,Technology,Semiconductor Equipment & Materials,2493047552.0,27.686132,16.635965,1.699449,2.7660298,,1.37,0.094,-0.777,0.08055,0.02893,0.44387,0.094239995,0.10438,15.432,3.268,,1.558,0.0558,0.79125,Mid,56.4,True,48.1,84.4,35.2,31.0,50.0,0.231,STRONG SELL
2406,HALO,"Halozyme Therapeutics, Inc. - Common Stock",NASDAQ,0.0147502382990438,0.4777092247750548,0.4314967835983492,-31.69375496960316,54.54545454545454,-28.49828816181923,30.54885017749984,64.50760140969857,1.1498991878192144,100.0,91.3218716500582,45,0.0,-12.747485067562645,0.114494194243656,0.7975073947872564,65.27142878941127,64.0075002670288,69.34200042724609,67.6123000907898,5.956332323384436,-2.1949189856712628,0.3071920401399123,-16.508682885539645,0.6190476190476191,1.4431387140902874,4.798021062160118,24.979391829717446,-11.21447124506766,65.60498134981573,66.37347173877993,-0.606167224274273,-1.4045624181642964,0.7983951938900233,70.75354093490682,52.48224700398138,93.92187539678946,91.53604948456407,5.163594264786729,7.157526803235519,2.015638192278865,1.8848059493898484,1.102685038458397,9.882993509545374,42.66758367305811,18170452.0,0.6874288432676366,-35.24200440243428,Healthcare,Biotechnology,7360808448.0,24.269533,6.3108177,150.07246,5.2704787,,2.56,0.516,,1.53593,0.22236,0.77785003,0.56311,0.22690001,4460.194,4.66,,1.019,0.16149999,1.07626,Mid,19.9,True,16.0,33.8,11.7,9.7,50.0,0.174,STRONG SELL
2407,ACGLO,"Arch Capital Group Ltd. - Depositary Shares Each Representing 1/1,000th Interest in a Share of5.45% Non-Cumulative Preferred Shares, Series F",NASDAQ,0.0082438245680105,-0.2417092348814611,-0.2333625032230404,-8.476936893890336,51.85185185185185,38.48653804985205,29.7842705405248,63.32897628342816,,99.45840125113058,126.0265680378454,40,-0.5415987488694194,-3.634166597974257,0.3511199882562862,1.305155936148266,19.932714462280277,19.901700019836422,20.304379692077635,20.3668816280365,1.4988706633388351,-0.5140710069508235,-0.8193736682169439,-5.094148459218585,0.5714285714285714,1.0766375452541863,3.168734133561024,6.853735482089363,-3.7894664231257424,20.00756186120689,20.166297307209803,-0.0697429413285917,-0.1518673602550686,0.0821244189264769,68.1459384657407,52.00328532876348,81.45177942486535,91.37733389878431,2.43408451469824,2.22672332470168,0.2522916109347569,0.2106981816157798,0.7909723304691391,5.151248096072172,9.150934528487593,273106.0,1.1136299663737868,127.12345679012344,Financial Services,Insurance - Diversified,11492683776.0,4.2016625,,0.30150983,0.57668144,,4.691,0.085,0.388,0.19540001,0.04437,0.37162,0.2953,0.22073,11.919,1.077,6.94,0.365,,0.28418,Large,96.8,False,97.6,94.8,99.1,98.4,50.0,0.537,HOLD
2408,PTNM,Pitanium Limited - Class A Ordinary Shares,NASDAQ,0.0,1.5752763223317563,2.459128236417261,-92.98496778567409,23.72093023255814,-100.0,,,,,,0,,-36.68362203277697,-3.69816405634206,,10.390000343322754,10.390000343322754,10.390000343322754,8.513280222117901,0.0,0.0,22.044618199328696,-25.6263411258149,0.0,2.0,,,,10.390000343322756,8.475005598873642,0.0001340587938347,0.0001971448555544,-6.308606171971637e-05,55.02077195071369,63.27464903674717,,,0.0,0.0,0.0,1.6333953591412606e-08,,0.0,200.74665407666487,123293100.0,,,Consumer Defensive,Household & Personal Products,239099888.0,346.33334,,48.31615,3.6183028,,0.03,-0.239,,-0.80958,-0.3227,0.79418,-0.79276,-0.31944,32.128,2.788,,,0.1345,0.0032600001,Micro,57.6,True,69.8,19.6,12.7,26.5,50.0,0.506,HOLD
2409,PLTS,Platinum Analytics Cayman Limited - Class A Ordinary Shares,NASDAQ,0.0,1.988083848486233,10.384758918243838,-13.508774082367342,5.797101449275362,-100.0,,,,,,0,,-5.712067170849357,-4.722958998654879,,17.5,17.5,17.5,,0.0,0.0,,0.0,0.0,2.0,,,,17.499999999999993,,0.0002624289960806,0.0003859204337227,-0.0001234914376421,84.34836699049946,83.69070712873085,,,0.0,0.0,0.0,4.845914829983045e-08,0.5,2.3658690955536647e-06,81.59911286141713,10677900.0,,,Technology,Software - Application,316034432.0,1750.0,,58.52843,188.65036,,0.01,-0.777,,-0.78470004,-0.087460004,0.64542997,-32.50491,-1.20734,15.94,7.115,,,0.0011,0.00389,Small,37.6,False,55.4,5.3,25.7,26.4,50.0,0.262,STRONG SELL
2410,MBVI,M3-Brigade Acquisition VI Corp. - Class A Ordinary Shares,NASDAQ,0.0,-1.87026639563768,-2.337040583739128,-1.4792955337853222,26.05042016806723,-65.55139090136156,,66.66772634791454,-0.9979187760184164,99.90070232859432,207.48774637605592,45,-0.09929767140568,-0.9400212575285992,-0.980637628246832,0.2403880853834132,10.062857355390276,10.054500198364256,10.075300102233888,,0.0547040742347051,-0.1518533687527188,,-1.1787807658323048,0.0952380952380952,0.0073609516238259,,,,10.060065886893454,,-0.001121074573394,-0.0032959501871048,0.0021748756137107,54.55369886765077,48.730728146622816,40.00152590218967,40.00152590218967,-0.09929767140568,0.0995047631049319,0.0,0.0101708487011767,0.7003502352443767,0.273042226119575,2.984131745548566,-719300.0,3.887788090520388,74460.0,Financial Services,Shell Companies,433406272.0,,,1.2974439,,,,,,,,0.0,0.0,0.0,,3.694,,,0.00029999999,0.79586,Small,35.2,False,51.5,5.6,58.5,47.0,50.0,0.308,SELL
2411,RFAIU,RF Acquisition Corp II - Unit,NASDAQ,0.0,-0.3465345023887483,-1.2655789267972917,-0.4608312348104297,2.702702702702702,-100.0,,,,,,0,,-0.2408735511012343,-6.058000804077651,,10.84000015258789,10.84000015258789,10.84000015258789,10.755500121116638,0.0,0.0,0.7856448377082041,-0.2759865067804314,0.0,2.0,4.937078728446553,2.420135545463853,-4.937078728446553,10.840000152601355,10.727561774308056,-1.330640415453388e-05,-1.9535749085706105e-05,6.229344931172225e-06,49.56783047724704,51.69100954446458,,,0.0,0.0,0.0,6.759514561111144e-06,0.5,2.433984754774744e-06,2.264045737177813,6300.0,,,Financial Services,Shell Companies,108400000.0,,,-19.709091,,,,,-0.812,,-0.0091,0.0,0.0,0.0,,0.414,,,,0.0517,Micro,7.7,True,27.0,0.1,36.9,44.3,50.0,0.25,STRONG SELL
2412,NHIC,NewHold Investment Corp III - Class A Ordinary shares,NASDAQ,0.0,-0.1565775992247881,-0.2085564558666031,-0.9569323408671172,28.97959183673469,-59.22498075049136,,50.0,,99.71181812285378,387.2698647845594,55,-0.2881818771462253,-0.3712222602641879,-1.778816114488376,0.87935038884974,10.364285605294365,10.378499984741213,10.39943992614746,10.29655490875244,0.0144542053467511,-0.1869313332698272,0.8104186927371767,-0.669853551214,0.238095238095238,4.565250783699059,,,,10.370547741752194,10.282172568453085,-0.00761312511408,-0.0081757940951003,0.0005626689810203,57.90667059182325,48.72696868267104,50.0,38.888535673035136,0.2898524817921926,0.0,0.0,0.0148035279816155,0.5229924460515819,0.6286501799036145,2.597701038560224,4671563.0,5.687047087418288,,,,286620480.0,,,-50.38835,,,,,,,,,,,,,,,,,Micro,36.0,True,53.8,4.4,65.8,62.5,50.0,0.239,STRONG SELL
2413,IEAG,Infinite Eagle Acquisition Corp. - Class A Ordinary Shares,NASDAQ,0.0,-1.5835227028820986,-2.027453056418177,-0.5970190893330913,23.809523809523807,-47.07608170805953,,38.46165132230495,,,1.5544889276753573,20,,-0.4035501988309979,-1.6271555133988858,1.0,9.997142791748049,10.013000059127808,,,-0.1298318091585101,,,-0.4975143262281594,0.238095238095238,0.0077975651473991,,,,9.999340162628672,,,,,48.36742141660604,50.0,37.49970197649191,33.332935968655875,0.0,-0.4975143262281594,0.0,0.0151560919419126,0.3174160699519094,0.7110801543395079,3.126660141896965,-1795700.0,0.0199780241734092,-13.043478260869565,,,435200000.0,,,-10000.0,,,,,,,,,,,,,,,,,Small,42.7,False,59.0,6.1,64.8,57.5,50.0,0.251,STRONG SELL
2414,EFTY,"Etoiles Capital Group Co., Ltd. - Class A Ordinary Shares",NASDAQ,0.0,2.9726922505573685,6.436090953591509,-26.2273875064718,13.77245508982036,-100.0,,,,,,0,,-11.19718443480594,-1.6306339643012668,,15.020000457763672,15.020000457763672,15.020000457763672,,0.0,0.0,,-11.542986674394912,0.0,2.0,,,,15.020000457763668,,0.000212007844091,0.000311774405582,-9.97665614910238e-05,68.88314863848458,73.52188391055313,,,0.0,0.0,0.0,2.0973773884942013e-08,0.5,4.651105717631908e-06,59.41208384485066,4878200.0,,,Industrials,Consulting Services,302052224.0,187.75002,,185.4321,81.21059,,0.08,1.966,,,,0.84956,0.40705,0.39988998,18.289,1.239,,,0.1087,0.0055199997,Small,46.1,False,60.0,8.4,44.0,41.9,50.0,0.425,SELL
2415,EM,Smart Share Global Limited - American Depositary Shares,NASDAQ,0.0,-0.1414922331836274,-0.1696695007125271,-21.27659286653285,33.33333333333333,-88.99791235241084,19.372766100952383,60.0,,100.0,33.71895183835316,35,0.0,-7.6816949932305745,-1.292195497578771,0.9810291013723228,1.137142845562526,1.1299999952316284,1.140599985122681,1.2347299939393996,0.8849549119871483,-0.0526038432072128,-7.672123355672181,-19.14893527079152,0.3809523809523809,0.4449248749699943,7.619052052227748,29.523816768274624,-8.488616458364895,1.1362612497954718,1.181931468420172,-0.0004624627631926,-0.0033639649187322,0.0029015021555396,58.63533094880736,49.44632517306478,100.0,96.29629629629628,0.8849549119871483,2.7027000903735274,0.8849549119871483,0.0173794821451801,0.7436698586197984,3.631778329087293,22.560476330684114,-19127200.0,0.8893990106604022,1463.1923076923076,Consumer Cyclical,Personal Services,286566400.0,,12.555555,0.74543464,0.15126868,,-0.01,0.117,,-0.00503,-0.01041,0.42421,-0.0731,-0.00714,0.248,3.174,,0.691,0.0015,0.09264,Micro,56.2,False,75.8,7.5,58.7,44.7,50.0,0.423,SELL
2416,EMIS,Emmis Acquisition Corp. - Class A Ordinary Share,NASDAQ,0.0,-0.9176101931045691,-1.1982416349241392,-0.8919737485316819,19.130434782608692,-90.73247725014129,,100.0,,,0.0,5,,-0.3797912489847084,-2.5885760503542303,0.8240611017282318,10.050000190734863,10.040250062942505,10.043760204315186,,0.0971104079204668,0.0621279908394909,,-0.3964317269387565,0.1904761904761904,0.3125,,,,10.04759769261047,,0.0028638775047475,0.0011641441172179,0.0016997333875296,68.5787941640128,55.12868657415743,100.0,100.0,0.0,0.1994063638698336,0.0,0.0030096170899652,0.6615833159295189,0.6009927903870069,3.010459135143176,257300.0,0.0,,,,158310480.0,,,125.4375,,,,,,,,,,,,,,,,,Micro,39.3,False,58.2,4.5,61.2,55.8,50.0,0.25,STRONG SELL
2417,NUTR,Nusatrip Incorporated - Common Stock,NASDAQ,0.0,3.45428213899451,11.59892931807776,-5.468744906829556,15.432098765432098,-100.0,,,,,,0,,-3.143016219346575,-1.71171469665749,,9.0,9.0,9.0,,0.0,0.0,,-3.2258084363669037,0.0,2.0,,,,8.999999999999996,,0.0001449231195334,0.0002131202925563,-6.819717302296223e-05,76.45258162149845,80.37023134946628,,,0.0,0.0,0.0,1.680264153976833e-08,,0.0,36.34107062532348,33274500.0,,,Consumer Cyclical,Travel Services,174412512.0,,,13.888889,74.57009,,-0.05,3.432,,-0.37557,-0.06301,0.99944,-1.62278,-0.37442002,1.931,1.653,,,0.070700005,0.02063,Micro,16.8,False,29.9,3.9,31.8,30.7,50.0,0.265,STRONG SELL
2418,NGEN,NervGen Pharma Corp. - Common stock,NASDAQ,0.0,1.0598120000706508,1.27045685887851,-57.754236299290895,45.45454545454545,51.28505836852664,46.04644021986202,53.11005177677807,-0.6195889948400817,92.25513243527914,162.8311533098732,75,-7.744867564720871,-28.89287538387089,-0.3519400969331347,1.2233482218329697,4.2028571878160745,3.968500030040741,4.049999995231628,3.458835002183914,2.053676705989226,4.827240374432501e-06,17.091453861710274,-32.16079844108589,0.4761904761904761,0.5982468669942688,90.64039113801653,30.04926808431374,-120.20560521219282,4.107804531318175,3.6205482473867097,0.0161974622882379,-0.0240071341510655,0.0402045964393035,49.31990970381268,49.24925106881516,46.55173795826976,54.8850558766099,-4.929578095400559,10.655740321264467,2.53164916060666,0.3085402313877684,0.5899231769720433,22.83812444290863,87.3817885038641,2000610.0,1.2065416730582983,169.14198161389174,Healthcare,Biotechnology,295462656.0,,-20.27174,-129.64552,,,-0.26,,,-8.20113,-0.88771003,0.0,0.0,0.0,,0.79,,0.981,,0.0,Micro,,,,,,,,,
2419,SCPQ,Social Commerce Partners Corporation - Class A Ordinary Shares,NASDAQ,0.0,-1.8527856301450043,-2.4173678663476514,-0.5045428002495913,7.894736842105263,-77.34708392603129,,50.0,,,408.7585034013605,50,,-0.4922097294489383,-2.844160619361984,1.0,9.907142502920967,9.902499628067016,,,-0.0252462472167793,,,-0.5025144893802372,0.0476190476190476,0.0425531914893617,,,,9.903019478592377,,0.0016000413091035,0.0027257153654825,-0.0011256740563789,45.59151243751135,48.06324555951981,28.5708446866485,28.5708446866485,-0.5025144893802372,0.0,0.0,0.0100779814299013,0.4440983005625117,0.4516185996279203,3.035728893958884,63100.0,17.210884353741495,1586.6666666666667,,,135464992.0,,,-52.38095,,,,,,,,,,,,,,,,,Micro,45.9,False,64.6,5.2,73.5,67.2,50.0,0.265,STRONG SELL
2420,APXT,Apex Treasury Corporation - Class A Ordinary Share,NASDAQ,0.0,-1.501668289649795,-1.648591425924686,-0.700697661941826,30.612244897959183,-85.86679645990243,,58.823628407943445,2.9941902298533383,99.70000267028809,129.9646835099158,75,-0.299997329711914,-0.336401401431986,-1.8550308521125023,1.00712537224797,9.974285670689174,9.959249830245971,9.963599853515625,,0.1079442424487483,0.0642379622554343,,-0.299997329711914,0.3333333333333333,1.075492957746479,,,,9.970417127537566,,0.0053311264877855,0.0033861562892318,0.0019449701985536,51.79017809586542,52.17878321827333,57.14305177111717,57.14259763851044,0.0,0.3018177858348656,0.1004039040515551,0.0240336717582375,0.6300555699569379,0.8299855399079736,2.4494079004152742,-818600.0,1.4072262972018472,-48.5089463220676,Financial Services,Shell Companies,457761600.0,,,-2490.0,,,,,,,,0.0,0.0,0.0,,,,,0.0039,0.08703,Small,23.8,False,39.2,3.8,47.1,41.2,50.0,0.273,STRONG SELL
2421,SIMAU,SIM Acquisition Corp. I - Unit,NASDAQ,0.0,0.0051001802888094,0.0072985209879473,-3.490573829414302,8.783783783783784,-100.0,,,,,,0,,-1.277873212313877,-2.9014420410919857,0.0,10.789999961853027,10.789999961853027,10.789999961853027,10.678100004196168,0.0,0.0,1.0479388431732846,-0.918277119532344,0.0,2.0,4.352029038921357,1.5473872828915214,-3.3220697361679985,10.789999936726332,10.654511221118744,0.0009079157149951,0.0013096854044696,-0.0004017696894745,72.50972888399221,56.64013247423606,,,0.0,0.0,0.0,3.206237038093713e-05,0.5,1.842317700239224e-06,6.089307901667613,22400.0,,,Financial Services,Shell Companies,248170000.0,,,-31.366278,,,,,-0.126,,,0.0,0.0,0.0,,7.684,,,,0.00447,Micro,13.7,True,36.2,0.9,37.3,46.2,50.0,0.27,STRONG SELL
2422,MBAVU,M3-Brigade Acquisition V Corp. - Units,NASDAQ,0.0,0.1721628612045095,0.2456147633560212,-39.21335284936618,11.486486486486488,-100.0,,,,,,0,,-26.21470974608994,-6.4586222025791775,0.0,10.800000190734863,10.800000190734863,10.787000236511233,11.033080019950866,0.0,0.1205150082377008,-2.11255450694212,-35.637665382635376,0.0,2.0,4.347824083859941,8.212554555236729,1.53453270721291,10.799798180149864,10.838784172996368,0.0190674056976636,0.0227594695277314,-0.0036920638300677,66.58150095640738,54.46243777660733,,,0.0,0.0,0.0,0.0032508360495912,0.5,2.16032600336001e-06,45.838306648874834,277200.0,,,Financial Services,Shell Companies,270000000.0,,,-20.0,,,,,-0.689,,-0.01342,0.0,0.0,0.0,,0.178,,,,0.00014,Micro,12.1,False,27.3,2.4,21.0,29.2,50.0,0.24,STRONG SELL
2423,MAMK,MaxsMaking Inc. - Class A Ordinary Shares,NASDAQ,0.0,1.764873518402807,3.2286743433192084,-46.61246617719139,23.03664921465969,-100.0,,,,,,0,,-16.240044906366805,-1.9184035087505027,,13.0,13.0,13.0,,0.0,0.0,,-4.622157807419502,0.0,2.0,,,,12.999999999999012,,0.0030833821237514,0.0045338254315581,-0.0014504433078066,82.41724713242895,78.97852628000163,,,0.0,0.0,0.0,1.7750384128044288e-06,,0.0,127.4875489608451,-4118400.0,,,Industrials,Conglomerates,218784992.0,219.33333,,17.807848,7.4872913,,0.06,0.437,,0.00174,0.00328,0.08952,-0.00427,7e-05,34.298,3.125,,,0.0291,0.003,Micro,82.9,False,93.8,28.9,77.7,70.0,50.0,0.57,BUY
2424,LPCV,Launchpad Cadenza Acquisition Corp I - Class A Ordinary Share,NASDAQ,0.0,-0.6874824369487683,-0.8951468391431704,-0.7021128046508696,30.952380952380956,-92.75950058841048,,57.14285714285714,3.006060745010566,100.0,3.90372341947855,60,0.0,-0.5297982844836041,-2.9561997650550302,1.0,9.90999984741211,9.90999984741211,,,0.2018209694412334,,,-0.4012032174693999,0.238095238095238,0.0872700296735905,,,,9.912825199794636,,-0.0011424800791566,-0.0027966917234978,0.0016542116443411,61.22733227731349,56.66031773292063,100.0,58.33392938034952,0.3030372505202341,0.2018209694412334,-0.1005963343021986,0.0169532809375421,0.944878260501074,0.4536543755002077,2.8078790957641733,300341.0,0.0807074783205975,-93.5909090909091,,,284624992.0,,,-1980.0,,,,,,,,,,,,,,,,,Micro,34.2,False,53.9,3.5,60.2,51.5,50.0,0.24,STRONG SELL
2425,IGAC,Invest Green Acquisition Corporation - Class A Ordinary Shares,NASDAQ,0.0,-1.4100707542294453,-1.5675310883666702,-0.9910899382923378,27.3972602739726,-99.3276709984115,,62.49985098646957,,,45.96774193548387,20,,-0.5288553374301606,-2.016772514138696,0.8353732609320041,9.90571389879499,9.908500003814698,9.92641990661621,,0.3179045925869274,0.1368033379087553,,-0.4905469864790009,0.0952380952380952,0.0666666666666666,,,,9.90983666960914,,-0.0043145942536124,-0.0072176301930651,0.0029030359394526,86.60038991791548,59.478967863488265,100.0,48.48386327676268,0.4040400342860379,0.5055534411007774,0.0,0.0074807113402969,0.96475451980586,0.6840268981563093,2.293502924997757,-52800.0,1.935483870967742,,,,236312992.0,,,-1649.9999,,,,,,,,,,,,,,,,,Micro,38.5,False,58.2,4.0,60.5,51.5,50.0,0.251,STRONG SELL
2426,LPBBU,Launch Two Acquisition Corp. - Unit,NASDAQ,0.0,-0.0605558260087319,-0.0902008972074042,-5.362179573731808,10.81081081081081,-96.3910468799365,,,,,0.0,0,,-1.5994515647007033,-4.097761099956435,0.0,10.640000343322754,10.640000343322754,10.636000328063965,10.617250156402587,0.0,0.0376082656582378,0.2142756983685416,-0.4677197289352381,0.0,0.0,3.703704736489377,4.093567903747686,-3.231559410574114,10.640000253842445,10.563190393021964,0.0013372917864433,0.0019201943533787,-0.0005829025669353,98.26562544560636,70.13561346442485,,,0.0,0.0,0.0,0.0002036576395461,0.5,3.029403564176316e-06,8.262226905112268,-300300.0,0.0,,Financial Services,Shell Companies,212800000.0,,,-5.692884,,,,,3.172,,-0.0023700001,0.0,0.0,0.0,,2.302,,,,0.00796,Micro,22.2,True,48.3,0.9,43.3,44.1,50.0,0.304,SELL
