Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lstm_clip_v3
2221,EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,NYSE,3.996240541496898,-0.1072871430914688,-0.110588781785005,-23.889253378153636,51.52542372881356,34.40916835727121,28.047872764649178,67.99118661537736,0.5231794162460582,100.0,103.95219571535117,35,0.0,-5.80201482115682,0.460947932939221,1.4739792464716908,21.51999991280692,20.764499950408936,21.306278533935547,22.3203609752655,6.527972703709471,3.819166749377636,-0.8976563428079571,-5.748195381542097,-0.0574819538154209,0.4761904761904761,0.9136686775490892,1.0,10.0,0.771571733859368,-3.281986411734276,0.905465873553674,0.0804701045101119,0.0519279322321508,0.0182517326457839,0.4658141049501649,0.5595238095238095,,,,,,,10.974968743332417,21.675148008047973,-12.656911242968084,21.588991923931395,21.71061109767507,0.1619554970287566,-0.0752016589715982,0.2371571560003549,75.98978740272207,59.04717780637646,96.05739275603771,97.74935008163868,3.8497729180483007,8.11340092395477,3.996240541496893,0.4168747934344606,0.956950306696932,14.285957593281776,21.137946704549613,-373369.0,0.8521691229024375,40.76544502617801,Financial Services,Asset Management,1036996544.0,6.526846,,0.7954685,160.56464,,2.98,-0.003,0.121,0.12529,-0.0034599998,1.0,-1.20432,24.4844,,0.022,9.37,1.192,,0.21482,Small,,,
2222,XNCR,"Xencor, Inc. - Common Stock",NASDAQ,3.9900291485051698,-0.0833007279558493,-0.0899348517976989,-58.40760527788188,44.74576271186441,8.991175060102673,20.917042836519748,51.29412482766544,-0.0201077623412366,97.65807821305413,85.67241925893768,45,-2.341921786945889,-33.179413120727034,0.4437901243587069,0.8032253796480021,12.371428625924247,12.185000085830689,11.997999992370604,12.00482498407364,2.667214942649636,4.2673798702850965,4.208101704759493,-31.036380100317707,-0.310363801003177,0.3809523809523809,0.7245486442092255,2.0,2.0,0.9441719564647674,-10.258245298039997,0.628918119464712,0.1055156374378834,0.0625550673378068,0.0293650693934283,0.050332552926382,0.3531746031746032,,,,,,,31.319914118103508,-5.033555149740209,-44.74551692772708,12.385087525305671,12.158905670676214,0.0950403276223834,0.0552841269948399,0.0397562006275435,56.47819071440537,51.66035573347906,66.23932007101206,59.97150660426215,2.1224508480149877,3.7313415722040166,3.990029148505169,0.7575684862113413,0.7109108774512339,12.646170623733427,70.23409654826287,-6233900.0,1.0115888530865755,27.14618727775583,Healthcare,Biotechnology,832393600.0,,-3.8023453,1.283501,6.6286044,,-1.24,-0.465,,-0.14071,-0.12141,-0.90669,-1.8992101,-0.73200995,29.539,6.254,,0.999,0.2158,1.12955,Small,48.7,True,50.0
2223,IBN,ICICI Bank Limited Common Stock,NYSE,3.982456016869418,-0.1094823853090497,-0.1161934204756738,-26.185339686178448,45.42372881355932,22.191993111651453,25.790561699343403,70.93024717187294,0.5009652781564745,100.0,100.9457075960646,20,0.0,-7.97295012899819,0.5431636404022147,1.1515818157363036,27.64142853873117,26.573999977111814,28.48900005340576,30.693007974624635,7.097159287217767,-0.1017970756388038,-7.275301567047821,-16.63630550196151,-0.1663630550196151,0.5238095238095238,1.3034417081581746,1.0,6.0,0.6707610042363248,-8.84048779495403,0.2832808101156012,0.112614196303845,0.0584840504482342,0.0509818883990703,0.580308414862222,0.7261904761904762,,,,,,,-11.645749284701868,3.144398585985564,3.245361013097382,27.699712369937995,30.012696015110823,-0.0246884805020748,-0.4540439750446642,0.4293554945425894,78.59614309420205,54.684950497625664,97.54686903093484,96.46597119352704,3.453285524125325,9.884167967750932,3.982456016869408,0.5977461621676363,0.9712186022914652,15.061288439601809,21.11843078637167,-99516571.0,1.107638880502916,33.9908499924846,Financial Services,Banks - Regional,91658346496.0,16.153847,14.141891,4.900701,0.047622085,,1.56,0.03,-0.037,0.16798,0.02142,0.0,0.33972,0.27513,,,0.98,0.177,0.0174,0.18664,Large,,,
2224,HURN,Huron Consulting Group Inc. - Common Stock,NASDAQ,3.977267390768779,0.1860492898025051,0.1885728489395443,-35.14387357322965,54.91525423728814,8.215220406352032,28.31964617069608,67.02509042250645,1.2008797677192489,100.0,96.44088137550928,50,0.0,-10.63942590674938,0.3750200196349438,0.7736286774001477,127.7200001307896,126.9049991607666,134.87759963989257,148.98024963378907,3.825692745105253,-2.31143284087222,-11.558750350655568,-29.00097359262585,-0.2900097359262585,0.6666666666666666,1.782888665997994,1.0,3.0,0.7137333890365419,-28.176616680996645,1.2844497442532132,0.1209775584847892,0.0550671694212758,0.0067466902182149,0.6914693187446831,0.242063492063492,,,,,,,-11.396648074456929,-1.564239023821079,-16.885523909336797,128.1447823747784,146.57645945504416,-2.157980511265933,-3.268773229767285,1.1107927185013522,61.00401273633022,47.79759304123491,77.91716603933972,65.46835447493258,1.3538419283353365,3.349279719675849,3.9772673907687697,4.957216082005745,0.8417892968605942,11.193132085308235,39.65429352369494,3623072.0,1.1328155644465363,54.94977168949772,Industrials,Consulting Services,2089826048.0,21.587328,12.445212,3.9323142,1.2567842,,5.84,0.113,-0.065,0.19274001,0.086739995,0.32499,0.15139,0.06317,104.454,1.17,,0.133,0.0556,1.14199,Mid,,,
2225,BMEZ,BlackRock Health Sciences Term Trust Common Shares of Beneficial Interest,NYSE,3.9744461311416623,0.0072711776725225,0.0072921667090457,-16.62839495650893,50.16949152542372,-16.726607941359305,26.874056456344704,64.84015739527884,0.237202384866744,99.18753665867138,68.30113044175418,25,-0.812463341328615,-5.2959403732410575,0.387883180686513,1.251819249619886,14.482857159205846,14.188500022888183,14.480958251953124,14.188518362045288,3.2526313204188035,1.1673355011181636,3.252497862775168,-5.500601169859014,-0.0550060116985901,0.5714285714285714,1.8463127986568515,1.0,11.0,0.7260437682314088,-2.2095608989955395,1.0843560236797158,0.0518771500799589,0.0405796708842336,0.0119214637843856,0.5961995839151711,0.2261904761904762,,,,,,,11.79261869670678,5.273575785312001,-14.825020095719232,14.511614531253382,14.191474239170944,0.0554212044530935,-0.0309255326226599,0.0863467370757534,64.00400053135452,54.45733758490096,79.46423933821808,85.2297865938829,1.5245967339001538,2.01949838987761,3.974446131141656,0.2548160512230893,0.8625785181397226,8.970832958077718,18.109052704203247,-1954275.0,0.4377455303455463,-58.350284784377536,Financial Services,Asset Management,862519360.0,5.433071,,,,,2.54,,,,,0.0,0.0,0.0,,,9.59,,0.00059999997,0.21396999,Small,,,
2226,NRDS,"NerdWallet, Inc. - Class A Common Stock",NASDAQ,3.964317269387574,-0.2135424421364714,-0.2203730875957857,-44.2060053924213,49.49152542372882,7.397357091365686,22.73175557282209,55.37190538605287,-0.4019815013843645,97.21964604452748,68.97996459123186,45,-2.780353955472513,-24.809381802617487,0.3220614580196352,0.6746063020395122,10.589999880109517,10.380000019073488,10.395000038146971,11.611650023460388,1.05972785975482,0.91389834172743,-9.659697373551747,-34.14940633924608,-0.3414940633924607,0.6190476190476191,1.4475849878966345,1.0,9.0,1.0437181097455408,-19.739862157209892,0.5946668168113715,0.0829361205473454,0.0381143534867891,0.0281690330028635,0.3623680507763205,0.3611111111111111,,,,,,,22.26232652682274,33.09265777542336,-41.13317321257961,10.567607656910042,11.26261412349885,0.0064084750909199,-0.0529279322673614,0.0593364073582813,49.03694209339079,47.85263243350568,51.79486326760971,67.52135414527014,-1.3170304968535476,1.0597269312570796,3.9643172693875655,0.401775983190017,0.6229059279728014,8.622268081237983,56.24884673522364,-656566.0,1.03847718996323,-44.79664845173042,Communication Services,Internet Content & Information,734403648.0,15.781251,4.8955216,1.9223449,0.87784326,,0.64,0.226,-0.625,0.13185,0.09069,0.92386,0.08607,0.05821,3.979,3.451,,1.445,0.2575,0.90996003,Small,,,
2227,EBS,Emergent BioSolutions Inc. Common Stock,NYSE,3.961583754243736,0.2320366072914962,0.2968694760653328,-57.86349778886216,44.06779661016949,-28.881652431478862,20.54795174810925,57.37704559219576,0.3012373554783479,100.0,68.40797928197979,35,0.0,-27.21140852118065,0.1874521653988786,0.649039455307257,8.315714223044258,8.190999984741211,9.190399990081788,9.52334998369217,5.725794940112141,-5.771241112923063,-9.065613862332738,-37.697841114561264,-0.3769784111456126,0.4761904761904761,1.0305633236968437,1.0,3.0,0.996655965953742,-28.84141501131949,0.8210937871693323,0.1270208315071093,0.068789865637006,0.0086633286491557,0.7976633545206551,0.2658730158730158,,,,,,,76.41921524679552,74.67249199267545,-107.3602050892514,8.393719657811019,9.072113908253748,-0.1684942855010653,-0.3113131075909743,0.1428188220899089,62.16353657530946,47.75595392379385,83.63634156787472,76.59088941153063,3.218110763299749,4.337345161498997,3.961583754243736,0.3703119240854272,1.016749664921215,11.080403779236327,88.0278311935397,-23217200.0,0.474747871946562,-28.157864956620145,Healthcare,Drug Manufacturers - Specialty & Generic,416755392.0,8.655914,2.6923077,0.8029926,0.56098455,,0.93,-0.236,,0.10463,0.05335,0.49441,-0.15198,0.0708,111.692,5.011,,2.445,0.1733,0.81196,Small,,,
2228,EHC,Encompass Health Corporation Common Stock,NYSE,3.9604793903163182,0.1838909783859953,0.1894262804236713,-26.09036965385882,50.50847457627119,5.687219824349676,28.719972836136368,68.80516230689939,-0.4930142085961446,97.147600927669,85.97233635169118,35,-2.8523990723309973,-8.777371345396109,0.4653378402214873,1.07519466144723,106.79428427559988,101.11906509399414,103.71690689086914,111.91022747039796,4.075327205552014,1.468507901515986,-5.96033960201967,-16.939598290188624,-0.1693959829018862,0.4761904761904761,1.2028751858059354,1.0,8.0,1.0187403624618971,5.131723546131193,0.5752538983810164,0.1307487876809199,0.0796796610007504,0.045580300141624,0.0271935813006299,0.4603174603174603,,,,,,,-1.1756357207969526,20.891972686140512,6.39127870626921,105.62817991987065,107.57862789896116,1.2510199438642218,0.3027706967760472,0.9482492470881746,56.808256054519646,54.01408053586626,71.76528868052658,80.42118150063982,-1.469899569993857,9.01179671514053,3.960479390316328,2.8271188082087635,0.7197125912367931,18.5484463253172,27.935413782511944,1740641.0,0.7042992159918787,-22.18607056660154,Healthcare,Medical Care Facilities,9812069376.0,17.57117,15.062725,3.999508,1.6531994,,5.55,0.099,0.212,0.2482,0.09661999,0.43215,0.18348,0.0954,82.847,1.083,0.78,0.56,0.0401,1.0188401,Mid,48.7,False,50.0
2229,JMSB,"John Marshall Bancorp, Inc. - Common Stock",NASDAQ,3.957920600015985,0.1909477531300126,0.1940540116055722,-28.58581355096001,50.16949152542372,62.15828370750851,31.692959081508672,75.76691926401962,-0.0456579263674426,99.56813746675182,177.3251085086627,30,-0.4318625332481799,-8.15169553651797,0.1107377979809329,0.7794640249616891,20.764285768781388,20.280249786376952,20.115482635498047,19.718739585876463,2.316294022860593,3.1543730568125268,5.229849553174162,-2.4813307674903826,-0.0248133076749038,0.5238095238095238,0.7417228121346527,3.0,17.0,0.7847307678673615,6.925292973885068,0.2153390755864947,0.0433734755918204,0.0246406341640612,0.013903049993084,8.053631063691833e-05,0.3174603174603174,,,,,,,41.79462140489649,45.58818939909979,-36.59653448839952,20.71977196864843,19.37549244205488,0.2557221092918773,0.1998038411421827,0.0559182681496946,64.30326860937397,57.267720832271024,80.0,84.80000813802083,-0.336213716860046,2.3175507763369523,3.9579206000159775,0.3579088829662718,0.7370871524671897,9.769799834181834,33.320111466585864,26255.0,3.698147974864859,545.4522613065326,Financial Services,Banks - Regional,290240800.0,13.704698,10.471795,1.0874428,4.761949,,1.49,0.119,0.263,0.0829,0.0093,0.0,0.49304,0.34837002,,,1.95,0.486,0.0101,0.48723,Micro,48.7,True,50.0
2230,TNET,"TriNet Group, Inc. Common Stock",NYSE,3.950821057130472,-1.5793221315401291,-1.4073871221449712,-63.39207057251674,46.440677966101696,-2.4297338058012485,14.218342743307671,57.00068409129873,1.7989361593501447,99.2476344439122,78.7855144461033,60,-0.7523655560878137,-31.1425471852467,0.4113754403464066,0.7211973318101228,36.78999982561384,37.081946182250974,39.58733840942383,56.822547912597656,3.284760321971953,-3.251896247858959,-32.59718079525017,-54.7775078872708,-0.5824713239266808,0.4285714285714285,0.8028026018099548,1.0,3.0,0.8748955905205905,-37.2544538359619,1.036177151371677,0.1262401874878923,0.0773895530613577,0.003958868521911,0.697875652514133,0.9007936507936508,,,,,,,-52.188540199507294,-13.737369119371255,14.328139294755196,37.17344637682387,55.499576164797816,-0.7268632855213966,-1.1496046845758825,0.4227413990544859,61.42790889125924,46.55146374619712,84.5915393391223,75.42667867157073,5.567807402784098,5.9767567346190855,3.9508210571304687,1.7291226467018537,0.8285679220957346,9.99720332106819,45.00125135743416,-10162035.0,0.4911077055943568,-38.79513129102845,Industrials,Staffing & Employment Services,1812665856.0,11.793751,8.107778,33.105267,0.3667137,,3.2,-0.022,,2.52033,0.03427,0.16569,0.00567,0.03136,1744.444,1.088,3.05,0.875,0.0653,0.96264,Small,,,
2231,NMIH,NMI Holdings Inc - Common Stock,NASDAQ,3.943136450743334,0.1320204710965284,0.1245791278463131,-18.076483837618905,53.898305084745765,-14.848772774909104,28.637690472937955,63.783765207230736,-0.3587489979785035,98.52529416717005,81.01538392973377,25,-1.4747058328299447,-8.813914870214335,0.5384106908180506,0.7994783262320777,38.835714612688335,37.84200019836426,38.63960006713867,38.56167507171631,2.3994498094077703,0.2857170691971457,0.4883733083001402,-10.19699042939787,-0.1019699042939786,0.6666666666666666,1.7294823927826557,1.0,9.0,1.2993534075855937,6.485299944860379,1.0036850024920594,0.0668387136151713,0.0191199459507958,0.0089377056350208,0.0951621755189145,0.7777777777777778,,,,,,,9.781661600022918,13.624455642120736,-5.193265384243873,38.6852734723697,38.3096600840673,0.1959297191863243,-0.0164916742502683,0.2124213934365927,57.58179574816312,52.70710379226579,71.66671752929688,78.00004747178819,-0.4112049551260816,3.3057897466099178,3.943136450743334,0.757084318721483,0.7790781660118052,8.597769734900265,25.231749211249387,12604870.0,0.6488764934445014,-30.877061469265364,Financial Services,Insurance - Specialty,2852056064.0,7.6117887,6.806146,1.1021838,4.0372233,,4.92,0.085,0.121,0.16174,0.09182999,0.78021,0.70978,0.55054003,16.417,1.969,,0.634,0.0321,0.99684,Mid,48.7,True,50.0
2232,DV,"DoubleVerify Holdings, Inc. Common Stock",NYSE,3.940892485102476,-0.9265759674869002,-0.7774986456905342,-61.63848938647696,50.50847457627119,-3.211869343969165,15.663071784513342,62.23776037229316,1.503413694386029,100.0,76.48901065149467,50,0.0,-44.56764788392432,0.4618945174350966,0.827239005731703,10.027142797197614,9.903999996185302,9.90739995956421,11.966499981880188,6.52261909125989,6.48606328394276,-11.837210490036396,-35.15673083032616,-0.5426961278589975,0.6190476190476191,1.7150880755038846,1.0,3.0,0.9667873610965184,-2.943879468198909,1.3036457589257793,0.1127961667174539,0.054450208764796,0.0069444142216305,0.0785014339379237,0.623015873015873,,,,,,,-17.830731821611966,6.9022197807881325,17.07814552956316,10.087765562067442,11.784938654807778,0.0132318009115852,-0.054789449074737,0.0680212499863223,70.3426754710791,56.23977745973773,98.98309183272998,83.84398047836878,4.558969585634659,11.052633586682772,3.940892485102479,0.4099314396863433,1.0621669989191338,11.60263605619111,60.04088052262539,4800066.0,0.5826644741270125,-58.32816068092173,Communication Services,Advertising Agencies,1537265792.0,31.633331,7.2689114,1.3580424,2.054369,,0.3,0.079,0.311,0.045739997,0.0383,0.82158995,0.18378,0.06769,8.799,4.272,,0.978,0.09810001,1.04263,Small,48.7,False,50.0
2233,UMH,"UMH Properties, Inc. Common Stock",NYSE,3.940216801525409,-0.5539586058001991,-0.5406502076729972,-23.341405654163957,46.440677966101696,29.100221845830987,23.90423191094846,72.42992382632241,-0.0650129178305812,97.7635818765069,110.04091857820266,30,-2.236418123493088,-12.665648443427408,0.4904988028192723,1.007137774353971,15.27428572518485,14.720500040054322,15.15670835494995,15.164495005607606,3.936687946086937,0.9454020782692965,0.893568727986985,-8.952506335159745,-0.1448364864637243,0.6190476190476191,1.753816954364722,1.0,10.0,0.9973956469174712,-2.285977124514809,1.398358959575608,0.0856209413912288,0.0212907953548762,0.0100401992247406,0.4478699249654961,0.9444444444444444,,,,,,,-8.425621170441755,-9.067400225104471,5.104673816286853,15.222696062004449,15.467586070536608,0.1057284671572489,-0.0270963742050894,0.1328248413623383,62.66043746308375,54.794640798513086,72.66667683919272,75.16851015322801,1.796410263210943,6.0291051085219225,3.9402168015254126,0.2795869556552274,0.8176316366645293,12.393878605501508,20.815722589947825,-6504214.0,0.4654016600194278,-28.047831917746983,Real Estate,REIT - Residential,1227321600.0,205.71428,84.70588,2.0969856,4.696713,,0.07,0.082,,0.02882,0.01859,0.54634,0.20650999,0.10141,84.207,3.289,6.29,1.033,0.0001,0.83489,Small,,,
2234,QNST,"QuinStreet, Inc. - Common Stock",NASDAQ,3.939642089955231,-1.02483872567289,-0.9632156167020562,-54.44348455310938,47.45762711864407,1.226259390651996,15.75966541802926,52.31480071084032,0.7034580458217872,100.0,92.44403652794183,35,0.0,-34.49431629247389,0.471653991105483,0.5706599839165607,12.165714127676829,12.06449990272522,11.799399967193605,14.24960000514984,2.7808837374955573,5.090086385803894,-12.98001618256735,-34.5991549720839,-0.4650561063296655,0.5714285714285714,1.1812570412096055,2.0,2.0,1.1741308174853091,-17.112302226529906,0.4802734870783223,0.0741935568223017,0.0397579991599092,0.0121851838681695,0.2314291153615458,0.9444444444444444,,,,,,,-20.48429430065369,5.890056203748273,6.297441582355168,12.171907782510235,14.126213322581544,0.0399036156665637,0.0116156673257167,0.028287948340847,63.827237392894325,52.313112786293054,74.99994816987841,54.0195685670324,0.4048521094425801,3.247288777818346,3.9396420899552274,0.4061580353488359,0.952744796863226,6.142276524793861,46.636354800933056,-7896178.0,0.9599965421106093,-30.6552258635961,Communication Services,Advertising Agencies,694756096.0,11.392523,7.642633,2.3596592,0.62840074,,1.07,0.293,1.426,0.24054001,0.03258,0.09983,0.0336,0.05643,2.891,1.511,,0.749,0.107700005,0.94544,Small,,,
2235,IIPR,"Innovative Industrial Properties, Inc. Common Stock",NYSE,3.9287166486631664,-0.2865643755214863,-0.2839475829304356,-34.464547928526244,49.15254237288136,-12.519847813215144,22.230221767708294,57.869862308086695,5.173826350125683,100.0,80.68462742190667,60,0.0,-21.14559016842083,0.4363331632759589,0.7071979394330044,50.58857182094029,50.27915077209472,49.31253662109375,48.49343154907226,3.2237035210303637,5.247073223319754,7.02480700578884,-4.839005248052893,-0.1697289959702307,0.5714285714285714,1.1942464028776978,3.0,4.0,1.047069688336168,8.074199446858712,0.4479747426266239,0.0653179788955371,0.0266066953953103,0.0181636701622289,0.3118329762657877,0.115079365079365,,,,,,,16.584608712047498,16.607449630780447,-10.09000922191192,50.83129062215247,49.25858635039588,0.3079537518653907,0.17652974007504,0.1314240117903507,67.15912245547918,56.72448234329654,100.0,88.39594383585779,5.231147297280783,3.4689028783092555,3.928716648663158,1.2579256498884877,0.9704192694271836,6.852830507890924,41.069593607325785,-3047495.0,0.8053393196756937,-18.72863620509243,Real Estate,REIT - Industrial,1428176512.0,12.91603,10.597077,0.7901496,5.3699927,,3.93,-0.131,-0.221,0.0625,0.03421,0.88653,0.51277,0.44461,21.303,0.227,14.92,1.499,0.17930001,0.71661,Small,48.7,True,50.0
2236,DOLE,Dole plc Ordinary Shares,NYSE,3.925198902014415,0.2949776529227302,0.2640363771036184,-16.00743195003989,54.57627118644067,-0.0814465902137739,31.72331393512237,57.58622209185009,-0.9817154307117216,95.15615490418674,94.91181215984946,45,-4.843845095813273,-6.665464071750293,0.1693065436874273,1.094079866246609,15.324285779680524,14.75250005722046,15.170268096923827,14.31725353717804,1.2031875767961553,-1.5838071562938736,4.279778704809576,-8.263957610921855,-0.0826395761092185,0.5714285714285714,1.6557086751654468,1.0,9.0,1.2486142718272302,2.927968160735321,1.586898370626916,0.1081714493038752,0.0290812674854734,0.002059072565126,0.1790732860614552,0.1904761904761904,,,,,,,5.975547753567723,-0.9736722490181204,-3.399113592541636,15.195883067927712,14.570669901488518,0.1146162056632231,0.0129437384557783,0.1016724672074447,45.29156763950726,49.53455581370298,53.62321725039847,73.71984153705445,-1.3218757947942492,4.478658817573314,3.925198902014412,0.3899421309141158,0.5909683148057535,13.226446805850436,26.61878725119977,17539648.0,0.7727240720198143,-5.939130434782609,Consumer Defensive,Farm Products,1369419264.0,14.247525,9.097979,1.0039068,0.14928956,,1.01,0.092,,0.08713,0.030539999,0.077870004,0.011849999,0.00559,82.925,1.172,2.31,0.649,0.0248,0.71878,Small,48.7,True,50.0
2237,ROIV,Roivant Sciences Ltd. - Common Shares,NASDAQ,3.925030679108499,2.261958858051252,3.138165552943667,-17.228808544365286,52.88135593220339,-22.787033499400245,66.29996552206762,68.02840492156835,0.5586617783774646,100.0,68.51080700021058,25,0.0,-3.816239606431424,0.4819538761332428,0.5535145949085263,28.58142852783203,27.87800006866455,27.6096000289917,19.58705002784729,5.423629088384301,6.448479365102043,50.048115197868505,-1.110363160599978,-0.0111036316059997,0.5238095238095238,0.8357726593925175,3.0,6.0,1.067549446697987,25.383953583728168,0.3900232217107174,0.1044572901864542,0.0488451693669262,0.0153461919397163,0.5594969554589814,0.1111111111111111,,,,,,,177.72326204547332,36.89892427591644,-154.28773055086896,28.70884186552142,20.72825976989965,0.3959676818806628,0.2581538212446172,0.1378138606360455,72.05087170074279,60.89053129900734,91.97643437553084,89.77401315144931,4.330845971069644,6.10107790672005,3.925030679108497,0.8850140563594082,0.9880274292491806,11.113369379111402,37.659803583006585,292490923.0,0.6259058245864159,-29.31941813113826,Healthcare,Biotechnology,18901665792.0,,-25.599024,4.3899603,1420.1101,,-1.17,-0.778,,-0.19143999,-0.14468001,0.0,-169.65277,0.0,2.19,30.664,,1.207,0.0432,0.73149,Large,48.7,True,50.0
2238,GTN-A,"Gray Media, Inc. Class A Common Stock",NYSE,3.917911061865609,0.8250971018729661,1.1193499862514094,-36.80672148250106,38.43537414965986,8.449118187172978,,19.727889244023856,,,2.2384542884071634,15,,-13.787063024594202,-3.415358104950774,1.1599177462485577,10.934285981314522,11.690000104904176,11.605115489959717,10.536937975883484,-4.704873880631415,-4.007845911049848,5.723317047319955,-20.17684983590354,-0.2017684983590354,0.3333333333333333,0.6224188790560472,0.0,0.0,0.7015555982331477,-20.17684983590354,0.1935286675801041,0.2244165101393811,0.2442307745211225,0.0,0.3306439508199724,0.25,,,,,,,56.008278446020434,40.38768020449628,-75.38231049365581,11.191353881208215,10.35483182570992,-0.1521989919430666,-0.0511874186293057,-0.1010115733137609,43.68201613838551,47.65535640303884,19.144614323217525,19.144614323217525,4.11215459720495,-11.797306077729363,2.2956840414912243,0.6534351935845465,0.3618103071102185,34.04648915736407,89.06359077267093,-22000.0,0.0,-100.0,Communication Services,Broadcasting,1298135296.0,,-19.734375,0.567615,0.4194298,,-1.41,-0.242,,-0.02963,0.024489999,0.24588,0.14646,-0.027460001,207.237,1.271,2.56,0.866,0.0053,0.13312,Small,,,
2239,RUM,Rumble Inc. - Class A Common Stock,NASDAQ,3.910615318851329,-0.7491452639731758,-0.87834805508057,-61.87755039760045,41.35593220338983,-37.6137061899264,12.847512369749976,62.051274903428265,2.0464785382391733,100.0,94.4118312914282,50,0.0,-39.214527891482994,0.2895161574831049,0.8640630186457103,5.164285659790039,5.094000005722046,5.42460000038147,6.861124999523163,9.54063442163504,2.864725939491516,-18.672230514764625,-47.159093731280414,-0.5444898021464445,0.3333333333333333,0.5427628425038984,1.0,3.0,0.7215466875770645,-12.12598413371265,0.9025763569734472,0.145161282052772,0.0920770495318419,0.0513594420477202,0.7099211352052833,0.9166666666666666,,,,,,,-26.45074329969776,3.238869809682132,15.304242301035256,5.22150648596241,6.707819489785305,-0.0484308704364764,-0.1247855606267584,0.0763546901902819,74.33752394373748,54.0023388687297,98.9690488526908,84.59721155885025,8.771925910847255,9.411765255867552,3.910615318851336,0.2648259424902177,1.0851090793799292,16.30573641370555,66.02015537490942,-67839588.0,1.4967953488884111,84.13277397512327,Communication Services,Internet Content & Information,1585182464.0,,-15.064516,5.7654324,15.753786,,-0.32,-0.105,,-0.77298,-0.26472,-0.0672,-0.89445,-0.81324,0.697,5.845,,0.703,,0.23292999,Small,48.7,False,50.0
2240,PNBK,Patriot National Bancorp Inc. - Common Stock,NASDAQ,3.906255675247072,0.3139480309983372,0.3561003501415873,-86.58718374006618,45.08474576271186,-15.080541622798515,19.32429184891407,43.33333863152482,1.0,91.72413787433564,28.130565366579532,65,-8.275862125664345,-69.34886949876471,-4.18644632543883,0.726674004395632,1.3285714558192665,1.33400000333786,1.3514000034332276,1.436650004386902,-0.2998471073843589,-1.583540066857841,-7.423517289938069,-80.17883702899896,-0.8017883702899895,0.4761904761904761,1.491248280151861,0.0,0.0,0.9237833786236522,-14.743583865419431,0.2567547376929188,0.135338391691059,0.0681817504492698,0.0,0.579809304135432,0.9166666666666666,,,,,,,-7.638889578757436,-0.6944520329984494,-4.861106499884304,1.3260635679935675,1.570573200065996,-0.0086149722422084,-0.01436003919808,0.0057450669558716,52.88182667945807,48.165139742871865,72.72730228329108,63.5357569771586,-0.7462679264300778,3.100781569393116,3.906255675247066,0.055254135309752,0.4823341282378414,16.97324148059594,141.94704959710867,15634300.0,0.2915317644584366,-60.57233782129743,Financial Services,Banks - Regional,146038592.0,,1.2574258,1.5375303,8.490616,,-2.56,0.256,,-0.35873002,-0.02076,0.0,-0.26896,-1.1618,,,,-0.67,0.0178,0.14625,Micro,,,
