Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_breakout_v7,MLScore_lgbm_composite_v7
2080,CNXN,"PC Connection, Inc. - Common Stock",NASDAQ,-2.2950844686539407,-0.6002884601786536,-0.6118852493005803,-24.05932972952265,46.464646464646464,-15.070640796437209,20.879471752836142,49.10044349429697,-2.397095204007732,98.20398718528196,82.60896676435743,35,-1.7960128147180314,-15.566509731267823,0.3592014514695866,0.8420261192436147,58.477142333984375,58.83999996185303,60.250074768066405,61.00431568145752,1.2916358136655153,-1.078963464274177,-2.301996492624002,-14.936274816724424,0.4761904761904761,0.8109669682764635,-2.579946716448433,1.4652916430332177,7.6913421980081775,58.765863249207925,60.92701153089919,-0.4849186795356957,-0.6872026240410168,0.2022839445053211,58.67366818538456,50.35613574023915,75.65921524021758,69.61998564813096,1.845519494035038,4.598102760500543,-3.8709702030304936,1.7513208312524502,0.62989830021046,9.943438917775053,27.53318319679164,-3272500.0,0.6597243873542433,-8.0,Technology,Electronics & Computer Distribution,1444784128.0,17.50153,13.642431,1.5859337,0.5029279,,3.27,-0.008,0.04,0.09195,0.04966,0.18774,0.03795,0.029140001,0.196,2.904,1.4,0.84,0.0853,0.41932,Small,,,
2081,YB,Yuanbao Inc. - American Depositary Shares,NASDAQ,-2.3183965300208387,0.5351010587005804,0.6003146903756353,-45.83468759206358,47.8448275862069,-24.20543977105497,,48.5260767052108,-2.0276190783462704,94.2814445998229,98.88243182834154,55,-5.718555400177096,-24.901424437071785,-0.256670719906473,1.3738130382344664,17.82428550720215,18.565999889373774,19.35159996032715,22.0181799697876,2.122154462170299,-2.023609813438253,-13.88934457576078,-38.54133273897424,0.4285714285714285,0.6926186554873484,,,,18.20757559525116,20.73423170162321,-0.4261172693980235,-0.5393946901689837,0.1132774207709601,60.854671765631046,49.78086637809621,64.31368872674905,54.98907450974915,9.532060482015996,13.464991761075291,-6.045595650413435,1.0113620209492695,0.5832755820593184,25.48351401084962,66.74091967780427,-89800.0,1.410818059901654,313.0890052356021,Technology,Software - Application,796726720.0,4.355164,3.579329,1.6082854,0.18218589,,3.97,0.322,0.347,0.50943,0.22469999,0.96171,0.33601,0.29899,0.237,3.915,,,0.0023999999,0.10537,Small,,,
2082,WFC,Wells Fargo,S&P500,-2.338543964282636,0.1501821012373725,0.1371017398243679,-24.73463097522876,53.1986531986532,11.110695874513276,29.33008482073202,74.07407407407408,19.737113406731552,100.0,78.89796063597721,35,0.0,-7.315454482875108,0.6124092083269721,0.8816994013772558,79.1500004359654,77.89400024414063,83.88009902954101,83.586301612854,3.4739494973927947,-3.9104633797162425,-3.5727183534983324,-15.97039318135775,0.4761904761904761,0.9776118753509984,16.097990158179588,12.686481267110915,-31.01801207002869,79.30548477520819,82.1518697983376,-1.1016945738622468,-1.8594576811844616,0.7577631073222149,62.52855715628737,47.65627091255465,84.99318766347787,84.2682915844987,1.999496201185076,5.511191410014791,-3.967594208205112,2.1674369568162457,0.8486519682369941,9.963946324351165,29.470449482869903,286920100.0,0.5475053303736872,-44.62272717205944,Financial Services,Banks - Diversified,236976816128.0,12.268371,9.668392,1.443772,2.960693,,6.26,0.05,0.131,0.11732,0.01047,0.0,0.29938,0.26659,,,2.33,1.071,0.0,0.7959,Mega,,,
2083,UFCS,"United Fire Group, Inc - Common Stock",NASDAQ,-2.33887141862823,1.0978266986919232,1.2589816712986643,-13.526247027310715,53.1986531986532,-12.244652568642378,41.71577314603029,55.22828870969645,-5.273912137397713,99.44429986931708,86.12099644128114,35,-0.5557001306829045,-4.430832690340332,0.5111808835021181,0.827558254397071,37.02285712105887,37.02550010681152,37.235400161743165,33.15711645126343,1.4976211601289249,0.92546788221596,13.339173767695742,-5.124965281536404,0.4761904761904761,0.8551518168242906,29.796196388673923,4.141552509320445,-24.175061208589767,37.0977352667553,33.7042539553062,-0.1053091452870305,-0.1265798861630449,0.0212707408760144,57.772252819734334,52.2608736004062,77.46482152419466,56.45482718765603,0.9129971462500984,2.9589091261772262,-3.764398040271286,1.1249137232809632,0.8556222452186956,4.211269627432723,30.162266644562376,3216600.0,0.9243303989511144,-21.54213036565978,Financial Services,Insurance - Property & Casualty,950185984.0,8.310267,9.981233,1.0095724,0.68535614,,4.48,0.098,0.2,0.13722,0.02715,0.114829995,0.14047,0.08525,16.932,0.681,2.19,0.392,0.0164,0.67811996,Small,94.8,96.3,96.1
2084,TCOM,Trip.com Group Limited - American Depositary Shares,NASDAQ,-2.3597702179874447,-0.5829894685326061,-0.5644829586262606,-38.589156230116686,47.81144781144781,-17.61948866053169,19.28779153556429,41.66664530296885,-0.6295807649485122,93.48148063377096,107.34853754896244,65,-6.518519366229023,-15.54963319943366,0.1527624546563486,0.5305302015199277,49.89714322771345,51.39300022125244,54.76980003356934,65.1615500831604,-1.7765078417012974,-7.832419487936271,-22.531002596143285,-36.06889548183501,0.4285714285714285,0.8628393538612988,-18.276191273883256,12.032087614917897,-13.956321828672747,50.12839813644376,62.17519275560767,-1.4949634140996153,-1.6592599180925345,0.1642965039929191,48.273706664980566,38.52761422986384,45.1467237522152,34.762997955735734,0.5177186682863304,-2.41639283019789,-0.7471511277133027,1.2214380091175625,0.3416556574707546,11.219269430944053,41.404631976728254,-106664100.0,0.5146282604904775,-48.79286540542557,Consumer Cyclical,Travel Services,32137680896.0,7.1260867,10.658157,1.3076959,0.51495266,,6.9,0.208,0.978,0.21125,0.03866,0.80577004,0.16457,0.53348,18.163,1.549,0.57,-0.149,,0.27188,Large,,,
2085,BNAI,Brand Engagement Network Inc. - Common Stock,NASDAQ,-2.3669987458969866,1.5250822068648593,3.9331607251936647,-82.73381178969271,42.76094276094276,-68.87894803143513,54.33395234509393,55.07552868697914,-0.591959660268184,74.03589747379183,49.79006524126349,30,-25.96410252620816,-46.53145076793405,-3.841230359739352,0.2385141000899588,38.17571476527623,39.67100009918213,33.66259998321533,11.110574991106986,5.013737347829013,23.75752279439022,274.9580906546887,-33.873016115218874,0.4285714285714285,1.1569464079167202,1348.059692612255,-9.552237085149883,-343.01990327056467,38.646697093220766,15.683683907739058,1.774003945813547,2.512590191249547,-0.7385862454360002,59.7681801608388,56.44436256494483,66.75126559523802,44.86745701688083,9.000519405649824,1.1656132556560437,-10.83048210848241,4.180294336401143,0.6083653381164915,46.266983843480446,240.70324817534745,577889220.0,0.6885860086557716,-72.47611670539634,Technology,Software - Infrastructure,200345376.0,,-63.333332,44.473343,2667.0044,,-6.5,0.202,,-2.18304,-0.51139,0.0,-38.53315,0.0,118.985,0.149,,0.987,0.1277,0.11959,Micro,1.4,1.1,3.0
2086,PCAR,Paccar,S&P500,-2.3681844118863205,0.2699153224493389,0.3155556838092197,-22.96720511555044,45.11784511784512,-13.836575201664314,27.873063662738524,57.65674674662509,-2.819620940970638,98.052541220038,89.95117467976334,35,-1.9474587799619865,-10.45785323451394,0.5744877976130021,0.9394184398434288,115.48000008719308,115.93699989318849,121.39340103149414,105.34361888885498,2.055426484928177,-2.531769693043329,12.318146028057235,-8.619088972012708,0.3809523809523809,0.5973785016584174,27.665367803087413,-2.241824902407552,-21.32969503232618,116.01043670212552,108.82018928021505,-1.4739177949443132,-2.001279204399533,0.5273614094552199,62.56757648164464,50.41690360783131,96.71935864847477,83.78532301788064,2.5925585851889066,4.847143371435235,-5.28338022003096,2.8812617523842112,0.7318487893466867,8.86537510383403,28.556010565750515,-61116000.0,0.7920041357918318,-57.33822892386394,Industrials,Farm & Heavy Construction Machinery,59147345920.0,24.937914,16.541628,3.067503,2.079373,,4.51,-0.137,-0.359,0.12922,0.043670002,0.14005,0.092089996,0.08352,81.937,2.168,1.17,1.046,0.025799999,0.75278,Large,30.4,40.8,21.9
2087,DOX,Amdocs Limited - Ordinary Shares,NASDAQ,-2.3760423355312144,-0.8883602285998552,-0.8080262458881301,-31.017300054971887,50.505050505050505,23.75065141913093,21.34663525053738,52.9821858723188,-1.086896472634629,96.13949773809564,86.93810007954976,45,-3.860502261904354,-10.352209208181538,0.4491749688991788,0.7824116355941071,64.9661843436105,65.49020423889161,69.74466033935546,79.27151000976562,1.4350177667121589,-4.752564594983463,-16.199400898264543,-27.411822807447837,0.4761904761904761,0.9381374326100992,-23.43100512832872,-6.5925535083174,7.037346222602171,65.16427298915298,77.34186504462083,-1.234918823930812,-1.6808343385657858,0.4459155146349738,61.86719430741631,45.26880160212221,75.28245495801785,58.12491690397001,1.8988135794352208,4.163582194969875,-2.489678229073377,1.843318820500974,0.6470397149148872,9.7593889347705,24.678672807139613,-18815300.0,0.5693550514095621,-5.5469301340860975,Technology,Software - Infrastructure,6990812160.0,12.526113,7.9974318,2.035134,1.5267792,,5.17,0.041,0.09,0.16479,0.08156,0.37608,0.18857999,0.12474,27.484,1.057,3.54,0.454,0.0634,1.0092701,Mid,,,
2088,FRT,Federal Realty Investment Trust,S&P500,-2.380035929992097,-0.0107005843456438,-0.0107268850576862,-24.4228882416896,50.16835016835017,2.1365929327032074,26.70376117954098,61.33715786009716,13.643550646257994,100.0,121.90900323000342,65,0.0,-9.509401887838862,0.5390684844510444,1.0837197041245663,103.9745886666434,104.2993408203125,104.24733154296877,97.44576080322264,2.3879921729378646,2.439073820810993,9.58917046291424,-2.3800359299921,0.5714285714285714,1.5336151494353278,13.487896534726062,2.182475655397842,-4.492245481121392,104.75451040405773,98.96948385211152,-0.0206190364532687,-0.2673772383654477,0.2467582019121789,69.36168024612348,57.02567719133235,87.98338303067688,85.59775333613867,4.087166774926743,1.550841518287914,-2.0522715227181663,2.1325256646697053,0.8768213047096001,6.337200532698615,22.23961445171754,6870600.0,1.377055971622575,39.31892599869024,Real Estate,REIT - Retail,9067675648.0,22.320513,32.82841,2.9173067,7.0791717,,4.68,0.075,0.987,0.12235,0.03267,0.67917,0.34458,0.32092997,143.64,0.371,4.36,1.011,0.0002,0.99897003,Mid,47.8,51.1,43.7
2089,IBKR,Interactive Brokers,S&P500,-2.391936059958688,0.6642260043615857,0.6419531025516617,-38.662818311589625,55.218855218855225,-22.26541313445899,33.339419829862784,53.5829777297761,3.536392487843416,98.6313301729333,89.44152285015925,60,-1.368669827066688,-11.18692490457565,-0.024909246025788,0.9714488152713788,66.4985705784389,67.10799922943116,71.13952812194825,66.2424419784546,0.9417634881017304,-4.778679797188419,2.260719624137678,-13.52619755390675,0.3809523809523809,0.6487906155586374,56.958567773855926,47.162279826518414,-56.09175878424433,66.84419523775847,64.26606158516165,-1.1017045145266309,-1.3395602776058668,0.2378557630792359,54.01226244442197,48.04401669932942,67.62174377584007,65.429933412842,2.3262854781268016,0.07385938921565,-2.0390508040432813,2.957877919240723,0.609893771266813,8.569762209863615,44.61634506691411,21075900.0,0.6283690920014156,-33.42271052688945,Financial Services,Capital Markets,108285116416.0,28.689188,23.251312,5.289867,17.440025,,2.22,0.152,0.303,0.23507999,0.02466,0.92543,0.78801,0.15847999,124.331,1.106,0.5,1.251,0.0315,0.88945,Large,44.1,35.2,52.2
2090,PCVX,"Vaxcyte, Inc. - Common Stock",NASDAQ,-2.407219381570102,-0.203356368801814,-0.1808943391706333,-69.56474356728903,47.474747474747474,-18.895947512452405,17.64462239327988,62.36979176367946,-6.397727985565674,98.415376548306,113.36003206790156,35,-1.5846234516939843,-49.47586044746765,0.2488512584954526,0.8220248222082075,56.24714279174805,56.17949981689453,56.41959983825684,43.548174953460695,3.916911432805168,3.474681202061797,34.058433287973834,-7.3921316302904865,0.4285714285714285,1.2613506505788614,72.89997736544926,-4.719501981004415,-47.24349389895183,56.84537752612078,49.71289922066465,0.1322508755160001,-0.1295392501670766,0.2617901256830768,63.7951477881547,55.66336869193534,81.15110598825403,84.23862844747431,6.708100977987712,8.151169994798076,-2.910360833051709,2.5004947552485834,0.7893677297314533,13.53610313230243,79.12775929639848,-26841200.0,0.7485942711723539,-31.50740242261104,Healthcare,Biotechnology,7980535808.0,,-7.540822,2.6821532,,,-5.63,,,-0.25591,-0.17725,0.0,0.0,0.0,4.375,7.909,,1.382,0.1005,1.04236,Mid,32.7,25.5,37.8
2091,EOLS,"Evolus, Inc. - Common Stock",NASDAQ,-2.4213051298209387,-1.3381672649702727,-1.3610570347152728,-73.80319104246178,45.79124579124579,-14.11846922559964,12.085742124405458,24.47916084589936,-0.0183873470335812,72.87522706889762,83.54373735214125,15,-27.12477293110238,-44.78812074255784,0.0348920832579675,0.6086376220105314,4.13428579057966,4.690000009536743,4.630200004577636,6.600474989414215,-14.0724903707108,-12.962718547274427,-38.94378485985282,-67.02127559946273,0.3809523809523809,0.8147664958245224,-53.68248998583458,-39.60720169251434,13.652733075580514,4.199492811180105,6.956904194274497,-0.2110621765370739,-0.1390796883995903,-0.0719824881374835,34.0267462442572,39.571534247985134,12.83021196940397,21.190339293560992,-3.3573108854717213,-17.078187261403592,-27.906974958799225,0.2707587352973356,0.1694359063678796,42.571140186725344,68.66461546668499,-39533800.0,0.8334286325147549,-92.04785896596547,Healthcare,Drug Manufacturers - Specialty & Generic,256336368.0,,16.416668,-11.098592,0.8625743,,-0.8,0.144,,,-0.10252,0.66327006,-0.00322,-0.17377001,,1.898,,1.01,0.1195,0.76192003,Micro,,,
2092,CRSR,"Corsair Gaming, Inc. - Common Stock",NASDAQ,-2.4263408483255366,-0.177492849024104,-0.2251320247967273,-63.447725288817566,45.11784511784512,10.90844111873379,19.887779523190204,58.85714363565271,-1.0834711583336465,94.62185369609716,76.35347270081935,55,-5.378146303902835,-37.52315865100682,-1.3485487646533012,0.4388263776446593,5.524285861424038,5.507500028610229,5.450199985504151,7.261299986839294,2.224241220051354,3.298963880499432,-22.46567247400627,-42.31557395069934,0.4761904761904761,1.013741984983833,-30.279330680449306,-2.569827342322739,23.800927562156065,5.528802265738771,6.885500918481174,-0.00915908075714,-0.019809289114581,0.010650208357441,57.35321319607503,50.96340560629862,70.45458486258417,61.52836545156615,1.8083164708602064,4.066548488611259,-7.704914713764421,0.2853520098223808,0.6566723962580587,14.196765181198574,74.50560046485705,26753100.0,0.5848839880542155,-71.7173961341924,Technology,Computer Hardware,569576896.0,,7.051739,0.8988386,0.38681468,,-0.12,0.056,16.679,-0.023659999,0.0014399999,0.2897,0.063379996,-0.01097,29.505,1.544,,1.556,0.1863,0.88275003,Small,,,
2093,ABEO,Abeona Therapeutics Inc. - Common Stock,NASDAQ,-2.429147452816049,0.0604888475272391,0.0705996199475607,-42.32365054919703,46.8013468013468,23.05998279549337,25.08146730639458,51.78571276518748,-19.972990442996903,93.41085880222938,62.53004165557057,55,-6.589141197770621,-20.362172240449677,-0.3209336571469894,1.185096505641791,4.450000013623919,4.651500010490418,4.92920000076294,5.476450002193451,3.622490826420396,-2.2153661666124496,-11.9867766576733,-33.33333113491398,0.2857142857142857,0.3002898152932058,4.059830431402123,48.50427487584659,-13.287698160185402,4.5388013959501645,5.254259290510362,-0.1380942314356286,-0.1665792745924755,0.0284850431568469,67.00941146077787,50.54798252686029,76.62339833800573,50.85758567405886,11.316403154481588,6.167405554207668,-3.0181011038732706,0.2129591725111336,0.644199807282784,25.12132917984062,57.35517370436533,-8306400.0,0.5040751444136493,-21.00978876867594,Healthcare,Biotechnology,241317376.0,4.188119,17.625,1.4621501,41.463467,,1.01,,,0.70045996,-0.34036,0.0,-4.22712,12.230761,15.682,6.93,,1.194,0.28129998,0.69481003,Micro,,,
2094,LVS,Las Vegas Sands,S&P500,-2.441652767905256,0.6035729937494225,0.6032750455158079,-35.98752471980433,53.87205387205387,-33.6405296342711,31.54169224546061,53.33333076451501,3.713399511193886,98.97996109703742,83.0190424248524,60,-1.0200389029625814,-11.928504264293554,0.5618995578633927,0.6909804641703915,53.2028568812779,53.702000045776366,55.66429954528809,55.87788997650146,1.1880378873555628,-2.379082111008613,-2.752233172298217,-21.393707415329505,0.5238095238095238,0.9654590312946372,44.17821394454933,43.44485569481014,-60.41266237955494,53.62187375521036,53.92938625952744,-0.6951576446988241,-0.9013122157160058,0.2061545710171817,57.35927148524235,46.90195114586844,68.32577154806732,64.70586712258894,3.702287347741532,0.5365419419441886,-3.0854281285042044,1.5912660058981585,0.6783386072429829,6.661697686900089,40.299192695666434,137587100.0,0.5326601863576211,-27.794985250737465,Consumer Cyclical,Resorts & Casinos,34902061056.0,21.965958,13.737711,21.910017,2.6812677,,2.35,0.26,0.293,0.73263,0.08997,0.79980004,0.2387,0.124989994,829.059,1.144,2.03,0.888,0.0312,0.41682,Large,,,
2095,AVT,"Avnet, Inc. - Common Stock",NASDAQ,-2.4440287027389096,0.4955617192388455,0.5799559695781349,-21.49906359790721,46.12794612794613,-9.148850813232237,31.46587394592032,56.86778316438959,1.182123440541806,98.34684323946932,95.20371941818355,55,-1.6531567605306958,-7.314651812486692,0.2708914026062774,0.8813072483130512,61.16714259556362,60.545999908447264,61.91225738525391,53.46010972976685,2.186765476562522,-0.0682553910224705,15.73114841070977,-7.615911241184582,0.4285714285714285,0.7603903467759584,32.666129862377225,9.280310169441927,-6.57888840232328,61.26415180465672,54.33606382540783,-0.0771879109485809,-0.2517775141029207,0.1745896031543398,55.17362315935811,53.20209459584007,76.44709180631686,85.57246691696702,1.0947682362628983,3.185456765470042,-2.289956996095779,1.8457187208445835,0.7857749205124831,7.652055235081419,33.09266322237091,-10939600.0,0.7318122602158506,22.093718843469592,Technology,Electronics & Computer Distribution,4795532800.0,23.81301,9.410442,0.9651537,0.20714377,,2.46,0.116,-0.242,0.04242,0.03118,0.10623,0.02744,0.00896,64.144,2.067,2.31,0.911,0.0951,1.0904499,Mid,86.9,87.4,86.2
2096,FSBC,Five Star Bancorp - Common Stock,NASDAQ,-2.444611849457889,0.7702090639172304,0.8461112717671522,-20.88707511911895,49.83164983164984,45.16713782112649,38.59296251894433,67.69828316426668,2.2200227642623585,100.0,88.61915496214091,50,0.0,-6.853849501932275,0.416104632286239,0.8030174502512114,37.65428597586496,37.19700012207032,38.76515411376953,34.21445391654968,2.992180142398952,-1.1741285463298226,11.970225994927548,-7.419042086950943,0.3333333333333333,0.4907384539392442,41.54746513432437,17.922243966739316,-33.40365583767597,37.75034245315375,34.59317179379212,-0.1828858612399173,-0.3998644623166673,0.21697860107675,68.56459334305497,52.653109627169385,91.92370602733588,86.80537273868187,2.5702889916718057,4.159876685083973,-2.0204530221476844,1.0743657824200203,0.9601646400842396,6.502412140687714,26.81062970836603,714300.0,0.5225131495289289,-40.76015727391874,Financial Services,Banks - Regional,803529536.0,12.962069,9.56002,1.8015816,5.402242,,2.9,0.201,0.326,0.14625,0.013990001,0.0,0.5787,0.41419,,,2.69,0.51,0.0197,0.59039,Small,78.7,81.4,75.3
2097,NUE,Nucor,S&P500,-2.4530905096314948,0.9077277054802496,0.9303385794068356,-27.246958726992155,52.86195286195287,-30.24273006039423,36.9037745596913,66.6364426772669,2.325837999041977,99.27469807852742,85.96463910083094,50,-0.7253019214725732,-8.817221233730544,0.4789566667813624,0.9080398820209542,167.47699628557478,165.22733688354492,174.69233154296876,152.9369769668579,4.377405075178314,-1.2778608021225537,12.765408427838873,-10.99258950087414,0.5238095238095238,1.1948011137338586,41.523399897902905,18.52414091717549,-39.36978759891181,168.3970728743804,154.40698501882844,-1.20261993658562,-2.858795728266494,1.656175791680874,68.16422190289389,53.19473130956055,86.3553136959539,91.73792384511492,4.23963698911244,6.852861631774452,-1.7162444731176512,4.6881353954983656,0.9054408568025138,10.79665505272574,35.66227307156449,33660100.0,0.8562773381651402,13.98153382325231,Basic Materials,Steel,37704462336.0,21.908245,11.987336,1.796541,1.1603515,,7.52,0.086,0.342,0.09361,0.04814,0.12027001,0.06869,0.05367,32.765,2.938,1.37,1.768,0.0257,0.78602,Large,50.8,48.3,51.8
2098,PRAX,"Praxis Precision Medicines, Inc. - Common Stock",NASDAQ,-2.463703195215927,1.1779458245067798,2.540193710514836,-68.63501116419926,54.20875420875421,-26.29285511719831,57.29696454236141,55.410653634471686,-65.82322210410302,96.33446181783944,105.8461397626758,55,-3.6655381821605486,-33.75416366308466,-0.4909317594974713,1.2777294199015736,304.7142900739397,301.9330017089844,313.63359985351565,174.54117490768434,2.7976415714800567,-1.0373872481209787,77.82623787594758,-10.694859506741787,0.4285714285714285,0.8202448849359869,736.9172230237896,25.43788324292231,-728.5443139814118,306.3968724802155,204.2112035136089,-1.792113772207074,-3.82287368826012,2.030759916053046,53.83888889269713,51.451343424416,57.91456824276848,74.52924777811006,2.540553827143616,4.329413405987395,-4.530768396061879,20.59567318546212,0.6925528856284467,14.529211350685406,130.67293211124726,29449100.0,0.687027268254168,-11.419297727943349,Healthcare,Biotechnology,7699084288.0,,-31.97461,7.931598,,,-13.48,,,-0.45825002,-0.28694,0.0,0.0,0.0,0.013,10.221,,3.006,0.1346,1.07217,Mid,30.4,13.7,48.0
2099,JAKK,"JAKKS Pacific, Inc. - Common Stock",NASDAQ,-2.466151940791772,-0.3473536276724876,-0.3685496805976224,-55.48352806772287,48.82154882154882,-43.84246585701538,17.277360631470437,56.35361008176842,-3.443492847410907,97.91261991644149,93.76672017121456,45,-2.0873800835585348,-41.34136873635559,0.357641965819001,0.4164649721590764,19.964285714285715,20.019999980926517,19.55586669921875,18.064330878257756,0.7492512263253746,3.140404802921516,11.656502597450638,-14.300562064549087,0.4285714285714285,0.6831991411701557,-11.92120463798071,-26.95277639918868,30.388348061019165,19.98642138458927,19.258746840623477,0.0521721667771579,0.0995252493010393,-0.0473530825238813,55.63430959212155,53.81728249610863,59.55057263360022,53.75168283611748,0.7492488266757467,1.1027534082263226,-3.1219962923047557,0.8347752864433345,0.6113072635180967,6.731377653566682,51.28865483188086,-2655300.0,0.8734617442482611,-1.5082956259426847,Consumer Cyclical,Leisure,223166016.0,22.674417,5.8646617,0.88793766,0.39105898,,0.86,-0.028,,0.040289998,0.02004,0.3413,-0.0677,0.0173,21.421,1.817,5.09,1.633,0.0531,0.63614,Micro,63.8,66.1,60.0
2100,ALNT,Allient Inc. - Common Stock,NASDAQ,-2.4801022256319305,1.6079482710036452,1.932697097863728,-26.378461272059404,51.51515151515152,36.99515486155332,59.11169320012761,46.44492461527449,0.4198866434564173,90.52399563254264,82.70507321047714,55,-9.476004367457357,-7.077795729117637,0.4253571542575478,1.302691907754646,61.56142807006836,62.605534362792966,63.77387161254883,51.77132745742798,-3.2992825127824283,-5.070839538594292,16.937316249636293,-12.052259037279624,0.4761904761904761,0.8744756241599805,181.75050842454135,102.64718585132329,-172.77316732587397,61.25378350299749,51.104536021770656,-0.8163220583956985,-0.5286253196929167,-0.2876967387027818,44.026918661745626,47.1420119628944,31.92842684811024,31.3818111737116,-1.5769751787918456,-1.304204817526065,-4.689838057623553,3.6005942047728787,0.2605724663161932,13.779879289654016,49.245915352245866,3471800.0,0.7697284861846677,59.48361469712016,Technology,Electronic Components,1012917056.0,45.090908,19.187065,3.3438203,1.8267939,,1.32,0.175,1.101,0.07782,0.05205,0.32771,0.082959995,0.03974,67.217,3.656,0.19,1.516,0.056700002,0.78876,Small,79.9,69.7,85.7
2101,ANIP,"ANI Pharmaceuticals, Inc. - Common Stock",NASDAQ,-2.4835734921744512,0.5110255988281487,0.6184143500631729,-28.661067092963567,49.83164983164984,-14.404306165569414,31.38688378672125,62.41655037535779,8.313542257264283,96.50194747980468,83.45260311815791,60,-3.4980525201953245,-11.840294015411231,0.343843033519475,0.8598588031234957,74.54428536551339,74.1614990234375,76.93959915161133,81.30184980392455,0.0653978973912442,-3.547718076565402,-8.722865145818078,-24.896264631049544,0.4761904761904761,0.6245949523070604,8.996536633303108,36.85120722847726,-14.377132329188424,74.70384991882062,76.60712194542494,-0.5082198537025988,-0.8757784245528542,0.3675585708502553,47.75039706864056,46.25048490212431,49.54604602375899,72.08259617432834,0.0944155589431961,-0.8152908484892177,-3.0314905681820448,2.286886532623857,0.5080900936022021,8.083700956617257,37.28422567032485,5237300.0,0.8105447224957019,-59.24338702526969,Healthcare,Drug Manufacturers - Specialty & Generic,1655391488.0,22.201807,7.006541,2.8564231,1.8739587,,3.32,0.296,,0.16163999,0.03823,0.61363,0.11991999,0.08868,116.193,2.708,,0.462,0.20040001,1.0148101,Small,,,
2102,TASK,"TaskUs, Inc. - Class A Common Stock",NASDAQ,-2.483651836479106,-0.8196985905695683,-0.7453785372058296,-46.45798687186427,54.20875420875421,67.07066297929592,23.18562607046577,55.2571033435828,-2.9916998427554446,96.80713873607864,109.598976109215,55,-3.192861263921372,-20.778301875001315,-0.2518452670375746,1.2884375976639246,6.678571360451834,6.814799475669861,6.9042764663696286,8.982015266418458,1.837186581902936,0.5174125199771212,-22.734488292761988,-41.52231971916381,0.5238095238095238,0.8449389220440134,-18.43235407553185,27.201151302316998,11.679156064269382,6.768106857468172,8.280946202383683,-0.0609895436090957,-0.0685373480166272,0.0075478044075315,57.21075737180282,50.18619185831635,75.36198926390475,65.1779335982481,6.116209444963003,-3.192861263921372,-5.344132972371261,0.3488142307990715,0.6446299293608461,12.702672192553086,41.00079736243208,6367200.0,0.5772717576791809,-45.127360283867695,Technology,Information Technology Services,579592000.0,5.818182,4.2156296,0.9653092,0.48970762,,1.1,0.141,2.236,0.18648,0.096949995,0.39922002,0.12028,0.08641,49.622,3.119,,2.116,0.120900005,0.8287,Small,,,
2103,FCAP,"First Capital, Inc. - Common Stock",NASDAQ,-2.492216722121743,0.9955475311230696,1.0851139612284566,-32.510851989278855,49.83164983164984,-32.55419521509604,38.48207223897761,62.10909756747159,3.472205295206198,97.29834913695534,77.75020678246484,60,-2.701650863044659,-15.37909126585861,-1.7521340116712745,0.605909682635813,49.590000697544646,48.66468963623047,51.35258857727051,46.48369705200195,2.867195388464467,-2.5170828575360544,7.693674445232281,-27.70154343688106,0.4285714285714285,0.9842767295597484,34.79336964861477,9.310193744910622,-48.31315453491768,49.711468896172114,47.64579225644315,-0.2884845931413764,-0.6955731635140529,0.4070885703726764,55.5983179404821,49.46912929384333,69.56521438665962,68.02407955591455,3.216497676888692,3.708309298844108,-4.920711283580965,1.3967209935390077,0.759993214000388,11.027962400819384,45.48168492144878,377600.0,0.380479735318445,-56.60377358490566,Financial Services,Banks - Regional,172620880.0,10.521473,,1.2472727,3.4893348,,4.89,0.195,0.498,0.12974,0.01332,0.0,0.44286,0.33084,,,2.5,0.647,0.0249,0.2699,Micro,,,
