Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_medium_v1,MLScore_lgbm_composite_medium_v1,MLScore_lstm_clip_v3,CalibratedProb,CalibratedSignal
2607,OACC,Oaktree Acquisition Corp. III Life Sciences - Class A Ordinary Share,NASDAQ,-0.9345741082053104,0.0337355624988177,0.0379129838435107,-2.738432083800865,38.17567567567568,-58.82104179537366,24.669595243622005,38.09522728253243,-1.342182345005304,99.06542589179467,174.12771072112892,45,-0.9345741082053158,-0.7505376060338892,-1.3068665504758168,1.074374715590887,10.59000015258789,10.632200002670288,10.655159893035888,10.560180010795593,-0.3028500328480893,-0.5176788722073833,0.3770804156124775,-0.9345741082053158,0.2857142857142857,0.2987820639530463,5.418721294636897,3.0541914410592508,-5.7946607736062745,10.604956402353046,10.536349951159364,-0.0188368650374854,-0.0162988598724579,-0.0025380051650275,45.830804194093616,46.24252291459025,39.39427217293298,47.47488175399048,0.3787875024959444,-0.9345741082053158,-0.9345741082053158,0.0422388592483681,0.3404215090443922,1.8978123620202516,4.849113560159112,8115498.0,4.897619911727174,,Financial Services,Shell Companies,260085680.0,35.266666,,-38.472725,,,0.3,,,,-0.00375,0.0,0.0,0.0,,1.191,,,0.0028,0.90403,Micro,6.6,True,17.7,1.4,37.0,34.6,50.0,0.214,STRONG SELL
2608,POWW,Outdoor Holding Company - Common Stock,NASDAQ,-0.96153757981291,0.4319420923508185,0.4809811612789006,-47.8468862133025,46.28378378378378,5.654584329569068,28.221951483742483,52.77777593812771,-0.2439613582211602,99.516908657693,88.23604139415328,35,-0.4830913423070096,-21.09550142620064,0.384201731276316,1.009797416304937,2.048571382250105,2.018499970436096,1.9655999779701232,1.651549994945526,2.0559808249330205,4.802603066108331,24.73130992607263,-4.186053423058557,0.4761904761904761,0.6362079546357456,61.5999984741211,15.200004577636728,-47.15555417684863,2.045478147177888,1.765035425996208,0.0169293322731434,0.0128204023966994,0.0041089298764439,56.59260963084997,54.11456521758697,76.92308750378834,82.8671409751251,1.9801961500356329,0.4878044241882981,1.477831123772482,0.0767179697764562,0.7005385913629872,10.252295136608236,54.03788822433411,7269919.0,0.6022234794508495,-15.80275993338092,Industrials,Aerospace & Defense,229885888.0,,,0.9688581,4.995404,,-0.28,0.532,,-0.10873,-0.053790003,0.95389,0.14706,-0.32002997,4.736,3.996,,1.227,0.028199999,0.52045,Micro,86.4,True,85.5,88.7,78.2,66.7,50.0,0.55,BUY
2609,LOW,Lowe's,S&P500,-0.9631538847222898,-0.1094148328945428,-0.1119847110663706,-21.837922880653647,51.01351351351351,-4.054741855098987,25.795835125724164,65.69001207635218,2.0803292517458387,100.0,89.39889245884468,50,0.0,-10.173817452292605,0.66685200384643,1.2169040623721918,237.3671417236328,235.48199920654295,256.0474020385742,246.2579730987549,5.235218994908308,-3.217140425716746,0.6302433339758162,-13.77223113971505,0.4285714285714285,0.6961522408099906,18.973739935377274,28.43689902445305,-21.817917211798907,238.9904683594811,245.4896706151353,-4.0130923347919065,-6.518143873800494,2.505051539008588,67.74565495155241,50.92660486609432,95.2495676985592,77.19628397771642,5.013137573200709,4.924212568156745,-1.3141663190381816,7.882330523842429,1.075145548170448,9.102424615059036,26.038651463123824,24412666.0,0.846525820163588,9.133173996175907,Consumer Cyclical,Home Improvement Retail,130466095104.0,19.610456,17.019428,-13.15721,1.5120193,,11.86,0.109,-0.11,,0.13119,0.33476,0.08555,0.07712,,1.077,2.08,0.935,0.021,0.80797994,Large,33.9,True,30.3,39.8,23.1,34.5,50.0,0.258,STRONG SELL
2610,UNP,Union Pacific Corporation,S&P500,-0.9699959417794224,0.121363986368767,0.1179036892218655,-16.62417014548316,53.37837837837838,-18.18257467134228,28.46988227250232,88.4806964368508,0.911197877220099,100.0,90.91020739724442,20,0.0,-7.811846264170814,0.5335945947599909,0.8119648337230086,246.05142647879464,241.78399963378905,249.72947448730469,230.869548034668,3.8737030890717534,0.5688232885189144,8.784374567567939,-5.9257621649933645,0.6666666666666666,2.049512903425123,23.41307649936988,5.015806522613775,-13.57514973739591,246.5443767894832,235.0630832721976,-0.4621469553434565,-1.9654624308380664,1.50331547549461,78.94792370295151,56.57943061588283,92.49233358920506,90.47998331456846,3.302895253607707,4.069113658029251,0.3756792923522556,4.547853220750873,1.0362936118943369,7.223101307115646,22.05842875681015,68600200.0,1.0523379341683494,29.267241379310345,Industrials,Railroads,142025654272.0,19.952461,17.70967,7.685117,5.7946005,,11.99,-0.006,0.068,0.40377,0.09072,0.56353,0.40887,0.29123,177.733,0.908,2.31,0.952,0.044699997,0.88959,Large,16.9,True,17.7,13.9,24.9,26.8,50.0,0.296,STRONG SELL
2611,KMI,Kinder Morgan,S&P500,-0.9909850568109224,0.7274374332545315,0.6558164318224796,-12.828488883883402,54.054054054054056,0.2649031845623373,36.72491707294488,43.79950177398656,-0.0,96.77135754630427,76.50589661431462,45,-3.2286424536957106,-4.9580613659100665,0.7106319622440653,1.0255737018303852,33.11428560529436,33.36949996948242,32.55714881896973,28.268547954559327,-1.197197288376061,1.268085249199843,16.63139286001253,-3.2286424536957106,0.5714285714285714,1.0784824557972843,36.880360673551095,7.951862418231426,-14.805162761356396,33.16080528613872,29.08358341709004,0.1535555626499558,0.3179326847754936,-0.1643771221255377,39.65211227886006,53.55707187581845,34.81489539961768,35.60464606851786,0.2737230829203548,-2.972331769097876,0.0303462879499311,0.8226743003889202,0.2664261382158189,5.125561906761016,22.655580136579545,318611327.0,0.8178645871907426,-12.728939237899072,Energy,Oil & Gas Midstream,74864738304.0,24.562044,23.073072,2.4023705,4.420189,,1.37,0.131,0.493,0.09826,0.040960003,0.49306,0.30257,0.18043,99.71,0.637,3.44,0.648,0.0257,0.69725996,Large,18.6,True,16.6,17.3,49.7,51.2,50.0,0.374,SELL
2612,AMWD,American Woodmark Corporation - Common Stock,NASDAQ,-0.9940785063794366,-0.9172796228629754,-0.932900980260106,-52.4871138442347,43.91891891891892,37.02419432374202,17.961348569785372,67.68902545371633,1.3428292012016272,98.40038457462354,69.36243539086708,50,-1.5996154253764512,-25.22351953084672,0.3790719677003077,0.938892315947956,39.871429443359375,39.6790002822876,49.18459991455078,57.04515003204346,5.421007418191637,-14.95305054076552,-26.67211531995639,-39.933942852284886,0.5714285714285714,1.3536346614413235,-24.18994691603752,20.68900677431975,-2.243395711399262,40.31931023742187,54.87387107145335,-2.0734901333510365,-2.8898795965743784,0.8163894632233419,62.73041365753196,42.896628307292346,84.55774403331769,70.49705382130088,5.898738812796677,-1.5996154253764512,0.3598884951550233,2.0864221654832003,0.8704976070564975,14.631693471005288,48.22678110526424,-4216878.0,0.5406339570761701,-51.92212267401792,Consumer Cyclical,"Furnishings, Fixtures & Appliances",576081792.0,34.08621,22.007381,0.63874125,0.37840918,,1.16,-0.184,,0.01926,0.02695,0.15328,-0.00174,0.011519999,53.635,2.371,,1.274,0.106400006,1.02018,Small,,,,,,,,,
2613,CAQ,Cambridge Acquisition Corp. - Class A Ordinary Shares,NASDAQ,-1.005019394093798,-7.667635874554392,-7.1390854276405,-1.3065338385219447,14.285714285714285,0.0,,18.750335274448204,,98.9949806059062,32.17618957652965,20,-1.0050193940937944,-1.0768099167671656,-0.2565901325657667,,9.842857224600657,,,,,,,-1.0050193940937944,0.1428571428571428,,,,,9.855357238224574,,,,,18.750335274448204,,,,0.0,,,,,,5.390283519892939,-36398.0,,,,,233780224.0,,,,,,,,,,,,,,,,,,,,Micro,49.0,False,60.2,10.8,57.5,66.2,50.0,0.252,STRONG SELL
2614,ARQT,"Arcutis Biotherapeutics, Inc. - Common stock",NASDAQ,-1.0072522283396057,1.1153727773884503,1.386913619386827,-31.987183351096537,48.98648648648648,-32.6370589357177,44.10430949204852,59.421101879158655,0.5490114882606475,99.83746072923492,77.8834322595345,35,-0.1625392707650661,-12.98031671013397,0.414756806355875,1.0879411628178357,23.91357149396624,22.884249877929687,24.69439994812012,22.09662496089935,7.366419375276633,-0.503758963802518,11.193450304295697,-21.25000290381596,0.4285714285714285,0.7259918167155232,80.21069098332865,34.91347145704429,-97.98177403246936,23.803525512056662,22.19453069750073,-0.1658937926257557,-0.5428300327230121,0.3769362400972563,65.25344855556953,51.64658822679024,88.2352682922546,82.98552916291938,1.9502045888591373,8.047493149187796,-0.0813357366391353,1.0627981774567274,0.9467205706878108,16.489993652933055,61.70849040894135,26819910.0,0.5970121470181224,-38.7712867506682,Healthcare,Biotechnology,2645632000.0,,16.6827,13.886719,7.0349083,,-0.13,0.815,,-0.093030006,-0.019550001,0.90242994,0.14197999,-0.042919997,60.284,3.167,,1.741,0.1557,1.0867,Mid,61.3,True,59.9,66.2,37.9,36.4,50.0,0.301,SELL
2615,ARCC,Ares Capital Corporation - Closed End Fund,NASDAQ,-1.0087695847944889,-0.7044138911389716,-0.6809382440234939,-19.345246202679228,49.66216216216216,45.09645734698636,25.067477278298146,47.45762620542656,-0.1852112983634925,97.66811121083433,89.60052568090109,45,-2.3318887891656805,-8.561330124608356,0.4870764284794884,1.0285415106958848,18.05285699026925,18.002000045776366,18.447108306884765,19.63556946754456,0.0444405237480624,-2.369520852435137,-8.278696685367889,-16.75690138448647,0.4761904761904761,0.8600369371636094,4.536803264060341,20.199303448229266,-15.501862731939864,18.04635229730441,19.299812841358957,-0.115692650633445,-0.1734935035136258,0.0578008528801807,48.99523925479456,46.46701511132597,55.45458170992011,59.72451058492488,1.579248132401196,-0.2768507117336057,0.0619822143154012,0.4237493376874079,0.508080814366425,5.499510536055443,22.94424772357188,-178460868.0,0.9279057571326004,-26.19729081072285,Financial Services,Asset Management,12737725440.0,9.537634,9.214052,0.8895798,4.173567,,1.86,0.045,-0.249,0.09388,0.0473,1.0,0.75284,0.42562,111.908,0.561,11.0,0.63,0.056399997,0.35228002,Large,96.0,False,96.7,95.7,99.0,99.4,50.0,0.552,BUY
2616,ESS,Essex Property Trust,S&P500,-1.0229462218726335,-0.380184753876473,-0.3329756924830002,-20.77296661839573,54.729729729729726,-1.3042735027859242,25.144913996751363,59.67347682989586,2.0281323247574505,99.25764384180336,76.47305836318904,60,-0.7423561581966353,-12.49549191822263,0.5507983715252434,0.8815101787738241,247.1942858014788,244.25638427734376,248.8802328491211,255.48616920471196,2.3637517271185846,0.4619755924420132,-2.135603051389924,-11.9137705736551,0.5714285714285714,1.1793083163154656,1.112764466277727,6.5395394088370695,-2.75588479764014,247.62749960875297,256.7092272675923,-0.2164445426203656,-1.631751758517025,1.4153072158966593,64.90079474570308,52.73658285877885,77.44940266523204,83.85220865541243,2.859139746540141,4.372680416508116,-0.6142508154336818,4.634050692977911,0.8305209683220693,7.151593858382004,23.96343052717212,6026869.0,0.5391590578654206,-52.4312274368231,Real Estate,REIT - Residential,16774043648.0,23.327885,39.4776,2.8213747,8.666773,,10.4,0.032,-0.687,0.12235,0.03105,0.68583,0.32856,0.346,119.433,0.154,4.3,0.722,0.0388,1.02755,Large,34.0,False,33.6,27.7,34.7,46.0,50.0,0.514,HOLD
2617,IEF,iShares 7-10 Year Treasury Bond ETF,NASDAQ,-1.0356357764827462,0.2379146767577651,0.2391471794990601,-3.216159439912199,51.01351351351351,49.02942805637991,34.603353443880465,50.086595596089744,2.943039149379921,99.54051189166908,70.99060631506859,60,-0.4594881083309327,-1.078623145899015,0.3188560314173803,1.2641376655370762,95.22471509660993,95.10876541137696,95.68198608398436,94.65436042785645,0.3377552977471462,-0.263357596473185,0.8194444226481374,-2.0049490309355567,0.4761904761904761,0.913837693277442,4.707475564171859,3.693748752848092,-4.552946366969413,95.22891323337778,94.33091405587544,-0.1486477788782991,-0.2387851481893955,0.0901373693110963,58.126646529661485,49.90757009556468,82.1788967822336,78.24777850064275,0.4103528891956487,0.4069031125077875,-0.7175242263048455,0.4677510596488878,0.6848277388457744,1.82740588537405,5.468424702633898,-162798780.0,0.7968179216335793,4.384323593124781,,,13909419008.0,,,0.8131754,,,,,,,,,,,,,3.72,,,,Large,82.8,True,84.6,74.6,84.5,87.4,50.0,0.345,SELL
2618,CERS,Cerus Corporation - Common Stock,NASDAQ,-1.036268469951196,0.3393069573716272,0.3922774393572174,-38.32116600955084,42.9054054054054,24.202689232733697,27.530431977583252,61.90476010265623,0.217613808190114,99.47916715173052,50.17075325858673,25,-0.5208328482694815,-21.978078981706584,0.4097856343964883,0.7159190035895343,1.8671428646360124,1.8055000066757203,2.077800002098084,1.741899995803833,5.78786815615047,-8.075851155416611,9.65038011496136,-30.291972263740025,0.3333333333333333,0.5095878548399618,46.72130490784634,5.73769931157615,-55.33374294325435,1.868460417547896,1.8320269338450588,-0.0503955414205095,-0.0828290164217974,0.0324334750012879,60.77324457722624,47.629349337806126,71.87499417923486,69.47115115275777,2.139035387755625,3.804344128965272,7.909603796809178,0.1072532430133947,0.9074941683246104,14.203560703572684,68.18615432166023,6454272.0,0.3742088308760637,-73.09418086391469,Healthcare,Medical Devices,332457184.0,,-346.0,5.179641,1.6128286,,-0.08,0.137,,-0.25664,-0.02567,0.54473996,-0.0111,-0.07581,149.228,1.73,,1.532,0.0715,0.77725,Small,44.6,True,47.6,33.2,25.2,20.6,50.0,0.263,STRONG SELL
2619,NVR,"NVR, Inc.",S&P500,-1.066348479957646,-0.4457559921297176,-0.4675554719095994,-25.443288273293923,47.2972972972973,10.137948696285816,23.35135039626413,65.99121937658148,0.3642754919025152,100.0,83.97237625877086,25,0.0,-9.428104236265924,0.5964253102722288,0.925656908917724,6668.442940848215,6554.029516601562,7135.77521484375,7542.438349609375,3.7338935196821006,-4.723035755704225,-9.860052083128938,-20.417300714034884,0.5238095238095238,0.9521041214750542,-1.3296991604477617,23.52611940298508,-6.615920166910206,6671.608611819193,7326.4469102713265,-100.9808100354212,-166.79226022429603,65.81145018887483,62.41571530072518,47.56771833828059,84.2365228141564,70.04570794521847,2.019151011253375,3.762855183574578,0.2286483316100488,194.7565316416335,1.0292233471826444,7.05542100430703,27.4524849002638,-625848.0,0.7614723169294297,-35.82666666666667,Consumer Cyclical,Residential Construction,18157596672.0,14.882167,14.392916,4.7075753,1.7395492,,436.72,-0.05,-0.131,0.33185002,0.18278,0.22889,0.17357999,0.12836,28.342,6.211,,1.036,0.0499,0.88675004,Large,23.0,False,19.6,27.8,18.3,19.9,50.0,0.22,STRONG SELL
2620,APO,Apollo Global Management,S&P500,-1.0726798957480743,-0.7597489109336417,-0.7179413820784053,-38.8900576965395,50.33783783783784,41.45259883340453,22.19503559216914,37.08064164130271,-0.0084161203708877,95.51786014011928,69.88105386422558,35,-4.48213985988072,-18.98071309059597,0.483332732967542,0.8866547217023413,107.7442866734096,108.28550033569336,115.47468826293944,131.50285076141358,-1.2056064521220495,-7.356317677743538,-18.64814888992174,-30.64138384805577,0.4761904761904761,1.1463874544992416,-2.431532935535763,22.627616470640888,-24.090798285078183,107.42957179494957,128.457978281252,-2.131404166770338,-2.411990980526751,0.2805868137564133,42.79512298037513,41.47957761110271,26.89398318064908,22.00129564873949,-2.9659833497200965,-2.568305661608151,-1.100115403675172,4.221690487932512,0.396048562947869,11.597785334294572,42.736719499155576,-25696011.0,0.6743727216360562,6.928993234720789,Financial Services,Asset Management,63817461760.0,19.84657,10.177473,2.901132,2.0072803,,5.54,0.877,-0.573,0.14698,0.01288,0.37342,0.18127,0.109840006,99.468,1.659,1.88,1.638,0.0558,0.67987996,Large,60.2,False,58.2,63.2,48.5,55.9,50.0,0.313,SELL
2621,GDEN,"Golden Entertainment, Inc. - Common Stock",NASDAQ,-1.0728476471968618,-0.092269706530296,-0.1292967937209546,-39.33182124851064,44.93243243243244,-37.60006224640833,20.48731942982381,58.19477875893702,1.6953311691917956,100.0,124.63029713109562,75,0.0,-18.571632086634462,0.047720580150405,1.1784493031210743,27.191428865705216,26.915036296844484,27.56994972229004,26.34649043083191,3.696682923233787,1.2334085790774645,5.934412481559619,-11.85489555172832,0.6666666666666666,1.938336144899228,12.928169250235344,-2.057692196612171,-9.609897318343364,27.288489650071742,27.00300751687181,-0.0806800992084681,-0.2580055908273428,0.1773254916188746,75.20299079136613,56.00974155866976,89.4273249902952,88.40948062328773,4.531831647556272,5.759759351718277,-0.513739015576158,0.5213269336444021,0.9579389159444894,8.07243672577915,41.55437687388581,-3016152.0,1.6175165903687143,172.99251336898396,Consumer Cyclical,Resorts & Casinos,694024768.0,,21.727272,1.6355606,1.0931057,,-0.23,-0.052,,-0.0135,0.01893,0.53745,0.03824,-0.00952,123.06,1.165,3.86,1.412,0.04,0.68551004,Small,64.6,True,67.4,51.9,65.2,66.0,50.0,0.391,SELL
2622,NTRA,"Natera, Inc. - Common Stock",NASDAQ,-1.0817664981473407,0.3721695547931508,0.3770400087863234,-28.203617028856986,51.35135135135135,-12.057387676578012,29.843696730974305,50.17390461712581,-0.3590933009653926,96.28610645399075,92.71200936256542,45,-3.713893546009233,-11.381963843830553,0.4191313755455716,1.1541196977481227,205.5928584507533,198.3394989013672,205.9000991821289,193.4102247619629,2.349759439974405,-1.4084981957991334,4.958256601914194,-20.204400601282675,0.5238095238095238,0.9552857865375078,48.68789757466831,33.38123029255726,-63.94920911715636,204.32307890734847,195.610932744935,0.1598170940769421,-1.97432938110922,2.1341464751861623,51.38119413215469,49.07182649707562,56.41025641025641,75.72073083029743,-0.1033446714870151,2.8525130577571893,2.035688923790957,9.012890750344678,0.6556302313006992,15.098348311481612,41.65509754641338,-1125207.0,1.2382355815615742,65.09103998227931,Healthcare,Diagnostics & Research,26481065984.0,,-263.8163,15.24229,11.482987,,-1.52,0.398,,-0.14317,-0.09544,0.64749,-0.03424,-0.09026,12.519,3.393,,1.702,0.024300002,0.9451,Large,51.6,True,46.0,67.3,31.2,31.1,50.0,0.249,STRONG SELL
2623,BLUW,Blue Water Acquisition Corp. III - Class A Ordinary Shares,NASDAQ,-1.1089659825195275,-0.1787602133213207,-0.2638694139054272,-1.2042389077250284,37.57225433526011,-47.92403812515224,,37.83778210798717,0.6011591302111784,98.9864908714678,325.1616770608782,45,-1.0135091285321969,-0.3794670963660896,-3.001569629534961,0.9674553784297516,10.272142955235072,10.296000051498414,10.321200046539309,,-0.3982122848914414,-0.6413976262439136,,-1.2042389077250284,0.238095238095238,0.0166418601380571,,,,10.269322023423388,,-0.0175602755990915,-0.0128432500650366,-0.0047170255340549,35.0742556181462,43.86819749527857,18.75044703526214,18.56106171672456,-0.4368939365110316,-0.6298409138122356,-1.1089659825195266,0.0239024990772268,0.1571272097467698,1.1613994933728633,5.00258290334806,6017000.0,11.338028980829309,,Financial Services,Shell Companies,332126240.0,,,-40.313725,,,,,,,,0.0,0.0,0.0,,,,,0.0001,0.91567004,Small,22.1,False,40.5,2.6,50.7,47.0,50.0,0.276,STRONG SELL
2624,ITRI,"Itron, Inc. - Common Stock",NASDAQ,-1.1228964728923652,-0.1414976011323906,-0.1267761145686734,-39.401821728793706,51.68918918918919,17.85549876638268,24.849580040644145,53.80005692572684,1.4619400542047485,100.0,67.33351603486626,60,0.0,-15.843204675134134,0.1225184263090515,0.9722759081697684,91.13285718645368,90.76800003051758,94.7168002319336,110.87985019683838,4.772605369895807,0.4045726220154863,-14.231487231182449,-31.296055676832907,0.4761904761904761,0.8387014344736075,-0.0869207195337895,29.030857187003136,-3.3060129298464025,91.6604282924658,103.47438373614835,-0.6883507005330216,-1.4127335061174795,0.7243828055844579,65.09811955269768,52.53239958505202,93.69442936793804,75.25759059490065,5.175846494081355,1.6677331016946733,2.214098815910436,3.828016404514417,0.9036987016527924,11.822196480583584,41.75779203248845,-4486282.0,0.7190005140866362,-50.86181232256579,Technology,Scientific & Technical Instruments,3717544960.0,12.904615,12.194732,2.195409,1.5704436,,6.5,-0.067,0.736,0.19262,0.05493,0.37687,0.13934,0.12718001,73.857,1.8,,1.521,0.16610001,1.14614,Mid,75.0,False,71.5,82.1,71.0,74.6,50.0,0.305,SELL
2625,DDI,"DoubleDown Interactive Co., Ltd. - American Depository Shares",NASDAQ,-1.1273892794318452,-0.2449867738534922,-0.2195478487295464,-25.638689870769294,50.0,-31.025519652776516,22.65246525040292,58.333352255439344,1.460885066791127,97.98883401857589,112.46804462325876,80,-2.0111659814241287,-14.49904747302154,-0.5516337936833455,0.9973561729227972,8.811428478785924,8.659249925613404,8.750899963378906,9.105575003623962,1.2789852828092712,0.2182689147938883,-3.6853745724650353,-19.981747926650264,0.4761904761904761,0.7947976878612717,-1.1025295607504204,5.181921530791378,-0.0805638728983426,8.804478379557604,9.118171397098228,0.0167929696081046,-0.0259678788343684,0.0427608484424731,51.286169536302815,50.28074441027723,59.25928978379861,76.23177028430968,-0.1138869648249491,2.3337312725955166,-2.1205310220355176,0.2953864317841225,0.6398001075353219,9.1486716666947,41.15958171220954,196488.0,0.5530605411553363,-60.20650095602294,Communication Services,Electronic Gaming & Multimedia,418478784.0,4.07971,3.616702,0.4404172,1.1626414,,2.07,0.169,-0.323,0.11454,0.081520006,0.71782994,0.31245002,0.28476998,4.167,7.741,,0.828,0.0093,0.21048,Small,99.9,False,100.0,99.7,99.8,100.0,50.0,0.761,STRONG BUY
2626,GLND,Greenland Energy Company - Common Stock,NASDAQ,-1.1320714202514126,1.6858627778260988,2.664957093035587,-44.538461245023285,33.33333333333333,0.0,,49.789227943530605,,60.461539488572335,47.82191790753966,30,-39.53846051142766,-32.40976133963905,-0.25821780889221,,8.132857254573278,,,,,,,-39.53846051142766,0.3333333333333333,,,,,8.27302326102342,,,,,49.33866613203879,,,,-6.761567627837605,-4.495740331734992,,,,,394.3157910924201,5784431.0,,,Energy,Oil & Gas E&P,298923456.0,,,,,,,,,,,0.0,0.0,0.0,,,,,,,Micro,9.8,False,10.2,12.8,9.7,16.0,50.0,0.341,SELL
2627,LAMR,Lamar Advertising Company - Class A Common Stock,NASDAQ,-1.1366185733683976,0.3508657767810897,0.3487647059149782,-21.89308074254393,52.02702702702703,3.980519865411125,31.38059428216745,63.58207448266229,10.088114450215611,99.08276589832616,75.64957305133024,50,-0.917234101673824,-6.172623239946573,0.4852102655381941,1.205819682002052,128.8942860194615,128.62412452697754,130.4873196411133,123.7434641647339,3.300990856749765,1.8259823886546367,7.375364035634142,-3.381247140777651,0.5714285714285714,1.115379793634255,36.92597995027172,26.6484786543896,-31.43964811108524,129.64420338081422,123.9068725484256,-0.3933100882551059,-1.0823017938950603,0.6889917056399544,72.97809046762502,56.20204078426575,95.73888238695628,80.20115580222203,5.444006717451393,5.060483778533163,-0.9034775521277756,3.088611230417724,0.8203471676639298,10.304417175970688,26.500018398175285,-638621.0,0.6550807784891005,-37.568021340028245,Real Estate,REIT - Specialty,12535611392.0,21.440208,20.335733,12.392067,5.5310187,,5.77,0.023,,0.57224,0.064569995,0.67047,0.32929,0.25907,479.979,0.579,5.17,1.225,0.095,0.99125,Large,11.4,True,11.0,15.5,19.4,16.4,50.0,0.442,SELL
2628,ORIQU,Origin Investment Corp I - Units,NASDAQ,-1.167314092180416,-0.3630444581491931,-0.4850372911170108,-4.957902280405775,14.583333333333334,-99.92084921817072,,0.0,,,95.0,15,,-2.276331400511212,-7.319930398489225,0.6373620202495264,10.1885712487357,10.239999771118164,10.24779987335205,,-0.7812492724042223,-0.8567695215072741,,-4.957902280405775,0.0,0.0,,,,10.188505158011822,,-0.0259308456744378,-0.0162069507325176,-0.0097238949419201,0.4956761219299039,20.20373398290644,0.0,0.0,-0.392156496088299,-1.1673140921804177,-1.1673140921804177,0.0080923066619415,0.0725747928674503,1.8278034598037816,6.690556779148416,696500.0,0.0,,Financial Services,Shell Companies,144636000.0,,,67.99999,,,,,,,,0.0,0.0,0.0,,1.066,,,,0.01122,Micro,23.0,False,48.5,1.1,47.1,41.9,50.0,0.299,STRONG SELL
2629,ODD,ODDITY Tech Ltd. - Class A Ordinary Shares,NASDAQ,-1.1794136136704103,-0.9068003013048326,-0.7656752692389999,-84.78345095029115,52.02702702702703,31.898275693281164,15.901800063847071,48.25445778026633,-0.0796193435375265,90.7747880814126,97.3549066784253,55,-9.225211918587394,-32.33146464064419,-0.5330226680150818,0.5087755521962324,14.236428397042411,13.89724988937378,20.018600063323973,45.15622497081757,-0.5198876085828051,-30.9392276905822,-69.38406649758785,-82.12669672658035,0.6190476190476191,1.9683330771979104,-66.87351351961183,68.02218870553428,2.773280883493456,14.256324490389233,38.01247501774368,-1.3429725042488148,-2.012462473293037,0.6694899690442222,44.25471755417447,35.73190177823743,37.86549846213049,65.53694984474666,3.171643304729272,-0.3244417928279703,14.20900728684413,0.9874594803800888,0.4711236880589396,18.00394765245475,90.8445533347559,-239287.0,0.9745355311436088,-42.87761043397252,Consumer Defensive,Household & Personal Products,739238272.0,7.15,8.602999,1.8687382,0.9128157,,1.8,0.235,0.096,0.32630002,0.094160005,0.72694,0.01081,0.13675,153.302,5.241,,3.553,0.1426,1.0780101,Small,,,,,,,,,
2630,PSX,Phillips 66,S&P500,-1.1840445863688598,0.8846289737594722,0.8704569950517178,-28.767148136432567,53.37837837837838,30.41323739835653,40.12705578605877,33.37185494951348,1.148837195943456,85.54812426625631,81.77916523123278,65,-14.451875733743693,-6.311814542276776,0.4755913363322576,1.1493334949672165,173.59000069754464,176.6984992980957,163.9748043823242,138.3156771469116,-8.844722527898332,-1.771489875561994,16.45101310760218,-14.451875733743693,0.5238095238095238,1.0638226042216103,89.21506596809661,45.237873598700126,-76.61336090182824,171.85208011256876,141.60260457746122,2.0220279003613086,4.848029521906944,-2.826001621545635,22.280442899270327,44.6711557161156,3.809876821700766,13.426610374554372,-8.295372418617982,-11.153393298437903,-0.8799954927884615,7.347365778541782,-0.1202744287715673,14.25936991375738,36.42273772185207,21757836.0,0.8400435105367365,-8.542639088596395,Energy,Oil & Gas Refining & Marketing,74061504512.0,17.127895,13.185503,2.5481896,0.55947834,,10.79,0.013,2427.284,0.15427,0.03748,0.123009995,0.02747,0.03326,71.38,1.296,2.7,0.871,0.0229,0.78474,Large,44.2,True,39.6,50.2,49.1,55.8,50.0,0.456,HOLD
