Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_momentum
1159,MTB,M&T Bank,S&P500,-7.345270837273499,0.1633431301212876,0.1572848767839786,-21.92771556496096,50.50847457627119,9.433882664024228,29.26945692085684,34.380201740045,-0.5096484505063141,91.49114693256892,107.49486596282142,55,-8.508853067431078,-7.166443551293406,0.4547061995013813,1.0212981458934245,200.1100006103516,206.64960784912108,215.8854357910156,196.90395057678225,-0.9192409648839128,-5.158030114544226,3.984708991482743,-13.37535637415479,0.4761904761904761,0.8316883256652406,24.40690007078405,8.947817377141565,-24.52543886006273,201.70634282372052,198.3900636188313,-4.984835181543019,-5.245375990182364,0.2605408086393446,55.14243387466447,45.12373732221011,58.473212441653935,41.184419743838696,3.8970885423199673,0.7578333916898209,-5.649228216292801,5.2255696963883205,0.4479691106581711,17.667216080908165,25.705336038319903,6906744.0,0.4648121344280219,-51.48154671363382,Financial Services,Banks - Regional,29898391552.0,11.80353,9.514606,1.1565351,3.2551322,,17.0,0.047,0.211,0.09797,0.01352,0.0,0.41404,0.3104,,,3.03,0.588,0.0521,0.92911005,Large,72.6,72.6
1160,BR,Broadridge Financial Solutions,S&P500,-7.366284786981048,-1.2567710549379856,-1.141464194905426,-37.95256512541266,48.8135593220339,121.71934290885366,25.32180179826142,19.015119330251157,0.6094754993431067,83.43057064349159,152.32599292658827,50,-16.5694293565084,-10.850742980276411,0.2653671991425403,0.9779591567735852,171.52857317243303,180.05972290039062,186.958603515625,223.2272383117676,-9.274546256675835,-12.622367979605272,-26.8189662490037,-37.95256512541266,0.4285714285714285,0.5218827850550743,-24.275549005799647,8.732174068470332,-3.4786239886982138,170.40785768699743,213.65152550827617,-5.30749415557446,-3.943289945026923,-1.3642042105475367,15.424151144353573,31.14287071805282,11.546485208762627,10.021242617134217,-6.619413324252839,-10.300281500291488,-7.605965711038806,6.254710870774572,-0.0013564474905421,18.498906921608494,24.56826082398714,-21023255.0,0.5522175144373598,-3.625101132686084,Technology,Information Technology Services,19945349120.0,18.919159,16.505945,6.9244485,2.7777877,,9.03,0.078,1.017,0.41793,0.09175,0.31219998,0.120249994,0.14864,117.175,0.972,2.24,0.977,0.0322,0.94918996,Large,,
1161,FBNC,First Bancorp - Common Stock,NASDAQ,-7.374188165124885,0.6952122201710195,0.7096931126298386,-21.163323411502187,48.8135593220339,5.146053016137797,35.20854691389016,40.63830452086376,-0.6996765653838368,92.67198433856966,129.15765213236548,70,-7.328015661430342,-7.666475287443727,0.4666539005413495,0.9693460718730132,53.82857131958008,55.33350009918213,57.70419975280762,51.76580240249634,0.7888536922463574,-3.351921183084836,7.735218753364157,-10.380843856648545,0.4761904761904761,0.7308049435787212,49.244477543295375,32.602852493937064,-42.0900482946913,54.40226659956796,51.33479715201794,-1.0943463829217634,-1.2059517621029905,0.111605379181227,62.98851593449606,49.05341813547492,84.0449671293165,54.30304904253151,5.645007559300512,2.1802832297303154,-5.330163635684301,1.6609543839049308,0.5501831794681892,15.71948411013708,29.313008210971415,718542.0,1.0298033799770334,49.87120743034056,Financial Services,Banks - Regional,2247237888.0,20.216417,10.890452,1.3581672,5.9323616,,2.68,0.215,3.41,0.07165,0.00895,0.0,0.23038,0.29315,,,1.82,0.876,0.0475,0.80267,Mid,56.6,56.6
1162,MSFT,Microsoft,S&P500,-7.378930880733792,-0.4896404216942255,-0.4795143390456148,-31.266645237145763,51.864406779661024,32.944872969212824,24.63099044385285,11.589212641594573,0.6051813030530827,90.3477196752183,107.48480497045266,50,-9.652280324781705,-10.165939209013455,0.5248214917761015,0.606167559352071,384.12428501674106,396.4029983520508,414.1232086181641,478.4525141906738,-6.398284047438933,-10.403473936416448,-22.44998248727892,-31.266645237145763,0.4285714285714285,0.7948461353595151,2.152763694584059,28.05351438955237,-25.766427319344157,382.19466946192017,445.8870206945874,-9.90029147604048,-8.04236741440835,-1.8579240616321293,16.651675742413175,31.601085001276687,3.247361163238885,4.717786343317224,-5.296204483892765,-8.358031004194736,-4.616964384338849,7.929723980268879,-0.0428295642249177,11.786911526410243,26.51739254309359,-158545826.0,0.9146403980360928,-10.17413168775288,Technology,Software - Infrastructure,2846600724480.0,23.997494,20.324762,7.2792926,9.319276,,15.96,0.167,0.598,0.34390998,0.1486,0.68586,0.47094002,0.39044,31.539,1.386,0.95,1.108,0.01,0.75999,Mega,,
1163,CHA,"Chagee Holdings Limited - American Depositary Shares, each representing 1 Class A ordinary share",NASDAQ,-7.410799606594088,-1.9675189661411936,-1.963584547298644,-69.73499066060704,41.88034188034188,-57.49738248831906,,34.433972024964675,0.61541436248225,89.79591370457862,106.13132051961108,55,-10.204086295421382,-46.19106902013682,-0.1296594996920896,0.7324868163441607,10.569999967302596,10.770999956130982,11.088000011444093,16.260962085723875,-6.044007735803054,-8.730159856474762,-37.765060688236765,-69.73499066060704,0.4761904761904761,0.9431506044144358,,,,10.437875324885232,16.94433155209253,-0.198885138616232,-0.1373788354190607,-0.0615063031971713,25.62510357757476,38.851028485953215,7.142835026105288,8.22509026362489,-8.000001040371982,-7.070711051315996,-5.772810975530705,0.430595307062471,0.0145324551165042,12.44986982034714,55.17189367002966,-39937684.0,0.472326245032459,-42.488146551724135,Consumer Cyclical,Restaurants,1887245312.0,16.933332,6.4073143,1.5715426,0.14224736,,0.6,-0.094,-0.451,0.30732,0.1434,0.49084,0.14163,0.13579,11.559,4.222,,,0.0358,0.08214,Small,,
1164,USB,U.S. Bancorp,S&P500,-7.421944521029533,0.2472239466605179,0.2323047119921474,-25.64428102477138,51.864406779661024,8.685903137781459,29.961667847093388,31.7028959216605,-0.1226342831954966,90.62172705327286,114.02703838361508,55,-9.378272946727146,-7.758453761638754,0.4945956260408038,0.9263230179835754,51.57142857142857,52.605500030517575,55.22139999389648,49.37781806945801,-1.3601251588789396,-6.032807217159035,5.08767178949996,-14.499916685099029,0.3809523809523809,0.5571097998580866,33.92057607872576,12.757515889268568,-37.771507351835474,51.7317900027908,49.94213567366533,-1.1597908741296976,-1.2465766546607242,0.0867857805310265,45.50602817897797,42.09291152409895,59.69578164275592,44.477028694175,1.1106775101592703,-0.6509671751249893,-5.705977574598372,1.4360071595056714,0.3914042135547128,12.524658675999362,26.35092864627215,144165609.0,0.6230246284749664,-25.59965221473073,Financial Services,Banks - Regional,80046407680.0,11.151516,9.285861,1.3725125,3.0373533,,4.62,0.053,0.247,0.12184,0.011080001,0.0,0.39334,0.28724,,,4.02,1.041,0.0162,0.83186996,Large,56.6,56.6
1165,MCO,Moody's Corporation,S&P500,-7.422762990231247,-0.3543275679541209,-0.342460253154187,-24.651970734484244,48.8135593220339,64.61305232015246,27.593451362092143,25.823176623111976,0.1688607783919258,89.46860985588863,87.0918171659558,40,-10.53139014411137,-8.542978807787037,0.4463986585783371,0.7630023698697712,435.4571402413504,449.83229675292966,468.1811163330078,487.4107299804688,-4.842317707553321,-8.571710207870623,-12.178792656016968,-20.50274186873286,0.3809523809523809,0.5303196313933899,-2.349477087260188,7.264415347367259,-14.417413819498094,434.4173617463847,478.0581070551867,-9.436080050225485,-8.74258500877864,-0.6934950414468446,33.65819030828688,39.52375488029963,11.651801292182787,19.12392814832313,-2.420960017709336,-4.009599079784788,-5.213527577115863,13.273392592528484,0.2032017509616978,16.315182866622685,29.59365844249292,-28151665.0,0.5533735645814098,-44.67978497478099,Financial Services,Financial Data & Stock Exchanges,78512168960.0,32.289165,23.570019,19.31637,10.1726055,,13.66,0.13,0.576,0.62078,0.13834,0.74435997,0.42139,0.31861,176.813,1.74,0.95,1.442,0.0150999995,0.7917,Large,,
1166,GOOG,Alphabet Inc. (Class C),S&P500,-7.422928414873309,1.0381156835163416,1.105283285310858,-29.35004842751533,52.20338983050847,-14.410306159456033,38.50513293504355,38.64385987463045,0.9342578746704548,93.05269572103818,120.73089985640222,70,-6.947304278961819,-10.501347737559232,0.5799888118484667,1.0377297885016583,299.7200012207031,302.90748443603513,315.66776977539064,261.96708656311034,-4.396553001303194,-8.261145398548392,10.544419964042186,-15.977382842705511,0.4285714285714285,0.7004437020464857,81.6604270891006,21.19417078601664,-89.86050022500568,296.9173436678426,267.0194674753318,-5.014115447403981,-4.016430771728705,-0.9976846756752762,24.710770928147028,37.194705052482114,9.36748698441478,13.539627393968962,-5.4554332749019165,-6.1053162149141125,-6.794678940443795,7.119956086084761,-0.0719723635009474,7.686652855729998,30.56810199442387,461264018.0,1.0818718710710518,44.85375015790488,Communication Services,Internet Content & Information,3617244839936.0,27.635859,22.279062,8.704334,8.979448,,10.82,0.18,0.311,0.35705003,0.15427,0.59652,0.31568,0.32810003,16.133,2.005,0.28,1.112,,0.60997003,Mega,76.2,76.2
1167,CERT,"Certara, Inc. - Common Stock",NASDAQ,-7.435511936413219,-0.8677767139359758,-0.9367897784832492,-57.84381622623764,43.72881355932204,90.98951964771848,20.80105240034796,22.513095540650724,0.4263324379200936,82.99319705824556,111.13628098362558,40,-17.006802941754437,-27.35796806222552,0.4208617542660626,0.9465270865527085,6.337142876216343,6.72099997997284,7.53979998588562,9.843325016498566,-9.239697622239554,-19.095998354708787,-38.02907153417922,-57.84381622623764,0.3333333333333333,0.5712575504748573,-36.14340748582611,4.748069179093384,4.147863707019852,6.320563311813439,9.422424426930034,-0.3277049220833241,-0.3187119150934484,-0.0089930069898757,28.878231147647384,33.57543958155004,6.722682341118066,14.685337286584703,-6.15384762103741,-8.408407741888183,-8.81913523978387,0.3399346978878005,0.087042267002504,22.37443903803971,57.96997182473231,-73062536.0,0.8370885991159066,-3.0204128838258253,Healthcare,Health Information Services,1011385792.0,,12.733361,0.9508835,2.414742,,-0.01,0.033,,-0.0015,0.0093,0.6153,0.02076,-0.0038100001,28.959,2.054,,1.578,0.1881,1.18487,Small,,
1168,AME,Ametek,S&P500,-7.444911101153595,0.4985718592817992,0.5409080986599869,-20.34765679568558,48.8135593220339,15.081216322272953,33.1234231568092,35.25728345725956,-0.2015700343955893,89.3199159782316,92.16966356377972,45,-10.68008402176839,-4.995059323486321,0.6131040995105852,1.192915551501951,213.47428458077567,222.33366470336915,224.41496856689452,197.52169914245604,-3.150068560988521,-4.04828911095196,9.015871555334783,-10.68008402176839,0.4285714285714285,0.5999760138931294,30.31055756230672,3.444749046707729,-26.90056782279653,214.82013944341,201.93188870651497,-3.91099847753992,-3.037797178397495,-0.873201299142425,44.38614838343907,44.75582131529154,34.67902285852419,28.89548727812124,1.203175968035215,-3.8466931726693097,-8.93773106978138,5.846285358356435,0.3266384644759258,18.170516034400727,22.85705453833599,6670684.0,0.6627307678994585,8.715780748109005,Industrials,Specialty Industrial Machinery,48747413504.0,33.199688,24.408316,4.5858297,6.586495,,6.41,0.134,0.036,0.14594,0.07882,0.36383,0.27523002,0.19999,24.194,1.062,0.65,1.013,0.0135,0.92068,Large,53.7,53.7
1169,MESO,Mesoblast Limited - American Depositary Shares,NASDAQ,-7.451213721179695,0.0659552750909441,0.0717631926568884,-50.83333372290618,48.47457627118644,42.73432834657924,25.56702870898717,49.69449389784143,-0.7842260284760434,92.49408716290122,123.30399137751589,70,-7.505912837098787,-26.53667121850764,0.2441187007261329,1.0598998742298755,14.612857001168388,15.064000034332276,16.458600025177002,15.822050046920776,3.890066269665756,-4.912935519484033,-1.0874092034867884,-25.333968024245166,0.5714285714285714,1.2092149183587395,19.844084045812327,11.33947852870827,-38.29119617196728,14.780892096698894,15.815751764912438,-0.5363481515605599,-0.6111572270422296,0.0748090754816697,63.47240319592549,48.60843003926543,70.2585937577075,27.729865685368555,6.971971948807703,0.1279558793533051,-5.266348759842416,0.7183533978114299,0.6993059355061215,19.51806532899907,65.47986001082515,133668.0,0.8906047577395042,92.05565638233514,Healthcare,Biotechnology,1860269696.0,,-70.1,31.434978,28.451452,,-0.74,15.268,,-0.18219,-0.06163,-0.35535,-0.55158,-1.44332,23.516,1.581,,0.85,0.0296,0.03532,Small,,
1170,OCFC,OceanFirst Financial Corp. - Common Stock,NASDAQ,-7.454068940493319,-0.0805088784358408,-0.0869151190906491,-22.056306773423803,44.06779661016949,71.69888092744074,29.105273340778364,34.693882317404515,0.1289663606176024,92.59452895503348,163.07663760525128,65,-7.405471044966543,-7.431356733392646,0.3270150587638372,0.8559233819079471,17.6757139478411,18.001499938964844,18.52490657806397,17.953212947845458,-2.063721242440009,-4.830833632149368,-1.8003116657603326,-12.646665513699052,0.2857142857142857,0.4102960574604828,15.943538782812272,7.787545939776419,-25.623821811783543,17.716461286303172,17.907569674546746,-0.2999791916507277,-0.2913856400615936,-0.0085935515891341,41.06536700144363,42.45825020170155,32.673252368605425,35.15865217897592,0.973654554456008,-0.8993914925608048,-5.772314145126504,0.5401591955723903,0.2715994996400665,9.03553730919073,30.80265912651849,-12682901.0,1.0715451078174232,8.878580589995725,Financial Services,Banks - Regional,1026347968.0,15.282051,7.388429,0.61650914,2.640103,,1.17,0.097,-0.362,0.04221,0.00508,0.0,0.32151002,0.18258,,,4.57,1.014,0.0679,0.83946,Small,,
1171,FIBK,"First Interstate BancSystem, Inc. - Common Stock",NASDAQ,-7.45734472507884,0.2758337025331963,0.281163578632729,-27.74260810443046,47.79661016949153,25.636097042685524,30.199395322203586,35.57897019318415,-0.4869044370270131,91.41071006041096,132.25843651333236,60,-8.58928993958905,-8.53250159483222,-0.0483714413027394,0.96850018220076,32.8499995640346,33.84949989318848,35.66814422607422,32.06936633110046,-0.6484551493105358,-5.714183348145867,4.866434593381066,-12.717357556249212,0.4761904761904761,1.012613034544256,31.76007894833297,12.367716936754892,-36.94050485810969,33.15949579178502,32.42256145495255,-0.8259713128695694,-0.8778240436280591,0.0518527307584897,54.52044555941828,44.45158197440995,63.20758621310133,49.50055745366885,4.995324226651384,-0.3850629735815252,-5.427447217775973,1.0552411047755972,0.4525038903980822,13.65280556124439,33.34622653632472,14462364.0,0.5418763690186912,-27.8079561042524,Financial Services,Banks - Regional,3353082880.0,11.278912,11.252312,0.9726337,3.2491114,,2.94,0.344,1.155,0.089499995,0.010829999,0.0,0.47401002,0.29273,,,5.79,0.758,0.0971,0.99197,Mid,56.6,56.6
1172,CALM,"Cal-Maine Foods, Inc. - Common Stock",NASDAQ,-7.485490550728791,-0.5701833240259052,-0.5414003064857441,-37.00017066616694,51.1864406779661,-9.0567378310773,20.75521675729581,20.9109551796404,0.5662722282887394,86.94345925458163,135.04125505406878,55,-13.05654074541837,-18.40901493150566,0.523340548921956,1.0509424931933082,80.53142874581474,85.28599967956544,83.06501892089844,91.324854927063,-8.414041104255528,-5.96522865451396,-14.470161849439048,-31.478979617105438,0.4285714285714285,0.6844351425093982,-2.4664259293990853,30.14155506450762,-1.951249702538671,80.36175200753281,87.37147192422567,-1.441565455482916,-0.0944579545728554,-1.3471075009100606,24.75613437074965,38.63704042885905,8.216139414033227,6.859112607247755,-6.6897605248688095,-11.419822703531056,-7.97596237291795,2.613697825745149,0.077843508838139,19.93109493851052,38.517518647058594,-2790060.0,0.8579579397580973,25.675332910589727,Consumer Defensive,Farm Products,3672697344.0,3.2560203,20.942934,1.364578,0.8716618,,23.67,-0.194,-0.523,0.48526,0.32306,0.41921002,0.16179001,0.27367002,,8.017,10.08,0.248,0.13229999,0.92667,Mid,,
1173,WFC,Wells Fargo,S&P500,-7.49193158132212,0.1412900666931046,0.12890153886178,-24.73462616468158,52.88135593220339,22.485567997770552,29.84469628393758,43.50878075915915,-0.7238499909510137,93.00115793518005,107.17514187212184,65,-6.99884206481997,-7.005361914511934,0.610444231716472,1.039012359025122,77.7942864554269,79.14950027465821,85.0107699584961,83.41371837615966,1.4030434275879011,-5.588430530137589,-3.780812438677418,-16.324856694181523,0.4761904761904761,0.915728194733581,19.401083993767344,9.245183766552856,-34.02533730975691,78.43446610552138,82.41711283976328,-2.1577584072881564,-2.7832196612042464,0.62546125391609,63.88851045990685,45.045289684554426,92.22796230370275,63.93303418910634,5.341907815207439,4.396468527009775,-5.096367002656531,2.192086123586656,0.5854453128843068,16.42036736980092,29.25470031380045,258858748.0,0.7064087262832961,-24.42568432911568,Financial Services,Banks - Diversified,245727526912.0,12.504791,9.879261,1.4715945,3.0700207,,6.26,0.05,0.131,0.11732,0.01047,0.0,0.29938,0.26659,,,2.32,1.071,0.0089,0.79614997,Mega,,
1174,OMC,Omnicom Group,S&P500,-7.513359351294369,-0.1766185159265346,-0.1859601701146422,-20.9907725061064,49.83050847457628,18.475057865143143,26.596892879019705,16.449802569625533,0.0135975078356233,89.15582288770268,107.42922572891958,50,-10.844177112297311,-11.137336869444017,0.4688250058386431,0.4773863472039031,76.01999882289341,79.97837600708007,76.98244873046875,74.72211692810059,-5.299405107869831,-1.613940433421765,1.362221759119018,-10.844177112297311,0.4285714285714285,0.6717513976891539,5.876598870872352,-0.5697127230646526,-8.677490752674222,76.27567041420345,75.78679107048983,-0.6319508434768153,0.1599614964760858,-0.7919123399529011,33.81128502454159,46.22893765345318,16.45368021373823,13.35566931087808,-0.4469032059701815,-5.395952818587745,-7.232963317121471,2.4611775706399444,0.2163660885058001,18.683961589614796,35.161276552423445,48525607.0,0.5154172616001483,-51.35660355664572,Communication Services,Advertising Agencies,23796621312.0,,6.026962,1.9660541,1.377765,,-0.27,0.279,,0.00479,0.03767,0.18571,0.14877,-0.00316,86.307,0.93,4.26,0.71,0.1517,1.02826,Large,68.2,68.2
1175,CSGP,CoStar Group,S&P500,-7.525678927536761,-1.2270729698059843,-1.0370055395188869,-57.234329170350826,51.52542372881356,54.504042811566336,19.42103616816284,10.774048559991314,0.4127532034004956,84.66571248538486,122.83242300436214,45,-15.33428751461514,-19.02279291864466,0.3857257031954078,0.6151725140771872,42.69428580147879,44.801499938964845,51.4637996673584,72.06950010299683,-7.57005925286683,-19.535673395532527,-42.5415747462772,-57.234329170350826,0.4761904761904761,0.9558163844305017,-44.18547063986017,12.81316010116864,6.325326922398723,42.59934067101313,65.65435454884444,-2.503472804364847,-2.563402327968437,0.0599295236035897,21.638078829919493,31.664246980482844,12.558118697431468,12.090049903368133,-3.9434023170281503,-8.667843608181961,-15.747714014599696,1.8538022263785072,0.1288488493509841,20.396162694442403,39.29323988601499,27886670.0,0.8998505011385353,1.456777329092663,Real Estate,Real Estate Services,18186235904.0,2145.5,24.165255,2.151632,5.600935,,0.02,0.269,-0.259,0.00088,-0.00341,0.78873,0.05501,0.0021600001,13.666,2.84,,0.902,0.0739,1.04838,Large,,
1176,TSLA,"Tesla, Inc.",S&P500,-7.5347345829748,0.0702161277536609,0.0722689906525966,-47.68316627477723,50.50847457627119,-33.642253392079816,21.81161472584268,39.563374211953935,-0.2682359855605754,94.46131109967332,110.62166445171572,55,-5.538688900326695,-19.24193662142853,0.617016153466865,0.9528247849440916,384.3057120186942,394.63549957275393,411.6863995361328,395.57484970092776,-2.2008885098086437,-6.251454349257103,-2.433126752414445,-21.215397983153657,0.5238095238095238,1.0929884323704575,44.86012795055843,20.28874452803986,-65.37458257046198,384.90673764535205,389.7347006124565,-8.86423837722964,-8.286143596947628,-0.5780947802820116,46.02636834649062,43.31438055407446,41.39063018900086,36.24167188321972,-1.7388834954662231,-5.36265870345119,-5.723287018497209,13.216403296045264,0.2960861311199962,10.79322618857175,58.68274555523683,1221939032.0,0.904295963431826,-6.473199668826125,Consumer Cyclical,Auto Manufacturers,1429113667584.0,355.93457,135.51308,17.392794,15.070745,,1.07,-0.031,-0.606,0.049250003,0.02095,0.18027,0.047030002,0.040009998,17.763,2.164,,1.926,0.0185,0.44597,Mega,,
1177,OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. - American Depositary Shares each representing 8 Series B shares,NASDAQ,-7.53641281354157,1.2213781948711668,1.2868656054616403,-21.751366061842976,52.88135593220339,16.417324968464154,44.43337179804898,55.51370129663141,-0.6919354884089252,92.83103110400226,93.11737645443402,55,-7.168968895997745,-6.172468908011615,0.4890409759758218,1.216260909804897,110.68142809186664,112.51550025939942,117.60740020751952,107.33752578735351,3.807922270692187,-0.6865190067436734,8.815628266996226,-13.468657024169772,0.3809523809523809,0.4129508196721311,61.52885946504407,30.589871992616715,-58.09279415710151,111.81006523083022,105.3294703545939,-2.282859798430877,-2.856554967544965,0.5736951691140879,66.41758895976065,52.10573098749469,90.06623929344754,60.53470868240563,7.659697070344791,5.596241214401505,-8.024249927890535,4.747064334511534,0.7030876442417189,18.75014250576428,32.06074965186346,2903613.0,0.9927786833628618,-60.86017316017316,Industrials,Airports & Air Services,5252869120.0,17.579967,11.245801,66.99011,0.32903615,,6.19,-0.0,0.026,0.4884,0.19213,0.75585,0.51798,0.3346,118.906,1.324,4.51,0.62,0.0081,0.11837,Mid,24.3,24.3
1178,WFRD,Weatherford International plc - Ordinary shares,NASDAQ,-7.555259502997568,0.6575484897025629,0.6509037781610346,-46.82814767811856,52.54237288135594,42.27856367630083,35.816355324279854,54.86258351539845,-1.4466397876001782,92.00644758357772,104.9728501463916,65,-7.993552416422283,-18.12526924584433,0.4901802805175318,1.0831315105903525,89.76142992292132,92.76550102233888,94.95779953002928,72.525845413208,4.597072952725253,2.182231748759379,33.78678762926397,-9.19895356064826,0.5238095238095238,1.140103061849357,94.6041970986579,14.209548824165497,-72.72643924638855,91.5643794948231,76.33854675886236,-1.5795559992986057,-2.046049210970203,0.4664932116715974,70.57547919470258,55.366385666941966,98.90108784534183,76.54099512293779,12.1993466845968,4.68227017324133,-9.19895356064826,4.3967438326746295,0.6675585108134412,27.435627891463,53.01219951528808,28102083.0,0.9374209514929588,91.82344480402732,Energy,Oil & Gas Equipment & Services,6566884864.0,15.43845,12.954871,3.8581483,1.3352754,,5.93,-0.039,0.271,0.30681,0.08979999,0.31192,0.15981,0.08764,96.816,2.194,1.28,0.739,0.0857,1.00766,Mid,99.7,99.7
1179,EWBC,"East West Bancorp, Inc. - Common Stock",NASDAQ,-7.5664490793241,0.1736554850592351,0.1645300808494494,-31.242127184899232,51.1864406779661,39.083560105752845,29.953997446525392,40.61157999001301,-0.1533286135111966,91.64806578803984,147.76131546907956,70,-8.351934211960167,-7.642280747944042,0.3899119534381283,1.078884015153286,105.05428532191684,107.23999977111816,112.64173294067383,106.11721000671386,-0.4382722203048147,-5.212753874001526,0.6151562374390016,-12.88348664333028,0.5714285714285714,0.8823209848879281,27.42978963656049,13.692796792768911,-34.393851431663805,105.53515821953953,105.19457120326344,-2.4667244622788616,-2.683634805718314,0.2169103434394523,53.15871770826118,44.56996792549179,61.22443895451431,42.97237662704083,2.623986643133167,1.0218508626290337,-6.726657198850532,3.016145420638124,0.4648295111228673,12.46136275887177,33.50076537418907,11249821.0,0.5897163143274833,22.76261485163428,Financial Services,Banks - Regional,14446252032.0,11.02626,9.5720005,1.6228125,5.3562937,,9.52,0.213,0.214,0.15945,0.01694,0.0,0.66164,0.49135,,,3.09,0.898,0.0318,0.94835997,Large,85.0,85.0
1180,HAS,Hasbro,S&P500,-7.578944920895991,1.278927073702847,1.4583031574611958,-25.773085089794563,52.54237288135594,-19.622368392166717,43.34766218223053,36.815924804314974,-0.1115993468260626,91.85930837060734,104.00237009921898,55,-8.14069162939266,-6.064255902226898,0.516974145517515,0.5525162054637,92.16571371895928,94.76299934387208,94.26654846191406,80.80325302124024,-2.7151914990881965,-2.2028450753628475,14.091944314634029,-12.379077824108558,0.238095238095238,0.4066202477301725,69.27130747407043,35.35569654414539,-55.24894353507986,92.52497015859592,80.9286115688494,-1.0216574572910415,-0.5667203371332121,-0.4549371201578296,38.4848289969211,46.63079274231306,24.90426719828821,29.11988958840964,0.6111592325376742,-2.2064222719086524,-7.6252508794061855,2.357972437015621,0.2676816472746146,11.687374102112884,34.50195568690295,56448240.0,0.6120999734584875,-17.428695275249243,Consumer Cyclical,Leisure,13082369024.0,,14.856887,24.241398,2.782713,,-2.3,0.313,,-0.36355,0.111899994,0.63821,0.20672001,-0.06858,600.584,1.381,3.07,0.526,0.0373,0.94477,Large,21.7,21.7
1181,TDY,Teledyne Technologies,S&P500,-7.678114114782996,0.8159386546388222,0.8637497097029658,-18.387182843282915,53.22033898305085,-11.280093320203122,36.54461455944761,31.72635292551421,0.1947674623996629,90.81891557056332,108.80590742691103,55,-9.181084429436677,-6.183906803348899,0.5766725379647549,0.6915475028451086,629.0642787388393,650.9669952392578,638.4387902832032,559.4449475097656,-3.932150217948045,-2.0469926584846942,11.78400982989861,-9.181084429436677,0.4761904761904761,0.7508879249712785,32.23621373993411,5.637873085956557,-11.71781603445126,629.7546830223299,565.0563871881716,-5.295006567127643,0.1418324280354335,-5.436838995163077,33.825378401726354,46.901171428857104,24.054403041185235,20.012673749977854,-1.3409689787301815,-4.577566904727712,-8.467254773949612,17.09397169059708,0.2130965138667649,13.705480790574969,25.270882855399883,4916057.0,0.5797966790838808,-46.98252605763336,Technology,Scientific & Technical Instruments,28892721152.0,33.07529,24.272316,2.7402315,4.724584,,18.86,0.073,0.391,0.08926,0.04921,0.42758,0.20604,0.14632,25.13,1.643,,0.975,0.026500002,0.97897005,Large,20.8,20.8
1182,VLTO,Veralto,S&P500,-7.693124854225375,-0.733452115641149,-0.728234907995744,-20.67180790628988,47.11864406779661,22.81854432445536,22.87478976198323,14.808341297236808,0.2555242007597402,88.86962211145251,140.1813236095901,55,-11.130377888547478,-6.993073833242148,0.4961566336648374,0.8590463466008336,88.81999969482422,92.13299980163576,94.9618002319336,100.66869018554688,-5.4519001900500434,-8.268376970955572,-13.468626193709982,-20.4434859182163,0.2857142857142857,0.3526080816379184,-3.015997509158552,9.86164021846454,-12.00556214691404,88.58362195633876,98.04492323920717,-2.0695867045853475,-1.6638318964031609,-0.4057548081821867,20.90599031548197,34.22683185835743,16.704169992190383,7.723020636374595,-3.2003526189408564,-4.662364023393692,-6.983449876100753,1.9340028516522296,0.1365426779498937,15.000111042744225,22.49752084956668,-43187059.0,0.8747592827721815,-24.208794728653796,Industrials,Pollution & Treatment Controls,21974315008.0,23.537233,19.436153,7.08,3.993152,,3.76,0.038,0.122,0.36498,0.11339,0.59949,0.22708,0.17082001,92.692,1.669,0.59,1.106,0.0202,0.97946,Large,,
