Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v7,MLScore_lgbm_composite_v7,MLScore_lstm_clip_v1
2063,PLMKU,Plum Acquisition Corp. IV - Unit,NASDAQ,-0.2795874580712176,0.1250939783310823,0.2172264330775978,-14.274130087365233,11.904761904761903,15.033202626162478,22.51657119483973,63.88874907613202,-0.0,98.165139300325,387.6709689847813,45,-1.834860699674998,-6.093807936020991,-5.111523687558487,0.559545377660461,10.72428594316755,10.678000211715698,10.702799816131591,11.045849823951722,0.2060273189103418,-0.0261614429360287,-3.131040347268227,-13.21979014214775,0.1904761904761904,0.0116936269732995,6.237615217544423,2.57425015235182,-19.45740535969217,10.717593555723212,10.923240568559624,-0.0160810944948437,-0.0418688337143368,0.0257877392194931,50.17474425345858,42.065265211014,58.82316642170338,86.27438880723446,-0.5576247057657765,0.943390794308112,-0.2795874580712136,0.0363346880365537,0.5557193090984023,3.6975928496616906,21.30843880358938,-13010.0,0.0423810441148141,,Financial Services,Shell Companies,292281184.0,,,-38.48921,,,,,,,,0.0,0.0,0.0,,1.309,,,,0.02834,Micro,6.4,False,27.8,2.3,50.0
2064,NNI,"Nelnet, Inc. Common Stock",NYSE,-0.2807033791371038,0.5840408772040663,0.6723081849158579,-17.256314776013078,50.68027210884354,105.29341451525735,40.31478499499115,58.543750039199736,-6.485280442746685,99.71929662086288,105.4721483087675,45,-0.2807033791370987,-5.09875769300354,0.3820263652261592,0.7266767043424944,128.8914293561663,128.99500007629393,130.27744918823242,128.09404029846192,1.8954241355604653,0.8923672212019605,2.612113830704508,-6.63138610257652,0.3809523809523809,0.6788700711053652,23.77762740669649,21.00432798652696,-24.26763089426168,129.3540614560324,126.18134805964414,-0.3503427129070644,-0.6718507492595832,0.3215080363525188,64.93767028112137,52.84637601480581,90.19619778453423,69.92119682291582,3.864084766278885,3.757500887877712,-0.2882755740392705,3.004187759187277,0.902481255057702,4.709347607477353,23.813025567901693,-123282.0,0.9804202340508228,170.11271676300578,Financial Services,Credit Services,4631097856.0,10.949109,12.908999,1.2565216,2.7683432,,11.79,-0.086,-0.076,0.11586001,0.028619999,0.86474,0.17739001,0.25613,217.912,5.334,0.98,0.829,0.0202,0.48462,Mid,,,,,
2065,DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,NYSE,-0.2820643919156262,-0.4821599909748149,-0.4174091290359712,-12.60201788828344,51.36054421768708,26.02350494876673,26.4947669608354,48.56298281358356,-13.13071470275627,98.64762437425834,112.48781281729082,45,-1.3523756257416588,-4.541543751439891,0.4049040434341252,1.5143442222191243,10.70714269365583,10.80573182106018,11.088600234985352,11.189080286026002,1.057478171085619,-1.5204818923804322,-2.4048465365657408,-7.870258099575706,0.3809523809523809,0.4744567332845035,-0.1791684634479429,5.922432952415702,0.1159532943907915,10.764983798867783,11.085621097748616,-0.1009987772009264,-0.1260089117508699,0.0250101345499434,60.66297434436358,49.27107358819314,72.88138880806905,54.80226080022413,3.7037070580505103,3.0188649368694613,-1.9661814597167044,0.1788572539350397,0.6648840985378172,6.413463641814314,13.017001770637002,-106817.0,1.0687439516798116,86.38386182005672,Financial Services,Asset Management,1206468608.0,10.96875,,,,,0.96,,,,,0.0,0.0,0.0,,,12.54,,0.0021,0.25006,Small,58.4,False,59.5,57.7,50.0
2066,BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,NYSE,-0.2835838888336606,-0.6429500647403629,-0.5541247652971403,-11.555247745066708,51.02040816326531,2.329983994501683,24.13103679956256,51.6666653421188,-9.196518131984742,98.9404069698814,131.80196239971457,50,-1.0595930301185952,-5.38591483246067,0.2957129172655246,1.4271045841483403,12.431428773062567,12.497078323364258,12.794473533630372,12.907001900672912,0.7435484264342641,-1.5981382938893218,-2.4560447927763582,-8.951799994786041,0.4761904761904761,0.7509471333700664,-0.674667261196471,-0.9753911558232576,-0.9626674756744946,12.489291941147483,12.840110839323303,-0.090289191515513,-0.121500684945214,0.031211493429701,59.76798674344416,47.75317040612256,90.4762012888225,80.68790237159999,2.943586458104922,2.274571270728761,-2.6505181141019816,0.1340684508509324,0.6656350176492682,4.489077472788551,11.56970252065676,-1659509.0,0.9217116065055396,19.365463682046595,Financial Services,Asset Management,700159424.0,11.575473,,,,,1.06,,,,,0.0,0.0,0.0,,,12.14,,0.0019,0.42501998,Small,55.5,False,55.9,54.5,50.0
2067,BSET,"Bassett Furniture Industries, Incorporated - Common Stock",NASDAQ,-0.2838890093672663,0.1356013978535505,0.1548673359069267,-24.2794670897349,46.93877551020408,18.943939453728632,28.00674395834836,37.09678411732042,3.966221003451876,96.89655303955078,97.13488260561031,60,-3.1034469604492188,-13.012264988084778,-0.9079957923493144,0.6119797618715365,14.174285752432686,14.188500022888183,14.84066177368164,15.533833847045898,-0.9761414661866928,-5.327670659194812,-9.552269394160016,-23.736665492627463,0.4285714285714285,0.7968530465949821,-0.9918302877876316,12.10075698193278,-11.94803853780979,14.151867628426608,15.354802793378644,-0.2048635897051252,-0.2282983871304585,0.0234347974253333,34.71830776563087,40.30299054428449,57.89476325968498,53.89606691248116,-1.334266737620751,-2.498262737607859,-4.030055592566891,0.5302576548460125,0.2917915542264411,4.688289481053589,40.33477424185112,-1009617.0,0.950336199240746,-34.32947976878612,Consumer Cyclical,"Furnishings, Fixtures & Appliances",123423952.0,20.300001,10.604477,0.7445638,0.368122,,0.7,0.051,-0.542,0.0367,0.01516,0.56276,0.030620001,0.01819,54.142,1.891,5.63,0.92,0.0306,0.58349997,Micro,76.6,False,81.6,70.6,50.0
2068,ATII,Archimedes Tech SPAC Partners II Co. - Ordinary Shares,NASDAQ,-0.2873537756415301,-0.1881666643042004,-0.228521543502011,-2.71028006563062,31.872509960159363,-51.29153360705596,,44.91509670327893,-0.0,99.2373696334454,0.0027317552893611,35,-0.7626303665545955,-0.6579000400743119,-1.3129365133759618,0.7809727925410236,10.40999984741211,10.43234987258911,10.524659938812256,10.348034958839415,-0.2142376880565106,-1.0894422438991085,0.5988082647494468,-2.71028006563062,0.238095238095238,0.1626648469363464,5.215641827102191,2.306916109089241,-4.635936863517798,10.41321545529555,10.343202183123168,-0.0264571151873802,-0.0278255235488061,0.0013684083614258,36.30153165136697,41.73477209130815,99.5219867059989,33.1739955686663,0.0,-0.287353775641531,-0.3827747615608829,1.4026654209037346,0.2853842879791832,0.9982386007028716,3.2469082536028133,874300.0,0.000136587764468,-99.9578947368421,Financial Services,Shell Companies,308031904.0,34.699997,,-45.85903,,,0.3,,,,-0.0040599997,0.0,0.0,0.0,,10.72,,,0.0001,0.75641996,Small,6.9,True,29.1,2.4,50.0
2069,TVA,Texas Ventures Acquisition III Corp - Class A Ordinary Share,NASDAQ,-0.2887457714550345,6.665199985058883e-05,9.136129202180858e-05,-11.5021394230966,38.46153846153847,-49.64228376684877,,55.26298618186929,0.3339762281576522,99.61538496807484,73.57376275878335,35,-0.3846150319251659,-5.095268824069846,-2.275477604780283,0.3563437497179335,10.368571281433104,10.36424994468689,10.51799997329712,10.508304986953735,-0.0410091230173623,-1.5021897415953684,-1.4113154353686284,-11.0729614085238,0.4285714285714285,0.5523057582490989,,,,10.367106859448024,10.450127417472691,-0.0399899981782674,-0.0525951958954829,0.0126051977172154,43.00965499575194,42.04301410137877,55.555202339701815,57.407157213897015,0.0,0.290413680472018,-0.0964342236470216,0.0429609465026613,0.4521356535176212,0.856778082877613,13.043088344508094,10689055.0,0.8099208947673859,-76.64817465998568,Financial Services,Shell Companies,311100000.0,,,-22.06383,,,,,,,,0.0,0.0,0.0,,0.928,,,0.0002,0.88658,Small,7.8,False,25.1,3.5,50.0
2070,RTAC,Renatus Tactical Acquisition Corp I - Class A Ordinary Shares,NASDAQ,-0.289861696036453,-0.7916116177850846,-0.7813788491381628,-17.76000213623047,42.71844660194174,-53.16276377451934,,47.3683682176379,-1.3423805308327086,99.51783807823864,70.45464410664212,35,-0.4821619217613675,-12.254458068077126,-0.0892098032492678,0.4293322868267678,10.292856897626605,10.325999975204468,10.478999996185305,10.934874997138976,-0.0581084678932532,-1.5173232314053404,-5.623066587186731,-17.44000244140625,0.2857142857142857,0.2455857301567707,,,,10.301213473074068,10.92431496339914,-0.050007942589783,-0.0579257366635469,0.0079177940737639,52.82427690674392,39.92253154685717,43.47802049715624,26.569824629298186,0.3891046973934726,-0.193428021939305,-0.5780387182580577,0.0550367588380916,0.4502589297979379,1.1682190925366205,19.028059018523987,2323347.0,0.9922973472331106,-88.8509754028838,Financial Services,Shell Companies,392414080.0,44.695652,,-32.02492,,,0.23,,,,,0.0,0.0,0.0,,10.677,,,0.0062,0.45991,Small,13.8,False,27.8,7.9,50.0
2071,CCII,Cohen Circle Acquisition Corp. II - Class A Ordinary Shares,NASDAQ,-0.2918262037981622,-0.8716953160181979,-0.9871844761984062,-2.2115341410832823,35.064935064935064,-61.924387113241394,,41.30437486783347,-0.6699463661313753,99.61127344993864,66.24071212294564,35,-0.3887265500613679,-1.09917280556103,-0.8776562130131065,1.1596745242209812,10.252857072012764,10.272749900817873,10.276899967193604,,-0.2214587236866327,-0.2617517663835882,,-1.4423040772329505,0.2857142857142857,0.3411614131584514,,,,10.251141559176284,,-0.0072730880220728,-0.0022880610714791,-0.0049850269505936,46.227167635227765,47.00570550899814,42.85694822888284,35.11868471945286,-0.3887265500613679,-0.3887265500613679,0.0,0.0377099309730928,0.2529979095987677,0.8965864350657656,3.633621972930131,-1096933.0,1.6135888630881114,167.7379679144385,Financial Services,Shell Companies,354912800.0,48.714287,,-10.039253,,,0.21,,,,-0.0033399998,0.0,0.0,0.0,,17.112,,,,0.85401,Small,6.4,False,15.9,4.6,50.0
2072,SHY,iShares 1-3 Year Treasury Bond ETF,NASDAQ,-0.2937397886316084,-0.6838780628017117,-0.6967226885504366,-0.888411146985826,55.10204081632652,61.22831363691736,30.275909182192024,45.41705353938696,-0.1108677564370228,99.7062602113684,93.9841675542854,35,-0.2937397886316082,-0.184357864487142,0.420243684515909,1.412928481778236,82.23625728062221,82.26921119689942,82.35945678710938,81.52478988647461,0.0131125389930343,-0.0964770906854033,0.9263549085792376,-0.5185034998294409,0.5238095238095238,0.9373268974040124,3.462980701182361,1.6987943586231236,-3.331788703504257,82.26916172348074,81.44219445029967,-0.0326706108235868,-0.0487614470555316,0.0160908362319448,51.68111608650811,49.52460788388458,66.71029671330109,75.4323257317255,0.166123046967516,0.2634837024717599,-0.1972807132977639,0.1186695921220562,0.518984454942679,0.6906987339181411,1.442075163974354,146098773.0,0.5306719859046487,-48.97699611025137,,,17267249152.0,3750.0,,0.9566105,,,,,,,,,,,,,3.76,,,,Large,84.6,True,90.9,77.3,50.0
2073,CRAQ,Cal Redwood Acquisition Corp. - Class A Ordinary Shares,NASDAQ,-0.2941150346291277,-1.1930168276265345,-1.4259763507377956,-0.7999992370605469,25.38071065989848,-93.3683286176716,,29.999904632022663,-0.6699720489178472,99.60822760329502,1.8447027399261284,20,-0.3917723967049759,-0.2781848490885121,-1.7289565501479287,0.9465074503185036,10.158571243286133,10.181999921798706,10.177999954223631,,-0.1178535218711817,-0.0785997049092947,,-0.3917723967049759,0.238095238095238,4.773779836123976,,,,10.164585690724223,,-0.0056966498440527,-0.0037168431826189,-0.0019798066614337,52.35892595597691,49.47926515057769,99.60822760329502,61.7740413536869,0.1970488523680156,-0.3917723967049759,0.1970488523680156,1.3627521268025014,0.3957047635603063,1.1299990861934313,2.149336066846759,808100.0,0.0087644247824544,-99.878612716763,,,395766752.0,,,-39.80392,,,,,,,,,,,,,,,,,Small,25.7,False,48.6,10.4,50.0
2074,PDI,PIMCO Dynamic Income Fund Common Stock,NYSE,-0.2963222887355621,0.1007295972810702,0.0796569781471244,-14.429380997510508,59.863945578231295,17.271905242999864,32.02799334993289,47.56555885670526,-17.290534197888313,98.3705822396853,86.33815206901295,35,-1.629417760314697,-4.103638888462331,0.3456025083235166,1.532565779755857,17.054285866873606,17.26098566055298,17.730338172912596,17.591125898361206,1.037106901222598,-1.6375189013514708,-0.8591000097251732,-5.861985358729656,0.4285714285714285,0.5855007296448896,2.917420753793798,7.453888457450852,-2.7268264104156392,17.210045902425605,17.392634598289725,-0.1564504372584529,-0.2173212873841826,0.0608708501257296,61.38487140828117,49.5959564097472,77.68605333013865,76.58409890056768,5.5690075714349385,2.890853976771083,-1.5745771814190077,0.2979361716592855,0.6179137205678837,8.795472623777723,17.491581384526743,100803039.0,0.6583113516036235,5.41877462160481,Financial Services,Asset Management,7253396992.0,8.053398,,,,,2.06,,,,,0.0,0.0,0.0,,,16.02,,,0.15424,Mid,70.9,False,66.0,73.8,50.0
2075,BBCQ,Bleichroeder Acquisition Corp. II - Class A Ordinary Shares,NASDAQ,-0.2982175486494709,-0.0758583784829462,-0.1035542355422369,-1.293533452474614,32.608695652173914,-24.62279221332606,,37.49992549367889,-0.6699647354232552,99.3069242984687,87.04638828656223,25,-0.6930757015312987,-0.7754172347982671,-0.7190238900291974,1.0,10.01857158115932,10.043500089645386,,,-0.1344188435674257,,,-0.6930757015312987,0.3333333333333333,1.0065995236474992,,,,10.023758047057864,,0.0076061596617655,0.0135896231787436,-0.005983463516978,52.20499767361323,53.06449941402887,11.764408890484578,13.445084525711025,0.199795241079525,-0.0996038737035039,-0.298217548649475,0.0454918043500188,0.363728182885377,0.9864023714775983,5.851582150796817,1283698.0,0.6069426989307717,-95.28119699539616,Financial Services,Shell Companies,383716672.0,,,-2002.0001,,,,,,,,0.0,0.0,0.0,,0.017,,,0.00090000004,0.17567,Small,5.4,False,19.5,3.0,50.0
2076,FVAV,Fortress Value Acquisition Corp. V - Class A Ordinary Shares,NASDAQ,-0.2985048000182955,-2.027567705800075,-2.5756323290547183,-0.4965167683793028,26.923076923076923,-39.88364363266377,,30.000286098475087,0.6673200854612594,99.60238608166428,210.1777554804453,45,-0.3976139183357151,-0.3145032563736836,-1.1730858259264705,1.0,10.027142933436805,10.035500049591064,,,-0.1544476284270874,,,-0.4965167683793028,0.238095238095238,0.2724033504243241,,,,10.026523976150491,,-0.0058187098326261,,,38.62485113162864,49.62890604270725,0.0,0.0,-0.0996936737161551,-0.1991982486588004,-0.2985048000182954,0.0220980208258072,0.1618556405560492,0.4567505685473009,2.4500585902410195,-392600.0,0.0025612816213673,-78.35714285714286,,,362820512.0,,,-1254.9999,,,,,,,,,,,,,,,,,Small,,,,,
2077,CRAN,Crane Harbor Acquisition Corp. II - Class A Ordinary Shares,NASDAQ,-0.3021217091994543,-2.309347603983781,-2.877127274350874,-1.197613111289029,24.561403508771928,-39.58796540217329,,44.44444444444444,0.3340060698981374,99.69787829080056,196.84919682642555,55,-0.3021217091994514,-0.6884323218684035,-1.4297977179410617,1.0,9.907142639160156,9.91424994468689,9.95207996368408,,-0.143735796818939,-0.523311160519742,,-1.197613111289029,0.1904761904761904,0.3140620784106617,,,,9.906418253879648,,-0.0118863942048843,-0.0126686663513526,0.0007822721464683,35.46892406581165,42.74304278410126,0.0,3.703782195283912,-0.1009104847206167,-0.2016175162283257,-0.3021217091994514,0.0272530042785824,0.1403021472512569,0.399601486971738,2.1539102115248308,196589.0,2.0963380111734886,10671.1,Financial Services,Shell Companies,464779008.0,,,-37.39623,,,,,,,,0.0,0.0,0.0,,17.866,,,0.0001,0.08229,Small,9.8,False,26.8,4.8,50.0
2078,LPCV,Launchpad Cadenza Acquisition Corp I - Class A Ordinary Share,NASDAQ,-0.3021217091994543,-1.3783259107315533,-1.8048124239734744,-0.7021128046508696,28.947368421052637,-92.53615503278056,,28.57142857142857,-0.0,99.59758587986292,67.50629722921914,20,-0.4024141201370643,-0.5273000300177149,-2.7609586524376257,1.0,9.904285430908203,9.913499879837037,,,-0.1361805766924095,,,-0.7021128046508696,0.1904761904761904,0.0784,,,,9.90349690419849,,-0.0047681258939782,-0.0029952639050439,-0.0017728619889342,39.53894333707264,50.8406784183617,99.59758587986292,41.53272730895971,-0.1009104847206167,-0.1009104847206167,-0.4024141201370643,1.3314893127603853,0.2421441913637577,0.5281268528044671,2.6267566098893007,300200.0,0.0,,,,284624992.0,,,-1980.0,,,,,,,,,,,,,,,,,Micro,27.3,False,52.0,10.2,50.0
2079,TWLV,Twelve Seas Investment Company III - Class A Ordinary Shares,NASDAQ,-0.3024166606901746,-0.2173031793951772,-0.2564803836670687,-4.913296948545413,36.206896551724135,-61.58061973322648,,50.0,0.6673287960629225,99.69758333930984,227.4642579687627,55,-0.3024166606901795,-3.653766339045992,-1.498375927943126,1.0,9.888571330479213,9.894999980926514,9.91059991836548,,-0.0505269086750582,-0.2078539665853312,,-4.7206143132548135,0.3333333333333333,31.151728395061728,,,,9.885646435816255,,-0.0054739399133119,-0.0044517303297507,-0.0010222095835611,50.7730754567235,49.6749413268172,8.823727406343615,21.830473972410903,-0.1010027837658038,-0.1010027837658038,-0.1010027837658038,0.0567669687846667,0.4344110839756548,0.7703574283237692,14.301726084740876,488729.0,7.32264261060801,10425.444444444443,Financial Services,Shell Companies,232265616.0,,,-495.5,,,,,,,,0.0,0.0,0.0,,0.468,,,0.0005,0.05185,Micro,4.0,False,18.9,2.1,50.0
2080,BIII,Black Spade Acquisition III Co Class A Ordinary Shares,NYSE,-0.3033436360370123,-6.977234179029617,-6.671339049856797,-1.402799559819081,13.333333333333334,-53.72872927801189,,28.5708446866485,-0.0,99.696656363963,396.331037013078,40,-0.303343636037008,-0.8194118324337875,-1.8387024051465244,1.0,9.85571425301688,9.87300009727478,,,-0.1316766987688165,,,-1.2024037180686316,0.1428571428571428,0.0295377733598409,,,,9.856208940177048,,-0.0162312074078165,-0.0162458139971774,1.4606589360872946e-05,45.61796526338962,31.73392917774251,49.99920527696098,33.333333333333336,-0.1013194427334026,-0.1013194427334026,-0.2024337806883076,0.0131322195485522,0.3075703021688165,0.68428470372767,1.686098985545201,-2549771.0,0.496565174782638,,Financial Services,Shell Companies,226701792.0,,,-821.3833,,,,,,,,0.0,0.0,0.0,1897.091,0.88,,,0.0002,0.05217,Micro,8.5,False,30.0,3.2,50.0
2081,TBLA,Taboola.com Ltd. - Ordinary Shares,NASDAQ,-0.3039510814348056,-0.2095697839086389,-0.2227897825518599,-36.50000095367432,42.85714285714285,13.927006263865673,22.78473767862223,65.15150584684943,-29.511653718027244,97.32937931081322,68.35318982099452,35,-2.670620689186776,-17.085142173223645,0.2861902725934194,0.8721304098972547,3.1285714081355502,3.140999960899353,3.366799983978272,3.583300001621246,4.425342636763937,-2.578116104359032,-8.464265623705776,-28.85032806085228,0.3809523809523809,0.4219380727828343,15.789475885674854,17.894737106280978,-41.07421230605277,3.1714654392107,3.519581240012308,-0.0466629165503755,-0.0857059071608219,0.0390429906104463,69.40702210812154,49.37802160735061,86.32500970269885,89.59372402273732,9.333332379659016,5.806453944989295,-3.529415312110247,0.1135415186890835,0.8480683630755802,12.714004219346448,42.56844549177883,-8746610.0,0.7522551270063563,-55.26244196705798,Communication Services,Internet Content & Information,867552320.0,23.153847,4.6594424,0.91684437,0.45373127,,0.13,0.064,0.771,0.043169998,0.016549999,0.29785,0.0838,0.02211,21.395,1.071,,1.375,0.0323,0.63639,Small,,,,,
2082,MEVO,M Evo Global Acquisition Corp II - Class A Ordinary Shares,NASDAQ,-0.3042569372796677,-3.4269678411852573,-3.523623634381123,-0.5060747991468283,25.806451612903224,-77.091210363787,,42.85694822888284,0.6673646510013969,99.59473189142028,0.0,35,-0.4052681085797354,-0.2841799443823145,-1.5715001563159712,1.0,9.847143173217772,9.851500082015992,,,-0.2182424821696543,,,-0.5060747991468283,0.238095238095238,0.0068783068783068,,,,9.845211447833414,,-0.0043501125325331,,,29.80895204719509,42.616192746982506,99.59473189142028,66.53237202649501,-0.2030503247623995,0.0,-0.3042569372796623,1.3202949518618627,0.0066105541865572,0.4423330981671926,2.175914846829506,-301800.0,0.0,-100.0,Financial Services,Shell Companies,475116640.0,,,-3276.6665,,,,,,,,0.0,0.0,0.0,0.057,0.113,,,0.0,,Small,9.7,False,28.6,4.3,50.0
2083,CEVA,"CEVA, Inc. - Common Stock",NASDAQ,-0.3047301760466303,-0.4127242551571559,-0.4133615642519166,-55.22892898202458,47.27891156462585,2.215247319791924,19.355554434627397,57.427252766896615,-46.14440706659102,98.19909647587042,90.4063201242058,35,-1.8009035241295828,-37.90000342186915,-0.0611609065162697,1.010438523365662,18.812856674194336,18.92249984741211,20.33499996185303,22.869649953842163,3.738931531561103,-3.466932886200921,-14.16572094288348,-35.97521442119807,0.5238095238095238,0.9367793124849638,-15.166297968973907,-0.7982190861067662,-0.0388878442738374,19.11879184470503,22.588841843522243,-0.3294038973110602,-0.5296774019380854,0.2002735046270252,59.45012492123195,48.97370836881289,90.31139287958226,91.1349784450868,7.738748082052006,5.708128612612865,0.7700185937122116,0.9788863624374012,0.7567596325612519,14.561991284471684,64.88741957463235,-4093211.0,0.5094700605394938,-37.676500167616496,Technology,Semiconductors,477648640.0,,21.295551,1.4071954,4.3581877,,-0.44,0.071,,-0.03528,-0.02034,0.87082,-0.01272,-0.09706,4.794,9.93,,1.528,0.0717,0.92259,Small,,,,,
2084,PLUS,ePlus inc. - Common Stock,NASDAQ,-0.3085995552642551,-0.017976222394185,-0.0194134112841826,-32.324225701233935,49.31972789115646,9.135607912200271,25.509202450345413,53.271686801904856,-17.21017124114294,99.69140044473576,85.043912965243,35,-0.308599555264258,-13.232945597435776,0.3236899574420528,0.787164266088235,75.93571472167969,76.00150032043457,80.11360488891602,77.6678010559082,2.011142480632496,-3.22492804212408,-0.1774252325131871,-16.440896188008914,0.4285714285714285,0.5642561416184971,34.79914449958883,23.23012452116753,-44.88375175816447,76.33628638626791,77.32589129752539,-1.0152168430118709,-1.4840914219035466,0.4688745788916759,60.678890585886485,47.38489270329147,87.74699385578046,76.11172486381092,3.5666552861022924,4.137007330162702,-3.605621677079972,2.6272928797381385,0.848840883664967,5.76521438514653,35.040031283165135,2191361.0,0.5583187776488056,11.483474976392824,Technology,Software - Application,1946430080.0,13.146429,13.276826,1.810135,0.80849975,,5.6,0.246,0.463,0.14623,0.06762,0.26594,0.070700005,0.055159997,12.522,2.132,1.34,1.002,0.0452,0.97949,Small,96.1,False,95.2,97.5,50.0
2085,MCY,Mercury General Corporation Common Stock,NYSE,-0.311175317283574,1.7162795147618497,1.7725829161584772,-14.340612572007446,55.10204081632652,-26.988608610467324,49.99312056145272,45.181994423629874,-4.610209049650421,98.50729094750936,72.68147283709962,35,-1.492709052490638,-4.162945022526217,0.2318159924225999,0.6848219778516617,87.77714211600167,88.23052520751953,89.04000610351562,82.05418991088867,0.9741199299784308,0.0561435657550213,8.574585203562286,-7.047613285981008,0.4285714285714285,0.4710783490224475,66.49374100206525,44.04468808709368,-67.71898504385732,88.07575809092252,80.43667474813736,-0.3872250833144477,-0.4730217959611545,0.0857967126467068,57.421057388019534,50.72580259737973,55.325394702538354,39.54632203483563,3.568937240910337,2.602780673934815,-1.993968667993142,2.629819710389251,0.708893297246946,4.663241678007799,29.794129189261216,12888598.0,0.4089409635382112,-64.27861060329067,Financial Services,Insurance - Property & Casualty,4864783360.0,8.989764,10.97875,2.012511,0.81218225,,9.77,0.141,1.009,0.24799,0.04823,0.18628,0.16665001,0.09034,24.325,0.557,1.48,0.936,0.065,0.47319,Mid,80.4,True,77.3,81.5,50.0
2086,ASC,Ardmore Shipping Corporation Common Stock,NYSE,-0.3166573201751621,0.749264426969652,0.7680400228356259,-27.680513774395664,51.02040816326531,12.789395521520186,36.8499940416097,67.29857755642894,-15.800473618188136,98.99371162735348,64.376101201502,25,-1.0062883726465086,-12.07937569587275,0.6170939695681195,1.2851989294010102,15.33571434020996,15.016999912261962,14.422615871429445,12.139534063339234,4.81454260558292,9.134153689126531,29.65901070826228,-5.804903450029746,0.3333333333333333,0.4400619203036112,79.24295172371221,30.62910415321658,-29.060198250176875,15.417112091932228,12.346148688940504,0.2609269662949316,0.2461799860720372,0.0147469802228943,63.93520873431951,58.78064807065775,88.23530511735103,82.55531521766675,3.689060966299487,7.440274272834707,-2.417851270550855,0.5586585798239285,0.7882741937614482,16.70126119428864,38.37588033005317,7051376.0,0.6185692462230405,-57.80411171450736,Industrials,Marine Shipping,611631232.0,17.03409,27.504585,0.9625016,1.971751,,0.88,0.011,0.807,0.0646,0.03949,0.34206,0.17448,0.13222,20.316,4.327,2.04,-0.208,0.0497,0.76955,Small,84.1,True,85.5,81.0,50.0
2087,PCN,Pimco Corporate & Income Strategy Fund Common Stock,NYSE,-0.3172306986448214,-0.2661119083406875,-0.2224263482410522,-14.00151571830297,55.44217687074829,55.40264936743364,30.24920544427851,51.21951077680827,-14.527892003744167,98.5500118867494,107.61814211481204,45,-1.4499881132506045,-3.549128768986745,0.5233667006288244,1.660981010518483,11.78285721370152,11.888623332977296,12.291196784973144,12.233291902542112,1.1891738516245147,-2.1250742020605005,-1.6617944800996476,-5.670669102476764,0.4761904761904761,0.8445336475328741,1.29339066742451,2.029170796778579,-4.901758659033629,11.88569132984561,12.170818938086745,-0.1212529184306436,-0.171701166210881,0.0504482477802374,61.42132289769428,47.86565319514074,86.30132691280157,84.93152056952174,5.249338685701661,3.1732409125305607,-2.7134472705958568,0.1869004201323938,0.6564454403505076,7.6012049246065265,14.867234294885389,14538947.0,0.6291635058625589,-23.447217369603194,Financial Services,Asset Management,847942400.0,9.055119,,0.96314913,9.866335,,1.27,0.038,-0.273,0.10578,0.05187,1.0,0.92388,0.9919,20.101,0.227,11.81,0.856,,0.1522,Small,,,,,
2088,SO,Southern Company,S&P500,-0.3187635563945967,0.7242439117751885,0.7056507786947838,-14.990265738119202,53.74149659863946,-2.62496917319045,35.53480547215234,40.23403217942467,-0.0323717283831091,97.81051543176092,96.4197130016838,45,-2.189484568239087,-4.619998512924723,0.617243098514358,0.9226084071803689,96.53571428571428,96.36300010681153,93.89921264648436,91.2343037033081,0.5987799611418881,3.2383549437948624,6.25389629393452,-2.189484568239087,0.5714285714285714,1.3298621549302423,8.77179017886065,0.8830616116995982,3.6967813660451423,96.58944067053606,90.69808418597266,0.613700842851344,0.6561385341904815,-0.0424376913391375,57.732434914915046,57.06082778902727,58.87850245162701,61.5264497636313,1.454735055210305,3.801266811177753,-0.2674840689289131,1.4740401100366451,0.5936345261346044,6.394862940632724,16.92997502369189,96866867.0,0.6539024802304192,-44.19961720333258,Utilities,Utilities - Regulated Electric,108502589440.0,24.727041,19.715565,3.0122128,3.6714575,,3.92,0.101,-0.221,0.11043,0.03281,0.48469,0.12735,0.14689,190.586,0.646,3.1,0.41,0.0215,0.72782,Large,19.1,True,24.1,16.1,50.0
