Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_cohort_v3,MLScore_lstm_clip_v3,BreakoutProb_lgbm_binary_breakout_v2,BreakoutProb_lgbm_binary_breakout_252d_v1,BreakoutProb_lgbm_binary_breakout_252d_v2
10,FBYD,"Falcon's Beyond Global, Inc. - Class A Common Stock",NASDAQ,99.55490008916996,1.0087531593115666,1.1997475040652343,-23.4042560386859,45.57823129251701,69.8109243697479,42.15494078977472,55.43556547114322,0.1375522191077864,95.39006698851708,73.51719917828576,45,-4.609933011482915,-14.065269285692962,-0.9049333571241828,1.0515340643423567,12.367142813546318,11.06899995803833,7.98199999332428,9.91418001294136,21.5105236268225,68.50413205354549,35.6642686708163,-35.33653700669131,-0.3533653700669131,0.5238095238095238,1.9965556831228477,2.0,18.0,1.1811421277540377,102.56024216434092,0.9709374646442788,0.3360594474488928,0.2398753310997745,0.0335959952483208,0.6561000713186842,0.373015873015873,,,,,,,-0.138259866124137,0.6054826836507834,1.246410268632988,12.466171132525565,9.174095002712876,1.345082912649424,1.277978589806166,0.0671043228432581,64.88789425607054,60.898963096536505,62.09262320638068,60.117421117457695,5.988969692770314,10.426925059679029,119.7712428230942,1.82895456713868,0.7742402667537378,78.43678057000474,124.387873396567,2300200.0,0.8558066349053718,-32.29598893499308,Industrials,Conglomerates,578015552.0,,,47.38095,59.75556,,-0.26,0.959,,-1.01612,-0.16622,0.79882,-0.91120005,0.10564999,93.381,0.306,,-0.553,0.0495,0.05151,Small,7.3,True,7.6,16.5,2.6,50.0,0.618,0.454,0.151
11,CBIO,"Crescent Biopharma, Inc. - Common Stock",NASDAQ,96.46739682068824,0.0229721354001481,0.028482458279814,-7.268040593492185,40.13605442176871,123.86123771534146,25.45662751449158,74.25836997450176,0.115238969591997,100.0,104.44883261702869,20,0.0,-3.718146678950915,-0.5756492078406412,1.067653606840964,19.72142900739397,17.484500074386595,13.604600009918212,12.928200011253358,24.05273494683297,59.43137261106445,67.77277977736689,-19.666664688675493,-0.3974999851650662,0.6666666666666666,3.154694416401336,3.0,18.0,1.1762070916635232,60.54774364613616,0.8578177196241624,0.2268326397027315,0.1460102127349525,-0.0041046651947428,0.546020420747134,0.9523809523809524,,,,,,,-0.5045454718849876,-0.4118182008916681,1.056047706811953,20.10984244635177,15.01378649853673,2.1674360387964318,1.963534009494738,0.2039020293016933,77.98246135418012,72.3089521619905,90.16699741534768,87.87772810735301,20.56698615905252,11.919512246251514,104.23729536524156,1.6967747498086485,0.8159992380273452,76.11643337175249,79.35879272972535,-1437329.0,0.6268633600495606,-32.20268006700168,Healthcare,Biotechnology,506025312.0,,-4.6467805,2.7736983,46.66408,,-12.81,,,-1.6074699,-0.69149,1.0,-8.43711,0.0,0.81,6.561,,,0.12,0.8753,Small,4.3,True,6.1,6.5,3.6,50.0,0.537,0.643,0.14
12,GPRO,"GoPro, Inc. - Class A Common Stock",NASDAQ,92.48119249440413,0.8370490805465021,1.1457864281115355,-6.75324512464957,43.87755102040816,26.56136581730544,34.15810113735581,81.55440527159584,0.4915003987896671,100.0,255.6836806743954,30,0.0,-3.3592719715026536,-1.335818368712506,1.119267274650733,1.0661428570747375,0.8364500015974045,0.8357599985599518,1.4156049978733063,53.027672777249045,53.15401234747561,-9.579298369761206,-55.55555831502974,-0.5555555831502974,0.5714285714285714,1.541183519295961,2.0,12.0,0.958475586558154,-6.569345479222648,1.4645831976769232,0.5234374781721267,0.2727272850422819,0.1443298779026539,0.2629272464235174,0.5714285714285714,,,,,,,0.1901139921784205,3.828897055757309,-0.1978659229993271,1.1052700248360487,1.1115583511575948,0.1018089449189584,0.0310466288327864,0.070762316086172,85.07146564804164,66.75161209549444,83.44827438789932,85.49504165465596,36.89839231292604,63.89243811687181,88.23528793031376,0.1466278003185517,1.0234034129684515,101.31319640524646,104.47598210172826,355706000.0,0.8559032626523474,255.8124878805507,Technology,Consumer Electronics,110070896.0,,13.41,1.4205508,0.16893905,,-0.59,0.004,,-0.8192,-0.07565,0.3364,-0.03229,-0.14349,108.841,0.911,,1.618,0.1586,0.45022,Micro,,,,,,,,,
13,LWLG,"Lightwave Logic, Inc. - Common Stock",NASDAQ,91.62162327609676,2.1221722277331763,2.576598138806047,-23.28288666441367,52.38095238095239,230.6006368265801,78.52174342208534,96.1117842967278,0.1750599831921235,100.0,134.19650698794925,25,0.0,-9.642437948032992,-0.3885403878083657,0.9119620086906416,12.198571613856725,9.242000079154968,6.567800030708313,4.343650017380714,53.42999549587013,115.90182768774888,226.4535643625941,0.0,0.0,0.6666666666666666,3.114038669768397,3.0,41.0,2.584283215086371,208.93245825233683,0.5965665269318233,0.5091678162768664,0.2559242782555126,0.0488676794558668,0.7708664398543424,0.0,,,,,,,6.27956981597739,2.9677419664956526,-4.100197577436504,12.087029323021952,4.4834054317330825,1.8475982699076177,1.3877889517363255,0.4598093181712921,92.05886988742373,79.86318923373975,92.38095930103844,91.9262943625576,24.495170129548157,80.1778972220206,101.42045997175552,1.5068177607108233,1.0217476819377511,102.40581289682616,119.04462207753085,183626000.0,1.5158203878306853,129.17879438745808,Basic Materials,Specialty Chemicals,980797120.0,,,12.896282,4140.918,,-0.16,5.945,,-0.37594002,-0.22578,0.97119004,-32.15168,0.0,3.481,32.69,,3.107,0.08939999,0.23466,Small,28.3,True,25.0,48.3,1.2,50.0,0.535,0.403,0.037
14,HTZ,"Hertz Global Holdings, Inc - Common Stock",NASDAQ,89.10410959726542,0.9512346953636676,1.47693328356492,-6.151642953056028,45.23809523809524,21.67588458551361,42.62645698082992,84.47205625060592,0.1316555122095891,100.0,147.33641396496654,25,0.0,-3.492731798139993,-0.7479527519788693,1.1014705709382768,6.95714282989502,5.695999979972839,4.976099996566773,5.620199999809265,37.11376352246374,56.95022101983479,38.963025213419314,-9.710979338672589,-0.0971097933867258,0.7142857142857143,3.449954092460628,2.0,19.0,1.3790769004382355,39.83885209373773,1.1702684987074763,0.3713188369544771,0.1236441818472753,0.0151006966462826,0.0661056932219099,0.98015873015873,,,,,,,-0.5206310488589124,-0.1820388400079349,0.9696106659719348,7.000140529686876,5.400691330557789,0.7564832149535503,0.535600307194632,0.2208829077589182,82.17606658309735,73.76945505398247,90.18566797162352,91.08315213423514,18.15430839677035,47.080979791712856,96.2311534007894,0.6885200136277893,0.9566541926118808,81.27323502755495,98.71617503146736,501318600.0,2.113855811224672,232.13160277693933,Industrials,Rental & Leasing Services,1399375872.0,,14.139629,-3.0434783,0.16455501,,-2.43,-0.006,,,0.00082,0.13876,-0.061139997,-0.087840006,,0.572,,2.138,0.48360002,1.13551,Small,1.3,True,1.9,4.5,3.4,50.0,0.607,0.356,0.122
15,PAYS,"Paysign, Inc. - Common Stock",NASDAQ,88.92215883032128,1.2906887316477027,1.5983292778554732,-12.541805980064218,47.95918367346938,184.6047414956465,61.25457270471091,61.80256693881853,0.1159968279709501,100.0,40.5851042664618,25,0.0,-4.518376551826654,-0.2505874772426359,1.4789080892016466,5.845714296613421,5.54150003194809,4.306400022506714,5.312250014543533,13.868084569175554,46.52609859282304,18.78205892991544,-26.285051010989424,-0.2628505101098942,0.7142857142857143,4.183565472732126,2.0,19.0,1.8131136745804963,36.87635054294788,0.5711286364089725,0.2187004955554771,0.3660477775657096,0.0152801620760632,0.3661062676996691,0.7341269841269841,,,,,,,0.4953703197800103,1.736110931745289,-0.0677685474130036,5.973254237264762,4.629610264145782,0.5183383311234122,0.5033320610896047,0.0150062700338075,75.43051511230843,69.79720866057133,87.68115491332276,84.64308296264947,10.122162683689448,6.587835497626285,98.42766699103088,0.3787606822567586,0.7584331885885615,53.66216562553906,74.93632535388413,27986500.0,0.5281120011263778,136.1620585819874,Technology,Software - Infrastructure,317867872.0,44.307697,14.864517,6.545455,3.8751059,,0.13,0.458,-0.036,0.19135,0.01953,0.59391,0.07058,0.09206,12.426,1.11,,1.015,0.0379,0.46672,Small,7.9,True,8.9,12.3,2.9,50.0,0.494,0.472,0.096
16,CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,NYSE,87.86885602151926,-0.0211523774483779,-0.0186503168563038,-4.776114984088585,47.95918367346938,10.440230117539006,19.53165153080952,95.8837966968679,0.1135875229833222,100.0,95.66598051131454,10,0.0,-1.1536547595788669,-0.0227193971326282,0.9909540110789437,10.47571427481515,8.835000038146973,7.601000013351441,6.749900002479553,29.71137508393899,50.76963581130185,69.7802935441589,-35.0708199102995,-0.4685313748185011,0.7142857142857143,3.298953364186543,3.0,17.0,1.597205346294046,105.37634757771848,0.7775211933210538,0.197207698198862,0.1482036337419403,0.0301768961720543,0.4586523622214922,0.9563492063492064,,,,,,,-0.6628398682212193,-0.5589123548484574,1.84986287179313,10.487858308853651,8.205155077541141,1.097302950603222,0.8920419364758707,0.2052610141273512,92.4064954463657,78.76952203182368,92.7400377896199,94.11726488077989,12.463204220425496,19.99999800277634,101.76057014950608,0.6021695460205956,0.8908907811353215,76.00940343909846,113.31299743678863,28661200.0,1.9804832126121443,181.3373253493014,Industrials,Conglomerates,577059904.0,,34.863636,-16.113445,0.30799788,,-3.63,-0.051,,-0.53727,0.01061,0.43467,0.11028,-0.12085,357.025,2.417,14.97,1.041,0.0695,0.76512,Small,0.4,True,0.5,6.1,3.3,50.0,0.359,0.216,0.051
17,MAAS,Maase Inc. - Class A Ordinary Shares,NASDAQ,85.63733992675542,0.6489546116171953,1.4413618100570318,-10.535118936981664,46.93877551020408,428.0591532801676,34.69372142464829,83.2653067314871,0.6317146480726865,100.0,306.9746946997356,30,0.0,-3.503277291073821,-3.6834472069718514,1.585907185876457,7.672857216426304,6.408500051498413,6.096140012741089,4.606865012645722,61.348210493814825,69.61552935098317,124.44764767808184,-16.003251014431317,-0.220211163340242,0.4761904761904761,9.52541811558205,3.0,6.0,6.854439277603547,88.00000277432528,2.347765691234758,1.5338490276395842,0.3155080384353699,-0.0034602041869435,0.0907010975546344,0.9682539682539684,,,,,,,-0.1432926928993495,-0.4588414659631671,0.9525665120620118,8.21929927681935,5.526328794309196,0.8024069504244373,0.3238054770697831,0.4786014733546542,86.89479754945239,78.95003601378829,33.48045534282985,68.47686463520641,69.23076803012175,75.25423704156654,80.45375424378828,2.5950358780636438,1.1930610324773403,88.51776051313433,182.7928047293765,5032158.0,13.17071635402241,53548.717948717946,Financial Services,Asset Management,1706653056.0,,,0.016270502,,,-3.16,,,,,0.0,0.0,0.0,,,,,0.0002,0.0,Small,19.7,True,19.2,29.6,1.0,50.0,0.479,0.17,0.069
18,MXL,"MaxLinear, Inc - Common Stock",NASDAQ,85.12252434150844,1.0937645747218665,1.134540354101068,-9.66291790492531,54.08163265306123,11.486233946525749,46.10661281513799,99.74570303978962,0.5541504830081818,100.0,209.3221613913908,30,0.0,-3.4818242657253697,0.2863216163672332,1.191189440434539,23.84571429661342,19.93199987411499,18.59399990081787,16.965899968147276,59.191248959634,70.6464435381688,87.02220101384538,0.0,0.0,0.7619047619047619,4.956096761863157,3.0,14.0,1.847707283156614,64.40414920487278,1.6541325876924096,0.4793570533849638,0.2078416059889729,0.0451370298247412,0.0812905843852705,0.0,,,,,,,0.620352155896446,0.634050912583247,0.017747904376556,24.83403358690701,16.829324027257165,2.34813536759577,1.1624976037172017,1.1856377638785682,97.55314328364544,83.89960462736079,91.66666760606216,93.91503512115194,48.89723293023624,71.97831019049295,85.55554873917008,2.1071323758663483,1.2829375592820174,75.60149370521265,69.99992492001348,45611400.0,5.268015410477293,668.135431568908,Technology,Semiconductors,1404955136.0,,14.152314,3.0763342,3.0043457,,-1.58,0.48,,-0.28235,-0.07703,0.56841,-0.1106,-0.29228002,32.093,1.338,,1.759,0.0998,0.85162,Small,21.2,True,16.0,53.6,75.1,50.0,0.64,0.736,0.738
19,ILLR,Triller Group Inc. - Common Stock,NASDAQ,84.04255201099895,0.9176852768443484,1.6598189058541886,-73.74999899106719,42.85714285714285,-64.45494483962368,20.556961551705747,62.84470210165858,0.3695818451397402,84.39024120764245,283.7335126625808,55,-15.60975879235755,-25.41719861880284,-2.369875019053593,1.3760855528920692,0.2749999963811466,0.2129999976605177,0.216279999166727,0.4643499992415309,62.4413097340796,59.97780065949488,-25.48724313589748,-76.62162287336268,-0.8022857223238263,0.3333333333333333,0.6286422200198216,1.0,5.0,1.3882024637867412,529.0908869238923,2.0284136425647,1.1994220222633694,2.61643838971926,0.0227273189085576,0.118830401766662,0.5833333333333334,,,,,,,-0.8809523753208007,-0.0317460017109371,11.04224242654835,0.3058270863600283,0.4443077817897881,0.0375718783239687,0.0114252337112667,0.026146644612702,63.58765679654704,58.40113231536848,71.32529714912512,77.51003782456273,373.9725904362713,58.715593696453226,72.99999038875117,0.1142920958227783,0.8262065263621301,191.416494422806,305.771394868275,45054700.0,2.5233459169481423,3926.8292682926826,,,,,,,,,,,,,,,,,,,,,,,,25.5,False,29.6,12.2,0.0,50.0,0.459,0.656,0.466
20,AVNS,"Avanos Medical, Inc. Common Stock",NYSE,83.8805976947556,0.6774175539371612,1.2904216041746053,-2.8388968621204898,48.29931972789115,214.65943913694957,47.40986754544453,95.8018544684734,0.0004840430922004,99.67637570417392,339.69959158391885,30,-0.3236242958260775,-1.233810196650295,-1.1625433015848254,1.6733439838656288,21.71142836979457,16.57549991607666,15.110599918365478,12.571249995231629,48.65312970590999,63.06433578259784,96.00277934966354,-0.3236242958260775,-0.0032362429582607,0.6666666666666666,4.444491821071401,3.0,15.0,2.5614028675556857,99.67584347623404,3.3595933998430763,0.4525162294936794,0.69511353154926,0.680355907868923,0.2295994521593808,0.0119047619047619,,,,,,,0.0498793137841611,-0.0120676241771394,0.945262275573112,22.147748086568832,13.506769177863363,2.716405357528963,1.4676191166014574,1.2487862409275057,96.08840550717818,87.21811806534672,99.28251187046588,99.28687146656527,69.58017785599702,78.16340944017594,83.06091619477147,1.0141158753280637,0.9207799559903136,115.62606301292064,62.21570068047361,22014000.0,0.4253527669705592,77.25347852389595,Healthcare,Medical Devices,638551488.0,,10.983999,0.81965256,0.91065526,,-1.57,0.007,,-0.09075,0.0087,0.50471,0.0199,-0.10396,16.59,2.151,,1.09,0.0673,0.99433,Small,56.4,True,55.5,54.5,29.9,50.0,0.425,0.351,0.42
21,JLHL,Julong Holding Limited - Class A Ordinary Shares,NASDAQ,83.30095933153171,1.317509083721763,1.81069050985716,-34.67078466888125,45.588235294117645,73.89385329458204,,65.79657835221991,0.7202797036564933,97.11933457866974,361.6594221426745,55,-2.88066542133026,-4.660652388111459,-1.8095079446158908,1.4677058564596868,7.075714247567313,6.206000018119812,5.838419981002808,4.468820004463196,52.11085325203191,61.68757319787544,111.24143668698184,-2.88066542133026,-0.0288066542133026,0.5714285714285714,2.25211122554068,3.0,17.0,2.781550840557498,140.8163111391591,3.0829254366394565,1.254237309539158,0.577922160357244,0.0227273290244592,0.5166737155270049,0.0079365079365079,,,,,,,,,,7.43110635233749,4.531483041660402,0.5923153937944434,0.2942036994939148,0.2981116943005286,66.47077898110082,64.06108779091525,33.250412695445405,25.607626742762093,58.38925369064758,60.8177131929228,77.44359540942071,3.3357549258228025,1.182068750811211,76.40117391399974,132.25169750770033,6654600.0,9.38506775760675,2384.263959390863,Industrials,Building Products & Equipment,127190384.0,31.210526,,12.592536,0.50470835,,0.19,0.854,0.717,0.59991,0.07518,0.16081,0.115159996,0.10378,14.703,1.213,,,0.0018000001,0.00421,Micro,,,,,,,,,
22,AOSL,Alpha and Omega Semiconductor Limited - Common Shares,NASDAQ,82.5251619937499,0.4682336066502044,0.4850276885578244,-10.639208919158447,48.63945578231292,37.17903196257579,29.406876894364927,98.7225250988785,0.3797195112816326,100.0,261.96499097957,30,0.0,-3.78592756346312,0.2999521771718656,1.234413202249445,31.421428407941544,25.842499828338624,23.114999885559083,24.60924991607666,54.39683386250802,72.61519240069788,62.13416362525194,0.0,0.0,0.6666666666666666,3.402120083493636,2.0,14.0,1.379862114368268,77.25455850810937,1.590489414120737,0.4852130293226876,0.1776859583227448,0.0515021803533261,0.2647677201939127,0.0,,,,,,,0.2006920133571601,0.6995385844305355,0.6405632420836465,32.34629653202938,23.839863636144404,3.344220269735583,1.876310571477505,1.4679096982580782,97.0277576267129,85.26438395528633,90.7882304088075,89.46092792485877,45.673612322015614,72.05692370416472,84.46603362912376,2.952319261088525,1.202849472118365,77.39471397560813,75.27975364883534,3178000.0,4.848017943341947,889.9243329350857,Technology,Semiconductors,619917952.0,,-44.007355,0.75258327,0.9038246,,-3.51,0.449,,-0.12,-0.02365,0.22473,0.12612,-0.15057999,39.038,3.44,,2.031,0.0739,0.76545,Small,62.4,True,58.5,71.4,52.9,50.0,0.437,0.49,0.461
23,AMC,"AMC Entertainment Holdings, Inc. Class A Common Stock",NYSE,79.41177226817884,-0.7327995908161937,-0.9096778749738138,-6.862744525137968,38.775510204081634,73.63088588004916,17.304304178247488,91.262143001401,0.2371332867099862,98.38709832478264,140.70975394287044,25,-1.6129016752173695,-3.7144374451923583,0.2698143695790694,1.1624891590455635,1.6157142945698328,1.2790000051259995,1.2136000025272369,2.170899995863438,43.08053444730545,50.79103815956637,-15.7031624486464,-54.364091310148666,-0.5436409131014867,0.5714285714285714,1.987545809226459,2.0,12.0,0.913891267861106,13.664597928912611,1.694264336761477,0.4207650721740575,0.1552795017259061,0.0312500640284284,0.0361435729143845,0.8928571428571429,,,,,,,-0.6474820038996018,0.0215827134521682,0.8130870878339486,1.6404852848297635,1.9798999612232104,0.1626689910572465,0.0858258194127195,0.076843171644527,84.59025565840273,73.0960847762849,88.54166563186384,90.78425095211078,26.206895361048755,45.23809974335943,77.6699120142829,0.1508736052728793,0.958713569197895,93.91598012379691,59.03301875494612,-537319100.0,1.072395979937524,82.47694206128949,Communication Services,Entertainment,571141312.0,,-2.7605636,-0.2652951,0.11778781,,-1.34,-0.014,,,0.00219,0.14434,0.03392,-0.13042,,0.412,,2.001,0.22389999,0.35564998,Small,0.4,False,0.9,1.3,0.0,50.0,0.342,0.156,0.127
24,FLY,Firefly Aerospace Inc. - Common Stock,NASDAQ,78.21741152694737,0.0506341908221037,0.0536497575276461,-14.202687068252803,48.0,129.40436067511655,,84.89262566756364,0.215816835781871,96.87571358246466,92.66811563990474,20,-3.1242864175353446,-4.767109117259695,0.0144841222309296,1.0786058059571506,40.17857142857143,33.3962498664856,26.25129981994629,,28.12816135523268,63.00145596224763,,-29.096931238736843,-0.2909693123873684,0.5714285714285714,1.6476910538562215,2.0,28.0,1.2788506022489028,28.07542984422311,1.1721810575371772,0.3303575901954348,0.2053343904232691,0.0554016643915853,0.2874344603395704,0.6944444444444444,,,,,,,,,,40.4959219786435,,4.863306704240372,3.985248598656371,0.8780581055840013,74.31466888912198,69.74994079546826,83.89600741177166,90.76987697855128,10.283509682793168,22.783365248358148,86.36760723769054,4.122736952365566,0.8377587818123083,83.2788453472793,109.97922270843624,43734500.0,0.6140228783259257,-9.749504748856756,Industrials,Aerospace & Defense,3778075392.0,,-21.388536,3.1615582,23.634388,,-4.83,5.384,,-0.56513,-0.12442,0.19184,-0.982,-2.08916,25.934,4.51,,,0.0734,0.37747002,Mid,0.9,False,0.8,8.4,0.0,50.0,0.476,0.291,0.037
25,CMPS,COMPASS Pathways Plc - American Depository Shares,NASDAQ,77.153553704721,1.1056649922159298,1.20198778596521,-7.092200440364199,48.97959183673469,85.47615846546815,50.75501243820688,91.05059112971456,0.8362769658128183,100.0,271.81490878871466,40,0.0,-2.650243152838745,-0.7750405700000527,1.2365805286638212,6.541428565979004,5.8874999523162845,6.451499977111816,5.806799985170365,60.67940746946725,46.63256718140749,62.91244854836218,0.0,0.0,0.4761904761904761,3.0934916074839958,1.0,6.0,1.3534759923633266,28.707485182204024,2.0915831622500503,0.5073995952832034,0.4204204586915816,0.2438849920886195,0.1577264843711742,0.0,,,,,,,0.7284343928461632,0.6230031111719134,-0.4343167304389157,6.97291864455086,5.715601721001931,0.260636221624452,-0.094898146607292,0.355534368231744,93.5556552274352,73.15698096322924,84.58376234790096,87.69804349033127,63.95147434000407,64.52173979386039,65.09598615457962,0.8113189848209382,1.4684790052560646,62.65433441525528,104.43026580058984,78814500.0,9.72912193870474,1388.245455911071,Healthcare,Medical Care Facilities,675558016.0,,-4.384937,-9.527272,,,-3.08,,,-5.65283,-0.51676,0.0,0.0,0.0,,0.773,,1.981,0.0571,0.46627998,Small,0.7,True,0.8,4.3,2.3,50.0,0.456,0.371,0.138
26,SIDU,"Sidus Space, Inc. - Class A Common Stock",NASDAQ,72.90837327002862,0.9749074559666944,1.4393429823760169,-27.0588186266865,42.85714285714285,171.77826361272977,44.07148334524558,64.3889638189585,-0.2505530625451624,72.9411813733135,120.59103668145634,35,-27.0588186266865,-14.501340118750113,-1.962588479795488,1.429223395145577,5.001428536006382,3.590999984741211,2.723199985027313,1.88723999530077,20.85770456778928,59.37133432910038,129.96546085259408,-27.0588186266865,-0.270588186266865,0.5238095238095238,1.9248844804781915,3.0,12.0,1.4635116814253633,28.783391690468434,1.474648813971723,0.6129031690991953,0.4714285973788941,0.0141414493653827,0.1116579481512274,0.0079365079365079,,,,,,,0.6499999872275759,-0.2285713847802603,-0.4706521410705302,4.771895242688473,2.247687130472877,0.734891369522285,0.5762313043696989,0.158660065152586,50.296414085278606,57.14378036456172,58.63625762787073,80.52979411527858,-11.96753947858774,18.256132489526472,89.51966047527964,0.8864974752503463,0.65409739592259,135.35403660076798,160.5206426036007,633538800.0,1.4823982641375253,1244.902566539924,Industrials,Aerospace & Defense,143017696.0,,-8.958334,3.1617649,39.469074,,-1.26,-0.305,,-1.4280901,-0.43851003,-1.29838,-4.3383303,0.0,41.271,1.376,,-1.592,0.1031,0.09839,Micro,,,,,,,,,
27,ADV,Advantage Solutions Inc.  - Class A Common Stock,NASDAQ,72.68542014843173,-0.1720616861891423,-0.187228913101118,-30.19279485691659,44.5578231292517,174.38507157570945,27.54928338171077,61.61541217075175,0.2883690279720537,100.0,88.54905159929989,25,0.0,-12.519485069794406,0.0873241746071022,1.1205617901039646,29.195714133126398,24.911249828338622,19.63699995040893,29.765500016212464,35.521094100739944,71.92034631965339,13.419893175471753,-31.10204424176897,-0.5016974417485874,0.7142857142857143,1.8615971849466213,2.0,12.0,1.4789733516739718,62.50300332819718,0.8200326897245677,0.3489336304789807,0.1334027824230126,-0.0149456700433345,0.1485005778829269,0.5912698412698413,,,,,,,-0.3696721186403369,0.5491803278688525,1.0768781349629977,29.37215808455855,27.713964963651662,3.06776060911627,2.337689288302587,0.7300713208136833,80.53986784321688,69.03171727251132,99.31249610334588,93.30261393791936,15.854492205397758,43.354562272788606,69.86162677500982,2.763008144573968,1.0438655227505167,65.31227410977893,98.13375895044707,335936.0,1.1805101444020727,114.32489616801192,Communication Services,Advertising Agencies,360127424.0,,3.7917242,0.647967,0.10165504,,-17.5,0.045,,-0.34964,0.0174,0.13954,0.06504,-0.06428,308.055,2.248,,2.163,0.0785,,Small,10.8,True,11.9,15.8,1.0,50.0,0.424,0.216,0.112
28,NAVN,"Navan, Inc. - Class A Common Stock",NASDAQ,72.66591438322108,-0.1188653590423533,-0.1438395716821912,-8.761328304117812,49.137931034482754,83.54645784060189,,74.06877385893817,0.1490427073460054,100.0,51.50531905944897,10,0.0,-5.782453051750501,-0.1980160446535417,1.3788305935991354,14.19000026157924,12.581500053405762,10.95900001525879,,22.00453297549797,40.06752769501887,,-24.290995461027578,-0.2429099546102757,0.5714285714285714,1.3645600456374598,2.0,17.0,0.9718176041030712,3.7863449699869856,0.1609884763320667,0.2553745914577374,0.4327869074581503,0.0348749092328329,0.0043463298107213,0.4563492063492063,,,,,,,,,,14.346390023013832,,1.144438199759696,0.8469026588531268,0.2975355409065692,81.57579922165337,64.83934808774107,97.95918565946334,94.52012724963316,12.95070058219746,21.82539616462477,68.86688805059741,1.100849466259053,0.8668845276623955,59.9767265076558,98.80034302809705,6281300.0,0.4770273832022028,133.92366076339238,Technology,Software - Application,2981242368.0,,62.24368,2.4696188,4.2451816,,-4.07,0.348,,-0.60203,-0.08811,0.71269,-0.50284,-0.56678003,14.433,4.072,,,0.171,0.65794,Mid,3.1,False,2.7,14.3,0.0,50.0,0.351,0.228,0.018
29,ACH,"Accendra Health, Inc. Common Stock",NYSE,72.54902189944814,-0.3445319401864925,-0.364086754746312,-5.576211605081701,44.5578231292517,-53.665594796075446,13.00823999968476,90.96385014387698,0.1619047018118472,100.0,109.98175658066198,20,0.0,-2.842888132513432,0.1495825035981887,0.9087057488035554,3.198571409497942,2.633999991416931,2.485000004768372,3.978100004792213,33.63705362174162,41.64989835702696,-11.515548209292122,-62.63269689578001,-0.6511397494851671,0.7619047619047619,2.5007169029791303,2.0,14.0,1.013967937853589,39.68253998289063,0.5586867820181524,0.4204545531514262,0.0925266888817353,0.0087209217705684,0.3321263827167842,0.7976190476190477,,,,,,,-0.7171717046612313,-0.1991341517730739,1.3171716613123996,3.203149188641764,4.049497326768503,0.2785031145171839,0.1720948397973062,0.1064082747198776,91.80897134958464,74.20165063116133,74.0331467696916,88.149380436037,14.657982327979632,30.855015094820576,73.39901628257981,0.2430512028989885,0.9510836675794108,74.5694336535029,89.13629363424143,-46780500.0,1.7501954652071932,-3.5614274430961443,Healthcare,Medical Distribution,165103536.0,,1.9890969,-0.3579122,0.05977611,,-1.34,-0.737,,-1.63785,0.025710002,0.46679002,0.02939,-0.39848998,,0.578,,1.292,0.19370002,0.93984,Micro,,,,,,,,,
