Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,MarketCap,MarketCapCategory,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,trailingEps,bookValue,totalRevenue,marketCap,returnOnEquity,debtToEquity,revenueGrowth,profitMargins,freeCashflow,currentRatio,shortPercentOfFloat,sector,industry,currentPrice,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,pegRatio,earningsGrowth,returnOnAssets,grossMargins,operatingMargins,dividendYield,beta,heldPercentInstitutions,total_assets_current,total_assets_prev,net_income,operating_cashflow,asset_growth,accruals_ratio,earnings_yield,book_to_market,sales_to_price,fcf_yield,sector_encoded
1201,HSY,Hershey Company (The),S&P500,-5.244173990511436,1.4783747119515487,1.997013874882404,-11.063145219526238,49.36708860759494,-5.07128767404319,38.75250309282528,13.258556352847066,0.6428096572280387,88.93685478047377,139.68462978023254,55,,,214.8357151576451,223.5325019836426,212.30999603271485,,-5.991299911712245,-1.0220887775496152,,214.60971562443652,,-0.8424352139818438,1.8793006068944862,-2.7217358208763303,24.17902272741911,45.54780296184642,4.190763473953398,3.6128390722079864,-3.201435840196356,-6.600295898017931,-4.442728438799219,4.818208117966994,0.09953574108727739,14.960885468228497,26.565978750103973,3046987.0,3.2063381360002556,250.12131512267476,Consumer Defensive,Confectioners,48.419353,21.35491,9.192879,3.644472,,4.34,0.07,-0.598,0.1889,0.06892,0.33549,0.14703,0.07554,123.763,1.192,2.76,0.112,0.0652,0.88843,4.34,22.859,11692575744.0,42613264384.0,0.1889,123.763,0.07,0.07554,1449271296.0,1.192,0.0652,Consumer Defensive,Confectioners,210.14,48.419353,21.35491,9.192879,3.644472,,-0.598,0.06892,0.33549,0.14703,2.76,0.112,0.88843,13741297000.0,13579426000.0,320017000.0,926553000.0,0.01192031239022917,-0.04413964707989355,0.020652898067954697,0.10877986104501762,0.2743881726270708,0.03400986328905039,6.0
1202,CCI,Crown Castle,S&P500,-5.250067956946058,-0.5449724399724402,-0.44717356882085596,-13.75591852820449,55.69620253164557,-3.522542999567313,25.052320360501767,31.027266578166405,1.1995149809449632,91.48591463414118,89.17853003776077,65,,,85.75814383370536,87.0825698852539,85.98784591674804,,-5.423093600849319,-4.219021034564464,,85.38035099417168,,-0.3613580101051639,0.2182054756809248,-0.5795634857860887,26.960269677372352,42.55990675389634,7.617129832460251,10.332573992836101,-5.84200358870246,-7.785677078127902,-3.5626061517164196,2.4163986540755333,-0.10549449599273229,8.956470515818548,31.889249496799366,6863228.0,1.6318362585282558,69.01769018631869,Real Estate,REIT - Specialty,32.68254,27.879045,-21.910082,8.422786,,2.52,-0.043,,,0.04058,0.74085,0.49206,0.10413,,0.255,5.0,0.951,0.0277,0.99447,2.52,-3.759,4264000000.0,35914760192.0,,,-0.043,0.10413,1372249984.0,0.255,0.0277,Real Estate,REIT - Specialty,82.36,32.68254,27.879045,-21.910082,8.422786,,,0.04058,0.74085,0.49206,5.0,0.951,0.99447,31518000000.0,31501000000.0,294000000.0,870000000.0,0.0005396654074474316,-0.018275271273557967,0.0305973773676542,-0.04564108790675085,0.11872555955280482,0.03820852420185916,9.0
1203,GL,Globe Life,S&P500,-5.256594203181885,0.31229394895875423,0.319116116048911,-6.907107252312052,50.63291139240506,-6.788146331896927,30.485147647860934,16.794514080583227,0.5266896787657481,93.48732408935541,82.74689361459646,40,,,138.41143144880022,141.82699966430664,141.8129995727539,,-3.544456714481258,-3.5349344108783862,,138.60726761933813,,-1.3472833735153813,-0.6179768461968931,-0.7293065273184882,24.35487527116166,40.69253262633754,9.833002584652316,9.18198775690776,-1.1989047967763247,-3.783928753106384,-5.006591021525161,2.680197342382911,0.07577211066256874,8.355077079013054,17.57396991764111,3366286.0,0.8336231050709083,5.321516225797654,Financial Services,Insurance - Life,9.722815,8.27336,1.8109851,1.8167329,,14.07,0.036,0.095,0.20589,0.033269998,0.33810002,0.24242,0.19372,51.258,0.76,0.96,0.455,0.0214,0.85607004,14.07,75.539,5994317824.0,10890074112.0,0.20589,51.258,0.036,0.19372,1136790528.0,0.76,0.0214,Financial Services,Insurance - Life,136.8,9.722815,8.27336,1.8109851,1.8167329,,0.095,0.033269998,0.33810002,0.24242,0.96,0.455,0.85607004,30813692000.0,30527616000.0,266083000.0,350601000.0,0.009371056030054836,-0.002742871577998508,0.10285087719298244,0.5521856725146198,0.5504386620651861,0.10438776782495418,2.0
1204,FAST,Fastenal,S&P500,-5.322377399825817,1.2472132326224443,1.2555213190256038,-9.362055865879412,58.22784810126582,0.4712696486840251,39.22034391307067,32.4692937923526,1.4678455099377596,92.51585418049292,129.284982784163,85,,,45.092857360839844,45.747500038146974,45.07644828796387,,-4.344503448180719,-2.9204829049989294,,44.99358399849721,,-0.13205642754130764,0.19978125410012762,-0.33183768164143523,25.96598152755918,44.47692802723185,5.953547669877275,7.211378014534303,-3.739553007426492,-5.811452466949827,-5.301884465439635,1.1101494911228893,-0.0721032083062487,7.593915547236526,25.53099800232791,116613633.0,3.3349625386103674,355.74507797270957,Industrials,Industrial Distribution,40.146786,32.44582,12.739447,6.1277795,,1.09,0.111,0.093,0.33291,0.21225001,0.45012,0.18955,0.15345,11.205,4.852,2.02,0.862,0.0317,0.88217,1.09,3.435,8200500224.0,50250858496.0,0.33291,11.205,0.111,0.15345,805237504.0,4.852,0.0317,Industrials,Industrial Distribution,43.76,40.146786,32.44582,12.739447,6.1277795,,0.093,0.21225001,0.45012,0.18955,2.02,0.862,0.88217,5052900000.0,5116300000.0,294000000.0,368100000.0,-0.012391767488223904,-0.014664845930059966,0.02490859232175503,0.0784963436928702,0.1631912462680168,0.016024353177251635,5.0
1205,EIX,Edison International,S&P500,-5.410900433087651,2.2085513273464987,2.1447283517629505,-7.296648085649589,58.22784810126582,12.814676086781617,47.49522974558087,29.571298506426587,0.6722724104246736,92.7033519143504,110.30971136432063,50,,,71.84000069754464,72.77850036621093,67.4592000579834,,-4.161256897259434,3.3958302797062334,,71.60790548280048,,0.935811006787759,1.5232757687799459,-0.5874647619921869,30.684714053460752,51.51111158451495,16.695109001511582,42.751763814452914,-2.760355868214527,-2.8010062380079708,-4.004959421199258,1.8632715190797828,0.04858892964403789,9.218331517607792,25.02170073553328,26151567.0,2.076199469426631,53.059142691639316,Utilities,Utilities - Regulated Electric,6.038961,10.703533,1.5711936,1.3894066,,11.55,0.308,4.463,0.24103001,0.03809,0.5783,0.35949,0.23083,215.738,0.729,4.88,0.777,0.0401,0.93017,11.55,44.393,19317000192.0,26839166976.0,0.24103001,215.738,0.308,0.23083,-649500032.0,0.729,0.0401,Utilities,Utilities - Regulated Electric,69.75,6.038961,10.703533,1.5711936,1.3894066,,4.463,0.03809,0.5783,0.35949,4.88,0.777,0.93017,94026000000.0,90489000000.0,1923000000.0,1572000000.0,0.039087623910088576,0.0037330100185055197,0.16559139784946236,0.6364587813620072,0.7197317341955345,-0.024199709051357408,8.0
1206,BIIB,Biogen,S&P500,-5.504344181961873,0.2610616341700461,0.2918403941363073,-12.365418160122786,49.36708860759494,-43.599329122338226,26.987036480794586,41.62217316578275,0.12960090697180424,92.42131511583825,108.19586429271331,65,,,183.16857038225447,187.31550064086915,184.3081997680664,,-3.1260060736929676,-1.5453425608754157,,183.62082481302747,,-1.119780680644567,-0.13373614964051647,-0.9860445310040504,38.19286376478421,46.63988636811286,7.833814718682305,15.294474476818683,-0.0495711023838254,-1.8445331819037212,-5.528943677608037,4.669409133998527,0.15700821049038766,9.113938494452972,33.24966178380312,10713026.0,1.694830512496312,57.13592428513894,Healthcare,Drug Manufacturers - General,20.643915,11.180359,1.4590923,2.6925368,,8.79,-0.071,,0.07394,0.0614,0.78946,0.19641,0.13071999,36.466,2.679,,0.145,0.037,0.98053,8.79,124.365,9890599936.0,26630803456.0,0.07394,36.466,-0.071,0.13071999,1981887488.0,2.679,0.037,Healthcare,Drug Manufacturers - General,181.46,20.643915,11.180359,1.4590923,2.6925368,,,0.0614,0.78946,0.19641,,0.145,0.98053,29439500000.0,29207500000.0,-48900000.0,511900000.0,0.00794316528288963,-0.01904923656991457,0.04844042764245563,0.6853576545795216,0.3713969784029035,0.07442086722146848,1.0
1207,WELL,Welltower,S&P500,-5.550114701698716,-0.5135235068193411,-0.4673952378332693,-12.611655240681117,53.16455696202531,-6.111230905849563,24.730258715348064,30.647804587934004,1.1001069567615687,91.92156083464916,104.17786656449515,75,,,206.94285801478796,207.24295806884766,198.34416442871094,,-5.453963663115868,-1.212116320250398,,205.23352243573956,,1.2937580937670248,2.628247650378339,-1.3344895566113144,25.35840712272777,42.96719367974894,8.098762418016975,39.398832717929515,-5.71648756814765,-4.087322492116093,-5.46838157336609,5.466918170355104,-0.34694190822624643,6.439595927586255,22.581466339121743,-10803686.0,1.324056971091619,90.56600110926234,Real Estate,REIT - Healthcare Facilities,137.98592,59.556232,3.239374,12.614615,,1.42,0.413,-0.263,0.025390001,0.00556,0.40223,-0.28201,0.08644,49.488,1.697,1.44,0.813,0.0256,0.99538004,1.42,60.487,10838034432.0,136717631488.0,0.025390001,49.488,0.413,0.08644,2285443328.0,1.697,0.0256,Real Estate,REIT - Healthcare Facilities,195.94,137.98592,59.556232,3.239374,12.614615,,-0.263,0.00556,0.40223,-0.28201,1.44,0.813,0.99538004,67303047000.0,59504802000.0,96441000.0,654329000.0,0.13105236447976076,-0.008289193801285104,0.0072471164642237415,0.30870164336021233,0.07927312895960517,0.01671652224461333,9.0
1208,C,Citigroup,S&P500,-5.5862097904599946,0.9707466514548347,0.8536069863392247,-14.761248395080967,60.75949367088608,13.081226079698748,37.973762638939334,44.34680626924388,-1.8200979602758447,94.2593978326978,99.3971030006493,55,,,107.7557133265904,109.45399932861328,113.41287857055664,,0.06029685060203637,-3.4324866598535273,,108.64471667613793,,-1.5170429339164286,-1.7837454346324804,0.2667025007160517,53.7357647650884,48.06666430955548,72.42042471542418,69.21569739673429,3.623799898938858,2.8067191383002346,-5.218525529584288,3.403299914785656,0.5061668344916282,9.777601569150661,33.14045297669227,200690786.0,1.7235108676081092,252.69580596885706,Financial Services,Banks - Diversified,15.6680975,9.053731,0.99558204,2.530316,,6.99,0.044,-0.108,0.06831,0.00577,0.0,0.25656998,0.18893999,,,2.18,1.131,0.0164,0.81088996,6.99,110.006,75716001792.0,191585419264.0,0.06831,,0.044,0.18893999,,,0.0164,Financial Services,Banks - Diversified,109.52,15.6680975,9.053731,0.99558204,2.530316,,-0.108,0.00577,0.0,0.25656998,2.18,1.131,0.81088996,2657202000000.0,2642475000000.0,2471000000.0,26555000000.0,0.0055731842306927515,-0.009063669228007505,0.06382395909422937,1.004437545653762,0.39520753762406735,,2.0
1209,AMT,American Tower,S&P500,-5.616360263509213,-0.1244930422160883,-0.11188282251207374,-8.441661070433826,58.22784810126582,-2.6478873204218822,28.903407233373073,28.419696651219624,0.614553265660187,92.14531049917777,103.86248815047342,50,,,182.0414297921317,185.84850006103517,181.68240020751952,,-4.874134992710417,-2.6928348127273476,,181.84151755740714,,-0.5744623342088175,0.6623939127657581,-1.2368562469745756,30.997140445818502,44.184463271930376,7.6379217472209975,16.003562953887528,-4.1321025023884,-6.256961281560304,-4.329238752453779,5.157655108829607,-0.04674391395981107,8.914840875702359,26.852145162086348,27915472.0,1.2549367007489114,73.14409745293466,Real Estate,REIT - Specialty,32.79963,25.590435,22.569895,7.775176,,5.39,0.075,-0.332,0.2628,0.04895,0.74183,0.44942,0.23763001,434.211,0.397,3.77,0.907,0.0156,0.96064,5.39,7.833,10644599808.0,82763636736.0,0.2628,434.211,0.075,0.23763001,4508987392.0,0.397,0.0156,Real Estate,REIT - Specialty,176.79,32.79963,25.590435,22.569895,7.775176,,-0.332,0.04895,0.74183,0.44942,3.77,0.907,0.96064,63190400000.0,63888700000.0,820700000.0,1427500000.0,-0.010929945358099324,-0.009602724464475616,0.0304881497822275,0.04430680468352283,0.12861445228602286,0.05448029557210974,9.0
1210,ESS,Essex Property Trust,S&P500,-5.630206502634882,-1.2698183912958871,-1.1870768562783425,-8.582624888146347,48.10126582278481,-8.021869452956976,21.066112886361253,21.694023103091354,0.6032261152917423,91.41737511185364,90.77116394614094,40,,,247.8085719517299,253.3494987487793,253.46479919433594,,-5.194206569329734,-5.237333466076947,,247.0666911436217,,-2.615736192365148,-1.2109638340166557,-1.4047723583484921,18.82418995357348,36.792631221854386,1.0816489390234543,3.511265785749231,-3.9047788061613646,-5.8558390449875,-5.596820596745031,5.521276358293923,-0.12228160536795896,8.347035368751367,20.090069305641244,-4357063.0,0.9197997884821866,75.12313139260425,Real Estate,REIT - Residential,23.11742,39.083817,2.793232,8.580323,,10.39,0.032,-0.687,0.12235,0.03105,0.68583,0.32856,0.346,119.433,0.154,4.18,0.722,0.0377,1.02754,10.39,85.99,1935442944.0,16606725120.0,0.12235,119.433,0.032,0.346,984058752.0,0.154,0.0377,Real Estate,REIT - Residential,240.19,23.11742,39.083817,2.793232,8.580323,,-0.687,0.03105,0.68583,0.32856,4.18,0.722,1.02754,13159009000.0,13150241000.0,80573000.0,234202000.0,0.0006667558412047914,-0.011674815329938599,0.04325742120821017,0.35800824347391647,0.11654573252790734,0.059256641203440354,9.0
1211,PCG,PG&E Corporation,S&P500,-5.6644928156537215,0.9828865177775182,0.9804287818504394,-9.366828144200742,53.16455696202531,1.7023225800431696,36.29644518337959,17.9211849332019,0.9757228812668173,90.63317185579926,124.54306345013006,65,,,18.10000010899135,18.405999851226806,17.04339994430542,,-5.900250815932733,1.6229141569327334,,18.016729819279227,,0.19051182125464194,0.37210388338482425,-0.1815920621301823,22.34347671401133,46.775099893923674,1.639277625548884,14.524935384496926,-4.520395382659992,-4.730476325166636,-4.309395967991529,0.47601913496307074,-0.13720976136988736,9.259511033302825,26.112730257906016,22425183.0,1.5816644134899358,68.08852455890275,Utilities,Utilities - Regulated Electric,14.677966,9.599291,1.2295896,1.5267215,,1.18,0.026,-0.033,0.08207,0.02427,0.39583,0.21295999,0.10399,187.043,0.971,1.1,0.308,0.0242,0.99344003,1.18,14.086,24935000064.0,38068801536.0,0.08207,187.043,0.026,0.10399,-3413625088.0,0.971,0.0242,Utilities,Utilities - Regulated Electric,17.32,14.677966,9.599291,1.2295896,1.5267215,,-0.033,0.02427,0.39583,0.21295999,1.1,0.308,0.99344003,141611000000.0,138249000000.0,670000000.0,1960000000.0,0.024318439916382717,-0.009109461835591868,0.06812933025404157,0.8132794457274827,0.6549982940865648,-0.08966988584528683,8.0
1212,MCD,McDonald's,S&P500,-5.666156302064507,0.24825333069382546,0.257703702609325,-8.9382180844124,49.36708860759494,-5.882092042104425,29.575691562781806,16.78141259001184,0.7601111920291083,91.0617819155876,100.36087310967984,50,,,319.63999720982144,327.03541412353513,319.94563232421876,,-5.560684633729028,-3.4679723989666225,,317.5601694911594,,-2.03972447436297,0.8460793559907563,-2.8858038303537263,16.477669270100733,38.51130336331949,4.87906149639079,2.563058910892367,-5.394224656158421,-5.855633603011013,-5.054771959796214,5.608200419834353,-0.09148771785278427,9.401183601775193,16.996005681854484,5004220.0,1.3561609538308748,4.9123329117377175,Consumer Cyclical,Restaurants,25.84519,21.488222,-122.60818,8.197759,,11.95,0.097,0.082,,0.13508001,0.57407004,0.45071,0.3185,,0.955,2.4,0.496,0.012999999,0.75611,11.95,-2.519,26884999168.0,220396732416.0,,,0.097,0.3185,6296124928.0,0.955,0.012999999,Consumer Cyclical,Restaurants,308.85,25.84519,21.488222,-122.60818,8.197759,,0.082,0.13508001,0.57407004,0.45071,2.4,0.496,0.75611,60608000000.0,59555000000.0,,3428000000.0,0.017681135085215294,,0.03869192164481139,-0.00815606281366359,0.12198456335212095,0.028567233547346933,3.0
1213,NTRS,Northern Trust,S&P500,-5.705312492911352,0.7303099489520143,0.7577484535781981,-12.386237084814612,53.16455696202531,9.992590819378911,34.49773509351345,30.769126753554772,0.19885844033614034,92.48661048694005,115.58959412846957,55,,,136.26999991280692,139.8402328491211,144.16566253662108,,-2.9320798974790905,-5.84442709533328,,136.57571030080243,,-2.4294549602230973,-1.992262638328733,-0.4371923218943643,36.03047836473715,43.05459276128355,24.094321901176237,21.533912058826306,-0.8618117817422546,-2.0564188758459276,-5.8743756115063235,3.711455710396035,0.20761593101449102,10.02817939996727,25.724591559346706,5414543.0,1.7846386121892253,68.33785714285713,Financial Services,Asset Management,15.530893,12.189976,2.0950441,3.1716223,,8.74,0.082,0.076,0.13492,0.01044,0.0,0.28994,0.21459,,,2.32,1.266,0.0111,0.85985,8.74,64.791,8093899776.0,25670793216.0,0.13492,,0.082,0.21459,,,0.0111,Financial Services,Asset Management,135.74,15.530893,12.189976,2.0950441,3.1716223,,0.076,0.01044,0.0,0.28994,2.32,1.266,0.85985,177132700000.0,170263300000.0,466000000.0,388400000.0,0.040345746852081366,0.00043808963562346197,0.0643878002062767,0.4773169294238986,0.31529605290713275,,2.0
1214,CI,Cigna,S&P500,-5.715830813229516,-0.3665598810552183,-0.3857700401463235,-11.000883828826854,46.835443037974684,10.278256200676438,25.56767424443705,20.821852978195693,0.3077756828969223,90.86743716580446,109.01066305484883,50,,,265.2728576660156,273.85157165527346,276.70196044921875,,-4.021001322294507,-5.009709395923168,,265.3708852233166,,-4.693317764845688,-3.465877399021269,-1.2274403658244188,31.801496130085923,41.24913440684586,17.58928529358671,19.06196118820277,-1.6280572116352163,-3.2360226730894803,-7.565775105157423,7.12209006576394,0.22262255712376774,14.496497193856895,24.179243600047336,-15631317.0,2.0371625825105966,362.26119942196533,Healthcare,Healthcare Plans,11.85566,7.84994,1.6601295,0.2554069,,22.17,0.104,-0.093,0.1513,0.04087,0.092980005,0.0353,0.02167,75.137,0.849,2.36,0.234,0.026300002,0.9163,22.17,158.325,274899992576.0,70211354624.0,0.1513,75.137,0.104,0.02167,9769875456.0,0.849,0.026300002,Healthcare,Healthcare Plans,262.84,11.85566,7.84994,1.6601295,0.2554069,,-0.093,0.04087,0.092980005,0.0353,2.36,0.234,0.9163,157919000000.0,157919000000.0,1234000000.0,6149000000.0,0.0,-0.031123550681045345,0.08434789225384266,0.6023626540861361,3.915321019629385,0.1391495080577809,1.0
1215,MA,Mastercard,S&P500,-5.716070620882974,-1.0977636685674732,-1.040361545137369,-15.703947638673988,49.36708860759494,7.669171353520277,21.370574547895956,33.068063239385424,-40.96879760535634,94.59841282527083,97.43116025948595,45,,,498.0442853655134,508.669499206543,527.0549981689453,,-2.4278027091437173,-5.831457998027481,,498.94497025777406,,-9.259737506680096,-8.057308609548878,-1.2024288971312185,39.533277607229465,40.80676288281239,22.815933131788984,11.309738428053315,-0.3353446741711186,-4.981433203174706,-4.601545764048081,11.298075995754344,0.24016725949467987,9.34371359214451,24.77835500033418,1389018.0,1.4929054858276345,91.28457499833854,Financial Services,Credit Services,30.08,21.917364,57.351513,13.507813,,16.5,0.176,0.242,2.09915,0.23719999,1.0,0.57733,0.45646998,256.042,1.035,0.71,0.836,0.0076,0.91123,16.5,8.654,32790999040.0,442934689792.0,2.09915,256.042,0.176,0.45646998,16269375488.0,1.035,0.0076,Financial Services,Credit Services,496.32,30.08,21.917364,57.351513,13.507813,,0.242,0.23719999,1.0,0.57733,0.71,0.836,0.91123,54157000000.0,53289000000.0,4060000000.0,5002000000.0,0.01628853984874934,-0.01739387336817032,0.03324468085106383,0.017436331399097355,0.07403122806976012,0.03673086769437729,2.0
1216,KO,Coca-Cola Company (The),S&P500,-5.731486865992053,0.6181188569619098,0.6726285798458853,-7.719491377598748,50.63291139240506,-2.0048595165549465,32.816387799757,19.580723582341776,0.6000911741729853,92.28050862240124,97.37900541253332,40,,,76.58428628104073,77.89569778442383,75.76893753051758,,-4.0383459855890145,-1.344795853983272,,76.24120570505585,,-0.182858128182815,0.33005499717870296,-0.512913125361518,21.467135455945467,43.44032547324221,6.818422093819479,3.238231408425417,-3.348844660627074,-2.3053239814937516,-4.620482737002373,1.2785569530121048,0.046155314896176566,8.898079272791717,16.290222217495202,41837691.0,1.8819340546577787,122.97338639972664,Consumer Defensive,Beverages - Non-Alcoholic,24.588816,21.567146,9.995988,6.7071037,,3.04,0.024,0.036,0.43323,0.09147,0.61626,0.24656999,0.2734,139.793,1.459,2.73,0.332,0.010199999,0.66723,3.04,7.478,47941001216.0,321545273344.0,0.43323,139.793,0.024,0.2734,-1461250048.0,1.459,0.010199999,Consumer Defensive,Beverages - Non-Alcoholic,74.75,24.588816,21.567146,9.995988,6.7071037,,0.036,0.09147,0.61626,0.24656999,2.73,0.332,0.66723,104816000000.0,106045000000.0,2271000000.0,3756000000.0,-0.011589419586024774,-0.014167684323004122,0.040668896321070236,0.10004013377926421,0.14909564901211003,-0.0045444612909507935,6.0
1217,DIS,Walt Disney Company (The),S&P500,-5.749194534526736,-0.25914102571022446,-0.24578015637389444,-14.860195028871281,48.10126582278481,3.352904661240297,25.594271654933568,23.102723331860247,-0.18357896396405643,93.83309690963848,128.6638609985755,55,,,99.40142931256976,102.07000160217285,106.5104005432129,,-2.5080821257554344,-6.5725021887813275,,99.7842309096267,,-2.052896685366079,-1.9950665814095665,-0.05783010395651256,36.35572094022759,40.437747168364034,18.18185196010919,14.264497408951824,0.22157439689248748,-1.9992109129343634,-6.1226394941221995,2.047055504227655,0.24471992773196216,9.824825351514352,27.088507482931956,-53796567.0,2.2209949837692906,257.29067517249666,Communication Services,Entertainment,14.6553755,13.526905,1.6292017,1.8436806,,6.79,0.052,-0.043,0.12024,0.04366,0.37284002,0.15361,0.128,40.909,0.669,1.51,1.443,0.0128,0.7732,6.79,61.079,95715999744.0,176469737472.0,0.12024,40.909,0.052,0.128,3174500096.0,0.669,0.0128,Communication Services,Entertainment,99.51,14.6553755,13.526905,1.6292017,1.8436806,,-0.043,0.04366,0.37284002,0.15361,1.51,1.443,0.7732,202089000000.0,197514000000.0,2402000000.0,735000000.0,0.023162915033871023,0.008248840857246064,0.06823434830670284,0.6137976082805748,0.5423932800896641,0.01798892060177564,4.0
1218,MRK,Merck & Co.,S&P500,-5.9171458883246935,1.7679017884897814,1.9413003855397202,-8.300221910117306,53.16455696202531,-24.193049120757017,40.77518188390563,23.750342084156813,0.1524688278455595,92.81506002980342,86.7509640437455,40,,,114.85682896205357,117.48347053527831,114.88771224975586,,-2.8118595876094385,-0.6160031658055642,,114.92212934341146,,-0.44481628355276825,0.21694388131557635,-0.6617601648683447,33.504908651892194,48.359466352903304,19.835350920192695,15.751066801879901,-0.5054041654392556,-0.6600756456434191,-5.608319142226427,2.5214066687017365,0.2401942981765031,10.822932552572382,24.9205901910881,167242498.0,1.0629247791012222,15.755678192829079,Healthcare,Drug Manufacturers - General,15.70564,11.658467,5.371155,4.3423066,,7.27,0.05,-0.193,0.36882,0.12042,0.77212,0.32773998,0.28078,95.959,1.536,2.98,0.264,0.0139999995,0.81372,7.27,21.258,65010999296.0,282297696256.0,0.36882,95.959,0.05,0.28078,11886749696.0,1.536,0.0139999995,Healthcare,Drug Manufacturers - General,114.18,15.70564,11.658467,5.371155,4.3423066,,-0.193,0.12042,0.77212,0.32773998,2.98,0.264,0.81372,136866000000.0,129546000000.0,2963000000.0,2857000000.0,0.05650502524199896,0.0007744801484663832,0.06367139604133823,0.1861797162375197,0.23029234796533785,0.042107143818915796,1.0
1219,IBM,IBM,S&P500,-5.984600704030885,-1.6658376027837851,-1.3649860265370675,-28.62979816094348,50.63291139240506,40.8319532000434,21.99777470036568,52.13448039359109,-0.3638836721833533,93.40158337712215,87.07524102435819,55,,,249.0085688999721,245.8999984741211,271.88189575195315,,-1.67954218271165,-11.075357333451981,,248.55712063829327,,-5.676537659099097,-7.187760921693924,1.511223262594827,35.234498957448864,39.96826533830924,28.670017867221105,52.67696806920836,-1.8312467635171445,-6.598416622877844,-5.661774065845712,7.366992136695229,0.3842992802610162,14.516263913488434,41.88039217857959,-9946631.0,1.524643554989069,128.04435508315316,Technology,Information Technology Services,21.702871,18.013838,6.9384418,3.359431,,11.14,0.122,0.899,0.35158002,0.05435,0.58186,0.24768999,0.15685001,197.328,0.956,2.68,0.706,0.0253,0.65415,11.14,34.845,67534999552.0,226879176704.0,0.35158002,197.328,0.122,0.15685001,13156625408.0,0.956,0.0253,Technology,Information Technology Services,241.77,21.702871,18.013838,6.9384418,3.359431,,0.899,0.05435,0.58186,0.24768999,2.68,0.706,0.65415,151880000000.0,146312000000.0,5600000000.0,4040000000.0,0.03805566187325704,0.010271266789570714,0.04607684989866402,0.14412458121355007,0.29766944914521687,0.05798956783576887,0.0
1220,REGN,Regeneron Pharmaceuticals,S&P500,-6.002538101862731,-0.42889431299437486,-0.47947201591762617,-12.033224585653176,41.77215189873418,-21.944808658888526,22.102999330792034,33.438129277253424,0.46145348827309585,92.67333460372531,108.23995889751725,55,,,746.1114240373884,765.8399932861328,766.0373828125,,-4.305076577089522,-4.329734871885591,,746.8758550170065,,-8.264355167375697,-3.8101368954615866,-4.454218271914111,31.55507041800459,42.87267010539185,7.459992736735875,12.548274394812537,-1.7297590512113568,-3.5519688830420004,-6.215449320801902,21.086539597467123,0.030761101210755985,9.174594408514974,29.275375944375888,-8717356.0,2.073359921449701,162.53090332805073,Healthcare,Biotechnology,17.685087,13.878768,2.4056287,5.401898,,41.44,0.025,-0.026,0.14864999,0.05909,0.44566002,0.23134,0.31409,9.511,4.126,0.51,0.397,0.0228,0.90853,41.44,304.648,14342899712.0,77478879232.0,0.14864999,9.511,0.025,0.31409,3258374912.0,4.126,0.0228,Healthcare,Biotechnology,732.87,17.685087,13.878768,2.4056287,5.401898,,-0.026,0.05909,0.44566002,0.23134,0.51,0.397,0.90853,40558700000.0,40169400000.0,844600000.0,1170700000.0,0.009691456680956057,-0.008040198527073106,0.056544816952529095,0.41569173250371827,0.18512012375723882,0.04205500833644274,1.0
1221,ABT,Abbott Laboratories,S&P500,-6.015506688417793,-2.304458534479413,-2.0351754603711782,-17.770196456543676,43.037974683544306,27.07500167817369,21.010820480331326,28.564360324755185,0.4789486535019868,90.64030981309328,185.60848711707192,60,,,108.28142765590123,111.50450019836425,113.0444953918457,,-5.420858443505467,-6.7093017497958956,,108.20290406623424,,-1.7384862791170832,-1.2911220351557309,-0.4473642439613523,27.256699157291052,36.554074639673885,0.6534290873539966,3.296601709884525,-2.3789685493514416,-3.7422403847064483,-5.998754978589549,2.4552725558255313,0.025588377750223677,11.42648744100835,26.53201758711238,-171489399.0,6.430031954926174,1049.2186909736133,Healthcare,Medical Devices,28.349463,16.898258,3.5132253,4.134092,,3.72,0.044,-0.809,0.12961,0.066300005,0.56664,0.21616,0.14718,26.787,1.576,2.35,0.744,0.0105,0.82066,3.72,30.018,44328001536.0,183256039424.0,0.12961,26.787,0.044,0.14718,6288999936.0,1.576,0.0105,Healthcare,Medical Devices,105.46,28.349463,16.898258,3.5132253,4.134092,,-0.809,0.066300005,0.56664,0.21616,2.35,0.744,0.82066,86713000000.0,84181000000.0,1776000000.0,3315000000.0,0.030078046114919044,-0.01774820384486755,0.03527403754978191,0.2846387255831595,0.24189108132713805,0.034318104635280934,1.0
