Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_momentum
1274,CMG,Chipotle Mexican Grill,S&P500,-8.877355765684026,-1.0866174915532352,-1.0362527516708775,-49.49169902620513,44.02730375426621,-1.9974457337478824,15.499151628552728,31.230289732409677,0.3557408270478889,87.6741163712273,111.54607124642044,55,-12.325883628772702,-25.20835568849088,0.4471458627073574,1.1161576324208562,33.33142852783203,35.08800010681152,37.43440010070801,40.79075006484985,-4.924759151846067,-10.884105206428533,-18.21675120630229,-42.71978082259255,0.3809523809523809,0.5769582061746953,-24.56212336446717,-11.580463781676997,13.191244382800823,33.4917893406496,40.97088447761549,-1.2347423279323593,-1.1346873922192524,-0.1000549357131068,40.30322251428941,40.34139841615394,21.564898972434456,18.95673401837702,-2.112679524703074,-5.468972102878567,-11.13479009918416,1.193051758961657,0.2688688929448726,21.307210503134296,39.67706377223503,-634986434.0,0.9668017716661292,24.681811272572507,Consumer Cyclical,Restaurants,44124413952.0,29.271929,24.396126,15.377879,3.6999738,,1.14,0.049,0.04,0.47355,0.13878,0.40098998,0.15213001,0.12878,179.319,1.235,,1.019,0.0312,0.91121,Large,,
1275,ICFI,"ICF International, Inc. - Common Stock",NASDAQ,-8.891242468774296,-1.3554400829689233,-1.2133779305984056,-50.24273875129545,47.781569965870304,37.06188450741177,18.499684719706835,24.028677045321277,-0.2154938872116998,82.83411871220808,106.18549297710832,40,-17.165881287791912,-33.24017945515888,0.3749349455112353,1.047957690498185,67.62285723005023,72.92600021362304,82.34859985351562,86.69233276367187,-5.575514345173046,-16.379876849342942,-20.56967621569515,-31.42462965947233,0.238095238095238,0.3972050680431722,-9.484514982479707,17.118923289886645,-9.930343917912452,68.230742366545,85.57685565437322,-4.141366416171465,-3.955978464518103,-0.1853879516533618,42.05355755667747,36.84307816346671,29.876169948920843,13.28858986294292,0.7314218776122807,-8.613136025475193,-12.846476713642016,2.955326361612015,0.2911156761542223,26.691875400326964,40.54560977003792,-4340512.0,1.3411373822194348,166.07055630936227,Industrials,Consulting Services,1214743552.0,13.311111,8.606321,1.1690501,0.64860666,,4.95,-0.106,-0.274,0.09109,0.04417,0.37162998,0.06454,0.048899997,55.752,1.272,0.85,0.434,0.0357,1.01541,Small,,
1276,KMB,Kimberly-Clark,S&P500,-8.896600016256595,-0.7458569413388855,-0.6527163194247694,-31.71254208171724,48.80546075085324,39.820160847957474,22.774628157465408,36.18843844531174,0.1091845161840318,90.3431131093855,121.85927723597892,60,-9.656886890614508,-15.791472843269734,0.1904041299345535,1.1310155542557774,99.21857125418526,102.85610122680664,102.25243103027344,113.0699882888794,-3.311523806500987,-2.7407016672313147,-12.045629036274304,-28.471950980076905,0.5238095238095238,0.9093924474448782,-17.778443736599815,-3.2090914680714238,17.806629423258936,99.42034102281283,111.56652224721044,-1.5172906809188618,-0.9700514749301667,-0.547239205988695,41.54346553889815,43.80777641974675,26.134728663134265,13.712022407444843,-0.8079046187209022,-3.305786656607882,-7.651466611274545,2.1849795931169407,0.2956369752328959,16.204124059500792,24.97071531326123,-103534970.0,1.03760206280431,9.66446396322443,Consumer Defensive,Household & Personal Products,32594776064.0,20.205761,12.7327585,21.701656,1.9818069,,4.86,-0.006,0.11,1.26603,0.09612001,0.37308,0.13161999,0.122880004,464.785,0.745,5.21,0.234,0.13229999,0.89081,Large,,
1277,FIZZ,National Beverage Corp. - Common Stock,NASDAQ,-8.918055215444065,-0.8280864606577957,-0.8485167530026879,-33.612915162298215,44.7098976109215,12.982735566901017,19.593788881799863,24.852951983668618,0.1729496796259115,90.14046841813814,101.26100250328882,50,-9.85953158186186,-15.239284435416325,0.4208513016060827,1.3112202477494108,34.58571352277483,35.6459997177124,35.06379981994629,38.19299988746643,-4.589579221048671,-3.0053830555284664,-10.952272872668312,-28.68526043008573,0.2857142857142857,0.3680712478570869,-4.452409408753189,14.815754425653816,9.681365605122284,34.47176588725894,37.39546445621675,-0.3730488027268208,-0.1159837844859386,-0.2570650182408822,32.832251024121945,43.26412604241123,10.337056305779225,15.056193195667106,-2.1576525782954032,-4.034989730778591,-8.10591768726057,1.1652939940061469,0.176801859590994,14.20051246347079,26.076932886042314,-4952090.0,0.8555093049999191,-46.5625,Consumer Defensive,Beverages - Non-Alcoholic,3191918336.0,17.045,16.941654,5.35417,2.6664627,,2.0,-0.009,0.048,0.37949002,0.21409,0.3738,0.19331,0.15713,10.603,4.408,,0.719,0.1267,0.25581,Mid,,
1278,KRYS,"Krystal Biotech, Inc. - Common Stock",NASDAQ,-8.926033298269065,1.1035026440585165,1.1004262882250186,-36.55626462588344,53.24232081911264,-16.254201118078136,41.00279721445882,39.17640043055911,0.3869031980819485,90.49066980985812,133.61342792459996,60,-9.50933019014188,-14.047665196902924,0.4377574754369957,0.8952511394801878,252.04856872558597,259.1704963684082,269.8198989868164,200.54215026855468,-3.5075344858820072,-7.31595305975791,24.70196489673703,-14.335625627615917,0.4761904761904761,0.678668250452229,46.72188367249999,-22.148008709617606,-42.86806363027091,252.96888741061545,217.3033813953989,-4.690192873071624,-4.183548974727083,-0.5066438983445405,41.07541755659901,45.10302526739892,24.811046038276576,35.99034482720493,-0.0319802645840802,-3.3133548299481217,-4.476694617412366,10.078647335775631,0.2366509919540559,13.318958411531517,43.29393328161529,7712736.0,0.9949588907779447,-21.970913321698664,Healthcare,Biotechnology,7357156864.0,36.79532,23.185265,6.0243673,18.906681,,6.84,0.175,0.116,0.18913999,0.08437,0.94077003,0.41333,0.52638,0.766,9.953,,0.505,0.16790001,0.99397004,Mid,75.7,75.7
1279,PODD,Insulet Corporation,S&P500,-8.942177646614823,-0.3816510804570988,-0.4129130419779399,-37.69060943988024,51.5358361774744,30.72891476634105,24.304256688633448,33.97744179320749,0.1996902587154889,90.29025917735773,82.1992285475764,45,-9.70974082264227,-12.454829606806772,0.5430434188429103,0.9889509527354262,226.86857386997767,237.06000137329104,251.8302020263672,296.64085083007814,-4.209904447997169,-9.82813022272884,-23.449517760070517,-35.63857005921355,0.3809523809523809,0.6363044048101828,-7.058736555012279,22.18619452680808,-14.53507407288569,229.07939227589128,279.6549343014088,-7.305389858107873,-7.265588841314526,-0.0398010167933469,36.14978111479218,37.24327087993606,34.04048900714873,35.07510446252948,1.077182466615202,-5.532907388965937,-6.122616724942427,7.966403191167964,0.2151014043322043,14.7768522274715,37.636582941910376,-1017802.0,0.6276067631746618,-53.83884830253546,Healthcare,Medical Devices,15986897920.0,65.446686,28.082489,10.550034,5.903363,,3.47,0.312,0.039,0.18124,0.09434,0.71633005,0.18665001,0.091239996,66.176,2.814,,1.435,0.060900003,1.02991,Large,,
1280,PPH,VanEck Pharmaceutical ETF,NASDAQ,-8.990082131222144,0.633055242982939,0.6402473420109259,-14.879643534370956,51.19453924914675,-17.81958832827678,33.42064497358776,19.905541852774704,0.3540520116802247,90.35810480097253,85.54394252415187,40,-9.64189519902748,-4.595712398216703,-0.0558920263252327,1.015038820276763,102.81000082833428,106.30999984741212,107.24800003051756,95.73730430603028,-5.0606711974022245,-5.891018688967623,5.423900366514119,-9.64189519902748,0.2857142857142857,0.1826761389765465,22.13436533319353,-2.56987492051457,-23.05295687310086,102.59529096091693,98.19684044462409,-1.8263903141362332,-1.076847593893401,-0.7495427202428324,19.768243189063355,35.80121619740271,8.129210289993347,5.936892768843751,-4.086289950188894,-5.79615374262607,-8.561331023180076,1.6240619983258089,0.0957453790717473,12.518524057392025,19.01313413690693,-2214626.0,0.4861129624351765,-11.207831325301203,,,1163129344.0,21.813993,,,,,,,,,,,,,,,1.64,,,,Small,16.0,16.0
1281,PDD,PDD Holdings Inc. - American Depositary Shares,NASDAQ,-8.992059326909374,-0.1079757029368928,-0.1004983554475397,-32.731840309460424,51.19453924914675,-27.54314703398308,23.06999084575223,38.43361617747675,0.7822467417985347,90.03741686261745,132.40913167280576,60,-9.962583137382556,-14.588621267906532,0.3633705715302664,0.8417237062017286,100.20714351109096,102.192000579834,104.19480010986328,115.41610008239746,-5.814545704281427,-7.624948751268068,-16.606088811452185,-30.319266924187037,0.5238095238095238,0.9333232521785794,-16.487679527835418,-2.9058751760200896,4.379194569781063,99.10464716294504,111.66941592568598,-1.785357772912988,-1.212751966854516,-0.5726058060584722,25.742867440654763,36.75027430797544,7.857120474984434,4.954632744362854,-7.3093187649902465,-6.225642466530343,-8.280924565690146,2.8345083564422726,0.0098766551697983,11.863433492023969,39.20423883018021,25835022.0,1.3272802277326603,-44.97510529333834,Consumer Cyclical,Internet Retail,136555798528.0,9.5998,7.7186623,2.3684008,0.3262642,,10.02,0.09,0.165,0.30533,0.107,0.56649,0.23113,0.24435,2.727,2.355,,0.047,0.0296,0.32636002,Large,,
1282,WSM,"Williams-Sonoma, Inc.",S&P500,-8.995444433761978,-0.1643283386430575,-0.1655936746913294,-36.78747360637721,49.829351535836174,-10.166990400120646,22.98036456584374,30.263815980103573,-0.070417120527414,86.91456002309968,157.75681658463935,65,-13.08543997690031,-14.923476902020443,-0.2584679318353358,0.8349363056275532,181.9057159423828,191.38450088500977,202.6426565551758,189.24501220703124,-4.004765082263237,-9.337942788625249,-2.9195015085966083,-16.744458809463172,0.4285714285714285,0.6465525397570959,25.27113309974096,21.559292511668417,-28.71873701489964,182.8588404051896,189.17618049652808,-6.621211643787092,-6.078933231186709,-0.5422784126003828,43.76995876085986,41.67140934503942,30.205693606064308,22.18813822058333,0.7457779150031232,-2.432289833684064,-14.493158010420377,8.460349278114675,0.3258322004130058,22.9937169313718,41.10469409233189,-55501813.0,0.8959367460069495,5.347180762852405,Consumer Cyclical,Specialty Retail,21299906560.0,19.693155,17.590353,10.175658,2.728373,,9.06,-0.043,-0.011,0.51523995,0.16518,0.56656,0.20271,0.13942,69.957,1.388,1.7,1.558,0.08189999,0.98082,Large,,
1283,MTB,M&T Bank,S&P500,-9.032573722749015,0.0973198922330254,0.0938758544508769,-21.927723402796147,50.17064846416383,11.179974153081696,28.57296901154588,24.12431168439315,-0.0358169096458285,89.66355984634855,107.86616906519366,50,-10.336440153651443,-7.1189308883098175,0.4540953098576221,1.0502345853390158,198.11857169015067,208.1226608276367,216.12091918945316,196.6413733673096,-3.585701401207707,-7.15382647146277,2.043634168122566,-15.105732321411384,0.3809523809523809,0.5800638046518886,27.48551920534077,8.759017812246084,-29.3138969465487,199.6623876490709,198.2713326253528,-6.138538693526442,-5.2454800989046335,-0.8930585946218086,42.33514316866098,40.92783747342008,25.728551544337957,16.54720526682775,1.174810573056655,-3.8339882390468505,-13.101312375987796,5.183510213262516,0.3104336317636949,18.91528246581128,25.750931381830014,4951677.0,0.6600298272857724,-9.183836497561987,Financial Services,Banks - Regional,29524400128.0,11.655882,9.395591,1.1420683,3.2144146,,17.0,0.047,0.211,0.09797,0.01352,0.0,0.41404,0.3104,,,3.03,0.588,0.0521,0.92911005,Large,72.1,72.1
1284,VICI,Vici Properties,S&P500,-9.032976627577716,-0.3663622879407044,-0.3755712799053579,-17.19752350396711,47.781569965870304,18.923711803099263,25.502281963734728,21.462117689135965,0.4284572542503977,90.54753781010416,111.2455234655749,50,-9.452462189895854,-6.490576650213344,0.5292107755847264,1.2027469304729914,27.685460771833142,28.692152786254884,28.440185546875,29.71966591835022,-5.723354261451648,-4.888105626185714,-8.982828705491283,-16.518563831027144,0.3809523809523809,0.4830686652022581,0.0975726766200502,5.954873873013766,-0.8548535193678153,27.62075244750309,29.05351770583781,-0.3894276754697046,-0.1459076355838748,-0.2435200398858297,28.3541378116836,37.883649423708135,9.912197429115304,10.483457580160085,-3.9474757172924737,-6.812765674482344,-8.63996493503783,0.6700882933431004,0.0661541057976242,13.19213651191517,18.276699495819862,-263791563.0,0.6904100335822942,-34.10098437774917,Real Estate,REIT - Diversified,28680974336.0,10.279694,9.172649,1.0316057,7.159297,,2.61,0.038,-0.034,0.10217,0.049510002,0.9914,0.8031,0.69281,62.679,17.233,6.64,0.699,0.031400003,0.99641,Large,,
1285,ASTE,"Astec Industries, Inc. - Common Stock",NASDAQ,-9.053032806765382,0.9810433583847484,1.1351023454441898,-21.864202715376354,49.829351535836174,71.97162335983691,44.72284043356453,24.789493193833778,0.1074767448074949,82.36867673156345,111.75628206692988,40,-17.631323268436546,-5.90136779206184,0.5004208934117362,1.1321873099882762,52.19000026157924,57.011099624633786,54.30092552185059,46.5839803314209,-7.8425056498551315,-3.2428998021675537,12.785555338406992,-17.631323268436546,0.3809523809523809,0.6095031808542866,64.02442986934835,23.015942299602425,-48.62164003528382,52.6115068398006,46.738802125444,-1.179762474115165,-0.1608412484005931,-1.018921225714572,40.61788950485956,45.918800097457904,22.696816840472813,10.701358611314198,-0.2089280288007099,-8.16290551246101,-10.323067671381793,2.6125854697635,0.2446217158123592,30.70936777103883,39.00197989034316,-716236.0,0.671177736979764,-6.76253883710608,Industrials,Farm & Heavy Construction Machinery,1142317696.0,29.666668,11.2675295,1.6725955,0.8099246,,1.68,0.116,-0.438,0.058819998,0.044180002,0.26539,0.05217,0.027509999,53.257,2.49,1.04,1.366,0.032899998,0.99579,Small,65.6,65.6
1286,ABT,Abbott Laboratories,S&P500,-9.055427494580048,-0.4155308805269433,-0.3727761708858782,-23.821581660283776,51.5358361774744,64.45626105155308,27.8497771877592,28.423651411268125,0.6233136660425748,90.11602909255056,186.36956615228536,60,-9.883970907449443,-8.279919486514727,0.2422632408203411,0.7600774468376712,107.8114275251116,110.98250007629396,112.63061431884766,124.69085144042968,-5.525647374997965,-6.908082577531105,-15.912035836716887,-22.997640997493523,0.3333333333333333,0.3548414016004673,-7.033973934085768,5.435101046236768,-8.963540752551424,107.36467766795896,121.75412403247324,-1.9616939582628417,-1.4263690755535758,-0.535324882709266,25.469900558599463,35.857990805984,7.614214377499402,2.95090905618413,-4.638470773693486,-6.924103813674544,-6.559130799752428,2.5080272571591187,0.0466329766197428,12.18802226460874,23.97658565074327,-40506072.0,0.4760682123699521,-17.009832370756445,Healthcare,Medical Devices,183256039424.0,28.349463,16.898258,3.5132253,4.134092,,3.72,0.044,-0.809,0.12961,0.066300005,0.56664,0.21616,0.14718,26.787,1.576,2.39,0.744,0.0105,0.82066,Large,,
1287,SIMO,"Silicon Motion Technology Corporation - American Depositary Shares, each representing four ordinary shares",NASDAQ,-9.128965901045138,1.6598758085431664,1.702537556843895,-34.768045591927034,55.2901023890785,2.727904617138055,58.013612490220446,56.87340668089129,0.2169846853706674,86.51843095555063,74.42642755569368,55,-13.481569044449374,-8.718325959335338,0.3287508569213847,0.8619526510959105,125.1142872401646,125.81000022888183,124.01087814331056,93.73971908569337,-1.6532842128321852,-0.2264920550375979,31.99314502300164,-13.481569044449374,0.5238095238095238,0.9100450800059516,150.33450965130356,35.11500958772671,-110.38757674481272,124.6114927690344,94.87394051119858,-0.089280126486372,0.2714262061207581,-0.3607063326071301,45.53333762630868,50.89848391289688,63.944813898046014,69.67668347858985,-1.7781994459498254,1.726552783800718,-8.266608186711096,6.6468663857891,0.4106331396100179,18.49996973841896,50.85195961730109,18118851.0,1.0195400172641205,8.279251170046802,Technology,Semiconductors,4205819392.0,34.0,17.949291,4.999798,4.748974,,3.64,0.457,1.187,0.153,0.05163,0.48272,0.11387999,0.13847,,2.793,1.61,1.03,0.0163,0.82405996,Mid,22.3,22.3
1288,APLD,Applied Digital Corporation - Common Stock,NASDAQ,-9.133332570393884,1.3001402853560646,1.5232666767742058,-67.699528822188,50.17064846416383,-52.4163248164861,54.401339025367534,53.76782198705024,0.0819488181631335,88.91063393525341,84.29598619323086,55,-11.089366064746589,-25.869949973791694,0.1924547042278727,0.6843827249682586,26.9728570665632,27.542999935150146,32.20969997406006,23.71920003890991,-1.027483233252119,-15.36710912912707,14.927991602429495,-34.07496678399514,0.4761904761904761,0.8857628286036507,324.3281367976305,123.05516371802132,-326.4466292375102,26.956125503461426,23.341305299298725,-1.3269516164472144,-1.4526221710674507,0.1256705546202363,48.85823889775341,45.880651629821486,56.82952598862665,44.26721545575052,-1.6239583921277645,0.8509046851410631,-6.12947875526327,1.927040459728529,0.4422039407898928,17.777738608732623,124.18480580884162,1266094366.0,0.8906137600847638,-39.92793177686747,Technology,Information Technology Services,7249660416.0,,-28.972069,4.992299,27.462292,,-0.39,2.501,,-0.07897,-0.01485,0.19615,-0.24455,-0.47352,125.912,4.823,,7.342,0.3074,0.68451,Mid,26.0,26.0
1289,ALLE,Allegion,S&P500,-9.136141685644628,0.1798049459274337,0.1830574150181921,-20.43757597248832,52.55972696245734,-5.481940274266872,29.138052723409743,9.9246787771378,0.169025094646994,88.7222699784343,87.29516692605574,40,-11.2777300215657,-5.72214886548852,0.5957483676405864,0.7642758285876947,144.5271475655692,150.5271903991699,160.43948211669922,161.7338673400879,-4.582019698944335,-10.477145034449798,-11.193612540784224,-19.801032275852247,0.3809523809523809,0.5093404864208201,25.338981343647227,32.08502722927453,-35.23042722386914,144.70091510595682,155.27749088730445,-5.386243348066927,-5.061992139516107,-0.3242512085508195,25.554894270819887,32.4486627184442,13.242092679350522,9.21679952892806,-1.501853196685802,-4.024973049217588,-11.08073957749225,3.385793835494112,0.2346829764551708,17.269980032661326,26.40261661598357,13225312.0,0.7135414705750273,-29.357583922757374,Industrials,Security & Protection Services,12274871296.0,19.151882,15.028246,5.9313993,3.017941,,7.44,0.093,0.033,0.36084,0.11238,0.45196998,0.21409,0.15829,104.0,1.842,1.46,1.008,0.0335,0.97382003,Large,,
1290,DJT,Trump Media & Technology Group Corp. - Common Stock,NASDAQ,-9.136544617738895,-1.3711861530048075,-1.6416717007928776,-75.89210484147141,42.32081911262799,-47.10952649001662,9.151079127940674,27.977829309671638,0.5148863546651093,81.67870264486253,132.4784472339508,45,-18.32129735513747,-49.75186715671408,-0.191074055145457,0.9506264916052086,9.25428581237793,10.120500087738035,11.548899974822998,14.897975001335144,-10.57753952593892,-21.63755673298602,-39.25348787386333,-65.69370553963326,0.4285714285714285,0.6764390563564876,-50.8148146264347,-14.172843650535306,7.060930878206619,9.219997329085048,15.241098113929972,-0.6765532402210575,-0.5918891548384991,-0.0846640853825583,34.41384403070336,36.83018931258079,26.559716855559955,14.155110257769488,-7.27459038418808,-11.879262051118426,-10.484663718482878,0.5127397200542182,0.1526354003031229,30.450827560348014,68.46868945525347,-31844020.0,1.219557108379546,42.566675133350266,Communication Services,Internet Content & Information,2374354688.0,,,1.4417744,644.7496,,-2.8,0.005,,-0.55641997,-0.05949,0.5451,-28.96906,0.0,57.666,1.228,,4.655,0.067600004,0.20316,Mid,,
1291,UNP,Union Pacific Corporation,S&P500,-9.15389657727953,0.0291790906339622,0.0291437153427872,-17.689228046223267,52.218430034129696,-14.198444611785366,27.35813422410349,15.306917672741392,0.160727834134902,89.28718358888867,105.17221957652652,50,-10.71281641111134,-8.59300755633359,0.5359008190005795,0.8358658684265042,238.7157156808036,252.0530014038086,246.03035522460937,229.4620255279541,-5.428622635086121,-3.1135833220370173,3.882110588337064,-10.71281641111134,0.4285714285714285,0.7316998249331476,14.83547576896287,-3.084906964490708,-12.536156563169088,239.5877397147906,234.1941855907948,-4.249765227233411,-1.4758510265315972,-2.773914200701814,31.5190825127102,41.62770933584921,18.85987536783798,11.563269438719688,-1.5854058421360162,-6.009228917032703,-9.952763552378228,5.3741170192417655,0.2127825955207671,18.90074400236646,22.81503275096332,51733703.0,0.6107802234930819,-45.47977717858307,Industrials,Railroads,139399528448.0,19.60935,17.393467,7.546661,5.6874557,,11.98,-0.006,0.068,0.40377,0.09072,0.56353,0.40887,0.29123,177.733,0.908,2.35,0.952,0.047,0.88994,Large,85.7,85.7
1292,JJSF,J & J Snack Foods Corp. - Common Stock,NASDAQ,-9.170043530742031,-1.5160477042092555,-1.320304339345028,-45.92037041649715,48.12286689419796,34.571797376555644,18.958834919370787,23.945577281577712,0.134648192326619,88.64945899301279,144.03708895628324,55,-11.350541006987212,-23.81526419041044,0.4844735288298032,0.7178179540180004,77.41604505266461,81.98130950927734,86.23890838623046,96.39375354766844,-6.771432705003752,-11.374109743045915,-20.710629587237968,-42.3167284736699,0.3809523809523809,0.5198765332036527,-31.37087175509895,-10.666377030769937,14.860932830205176,77.23454661645187,97.1475727186022,-2.810111268325997,-2.09809256212428,-0.7120187062017171,32.822925846206374,36.12440976628508,21.329063432675355,10.770761906542006,-6.4733158357656,-7.934855610259269,-8.826685084869137,2.681501790325231,0.1593015694324838,19.875150859146263,33.829041266598544,-605329.0,1.1437598315523512,4.802100982717723,Consumer Defensive,Packaged Foods,1417147392.0,23.663492,15.681638,1.5511394,0.90586525,,3.15,-0.052,-0.824,0.065960005,0.040799998,0.29326,0.01234,0.03921,17.677,2.516,4.29,0.353,0.0834,0.81672996,Small,,
1293,HII,Huntington Ingalls Industries,S&P500,-9.178052952466745,1.5393957406406074,1.5320581038725751,-23.421702333506893,54.60750853242321,-9.15939987606469,50.58953913134421,25.459826512335223,0.5591987887370674,87.40219904390858,144.17031133586926,55,-12.597800956091426,-4.441352714084887,0.435608609784845,0.7140546885514012,415.1714303152902,426.4809188842773,419.0800811767578,316.3948307037353,-7.013423165169722,-5.371306073371893,25.3402296245344,-12.597800956091426,0.5714285714285714,1.035441125513947,120.77446028073902,33.07095410567453,-102.6039471875326,412.67916468884783,327.12527843740605,-1.9287851596980656,1.977776099450076,-3.9065612591481416,26.226090860152,44.68675506817832,0.8835740966572222,12.768253085679428,-4.80568165094246,-7.684245141735394,-9.086726680817026,14.442217518395164,-0.0143666340895222,13.635066313319768,39.75504231062451,22592269.0,1.1027501605992511,13.907520125662671,Industrials,Aerospace & Defense,16010231808.0,26.526659,20.084597,3.1558836,1.2824601,,15.38,0.157,0.281,0.124239996,0.04023,0.12696,0.05926,0.048460003,58.762,1.133,1.35,0.28,0.0538,0.96342003,Large,4.4,4.4
1294,VC,Visteon Corporation - Common Stock,NASDAQ,-9.184364282445037,0.0427004594394525,0.0444630523814245,-33.97384514788113,47.098976109215016,42.07752040811539,27.21459367434137,24.46614044503697,0.1528636800503557,86.69387109690028,117.41787685016918,50,-13.306128903099715,-13.160461646183789,0.521234099156495,0.6268613299959617,86.77571323939732,91.21221199035644,94.48922897338868,104.81755039215088,-5.714379551399894,-8.98433510953881,-17.952671400685592,-32.761994997319945,0.4285714285714285,0.7850643177892919,19.01888252858135,50.7536624027771,-32.55941489107751,86.79090920646127,96.68536264711985,-2.9591924867583828,-2.3990120786301845,-0.5601804081281982,32.670257791877944,39.41654049792557,20.50654419748654,15.7679900502102,-4.508103118648524,-6.338488035469124,-7.073060665451735,2.960962439576887,0.2040313846023755,19.307383466057058,36.94785608713692,-8738097.0,0.8302299844987961,-42.50079654073737,Consumer Cyclical,Auto Parts,2326943488.0,11.714285,8.950461,1.4576033,0.617554,,7.28,0.01,-0.903,0.13899,0.06651,0.14119,0.07384,0.053340003,26.105,1.799,1.76,1.172,0.14850001,1.15958,Mid,,
1295,SHOO,"Steven Madden, Ltd. - Common Stock",NASDAQ,-9.187930065061977,-0.1233568170513959,-0.1299681713206884,-53.26904957041422,47.44027303754266,8.625421578929782,21.82596859937132,42.00918692515107,-0.1930513422934223,90.59330052115276,92.45836388108796,55,-9.40669947884724,-24.90639650356484,0.4704416425183298,0.9328477350573692,32.56428582327707,34.13884353637695,38.64436714172364,33.81843065261841,-1.4612215735924614,-12.949798695686416,-0.5276154437880681,-26.788539044096783,0.4285714285714285,0.6377979606645745,51.89472667485,9.309608173534723,-73.27530790511106,32.95444029847023,34.92706173350987,-1.6313865435597703,-1.7851639918996736,0.153777448339903,51.43223407119493,42.5005017383375,44.96737454280832,30.367586614346237,4.27774686892683,0.6712080557752478,-15.152523951775477,1.6778911108045111,0.4244939958788044,19.352389132485893,54.41005424138948,-10534169.0,0.9323265047777742,20.32444896045021,Consumer Cyclical,Footwear & Accessories,2320782848.0,50.52381,12.130659,2.6698542,0.9158181,,0.63,0.294,-0.317,0.05508,0.0661,0.42633,0.08099,0.01762,53.777,1.904,2.64,1.148,0.0716,1.11292,Mid,,
1296,MWH,"SOLV Energy, Inc. - Class A common stock",NASDAQ,-9.221440253917155,-1.459987748140464,-1.4971128314292217,-16.38837109478626,42.30769230769231,-13.279493302873014,,42.943201037913255,0.6745127388598582,90.23152598594586,117.53208335054572,65,-9.768474014054128,-8.282003794172903,0.3114619973530196,1.0,28.85857173374721,29.32800006866455,,,-2.9937237577382385,,,-12.028445798684247,0.4761904761904761,0.904785706551164,,,,28.70279457082501,,-0.8446815831235135,,,45.036046690628496,43.75545181959134,45.01109941515027,35.987718837129194,-2.401368318186324,0.8150299616631026,-6.721308973969006,1.878805735625018,0.3363402047607981,18.29235917937373,50.25150241715822,-5231904.0,0.6080893897097556,28.159370388588297,,,5625184256.0,42.090908,18.261059,,,,,,,,,,,,,,,,,,Mid,56.8,56.8
1297,CPT,Camden Property Trust,S&P500,-9.288350929594502,-0.5264797295285111,-0.4909694732120661,-20.07435596550371,52.218430034129696,-13.296804432096833,23.09608493565897,16.84277945948179,0.3688193095521611,89.03302197734892,111.5688828243734,50,-10.96697802265108,-10.034493609772278,0.4258663987698318,0.8723245682614902,99.81999969482422,104.4299991607666,106.64819946289064,106.45241809844973,-6.013595408748246,-7.968440142272409,-7.799180817943031,-17.706065442676582,0.4285714285714285,0.683044716392136,-5.738321633143551,-7.750652361462085,-2.7721158736658698,99.83949697808072,107.49658205467392,-2.517455080335949,-1.7937013836809248,-0.7237536966550246,24.175926463768945,34.286403759633785,11.76472788176431,8.002600016982315,-2.6096420770727837,-6.621633568696995,-8.442160149251459,2.34507214760618,0.1310794433635251,16.30051592563841,21.6357936494347,14092437.0,0.6145457687283111,-45.790189726978255,Real Estate,REIT - Residential,10358648832.0,27.502825,55.78283,2.3737657,6.5281477,,3.54,0.022,2.876,0.08598,0.0202,0.61731,0.19797,0.24229,88.402,0.029,4.35,0.821,0.0679,1.05858,Large,,
