Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_medium_v1,MLScore_lgbm_composite_medium_v1,MLScore_lstm_clip_v3,CalibratedProb,CalibratedSignal
2689,MSLE,Satellos Bioscience Inc. - Common Stock,NASDAQ,-8.19208940615993,0.3091619703894752,0.3466620719203542,-57.03305108190354,44.61077844311377,476.8476215506229,34.97528661831903,40.15957561484739,-0.8023597784403609,81.14856197585121,66.41475620035337,45,-18.851438024148795,-36.843741727928204,-1.3111112224489014,0.99474619521063,6.014285700661795,6.670499968528747,9.511220045089722,6.929345011711121,-2.5560298228492915,-31.659661229731505,-6.1960403326071205,-50.0384328543655,0.2857142857142857,0.5088472139005392,63.98468895920056,11.034487294527253,-75.47706203182135,6.1868619096917845,7.539887657512436,-0.9802678472626624,-1.082293009287355,0.1020251620246928,50.666832032115465,40.05948161120369,49.50495096249109,34.6975441812817,10.73254048932429,-6.204903881530252,-35.0,0.6564674721365469,0.4451994600371575,46.64242039553624,81.60048241769458,-1263463.0,0.5941774687443614,-32.77514792899408,Healthcare,Biotechnology,122918904.0,2.2996109,-2.711009,2.681488,,,2.57,,,-0.87594,-0.54254,0.0,0.0,0.0,,10.704,,0.707,,0.06196,Micro,77.7,False,86.7,39.5,61.6,65.6,50.0,0.407,SELL
2690,MMLP,Martin Midstream Partners L.P. - Common Units Representing Limited Partnership Interests,NASDAQ,-8.194884124768564,-0.4282225568642977,-0.4476946219050973,-43.41209389068924,43.41317365269461,-64.41170089388088,16.829732013800907,68.21705254430472,-0.0,96.81979093301702,81.47258017177887,35,-3.180209066982985,-23.42802312265092,-0.6808604439786272,1.371561910109416,2.731428555079869,2.656499993801117,2.76339346408844,2.8625986897945404,3.1432341776951422,-0.8465480886346932,-4.282775671451054,-20.97179500597608,0.3809523809523809,0.7607102272727273,1.4213382783216044,11.437108917390892,-8.685766348900225,2.701509634781498,2.8803572231205434,-0.014741322924535,-0.024629527716931,0.009888204792396,54.23960340050929,50.33074149734206,78.18183709767403,68.99847118085383,-3.180209066982985,1.8587342473125616,-3.521123508970877,0.1562600957043096,0.6598924859120282,19.65842334470008,48.98302976089289,316962.0,1.4155420559195044,236.3421052631579,Energy,Oil & Gas Midstream,108182592.0,,18.466665,-1.2443845,0.15106916,,-0.37,0.017,,,0.055209998,0.19419001,0.063990004,-0.02009,,1.046,0.8,0.56,0.0076,0.42395002,Micro,10.0,False,15.0,6.9,17.6,16.1,50.0,0.363,SELL
2691,SIFY,Sify Technologies Limited - American Depository Shares,NASDAQ,-8.199996948242184,1.6846388474470382,1.881944301391124,-40.23054952416874,52.39520958083832,-55.47174678056501,62.22921602219056,48.859316933644045,29.60179130809265,94.57417624254558,72.84878603531676,80,-5.425823757454429,-16.906620381217365,-0.1945198323115784,0.8671955233276796,13.627142769949776,13.650500011444093,14.37159999847412,11.57329999446869,0.8754290774652642,-4.186030370830824,18.98076144526512,-20.63400487027996,0.4285714285714285,0.5661688031178843,256.958762189764,214.94845120100285,-265.09751690612575,13.615715827599711,11.421557584154373,-0.2043952910174837,-0.278150645182367,0.0737553541648832,53.93947857826944,49.06406069912335,67.38200428785083,64.4441478110022,0.2183456124109261,3.456048261794267,-3.164555561285947,0.769045845773379,0.5566329846374445,15.457936449396492,75.87220466620204,3332233.0,1.292291805529746,22.763213530655392,Communication Services,Telecom Services,897868480.0,,620.5,4.385725,0.021101205,,-0.24,0.105,,,,0.34805,0.058379997,-0.0369,197.014,,,1.081,0.0499,0.042280003,Small,33.8,True,30.5,41.0,24.3,25.4,50.0,0.307,SELL
2692,SANM,Sanmina Corporation - Common Stock,NASDAQ,-8.229302808551708,1.0182831487267838,1.0643859187009752,-32.69420120018982,53.89221556886228,2.9176614456183136,45.70460553141859,72.3118151663563,0.7928066443342966,100.0,71.27112494077538,10,0.0,-10.735103424289523,0.2802675866228907,0.7677727164263444,135.8499995640346,131.16799926757812,139.0235987854004,134.7266996383667,12.64942313056916,6.284109890523851,9.673876747113368,-19.05335820012821,0.5714285714285714,0.9195397685369036,62.42447228060244,57.616659168695136,-66.10741929865856,138.1390867856689,131.02726051508168,0.4665950268071128,-2.145648878831594,2.612243905638707,77.53851155182653,56.50095499303613,97.37441981180824,93.0136969903354,13.478217408846582,12.819724463344304,16.456492516873453,6.669588099319806,1.1285367616260438,20.12519219694439,58.165433110849264,9079391.0,0.615243915793369,-39.25961834410588,Technology,Electronic Components,6772644352.0,29.60143,10.044949,2.7228224,0.72732425,,4.19,0.59,-0.233,0.09725001,0.03615,0.08493,0.03688,0.024719998,88.622,1.701,,0.982,0.0904,1.0066,Mid,31.7,True,23.5,59.7,25.6,31.1,50.0,0.17,STRONG SELL
2693,SJM,J.M. Smucker Company (The),S&P500,-8.29020142011483,-0.5360913897948177,-0.5121202354768514,-21.629307187836748,47.30538922155689,10.541638684281086,23.28934158067104,12.433403732440029,0.3165168475902641,85.69947406948071,84.10367466494215,40,-14.300525930519289,-8.520593346621986,0.2988524841005505,0.4475257590737995,93.92857251848493,97.2490005493164,104.3421124267578,103.4324641418457,-6.518315716769174,-12.873142446753704,-12.106895628594144,-21.629307187836748,0.1428571428571428,0.1774951094507936,-4.175695694668391,-2.5003260554177675,-4.5339403782976735,93.54566384771388,103.2043325964984,-3.5516674318217127,-3.244163711775773,-0.3075037200459398,9.96288111053488,29.35923927770365,4.827639600986484,6.096402543081588,-4.776366921848214,-4.415936201545002,-15.526852497690872,2.256428709182259,0.1090091758296346,16.671275420849685,29.598544280399985,-39351455.0,0.6530080590421059,-20.50031887755102,Consumer Defensive,Packaged Foods,10154098688.0,,9.467513,1.939316,1.1375102,,-11.79,0.07,,-0.20683001,0.04804,0.3421,0.18778,-0.14068,143.204,0.844,4.62,0.176,0.063,0.9517,Large,41.9,False,42.5,34.1,48.2,36.4,50.0,0.399,SELL
2694,COCO,"The Vita Coco Company, Inc. - Common Stock",NASDAQ,-8.355797661059395,0.6843149210019892,0.6492259189050951,-33.00248012121461,52.99401197604791,95.25385012724306,41.784266996935074,44.97862688348233,-0.2356150231385524,84.15841796065273,64.26689885333703,45,-15.841582039347282,-9.413229694300796,0.153340333363435,0.9924308961289188,49.224286215645925,52.0920000076294,54.100400085449216,45.955,-2.0962911914871003,-5.73082653834772,10.978130780110982,-15.841582039347282,0.3809523809523809,0.4421404890351244,85.3900268717855,23.209718892306096,-92.61215008907207,49.64616564577897,47.50092436486871,-1.5783058863874118,-1.531823069280836,-0.0464828171065758,55.149911560158834,47.27593981269214,49.626555359808286,38.53388986762524,5.721389356346564,-1.3157900564247458,-11.596461754137897,2.568124158213353,0.4342507463664514,31.883117687855627,45.64726883356752,13710111.0,0.5102753482013251,-25.25368809272919,Consumer Defensive,Beverages - Non-Alcoholic,2655462656.0,39.092434,24.313631,8.009642,4.3547883,,1.19,0.004,0.756,0.24162,0.12548,0.36504,0.08087,0.116960004,4.469,3.62,,0.358,0.1834,0.89845,Mid,30.1,True,26.3,39.6,20.9,25.5,50.0,0.379,SELL
2695,FEIM,"Frequency Electronics, Inc. - Common Stock",NASDAQ,-8.361204120051713,1.6585891526361238,2.013624010159353,-33.02371793841589,50.898203592814376,6.363537496311111,66.04967043001533,72.68722810671649,0.0729074113295273,97.404907344418,116.04561907513144,30,-2.5950926555819853,-12.698911877778508,0.0817953915239028,0.993556091115258,52.697143009730745,47.19850006103516,49.58419998168945,38.53405002593994,16.10538293843119,10.519075143487637,42.2118858520474,-9.105990371701717,0.5238095238095238,1.0983262190116565,178.73357518149723,95.0418277914828,-185.536296358199,52.42605701111663,39.58800475687168,1.2953210550801657,-0.059095599803559,1.3544166548837246,65.2976588173342,56.3506740933346,78.86771061929171,77.84313151225881,11.291627475766717,22.677415454110395,-0.9399863713526438,4.44519286404303,0.8825699465011927,42.09787801086718,78.27566569894772,7894862.0,0.5065916554953094,-58.136413641364136,Technology,Communication Equipment,422218688.0,58.767124,37.79736,7.007514,6.226037,,0.73,0.0,,0.12845999,0.04587,0.37952998,-0.13022,0.10616,,2.604,,0.306,0.0964,0.70453,Small,61.4,True,54.9,81.6,19.9,16.5,50.0,0.259,STRONG SELL
2696,CPAY,Corpay,S&P500,-8.435891357683845,-0.3109720263147038,-0.3052374392531305,-34.539851626045234,51.19760479041916,12.151088980126158,23.95752967916885,65.373053964595,-0.3331741117169232,95.37051230953185,80.24419113095189,35,-4.629487690468161,-16.892754302524466,0.5295522644217738,0.6346074511823521,298.6885724748884,295.6364974975586,316.9325994873047,309.6008499145508,2.4332209100016264,-4.449719889292728,-2.1869653601254364,-15.026100672554731,0.4761904761904761,0.8298243587862746,-0.0963114186772418,-5.303385709501707,-8.552259751076718,299.9806963713211,315.5848167586379,-4.409914954569842,-7.126731715800371,2.716816761230529,57.95441810621785,47.85290430850685,73.80446002991667,79.74116330763184,3.235150457779283,3.280923364666908,-8.369392259805997,10.731891328630429,0.7046295178794674,11.890859809555252,38.33441895075506,-953118.0,0.510306614773623,-65.74213626764477,Technology,Software - Infrastructure,20313020416.0,19.331556,9.790556,5.1108017,4.485692,,15.02,0.207,0.09,0.29071,0.06038,0.7968,0.57138,0.23625,243.348,0.977,,0.819,0.0434,0.97372,Large,32.4,False,26.1,50.2,31.0,30.5,50.0,0.173,STRONG SELL
2697,GWRS,"Global Water Resources, Inc. - common stock",NASDAQ,-8.47106990604065,-1.1105617847625455,-0.9763165508099586,-41.70700406116077,49.10179640718562,67.35771512211268,21.64844668111879,64.40678240067243,0.2961588326993138,99.74489820743293,67.67724894826316,25,-0.255101792567082,-20.570080260670235,0.2136323564281657,0.6911298639267605,7.704285826001849,7.554529929161072,8.212410135269165,9.124462287425995,3.514053753041193,-4.778255799993928,-14.296317686163688,-27.652669726774025,0.5238095238095238,0.9224473706281976,-28.09015639303699,-4.206636541628727,20.91125932519089,7.6906435185561985,9.011643751648169,-0.114703545068151,-0.1922813149790697,0.0775777699109186,61.96815787411945,47.495946485595496,91.93552852794188,74.73121504795803,-0.255101792567082,5.818678118329563,4.613526369742206,0.2449628173771639,0.9308723497754116,8.155672451186208,31.13530989000285,331334.0,0.442961698706023,-48.95991091314031,Utilities,Utilities - Regulated Water,217114256.0,68.63637,62.916668,2.5066402,3.8938673,,0.11,0.022,,0.044060003,0.01007,0.71755,0.02651,0.05303,159.658,0.761,4.14,0.99,0.0202,0.30923998,Micro,73.7,False,71.6,76.3,70.3,86.1,50.0,0.59,BUY
2698,MRSH,Marsh McLennan,S&P500,-8.488256596454569,-1.020048638341811,-0.9096184190635213,-29.843476644367428,50.29940119760479,25.90149710976344,20.883535485560834,38.67762827312824,1.823453061646983,95.77017892188005,70.4246557063863,60,-4.229821078119957,-15.328803318963269,0.5868346696754111,0.909147463809334,172.37250409807478,172.20025177001952,176.82646423339844,188.74923599243164,-2.35206268974823,-4.90677137866747,-10.9135499212157,-27.788924821541,0.3809523809523809,0.7204387412429683,-24.52423832167756,-13.039563002632836,15.849032664582586,171.89620006768715,188.7927615431373,-1.3628661510977906,-1.465512798276345,0.1026466471785543,36.05419218236536,42.24749183528393,25.383448551060805,51.18429429165631,-3.204162161701609,-2.9429143888017784,-2.848072892610756,4.427392014593581,-0.0084049235746205,4.626357025047591,22.343930331461948,-15667553.0,0.93548637187041,-0.3605286993860914,Financial Services,Insurance Brokers,85597020160.0,20.750593,15.422217,5.6102495,3.1724925,,8.42,0.087,0.057,0.29352,0.075100005,0.43631,0.25444,0.15418,140.052,1.102,2.13,0.731,0.0113,0.91867995,Large,27.3,False,24.8,29.5,32.6,36.5,50.0,0.215,STRONG SELL
2699,AVY,Avery Dennison,S&P500,-8.491710067358937,-0.5231222211515084,-0.5738570137796916,-21.59446606444529,47.90419161676647,-9.989427950757868,22.262650506055238,64.19647878109922,4.679941607915427,97.63276826519989,85.71557260895982,60,-2.367231734800136,-11.739175117389248,0.5403765829632297,1.2257881651081473,171.67143031529017,169.1440002441406,180.73226928710935,174.50150047302247,1.1918858576472615,-5.296378816443454,-1.9148814204206157,-12.88522095552605,0.3809523809523809,0.6049463615406369,3.4462035133812297,-1.385191791987983,-12.146766149113864,171.53978657523686,177.05101490047997,-2.0620147765611705,-3.2705155464202376,1.208500769859067,49.80737181145366,45.20117929271863,60.37043818721065,78.70054676327639,-0.1807882174064632,1.5665792325640588,-1.9477508845307556,4.312157406590562,0.6335565563612839,8.924203274776646,24.245397857242,-12010752.0,0.7809029869950295,-29.62645472608572,Consumer Cyclical,Packaging & Containers,12933598208.0,19.129692,14.754853,5.765472,1.4605159,,8.79,0.039,-0.006,0.30212998,0.082159996,0.28754,0.12707,0.07769,176.335,1.127,2.24,0.97,0.027999999,0.9857,Large,18.1,False,17.6,17.3,31.3,25.1,50.0,0.226,STRONG SELL
2700,NVTS,Navitas Semiconductor Corporation - Common Stock,NASDAQ,-8.5330807026065,0.9930962796523644,1.9546381563732929,-63.10344702848779,44.61077844311377,-16.53043215566902,48.45681035050607,57.39700185573553,-1.4391814480002754,90.94375757871086,81.5149729498821,55,-9.056242421289138,-36.50992885221869,-0.361824484420626,0.7417046966236371,9.036428587777277,9.124250030517578,8.91750002861023,8.479225001335145,4.5565381258175135,6.980655242451546,12.51028201693966,-44.21052778343228,0.5238095238095238,1.0804537760960875,425.2631403930958,196.84210196096143,-430.52629579560886,9.164277876250235,7.9578915703931665,0.024097971222071,-0.0430935274411672,0.0671914986632382,60.44912010326208,52.749759421428,79.83013666899247,78.27317087261923,8.409088125898878,5.764960950104862,-11.99262151693335,0.7795135016647028,0.6664920092235304,27.36790880876427,145.15432865752874,1255373802.0,0.731972260907788,-73.53354544196984,Technology,Semiconductors,1807107328.0,,-55.622646,4.0675325,39.35681,,-0.57,-0.594,,-0.29546,-0.11724,0.31031,-2.89378,-2.54711,1.459,4.987,,3.211,0.2526,0.50176,Small,21.3,True,12.1,57.5,9.7,6.5,50.0,0.143,STRONG SELL
2701,ZM,"Zoom Communications, Inc. - Class A Common Stock",NASDAQ,-8.6570629812455,-0.1414970992042701,-0.1472846501665777,-24.751807978880077,50.0,18.198660842217528,26.363586783146356,56.276850858808686,-0.599809600623812,94.2996537128268,119.366663150272,65,-5.700346287173211,-10.200033087278348,0.4070437067434223,0.6491995897211417,82.32285635811942,78.96149940490723,82.75969985961915,81.87659992218018,0.3527015836340539,-4.252917787062904,-3.2202143969297827,-17.64706208845911,0.6666666666666666,1.6631534805338777,4.329668009289955,16.622573447923305,-11.30313880070215,81.62353197170017,82.26419085981367,0.5133853514182078,-0.1591367870443742,0.6725221384625821,41.68578505819705,46.92435457361545,34.802581523833275,62.53688183439038,-3.788250028485173,-0.1008595957671287,4.194601819858817,3.228880971717143,0.5227615840074932,15.495476216327612,35.54762139462037,-24366207.0,1.6303303666786018,68.69325170842825,Technology,Software - Application,23297222656.0,12.731392,12.817046,2.370665,4.7850337,,6.18,0.053,0.915,0.20275,0.06219,0.7739,0.21499,0.39027,0.596,4.331,,0.971,0.0232,0.79026,Large,84.8,False,84.3,84.3,84.8,86.7,50.0,0.362,SELL
2702,HRL,Hormel Foods,S&P500,-8.665205729458169,-1.1955857869238984,-1.0955089282617323,-34.34644147507771,46.40718562874252,19.238643770708077,19.142450567606275,34.24316701824101,0.5792798534132664,90.46381064285669,113.4904962032814,55,-9.536189357143304,-17.20593985824551,0.5090721924412189,0.7709021250267316,21.58142880031041,22.3125,23.583000030517574,24.61433674812317,-6.4649822331276265,-11.504046083082828,-15.21201219925324,-31.498145229009893,0.3809523809523809,0.5247715235556694,-20.138031596955784,-14.328001860104944,11.126393585561088,21.55135649630494,24.669530074627826,-0.643975765212847,-0.5213829532534391,-0.1225928119594079,19.89175885555747,33.42739622810528,9.5057064553256,14.419638412419564,-5.522857876538161,-8.665205729458169,-9.379069835046234,0.5170601287640778,-0.0569528754235002,11.607772431755077,26.26467419132561,-90363171.0,1.1475115825340625,39.73406587670304,Consumer Defensive,Packaged Foods,12667543552.0,25.86517,14.550925,1.5955087,1.0430543,,0.89,0.013,0.065,0.061160002,0.04428,0.15609999,0.073920004,0.0403,35.929,2.662,5.07,0.312,0.0681,0.92035,Large,55.2,False,57.0,42.1,58.5,62.6,50.0,0.447,SELL
2703,SYF,Synchrony Financial,S&P500,-8.696727947740746,0.2272113817301831,0.2109240785326991,-37.74690531139844,53.89221556886228,-8.42367863218737,27.566967200682164,76.49065755817581,0.3361257069962823,99.8896479458994,86.48162932105788,10,-0.1103520541006076,-11.876036963535284,0.5325779904348535,0.6548197002530022,70.24571446010044,67.4590000152588,69.57510604858399,73.18311031341553,7.339278147809328,4.074586119273449,-1.0564003743421506,-17.81983480191183,0.7142857142857143,3.168792757477008,29.032623431552462,49.53081325010804,-45.35810202922643,70.5530590552817,70.48780819458014,0.6302424082383737,-0.3030469249440016,0.9332893331823754,80.13638179983491,57.36835417020827,94.97140070961596,93.56142497927294,5.831636363555267,8.398204122842383,11.041258516672997,1.7859715230238788,0.97968848764199,15.300092324264652,37.62502306995618,80829559.0,0.4894432384007345,-60.56508100114275,Financial Services,Credit Services,23774896128.0,7.113147,6.309953,1.4752817,2.4369512,,9.28,0.05,0.078,0.21304001,0.029779999,0.0,0.48533002,0.36408,,,1.84,1.412,0.0623,1.07252,Large,92.3,False,89.9,97.2,83.5,88.0,50.0,0.462,HOLD
2704,SOPH,SOPHiA GENETICS SA - Ordinary Shares,NASDAQ,-8.737869471246862,0.6346842736883107,0.7304982395380183,-45.4918027981351,47.00598802395209,-7.136956832380692,32.36126816864149,41.55843914570649,-2.586990415250998,90.55876218587665,90.74969542716003,55,-9.441237814123363,-21.72021648389914,-0.9769093358687866,0.966345365987275,4.895714282989502,4.873499965667724,4.764299974441529,4.266839991807938,-3.560072999381176,-1.3496246147668145,10.151770825454856,-14.855075624905032,0.4285714285714285,1.123174359754204,56.46257874503276,12.585029876118025,-67.61570080254636,4.822588022453212,4.370622222001316,0.0253195884847166,0.04424663112156,-0.0189270426368434,37.28435949323735,47.612390958593,18.749959021792066,26.66665077208904,-6.746034824628942,-0.6342539045956718,4.444440205891928,0.2751852653857913,0.2184847690598517,12.646111499871449,75.77400444418997,5655218.0,1.0180958740460928,-29.289021657953697,Healthcare,Health Information Services,336126240.0,,-8.375,6.81686,4.349966,,-1.17,0.224,,-1.1,-0.27853,0.67394996,-0.85429,-1.02236,133.673,1.961,,1.136,0.0032,0.47719002,Small,19.2,True,20.3,16.2,16.0,11.3,50.0,0.192,STRONG SELL
2705,XLO,"Xilio Therapeutics, Inc. - Common Stock",NASDAQ,-8.866995526677302,0.206232607195146,0.3615483352375364,-65.540540042954,39.82035928143712,-49.92724726927945,17.314823309731068,66.24999850988424,0.0308019929877349,97.9286609874206,59.8368850302552,35,-2.0713390125793927,-47.94187304003149,-6.150449523776656,1.0192417987513702,8.530000005449567,8.154749941825866,7.898979988098144,9.552385005950928,4.356360275793185,7.735432191300035,-10.91229861882356,-47.14285697361592,0.5238095238095238,1.879236997392617,-24.85294683346082,8.970578748050073,14.243701241900274,8.505031908789356,9.532079544065931,0.2058872880319082,0.1643950781856493,0.0414922098462589,57.81117233389265,54.50626339599658,50.66668192545573,63.61935795060156,0.0,-1.9585261557257807,12.566141445670617,0.4897799352076981,0.6802576425263308,24.16740957408689,119.25545830610484,12821895.0,0.2662457248092607,-36.61371949691837,Healthcare,Biotechnology,604920000.0,,-14.198276,1.0578034,13.821688,,-4.19,6.939,,-1.3253399,-0.23245001,1.0,-0.86483,-0.80053,19.715,2.577,,-0.024,0.0028,0.35394,Small,8.6,False,15.7,6.2,1.8,3.2,50.0,0.181,STRONG SELL
2706,FSV,FirstService Corporation - Common Shares,NASDAQ,-8.875525921441819,-0.8757785223393053,-0.86826353690837,-35.38237948584622,47.60479041916168,-6.380785582347482,18.491697748540048,76.01426939122578,0.9115790619804454,100.0,77.63422444807703,20,0.0,-14.128336075170498,0.3328312911347759,0.7867423855814113,142.65428815569197,139.65271911621093,148.42454040527343,168.20140632629395,4.473435834124233,-1.700895621368124,-13.258755034751053,-29.61735957058921,0.6190476190476191,1.0550266617063493,-15.163439108622956,21.87814047618439,6.859331835086124,143.1815721648336,160.28994701711252,-1.0497692923194393,-2.6716191411914307,1.6218498488719917,72.22043046766032,50.70754912670346,88.30454231142532,85.55850727966579,4.423126697529348,6.02338486157984,0.6590838390394033,3.702398414069299,0.9366013203483826,10.246042844200954,25.00823100228009,-2588653.0,0.5010890779377364,-39.72996108949417,Real Estate,Real Estate Services,6263148032.0,42.965298,20.044296,4.5256686,1.139272,,3.17,0.013,0.195,0.10902,0.05163,0.33582002,0.05945,0.02638,74.342,1.705,0.91,0.913,,0.79587,Mid,20.4,False,19.1,23.0,13.9,20.5,50.0,0.462,HOLD
2707,EVCM,EverCommerce Inc. - Common Stock,NASDAQ,-8.924101044619393,0.0247787188373022,0.0239857999463338,-34.180329028588105,50.0,-12.063413696523972,24.40852104236819,55.19125426764931,-1.1351403249950376,90.17341359108003,71.83065403021264,55,-9.826586408919963,-14.09896779973512,0.3570410834100196,1.3369659091879955,11.498571395874023,11.084999990463256,11.077800006866456,11.044624977111816,-1.4884971972148398,-1.4244699351378416,-1.1283760297532563,-18.50745979728869,0.5238095238095238,0.9783331374509512,14.43495248156841,7.9772096285787075,-22.977662196275205,11.362548846908624,10.96884404947438,0.070701562735044,0.0914850917734058,-0.0207835290383618,39.125645228697564,47.5212616710278,21.153848505115,50.801292387065104,-6.746370275657483,-7.06382913792387,-10.638299200716364,0.6773379510182869,0.4378441595333137,23.94782511247082,50.93608885279253,2585939.0,0.705783863460186,57.77911646586345,Technology,Software - Infrastructure,2112947584.0,117.799995,15.246821,2.926708,3.5879138,,0.1,0.052,,0.02481,0.02678,0.77575,0.083950005,0.029879998,75.591,2.114,,1.042,0.0959,0.92176,Mid,91.4,False,91.3,89.6,94.3,97.5,50.0,0.4,SELL
2708,DSGR,"Distribution Solutions Group, Inc. - Common Stock",NASDAQ,-8.927382625947589,-0.3881367268513084,-0.4464937169988321,-51.12629641541061,45.20958083832336,185.30550990651835,30.593605167308773,63.79310699195173,0.0790373591486388,98.700358843191,78.6661093520072,25,-1.2996411568089796,-26.00076682057133,-0.1120542900207961,1.3477557343526732,26.988571439470565,26.02799997329712,27.36340000152588,28.79315000534057,5.040726066685066,-0.0855151367764349,-5.046859591545743,-17.79915354088453,0.5238095238095238,1.758618126681631,-26.923078550877825,14.349108836525849,19.506889986249675,27.009635866952447,28.36603885254684,0.2021970966045607,-0.1212476339034173,0.323444730507978,62.864794401505165,52.35602966526486,74.31906903563848,83.1661798216049,2.704730618540532,5.194307015615821,32.65404824324034,0.8896311488221001,0.6925385096960015,26.18035256761806,50.63747306163206,-985375.0,0.3425194821554335,-48.74914324880055,Industrials,Industrial Distribution,1187591808.0,142.72221,15.261416,1.8270394,0.5997869,,0.18,0.002,,0.012940001,0.03018,0.33436,0.01931,0.00421,126.144,2.563,,0.449,0.0508,0.93986,Small,92.5,False,92.1,94.2,81.4,83.7,50.0,0.565,BUY
2709,NMFC,New Mountain Finance Corporation - Common Stock,NASDAQ,-8.931862829338645,-0.7007985863465872,-0.6934665969041394,-27.768755787692985,47.60479041916168,75.16296377292653,25.42965027208013,59.85913837602814,-0.2033471297606829,98.88613671487994,71.04986174511019,35,-1.1138632851200605,-11.346075500867174,0.2886913219158289,1.030209403144657,7.947142805371966,7.7927532434463505,7.810764656066895,8.731878161430359,2.531153258801009,2.2947191849142583,-8.496206389928242,-17.822450230487114,0.4285714285714285,0.7445461464508892,-11.541149804867402,9.387537374679011,1.8199615857682936,7.92692542224337,8.54841025619826,0.0437254054582441,0.0028797360263328,0.0408456694319112,60.09046517490723,52.57909309980344,70.83331953595784,65.74074135395743,0.6297193140727556,4.4444401504860656,3.770044075616271,0.203959006366933,0.7774122608749456,9.124157853794443,23.86656994609363,-32073290.0,0.951078005399901,-27.069439240664416,Financial Services,Asset Management,768146112.0,47.625,7.154929,0.6615732,2.3484674,,0.16,-0.151,,0.01332,0.05287,1.0,0.80849,0.05041,140.661,0.555,17.07,0.629,0.026400002,0.3791,Small,96.5,False,98.2,84.8,94.1,97.0,50.0,0.538,HOLD
2710,USAR,"USA Rare Earth, Inc. - Common Stock",NASDAQ,-8.962796917148275,0.8270782779912434,1.0791548659478842,-69.23474786803988,44.91017964071856,54.08544065605263,34.07560895726926,49.58333259747347,-0.3347424116189705,82.06300491917611,91.5023192968966,45,-17.9369950808239,-37.29561663780986,-0.4051384385962646,0.8047057545991994,15.755714280264716,16.63924984931946,18.87539999008179,17.374100046157835,-2.9403382677686967,-14.43890128412429,-7.045547247773926,-58.24715746868999,0.3333333333333333,0.4978537788688519,167.97829452750096,88.19538807234208,-174.5176523007245,15.999810883580984,16.886502188432214,-0.8508250734730289,-0.99386591286169,0.1430408393886612,49.65181519443723,46.12940854744954,53.32678691773328,63.57285128255504,1.44472073576692,0.937497615814209,-23.42342578623189,1.5373930069306283,0.4249741087693884,39.19098086726893,141.3943761977898,79421874.0,0.9908743958906596,-7.739312552082181,Basic Materials,Other Industrial Metals & Mining,3101295104.0,,-18.48052,-26.74812,,,-2.23,,,-36.46635,-0.124069996,0.0,0.0,0.0,,16.511,,1.085,0.131,0.32134998,Mid,7.8,False,7.3,15.1,4.0,1.6,50.0,0.487,HOLD
2711,GNTX,Gentex Corporation - Common Stock,NASDAQ,-8.994907418516807,-0.6931311112318154,-0.7806016156864688,-32.83906160583521,42.21556886227545,-13.86086629313894,18.424509648938507,66.92907853528163,0.5235759458742628,98.92037887512248,72.55109211674878,25,-1.079621124877541,-20.434460077956896,0.5242945626295855,0.9977362170983324,21.70669310433524,21.41577224731445,22.586299896240234,24.221213541030885,2.681329989749581,-2.6400965534922864,-9.211816600902472,-23.18042213979811,0.3809523809523809,0.7146209296810369,-0.8037356291306974,29.20653149374539,-9.007698333251534,21.818298509591425,23.44901155709297,-0.128163573184068,-0.2920092505237954,0.1638456773397274,58.608272001861295,48.71767489639008,77.36416085048808,89.54027854364385,2.8090938185828724,0.2913287802301453,2.238734431420568,0.5285042546522015,0.8011651800264384,8.903187245996348,30.03020810715987,-91536032.0,0.6288251083363126,-32.441661173368495,Consumer Cyclical,Auto Parts,4685378048.0,12.29885,9.980318,1.8532952,1.8488085,,1.74,0.19,0.101,0.15502,0.10669,0.342,0.18476,0.15185,0.503,2.912,2.21,0.76,0.0404,0.96292,Mid,76.3,False,79.5,61.5,77.2,81.4,50.0,0.427,SELL
