Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,MarketCap,MarketCapCategory,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership
1088,CECO,CECO Environmental Corp. - Common Stock,NASDAQ,-8.309839210734149,1.1085994637509176,1.1359156580854524,-47.92813622902511,51.95195195195195,152.33471258945102,53.93596196958849,44.76623420282224,0.10818075999098355,71.16374686164052,70.021776566845,30,,,56.278571537562776,57.76949977874756,65.26059997558593,50.72044987678528,-4.30936914632335,-15.293456082265275,8.989567154053372,-30.14910385944793,0.42857142857142855,229.62343111594345,89.16317910490761,-235.60982652995065,56.30958721174797,51.869625099555286,-3.0196524617883114,-3.348049742442395,0.3283972806540838,41.96042038783879,42.25465858534496,54.872870397310315,58.21300878319635,1.4311904207282111,5.235103871892398,-29.34560290307051,3.2408212515176125,0.39263877138769343,40.138970110755444,55.07963968829168,-4077129.0,0.9193230458698125,167.00974025974028,Industrials,Pollution & Treatment Controls,40.350365,26.73114,6.2056575,2.5460413,,1.37,0.354,-0.415,0.1847,0.040749997,0.34767,0.09241,0.06463,74.274,1.341,,1.424,0.0848,0.83755
1089,NTAP,NetApp,S&P500,-8.382901373230922,-0.23939828933023688,-0.22238951155182055,-41.32170975473527,50.45045045045045,25.258630255287162,24.19415487775143,52.154397364912924,-1.9156795749620565,98.07935221857088,121.94951983921905,50,,,100.67428479875836,100.09650001525878,100.92819961547852,108.38148975372314,1.0125235097513703,0.1801290378364801,-6.709161462805774,-19.242402526779266,0.42857142857142855,13.568579446969231,19.050043191922384,-21.619836606414424,101.01355421189865,106.40554928693362,-0.04631690609498662,-0.4533858160005138,0.4070689099055272,52.5217113496747,49.50066234077258,57.4585588783014,65.59848643338758,2.4832727116379734,0.0494785800175991,-0.48228136922102455,3.1654452139829243,0.6429814537513449,7.081502412978832,37.26720694374541,-18912082.0,2.894285108890096,361.9585734870317,Technology,Software - Infrastructure,16.964766,11.879572,17.28967,2.9849281,,5.96,0.044,0.16,1.12587,0.10272,0.70458,0.25160998,0.18065001,236.097,1.39,2.06,1.349,0.11,1.02181
1090,AON,Aon plc,S&P500,-8.39193925880557,-0.5918072794062917,-0.5363523236640838,-23.953344620804316,49.849849849849846,13.433374755583326,23.333008881415104,40.11375040161201,-0.10472690492897525,95.4422920080939,89.31616711753364,45,,,320.82142857142856,326.9454971313477,332.3673980712891,349.52242767333985,-0.4023582707446467,-2.0270920756889277,-6.835733818162011,-18.155866019230707,0.5714285714285714,-16.97288481408663,-4.475527179101524,9.214121859222168,322.2080725796507,347.71922765339167,-3.2125472171404112,-2.7924136512517297,-0.42013356588868156,52.917150020778415,47.65168568341534,38.3268765492571,20.6117699834581,1.3129651139108636,-4.395185247340665,0.4101193770913199,8.449519583862553,0.4643424488462241,11.283956910261336,23.301243523203617,-1870584.0,1.0248560115465628,45.42657342657343,Financial Services,Insurance Brokers,19.120962,15.127992,7.4687495,4.0736494,,17.03,0.037,1.383,0.4694,0.058870003,0.47197,0.31349,0.21506001,168.318,1.11,0.92,0.828,0.0107,0.88773
1091,AAPL,Apple Inc.,S&P500,-8.395001648095713,0.20763388738678296,0.21102710299178268,-33.36051269846554,52.85285285285285,-21.042955446284118,27.08845901684589,23.603656525434133,0.27956247169929765,90.43138808958722,107.67437971279688,50,,,251.4028581891741,259.9880004882813,261.0278765869141,246.45124771118165,-4.6148264429834756,-4.994819428571196,0.6243659937910703,-13.266691265240112,0.42857142857142855,24.11635482811121,5.821198722725307,-32.921949262899446,251.74820140574795,252.03972972172713,-4.183684921407746,-2.8217224567972594,-1.3619624646104866,26.61203396788774,38.7631675438442,9.875960773919958,7.485419576487885,-0.8515871044318083,-3.678235949746155,-4.831522652492743,5.037661495792921,0.12124122728087207,12.184078034294501,30.030353340655974,998024419.0,2.1287976181849033,186.3680398634476,Technology,Consumer Electronics,31.351456,26.605259,41.345448,8.367301,,7.91,0.157,0.183,1.5202099,0.24377,0.47325,0.35374,0.27037,102.63,0.974,0.42,1.116,0.0088,0.65264
1092,OTIS,Otis Worldwide,S&P500,-8.40694347059494,-0.7718664253943656,-0.6276340973731589,-23.313537415655265,53.753753753753756,40.84164233220044,24.712891955011088,15.658557680784895,0.4003475877965124,84.96047701561434,126.00261449525043,45,,,81.69571467808315,87.05300025939941,88.56880859375,89.5880502319336,-8.630373819954428,-10.194116666552738,-11.215836588019226,-22.327245651563636,0.3333333333333333,-7.374112761546514,-11.741280435754398,-1.148174642146249,81.81347061038662,89.95835598075261,-2.600478065070533,-1.5800576512377866,-1.0204204138327462,26.5491929829211,34.89432594536697,8.428235268414202,7.551911428184757,-4.387548285564405,-10.849585488382148,-14.509888077340936,2.4258086476876275,0.1002364587087285,21.58869663821158,24.275152726109624,51967020.0,1.060865025294156,9.597558749119742,Industrials,Specialty Industrial Machinery,22.725714,16.454794,-5.750018,2.1480145,,3.5,0.033,0.135,,0.13519,0.30587,0.15648,0.0959,,0.849,2.11,0.986,0.032,0.93595004
1093,CPAY,Corpay,S&P500,-8.44348493886522,-0.4109306174371157,-0.4028112428162519,-34.539851626045234,51.051051051051054,41.41535898154898,25.059333936865528,24.603795091370074,0.5408947286145358,84.85403098781485,100.56500088659479,40,,,300.71571568080356,319.2434997558594,325.00480102539063,312.21730026245115,-9.95588268048922,-11.552078446797886,-7.929512165585291,-19.851673306206788,0.42857142857142855,-0.03401029269783917,-10.316873516482627,-6.107628860119728,298.26396461939885,318.6754347084068,-10.147952822987122,-5.021953162710536,-5.1259996602765865,24.031168868354413,39.08481130606388,10.845719289650816,6.138028962241505,-9.469973684319282,-8.568703232951142,-17.206226570156588,12.218777354543183,0.03763692840197914,21.53260779689793,38.21286079574776,-2934014.0,0.7359675711255972,-12.568960100534088,Technology,Software - Infrastructure,19.125748,9.692772,5.059757,4.4408903,,15.03,0.207,0.09,0.29071,0.06038,0.7968,0.57138,0.23625,243.348,0.977,,0.819,0.0405,0.97335
1094,NEM,Newmont,S&P500,-8.472646753066137,1.5895709820970052,1.476346781236716,-27.24980619952932,57.35735735735735,-2.0628384171595515,56.90054169105162,11.931969513728092,0.574251929457711,73.84144589462383,130.4036965404581,30,,,106.69000135149274,116.35131301879883,117.79531997680664,87.56554607391358,-17.66315259692906,-18.672487947211827,9.40376363426498,-27.24980619952932,0.47619047619047616,158.51684834703593,45.148734847798956,-161.88519318866534,105.36861444895723,90.8398839811701,-4.540292849803265,-1.9506182270878543,-2.589674622715411,13.389236254806889,34.59046935292233,5.328491359711174,6.481085488693249,-12.575286137102125,-17.619741768385914,-23.449854272621394,5.7287870349117895,-0.06418856635098628,31.307179284347058,43.00134366909837,453867976.0,1.289033886266219,78.45469476096505,Basic Materials,Gold,14.992176,8.83082,3.0790987,4.6117163,,6.39,0.206,-0.046,0.22343999,0.121300004,0.63236,0.58111,0.31254,16.738,2.287,1.09,0.389,0.0271,0.80898005
1095,SAFT,"Safety Insurance Group, Inc. - Common Stock",NASDAQ,-8.49419672545314,-0.5207201037479912,-0.4949378351627707,-19.89121467773819,51.051051051051054,16.274709260259357,24.695790282683557,24.708037177661865,0.41497745750946335,92.17057333207111,142.0040594819471,55,,,72.51285661969867,74.4075798034668,75.81729400634765,73.0187296295166,-3.9613984580329173,-5.7470989686207865,-2.134699621525396,-10.234114372664125,0.42857142857142855,5.3679726522738,-3.1787416078906006,-14.881193961133675,72.47688133909708,74.38555898233611,-1.307808136314435,-1.0641060861482279,-0.24370205016620705,28.938674291148075,37.98767184882076,13.184882293000289,20.024692959701614,-2.4303643244334494,-4.630990533258326,-7.7353464532739045,1.7556077622015192,0.15257745452995528,11.402249248601153,20.411473602092627,1621786.0,3.800281824844817,510.0631970260223,Financial Services,Insurance - Property & Casualty,10.665671,11.433599,1.1717635,0.8422111,,6.7,0.114,1.532,0.11536,0.033800002,0.10774,0.08134,0.07854,6.933,0.377,5.15,0.193,0.0175,0.86421996
1096,BHF,"Brighthouse Financial, Inc. - Common Stock",NASDAQ,-8.49522368852874,0.3753854729741515,0.5418353342573192,-31.14181392758848,45.645645645645644,5.301902906131417,29.586045004202518,45.29913025106518,0.18649607649884953,94.89926064165721,70.22009915274445,55,,,59.77571432931082,60.26700000762939,62.54859962463379,56.48755002975464,-1.5215649250704562,-5.113785392012157,5.067397050958435,-10.089385618204583,0.23809523809523808,10.262160762186777,-19.47223353684746,-18.926372199491603,59.69616855590123,58.82460073753212,-0.9026607475073831,-0.9214769443554911,0.01881619684810798,31.500976645404577,34.98895482971275,19.56509119617336,23.333294633493168,-1.4610676984948887,0.2703156802235687,-6.799625958391766,0.8340511394014561,0.22369262795765518,5.506783672920868,53.8771781532278,432978.0,0.8903564879112624,86.57686614506238,Financial Services,Insurance - Life,10.394045,2.873744,0.50134736,0.4884681,,5.71,-0.316,-0.821,0.07388,0.0021,0.33765,0.21290001,0.062319998,145.5,0.68,,0.949,0.15,0.92204005
1097,NWL,Newell Brands Inc. - Common Stock,NASDAQ,-8.533719996843136,-0.8501631348552836,-0.7846022987818742,-72.28214610827445,46.246246246246244,-24.256354999088515,12.69508009292411,16.25000800937103,0.5230462491512785,73.5278502327318,149.83436037419781,30,,,3.7957142421177457,4.197537875175476,4.28590916633606,4.607165446281433,-19.953077375022797,-21.603567301725537,-27.07012729903652,-46.99278405686095,0.23809523809523808,-21.977054424484944,-13.723654490779802,12.233461232368771,3.7469685117548055,4.784204416176281,-0.20470799283817342,-0.0972889213701303,-0.10741907146804312,9.466230336496409,28.907429028523993,2.3999977111816406,3.582555670260741,-16.83168497965298,-20.754715177502643,-27.564924938779345,0.2034478304971879,-0.09051736158574802,33.789146048884525,64.81416648460439,-136040345.0,3.5566821583354296,592.0682292655152,Consumer Defensive,Household & Personal Products,,4.9680624,0.5890603,0.19551805,,-0.68,-0.027,,-0.11085,0.02809,0.33815,0.06958,-0.03956,226.474,1.072,8.33,0.87,0.1599,0.99354
1098,ABCL,AbCellera Biologics Inc. - Common Shares,NASDAQ,-8.602148676927513,0.5542396825967016,0.6383849112020782,-54.943274926836025,48.048048048048045,-24.40538853719736,28.23665781384257,29.411767455808985,-0.36805297481725335,89.0052396540534,61.98155173036339,40,,,3.502857140132359,3.5049999952316284,3.6225999879837034,4.104150003194809,-2.9957175465633017,-6.14475496479445,-17.15702172871954,-44.89465067543944,0.47619047619047616,27.73108469228578,75.2100788143665,-31.413800756760914,3.5005722991831845,3.708492933567553,0.004985775988957553,0.005746522658016243,-0.00076074666905869,38.56321610814994,46.75256382415606,11.494291932740778,27.886416671775013,-2.5787940952257467,-1.449273960151203,5.590064135337639,0.18450785156059313,0.3564456691401315,20.86817951516621,75.08432694716488,51015214.0,0.7055816748369736,21.313383951168678,Healthcare,Biotechnology,,-4.4155846,1.0568854,13.71986,,-0.49,7.882,,-0.14475,-0.09986,-1.48681,-0.63724,-1.94883,14.812,11.324,,0.868,0.2188,0.37459
1099,CSQ,Calamos Strategic Total Return Fund - Closed End Fund,NASDAQ,-8.63537703314481,0.14461748767543586,0.13275013297869684,-24.17679671821522,56.15615615615616,34.15002036708206,31.6337616389571,21.131771889822062,0.4328012190232131,90.95014915037368,131.14743337271892,55,,,17.771000180925643,18.31399793624878,18.743819122314452,18.192708978652956,-5.154511321347988,-7.329446971911545,-4.522186005310756,-10.776202148629142,0.38095238095238093,22.76980213137978,13.507014137076045,-29.086033302315407,17.773939834691372,18.042207013885587,-0.32856319931790523,-0.25200340371274654,-0.07655979560515869,21.59525385849051,32.40910059929709,8.675630808665808,8.360714082031514,-2.195942480981554,-4.636243907746344,-7.412842462254261,0.3429463463143416,0.03678969477791927,11.127799324060197,19.47063921653058,5959600.0,1.8291322042799003,185.06393861892582,Financial Services,Asset Management,3.8514411,,0.83405364,34.866013,,4.51,-0.022,1.222,0.23452999,0.00497,1.0,0.41689,9.03413,41.078,3.591,8.46,1.281,0.0008,0.56773996
1100,GE,GE Aerospace,S&P500,-8.640349870915786,1.1789084163418118,1.1181887558580659,-21.364262257290033,56.45645645645646,-0.7807843659410119,44.6384865390989,16.628553307010606,0.3706068382572752,83.07045099374342,105.65842913598232,40,,,298.8342851911272,322.04664001464846,317.0606402587891,291.0234841918945,-10.94767871763013,-9.547268840799639,-1.4546852322684636,-16.92954900625658,0.3333333333333333,68.94757630455976,30.84348592477624,-73.63906997979015,299.8158902660589,285.0531754478225,-7.664530594886344,-2.68934982437064,-4.975180770515704,17.86448256433603,36.38655406834851,7.600716920654101,6.906013620465605,-4.304445857851568,-11.111448471742154,-14.19974152739869,10.7036966019616,0.04194510888338794,23.900364192035354,31.415833455086744,240200682.0,1.1023771312877733,31.265689860210472,Industrials,Aerospace & Defense,35.581886,33.52458,16.103657,6.5971017,,8.06,0.176,0.374,0.44692,0.0468,0.31499,0.19549,0.18982,114.07,1.041,0.66,1.369,0.0107,0.81094
1101,EYE,"National Vision Holdings, Inc. - Common Stock",NASDAQ,-8.662772239757066,1.4774644758931788,1.6901592489486001,-20.058777451158523,51.35135135135135,-21.171189250673383,54.754291103953406,48.4641613786028,-0.8590733495053035,91.40006870916785,92.85950800039092,55,,,27.16428565979004,27.15649995803833,27.31740005493164,25.81347502708435,-2.159704910869814,-2.735986435768038,2.930735466441837,-9.80990997780328,0.47619047619047616,113.33854159537667,88.76756114674207,-119.05181552339666,27.355538046060634,24.267983675269658,0.019347266663956475,-0.011122314198834233,0.03046958086279071,42.176573308320236,47.255636957816854,26.23654652556934,50.858001968704286,1.1034969581491578,-4.767024881329073,-2.316180332515371,1.5486673866181904,0.3489084000458226,14.294010464677074,46.634245073390694,80276061.0,1.343724104495298,95.99826725104475,Consumer Cyclical,Specialty Retail,71.81081,21.200539,2.4267056,1.0619667,,0.37,0.151,,0.03512,0.020769998,0.58769,0.01753,0.014889999,79.882,0.547,,1.421,0.1785,1.19874
1102,VKTX,"Viking Therapeutics, Inc. - Common Stock",NASDAQ,-8.6723151482915,-0.04927889256576084,-0.0458142306752063,-63.346174724897054,49.849849849849846,-39.684539147127026,18.61263270199421,45.70212922068393,1.6533337130615116,89.78062576504493,96.34648521591154,80,,,34.63428551810129,33.825499820709226,32.02419994354248,31.99192494392395,-4.42121475685908,0.9549087504178964,1.0567569401445007,-23.188401725232858,0.47619047619047616,9.453263735853401,-9.382715384902617,-14.22498360471771,33.967581103446165,32.87466886990829,0.6434041463361808,0.7881360026076369,-0.14473185627145613,35.422963570315176,48.09683596005737,29.274985681838047,42.08845558238716,-9.261855565908663,-1.9708845366999213,3.954988535362949,1.959811790406735,0.22385613663079032,16.010548642711754,83.35589454655636,45469467.0,1.3798111854390167,66.44463863958433,Healthcare,Biotechnology,,-7.071938,5.807437,,,-3.19,,,-0.47341,-0.30275,0.0,0.0,0.0,0.021,9.334,,0.792,0.25120002,0.63187003
1103,BMRN,BioMarin Pharmaceutical Inc. - Common Stock,NASDAQ,-8.687580663345496,-0.2889282885346125,-0.314852828362262,-29.34230702912034,49.849849849849846,10.254387012964884,24.361643008766492,24.051795201879045,0.41131541912479225,86.02988341285672,120.47757664456957,55,,,56.52142824445452,59.39749965667725,58.630800018310545,56.586499977111814,-8.868216034359385,-7.676509528762527,-4.341139512057094,-25.67623272386872,0.2857142857142857,-10.50278883146124,-19.05027888314612,14.699131994426061,56.29637554350204,58.337479299431706,-1.1141054609760488,-0.3043940646987893,-0.8097113962772595,13.345208047691642,36.23491056362864,4.506731010039481,5.081897332866935,-7.485895366717206,-11.436515029327046,-14.648371758198952,2.054727668355259,-0.012539724006415507,17.302495043776123,33.09626332909531,22358393.0,1.8497605961683277,45.647316648822276,Healthcare,Biotechnology,30.072224,8.038313,1.7100525,3.2318053,,1.8,0.17,,0.05941,0.05578,0.52808,0.22485,0.10831001,10.561,5.209,,0.256,0.055,1.01157
1104,UMBF,UMB Financial Corporation - Common Stock,NASDAQ,-8.720712193614066,-0.21232001640667464,-0.21042026107934989,-31.80403077348375,46.546546546546544,1.288549763984892,23.33411834592122,21.187221790319,0.1970292597961254,88.46115947256887,97.0741712897082,40,,,110.1942858014788,114.57711296081543,121.32371185302735,114.398154296875,-4.83265104365279,-10.12474045665583,-4.683776075130288,-18.513261922091832,0.47619047619047616,24.8976067536826,13.177117449805875,-33.52687550479739,110.35477709177832,115.02218501343802,-3.798151646389414,-3.3666159519903665,-0.4315356943990474,22.685823072098287,35.00693321201929,15.01659125108854,12.431969250315554,-1.213984753790281,-3.557141152793883,-13.215197372232174,3.2712667130232287,0.18373653057524295,15.28045920840231,31.158929206961,-14096972.0,1.0002240276258865,29.29003157419937,Financial Services,Banks - Regional,11.737352,8.309792,1.1193693,3.3237586,,9.29,0.676,0.126,0.12588,0.0113699995,0.0,0.42957002,0.28121,,,1.58,0.773,0.0359,0.95432
1105,COLB,"Columbia Banking System, Inc. - Common Stock",NASDAQ,-8.820984823908962,-0.1489339846021711,-0.15008569422972304,-33.6609137626659,46.246246246246244,17.659202031661625,24.42034974705214,11.842077524702674,0.06638732269914874,86.52763499321064,118.75567998493888,50,,,26.317142759050643,27.729829025268554,28.92610622406006,26.145637397766112,-5.733283224254281,-9.631807381299748,-0.02156385798479902,-18.383244922896104,0.3333333333333333,34.49503028075185,5.614644646759448,-42.81051882805525,26.460677923527122,26.89932943790903,-0.9397781776712435,-0.7984204400549941,-0.14135773761624937,25.52415106489245,35.64423148725426,14.067248320425193,12.720560541872153,-0.34311915424538875,-4.249083808901268,-15.164633025697125,0.8173493828864922,0.2216998961779057,20.601081873542277,34.1500785705746,17178868.0,2.8298619229027913,255.47799275418174,Financial Services,Banks - Regional,11.365217,7.735261,0.98500264,3.5916758,,2.3,0.512,0.06,0.08489,0.00929,0.0,0.52882,0.2557,,,5.58,0.684,0.040999997,1.00181
1106,FIBK,"First Interstate BancSystem, Inc. - Common Stock",NASDAQ,-8.854452184388872,0.11196186257309393,0.11437534854025248,-31.75578044732108,47.147147147147145,21.39227485131101,27.36278668604797,20.90518428510238,0.24218987754952226,88.28485657505932,114.08557256612863,50,,,32.78142820085798,34.22999992370605,35.869674606323244,31.963429708480835,-5.112475563453796,-9.449974390036342,1.616127676118663,-15.702048867728907,0.38095238095238093,38.92520237190003,9.180652130956158,-46.55037772208506,32.83139664683425,32.71961019015218,-1.0498789266030286,-0.8577333918235877,-0.19214553477944096,28.57098721327992,37.31908370894785,22.994619134583854,13.937522051317638,-1.9619725473069078,-5.00145993903848,-12.547118804506313,0.9849919024841953,0.17496759424905073,15.729125690227782,32.8255687535113,6424136.0,1.6695521740639803,134.39932440583905,Financial Services,Banks - Regional,11.047619,11.0215645,0.9526883,3.1824832,,2.94,0.344,1.155,0.089499995,0.010829999,0.0,0.47401002,0.29273,,,5.79,0.758,0.0971,0.99197
1107,XYZ,"Block, Inc.",S&P500,-8.871838002487543,-0.40403220860632216,-0.3741829020721275,-52.96198984978916,51.95195195195195,30.154930096026632,22.30423616113883,35.35177428754275,-0.04721777453693969,88.1122014721856,65.68119945193759,45,,,59.361428941999165,60.475999641418454,60.40720016479492,68.30554996490478,-1.8288258418075278,-1.7170159022113285,-13.081734994610366,-26.8031087595532,0.5714285714285714,-12.754096359503075,21.60655787733734,4.9578539222486,59.88168139533382,66.35604512726195,0.1799344273799619,0.5954219636687225,-0.41548753628876056,43.591917329151165,48.25168153991821,21.186442808810014,15.088730683830695,-0.7024619120444008,-10.492993678633301,12.25184272455217,2.8989019696462046,0.4466574133016522,34.28453614650386,55.39911228289868,249908226.0,0.84724567518134,25.405650505755144,Technology,Software - Infrastructure,28.27143,12.563563,1.6098592,1.4911773,,2.1,0.036,-0.939,0.060100004,0.028789999,0.43056,0.07969,0.053969998,40.444,2.201,,2.675,0.0403,0.83509004
1108,IMTX,Immatics N.V. - Ordinary Shares,NASDAQ,-8.888889298410852,0.46669152722313434,0.5161958371183173,-57.9326907646726,48.94894894894895,-15.94401656246096,26.846619978030436,42.55319904449955,0.8159295385048857,89.80952671595982,69.01958925312664,65,,,9.587142944335938,9.927499961853027,9.827199954986572,8.375224983692169,-5.011328719102651,-4.041839502911929,12.593993875238214,-20.556020251961236,0.42857142857142855,89.81132184113838,5.660371756630234,-91.27422042120995,9.669655744529766,8.680655633646209,-0.09246879341736935,-0.035154093278849045,-0.05731470013852031,38.755457453231635,46.00702131027729,20.066903926395476,31.884067216076676,2.056282887057091,-4.36104834152065,-8.446600674256988,0.5991425129363924,0.11926643978341134,13.162298370156405,66.35578328141398,795422.0,0.3745258086769981,-32.41626506024096,Healthcare,Biotechnology,,-5.339086,2.2533998,26.199205,,-1.85,-0.649,,-0.37103,-0.18079,-2.80873,-1.9675599,0.0,3.23,11.718,,1.35,0.0464,0.76539004
1109,SBCF,Seacoast Banking Corporation of Florida - Common Stock,NASDAQ,-8.957601553930006,0.07259900041068822,0.07279837052373267,-27.815948977208905,48.048048048048045,54.2415186274092,29.6610117417798,26.942405900698958,0.33311860033574736,89.71410372166083,129.56225335137813,55,,,29.64571407863072,30.742880630493165,32.39275291442871,30.209574871063232,-4.595798044330647,-9.455056193629083,-2.9115767140427176,-15.885031142089586,0.5238095238095238,31.852320884564158,13.831280601447471,-39.47065559715121,29.667562701740813,30.279668980130065,-0.9100610588560727,-0.796370978883952,-0.11369007997212066,30.692898504422914,37.54569199863553,22.22330901401332,16.17810126239935,-1.610196413403907,-2.555492045949974,-11.866401204232604,0.9176507960744256,0.17653628353485362,14.208079022136182,29.42543549299947,-820678.0,2.8733907471521327,532.880432113921,Financial Services,Banks - Regional,18.681528,10.665455,1.0477245,4.8016257,,1.57,0.324,-0.234,0.05531,0.00804,0.0,0.43752,0.24212,,,2.59,0.934,0.0416,0.86569
1110,GS,Goldman Sachs,S&P500,-9.030988446302535,0.857841564182694,0.8042634564566328,-30.89573362380948,56.45645645645646,12.005249072564173,39.15528041287209,33.92297453602322,-0.2827217810959946,88.03137324936206,78.63409651278083,45,,,800.0071498325893,840.9504028320313,894.0293933105469,791.6643591308593,-3.260640989386996,-9.004107092674737,2.761987439982926,-16.195822050304727,0.6190476190476191,66.4210281917178,28.718321643758628,-73.09552001843055,810.0645782468671,791.7275946023193,-27.217502661019694,-26.479997611635124,-0.7375050493845698,43.531829824218995,41.00241383499426,33.601254728983385,27.392758745418647,4.004040659723688,-0.9605261349168106,-10.78258902245483,26.815894689444953,0.33609025636842865,19.892905187601976,31.215550971443236,75654896.0,1.1083529090345263,46.06402593455577,Financial Services,Capital Markets,15.849016,12.507765,2.2821646,4.108035,,51.33,0.152,0.173,0.13861,0.00986,0.82883,0.38319,0.28917998,596.073,1.528,2.21,1.336,0.0207,0.75675005
1111,AVGO,Broadcom,S&P500,-9.06135637290486,1.0546809568674818,1.1567894149962348,-41.14967470745902,54.054054054054056,7.458968923075271,45.40047673612463,45.385897454145685,0.7387991178098677,89.80766732194505,104.14599163500368,65,,,321.52000209263394,326.1684997558594,330.42399963378904,324.5300177764893,-4.800736429776307,-6.0267988675867485,-4.320095905741499,-24.666649588290195,0.2857142857142857,75.62891288123403,53.17274488497725,-81.32064227074812,320.4651046263174,312.1907560566901,-3.5299421586016706,-1.8064495947234513,-1.7234925638782193,31.503752982002382,41.951562071460366,6.799332002943672,17.77214960534748,-3.616213609403612,-6.042725900759329,-7.030144961013082,12.71606341388514,0.10640675121930512,12.197202174194851,54.58930235654286,868623987.0,1.23447429737514,142.2953382210541,Technology,Semiconductors,60.64649,17.573149,5.2432413,21.560776,,5.12,0.164,1.881,0.33370999,0.10663,0.76725996,0.31765,0.36571997,166.032,1.902,0.84,1.257,0.010199999,0.79521006
1112,JOYY,JOYY Inc. - American Depositary Shares,NASDAQ,-9.06476672742562,1.1725304587509775,1.237090473720458,-26.766518822936824,53.153153153153156,-9.098169102952037,44.51811175407757,44.86300624199284,0.8623814521101307,93.55197745071216,154.72431342619814,85,,,60.525713784354075,60.65499992370606,63.72259986877442,57.8590950012207,-3.124229831928864,-7.7878202670023295,1.5570643133866755,-16.60516735021899,0.5238095238095238,63.19044380772585,27.43578200660295,-70.08366397613136,60.04409467153848,57.240340054104365,-0.863173114490273,-0.8658697048279492,0.002696590337676219,29.03090111926818,40.00900837135208,10.761938381118421,30.244996466533763,-4.826697887785993,-3.3552647057993124,-5.1952262737737716,1.831671343814936,0.08756044356472738,7.575000465357096,37.71528217450387,10104234.0,1.8607726996298224,282.04446690247596,Communication Services,Internet Content & Information,14.159036,9.645547,0.44897115,1.4101454,,4.15,0.059,,0.36799,0.00463,0.35901,0.03139,0.9872,0.481,1.853,7.21,0.457,0.039300002,0.65348
1113,DG,Dollar General,S&P500,-9.06700480497673,1.0872524096617158,1.2956787930978337,-20.98694789559293,50.750750750750754,-2.5128896867542383,43.37839278136342,13.08461029454952,0.41270988196963265,79.69789571500911,105.99008897181805,25,,,129.74428340366907,143.32899894714356,145.96119888305665,119.55300842285156,-13.12295658397327,-14.689658898436992,4.1546325648677245,-20.302104284990886,0.38095238095238093,88.51566638316464,42.25606954672647,-97.0238148950634,130.1061905264295,120.10082940545385,-5.806084892360815,-3.020925227578295,-2.78515966478252,18.557044480572387,32.949403994880484,5.547088784672939,2.948186078622722,-5.55218438876766,-14.893036210188546,-17.96560896584329,4.845794568974606,0.07606737761192538,30.955288390050605,36.35342330318787,72756139.0,1.1351441244503206,80.4116186693148,Consumer Defensive,Discount Stores,18.178102,15.607804,3.2215667,0.6415355,,6.85,0.059,1.218,0.18992001,0.04551,0.30661,0.0608,0.0354,184.665,1.135,1.9,0.22,0.0392,1.0063
1114,UBER,Uber,S&P500,-9.06965610735082,0.18224987237712198,0.18269704394644914,-30.07992114818655,51.651651651651655,-7.886861996913641,27.472775508631116,44.37773816861288,-0.23008503690541127,94.98650021856415,93.55853096745204,55,,,74.94857243129185,74.52450027465821,77.14959991455078,87.53600021362304,-0.8513990468521545,-4.225038792829259,-15.58901570859175,-26.18381566833764,0.5714285714285714,-0.6590421974791094,26.065911607998316,-6.619164445847803,75.02096357234267,81.8311342915112,-0.26934194587089166,-0.574619538763785,0.30527759289289336,44.33442353021235,45.47150838657914,26.748925971858107,46.04476817911458,0.7636677275474926,-1.6504697312671852,1.3024361344179192,2.5710195597426835,0.4140665341500196,9.9076540022079,37.53506390465549,106963424.0,0.7464609411200436,-8.48308570997245,Technology,Software - Application,15.621564,17.245846,5.6503787,2.9515522,,4.73,0.201,-0.956,0.39925998,0.061529998,0.38497,0.12349,0.19326,43.806,1.136,,1.215,0.026400002,0.85863996
