Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_breakout_v7,MLScore_lgbm_composite_v7
18,TNGX,"Tango Therapeutics, Inc. - Common Stock",NASDAQ,142.76093749933105,1.662839285954398,2.485245210522693,-71.72236518824066,46.84684684684685,48.81193785170759,62.97553552915674,75.20371877383491,0.445672544163084,100.0,72.0049340301369,10,0.0,-23.456024782485866,-0.2542084266147657,0.4712853532115796,20.4257139478411,18.836999797821044,14.93139991760254,9.609549973011015,14.827198560933446,44.862499699489824,125.0885756514688,0.0,0.7142857142857143,4.336933045356371,1128.467143440013,389.05107926608497,-986.2499158747464,20.48820463501657,10.197447746180506,1.843207153478513,1.7672505166949075,0.0759566367836055,76.4141134348602,73.03997750312644,88.48481789254578,86.56211113062022,8.912379134029173,11.956519163720412,75.14168819962819,1.292395014490956,0.9363002813768018,33.983930778463645,98.8111025295986,123553200.0,0.8331446038318499,69.08134358559288,Healthcare,Biotechnology,2741052672.0,,-12.5464525,7.5422063,43.938393,,-0.87,-1.0,,-0.37235,-0.19451,-1.11857,-1.7839301,-1.62853,9.697,16.318,,1.815,0.3805,1.21339,Mid,39.6,23.8,52.0
19,BDSX,"Biodesix, Inc. - Common Stock",NASDAQ,141.89405535612502,0.1797165500441898,0.2281437947677129,-85.98726067254206,43.24324324324324,-74.61063251838706,16.021877086424837,31.241653755771708,-0.3063555671824519,77.68041232552306,42.48754311996933,20,-22.31958767447693,-62.581415069394616,-9.343927595410854,0.615165282872308,14.582857131958008,16.322749900817872,13.7503999710083,8.992525000572204,-7.674872270945489,9.59680974079442,67.58362855666566,-22.31958767447693,0.4761904761904761,1.3532877432930035,26.273878398176475,-32.802553356595595,107.00784924631738,14.812942020201568,11.594991247436589,0.079049633948891,0.4565586976258952,-0.3775090636770041,49.218344862855,53.5327880186232,30.698018614041597,22.18710343986714,3.2191732950295933,-7.546009814771866,-1.5032711963619756,1.2666275072478956,0.3347084379130388,46.43232947915199,119.18019355258956,93876610.0,0.3986201609812189,-69.00149031296571,Healthcare,Diagnostics & Research,135946752.0,,-62.68182,-46.120403,1.5361389,,-4.67,0.408,,-3.83086,-0.18789,0.81108004,-0.06837,-0.39848,,1.865,,0.572,0.0287,0.22636,Micro,0.8,0.6,6.0
20,BW,"Babcock & Wilcox Enterprises, Inc. Common Stock",NYSE,140.36697796210296,1.6919755245524006,2.32985532859841,-87.2330087985717,50.15015015015016,107.10387584227664,66.28110960901914,66.81730289184982,0.2893676624591308,100.0,53.79195393590423,25,0.0,-33.32784537464517,-0.4348828742195831,1.013743039465118,14.791428565979004,14.13250002861023,11.459800033569335,5.548140007555485,11.232975306596847,37.17517077942037,183.3382042562234,0.0,0.6190476190476191,1.2480435704148771,2628.952828368972,421.5605793718478,-2481.3937653277194,14.82109182194942,6.851325117833702,1.1301986634440129,1.1849060122814088,-0.0547073488373961,61.16605932189895,59.8195596735019,90.92496429962353,81.46343725638673,8.713694505932402,0.319082262229884,33.22033909263709,1.6695334264080506,0.7997886434757101,37.4696492047304,140.9333435844333,218528100.0,0.5732270699587501,-83.51109360640672,Industrials,Specialty Industrial Machinery,1786731776.0,,18.87143,-12.825243,3.0403347,,-0.45,0.02,,,0.01181,0.24478,-0.00773,-0.061529998,,1.217,,1.477,0.0619,0.72863996,Small,44.9,28.9,58.8
21,YDDL,One and One Green Technologies. INC - Class A Ordinary Shares,NASDAQ,140.32548747974843,1.996419442625156,2.7346351960144677,-43.14024311571799,47.5,20.199199803988183,,71.12676216618551,-0.0521522280968043,92.22762042041089,146.76065417548384,45,-7.77237957958912,-17.335742950868745,-2.846674443408044,1.4150913656810582,13.47571427481515,10.433499956130982,8.299899997711181,,27.378157068410164,60.12241069793539,,-7.77237957958912,0.4285714285714285,1.123960851364896,,,,13.17654989972926,,1.7827828990124566,1.425675631694162,0.3571072673182947,62.26725650586546,65.91859951307946,71.0000022782221,76.85185415754604,-7.77237957958912,34.78702256194265,68.65481940155969,1.787312649619106,0.770501020999363,101.21276794912588,129.45654449947244,10209300.0,1.4465294224813263,477.939529675252,Industrials,Waste Management,778662016.0,95.6,,29.506172,12.374898,,0.15,0.507,0.595,0.3781,0.17701,0.21618,0.20278,0.12562001,1.335,1.561,,,0.001,0.00113,Small,17.4,12.3,21.9
22,DNTH,"Dianthus Therapeutics, Inc. - Common Stock",NASDAQ,133.125512124926,1.564299987737683,1.9480301539004248,-45.04438182861119,49.849849849849846,185.16374504058973,74.47612186718948,70.10870384666417,0.1881620004324184,98.94155753759092,82.41096226733569,10,-1.0584424624090805,-16.303160963861718,-0.0987301594121659,1.158414007645841,82.44571249825614,80.19399948120117,63.258199768066405,39.89764984130859,7.239943831657691,35.95075470897919,115.55154336674411,-1.0584424624090805,0.5714285714285714,1.2277959706935375,243.95295747958303,35.83426315686052,-127.21908817872438,82.85568783618235,45.021349483633465,6.142209061979301,6.508729638307839,-0.3665205763285382,73.3008627978962,70.36317852409897,80.83142206886426,76.30097917868592,4.305643642396154,7.5,38.64259502243187,5.190015147736379,0.8165290883397903,22.872917840289283,69.31104356122837,29100700.0,0.5399499762156854,-44.554393041724445,Healthcare,Biotechnology,4206248448.0,,-15.534902,6.9601398,2065.9373,,-4.2,-0.786,,-0.38382998,-0.24577999,1.0,-244.86267,0.0,0.281,13.323,,1.237,0.19540001,1.00631,Mid,45.6,30.5,58.4
23,TYGO,"Tigo Energy, Inc. - Common Stock",NASDAQ,132.91925258885922,1.5059129403598264,1.818248258442066,-49.63503684567696,48.94894894894895,-5.00561573350935,61.94702911731853,54.46927260825719,-0.5542761300409826,84.0807167696357,77.9055270813132,45,-15.919283230364304,-16.07476984311348,-3.82582546652001,0.8154035475084157,3.87000002179827,3.8670000076293936,3.6588000059127808,2.2242149996757505,-3.0256014325978637,2.492620365689189,68.5988090425917,-15.919283230364304,0.5238095238095238,1.4703192828337317,340.24389348591734,71.95121694150102,-191.89952105651568,3.826609387414789,2.4153812812111983,0.0728525329264293,0.1314920158790411,-0.0586394829526117,45.91049489604515,51.570779790373166,32.78688588663942,34.97267567341509,-5.541562393571178,-8.759127051574405,2.179834388091908,0.398687140086036,0.3996925826478864,30.163287147319924,92.52641233109516,64636600.0,0.4089635257387023,-16.09094884127678,Technology,Solar,260833088.0,,27.97373,8.801021,2.5192502,,-0.03,0.738,,-0.10442001,-0.03726,0.42836,0.011089999,-0.01816,9.677,1.496,,1.198,0.0049,0.16038999,Micro,51.1,42.2,58.2
24,LITE,Lumentum,S&P500,131.58662180441502,2.430283191256181,2.445092652891588,-50.6276123437496,58.25825825825825,109.94212254564198,76.3589974067726,65.52567472957497,0.3675256153028114,100.0,89.71680594243269,25,0.0,-15.86326715860284,0.3583086040194093,1.220080053124769,731.1114240373884,694.2065002441407,608.9990014648438,301.70759998321535,19.111533036929615,35.77690651280099,174.06668076270324,0.0,0.6190476190476191,1.3707457771778444,873.9898388156238,100.71834140935536,-759.8332419252538,745.8392826187587,366.7092065232062,39.883773718411135,37.85601661562208,2.02775710278906,67.06032944283196,61.54821727678521,99.73210706772298,78.61350907636101,20.046460443803927,7.090774824675996,21.457112178190386,78.68808175014797,0.9803386554103748,39.787622381966685,82.76508605464771,260299900.0,1.052065657050769,-0.2416100590742919,Technology,Communication Equipment,46752006144.0,190.34592,43.707268,55.223915,22.207869,,3.44,0.655,,0.29275,0.0029199999,0.37118,0.10729,0.11951,392.476,0.606,,1.412,0.17979999,1.13406,Large,71.5,44.7,91.1
25,ICHR,Ichor Holdings - Ordinary Shares,NASDAQ,129.79941597241393,0.6720957433343172,0.6703284166121736,-60.28248640232899,51.95195195195195,0.3138921447199072,31.714340691623672,59.56534255435127,0.3156918134605442,94.05785589406894,83.1208687440982,55,-5.942144105931072,-33.99160034100546,0.1210209432608696,0.9403554487725068,46.642857142857146,45.724500274658205,42.65560031890869,25.178950052261357,5.238982696010378,12.810506878633184,91.11201552092936,-10.190374603543468,0.5714285714285714,1.204164920937883,95.88677452423424,-28.925257580635037,39.88000299480703,46.95939509804131,30.04283078516828,1.2136351030997972,1.5304698064267723,-0.3168347033269754,55.26037486044317,55.68661960662967,57.773827536588406,53.70737227552223,5.874583331409898,-5.868544723557942,3.1511197383142293,4.289765388417622,0.6732733828344504,30.23535761990537,95.04076162482752,27548600.0,0.4764223323890462,-59.12658227848101,Technology,Semiconductor Equipment & Materials,1459219200.0,,19.159998,2.184647,1.539826,,-1.54,-0.042,,-0.07749,-0.0046,0.11863,-0.0277,-0.0557,24.129,3.165,,1.712,0.072399996,1.02149,Small,68.1,52.9,80.4
26,ADAG,"Adagene Inc. - ADS, each representing 1.25 ordinary shares",NASDAQ,124.15730750947549,0.885555442131421,1.0802585685531934,-45.05928848167791,45.64564564564565,199.902241283896,52.60434053383461,48.01136227016738,0.1441125622691258,86.55097383901791,103.6717461980555,65,-13.44902616098208,-23.756928787835157,-1.7483416175922142,1.175151156526925,4.041428600038801,3.752000021934509,3.246300015449524,2.2574400061368944,6.343283214575321,22.90915782730688,76.74888363322395,-13.44902616098208,0.5714285714285714,1.2694135192314362,84.14634190663774,32.92683449832552,32.70148076488255,4.034271907572716,2.4334608788072285,0.2724098638702363,0.2644389219575196,0.0079709419127167,52.11072675375952,56.767608577527206,42.96875523869058,60.3717217263972,-3.623185067302572,8.130079882499055,36.17747162554516,0.5361090126570739,0.6390421648004576,45.62129209998061,94.08695219212036,9566300.0,3.776521163002111,5820.289855072464,Healthcare,Biotechnology,178627520.0,,-5.263889,4.71393,1730.8197,,-0.64,,,-0.63259,-0.24893999,1.0,-322.83603,0.0,18.068,2.292,,0.789,0.0019,0.28632998,Micro,7.5,3.8,13.9
27,NAMM,Namib Minerals - Ordinary Shares,NASDAQ,124.00000095367432,-0.4904092197650363,-0.8574340680178105,-97.05317092593349,31.55339805825243,-78.84861851678636,,37.43016432370428,0.0882515330182774,70.44025039348436,86.15423844061651,20,-29.559749606515638,-87.54137534100553,-4.073085392717697,0.2738283942436491,2.280000005449568,2.486749994754791,3.12520001411438,3.465465007722378,-9.922589152046182,-28.324587244969823,-35.36220955787553,-92.82511191927355,0.238095238095238,0.3691465414223383,,,,2.27928154446464,3.96067255640694,-0.2087593921591786,-0.2025985917188315,-0.006160800440347,40.50059486289522,45.13777974307902,41.02564298503083,38.99987606176174,0.9009000301245093,5.66038351204981,-31.393570059242453,0.2497969272415711,0.3287193434557834,57.93175570578597,195.0989917215009,420213800.0,0.6340661831368993,-52.05141938939475,Basic Materials,Gold,118090352.0,,1.8181818,-0.77111816,1.4697361,,-0.33,-0.132,,,0.069520004,0.47567,-0.03686,-0.21763,,0.136,,-0.017,,0.03799,Micro,,,
28,NPT,Texxon Holding Limited - Ordinary shares,NASDAQ,123.67491499492832,1.9477417590455413,2.8853236231018458,-76.73170741011457,46.84684684684685,-36.05938591089327,,38.5222070327562,-3.275473875824644,61.75609681664444,324.492385786802,40,-38.24390318335556,-39.78649770560104,-4.784600835988606,1.2060542268452166,7.70285701751709,11.62400004863739,8.759139995574952,,8.912592863384953,44.53473575953623,,-38.24390318335556,0.3809523809523809,4.733407627538385,,,,9.13875176430361,,-0.3765408256868028,-0.2530056092662611,-0.1235352164205417,66.7088888587624,56.40842128449195,51.486988918972045,37.236678814787645,106.18892707987015,100.31644784091988,-15.033555895749185,2.8949991886188884,0.5475316280412718,187.5086806546188,230.76620634697687,57492300.0,0.4634420148379539,-82.13882618510158,Consumer Cyclical,Specialty Retail,105822448.0,,,-24.973822,0.13275121,,-0.04,-0.173,,-0.04378,-0.00328,0.00671,-0.00373,-0.00117,163.108,0.285,,,0.0372,0.0,Micro,19.7,17.4,20.9
29,STRO,"Sutro Biopharma, Inc. - Common Stock",NASDAQ,118.76725793012666,0.426500750576167,0.5175965381674796,-81.69014127073343,42.64264264264264,65.26361271928826,24.359974982786863,53.38491784747698,0.4456167032357086,93.51160204982598,49.18238993710692,55,-6.488397950174024,-56.117797015677866,-0.155318693044866,0.8653493316199036,24.35714312962123,23.65950031280517,19.79500009536743,11.867700049877168,0.5093107303501021,20.13134918958993,100.37581491530564,-6.488397950174024,0.3809523809523809,0.6497954235490225,257.1428463302235,60.31746151886406,-140.1720379006823,24.087377051383747,14.614474595656333,1.2628670867031424,1.3748699206117658,-0.1120028339086234,51.50747638154774,59.43334806112831,64.50276552388203,74.76069230504486,-4.536327449572412,12.594695746748185,11.590808458961616,2.036666345417298,0.5208943677103949,24.375503360971432,114.39075354709584,-633000.0,0.6110304789550073,-36.56454043194375,Healthcare,Biotechnology,399270432.0,,-60.25,-1.5618924,3.8959293,,-22.49,-0.214,,,-0.23382999,-0.62383,-2.88976,-1.86454,,2.009,,1.483,0.0325,0.39981997,Small,6.0,0.7,18.9
30,CRVS,"Corvus Pharmaceuticals, Inc. - Common Stock",NASDAQ,116.34756499136004,0.7478018524177164,1.5837077205739796,-65.94202869338898,47.74774774774775,-2.363237912210381,36.79785341190549,45.74898863583567,-0.6937891688956153,86.92307640218061,80.79547585729331,55,-13.076923597819391,-34.82964959163184,-2.3783804957404526,0.2086341356347259,14.20714282989502,14.785750007629394,17.643300018310548,9.354849994182588,-0.6475858660986864,-16.73893452393972,57.03084057487222,-42.43730675202899,0.4285714285714285,0.5351333612106519,400.31150389684393,75.07787597421098,-299.62845422624264,14.31028966298009,10.821880905612996,-0.7041555841827041,-0.7890774794226623,0.0849218952399581,53.20382207889608,47.443597512422514,58.19397673289654,48.62796185144936,4.406538017105677,4.258335140508917,-17.6569537290483,1.0412637434373655,0.4787665370793619,30.498363291899004,118.85804845724172,64357000.0,0.4764343523233839,-25.569078205995044,Healthcare,Biotechnology,1125498240.0,,-15.905045,16.361416,,,-0.53,,,-0.32596,-0.3836,0.0,0.0,0.0,1.531,6.206,,0.845,0.2348,0.56719,Small,15.6,6.7,25.0
31,ODYS,Odysight.ai Inc. - Common Stock,NASDAQ,114.70589197768216,0.3808563499283472,0.4643452976699116,-71.90000057220459,40.84084084084084,8.564603506377178,21.486435351757496,62.39316843098691,-0.1998685830473636,92.92786438670616,101.66229221347332,55,-7.072135613293843,-48.6350833583158,-1.5886580157188717,0.8914898275839935,6.7428571837289,6.366149997711181,5.8014599800109865,4.42685499548912,3.202095049967183,13.247358325290644,48.41236449705447,-7.072135613293843,0.5238095238095238,1.6595002905287624,-16.84953396268861,-40.67398091007135,109.51815584810127,6.678673190426571,5.110117092809027,0.3506597459221705,0.3676157466476255,-0.0169560007254549,50.55709816160413,58.68814286342817,57.65306594122544,65.98638711034583,-2.810651638866685,2.768653875974456,23.962262928719326,0.4375223941053502,0.6071302646460723,29.889733405830604,86.72380750826551,-150600.0,0.7174103237095363,22.388059701492537,Technology,Scientific & Technical Instruments,107481328.0,,-7.7294116,4.2277994,35.648865,,-1.07,-0.663,,-0.78016996,-0.43049,0.28889,-10.09112,0.0,3.028,9.173,,0.061,0.0005,0.26586,Micro,8.7,7.0,12.3
32,VG,"Venture Global, Inc. Class A common stock",NYSE,114.64339678214289,-0.0552424142751563,-0.0530696960185281,-75.16201480701264,48.32214765100672,238.96506893368823,,57.726642316226666,-0.9437245786655696,83.51397472833884,89.76016403928321,45,-16.486025271661163,-51.00275926468374,-0.0160743347551939,1.0846324376232082,16.147142818995885,14.462435245513916,11.660289936065674,11.363988726139068,1.2277676255381442,25.55434233278141,28.82800833520992,-22.573059566855285,0.5714285714285714,1.1319437338827556,23.920809456391638,27.848919925259064,84.31988351115653,15.535547397747376,11.173146790864118,1.3357999572468646,1.5104157702708676,-0.1746158130240029,42.634040210236165,58.21902793430544,46.88056734945887,53.7730196442155,-12.960757378445646,2.449267896459399,31.363297147388565,1.343371049126478,0.5224614975671622,54.66098695632381,92.44661880549256,36013300.0,0.8755937948003317,-15.275186567164178,Energy,Oil & Gas Midstream,41498226688.0,18.358694,35.52125,6.1552477,3.0138881,,0.92,1.917,0.218,0.27478,0.06649,0.49924,0.3865,0.19587,293.606,0.93,0.39,,,0.97636,Large,4.8,3.0,10.0
33,SWMR,"Swarmer, Inc - common stock",NASDAQ,114.45162373204388,5.283689729330078,9.326775659945753,-52.07272616299717,50.0,0.0,,66.76748632054336,,100.0,45.55900675452644,25,0.0,-28.932727813720703,0.1010285811862291,,43.76428576878139,,,,,,,0.0,0.5,,,,,48.21074876980856,,,,,73.22385824967998,,,,81.09508312424025,26.50809576044485,,,,,436.14105714295766,18311800.0,,,,,533335104.0,,,-2.1045706,,,,,,,,,,,,,,,,,Small,45.5,46.5,42.7
34,IPSC,"Century Therapeutics, Inc. - Common Stock",NASDAQ,114.28572199542674,0.5728460790516379,0.772369164446989,-76.84523745746162,43.24324324324324,66.65230497791927,29.8902790176306,41.73229277721365,-0.3242003805894526,72.44898207432918,78.60011138142275,30,-27.551017925670816,-54.76611023794974,-0.3211036799612665,0.6286608649493214,2.108571427209037,2.35699999332428,2.200799994468689,1.0563050019741058,-9.630881609091748,-3.217006552422473,101.64631526502347,-27.551017925670816,0.3333333333333333,0.4367236272136578,444.68084027077504,-0.4255327783380003,-330.6104780362777,2.1656313646751197,1.3446001279589266,-0.0248558596926287,0.0170668893770047,-0.0419227490696335,42.4881540455106,49.36450197497399,27.184481429638574,31.385969803224345,3.3980666798915684,-14.457827056908409,-12.345676710891189,0.215642202088625,0.2778593332814474,43.35487847118901,88.70814100660142,29488400.0,0.3979247882287423,-50.80446441513264,Healthcare,Biotechnology,364837184.0,,-3.8301888,1.1178414,3.3421016,,-0.14,-1.0,,-0.05982,-0.03259,0.12364,-0.13777,-0.08776,27.41,5.971,,1.715,0.0563,0.58717996,Small,76.3,71.8,79.0
35,IRD,"Opus Genetics, Inc. - Common Stock",NASDAQ,113.61502095173108,1.6657957248024766,2.0192034593788994,-51.034485848706815,48.048048048048045,54.40229952190639,66.15566012985111,39.83050864580478,-0.6612591794957843,87.66859615742756,49.4720693078242,45,-12.331403842572444,-20.089543607954084,-2.9791279837293243,0.6803389589355772,4.537142889840262,4.69350004196167,3.854600019454956,2.1912000051140783,-3.0574166388380437,18.040786794221976,107.64878514583523,-12.331403842572444,0.4761904761904761,1.311039886039886,412.9032198108405,37.63440446724633,-298.2805577188118,4.55509089313226,2.5439876881978245,0.164466060417399,0.2435624942525842,-0.0790964338351851,49.58632116584643,56.796058324353794,29.126226177243574,33.65696527005875,0.6637214587377087,-0.6550160146491041,-0.4376363276862391,0.3140503313425707,0.3453664915248104,19.772018813946755,75.78706918191584,79033100.0,0.3926766537316126,-62.50538560965101,Healthcare,Biotechnology,309498368.0,,-7.0540156,19.772726,21.801802,,-0.8,-0.102,,-2.4241,-0.55391,-1.17047,-2.96326,0.0,7.356,6.432,,0.586,0.0295,0.39090002,Small,12.8,4.6,23.2
36,TLYS,"Tilly's, Inc. Common Stock",NYSE,113.19795676490924,0.3812853351289284,0.4969529495365388,-85.25640976656274,41.44144144144144,742.8190643277181,31.92132163284409,86.12441807008598,0.0147871683699579,100.0,9.964251978227995,10,0.0,-53.24490973094604,-5.07454905935471,1.49422259219856,4.121428557804653,3.248000019788742,2.171000006198883,1.791499999165535,29.31033816737215,93.45922603744016,134.44040252422326,0.0,0.7619047619047619,42.800414126308524,-32.42009221899759,-7.305939801378825,140.3408768191401,4.055635587438193,2.121156658515948,0.6554095518326322,0.6183238284498473,0.0370857233827848,80.6230544617603,83.45574560024914,85.78679158670467,84.39031476965755,0.0,14.441409317527809,183.78376723903236,0.3374888702505063,0.7313986539322035,126.66598387369903,102.91893715834554,87720600.0,0.051605376523495,506.17283950617286,Consumer Cyclical,Apparel Retail,120675744.0,,-24.75,1.4007783,0.21798953,,-0.58,0.053,,-0.18764,-0.0348,0.30383,0.01669,-0.03153,200.203,1.25,,1.1,0.18120001,1.01786,Micro,54.5,51.4,55.9
37,CVGI,"Commercial Vehicle Group, Inc. - Common Stock",NASDAQ,113.17365474633228,0.6948887793534543,0.8751697994294405,-67.19367617799747,44.44444444444444,619.088363871231,43.14884888973969,63.98304964885787,0.0107363797874368,94.42970718277395,12.615736354794295,45,-5.57029281722604,-32.50466761184085,-4.783921238049215,1.388456878013165,3.5128571646554128,3.0769999861717223,2.2196000003814698,1.8202500027418136,15.697106232644073,60.38925672047687,95.57752712084438,-5.57029281722604,0.6666666666666666,10.777481974486966,22.656256839400317,30.468749563442543,113.10533026414394,3.4816708258240467,1.9219984387881768,0.423093220517571,0.4489135454889335,-0.0258203249713624,62.33236148750424,67.02130016038902,63.99998664855957,71.25307589898658,-1.928379323816032,-0.2801117829202136,103.42856815883091,0.3365730535928944,0.6557781482686441,100.76577753109474,83.26371086726905,55677200.0,0.110115325830207,267.0526315789474,Consumer Cyclical,Auto Parts,109185520.0,,19.333332,0.76006675,0.16823603,,-0.61,-0.052,,-0.15227,0.0057,0.11297,-0.0067299996,-0.035099998,108.384,2.43,,1.889,0.0162,0.42029,Micro,48.8,53.6,41.5
38,UCTT,"Ultra Clean Holdings, Inc. - Common Stock",NASDAQ,113.01855197306372,0.76039062325221,0.7722145238178436,-56.04828754490539,51.051051051051054,64.68485753371537,39.42843128664804,60.9054577804435,0.2924151983831674,96.76727914175794,98.89924411417206,35,-3.2327208582420552,-31.180225331064158,0.0229453146076107,0.9942250233071768,61.16428538731167,58.83399982452393,55.430600051879885,33.61179998397827,7.352891246202444,13.944283100485915,87.910197839802,-12.229015215425964,0.5238095238095238,1.066068595033996,154.51642664847958,6.478102515289907,-23.33048026145312,61.50837572094277,39.02882166559108,1.9524839908247884,1.9903762753246037,-0.037892284499815,58.03064285584803,56.93703101176715,67.6609134794177,66.4611604898518,6.133425691188742,0.8462378576689757,7.105305307740038,5.229210762213724,0.7691666415446151,27.317245569539416,73.6848156777366,21393400.0,0.5711340112128387,-59.56072351421189,Technology,Semiconductor Equipment & Materials,2542438400.0,,16.223513,3.576731,1.2377987,,-4.0,-0.1,,-0.19955,0.01497,0.15720999,0.02151,-0.08821999,83.369,3.192,,1.879,0.0919,0.95295995,Mid,59.3,39.6,76.9
39,BUUU,BUUU Group Limited - Class A Ordinary Share,NASDAQ,107.43589627593856,2.26651286241108,2.630711704355048,-31.48345619311732,50.943396226415096,-77.0923085760239,,56.72898509198238,0.2168324633647247,95.17647238338697,48.81310598462053,45,-4.823527616613052,-12.423166598749566,-2.0286293996128326,1.2210477967115732,15.500000136239189,14.800850057601927,13.074240036010742,,9.31804755947447,23.75480533178798,,-4.823527616613052,0.4761904761904761,0.985180412371134,,,,15.619857646715268,,0.7318436565470723,0.690650331871798,0.0411933246752742,56.67337588130062,56.189106780219,64.19752698806403,67.76405045097844,13.543861790707238,9.32432497740662,29.44000244140625,2.30019256182934,0.7850230848205868,32.69225566532582,135.61206201502546,4915500.0,0.8625877632898696,79.16666666666666,Industrials,Specialty Business Services,226113008.0,193.7143,,202.38806,35.729744,,0.07,0.199,0.505,0.67014,0.25075,0.31027,0.23115,0.12537,67.067,1.605,,,0.0011999999,1.0000001e-05,Micro,23.4,18.8,24.7
40,VIAV,Viavi Solutions Inc. - Common Stock,NASDAQ,103.6996032377953,1.9570756622381087,2.361451176906112,-29.765627834713044,54.95495495495496,89.01671568308176,74.09301334162494,63.63278026993114,0.2009891422395763,98.98041034760418,102.67071947116804,35,-1.0195896523958234,-12.379440728730104,0.1973725941462851,1.049947313159879,34.80428504943848,32.52049961090088,28.942999839782715,17.546499953269958,13.436139761158229,27.45741489775506,110.24135575695615,-1.0195896523958234,0.6666666666666666,1.978646707122235,171.69150231874087,0.7887831182425753,-68.44081270448035,34.73951956560131,20.11161543713955,1.8513667663724505,1.8273455444771391,0.0240212218953113,64.3406274383984,61.96105239444869,84.82140141917405,67.21984425743352,7.113823637145628,7.708027415031935,13.194228956513504,2.965712495915213,0.9031129409677088,33.33095615562123,52.13461573774849,194303600.0,0.7800992871523474,6.576177037136585,Technology,Communication Equipment,7360495104.0,,31.576334,8.823855,5.918224,,-0.19,0.166,,-0.055370003,0.027090002,0.59532,0.10261,-0.033770002,86.448,2.612,,0.946,0.0746,1.00859,Mid,83.4,69.2,93.6
41,WTI,"W&T Offshore, Inc. Common Stock",NYSE,101.3079627295454,0.8368867913610304,0.9674734127243572,-41.50988301214295,46.84684684684685,367.9858078577041,51.094630575648594,45.39884876372206,-10.405088628302982,87.50000496705387,96.16498382794283,55,-12.499995032946137,-20.43240540663279,-0.2359811570908017,1.2846525124669783,3.2614285945892334,3.127363324165344,2.691527318954468,2.041306495666504,0.7238292726390813,17.03392617211327,54.31294134685688,-12.499995032946137,0.5238095238095238,0.9553552568965806,95.95095215488034,22.788653277768866,0.3555830470120042,3.2091880221380817,2.1345579369460634,0.1575472327800224,0.1787965647330504,-0.0212493319530279,49.351108787263605,54.87077508760433,42.00000762939453,46.00000381469727,-3.96341088891097,4.651166290622744,7.868090281896814,0.3558562607088599,0.5249250206743753,29.040267693066703,72.26342080301869,61130700.0,1.0078972814138605,108.43246420914308,Energy,Oil & Gas E&P,535599680.0,,-8.470189,-2.6805658,1.0680763,,-1.01,0.011,,,-0.03212,0.35284,-0.15689,-0.29925,,1.021,1.18,0.241,0.2291,0.38532,Small,9.9,3.5,18.3
