Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_momentum
1084,RMD,ResMed,S&P500,-6.582967862310274,-0.1642862855029437,-0.1596891588837305,-22.70035276930954,50.59880239520959,-0.2465904457576995,25.490631671739365,13.66575647959543,0.2518754092066443,88.00232077327695,90.72043572645376,40,-11.997679226723058,-9.075954871610548,0.5613360394680378,0.8610073726841834,229.17143031529017,243.85950088500977,252.1439758300781,259.04449684143066,-6.515841952698502,-9.58736948990843,-11.9958138465104,-22.02309728217839,0.4285714285714285,0.6242530202550872,19.768878919945585,31.801790261256823,-26.48151415789632,230.57511346414023,250.50627883706176,-7.807467201036985,-5.759731354118521,-2.047735846918465,26.143202043360414,35.77342507840896,9.00113493694125,5.105224332041774,-1.1447896373362805,-9.868339927196033,-12.021455110940678,5.646578330242182,0.1882896399426732,20.903514247971003,26.507256294959696,-1226678.0,0.6893226148618616,-5.877713657598242,Healthcare,Medical Instruments & Supplies,32986923008.0,22.375248,18.557264,5.207863,6.110818,,10.1,0.11,0.145,0.25676,0.14745,0.61474,0.35162997,0.27526,13.411,3.06,1.06,0.887,0.0936,0.6861,Large,,
1085,MRVI,"Maravai LifeSciences Holdings, Inc. - Class A common stock",NASDAQ,-6.686931038331045,-0.0793250751070764,-0.0849878535372,-71.9412724877722,46.706586826347305,-1.8313811517081116,18.992993715776223,28.767123063972107,1.0,80.36649180348742,128.96169804379295,55,-19.633508196512587,-47.64656890041758,0.1156131301781028,1.083498038880977,3.0685713972364157,3.364999973773956,3.4035999822616576,3.0284499979019164,-8.766717468954576,-9.801388258240204,1.3719868371499249,-23.63184209430677,0.4761904761904761,1.1224689639815175,35.09932896488763,5.518763541306249,-45.59495947531956,3.11120619839117,3.329293619324444,-0.0895385844369718,-0.0398539687133599,-0.0496846157236118,37.48314713900628,43.09418668866158,12.499987582366163,7.664466044556583,-2.5396876096063155,-15.42700175050462,-0.9677410423445254,0.1870489627360522,0.2298199693203541,32.4476884797949,75.83600615612693,-64258390.0,1.8641439013959915,433.555692497304,Healthcare,Biotechnology,1095899008.0,,-20.192438,2.0396988,5.900082,,-0.9,-0.118,,-0.48586,-0.08828,0.19215,-0.39363,-0.70405,97.853,6.596,,0.348,0.0861,0.90716004,Small,87.7,87.7
1086,RF,Regions Financial Corporation,S&P500,-6.697777724344767,0.0401407645974782,0.0379966605885689,-31.90024848920629,51.796407185628745,16.15265310689078,27.263079910513788,20.61854149737715,-0.0040848261177974,87.5502754005143,102.939555578262,50,-12.449724599485704,-10.611667648331128,0.3206890696912999,1.005790525749992,25.28714288984026,26.705924224853515,27.97076545715332,25.67415815353393,-4.665351140408594,-8.976394931081707,-0.8341425170811295,-16.947459968459828,0.4285714285714285,0.7316562339023853,36.5322749693743,19.96168958859579,-43.601105820214535,25.50867950101154,25.73196575545052,-0.9056691048539314,-0.7874917719692378,-0.1181773328846935,33.35843795650091,37.52790970813636,22.910199350320735,18.75592829176865,0.5132221127444097,-5.563798408524094,-14.488481378764984,0.712589736013233,0.2677863953043987,20.090774382165083,28.56103259514788,360131489.0,0.8849524413527834,-5.355128196561379,Financial Services,Banks - Regional,22237587456.0,11.026088,8.883969,1.244052,3.1515856,,2.3,0.156,,0.1165,0.01364,0.0,0.46976003,0.30556,,,4.12,1.041,0.0799,0.89742994,Large,,
1087,SAFT,"Safety Insurance Group, Inc. - Common Stock",NASDAQ,-6.701092766234574,-0.4333974659923649,-0.4133303452025066,-19.89122212247432,51.19760479041916,17.88154322302786,25.367276623703933,38.57646917640844,-0.0859766800946324,94.2858782011554,146.79224718171417,60,-5.714121798844602,-9.952942015491397,0.4303815048569102,1.0225663216168854,72.65999930245536,74.22954978942872,75.7494416809082,72.99981246948242,-1.5217003450942204,-3.4976405739698992,0.137241454805867,-8.174014431879748,0.4285714285714285,0.5979573010015814,5.070303003939269,-2.116200726620532,-10.66409956603227,72.63266062285308,74.3727672860427,-1.213084674638722,-1.0939018038456425,-0.1191828707930795,48.70843807966,44.20985806661141,41.48015568698721,26.87114839460237,-0.5847957463816146,0.6194039074891038,-5.666026671844123,1.8163977396111084,0.3636340422122806,11.158945896622145,20.478439745290007,1713295.0,1.0442280421936836,31.837175792507207,Financial Services,Insurance - Property & Casualty,1064329152.0,10.665671,11.433599,1.1717635,0.8422111,,6.7,0.114,1.532,0.11536,0.033800002,0.10774,0.08134,0.07854,6.933,0.377,5.15,0.193,0.0175,0.86421996,Small,89.1,89.1
1088,WSC,WillScot Holdings Corporation - Class A Common Stock,NASDAQ,-6.724503764443912,-0.8347932841438507,-0.8815506192540037,-61.49635966084842,44.01197604790419,-7.82443483115749,14.678426136206271,30.726249839833287,-0.1036889298275931,76.5307170857721,103.92224726212056,30,-23.469282914227907,-32.62158302082813,0.0936092953986887,1.1462601599235411,17.568571635654994,19.638913249969484,20.68152530670166,22.57293098926544,-7.836038832251314,-12.482275301016664,-19.81546220082282,-42.24944716348327,0.3333333333333333,0.4888672957103196,-23.58737909197214,-21.14605336673168,19.87972890580272,17.82984631388082,22.867796322409237,-1.0443524247381433,-0.8095413070979169,-0.2348111176402263,43.48156323873993,41.10873864779148,30.04032351099879,15.236574260314782,1.7997732422168538,-8.585853136846875,-20.382553520375684,0.9956554658887232,0.3017621825551695,39.52847611648105,49.85155830165254,-112576359.0,0.7108907538119602,-53.30408610502372,Industrials,Rental & Leasing Services,3098535424.0,,13.050309,3.6034703,1.3581455,,-0.29,-0.061,,-0.05653,0.05325,0.52799,0.27708,-0.02323,456.108,0.859,1.64,1.096,0.153,1.18938,Mid,,
1089,VEON,VEON Ltd. - American Depositary Shares,NASDAQ,-6.756755186906371,0.740604075236483,0.7716302062470503,-32.145391095062934,49.700598802395206,3.4513015238283096,37.473407681810926,41.79765951852689,0.010193880690616,86.87710978670437,94.70410174308672,55,-13.12289021329563,-11.58529484450867,-0.0356648457957884,1.6127336931693628,49.818571363176616,52.34099979400635,53.3007999420166,51.72100004196167,-6.402243229452568,-8.087680237893837,-5.280250500336797,-21.890942721640474,0.4761904761904761,1.163621796561212,20.95756454455213,26.85527736169397,-25.83134769316029,49.82125738884838,50.58755277307423,-1.3107987064805116,-0.9628425886578196,-0.347956117822692,40.30884808391755,43.35592798801974,26.45812045057924,29.551079320619824,-2.990095686204363,-7.653152906659138,-12.891180269604943,3.4765896025111527,0.2329021502912963,23.96965470307919,55.2547108671272,4501815.0,0.3464182841682812,24.06921241050119,Communication Services,Telecom Services,3647713280.0,6.575333,5.3382764,2.5307913,0.8292142,,7.5,0.173,,0.40886003,0.08753,0.88043,0.27583,0.12094,314.871,0.906,,1.61,0.0047,0.26595,Mid,,
1090,IUSG,iShares Core S&P U.S. Growth ETF,NASDAQ,-6.757985459882498,0.4445315137417597,0.4293177766230029,-22.277655466502598,55.98802395209581,87.20972031164436,38.31599448984598,40.15611302767904,0.552559180915988,94.63933253769304,142.95758608371537,70,-5.360667462306952,-4.032813516911069,0.1970053992061904,1.131009538560089,159.6345955984933,162.4282485961914,165.2729086303711,161.18056747436523,-2.516958899473494,-4.194826817010741,-1.7623533537480462,-7.680305501938746,0.4761904761904761,1.1093897125450654,26.61754423200504,18.9227376972827,-31.978211694312,159.4779802240718,159.16688271511416,-1.8726861268459916,-1.4309496709078782,-0.4417364559381131,37.9286994279316,41.13641118309623,30.33893355230441,21.0410628929835,-2.0446087705869043,-3.393821990523127,-4.557188960572633,3.0564410190832496,0.1206100953615355,6.634227396936149,21.268727909788907,20157087.0,2.950681325425893,374.7937972768533,,,16529781760.0,29.510176,,0.9495374,,,,,,,,,,,,,0.55,,,,Large,,
1091,BHF,"Brighthouse Financial, Inc. - Common Stock",NASDAQ,-6.816423420384465,0.3923772352110849,0.5656123808832114,-31.14181392758848,45.808383233532936,1.588798588547169,29.737023293227857,52.83309304102573,-0.3399615084354042,97.2356950087283,67.66912597856088,45,-2.7643049912717066,-10.958201264169276,-0.165191761506577,1.4922630052567172,59.74285725184849,60.14750003814697,62.45639961242676,56.49790002822876,0.0041589222001697,-3.6928130677724087,6.464136712736929,-8.877443449036376,0.238095238095238,0.2187367532702393,7.864783389605279,-19.93791214998195,-15.198016893964294,59.80962679839565,58.83778880507786,-0.8233160973516931,-0.9018447749547316,0.0785286776030385,51.67740672683876,41.509521886229166,54.34784411483238,34.202863456459646,0.3838507409247509,-0.3809200698371362,-5.912715096594245,0.8644845050051336,0.5009861447194563,4.217354834554497,53.80795693974064,831124.0,0.4171518825397937,-24.597727272727276,Financial Services,Insurance - Life,3393876224.0,10.394045,2.873744,0.50134736,0.4884681,,5.71,-0.316,-0.821,0.07388,0.0021,0.33765,0.21290001,0.062319998,145.5,0.68,,0.949,0.15,0.92204005,Mid,72.1,72.1
1092,FHB,"First Hawaiian, Inc. - Common Stock",NASDAQ,-6.872555069715657,-0.2083357631401804,-0.1984603484869418,-24.263599405260543,50.29940119760479,41.8136666043198,27.48365179049645,35.869553949973564,-0.3237283042988296,93.58825845289196,121.22097125535072,60,-6.411741547108049,-8.971167999352293,0.4993193266800894,0.8333589814510146,23.86571420942034,24.477999877929687,25.708844566345213,24.76295517921448,-1.0131560459601332,-5.752281166477638,-2.152229542560817,-12.374174302269726,0.4761904761904761,0.933385764869014,8.232584555804955,4.184748820508655,-15.03420737504989,23.96740140261576,24.927299214784878,-0.5525299804996777,-0.5611476966049727,0.0086177161052949,51.81462240316993,43.21925299555419,46.41144701130354,30.94096467420236,1.7212420346974104,-0.7374039586274903,-8.184918140844582,0.6424306462821683,0.4076853529110239,10.97503026777125,26.57878691756962,8857587.0,1.333965326877469,56.12071790870075,Financial Services,Banks - Regional,2924420352.0,10.818181,10.050124,1.0544037,3.4260328,,2.2,0.155,0.365,0.10257,0.0115600005,0.0,0.43206,0.32365,,,4.37,0.716,0.1233,1.09272,Mid,,
1093,SBCF,Seacoast Banking Corporation of Florida - Common Stock,NASDAQ,-6.932965920673695,0.1314299799310437,0.1318963549370286,-27.815948977208905,48.20359281437126,54.06984494553093,30.41049971885377,39.44085637861112,-0.0849932107532887,91.79407706185826,126.32074748643056,60,-8.205922938141743,-8.666924246059613,0.4145594109316037,1.0642401664364327,29.651428495134628,30.64650430679321,32.33651454925537,30.2348365020752,-2.0769222862729104,-7.194697241812376,-0.7436331702270963,-13.93487073833862,0.5238095238095238,1.2384193660245604,26.14289929766771,13.154946199775042,-31.23324118791371,29.753172083526067,30.276985716390207,-0.8480707559375844,-0.8067109342946785,-0.0413598216429058,47.37290195313746,42.15345358193027,45.83560795674504,27.964813376755828,-0.4643429234486407,-1.4673606796109817,-10.517766683379543,0.9692084894103354,0.3506912584763382,13.910252441205994,29.447935015863383,-42575.0,0.8674688721511138,8.072916666666668,Financial Services,Banks - Regional,2873129728.0,18.681528,10.665455,1.0477245,4.8016257,,1.57,0.324,-0.234,0.05531,0.00804,0.0,0.43752,0.24212,,,2.59,0.934,0.0416,0.86569,Mid,,
1094,IMTX,Immatics N.V. - Ordinary Shares,NASDAQ,-6.947162618356629,0.4753280223751668,0.5249804526859734,-57.9326907646726,49.10179640718562,-14.755627897723034,27.155923419971835,45.528456965517314,0.46252965396789,90.57143075125558,55.57471446198626,55,-9.42856924874442,-25.344978455667835,0.1570121053973524,0.882655716737694,9.601428713117327,9.907999992370604,9.830999965667724,8.394024984836578,-4.016953611175199,-3.2651789025215963,13.294876368145385,-19.88205290168871,0.4761904761904761,0.6719041077441077,97.99999237060544,12.600002288818368,-105.40018901136908,9.629741865617785,8.68890781867343,-0.1050699798482117,-0.0491372705927215,-0.0559327092554901,41.86649580056261,46.7864274243817,25.418069801310395,28.09365273876785,-3.0581057890167247,-4.899997711181641,-5.467198487013772,0.5830791288195046,0.2071610287551664,13.717278113973258,66.25961547021481,1227288.0,0.7116830659874922,9.145312105130149,Healthcare,Biotechnology,1264530816.0,,-5.339086,2.2533998,26.199205,,-1.85,-0.649,,-0.37103,-0.18079,-2.80873,-1.9675599,0.0,3.23,11.718,,1.35,0.0464,0.76539004,Small,65.6,65.6
1095,APTV,Aptiv,S&P500,-7.0455699455411525,0.6706818023905516,0.693413275807192,-29.13339807374156,51.796407185628745,-8.474383180204715,34.85010944543319,48.63103562838573,0.1671937786135819,91.363111245191,119.79626423945102,65,-8.636888754809002,-7.744543521602285,0.4805893201511436,0.8269201430680314,70.3528562273298,72.23199996948242,77.4933999633789,77.03055011749268,-1.7332991099205108,-8.4050985110001,-7.854736531584347,-19.950372366430525,0.4285714285714285,0.6206925337416846,23.09047527217971,19.08727275903641,-32.4275521314341,70.30332792753478,74.84651690457416,-2.325610288654147,-2.30391618451888,-0.0216941041352676,48.12274767037183,42.715353616353966,55.64393856693376,27.13521752755626,-0.8243626385446139,-2.5669116765346103,-10.79552139102167,2.319954107589212,0.3750879106225258,13.876151768485926,35.256949284553315,-11041483.0,0.4911167397285584,-32.138797634691194,Consumer Cyclical,Auto Parts,14514924544.0,90.799995,7.1993403,1.5735841,0.71158564,,0.75,0.05,-0.434,0.01948,0.059070002,0.19153999,0.10305,0.008090001,85.209,1.736,,1.534,0.0369,1.03184,Large,,
1096,PHAR,"Pharming Group N.V. - ADS, each representing 10 ordinary shares",NASDAQ,-7.134568205139558,1.070711464216357,1.2030591418754577,-31.49197346642148,48.20359281437126,69.33741680463716,51.79351075639268,54.25383963640668,-0.7138961347536498,95.29762473776792,83.14867621698995,45,-4.702375262232065,-12.44696888703465,-0.105278780852948,0.8397612216800016,15.361428669520787,15.817999887466431,17.015100021362304,14.636820001602173,1.213809222286935,-5.907104814068531,9.381684185016638,-24.409820593961683,0.4285714285714285,1.319462927756654,89.70005836465202,43.29371582059869,-93.3703386266818,15.566351709039573,14.668579207680173,-0.3568882854880915,-0.423749296031204,0.0668610105431125,57.059515857091775,48.61655112310813,53.54611320182997,39.479911513442985,3.758910643128774,0.1250810384612861,-2.1393665550859984,0.75705882438786,0.5799901086101081,15.174491488733327,67.37836716379624,85015.0,1.952819449297251,286.7410714285714,Healthcare,Biotechnology,1070113088.0,384.0,379.25925,36.74641,2.8450315,,0.04,0.149,0.981,0.010190001,0.04478,0.87903,0.05822,0.00758,41.781,2.586,,0.157,0.0002,0.00209,Small,65.6,65.6
1097,CAG,Conagra Brands,S&P500,-7.1553769463111205,-1.3291440251718287,-1.274177299533056,-41.401903223932415,46.40718562874252,59.64080193504984,20.684647338859943,19.405593968375012,0.2365964605633195,80.3116885098544,121.65782977020535,45,-19.6883114901456,-22.04752421944169,0.454890611793161,1.0663455406351448,15.74428585597447,17.523500061035158,17.921595993041993,18.01670132637024,-11.775615691505232,-13.735361269446807,-14.190729156847024,-37.92799226907764,0.3809523809523809,0.524831839517216,-21.033375534276644,-22.350418712525965,11.898030512830305,15.841337577543582,18.79110548378817,-0.8539671279623207,-0.5465229809487286,-0.307444147013592,26.199561312643283,34.78991790195995,9.677426225139984,4.589726653241172,-3.555836706690843,-17.14898089727977,-16.296694028738695,0.5794917719620478,0.1663061949119983,35.28868535152989,27.024725098492517,-332298740.0,0.8066635767223073,11.162060530831296,Consumer Defensive,Packaged Foods,7252081152.0,,8.477894,0.89635193,0.64551884,,-0.21,-0.068,,-0.0116,0.04404,0.24620001,0.11413,-0.008719999,94.229,0.891,9.23,-0.061,0.0862,0.87193,Mid,,
1098,AMRX,"Amneal Pharmaceuticals, Inc. - Class A Common Stock",NASDAQ,-7.165109543308845,0.8323152503805741,0.8523324561859358,-22.641513727723343,51.19760479041916,32.29416737795043,40.26353826798461,26.755867563778907,0.2195243353604317,81.30968758773999,108.81634764110396,40,-18.69031241226001,-8.140675614585808,-0.0564343908831768,1.224018892707964,12.097142900739398,13.026250076293945,13.631700038909912,10.935150022506711,-8.49246708393253,-12.556760768870664,9.006278393622539,-21.527317935625916,0.2857142857142857,0.2646854487813017,66.5127058934431,10.04618823196708,-71.68374514810526,12.190998227479996,11.446641042912065,-0.5398699597865182,-0.4284274184547211,-0.1114425413317971,28.7343248824252,35.46602952091028,9.18919141837632,13.323640701241688,-0.1675000401357923,-10.037735273253242,-17.79310292211072,0.5029333541801904,0.2007784684825424,28.381871588131524,32.98877991519843,67498254.0,0.6288926150638864,-1.1227817431733351,Healthcare,Drug Manufacturers - Specialty & Generic,3722062080.0,53.772728,10.054649,-52.577778,1.2329772,,0.22,0.115,,,0.07324,0.37382,0.14061,0.02387,45095.523,2.168,,1.296,0.048899997,0.50172,Mid,55.1,55.1
1099,NVDA,Nvidia,S&P500,-7.166905549270308,0.4921076993873778,0.4824556936263168,-36.88102640330237,52.39520958083832,-6.026948070038863,31.638857801481706,44.39303197998738,0.3876363096063782,89.8187323719682,92.32604868754976,55,-10.181267628031812,-10.8434446763887,0.5945756826498764,1.0795407474946543,178.95714024135046,182.32002029418945,184.40417449951173,178.5861817932129,-3.663898728050933,-4.752698865765913,-1.6497258488766338,-15.156838418631446,0.5238095238095238,0.9864609510097536,62.77382253191048,48.67642244753296,-65.72453740847067,178.21180735863638,172.7649090710274,-2.2602063975507747,-1.3879062553204708,-0.8723001422303038,37.750057307926085,44.13084280839551,22.843807298252354,18.710285579335,-4.137103908172105,-3.832732556458907,-7.465232767798308,5.545857480203197,0.1827421288958063,11.548645634224904,46.59967417243377,1475101278.0,0.877551941363725,-1.316663892349779,Technology,Semiconductors,4197473583104.0,35.244896,15.543575,26.684177,19.438328,,4.9,0.732,0.956,1.01485,0.51188,0.71068,0.65024,0.55603004,7.255,3.905,0.02,2.375,0.0107,0.69768995,Mega,,
1100,MRX,Marex Group plc - Ordinary Shares,NASDAQ,-7.219750112474454,0.6529607494985482,0.6696881580088232,-41.12948082690995,50.0,9.111561255735424,34.139339397216546,33.386369199047664,0.0098212254806819,84.79618829747511,93.8309178659644,35,-15.2038117025249,-17.607358798723073,0.1647366785456403,1.3595118165351452,35.90214375087193,37.99081707000733,39.19682563781738,36.3481355381012,-2.634361323938576,-5.630108876014252,1.765884634420319,-22.21582891938743,0.4761904761904761,0.7152582691012497,20.85899866551477,8.284332281028629,-26.06641368931775,36.172895072194095,36.75991004877756,-1.1637536983588816,-1.0794083703486377,-0.0843453280102439,52.79972768507096,46.29661195616185,34.26082393821349,21.366811213395263,5.32460934924543,3.106341183737394,-11.40183310641759,1.798091522495517,0.419251599198106,32.62431574839049,40.47783844279777,-22902203.0,0.8617580123793888,23.734357316087305,Financial Services,Capital Markets,2537025536.0,8.24359,7.3244944,2.1755044,0.88410425,,4.29,-0.514,0.729,0.27485,0.01044,0.70536005,0.19455,0.10722999,983.033,1.064,1.7,,0.0685,0.71489996,Mid,85.7,85.7
1101,FELE,"Franklin Electric Co., Inc. - Common Stock",NASDAQ,-7.222459388324509,-0.383018487966923,-0.3767373328058581,-23.52178986281689,47.30538922155689,26.09453120365055,24.94266043388503,26.856135888207238,-0.0333284121890938,90.79621239818673,107.55277830032747,50,-9.203787601813282,-12.79677751649753,0.3109643413997351,0.6683374139429819,91.30571528843473,95.28000068664552,98.67289138793946,94.9795817565918,-3.295551295516704,-6.620756629707437,-2.9896766383120945,-16.129620537279934,0.3809523809523809,0.6712180301735092,0.8887228286543092,0.8026178873789647,-5.956661065220459,91.78906443557877,96.23761718206572,-2.3858429766796263,-2.075259809834148,-0.3105831668454786,43.45895693442244,42.25693971030193,21.13820684350741,12.40958359698593,0.65544949543399,-3.3056999639147016,-3.8605979649640094,2.534369998037622,0.2959312547868267,16.149221146403978,28.239061602866578,-7413767.0,0.7593667712275084,-48.05236554791751,Industrials,Specialty Industrial Machinery,4001038080.0,27.91615,17.539513,3.0025387,1.8773199,,3.22,0.043,0.21,0.11452,0.09060001,0.35469002,0.102589995,0.06902,17.634,2.786,1.25,1.064,0.0209,0.89608,Mid,,
1102,UBER,Uber,S&P500,-7.224896116989699,0.2149146725598679,0.2152691688187347,-30.07992114818655,51.796407185628745,-7.9160778604574595,27.970247947414727,46.76071732226686,-0.6550756761155715,96.56768461560416,100.64194118040832,55,-3.432315384395843,-10.64842541770949,0.5023127484362773,0.9735874677686172,75.25571550641742,74.74450035095215,76.9002000427246,87.49435024261474,0.5023813041317582,-2.3149449483272133,-14.143024620126498,-24.955041067255515,0.5714285714285714,1.4998212495631331,-6.751048740003018,24.248428147477497,1.4679886706641216,75.0457233659025,81.76435686320346,-0.2307111781135944,-0.505837866633747,0.2751266885201525,51.28815627517595,47.91492456145355,43.62139788491023,39.00315536647776,0.6161251833772813,1.7334865549479683,1.7059330162717032,2.4837470082006035,0.5580709432207198,8.651164872977432,37.50545569819919,106651239.0,0.579315217913242,-44.222767288140616,Technology,Software - Application,153530892288.0,15.621564,17.245846,5.6503787,2.9515522,,4.73,0.201,-0.956,0.39925998,0.061529998,0.38497,0.12349,0.19326,43.806,1.136,,1.215,0.026400002,0.85863996,Large,,
1103,USLM,"United States Lime & Minerals, Inc. - Common Stock",NASDAQ,-7.297894341429345,-0.2614043235332767,-0.265668798805143,-45.874530096697335,48.50299401197605,20.259177147675977,22.798056147085624,43.98417353949469,-0.3778132957353625,93.8531317419858,170.48322092689975,75,-6.14686825801422,-26.98473264504721,0.4482283650796159,1.25518278731314,120.87571498325892,119.35000076293946,118.95703338623046,117.9018355178833,0.5529965388118819,0.8851672911018379,1.788069379146692,-11.264606833289651,0.5238095238095238,1.4103087804036571,15.81781354488041,22.93656694887154,-21.68403580457806,119.8719391593626,118.2772336774939,1.00885193587294,0.9522793947211412,0.0565725411517987,51.85902211924849,51.35367627874521,39.78375420930247,35.200496788238816,-5.3921926844059564,0.8741707193883455,10.232386432081888,5.897923881522082,0.5364244173366919,15.182028409685072,39.45522030261515,-2705788.0,1.8506992986540476,315.6190476190476,Basic Materials,Building Materials,3396541696.0,25.314104,19.169903,5.3720584,9.1126795,,4.68,0.098,0.129,0.23797001,0.16118,0.5561,0.40952998,0.36025003,0.636,19.267,0.2,1.009,0.0465,0.3149,Mid,60.4,60.4
1104,NTAP,NetApp,S&P500,-7.324932435450727,-0.2355833820589682,-0.2185193605175217,-41.321700287938576,50.59880239520959,24.254320132361773,24.18741101312275,55.94505677594185,-0.424842341413425,98.26365956958048,120.23251478812922,50,-1.7363404304195345,-16.582850391355905,0.5008945643475851,0.764738366048402,101.29857090541294,100.13500022888184,100.84319961547853,108.3764288711548,1.1634321867609645,0.4529838779621449,-6.529487909045155,-19.09064562252262,0.4285714285714285,0.5332544779016248,11.226428679837252,18.15486093771552,-20.257448557009617,101.08516642186343,106.3547477153657,0.0096951127722775,-0.3607696300934864,0.3704647428657639,53.40645891885186,49.78252152399756,55.52857918907744,64.1080379470997,-0.9194002657005356,0.685818941676119,-1.151444444303821,3.11218644348138,0.6626854328781406,7.151422018420246,37.21173610850567,-16783244.0,0.8072462781116274,17.015115703842138,Technology,Software - Infrastructure,20025882624.0,16.964766,11.879572,17.28967,2.9849281,,5.96,0.044,0.16,1.12587,0.10272,0.70458,0.25160998,0.18065001,236.097,1.39,2.06,1.349,0.11,1.02181,Large,,
1105,EXPD,Expeditors International,S&P500,-7.326080486317199,0.4189977898878981,0.4072348613413968,-18.69070142111747,50.29940119760479,17.83725465038526,33.502333853270336,31.83140824328879,-1.485835394572363,94.93380144546214,77.62725371859014,45,-5.0661985545378565,-6.585870648028368,0.4829669169212299,0.8928860697039946,143.89285714285714,144.0724998474121,152.77380004882812,132.9648589324951,-2.451895097968444,-8.007791099511339,5.697095017777235,-14.844886692114626,0.5714285714285714,1.110861620927885,30.226078715968985,2.514495660315741,-38.29175689016054,143.83596199095248,136.97301766735995,-2.228592405266852,-2.63345806462674,0.4048656593598876,34.72325076978677,41.68153330411134,18.78608893018005,58.95956079796471,-1.5757406721711154,-3.236031416462913,-10.083179435643496,4.187977494094292,0.1621603226350499,7.257569972516263,30.739962478261997,7374798.0,0.9684429440801954,-38.92261787915669,Industrials,Integrated Freight & Logistics,19613964288.0,24.55537,22.627302,8.317704,1.7719711,,5.96,-0.033,-0.115,0.35431,0.13637,0.13435,0.08786,0.07321,24.197,1.812,1.05,1.107,0.039100002,1.0168,Large,52.9,52.9
1106,GS,Goldman Sachs,S&P500,-7.326659805063517,0.9074554070528826,0.8508960269650927,-30.89573828086616,56.58682634730538,13.331813767986024,40.03755869223298,40.60718762553918,-0.4065902372142284,89.95100208360687,86.19755205618023,55,-10.048997916393128,-7.196528798153794,0.5864551196056766,1.1215574269063378,806.2571498325893,838.1319732666016,892.05607421875,792.8708407592774,-0.8187199575034996,-6.814151760665449,4.843055993230927,-14.36837223912524,0.6190476190476191,1.3485461408968016,60.31916619889224,27.31689442467273,-66.79219189930616,815.3659385679628,792.1210539948229,-24.25149080596816,-26.03429627930144,1.78280547333328,56.07157099866726,44.7064985696289,51.6480425594534,38.25027563099163,4.592523510326604,-0.0913440307277446,-9.389658992596306,28.040040045963732,0.4575217327479575,19.27385485489954,31.219492027036488,78867260.0,0.8283229331008174,8.658603354735952,Financial Services,Capital Markets,244000849920.0,15.849016,12.507765,2.2821646,4.108035,,51.33,0.152,0.173,0.13861,0.00986,0.82883,0.38319,0.28917998,596.073,1.528,2.21,1.336,0.0207,0.75675005,Mega,20.5,20.5
1107,SNY,Sanofi - American Depositary Shares,NASDAQ,-7.346852772105472,-0.1594400909030185,-0.1525718945661789,-23.372547641925483,50.0,52.22323174187275,28.465324881127817,36.33442683676993,-0.3001458686182719,92.00575544215644,100.58436018524174,55,-7.994244557843581,-11.645503275860918,0.4435179959770435,0.9686552607953802,44.2942853655134,45.38799991607666,46.48540023803711,48.289850025177,-1.3615921817565888,-3.6901904070727887,-7.289004968079582,-17.831498865825303,0.4285714285714285,0.7509429077888069,-13.33489648901185,-7.113070135537358,6.257271279769606,44.52730760345828,48.131675896926616,-0.7314879494032667,-0.7939007696356455,0.0624128202323788,50.43501975842883,44.27787046921615,46.17837722260828,41.58700468011006,1.79627313267401,0.9470169066356467,-4.255769750216453,0.9284035368951232,0.4091419884869094,14.985934196462292,26.720637321722133,29616649.0,0.6930581806482444,12.40108135568619,Healthcare,Drug Manufacturers - General,108619268096.0,19.30736,8.373306,0.6511364,2.3250978,,2.31,0.069,,0.06655,0.046469998,0.72336996,0.14255999,0.16724001,28.349,1.092,4.92,0.364,0.0031,0.09355,Large,,
