Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScoreDelta,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_medium_v1,MLScore_lgbm_composite_medium_v1,MLScore_lstm_clip_v1
2508,SABS,"SAB Biotherapeutics, Inc. - Common Stock",NASDAQ,-5.289673466840927,0.7004940297076927,0.7820650758746226,-76.1290324400003,47.00598802395209,104.5191754755161,34.0334530342776,35.779813303008254,0.220396097210847,81.9172083979851,48.81849304789533,35,-18.082791602014893,-40.36038654924791,-8.22140408366311,1.3026069364807429,3.8314285278320312,3.946499991416931,4.004199995994568,3.131084993481636,-4.725706356500311,-6.098596617940809,20.086168158670567,-18.082791602014893,0.5714285714285714,1.5161403028028075,239.82300268790576,100.88495491198717,-235.95559635282092,3.830463080479197,3.349922546506112,-0.0475211055649076,-0.0405347951889474,-0.0069863103759602,38.72759853481087,46.243936864559245,22.580627794689264,28.39663936568299,-0.5291000285156192,-4.325701613390024,-0.7915559813120093,0.1726127684580246,0.3115826877262105,25.081062347569112,115.2114722564168,93326591.0,0.1876631663630655,19.31302116741501,Healthcare,Biotechnology,265642192.0,,-11.454545,1.1879321,,,-0.79,,,0.14959,-0.28198,0.0,0.0,0.0,3.928,9.461,,0.609,0.040599998,0.58772,Micro,46.4,0.5,True,50.2,44.3,37.1,34.8,6.3
2509,UPBD,"Upbound Group, Inc. - Common Stock",NASDAQ,-5.3145413297301936,-0.7812476641658733,-0.8126773059078796,-50.11850683144235,44.91017964071856,40.6060621438914,19.520788401810197,43.59998458861717,0.3515219241518115,90.7012939453125,90.80532425357426,55,-9.2987060546875,-29.31715147865225,0.5278992672416201,1.0247318809739951,17.88857105800084,18.040499687194824,19.45479995727539,20.809828872680665,-3.2177634366425463,-10.253515210557335,-16.097344234318506,-33.67303250598652,0.3333333333333333,0.446589004193704,-8.414032698944707,17.349441955784208,1.7830079509442047,17.867023874213423,20.54269156345847,-0.4909676565418053,-0.5136012074664802,0.0226335509246748,37.59164274591921,41.61493142516235,31.363590256217744,43.93938211697892,-3.0538652827286885,-5.977386260598264,-11.190237945139376,0.8180007663686135,0.2015206369236539,10.78052232314465,48.57904824898986,-16629833.0,0.8974414254050824,22.38851302720599,Technology,Software - Application,1046698048.0,14.408,3.833277,1.4997087,0.22293599,,1.25,0.109,-0.382,0.11058,0.07462,0.48384997,0.094799995,0.0156,266.864,2.515,8.64,1.841,0.118599996,0.97052,Small,91.0,0.0,False,89.4,95.8,90.6,93.9,20.0
2510,IMCR,Immunocore Holdings plc - American Depositary Shares,NASDAQ,-5.33175155969261,0.0778506705676711,0.0856398737085856,-27.166478168861847,47.60479041916168,16.178244122253595,26.832409651107767,60.04901762178517,-1.450364999330274,95.860824649672,159.07340951656076,55,-4.139175350327997,-12.538453937051068,0.3697105936856246,0.8676298093355674,30.56000001089913,30.70275020599365,31.926400032043457,33.765149927139284,4.094906384749759,0.1052390886397374,-5.346195253277132,-20.527169058294817,0.4761904761904761,1.215269322092682,22.5605266577158,36.463684705058206,-25.26980955265892,31.00093186746242,32.81469709997089,-0.305726880696934,-0.5773810616108557,0.2716541809139217,69.61738590535617,51.64905129066325,82.14762825702148,81.67079762509705,9.115732623722389,5.304773254585917,-2.97510498813958,1.3191400633007144,0.8062497763303554,13.371132654583668,42.21827168696024,-585106.0,1.7958987944020346,-20.01388582763941,Healthcare,Biotechnology,1484858880.0,,-20.774818,3.8965013,3.7119987,,-0.71,0.243,,-0.09576,-0.015420001,0.96533996,0.00035,-0.08878,114.606,4.04,,0.821,0.2749,0.99191004,Small,59.0,-0.9,False,50.2,59.1,48.2,42.7,99.3
2511,LINE,"Lineage, Inc. - Common Stock",NASDAQ,-5.34245970862206,-1.0616042700433703,-1.032322999265196,-46.95368985482054,47.30538922155689,-8.183121533100056,16.100879320472806,20.989166173891235,0.0220831116966563,84.70884471374968,98.13731282219902,30,-15.29115528625031,-27.32136535428531,0.3870160038356897,1.0244765102571916,32.32923807416643,34.73304586410522,36.43062015533447,37.417081422805786,-5.9972982109784745,-10.377585155936409,-12.740384112431965,-38.83347845401028,0.5238095238095238,1.3528407519490149,-25.26571353462565,-24.41218287003032,17.376306917623438,32.84770048894449,38.97931577270702,-1.3568514274962595,-1.168173453539212,-0.1886779739570476,35.88049523355548,40.000822947110464,25.661659737605657,25.392561663120883,4.289782966664076,-5.745482688954439,-15.934515959620684,1.3027136427957202,0.2737638517074774,26.50901836970802,38.7416562163644,-24342661.0,0.6490439510412359,-2.2625539956803458,Real Estate,REIT - Industrial,7938324480.0,,-42.172188,0.8763865,1.4824135,,-0.43,-0.002,,-0.01193,0.00813,0.32157,0.05165,-0.01867,87.948,0.8,6.7,,0.033099998,0.33446997,Mid,72.0,0.2,False,68.9,76.8,71.7,72.5,30.9
2512,SKWD,"Skyward Specialty Insurance Group, Inc. - Common Stock",NASDAQ,-5.379814793045911,-0.3856704322288682,-0.3748710725968319,-36.523079505333534,50.29940119760479,-0.2211789171592038,22.320784364894287,45.31933654306336,-0.1324695307299976,94.98811914249497,72.70119075423158,55,-5.011880857505031,-19.19249334110429,0.4996043387543769,0.9378677732363564,43.55571474347796,43.68649978637696,44.9975,48.1311749458313,0.6489451792028784,-2.283457479408584,-8.645485446410397,-32.35384427584135,0.3809523809523809,0.4681673777446861,-6.620917507827673,1.392811089942314,-0.6740415101149972,43.70888829252074,47.76285981501877,-0.5277190691017353,-0.7197793580944174,0.1920602889926821,53.20150739238058,47.51980308709464,79.8578618899198,71.00133612238233,0.5488261627695488,2.99836644453136,-9.731057180989572,1.4331210994077823,0.5519588737957704,12.489592860569374,36.57861001372926,3870571.0,0.64780479187534,-40.393678778757256,Financial Services,Insurance - Property & Casualty,1947868160.0,10.744472,7.9937115,1.754745,1.3750877,,4.07,0.267,2.034,0.18855,0.03497,0.3008,0.17598,0.12003,11.884,1.947,,0.523,0.0328,0.87093,Small,81.6,0.0,False,78.1,87.9,81.1,86.7,33.6
2513,PHOE,Phoenix Asia Holdings Limited - Ordinary Shares,NASDAQ,-5.392812216580323,1.1247817807733074,6.883189643750724,-92.46544463576517,46.41350210970464,-84.14780455340079,,38.74496823383733,0.4018768474321401,83.78538210627981,25.28633457554104,35,-16.21461789372019,-37.86745018690051,-1.8935788063395416,0.0378066163719182,14.54699993133545,15.237349891662598,17.397139892578124,13.599269950389862,-6.742313202886803,-18.319907031332388,4.490903482209366,-89.3254202528796,0.4761904761904761,1.0602209095103263,,,,14.662130730882948,12.5831627424369,-0.5074110830483409,-0.5097030649827045,0.0022919819343635,40.29392924702657,47.99676058354508,22.743676427349865,29.504162240322103,0.0,-2.0675409097356146,-12.822081575081553,1.2170591092942815,0.1822992824038407,21.222215844841724,354.4371288489849,3289157.0,0.1409572000019536,-78.13636363636364,Industrials,Engineering & Construction,306936000.0,284.19998,,91.089745,41.643597,,0.05,0.293,-0.461,0.42598,0.17875999,0.29521,0.15312,0.13925,0.806,2.242,,,0.0005,0.00059,Small,18.2,0.6,True,19.5,27.8,10.8,3.5,5.8
2514,PALI,"Palisade Bio, Inc. - Common Stock",NASDAQ,-5.445545314048028,0.4543276712541872,0.6487722524348406,-77.11864214147577,41.91616766467065,24.218027489856,22.286032859979684,44.87179114895311,-17.55429840089109,94.0886696325312,131.0420836228666,70,-5.911330367468806,-45.35521951624938,-2.3902740011963552,0.8685378236782353,1.8771428380693709,1.9364999949932096,1.791199998855591,1.482199996113777,-1.368449699991029,6.63242339446796,28.862499772586897,-23.600001335144043,0.5714285714285714,0.8515210155880084,145.07043128495107,-11.267603623727451,-145.59126413322056,1.898227048593326,1.6200655460432394,0.0197668379801618,0.0302373011788967,-0.0104704631987348,51.51994026221901,51.79061609361673,63.235280196148345,63.23528019614837,7.303370636019074,0.0,17.177912405452588,0.1695619269370056,0.4103050527107644,15.256708893291895,122.87859162305644,219021398.0,0.5716447136204511,-2.91319008782936,Healthcare,Biotechnology,295630976.0,,-7.202395,2.1948211,,,-0.3,,,-0.24520999,-0.15542,0.0,0.0,0.0,0.055,28.952,,1.555,0.17549999,0.82462,Micro,25.9,0.3,True,27.0,25.8,8.9,15.5,20.2
2515,OMSE,OMS Energy Technologies Inc. - Ordinary Shares,NASDAQ,-5.489359733474397,-0.3287697487640611,-0.3474847090792678,-63.92370709570056,48.888888888888886,-77.46305023577065,,49.00497812420737,1.4109630673200542,84.93307640654425,61.89041126583837,70,-15.066923593455751,-39.73528263372018,-1.1132680561683226,1.2694321325921822,4.421428544180734,4.502999973297119,4.51080002784729,5.255425013303757,-1.3546538173859208,-1.5252308938678734,-15.477817664273829,-51.58583302540307,0.6190476190476191,1.5099634762058225,,,,4.446713295251239,5.442416634039878,-0.0315639898027555,-0.0200473177064268,-0.0115166720963286,47.92352511998235,48.404895629294565,19.848488625087192,21.010104731969975,2.11494275049106,-4.473122125582087,-3.434782514049333,0.2233742530276047,0.4248948534575371,18.03676418659309,84.45033958472153,1422856.0,0.3161515107381723,52.54054054054053,Energy,Oil & Gas Equipment & Services,184651856.0,6.3043475,4.35,1.0571082,1.1746302,,0.69,-0.359,-0.581,0.20820999,0.11956,0.31305,0.21611,0.18641001,3.88,7.131,,,0.0005,0.00819,Micro,71.1,-0.6,False,66.3,71.2,88.7,84.1,85.7
2516,HSIC,Henry Schein,S&P500,-5.4901471065223255,-0.0857640391682454,-0.089565441541048,-24.27054571358634,49.10179640718562,-27.223081370795967,23.867130940189544,45.97154827247899,-0.0636363946119992,96.53594571780536,87.44921245667219,45,-3.4640542821946485,-11.935188094086218,0.4112445718547811,0.811826863597398,73.4557135445731,74.07649993896484,76.8016000366211,72.24830011367798,-0.3057669639229382,-3.843151133690702,2.2169357035707984,-11.397720664565586,0.4761904761904761,0.8608815111759657,19.29127389327752,6.048570353807192,-25.27472952031271,73.83329985632245,73.73858218421711,-1.0246437378948343,-1.210834772541114,0.1861910346462796,48.17601122402716,45.53159072319067,60.00003507768831,65.01401056304246,1.581845356469045,-0.8192326320868403,-4.8324743218269415,1.986015553813186,0.4539979688751729,6.646814422024884,28.13407825225448,11196992.0,0.6448617943024586,-57.07282003710576,Healthcare,Medical Distribution,8558593024.0,22.232414,12.381063,2.5937421,0.64916515,,3.27,0.077,0.136,0.08701,0.043270003,0.31136,0.052950002,0.03019,71.736,1.383,,0.852,0.0545,1.06644,Mid,52.8,-0.1,True,51.4,48.1,54.6,55.2,69.1
2517,FHTX,Foghorn Therapeutics Inc. - Common Stock,NASDAQ,-5.513316085003927,-0.083184980233922,-0.0893236066996255,-58.66141545045029,47.00598802395209,17.37708953236845,21.841239918964227,47.71573026582363,-0.419656278280022,87.96459657171812,56.75929294018983,55,-12.035403428281878,-36.25917352752701,0.2900629785673749,0.9008056937872068,4.768571444920132,4.94300000667572,5.368400011062622,5.089200010299683,0.5462226073126858,-7.421209672341693,-2.342219206688503,-25.59880362410526,0.5714285714285714,1.1033262861169837,59.30232348604552,67.73255479503419,-58.49096520519732,4.869617156384008,5.028371078363673,-0.1594037159599715,-0.1883998389888447,0.0289961230288732,54.241103113507535,46.8757062945737,61.691523876491125,57.3797619262258,12.443432226337553,-2.357570899781386,-14.013847581565344,0.3263038979864103,0.5251095375211204,21.753590915533223,78.33985348713304,1202906.0,0.4098657037394025,-53.32962962962963,Healthcare,Biotechnology,259455104.0,,-4.849522,-2.308094,8.39416,,-1.18,2.238,,,-0.21290001,-1.76508,-2.1191702,-2.40328,,2.733,,3.116,0.0324,0.71782,Micro,11.8,0.4,False,17.2,12.4,10.7,11.4,4.5
2518,AVB,AvalonBay Communities,S&P500,-5.516126938857779,-0.995827715916655,-0.9290936778305702,-26.9524395099415,49.700598802395206,19.04564543761291,20.73988032351404,47.898090277661865,-0.964171383768285,97.21900832366804,107.90057614149468,55,-2.780991676331947,-12.802389344824547,0.575969187075589,0.9027777259416632,163.89832414899553,164.79708099365234,170.76026763916016,180.34471458435056,1.7797127935777506,-1.7745766936981378,-6.9947815692216375,-17.873461652426727,0.5238095238095238,0.9735954829071096,-5.279101975073274,2.815681495305577,-2.4173415971208705,165.09550427250502,180.4567871566288,-1.9189480944912416,-2.804529233943988,0.885581139452746,66.66594789592952,48.50588086054827,92.00335656887884,76.79874274467623,4.975589566265718,3.8761316908982977,-4.660992767061639,3.1142397587576607,0.6932801306902636,9.207944899570595,21.974008743933165,-15108057.0,0.6685354742041748,-7.654891304347826,Real Estate,REIT - Residential,22876078080.0,21.832432,32.338776,1.946764,7.5220833,,7.4,0.037,-0.409,0.088879995,0.02702,0.63141996,0.30638,0.34569,80.256,0.406,4.43,0.745,0.0454,1.0052301,Large,57.5,-0.4,False,54.0,56.0,52.5,54.5,93.8
2519,QQQ,"Invesco QQQ Trust, Series 1",NASDAQ,-5.558771564465969,0.3517210774398778,0.3448037084777924,-22.76831359305413,55.38922155688623,30.70609318630786,33.73979900928862,42.69912041133442,-0.6516360743617,96.966314482094,91.80083153761328,45,-3.033685517905989,-4.573564596520016,0.6071556006527646,1.1693442085053665,577.7742919921875,587.567236328125,601.2922644042969,594.1434927368164,0.1740720830071264,-2.112489765923123,-0.9347011200554544,-7.184758890127693,0.5238095238095238,0.9955369411036994,44.3047088607154,36.44378058313031,-49.7725779944,583.3577086053574,584.2202811034812,-5.878252952722846,-7.228760283511663,1.3505073307888171,56.38151132864208,47.33547258812833,70.49088404400399,65.40503158257967,5.429174601994564,0.1003447033110119,-1.7370209219977033,11.27784431452802,0.519864546699497,8.762952693581164,22.27178953072865,672043770.0,0.6491796039717435,-50.112024824367374,,,219459878912.0,30.051159,,1.5604266,,,,,,,,,,,,,0.46,,,,Mega,48.6,-0.4,False,39.3,61.2,36.7,45.5,93.0
2520,BBY,Best Buy,S&P500,-5.572042705343971,-0.3777423091630334,-0.3684038659359821,-37.558561844470425,47.30538922155689,17.368778123145788,22.69749486887236,59.91377582101482,-0.9328435539350164,99.25580874894015,60.67242529162523,35,-0.7441912510598353,-17.139762143537915,0.5040472618696916,0.8251501071134648,64.01714106968471,62.823683738708496,63.9245792388916,69.16448209762574,1.9042387092955644,0.1492655959739997,-7.438045219940899,-21.603514264108696,0.4285714285714285,0.6859462945325218,13.556678815511614,27.77514786902717,-23.49880337210325,63.86805968697068,68.61906374052697,0.0778028738419394,-0.2431898501316087,0.3209927239735481,56.63236093476753,50.121554299114784,64.08666573365953,67.4922598790988,0.1721120261569691,1.538451299538122,-2.527343232270503,2.145837629411796,0.7515751435255706,7.5692641276462735,41.50684047496627,-71192148.0,0.615689525584217,-48.28222283660492,Consumer Cyclical,Specialty Retail,13391388672.0,12.680555,9.046117,4.5086417,0.32120574,,5.04,-0.01,3.725,0.37041,0.07516,0.22482,0.05017,0.02564,139.474,1.107,6.1,1.444,0.1423,1.00379,Large,47.3,-0.1,False,43.8,46.1,47.0,39.3,79.5
2521,COR,Cencora,S&P500,-5.57287505328683,0.727105118116493,0.6726955954277886,-17.155279451425223,54.79041916167665,6.533032873541567,37.43136499673344,40.12858369166072,-0.2417761003944851,90.99390903226002,82.18789498413159,55,-9.006090967739981,-4.799000012238724,0.4746711791424872,0.8208109164069,317.2614310128348,329.0664978027344,347.56636413574216,325.6803359985352,-2.4847510180749044,-7.675181559538427,-1.4708660058982506,-14.22565024809482,0.3333333333333333,0.5663420511986018,30.89356355570572,5.467615732230136,-38.03763178936913,320.34022230089266,324.71935295318565,-9.360755111208448,-9.608046158794682,0.2472910475862342,44.36043828451422,40.76818768830214,47.54795122795366,40.020317550380646,3.536289559468858,0.0873426623216167,-10.480940049720685,8.108788540790027,0.3530759162416723,16.911802030782233,24.085528201380647,24687095.0,0.5425578264352018,-25.19765803838704,Healthcare,Medical Distribution,60290895872.0,37.16187,15.783049,31.59327,0.18506755,,8.34,0.055,0.148,1.33467,0.03325,0.03613,0.01181,0.0049900003,472.584,0.916,0.77,0.646,0.0287,0.96879,Large,4.9,0.0,False,4.6,12.9,10.3,9.1,36.4
2522,RF,Regions Financial Corporation,S&P500,-5.601477215713613,0.1324300417171418,0.1246388198320824,-29.630070100669304,52.69461077844312,7.535774513029292,28.328973750082685,68.589747508525,-3.3467143727922517,99.43946331372456,65.74418534348514,25,-0.5605366862754364,-9.700376183509457,0.334219516466099,0.8220005956887595,26.0971429007394,25.744499969482423,27.59409870147705,25.909794521331783,3.361885613995634,-3.566335330506055,2.7024764262151506,-13.19606361343642,0.5714285714285714,1.302816020588003,50.60014483811513,47.9961912071949,-57.02362293141715,26.2634478537888,25.674631535023117,-0.2837044758962612,-0.5376867741123049,0.2539822982160437,65.85486923520128,49.00258339239431,93.5643994402594,96.9288532834322,5.427895608783144,4.516895393685462,-1.590237761156508,0.6009555284718253,0.8706131915033771,9.07114396106162,28.63494473891729,414064871.0,0.5995059024638709,-35.48680572468232,Financial Services,Banks - Regional,21794908160.0,10.973913,8.841931,1.2381653,3.0888476,,2.3,0.156,,0.1165,0.01364,0.0,0.46976003,0.30556,,,4.15,1.041,0.075500004,0.90715,Large,93.8,0.0,True,94.6,93.6,89.7,91.1,70.6
2523,CRON,Cronos Group Inc. - Common Share,NASDAQ,-5.617980939372746,0.470647738199388,0.6020767730977756,-26.911311350313888,44.01197604790419,-50.93471532514451,28.25071943120768,45.67901234567902,,96.18320958013211,82.02716710968645,45,-3.816790419867876,-11.2438007160143,0.0046054291100469,1.158551799180591,2.512857130595616,2.5209999799728395,2.5843999910354616,2.4920999908447268,-0.0396667613752474,-2.491874722656438,1.1195373453827535,-22.935779950295192,0.4761904761904761,0.8657356344907624,47.36841664970317,46.19882714792827,-53.688121953709896,2.52762340855747,2.4527165444194305,-0.0178188672429873,-0.0248105743099272,0.0069917070669399,48.67084063371711,47.71796419423077,49.12278647053312,57.30991754895532,3.278685320900652,0.0,-1.945523486967363,0.0888600900394362,0.4952834165320262,8.410062420094887,43.31137039257811,43628893.0,0.7189470564548638,-57.41692287983602,Healthcare,Drug Manufacturers - Specialty & Generic,938470144.0,,-61.000004,0.85106385,6.4021373,,-0.02,0.47,,-0.0026,-0.009,0.39841,-0.101169996,-0.06445,0.132,19.592,,1.239,0.0214,0.16221,Small,88.2,0.7,True,93.7,77.0,82.3,86.3,9.2
2524,TIPT,Tiptree Inc. - Common Stock,NASDAQ,-5.647087129593276,-0.5299873810872371,-0.4886663841605195,-37.86686261050564,48.80239520958084,52.55489679025058,24.117993891222767,59.25925925925927,-1.6110252229970716,98.2269548717032,77.21000787571545,35,-1.7730451282968134,-17.947870828035416,0.1568785547580751,0.9336517450087702,16.715714318411692,16.37250909805298,16.87732669830322,19.211449670791627,1.5116298894581175,-1.5246837586884752,-13.489085290102654,-34.351377901515924,0.5238095238095238,1.0754622475260949,-25.143360027225647,4.481365677964599,19.177154997013147,16.64315600226324,18.5306096874894,-0.0185318470751632,-0.0951104150495456,0.0765785679743824,52.04245287277548,48.21169992441689,71.97460431619716,74.3100337086478,-1.1302714618993766,2.214025862755593,-1.930657800997388,0.3268879940071327,0.6637604468140175,9.230738672659298,38.07032049222301,1367974.0,0.6869993870593645,-42.26150262085032,Financial Services,Insurance - Specialty,636713280.0,,,1.250279,-618.1682,,-1.04,,-0.679,-0.05523,-0.00481,0.0,9.02421,0.0,10.976,1.885,1.44,1.018,0.0166,0.44794998,Small,70.8,0.2,False,68.6,74.8,60.1,54.3,79.9
2525,GOOG,Alphabet Inc. (Class C),S&P500,-5.671272485903511,1.3756549409071173,1.5163640957998776,-29.350050593547067,51.796407185628745,-13.65984095253051,45.21928839964341,46.039304120584745,-6.088100456135972,98.22888370722734,96.31270772831532,35,-1.7711162927726671,-9.959581623146576,0.5760489867286684,1.2432941138714284,289.2442844935826,296.39649963378906,308.89302490234377,266.4181244659424,2.5416943355606936,-1.6067155378893958,14.080073675555896,-11.816727994221925,0.5238095238095238,0.9481411806062195,107.84343800951235,59.36960691608149,-111.15161968629852,294.4750205078428,271.8449120127139,-4.02139074356802,-5.779222540436597,1.7578317968685768,66.38204470827955,51.29623147578166,82.60867535099304,69.22944826589737,11.272598805039232,1.6420319184363552,1.959138652633911,8.038286842579367,0.6707736501258714,14.883410489190204,30.933481232943045,503857906.0,0.8298280095053611,-5.847221275144903,Communication Services,Internet Content & Information,3304174911488.0,25.267345,20.340822,7.9509797,8.202283,,10.81,0.18,0.311,0.35705003,0.15427,0.59652,0.31568,0.32810003,16.133,2.005,0.31,1.112,,0.60949004,Mega,8.4,0.1,True,6.2,22.9,8.7,7.3,25.4
2526,KDP,Keurig Dr Pepper,S&P500,-5.706556047678801,-0.6362130387169918,-0.5793444188164287,-28.01184214216268,49.40119760479042,-23.608628329197057,20.235910061454728,26.380013283109605,0.3905497601857965,91.63681842121969,97.68107617169886,40,-8.363181578780326,-12.697627730232442,0.3965072932968781,0.8250675106299514,25.882857186453684,26.473188591003417,27.73087154388428,28.529086875915528,-3.7894539005016057,-8.152907228148024,-10.722697070068303,-26.2826981597414,0.3809523809523809,0.5680577589181447,-14.579691135395546,-14.667745254803034,8.562731050060936,25.795914946078536,28.489640879165,-0.6718926930278109,-0.6127766192066234,-0.0591160738211874,31.590874728900445,36.86207646514115,24.797911920153823,20.97977918254449,-3.705109343354329,-3.2204725693444147,-9.044372355040142,0.6504547324192892,0.138336727625428,10.477851056374057,25.846882832971,-114680643.0,0.781205457621996,2.4312799225832737,Consumer Defensive,Beverages - Non-Alcoholic,35936718848.0,17.287582,10.467082,1.4084132,2.1644714,,1.53,0.105,,0.08356,0.04261,0.54201,0.22627,0.12522,75.384,0.635,3.51,0.303,0.0337,0.97665,Large,86.4,0.0,False,87.2,81.2,88.0,94.8,62.5
2527,AGNC,AGNC Investment Corp. - Common Stock,NASDAQ,-5.711931979404461,0.7701353209838457,0.7358322549383624,-21.153787104171617,50.898203592814376,-8.119006385144424,35.48922127031673,44.46375531377726,-0.1268776541007017,95.28514624871652,74.05057606545193,45,-4.714853751283473,-5.66911004685947,0.5962873362791112,1.2717174809380207,9.968832697187151,10.062933015823363,10.679941005706787,9.732432861328125,0.2689786041700187,-5.52382127208066,3.673976449203792,-14.31173052104378,0.4285714285714285,0.6502272108664422,33.952103938050705,23.173419469035014,-40.50889170784695,10.041144965698294,9.823251037728214,-0.1758444303431083,-0.2355625366802064,0.059718106337098,52.31710791122652,45.19984950593128,67.1916979306249,69.45807600905074,3.8065830801893887,2.043634586882271,-3.998424795318666,0.2543691532013021,0.5243784639300132,11.033451694996636,21.827091059523926,313210590.0,0.5806426387459305,-41.91029202585178,Real Estate,REIT - Mortgage,11052675072.0,6.6938777,6.5596066,1.0454739,6.150626,,1.47,5.461,7.724,0.15076,0.016449999,1.0,0.95879,0.92933,688.679,0.183,14.86,1.351,0.083000004,0.39503,Large,93.2,-0.2,True,91.5,94.3,97.8,94.8,91.9
2528,PZZA,"Papa John's International, Inc. - Common Stock",NASDAQ,-5.807879837025687,-0.1910717047237944,-0.2153727969374395,-43.11183756032573,48.50299401197605,18.557930142186077,23.480896761361944,46.83168690784864,1.0593172791872636,89.80957534154595,52.62348962274807,75,-10.19042465845404,-20.289905417806644,0.0396094355246235,1.3673337248920931,33.49857194083078,34.342500400543216,33.620824012756344,41.11333397865295,1.6233562461482047,3.8047179112481575,-15.112694231998214,-35.329090989931885,0.4761904761904761,1.2458060239485769,-5.745278239356488,35.62592217271725,-4.689919625379591,34.1177957663203,38.43157862651177,0.0739964620391049,-0.0835416026053572,0.1575380646444621,60.99680735225802,52.11165308131575,76.23768060328125,72.0792487913108,7.74931208252089,2.556575897120873,13.680783904115165,1.682879113274403,0.5790054757870444,20.54738902558965,54.62203843303609,26297335.0,0.3896861628033527,2.46001332889037,Consumer Cyclical,Restaurants,1065342464.0,35.988888,17.788101,-2.3888192,0.5187157,,0.9,-0.061,-0.535,,0.07931,0.20726,0.0678,0.01487,,0.816,5.79,1.235,0.19549999,1.0691,Small,10.5,0.1,False,10.7,15.0,9.3,12.7,26.7
2529,PGR,Progressive Corporation,S&P500,-5.809728929840496,-0.7227362770902956,-0.667496983703336,-29.972439787667582,49.10179640718562,-5.863762635731129,20.454876818020463,39.013966776417774,0.1343710081650192,95.16421718112798,79.16968043337269,35,-4.83578281887203,-14.572857430078132,0.5881509180572613,0.8765850888157125,197.1286403111049,201.62289505004884,204.7827236938477,217.51492218017577,-2.367235598590349,-3.87372403650199,-9.500459034963416,-27.39912310074099,0.4761904761904761,0.9948750999670696,-14.566941673288447,-5.311817094096771,7.315643771413372,197.55645049053703,217.120145500524,-2.774884468568672,-2.0508242966231127,-0.7240601719455593,39.63916286155033,42.2825851481964,30.670786507440447,26.1010376465528,-2.2037500144980062,-3.9727620313161314,-6.480598697590908,4.365580561265086,0.1994178185889848,7.875502092232798,24.51593322857792,-29756910.0,0.6377105764485461,-27.919152247211827,Financial Services,Insurance - Property & Casualty,117995683840.0,10.472699,12.472672,3.8925722,1.346414,,19.23,0.122,0.252,0.40448,0.079229996,0.18546,0.16497,0.12903,23.421,0.356,6.99,0.29,0.0113,0.88657,Large,51.9,-0.3,False,49.6,42.5,69.9,75.8,76.6
2530,NVDA,Nvidia,S&P500,-5.816906243136155,0.5134051674740703,0.5043518055970103,-36.88102640330237,52.39520958083832,-18.488459289838644,31.272711637081084,45.49731168328881,-0.5885592641371697,95.73725058978832,89.50833194747435,45,-4.262749410211668,-11.140856416571296,0.5929829637835518,0.9115765362968602,173.71000017438615,177.3859992980957,182.30937286376957,180.1310693359375,0.4025158739952441,-2.308914069601544,-1.1275474241670196,-13.968528535682392,0.5238095238095238,1.028296067731321,93.70495808225084,77.10912532342145,-98.58124591782646,175.87299057181554,172.4467025403565,-2.097695863718343,-2.6904461120614065,0.5927502483430636,56.528825284581245,48.681924907518685,72.37049392642724,62.98570238599317,7.828303007756143,1.4005959476290974,0.1628853595487712,5.031723077687677,0.5327766253774538,12.280577068563124,46.59483478445283,1518045194.0,0.7264189431261144,-33.879886933736245,Technology,Semiconductors,4014456963072.0,33.63951,14.858294,25.520704,18.590784,,4.91,0.732,0.956,1.01485,0.51188,0.71068,0.65024,0.55603004,7.255,3.905,0.02,2.375,0.0098,0.69753,Mega,13.6,0.0,False,11.6,33.1,12.0,8.1,4.8
