Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_medium_v1,MLScore_lgbm_composite_medium_v1,MLScore_lstm_clip_v1
2017,EGHA,EGH Acquisition Corp. - Class A ordinary shares,NASDAQ,0.986187617451706,-0.6541413363665399,-0.8555485353934719,-1.7391333192416825,27.31958762886598,-70.50523009347953,,83.33298012122239,0.3623863262615587,100.0,127.62443850128528,25,0.0,-0.7602767252776628,-3.624830398159686,0.3412616218922087,10.223571368626184,10.19874997138977,10.22049997329712,,0.4044593684923253,0.1907910363679976,,-1.0628077903118118,0.5238095238095238,0.5059431145949708,,,,10.22458622542493,,0.0085857275164951,0.001529128751674,0.007056598764821,88.60307147497915,64.80563660463775,87.4997019764919,95.83323399216395,0.2938269623810511,0.5893856988577643,0.5893856988577643,0.0087431989762472,0.9891849052695918,0.8268026346181432,2.868000963223071,4165900.0,1.999584555864253,,Financial Services,Shell Companies,209202496.0,46.386364,,-40.335968,,,0.22,,,,,0.0,0.0,0.0,,9.119,,,0.0001,0.92280996,Micro,17.9,False,34.4,3.3,36.0,30.2,50.0
2018,KCHV,Kochav Defense Acquisition Corp. - Class A Ordinary Shares,NASDAQ,0.9852254702272356,-0.9005319532959972,-1.069003946161607,-0.6876291394897599,29.444444444444446,-89.96644128467733,,50.0,,100.0,337.57847533632287,55,0.0,-0.3822412218784368,-1.242363322755859,0.3208822156929147,10.247142791748049,10.248999977111817,10.225299968719485,,0.0097572728111669,0.2415580115603219,,0.0,0.0476190476190476,0.0594149908592321,,,,10.246685293902638,,0.0060618726340937,0.0087905051253897,-0.002728632491296,60.02848676836428,63.76299072642719,100.0,77.7770713460703,0.0,0.0,0.0,0.0059073346025692,0.581223286206715,0.1201290081557951,2.0011249786252945,315800.0,1.1659192825112108,-43.47826086956522,,,351138176.0,,,-57.26257,,,,,,,,,,,,,,,,,Small,39.6,False,58.8,5.0,61.7,69.5,50.0
2019,ARTNA,Artesian Resources Corporation - Class A Non-Voting Common Stock,NASDAQ,0.9851591425578788,-0.0829006626608505,-0.0799272318297679,-13.165580124248605,51.19760479041916,229.69610952463756,39.40975235786473,62.1710409706905,0.2657435829358688,98.86918480202282,19.545049510679416,25,-1.1308151979771843,-5.805194879035365,-0.7867672399297849,1.034021126811856,32.15857151576451,31.88900022506714,32.7512170791626,32.26098400115967,1.445634061276011,-1.2250494510531496,0.2759198943163784,-6.933256512613688,0.4285714285714285,0.2953085824493732,5.891322238464225,4.066333849972792,-3.833198860095433,32.10065793810415,32.14206030838033,-0.1780082249170362,-0.2652447438847891,0.0872365189677528,55.96490365128364,49.82031343534713,82.58915570935434,70.98206809797178,1.5698527053778788,2.89439543449662,-4.289943182453024,0.7128587540658063,0.713052838809369,6.785331138298047,23.12671924510592,-1407030.0,0.2589908076393416,50.53811659192825,Utilities,Utilities - Regulated Water,334303008.0,14.701358,15.545456,1.3410659,2.959979,,2.21,0.043,0.081,0.09332,0.02698,0.4942,0.25365,0.20207001,73.081,0.635,3.87,0.339,0.0173,0.58884,Small,84.0,True,85.0,77.3,88.2,92.6,50.0
2020,CHPG,ChampionsGate Acquisition Corporation - Class A Ordinary Share,NASDAQ,0.9803959150949336,-0.3880290821037284,-0.4966296495809702,-0.7936500427734288,21.608040201005025,-96.90989445358244,,45.45446663892356,,,9.895833333333334,30,,-0.3139493008403044,-2.6237416022250057,0.8860970035282384,10.288571630205428,10.300500297546389,10.292400188446043,10.144600071907044,-0.0048551701089986,0.0738409131948602,1.531850617336437,-0.1937936500074298,0.0952380952380952,0.0434782608695652,,,,10.29297897650385,10.144600071907044,0.0024990165973708,0.0049713986816254,-0.0024723820842545,54.62481430822759,54.53725276996548,83.33306842565365,83.33306842565365,-0.0969954265259644,-0.0969954265259644,0.0971839545083447,0.0126911010666034,0.4932378235084752,0.7179892620495514,2.8101151246707525,201600.0,0.0,-100.0,Financial Services,Shell Companies,102968920.0,,,-67.82895,,,,,,,,0.0,0.0,0.0,,0.812,,,,0.86660004,Micro,18.4,True,42.4,1.3,44.3,40.7,50.0
2021,RAC,Rithm Acquisition Corp. Class A Ordinary Shares,NYSE,0.9680579110193266,0.1552543403203199,0.1884421105614797,-1.1627896231359918,34.439834024896264,-78.7199686035201,,61.111022808551226,,,21.8063872255489,20,,-0.4624229726191249,-2.1483146904895705,1.0753339427985509,10.422000067574638,10.410200023651123,10.413739986419678,10.330460000038148,0.190200778848372,0.1561429301798196,0.9635612077029097,-0.3820435609633331,0.3333333333333333,0.15377932232841,,,,10.41891065940612,10.307725814269714,0.0032518427362404,0.0023200443224299,0.0009317984138104,57.70286807823769,54.02701692235596,69.23082566115248,56.92317370919462,-0.3820435609633331,0.0959714856872889,0.0959714856872889,0.0389682509935587,0.755436841775787,0.7446098124534567,4.155961124801155,4719500.0,0.0156433320297223,-96.49122807017544,Financial Services,Shell Companies,307922720.0,,,-8.041474,,,,,,,,0.0,0.0,0.0,,6.208,,,0.0,0.93694997,Small,22.9,True,45.9,2.1,46.4,38.1,50.0
2022,ALL,Allstate,S&P500,0.9678242621012912,0.1059431770697968,0.0997115539004113,-14.106950332517156,52.39520958083832,-13.276797257510331,28.73704682484833,62.90704261711999,1.2389152729731934,100.0,90.8788193234196,50,0.0,-4.986469392419973,0.5726366763440134,0.7125209132932564,208.1000017438616,206.61450119018556,206.27737030029297,202.0579148864746,2.6404275123997727,2.8081786264256783,4.955060752442881,-0.9851458696968616,0.5238095238095238,1.1121926171628873,17.20163042813132,12.042359966635765,-14.368092634555762,208.72349868238643,202.07408565814217,0.6554063643412746,0.1292314020268641,0.5261749623144105,66.67739750200775,56.2331383935181,97.48379197412972,86.1607041655662,2.281282468347248,2.2960830744690157,2.108914647467536,4.036476957355616,1.1111334272055136,4.320541791460284,25.72186339645554,7479822.0,0.8197636876645348,-18.283583149818853,Financial Services,Insurance - Property & Casualty,53793992704.0,5.4444447,8.213416,1.8836733,0.79476976,,38.07,0.051,1.032,0.39518002,0.064899996,0.31301,0.29017,0.15191,25.091,0.366,2.13,0.206,0.0002,0.82682,Large,70.7,True,70.3,63.5,86.3,88.8,50.0
2023,DCBG,"Dime Community Bancshares, Inc. 9.000% Fixed-to-Floating Rate Subordinated Notes due 2034",NYSE,0.9671179741227665,4.9601750249917655,12.568697078607382,-0.5714271182105655,50.0,0.0,,72.72730425374014,,99.42857288178944,100.0,10,-0.5714271182105655,-0.5714271182105655,0.2748527984640238,,,,,,,,,-0.5714271182105655,0.5,,,,,,,,,,,,,,,,,,,,23.669013810474087,-2279.0,,,,,,,,,,,,,,,,,,,,,,,,,,60.1,False,64.7,38.9,61.2,71.8,50.0
2024,BANF,BancFirst Corporation - Common Stock,NASDAQ,0.9569154041751292,-0.3237086834544279,-0.3116880212722429,-23.629283436172045,50.0,42.08421195270202,26.79821301605044,79.5329535995616,0.5613513374109474,100.0,61.832189618153485,10,0.0,-11.249720202229142,0.4043662723154101,0.6486565258482941,109.69000026157924,107.23798484802246,110.7381559753418,116.84036849975584,5.270534083269097,1.9431815487209247,-3.3809967914605403,-16.207301548470106,0.5714285714285714,2.138346902654867,6.311457920565733,31.745069461613685,-1.617125630823013,110.0266243871488,113.21250397058064,0.191487891294301,-0.6826880602410377,0.8741759515353387,76.65278852524344,56.24032178440459,84.90781882777857,80.9380548595935,4.046082386772754,4.501385692041959,4.318738489786693,3.14933678305739,1.0875773860986702,8.96994031418362,28.160410954344687,1716232.0,0.8918873405464572,-19.80441640378549,Financial Services,Banks - Regional,3620186880.0,15.178621,15.121898,1.9521371,5.2852683,,7.11,0.112,0.042,0.13847,0.01695,0.0,0.49208,0.35127997,,,1.84,0.63,0.0431,0.57418,Mid,65.5,False,65.7,64.4,46.4,59.2,50.0
2025,SION,"Sionna Therapeutics, Inc. - Common Stock",NASDAQ,0.956290446475938,0.7603885653543567,0.8424904523593649,-69.36000061035156,49.48453608247423,28.790051262572234,,56.86590941071464,2.82688351543112,89.4673158487189,112.65562897670574,90,-10.532684151281106,-23.54880747539293,0.077421720654172,0.9763633750153516,38.51857158115932,37.18450012207031,37.69019996643066,32.1652999830246,-0.6306373848271106,-1.963903625214188,14.875349468029237,-16.928954264369327,0.5714285714285714,1.3224846023688663,291.36694370596484,122.19940242940947,-305.8543273073746,37.80345260640704,31.56218227967684,0.2461154444566773,0.1403552458177452,0.105760198638932,45.434867266612855,48.72455701553365,39.808924935490296,40.65817444157736,-7.832375599144877,6.300352552231231,-1.5454250871901791,2.8065857973494897,0.4669353416091815,19.072853479176665,88.64152473446208,1881542.0,0.7610757525264312,-20.9798868636078,Healthcare,Biotechnology,1649629312.0,,-14.201431,5.3432446,,,-1.88,,,-0.31792998,-0.21736999,0.0,0.0,0.0,2.828,20.613,,,0.13069999,0.98155,Small,38.5,True,28.4,64.1,26.3,24.2,50.0
2026,LTH,"Life Time Group Holdings, Inc. Common Stock",NYSE,0.9557538327917614,0.3499036791677204,0.3488002066967805,-26.000600387209573,51.49700598802395,58.65109351665485,34.381406419657424,69.4915377521884,1.3079352593154991,100.0,54.84555510767556,50,0.0,-14.134670267093842,0.2315310897144711,0.8932538866610745,27.237143107822963,26.51300001144409,27.60760009765625,27.473900060653687,7.569873063980978,3.304888352772399,3.807615208618092,-13.497120406975077,0.5238095238095238,0.5294651153457314,-4.999999323635251,3.4397137840835423,8.935859027302506,27.49403625424585,27.45213022921928,0.1677998710779604,-0.1674563284586192,0.3352561995365797,72.46410057656894,57.35173186313136,76.09757436449243,91.79613527777114,5.864884530008137,10.499810336676967,5.239852606293336,1.0111104657746224,1.117133941543065,12.266175224544403,37.74811193105264,13566521.0,0.4433137166086356,-67.89413884673749,Consumer Cyclical,Leisure,5808082944.0,15.710844,13.681312,1.8442826,1.9390947,,1.66,0.123,2.2,0.13028,0.0394,0.4763,0.16284001,0.12475,134.244,0.633,,1.692,0.045700002,0.88718003,Mid,82.0,True,81.0,83.9,74.8,74.8,50.0
2027,MUC,"Blackrock MuniHoldings California Quality Fund, Inc.  Common Stock",NYSE,0.9459471595093084,-0.2288416474514795,-0.2280063793224873,-9.706670218242264,45.50898203592814,0.7444023649081588,26.18545030936301,50.0,-45.58276626461444,99.81378487415672,113.87629015649912,45,-0.1862151258432781,-3.7297563755083663,0.5303082619796389,1.4008586047206686,10.454285621643066,10.55809245109558,10.719154205322264,10.384433884620666,1.533494963064348,0.0078929894125697,3.2314364570717324,-2.142410046984242,0.4285714285714285,0.7957083461656914,8.372261986144181,2.837877229425989,-7.144614813110618,10.51345184706098,10.458887897578531,-0.0676152552262916,-0.0851481843887758,0.0175329291624842,67.73831935575886,53.86011296777237,91.22804669317988,58.47948515029504,3.0769294253470134,2.3877745331800773,-0.2396222488370555,0.1497872901582398,0.747756611688577,6.189521856199371,10.225806595836964,-258435.0,1.0817374690035335,10.739449541284404,Financial Services,Asset Management,964443328.0,,,0.9164951,11.662893,,-0.79,0.053,,-0.06632,0.02332,1.0,0.8255,-0.8976,69.815,0.175,6.25,0.662,0.00059999997,0.31001,Small,60.6,True,67.3,31.9,71.3,68.8,50.0
2028,SZZL,Sizzle Acquisition Corp. II - Class A ordinary shares,NASDAQ,0.9345820697031382,-0.2291565553322493,-0.2736628266530999,-2.035059183521103,33.94495412844037,-46.31459762881263,,40.00012715609046,-0.0,99.708457404447,33.7537626004053,35,-0.2915425955530231,-1.0360303824299333,-2.0929674996570005,0.885065073549112,10.260000092642647,10.261500072479247,10.26239995956421,10.157719988822937,-0.0146162216714678,-0.0233837181539323,1.0069212399184422,-0.2915425955530231,0.3333333333333333,0.1001018808777429,,,,10.257626254175795,10.152019350245414,-0.0002391685296423,0.0008933025707229,-0.0011324711003652,50.90412426909482,51.22515636160523,50.00079472303902,38.88950700680814,-0.1945477102028589,0.0975632086032774,0.0,0.0192124768509464,0.4749439167461324,0.5833402421031525,3.965323235126316,1992419.0,1.307567489231895,9073.0,Financial Services,Shell Companies,320483360.0,39.423077,,-8.360522,,,0.26,,,,-0.00282,0.0,0.0,0.0,,6.705,,,0.0001,0.97611,Small,9.2,True,22.7,1.9,32.1,27.6,50.0
2029,ENO,"Entergy New Orleans, LLC First Mortgage Bonds, 5.50% Series due April 1, 2066",NYSE,0.933670621074678,-0.5101557990581906,-0.4980765300470857,-6.860275822311625,49.10179640718562,-27.335900238416635,23.384197045229485,59.88763297626658,4.536905812304395,99.854641228594,116.8585795208512,70,-0.1453587714059862,-3.745098364467145,0.1070465726746657,1.0450468611658117,21.939428874424525,21.933933448791503,22.1606689453125,22.281641988754277,0.6203458506445519,-0.4091449166630925,-0.9498505273393784,-5.650814514448933,0.4285714285714285,1.010785597381342,4.830152495924667,8.608662429156212,-4.2136030511009,21.97334453481726,22.149984582561864,-0.0569907558510607,-0.08238100584373,0.0253902499926693,63.17376637913764,49.70426137198088,72.22224184518659,64.94434584794232,0.8222947016659197,0.1222299040141352,-0.2786088586034188,0.2436712491901038,0.8586946646588812,1.7294537994717627,10.318578284011233,-22441.0,0.8057688738854178,-13.981132075471695,,,187276992.0,,,,,,,,,,,,,,,,,,,,Micro,58.6,False,63.0,37.7,66.2,72.8,50.0
2030,IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,NYSE,0.9249066924531536,0.6493465717031937,0.6278445930064768,-25.891579748172333,51.49700598802395,5.31291178375346,34.89140033903633,53.56793435309847,-2.723509865860821,99.35664099959396,89.0870328929157,35,-0.6433590004060548,-7.144446495304967,0.4694714966361533,1.2356605641685277,8.042857101985387,7.959337162971496,8.237380323410035,7.3749868774414065,2.144185476441196,-1.3035723100455854,10.237485836197816,-9.80038035486385,0.5238095238095238,1.0150089422459363,49.62895390803743,25.56459325178944,-49.53716215485369,8.043341238070495,7.542485960709073,-0.0339331394529907,-0.0801040161824098,0.0461708767294191,57.86231417024383,50.95306674821042,83.79728197027771,81.37988082211689,0.6188142476111521,4.364571941628276,0.9356613115621336,0.2282645780452672,0.7410973899226433,8.893441265080344,26.495658107484758,5662696.0,0.9730939645245632,-40.848080133555925,Real Estate,REIT - Mortgage,679921856.0,5.9242425,3.3371172,0.88863635,5.67358,,1.32,5.577,,0.13254,0.016649999,1.0,0.91857004,0.84512,704.57,0.035,18.68,1.715,0.1024,0.39516,Small,95.6,True,93.8,98.3,99.3,97.8,50.0
2031,ECL,Ecolab,S&P500,0.9211227876573248,0.2616686208358694,0.2537098897652388,-16.59886875129379,53.293413173652695,16.812470822669813,32.22180696634669,60.27470652562342,-1.4798400125913975,99.0047031336734,65.59655229663532,25,-0.9952968663266124,-5.115448478403309,0.6274430729111656,1.232939491631802,266.4471435546875,266.5879669189453,282.8227899169922,271.57617477416994,2.5965323666631583,-3.292796932701377,0.7120782937100961,-11.06112271839473,0.4285714285714285,0.6486438692483782,23.106347767987256,19.838533681164066,-21.06242381200069,267.0497261862031,269.488664244425,-4.474884604050999,-5.833541161982085,1.358656557931086,60.73497967565263,49.196424108528056,99.7608238872397,73.03516908799604,2.8155856932872,3.410344385153104,-2.702386991804958,7.023882019496679,0.7983684644406092,8.70243566635375,21.04485330467322,31587121.0,0.631331941852625,-39.513323983169705,Basic Materials,Specialty Chemicals,74133413888.0,36.00686,27.113512,11.189786,4.609943,,7.29,0.178,,0.22516,0.07836,0.44512,0.14715,0.12907,103.915,1.076,1.06,0.979,0.0123000005,0.93805003,Large,11.8,True,12.5,12.6,16.3,24.9,50.0
2032,RFAM,RF Acquisition Corp III - Ordinary Shares,NASDAQ,0.913697415513659,0.9376378859100408,1.5079195892631214,-0.9118556598928734,29.629629629629623,26.333134587240515,,80.0,,,56.60740028832292,5,,-0.5154205506183946,-0.8400359428203297,1.0,9.848571232386998,9.82099995613098,,,1.2116854167994522,,,0.0,0.3333333333333333,0.1745136735269241,,,,9.87181932762414,,0.0116296966270592,,,89.09976792374805,66.21102837242937,100.0,100.0,1.635990304505877,1.428565172690466,0.9136974155136568,0.0305821236801028,1.1518168811206206,1.85893531127376,3.789079277941146,-77100.0,0.0,,Financial Services,Shell Companies,141158000.0,,,222.27272,,,,,,,,0.0,0.0,0.0,21.496,0.295,,,0.0,0.025120001,Micro,19.6,False,38.3,2.8,44.9,37.0,50.0
2033,GIW,GigCapital8 Corp. - Class A Ordinary Shares,NASDAQ,0.9090924854121551,-2.256181685813126,-2.385296456439685,-0.7541459182162636,31.53153153153153,-89.0548764758554,,70.00019074141187,,100.0,268.21390382771534,30,0.0,-0.3532444562575681,-1.0843778718299943,0.7243374981960109,9.972857339041571,9.976500034332275,9.983899993896484,,0.1353153584867621,0.0610961370347136,,-0.1998047682952553,0.238095238095238,2.204744707347447,,,,9.975916046970069,,-0.0013899654056057,-0.0022408628688836,0.0008508974632779,75.19794029024061,57.99058684954642,59.99923706345725,40.83357572699924,0.2005968260150868,0.1002026988028806,0.1002026988028806,0.0140058102033177,0.8792148932373997,0.3568302851492987,1.6042821987769789,3075141.0,1.4868154718455184,946.7222222222224,,,471446304.0,,,-1246.25,,,,,,,,,,,,,,,,,Small,44.1,False,58.2,9.5,61.9,57.8,50.0
2034,BBCQ,Bleichroeder Acquisition Corp. II - Class A Ordinary Shares,NASDAQ,0.9045241639510816,-0.0191277357704955,-0.0259754549804964,-1.293533452474614,33.33333333333333,-42.38612201869832,,44.444267836517575,-0.3346733161330628,99.70208804488236,136.89240816241028,50,-0.2979119551176419,-0.7715871764528357,-0.7357568794813243,1.0,10.02285725729806,10.0385000705719,,,0.0149413883606465,,,-0.5940635381240263,0.3333333333333333,1.050293766639126,,,,10.027113977763992,,0.007246754431085,0.0111950231862836,-0.0039482687551985,57.17639527482162,54.19154619534362,17.646893828046988,11.764595885364658,0.1995958400766289,-0.0995047631049319,-0.1988116990996499,0.0471471100118136,0.5179895345299276,0.8305600312109208,5.747577310836823,1397785.0,1.211687968221798,-74.33784383318545,Financial Services,Shell Companies,383716672.0,,,-2002.0001,,,,,,,,0.0,0.0,0.0,,0.017,,,0.00090000004,0.17567,Small,19.9,False,36.1,3.4,50.5,48.2,50.0
2035,BCAR,D. Boral ARC Acquisition I Corp. - Class A Ordinary Shares,NASDAQ,0.8964158658351318,-0.2940165000775148,-0.5284958829156302,-4.043769566883057,34.177215189873415,-33.568551296710694,,68.75007450676522,0.332685163666379,99.95066488082882,25.17330333058708,25,-0.0493351191711775,-1.6844374628795782,-2.482286965705029,0.1436126041040149,10.127142906188965,10.116250038146973,10.125599975585937,,0.1359206844640621,0.0434555864895959,,-3.615605196626588,0.3809523809523809,0.5731080985187396,,,,10.12718549635984,,0.0034814300994643,0.000600769262062,0.0028806608374023,63.09212522034854,52.65411184274099,60.00038147554741,62.424684850712346,0.0988164920446881,0.1978284712449261,0.3964317269387565,0.0144731482691259,0.7715929819753693,0.50045727792918,5.139969886336348,13603900.0,0.461555007170585,-57.48722545943523,Financial Services,Shell Companies,417356000.0,,,723.5714,,,,,,,,0.0,0.0,0.0,,16.577,,,0.0004,0.97398,Small,18.1,False,36.9,2.4,41.9,39.2,50.0
2036,INAC,Indigo Acquisition Corp. - Ordinary Shares,NASDAQ,0.8955238893513906,-0.7292089323476285,-0.866649989149097,-0.5911277654911948,27.74566473988439,-55.55652527555386,,52.38101725703905,,99.50933033248796,0.5888505791655366,35,-0.4906696675120583,-0.2110648114750145,-1.6181448395434863,1.0675746277484803,10.148571423121862,10.141500091552734,10.129660053253174,,-0.0147882287279109,0.1020793394370557,,-0.4906696675120583,0.3333333333333333,0.4828120516499282,,,,10.139922755955965,,0.0036054668216518,0.0065154088235316,-0.0029099420018798,49.04225304324087,52.03603647412897,16.667196490447278,5.555732163482426,-0.4906696675120583,-0.1968455156468296,-0.0985150303775817,0.0138843341506268,0.4796581108282794,0.7269840378675182,2.4341687104338594,547004.0,0.019757486537791,-99.23308270676692,Financial Services,Shell Companies,150353440.0,48.523808,,-9.980411,,,0.21,,,,,0.0,0.0,0.0,,9.045,,,0.00029999999,0.66977996,Micro,12.8,False,25.2,3.5,36.1,27.9,50.0
2037,CUB,Lionheart Holdings - Class A Ordinary Shares,NASDAQ,0.8907666888758436,0.0475962643730571,0.0569046511072614,-0.947870897268306,30.83832335329341,-62.19895192656304,23.64039470745277,57.142954455661375,0.0,99.72196725600324,91.36484505631304,35,-0.2780327439967792,-0.3119924388858303,-2.5351507302444483,1.0461070344048873,10.757142884390694,10.745499849319458,10.716399993896484,10.595304999351502,0.1349437417124553,0.4068552406608953,1.5544170700174718,-0.2780327439967792,0.2857142857142857,1.5384799437016186,4.499414773853427,2.259450320235068,-3.608648084977584,10.754960446784606,10.581506726884896,0.0122278830726738,0.0131496431900206,-0.0009217601173467,55.67486526132332,60.16252901062707,50.00079472303902,36.5082248420894,0.0,0.093025384947311,0.4668551872714487,0.0192170799961141,0.7469242749397786,0.5464984831700578,2.0212790336820188,3555418.0,3.7211529254045774,16739.333333333336,Financial Services,Shell Companies,329360000.0,37.034485,,-33.5625,,,0.29,,-0.398,,-0.00226,0.0,0.0,0.0,,5.096,,,0.0,1.10064,Small,4.0,True,15.3,0.4,33.5,30.1,50.0
2038,TACO,Berto Acquisition Corp. - Ordinary Shares,NASDAQ,0.8867010440432255,-0.78680945277572,-0.7340253216433087,-5.508871619854555,40.47619047619048,-50.198828288544206,,62.49992549456706,1.5014930473164882,99.90243679139672,149.26975194886472,65,-0.0975632086032774,-3.929604138340681,-1.0689015619846685,0.9746726895818356,10.228571346827916,10.214499950408936,10.20729991912842,10.281760001182557,0.2496433582948682,0.3203575112794141,-0.4061583820239861,-4.388424513116316,0.3333333333333333,0.2289950116395078,,,,10.227453049586632,10.282484427166793,0.0073754436689377,0.0052352876655423,0.0021401560033953,62.33910803287183,56.54733153561215,79.99961853172863,66.66603088621437,-0.0975632086032774,0.1956898587750212,0.1956898587750212,0.0190668626348815,0.9342365222412636,0.5749018000751336,6.989416469372141,-2424706.0,0.2602535720599991,859.76,Financial Services,Shell Companies,383441664.0,,,1.3039042,,,,,,,,0.0,0.0,0.0,,0.034,,,0.0004,0.72758,Small,38.7,False,52.3,9.0,55.5,53.2,50.0
2039,RIV,"RiverNorth Opportunities Fund, Inc. Common Stock",NYSE,0.8858325840944703,0.341586865047837,0.3242326885299682,-15.182228208248109,51.796407185628745,-25.88686821013833,30.145276350092253,65.85369068507234,1.180278647330306,100.0,73.37757793093276,45,0.0,-2.9220768192435416,0.2798047152252672,1.372655463508796,11.284285954066686,11.225798273086548,11.546977787017822,11.223621897697448,3.3334120147189408,0.4591902351411625,3.3534494230377896,-2.691139772562453,0.5238095238095238,1.333795238095238,25.39653031430189,23.69479993984531,-24.08465051575486,11.343820587889825,11.124719544891692,-0.0430118670337087,-0.1025996001359215,0.0595877331022128,76.99293224810424,56.94916800163577,93.06847536661942,85.92487390427539,4.504504349699816,4.598739602026296,2.1362019568262203,0.2262805366970145,1.1665504040261705,5.000990164560853,14.023934173393208,2740623.0,0.7529618328297372,-54.777683134582624,Financial Services,Asset Management,301631328.0,4.770563,,,,,2.31,,,,,0.0,0.0,0.0,,,13.94,,0.0018000001,0.37098998,Small,76.8,True,76.9,71.1,85.4,83.3,50.0
2040,EM,Smart Share Global Limited - American Depositary Shares,NASDAQ,0.8849549119871458,0.8665722573461809,1.79932748896976,-21.27659286653285,35.32934131736527,-90.69766639056569,34.65857658851395,50.0,0.0,100.0,49.80790379795621,35,0.0,-7.250362489134132,-1.340222782218036,1.004549058155387,1.1342857054301672,1.1289999961853028,1.1417999839782715,1.234579994082451,0.9743126259299868,-0.1576456742550224,-7.660905639237918,-19.14893527079152,0.4285714285714285,0.5094478026466264,7.547174267346413,27.358499690280745,-8.41673867348356,1.133353344095928,1.17927410747873,-0.0019552474623121,-0.0048303180261258,0.0028750705638137,58.635330948807365,49.44636564209015,88.88888888888889,76.29629629629629,0.8849549119871483,1.785712575121809,0.8849549119871483,0.0189371843773627,0.7841184869143424,3.429247552707572,38.378201208687805,-2556367.0,0.1424911925912554,-40.98165137614679,Consumer Cyclical,Personal Services,286566400.0,,12.555555,0.74543464,0.15126868,,-0.01,0.117,,-0.00503,-0.01041,0.42421,-0.0731,-0.00714,0.248,3.174,,0.691,0.0015,0.09264,Micro,56.6,False,73.3,11.2,63.7,54.4,50.0
2041,FNB,F.N.B. Corporation Common Stock,NYSE,0.8828795455948724,0.2202953130679359,0.2055247757417073,-30.655563105336547,51.19760479041916,58.7495824942452,32.033005150071375,83.64310607054352,0.5001581550737798,100.0,100.62752929162156,20,0.0,-9.245321463604355,0.2312224394536223,0.8007573380866919,16.917142595563615,16.42549991607666,17.151026763916015,16.2582626247406,7.3939878833342,2.8509816494553584,8.498674162177794,-6.102136683930543,0.5238095238095238,1.5262676395962886,44.54512331144513,44.06169684060457,-43.77668063825788,17.011396756500627,16.17572804986739,0.0587279731850074,-0.1247541149007954,0.1834820880858029,81.10158719600895,59.27685459644007,93.30251915387724,95.12266220962552,5.502393026769616,7.168896541974419,7.49542689624279,0.4420170070868047,1.129432829551811,11.747064239720553,30.2539215496004,166705711.0,0.8980531804765555,58.129858674559465,Financial Services,Banks - Regional,5778980352.0,10.365385,8.281691,0.8547867,3.441918,,1.56,0.264,0.558,0.08652,0.01143,0.0,0.38483003,0.33651,,,2.97,0.913,0.0656,0.87068003,Mid,96.9,True,97.9,98.2,96.8,96.6,50.0
2042,XRPN,Armada Acquisition Corp. II - Class A Ordinary Shares,NASDAQ,0.8806276931150769,-0.2863388221494978,-0.3389307399864779,-3.333336966378348,36.36363636363637,-5.515393536849489,,50.0,,99.90310779551152,67.21157270842657,35,-0.0968922044884793,-1.646734243739131,-0.8803815583339198,1.039519990405307,10.311428615025113,10.302500104904174,10.285100002288818,,0.0728009185746524,0.2421018494943171,,-1.8095198131742931,0.238095238095238,0.2131776416756607,,,,10.309592073769815,,0.0064620125718768,0.0060578277995698,0.0004041847723069,53.40728664642887,54.73138721637854,71.4291553133515,80.95231607629428,0.0,0.0970895989966235,-0.0968922044884793,0.0197161446703083,0.6677118324062599,0.4340833770052775,5.188902333521488,2327927.0,1.2702500580928695,360.2279411764705,Financial Services,Shell Companies,407330400.0,93.81818,,-24.987894,,,0.11,,,,,0.0,0.0,0.0,,0.105,,,0.0018000001,1.12357,Small,17.4,False,26.2,6.7,35.5,28.2,50.0
