Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,AboveSMA200_x,AboveSMA200_y,MLScore,MLScoreDelta,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_medium_v1,MLScore_lgbm_composite_medium_v1,MLScore_lstm_clip_v1
2035,UCB,"United Community Banks, Inc. Common Stock",NYSE,0.1533421505858223,-0.0115788073085852,-0.0111425062562859,-31.140366554602128,49.849849849849846,19.02447859989216,26.448953697339192,80.76920819708852,0.732750277970631,100.0,90.53234444435348,10,0.0,-9.9323999422405,0.5452530199721669,0.5493479882492154,31.56571469988142,30.712040615081783,32.60845680236817,31.22122550964356,5.2030432566715135,-0.9152700199399688,3.4872938069364388,-10.764501565384789,0.6190476190476191,1.568950586473671,24.455929462251348,33.04185605647278,-22.9925832563366,31.666759394694253,31.18932954571321,-0.0840645796236501,-0.408725403426236,0.3246608238025859,76.50646940519299,54.06463340195478,98.3055247785696,93.5250088019678,4.46169109117114,7.306545062583332,1.7167694317670197,0.7143861093300427,0.9937598296490072,10.53759934332878,29.740756656749344,6286113.0,0.6539197963298069,-15.64293100901167,Financial Services,Banks - Regional,3688870400.0,11.770993,9.53954,1.0221397,3.6366985,,2.62,0.105,0.158,0.0928,0.011779999,0.0,0.45793,0.32345,,,3.23,0.851,0.0369,0.88645,Mid,True,True,92.6,0.0,True,92.3,92.7,89.8,89.8,71.4
2036,PFGC,Performance Food Group Company Common Stock,NYSE,0.1397818855153554,-0.1176877613712168,-0.1227141829268372,-25.4690968823622,49.849849849849846,2.443667300089047,25.44740438910993,48.311168151482015,-0.8873229543566622,97.49376380491697,95.40226997856672,45,-2.5062361950830465,-9.234641080693033,0.2677915284162769,0.7296015349114383,84.60714285714286,85.27600059509277,90.9066000366211,95.55425010681152,0.8138287686656518,-5.430407488487415,-10.0301649328994,-20.92531249500005,0.4761904761904761,0.9687011322111064,15.003281492243303,38.39578668835735,-17.37665918453767,84.79906835499145,91.57830949249325,-1.814140117011405,-2.2026185461028813,0.3884784290914762,55.08853863758781,45.72640187840968,69.31361122948253,49.86025503010572,3.565834246835584,6.096510571179248,-4.52021285366552,2.697646485649701,0.5909250615264235,8.950544052468373,28.23392226232613,5375628.0,0.699346928060324,-12.875872582845222,Consumer Defensive,Food Distribution,13238729728.0,38.131218,14.193727,2.8243456,0.21227548,,2.21,0.052,0.444,0.0775,0.03036,0.12519,0.0115600005,0.0055299997,171.8,1.597,,0.904,0.062800005,1.03221,Large,False,False,29.9,-0.1,False,27.4,26.2,30.0,31.2,52.6
2037,SHY,iShares 1-3 Year Treasury Bond ETF,NASDAQ,0.1311919976781039,-0.6950784819333319,-0.7047961396536515,-0.8884020045360066,55.55555555555556,64.0069104983264,30.561307924427307,45.41705353938696,-0.1108677564370228,99.7062602113684,93.9841675542854,35,-0.2937397886316082,-0.1779798516990521,0.4214553596154937,1.4129437378988023,82.23625728062221,82.26921119689942,82.35945648193359,81.5247900390625,0.0131125389930343,-0.0964767205016054,0.926354719677932,-0.518494323257859,0.5238095238095238,0.9373268974040124,3.463020306931885,1.6988428590691609,-3.331828309253781,82.26916172136049,81.43474125293261,-0.0326705432207603,-0.048761392233445,0.0160908490126846,51.68112167513747,49.52460370919269,66.71029671330109,75.43232573172553,0.166123046967516,0.2634837024717599,-0.1972807132977639,0.1186694631238615,0.5189844549426533,0.6906987339190739,1.417198099287888,184126273.0,0.5306719859046487,-48.97699611025137,,,17267249152.0,3750.0,,0.9566105,,,,,,,,,,,,,3.76,,,,Large,True,True,85.8,0.2,True,92.3,68.8,82.5,78.5,63.1
2038,VLYPP,Valley National Bancorp - 6.25% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,NASDAQ,0.1273978928571173,0.3369433708492641,0.3221137602017372,-11.389492355423712,50.45045045045045,-31.63640351274929,29.810984941544007,50.261735663955776,0.4867436097298238,99.71943246480043,91.50742925592576,35,-0.2805675351995637,-1.4744225115809615,-3.1333894806550084,1.3522419380319657,24.8271427154541,24.74406127929688,24.79074512481689,24.33400238990784,0.5493757873266496,0.3600296622805396,2.243760652728497,-0.6566918334943832,0.4285714285714285,1.2603895749595329,9.129725907832697,6.36639828380523,-8.605631053815642,24.84923346706232,24.258728453080696,0.0239859321961475,-0.0044273084865871,0.0284132406827346,55.04224949421837,52.49209163223844,76.6664653355501,84.44441618744565,0.0,1.7586845988116555,0.0878934199249127,0.2501069980097712,0.7127680871839501,2.582040354819202,10.881023982368566,9817.0,0.7684418663800531,485.375,Financial Services,Banks - Regional,3069487616.0,22.279278,,1.8469006,1.664397,,1.11,0.383,0.667,0.07846,0.00944,0.0,0.46485,0.32424998,,,7.83,1.065,,0.38581002,Mid,True,True,32.4,0.4,True,42.7,11.1,44.3,42.8,52.4
2039,DBCA,D. Boral Acquisition I Corp. - Class A Ordinary Shares,NASDAQ,0.1015154804088203,-2.4610361925702677,-3.082269671213085,-0.3042569372796623,18.51851851851852,-70.15184783756354,,66.66560701910544,0.0,99.8986805572666,169.56429459385706,45,-0.1013194427334026,-0.1942782634916887,-0.9912191030715352,1.0,9.858571188790458,9.853500080108642,,,0.0659621100701565,,,-0.1013194427334026,0.1904761904761904,0.1598266602984518,,,,9.857930681772563,,0.0054773887464474,,,62.1665526836885,53.4881510431106,100.0,91.66646798432794,0.0,0.1015154804088193,0.3051854852902284,1.3232880409618508,0.6856867572076761,0.3552332490592373,1.6410329502533836,-157300.0,0.0006064097510687,-99.98898678414096,,,404964256.0,,,9859.999,,,,,,,,,,,,,,,,,Small,False,False,43.8,0.2,False,61.6,9.6,57.0,47.5,57.9
2040,KTWO,K2 Capital Acquisition Corporation - Class A Ordinary Share,NASDAQ,0.1013194427333941,-3.768414561245363,-4.016420997693505,-0.2024337806883076,23.07692307692308,-53.5187923904318,,50.0,,100.0,179.60201783287727,55,0.0,-0.1090106936313387,-1.565698785692943,1.0,9.875714302062988,9.873499965667724,,,0.0658342917485808,,,0.0,0.238095238095238,0.1555093198344093,,,,9.87624512210847,,0.0020622265701515,,,63.31883198504669,55.18759592655247,100.0,100.0,0.1013194427334026,0.1013194427334026,0.1013194427334026,0.0102960451169321,0.7767639471513129,0.2378716318588553,1.064877298848333,1257800.0,0.2381750153571229,-63.5729537366548,Financial Services,Shell Companies,197806240.0,,,-822.5,,,,,,,,0.0,0.0,0.0,,0.702,,,0.0001,0.05309,Micro,False,False,25.6,0.3,False,47.0,3.9,43.9,41.7,57.9
2041,SSAC,SPACSphere Acquisition Corp. - Class A Ordinary Shares,NASDAQ,0.1012168903441468,-2.422895670805958,-2.416754686119148,-0.3030276174459599,32.0,-39.1745450607158,,57.14314908922464,0.0,99.8989972162342,0.8588940891751871,35,-0.1010027837658038,-0.1400004589394185,-0.5569196673240973,1.0,9.88999993460519,9.881999921798704,,,0.0809595384270387,,,-0.1010027837658038,0.3809523809523809,0.4091959022066876,,,,9.892537585485757,,0.0081352495517652,,,51.08099203731922,52.41677945185673,75.00178814104856,91.66726271368286,0.1012168903441538,-0.1010027837658038,0.1012168903441538,0.0137365537589516,0.6429414847551866,0.5663823806342625,1.6380384715624217,8095.0,0.0293951044542428,-94.13663663663664,,,237834688.0,,,-1648.3334,,,,,,,,,,,,,,,,,Micro,False,False,41.9,0.4,False,60.5,8.0,56.7,51.3,57.9
2042,ITHA,ITHAX Acquisition Corp III - Class A Ordinary Shares,NASDAQ,0.1011049025318788,-2.524762745032369,-2.649918276677832,-0.8040193491417075,28.846153846153843,-78.9601428182941,,58.3331346509946,,99.8990895152794,96.1308292420759,35,-0.1009104847206167,-0.5124364712548962,-1.843202391414676,1.0,9.897142818995883,9.890249967575071,9.901999893188476,,0.0985784078983258,-0.0202007137929642,,-0.5025144893802372,0.3809523809523809,1.560595882990249,,,,9.895626088062276,,-0.0006071632736013,-0.0029381252548301,0.0023309619812288,56.63073251534666,52.69332503537863,79.99961853172863,73.3334604894238,0.1011049025318846,0.1011049025318846,0.0,0.0107913635305782,0.7158077631646917,0.4567880527221656,1.7806920759003495,707443.0,4.397060266248086,2477.15,,,303906688.0,,,-4954.9995,,,,,,,,,,,,,,,,,Small,False,False,42.2,0.3,False,57.4,9.8,53.7,53.4,57.9
2043,HCAC,Hall Chadwick Acquisition Corp. - Class A Ordinary Shares,NASDAQ,0.10060592861163,-2.186999615821501,-2.596290430632892,-1.293533452474614,25.53191489361702,41.63578239589323,,39.99980926586432,-0.4028082010665715,99.49999809265135,277.9769428824588,45,-0.5000019073486328,-0.6657204663190323,-1.990803154296389,1.0,9.935714312962125,9.949499988555909,,,0.0050235761576266,,,-0.9950286524563188,0.1904761904761904,3.1035498637766845,,,,9.940494064681886,,-0.0153779959693487,-0.0186693673175462,0.0032913713481974,59.70299929087897,50.09800984875871,99.79939360854569,61.0440657060328,0.3024166606901795,0.3024166606901795,-0.5000019073486328,1.337340026632972,0.5050365479440224,0.9974244687948988,2.0295747820096586,2678000.0,0.0005154348183583,,,,289929120.0,,,9930.0,,,,,,,,,,,,,,,,,Micro,False,False,47.2,0.5,False,59.0,15.7,55.4,51.5,57.9
2044,PCAP,ProCap Acquisition Corp - Class A Ordinary Shares,NASDAQ,0.0982247043984418,-1.599422764078565,-1.790923940224356,-3.358139903890158,33.69565217391305,-28.095522760466764,,66.66666666666666,1.0,100.0,319.4739966553618,55,0.0,-2.318264861025075,-1.0477903888661384,0.5409297615581875,10.184285708836146,10.181500148773193,10.18556007385254,,0.0834791679606493,0.0435862780109516,,-2.785735172603036,0.1904761904761904,0.3790330067044868,,,,10.185016223622895,,0.0005969243188364,-0.0003122047628563,0.0009091290816927,61.0845916966508,52.20072803933519,33.331214038210895,30.157634470502632,0.0982247043984432,0.0982247043984432,-0.1958908686478495,0.0100293049515077,0.934232179035102,0.1922454668056765,5.116024395196083,-3103622.0,3.591422295215819,11181.058823529413,Financial Services,Shell Companies,386127424.0,39.15385,,-31.713396,,,0.26,,,,,0.0,0.0,0.0,,10.313,,,0.0007,0.92721003,Small,False,False,22.5,0.1,False,36.4,5.8,32.6,32.8,49.3
2045,JENA,Jena Acquisition Corporation II Class A Ordinary Shares,NYSE,0.0980414614591751,-1.191707706672618,-1.364036975401081,-1.2572544731382969,25.42372881355932,-81.24865197212885,,33.33333333333333,0.0918009948583604,98.93411182238296,0.2130893557956883,25,-1.0658881776170412,-0.4563355805427136,-2.4120066972505185,0.6974003990624986,10.218571662902832,10.230500078201294,10.275000038146972,,-0.2003816030264398,-0.6326034039774253,,-1.2572544731382969,0.0952380952380952,0.0857103500349473,,,,10.217211424281484,,-0.0167575827442902,-0.0173076046314716,0.0005500218871813,26.027608990432697,41.4654835958408,0.0,66.66666666666667,-0.0978495951130071,0.0,-1.2572544731382969,0.0068919088015679,0.3391758273800425,1.245966944906723,2.8682720961647155,-108709.0,0.0106544677897844,-98.82795698924733,,,296124512.0,,,-23.54839,,,,,,,,,,,,,,,,,Micro,False,False,34.2,0.5,False,57.6,4.2,59.6,55.3,55.0
2046,BACC,Blue Acquisition Corp. - Class A Ordinary Shares,NASDAQ,0.097840263662019,-0.2325150889534548,-0.3218435922348224,-1.7425005470010035,35.11904761904761,-66.32226952939806,,100.0,0.5988273658367207,100.0,31.67491534253712,10,0.0,-0.7368344818537089,-2.5033970524861995,0.6526515058044022,10.21285697392055,10.192999982833864,10.203619937896727,,0.3629898897751085,0.2585318200810683,,-0.9680579110193236,0.3333333333333333,0.2764080373016672,,,,10.21558731529987,,0.0067591977752758,0.0008599374364351,0.0058992603388407,86.61259241887258,57.80470100040685,100.0,100.0,0.2941150346291306,0.392541349364047,0.2941150346291306,0.0130974342971637,1.011237001555665,0.7100227265838562,3.348296497913944,8469200.0,0.0642528436224711,-98.4518828451883,Financial Services,Shell Companies,285214080.0,,,-38.345863,,,,,,,,0.0,0.0,0.0,,0.613,,,0.0002,0.96282995,Micro,False,False,10.7,0.2,False,32.1,1.0,34.9,28.8,49.5
2047,FERA,Fifth Era Acquisition Corp I - Class A Ordinary Shares,NASDAQ,0.0970895989966136,-0.0464527695742987,-0.0584001204083303,-2.5714329310825894,27.500000000000004,-33.053422344018855,,66.66666666666666,0.3326860693399786,100.0,117.86636076856898,35,0.0,-1.0892810687028562,-2.216766144496485,0.5410308231755556,10.300000190734863,10.29350004196167,10.288400039672853,10.253310008049011,0.1602990002211639,0.2099488731052012,0.5528986397873973,-1.8095198131742931,0.238095238095238,0.3552273610571317,,,,10.302471932503073,10.229456773013672,0.0051081203455716,0.003245924627744,0.0018621957178275,78.2731098192418,59.31646065850018,99.8063939570468,86.60251278728698,0.1943679090166895,0.0970895989966235,0.2430780026786333,1.381248856435185,0.9713779427930238,0.3400647032216976,5.634440641710704,5077800.0,0.0,-100.0,Financial Services,Shell Companies,322046688.0,,,-25.245098,,,,,,,,0.0,0.0,0.0,,0.316,,,,0.8717,Small,True,True,17.1,0.3,True,32.2,3.7,36.8,30.4,49.3
2048,AHR,"American Healthcare REIT, Inc. Common Stock",NYSE,0.0896860986547176,1.4860862713144538,1.4727091703255253,-11.769125760383057,56.15615615615616,39.66641440644641,51.1605860086415,21.03704565631129,-0.1072001474374889,89.36916093151292,77.94134817963713,40,-10.630839068487075,-3.222490474266465,0.0768215372917979,1.0877285103191134,47.23233904157366,49.5569450378418,49.7966487121582,44.504993534088136,-4.877107832913786,-5.334996212026463,5.920697086591073,-10.899671580710612,0.4285714285714285,0.7087939692193452,72.55383786040053,41.50710871673995,-71.09277006928863,47.58702173016923,44.089989770537,-1.018789809058099,-0.7559866274965994,-0.2628031815614993,34.130808651781194,40.35434018106102,10.58599389470692,16.891371538525124,0.5568950066119941,-1.4914507989277268,-9.070481210634664,1.2133918602217977,0.2526164368984833,19.714761044622872,25.867454614138637,64103977.0,0.8091442178053238,-29.39116313470753,Real Estate,REIT - Healthcare Facilities,8824179712.0,111.7381,50.826897,2.6275125,3.9076927,,0.42,0.119,,0.025,0.02104,0.18298,0.06678,0.03091,50.203,0.938,2.12,0.935,0.1174,0.97783,Mid,True,True,85.1,-0.5,True,81.1,79.0,83.0,91.5,96.9
2049,BMN,BlackRock 2037 Municipal Target Term Trust Common Shares of Beneficial Interest,NYSE,0.0855056108715945,-0.0134554221106933,-0.0143266635333801,-7.88135709171178,48.048048048048045,-43.75828155751801,26.021347174524376,49.14543074523414,0.0111741867571814,95.69900599053815,98.95315864656844,45,-4.300994009461849,-2.2874131632697807,0.2380950570882378,1.2369309942264906,26.09600039890834,26.362171840667724,26.53453220367432,25.28707962036133,-0.9565647012707365,-1.5999211520449128,3.254314070050272,-4.822426964285988,0.4285714285714285,0.6001539938191522,10.978317569914498,-0.851233953868813,-10.470505379661278,26.1387321031847,25.534836947090124,-0.1648965295297628,-0.1414549718953775,-0.0234415576343852,45.81067601197135,46.95837897229294,23.25588616241728,25.813844237911656,0.880923580627375,-2.2097383360633898,-3.5968130488769505,0.5773728808789071,0.3496129618088013,6.360685819575632,11.363309150568243,-266109.0,0.7972482215067977,55.80555555555555,Financial Services,Asset Management,160579184.0,22.325129,,,,,1.17,,,,,0.0,0.0,0.0,,,4.35,,,0.2474,Micro,True,True,31.3,-0.3,True,38.1,12.0,45.4,51.8,66.2
2050,CHW,Calamos Global Dynamic Income Fund - Closed End Fund,NASDAQ,0.0792778518868608,0.4535145981780487,0.431552572097288,-20.400739526171307,54.35435435435435,16.27513283897388,33.869599819355074,49.62963878699683,-12.341782920999682,97.5298714474365,149.65303533823388,60,-2.470128552563505,-4.215088198598928,0.5384604316151945,1.3072162836851633,7.27142858505249,7.387933659553528,7.746058006286621,7.266466846466065,0.9754605538485596,-3.692948954261462,2.663374040921,-9.954436055535936,0.3809523809523809,0.6651957014062174,32.466199845124535,22.447635452823423,-31.585216773664595,7.359949218394592,7.228314974827332,-0.115516051089453,-0.1446928325198009,0.0291767814303478,57.18770937113503,47.35787136139279,80.00001589457446,77.14975614887842,6.116640334358476,1.7735350040111568,-2.97416008380386,0.2148606283783243,0.6087902779441735,8.966431305094417,18.221997332827,7114167.0,1.1023871312623614,-15.440397350993376,Financial Services,Asset Management,447050720.0,4.7945204,6.796117,0.8162313,28.614834,,1.46,-0.274,1.008,0.17803,0.00601,1.0,0.36691,5.93119,35.066,0.381,8.5,1.107,0.001,0.47015998,Small,True,True,96.5,-0.1,True,96.3,98.7,97.8,92.9,87.2
2051,SIFY,Sify Technologies Limited - American Depository Shares,NASDAQ,0.0742336674780519,1.660990654500049,1.8498967801265112,-40.23054952416874,52.55255255255256,-51.83909507099402,62.11288341061473,49.57983045118079,-2.559104229912597,92.58241177022713,85.8250008437317,55,-7.417588229772885,-16.746379220342725,-0.1878549757341172,0.750187990660678,13.171428407941546,13.742500019073486,14.45920000076294,11.385649993419648,-1.910136266857034,-6.772162073108771,18.39464193987267,-22.30547985097836,0.3809523809523809,0.4828667599269543,221.81817137505425,132.72726248118528,-214.23636906451364,13.420903947007751,11.3493013771173,-0.3298796788734197,-0.314953621186091,-0.0149260576873287,48.28332394219011,47.06360635385712,45.71427306350483,49.88094398764584,4.496123572538023,-2.951769553292507,-6.7128047047229575,0.8721263039231671,0.3820273786184978,16.191352234854538,75.950158684506,3364101.0,0.4867871617786478,-60.06879194630872,Communication Services,Telecom Services,897868480.0,,620.5,4.385725,0.021101205,,-0.24,0.105,,,,0.34805,0.058379997,-0.0369,197.014,,,1.081,0.0499,0.042280003,Small,True,True,33.8,0.4,True,30.8,44.8,29.5,28.6,11.1
2052,CAG,Conagra Brands,S&P500,0.0704631748719375,-1.3813233275930177,-1.3290918127574678,-41.401903223932415,45.94594594594595,83.29629116577047,22.011728756143867,45.76269542646863,-0.0205950135436654,84.56591565920975,108.30779047064678,55,-15.434084340790257,-22.72988022100945,0.4534038965355735,1.0603550652033749,15.612857137407577,16.013500022888184,17.71262836456299,17.77937949180603,-1.4581464987869588,-10.911021175481425,-11.245497964404723,-36.64318641577772,0.4285714285714285,0.587664490255752,-23.634559964123717,-26.92879451759384,17.84609904540325,15.670353904755885,18.525367000393945,-0.6294614301833761,-0.7093111997635905,0.0798497695802143,47.54452539680624,40.38570990889483,54.01458634547098,41.85914464060394,1.0243268155208602,4.089709048809254,-15.20688223839295,0.5294999533544132,0.4365702350298184,22.988363577768823,27.150926425120996,-358571123.0,0.6116493683159033,17.745232965690217,Consumer Defensive,Packaged Foods,7524751360.0,,8.828597,0.9300538,0.6697896,,-0.21,-0.068,,-0.0116,0.04404,0.24620001,0.11413,-0.008719999,94.229,0.891,8.96,-0.061,0.106800005,0.87204003,Mid,False,False,78.2,-0.1,False,76.0,79.9,71.8,71.2,79.8
2053,MCY,Mercury General Corporation Common Stock,NYSE,0.0681706252047664,0.4110894589178325,0.3744022039863273,-38.93480321999334,52.25225225225225,-35.83428459042004,28.09870645980536,45.181994423629874,-4.610209049650421,98.50729094750936,72.68147283709962,35,-1.492709052490638,-14.192059264048789,0.0264549836542521,0.6848219778516617,87.77714211600167,88.23052520751953,89.04000610351562,82.0541900062561,0.9741199299784308,0.0561435657550213,8.57458507737153,-7.047613285981008,0.4285714285714285,0.4710783490224475,66.49374100206525,44.04468808709368,-67.71898504385732,88.07575809092252,81.35058944301498,-0.3872250855411039,-0.4730217992326123,0.0857967136915084,57.42105738801415,50.72578154490199,55.325394702538354,39.54632203483562,3.568937240910337,2.602780673934815,-1.993968667993142,2.6298197104019225,0.7088932972467326,4.663241678012566,38.003049513997205,3296998.0,0.4089409635382112,-64.27861060329067,Financial Services,Insurance - Property & Casualty,4864783360.0,8.989764,10.97875,2.012511,0.81218225,,9.77,0.141,1.009,0.24799,0.04823,0.18628,0.16665001,0.09034,24.325,0.557,1.48,0.936,0.065,0.47319,Mid,True,True,76.7,-0.1,True,72.5,78.0,78.7,79.1,84.7
2054,BXMT,"Blackstone Mortgage Trust, Inc. Common Stock",NYSE,0.065955255038852,0.3301331863193282,0.3360461892591069,-16.534454330278795,49.849849849849846,15.962499417680863,32.29927730942642,51.55737939598747,1.106382410136083,96.60574604972156,108.179755643587,75,-3.3942539502784577,-4.955082241364832,0.534731586828308,1.1968082021572053,18.71602848597936,18.49256153106689,18.799366607666016,18.246216039657597,0.0402241134664324,-1.5924292233544737,1.3908854295642183,-5.843330891885609,0.4285714285714285,0.6561746939072345,7.076601756194911,4.988038829184505,-9.482679964528096,18.644273455660517,18.21618664069573,-0.0225397629701156,-0.0715254911431966,0.048985728173081,46.79084510144608,48.27060345076232,51.14198325673921,61.320763709432505,0.5968085784945423,4.075190843667268,-2.456280792512146,0.4851446657287935,0.5059833091041553,6.722720281741315,23.74259092001775,-2019889.0,1.127412554277513,152.42025689055393,Real Estate,REIT - Mortgage,3251593728.0,30.109377,9.483268,0.9386722,7.390859,,0.64,0.494,0.097,0.030050002,0.00551,1.0,0.23333,0.24905,461.662,94.519,9.97,1.072,0.0653,0.65358,Mid,True,True,65.5,-0.1,True,66.0,52.5,74.9,71.6,79.8
2055,WIA,Western Asset Inflation-Linked Income Fund,NYSE,0.0634259471692599,0.2056105737234341,0.2164856033764046,-3.9248374384247766,44.44444444444444,3.3465194069764115,30.41447580026204,55.5537479257448,-10.99880876534733,99.50799555608889,53.74925667456,35,-0.4920044439111062,-1.2860228220881478,0.0171944491432169,1.1368271950831257,8.051428590502058,8.04819631576538,8.143700923919678,8.068033127784728,0.5194187018105092,-0.6594148266675298,0.2722723674437097,-2.600491488057424,0.3809523809523809,0.5874091710758378,4.84039877746103,3.458408375426525,-4.898269447823001,8.066570849910539,8.006018915422795,-0.0207298400406354,-0.0340840776536715,0.013354237613036,58.49695579672078,49.08716206228524,73.68418410881895,80.70480672137724,1.378447785106344,1.2761021920424112,-0.7000179449759979,0.0656511926954699,0.7356915654871206,2.203806914927121,7.034319055711262,-286139.0,0.6114716247705001,-73.20103626943005,Financial Services,Asset Management,186694656.0,11.947762,,0.8695416,12.8971195,,0.67,0.25,0.974,0.07196,0.02547,1.0,0.89237,1.06474,40.909,0.036,7.82,0.524,,0.73829,Micro,True,True,74.5,0.1,True,82.8,41.5,88.5,89.5,72.8
2056,RMBI,"Richmond Mutual Bancorporation, Inc. - Common Stock",NASDAQ,0.049563803501762,-0.0864964397279595,-0.0869890119478227,-20.776707097478305,48.94894894894895,-32.19315847180966,23.97050914599668,55.52883535270821,1.4020549084577838,99.78022173033276,71.05210477006477,60,-0.2197782696672452,-7.060352607568617,-1.2271817982879427,0.9974704137622432,13.54357133592878,13.45924997329712,13.76664472579956,13.675194878578186,1.1943452464356297,-1.0652184549054036,-0.4036139412211595,-7.052660660261961,0.4285714285714285,0.4359819168173598,16.014797167802808,24.416815637904143,-18.10001061827422,13.56003172155015,13.530436447856852,-0.0445736170309469,-0.0856885317305632,0.0411149146996162,56.61148370697465,49.64024068072934,79.03223573602905,76.37044400651946,1.6417930842668076,3.6529644573429993,-0.692674195930526,0.2555296748259585,0.7687940277153036,4.443347408375586,29.00149193252097,-531251.0,0.7553203131464383,-54.21035598705502,Financial Services,Banks - Regional,132333784.0,11.581197,,0.8995552,2.8303194,,1.17,0.164,0.45,0.08309,0.00764,0.0,0.34543,0.2476,,,4.49,0.254,0.026700001,0.24074,Micro,False,False,90.8,0.1,False,92.9,82.3,91.6,93.8,79.1
2057,TU,Telus Corporation Ordinary Shares,NYSE,0.0404845083880944,-0.6398877336788332,-0.631387424801301,-24.173181156936867,47.74774774774775,39.23822563208734,24.132897107364972,30.82705796475851,0.0206378734484962,95.68452424245154,102.9276113045368,45,-4.31547575754845,-9.59894247823243,0.5300847527365706,0.7933306631716194,12.858571325029644,13.098756122589112,13.3478973197937,14.355978527069093,-1.822741515891916,-3.655239858587669,-10.42059841181208,-20.894029094073936,0.2857142857142857,0.4151843311811645,-3.989839592008471,15.072028467629274,4.565704792011038,12.903827955518302,13.778294855197007,-0.1341262729483503,-0.1126122384470742,-0.021514034501276,39.24665797754787,42.72759393797598,30.434751059925983,32.07845476275852,0.9419143462712156,-1.981709078885076,-4.602442941598362,0.2297905000767508,0.2263468790609626,6.66077371833802,19.184129735017088,-150215700.0,0.6689709928868149,-46.92498497870895,Communication Services,Telecom Services,20090068992.0,24.75,16.958084,1.756643,0.9874211,,0.52,-0.019,-0.245,0.04656,0.03402,0.35299,0.14857,0.0547,190.693,0.864,9.66,0.769,,0.51721,Large,False,False,52.3,-0.1,False,50.8,42.1,67.3,65.6,54.8
2058,BKH,Black Hills Corporation Common Stock,NYSE,0.0319795913231057,0.5231514903881215,0.4876894090556188,-11.537850017987545,55.85585585585585,36.04879152299787,37.306532489131975,47.20498895870651,-1.7412347237125745,98.22191473292284,96.64241488190444,35,-1.7780852670771712,-4.589104669103501,0.4517116308007802,1.152627168150507,69.66857256208148,70.18550033569336,71.83668472290039,64.72291091918946,1.53094555912236,-0.8027689319104682,10.100119299644868,-5.939809758595531,0.5238095238095238,1.0804901750843812,26.01236150395552,0.152233337609986,-22.303271765782306,70.10447574684308,66.35855101133724,-0.5868986000587455,-0.7946121606769284,0.2077135606181829,66.66962009864739,51.24841153923338,78.88206508518698,60.03319458908405,3.726354150957184,5.041282404123113,-4.078609155951128,1.55449881580896,0.6839303314336401,8.323507858597575,19.69928609407964,32169243.0,0.7407071924983939,-21.304637206764863,Utilities,Utilities - Regulated Gas,5256903168.0,17.366835,14.977249,1.3644171,2.2757156,,3.98,0.064,0.009,0.08004,0.03187,0.38472,0.26216,0.12623,120.365,1.346,4.09,0.704,0.1233,0.96740997,Mid,True,True,73.6,-0.4,True,70.3,72.2,77.4,81.1,84.5
2059,ENO,"Entergy New Orleans, LLC First Mortgage Bonds, 5.50% Series due April 1, 2066",NYSE,0.0238866823441652,-0.5180754960176865,-0.5066550183071403,-6.860275822311625,48.94894894894895,-24.02189688379881,23.50296964886237,57.08213195386703,-0.4438021198274228,98.92277698754916,115.1309302070779,45,-1.0772230124508306,-3.7323464196951175,0.1086741875015717,1.017583082346183,21.886857441493444,21.94546232223511,22.167879600524905,22.27256588935852,-0.0248880069022641,-1.0279696144771957,-1.4931613939451784,-6.206560554400645,0.3333333333333333,0.6484730505511401,4.691132707622203,5.712962168931934,-5.623248746849463,21.918168121237088,22.15427874049908,-0.0840471702314964,-0.0929056010349317,0.0088584308034352,49.60079061906886,45.67428141561159,54.03190966172101,49.182917536654905,0.3391399162595953,0.474847569763627,-1.9994603651676703,0.2511990975275822,0.4879268631859051,2.0614366660045182,10.335806267297125,-23551.0,0.6828429596042174,138.29411764705884,,,187276992.0,,,,,,,,,,,,,,,,,,,,Micro,False,False,58.6,0.0,False,63.4,37.1,66.9,73.0,52.7
