Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_composite_63d
1548,BNTX,BioNTech SE - American Depositary Shares,NASDAQ,-6.083368815292689,-0.1459903820363447,-0.1525928920786133,-33.88240762482476,46.546546546546544,83.93871747934159,28.44789151723955,34.724156049212226,0.0328429559587342,80.531610214709,67.78371172328045,35,-19.468389785291,-16.46293578894237,0.0541986340383934,1.380273456548583,89.63285609654018,95.533500289917,104.5715998840332,103.99599990844726,-7.07971928833893,-15.110798016373764,-14.640950881557988,-26.35639956127501,0.3333333333333333,0.3760525490430354,13.17876649556804,8.263777837069464,-18.883039685920867,89.38677271324022,103.42786530595252,-4.845872172468546,-4.419376746732485,-0.4264954257360607,38.95862957839686,39.51946795547354,39.64001430735842,35.40825400936583,-1.366670396592882,-2.278731592111253,-19.944090785148862,3.725664679769421,0.2926587238018748,34.14524796101813,50.50117436592871,-23625235.0,0.3513922968364895,78.42273485269594,Healthcare,Biotechnology,22219673600.0,,-20.255877,0.99988955,7.7423162,,-5.39,-0.237,,-0.05881,-0.03557,0.78699994,-0.33348,-0.39587003,1.391,7.537,,1.534,0.0434,0.19615,Large,,
1549,SBCF,Seacoast Banking Corporation of Florida - Common Stock,NASDAQ,-6.095739079690654,0.086337275823068,0.0862956290638998,-27.815948977208905,48.348348348348345,51.34861134504018,29.716806946265613,43.73133490745655,-0.403229295012428,92.19171627846518,116.51610648526298,65,-7.808283721534814,-8.753597219869807,0.4194455220599573,1.0351420997130931,29.667142868041992,30.40756044387817,32.24530925750732,30.28468328475952,-0.8799162126917837,-6.529042258661945,-0.4777461060122544,-13.562048529409834,0.5238095238095238,1.2600773020832048,26.599365008343945,17.78467217648847,-33.12917743907846,29.88303420161598,30.251269720801243,-0.7297703766738692,-0.7896442718735843,0.059873895199715,50.687178113522016,43.18698279839358,53.88221247696102,48.59881000009873,3.2191732950295933,-0.8464300067735735,-6.29880134874357,0.9024721298541458,0.4240902660160029,11.591612386328256,29.416879966789534,165932.0,0.7222463786765785,-21.202955665024632,Financial Services,Banks - Regional,2939741696.0,19.114649,10.912727,1.0720154,4.912949,,1.57,0.324,-0.234,0.05531,0.00804,0.0,0.43752,0.24212,,,2.59,0.934,0.0416,0.86569,Mid,,
1550,GNTX,Gentex Corporation - Common Stock,NASDAQ,-6.10127467185857,-0.732704606105632,-0.8162611607400279,-32.83906410341629,42.64264264264264,-7.565673269098694,18.64030133129537,42.07649931496962,-0.6600699959658647,92.60979739253848,121.983566521057,70,-7.390202607461535,-19.681301025997925,0.5130602518837828,0.8240920438388415,21.265714372907365,21.90099992752075,23.13520000457764,24.338702754974364,0.132415769832449,-5.2093766172904905,-9.89659339714106,-23.820416416961592,0.3333333333333333,0.4993681730712349,-1.8892413801645191,15.82791245012276,-3.85058015764822,21.461517558085585,23.90571251998837,-0.5753409297275915,-0.6525037932056965,0.0771628634781049,59.87947453022461,44.27501284076659,77.54011295170739,52.230517875028646,4.032259888738599,1.386967896667025,-7.818413361798446,0.5542851414375501,0.5078864783169117,16.790228098199098,29.84243533210521,-87293207.0,0.9313327000889012,44.05152416356877,Consumer Cyclical,Auto Parts,4641589760.0,12.183908,9.887045,1.8359748,1.8315301,,1.74,0.19,0.101,0.15502,0.10669,0.342,0.18476,0.15185,0.503,2.912,2.32,0.76,0.0437,0.96288,Mid,,
1551,COGT,"Cogent Biosciences, Inc. - Common Stock",NASDAQ,-6.121401755996936,1.2515992991046614,2.626883446588204,-58.42812875688011,48.348348348348345,-1.3332287382098351,59.3586554701712,45.97990415335463,-0.7279902303013073,92.49873504017032,134.84466764845013,70,-7.501264959829671,-17.587314074339584,-0.1037701991942023,0.9508982183928056,34.94999967302595,36.27150001525879,37.19780006408691,23.858124969005583,0.6299711471681249,-1.875917562018977,52.98771402789468,-13.322252503060996,0.3333333333333333,0.5407043092674074,479.2753720038128,70.86956230288573,-488.4115391340929,35.321419588660106,26.639429419145014,-0.662818840519968,-0.6539419206127637,-0.0088769199072042,57.92939080314108,50.42747364706322,69.09089521928267,53.15149480646304,6.1972683570241545,1.1640746885545132,-6.840225330018046,1.917823660515557,0.5344122415502598,18.30660017447684,93.68889606082966,74466099.0,1.047697279765764,47.04611476584381,Healthcare,Biotechnology,5747355136.0,,-51.411232,10.426973,,,-2.16,,,-0.73697996,-0.32928002,0.0,0.0,0.0,37.525,14.235,,0.454,0.1106,1.07524,Mid,10.6,10.6
1552,VST,Vistra Corp.,S&P500,-6.156573452296299,0.1529176324924006,0.1443012709371062,-48.80427844101559,50.45045045045045,-17.791449298804707,23.127803530112367,37.70544781682947,0.658762767804211,85.80288776033093,110.47038777930187,55,-14.197112239669073,-17.843860174076305,0.4534057301092323,1.0097985510614844,157.5251966203962,161.76386260986328,162.30960052490235,181.06546920776367,-6.3387878711559225,-6.653707472103281,-16.323087350804748,-30.282576708861185,0.5714285714285714,1.039234324079121,33.53795970684506,44.39037541234876,-39.69453315914136,155.33642261150683,167.71825218456416,-2.930933667533253,-1.437420417714943,-1.49351324981831,38.01831548973376,43.79893483577574,23.91320656221589,25.094555455086844,-10.817846851154808,-4.676637577244028,-11.597319650006064,8.370696673055939,0.1623974429218975,18.775888210140184,66.20974252728118,19039994.0,0.7131547118817225,-20.20190615500651,Utilities,Utilities - Independent Power Producers,51260907520.0,69.39908,13.481036,19.513737,2.889892,,2.18,0.136,-0.523,0.17656,0.03487,0.33238998,0.1322,0.05322,399.55,0.777,0.62,1.45,0.0341,0.92595,Large,,
1553,MTCH,"Match Group, Inc. - Common Stock",NASDAQ,-6.211937969650849,0.0056720147355548,0.0056705560849553,-25.434098947987355,51.051051051051054,73.25245824487412,30.71154542850145,42.94032609272045,0.6153877459840973,94.1651117415004,233.27546530219684,75,-5.8348882584996,-12.492897647080438,0.0027656093619483,0.8133982282154951,30.89999989100865,30.92600011825561,31.077700119018555,32.91439482688904,-1.8948456425886413,-2.373727668410108,-7.821485668629167,-20.850217517754952,0.3809523809523809,0.2721203088518924,2.715523543869014,20.32686599647904,-9.557283768588722,30.729547889034,31.93906517848412,-0.1322591424534955,-0.1205412172031923,-0.0117179252503032,41.37534830400472,46.25926945534009,25.42372724804046,38.76302861750714,-1.397466034379881,-0.8496739400019185,-3.0361161238190477,1.0152284390462192,0.2134395999045007,6.612377851081881,34.208816368055885,-54099797.0,0.3572679153536702,17.258968563797,Communication Services,Internet Content & Information,7365390336.0,13.109243,7.7412243,-28.623854,2.1121235,,2.38,0.021,0.406,,0.13261,0.7288,0.30021998,0.17591,,1.418,2.48,1.341,0.0553,1.10373,Mid,,
1554,NVDA,Nvidia,S&P500,-6.214418858779725,0.4470669936541668,0.4374833737358632,-36.88102640330237,52.25225225225225,-8.262314177078323,30.66967314557548,44.16834170469628,-0.0200390825922958,96.04902104405454,92.68877254200883,45,-3.950978955945465,-10.91554009826585,0.592920566045998,1.0802451675178406,177.58713858468192,180.5945709228516,184.086174621582,178.94736351013182,-1.0601527151600891,-2.936766955429446,-0.1494131174139562,-13.688365163803804,0.4761904761904761,0.8424218855819717,62.064368718168986,48.99534648388815,-67.62451051862443,177.7641392359737,172.69182364619638,-2.31723952005143,-1.7458809520442051,-0.5713585680072251,48.15953974752859,46.85968723472861,40.55938210809551,27.89429348679855,-0.9534375160179228,-3.950978955945465,-7.3426716740252,5.226400171849152,0.3667567001695515,7.956518012606477,46.51161510670962,1176008660.0,0.8299757884721487,-7.466920506430887,Technology,Semiconductors,4268930367488.0,35.8449,15.808186,27.138441,19.76924,,4.9,0.732,0.956,1.01485,0.51188,0.71068,0.65024,0.55603004,7.255,3.905,0.02,2.375,0.0107,0.69768995,Mega,,
1555,QRVO,"Qorvo, Inc. - Common Stock",NASDAQ,-6.247102544392369,0.4023172458304795,0.4251757436349468,-43.89974434747111,52.25225225225225,-32.66931080760711,27.61171377861511,57.79598816861248,-1.8500833763334503,97.3944467764152,118.16737097705,55,-2.6055532235847867,-11.931019566464476,-0.0254103951323034,0.5371785861616564,78.58999960763114,79.26149940490723,80.73539962768555,85.98767467498779,1.8653425306899607,0.0056954398011078,-6.102824423445779,-17.12174155069209,0.5714285714285714,1.6442919584358469,8.898589979294824,21.80352517786033,-15.286998253185224,79.13239980472406,82.18951558675904,-0.7065543924515651,-0.99484623781736,0.288291845365795,69.997339786908,50.51661507694113,91.94309654495795,77.09811897797279,4.680410655909348,2.683455022325901,-2.933400375636237,1.949062491101552,0.7169726005030628,8.597134045335965,45.20414752142541,73535828.0,0.6711244016724962,-30.70227439471753,Technology,Semiconductors,7301499392.0,21.69697,11.673959,1.9731436,1.9524218,,3.63,0.084,3.07,0.09624,0.05144,0.44684,0.19804001,0.091079995,41.889,3.675,,1.35,0.0987,0.92694,Mid,,
1556,MBX,"MBX Biosciences, Inc. - Common Stock",NASDAQ,-6.278318957953088,0.8193516910247499,1.1499054391179029,-74.63863345947344,51.051051051051054,-5.169769851988104,36.25246817781494,38.846320930147,-0.1074381208667462,82.64839705423512,81.81765999167384,35,-17.351602945764892,-36.551778438337415,-1.6385809398212818,0.7074961842956248,28.638571330479213,29.82525005340576,34.818899917602536,22.65552496433258,-2.90106861596723,-16.826783290094525,27.82753491726825,-32.86972764440584,0.3809523809523809,0.6076276584403817,357.5096221331773,78.30552517767539,-367.5717389086398,28.6318816148103,25.313093568198223,-1.7450342815653812,-1.8326167445133104,0.0875824629479291,46.72217000440774,43.39072914792902,43.7177150026936,32.11270933110995,0.9059174725491336,0.0691034901381707,-21.1543712349597,1.9885757383994824,0.3906368388361586,26.52692721291241,112.27574290257424,40888181.0,0.5820901719187641,-25.95937637241985,Healthcare,Biotechnology,1336938240.0,,-6.6359315,3.4241905,,,-2.38,,,-0.27757,-0.18751,0.0,0.0,0.0,0.161,24.623,,,0.085200004,1.02192,Small,55.7,55.7
1557,BANR,Banner Corporation - Common Stock,NASDAQ,-6.2996588563850935,-0.476450282516442,-0.4799325887372138,-25.38268368853447,46.24624624624624,81.12392466880051,27.216035002582707,46.18057142251636,-0.9993585661337372,97.27891114430967,141.88380813612787,60,-2.7210888556903274,-13.779353862778112,0.4398166244870624,0.8296223183040673,58.96571459089007,59.55950031280518,61.75757965087891,62.897856349945066,0.8403379105889369,-2.748777214366973,-4.511846891673168,-11.360613101747344,0.5238095238095238,0.7788952125207912,-3.3914071678556867,3.957053514411668,-3.813073081554719,59.324678967678665,62.65218326436256,-0.7824818992910139,-0.9747723389419084,0.1922904396508944,60.126626086621215,46.893112878138616,77.77785444412353,66.39612335832335,3.249103083786415,1.7966124971034163,-0.1994000187375291,1.7548012245123124,0.6266444257657464,6.635411748348926,27.802302811521795,-4905535.0,0.4183086140619211,-38.62253715865883,Financial Services,Banks - Regional,2011432576.0,10.45922,9.393312,1.0334618,3.105558,,5.64,0.049,0.113,0.10503,0.012,0.0,0.3886,0.30166,,,3.37,0.886,0.025899999,0.93803,Mid,,
1558,EQR,Equity Residential,S&P500,-6.308773905497112,-0.7773541653845866,-0.7360106715529616,-21.24932319669808,50.45045045045045,11.386208914140372,22.508633691697582,22.02164324903967,0.1623562385809568,91.17279566490492,110.7039827416725,50,-8.827204335095082,-12.376546412225272,0.5499972643695386,0.7696026594847142,59.0999995640346,60.98150024414063,61.91600006103516,62.53041833877563,-4.1348624575864665,-5.58175749912085,-6.509502674762812,-15.852193134082237,0.3809523809523809,0.5950018806144693,-6.951637714059721,-6.942747135139715,1.7852487629967264,59.02440039693404,62.85731205500115,-1.1230854807043045,-0.8200388260560048,-0.3030466546482997,29.87756228745232,38.303427514438745,16.9201336158819,17.045088324653594,-2.322471888198072,-2.8257991476916238,-8.023917839248924,1.327809450698827,0.1700200578423931,12.530647864686124,22.549565191545756,331701.0,0.6266531406165868,-26.181250624313257,Real Estate,REIT - Residential,22904813568.0,19.935154,38.8194,2.0017135,7.403076,,2.93,0.02,-0.088,0.100200005,0.02615,0.62878,0.2851,0.36202,74.323,0.107,4.85,0.735,0.0365,0.96248,Large,,
1559,APH,Amphenol,S&P500,-6.330493641782287,1.158672950297273,1.0759229020234349,-24.579167634409583,55.85585585585585,21.098971179874493,47.48232702989679,41.265403418904135,0.1105306855475188,86.70438113365392,97.90395815331236,55,-13.295618866346082,-7.767597195864949,0.5323747558497272,0.8636499558951091,129.66856820242745,133.86699905395508,142.25399948120116,125.28554359436036,-3.837393355135684,-9.506940966850845,2.7492813890251293,-22.568423622532897,0.4761904761904761,0.7551911277812507,120.77615389818833,58.18714389238717,-126.89488179230622,129.89697183827295,123.16048067568158,-3.799272043427465,-3.3881261579723687,-0.4111458854550958,41.47930887831516,43.65463263443933,20.69491816821236,22.687774268680744,0.7198170616688611,-4.318416715123021,-15.02970579040326,6.451722693922517,0.2698499356777239,16.67344028964612,40.68736612064434,286333988.0,1.1319081709562162,46.15754212289386,Technology,Electronic Components,160621510656.0,39.00597,25.392982,11.949702,6.954908,,3.35,0.491,0.576,0.36851,0.13108,0.37217999,0.27469,0.1849,118.935,2.979,0.79,1.214,0.0146,0.97926,Large,17.0,17.0
1560,FRPT,"Freshpet, Inc. - Common Stock",NASDAQ,-6.342527366307249,-1.240676673815971,-1.1613502521932593,-70.26262404629047,47.147147147147145,47.49048896044359,16.496030761269736,9.309120551078207,0.1866330523300033,70.29239587616503,140.84145002673824,30,-29.70760412383498,-49.27048064368776,0.3206595623846248,1.2112506612446057,63.419999258858816,75.32050018310547,72.41979995727539,63.71004989624024,-20.20764821261551,-17.011648044350377,-5.666376698807427,-32.95403962144449,0.3333333333333333,0.4305230399302046,-7.653955521949928,-34.72109622618823,0.8178006373221969,64.3564171494973,73.92734041252984,-3.6213052565281743,-1.1209359895415716,-2.5003692669866027,19.14649351909773,33.64547901933474,24.535426887503423,18.475269328570803,-7.68049173148234,-25.18362118238232,-25.70157135912633,5.061154751948266,0.0987682023302138,50.364024810532094,52.28180684225118,-30540771.0,1.4868657531525529,12.270277594951413,Consumer Defensive,Packaged Foods,3173018112.0,24.5,31.903875,2.6205332,2.8792877,,2.64,0.086,0.792,0.12291,0.03502,0.408,0.15632,0.12626,40.953,5.544,,1.673,0.1269,1.1965001,Mid,,
1561,CAR,"Avis Budget Group, Inc. - Common Stock",NASDAQ,-6.344270129504825,0.4648198000176141,0.5006889577742673,-57.74993921848387,49.549549549549546,-31.98711448427103,26.16201100916324,81.09312803104304,0.8224377405693125,100.0,146.03636115498568,35,0.0,-27.6444295864985,0.2969041472602095,0.7976980109748406,107.43857029506138,101.00700035095215,109.75619995117188,141.31145027160645,22.32815263227347,12.576781642916645,-12.56193512903142,-40.46735931495941,0.5238095238095238,1.0426357196813134,56.18695736524219,157.51513003993952,-64.59318186558752,110.20626097289204,120.50053398168266,1.1944085681132464,-2.113911677497414,3.3083202456106604,85.63131339873368,61.96318301422716,99.808900684483,96.01628265869464,21.71000949991917,22.106922203249056,31.46079409181752,6.9905612469765215,1.2696279656503475,29.01161811786015,61.51549607983296,13910445.0,1.1297005802816964,-46.26032037259191,Industrials,Rental & Leasing Services,3782548224.0,,15.436282,-1.1999999,0.32462654,,-25.25,-0.017,,,0.020669999,0.23962,0.06306,-0.0763,,0.728,,2.25,0.449,1.40463,Mid,,
1562,MRSH,Marsh McLennan,S&P500,-6.372000101694941,-0.9317873001837264,-0.8287214642805059,-29.06941768514229,50.45045045045045,20.69177210581328,21.12424857964781,31.939762891275063,-0.3216237349850296,93.28477660059782,141.85355164174166,60,-6.715223399402183,-14.737507377431358,0.5807044099852849,0.8326927230069867,173.07428632463728,177.59299926757814,179.37154663085937,192.0176052093506,-1.910549589977776,-2.8831494067785783,-9.279153461830983,-27.69132215756357,0.4285714285714285,0.920256260620831,-22.13637092745312,-11.84191975668456,16.31838677288083,173.77839171055626,191.54329474338792,-2.0821280045256856,-1.970911895447863,-0.1112161090778225,47.82852029458595,45.15890260164191,47.98969323532049,42.14900556225769,1.859427316300985,0.1322042455166069,-2.370675279477949,4.319943199158852,0.3592647730938804,13.575489463290156,21.896640075220013,-4511869.0,1.0040627358011016,-24.161881275321477,Financial Services,Insurance Brokers,85180596224.0,20.600712,15.3439665,5.582956,3.1570587,,8.44,0.087,0.057,0.29352,0.075100005,0.43631,0.25444,0.15418,140.052,1.102,2.04,0.731,0.0109,0.91870004,Large,,
1563,ALHC,"Alignment Healthcare, Inc. - Common Stock",NASDAQ,-6.3897801867109365,0.7279198448657227,0.7501386912212226,-41.15267978134341,52.85285285285285,19.67298045006647,37.19975110342262,37.77778405711307,0.2296410224744952,86.09206590608727,97.01334267919384,45,-13.907934093912727,-15.369033792834548,0.346859088300375,0.9310267961776398,17.731428691319056,18.18500003814697,20.2132999420166,17.35772500038147,-3.3269184117228527,-13.027561189238616,1.2805533174404975,-26.16547535478808,0.4285714285714285,0.5658081347792818,14.440016976378578,-11.426948331129594,-24.42465954873062,17.636541167144486,18.015634716528464,-0.7171358827052607,-0.7638731758324433,0.0467372931271825,41.64210914400049,40.52063651933592,34.62533649680581,28.973391756815925,-3.353494186047121,-2.387564129434096,-10.306124583923095,0.7836137386290705,0.3252158911683052,19.03444445814264,46.70598335230711,59518675.0,0.4429520493305991,-55.7708890230232,Healthcare,Healthcare Plans,3577231616.0,inf,24.83688,19.943052,0.90592206,,0.0,0.444,,-0.00698,0.011,0.123730004,-0.01087,-0.00017999999,184.966,1.709,,1.189,0.1181,1.01871,Mid,42.8,42.8
1564,LCID,"Lucid Group, Inc. - Common Stock",NASDAQ,-6.397892655554227,-0.3475006934586317,-0.4054162867803705,-72.8735638294782,45.04504504504504,-42.658785395318745,14.41840707248866,59.95261456076265,4.341094253170546,100.0,80.22044063254764,60,0.0,-40.75357945746703,0.3487078257395469,0.7806970424405427,10.28285721370152,10.177000045776367,10.333000011444092,16.946750001907347,4.942519967936602,3.3581756832224565,-36.97906498901705,-65.87859244248733,0.6190476190476191,1.5300027594355206,-57.69547302169087,-14.403292633285602,49.52694507743465,10.328117833015767,15.862350595489318,0.0042280348693797,-0.0756453874293503,0.07987342229873,63.23363513844875,51.67656334008685,74.05024075203308,59.24018850772632,7.336688541751431,0.0,7.6612925709348145,0.5531669936197827,0.947514926303892,11.044368975036836,74.42547132136492,-257686274.0,0.6837044090393823,-57.64817790072884,Consumer Cyclical,Auto Manufacturers,3378424832.0,,-2.2451847,4.705614,2.495531,,-12.09,1.229,,-0.66019994,-0.24271,-0.92805,-2.03691,-1.9929601,106.529,1.252,,1.194,0.42540002,0.73278,Mid,,
1565,RF,Regions Financial Corporation,S&P500,-6.413653779151707,0.030470519936207,0.0286723788402273,-31.90026089888269,52.25225225225225,17.1343222247518,27.295182955431315,25.2500057220459,-0.1910719575641929,88.58190084269711,120.30474709554024,55,-11.41809915730289,-10.712615228228454,0.3255738904181597,0.971009708193618,25.439999989100865,26.43127155303955,27.873978729248048,25.7206658744812,-2.5396860790850595,-7.584057234527568,0.152928989446028,-15.968832397701323,0.5238095238095238,1.085760996763382,33.54398585067746,20.269472056285156,-39.14236159288755,25.59613216209853,25.708257651906912,-0.8039389761820068,-0.8023006278165842,-0.0016383483654226,44.5932480290644,40.17661434404731,39.84676905448146,30.748047468563687,2.2222200356674184,-1.71689763948679,-8.552580885205742,0.7578178052268061,0.3629642990858912,18.53302505948346,28.569081757018395,395660216.0,0.8169846237138151,-13.278047442036703,Financial Services,Banks - Regional,22325274624.0,11.069565,8.919001,1.2489575,3.164013,,2.3,0.156,,0.1165,0.01364,0.0,0.46976003,0.30556,,,4.12,1.041,0.0799,0.89742994,Large,87.2,87.2
1566,SCHW,Charles Schwab Corporation,S&P500,-6.45718524424419,0.4615315114698001,0.4216305624008336,-17.157645831100176,55.85585585585585,-6.954888947115057,33.65427776049306,48.018843140571406,-0.410101847989491,97.40566153979996,91.11894093746304,45,-2.594338460200056,-5.087487752667696,0.3946968171414271,0.6723085884907175,94.5471431187221,94.50549926757812,97.73774291992189,94.97704418182371,0.5126670933927512,-2.811344905318319,0.0136387503500361,-11.09898760686858,0.5238095238095238,1.1616509239440505,19.53333877867387,19.840260871345027,-25.33411505322033,94.68965278165818,93.01525493739712,-0.6161259283811376,-1.0396569713175978,0.4235310429364602,55.30712001340346,47.85102808825492,71.91009309582184,76.41873144233735,1.8331894370180717,2.5035067882430098,2.0081562092266347,2.048095506008383,0.5858381031011518,5.972488613694353,25.210882041058014,238552879.0,0.4667297360292942,-69.41650287491198,Financial Services,Capital Markets,169342091264.0,20.494623,14.036525,3.9277914,7.0792227,,4.65,0.189,0.411,0.18101999,0.01824,0.97407997,0.49683997,0.37005,115.32,0.63,1.35,0.919,0.0078,0.84893,Large,11.8,11.8
1567,GENB,"Generate Biomedicines, Inc. - Common Stock",NASDAQ,-6.482211221754087,-0.8424868051020851,-0.8699014660883146,-11.3833962356325,44.44444444444444,0.0,,45.58404488737334,,89.0813265179131,44.02776778382195,55,-10.9186734820869,-6.7961877526323535,-0.3163575429030529,,12.158571515764509,,,,,,,-10.9186734820869,0.4444444444444444,,,,,12.155212713305357,,,,,40.54909436025514,,25.20000457763672,39.251952697880455,0.1693438050699456,-6.99685789810635,,1.1235140548871114,,,81.07916737554457,-1905118.0,,,,,1595676544.0,,,-1.0224582,,,,,,,,,,,,,,,,,Small,25.1,25.1
1568,ILMN,"Illumina, Inc. - Common Stock",NASDAQ,-6.483883066226315,-0.0066624460131732,-0.0074316041544216,-52.66949193461065,47.44744744744745,-12.575322263576547,21.359643374266238,46.47301404895581,0.3270778019434419,93.85690216184324,87.19031638455625,55,-6.143097838156753,-27.14982052388775,0.430812255399262,0.9196908897771784,124.38285609654018,124.93650016784667,130.35659988403322,113.697600440979,1.0113111690323175,-3.188640191205349,10.996183260484235,-18.0253332576093,0.4285714285714285,0.9001166072305411,39.23226830366124,13.85811156401109,-46.56761253897845,124.51352452052409,119.0352814307209,-0.8983019255973232,-1.7296570082223577,0.8313550826250344,59.61641715949931,49.832987706772506,81.08706593997152,64.89722914965283,2.6433510212839946,3.868310245466821,2.68510608738146,5.086867278853201,0.5678895948568238,14.896408958767962,46.49786854099983,-34869219.0,0.7676602817615611,-39.751382162602326,Healthcare,Diagnostics & Research,18927491072.0,22.713762,21.211227,6.9556665,4.3581605,,5.45,0.05,0.864,0.33359,0.083900005,0.68248004,0.19672,0.19572,93.757,2.075,,1.503,0.0731,1.05877,Large,26.7,26.7
1569,IMNM,"Immunome, Inc. - Common Stock",NASDAQ,-6.494702472929004,1.070462059283286,1.227582767494571,-61.73434242973248,49.849849849849846,7.21171172441446,45.95110702789472,43.809504779274185,0.3502964590951219,90.14209069459504,155.35827700856473,75,-9.85790930540496,-26.5649080491007,0.042704872780036,0.8201830272167624,20.489999771118164,21.08700008392334,22.682600021362305,15.864749989509583,-3.732161254472603,-10.504090280910663,27.95662869243909,-24.73118370822954,0.4761904761904761,0.7164515644525618,218.5611510396491,42.73381796456255,-225.14191650352456,20.48294668886365,17.377939822959032,-0.5965240188819934,-0.5774828135815577,-0.0190412053004356,41.192173252440135,44.10190171125844,20.951971791026622,22.97261030215437,-1.5518990744364511,-5.140188790084069,-8.227855032196855,1.1324382281778105,0.224529006699589,13.548291272912891,75.49468688073925,36426793.0,1.0331065020261094,154.74805790960454,Healthcare,Biotechnology,2347513856.0,,-9.817187,3.7007313,338.20975,,-2.43,-1.0,,-0.52089,-0.28983,0.0,-30.84757,0.0,0.608,14.687,,2.195,0.16770001,1.02754,Mid,49.4,49.4
1570,BHF,"Brighthouse Financial, Inc. - Common Stock",NASDAQ,-6.6461027910643455,0.4177305487341454,0.6004009159891027,-31.14181392758848,46.24624624624624,-13.009832453684467,29.43674849066803,47.02797727459157,3.002088180990758,99.35992222600512,71.69369815767091,60,-0.6400777739948714,-11.02864697268517,-0.1615925517094572,1.3741851957134448,59.835714612688335,60.05650005340576,62.29099960327149,56.51495000839233,0.8050766556353155,-2.8109978951954115,7.122099385272924,-8.286624819999577,0.3333333333333333,0.3680450083137827,2.6351309771778686,-20.96283730992965,-8.847372567647117,60.07666498826686,58.89626846580443,-0.6492605430444485,-0.8259118514065319,0.1766513083620834,59.30971182439399,44.46316406901799,86.31586132956414,68.3728759224265,1.919190842363484,0.5146959582385966,-2.133850116068916,0.7903463915936129,0.7530792590789559,3.18112459537487,53.85846769164726,2381284.0,0.5352293742635756,-80.81531334673542,Financial Services,Insurance - Life,3439623680.0,10.534151,2.9124804,0.5081052,0.49505237,,5.71,-0.316,-0.821,0.07388,0.0021,0.33765,0.21290001,0.062319998,145.5,0.68,,0.949,0.15,0.92204005,Mid,81.4,81.4
1571,GS,Goldman Sachs,S&P500,-6.699766078160785,0.9081666653751908,0.8486620784817315,-30.895727187359185,56.75675675675676,12.291529167682702,39.989979862899546,52.26594813009963,-0.4486199112292183,91.0947733354327,85.10691520713232,55,-8.905226664567296,-7.284988770539519,0.5857278821123424,1.0897908733388146,820.625714983259,831.3048309326172,888.0344116210938,795.2532492065429,1.267308396491868,-5.201868774577989,5.85810591725433,-13.279523957158307,0.6666666666666666,1.5724027882998135,59.66558907072101,26.71475711029916,-65.81386175534843,825.8008416651821,792.6220298478871,-18.250148299919715,-23.71939368590012,5.4692453859804,62.430672451270205,46.85442400708134,82.6128307817761,66.15173270297471,4.514084430200112,2.194816072097,-6.206522351889622,26.90339646351148,0.5803890826986989,15.764682889115486,31.19046568476848,80524118.0,0.6054998181146893,-19.801268069997462,Financial Services,Capital Markets,249321586688.0,16.194622,12.780512,2.33193,4.1976156,,51.33,0.152,0.173,0.13861,0.00986,0.82883,0.38319,0.28917998,596.073,1.528,2.21,1.336,0.0207,0.75675005,Mega,55.6,55.6
1572,ESS,Essex Property Trust,S&P500,-6.720448911256649,-0.6739894411727583,-0.5957538323274871,-20.581200341467056,53.453453453453456,5.43244699650538,23.481553460467893,22.600385884821435,0.2144027178838304,92.15955255751112,112.57437907185148,50,-7.840447442488871,-11.642133883229327,0.5292967740979811,0.8558898593362209,244.6357138497489,251.07749938964844,252.86799896240237,259.7397212982178,-3.559657883213919,-4.242529547738064,-6.77590698126698,-18.89027676149248,0.4761904761904761,0.8092793892767813,-10.979511269669162,-10.847528202131008,5.146286331656258,244.53532293085377,259.85853973975554,-3.3254131600673418,-2.167516633103157,-1.1578965269641852,30.85308242801321,39.85328396316261,12.64496508800796,15.255647653916952,-1.848397898257956,-3.229159056684614,-6.292567682238309,5.509156870582227,0.1302245550774925,9.626539382461964,23.905271919066045,4018570.0,0.7203150160882092,6.340400813244264,Real Estate,REIT - Residential,16771970048.0,23.325,39.47272,2.8210258,8.665701,,10.4,0.032,-0.687,0.12235,0.03105,0.68583,0.32856,0.346,119.433,0.154,4.29,0.722,0.0377,1.02753,Large,,
