Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v7,MLScore_lgbm_composite_v7,MLScore_lstm_clip_v1
2261,HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,NYSE,-1.388583182437686,-0.2552731178367876,-0.2407106215653157,-14.160934677538126,47.60479041916168,-6.6090929658844,25.210252473450616,45.16128748721658,-4.754709444255975,98.3198537074253,123.17338293428983,50,-1.6801462925747048,-4.615274411147802,0.454224723780366,1.5879191979311802,15.61428587777274,15.778507614135744,15.93470651626587,15.898233857154846,0.1362142550152578,-0.8453643334660748,-0.6178904355201296,-6.067103718013208,0.4285714285714285,0.8816638225255973,6.945004430396806,2.230466229914607,-8.635698896664689,15.698057579868362,15.84633381172246,-0.0898319627721111,-0.1018793302529374,0.0120473674808262,55.19144714981035,48.40022124974144,64.28569806676627,61.507932903725816,3.3355149127157224,1.9354851015152468,-2.438113644648038,0.2646505506197815,0.5238258005446133,5.7170903768878425,12.626018167298607,740955.0,1.0304884140221016,35.3875,Financial Services,Asset Management,409805280.0,11.175182,,0.95550144,8.650811,,1.37,-0.019,-0.537,0.0855,0.03797,1.0,0.88443,0.77511,59.945,7.072,9.69,0.811,,0.14197999,Small,69.7,False,76.7,60.2,50.0
2262,ECL,Ecolab,S&P500,-1.393711967019895,0.1811828452520366,0.1734034443284623,-16.59886875129379,53.293413173652695,22.18709586331402,31.67153126010604,44.82894713555033,-0.3453959333173284,94.99243375067212,72.09833990620743,55,-5.007566249327864,-5.04806041927062,0.6253739604744625,1.0723574853144764,264.9971400669643,267.8866897583008,283.38855529785155,271.4841093444824,-0.3197960226306404,-5.772483119990943,-1.6406524035385752,-13.168266447395188,0.3809523809523809,0.5250154027601747,13.83503872652585,10.139513575416114,-12.100229613313406,265.77506117998604,269.51951374068807,-5.524291037041621,-6.3479919659468615,0.8237009289052404,49.76245249867274,43.369173038909146,66.71304278834779,58.36981891807358,2.1655139334458275,4.113376224680186,-6.686068057439748,6.131563510029015,0.4696626880006336,10.541343367445169,20.669922893629057,31198130.0,0.2797323398507521,-79.22659184504684,Basic Materials,Specialty Chemicals,74133413888.0,36.00686,27.113512,11.189786,4.609943,,7.29,0.178,,0.22516,0.07836,0.44512,0.14715,0.12907,103.915,1.076,1.06,0.979,0.0123000005,0.93805003,Large,12.5,False,6.4,19.4,50.0
2263,PMM,Putnam Managed Municipal Income Trust Common Stock,NYSE,-1.3965572349508126,-0.2763781657002245,-0.2966733848452956,-8.864087251557976,43.41317365269461,-13.134180078809122,24.50284498125179,35.17395775178521,-0.2059417606749612,94.69540336104048,138.98581154678592,60,-5.304596638959525,-3.3304645521111627,0.4503241796716304,1.3938896657697015,6.0292856352669855,6.15655484199524,6.228681430816651,5.975722725391388,-2.29925630718118,-3.430606729601821,0.6572785067037251,-7.195596076491134,0.238095238095238,0.2553561458868784,9.06527407398714,-2.8738807544030687,-10.141677808475004,6.054852237230465,6.037548893448692,-0.0686364316915293,-0.0572040612466387,-0.0114323704448905,38.21190515419432,40.41340698050293,24.30620576063461,33.565738998472696,1.0924379714977994,-2.0815712568216425,-5.600515522551043,0.0863936831234457,0.2298876347471767,8.512221589815384,11.985940887066112,-675856.0,1.517220752608424,-10.08622754491018,Financial Services,Asset Management,255762128.0,33.055553,,0.88726515,12.959386,,0.18,-0.002,,0.01833,0.02632,1.0,0.87754995,0.36688,3.069,1.987,5.34,0.783,0.0017,0.23079,Micro,54.5,True,76.0,32.3,50.0
2264,LDP,"Cohen & Steers Limited Duration Preferred and Income Fund, Inc.",NYSE,-1.4083532736802296,0.0792823141773499,0.0722359100427844,-11.18351715172976,52.09580838323353,30.72869627060173,31.690721998713443,51.39319141397738,4.579090352304408,99.9516195992021,143.05545913697478,75,-0.0483804007978936,-2.251543438129234,0.4245116658111755,1.6226875480655558,20.011428560529435,20.22495002746582,20.76160232543945,20.66436728477478,2.1510551044896764,-0.4893768623188136,-0.0211351129336954,-3.2436601796440616,0.4761904761904761,1.0598934696921274,11.118541482288968,10.895155195169458,-12.4806935556226,20.21341791034293,20.406763637213032,-0.1767452312348538,-0.251670096444365,0.0749248652095112,65.71213034041959,52.11761036007619,94.24460727811623,81.28955293411535,6.00307896374501,3.81909670075645,-1.1742626587576566,0.4067282001349703,0.7894403752092402,7.431772788902211,11.595609214757136,1355022.0,1.5253692416301847,106.3901734104046,Financial Services,Asset Management,562682944.0,8.755656,,,,,2.21,,,,,0.0,0.0,0.0,,,8.07,,0.0011,0.28511,Small,44.2,False,62.7,25.2,50.0
2265,STAG,"Stag Industrial, Inc. Common Stock",NYSE,-1.4329473079423891,0.0774579617447474,0.0745070592095143,-18.572497948796403,51.19760479041916,-0.6721140494849065,28.46561536020951,35.44939585934003,-0.4597143598071058,95.22364048339122,90.29986310850867,35,-4.776359516608773,-4.303235342022663,0.6144486202876069,0.7861265739794556,36.07621819632394,36.839537620544434,37.57263053894043,36.43265296936036,-1.2474004347245875,-3.174197424343632,-0.1445184386912483,-7.43677746243307,0.4285714285714285,0.6759609200533532,15.031357289144974,9.522784985058609,-15.450073201258071,36.26039315834524,36.380629111376216,-0.4980208328592823,-0.4892406157508391,-0.0087802171084432,47.838740510894766,44.305305287181625,32.01813221422858,32.018091278412484,1.899057224199212,0.3694604351602988,-5.631597862798097,0.7098914471260227,0.3752905606324205,10.002454032752812,22.781488933837977,25404077.0,0.5222983797231708,-21.021193175797396,Real Estate,REIT - Industrial,7043667968.0,24.719177,41.011364,1.9171314,8.333887,,1.46,0.108,0.579,0.07757,0.02829,0.7967,0.37839,0.32362,89.693,1.275,4.29,1.034,0.0396,0.93241996,Mid,25.6,False,31.8,20.8,50.0
2266,FSM,Fortuna Mining Corp. Common Shares,NYSE,-1.4395356759308475,1.2453660654922616,1.2400438438037833,-37.26208059623216,53.59281437125748,-37.08354023096646,49.80104815440862,49.68685063341644,-0.8313939542998388,87.47871088574576,110.92656255568154,65,-12.521289114254246,-10.162025873863604,0.5590073208817963,0.8483750146844427,9.845714432852608,10.029000091552737,10.939600048065186,8.938600044250489,2.403034839075607,-6.120878161537009,14.894954544582967,-24.81697970363209,0.4285714285714285,0.8006403295168454,89.16256435344015,25.123147695177515,-86.15353543970004,9.987649262938591,9.06244111115802,-0.3380214672572652,-0.4586440096887622,0.1206225424314969,57.79134237000659,48.567755117431616,82.81940639432467,81.26658038289945,7.9915900167249,19.83664904872931,-12.521289114254246,0.613763095122032,0.5669398012873541,35.898445959826525,60.33238250205325,643164100.0,1.0774054241178408,-9.056457058667048,Basic Materials,Gold,2881447936.0,11.011764,5.373257,1.706472,3.042522,,0.85,0.384,9.871,0.18041,0.11585,0.493,0.43425,0.30354,12.176,2.982,,1.993,,0.79486,Mid,82.5,True,76.3,86.3,50.0
2267,RELL,"Richardson Electronics, Ltd. - Common Stock",NASDAQ,-1.4475730019055,-0.1844126470752257,-0.1797841743170647,-45.142149540151614,50.0,7.735689294218639,22.91879362091401,51.14007475930616,-5.611819892935288,97.24849792196582,106.0133575100838,55,-2.7515020780341746,-24.762403949759065,-0.1364085843211522,0.4972246227245713,11.099999972752162,11.2,11.878625011444091,10.594084978103638,0.9821466037205352,-4.786956329369507,6.757690192147314,-21.458328338684726,0.5714285714285714,0.8973747930463576,12.981759396273084,-1.984968892882688,-10.61496321663109,11.163937179743153,11.122820061870934,-0.2082900653471231,-0.2341797867236669,0.0258897213765438,53.57458700588674,48.35142206912509,59.28575272461235,50.95241371464851,2.445656328773693,3.5714316904575805,-4.957976620392891,0.5323967678463094,0.6143645086168462,8.587861877770196,50.77559860689588,2857223.0,1.0125366817348038,-26.17615176151761,Technology,Electronic Components,155777296.0,214.59999,19.50909,0.9829607,0.73276615,,0.05,0.057,,0.0051200003,0.00839,0.30403,0.0025799999,0.00379,1.099,4.14,2.18,1.095,0.0376,0.67182,Micro,98.7,True,98.1,98.4,50.0
2268,PFM,Invesco Dividend Achievers ETF,NASDAQ,-1.4500972126290756,0.2010609414330849,0.2028562573443163,-14.500231645846764,51.19760479041916,5.013450695012911,30.6579244969101,45.74699440670338,-1.3710979384348327,98.06342548022656,144.47924735890786,50,-1.9365745197734483,-2.453058628685047,-0.0976047808026154,1.1540605799374533,50.85440008980887,51.21125526428223,52.42284645080567,50.54728096008301,0.4677615962483133,-1.8542384995301824,1.7874767388491852,-4.616801945015368,0.4285714285714285,0.8846703943496175,19.71210898458109,12.584436906535966,-20.366071996455524,51.07892531682701,50.38831626124219,-0.4178334514839292,-0.5239763416299772,0.1061428901460479,59.34091019833886,46.91923163328448,67.52810203389915,61.38190200560725,2.614284953476518,2.1558624733704,-2.3075379723455574,0.5527163892383424,0.5919010784313015,5.089837945677402,13.995734768445248,-708589.0,0.5135755423721474,-48.01623376623377,,,521238624.0,23.446232,-1670.6367,0.9858978,,,,,,,,,,,,,1.34,,,,Small,67.0,True,67.5,65.8,50.0
2269,AKO-A,Embotelladora Andina S.A. Common Stock,NYSE,-1.4642556530669038,1.070156191620507,1.286505085221702,-18.203311824632863,41.01796407185629,-59.618203351274026,41.54470431939431,49.03702966928572,-1.5115019234721292,91.5199966430664,139.78599221789884,70,-8.480003356933594,-6.461759079816881,-1.171311870077843,0.9288373868707605,22.684285845075333,22.817500019073485,23.99799991607666,21.53290002822876,0.273908805262946,-4.658724723809557,6.256004211099525,-15.133531388196117,0.238095238095238,1.5119120342089187,42.69870918444214,20.51756018255077,-41.19028757206748,22.942318364639892,21.557004655093667,-0.2500431565981031,-0.4141564364125985,0.1641132798144953,50.16411645526385,48.06686839385309,25.61401559742501,42.8328981554072,3.063055740801296,1.4634143453260315,-1.208983974483035,0.7751176657874415,0.5212126901003785,12.912497376184188,49.796484310745655,56452.0,3.219844357976654,,Consumer Defensive,Beverages - Non-Alcoholic,3835074304.0,12.514124,,0.018464273,,,1.77,-0.061,0.006,0.24466999,0.07991,0.39080003,0.0,0.08033,96.979,1.414,5.52,0.352,0.0,0.00151,Mid,74.1,True,83.4,62.3,50.0
2270,VBF,Invesco Bond Fund Common Stock,NYSE,-1.4832345731672358,-0.4638501806898685,-0.4424573861658936,-7.103060589038012,48.20359281437126,63.77230906040749,29.164100223539585,44.444409123083645,-2.088976734094477,99.00990348312084,100.44500502901464,45,-0.9900965168791546,-1.7362452080314148,0.410465403445826,1.3169637809254335,14.90714304787772,14.982721376419068,15.158131523132324,15.14656294822693,0.1153236661540426,-1.0432125020884326,-0.967631724292184,-2.7872435699140987,0.3333333333333333,0.6042184346265979,2.793821270129482,2.707338927856995,-4.277055843296718,14.942198721750746,15.075277374628715,-0.0702579787255093,-0.0813016176046118,0.0110436388791025,55.61686262860638,46.22180550591392,29.357766057598425,25.993862654585627,1.2829140783253143,0.5361925153952565,-0.875678088208612,0.209555092033275,0.5420233333335693,2.7442769767604123,7.644282857727809,54542.0,1.069932104609413,-33.10987996306556,Financial Services,Asset Management,169205568.0,24.278688,,0.9022786,15.75753,,0.61,-0.019,-0.59,0.0368,0.03178,1.0,0.90162003,0.64752,,2.153,5.39,0.405,0.0018000001,0.42701998,Micro,55.7,False,68.2,42.6,50.0
2271,DRDBU,Roman DBDR Acquisition Corp. II - Unit,NASDAQ,-1.496724543429517,-0.0066851362755238,-0.0077445501975119,-5.528087830275632,22.22222222222222,-99.32837448943678,,59.99980926404532,,,0.0,30,,-1.81900206168159,-8.822446065685806,0.2466802371191454,10.541428293500628,10.536499881744383,10.715200042724607,10.670679941177369,-0.0616917272922473,-1.7283887283015744,-1.3183809183827429,-5.348317007000527,0.1428571428571428,1.0566037735849056,3.2352934301655534,2.9411783955364257,-4.73201797359507,10.537158942263584,10.604967377890755,-0.0555685736014783,-0.0620397627923198,0.0064711891908414,33.28784766373309,36.97784935093658,28.5708446866485,28.5708446866485,-0.3784291675298156,0.0,-5.348317007000527,0.0273290128895495,0.430724378969816,0.890525792116216,10.280452867542444,1507900.0,0.0,,Financial Services,Shell Companies,280533696.0,,,1.3420079,,,,,,0.03494,-0.00634,0.0,0.0,0.0,0.083,0.355,,,,0.15654,Micro,11.5,False,49.3,2.7,50.0
2272,PNC,PNC Financial Services,S&P500,-1.496979258458586,0.0821406759664342,0.0792747774288235,-28.560550103454837,50.29940119760479,14.870295516103326,27.95201439333859,72.16458093464597,1.4986517771389674,100.0,77.92660672738579,35,0.0,-9.65944378510067,0.5600627656671895,0.7017901813935973,207.3828582763672,204.93500061035155,217.39640075683596,199.96123908996583,4.003707885358867,-1.957898728943723,6.590657449243585,-12.099965710515066,0.4285714285714285,0.6275663881755678,32.45027138603962,31.029490263322312,-32.924794187772605,208.73867147783344,200.8471245861656,-1.5314008544137891,-3.3105241284621205,1.7791232740483314,72.33348967582471,52.41040125102709,100.0,93.31009603285833,5.311527265388107,5.666547169370284,0.3625767717497205,4.932273469923663,1.0809954965031985,6.891116901001361,24.91733848304988,15800397.0,0.6628992690567944,-24.58148246077913,Financial Services,Banks - Regional,81533943808.0,12.148192,9.756796,1.4359874,3.6529543,,16.6,0.096,0.291,0.12158,0.01234,0.0,0.39262,0.31075,,,3.36,0.974,0.0145000005,0.84809,Large,84.2,True,83.8,83.6,50.0
2273,PML,Pimco Municipal Income Fund II Common Shares of Beneficial Interest,NYSE,-1.509048574070304,-0.982222568463019,-0.8949833267609114,-16.048461060391276,46.10778443113773,28.196412100495948,22.018392926814528,38.79312648215008,0.1188377646966851,95.70936051922897,166.29669591771847,55,-4.290639480771056,-8.216246163537331,0.2974486876601262,1.4912930403640574,7.430000032697405,7.535012912750244,7.636139640808105,7.417075164318085,-2.3226606412272384,-3.61621866915569,-0.7695085938761428,-6.23150947448164,0.4285714285714285,0.5008721845879994,0.6340658435015856,-8.509809682150438,-1.7522697471797466,7.452336814482262,7.535275375302054,-0.0657496697612245,-0.0583682443938541,-0.0073814253673704,38.15886123250655,41.12430062772155,26.82931084211799,52.148675423360295,0.1360575375726601,-1.4725523395821132,-4.290639480771056,0.1277933735905543,0.142340205225047,6.494050142506806,11.983606877452637,-1866809.0,1.2585989411342482,1.4912815303876756,Financial Services,Asset Management,491390656.0,739.0,,0.9124583,7.8681674,,0.01,0.729,36.08,0.043330003,0.02388,1.0,0.85085,0.54985,72.739,0.402,6.45,0.759,,0.30813998,Small,81.5,False,94.5,64.8,50.0
2274,LYTS,LSI Industries Inc. - Common Stock,NASDAQ,-1.515042611454287,-0.0240966945772806,-0.0289961485156877,-40.59526756631136,47.00598802395209,31.157639520694435,25.295643189135163,43.548397020538594,-0.560609036308541,93.25337148411836,84.46321425063782,55,-6.746628515881656,-19.93522466826185,-0.021131620929911,0.6224525017006544,18.582857131958008,19.14449996948242,20.78362079620361,20.171839866638184,-2.530753599428747,-10.217762196563028,-7.494804783407375,-21.304016134294574,0.4285714285714285,0.7708842449849644,23.75204718290136,44.37355756852699,-24.53563986804448,18.721257543130733,19.820336191303817,-0.5731366684839436,-0.5645349816594685,-0.0086016868244751,41.555672706441136,41.39723280511223,23.651441116740823,22.821572932214977,0.7015604746323156,-2.456870538282124,-9.46142991359276,0.7101159497163971,0.245711360277066,9.952287299134513,43.75831171466892,-2158410.0,0.7916056635276222,-34.73069679849341,Technology,Electronic Components,667758336.0,22.219511,12.479451,2.2050104,1.1283534,,0.82,-0.005,0.111,0.11034001,0.066420004,0.25551,0.060310002,0.043369997,23.715,2.148,1.08,0.238,0.0172,0.67324996,Small,63.8,False,65.1,61.0,50.0
2275,MCN,XAI Madison Equity Premium Income Fund Common Shares,NYSE,-1.5151511496375505,-0.3552288979290489,-0.3396405625535419,-21.226064775869965,47.00598802395209,-23.191803744764595,22.386250671064243,45.90167009962752,-2.928865544876918,98.98305183373384,134.65293273281682,50,-1.016948166266164,-5.3676881076277,0.2169482016178193,1.0556249941904692,5.787142889840262,5.821908330917358,5.922289533615112,5.8000554895401,0.3107541486776012,-1.3894859506639172,0.6886944981789737,-4.219104942034631,0.4285714285714285,0.6958735213830756,10.77843164367227,9.785228039739913,-11.316873879009092,5.809407401814783,5.774304048699803,-0.0363925500751571,-0.0433913356661638,0.0069987855910066,54.25989480040127,48.310644753333165,66.66678440424491,62.69849654635383,2.2767095196571314,1.5652200450067937,-2.1541811073525805,0.0872167028238065,0.5783580430548981,3.9658232462478025,15.34722401133552,960459.0,0.7878623203322054,-25.76034482758621,Financial Services,Asset Management,120365320.0,18.387096,,0.88017297,32.139816,,0.31,-0.185,2.399,0.078889996,0.00995,1.0,0.56523,2.90538,,0.39,12.62,0.722,,0.22283001,Micro,53.5,True,63.8,42.1,50.0
2276,ECBK,"ECB Bancorp, Inc. - Common Stock",NASDAQ,-1.5151528624345878,0.2631325786165415,0.2834155018775773,-16.709182618410097,49.700598802395206,-8.129063379380664,30.04638541390808,47.8773557320752,-1.363481041481519,98.31296738500514,84.7199281346895,35,-1.687032614994867,-5.329164721883887,-2.272032263435285,1.4347798277645096,16.694285529000418,16.65349998474121,17.304800033569336,16.655599970817565,1.4801671361270574,-2.339237750530465,1.4673722240022748,-8.052228562640476,0.4761904761904761,0.6097284555056893,11.394890104495726,11.198421959465277,-13.13908272718204,16.74115738843744,16.617978200040188,-0.1400176456018762,-0.2341031032840092,0.094085457682133,58.28063644879772,49.11290785431859,77.86253262329512,78.37144996062757,2.6731504163489683,6.089135560401289,-0.879763197902252,0.3816729002293623,0.6696015722101327,8.72731966360057,26.13288396486893,1153428.0,0.4543742212176533,-65.34806629834254,Financial Services,Banks - Regional,145324624.0,17.574469,,0.84483993,4.5830717,,0.94,0.249,0.825,0.045689996,0.00514,0.0,0.40255,0.2451,,,,0.46,0.0226,0.30852,Micro,71.5,True,79.2,61.8,50.0
2277,CEPV,"Cantor Equity Partners V, Inc. - Class A Ordinary Shares",NASDAQ,-1.5321517711241128,-2.341629657444048,-2.4125688056283283,-2.608699978862524,31.06796116504854,-71.63514805191127,,29.16689845904428,-0.0,99.50690148873824,17.360212932769375,20,-0.4930985112617741,-1.4330747946476867,-4.299442337369581,0.3569265816318434,10.088571548461914,10.109999990463256,10.149599952697754,,-0.1978223332762776,-0.5872132930128112,,-2.5120794135170383,0.2857142857142857,0.02355065093572,,,,10.092684826951578,,-0.0173965466673919,-0.0167730570027478,-0.0006234896646441,40.877081360888646,41.06601025355526,29.999904632022663,22.548992657600166,0.099208620610378,-0.3456775053047839,-0.4930985112617741,0.0184644755415831,0.2366719471242021,0.7512391145412187,4.252279201332181,-2347945.0,0.0530334430289986,-87.98642533936652,Financial Services,Shell Companies,320761120.0,,,-1261.25,,,-0.0,,,,,0.0,0.0,0.0,,,,,0.0002,0.89212,Small,6.0,False,26.7,2.8,50.0
2278,AIG,American International Group,S&P500,-1.5360983706921627,0.0374959883595937,0.035302704873147,-16.9765569724499,52.99401197604791,-9.127304112458113,27.993384335974277,49.508185649364414,-3.315716330402005,98.48912226832542,64.50627721254826,35,-1.5108777316745887,-7.081944609100043,0.5478502649203313,0.8953613819458868,74.84571293422154,75.4600730895996,76.35906356811523,78.21690406799317,1.2720966731716723,0.0798000891874798,-2.297337027665816,-11.22442838858666,0.5238095238095238,0.7630033271315763,-7.1725105316265525,-4.685716354224645,-1.7267891500469377,75.33160111112508,77.45954492970341,-0.5416860142849629,-0.7066939372051233,0.1650079229201604,60.95585687733009,50.47474808388037,72.80327649060531,59.83255762482097,4.756684531686932,2.728859787542026,-3.995545840169157,1.512392051556784,0.684339144996137,6.900849373031052,24.83739843494488,59441167.0,0.3762408119234618,-64.88094484629295,Financial Services,Insurance - Diversified,39955607552.0,13.637201,8.369635,0.968721,1.5014696,,5.43,-0.072,-0.056,0.07399,0.0173,0.34113997,0.13768,0.11634,24.408,0.622,2.47,0.58,0.0214,0.99347997,Large,76.1,False,80.8,71.1,50.0
2279,PPC,Pilgrim's Pride Corporation - Common Stock,NASDAQ,-1.5446019391259669,-0.3969548181648576,-0.3620520106866367,-32.98408528687882,50.29940119760479,-16.117798257475624,21.73883406968221,51.64992559422004,0.1807046711084857,93.05311262689774,107.71551728757318,65,-6.946887373102265,-16.53360262886454,0.4280678782007459,1.0035711356458916,37.19000026157924,36.7810001373291,40.24180000305176,41.05918151855469,0.5138552042313986,-8.130348995573046,-9.959234808428068,-29.15131935186101,0.4761904761904761,0.9003172221134542,-16.523802673193664,-9.210673863824702,9.647229651097344,37.08996759160514,40.70103985773122,-0.8118703957739939,-1.141876530415742,0.330006134641748,47.99237660802991,42.75904209881545,65.98470413655642,77.66414987695732,0.680827864077105,4.9389772951338085,-9.27607062404141,1.0708207701387709,0.5386959629011284,13.279297521148228,31.670023844541618,-15677183.0,0.6203571333549817,-12.051393843308231,Consumer Defensive,Packaged Foods,8893776896.0,8.2466955,9.216,2.416731,0.48080832,,4.54,0.033,-0.626,0.27264,0.10772,0.12748,0.08309,0.058509998,90.775,1.466,,0.418,0.026600001,0.20156,Mid,79.4,False,80.2,76.4,50.0
2280,DSM,"BNY Mellon Strategic Municipal Bond Fund, Inc. Common Stock",NYSE,-1.6005132091598373,-0.2499921747517702,-0.2520097814464548,-11.89671290488072,46.10778443113773,-13.151747019069536,24.917048323804487,43.47825486027992,-1.008794252465472,97.78797663322985,177.85451594523195,65,-2.212023366770169,-4.158559357846796,0.3694966622843308,1.3998617489322072,5.892857210976737,5.950093603134155,6.062419652938843,5.801836395263672,-0.5057656038277806,-2.3492200276148414,2.036659998319428,-5.023827160767717,0.2857142857142857,0.5898416453117813,8.745731890816666,-1.2395797094334915,-11.622092506079962,5.91574268692946,5.863291226663635,-0.047321059368099,-0.0531803720945625,0.0058593127264634,48.70036500712877,44.72391100332783,51.72417762022052,57.47127192766104,2.068963476083576,-0.3367000123544171,-2.5326390291653755,0.0958881413136086,0.4118124557266106,5.735113819020309,11.64624138722323,1663880.0,1.4985237495036,124.84455958549223,Financial Services,Asset Management,286686432.0,,,0.885361,12.593655,,-0.11,0.015,0.117,-0.01658,0.024519999,1.0,0.87773,-0.24233,36.394,0.153,4.69,0.765,0.0007,0.59185004,Micro,66.8,True,71.0,61.0,50.0
2281,DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,NYSE,-1.6057104474697437,-0.5334910843510999,-0.5431500521908108,-10.823382263412336,48.50299401197605,3.86315663258825,24.495146140229583,23.529464563201017,0.1679358362745156,94.87648303768556,183.65269895025605,60,-5.123516962314422,-3.9948901343611274,0.1361739291347546,1.2149804010928835,20.8271427154541,21.321000003814696,21.809338645935057,21.48662304878235,-2.7250139889901077,-4.903123804793604,-3.4748283895942222,-7.658056026117939,0.3333333333333333,0.3339245456636761,9.347682218356912,10.059472526956048,-11.502312832219852,20.83833416120513,21.38103127044983,-0.3357349906862374,-0.259865986441774,-0.0758690042444634,27.586187708448904,31.52330732757359,19.199981689453125,13.284235512047468,-1.7061639992562243,-2.445909934926756,-6.471249223513399,0.2817618777333586,0.1617988529058451,8.057376541752138,11.92441395033472,-800443.0,0.6135849843660794,33.51538461538461,,,3752922368.0,3.4334483,,0.38396594,,,,,,,,,,,,,,,,,Mid,99.3,False,99.4,98.0,50.0
2282,AFB,AllianceBernstein National Municipal Income Fund Inc,NYSE,-1.6085332516241668,-0.6809662114143562,-0.6577569622200633,-12.817789143536189,46.40718562874252,29.833351648891583,24.463175760400247,39.992658129525495,-0.5794288982433486,97.50474273001112,108.84316989562004,45,-2.495257269988875,-4.615664420034411,0.4132784809785693,1.4944222737007158,10.481711251395089,10.600776290893554,10.776535205841064,10.44197871685028,-0.8563152312694144,-2.4732900869173773,0.6514235843230376,-4.6060576892447935,0.2857142857142857,0.3931110740679002,4.44855532064834,-3.313012629644796,-6.057088572272507,10.512038734024294,10.544233094021314,-0.0906148547886793,-0.0899076292668872,-0.000707225521792,45.29469425340434,40.87718057617575,40.41969573338983,41.60837779647398,1.4386469513364768,-0.9403024356358892,-3.032481400868143,0.119684003867036,0.3304230948452141,5.04971611840533,9.162552446727853,1464582.0,0.7132836885720654,-48.82164090368609,Financial Services,Asset Management,299522240.0,86.833336,,0.8538184,10.942523,,0.12,0.071,0.199,0.0096700005,0.025179999,1.0,0.8832,0.12582,66.078,0.059,5.31,0.69,,0.68553,Micro,90.0,True,98.7,70.7,50.0
2283,PH,Parker Hannifin,S&P500,-1.6107650414652563,0.6730542457154459,0.6728175009180344,-26.673945147835926,53.59281437125748,17.80629378594223,36.66216751446491,54.20275921403067,-2.7291316900798,95.97112359427892,78.04878108089164,45,-4.028876405721078,-5.708702358860132,0.5490130560462205,1.234991817210956,898.2214268275669,907.4794982910156,949.7051977539064,825.0310974121094,0.5091550061046313,-3.9596731972097,10.553405616702053,-10.842411861708856,0.4285714285714285,0.9181600164719652,67.46226457267115,36.67930452533008,-66.70033226200376,905.0820358981072,838.3967748959564,-13.860924272059492,-16.44258651856957,2.581662246510078,52.208388378864974,47.326419257853736,65.67419493396372,67.57300737207504,2.66309183282094,1.9778404727769792,-5.522985671323193,28.31884682306353,0.5568267754023173,8.959772967935626,30.1288218551172,13213397.0,0.3653526262520215,-70.06703854965633,Industrials,Specialty Industrial Machinery,108733014016.0,31.383604,25.312883,7.5978303,5.314159,,27.45,0.091,-0.09,0.25781,0.094440006,0.37427,0.21724,0.17287001,68.925,1.182,0.81,1.218,0.0104,0.90369004,Large,19.6,True,7.3,33.1,50.0
2284,AMR,"Alpha Metallurgical Resources, Inc. Common Stock",NYSE,-1.6119137853546015,-0.0041402469550382,-0.0045690237862714,-58.98049301614788,47.60479041916168,-1.6682013509892402,21.27242783228551,61.91671676042163,-0.1513306547521189,93.22762900241648,86.36217038663466,45,-6.772370997583513,-33.80820642551536,0.5088655614144316,0.976301774414243,210.6385716029576,199.91399993896485,194.7232000732422,168.805599899292,4.114769077300761,6.89019044025556,23.30159634148572,-16.627276395627618,0.5238095238095238,1.3458742217022313,45.63359332498802,17.387922464471785,-42.5020940503513,207.8882456969814,179.70565149144744,5.845578770610558,5.244010541890411,0.6015682287201471,53.987825455246174,54.58891254059903,51.26556111175129,45.29045931264975,-6.772370997583513,7.460373156127921,23.12333370731883,12.1175688355674,0.6512783868053509,27.199979879447117,56.99947009340542,-637217.0,0.404079253318498,-65.0602026049204,Basic Materials,Coking Coal,2754703104.0,,7.911374,1.7751852,1.2936031,,-4.76,-0.157,,-0.03861,-0.01735,0.09616999,-0.026889998,-0.028970001,1.213,4.468,,0.882,0.22680001,0.89581,Mid,55.6,True,40.1,71.6,50.0
