Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,MarketCap,MarketCapCategory,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership
1165,TSCO,Tractor Supply,S&P500,-11.108375667067005,-0.6769181231879751,-0.6413823578861158,-26.29618961566655,50.373134328358205,5.027353350607,22.108506094824897,20.596182335141677,0.4201149244310711,85.3122132533183,90.35486269059153,40,24091099136.0,Large,47.08142852783203,49.84499969482422,51.64655250549316,54.26685827255249,-8.175342084481311,-11.378401389142976,-15.657545111813528,-26.29618961566655,0.3333333333333333,3.4632636734597266,18.267550716684312,-15.607826181120688,47.11906765485635,52.76444085409828,-1.6532532926587322,-1.2012989686785085,-0.4519543239802237,24.95234729424145,35.3174223439804,4.907970434928115,4.998539589090593,-3.111772160188532,-8.751992430229103,-11.518951589709403,1.3885865142666345,0.07327229420603401,19.15821722723707,28.90701494078186,-7943214.0,0.9846173537965136,70.25754201255316,Consumer Cyclical,Specialty Retail,22.218447,19.048136,9.344631,1.551857,,2.06,0.033,-0.022,0.45183998,0.08844,0.36424,0.07637,0.07061,230.228,1.342,2.1,0.698,0.060100004,0.9958
1166,NDAQ,"Nasdaq, Inc.",S&P500,-11.11175942172229,0.2903542386549674,0.255937239408134,-21.756787186533384,57.08955223880597,11.832252871000893,32.009522270236914,44.1181659589063,0.07033524851295402,97.19564558808982,77.3751239501266,45,49309454336.0,Large,85.63452039446149,85.9787208557129,89.38692962646485,90.05548049926757,0.43997095888726834,-3.3896760754907893,-4.1068885763114364,-14.210266905029906,0.5714285714285714,7.403584935611507,23.25382662653528,-15.934385950364183,86.06451294146001,87.52923585062754,-0.4450399523934294,-0.7031174851048001,0.2580775327113707,53.000757245780555,47.68212525515399,44.18964952000846,39.24519996870009,1.2866527030077943,-2.034973188756761,6.412571648077112,2.0683296465252705,0.5389975397864567,11.282018334912099,26.923231661236713,110388637.0,1.527057782338662,34.245053630186746,Financial Services,Financial Data & Stock Exchanges,27.94725,19.723774,4.025029,9.394067,,3.09,0.134,0.476,0.15253,0.05055,1.0,0.47557,0.34063998,77.878,1.005,1.25,1.035,0.0147,0.8686
1167,BANR,Banner Corporation - Common Stock,NASDAQ,-11.137254096154836,-0.4813910063434567,-0.48742820866653797,-18.077710036390364,45.149253731343286,68.07959629464916,27.096218979752205,28.913436585403545,0.44747323411484474,94.05571447380999,112.58217009581355,50,1980062464.0,Small,58.73571450369699,59.69850025177002,62.01451217651367,62.904343891143796,-2.7278751561225665,-6.360628090505771,-7.685231094191885,-14.297551574483263,0.42857142857142855,3.356283769656354,1.4109628226463,-16.62655150843585,58.678126889179644,62.33738230447457,-1.1375191668091986,-1.0462689749379215,-0.09125019187127714,28.608141716801967,38.471992543324305,23.181820546299136,26.96969802057738,-1.6762642320467505,-3.345542734640066,-9.23726147186142,1.6017297485231028,0.1169720070653109,7.121868914128431,27.81623692848835,-5334398.0,2.3518309035516074,210.8791134989926,Financial Services,Banks - Regional,10.2961,9.246815,1.017344,3.057124,,5.64,0.049,0.113,0.10503,0.012,0.0,0.3886,0.30166,,,3.37,0.886,0.025899999,0.93803
1168,NMIH,NMI Holdings Inc - Common Stock,NASDAQ,-11.159426512808446,0.01673037680582468,0.015842859471591586,-18.076483837618905,53.35820895522389,-4.53325436202242,27.83669750464402,22.33006256847014,0.2625504545980889,92.48176604462898,126.87676125258851,55,2827202304.0,Mid,37.24000004359654,38.29400005340576,38.79,38.78460004806519,-3.9536252989957212,-5.181751020116329,-5.168549543592144,-14.762462390092077,0.5238095238095238,10.095888109095608,10.82910392479215,-22.126508603663197,37.30860826409008,38.40703417614432,-0.6225274407982226,-0.48773806581150886,-0.13478937498671378,28.111594054073336,39.793902276593585,15.217337220694633,23.1499116287074,-1.420537589080744,-3.9435938890723126,-5.18175325803068,0.8108793699459959,0.12844806785661003,10.640841715418484,25.79427394908794,10669548.0,2.703206108266049,212.50348306509727,Financial Services,Insurance - Specialty,7.4756093,6.68438,1.082465,4.002042,,4.92,0.085,0.121,0.16174,0.09182999,0.78021,0.70978,0.55054003,16.417,1.969,,0.634,0.0321,0.99864995
1169,MDT,Medtronic,S&P500,-11.172312592465229,-0.2225009386971963,-0.22395743850256175,-17.61411370181484,50.0,6.254916741505867,26.03289992490602,11.284039761935034,0.18670173416889368,87.37450880115372,95.05799777893097,40,110619533312.0,Large,87.34857177734375,92.13300018310547,96.82819976806641,93.67985115051269,-6.483015324721149,-11.017654083738702,-8.027177024781343,-17.61411370181484,0.3333333333333333,9.532028688970119,3.8584580386023637,-21.398879876128163,87.72480198113541,92.93978661899375,-3.185968621873002,-2.7500421602252922,-0.43592646164770965,18.941200130226946,29.380711977528534,3.1799559602147975,3.3942381930122605,-1.1246221418444013,-5.214519014523966,-11.703215776442951,1.8591675688776892,0.16983785607767263,19.63585300150679,20.56715563118368,9369277.0,1.3772944842514712,12.35839687708582,Healthcare,Medical Devices,24.067041,14.139541,2.2573295,3.1174483,,3.58,0.087,-0.118,0.0939,0.04567,0.65159,0.20007,0.13,57.06,2.535,3.3,0.729,0.012,0.88214
1170,AMP,Ameriprise Financial,S&P500,-11.228178649576058,-0.5177036252372953,-0.46652293587188665,-21.423780234150577,54.1044776119403,29.10547768763303,25.903603996644122,22.920077885942604,0.005571143528679736,90.13511695323557,137.3307121764323,55,40780034048.0,Large,437.8385707310268,456.8135009765625,484.8469647216797,491.1802510070801,-3.9126467359101325,-9.46834065603066,-10.635657369889005,-19.296563311344368,0.42857142857142855,-3.093291545319099,3.167343053092697,-6.636814816507931,440.2837192682508,487.2013625504089,-14.231179824161188,-12.87300641307255,-1.3581734110886376,35.37458192749068,38.92096003482852,19.942014541974107,9.932781489128503,-0.710275114511679,-5.581968076181494,-7.088878935203099,12.175149687125181,0.2295136138438383,14.465226111791141,30.144614634386897,6427966.0,2.4137401488362142,164.08935018050542,Financial Services,Asset Management,12.092011,9.410394,6.1168633,2.1564186,,36.3,0.086,-0.011,0.60508,0.02266,0.56184,0.35347998,0.18841,57.597,2.29,1.46,1.271,0.0427,0.89939004
1171,MLM,Martin Marietta Materials,S&P500,-11.24588189498481,0.45552868897648646,0.44559867586336355,-20.721538085932863,53.35820895522389,33.18629547778102,34.44379874748567,6.565387146437374,0.2352649348364394,80.55947356457635,94.49746613895682,30,33816363008.0,Large,576.4299926757812,624.1449035644531,645.9142431640626,611.8618853759766,-10.166693785475108,-13.194358480961583,-8.3633061901096,-20.721538085932863,0.2857142857142857,42.37351641588707,24.32670788797693,-52.89366645118673,578.0098299146432,602.2120699045219,-25.562669390516476,-18.63531501548639,-6.9273543750300846,10.795700544467564,30.81162019237601,5.451585431376002,5.777015443992121,-3.9503207809154173,-8.08209783475731,-16.882046517704786,16.767885141606012,0.14789524737058785,28.874060090224006,25.049035465586726,3380575.0,0.7884342913828397,-20.80610911466841,Basic Materials,Building Materials,34.356007,23.698664,3.3707263,5.4985957,,16.32,0.086,-0.041,0.10159001,0.049889997,0.30797002,0.23091999,0.18488,59.866,3.568,0.59,1.149,0.0339,1.01017
1172,VMC,Vulcan Materials Company,S&P500,-11.3027456470287,0.09639678749814147,0.08653739268601009,-22.05498832818931,56.343283582089555,37.79904457049659,31.293975944829068,6.487194225506258,0.16999795215042351,81.43997026812644,93.40403141122067,30,34142625792.0,Large,261.9885689871652,282.9371932983398,297.51643615722656,287.7946807098389,-8.672313143356336,-13.147657576830674,-10.213770018560867,-21.636481981228666,0.38095238095238093,28.54923576244126,20.339051460050594,-38.763033415344474,262.928794189407,282.81601725162045,-12.596599395684962,-10.215635527217994,-2.380963868466967,19.130365343464547,32.67642318007614,12.227592964799125,8.573695733401506,-2.6448719674868575,-5.854923034483741,-14.515593298915782,7.346521216347436,0.2085325417943011,29.753967035441665,26.476538307459695,25041986.0,1.769566923399913,83.57477903820725,Basic Materials,Building Materials,31.74447,23.814745,3.9585757,4.2994833,,8.14,0.032,-0.138,0.12972,0.057789996,0.27384,0.17536,0.13559,57.785,2.686,0.8,1.059,0.0334,0.97859
1173,MMM,3M,S&P500,-11.354010889441712,-0.06410269693355114,-0.06381618927442143,-18.771215865559036,51.865671641791046,23.45809204712712,28.283576012156267,21.892334958283897,0.3860939679215021,84.82517797260147,111.75875428924525,40,74370039808.0,Large,146.86571611676897,155.51950149536134,160.49397918701172,157.14582397460939,-9.207529865665277,-12.021623699844644,-10.14715289471747,-18.771215865559036,0.2857142857142857,12.473455830738622,2.8015520871824906,-24.791962234198927,146.50682749741097,155.44323112122754,-5.247467174264244,-3.721250500739698,-1.5262166735245462,17.23730691259533,32.43810713240072,8.28508179595632,6.5433146339765145,-6.465294999704346,-7.95906813271456,-14.450170046974511,4.331127673208902,0.05911474818047794,20.88418659428057,30.99103783965677,-3427514.0,1.5251732714151005,100.64657063252118,Industrials,Conglomerates,23.533333,15.022906,15.924213,2.981002,,6.0,0.02,-0.199,0.75501,0.075840004,0.39915,0.12408,0.13027,276.638,1.708,2.21,1.131,0.0182,0.76306
1174,NSIT,"Insight Enterprises, Inc. - Common Stock",NASDAQ,-11.357650670505882,-1.8589767303248674,-1.6521171418627418,-55.921954936064225,48.507462686567166,9.212539204370994,16.264000522567667,19.215852048250923,0.8887588574748235,81.13596999017328,121.67237281403212,55,2191762688.0,Mid,77.36999947684151,81.77649955749511,83.45639938354492,106.27895023345947,-13.532616990094892,-15.273125120690828,-33.46754091083292,-55.921954936064225,0.42857142857142855,-44.688834915757326,-16.211668561100556,35.51735189765307,76.29139088983638,104.89090201422091,-2.6850953752509525,-1.3175997587125414,-1.3674956165384111,14.406301104054165,33.143097277562816,2.161859034678641,3.6901636266831197,-12.552561772525536,-16.801975689170252,-15.741181330674802,3.5877914774247186,-0.12293478198252775,21.723970761476053,38.895506431262596,-7468919.0,1.9044883609549492,98.67788697788697,Technology,Electronics & Computer Distribution,14.549382,6.282664,1.3292353,0.26575905,,4.86,-0.012,0.665,0.09203,0.03375,0.21358,0.07075,0.01908,101.064,1.246,,0.885,0.1082,1.01899
1175,ADUS,Addus HomeCare Corporation - Common Stock,NASDAQ,-11.36505947160944,0.05051900738699074,0.05105487385526628,-19.120163927253056,48.507462686567166,36.20018803184679,29.31837508233055,32.26571638667346,0.10542115975170908,84.40023896745615,87.69975969016097,35,1850938112.0,Small,100.62857055664062,103.62849960327148,106.9154005432129,111.85720005035401,-4.196240262690559,-7.141535948163012,-11.243980061538586,-19.120163927253056,0.42857142857142855,27.040705630853967,26.347630963926562,-38.4532165172246,100.84036805951844,108.56910642064136,-2.268697930247072,-1.977262501569193,-0.29143542867787886,30.864993296634438,40.00171513842074,16.414396202886913,25.892410637597788,-2.042426962002152,-3.807770894329004,-13.639527166013728,3.2633893175587954,0.2235863257469317,15.18101546180644,31.433076743148487,-1887302.0,1.2917631875104214,33.21660791226009,Healthcare,Medical Care Facilities,19.019157,13.334157,1.6591187,1.3011593,,5.22,0.256,0.521,0.093310006,0.06132,0.32467997,0.11252,0.06742,15.789,1.803,,0.934,0.0625,1.0446
1176,DIS,Walt Disney Company (The),S&P500,-11.452211631724406,-0.29094074415258825,-0.3010562472137839,-28.18980616613479,46.26865671641791,16.59825957234218,24.157521495903588,23.102723331860247,-0.18357896396405643,93.83309690963848,128.6638609985755,55,176469737472.0,Large,99.40142931256976,102.07000160217285,106.5104005432129,111.91255702972413,-2.5080821257554344,-6.5725021887813275,-11.0823621787138,-19.213553616957917,0.2857142857142857,7.97858590206042,18.894505893901894,-19.02712465855848,99.78423091018288,107.9858471795374,-2.081838889920192,-2.0376039947476894,-0.044234895172502675,36.355221993562374,39.51311801968621,18.18185196010919,14.264497408951824,0.22157439689248748,-1.9992109129343634,-6.1226394941221995,2.047074793395207,0.24471992773195275,9.824825351513992,31.037151654076865,-207663567.0,2.2209949837692906,257.29067517249666,Communication Services,Entertainment,14.6553755,13.526905,1.6292017,1.8436806,,6.79,0.052,-0.043,0.12024,0.04366,0.37284002,0.15361,0.128,40.909,0.669,1.51,1.443,0.0128,0.7732
1177,BLK,BlackRock,S&P500,-11.483738438863966,0.05387431877235859,0.05314700197380119,-22.454444378345002,50.373134328358205,40.222663291751616,29.658989554468327,26.996232360100265,-0.1543518866392148,88.06548687860804,96.05110942695121,40,148994785280.0,Large,951.0142822265625,1002.0023590087891,1056.3966027832032,1073.7912451171876,-4.400427351076833,-9.322883979293113,-10.791787742691989,-19.512775882547217,0.47619047619047616,16.331383421793454,18.892462954172462,-25.885201227196042,962.1689731866512,1038.886660636769,-31.677667523238938,-31.146184604642325,-0.5314829185966126,39.4072560081018,38.476093481405655,28.199006002636768,31.672525553320813,3.657571969651437,0.2574662102748463,-10.916444190456211,29.026770018727568,0.3091464958629299,23.056570907477113,28.81538867350813,-1655303.0,0.8041840845103908,22.298158212560388,Financial Services,Asset Management,27.09788,15.490852,2.657856,6.1527414,,35.35,0.234,-0.317,0.107159995,0.03467,0.46705002,0.36744,0.22930999,24.367,2.039,2.39,1.487,0.0095,0.82622004
1178,AIZ,Assurant,S&P500,-11.525566409353727,0.1070954237144013,0.10137033397776053,-16.2839455658167,55.59701492537313,-9.482100907613022,29.112566202888658,21.510964745888614,1.6369291814912788,91.11967235189125,103.72844984491687,75,10657761280.0,Large,215.72428676060267,221.9525001525879,228.32222869873047,214.717473526001,-4.11912575335212,-6.794008287561434,-0.8883655047181117,-12.180100513549394,0.47619047619047616,7.442173485828096,1.9807658630979441,-17.674245715112935,215.45685458604518,216.17091588191852,-4.112269225091495,-3.2174176209518928,-0.8948516041396024,33.304964158887714,39.631057020488896,10.211098620068505,5.73308655915761,-2.6174901627487803,-4.530979291008124,-4.535259596893345,5.118224961756348,0.17020685547575817,12.490028436747384,27.625724226002923,13065812.0,0.6568172817411859,-44.95629597576807,Financial Services,Insurance - Property & Casualty,12.562573,9.561332,1.8046981,0.83170843,,16.94,0.079,0.151,0.15899,0.02149,0.11892,0.101210006,0.0681,38.845,0.405,1.58,0.547,0.025999999,0.97753996
1179,RCL,Royal Caribbean Group,S&P500,-11.562259501550553,0.3722446026478222,0.40018051778981634,-32.356569411884664,51.11940298507462,20.150489997898124,30.915294786902205,31.84829169894512,0.49205265497897094,83.10483698749206,90.01769392287312,35,71900766208.0,Large,271.8442818777902,288.15297241210936,300.6752032470703,300.84025115966796,-8.50346200162788,-12.314021559058084,-12.362128112785422,-27.078892499796158,0.42857142857142855,48.11326094833601,53.71083377349613,-55.357417167294045,272.9618089301749,285.20577087471787,-10.526414649787057,-8.375738361669622,-2.1506762881174346,31.317586312967435,40.20731751866723,15.415788887304588,23.81299751315612,-3.261911781650285,-5.1891518169471995,-14.59494775327517,13.21001567893366,0.13027663362890007,22.999525523882518,48.23438395500457,26739791.0,1.4047117555247688,130.14548646505833,Consumer Cyclical,Travel Services,16.889814,12.724808,7.103405,4.008964,,15.61,0.133,0.371,0.47731,0.07814,0.50616,0.21977,0.23797001,215.09,0.183,1.61,1.926,0.0529,0.90968
1180,OCFC,OceanFirst Financial Corp. - Common Stock,NASDAQ,-11.562926010671514,0.10191798572852108,0.10880478394022289,-18.045532236969674,45.52238805970149,56.260875402194955,30.64526665379986,22.88559716080546,0.2915063864998434,91.81102609753651,124.71023987079948,55,1003961216.0,Small,17.72142846243722,18.16849994659424,18.515138092041017,17.93327913284302,-3.734486487439828,-5.536757629496279,-2.47182547286086,-13.340336194016098,0.2857142857142857,17.914230114700814,3.382437661365967,-31.254566308716914,17.720501264776463,17.819213940934944,-0.337772214982035,-0.2784845373396706,-0.05928767764236442,32.48331163536626,39.92803795176352,12.837861348777688,19.144133985096065,-1.796741742952582,-3.102490247160692,-9.048360959637407,0.5053567041411292,0.15387791712050386,10.789506570547264,31.406871047783913,-9503107.0,2.7023286056393228,128.2968994267848,Financial Services,Banks - Regional,14.948718,7.2272725,0.60306185,2.582517,,1.17,0.097,-0.362,0.04221,0.00508,0.0,0.32151002,0.18258,,,4.57,1.014,0.0679,0.83946
1181,PRVA,"Privia Health Group, Inc. - Common Stock",NASDAQ,-11.57369123091322,-0.37944865011440937,-0.4148157922925421,-26.586219469522476,45.8955223880597,22.344441905628475,24.074939495044283,22.656222933421944,1.7313065119123945,85.26696066328873,95.2583692549232,65,2627139328.0,Mid,21.724285670689174,22.680999946594238,22.696399993896485,22.855649976730348,-6.353336179485565,-6.416877668572883,-7.068931346328368,-19.54545424989432,0.42857142857142855,-5.581799456016656,-9.188498123116606,-5.696398967990758,21.81235700181876,22.995999610602354,-0.33208436136917285,-0.160186786791307,-0.17189757457786586,30.88340714834139,41.83339186105068,7.1915439707374045,9.607680569351308,-2.0295227300000245,-8.723681335245654,-2.702703411130965,0.8326661618334582,0.17611163328964916,19.615820858324533,33.707969072809256,-16190842.0,1.6789138905511953,245.91217014572666,Healthcare,Health Information Services,117.99999,17.684967,3.561368,1.2375576,,0.18,0.174,1.328,0.04032,0.01708,0.09866,0.02084,0.0108,1.205,1.602,,0.825,0.036,0.99111
1182,TTEK,"Tetra Tech, Inc. - Common Stock",NASDAQ,-11.588361963761907,0.08500257818713855,0.09576892068358116,-28.540329069431802,47.38805970149254,21.282635208113664,27.20597478871338,16.627058583944788,0.34675874907429227,83.40191764670546,116.70068986817783,40,7928549888.0,Mid,31.520000185285294,33.64800004959106,36.060828590393065,35.26462993621826,-9.65287810946809,-15.698000276596218,-13.794644453908786,-28.540329069431802,0.42857142857142855,25.016913793521134,22.31844072582807,-36.7846139180002,31.569164944975416,34.585405155580446,-1.530331278669422,-1.1509656035437712,-0.3793656751256509,21.241701850934945,35.89920777267315,6.110279982251143,5.744084832086824,-5.531388035317126,-12.819040580087805,-18.191604565769705,1.3926418862067573,0.08246125060729674,23.118520433152355,36.42266304870613,-45942988.0,1.7598884334331126,86.56562384983437,Industrials,Engineering & Construction,22.857141,17.812464,4.2943916,1.7788162,,1.33,-0.134,144.613,0.19917,0.08919,0.21542999,0.12876001,0.07897,57.314,1.314,0.86,0.92,0.0456,0.97984004
1183,PFBC,Preferred Bank - Common Stock,NASDAQ,-11.604086943800674,0.07294036946574123,0.06905502719892949,-18.58044924695591,49.62686567164179,35.0125463610305,29.90228258961231,40.74074074074074,0.6638425807788895,96.10489019581779,153.93098442982657,65,1066846144.0,Small,88.6557148524693,89.1435001373291,90.32940032958984,90.57601696014405,-1.7427000252909517,-3.0326825836370066,-3.296701182573917,-13.787015872202947,0.47619047619047616,13.733579128837503,10.528864974328854,-27.520595001040448,88.44112592367117,89.06734242543578,-0.6238398220169046,-0.5517754131707069,-0.07206440884619769,39.4212356603636,44.13313552058784,35.79759837318728,43.40369809878828,-1.5842737776509832,-1.2848044358311022,-4.938140961469322,2.3932937535457097,0.10739904008062663,4.438858289212645,28.497982844584634,-460084.0,2.9836733062093104,336.0494382022472,Financial Services,Banks - Regional,8.414024,7.928131,1.351072,3.7934196,,10.41,0.042,0.24,0.17214,0.0184,0.0,0.71652,0.47516,,,3.65,0.602,0.097200006,0.88245004
1184,DAL,Delta Air Lines,S&P500,-11.723050855914696,0.22539633244473,0.2630331180952139,-41.790845145379045,47.38805970149254,42.57682540892649,28.094923199911,48.05568685292804,-0.8746756320965265,89.97304879403957,105.18738478934762,65,41434611712.0,Large,62.092857360839844,63.38915958404541,67.10562660217285,60.63233337402344,0.08020147766144459,-5.462474849083924,4.630640281260273,-15.577475759461407,0.47619047619047616,49.314192599182235,26.5860869153258,-58.63369580241948,62.900655637997346,60.287125281207196,-1.406185034066624,-1.9156259239541211,0.5094408898874971,52.79073347648476,47.133784250488006,76.83613688365895,78.95330486644384,7.927866526348798,7.507202899816454,-5.675616842250461,2.787693303912734,0.5034111770226639,23.511379541016023,50.1133528910117,-78705426.0,0.8590582135006533,43.22832108666929,Industrials,Airlines,8.281984,7.7426944,1.9763241,0.65391403,,7.66,0.029,0.446,0.27693,0.04502,0.20452,0.08930001,0.078990005,102.498,0.397,1.18,1.35,0.026500002,0.86543
1185,TFC,Truist Financial,S&P500,-11.777187285826107,0.05085210839905841,0.047117893704967814,-24.940678474181432,51.11940298507462,6.556808833548433,27.444871509678993,16.52172388399903,0.06830372583565125,85.74757251924682,108.58009827536787,50,56491520000.0,Large,44.17142868041992,47.11550025939941,49.67366714477539,45.507832584381106,-6.27288343690607,-11.099779046498693,-2.9617599002761352,-20.07623367085858,0.42857142857142855,32.68475812465197,10.171366181371976,-43.366662510916576,44.54822148080307,45.48403753371412,-1.8807050686592035,-1.5825756935668829,-0.2981293750923206,27.986514416031895,34.805520407363545,15.488708779026844,9.113389494134717,0.7529044092432818,-5.011834258835693,-14.716104889001,1.1774812708322089,0.2197151982683037,22.38039093860969,28.837589751315758,34345838.0,0.830107931160518,-16.89642906885801,Financial Services,Banks - Regional,11.560209,8.638481,0.9249717,3.0660255,,3.82,0.032,0.108,0.08236,0.00984,0.0,0.32700002,0.28803,,,4.71,0.861,0.0209,0.78884006
1186,BEAM,Beam Therapeutics Inc. - Common Stock,NASDAQ,-11.783670868685947,0.08746625227209216,0.09732269363762328,-51.27345882204348,47.76119402985074,-8.497755517707384,22.42985519885285,29.780879180919527,0.2583293121902807,76.27748052779624,87.75587266979423,15,2508719360.0,Mid,25.312856946672714,26.99950008392334,28.35090000152588,23.72409999847412,-8.776091837965701,-13.124454040467901,3.8184764115424685,-30.443379647270312,0.38095238095238093,20.63838714538808,-29.77700534933293,-26.522991314427998,25.38652783680207,24.461037806644466,-0.8585919014052088,-0.6802799893660993,-0.17831191203910945,31.945719675984336,42.664102903117296,1.6128883401560334,10.598025176528642,-2.1065210248799833,-7.196690613689043,-11.657102216034056,1.4424764950279538,0.1930659516612097,28.592760840526726,77.22106560510986,-6646834.0,1.511423707627291,162.85130898924004,Healthcare,Biotechnology,,-5.7015867,1.9730834,17.95238,,-0.81,2.795,,-0.08113,-0.18554,-1.9312199,-0.15288,-0.57242,12.446,13.088,,2.17,0.24129999,1.04718
1187,APTV,Aptiv,S&P500,-11.787563256281054,0.10745099394649389,0.11170995186087003,-28.29568029926679,49.25373134328358,-10.010895702198198,25.96103208988958,33.850681429996456,0.42496748613305796,87.65606427349782,99.06959883342856,45,14514924544.0,Large,70.22285570417132,72.52649993896485,77.80279983520508,77.0050500869751,-6.103288409848682,-12.471018243090981,-11.564243647391953,-23.198376135783434,0.38095238095238093,27.352753325542345,20.278492439933025,-39.58370874722104,70.0777694510685,74.28567443619991,-2.499675569443639,-2.298492665110805,-0.2011829043328337,24.708812268722284,36.41260523023274,9.856848632165756,13.431338486427654,-3.4042574835161794,-6.327370931522876,-15.361671328600377,2.1737925437627927,0.08864572735155747,14.83706093668015,37.50833368419658,-65336755.0,1.0000795270616192,65.09544734188157,Consumer Cyclical,Auto Parts,90.799995,7.1993403,1.5735841,0.71158564,,0.75,0.05,-0.434,0.01948,0.059070002,0.19153999,0.10305,0.008090001,85.209,1.736,,1.534,0.0369,1.03184
1188,DDOG,Datadog,S&P500,-11.81612728395054,0.3167189709563326,0.381725130743019,-48.620570179962336,45.52238805970149,-1.598666381477487,25.478100143233583,66.15776952617608,-0.053772373619051655,95.2917926752927,90.90856290535172,35,44259725312.0,Large,127.62857055664062,120.38224945068359,122.7740998840332,139.34870059967042,3.902363015982356,1.878166444876836,-10.239563560486822,-37.37232071572369,0.5714285714285714,12.106237971150424,24.512948525508737,-21.658622161194906,127.15896884811725,129.037302792851,1.8777035695863873,0.7591305735224831,1.1185729960639041,49.17044199604326,50.10873833831606,70.03165003657708,82.97571171434208,0.44973113000759446,-0.5328017248074056,3.714762366182727,6.212155192901942,0.6328711895947353,29.369519667015787,53.22112150617859,-131097086.0,1.9347155076900742,182.2461455380046,Technology,Software - Application,403.4839,47.30085,11.814489,12.914411,,0.31,0.292,-0.033,0.03343,-0.0043,0.79976,0.0100300005,0.03144,34.269,3.382,,1.36,0.033299997,0.9107
1189,GSAT,"Globalstar, Inc. - Common Stock",NASDAQ,-11.856518140223082,1.7543100055450103,1.9878627169579168,-26.533657920855386,52.61194029850746,-20.93915092180414,66.16376929894263,42.80052589417379,0.050162100993489306,92.57566332529886,105.30014827147318,65,7549997056.0,Mid,59.19142859322684,59.706999969482425,60.45900009155273,45.255900106430055,-1.636324765514032,-2.8597901829308903,29.77313323592882,-20.290446119731172,0.5714285714285714,177.98333090283137,15.263640652002675,-177.82985178699806,59.369596214274026,46.01087110738325,-0.305017695279993,-0.4757449977322213,0.17072730245222828,47.38202064781273,48.4537214340575,51.059530811656415,59.62428671231496,0.0852066066811809,4.057407815817435,-0.5419131227073459,4.040393366085268,0.38347578704915547,14.042787538108598,68.74776208982519,33558312.0,1.9945824002158006,209.34406057737814,Communication Services,Telecom Services,,169.59283,21.141108,27.657087,,-0.15,0.176,,-0.02421,0.00333,0.63813,-0.05831,-0.031689998,153.582,2.417,,1.521,0.0678,0.25794
1190,BBY,Best Buy,S&P500,-11.921463465474158,-0.5520111770191211,-0.5275930825035112,-37.08201804241673,48.134328358208954,28.452271886921764,22.498679873185498,53.71393017117187,-0.997137854874797,93.18890014221762,67.64767554319113,55,13194358784.0,Large,62.937142508370535,63.71399993896485,65.67900039672851,70.4538256072998,-1.4345366838997258,-4.383442412761459,-10.863606488738684,-24.250829380070034,0.38095238095238093,-7.530345369363378,0.9863366514292427,-4.955722959007204,63.29863140574332,68.63223936602833,-0.8042859014173587,-0.8074438880337973,0.003157986616438624,42.33983292133061,43.90685677906035,13.622309486551124,30.123173683036175,0.3355153921723924,-5.818837807974731,-5.2790402014988596,2.2375193591133886,0.36658934342175165,10.752789325029163,44.603565664661076,-51132460.0,0.6423639763619153,-8.172594370499672,Consumer Cyclical,Specialty Retail,12.460318,8.901312,4.430335,0.31647977,,5.04,-0.01,3.725,0.37041,0.07516,0.22482,0.05017,0.02564,139.474,1.107,6.11,1.444,0.1449,1.0038201
1191,TMDX,"TransMedics Group, Inc. - Common Stock",NASDAQ,-11.944340045312762,0.9278368611302871,1.0856397220094354,-27.56824640035193,49.62686567164179,10.962936722820027,40.59020882229572,19.134663036848025,0.5620119179455578,76.95946049045872,115.34113013633988,25,3907049216.0,Mid,119.2914287022182,131.30400123596192,134.32950149536134,125.90897567749023,-13.25473675307646,-15.208498313520433,-9.537822134596452,-24.278684408737135,0.6190476190476191,95.01744210016274,77.04823320325089,-100.93963437489505,119.40477572876833,121.48281739250798,-5.294169828147105,-2.829766058411243,-2.4644037697358616,24.78573513140134,37.90748791390053,9.168815362120249,8.010687996892836,-7.758342703767634,-12.120977556123817,-14.28356611942643,7.106449748045753,0.10763602765289812,33.78173758866615,55.71805829679866,17999292.0,1.6376987965782808,231.36670374490174,Healthcare,Medical Devices,23.388092,30.721512,8.250036,6.4526634,,4.87,0.322,11.881,0.54237,0.07249,0.59919,0.13232,0.31427,109.761,7.142,,1.955,0.42279997,1.11304
