Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_medium_v1,MLScore_lgbm_composite_medium_v1,MLScore_lstm_clip_v3,CalibratedProb,CalibratedSignal
2244,EWBC,"East West Bancorp, Inc. - Common Stock",NASDAQ,0.0866368880165779,0.3112792650359048,0.2968507909299694,-32.515047200975495,51.19760479041916,30.256540463589836,31.25916383181992,76.07192239899851,0.6839628731350429,100.0,65.55509979028511,10,0.0,-8.234268009141664,0.3934259441807429,0.8348655013950107,110.99571446010044,106.98949966430663,111.79905456542969,106.9600548171997,9.104167907307769,4.410546055752289,9.134203003571043,-4.756849149636235,0.5714285714285714,0.8741249022660196,52.70965664524015,54.26959245713729,-53.79366993822533,111.6798921137567,105.86997095550932,0.6905437947247037,-0.8383228388372629,1.5288666335619667,83.78704936357919,60.92603239742492,96.20435625128556,91.99439109733028,6.768500321909782,9.328469632872268,8.434743801533404,3.020897896935866,1.1597349546684217,13.799735549685202,32.918639962808804,15197789.0,0.6613041769826866,-7.013937664618086,Financial Services,Banks - Regional,14286609408.0,10.904411,9.463918,1.6048791,5.2971025,,9.52,0.213,0.214,0.15945,0.01694,0.0,0.66164,0.49135,,,3.08,0.898,0.0321,0.94838995,Large,91.8,True,91.5,94.0,79.5,80.8,50.0,0.493,HOLD
2245,DSM,"BNY Mellon Strategic Municipal Bond Fund, Inc. Common Stock",NYSE,0.0859510201794755,0.050742466550592,0.0517783864547455,-11.695505452801385,46.706586826347305,-8.06962444206376,27.97022360102506,57.95453252379442,2.129239358404412,100.0,120.28723516412305,75,0.0,-4.005840845576131,0.3696918130220963,1.4799001811763497,6.015714304787772,5.958000040054321,6.067876844406128,5.8127150416374205,3.222558812056674,1.3534099828840704,5.802538939445399,-1.333874241337127,0.3809523809523809,0.8391573197378004,14.698924065508344,7.998341996940139,-13.965165943339295,6.02726644575034,5.867879493759512,-0.0031459584308928,-0.035557033317033,0.0324110748861401,71.90557825502135,57.99689488599961,90.4762012888225,86.67213488981179,2.671124046126633,4.591836320945137,1.5871719374434958,0.1029558164667995,0.987604520084032,6.608960088190548,11.762656968704476,2218163.0,0.5760904120752419,-55.96577473553205,Financial Services,Asset Management,286686432.0,,,0.885361,12.593655,,-0.11,0.015,0.117,-0.01658,0.024519999,1.0,0.87773,-0.24233,36.394,0.153,4.69,0.765,0.0007,0.59185004,Micro,70.8,True,77.5,39.1,80.9,86.7,50.0,0.403,SELL
2246,VLYPP,Valley National Bancorp - 6.25% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,NASDAQ,0.0841692663319904,0.2991143570082545,0.2849106650234873,-11.389492355423712,50.59880239520959,-36.84550017027173,29.2048554623563,51.32272889658555,-0.5455322713171468,99.43932962155284,87.93744483179827,35,-0.5606703784471584,-1.4656345140545044,-3.143008840134133,1.33229384485684,24.911428724016464,24.7876501083374,24.8032776260376,24.359691114425654,0.1708504645803752,0.1077369615070725,1.9306846177613584,-0.8563337057991341,0.4761904761904761,1.103932533434678,15.386378918565402,13.086264860444242,-15.499623701164422,24.88123907838576,24.27617472838283,0.0364550759735458,0.0159097880816156,0.0205452878919301,48.68321912857101,50.85236618364292,60.29406814841409,79.1800558247752,-0.480965272801301,0.3232320149739583,0.6810901711878556,0.2401541357054233,0.5651665283859869,2.6217518227826013,10.842020773965134,9943.0,1.3654074199559545,-56.49431818181818,Financial Services,Banks - Regional,3069487616.0,22.279278,,1.8469006,1.664397,,1.11,0.383,0.667,0.07846,0.00944,0.0,0.46485,0.32424998,,,7.83,1.065,,0.38581002,Mid,33.7,True,40.3,12.8,46.2,43.5,50.0,0.269,STRONG SELL
2247,EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,NYSE,0.0777668170463208,-0.0531614657428198,-0.054456713410721,-8.611555637318181,48.80239520958084,-29.80093413222949,26.597294658430712,39.01980778054244,-0.4850836607337478,96.35902504326152,86.81133175777293,35,-3.640974956738501,-3.0875116083075564,0.3816038498463114,1.317840515627533,16.973285947527206,17.23634605407715,17.34403579711914,16.515319209098816,-0.6576037777227034,-1.2744242944405997,3.679492805991743,-3.9726993313139616,0.4285714285714285,0.8959794696321642,17.32362226797011,7.158485956627469,-16.722799767786057,16.997585781323643,16.688651639462663,-0.136338945181059,-0.1189573744946479,-0.017381570686411,53.10804784713241,48.22534154084726,52.01744053753799,40.310863758313815,0.5460863234820591,-0.5632992214760819,-3.9726993313139616,0.3794676695037743,0.4243589633124286,8.693743588402649,10.809553944594647,-294280.0,0.3290261195175102,-54.57627118644067,Financial Services,Asset Management,258279952.0,,,,,,-0.13,,,,,0.0,0.0,0.0,,,4.85,,,0.22202998,Micro,45.3,True,49.6,22.8,59.1,61.4,50.0,0.293,STRONG SELL
2248,STWD,"STARWOOD PROPERTY TRUST, INC. Starwood Property Trust Inc.",NYSE,0.0776551564444227,-0.0229738058720094,-0.0223948586859488,-14.527892302080996,50.0,8.671097144175999,28.32588780011289,59.36128674850323,0.89704521380369,100.0,77.37525227169442,45,0.0,-6.212694563480672,0.3413652748374103,1.2397876233605014,17.339999880109513,17.107786846160888,17.352059135437013,17.84223430633545,3.695468798169818,2.235703743591354,-0.5729917759290005,-8.487889897406799,0.5238095238095238,0.8979617124590744,11.272676493751032,22.14483547992432,-11.249888484610016,17.376282340828247,17.507313232053924,0.0310315595434254,-0.0663930356036309,0.0974245951470563,72.78962858030465,57.07822669098304,96.0000753598286,92.37615719055528,3.864167742155945,4.371605855126445,2.2654519105909623,0.2951268154015287,1.0702024147477478,6.480977110215607,20.00375288896272,-54130631.0,0.5627370405988231,-45.52224694104561,Real Estate,REIT - Mortgage,6605458432.0,15.104349,8.839695,0.94721353,12.055251,,1.15,0.626,0.78,0.060349997,0.0070499997,0.88904,0.11152001,0.75109,297.045,10.721,11.27,1.114,0.0349,0.52972,Mid,89.0,False,88.8,86.7,93.4,93.0,50.0,0.723,STRONG BUY
2249,SATS,EchoStar,S&P500,0.0749969482421786,1.5977431243941398,2.573448583967609,-48.79923149056458,52.39520958083832,105.38547073870367,69.9381607516327,60.9449776776208,-0.5807877197847638,93.32452842180854,70.97310860247751,45,-6.675471578191456,-14.055912713950246,-0.1703948598219049,1.0229555200142129,122.99714006696428,115.42849845886232,113.68319946289064,79.93029990196229,4.038428933292964,5.635658483636674,50.24339516451936,-8.391181865355296,0.5238095238095238,2.263625075460729,436.2332691016361,299.47418446486427,-433.5483614730895,121.57492700802288,85.08139673711906,3.130225943744932,2.135342307594473,0.9948836361504588,51.84162017200869,54.07518674391705,61.693070699736616,71.24081309813843,-0.4228873488252219,0.8566361347784096,10.682024274553571,7.204815493480106,0.6743755801550787,23.159372027329955,86.69826889626724,270826248.0,0.5945727804422714,-13.90554387370248,Communication Services,Telecom Services,32420540416.0,,-76.390594,5.621901,2.1606507,,-50.41,-0.043,,-1.11347,-0.0011,0.25823,0.097679995,-0.96616,532.734,0.415,,1.02,0.2721,0.99039,Large,10.7,True,6.6,40.2,6.8,4.8,50.0,0.22,STRONG SELL
2250,PM,Philip Morris International,S&P500,0.0488709226341699,0.6599639514808605,0.6098939452248693,-20.636359038914424,56.88622754491018,-19.16992378718183,35.30388809087344,45.94491415602519,-0.3680712790168083,93.0824306524582,81.49013430968948,55,-6.917569347541812,-7.830659273545609,0.5607948040394437,1.0589869567371752,160.11285836356026,164.1768569946289,173.31600036621094,162.867765045166,-1.782746392035425,-6.961850227743478,-0.9932997144753452,-14.283739794930128,0.6190476190476191,1.2230974260928995,14.737808114929196,11.224500167173844,-12.294974701539774,160.7098587264268,161.42298609013392,-3.6401425696247713,-3.646331760128737,0.0061891905039659,46.47682279331985,43.22059631594425,60.61750521125786,50.699311098780754,2.491577018574445,-2.56797583081571,-5.889125340814935,4.459591091179831,0.3451854170037872,11.515364751388027,26.45075816610501,189642778.0,0.6958604382765479,-32.292922700387514,Consumer Defensive,Tobacco,256892551168.0,22.703856,17.918291,-25.674456,6.319931,,7.26,0.068,,,0.15964,0.67117995,0.32938,0.27918,,0.958,3.6,0.395,0.0105,0.83141,Mega,31.2,False,33.1,21.3,21.2,28.3,50.0,0.387,SELL
2251,IEF,iShares 7-10 Year Treasury Bond ETF,NASDAQ,0.0401177779901784,-0.1195987174792225,-0.1198328055086882,-3.988029466860902,50.59880239520959,56.65677095716888,32.379391970653074,50.086595596089744,2.943039149379921,99.54051189166908,70.99060631506859,60,-0.4594881083309327,-1.2744266358993377,0.307648720830135,1.264137133739848,95.22471509660993,95.10876541137696,95.68198654174805,94.65436038970948,0.3377552977471462,-0.2633580736352267,0.819444463279728,-2.0049490309355567,0.4761904761904761,0.913837693277442,4.707449337675884,3.693731129396261,-4.552912120990449,95.22891323368114,94.33323510832204,-0.1486478829361175,-0.2387852844340382,0.0901374014979207,58.12664580275423,49.90755699221717,82.1788967822336,78.24777850064275,0.4103528891956487,0.4069031125077875,-0.7175242263048455,0.467751079593266,0.6848277388458167,1.827405885373632,5.514870508113654,-174525280.0,0.7968179216335793,4.384323593124781,,,13909419008.0,,,0.8131754,,,,,,,,,,,,,3.72,,,,Large,82.8,True,84.6,74.6,84.5,87.4,50.0,0.345,SELL
2252,SPCK,SPAC and New Issue ETF,NASDAQ,0.0320174230615588,,,0.0,100.0,0.0,,100.0,,100.0,100.0,10,0.0,0.0,0.5341659905329392,,,,,,,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,908.0,,,,,,,,,,,,,,,,,,,,,,,,,,61.7,False,63.4,50.6,64.0,73.2,50.0,0.257,STRONG SELL
2253,ENO,"Entergy New Orleans, LLC First Mortgage Bonds, 5.50% Series due April 1, 2066",NYSE,0.0273933760686073,-0.5392810012818376,-0.5278880759029344,-6.860275822311625,48.80239520958084,-28.33007758863392,23.082633650797696,54.2643317845043,13.204912533190502,99.67094930220196,95.51986930334014,60,-0.3290506977980442,-3.751555888521056,0.1048655081076933,0.9960323760005064,21.964200156075613,21.934235095977783,22.156890983581544,22.28556095123291,0.4338641189536608,-0.575401629451732,-1.1494486495865657,-5.824378641485219,0.3809523809523809,0.8077143698742694,2.1461273538040397,5.936081501848589,-1.3981336343343864,21.98735836906949,22.146675882376456,-0.0478046292129192,-0.0754657305183378,0.0276611013054186,57.103514003967646,48.49356392961076,61.29820240660679,66.09935687607037,0.7749279814493336,-0.0619542767054515,-0.6741404902245759,0.2307419401346785,0.7500576273287475,1.7350565291226463,10.318036397461784,-31503.0,0.6109350735617534,-64.91752577319588,,,187276992.0,,,,,,,,,,,,,,,,,,,,Micro,55.6,False,58.8,35.4,68.3,74.6,50.0,0.244,STRONG SELL
2254,VCTR,"Victory Capital Holdings, Inc. - Common Stock",NASDAQ,0.0161380513554521,0.1591173640905947,0.1679188181138024,-26.84758128433908,50.0,57.366857131955264,31.20993777917878,50.899235841195406,3.1807598270500925,97.16605264999224,99.18768128790272,70,-2.8339473500077577,-9.007007451072068,-0.1369378471853601,1.0950257142545432,64.8542867388044,66.56175060272217,69.55881706237793,66.28912637710572,2.506323435163973,-1.910345462391488,2.92789645286108,-11.06369123785162,0.5714285714285714,1.8460767560506293,35.96580972341159,39.84262027375025,-34.87566234253021,65.73925828459699,65.63961601530075,-1.0939391900405724,-1.2170642794989468,0.1231250894583744,63.4330123536001,51.26483827933846,67.68236926826863,46.722061368594325,5.16338817098076,-2.8339473500077577,2.4320713582612905,2.5214008982777645,0.6953598370179528,12.829266616012006,35.88278668643897,5728871.0,1.3649065428596672,87.53775122216186,Financial Services,Asset Management,4161945600.0,15.926472,8.51913,1.7192752,3.1864688,,4.08,0.61,0.154,0.18614,0.107159995,0.56560004,0.45069,0.2527,41.886,2.168,3.01,1.046,0.0652,0.82261,Mid,62.4,True,60.3,65.9,59.7,62.0,50.0,0.33,SELL
2255,MUC,"Blackrock MuniHoldings California Quality Fund, Inc.  Common Stock",NYSE,0.013990370378103,-0.2233979476761553,-0.2226169722805649,-9.706669337606112,45.50898203592814,1.4718491969459846,26.27460060053209,50.0,-37.4547782504298,99.53444886591782,110.47059916342832,45,-0.4655511340821719,-3.736328599773469,0.5303070902856978,1.38917556228004,10.518571308680944,10.55629997253418,10.717717895507812,10.388915662765504,1.2665385428321057,-0.2586214285051229,2.8981264974255194,-2.416271503974552,0.3809523809523809,0.6667234171888953,12.22759268539324,7.493193122534181,-11.56415901111425,10.557588780391145,10.460138819086184,-0.0486005999674148,-0.0778386719531534,0.0292380719857386,64.33840539997644,52.61972717833466,84.49731856088701,75.53416455343721,2.1988483881217404,1.3270084086954488,-0.8858949763061336,0.1471356486854865,0.7068069185477085,6.124256150259917,10.224029407411493,-116502.0,0.9029180358324308,0.9156722354813046,Financial Services,Asset Management,964443328.0,,,0.9164951,11.662893,,-0.79,0.053,,-0.06632,0.02332,1.0,0.8255,-0.8976,69.815,0.175,6.25,0.662,0.00059999997,0.31001,Small,60.4,True,68.4,27.1,77.9,70.9,50.0,0.363,SELL
2256,CHRW,C.H. Robinson,S&P500,0.0071278508713801,1.045819374639553,1.2336183070618676,-23.26578516743435,51.49700598802395,-8.059902500595072,42.49687687827191,44.12738547448244,-1.4557353116694594,97.3628507094931,85.43575486354898,45,-2.6371492905068874,-9.736583287295964,0.250739472687738,0.6676957815539437,168.59142848423548,168.74250030517578,179.3972302246094,145.95264324188233,0.8637401012966388,-5.126742071130115,16.613165180006742,-14.860072697973209,0.4761904761904761,0.8230156713360091,105.94787783235095,46.59296409464482,-103.0732385526174,168.9102236978541,150.32359400257485,-2.4678552892722507,-3.275672918094888,0.8078176288226371,53.32344603671394,47.84811600514181,66.91829168673942,60.71900442079856,1.0089002660191022,0.2709976671331321,-3.2184713081231573,5.420610939931663,0.6131132402643836,7.63606540912265,37.56488205338087,38280560.0,0.7741348031504793,-36.802624879787295,Industrials,Integrated Freight & Logistics,19207084032.0,33.52381,22.611397,10.390143,1.1832294,,4.83,-0.065,-0.085,0.32911,0.10045,0.08550999,0.05071,0.036170002,75.604,1.528,1.56,0.903,0.0723,1.03651,Large,10.1,True,8.8,17.9,16.0,17.3,50.0,0.269,STRONG SELL
2257,MCTA,Charming Medical Limited - Class A Ordinary Shares,NASDAQ,0.0,2.946576847916488,11.336121466151369,-25.57637003937342,8.695652173913043,-100.0,,,,,,0,,-16.490711757976783,-3.751176947842283,,29.354999542236328,29.354999542236328,29.354999542236328,,0.0,0.0,,0.0,0.0,2.0,,,,29.354999542234644,,0.0068342676043258,0.0100493203175828,-0.003215052713257,80.06005815688738,78.43062347521874,,,0.0,0.0,0.0,2.6566500992254194e-06,0.5,3.419282786462956e-06,110.88791068145578,6465000.0,,,Healthcare,Medical Care Facilities,504260192.0,419.35715,,9785.0,81.04795,,0.07,-0.033,0.81,,0.19531,0.96759003,0.28857002,0.19272,2356.962,0.68,,,0.1439,0.003,Small,51.7,False,67.4,9.8,38.4,27.0,50.0,0.325,SELL
2258,AACI,Armada Acquisition Corp. III - Class A Ordinary Share,NASDAQ,0.0,-3.3496995575469923,-3.3943713413920453,-0.2026292231129302,25.0,0.0,,50.0,,100.0,81.0779040836698,35,0.0,-0.1266468878282845,-0.4889303927649544,,9.865714073181152,,,,,,,0.0,0.25,,,,,9.865982013089315,,,,,50.0,,,,0.1014222031444364,,,,,,1.4905252936053108,-32500.0,,,,,251391712.0,,,,,,,,,,,,,,,,,,,,Micro,50.0,False,60.0,13.2,60.9,67.6,50.0,0.251,STRONG SELL
2259,OIM,OneIM Acquisition Corp. - Class A Ordinary Shares,NASDAQ,0.0,-1.789441305330407,-2.1322637345932494,-0.6979032571068944,22.727272727272727,-13.470821476655704,,56.24988824051832,2.0020935173086056,100.0,1.7102644268057952,60,0.0,-0.2623662854816761,-0.8364558270377571,1.0,10.00428581237793,10.00550012588501,,,0.2448613940126644,,,0.0,0.238095238095238,0.3217975797579758,,,,10.01491707513721,,,,,62.5910128518502,50.12467997616989,87.4997019764919,79.16696469017477,0.7028081782742842,0.299997329711914,0.0,0.0326333804067786,0.8364940058423455,0.7276842670635479,2.7736346454365868,-257086.0,0.0003058725341757,-99.90344827586208,,,361375008.0,,,-3333.3333,,,,,,,,,,,,,,,,,Small,45.8,False,58.4,9.2,56.7,55.2,50.0,0.249,STRONG SELL
2260,NUTR,Nusatrip Incorporated - Common Stock,NASDAQ,0.0,3.466290200595551,11.631055063424462,-5.468744906829556,15.527950310559005,-100.0,,,,,,0,,-3.1424162757449787,-1.7022933119597794,,9.0,9.0,9.0,,0.0,0.0,,-3.2258084363669037,0.0,2.0,,,,8.999999999999996,,0.0001565168790005,0.0002301695858121,-7.365270681157054e-05,76.45258162149845,80.37023134946628,,,0.0,0.0,0.0,1.9387663315117303e-08,,0.0,36.44870253274674,33274500.0,,,Consumer Cyclical,Travel Services,174412512.0,,,13.888889,74.57009,,-0.05,3.432,,-0.37557,-0.06301,0.99944,-1.62278,-0.37442002,1.931,1.653,,,0.070700005,0.02063,Micro,20.7,False,35.4,4.0,33.5,28.7,50.0,0.278,STRONG SELL
2261,DBCA,D. Boral Acquisition I Corp. - Class A Ordinary Shares,NASDAQ,0.0,-3.149061615000854,-3.8620694811918703,-0.3042569372796623,16.666666666666664,-72.96301688992428,,50.0,0.500483244385078,99.79737077688708,84.9034104459814,35,-0.2026292231129302,-0.1952061478940489,-1.0363249506489716,1.0,9.85571425301688,9.854500102996829,,,-0.0456615909490114,,,-0.2026292231129302,0.1428571428571428,0.0208169677926158,,,,9.853345976909988,,0.0032981767994755,,,39.53179635065072,48.91511955468036,50.00238424490964,55.557851483869456,-0.1014125309907893,0.1016283407191402,0.1016283407191402,0.0066136340495822,0.3518131540575486,0.3081352508625777,1.5834067263045524,-240100.0,0.0095397090388743,-33.33333333333333,,,404964256.0,,,9859.999,,,,,,,,,,,,,,,,,Small,47.5,False,61.3,8.6,66.7,61.8,50.0,0.255,STRONG SELL
2262,PLTS,Platinum Analytics Cayman Limited - Class A Ordinary Shares,NASDAQ,0.0,1.99576099239773,10.422175703826897,-13.508774082367342,5.839416058394161,-100.0,,,,,,0,,-5.712067170849357,-4.701849937745864,,17.5,17.5,17.5,,0.0,0.0,,0.0,0.0,2.0,,,,17.499999999999993,,0.0002834231041362,0.0004167932931332,-0.000133370188997,84.34836699049946,83.69070712873086,,,0.0,0.0,0.0,5.5914401884419756e-08,0.5,2.3658690955536647e-06,81.89373607436805,10677900.0,,,Technology,Software - Application,316034432.0,1750.0,,58.52843,188.65036,,0.01,-0.777,,-0.78470004,-0.087460004,0.64542997,-32.50491,-1.20734,15.94,7.115,,,0.0011,0.00389,Small,37.4,False,54.8,6.3,22.0,24.3,50.0,0.259,STRONG SELL
2263,EYE,"National Vision Holdings, Inc. - Common Stock",NASDAQ,0.0,1.4830669830680026,1.6593409485038038,-20.058777451158523,51.796407185628745,-19.73199725744552,55.81387349300898,42.55319033810256,7.074562174151116,92.61603255261925,104.85316408862111,90,-7.383967447380753,-7.297777879733363,0.4428402255107344,1.2563882640935136,24.934285845075333,26.24049997329712,26.900600051879884,26.07452501296997,0.3791855314953029,-2.083968008932267,1.018139887441351,-10.590628068040942,0.5238095238095238,0.8086383153222694,145.31250232830638,109.28309024134356,-146.62385629783182,25.38613815014836,24.394717152086777,-0.5801051460557467,-0.5242724104907083,-0.0558327355650384,56.06691385260811,49.51193785700519,63.11845492752218,48.49332862590884,10.117057142873092,-6.129719693837232,-4.218181263316762,1.7728605256672272,0.5168023984027782,22.567345589937094,48.08563792299799,84194764.0,0.7351471050944125,11.319954247686388,Consumer Cyclical,Specialty Retail,1956537728.0,66.567566,19.652588,2.2495203,0.98442745,,0.37,0.151,,0.03512,0.020769998,0.58769,0.01753,0.014889999,79.882,0.547,,1.421,0.1713,1.19869,Small,78.9,True,77.3,82.2,81.9,81.5,50.0,0.437,SELL
2264,IEAG,Infinite Eagle Acquisition Corp. - Class A Ordinary Shares,NASDAQ,0.0,-1.5835227028820986,-2.027453056418177,-0.5970190893330913,23.809523809523807,9.813707909942227,,46.66658189540073,-0.0,99.50248567377184,2.3949705618201778,35,-0.4975143262281594,-0.4035501988309979,-1.6241538939488982,1.0,9.997142791748049,10.013000059127808,,,-0.1298318091585101,,,-0.4975143262281594,0.238095238095238,0.0077897276108151,,,,9.999340162628672,,,,,48.36742141660604,50.0,37.49970197649191,33.332935968655875,0.0,-0.4975143262281594,0.0,0.0151560919419126,0.3174160699519094,0.7110801543395079,3.126660141896965,-1795700.0,0.0399161760303362,73.91304347826086,,,435200000.0,,,-10000.0,,,,,,,,,,,,,,,,,Small,43.6,False,57.7,7.8,61.7,59.4,50.0,0.247,STRONG SELL
2265,SORN,Soren Acquisition Corp. - Class A Ordinary Shares,NASDAQ,0.0,-1.0361906052934975,-1.5735966353367912,-0.6066776292602314,18.51851851851852,-30.41507540731193,,57.69232179995525,,,3.306648103028194,30,,-0.4521979053392952,-1.178896477915853,1.0,9.890000070844378,9.869000005722048,,,0.1114612292278194,,,-0.6036163830508849,0.1428571428571428,0.2262385711248139,,,,9.885619000316307,,0.0153327800785785,,,49.26005605174025,49.59408036703696,40.00019073595468,37.57587369861261,0.0,0.4065036710645525,0.3045658051712189,0.0335505750503009,0.5874716328942785,1.274255727711585,4.712028811405002,-281500.0,0.0,-100.0,,,343859968.0,,,9899.999,,,,,,,,,,,,,,,,,Small,41.4,False,56.9,6.4,63.2,59.3,50.0,0.245,STRONG SELL
2266,RFAIU,RF Acquisition Corp II - Unit,NASDAQ,0.0,-0.3255804239981568,-0.7642209946876797,-0.9652454740281612,3.303303303303303,-100.0,,,,,,0,,-0.3329176576360875,-5.412690473212292,,10.84000015258789,10.84000015258789,10.84000015258789,10.754200119972229,0.0,0.0,0.7978281197903133,-0.2759865067804314,0.0,2.0,4.937078728446553,2.420135545463853,-4.937078728446553,10.840000152605846,10.734405263402133,-1.4369366230226888e-05,-2.109307930335724e-05,6.723713073130352e-06,49.56783047724704,51.691142387768494,,,0.0,0.0,0.0,7.799439878205158e-06,0.5,2.433984754774744e-06,2.4708053604401794,7900.0,,,Financial Services,Shell Companies,108400000.0,,,-19.709091,,,,,-0.812,,-0.0091,0.0,0.0,0.0,,0.414,,,,0.0517,Micro,8.4,True,30.2,0.1,43.8,41.0,50.0,0.256,STRONG SELL
2267,ITHA,ITHAX Acquisition Corp III - Class A Ordinary Shares,NASDAQ,0.0,-2.8315263644966207,-2.9650473318229142,-0.8040193491417075,27.77777777777778,-72.70968125719524,,54.54561217943161,,,179.71614950634697,50,,-0.5166491804766657,-1.8438216917967525,1.0,9.897142818995883,9.88925004005432,9.90299991607666,,0.0075870593360838,-0.1312690383123372,,-0.6030097195229405,0.3333333333333333,0.9451303155006858,,,,9.893164824738736,,-0.001048246110864,-0.0022276453428599,0.0011793992319958,46.943085455460505,49.317819798266456,60.00114440481413,66.66730244711897,-0.1010027837658038,0.1012168903441538,-0.1010027837658038,0.0109291711826436,0.5173777425296054,0.4365963716609469,1.7608797047564309,672400.0,1.438645980253879,229.03225806451616,,,303906688.0,,,-4954.9995,,,,,,,,,,,,,,,,,Small,46.2,False,59.0,9.1,64.3,61.1,50.0,0.25,STRONG SELL
2268,INV,"Innventure, Inc. - Common Stock",NASDAQ,0.0,-0.1025583515337093,-0.1117382639744421,-81.58844850482463,45.808383233532936,121.21745336248016,25.043734151369712,51.88833803358593,-0.6408560281380574,89.31623892436129,91.18490914013672,55,-10.683761075638705,-58.71044857085421,-0.4522817256240015,0.8900495680382419,4.289999995912824,4.037500011920929,3.498499999046325,4.315774991512298,3.529407207354951,19.47977217316196,-3.1460204352798757,-37.98219628655622,0.6190476190476191,2.0318815917922017,-22.979212542513395,29.79214744994532,24.18985933457708,4.212915622584344,4.7354516802375874,0.2217157522570079,0.219991667900283,0.0017240843567249,52.00244451330475,54.55405205991935,46.09927782847695,49.33670633620515,-2.3364573964402773,-4.5662164583715725,33.974358386541944,0.4453185358884217,0.6111118882983504,31.764442683918897,112.20990503858226,11558618.0,0.6129411542724633,-7.066125519699069,Financial Services,Asset Management,289050240.0,,-2.5785713,1.0639552,171.03564,,-6.37,0.685,,-2.6101098,-0.26134002,0.0,-54.69101,0.0,16.232,0.391,,0.106,0.1375,0.24679,Micro,4.9,False,4.9,11.7,3.3,10.7,50.0,0.15,STRONG SELL
2269,EFTY,"Etoiles Capital Group Co., Ltd. - Class A Ordinary Shares",NASDAQ,0.0,2.982400297986454,6.4533984193269855,-26.2273875064718,13.855421686746988,-100.0,,,,,,0,,-11.194832038618262,-1.6216982295689286,,15.020000457763672,15.020000457763672,15.020000457763672,,0.0,0.0,,-11.542986674394912,0.0,2.0,,,,15.020000457763668,,0.0002289683864695,0.0003367160459548,-0.0001077476594852,68.88314863848458,73.52188391055313,,,0.0,0.0,0.0,2.4200508328779245e-08,0.5,4.651105717631908e-06,59.58600581714363,4878200.0,,,Industrials,Consulting Services,302052224.0,187.75002,,185.4321,81.21059,,0.08,1.966,,,,0.84956,0.40705,0.39988998,18.289,1.239,,,0.1087,0.0055199997,Small,48.9,False,63.8,9.4,40.9,33.2,50.0,0.437,SELL
2270,EMPG,Empro Group Inc. - Ordinary shares,NASDAQ,0.0,2.668228773207749,4.709826674257885,-37.01149265270656,22.395833333333336,-100.0,,,,,,0,,-4.985561450036118,-2.5494265916111254,,17.360000610351562,17.360000610351562,17.360000610351562,,0.0,0.0,,-2.2522500753112733,0.0,2.0,,,,17.360000610351555,,0.0002204716204765,0.0003242206580612,-0.0001037490375847,67.78317287744414,71.73168221853744,,,0.0,0.0,0.0,2.3434589403371607e-08,0.5,5.355908257576593e-06,74.6527893233336,5083700.0,,,Healthcare,Medical Distribution,143046400.0,192.88889,,17.053045,26.08116,,0.09,1.416,,0.66263,0.16419001,0.61783004,0.3614,0.13699001,99.923,1.941,,,0.0202,0.00896,Micro,23.6,False,35.6,5.9,25.8,22.3,50.0,0.228,STRONG SELL
2271,SVAQ,Silicon Valley Acquisition Corp. - Class A Ordinary Shares,NASDAQ,0.0,-1.9388572952975611,-2.003869460894148,-0.7049410508280544,27.027027027027028,-82.13730972351662,,56.24996274639534,,,12.115942028985506,30,,-0.4028227312653084,-1.2192463861171174,1.0,9.897142818995883,9.889000034332277,,,0.1112305001497668,,,-0.3021217091994514,0.238095238095238,0.2351313969571231,,,,9.896886755952464,,0.0010379841272669,-0.0013909094156077,0.0024288935428747,54.45446828012824,51.21615132457431,33.33280350955272,33.33280350955272,0.1011049025318846,0.2024241281143667,0.0,0.0173550002367679,0.7457025279374755,0.4527039305760497,2.5643716338170868,-188200.0,0.0,-100.0,,,294928704.0,,,-2472.5,,,,,,,,,,,,,,,,,Micro,41.8,False,57.3,6.7,61.9,57.7,50.0,0.246,STRONG SELL
