Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_cohort_v3,MLScore_lstm_clip_v3,CalibratedProb,CalibratedSignal,BreakoutProb_lgbm_binary_breakout_v2,BreakoutProb_lgbm_binary_breakout_252d_v1,BreakoutProb_lgbm_binary_breakout_252d_v2
10,TLYS,"Tilly's, Inc. Common Stock",NYSE,193.45237989645963,0.7565181982649799,0.9753645476472594,-19.642853214829834,44.01197604790419,6.046942234291208,31.03818639251484,70.16574702075559,-0.1773505750500704,91.46567626082516,85.00001463510691,30,-8.534323739174846,-11.268738776169045,-4.861933752906931,0.4356342837527663,5.132857050214495,4.682999968528748,3.074199993610382,2.028299995660782,5.27439379606648,60.36691947776516,143.0606832759235,-8.534323739174846,-0.0853432373917484,0.6666666666666666,2.99741490246932,3.0,36.0,22.90520350378877,193.45237989645963,0.6459103371789932,0.1866125980381583,0.0702128540287769,-0.011516303712136,0.8211601483743015,0.0079365079365079,,,,,,,1.4705880537990108,0.1529411665708551,0.4639357451655854,5.05785985163231,2.4531959171246385,0.5812248637384769,0.6491465463936434,-0.0679216826551665,52.590635356113765,72.62962130220316,57.04224642674372,73.54649535499999,-4.826254986193355,4.8936176256876855,22.942632093398245,0.3656038841007862,0.6296774918329747,40.673163256889055,102.65670514220037,93217217.0,0.7993453161551495,-48.271325930764206,Consumer Cyclical,Apparel Retail,120675744.0,,-24.75,1.4007783,0.21798953,,-0.58,0.053,,-0.18764,-0.0348,0.30383,0.01669,-0.03153,200.203,1.25,,1.1,0.18120001,1.01786,Micro,,,,,,,,,,,
11,FSLY,"Fastly, Inc. - Class A Common Stock",NASDAQ,168.550109026934,1.0364869081166266,1.533641093375448,-37.46268428973298,48.20359281437126,170.4962995850117,59.73928247598363,36.38435029270525,-0.080691150040395,75.19403144494811,72.70396182185519,20,-24.805968555051887,-11.350467053924437,-0.5694238954012767,0.7812944291568921,24.41857119968959,27.49850006103516,23.360100078582764,12.439750003814698,-8.39500162501095,7.833444417271824,102.49603509984529,-24.805968555051887,-0.2480596855505188,0.5238095238095238,0.8380409474758533,0.0,0.0,1.5862792724914143,182.39910671080935,0.4900824143495739,0.4811432582344797,0.1387146921896616,0.0053316272820253,0.7707914902293743,0.0515873015873015,,,,,,,4.2611940411369895,0.6343283602006453,-2.5756929508676496,25.427704800838598,14.787907802968212,0.242183257226209,0.9062924268489724,-0.6641091696227633,46.4469784597994,51.762782449117246,31.895335385824,35.64356337703419,7.741665689741915,-23.083967834938573,-12.38260683806046,2.9082788857208564,0.3416373352166635,53.01124249517113,92.70741173835827,194451804.0,0.671702531222637,-30.54011569688281,Technology,Software - Application,3873936128.0,,70.09256,4.1604176,6.208052,,-0.83,0.228,,-0.12843001,-0.050229996,0.57082003,-0.087419994,-0.19499001,46.278,2.612,,0.919,0.12529999,0.79064006,Mid,42.8,True,34.1,77.9,11.7,50.0,0.096,STRONG SELL,0.54,0.712,0.232
12,CVGI,"Commercial Vehicle Group, Inc. - Common Stock",NASDAQ,163.80369345484684,0.9186898142084076,1.1639384262912602,-15.38461343873838,45.50898203592814,12.450170205954446,40.06390997920795,65.47619768461453,0.5144211901626835,100.0,90.72753357479098,25,0.0,-5.282411649743707,-4.697972227719608,0.8299437208171652,4.097142968858991,3.876000034809112,2.8656000089645386,1.9828500056266785,10.9391164117116,50.05584091579598,116.85957982363122,0.0,0.0,0.6190476190476191,1.3792800143862252,3.0,30.0,6.311763727939875,165.4321097579058,0.130431518324831,0.1697674387657946,0.1994382161682357,0.0174562820021927,0.8267669941654898,0.0,,,,,,,2.9052632470540405,0.8105263686246165,-1.267226312505572,4.123416713413068,2.1738099622331686,0.3570784052068618,0.3895632837072741,-0.0324848785004123,68.42970608201738,66.26735836823829,91.52543229023864,83.33332996583947,9.13705909355678,15.281505864521744,17.16621529548052,0.3353014339881164,0.8339315195760354,32.758562071648925,85.1230658270833,57287703.0,0.9554507917531724,-32.00014178363817,Consumer Cyclical,Auto Parts,109185520.0,,19.333332,0.76006675,0.16823603,,-0.61,-0.052,,-0.15227,0.0057,0.11297,-0.0067299996,-0.035099998,108.384,2.43,,1.889,0.0162,0.42029,Micro,,,,,,,,,,,
13,FBYD,"Falcon's Beyond Global, Inc. - Class A Common Stock",NASDAQ,157.0480839252348,0.921268667169412,1.0832222081517189,-43.32365679156963,45.808383233532936,85.10763418864693,40.66652799111693,64.15891970868353,0.281181319755711,100.0,86.7910930060747,25,0.0,-18.83809883648053,-0.9077595907664552,1.048506745176618,13.002857072012764,11.874499964714053,8.351599984169006,10.002980011701585,30.53181225364764,85.59318010179182,54.953823579252855,-25.48076649742004,-0.2548076649742004,0.5714285714285714,2.0106682341294397,2.0,20.0,1.3715464962673958,155.77557997287064,0.581640564810733,0.4193548387096774,0.2398753310997745,-0.0093992459620056,0.7084163534068255,0.3809523809523809,,,,,,,-0.1912500262260437,0.8550000190734863,1.7617308654783916,13.478471204825173,9.467057304464802,1.5536770748280553,1.3519725022967637,0.2017045725312916,75.4050816406671,65.34406491135638,80.88444923201331,74.10037592171943,43.518515983890325,38.26940184883505,129.97033421899587,1.909765858325744,0.994437540490491,61.750594874651966,126.34058153898506,2871921.0,1.2456453794664162,100.97829036635008,Industrials,Conglomerates,578015552.0,,,47.38095,59.75556,,-0.26,0.959,,-1.01612,-0.16622,0.79882,-0.91120005,0.10564999,93.381,0.306,,-0.553,0.0495,0.05151,Small,10.7,True,11.0,20.2,3.9,50.0,0.139,STRONG SELL,0.598,0.489,0.18
14,AGCC,Agencia Comercial Spirits Ltd - Class A Ordinary Share,NASDAQ,156.53103525735932,2.617341386138306,3.097057739720307,-24.82611134690752,52.41935483870967,24.05586733617453,,84.3802291342219,1.011035543697261,100.0,67.28272941829793,30,0.0,-13.15948780808277,-0.2302957569840713,1.0457995618507687,17.987142971583776,16.24425001144409,14.954700050354004,,47.49833982851048,60.21718258338107,,0.0,0.0,0.4761904761904761,0.6930459257225235,2.0,5.0,0.8671464875335431,157.35765848074055,1.6542586663985763,0.5004132323510541,0.2697402235752122,0.0026177610503638,0.6824421247788123,0.0,,,,,,,,,,18.958292710229134,,1.3533487572343503,0.6667358135702972,0.6866129436640531,91.81608628221964,75.77736793464543,90.82643603942056,76.35450729946548,59.09693503901294,54.68043536803148,57.6315749021778,2.6965365924114404,1.3633194645874651,55.01826586431412,144.9520183766514,569820.0,0.258659586283493,-76.34126984126985,Consumer Defensive,Beverages - Wineries & Distilleries,301128960.0,378.75,,80.585106,99.089935,,0.04,0.363,-0.122,,,0.47300997,0.27255,0.24466999,7.041,1.861,,,0.0072000003,0.00358,Small,40.8,False,38.4,52.0,0.0,50.0,0.252,STRONG SELL,0.569,0.577,0.29
15,NKTR,Nektar Therapeutics - Common Stock,NASDAQ,155.1327677598025,1.3770919679136122,3.108117445030244,-13.069541537002868,47.30538922155689,24.56055858207451,61.43859480544439,72.22364081842207,0.3742424023902718,92.87493608908945,194.9241075449085,50,-7.125063910910566,-4.204434949946186,-1.802017910259272,0.6696892012257087,89.2914287022182,79.42449989318848,74.375,51.57294991493225,17.344140754526936,25.31092026654412,80.71488464780911,-7.125063910910566,-0.0712506391091056,0.5238095238095238,1.0971093617741663,3.0,16.0,1.6875951360767274,152.4377073957602,1.2483171409537488,0.3670600880327376,0.1825359150643231,0.1211041607621848,0.7138085108939485,0.0079365079365079,,,,,,,6.3696971611908095,4.948485016041959,-4.818369483592784,90.23860413839624,51.53645946975533,6.337357319300011,4.586824683917952,1.7505326353820596,67.05536664157476,66.17912618214937,56.11110263400607,69.13803515613073,11.992304231132696,24.13424970068752,25.369924050882336,6.8507418953395325,0.8726177982286873,46.54673189787431,127.29034314681836,89370084.0,3.1366168106464194,417.5964561303229,Healthcare,Biotechnology,1871889664.0,,-5.407457,14.802631,33.891396,,-9.73,-0.253,,-2.17941,-0.27978,1.0,-0.87541,-2.9706697,165.763,4.974,,1.231,0.1296,0.6092,Small,0.2,True,0.2,12.4,0.2,50.0,0.036,STRONG SELL,0.57,0.284,0.032
16,LITE,Lumentum,S&P500,146.43854541798126,2.5014463768210224,2.5360295688483494,-28.70220205025136,58.08383233532935,60.458157824997286,73.79984424872839,61.23450424926326,-0.159339980053359,97.3587414990025,80.73370097879999,35,-2.6412585009974925,-8.613918750860064,0.3824343793679413,0.960815477933902,866.8171299525669,816.6079956054688,723.0327990722657,351.83807472229006,6.979111187640576,20.82439091378245,148.29603114315591,-2.6412585009974925,-0.0264125850099749,0.5714285714285714,1.2881816077444883,3.0,16.0,1.6084039269328203,141.03299020564592,0.8703553652964159,0.1825091654042999,0.1001988844285792,0.0118717545234107,0.8400840435627757,0.0317460317460317,,,,,,,14.530402782985682,2.1895818873089365,-13.06601732880587,866.1971151673833,426.1787540045867,51.45398623412484,54.98498724854514,-3.5310010144202977,56.146364686086514,58.75609747386481,65.73670733741082,65.34294316706388,6.018126628633732,-2.5021811406670884,19.843605316769484,68.03351132308724,0.679781858533319,38.81988563571967,83.25937808184268,257843019.0,0.7702287166111542,-37.393151001645606,Technology,Communication Equipment,46752006144.0,190.34592,43.707268,55.223915,22.207869,,3.44,0.655,,0.29275,0.0029199999,0.37118,0.10729,0.11951,392.476,0.606,,1.412,0.17979999,1.13406,Large,35.8,True,26.0,83.4,5.6,50.0,0.081,STRONG SELL,0.557,0.637,0.149
17,ROMA,Roma Green Finance Limited - Class A Ordinary Shares,NASDAQ,141.7721643780494,1.662210402302141,2.0808424399233414,-61.21856702411929,49.700598802395206,67.17310455286125,64.96917835367132,67.38608852201524,-0.3429864473938129,55.4158601016982,41.44040226298505,20,-44.58413989830179,-38.79536847897333,-3.4321201716417686,0.912337828604212,5.413571357727051,5.427249956130981,4.280099980831146,3.09527499973774,5.57833277239237,33.87537778874003,85.12087034460542,-44.58413989830179,-0.4458413989830179,0.5238095238095238,1.4698789414414417,3.0,3.0,4.694027099912314,137.75932842336175,0.4885339948193588,0.3101221543619241,0.3220911263979551,0.0076481762346367,0.487220779877168,0.0753968253968253,,,,,,,6.063063109504471,1.576576448862706,-4.645341465723977,5.487050509545964,3.090526376475396,0.2566299529070592,0.2550350067879645,0.0015949461190947,57.7139694734152,54.71823415575178,76.66526432199431,82.3460072944661,9.560229410641128,20.88608218902469,-3.372678162811509,0.8475085876307695,0.5523781772510366,106.50108623781796,155.51911967880585,35295808.0,0.3337954106008368,-73.720614145482,Industrials,Consulting Services,257914592.0,,,23.814634,20.211075,,-0.12,0.176,,-0.38866,-0.24449,0.35985002,-5.00839,-2.1916702,,42.318,,2.381,0.014400001,0.00187,Micro,0.1,True,0.1,6.3,0.1,50.0,0.07,STRONG SELL,0.327,0.584,0.198
18,ATOM,Atomera Incorporated - Common Stock,NASDAQ,137.4531824503929,0.4730611960804801,0.560086953197739,-48.857143947056365,46.10778443113773,-5.470311265311056,21.099970685811883,79.33674369291485,0.4873566657829959,95.91528025003292,135.9452440056822,35,-4.084719749967087,-27.669824657826634,-1.8510937104198024,0.5783376563051101,5.734285763331822,4.779750037193298,4.790900015830994,3.709224996566773,32.64292281507637,32.33421970064222,70.92519754008293,-16.906945511200046,-0.6169184021235072,0.6666666666666666,1.834286115378916,1.0,11.0,2.083925766442655,158.775511395678,0.7137386462568366,0.4629337337762553,0.1850467786173379,0.0240740948416728,0.3050596741682463,0.9325396825396826,,,,,,,0.2358974496915413,0.13076916399322,1.1386343748123875,5.858781226857948,4.3548126750347045,0.4747447940387248,0.2593496569441498,0.215395137094575,74.06205392103092,63.94124636273966,72.49647718902551,83.4979536134055,23.346309674571614,43.43891500345437,38.126360388317885,0.6029811400153243,0.9258583558927732,76.65206602942771,136.58211168074544,36856850.0,1.4595284900489305,33.13612565445026,Technology,Semiconductor Equipment & Materials,138532208.0,,-6.7547174,6.3028164,2131.2646,,-0.65,1.174,,-0.92844003,-0.52579,0.0,-92.24,0.0,6.958,9.801,,0.975,0.13260001,0.32415,Micro,,,,,,,,,,,
19,ARTV,"Artiva Biotherapeutics, Inc. - Common Stock",NASDAQ,136.96969685293246,0.7536359421727393,1.158395993598073,-29.73351825430254,46.10778443113773,-52.89795543399836,22.82972419492109,73.66919616960207,-0.0273252872362988,87.60268290871086,206.5571590230961,50,-12.397317091289136,-13.3405460374011,-7.3902702493963535,1.359683232071891,11.272857121058871,8.042999982833862,6.398999996185303,4.208549997806549,45.84109868546079,83.3098851262548,178.7183126813244,-12.397317091289136,-0.1239731709128913,0.6190476190476191,3.164092551959421,3.0,16.0,1.704789260535275,146.94735878392268,2.0155230436965814,0.7161125273947633,0.3307691372559458,0.0209339957556118,0.5847904950029843,0.0079365079365079,,,,,,,1.134693843789123,0.1020408143405366,0.2350031247402015,11.21983139171168,4.991239670574212,1.7426384294251545,1.168103761491682,0.5745346679334724,68.34298079966716,69.9923398199389,66.90306931527364,76.89995408084263,28.901088467227453,89.49918309861108,118.43575032059974,1.5893378643536151,0.8311299728746492,138.4383850471131,153.43806348960877,131522818.0,1.1307013001070014,368.15494636471993,Healthcare,Biotechnology,134705856.0,,-2.2005353,1.2038877,,,-3.43,,,-0.56549,-0.32968,0.0,0.0,0.0,9.95,8.609,,,0.0146,0.68694,Micro,,,,,,,,,,,
20,MTC,"MMTec, Inc. - Common Shares",NASDAQ,128.41726510731192,0.8875184067545642,4.535522597030473,-33.66445970720937,47.60479041916168,-93.10775742973198,51.31794812604836,55.63549216886417,-7.241229862291146,70.08829592196881,208.59173895763496,50,-29.911704078031185,-13.20088758529258,-10.490831935956244,1.4045950429718737,6.9928571837289,6.214499974250794,5.434099969863891,2.6695549938082697,2.1803834732191807,16.854675840489143,137.86735689508828,-29.911704078031185,-0.2991170407803118,0.6190476190476191,1.2503633841886268,3.0,2.0,1.8502695294655092,129.24187539194895,2.1581703011146374,0.6464567807183571,0.2604895633930433,0.0227272590439294,0.7721667136721363,0.0198412698412698,,,,,,,5.132701527833788,-0.1895734013440254,-3.848528876760669,6.510101305698018,3.3634224033378106,0.3603321157548684,0.4214836169055023,-0.0611515011506338,48.88852986296049,53.59659923265325,33.13032811735884,34.93517884934574,-29.911704078031185,17.5925887497692,3.5889035250322388,1.1368148974413046,0.5313989679825796,69.4412464265985,208.463125640798,463723368.0,0.4483185956462754,90.95714285714286,Technology,Software - Application,134749856.0,,,-6.797967,50.358097,,-5.35,,,-2.91749,-0.018660001,0.82208,-1.89747,0.0,,1.316,,-0.79,0.0381,0.0054699997,Micro,,,,,,,,,,,
21,VIAV,Viavi Solutions Inc. - Common Stock,NASDAQ,128.40207342564835,2.2177644075671834,2.7377736472218084,-21.13154069532168,55.08982035928144,76.41840353217506,74.99339235174256,74.05231407180506,0.405155820271638,99.30524973999444,87.9510733982462,10,-0.6947502600055656,-6.750568667114973,0.2234479268394328,0.8825497044799233,42.647142137799946,39.19949960708618,33.664399757385254,19.60544994354248,13.037160722533809,31.622728141975387,126.00859200319223,-0.6947502600055656,-0.0069475026000556,0.6190476190476191,1.89406475071044,3.0,16.0,1.6738663519464505,131.74685893511494,0.6454019605210836,0.189573488276672,0.0744680556229171,0.0111627800520076,0.8978350071163218,0.0079365079365079,,,,,,,2.6561545173602683,0.2594099908978917,-1.3721337831037848,43.03751687808007,22.70605823418766,3.2178493424995125,2.954736198413441,0.2631131440860716,70.58000662720634,66.25823749611257,86.48648728262486,89.26852797121391,12.86297317284398,7.003143048937104,31.835764857570258,2.6258057273223683,0.8162672065477141,41.22198082072392,52.81229105471734,205086582.0,0.6511803250061138,-26.26540698779607,Technology,Communication Equipment,7360495104.0,,31.576334,8.823855,5.918224,,-0.19,0.166,,-0.055370003,0.027090002,0.59532,0.10261,-0.033770002,86.448,2.612,,0.946,0.0746,1.00859,Mid,63.1,True,56.0,85.8,35.9,50.0,0.146,STRONG SELL,0.565,0.225,0.274
22,ALM,Almonty Industries Inc. - Common Shares,NASDAQ,122.82711870767388,2.527138527765204,2.9315546985654444,-38.19569105301993,51.796407185628745,189.8256234649165,79.55173726986438,79.36396441789523,0.0574909477596898,99.61571241547948,109.69827450115612,20,-0.3842875845205058,-14.128260800358406,-0.32820572177677,1.0087662615624766,22.51857158115932,18.42849993705749,17.75540002822876,9.572250016927718,26.597389930757377,31.396644888960047,143.7253507007121,-0.3842875845205058,-0.003842875845205,0.6190476190476191,1.4848362500218049,3.0,11.0,1.2230065800930718,130.07888692103435,0.8958834008834071,0.3141877388631237,0.153243948941512,0.0004833363278736,0.5282324618574513,0.0119047619047619,,,,,,,2.5375377102307777,0.2732733482675489,-1.3092665231540388,22.09586139246912,11.133757229776863,1.7364796324890823,1.1588215279879717,0.5776581045011109,70.11133804752288,63.94681562013504,89.62536081136889,85.44938143988132,11.095237731933594,32.33125941165162,37.80271413565,1.8457498855551893,0.8543610479952044,75.0573181822098,103.07051164911265,49594229.0,0.7420247647531909,-51.12518827878954,Basic Materials,Other Industrial Metals & Mining,3882289664.0,,17.74276,14.056122,119.40363,,-0.57,0.388,,-0.81592005,-0.04314,0.10512,-1.2317901,0.0,45.307,3.891,,1.792,,0.2297,Mid,10.1,True,8.8,29.7,33.6,50.0,0.301,SELL,0.526,0.317,0.048
23,KOS,Kosmos Energy Ltd. Common Shares (DE),NYSE,119.23076993614968,0.2915400343055889,0.3287773852105088,-23.07692850292606,44.01197604790419,67.29594588996758,24.200738662946836,54.44444091231679,1.1711026484261753,91.93548362287348,60.83963780130625,75,-8.064516377126521,-9.618505302272666,0.2452780381055246,0.6870185360286988,2.601428576878139,2.73199999332428,2.445799996852875,1.756800004541874,4.319176851999441,16.52628621718032,62.22677010840352,-8.064516377126521,-0.2692308115535929,0.6190476190476191,1.4214785449719896,3.0,1.0,1.3648311611464097,120.93023169850878,0.6674658399055433,0.1842105659421474,0.085501864007818,0.0114504622590652,0.7775736734362874,0.0476190476190476,,,,,,,0.5367231965654793,-0.0508474770330168,0.6555845027960174,2.6596136645048376,1.9928129117850224,0.0452913687056,0.0738372560170427,-0.0285458873114426,62.90043791986005,57.41711769385968,61.904748388971896,40.87301677406855,10.465115849254396,2.8880839081918044,5.947949591400198,0.1945556663289471,0.6581221366627996,27.31544705350283,88.23277556052656,-167146450.0,0.5492717265001545,-47.77104086626648,Energy,Oil & Gas E&P,1755723648.0,,-296.0,2.678733,1.3616066,,-1.47,-0.258,,-0.80946,-0.052410003,0.45023,-1.08261,-0.5427,579.84,0.748,,0.779,0.0679,0.66138,Small,0.8,True,0.8,6.3,9.3,50.0,0.133,STRONG SELL,0.375,0.263,0.083
24,IRD,"Opus Genetics, Inc. - Common Stock",NASDAQ,118.79999160766604,2.1899207318519998,2.719385315131102,-19.081271251267918,49.40119760479042,2.158060226218095,66.56741697751782,67.72727587991673,-0.3212563729837462,95.13043113376784,112.35831595077556,45,-4.869568866232167,-8.935086926465083,-2.855373179959876,0.6846969003557533,5.587142876216343,5.09900004863739,4.575200037956238,2.4800000083446503,7.275931320169385,19.55760939001748,120.5645069268675,-4.869568866232167,-0.0486956886623216,0.5238095238095238,1.2044707740916272,3.0,12.0,1.827192390907303,131.77966242958442,0.5176296636037109,0.1352833271483977,0.0679611452720949,-0.0069084563241043,0.8560030880740852,0.0158730158730158,,,,,,,5.178082343896256,1.3424657444766908,-3.990082427819596,5.48723484476241,2.882647493570258,0.3211262695423507,0.3269213017482155,-0.0057950322058648,56.07889971110537,61.67845654160582,75.36230982664553,74.18478630320892,-4.2031566786680425,6.213586192203518,19.172104757068617,0.3358850315955161,0.6828592019621859,39.78980134493863,74.252662487365,83278170.0,0.9387325860695176,-9.323849104859336,Healthcare,Biotechnology,309498368.0,,-7.0540156,19.772726,21.801802,,-0.8,-0.102,,-2.4241,-0.55391,-1.17047,-2.96326,0.0,7.356,6.432,,0.586,0.0295,0.39090002,Small,4.1,True,4.8,9.3,1.8,50.0,0.064,STRONG SELL,0.393,0.191,0.064
25,TNGX,"Tango Therapeutics, Inc. - Common Stock",NASDAQ,118.13764940832812,2.056373114819936,3.101970938952209,-13.643405637620011,48.20359281437126,15.523726305026363,64.13701018506964,70.99853769926683,0.2614429454098883,97.01116344967862,92.61178707134307,20,-2.9888365503213783,-4.70347330061759,-0.2229660074853179,0.839874568466392,26.02428572518485,22.37549991607666,17.897799911499025,10.793774976730347,20.399546982641457,50.52129684805078,149.58830985578214,-2.9888365503213783,-0.0298883655032137,0.5714285714285714,1.9838973905581632,3.0,35.0,1.8369929420917863,115.3477221516051,0.7599616682589914,0.3238678622310923,0.1159554759706356,0.001865018478374,0.8644606735988309,0.0039682539682539,,,,,,,12.073825112452765,3.999999839987532,-10.892448618369482,25.762884947326175,11.773063454912696,2.547091631561127,2.1167152343426565,0.4303763972184704,73.15804991144114,72.36544507248362,83.96947327018353,89.08932393802547,6.356101915518687,34.29711491167293,42.088617272773,1.641984700745771,0.8921275288852879,52.02273617624304,98.64817219164875,141623572.0,1.119834127559999,-12.091920358219042,Healthcare,Biotechnology,2741052672.0,,-12.5464525,7.5422063,43.938393,,-0.87,-1.0,,-0.37235,-0.19451,-1.11857,-1.7839301,-1.62853,9.697,16.318,,1.815,0.3805,1.21339,Mid,3.1,True,2.5,27.9,0.6,50.0,0.056,STRONG SELL,0.452,0.569,0.039
26,STRO,"Sutro Biopharma, Inc. - Common Stock",NASDAQ,117.70832992457092,0.9446132596888502,1.172358359649291,-18.678725690118178,43.71257485029941,80.69959389214377,43.11246810804044,82.26391166437043,0.4113225601472213,100.0,94.4602130430427,10,0.0,-6.843497281632744,-0.1423218921122075,0.8590547182460025,31.98714283534459,27.496500110626226,23.42300006866455,13.265350048542023,29.216440770096582,51.688505636086944,167.84064234476745,0.0,0.0,0.5714285714285714,2.011680534467051,3.0,21.0,1.5864236777199232,124.87340728091702,0.951935923831015,0.301716850032682,0.1050163984589911,0.0075807363572709,0.8614720445404692,0.0,,,,,,,2.273611155446666,0.2361110908749657,-1.0965278562009568,32.319533784328634,16.248836820923444,3.090927213035389,2.2686359780128944,0.8222912350224947,87.09870726106152,76.78871991399876,98.93703129205952,96.72169228900373,19.348331316639477,31.3493522418222,66.57289688880408,2.195928378596821,1.0229225800899069,55.87144614232068,113.18416357902694,1800062.0,0.92784431983684,-28.04382470119522,Healthcare,Biotechnology,399270432.0,,-60.25,-1.5618924,3.8959293,,-22.49,-0.214,,,-0.23382999,-0.62383,-2.88976,-1.86454,,2.009,,1.483,0.0325,0.39981997,Small,2.0,True,2.0,10.4,9.4,50.0,0.052,STRONG SELL,0.516,0.155,0.056
27,RLAY,"Relay Therapeutics, Inc. - Common Stock",NASDAQ,117.23684784282943,1.6807839296074454,1.9188464546953852,-13.425923922752029,52.39520958083832,50.82094607508378,65.86449897493213,84.3301396653653,0.0344950860607369,98.27381534911636,75.1055320686995,10,-1.726184650883659,-4.92250730483503,0.3681374974270363,1.0683953034213336,16.117142813546316,13.519500017166138,11.204000015258789,7.269650003910065,22.119902421824516,47.35808823988555,127.1085983507011,-1.726184650883659,-0.0172618465088365,0.6190476190476191,2.106680640083489,3.0,15.0,1.8316103783673692,118.96552138475536,0.6612948375508986,0.1900665954636064,0.1643453508688972,0.0051680154874742,0.7453173065406258,0.0039682539682539,,,,,,,2.2218427867925223,0.5494880062844858,-1.049474308364228,16.0638079640449,8.12864381758086,1.739432714077786,1.5008388026724884,0.2385939114052977,73.81060337043819,73.55493295599926,88.15790280887754,89.6933339479693,6.584896532184015,13.78359730152894,68.12628046805015,0.9845846834518096,0.7745368874348825,80.57169522281826,73.95245590156763,71293994.0,0.6103133038508685,2.6614065180102915,Healthcare,Biotechnology,1671086336.0,,-6.042394,2.8672187,108.83011,,-1.61,,,-0.41117,-0.25353,0.0,-8.99,0.0,5.724,22.608,,1.618,0.1337,1.02607,Small,25.6,True,21.3,49.7,21.7,50.0,0.09,STRONG SELL,0.433,0.504,0.364
28,CIEN,Ciena,S&P500,116.91518665765057,2.332709469381651,2.2154478147830488,-16.837699858295537,59.88023952095808,3.9608420597827534,70.35460132114403,70.51143690428812,0.0548222203671791,98.33277662393056,76.01118457051061,10,-1.6672233760694506,-4.89141158218574,0.1590611786745334,1.097806465080356,493.3885716029576,456.8425018310547,387.47760131835935,222.1301996612549,9.221449234867306,28.773895451763003,124.62951997595312,-1.6672233760694506,-0.0166722337606945,0.6190476190476191,1.5141928066009598,3.0,31.0,1.7733068649457728,115.1752997257445,0.470745600805782,0.1366014058868461,0.1029963480840865,0.0102341691293564,0.9214838976604584,0.0119047619047619,,,,,,,6.21647067029937,1.3413444967830883,-5.047318803722865,494.512695576855,254.90111246463468,35.883882696297235,35.64159317395709,0.242289522340144,63.19750312108347,64.03751466007947,80.79183773118622,85.92694770997691,4.878508277001282,1.0040265089833529,22.32655275482309,32.39333230924264,0.732745019013941,39.62039348440348,65.10957932311912,170989028.0,0.9261766713699316,-27.317381489841985,Technology,Communication Equipment,51634159616.0,232.48407,44.216644,18.489439,10.076356,,1.57,0.331,2.323,0.08201,0.04577,0.42125,0.13399,0.044699997,56.931,2.814,,1.09,0.056199998,0.99247,Large,52.4,True,45.1,81.4,2.8,50.0,0.122,STRONG SELL,0.497,0.206,0.326
29,SYRE,"Spyre Therapeutics, Inc. - Common Stock",NASDAQ,114.13904274933924,1.510747960525794,1.7374263140707444,-9.710278148243384,52.69461077844312,93.33280770057227,68.3711964899019,87.23732697707645,0.0791638651612238,99.46859327852312,106.9022509534405,20,-0.5314067214768861,-3.8910247097803183,0.2072927237589976,1.2975390179272797,70.48142787388393,57.235499954223634,47.26520011901855,29.309650044441224,27.543220655685108,54.44766935542137,149.06472745089957,-0.5314067214768861,-0.0053140672147688,0.6190476190476191,3.835895589111862,3.0,22.0,1.9745901760688485,114.76903911495438,0.6104028416908738,0.3308219387106699,0.2335737829673063,0.2646281724971845,0.767288531576397,0.0079365079365079,,,,,,,2.0243553800381893,0.0952722005782025,-0.8829649525447967,69.23628865179717,33.97703770931136,7.8946805217151805,6.200421528778191,1.69425899293699,82.7216686839084,78.5481353318992,93.03984702446982,91.4854082577828,5.812439861425685,40.4386314791786,70.7203060465006,4.697580864950903,0.8659672877163035,75.26142794772552,68.65223381963071,32608475.0,0.7164957276210288,30.91801385681293,Healthcare,Biotechnology,3567293952.0,,-15.1670475,6.348008,,,-1.98,,,-0.25174,-0.19798,0.0,0.0,0.0,,13.253,,3.117,0.1534,1.04686,Mid,18.9,True,16.1,44.4,7.1,50.0,0.082,STRONG SELL,0.44,0.582,0.251
