Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_momentum
1141,EXEL,"Exelixis, Inc. - Common Stock",NASDAQ,-7.471889501819861,0.4696357247218278,0.4775381043581901,-25.33505800096497,50.59880239520959,17.741318690911733,33.724224769841115,61.934958474027134,-1.09473194209611,96.6237602233545,95.00382042950312,35,-3.3762397766455057,-8.869644349931644,0.4426584593049832,1.0088967513255669,41.6264283316476,41.74524974822998,42.91349998474121,41.55812496185303,2.4907027876296626,-0.2994398904186073,2.9521901834725592,-8.206395007190718,0.4761904761904761,0.808714306402138,18.668791000915498,0.503851620310658,-26.87518600810621,41.77266822692567,41.2084752393185,-0.363318800879675,-0.4970814778891388,0.1337626770094637,67.88556640222052,51.70438943106552,78.54937799200798,60.476676009973175,3.696077527669269,2.479041550687687,-5.217101404694258,1.1745959781848236,0.7737527777710579,9.098365349602632,41.862619570415255,-13503135.0,0.5515642086901996,-36.333263838215366,Healthcare,Biotechnology,11102524416.0,14.895683,10.538558,5.029147,4.785311,,2.78,0.056,0.842,0.35527,0.19264999,0.96392995,0.39406,0.3373,9.296,3.558,,0.409,0.1417,1.03046,Large,85.0,85.0
1142,AAPL,Apple Inc.,S&P500,-7.514125631983215,0.2423725276946519,0.2461571472379341,-33.36051466962919,52.99401197604791,-21.39582571978672,27.547369812961943,37.974259572753695,-0.1973765241462373,92.55174347659543,114.67700292891882,55,-7.44825652340456,-11.340720387736017,0.5718872257978405,0.7682493254075519,250.9814300537109,257.1479995727539,260.5842346191406,247.2023609161377,-1.760855407426697,-3.056301358212753,2.1915786649334232,-11.647374717782602,0.4285714285714285,0.6002267836802493,23.0950610573335,1.7725147204995515,-30.2560301939162,251.90955315538207,251.99555732127536,-3.7728235251066167,-3.363333599242237,-0.4094899258643796,45.263180314734,43.52490777964367,40.16984650483226,33.87960467991031,1.072254400897481,-3.140217981699984,-7.172785507661129,5.002116795893292,0.3295095039711056,10.328173408142735,30.00950872627781,1040032348.0,0.6711162989606022,-41.10138552704905,Technology,Consumer Electronics,3696381394944.0,31.793934,26.997606,41.928978,8.485393,,7.91,0.157,0.183,1.5202099,0.24377,0.47325,0.35374,0.27037,102.63,0.974,0.42,1.116,0.0088,0.65264,Mega,85.0,85.0
1143,GM,General Motors,S&P500,-7.547074091693828,0.761299780191749,0.7974411141312442,-29.09598658348192,54.19161676646706,-19.02199913308622,36.32602960408506,52.60832757137798,-0.7721483550786117,95.05062004622552,116.80576789801682,55,-4.949379953774474,-12.00536778846856,0.4518261289296384,0.7585762098542086,74.72428567068917,75.48506698608398,79.34903839111328,66.57008483886719,1.4902730688110413,-3.4518852859450395,15.08172296277822,-11.100485212638866,0.4285714285714285,0.6542244744905213,57.96136031436512,11.172482559940722,-65.16208796435305,75.23078141416428,68.92143604061322,-1.2667918629477413,-1.6943338238219072,0.4275419608741659,61.84809437011455,48.35831516685959,73.74216967483908,67.64910056379047,4.188769049622089,2.433479973987223,-5.53401731793468,2.2447256568351737,0.628307738773839,11.614833860004833,36.51917275584088,250752290.0,0.8522891401569318,23.641945581507347,Consumer Cyclical,Auto Manufacturers,70636257280.0,23.155964,5.456613,1.1199527,0.3817784,,3.27,-0.051,,0.04318,0.02538,0.107209995,0.065359995,0.014579999,208.299,1.165,0.99,1.356,0.0291,0.88227,Large,65.6,65.6
1144,IP,International Paper,S&P500,-7.661412533155055,-0.7582518346381159,-0.7140651518074977,-40.9430579750232,48.50299401197605,11.481236969184128,19.782516807180137,34.32643072707755,-0.4704608626034143,83.74282860989713,140.86036181699816,50,-16.25717139010286,-19.431495963999332,0.0939776646596466,1.101046797787797,35.602857317243306,38.542000198364256,41.82864723205567,43.428849391937256,-5.375950825066593,-12.8109474390219,-16.023560993826536,-32.42710678659185,0.3809523809523809,0.6243430984099497,-19.10522597647132,-10.499661972687113,12.450033611060515,36.050753853472045,43.246510301422745,-2.095588324798989,-1.932663438751666,-0.1629248860473227,45.05489749224531,40.50228444856353,39.88997721151419,29.710752052549733,1.5877428150339443,-5.66476625802569,-17.151292954448337,1.7203020481831277,0.3337336683593023,32.333370033591954,39.48759061471982,-150070389.0,0.907943876188843,5.368397437047938,Consumer Cyclical,Packaging & Containers,18827933696.0,,12.232922,1.2664269,0.7966461,,-5.61,0.531,,-0.24678,0.02471,0.29737,0.064770006,-0.14877,71.073,1.279,5.48,1.038,0.118,1.02431,Large,,
1145,DLO,DLocal Limited - Class A Common Shares,NASDAQ,-7.725012228457118,0.5328439539171453,0.5496944893175918,-43.71428297873268,51.796407185628745,-3.5293310463487715,31.51644550557097,63.88890483252632,1.658102027220539,100.0,187.1369354338746,70,0.0,-16.534227053785614,-0.1086303399609982,1.1280088083822213,12.358571461268834,12.069999980926514,12.847200031280517,13.098950004577636,7.870757898412473,1.3450434807772784,-0.6027166054254296,-17.751102207740992,0.5714285714285714,1.6791425460793237,36.38479969214106,58.826492494490765,-45.14443501030203,12.492915340478593,12.72694063485416,-0.0406356514862586,-0.2474181804098522,0.2067825289235935,67.87999642753536,53.44900344605556,79.48720038733846,76.57115716066278,13.711796285167782,8.409660363310998,5.000006921829929,0.6957032619096476,0.9512483375514436,17.442187025265618,59.87952931408119,29538311.0,1.3975863617222135,169.84703224996863,Technology,Software - Infrastructure,3748934656.0,22.714287,11.95309,6.590674,3.4281085,,0.56,0.652,0.925,0.37207,0.10135,0.36828998,0.18561001,0.17996,15.855,1.471,1.6,1.109,0.15359999,0.61516,Mid,,
1146,DSGR,"Distribution Solutions Group, Inc. - Common Stock",NASDAQ,-7.729802807906805,-0.3516490522064762,-0.403447564389295,-51.42138499133991,45.50898203592814,237.3901475946074,31.726316706977663,66.4520740504154,0.1411550414768453,88.2157096949436,70.71180874598979,45,-11.784290305056404,-25.90965272221241,-0.1342188273517499,1.7062375397724023,26.045714242117747,25.190999889373774,27.975400009155276,28.82764999389649,5.1963007279373326,-5.273919260037143,-8.074366083913556,-20.324710350801915,0.4285714285714285,0.9915742767320626,3.366890797237976,15.376613310115882,-11.160905372593742,25.72332711497858,28.702549088420973,-0.6469596068912331,-1.1655393227734845,0.5185797158822512,59.6019663106157,49.17215676008369,88.20754653323623,76.77826287013029,3.515623457497009,28.5783562116448,-11.04397722194264,1.6335221808268243,0.5892631241904125,58.21329664479144,50.53099892619946,-1300973.0,0.3846291474634115,85.794921875,Industrials,Industrial Distribution,1198686464.0,144.05556,15.403991,1.8441079,0.60539013,,0.18,0.002,,0.012940001,0.03018,0.33436,0.01931,0.00421,126.144,2.563,,0.449,0.0325,0.93986,Small,,
1147,BA,Boeing,S&P500,-7.775827777312482,0.6951499679760197,0.7263317895504883,-26.66308921455537,52.69461077844312,-10.42122489010091,35.67209528967249,34.17454900761993,0.0600770657329403,86.37012681545157,104.58735655236129,55,-13.62987318454842,-7.9297965143061555,0.5249712521519476,1.2123855205914305,201.07857186453683,214.19049987792968,230.044599609375,218.93855003356933,-6.807257686913173,-13.2298689257225,-8.828298817295613,-20.836801331711374,0.3333333333333333,0.4425716199365582,26.16244330497739,24.251054092445923,-34.11264160238227,201.46128601916,211.81014574060436,-9.101767791715956,-7.562555689298987,-1.53921210241697,35.64616342213874,37.28494522137442,17.935070816704922,14.222912949063849,-3.09724001780476,-6.767867856182247,-14.47362734805985,6.863124900830158,0.2047903205580861,23.0590599189773,35.65468939021128,161819693.0,0.5778722162804777,-1.8486924176098345,Industrials,Aerospace & Defense,155919335424.0,80.004036,43.27004,28.576984,1.742836,,2.48,0.571,,2.90084,-0.019989999,0.04828,-0.03178,0.02498,1032.894,1.188,,1.096,0.0148,0.73867995,Large,,
1148,APTV,Aptiv,S&P500,-7.827335828650805,0.6730548186510087,0.6981387635678755,-29.13339807374156,51.49700598802395,-6.595591916293464,34.938206809791126,44.616641660594055,-0.3114956934161276,92.01713207062102,121.89531802357938,70,-7.982867929378981,-7.879872059431307,0.4805978945085781,0.8088258296905299,70.31571306501117,71.61599960327149,76.81959991455078,77.07900009155273,-1.0137402502860382,-7.718864106944126,-8.029425257921268,-20.051876786351308,0.3809523809523809,0.5403790777742528,18.53001236390215,22.23601247061193,-25.69345025937225,70.56562146332767,74.75391369060821,-2.021349264843707,-2.225579157822316,0.204229892978609,47.55362190815566,42.57457312828312,58.49055616116752,56.362178916915234,1.0837047853918576,0.8105797743144367,-8.752738882826488,2.1930316565449592,0.4038715882367835,10.545688123747263,35.23375563346707,-13596744.0,0.6276524202150673,-26.640645661392547,Consumer Cyclical,Auto Parts,15128772608.0,94.64001,7.503806,1.6401322,0.7416792,,0.75,0.05,-0.434,0.01948,0.059070002,0.19153999,0.10305,0.008090001,85.209,1.736,,1.534,0.0369,1.03184,Large,,
1149,CBSH,"Commerce Bancshares, Inc. - Common Stock",NASDAQ,-7.853971174073305,-0.92206628887454,-0.8353815237371698,-27.63051391255497,50.29940119760479,64.45224169528562,23.96028619670285,26.338912820540287,-0.2375587518877911,91.50672219480302,119.109208103137,50,-8.493277805196978,-14.277520361187392,0.4529849543838444,1.039105401147738,47.9514285496303,49.28336715698242,51.738453750610354,54.28105743408203,-1.5083511625478672,-6.181964483322578,-10.57653772778197,-21.74969436525136,0.5238095238095238,1.207531025804212,-10.433498550881326,-0.6612448594749853,2.146592475560149,48.2140201651444,53.77049804046944,-1.1690426847313375,-1.245826546593812,0.0767838618624743,48.65364105777455,39.93664789546552,42.699735808369645,31.38557111166632,2.1894756116365133,0.4968978928733477,-6.512380076469813,1.1343141580322835,0.3951626835915634,14.387540755731193,23.47835014065791,9708554.0,0.5317209117802131,-31.812640887809952,Financial Services,Banks - Regional,7087878144.0,11.90594,10.966086,1.7471213,4.1409354,,4.04,0.065,0.05,0.1597,0.01758,0.0,0.42567003,0.33082,,,2.31,0.596,0.0336,0.69251996,Mid,,
1150,INCY,Incyte,S&P500,-7.871338732769084,0.6021667030626437,0.582249024616465,-27.33140213442165,55.38922155688623,-9.138320781626897,34.59816050859122,34.80334765700839,0.0986387967994762,91.07337455732824,110.78611777232976,55,-8.926625442671769,-8.835427586557515,0.531593920876883,0.6533350358613407,91.92714255196708,95.0219997406006,99.60359985351562,90.02254997253418,-2.9382631298950086,-7.402941768596897,2.452111593231815,-16.586774340697698,0.4761904761904761,0.8258126391250675,61.05025838919988,36.53350456866515,-69.65198268824976,91.95874807719694,90.78367702798712,-2.536454944797754,-2.3528560345710545,-0.1835989102266992,43.04102951787231,40.91847992384624,34.61095407299762,17.65248403740537,-0.010835328563969,-2.567082411965366,-8.728351735236084,2.627237463589076,0.296479855589546,14.43721032336336,34.0049869109875,75671419.0,0.5794782909997773,-39.93874904203266,Healthcare,Biotechnology,18000859136.0,14.1107645,10.458413,3.473769,3.5012667,,6.41,0.278,0.436,0.2987,0.13571,0.52884996,0.25572002,0.25026,1.063,3.316,,0.844,0.0776,1.0467299,Large,32.6,32.6
1151,ALLE,Allegion,S&P500,-7.930683735900379,0.1411567819879789,0.1437765322617387,-20.43757597248832,51.796407185628745,-3.2875690122885937,28.84614307999668,36.34986901206872,-0.3290354583195785,91.1004633609314,99.88146017907516,45,-8.899536639068604,-6.661014241167183,0.5857723212974669,0.784773708045708,144.81857299804688,149.5224868774414,159.84512939453126,161.82332878112794,-1.3660093492000935,-7.735696241624263,-8.863575580619015,-17.65130533163602,0.4285714285714285,0.6293567590348751,20.53745420785897,31.52779344664505,-28.37069283390109,145.58863787789906,156.25717816567632,-4.626890189648748,-4.976437026602876,0.3495468369541283,52.36585414439368,39.48727392421266,69.40906043002677,38.30629114548999,1.949393055468534,0.9535240332656532,-6.812132410329596,3.5523071310558554,0.4178688521671398,16.632049901213755,25.413487359138717,13858470.0,0.8462574271808575,-8.134778859184427,Industrials,Security & Protection Services,12373076992.0,19.305107,15.14848,5.9788537,3.0420861,,7.44,0.093,0.033,0.36084,0.11238,0.45196998,0.21409,0.15829,104.0,1.842,1.46,1.008,0.0335,0.97382003,Large,,
1152,OUST,"Ouster, Inc. - Common Stock",NASDAQ,-7.965407622640486,1.054274079966827,1.2601114781369227,-56.57030211862944,49.10179640718562,5.597188243154405,48.07951961634416,46.30768903472767,-1.3270557442011184,81.6969669226444,68.19062264217482,45,-18.303033077355582,-29.29438458032588,0.3030222963256185,1.025999415529877,20.74428531101772,21.1294997215271,21.493999862670897,25.238849987983706,-4.304410516856645,-5.927238101126956,-19.885417429949072,-45.46926020801827,0.4761904761904761,1.2211555100781726,76.31344651967456,167.05254669267774,-87.04192486890933,20.761611403099284,21.410864012563685,-0.0705672586613985,0.0246076145283619,-0.0951748731897605,42.63941892915123,47.02515599153,13.823735644474027,21.582568343549564,-2.5072346359801183,-18.303033077355582,8.418229098859058,1.5743164513814385,0.3194480576288404,23.840289172896817,96.53715065563708,64257240.0,0.6347586479531084,79.24268502581756,Technology,Electronic Components,1330188544.0,,605.1429,4.9324636,7.8530946,,-1.07,1.066,,-0.2728,-0.16163,0.47842,-0.00959,-0.35645,6.526,3.926,,3.053,0.0939,0.49472,Small,,
1153,SYM,Symbotic Inc. - Class A Common Stock,NASDAQ,-7.984136806525521,0.7345302500840777,0.7648135631845333,-54.87946353268409,51.19760479041916,-41.38346949487336,31.78090751167977,50.391389231612514,-0.5736580773236897,92.92929695565624,101.8517027745016,65,-7.070703044343764,-27.928102496359895,0.1318433493569578,0.9015341744454556,51.84857068743025,51.99899978637696,56.04299987792969,56.20510001182557,2.6173596214655857,-4.787394096358354,-5.061995087412694,-38.877435572693095,0.4761904761904761,0.6811820239171454,140.11976648765489,95.63731103644332,-149.4331579356923,52.109309822296034,52.56318338073957,-1.0811552961954831,-1.6230066240015475,0.5418513278060644,58.97737805465259,48.09509794943448,80.10526958264803,78.8852450271573,6.592087787718732,4.606944454311688,-5.222022498312352,2.8293278648439038,0.6571288821568925,16.65740623580688,97.12723550799537,23321074.0,0.8679788738041764,-4.567718940936864,Industrials,Specialty Industrial Machinery,31679705088.0,,69.99987,9.764247,13.253921,,-0.11,0.294,,-0.089820005,-0.01345,0.19845,0.01856,-0.00467,3.126,1.378,,2.139,0.2525,0.99559,Large,,
1154,GOOG,Alphabet Inc. (Class C),S&P500,-7.990212291009813,1.2064974796980088,1.3041667264455556,-29.35004842751533,52.09580838323353,-12.684313393080082,42.41641755874531,38.64385987463045,0.9342578746704548,93.05269572103818,120.73089985640222,70,-6.947304278961819,-9.523388092983728,0.5729386825820881,1.0377297885016583,299.7200012207031,302.90748443603513,315.66776977539064,261.9670867919922,-4.396553001303194,-8.261145398548392,10.54441986745902,-15.977382842705511,0.4285714285714285,0.7004437020464857,81.6604270891006,21.19417078601664,-89.86050022500568,296.9173436678426,271.0462719012292,-5.014115443733942,-4.016430766331574,-0.9976846774023684,24.710770928147028,37.19471283310966,9.36748698441478,13.539627393968942,-5.4554332749019165,-6.1053162149141125,-6.794678940443795,7.119956086084751,-0.0719723635003582,7.686652855737917,30.67531112225596,520247118.0,1.0818718710710518,44.85375015790488,Communication Services,Internet Content & Information,3617244839936.0,27.635859,22.279062,8.704334,8.979448,,10.82,0.18,0.311,0.35705003,0.15427,0.59652,0.31568,0.32810003,16.133,2.005,0.28,1.112,,0.60997003,Mega,76.2,76.2
1155,EXPO,"Exponent, Inc. - Common Stock",NASDAQ,-8.039693850914942,-0.9946301125249988,-1.091056401810357,-34.21077779372201,44.91017964071856,39.9296125112214,20.135027251320505,17.28301582594625,-0.028475824643466,88.28535934591525,117.53397103296705,50,-11.714640654084748,-22.596190059614045,0.4990156905523846,0.6584163038245148,65.52999986921039,69.27357215881348,70.98337142944337,70.81940441131592,-5.67832103692432,-7.950277618416857,-7.737156389513154,-19.238730733813668,0.3809523809523809,0.6748505618501422,-10.873831437566094,-11.19752760295415,1.839703425336824,66.07550462328791,72.98284178753953,-1.7067466368135769,-1.344503994482352,-0.3622426423312248,32.663679575358174,40.42163337218653,15.070019323051472,16.45367934084217,1.3023199037063953,-6.697133404481461,-6.519908705603952,2.300766436473205,0.2106594359671226,19.62504309032556,27.6390748171118,-12027644.0,0.7824506965386364,-4.736294896030246,Industrials,Engineering & Construction,3309019648.0,32.04348,25.29372,8.431422,6.164803,,2.07,0.045,0.087,0.2613,0.0963,0.36285,0.22522,0.1975,21.221,2.402,1.81,0.775,0.071,0.98413,Mid,,
1156,ARCC,Ares Capital Corporation - Closed End Fund,NASDAQ,-8.154339539770705,-0.2933077753699457,-0.2818685795841484,-18.760810134994,51.19760479041916,75.52608595555994,29.84281125248102,42.68482577576342,0.1894881898088371,96.2283441176378,81.03607359560895,45,-3.7716558823622073,-7.56298526318435,0.4967583404682013,1.0090875560894814,18.167142868041992,18.19631319046021,18.891235122680666,19.74306293487549,-0.7491282607143093,-4.4001128107304535,-8.52483464437541,-16.52580247452327,0.3809523809523809,0.4824834469933756,-6.5064790050639925,1.1482060436661,-0.3568493294467512,18.093374135394605,19.35490096610835,-0.213991007675375,-0.2512044945231566,0.0372134868477815,46.70214575689699,44.24502510762758,46.58809118694734,42.51050201220122,-1.2035077266919765,0.3397735916557888,-3.269945111351047,0.4220907232730468,0.3815679090178731,6.325382373155628,21.698118570205125,-132738986.0,0.8063058397849614,0.6910327125771394,Financial Services,Asset Management,13125457920.0,9.827957,9.494526,0.91665834,4.3006086,,1.86,0.045,-0.249,0.09388,0.0473,1.0,0.75284,0.42562,111.908,0.561,10.69,0.63,0.040999997,0.35191002,Large,,
1157,HALO,"Halozyme Therapeutics, Inc. - Common Stock",NASDAQ,-8.174823353545824,0.6929889067074613,0.635819408704102,-31.69375496960316,54.79041916167665,-16.553346178487317,35.314240772807224,32.14903513524503,0.0054882792054891,90.31705899792986,109.3848942907914,55,-9.682941002070136,-11.117239218004222,0.1190409228178376,0.7321756357452707,63.37428610665457,66.01550025939942,70.83500045776367,67.02045009613038,-4.204313487024495,-10.722098863859673,-5.640738628644115,-22.146991179375856,0.4761904761904761,0.8646309546585039,8.497844613557737,11.36644534675153,-15.987603077821788,63.41395786496924,66.5256198309623,-2.480758680971391,-2.327660607574802,-0.1530980733965892,36.99126435918891,37.99415348932826,25.32561560989613,12.021250773497018,-0.6441474274677135,-4.873648488059046,-10.119384408926868,1.8355715382692237,0.2488518132023119,16.740369662359043,41.38368011806225,26929791.0,0.5200628199732581,-35.91115934436045,Healthcare,Biotechnology,7418548736.0,24.554688,6.383346,151.83575,5.311822,,2.56,0.516,,1.53593,0.22236,0.77785003,0.56311,0.22690001,4460.194,4.66,,1.019,0.1591,1.08046,Mid,,
1158,VMC,Vulcan Materials Company,S&P500,-8.211893494955424,-0.1326257584303813,-0.1205914780915718,-23.924640017363057,54.79041916167665,46.63176184110392,29.186498550441303,31.53465151415621,-0.386131206308912,87.10987770631684,103.4826622346453,55,-12.890122293683165,-7.995746203793951,0.492289800392051,0.771113889146287,262.67428152901783,276.31401977539065,295.1434442138672,287.83266960144044,-2.455185227882519,-8.678304037141443,-6.358788544569012,-18.261147775405544,0.3809523809523809,0.6755200738744349,27.443755786202285,20.88444226270847,-35.229361754105014,265.4016807822986,285.3558447078334,-10.383578187427815,-10.669616929248605,0.2860387418207875,50.97551897110453,40.74134201751709,57.621131455001816,39.44472093204046,4.525717090933536,1.0990219837592916,-15.052184189495296,8.121486641496206,0.4040964707139013,25.600572222511524,25.44311522701014,25783372.0,0.6328114242422781,-29.884832294449392,Basic Materials,Building Materials,34849525760.0,32.40172,24.307816,4.0405354,4.388501,,8.14,0.032,-0.138,0.12972,0.057789996,0.27384,0.17536,0.13559,57.785,2.686,0.8,1.059,0.0334,0.97859,Large,,
1159,MMM,3M,S&P500,-8.246344433017716,0.4130339135450847,0.4151401514700614,-18.77121586555904,52.69461077844312,26.376137267662724,34.38526516320864,37.56855295384427,-0.3431476834719354,89.09550742200474,92.323231603921,45,-10.904492577995258,-4.986224925841934,0.5504313619865037,0.9526980177381176,145.61857169015067,152.66650161743163,159.39570861816406,157.18850769042967,-3.0239106266038296,-7.117949199990785,-5.813723135961965,-14.83058074425636,0.3333333333333333,0.4055271473410998,9.83098477193538,2.49962820476608,-16.971582578074994,146.93069292676418,155.65864985230354,-4.63245271157416,-4.275562315199217,-0.3568903963749434,46.02157133147448,41.29632605373226,50.72805848995737,38.92551460535449,2.04714721754807,-4.5885127287527725,-11.059715799336024,4.196224106045401,0.3382294415761588,18.692589406047176,29.247544328587946,54369973.0,0.370628238993922,-32.3203159813652,Industrials,Conglomerates,77193150464.0,24.426666,15.593181,16.528702,3.0941617,,6.0,0.02,-0.199,0.75501,0.075840004,0.39915,0.12408,0.13027,276.638,1.708,2.21,1.131,0.0182,0.76306,Large,,
1160,CARG,"CarGurus, Inc. - Class A Common Stock",NASDAQ,-8.255690158120387,0.0894171208194023,0.0848510465350529,-37.87915904315161,51.19760479041916,41.95383351115471,27.954433621119463,56.87568456789864,0.2999992330957203,100.0,115.19111326055877,45,0.0,-16.334447723757044,0.4849785447707561,0.9523123338908782,34.228571210588726,32.8479998588562,31.768799934387207,34.173799982070925,7.921337418606098,11.587472098899267,3.7344421209759497,-9.172426667500694,0.6666666666666666,2.030527565848788,-4.692912664939097,7.433072788508865,-4.4795140025616025,34.172328970659734,33.8594988646005,0.8806985019069842,0.5223083529653637,0.3583901489416204,76.0285365097941,60.53666548365979,88.5098846550541,89.79200847565558,4.387519783968611,12.934060058089369,22.32574645583948,1.4054492199029356,0.9278567791136356,18.51399301190518,40.02763962687907,16524801.0,0.7093545208490534,-48.63667124362495,Consumer Cyclical,Auto & Truck Dealerships,3278817536.0,17.525509,11.781168,8.709432,3.6150937,,1.96,0.055,0.195,0.42962003,0.20598,0.92781997,0.28672,0.17188999,50.998,2.814,,1.414,0.116000004,1.0447899,Mid,60.8,60.8
1161,JSM,"Navient Corporation - 6% Senior Notes due December 15, 2043",NASDAQ,-8.367933177023069,-0.1461865800890431,-0.1473689633647798,-14.282121438675846,49.40119760479042,16.42860954086125,27.79633017172664,16.359700288452046,0.1360224445166427,93.9275529218832,69.78728752881393,40,-6.072447078116795,-4.685013017798894,-0.5952978765944308,1.003812302136897,18.042856761387416,18.57871084213257,18.999422721862796,18.60336612701416,-3.0610875968908364,-5.20764502935355,-3.1895620076556432,-9.851672513822612,0.3333333333333333,0.3655585585585585,8.27152571994234,2.692062550315089,-16.04146422103817,18.09185895147912,18.53816094815164,-0.3214192696066895,-0.2603556023978441,-0.0610636672088454,27.43418842009788,30.617545769513427,17.67592553372731,15.344596186738302,-0.716643688757704,-4.1115420130770834,-6.597719077398917,0.3299566789662382,0.1958158563742594,10.06327141317764,14.315707147341744,-565169.0,0.4951843979431286,62.22058823529412,,,4922907648.0,14.929343,,1.306657,,,,,,,,,,,,,,,,,Mid,,
1162,SKYW,"SkyWest, Inc. - Common Stock",NASDAQ,-8.389297076965486,-0.2377063513618618,-0.2468571332232316,-34.32847761777136,48.20359281437126,12.733672030013054,23.878014486441977,47.228473085834665,-0.3980034382866092,86.58816856421335,128.79564091172173,70,-13.411831435786652,-16.100433884515805,0.4620983519377143,0.9681689453983404,90.7799998692104,94.21999969482422,98.96699981689451,103.49554992675782,-0.0955237122667914,-4.887490347717746,-9.049232242321244,-23.916912120377194,0.4761904761904761,0.7599201706405355,14.369157023239843,28.90823336093613,-22.40042360189204,91.56438997308732,100.61137028465582,-2.766014145282,-3.0121485447789307,0.2461343994969307,58.487316893407936,46.462255624865975,83.76254727789535,51.26439164467053,5.811598720944343,3.644569004311927,-11.8302778475932,3.608438740196808,0.496102833190529,24.511065842664884,37.64799572249586,-4158202.0,0.8067299939995535,-0.7005477784540475,Industrials,Airlines,3684684544.0,8.810628,7.5010653,1.3238581,0.9079598,,10.35,0.085,-0.051,0.16618,0.05317,0.32356998,0.13099,0.105550006,90.081,0.654,,1.616,0.0437,0.93738,Mid,,
1163,EXTR,"Extreme Networks, Inc. - Common Stock",NASDAQ,-8.41231749537089,0.0966507845649935,0.0927402190839941,-41.468683128224704,51.49700598802395,8.271865387414245,25.495358839488077,64.65518091861868,0.2850802003969965,100.0,110.181521145696,35,0.0,-18.053611475187203,0.4467886024662288,0.8427090003143294,15.071428571428571,14.563499879837035,14.736599922180176,17.761949992179872,6.155801597877783,4.908867172800162,-12.96000695332657,-32.34135763654383,0.6190476190476191,1.2778780125092946,-7.894735686336518,36.11842627422968,0.0831651206944945,15.063693501383485,16.421329652561543,0.1522812919360827,0.0132317671965081,0.1390495247395745,71.44901808245591,56.41005988542794,98.46155200484368,91.10342893299143,3.549897670045301,6.108444488429973,12.518197202916218,0.4945512544211348,0.9957190454050272,12.41792433625016,42.43311077600235,24175.0,0.6922568201067004,1.7974820497688602,Technology,Communication Equipment,2036868864.0,252.83334,11.909435,21.216784,1.6700054,,0.06,0.138,0.055,0.124280006,0.03385,0.61294997,0.06432,0.0075,221.164,0.948,,1.706,0.0979,0.93422997,Mid,,
1164,MS,Morgan Stanley,S&P500,-8.41636024301975,0.6363832385265118,0.584637033289255,-29.238734073241048,55.98802395209581,19.844223090159275,36.46424010600875,57.07761157216544,-0.671294840220862,93.32919531791003,108.49127513638123,65,-6.670804682089944,-7.104292606874158,0.5724364473526214,0.9872113713996634,161.8028564453125,162.34999923706056,172.1119058227539,158.94680297851562,2.032642238947734,-3.7544828147590175,4.21725432179646,-12.899040504773003,0.6666666666666666,1.8060058765518727,42.485750885532525,19.70343670720061,-49.69289926074871,162.78044558814838,158.71233252311958,-2.5118448358064427,-3.858427339182855,1.3465825033764125,65.38902359622152,48.22799482925007,80.26230639392088,78.56943856399715,4.228277562695163,2.958539700971739,-1.860299493184712,5.258957258504844,0.6520323298865354,13.36980259701824,30.804056897245022,228403046.0,0.5968122496057187,-37.99732930480995,Financial Services,Capital Markets,260917198848.0,16.109804,13.353477,2.5528612,3.7116933,,10.2,0.11,0.207,0.15614,0.012920001,0.87059,0.38625,0.23986,455.747,2.053,2.48,1.207,0.013200001,0.62714,Mega,35.3,35.3
