Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,MarketCap,MarketCapCategory,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership
1253,PLMR,"Palomar Holdings, Inc. - Common stock",NASDAQ,-14.465498579013392,-0.04458933601765546,-0.0415471471487138,-37.439515756022324,54.47761194029851,-15.300038869382792,24.268897236283596,23.98067272980296,0.8737478220621194,91.8158983710955,142.06554809678767,65,3120031232.0,Mid,118.51285879952567,121.73500061035156,124.87170074462891,127.8441501235962,-3.971741126406598,-6.383911784025965,-8.560539208979673,-33.45477159198587,118.4791783192272,130.00805993517974,-2.2439243102885627,-1.6213036275693484,-0.6226206827192142,28.89049736027934,40.54204985803258,15.612805473630045,14.571947804846287,-2.737333262915316,-8.1841016289045,-5.2827716251797465,3.894499054716708,0.13011472223715023,10.737764829215672,37.73174366050104,8712689.0,2.6746906045579877,80.0720407070166,Financial Services,Insurance - Property & Casualty,16.304045,10.599733,3.288789,3.5618138,,7.17,0.627,0.599,0.23577,0.059710003,0.31371,0.28711998,0.22497,0.752,0.539,,0.527,0.024400001,0.97374
1254,SMMT,Summit Therapeutics Inc.  - Common Stock,NASDAQ,-14.545451488346728,0.2731020425618184,0.25482315652656196,-62.261580126571026,51.11940298507462,-38.30037141624051,21.100048562230484,44.00352472640313,1.1405250818338506,93.49005476930279,98.39985427913554,75,12026030080.0,Large,15.776428767613002,15.778750133514404,15.899700088500976,19.965000057220458,-1.7032394984298351,-2.4509887447561374,-22.314048663012375,-57.73841987342897,15.722231644380269,19.115402185415338,-0.026692907055458903,-0.033791445405979115,0.0070985383505202115,44.239232844254964,47.26938190908787,42.924542730928756,47.64152923852965,-3.7841226959921896,2.6472573215964696,-2.26842885490395,0.7447640920993599,0.3476156297007089,11.177258501541735,96.56193640095205,-5475519.0,1.4887960332236043,162.70502956183688,Healthcare,Biotechnology,,-13.329547,18.247059,,,-1.44,,,-2.06105,-1.15276,0.0,0.0,0.0,3.171,9.869,,-1.387,0.2321,0.15528
1255,UNH,UnitedHealth Group,S&P500,-14.585891821991993,-0.786764048038404,-0.6659678972755215,-60.05506651971514,50.0,-24.913246281802948,15.331046607887405,33.32939807196044,2.124973850086595,94.16896000954355,131.3207981469545,85,250146373632.0,Mega,281.7942810058594,283.746809387207,296.63893798828127,309.8328015136719,-2.8746800948818496,-7.095812098417836,-11.052027096062725,-52.73138375496056,281.5067055101961,327.35986070724726,-3.3848637364681053,-3.668857816681479,0.2839940802133736,34.73394105520187,41.761222004559656,3.3998188506865534,25.403688477554425,-2.3042291766398644,-3.053443063630976,-4.2070461053021715,7.215420858024455,0.09994986071183971,7.1857995100238865,52.33997417046228,-187254567.0,4.287573115908715,689.5325641753518,Healthcare,Healthcare Plans,20.830688,13.840127,2.6531181,0.5589026,,13.23,0.123,-0.999,0.12538,0.039,0.18526,0.00336,0.02694,81.618,0.788,3.21,0.38,0.0163,0.84242994
1256,MTD,Mettler Toledo,S&P500,-14.721649427512107,-0.2161407199539074,-0.22242697397595462,-25.87994303901533,48.88059701492538,9.67730136484548,25.02088510528697,30.16086366887393,-0.03552868302767128,86.45172324303789,86.76933504846129,45,24605650944.0,Large,1190.5257045200892,1266.9499938964843,1353.9135986328124,1321.4065997314453,-4.9307402603640895,-11.037160592445566,-8.848648045685469,-20.022312794776433,1203.5120738522098,1300.1434690848905,-49.79928051127172,-47.503116125954065,-2.2961643853176525,39.60395549472042,35.535243979796036,25.593648177970863,17.82357847910541,2.6189778392262815,-0.42739997858610357,-12.498822776573014,34.55233801029849,0.30207882485737897,24.912646445288242,33.439550002233,-747099.0,0.7073149761220469,24.976401179941004,Healthcare,Diagnostics & Research,28.650808,23.530727,-1037.4504,6.111081,,42.04,0.081,0.17,,0.20354,0.59374,0.30706,0.21587,,1.137,,1.438,0.028299998,1.03123
1257,CROX,"Crocs, Inc. - Common Stock",NASDAQ,-14.75815806680586,-0.31788327926731025,-0.31751428077073757,-38.97389149676525,44.776119402985074,-20.416906083464003,20.12170258307283,24.575117954159865,0.18763455030510942,78.37418229999452,95.37874445540264,15,3934168320.0,Mid,78.12714276994977,84.65850028991699,86.31040008544922,88.36239982604981,-10.48743065399844,-12.200616954303317,-14.239542012804819,-36.98653132115087,78.46886661425287,90.27573628925632,-3.3393406364623957,-2.3282871775283818,-1.0110534589340139,22.19810923492254,37.25479493198298,5.216706048469314,6.167605281738642,-2.783833552150315,-11.883722349654796,-21.45522787873027,2.9107023461450545,0.16290958440964817,31.11162515739771,58.04539081678537,-40983130.0,1.0017217748748979,27.104820627802688,Consumer Cyclical,Footwear & Accessories,,5.3462577,2.942684,0.97364813,,-1.5,-0.032,-0.68,-0.0519,0.12361,0.58334,0.15402001,-0.0201,124.787,1.265,,1.539,0.0987,1.0023
1258,ELV,Elevance Health,S&P500,-14.81197161165202,-0.6265920375268476,-0.5298076219514657,-39.05966023402942,51.865671641791046,27.752894348916612,22.48965022549673,49.34018554088848,0.015929186822375745,87.31855482161447,65.41460120242205,55,64331001856.0,Large,292.13143484933033,297.98831634521486,329.4635455322266,328.3422914123535,-2.1840807178986705,-11.528903595248625,-11.226784179236708,-34.23677280990914,292.0348043288302,341.37882177497625,-10.8025871751056,-12.590726951918136,1.7881397768125353,42.81804163532674,39.5796553129213,65.80937468776962,51.432329386909906,-0.051432943789390936,1.2556217538059047,-15.768618804292556,9.019040514803464,0.4039674929916609,22.743139650712365,40.574056117655076,-3220398.0,0.9017550059323923,119.6103438142815,Healthcare,Healthcare Plans,11.562079,9.900039,1.4661309,0.3230668,,25.21,0.095,0.363,0.1325,0.043509997,0.25563,0.0154,0.02843,74.388,1.535,2.36,0.468,0.019199999,0.93706
1259,HLMN,Hillman Solutions Corp. - Common Stock,NASDAQ,-14.818874628671551,-0.5088094162479685,-0.5898491228757032,-35.402525932586606,42.91044776119403,45.39615767437408,22.95048441957812,37.75510005482012,0.49184995637832096,90.76023457041434,72.69488815301935,45,1530967552.0,Small,8.007857118334089,8.18475000858307,9.130599966049195,8.876099994182587,-5.189526610535605,-15.011058881823033,-12.574213517561148,-27.746737483645905,7.994168007180249,8.806315906639766,-0.3338577713302655,-0.3420042731344677,0.008146501804202178,22.661171527316426,34.940578845291995,10.389662665569322,24.8551639657027,-3.6024839128178208,-4.668305877316483,-11.314283098493304,0.3038283490164664,-0.037167200324325224,9.660914902105567,43.26720095970668,-25760910.0,1.0408244685033512,4.932435728572125,Industrials,Tools & Accessories,38.8,10.981081,1.2412028,0.98630583,,0.2,0.045,,0.03344,0.03085,0.48727,0.051609997,0.025969999,62.236,2.51,,1.7,0.0216,1.0543699
1260,MOH,Molina Healthcare,S&P500,-14.827706561391462,-1.0598658904187097,-0.8453800307084874,-65.27856275714974,52.98507462686567,4.550698130484077,15.710236468558461,37.41535556786861,0.4493915118493772,89.24524529178807,93.32969065643583,45,7179615232.0,Mid,145.58428955078125,147.15850219726562,160.6504005432129,181.7714004135132,-5.265410030315069,-13.221502597741813,-23.304764476169264,-60.53391249116197,144.1608531560154,198.20214130790654,-3.340241245982753,-3.6323019377436934,0.2920606917609403,36.51573321085921,42.30386830816434,11.523710719839949,34.829678413835374,-6.561657832693511,-3.5024555380626885,-5.956557949171065,6.804396866065199,0.031020735579058073,11.227383446934217,61.28062088185894,-10073356.0,0.7322815733286666,-42.38947889726518,Healthcare,Healthcare Plans,15.628924,16.092058,1.747343,0.16480994,,8.92,0.071,,0.11022,0.03142,0.09354,-0.01495,0.010829999,99.435,1.688,,0.5,0.0916,1.05391
1261,MRVI,"Maravai LifeSciences Holdings, Inc. - Class A common stock",NASDAQ,-14.8571423121861,0.21951775950873978,0.26337910418860067,-47.07692219660832,44.776119402985074,-6.967869668843241,23.274522422820006,28.275874202510707,2.064288508272957,78.01047306678261,140.1783844472382,55,1095899008.0,Small,3.0999999727521623,3.3644999742507933,3.419199981689453,3.0241499984264375,-11.428145582403442,-12.845108942675962,-1.4599136741207885,-25.870645939986602,3.1249416201072937,3.0173289531140113,-0.0845849133161316,-0.027432813351512646,-0.05715209996461896,26.56688577886426,40.29609384460127,3.1249968955915413,6.655695083834928,-3.246750230832539,-16.05633636335368,-3.246750230832539,0.19285138672428473,0.14859344095515137,32.521150468750676,71.80864284603737,-49691551.0,1.6336656814439305,141.3357483804978,Healthcare,Biotechnology,,-20.192438,2.0396988,5.900082,,-0.9,-0.118,,-0.48586,-0.08828,0.19215,-0.39363,-0.70405,97.853,6.596,,0.348,0.0861,0.90716004
1262,ZM,"Zoom Communications, Inc. - Class A Common Stock",NASDAQ,-14.868316002933069,0.12038818455901901,0.12870757406884226,-24.42319653072675,50.373134328358205,62.248162594572506,31.242066521017183,65.77454836162751,-0.20045848068523578,87.54427921403725,63.46360411251126,45,22684295168.0,Large,75.68142809186664,77.34049987792969,84.37290008544922,81.75055000305176,-0.9445235920780288,-9.200702437910428,-6.2880915082629985,-20.380378675501603,76.24562210148032,81.58188610863007,-2.7529264882548006,-3.1256106253559213,0.3726841371011207,46.60070760956167,41.742319841792906,68.08759740002901,67.89557339849375,3.387317392600311,-1.1483863092237903,-15.776163828667752,2.671782070791098,0.455804227740939,21.371356213475444,35.58470547340743,-13755835.0,1.0735471289854253,86.28484394676832,Technology,Software - Application,12.3964405,12.479841,2.308295,4.659144,,6.18,0.053,0.915,0.20275,0.06219,0.7739,0.21499,0.39027,0.596,4.331,,0.971,0.0239,0.79022
1263,BAX,Baxter International,S&P500,-14.868623366809441,-1.4453568970196742,-1.229244943992397,-55.23500213482583,47.76119402985074,54.906148934619246,18.942232475194075,21.634615678523815,0.2268884920686863,76.00157402160636,100.52264865676956,25,8309014016.0,Mid,17.14428574698312,18.538962364196777,19.68535572052002,22.51324721336365,-12.886172908361736,-17.959320381010382,-28.264459296019336,-52.174815045096224,17.056570084881002,23.057237927364294,-0.9545933983199468,-0.7482790040610723,-0.20631439425887454,22.828138460112186,34.80920318990513,2.160484560777021,5.7733438347403885,-7.183908203473764,-8.705488236489659,-24.28333985077634,0.8274133247409554,0.10430258393122728,32.56572417476213,48.56688119267897,-51438380.0,1.7197253627159015,186.47404475567058,Healthcare,Medical Instruments & Supplies,,7.849828,1.3550931,0.73897314,,-1.75,0.08,,-0.13713,0.028280001,0.35735,0.07364,-0.085109994,160.275,2.314,2.23,0.553,0.1122,1.0998
1264,HBAN,Huntington Bancshares,S&P500,-14.935686524883241,0.0031363826239140602,0.0029122514102047532,-23.3679672082258,51.49253731343284,0.7901187426882839,26.718452245791298,13.541071600043622,0.022201335727204705,86.90720330162537,97.95571307567769,40,30740135936.0,Large,15.158859389168876,16.046820735931398,17.090158042907714,16.514547758102417,-5.96268007905786,-11.703565790896084,-8.626016445503996,-20.895049612659502,15.268405214040655,16.292962994587906,-0.6243767368912234,-0.5529695925965179,-0.07140714429470552,24.22009943516531,34.886285309598094,10.42216416766654,8.891077876739958,0.22041126503677144,-6.53878345165366,-14.602105914896635,0.42658329047018684,0.1987544444654615,19.793420913638094,31.61004513848646,400079529.0,1.3495376026450878,71.48687788987418,Financial Services,Banks - Regional,10.856115,7.902882,1.0946681,3.9963775,,1.39,0.103,-0.109,0.10095,0.01038,0.0,0.39784,0.28744,,,4.11,0.967,0.038399998,0.72295
1265,LOGI,Logitech International S.A. - Registered Shares,NASDAQ,-14.962763625136466,-0.32243983783234853,-0.2851293917297045,-37.45707610368615,53.35820895522389,30.84836845526704,25.075160398947855,42.39079316336487,4.370955007100752,92.86015830751859,131.75343935069242,95,12960677888.0,Large,91.81857081821987,91.53699913024903,91.63119979858398,100.30697021484374,-3.9514087152420685,-4.050150644972802,-12.349064097307734,-28.514513622213144,90.97960133563483,95.2379837966432,-0.3390582927193151,-0.20068689662907102,-0.13837139609024407,34.28130456155334,42.360204050257835,5.137971510641588,20.246547037839093,-5.207549143994273,-4.62139522903785,-1.6224734620948353,3.0908507717727423,-0.10301649934125323,6.552737312426215,38.932367049115086,-3901185.0,1.2469136480185172,80.79803433001106,Technology,Computer Hardware,18.431866,15.2938385,5.524348,2.719636,,4.77,0.061,0.28,0.32073003,0.12222,0.43058,0.20241,0.14936,3.938,2.214,1.81,0.693,0.085200004,0.66949
1266,LEN,Lennar,S&P500,-14.988185372152007,-0.7177197702652249,-0.7452282235876175,-35.85570583330505,47.76119402985074,-18.91273833553916,18.69976271251701,15.461428725307584,0.2549571255986633,77.79209782194553,122.78034714442707,30,22422099968.0,Large,94.21428571428571,102.77200050354004,110.64159866333007,117.30222877502442,-11.892341680515633,-18.15916965616949,-22.80623821272405,-35.85570583330505,94.71684363780028,113.4112783509811,-5.625258303903792,-4.708454388868293,-0.9168039150354987,20.2438764769621,30.642896150176952,4.615541344466421,7.934135676064734,-4.644056524044283,-10.497178323017273,-22.020323019305877,3.402915523084019,0.13949061292794185,32.987606167765634,36.68722325400588,-69687869.0,2.141550932260159,115.55195142541723,Consumer Cyclical,Residential Construction,13.028778,11.690947,1.0116302,0.67587614,,6.95,-0.133,-0.525,0.08076,0.04314,0.16931,0.0367,0.0539,24.762,12.673,2.21,1.403,0.05,0.93122
1267,ROKU,"Roku, Inc. - Class A Common Stock",NASDAQ,-15.0546502270127,0.3231273605504353,0.31687841882058554,-35.7509362154699,52.61194029850746,-12.15149978036546,27.90752549617356,41.591067058553875,-0.19142146719531597,92.5848705786109,73.86094376404712,55,13750588416.0,Large,94.67428697858539,95.43950042724609,96.93280029296875,95.7216499710083,-2.2731717731836865,-3.7787040494362296,-2.561231788925956,-18.669343917976157,95.29475352497943,92.10816187646424,-0.01893047346611354,0.10426643408400374,-0.12319690755011728,40.49634179335307,46.60844770488231,16.836695305003804,30.95237013974894,1.7675887509178791,-7.258628889240717,4.084361129099299,4.406825046842365,0.37327947763518504,17.93846593087318,54.00252076774721,41308693.0,0.8989999970010616,-2.7627899159663865,Communication Services,Entertainment,158.08475,29.00908,5.1882963,2.9026515,,0.59,0.161,,0.03431,-4.0000003e-05,0.4379,0.045440003,0.01865,19.689,2.749,,2.045,0.0747,0.85622
1268,EEFT,"Euronet Worldwide, Inc. - Common Stock",NASDAQ,-15.096990478445594,-1.1626397530128887,-1.1449271381765416,-40.98811420975097,46.64179104477612,2.7511592943872953,17.36991349039959,34.05572433653799,1.0610889305774591,89.5062520387306,85.62915781238729,65,2797232384.0,Mid,69.63285718645368,71.13100051879883,71.94820022583008,84.64735004425049,-6.468349532474211,-7.530697681841411,-21.40332952594799,-40.98811420975097,69.08575567734954,83.85884703508816,-0.9749931906468845,-0.37989314969761545,-0.595100040949269,25.871109485598254,40.12656287286004,8.588920682370636,8.486564193029773,-6.467030299090941,-9.273152709615868,-6.322160061954726,2.526990106924507,-0.01364320929073665,12.593079039059079,34.43902915210844,-27918608.0,1.1018018488932602,23.726512543039842,Technology,Software - Infrastructure,9.726607,5.4599915,2.0012634,0.6590718,,6.84,0.059,0.091,0.24533,0.05376,0.24520999,0.08722,0.072919995,164.635,1.108,,0.822,0.1351,1.08219
1269,RAPP,"Rapport Therapeutics, Inc. - Common Stock",NASDAQ,-15.109717092361175,1.0431790115727548,1.7818968753432394,-39.303902738170656,50.0,-13.774705214974524,49.512572526525325,43.955010891727326,0.1937100146292826,88.67059303176991,89.54358103167077,55,1290663552.0,Small,27.55428559439523,28.844000148773194,28.030700035095215,23.199450058937074,-6.115657384442798,-3.3916388466890144,16.72690453829997,-15.109717092361178,27.668378522994214,22.62174038535968,-0.3023743516708528,0.03542658743358648,-0.3378009391044393,37.926738374935695,45.67953153654859,17.01112660642598,15.498146340130049,-2.7298858646421,-10.449735024238278,-9.703233976729074,1.9505869247190606,0.14164402934321868,17.06587272212669,121.31158654712497,18309267.0,1.2958204725501044,31.31244535120956,Healthcare,Biotechnology,,-6.9293756,2.669295,,,-2.27,,,-0.28221,-0.189,0.0,0.0,0.0,2.37,26.173,,,0.1341,1.07601
1270,MET,MetLife,S&P500,-15.118241137109845,-0.520009117698351,-0.4697361333523706,-20.608033976739083,52.23880597014925,30.419186566620326,25.69685115531999,22.97924825013105,0.09771763621517235,90.28179530477793,93.05199942518254,40,45173608448.0,Large,68.71285792759487,71.51099967956543,75.00137908935547,77.14851684570313,-4.126640844338443,-8.58835078630695,-11.132448993525564,-16.412893681744716,69.08077275785016,76.45325492869055,-2.1273234533776417,-1.9557068701169977,-0.171616583260644,28.76968647686165,36.04050621817519,15.730279287465496,14.151130958259984,0.868024609819952,-4.552421257279152,-12.215110245730006,1.8514545562770917,0.22054389248458564,14.76668690846495,29.185592979466307,10126478.0,1.4539407877401451,142.3001089720305,Financial Services,Insurance - Life,14.556263,6.2640414,1.5821295,0.5860689,,4.71,0.276,-0.342,0.12020001,0.00458,0.23363,0.0467,0.04384,225.974,1.895,3.31,0.745,0.020599999,0.77231
1271,BAC,Bank of America,S&P500,-15.127772657116834,0.2969176309923153,0.25571088053259017,-24.930531455227655,55.970149253731336,18.567215474155518,31.862700155716595,31.612129893807193,-0.02978521062914513,90.68184320454519,93.67591472605147,45,344385683456.0,Mega,47.02714320591518,48.772060775756835,51.495996170043945,50.15920515060425,-3.305295906516285,-8.420064947018453,-5.97937167103616,-17.15877368263758,47.30566847614887,48.97941365957535,-1.4539168744939417,-1.3963884606943018,-0.05752841379963991,35.321536579836376,36.81660641774977,25.328409543244902,16.93816469437029,0.941777857903837,-3.042762254950401,-10.125827509816563,1.2449805268885927,0.2510952534065188,13.279360686176844,27.91121769769111,1097775051.0,1.5987129722068851,65.23407057685701,Financial Services,Banks - Diversified,12.377953,9.51858,1.2268151,3.205914,,3.81,0.072,0.212,0.10217,0.00914,0.0,0.41627997,0.28401,,,2.37,1.263,0.0128,0.71182
1272,ALRM,"Alarm.com Holdings, Inc. - Common Stock",NASDAQ,-15.130068921395058,-0.9407600979818149,-0.9861978879798314,-27.092944205715032,44.776119402985074,30.865077030657105,20.790759864335723,32.70301051141523,-12.984065223185638,88.47457144939172,86.11966001411022,45,2213161472.0,Mid,46.07357243129185,47.50875053405762,48.061700134277345,52.38495000839234,-6.606681015369525,-7.681170645396454,-15.300102558508764,-26.878710104257912,46.1653988748146,51.74439596688279,-0.5846791651955243,-0.24251785901463407,-0.34216130618089025,20.86178285501741,37.756708171324746,1.9184478240372844,8.710030046073092,-4.775195258133709,-11.117787341012246,-1.8362872058516104,1.5757755589439257,0.07840262501695328,15.670593337150626,29.35522454931707,-11347807.0,1.5073961326609924,43.908751632767306,Technology,Software - Application,18.036585,14.923615,2.596407,2.1886768,,2.46,0.08,0.179,0.15837,0.041160002,0.66149,0.13627,0.13111,119.599,1.919,,0.809,0.0723,0.99054
1273,COGT,"Cogent Biosciences, Inc. - Common Stock",NASDAQ,-15.14997219459998,1.5211576881814584,3.4499527947011637,-47.58800598514556,48.88059701492538,-12.783540212962574,61.81784179319824,23.069410713147064,0.6491729556074309,83.51263459763297,122.60797208744931,45,5417868288.0,Mid,34.68428584507534,36.73850021362305,37.17400001525879,23.415924973487854,-9.141633779221191,-10.206055161097101,42.55256243735397,-20.73141632795489,34.75410614940244,24.847240982454636,-0.9125954941110024,-0.5521648080736407,-0.3604306860373617,27.37491980747835,40.12286052597287,12.363641912286932,15.123541742218721,-1.8235262702493107,-9.978426591771859,-12.93687810311045,1.9279081496704333,0.056965091697770455,20.634116201482144,100.22993512045015,79325730.0,1.9915699262018456,136.21831109038988,Healthcare,Biotechnology,,-48.46391,9.829211,,,-2.16,,,-0.73697996,-0.32928002,0.0,0.0,0.0,37.525,14.235,,0.454,0.1106,1.07524
1274,APGE,"Apogee Therapeutics, Inc. - Common Stock",NASDAQ,-15.333332159580326,1.2953735807241786,1.4277418284407761,-29.505384897254906,49.62686567164179,5.663699739832895,48.88680841615498,40.193124431364026,1.28324784682728,87.62106741268786,116.36292425989103,90,4546699264.0,Mid,69.66571371895927,70.97524986267089,71.39029975891113,55.534099941253665,-6.953478792526549,-7.494433923729176,18.917927877443354,-19.88353673294759,69.05901055845855,57.6362775859386,-0.5050319219872819,0.14360386050717971,-0.6486357824944615,30.8726493692499,43.05651610375313,6.634301410450296,11.60160814578501,-8.150209299011458,-9.596169532345812,-4.192658315469984,3.90877547010484,0.015940181487595757,14.364916331819769,60.25659222194981,-3294141.0,2.661404125097475,238.66700849692353,Healthcare,Biotechnology,,-12.069022,4.99773,,,-4.22,,,-0.31572,-0.21110001,0.0,0.0,0.0,0.979,26.566,,1.399,0.22729999,1.3070599
1275,ABT,Abbott Laboratories,S&P500,-15.340088355191028,-1.0340426458496106,-0.9116250860899565,-23.378387741742014,49.62686567164179,65.42025460041552,23.928289942635537,28.564360324755185,0.4789486535019868,90.64030981309328,185.60848711707192,60,183256039424.0,Large,108.28142765590123,111.50450019836425,113.0444953918457,124.8221798324585,-5.420858443505467,-6.7093017497958956,-15.511811101179749,-22.54965352325782,108.20290406590492,122.2490781769462,-1.7394344299857636,-1.2925378742616032,-0.4468965557241604,27.25676321161518,36.67454214722036,0.6534290873539966,3.296601709884534,-2.3789685493514416,-3.7422403847064483,-5.998754978589549,2.4552830406122843,0.025588377750365487,11.426487441011766,23.79893333074917,-127749799.0,6.430031954926174,1049.2186909736133,Healthcare,Medical Devices,28.349463,16.898258,3.5132253,4.134092,,3.72,0.044,-0.809,0.12961,0.066300005,0.56664,0.21616,0.14718,26.787,1.576,2.39,0.744,0.0105,0.82066
1276,CRWD,CrowdStrike,S&P500,-15.345451090898843,0.27464498435389545,0.2816088384648772,-37.17827173511797,51.49253731343284,49.717903057233556,30.756194203397918,60.530455276916015,-0.209070607605722,92.52765674942606,74.78387693028813,45,103728168960.0,Large,430.4785723005022,409.0959991455078,425.6774005126953,467.53810028076174,-0.023466165816411387,-3.917849642148889,-12.520498381973354,-26.6407227399379,425.5639890996416,443.6995211442593,3.013446822635899,1.392899441299035,1.620547381336864,37.21127384222351,45.7858412606066,48.81562313828628,67.66626307349235,-7.4199825410550115,-4.659780108960967,-3.1127147847807413,18.961435584432802,0.49924527754167464,31.092444060138437,46.797063358466794,668346.0,1.4710203348677446,281.1664667066587,Technology,Software - Infrastructure,,66.22699,23.400846,21.556124,,-0.65,0.233,,-0.04137,-0.015700001,0.74808997,0.0100300005,-0.033770002,18.336,1.773,,1.124,0.0287,0.75557
1277,DOO,BRP Inc. - Common Subordinate Voting Shares,NASDAQ,-15.356908367886657,0.989528636678689,1.1531871285657753,-24.522293737672555,50.373134328358205,14.397728864913839,41.164212165357824,15.65163431005638,0.19645019418034096,78.47682318683088,106.02459806182,25,4531425792.0,Mid,63.02571487426758,68.64199962615967,74.23659980773925,63.934871425628664,-10.229889473672621,-16.995122228832457,-3.6206727911178196,-24.522293737672555,63.24323545110882,62.22525581670187,-3.8592677808510842,-3.2804907839281983,-0.578776996922886,14.86895627265416,31.294386369472676,13.584419894925533,8.976506258282472,-3.3411781460631125,-6.1243151967451634,-23.224523683299715,2.288772926272099,0.20034067120224744,34.13839814270232,44.51813429899536,6126429.0,1.2223986374358922,218.45863125638405,Consumer Cyclical,Recreational Vehicles,25.462809,13.897437,10.910617,0.56427693,,2.42,0.14,8.573,0.4351,0.051810004,0.21806999,0.09039,0.0030399999,483.044,1.229,1.0,1.119,,0.9429
1278,IOSP,Innospec Inc. - Common Stock,NASDAQ,-15.395478025961696,-1.6501748242686372,-1.6247311031256224,-35.49730654160181,45.52238805970149,17.57807805167606,18.721998977340636,10.035806225262561,0.19751870506629068,83.08952945013523,123.58427659503346,45,1632613120.0,Small,67.87285831996373,72.71150093078613,78.8290005493164,79.23376567840576,-9.381599133307756,-16.414011429173414,-16.841009857990393,-31.59122665272563,68.06275480728301,80.75722284349644,-3.783085235193866,-3.2618530110625565,-0.5212322241313094,11.679961494530517,25.229681641020264,2.632974310042626,4.785262916886797,-3.9924201856689887,-8.625712339558945,-20.28793071557552,2.3783791206354943,0.12362895726721321,24.926463697071497,25.9797942848003,-8240593.0,1.7300831067321845,51.60616322384016,Basic Materials,Specialty Chemicals,14.109207,10.500398,1.2311286,0.9182301,,4.67,-0.024,,0.09149,0.05467,0.27694,0.10316,0.06558,3.954,2.79,2.64,0.887,0.0241,1.00541
1279,GPN,Global Payments,S&P500,-15.457150664530573,-0.7208003440163491,-0.7502259063814841,-35.7394770848287,45.8955223880597,37.653611949883235,21.715884408899164,27.1054299121854,-0.04882870885605549,86.45727128635836,101.22128401595853,50,19173240832.0,Large,69.40142822265625,74.11922111511231,73.99569519042969,79.26616493225097,-7.581327799418276,-7.42704717657748,-13.582295726622887,-30.588314968236674,69.94828273388568,78.88990394690806,-1.7166771142346562,-0.9425629200182517,-0.7741141942164045,34.97711661736912,41.65497415427175,11.705257293839267,13.990566090856797,-0.24755813816548333,-10.045963719750052,-14.36151608114719,3.092621873359585,0.1447119251207745,21.338537191250868,44.91150534253309,-83595063.0,1.2983296773732003,5.622625522188066,Industrials,Specialty Business Services,15.462754,4.2181907,0.7083544,2.488132,,4.43,-0.0,-0.592,0.04824,0.02755,0.72643,0.27877,0.18169,93.316,1.69,1.46,0.732,0.0377,1.0195401
1280,DLO,DLocal Limited - Class A Common Shares,NASDAQ,-15.45960561581362,0.2252840816121942,0.23692427110576125,-43.714282978732676,49.25373134328358,-20.60556561390614,23.80815246955698,45.67099879861779,-3.112714815006735,95.44025226784423,191.21938088016006,65,3577992704.0,Mid,11.729999950953893,12.006499910354615,12.942800025939942,13.061100001335143,1.111901336483634,-6.202673926879948,-7.052236472565341,-23.31016802380005,11.91505819065276,12.37592681796169,-0.2865363976672928,-0.38060839836803295,0.09407200070074018,54.54738929852466,47.126058469549996,44.343913076687066,42.204856779597556,7.05467530837992,4.565036195678862,-6.399382471995836,0.7109869350193633,0.576465564144249,14.541203598342392,64.80353526801726,13957161.0,1.3010674742929738,42.76790622473727,Technology,Software - Infrastructure,21.678572,11.408059,6.290156,3.2717953,,0.56,0.652,0.925,0.37207,0.10135,0.36828998,0.18561001,0.17996,15.855,1.471,1.6,1.109,0.15359999,0.61516
1281,ICUI,"ICU Medical, Inc. - Common Stock",NASDAQ,-15.485741884413617,-0.3685593977438949,-0.38229467114692856,-29.928051156851982,46.64179104477612,9.939899499018857,23.130249548390516,22.333057876080147,0.07287839460744562,80.81485595435112,115.75963803807143,40,3095173120.0,Mid,127.05999973842076,137.51700134277343,145.7502001953125,134.63989994049072,-8.840362001582228,-13.989826125547031,-6.892384303791645,-20.92846857631565,127.94950578428416,138.76686890698625,-6.17949305977919,-5.184366271170527,-0.9951267886086637,30.957011368213372,36.40140171032976,8.276805882121545,8.77156310528464,-0.38935071093408946,-5.030302567915483,-16.28155735838109,5.626550482081532,0.21064259660199638,30.551704908073646,42.013437716573165,-1290978.0,1.4163067329468328,-21.04324127906977,Healthcare,Medical Instruments & Supplies,4178.667,13.621853,1.457217,1.387185,,0.03,-0.141,,0.00035999998,0.01656,0.36842,0.048249997,0.00033,63.483,2.387,,0.805,0.0541,1.16241
