Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_composite_63d
1880,PLTR,Palantir Technologies,S&P500,-21.805949706560824,1.2706630570047328,1.3103338340437942,-40.61145842956551,55.08982035928144,-32.53737406517503,52.25329231843851,40.22004608724742,-0.2739316641401795,91.74334799697556,98.2511064157546,55,-8.256652003024435,-14.8594711845507,0.4826785237246379,0.9008631674279336,153.89571271623885,152.06449966430665,149.67760009765624,163.97162521362304,-2.962231234546469,-1.4147758500142116,-10.008821729764612,-28.77690762856992,0.6190476190476191,1.8148171696984,47.31253168579859,74.32812878762074,-71.31727034258978,152.9903109247243,150.55764753572237,1.6514276873608082,1.5630446679919436,0.0883830193688646,40.465709370772,47.09290208029657,2.0461893299223464,31.024583741186333,-5.2158244470747,-3.8697084308835503,9.963480791369294,6.961427856546492,0.2762652771957119,13.239926272587024,63.729336885079626,2241179445.0,0.8581715955625183,-19.88278637409261,Technology,Software - Infrastructure,384677117952.0,255.30159,86.130905,52.06863,85.952805,,0.63,0.7,6.476,0.25983,0.11597,0.82366997,0.40901002,0.36310002,3.063,7.11,,1.739,0.0238,0.616,Mega,,
1881,PLBL,Polibeli Group Ltd - Class A Ordinary Shares,NASDAQ,-21.83288661446564,-0.0558182527302147,-0.0564278727972147,-43.01628061788942,42.40506329113924,-82.0731556992045,,62.962951516253966,0.3858819759593366,95.7095672521884,52.61348106567133,35,-4.290432747811585,-20.49536913966689,-0.6855878712672419,0.6044912087732284,8.615714345659528,8.511400032043458,8.95282000541687,,2.2158490555213515,-2.823916888743044,,-25.957448431786077,0.3809523809523809,1.333287750846125,,,,8.69270471749504,,-0.0112800891994897,-0.0742677182480196,0.0629876290485298,53.64886087738565,48.64065469074236,51.8828281586866,53.41700660429345,2.3529389325310204,-4.290432747811585,15.079363427434878,0.5119640725301943,0.6257765529219728,17.617346031863228,83.14289835182022,-208151.0,0.3676654274000382,,Consumer Cyclical,Department Stores,3205890304.0,,,-178.57143,106.0607,,-0.03,0.611,,,-0.2906,0.038,-0.24701001,-0.36321,,1.488,,,,0.00913,Mid,1.6,1.6
1882,DAVE,Dave Inc.  - Class A Common Stock,NASDAQ,-21.86545451979549,1.04478719803992,1.1399986659805552,-44.6680175162814,53.59281437125748,39.25559682494983,50.86556218975719,24.537098862206847,1.9969582850891496,79.47990104471312,84.59448411263183,40,-20.520098955286887,-21.984146676044062,0.4174450689712349,0.7826966592300246,201.17643083844865,208.5150009155273,190.0741998291016,210.39567489624025,-14.106896234256157,-5.773636682649717,-14.874673069281735,-36.44203106123822,0.5238095238095238,1.686075634933745,107.94681184266172,125.11624123999236,-129.63118623965633,197.06671778684472,188.159036317894,0.6206544590566239,4.858218468367946,-4.237564009311322,22.22144709696001,41.573704594172895,7.781373910686422,12.304709732967732,-14.900693533183878,-15.856236331788647,3.880286699904824,14.222908291350477,-0.0965174440281487,23.64875725845575,81.20702298543023,7442991.0,0.6790851124548863,0.9664499895156216,Technology,Software - Application,2855587072.0,15.917221,12.285225,8.27353,5.1527963,,13.53,0.624,2.924,0.73107004,0.30366,0.70219004,0.39393002,0.35342997,21.321,3.831,,3.866,0.099300005,0.85666,Mid,,
1883,SPGI,S&P Global,S&P500,-21.917322441599595,-0.6105271871514009,-0.5314936818950141,-30.47758206839758,52.69461077844312,46.643865272905,24.96206139381697,26.01851227011865,0.4238032082524716,91.1773864981638,114.84796514570245,50,-8.822613501836209,-8.751956544927399,0.371532966019967,0.5694841539764378,419.7442932128906,431.37649993896486,454.9362286376953,498.98,-4.387463789662046,-9.338938900928788,-17.341373961475163,-26.44800989693702,0.5714285714285714,1.299454421278646,-13.163799379073035,9.159635798122046,-8.20251250254136,418.0865006879669,483.8090337554029,-9.345014091660858,-8.852438703051572,-0.4925753886092856,34.806978103101045,38.57788875479886,16.70781076225511,8.081805938887177,-3.212559715308689,-1.72742430048434,-2.634492464871753,11.36722909043677,0.1401986935630687,12.194129679824036,27.604470133294008,5772827.0,1.0130763003550378,-27.029865958366795,Financial Services,Financial Data & Stock Exchanges,129861836800.0,29.294397,19.424778,4.116902,8.467778,,14.64,0.09,0.32,0.13087,0.06656,0.70246005,0.38252997,0.29154,37.912,0.824,0.91,1.221,0.0149,0.91,Large,,
1884,INOD,Innodata Inc. - Common Stock,NASDAQ,-21.91963185954474,0.3177401786756532,0.3369139697574169,-56.00386422805496,48.20359281437126,-54.45191271915728,20.876111651090213,36.32168086092975,0.8489189959846272,90.10989010989012,73.9400704788006,55,-9.89010989010989,-31.493918897434963,0.307786400175387,0.5845657073868926,43.75714220319475,44.09399967193603,48.7089998626709,54.913450050354,-7.016826994502004,-15.826643709387357,-25.337053194792496,-56.00386422805496,0.4761904761904761,0.8609555884469983,15.401412465002265,-7.227745756299598,-38.79453718600085,43.37936312316917,52.02010414310029,-1.2679106009664665,-1.3927954609700366,0.1248848600035701,29.631608970705614,39.80469872234688,1.9607549811733416,26.72551235513035,-7.720009636768359,-4.093567251461988,-11.236195672255144,2.3545670377544305,-0.2330642885788125,9.57191218263474,93.89718331924723,8034918.0,0.7779249735847568,-11.54289508632138,Technology,Information Technology Services,1465151616.0,48.847824,25.902016,13.564745,5.821879,,0.92,0.223,-0.194,0.37759998,0.17672001,0.40146,0.15103,0.12787,4.138,2.679,,2.481,0.16299999,0.50258,Small,,
1885,CELH,"Celsius Holdings, Inc. - Common Stock",NASDAQ,-21.934634714916434,0.4752079705903141,0.5132456200693909,-45.12796821203271,50.29940119760479,-1.2917276645826758,29.938367247448703,30.005458784512044,0.4242871423694608,66.3868676504283,141.66181762969475,35,-33.613132349571714,-16.09746844323287,0.275406764768194,0.9957355530853956,39.16999980381557,43.31099987030029,47.65879981994629,49.8677499961853,-17.82687940900421,-25.323339473411018,-28.63122929085352,-45.12796821203271,0.3333333333333333,0.4230949011974294,55.07162339736267,70.68767074595146,-75.48754651654295,38.63564008416077,45.43915427790048,-2.8555598574731604,-2.0308469875807704,-0.82471286989239,19.12578824176751,33.16135367251248,3.519850717235515,6.768185008071545,-17.155491361610753,-18.521062490993803,-29.67792980957116,2.348241750764399,0.047349840337473,39.38334943324669,62.47670357475529,30643941.0,0.7875150660350456,-1.7406133054289414,Consumer Defensive,Beverages - Non-Alcoholic,10221187072.0,158.6,19.292246,8.62144,4.0636554,,0.25,1.172,,0.05185,0.094119996,0.50386,0.11216,0.042940002,23.633,1.679,,0.956,0.09819999,0.64653,Large,,
1886,ROP,Roper Technologies,S&P500,-21.96855140244287,-1.50693522641265,-1.2845338086533655,-46.51222740306509,52.39520958083832,54.882534572857566,20.957965565155984,31.62605166484876,-1.926002591021388,95.52925369366496,110.88592466897708,45,-4.470746306335034,-15.076584103713794,0.3395966677445262,0.5235237144981594,350.7042890276228,354.07150115966795,359.69840148925783,464.5930174255371,-0.8477083938183654,-2.3987857964658663,-24.434936781957404,-40.36103778845458,0.6190476190476191,1.7639963760076918,-39.16737932613115,-9.738289935701973,17.138297397260406,350.3704923679728,443.5018205879073,-2.650522479151164,-3.1583412459178763,0.5078187667667127,49.79240578620309,44.22596953047393,42.03473903604831,24.840556166625955,-0.6199406615142302,1.237098033341937,1.9840858946090336,9.265475600125976,0.3755200687453477,6.81000049786486,24.09645137456134,5849896.0,0.6808734831560617,-38.778774673160726,Technology,Software - Application,38047682560.0,24.928068,15.148808,1.8952743,4.8146386,,14.18,0.097,-0.073,0.07929,0.04239,0.69244003,0.28577998,0.19441,47.957,0.518,1.03,0.927,0.0273,1.01422,Large,,
1887,GLBE,Global-E Online Ltd. - ordinary shares,NASDAQ,-21.96969492631757,-0.5020659748930152,-0.4879772498574333,-53.56460815671388,49.10179640718562,-37.95728853426285,16.959433606710775,17.226280868069125,0.3825812685323115,84.26506997946493,103.1314749747919,40,-15.734930020535076,-38.60194445977086,0.2562665734994719,0.6262519749235363,32.4757148197719,34.03149995803833,34.78060001373291,35.342174978256224,-9.201769958330589,-11.157370469947049,-12.56904919535636,-27.105449248777298,0.3809523809523809,0.7927344465424538,-3.4371711501137603,-14.178309226680796,-18.78784779135142,32.30443005051232,37.33845288415748,-0.8967901894028358,-0.5759482641563557,-0.3208419252464801,21.82294598615884,37.35146573026011,0.9708590439627228,10.81293184389601,-9.090914702408174,-10.512595682288405,-11.940725322990929,1.5689346717604704,-0.0355957162943726,17.18043979514045,53.88247203026329,-8326724.0,1.073332316459985,25.151658234963463,Consumer Cyclical,Internet Retail,5471969280.0,82.66667,17.445889,5.881066,5.686965,,0.39,0.28,38.067,0.07477,0.03286,0.45339,0.18792,0.07095,2.52,1.935,,1.245,0.044899996,0.69585,Mid,,
1888,SYF,Synchrony Financial,S&P500,-22.018423389173638,0.1468834306840943,0.1355315542750081,-37.74691218336702,53.89221556886228,7.34235746207732,27.38816349385942,50.76744311733233,-0.2757193515066789,96.43425189691295,107.58511065077616,55,-3.565748103087036,-11.357140727895796,0.5313757304006537,0.8205960800252927,66.44571467808315,66.55750007629395,71.04186294555664,72.77501106262207,0.3643510876849138,-5.970929981171253,-8.21024679161207,-24.186783477558905,0.5714285714285714,1.5185327722082247,36.46388822373379,37.842585267351424,-58.52761793768177,66.590484869297,70.83239325470281,-1.4081662144167382,-1.9415274507802247,0.5333612363634865,52.142547819236405,42.5205886533843,67.39136744540902,71.11725332713291,1.969166346300431,4.423951503910228,-8.254353397003484,1.9227045628263444,0.5342580234025466,10.635496490957037,37.32764523794015,84994617.0,0.552630373116712,-47.79987003092367,Financial Services,Credit Services,23969388544.0,7.1713367,6.3665447,1.4873503,2.4568868,,9.28,0.05,0.078,0.21304001,0.029779999,0.0,0.48533002,0.36408,,,1.81,1.412,0.0592,1.07251,Large,,
1889,SRAD,Sportradar Group AG - Class A Ordinary Shares,NASDAQ,-22.077923364714856,0.1312279636995396,0.1327493919661774,-48.56873258696945,52.09580838323353,40.99683083932022,27.311034838110256,45.73644052710239,5.766011202780042,91.41696044581391,89.1651716027071,80,-8.583039554186088,-16.433625110163153,0.2849224177877899,1.43073228743393,19.000000272478378,18.73600015640259,18.23520004272461,24.410725002288817,-3.9282672409195007,-1.289813339988279,-26.26191971638585,-43.37842251772892,0.3809523809523809,0.8097802507891408,-17.92242712023524,41.72982827910046,-4.189214919543247,18.737679048646772,21.645697759838537,0.1151654934982389,0.1278284130538785,-0.0126629195556396,37.633304637844326,45.80517302018667,14.337579115129042,35.25181215038703,-8.583039554186088,-5.8577447179563205,1.1804332415147114,1.0560184881241348,0.2086922117556424,13.484937236296457,40.475941470883605,-11622429.0,0.8569109803140492,46.54948101347431,Technology,Software - Application,5779935744.0,54.25,23.811478,5.1857567,4.480692,,0.36,0.201,,0.10515001,0.04121,0.26816,0.15614,0.07777,6.424,1.167,,2.002,0.1088,0.91643,Mid,,
1890,GMAB,Genmab A/S - American Depositary Shares,NASDAQ,-22.112501158563116,0.5448308691457385,0.5038735550038719,-28.975664196108685,54.49101796407185,4.73329472351498,34.28969233418691,40.94904193419277,-0.3198842201876603,87.79089720587253,134.27818335284817,70,-12.209102794127476,-10.55183554425309,0.4174195539554197,0.9534934684205228,25.75857162475586,26.89949989318848,29.664799995422364,28.03415002822876,-3.2323991523840347,-12.252903472592935,-7.148957038344979,-26.34408439656056,0.4285714285714285,0.7453874082312173,49.03159286643866,25.076451915616648,-71.83705032690926,25.985759925706983,27.92343096449406,-1.0961648002689337,-1.1746015282068332,0.0784367279378994,42.4415155588512,37.63751175322757,33.64486703221222,32.19106291043659,1.1659586076428865,-2.0323636220586847,-11.13007895863066,0.6845830299706405,0.3238207968105638,18.34722313341608,36.40762736604196,34203526.0,1.8165507822680245,62.03300435105593,Healthcare,Biotechnology,15855689728.0,16.675325,14.369006,0.27062917,4.2622824,,1.54,0.03,-0.944,0.17535,0.08101,0.93601996,0.22968,0.25887,92.8,2.022,,0.751,0.0143,0.12128,Large,,
1891,WAT,Waters Corporation,S&P500,-22.1468166970662,-0.3838339770907227,-0.36162702799603,-33.445168224420044,48.20359281437126,71.23554450368582,26.58524284822588,48.06941431670282,-0.0891113379818063,94.10733075443336,95.02018012930968,55,-5.892669245566648,-15.733008859308304,0.2611054605536126,0.8404921859966987,300.0314287458147,301.79400329589845,336.63780029296873,338.5295004272461,-0.4088900786059686,-10.717097932251589,-11.216010073193733,-27.1440366187258,0.5238095238095238,0.8943016759100577,-12.224372856274812,-19.481223587326745,-9.673605979594091,300.12508562847745,349.02074139260446,-9.553085897589654,-12.526400749576592,2.97331485198694,48.33697244507376,38.67660633952892,69.73736469867642,59.77290340410608,0.3304704109792784,6.084988630769844,-5.91034458380822,9.518369647345864,0.4680084571178235,12.7811928331151,36.5152241634696,-9428102.0,0.7775461221409034,-10.385017421602788,Healthcare,Diagnostics & Research,29608126464.0,28.049255,18.412806,7.0170417,9.354013,,10.76,0.068,-0.031,0.29279,0.11524,0.59283,0.33757,0.20302,60.282,1.733,,1.203,0.030299999,0.60741,Large,,
1892,ACAD,ACADIA Pharmaceuticals Inc. - Common Stock,NASDAQ,-22.266478417853666,0.5719938262215086,0.7212097908464089,-30.507640486701952,47.30538922155689,1.734090776720376,33.48083135138015,44.71668865618394,-0.2797587589289406,87.4185658803746,104.845428755841,65,-12.581434119625396,-10.7967386146131,-0.0313106650585495,1.1850382864561124,21.029999596732004,21.81449975967407,23.602999954223638,23.742449941635133,-1.5792268908976614,-9.036989556437518,-9.571255847087777,-23.48538944409623,0.3333333333333333,0.5801262490302638,44.68583908496549,51.0275882344706,-67.64960418420955,21.303003441785584,22.775806712415207,-0.7178771171535026,-0.827362533420104,0.1094854162666014,49.89485877963437,43.419747068361936,52.1452001865802,51.71229766668921,3.619691239645016,0.940286089734519,-14.016820569667075,0.8773086432024477,0.4199554369315838,19.72934613370124,45.789837254428605,20444848.0,0.7270920088370629,-18.432799287939478,Healthcare,Biotechnology,3578681856.0,9.126087,23.20414,2.9124463,3.3398647,,2.3,0.094,0.862,0.39894,0.04761,0.61008,0.061240003,0.36491,4.252,3.833,,0.807,0.0868,0.99587995,Mid,,
1893,GIS,General Mills,S&P500,-22.364876636691367,-1.700653568225926,-1.5685231495396572,-42.99576948971145,46.706586826347305,65.71490360206967,20.90974039517971,3.9019185322311927,0.1313657617171443,79.63741061754324,129.62326890687692,30,-20.36258938245676,-19.94177315749971,0.4076217010959366,0.7493041698339493,36.92142813546317,40.38000011444092,43.694999847412106,46.8167965888977,-10.797423586727527,-17.564937444674225,-23.061800289203084,-37.96519401654642,0.238095238095238,0.2137409470512855,-20.13116030281742,-14.737916733347625,-2.151126769579591,37.10193179218896,47.26185731320064,-2.335831100220794,-1.9949701673125333,-0.3408609329082606,11.153270855563107,24.838243926974627,4.388003173334825,4.027944139259696,-3.9466654459635415,-8.578682581763774,-19.12887355777639,1.0169782999392216,0.1676727313321294,32.49033288784533,24.291566135703327,-246478373.0,0.7565226088697216,-6.870803118954652,Consumer Defensive,Packaged Foods,19934627840.0,8.034409,11.249691,2.1340036,1.0851022,,4.65,-0.084,-0.5,0.23591,0.05311,0.3314,0.13021,0.12053,149.275,0.563,6.59,-0.095,0.0865,0.8816,Large,,
1894,BKNG,Booking Holdings,S&P500,-22.36647412821535,-0.4962895938782513,-0.4872882671962309,-33.20209377479506,50.59880239520959,45.19013239175982,24.82909673895905,33.01207015918615,6.766922204405592,91.54815051578566,87.28404422471294,70,-8.451849484214332,-9.960402493613255,0.4769312177896002,0.9754688742017636,4305.524274553572,4320.468041992188,4494.856538085937,5135.052757568359,-2.4698314009049858,-6.253742918803762,-17.94125660316733,-27.118361362794708,0.3809523809523809,0.6956129848799499,-10.307651060830825,19.969320819582137,-12.149619379881894,4285.715004009615,4884.578581139399,-44.732446168843126,-51.931872023161866,7.19942585431874,39.706399616219535,43.42277859572228,10.306946688206784,14.32191793359038,-1.8752872466686208,-0.0936573483972321,1.4502107173418095,140.62222130249134,0.2798994083621917,11.221375565265491,30.97929022916353,-355982.0,0.819781694196649,-56.6686240491125,Consumer Cyclical,Travel Services,141725319168.0,26.54906,14.036191,-25.140173,5.2652717,,165.61,0.16,0.384,,0.20815,0.87357,0.32446,0.20076999,,1.333,0.91,1.227,0.026199998,0.96949,Large,,
1895,LEGN,Legend Biotech Corporation - American Depositary Shares,NASDAQ,-22.37017648434768,-1.1340336497450847,-1.1858921978558452,-62.43231107134981,43.11377245508982,-15.107401442884727,12.912271520526154,37.241389969719215,-0.0578185762669518,86.28514739090333,87.11563977342888,45,-13.71485260909667,-29.45027391500501,0.3542366410019935,0.8174989653932643,17.55714280264718,18.35949993133545,18.64560005187988,29.002650098800657,-4.735968645492616,-6.1977103313722965,-39.69516678118519,-60.53700385480671,0.2857142857142857,0.3907913759835693,-44.38995758610962,1.1825892234301527,20.49961868062895,17.669011400604386,26.157704604269032,-0.4147953753622282,-0.2891946777324337,-0.1256006976297945,38.85379579773066,42.09366668335488,14.929591994081312,12.20659748993001,-2.126474819637087,-8.188973902463493,-11.308314502456197,0.7414064281138526,0.2464766708750274,18.68060293243488,48.632375036854,-68537928.0,1.044924187104386,0.4125941136208077,Healthcare,Biotechnology,3186785792.0,,14.982609,3.18014,3.0972745,,-1.62,0.642,,-0.2906,-0.05013,0.20031,-0.06724,-0.28846002,41.283,1.96,,0.058,0.2074,0.50525004,Mid,,
1896,SHOO,"Steven Madden, Ltd. - Common Stock",NASDAQ,-22.390869724953895,-0.1560743076288891,-0.1645674013448751,-57.17181434048791,47.30538922155689,-5.973192050880128,20.23074510601702,47.94261823187428,-0.5761104009847068,92.47777041295676,102.983107585059,65,-7.522229587043223,-26.706754125502854,0.4245506829444848,0.8748754888247636,33.13428633553641,33.70327587127686,37.95250480651856,33.95171936988831,-1.493252793169326,-12.522240805468082,-2.2140811154782143,-27.746117607248248,0.4285714285714285,0.6784081326633261,37.38035882428883,3.685643058914656,-59.26302549334902,33.2824989280259,35.92049239714349,-1.2643857620425152,-1.5738552408006337,0.3094694787581185,46.99580431160167,41.848331257058845,49.27198811495746,55.19273369537161,0.0,1.809261396948897,-6.747712216331379,1.4502789957413709,0.4031200132018576,15.41342894978557,51.578963086392434,-8846833.0,0.871130600688648,-71.81300380044055,Consumer Cyclical,Footwear & Accessories,2452753152.0,53.396824,12.820464,2.821674,0.9678957,,0.63,0.294,-0.317,0.05508,0.0661,0.42633,0.08099,0.01762,53.777,1.904,2.64,1.148,0.0716,1.11292,Mid,,
1897,XPEL,"XPEL, Inc. - Common Stock",NASDAQ,-22.550905433686587,-0.0557123237234067,-0.058644257537712,-46.861566917226895,48.20359281437126,27.28982230004833,24.3222100129525,49.27185061560648,-0.755757819008966,91.59472802257343,131.57270741867504,70,-8.40527197742656,-19.537897199005705,0.3577907927002507,0.94772533004631,39.410714285714285,40.040999794006346,47.34639999389648,41.23589995384216,0.6967855504438114,-14.8404108865258,-2.2211234871632923,-26.624205395793755,0.5238095238095238,1.1957688618132605,34.869804187626464,14.12751045273868,-56.86632040732263,39.78724796867302,42.81647412963481,-2.177981026584739,-2.778183319905884,0.600202293321145,53.01432444988897,39.43382199381828,72.86648224788355,69.12357196411723,4.836195149839448,5.50830703606259,-14.23101226456456,1.6470013204967957,0.5347572376170748,20.04720737937781,45.83205536021013,2504057.0,0.5115194908318343,-73.34489017970594,Consumer Cyclical,Auto Parts,1076701184.0,21.083784,16.11777,3.8413434,2.2610273,,1.85,0.137,0.491,0.20206,0.11721,0.42213002,0.12661,0.10757,8.017,3.249,,1.287,0.113000005,0.87086,Small,,
1898,BXP,"BXP, Inc.",S&P500,-22.55164650017356,-0.8581844871280302,-0.7885649978131188,-33.5213045596102,49.700598802395206,88.11673546966641,24.923307774157564,51.17773718931034,-0.270147639485104,92.32372031419642,67.64305533562248,55,-7.676279685803576,-14.42780827834683,0.2816246856549379,1.0663386721370067,52.90857206072126,53.63950042724609,59.54560005187988,67.04040233612061,-0.8939318524868662,-10.72388253524061,-20.7045333933354,-31.323801690444032,0.4285714285714285,0.4552640150828781,-6.837713599028228,3.7762819718068608,-15.57967421006462,52.97090806741343,64.99274952841508,-1.9831142011169192,-2.355499531673409,0.3723853305564897,46.68142707586341,38.47460658410834,75.43860676473344,60.903781077556566,-0.4680771404497829,0.8154756474658307,-11.840795157523276,1.720152413089744,0.4259686325889983,12.075041752558803,31.57552246752621,-53369335.0,0.3789369070422994,-52.67256468797565,Real Estate,REIT - Office,9391101952.0,30.48276,25.438848,1.6338098,2.9783845,,1.74,-0.319,,0.04916,0.01672,0.56444,-0.06589,0.087790005,225.995,0.923,5.91,1.032,0.1046,1.17013,Mid,,
1899,PRCT,PROCEPT BioRobotics Corporation - Common Stock,NASDAQ,-22.647331648086933,-1.5706540858076783,-1.6375846799390854,-77.18451359443841,42.51497005988024,73.13344836186384,16.242936714383077,53.22703349562939,-0.2661580324438314,89.56770239309904,54.11884627875391,55,-10.432297606900963,-50.3939662036164,0.3087249923543215,1.2740007066959376,25.538571766444612,25.77900009155273,27.606800079345703,37.61587495803833,-2.7503021614901257,-9.18904174779538,-33.35260784764259,-61.46041734252192,0.4761904761904761,0.7570494163716072,-62.08888421852505,-34.99117717404688,38.33583945094256,25.52459215734402,38.54942436771462,-0.6022457555827962,-0.6026131574317726,0.0003674018489763,41.00129471858142,44.07896620242296,32.77467325560208,36.30560240039347,-2.375391756629448,-4.019912368578608,-9.949714233410964,1.5468849542882632,0.3616201726508892,19.875022350992975,56.58382633507391,-59720971.0,0.6839061949987134,-45.48191240122305,Healthcare,Medical Devices,1467272960.0,,-30.030237,4.0055423,4.763038,,-1.72,0.119,,-0.24886,-0.12458,0.63699,-0.40639,-0.31024,21.451,6.845,,1.021,0.1339,1.0493699,Small,,
1900,CRVL,CorVel Corp. - Common Stock,NASDAQ,-22.69503158430366,-1.512734733906078,-1.332611671913446,-64.19118978993924,45.50898203592814,50.72631389346149,17.121476517050915,43.38172560555493,-0.0421558693443854,97.1797684445405,119.40984986352584,55,-2.820231555459494,-29.266116336932036,0.3871216739892315,0.4584471771932829,53.53285762241909,53.14000015258789,55.87279991149902,75.75134992599487,0.5080912571489196,-4.407869424814795,-29.49300586776222,-54.98904584606292,0.5714285714285714,1.248044263200374,-53.44750404625385,-19.519409021196488,30.988157323155352,53.28170014925823,74.64049383364188,-0.3464590106374388,-0.64372468854347,0.2972656779060312,52.269908760560064,45.73280123628204,57.08662363369308,49.01576340475126,-0.4473470114460824,3.728875716367007,5.303624925014726,2.0665173169153856,0.562801904264652,8.09037979179396,40.62334999257751,-3931779.0,0.8671915810238433,-26.42582602832097,Financial Services,Insurance Brokers,2777584896.0,26.568628,,7.378165,2.9501917,,2.04,0.034,0.022,0.31256,0.14441,0.24221,0.13678999,0.11229999,6.906,1.852,,1.113,0.037100002,0.54127,Mid,,
1901,ARQT,"Arcutis Biotherapeutics, Inc. - Common stock",NASDAQ,-22.747671069326035,1.1507551530065887,1.400739929618016,-30.032053237522486,48.80239520958084,-29.73110162368165,48.44802862451202,37.727274172232896,-0.0449747555027379,82.98108910104754,109.25939144506506,45,-17.01891089895246,-12.821990605933824,0.441959049606261,1.0096436722117672,22.37142835344587,23.425999927520756,25.23569999694824,21.66239995956421,-4.465127507856407,-11.31611501375821,3.3126486563902846,-28.269235213127253,0.3809523809523809,0.5475612010515634,73.46691491151789,-3.885849522346374,-97.47371090138388,22.498827863876603,22.44835447375169,-0.999816235632874,-0.986144077392424,-0.0136721582404502,41.23436993406482,40.7755891289676,20.454526845202803,18.8552122061291,-2.3134032744455744,-2.3134032744455744,-17.141803142838803,1.015754526455568,0.2893083911210003,21.19271636689021,63.090058899594624,32810161.0,0.4169479568199429,-57.79118445492213,Healthcare,Biotechnology,2764704256.0,,17.433538,14.511719,7.351529,,-0.13,0.815,,-0.093030006,-0.019550001,0.90242994,0.14197999,-0.042919997,60.284,3.167,,1.741,0.1511,1.08646,Mid,56.6,56.6
1902,VCYT,"Veracyte, Inc. - Common Stock",NASDAQ,-22.805370813428272,-0.0683335633175622,-0.0789062409050332,-50.08669052602477,47.30538922155689,1.8457727059150164,22.13390312017842,44.51410820750208,-0.291085688947208,89.64197622377083,128.1730471311883,70,-10.358023776229173,-25.447662643416557,0.0546343483004037,1.0427108994382817,32.85285677228655,33.52599964141846,36.3289998626709,34.79059995651245,-2.165484734602816,-9.714004346253695,-5.721662523613032,-33.57634968088413,0.3333333333333333,0.4950037227138254,24.79871482170253,-6.376810276610401,-48.10944924769049,32.87104396112768,36.76408285654824,-1.052069332955817,-1.228596282575964,0.1765269496201469,45.72774374126639,42.151430344821584,61.23591923770336,53.09637307215001,0.0610142114352479,6.045906606641199,-8.174697323218902,1.3342575668117975,0.3787672908588955,17.862215155832057,53.08426465561442,-18504979.0,0.5951281391689421,-7.331483425828708,Healthcare,Diagnostics & Research,2665035520.0,40.90244,18.928192,2.032481,5.1533623,,0.82,0.185,7.12,0.053390004,0.0291,0.72165,0.17501,0.12831001,3.028,8.148,,1.956,0.077,1.10833,Mid,,
1903,IRON,"Disc Medicine, Inc. - Common Stock",NASDAQ,-22.80592940611533,0.1578536524049631,0.1566006311856072,-49.19223631379144,50.59880239520959,25.519081579357007,25.738461162110436,52.04836567760094,-0.953971709100614,93.08014975234244,130.73301925310295,70,-6.919850247657557,-17.274733085604712,0.0051755179904408,0.618930066392405,59.96499906267439,61.74124984741211,68.41110023498535,69.99860008239746,0.4352818817002961,-9.356817667695742,-11.412516466701666,-34.10902356883796,0.4761904761904761,0.7780062275561079,29.377027034785552,13.89788137868926,-52.27893168945609,60.78654820695481,69.24029154883004,-2.243268064817194,-2.8143560968328347,0.5710880320156408,55.65059302346418,44.59869774227418,45.52196654791983,38.950701665649824,4.799729999110312,3.765060346712329,-7.295561537814035,2.95359373322082,0.5251388686527878,17.31509431519404,56.111719656377566,-5864189.0,0.5620002680371435,-55.07823862106114,Healthcare,Biotechnology,2255641344.0,,-7.865016,3.027401,,,-6.01,,,-0.35860002,-0.22549,0.0,0.0,0.0,4.193,21.94,,2.66,0.123500004,1.04485,Mid,,
