Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_momentum
1160,HSAI,"Hesai Group - American Depositary Share, each ADS represents one Class B ordinary share",NASDAQ,-9.481219952435705,1.5053383869619708,2.066890557523325,-54.52657872110215,49.700598802395206,-46.92429124283738,58.96720486428335,28.15699172695618,0.6824731207436133,73.78782189549983,144.89320078462003,30,-26.21217810450017,-17.328893230946566,0.1144962094905418,1.0644402389187702,23.52428572518485,24.74550018310547,25.72460021972656,23.648900055885317,-18.207352361636048,-21.32044969314083,-14.41462510607889,-32.08053594193775,0.4761904761904761,0.6329280552721596,43.0769165387765,23.39522418125417,-54.10988457781754,23.0524730319492,22.632065674148578,-0.8731192869431403,-0.4910541209389967,-0.3820651660041436,20.922293566148028,35.93232249101182,1.288711728199652,16.317408277647075,-17.623117531491825,-19.809825853173905,-26.5069023301788,1.6947416411108034,-0.1741123852953886,27.009372263139458,106.3045865959205,91554894.0,3.013866819082615,179.2969787023279,Consumer Cyclical,Auto Parts,3705413376.0,51.260868,34.820324,2.505443,1.3489717,,0.46,0.475,,0.0684,0.013150001,0.41344002,0.097270004,0.15642,9.449,5.755,,1.075,0.045,0.37897,Mid,,
1161,IMNM,"Immunome, Inc. - Common Stock",NASDAQ,-9.493958112300549,1.067390774335415,1.2258916773899922,-61.73434242973248,49.700598802395206,3.997143571664119,45.66869031567896,32.83801753514851,0.2280957869607494,89.74244526493936,152.166765192463,65,-10.25755473506064,-26.4864318223025,0.0402695931286569,0.8145895948680185,20.498571395874023,21.179000091552734,22.68800003051758,15.808899993896484,-4.575291576048316,-10.922077497848065,27.83937587229569,-25.064888398178592,0.4761904761904761,0.6687074428088,171.41106594582146,26.3803763538373,-179.67253460422296,20.543929172798016,17.347400618180867,-0.6032151867042117,-0.5727225122306776,-0.030492674473534,39.362411509678246,43.64313603893945,16.5639040038633,18.241933111779105,-2.414292718993289,-7.548039706355572,-7.293578936850835,1.1143518017436271,0.1662908777695809,13.71041805950146,75.38749880320098,35068828.0,0.8751579165341592,2.977952069716776,Healthcare,Biotechnology,2347513856.0,,-9.817187,3.7007313,338.20975,,-2.43,-1.0,,-0.52089,-0.28983,0.0,-30.84757,0.0,0.608,14.687,,2.195,0.16770001,1.02754,Mid,65.1,65.1
1162,RVTY,Revvity,S&P500,-9.57520712566069,-0.3964558992558887,-0.3995037821780521,-34.86112030995957,48.20359281437126,-7.364219406217131,21.613375989406972,25.864341721992275,-0.2874910359461447,88.33450883490957,90.32623886522194,40,-11.665491165090431,-20.77518479306578,0.3568662619695132,0.8935611210195781,86.44285910470145,91.01500015258787,99.90484802246094,95.38322486877442,-3.905950735763582,-12.456701736026254,-8.306728772488366,-25.72399228494891,0.5714285714285714,1.256885423767871,-9.847295069873852,-13.169345266655874,-0.6435322668653427,87.02567734990659,98.64624232656672,-3.72514989230308,-3.794107065145257,0.0689571728421776,43.45470272266043,39.65172421170896,25.35029618578794,21.48619338494109,0.1030059918295535,-3.145076269440803,-9.946461479532177,3.208586343837039,0.3295205699503876,22.91156613221246,37.63387952992125,-8516164.0,0.358895383700934,-67.08479485116654,Healthcare,Diagnostics & Research,9744778240.0,42.310684,14.523859,1.3497902,3.4119763,,2.06,0.059,0.125,0.03216,0.02217,0.54774,0.20066999,0.08445,46.869,1.682,0.33,1.107,0.107200004,1.03066,Mid,,
1163,MIDD,The Middleby Corporation - Common Stock,NASDAQ,-9.610148447124145,0.0735141977629733,0.0805558735147311,-35.404013708462955,47.60479041916168,-24.553976670735462,23.331681506048923,13.66202634100094,0.1661614152715844,80.59931636360088,89.41874020531215,30,-19.400683636399123,-15.436246699908173,0.3989321497290737,1.1551521720079077,139.16285705566406,150.06700134277344,153.2282000732422,140.9359497833252,-9.30717287230608,-11.178225653984963,-3.431305984913243,-19.400683636399123,0.3333333333333333,0.6216236408954784,1.5579672797420008,-13.390940221135994,-11.12606953654225,139.4924598584072,144.57736266674442,-5.481459843674486,-3.772579322731408,-1.7088805209430775,23.763605933616542,35.50894994673165,6.150119814610208,7.387979902567057,-5.017787367928514,-9.544064847518094,-13.942452509610192,5.2967121989058965,0.1734208008190691,28.498976345244014,40.3124692264558,-5650088.0,0.6446529338436392,-43.6349182982482,Industrials,Specialty Industrial Machinery,6934106624.0,19.581793,13.096058,2.4258552,2.1660948,,7.03,-0.145,-0.642,0.11451,0.054770004,0.39108002,0.18811001,-0.08676,82.37,2.567,,1.345,0.040900003,1.10437,Mid,,
1164,GLPG,Galapagos NV - American Depositary Shares,NASDAQ,-9.66960375600231,0.2626166867076367,0.2582882588375908,-21.187913120835667,51.796407185628745,-39.05801903052807,28.00651031828484,26.481273397874105,0.5939075587335416,87.4156617884272,138.86559891074563,55,-12.5843382115728,-9.560929382296742,0.086376870291685,1.3390818627568182,32.05142784118652,32.75849962234497,33.48179988861084,32.170249967575074,-9.031245079571333,-10.996423919260955,-7.367834359085,-20.78681530263519,0.4285714285714285,0.3941860185507018,32.40847630117556,23.314061885118956,-40.65970888414024,31.68101769883095,31.52220743784904,-0.6026667171494893,-0.3752065623865375,-0.2274601547629517,22.33580866358145,34.63808912303129,2.531624176499845,8.820028303541813,-10.375942144178808,-10.26799139240704,-12.016533283657044,1.0301145452183935,-0.2420452068318369,12.170747814853817,31.39224292061224,4446055.0,4.207176725719132,743.2900136798905,Healthcare,Biotechnology,2106408960.0,,-39.56466,0.56180346,1.8938302,,-7.73,10.932,30.36,0.10419,0.08579001,0.57486,0.86039,0.2885,0.214,20.145,,0.1,0.0189,0.22684999,Mid,,
1165,AIZ,Assurant,S&P500,-9.709482790453396,-0.01496309368293,-0.0140799033023417,-20.829704244569477,55.38922155688623,-10.579122472776811,27.227400023222188,31.73879998115341,-0.866476841656875,93.1363739799462,103.82632625306395,55,-6.863626020053792,-8.109706895235979,0.24651208220416,0.8620137644357027,215.88428606305803,221.63649978637696,227.53935119628903,214.89664810180665,-1.857318410046938,-4.403346880946687,1.2207524844275297,-10.236430944743365,0.5238095238095238,1.0559777902297387,8.073065859112427,3.5008997518523044,-17.640476256069206,216.34260539947465,218.8271728282727,-3.562651827130935,-3.38489569676888,-0.1777561303620549,48.56884391155442,44.39384160867474,33.891824020650866,24.929230884549018,0.0920287785301851,-0.9922588557408224,-0.4120473876152312,5.214791917234772,0.3534865271069696,12.676775544068686,26.306525794061677,13863480.0,0.4752767213411437,-59.64293785310735,Financial Services,Insurance - Property & Casualty,10889136128.0,12.8353,9.768903,1.8438772,0.8497644,,16.94,0.079,0.151,0.15899,0.02149,0.11892,0.101210006,0.0681,38.845,0.405,1.58,0.547,0.025999999,0.97753996,Large,85.5,85.5
1166,XXX,CYBER HORNET S&P 500 and XRP 75/25 Strategy ETF,NASDAQ,-9.746296207866555,-3.729262546921887,-3.82371280459071,-9.74629620786655,33.33333333333333,29.78245895993572,,32.10449003953498,0.3300825373444047,94.02737847511987,33.44788087056128,45,-5.972621524880124,-6.280788949474933,-0.2382014226883833,1.0,19.255728312901088,19.432504844665527,,,-2.791222078035128,,,-9.74629620786655,0.3809523809523809,0.5108246168815374,,,,19.14398728764588,,-0.2447637254726231,-0.2259398451136403,-0.0188238803589828,33.83755972184845,35.8250778558311,0.0,4.4944069047348565,-4.159810468954246,-2.728628193028788,-3.1276898506360173,0.2152048117862628,0.0693822955911036,6.481902739848108,20.036726224682564,-2711.0,0.0360006545573555,-89.0,,,1046639488.0,25.03323,,,,,,,,,,,,,,,,,,,Small,77.6,77.6
1167,DAVE,Dave Inc.  - Class A Common Stock,NASDAQ,-9.746822470139636,1.1852734109630796,1.3058146900324854,-44.6680175162814,53.89221556886228,36.00689542243332,56.98706490686057,46.2003889238443,0.0076297934881698,91.59492200709622,62.35979355674881,55,-8.40507799290379,-21.832680711040343,0.4180373195406515,0.7708481088490454,209.7157156808036,208.74675064086915,191.4166995239258,210.8264998626709,-1.124212346865303,7.827579521443885,-2.0995965730445976,-26.753970106225083,0.6190476190476191,2.634320039809852,75.03359007839592,105.72727498591128,-80.35903427952749,210.40582728077948,188.357234170608,5.621117127947628,6.666707621706278,-1.0455904937586509,44.74163256227053,52.50267000180508,23.08525129311034,48.64362220150279,-1.8031345453637355,-8.40507799290379,24.645207114637472,12.237599796176667,0.4519274484220355,23.385743214442147,80.59283776850326,9376949.0,0.4713446932020675,18.903923725705905,Technology,Software - Application,2855587072.0,15.917221,12.285225,8.27353,5.1527963,,13.53,0.624,2.924,0.73107004,0.30366,0.70219004,0.39393002,0.35342997,21.321,3.831,,3.866,0.099300005,0.85666,Mid,,
1168,KHC,Kraft Heinz,S&P500,-9.750756933510962,-0.8710189988068,-0.7904327947407027,-29.968714947430943,50.898203592814376,26.19360641586086,21.81129899254316,28.713628144869787,0.293761392715324,86.87856112236038,113.5782387622414,50,-13.121438877639626,-14.541208704718416,0.5457126285853829,0.9049702434573996,21.93428530011858,23.10732126235962,23.37343990325928,24.6130823802948,-7.734871330355523,-8.78535729842966,-13.379399762246022,-26.383948728999528,0.4285714285714285,0.642802372395977,-10.965662423382891,-2.19219178833413,0.7290936677274207,21.85052781696379,24.6198522601196,-0.6190629537122518,-0.372143932032437,-0.2469190216798148,23.3645304741612,35.62627946590847,7.81892487297426,4.440913292033509,-6.858889194790546,-9.890110598812347,-11.663135400671583,0.6286060910854949,0.0936174907193336,19.0334749988304,25.74804303057664,40996304.0,0.8199193119567701,26.084159374614856,Consumer Defensive,Packaged Foods,25107224576.0,,9.880143,0.6027452,1.0066243,,-4.93,-0.034,-0.692,-0.12837,0.03498,0.33317003,0.17485,-0.23437999,52.1,1.154,7.42,0.01,0.0888,0.62988997,Large,,
1169,EXTR,"Extreme Networks, Inc. - Common Stock",NASDAQ,-9.767726072488792,0.0612122808197885,0.0586848054924352,-41.468683128224704,51.49700598802395,9.18153189604942,25.299284475463345,61.19874187157884,0.1793873639697781,99.86815782687486,118.53226342207262,35,-0.1318421731251435,-18.008539720734973,0.4455074127288391,0.8469481524156096,14.98142855507987,14.490499877929688,14.73939992904663,17.76779998779297,4.55125596878174,2.7857286691467182,-14.73339620583981,-33.69803341090441,0.5714285714285714,1.126513641512185,-10.13734594245882,35.18639717373095,-0.6925550426828284,14.93159132246232,16.437222203033198,0.106303506202634,-0.0215306139826419,0.127834120185276,64.71542853082121,53.38265598950324,84.51442951995382,80.90000822161913,0.6644480167978482,6.241229841258037,9.94194420977458,0.5176616650854089,0.8961513797041052,11.488678828232732,42.39646462454611,-131155.0,0.747639752717897,-48.215287678793175,Technology,Communication Equipment,2036868864.0,252.83334,11.909435,21.216784,1.6700054,,0.06,0.138,0.055,0.124280006,0.03385,0.61294997,0.06432,0.0075,221.164,0.948,,1.706,0.0979,0.93422997,Mid,,
1170,INCY,Incyte,S&P500,-9.77698074086858,0.5785932395303419,0.5590038453109156,-27.33140213442165,55.38922155688623,-8.856629844602647,34.26068603371665,25.32935447573512,0.1875995063556609,89.48356448156993,115.02572514543569,50,-10.51643551843007,-8.809845584068603,0.4764259731403812,0.6151116165592028,92.03714207240512,95.40949974060058,99.88559982299805,89.90524993896484,-5.019937225370888,-9.27620907601805,0.7950067522223915,-18.04286606068974,0.4761904761904761,0.859401359397542,60.95891210033177,35.45715605138113,-70.97777460615647,91.86832965061808,90.79129734221677,-2.6642049353929167,-2.3069563070051795,-0.3572486283877372,28.590149733460223,37.30767303765071,13.56438567879338,7.704528892734259,-3.8208431622584818,-5.62382220919845,-10.143773804978451,2.5375818296069865,0.1611662439353786,14.815339781003107,33.97761666757634,76965027.0,0.8848174377442934,18.811084445777716,Healthcare,Biotechnology,18000859136.0,14.1107645,10.458413,3.473769,3.5012667,,6.41,0.278,0.436,0.2987,0.13571,0.52884996,0.25572002,0.25026,1.063,3.316,,0.844,0.0776,1.0467299,Large,32.3,32.3
1171,TFC,Truist Financial,S&P500,-9.780933896521915,0.0402767302504513,0.038198482413502,-26.9287813580731,50.59880239520959,16.807172508147094,27.71717338312056,28.392232803625237,-0.3229101976180173,87.99999940742566,117.70111868524586,50,-12.000000592574333,-8.140443605729311,0.5741442800880958,1.1105825529676885,44.45428575788225,46.637000274658206,49.4661538696289,45.576177711486814,-2.823939301579875,-8.38180018145767,-0.5620875411805961,-17.976787179310683,0.4761904761904761,0.8810541665220497,23.48887268687289,11.727148185269854,-32.948613196423565,44.7996246210987,46.05540338806077,-1.6560433883179897,-1.629933675006332,-0.0261097133116576,47.706489126356495,40.20376097386104,37.18164437432482,26.40136220027129,1.6371373396238054,-2.8510220526292462,-9.522859738935798,1.2075303971042224,0.3692310108474577,21.59486985317095,27.931690212265885,46584363.0,0.8329147664274673,-14.786204417051874,Financial Services,Banks - Regional,57386991616.0,11.743456,8.7754135,0.93963385,3.1146264,,3.82,0.032,0.108,0.08236,0.00984,0.0,0.32700002,0.28803,,,4.71,0.861,0.0209,0.78884006,Large,,
1172,AVB,AvalonBay Communities,S&P500,-9.803928498252091,-1.1354510542136225,-1.060006263202298,-29.14920443506515,49.10179640718562,23.008707025491425,20.55723114858347,20.35070338568535,0.1860417106992168,91.03356109838484,111.85813230277806,50,-8.966438901615161,-15.29758630692697,0.5715773430471438,0.7800393777302222,165.60857282366072,172.4510009765625,175.16660034179688,183.9669358062744,-5.155669359772009,-6.626036447904762,-11.092720633869831,-22.0502054868337,0.4761904761904761,0.6809253254064767,-14.171758360169983,-8.14257720212902,4.639625085026955,165.51854481183054,184.18268099094124,-3.629911873110132,-2.4497812373838936,-1.180130635726238,27.981218139567403,36.46645922527141,15.260592395203442,10.818543951351176,-4.109755211712223,-6.24247611358767,-7.257883311101841,3.715441656406092,0.1372439199337781,14.212496063004185,21.969778697640283,-19668649.0,0.8255710783544183,-6.482920224953134,Real Estate,REIT - Residential,23118206976.0,22.03374,32.68106,1.9673693,7.6017,,7.41,0.037,-0.409,0.088879995,0.02702,0.63141996,0.30638,0.34569,80.256,0.406,4.41,0.745,0.0465,1.00525,Large,,
1173,CPT,Camden Property Trust,S&P500,-9.818546617554269,-0.7136936861091541,-0.6624123974534227,-20.326141382841275,51.49700598802395,-2.392437896395405,22.40450171278369,13.427793044583083,0.2421253047093708,88.8153170894496,137.78988520346184,55,-11.184682910550398,-10.140540866935623,0.4114687854326389,0.8579931072369233,99.43428584507534,103.88799934387208,106.43039947509766,106.37991481781006,-5.754269713073756,-8.005603525881593,-7.961945796071138,-17.907291812395385,0.3809523809523809,0.7063156425146283,-7.144165593321605,-8.397516892318846,-2.6328278725503145,99.35712364908788,107.0111108643698,-2.605688863559081,-1.9560988814523763,-0.6495899821067046,23.340553105853985,33.91199309275392,9.803960678692109,8.959719823318835,-3.830659061002185,-5.501396500978987,-9.510160421774378,2.269062731375877,0.157647504632386,16.80802620379586,21.545823181149785,13484537.0,0.6357026326110287,-45.864985531211246,Real Estate,REIT - Residential,10442701824.0,27.72599,56.235462,2.393027,6.5811186,,3.54,0.022,2.876,0.08598,0.0202,0.61731,0.19797,0.24229,88.402,0.029,4.35,0.821,0.0679,1.05858,Large,,
1174,BLK,BlackRock,S&P500,-9.868693365580883,-0.0988057771777782,-0.0959650224547227,-23.74033307856928,50.59880239520959,41.67911490616139,28.285429631229327,35.1156029216249,-0.077963383844367,89.73411000781088,90.34670408233008,45,-10.265889992189113,-8.232639637233202,0.4599427619114442,1.089131144231686,965.8185686383928,992.5270782470704,1052.189610595703,1073.8460784912108,-1.6591064414645045,-7.235351144933665,-9.10615430751582,-17.98774208635824,0.5238095238095238,1.095995196841972,13.878650752067736,19.79768315245192,-23.685224996573982,967.9688000114854,1044.2214451205798,-26.760796788681205,-29.95345723513812,3.192660446456916,50.58533451933,42.10863114754303,47.59217928715737,38.90817593503272,0.5200757708139052,0.8993562209283912,-8.358106574794215,28.266050183800584,0.4225587593476083,21.424068461295548,27.83637803368238,537401.0,0.6008712571268092,-13.985011001100109,Financial Services,Asset Management,151587667968.0,27.56945,15.760432,2.7041094,6.2598143,,35.35,0.234,-0.317,0.107159995,0.03467,0.46705002,0.36744,0.22930999,24.367,2.039,2.39,1.487,0.0095,0.82622004,Large,,
1175,BA,Boeing,S&P500,-9.965165533658238,0.668352401445647,0.6978744846503593,-26.66308921455537,52.69461077844312,-10.506225385047784,35.23844087596939,28.839577921908244,0.315327118916825,84.98983066514153,108.55713135035272,40,-15.010169334858489,-7.884824372085232,0.5263485915717656,1.1862827012920023,203.0585719517299,215.72799987792968,230.84859954833985,218.9945000457764,-8.950160257319334,-14.913931228846447,-10.308250605431784,-22.101922298843284,0.3333333333333333,0.4435439672951684,29.01603497189733,27.20840402508145,-38.43311600575137,202.0783811554295,211.92299888553936,-9.188323130423328,-7.177752663697499,-2.010570466725829,27.701747961252195,34.725780180032714,9.84272846564451,10.42619050383922,-6.8304755976636296,-9.799778139331613,-14.763063666045207,7.253591882768771,0.1091799420069269,22.90097469224051,35.63077881588851,166774988.0,0.7529923413105254,4.855241635687732,Industrials,Aerospace & Defense,155919335424.0,80.004036,43.27004,28.576984,1.742836,,2.48,0.571,,2.90084,-0.019989999,0.04828,-0.03178,0.02498,1032.894,1.188,,1.096,0.0148,0.73867995,Large,,
1176,ABBV,AbbVie,S&P500,-10.021757921495244,0.6676224039224395,0.6617262753027644,-20.736398094447388,51.796407185628745,18.29186590626033,36.56609471649527,7.443024733809494,0.1574598515010252,86.87920522764209,151.51751363722138,60,-13.120794772357916,-7.3916394756035695,0.5032899484388419,0.950878473078306,210.13999720982144,222.43149795532227,222.29741455078124,213.2640502929688,-7.74687990031934,-7.691235472571521,-3.7812530211485167,-14.746628675374463,0.2857142857142857,0.3070711962462011,12.8762713528239,2.491767844855941,-22.11632819257555,209.86342742320636,213.2916913749012,-5.376171618412059,-2.622328703742845,-2.753842914669214,15.90100075739788,34.679902727878314,10.303011807528408,7.232677489503168,-6.625408592345429,-9.607505434275929,-10.580442405151713,5.814262547417018,0.0995881123223331,19.347277487814267,26.01785324392018,52549887.0,0.912348206422654,27.829605359496263,Healthcare,Drug Manufacturers - General,362350837760.0,86.105034,12.715998,-110.772964,5.9246373,,2.38,0.1,,62.25,0.09807,0.71620005,0.34108,0.0691,,0.671,3.37,0.334,0.0123000005,0.76411,Mega,,
1177,DOO,BRP Inc. - Common Subordinate Voting Shares,NASDAQ,-10.026561710409542,0.6211865654194526,0.6830113094873788,-39.294034041643165,50.898203592814376,18.20625309271617,34.80647740946579,27.38020036779348,-0.2713757704177968,83.32049522099922,127.06079207362356,45,-16.679504779000787,-12.47098155172618,0.2891848192589055,1.0218316358983424,63.31714357648577,67.3209997177124,73.94079978942871,64.11928882598878,-3.611057973377591,-12.240603868980951,1.2019948720131135,-20.516903632074037,0.2857142857142857,0.3273420896389242,108.64073905699078,54.42113943020888,-119.5058760327763,63.96557007476312,64.27782015421363,-3.329217447895971,-3.338881426315992,0.0096639784200207,47.08110965634181,39.42622999999087,41.23622663498197,32.034990556929586,2.124643460291788,-1.5475712574528682,-16.475740313448394,2.5244001601733785,0.3772576436134677,29.41981952836136,44.15099300176893,5268508.0,0.7437714837201578,-54.809138505473584,Consumer Cyclical,Recreational Vehicles,4772631552.0,26.818182,14.613771,11.472997,0.59431314,,2.42,0.14,8.573,0.4351,0.051810004,0.21806999,0.09039,0.0030399999,483.044,1.229,1.0,1.119,,0.9429,Mid,25.1,25.1
1178,BMRN,BioMarin Pharmaceutical Inc. - Common Stock,NASDAQ,-10.089760156615649,-0.2914282010595535,-0.3179479252387782,-29.34230702912034,49.700598802395206,-0.6091307804868218,23.664357278387584,14.93358663402789,0.2020802708161849,87.62352268539858,115.0923541435169,50,-12.376477314601416,-17.540463992735067,0.2674209811920132,0.9103097926035252,55.277142660958425,58.56399974822998,58.42220001220703,56.57394996643066,-7.639504840646256,-7.415331601196029,-4.390624687363484,-25.731156401641154,0.2857142857142857,0.362772179463695,-13.015695527059346,-18.62758220675501,4.260636934646634,55.46046105248503,58.2688933706942,-1.3856888004581194,-0.6709045104878715,-0.7147842899702479,20.71750895482592,37.09977711625079,8.531636298907488,8.487413940880964,-3.4968762018763684,-11.16767828087148,-14.033690834904602,1.873150796711752,0.0853212466794199,18.4227062020231,33.08106742029779,20683806.0,0.7778424225930499,-65.22833881717709,Healthcare,Biotechnology,10535473152.0,30.433334,8.134838,1.730587,3.2706132,,1.8,0.17,,0.05941,0.05578,0.52808,0.22485,0.10831001,10.561,5.209,,0.256,0.055,1.01157,Large,,
1179,TAP,Molson Coors Beverage Company,S&P500,-10.244373348772518,-1.0093582997553383,-0.9966741489392532,-31.959134290988995,48.20359281437126,14.963279675504836,19.54362355703092,16.807356507715866,0.1415879163746044,84.88218241085652,105.11549829742876,40,-15.117817589143488,-16.330052117049316,0.4781984487931353,0.8874869678876833,41.91142817905971,44.81848335266113,47.693521118164064,47.03181238174439,-8.162890021203268,-13.698970253348866,-12.484767728431084,-31.46892938849602,0.3333333333333333,0.400899046176323,-13.354883926056072,-10.084370865014048,2.686323417056691,42.17410909814048,48.25059848410228,-1.918416329575983,-1.5831811066812125,-0.3352352228947706,24.36673112310943,33.787286152578034,1.1542540218580055,3.335221017242658,-3.380278587530381,-10.268147360253549,-15.941411501606057,1.132657126149366,0.1371495481527548,22.496568433762697,26.54394731738712,-26868098.0,0.6731575708680716,-32.27567227030074,Consumer Defensive,Beverages - Brewers,8280125440.0,,8.296932,0.7822,0.74322534,,-10.75,-0.027,-0.125,-0.18172,0.0429,0.38369,0.13559,-0.19205,61.772,0.553,4.64,0.449,0.1434,0.98113,Mid,,
1180,NKE,"Nike, Inc.",S&P500,-10.25826101353805,-0.4950354323006183,-0.5244358105275312,-34.4840748977959,45.808383233532936,-3.831470824131989,20.77730758315532,23.371268589741817,-0.0024819339950701,84.19866130805586,97.7979502180937,30,-15.80133869194413,-15.58653479974782,0.2701635744453572,0.7347614622353652,53.62714276994978,56.70801410675049,60.7364266204834,66.1339319229126,-5.674704852520347,-11.930937240177942,-19.11867308779385,-31.258934520772407,0.2857142857142857,0.2990936059799693,-3.152966421580428,17.08098058478338,-2.745245332899516,53.66478673174648,64.03841592174403,-2.4345704023739287,-2.2182573629498994,-0.2163130394240293,34.310242470783095,35.289209484469524,19.81847582948016,9.821582348917817,-2.9571793994993696,-4.61840240374896,-14.653601396454077,1.5068911759342698,0.2691738112985168,24.584319848815685,38.85376063807128,-432283181.0,0.7747692566540569,-32.13445979446497,Consumer Cyclical,Footwear & Accessories,78031003648.0,30.82456,23.099676,5.537928,1.6776171,,1.71,0.006,-0.321,0.17950001,0.0502,0.41132998,0.08095,0.05426,80.099,2.063,3.13,1.286,0.0452,0.83518,Large,,
1181,AMP,Ameriprise Financial,S&P500,-10.27516077220022,-0.5949562670847348,-0.5279956834693935,-26.38996465521451,54.49101796407185,30.97102861216801,24.989243058363044,33.679573964087794,-0.5745266383249159,92.03047421187,135.17126401190438,60,-7.969525788130005,-12.080709592679543,0.542416737263008,0.7740585017151674,439.0828595842634,455.3665023803711,482.50356018066407,490.6047319030762,-1.580372933673865,-7.115708481005647,-8.64947191005186,-17.599535008780027,0.5238095238095238,1.1747036448279775,-7.05369169164054,2.3895948088419106,-2.307797019029468,442.7477211319701,487.0632309127568,-12.26892328921764,-12.844855221060946,0.5759319318433072,51.88027736923184,42.88022756450712,41.88568783433558,30.208466431918534,2.3359389252633616,-1.7515762386509914,-1.2362786739507674,12.611722349197636,0.3924134800902052,14.689321069209408,28.530937236427327,9888492.0,0.839212753453401,-27.61943127962085,Financial Services,Asset Management,41148870656.0,12.201378,9.495506,6.1721873,2.1759224,,36.3,0.086,-0.011,0.60508,0.02266,0.56184,0.35347998,0.18841,57.597,2.29,1.46,1.271,0.0427,0.89939004,Large,,
1182,JOYY,JOYY Inc. - American Depositary Shares,NASDAQ,-10.2887667109984,1.1549760255969936,1.2162953058041328,-26.76652670065324,53.293413173652695,-7.575004341981995,44.33117840080518,39.79847450591517,0.6543842869631833,92.6444791505026,142.88401563079475,60,-7.355520849497411,-7.910529393409138,0.1031958357491461,0.8374353335530612,59.57285581316267,60.30099983215332,63.33179977416992,57.9883522605896,-3.500773140280045,-8.118829980824323,0.3477359818972267,-17.414136555769023,0.5238095238095238,0.7495345687373022,56.26413143979039,27.26090969837418,-66.21101281484597,59.21605262331535,57.24705283108077,-1.0554816836113048,-0.9222604543599217,-0.1332212292513832,26.578121652379664,38.755230317209325,9.551367548923052,9.821446851296471,-4.29276421562953,-2.692308747311452,-5.566375145457777,1.7607999761837567,0.0997707370926764,8.74691949021898,37.67396484161355,10139007.0,0.6651726309160236,-4.94909972299169,Communication Services,Internet Content & Information,2961852928.0,13.999999,9.537208,0.44392827,1.3943065,,4.15,0.059,,0.36799,0.00463,0.35901,0.03139,0.9872,0.481,1.853,7.21,0.457,0.039300002,0.65348,Mid,76.1,76.1
1183,MLM,Martin Marietta Materials,S&P500,-10.301380265574489,-0.093878957190518,-0.0939145270783179,-24.859490240915942,49.700598802395206,38.62846323404882,27.813647791966744,16.606041993511155,-0.1015800294791321,85.02899231615352,107.98496810091184,50,-14.971007683846484,-8.827461018748396,0.5708634499093781,0.8454872361684385,573.9514247349331,612.8955810546875,642.9260583496093,612.1541278076172,-5.9905128236893175,-10.38160839913149,-5.87664666424362,-18.531339231845926,0.2857142857142857,0.3569660679454249,42.60117197939064,24.063731428413494,-51.395074319325474,577.4736575313325,607.5273439326046,-24.17323201341105,-20.741970274577444,-3.4312617388336086,34.51344166867948,36.55766341447444,20.55163085728581,15.629067747421976,-1.0849797981491416,-5.161797821665502,-15.610338732109687,18.09194935358407,0.2760090215015047,26.744437940519816,24.3027050156426,-5608490.0,0.5845056172786531,-21.607180570221757,Basic Materials,Building Materials,34835636224.0,35.39155,24.412977,3.472325,5.664331,,16.32,0.086,-0.041,0.10159001,0.049889997,0.30797002,0.23091999,0.18488,59.866,3.568,0.59,1.149,0.0339,1.01017,Large,,
