Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_composite_63d
2067,NEO,"NeoGenomics, Inc. - Common Stock",NASDAQ,-36.72638314425652,-0.3916918251571223,-0.361170704081112,-73.99247719585938,51.051051051051054,-19.07894372550116,16.618340029965704,25.362331234732792,0.2123931849859955,76.4011791803052,100.8376111790051,25,-23.59882081969479,-45.16702415043927,0.155830707614427,0.9827826729916812,8.021428789411273,8.625500130653382,10.489800119400025,9.300700030326844,-9.918267193418547,-25.92804541092698,-16.45790149568493,-41.22541736776516,0.3809523809523809,0.7394392180654275,-1.4056259315918695,-35.24096601845857,-36.03398813284672,8.011295045327993,10.465428254618974,-0.7318902106814864,-0.7674080495713911,0.0355178388899046,27.792505718091107,29.82514506256128,6.081091312703682,8.154042306367627,-2.996257691603404,-9.122809267929496,-19.48186229970121,0.4186394686302396,0.2050061354393542,33.621943995989525,76.23412027120044,52590491.0,0.6529422745053988,-37.987647482412896,Healthcare,Diagnostics & Research,1051478912.0,,25.384687,1.2488437,1.4456657,,-0.84,0.106,,-0.12425,-0.029040001,0.43157002,-0.06564,-0.14852001,48.945,4.261,,1.639,0.0896,1.02748,Small,,
2068,INTU,Intuit,S&P500,-36.7901587613475,-0.9277894461239432,-0.907517901286648,-55.40848575767655,48.64864864864865,100.94299633165012,22.311564751644525,35.47470770728255,-0.7579674126281385,88.71292338246914,70.24563109282286,45,-11.287076617530852,-16.33190021747224,0.3976604493432936,0.9062324501476078,447.5999973842076,443.6315032958984,457.78940246582033,634.8295179748535,-3.780506528444051,-6.756254502105278,-32.759902735261434,-46.93670773130422,0.6666666666666666,3.075499189234677,-37.96593290665461,6.509896235670309,1.4017397077726272,442.5633701963376,578.4315888941568,-2.3714924533949784,-3.750158085182183,1.3786656317872046,36.21960725360286,42.28293001088265,14.621044960798711,24.76156189070308,-4.460713716107091,-3.085486770081148,18.998632745087317,21.294323881301256,0.3027328310367949,19.16439794981396,35.6724300643896,-34203733.0,0.4939114474239677,-66.988549270073,Technology,Software - Application,127176818688.0,29.773289,17.261854,6.655405,6.3206015,,15.35,0.41,-0.185,0.23457001,0.10328,0.80896,0.15697,0.2157,,1.323,1.02,1.282,0.0277,0.90551,Large,,
2069,EPAM,EPAM Systems,S&P500,-36.96608854904444,-0.919429280654594,-0.815948534040614,-51.866380834008005,51.35135135135135,56.924851387353726,20.70603074516928,27.06642892295669,0.4594041599254829,91.11171852300842,104.08883361634442,50,-8.88828147699158,-30.81602963536056,0.3803268531526745,0.548584774691118,135.07999747140067,138.8439979553223,167.98439971923827,171.96424995422365,-4.02178238218347,-20.67120832079596,-22.507152188719843,-39.81029892478602,0.5714285714285714,1.6683766357454428,-26.76685970823055,-3.620320010871003,-9.165835240406016,135.19598142233062,178.1390744171689,-8.190579522439322,-9.683324764681524,1.4927452422422025,32.57400725427891,34.5800347370823,18.197231100596422,14.418949581022124,-0.5373945690872504,-6.141711144601588,3.446659625971353,6.060456280063224,0.1500380538019977,11.492056281765036,45.40498537553893,17896121.0,0.8858722859165338,-35.89949557954114,Technology,Information Technology Services,7497528320.0,20.19643,9.736738,2.0031586,1.3739146,,6.72,0.128,0.099,0.10335,0.07546,0.28877002,0.118599996,0.06921,3.907,2.594,,1.768,0.1011,1.11012,Mid,,
2070,QS,QuantumScape Corporation - Common Stock,NASDAQ,-36.99633638852622,0.6488969013438999,0.8241118336600581,-64.5336237936977,45.94594594594595,-56.95981525871709,26.904282820145887,49.11504518137112,0.0277282796105112,94.76583880907889,90.92662564390032,55,-5.234161190921125,-32.257016286218864,-0.0275874496951591,0.8409925300351566,6.861428601401193,6.869500041007996,8.097099990844727,10.31517501592636,0.1528506204271255,-15.031305995726449,-33.302148496575406,-62.68980523219641,0.4761904761904761,0.927026297832224,49.57447861912823,71.27660675359712,-89.38200328449952,6.860214559360895,9.121628665356782,-0.3164594397213891,-0.424049832902218,0.1075903931808288,49.4124550236772,40.96730342352029,65.33336639404297,69.7778065999349,0.4379592733725564,-1.7142840794154577,-2.2032656195182363,0.3640379392560158,0.5164419789876709,9.296363931722684,92.41234915984064,381132157.0,0.6408778580680585,-54.637503346720216,Consumer Cyclical,Auto Parts,4318702592.0,,-12.345679,3.6642413,,,-0.76,,,-0.37394002,-0.22457,0.0,0.0,0.0,6.074,15.95,,2.602,0.16299999,0.36913,Mid,,
2071,TPG,TPG Inc. - Class A Common Stock,NASDAQ,-37.03688114004301,-0.7989153446572312,-0.7498309304712577,-43.83113736615398,50.45045045045045,99.0740335871441,24.812419030441795,32.10548687465848,0.1084957573555392,89.28023183180306,75.76043383501833,45,-10.719768168196929,-19.79320660701971,0.2464981720888422,0.828674077693912,40.54928534371512,41.95474987030029,49.64227760314942,55.440551109313965,-3.0264713791277487,-18.04364477686683,-26.615084880611928,-40.84215431972628,0.4761904761904761,0.7504621134896364,-11.693762987132684,16.80455146106916,-25.285346867446894,40.51911556682592,53.88523799211442,-2.4983859160857804,-2.935634560265843,0.4372486441800625,44.49632692938176,36.031762592666325,34.245465225222034,22.8736831634416,-1.1780345329724395,0.0122936776738373,-5.471653095125111,1.8909523799405012,0.3449980909790004,19.52538132106312,42.02150734429664,-59843235.0,0.4562867228263907,-60.86706620030712,Financial Services,Asset Management,15396063232.0,88.8,10.766333,5.384719,3.2966518,,0.45,0.385,,0.15516,0.0369,0.32860002,0.19957,0.03952,58.393,5.479,5.14,1.538,0.058000002,0.88251,Large,,
2072,PRGS,Progress Software Corporation - Common Stock,NASDAQ,-37.21571171579181,-1.660143102855762,-1.500549614800949,-60.89569299988582,49.549549549549546,11.71002124035092,16.000549559345238,0.0806316525535777,0.4023821537080482,64.93228753772213,142.15395693914238,30,-35.06771246227787,-27.424104224849263,0.230514320314415,0.7697537625317481,30.880000250680105,35.59050016403198,38.52499988555908,44.56410002708435,-23.20984589217447,-29.05905255057359,-38.67260887778295,-57.73275846607881,0.238095238095238,0.2973130588133464,-25.652649682780535,-16.497459208292643,-10.536939961621652,30.645120053624765,44.82487594695953,-2.8197914556818446,-2.025503312448097,-0.7942881432337479,6.082077995277132,26.203651481962595,3.677896614770247,3.387588336817039,-14.753590913834133,-24.999997382891458,-33.292655334617,1.8826105208250283,0.0162189020149377,47.97592545232333,40.51815539168015,4596807.0,2.3329985010709198,-7.1283037653874,Technology,Software - Infrastructure,1342148864.0,18.843374,5.250454,2.7683866,1.3725775,,1.66,0.175,21.357,0.15948,0.043759998,0.85033,0.17191,0.07479,298.927,0.494,,0.568,0.15619999,1.11724,Small,,
2073,Z,"Zillow Group, Inc. - Class C Capital Stock",NASDAQ,-37.54476436197233,-1.0221645800442165,-0.910562058756082,-54.32905210432166,51.35135135135135,51.50702366787498,19.569560177302563,41.76533788085624,0.6515693246017579,93.44191730969168,98.99092513297528,55,-6.558082690308306,-19.75819214697709,0.3837627874934365,0.9811259257432162,44.96000017438616,44.69350032806396,52.12310012817383,69.95205017089843,-2.446668633953998,-16.35187015563909,-37.671593087546654,-51.727193731800256,0.5238095238095238,1.0501605685953426,-38.40402001481903,18.1892405205081,1.8406508086434528,44.49510125887083,64.87753354652995,-1.7784780906520723,-2.40905551988656,0.6305774292344877,43.08330615869205,39.61543874229661,46.03172002490415,48.13490698323117,-5.770481861308426,-2.8953296382596623,-0.2972812016375022,2.5122587192158874,0.309128161313996,12.818384580969644,43.3296551796954,-37814110.0,0.8577218313271546,-19.30244032811825,Communication Services,Internet Content & Information,10854022144.0,497.99997,15.107034,2.2065773,4.202099,,0.09,0.181,,0.0047299997,-0.00347,0.74139,-0.01682,0.0089,9.357,3.125,,2.14,,0.97379,Large,,
2074,ZG,"Zillow Group, Inc. - Class A Common Stock",NASDAQ,-37.634712157258285,-0.9700125239120864,-0.8561204437042244,-52.96219413502181,51.651651651651655,77.09430954244026,21.523136361548485,39.87661597873354,0.4949043957636757,92.32078935429206,92.83513978134263,45,-7.67921064570793,-19.127173746734623,0.3348507206829383,0.9654842430817012,44.62571389334543,44.52099990844727,51.78119987487793,68.1061499595642,-2.517909267252699,-16.18579401259728,-36.275943432940736,-49.97694737520607,0.5714285714285714,1.3772306227990054,-36.96406202643792,16.27584765728256,0.628434465352953,44.21298243582495,63.48769811869321,-1.7924367710062938,-2.40932486496586,0.6168880939595662,43.24353616265908,39.42264415037924,47.21258025648847,48.56403349012043,-5.053593535026867,-2.1420450528234523,-1.0036464990363627,2.3993269584149672,0.3208749401687349,14.056711381559662,43.30242462378531,-5891215.0,0.6858570297766805,-19.65660521539784,Communication Services,Internet Content & Information,10804451328.0,496.77774,15.449633,2.2011619,4.182908,,0.09,0.181,,0.0047299997,-0.00347,0.74139,-0.01682,0.0089,9.357,3.125,,2.14,0.107,0.94192004,Large,,
2075,PCT,"PureCycle Technologies, Inc. - Common stock",NASDAQ,-37.846839485291085,-0.3501279422758798,-0.3884259464143378,-68.73522495271929,44.74474474474475,88.87869800425547,22.75146807089012,43.630571458986616,0.2641165779978604,68.96551703888349,85.05426036975847,30,-31.03448296111651,-34.69453560715795,0.3394474464351175,1.253229432831754,5.652857099260602,5.968749952316284,8.393699989318847,11.23354998588562,-6.178011319449153,-33.28329685646757,-50.14933025028881,-66.90307399892662,0.5238095238095238,0.6305796087625097,13.863927201472691,63.2862686690318,-52.46041870472591,5.6681438428859,9.59435329181611,-0.7519258864294756,-0.8499194003875579,0.0979935139580823,42.02339152929041,36.88199577199764,42.47787349216088,37.87514456450844,2.189778925938227,-0.3558715539817855,-34.65577474857272,0.5645052312634826,0.3428371427065207,39.30961440789152,80.477921990113,-64666475.0,0.6644158281863026,7.78384530782413,Industrials,Pollution & Treatment Controls,1063730560.0,,-7.9326596,23.09804,127.31664,,-1.21,,,-0.68758005,-0.12083,0.0,-16.36883,0.0,127.994,2.261,,2.072,0.4098,0.78726995,Small,,
2076,CVLT,"Commvault Systems, Inc. - Common Stock",NASDAQ,-37.88940514725089,-0.8897981070506898,-0.7722680714552073,-59.93040193216043,51.651651651651655,77.49641281965557,21.1775766889228,27.18765758990787,0.0062859148556448,90.03160798314747,110.08344575192048,50,-9.96839201685254,-20.134428340896957,0.1671995376407508,0.4684030079027683,79.81857299804688,82.71550064086914,91.93539993286132,143.61194980621335,-3.585181275447549,-13.254306765141711,-44.46840941327459,-59.18837392895265,0.5238095238095238,0.9007431344623672,-50.25001734252223,1.988615061693344,13.10963606523761,79.91666173507613,128.84835528873828,-3.585341242230712,-4.010303735048441,0.4249624928177296,41.94336823372639,36.893657361073295,25.344373653996783,21.28411197787948,-0.9931756939149544,-1.4093205566204074,-9.876820064144164,3.224873599627152,0.2922187407213057,17.254594027841524,56.19670588486533,-2446459.0,0.6772199200988608,6.661412018323902,Technology,Software - Application,3562383360.0,42.078125,16.721376,16.41406,3.1057265,,1.92,0.195,0.667,0.34485,0.041100003,0.81441003,0.10087,0.07585,424.464,2.343,,0.593,0.0545,1.03046,Mid,,
2077,CSGP,CoStar Group,S&P500,-38.203255443529,-1.1877969161032471,-1.0113498133547811,-57.234329170350826,51.651651651651655,61.77807997735378,19.882723982677707,10.774048559991314,0.4127532034004956,84.66571248538486,122.83242300436214,45,-15.33428751461514,-17.65027995985503,0.3736131101781205,0.6151725140771872,42.69428580147879,44.801499938964845,51.4637996673584,72.06950010299683,-7.57005925286683,-19.535673395532527,-42.5415747462772,-57.234329170350826,0.4761904761904761,0.9558163844305017,-44.18547063986017,12.81316010116864,6.325326922398723,42.59934067101313,65.19407964726736,-2.503472804284627,-2.563402327850471,0.0599295235658443,21.638078829919493,31.664247025631425,12.558118697431468,12.090049903368133,-3.9434023170281503,-8.667843608181961,-15.747714014599696,1.8538022263785072,0.1288488493513258,20.396162694461182,38.380132128121794,35674870.0,0.8998505011385353,1.456777329092663,Real Estate,Real Estate Services,18186235904.0,2145.5,24.165255,2.151632,5.600935,,0.02,0.269,-0.259,0.00088,-0.00341,0.78873,0.05501,0.0021600001,13.666,2.84,,0.902,0.0739,1.04838,Large,,
2078,LMRI,"Lumexa Imaging Holdings, Inc. - Common Stock",NASDAQ,-38.55555322435167,-2.176493101809029,-2.558607930403597,-45.277927859815954,40.0,26.930064022228105,,20.389819566900517,0.5588012666174681,69.69124448249528,212.01547631783808,35,-30.30875551750473,-20.145556352460883,-0.1925947763873376,0.9341281415851782,11.871428625924247,13.464500045776369,13.719800052642825,,-17.85806838712832,-19.386577230138062,,-40.31300588354757,0.2857142857142857,0.3144332941234132,,,,11.734221853849789,,-0.8644729696379567,-0.5600579825573385,-0.3044149870806182,26.490238669806004,36.69020975935136,18.27957834605526,10.686866000389948,-11.73183834542602,-19.3289541295176,-23.14106910533356,1.168723592282616,0.1183917767053056,46.79686468217837,72.93458304498512,-14128094.0,1.2660625109095518,164.31679617453676,Healthcare,Medical Devices,1046841792.0,,15.063684,41.460674,,,-0.46,,,,,0.0,0.0,0.0,,,,,,,Small,42.8,42.8
2079,DKNG,DraftKings Inc. - Class A Common Stock,NASDAQ,-38.58945120310058,-0.9547355192180772,-0.9129595166725044,-59.95513291427529,47.74774774774775,25.08242731395718,16.84300657898959,20.682160757070548,1.589880214435713,82.79860603564124,108.8330680832174,65,-17.201393964358754,-29.33696017254252,0.3998962988200497,0.8269822460431472,23.96714265005929,24.580249881744383,26.411499938964845,35.54064997673035,-12.856866063829322,-18.89896398995101,-39.73098384436319,-55.58780783828151,0.5714285714285714,1.4303640297175495,-41.103979243346245,20.43645424532705,3.119032829128443,23.55131299382152,32.641948983712105,-0.7533421167752792,-0.6052840818195363,-0.1480580349557428,17.744711014081716,32.58551900588979,1.4549127633241512,9.091912056436223,-15.268989341407172,-16.229955682675666,-4.246762303527964,1.3596859068396263,-0.228851969732891,17.63988655822813,49.13866337991414,-272052737.0,1.3917201914253572,69.25833513790974,Consumer Cyclical,Gambling,11926629376.0,,12.310537,18.777428,1.9698704,,-0.01,0.428,,0.00452,-0.00037,0.76111,0.08293,0.00061,299.278,1.034,,1.682,0.066700004,0.88253,Large,,
2080,HOOD,Robinhood Markets,S&P500,-38.59307322262004,1.041039995233655,1.075784159352816,-54.6897554840712,53.75375375375376,-24.61949317479075,44.20269637724853,37.02265979445079,0.2511667205514183,88.23744279694108,103.10771905098734,55,-11.762557203058922,-20.335729608978525,0.4567280431663311,0.8513757256899513,73.05857195172992,76.14049949645997,85.17079971313477,107.82229969024658,-4.728756187237808,-14.829963837546948,-32.72263611152677,-52.42030846052076,0.4761904761904761,0.8685513241610584,61.01764552930964,124.17445279496482,-100.68830237869324,72.7146823057623,93.51065579289693,-3.528653996999722,-3.687576620412637,0.158922623412915,44.72355136581774,41.19465943407164,32.56122346022457,17.706141067827293,-3.1508685744634493,-7.815480156400159,-1.158193869996114,3.979594778987762,0.2334550619222682,17.740934122931172,74.22001319505179,780163733.0,1.0173583545659146,15.90431362899736,Financial Services,Capital Markets,65263353856.0,35.360977,26.378704,7.14821,14.59051,,2.05,0.265,-0.345,0.21993999,0.05855,0.92376,0.46532002,0.42097,136.04,1.13,,2.479,0.0387,0.74505997,Large,,
2081,BLKB,"Blackbaud, Inc. - Common Stock",NASDAQ,-38.70892368264618,-1.7021302727555638,-1.5235156342128748,-55.00743227048057,50.750750750750754,60.88708699689447,19.92744633615375,6.854670810701677,0.5742341354187287,78.16286143973574,125.06715609364672,30,-21.837138560264265,-27.18945253360355,0.4600760139096154,0.7834890919237768,42.879286084856304,45.689249992370605,49.26909996032715,59.912974948883054,-13.863765439774124,-20.122349355019534,-34.3130606086353,-45.0425929244478,0.3333333333333333,0.4898707474126297,-23.000162030998084,4.973442941358108,-14.935495378024155,42.38364360721296,58.42898030512674,-2.3132231920847985,-1.9742915030487072,-0.3389316890360914,11.21171732041337,27.97384153130952,5.54501541969447,7.005719073932447,-10.719151752597162,-12.563872450960458,-16.638423415728965,2.1239930561599447,-0.020313194467574,26.645039155619788,34.137663712630406,-3740371.0,1.3306013317117558,25.59422572178477,Technology,Software - Application,2081743488.0,18.362871,7.4291573,23.549784,1.8449202,,2.37,-0.023,,1.08517,0.05629,0.5881,0.119370006,0.10189,1315.774,0.787,,1.113,0.069299996,0.9997,Mid,,
2082,SOFI,"SoFi Technologies, Inc.  - Common Stock",NASDAQ,-38.825269107377736,0.3448682229634056,0.3445339361407324,-48.58739541558884,50.15015015015016,20.04671234748514,28.11380130649765,14.511857018264749,0.2289366714784827,86.02597125164874,86.70929239296906,40,-13.97402874835126,-18.837023235812477,0.580459878090672,0.8053174304088033,16.99142864772252,17.91750020980835,20.625400047302247,23.788400015830995,-7.576395858630139,-19.710650809372343,-30.38624096231006,-48.58739541558884,0.3809523809523809,0.5217947751435213,42.46677230335381,93.13146006059144,-81.56203107247491,17.024114567352683,21.80059811440211,-1.0464411208709166,-1.0873483942393525,0.0409072733684359,23.57030857805464,31.946580798749977,2.893305105966446,10.853338335289592,-3.608852317928144,-10.631414720469474,-11.254021428949628,0.8595993025477249,0.0959394144964328,18.750643171958806,61.14639923617637,179810974.0,0.6040940006397248,-28.548653470041835,Financial Services,Credit Services,21870774272.0,43.97436,21.172838,2.0772772,6.10398,,0.39,0.402,-0.57,0.05658,0.011080001,0.83002996,0.18176001,0.13432999,18.487,1.179,,2.259,0.1019,0.55818003,Large,,
2083,APP,AppLovin,S&P500,-38.8586289594276,0.6491330575204842,0.604166358770235,-56.997237367446886,54.35435435435435,-23.15499638161166,31.24704930114241,29.099052469362604,0.3964562466336578,84.42859442247475,83.73117562951036,30,-15.57140557752526,-24.817260230082358,0.214346803296227,0.6824037463390934,445.0742928641183,458.898503112793,470.3364013671875,515.6565753173828,-4.839523450336487,-7.153688047103499,-15.31379151470593,-40.47300750076835,0.5238095238095238,1.2271936093562366,21.756329804161023,30.145248651411084,-61.80849603059311,445.4054889712471,495.5516352574648,-6.986092934609246,-6.412027498278076,-0.5740654363311704,41.24767955736261,45.02230978482198,19.825608801790118,26.68647950619769,-1.3286044660737517,-5.365697065908047,11.054880495843513,25.86411390511512,0.2839896017750009,22.404122626057937,83.54832020141933,217260198.0,0.5823415116890638,-43.51288570437998,Communication Services,Advertising Agencies,155104460800.0,45.712154,22.654577,72.73376,28.300032,,10.04,0.659,0.847,2.12945,0.3953,0.87864,0.76917,0.60827,171.801,3.322,,2.505,0.0468,0.81144,Large,,
2084,BRZE,"Braze, Inc. - Class A Common Stock",NASDAQ,-38.9830523999294,-0.5013301015433568,-0.5103010696245972,-66.56078027602832,48.348348348348345,63.30667504387591,21.2646595031527,53.6144642915961,0.9953157254565688,100.0,168.12108823457015,65,0.0,-34.06260218439236,0.2447802697361618,1.1844264663907953,19.175714220319477,19.24399995803833,20.154300022125245,26.741999974250792,12.242779196469918,7.173160852807602,-19.228178886142285,-44.813488200558346,0.5238095238095238,1.3029362328474432,-55.058762322719886,-33.52069273499958,15.17565683429106,19.405388842400612,27.34062687965812,-0.2029112846763183,-0.4905469934086064,0.287635708732288,69.93945130338277,53.96269695880599,78.86341784746077,39.38649253801649,14.40678676700048,14.649682624884258,24.74732726102872,1.5561421839837344,1.1863868249979153,17.836559139239164,59.61936175199274,-3559218.0,3.878383482784401,320.3979712112012,Technology,Software - Application,2320311040.0,,29.762936,3.503055,3.3462229,,-1.1,0.255,,-0.21933001,-0.08375,0.68125,-0.19410999,-0.16855,13.935,1.359,,1.073,0.1026,0.75781995,Mid,,
2085,LIF,"Life360, Inc. - Common Stock",NASDAQ,-39.159259609651365,0.193685442210483,0.1939650443008708,-64.58652658137761,52.25225225225225,153.28619057760645,32.03484007625016,34.706289019496936,-0.1252391631502624,75.06971626850986,174.2404147993593,40,-24.93028373149014,-23.650665197478983,-0.149894256292671,0.9818762154332336,40.50428662981306,44.17150077819824,50.96340049743653,73.20087512969971,-8.58358815816913,-20.766666521504263,-44.83672360942595,-63.58553405142799,0.5714285714285714,1.814559058312553,20.26569826188025,116.44926885893194,-60.22108700817729,40.85933542852653,62.02856457808048,-3.3250279170898693,-3.459653467350804,0.1346255502609348,35.81138962663594,36.443522942099634,27.126675329657573,30.308774090638348,-0.786240021684726,-10.425910763166206,-16.258813675064378,2.500073228611541,0.2858825292113661,40.08821945520933,65.85887479329016,15385302.0,0.4661893195065659,29.022188411309752,Technology,Software - Application,3303380992.0,23.271187,24.149574,17.885366,6.748742,,1.77,0.264,13.773,0.3327,0.01679,0.77805,0.061339997,0.30815,56.686,6.262,,0.996,0.0913,0.46857,Mid,,
2086,SOUN,"SoundHound AI, Inc. - Class A Common Stock",NASDAQ,-39.43925107865469,0.4081803401975603,0.5175987684930236,-73.75154662125345,43.84384384384384,-34.85231037898144,19.259813944607952,27.901232794570237,0.2063767461503504,72.16036023827841,95.17447333159758,15,-27.839639761721592,-49.45640124756368,0.2962606000832645,0.8841082333766455,6.909285749707903,7.689750027656555,8.466100006103515,12.086725001335145,-15.731980938679996,-23.45944396591321,-46.38746212594659,-69.71962553932734,0.4285714285714285,0.8954269734174266,-16.47058218545694,18.72548905027593,-24.620326732056817,6.831924727276179,11.132013910388226,-0.5390225068282435,-0.4426671683432789,-0.0963553384849645,31.482225814379103,35.84020521441009,6.511622852347237,8.448568943332916,-12.31393591140714,-16.81643067001926,-22.48803486615192,0.4838201181543936,0.1066618731813962,39.996074283272144,103.15937833956144,701321083.0,0.9231793433855092,-26.305292042122066,Technology,Software - Application,2913189888.0,,-689.0,6.2807655,17.245974,,-0.28,0.594,,-0.043330003,-0.18154,0.42358002,-0.74208,-0.08291,0.94,4.588,,2.88,0.32959998,0.46847,Mid,,
2087,ZS,"Zscaler, Inc. - Common Stock",NASDAQ,-39.51067158727082,-0.5680947356497184,-0.5235302584515626,-58.5422403970634,50.750750750750754,54.49875025622841,21.80170301808019,19.031871842852823,0.6156273992401731,83.31740077251266,90.99467168914242,30,-16.682599227487337,-16.987198489257548,0.3669141812477806,1.1634978288854785,149.93000139508928,154.07200088500977,174.31890014648437,255.86597511291504,-9.496857546832263,-20.008672424945622,-45.50271782722552,-58.53331935734028,0.5238095238095238,0.957397626793283,-27.826449714073643,24.99884531712613,-11.367690357506657,147.5111421791557,222.6900229808156,-7.777274927082999,-7.780135647659951,0.0028607205769519,20.963421477980702,32.7464630293975,2.1490230172260927,7.363434346570597,-10.609656047792807,-9.34269250717156,-6.641669877080729,7.54422879674154,-0.0146603437174078,18.45267012071721,44.66526556557756,-1067486.0,0.9090493274189458,-36.26946299417551,Technology,Software - Infrastructure,24408029184.0,,33.10038,11.099737,8.132965,,-0.42,0.259,,-0.03556,-0.014090001,0.76632005,-0.061979998,-0.02253,84.995,1.901,,1.124,0.0686,0.57944,Large,,
2088,SPSC,"SPS Commerce, Inc. - Common Stock",NASDAQ,-40.165359991726525,-1.908933295762278,-1.6397309780480265,-72.76796939062777,45.94594594594595,60.16717058739349,16.70322325060433,20.974967358516054,1.3036058214386266,85.87040964784242,108.67075459579982,75,-14.129590352157589,-39.194346626968176,0.197123242787916,1.0171481410337695,58.01571437290737,59.75900001525879,70.5883999633789,98.83305000305177,-7.963654033775054,-22.08351509804179,-44.35059932046849,-63.974585275663166,0.3809523809523809,0.6983386239076942,-59.896296748408574,-16.866664180049185,19.861407158356272,57.58657186056188,97.72269002057422,-3.1936738119895054,-3.470449954003846,0.2767761420143406,23.83091213496975,30.87478694574999,7.821365551114328,11.818953734600775,-8.409657454156772,-12.642946633135784,1.532216834244814,2.916118858394403,0.0297958578494412,16.936588430191048,47.42347794489908,-23721403.0,0.7132462716123518,-59.95664561835823,Technology,Software - Application,2202588416.0,23.743902,11.521642,2.2500868,2.9309032,,2.46,0.127,0.469,0.10208999,0.06718,0.69178003,0.18004,0.1242,0.738,2.172,,0.629,0.0794,1.07166,Mid,,
2089,PI,"Impinj, Inc. - Common Stock",NASDAQ,-40.18734261441177,-0.2733305332279876,-0.2832197536610155,-68.0216809462774,48.348348348348345,8.283976222758739,19.205682292075597,54.65528195391342,-0.2604669075307492,84.73499982049213,73.7412641912954,45,-15.265000179507856,-34.6540286962111,0.3117241597372306,0.8331016857444897,100.47285679408482,103.24824981689451,127.00849960327147,154.19569999694824,0.8055846134295047,-18.05272705672228,-32.50135909554249,-56.9757346717957,0.4761904761904761,0.9135854945879328,37.00064710787083,91.85766591330352,-76.4855017465949,100.94029808257685,143.046104616126,-7.354483188852455,-9.596496935891178,2.2420137470387225,56.75902424146969,42.28789546533322,85.91984587524567,62.05525241257546,5.515006564342233,5.035831746474648,-15.244300289482084,6.494564595206724,0.5205231068888988,39.25256628007201,76.44022725923145,-10534167.0,0.499305702039018,-15.246011964107678,Technology,Semiconductors,3058539520.0,,32.613495,14.613606,8.470649,,-0.37,0.014,,-0.06041,-0.00089,0.52531,-0.029059999,-0.03004,145.389,2.681,,1.616,0.18969999,1.08527,Mid,,
2090,ALVO,Alvotech - Ordinary Shares,NASDAQ,-40.304183112713055,-1.46897632077354,-1.4468491274081814,-76.84911236342778,42.64264264264264,99.42961962912962,17.888166660847837,21.02271872918493,0.5012596341759932,75.48077452112251,129.6285278854328,30,-24.519225478877487,-37.66193610872039,-0.0952341788662753,1.2180819907309683,3.4757142748151506,3.7274999976158143,4.431199984550476,6.738249980211258,-15.761231202881731,-29.13883111004044,-53.400361902190376,-73.07032464840825,0.3333333333333333,0.3293163027156116,-64.92281126834105,-28.644941649199,30.20347950655461,3.3860526184097908,6.542068514157421,-0.3214478375545471,-0.2925704739855057,-0.0288773635690413,22.09321165754893,30.167895691271468,10.185196018675237,7.083870300172458,-17.368417255105687,-15.817691987998025,-23.600973165438702,0.2314756701986944,0.0184290573916336,32.72878367102689,63.84301609220343,-23224940.0,0.4861887488316159,-10.980898296334535,Healthcare,Drug Manufacturers - Specialty & Generic,1037631808.0,14.47826,11.4827585,-3.6513157,1.7619711,,0.23,0.101,,,0.03595,0.60374,0.30938998,0.04741,,1.888,,0.18,0.0249,0.06083,Small,,
2091,FICO,Fair Isaac,S&P500,-40.502740122427504,-1.1216038537541175,-1.023858820427466,-58.23539116916761,50.15015015015016,45.451437181276575,18.47769236476068,22.27598371998576,0.253042312373233,70.6707300532478,120.52178231345054,30,-29.3292699467522,-28.29848392153596,0.3279486895103913,1.3914808875920364,1106.5485665457588,1254.6124938964845,1362.867197265625,1565.7263494873048,-16.858792602459005,-23.46283059136277,-33.37916450550255,-52.71553751033249,0.6190476190476191,1.0396348485216589,-32.23000502807793,-25.826197398893317,-7.3277625970972196,1091.7470391829852,1588.6910857943335,-95.77786558539331,-76.49629535506438,-19.281570230328956,31.98671315761166,34.19580431018943,14.406212157669362,6.612906249519639,-13.342193412036252,-10.481193148985223,-15.031404296320533,74.4175890947033,0.1828306080028363,53.15390774721973,48.82989765348293,-6508959.0,0.8311092966420701,-41.80241512075604,Technology,Software - Application,25224456192.0,39.29527,19.92754,-13.974635,12.227905,,27.06,0.164,0.077,,0.34764,0.82857,0.45716,0.31886998,,0.929,,1.277,0.0675,0.91154,Large,,
