Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScoreDelta,MLScore_lgbm_composite_v4,MLScore_lgbm_composite_v2
2084,OCUL,"Ocular Therapeutix, Inc. - Common Stock",NASDAQ,-38.61788558001812,0.08285084953462,0.0919209178456277,-57.29360736324157,47.74774774774775,76.94732350693437,26.77250584915179,9.491520054000617,0.2173632329073757,68.38768312339397,68.81675095601258,15,-31.612316876606037,-20.95406489419215,-0.3058803450394256,1.0838237170682383,8.08571447644915,9.136000061035157,9.291100044250488,11.113850040435793,-17.359893385558838,-18.73943715193392,-32.0667440781951,-53.13469953636394,0.1904761904761904,0.3765830884291621,15.354833295268389,58.96773799773185,-55.24336881678813,8.113729409278571,10.157401756819402,-0.4447320797977774,-0.3266312924332851,-0.1181007873644922,21.793382932394067,37.5747543037879,0.7547162342173653,10.7356969496602,-7.70171260314372,-13.812785462694244,-21.27215776219281,0.4790726450919794,0.1388179562855547,48.06410974096976,70.56956250328625,-39649800.0,0.5561323700640494,-64.92108860444887,Healthcare,Biotechnology,1763303424.0,,-6.4490447,2.6732674,33.941666,,-1.42,-0.224,,-0.54852,-0.26661,-2.92043,-5.26491,0.0,11.763,15.394,,0.947,0.0813,0.90092003,Small,,,,
2085,PONY,Pony AI Inc. - American Depositary Shares,NASDAQ,-38.73994439286166,0.3653319261244043,0.5094225332084928,-82.38034841223934,42.59818731117825,-7.395593542789614,,20.629935450539605,0.4977757465644747,65.42591387699868,137.30768937626445,30,-34.574086123001315,-35.18093806226583,-0.186748052547981,1.1110065583749134,10.53857149396624,11.830999946594238,13.436999969482422,15.127924947738649,-22.74532681446031,-31.97886162029353,-39.58192961098065,-62.01163530256646,0.4285714285714285,0.4375992509275183,41.14173590505008,43.01181054320764,-80.04547708141118,10.435132048891882,14.433200529658167,-1.0073786278181365,-0.8404575374579745,-0.1669210903601617,19.99088901822428,30.974328439246733,2.640262018134713,14.47212771581165,-13.20037440548186,-20.10488917328688,-35.63379953456663,0.7985244904833881,-0.0050141404175676,45.03898998878226,117.45773984611591,21982900.0,1.7617164773800278,214.93929209434705,Technology,Information Technology Services,4786298880.0,,-20.498728,5.3102455,49.654526,,-0.95,0.72,,,,0.18574,-2.23933,0.0,1.863,7.041,,,0.089099996,0.44977,Mid,,,,
2086,IT,Gartner,S&P500,-38.76280681633787,-1.906451830072363,-1.5773779538664463,-73.56395201687143,46.84684684684685,52.321166270309696,16.31314534347902,39.347455527593816,1.8243064649660647,90.8995216122306,94.98429726712358,70,-9.100478387769408,-38.63105426101762,0.2741589514684861,0.7313785463085426,156.69857134137834,161.06749954223633,174.54839965820312,251.13870040893556,-3.506294807668565,-10.958795111679414,-38.1138797342381,-65.42534214997538,0.6190476190476191,1.7718271235980887,-63.00219079558445,-42.01793590885049,24.52786190655488,156.36671486088966,260.9915229485482,-4.772077512676361,-5.317472700398894,0.5453951877225327,44.090204351391215,40.75705045298059,47.55836729034394,39.711190720431766,-3.7110497226078696,-6.789017003290697,-0.2439055682728451,7.99669660035082,0.2391197730865208,13.44024746203332,47.95341630423777,-14701600.0,1.1369221378488046,-26.573797949262637,Technology,Information Technology Services,11719022592.0,16.848705,11.205646,36.011074,1.8036963,,9.65,0.022,-0.342,0.86861,0.088640004,0.68393,0.18978001,0.11224,1046.535,0.999,,1.083,0.125,1.06056,Large,,,,
2087,TPG,TPG Inc. - Class A Common Stock,NASDAQ,-38.81673786924711,-0.9099893284030404,-0.8570269751830756,-43.83113736615398,49.849849849849846,84.80120280704331,23.14171666510432,34.028384460541915,0.1855550460490795,85.80205998676365,62.19173939861837,45,-14.197940013236336,-19.92872311943695,0.2474881038916476,0.8104291653565906,40.18642807006836,41.50424976348877,48.64005561828613,55.35060274124145,-5.792783397045512,-19.61358189849288,-29.35939892667531,-43.14682075076728,0.3809523809523809,0.5342111162417301,-8.969963417772686,26.07841274304643,-30.519829669308557,40.119501895988016,53.55607462728912,-2.339786422588148,-2.726256946704386,0.386470524116238,31.26457893407597,33.31649594027526,10.26516863465564,26.670346438003577,-2.420766728452006,-3.456793891059028,-13.05315229540092,1.7580216939765336,0.1981652357977248,19.19190260391433,42.06870034351152,-65905700.0,0.5512330424055265,-48.63604627967285,Financial Services,Asset Management,15396063232.0,88.8,10.766333,5.384719,3.2966518,,0.45,0.385,,0.15516,0.0369,0.32860002,0.19957,0.03952,58.393,5.479,5.14,1.538,0.058000002,0.88251,Large,,,,
2088,VRRM,Verra Mobility Corporation - Class A Common Stock,NASDAQ,-38.94875855810991,-1.2663202217766614,-1.2501875584299784,-48.3438791182527,43.84384384384384,36.125125218029865,17.893291392068974,15.451909391519877,0.3074255218825557,82.66825108749538,127.09079300818222,45,-17.33174891250462,-14.71535799333281,0.4706796311935139,0.632321348534892,14.337142944335938,15.29000005722046,17.67300006866455,22.26412503242493,-9.22171312951494,-21.462117011751065,-37.657554050624384,-45.88693832021104,0.1904761904761904,0.337157879036468,-19.663462993308688,21.97116235480536,-18.64764760917612,14.372337144290691,20.985548574979404,-1.0475141470820866,-1.0803157073726837,0.0328015602905968,21.99076956286416,24.41315163067243,1.9230808418583287,12.321123990616206,-3.207810552665566,-7.157188685454667,-18.11209740598347,0.5584104774814255,0.1377299938960461,25.45535919103595,32.73161705805013,-52961900.0,0.7993927322049058,-48.972692784434514,Technology,Information Technology Services,2336023552.0,17.22353,9.423093,7.672956,2.3859398,,0.85,0.164,,0.48965,0.095,0.58432996,0.20312001,0.13955,363.918,2.095,,0.62,0.04,1.07055,Mid,,,,
2089,CAI,"Caris Life Sciences, Inc. - Common Stock",NASDAQ,-39.3559917700809,-0.930411813992517,-0.9115103482388448,-56.87022622902413,45.876288659793815,62.358285675122026,,35.9781127105129,0.6679010144046572,82.04259868405869,105.47800620841925,45,-17.95740131594132,-26.48933527143947,0.0141319088261251,0.9506852880838168,18.50857135227748,18.766499996185303,21.05620002746582,,-9.679477971998468,-19.50114103765266,,-56.87022622902413,0.4285714285714285,0.7185027942641771,,,,18.24717182780992,,-0.7624454786553905,-0.8390685034517389,0.0766230247963484,27.844912256483752,36.14206974346882,16.079672812435557,34.12699791996953,-7.930467661996684,-6.611564081608462,-11.902281888881872,1.1780337311403597,-0.0860246303435085,16.517186259431917,58.08087030852499,-13525600.0,1.3573645864011108,40.37835792659856,Healthcare,Biotechnology,5442488832.0,,50.393784,9.427313,6.7023,,-3.22,1.254,,-0.45374,0.03838,0.66628,0.30186,-0.083850004,74.083,7.848,,,0.0446,0.52114,Mid,44.1,1.5,32.0,54.7
2090,DKNG,DraftKings Inc. - Class A Common Stock,NASDAQ,-40.01158435395442,-0.9851919800974608,-0.9412921140057704,-61.26379012305091,47.74774774774775,24.563168547358277,16.457916021400553,19.46355509205513,1.0390541630038113,80.09276629760049,113.71668985709856,60,-19.90723370239951,-29.78840352403753,0.4029162255265507,0.8050809511100957,22.7514283316476,24.31324987411499,25.883899955749516,35.381799964904786,-14.77898092342661,-19.95024185390571,-41.438820710346384,-57.039188243803686,0.4761904761904761,1.0085237250659638,-35.63715020699676,29.0496707763918,-4.959183855919285,22.41573847319392,32.39610442288846,-1.078991446848132,-0.7499312394709522,-0.3290602073771799,14.887197930282667,30.802429101895623,3.1825569273344816,3.803702177172828,-12.463036558643475,-19.90723370239951,-11.79225408579821,1.2054529130600622,-0.0835672099911744,25.325242183586905,49.17957314892381,-285811300.0,0.9013999986811128,8.055272290337626,Consumer Cyclical,Gambling,11926629376.0,,12.310537,18.777428,1.9698704,,-0.01,0.428,,0.00452,-0.00037,0.76111,0.08293,0.00061,299.278,1.034,,1.682,0.066700004,0.88253,Large,,,,
2091,PCT,"PureCycle Technologies, Inc. - Common stock",NASDAQ,-40.06810489983984,-0.5029742804900127,-0.5578079216750353,-68.79432514184215,44.14414414414414,55.89865245607631,19.68986808040056,40.50632873190414,0.5709371389087374,81.86047078984197,85.08089132362339,45,-18.13952921015804,-34.90349713398772,0.3422491473363196,0.8671677232940289,5.631428514208112,5.784749960899353,8.171699981689454,11.17814998626709,-8.7255240849257,-35.38675891626728,-52.76499048326342,-68.79432514184215,0.4761904761904761,0.5963854136468769,-14.498647087655725,101.35500577567385,-26.89979824330948,5.53395592473634,9.50043046126523,-0.7120475027045385,-0.8024706637985871,0.0904231610940485,35.13219860453229,35.068457780335066,14.159319296036513,29.20354417973186,-8.808285930997792,-8.333333333333332,-34.97536595784313,0.5071172744614073,0.0943932111979743,21.512273279983432,80.20654400480171,-76936000.0,0.7376648707748367,-40.05757890011918,Industrials,Pollution & Treatment Controls,1063730560.0,,-7.9326596,23.09804,127.31664,,-1.21,,,-0.68758005,-0.12083,0.0,-16.36883,0.0,127.994,2.261,,2.072,0.4098,0.78726995,Small,,,,
2092,RGTI,"Rigetti Computing, Inc.  - Common stock",NASDAQ,-40.188597121556604,1.4815859442025958,1.9066610437087883,-76.35782808173744,48.64864864864865,-63.12966167228744,55.69491337077878,17.77108546212837,0.6525831575323631,74.99999731510613,95.79843820842724,15,-25.000002684893875,-43.8808926993146,0.1182798344616119,0.6831188686918837,14.948571477617536,16.141499948501586,17.853299961090087,22.3777999830246,-17.4797897511333,-25.391945893172984,-40.476723784605575,-76.35782808173744,0.3333333333333333,0.4677786330626991,105.66705462932302,81.7001163887969,-146.1496274876146,14.803304426452392,20.28170780451024,-0.9661506648907424,-0.8317318398435148,-0.1344188250472274,21.087845102804977,35.42684685962929,2.3329729664130614,9.535308000537515,-10.48387370711598,-17.625234186906248,-28.54077182952396,1.1196221405517042,-0.1113081431206137,28.59407313290847,155.78574380421762,3351061000.0,1.0063749513462077,-51.47767001871082,Technology,Computer Hardware,5274550784.0,,-84.132454,9.630078,744.1522,,-0.7,-0.179,,-0.64273,-0.11124,0.2912,-12.096899,0.0,1.312,37.423,,1.723,0.1354,0.48915002,Mid,,,,
2093,BULL,Webull Corporation - Class A Ordinary Shares,NASDAQ,-40.19851214982199,0.3813692437314417,1.5417173180043084,-92.33704283826084,41.74174174174174,16.826888261643248,20.99151941736845,29.447848453422765,0.4568551665167101,79.40691985750189,95.4340071624808,15,-20.593080142498103,-64.78633985796375,-0.2144741436875623,0.7962672720745433,5.127142906188965,5.408999991416931,6.203000011444092,10.414175004959109,-10.889255327975349,-22.29566076464903,-53.71692746313415,-92.33704283826084,0.4285714285714285,0.7275587006020083,-54.17981227959445,13.880120132876606,13.104017558799498,5.099403476329,9.331306321121325,-0.337697929727998,-0.3488452858569345,0.0111473561289364,25.565863151775005,32.22943205877337,3.9326191851338304,11.78267801032096,-6.042883740039169,-8.53889584238713,-19.800332976723684,0.2495856127081812,0.052301201846129,24.322726290260864,159.2115820179729,-371648300.0,1.2578914782085049,79.82759592089695,Technology,Software - Application,2779523328.0,,18.631578,2.7342944,4.867844,,-1.23,,,0.03002,0.00819,0.77452004,0.10411,0.04338,7.627,1.265,,-0.043,0.046,0.57796,Mid,,,,
2094,CVLT,"Commvault Systems, Inc. - Common Stock",NASDAQ,-40.35747625652949,-0.989783538001434,-0.858652197073622,-61.06647540797992,51.35135135135135,68.17439331392954,19.79127733059959,28.259903360975045,0.538842247858299,86.4152669694449,69.62497863574622,40,-13.584733030555102,-20.379829056058707,0.1710848498061551,0.5065342668619691,79.32714516775948,81.89450073242188,90.08060012817384,142.50739978790284,-7.099986994688691,-15.54230131371014,-46.61329731348241,-61.06647540797992,0.5238095238095238,0.8639775981874317,-48.523715840133534,11.435136759482956,7.776056531356716,79.19062337038952,127.81467285846848,-3.431001742326444,-3.779614134922752,0.348612392596308,31.0181536027082,34.41972720900306,0.2032953698742934,22.34675047756471,-4.193428633027005,-3.6474129772176194,-14.11153730143377,3.5420048314109223,0.0865615259578144,17.17301954332445,56.43779162715268,-3342400.0,0.7131612798762222,-47.24865260496374,Technology,Software - Application,3562383360.0,42.078125,16.721376,16.41406,3.1057265,,1.92,0.195,0.667,0.34485,0.041100003,0.81441003,0.10087,0.07585,424.464,2.343,,0.593,0.0545,1.03046,Mid,,,,
2095,SPSC,"SPS Commerce, Inc. - Common Stock",NASDAQ,-40.62329337288503,-1.99073388939651,-1.7112214489944837,-72.76796939062777,45.64564564564565,54.15485427845519,16.28242421200797,23.37030665485396,1.0,85.07415937893754,91.91640099185264,50,-14.925840621062465,-39.39705493261159,0.2009334054434348,0.8895008513459869,56.46000017438616,59.550500106811526,69.1107999420166,97.95295000076294,-8.497826918779978,-21.155591131656028,-44.37124999497985,-64.30863802188043,0.3809523809523809,0.718902466827778,-58.52172926962438,-17.102174186954876,17.80154080564762,56.34619680508045,96.8720961500206,-3.2810998875072954,-3.395081954171558,0.1139820666642625,22.66749020863641,30.431946080617536,12.754675032647938,9.83997941625171,-5.97066270736862,-10.008253732371044,-4.820957766870223,2.6758899583693654,0.0547457895245641,19.08533758660276,47.34813774929904,-24332600.0,0.9561459440311724,-30.83230832308323,Technology,Software - Application,2202588416.0,23.743902,11.521642,2.2500868,2.9309032,,2.46,0.127,0.469,0.10208999,0.06718,0.69178003,0.18004,0.1242,0.738,2.172,,0.629,0.0794,1.07166,Mid,,,,
2096,QS,QuantumScape Corporation - Common Stock,NASDAQ,-40.94339619246442,0.527224178955194,0.6705207249251436,-66.05206047949957,45.34534534534534,-59.246605501339886,22.90911545135107,39.37007933143674,1.2255099888500856,88.79432708539146,92.71817165643938,70,-11.205672914608543,-32.46679024579894,-0.0279317212579284,0.844433980299181,6.711428642272949,6.798500037193298,7.924300003051758,10.335575017929076,-7.920862033763804,-21.00248316607116,-39.4324919704744,-66.05206047949957,0.4285714285714285,0.7777039988195367,53.09734746670236,77.87610610133191,-95.77133844522284,6.642620746860962,9.058161920856802,-0.3445659865549686,-0.3920733253808913,0.0475073388259227,31.178879175356755,36.14608792170912,5.376365587527578,28.45880548338593,-5.007585979743321,-6.983652137587288,-13.774104248947348,0.3583218358640476,-0.1838003498754223,11.583588740787953,92.53543176831144,337311500.0,0.8056191257250912,-50.33194560772528,Consumer Cyclical,Auto Parts,4318702592.0,,-12.345679,3.6642413,,,-0.76,,,-0.37394002,-0.22457,0.0,0.0,0.0,6.074,15.95,,2.602,0.16299999,0.36913,Mid,,,,
2097,CSGP,CoStar Group,S&P500,-41.16863704813753,-1.3539687747076294,-1.1527070836760291,-58.92801848010614,51.051051051051054,55.570099524346325,19.17841387165772,9.313279200284512,0.6121072844208061,81.31261619676319,94.52065360270842,30,-18.68738380323681,-17.901756324810304,0.3757059397498489,0.6457077101618932,41.79571424211775,44.37349987030029,50.5713996887207,71.6749001121521,-10.37443389859315,-21.358711242801814,-44.51335070501078,-58.92801848010614,0.4285714285714285,0.8510632841783143,-44.303004370549225,11.63109948119545,3.652354004819898,41.64837909883466,64.68926780740668,-2.574536394072098,-2.5540126991128065,-0.0205236949592912,14.585550816601724,29.18667549388593,6.455144332461322,10.097434878609125,-7.296039526308872,-8.84712472118743,-11.622221204969618,1.896289499532664,0.065008944947475,23.849763755120076,38.35903261245645,17433100.0,1.033082195939681,-17.43458587448357,Real Estate,Real Estate Services,18186235904.0,2145.5,24.165255,2.151632,5.600935,,0.02,0.269,-0.259,0.00088,-0.00341,0.78873,0.05501,0.0021600001,13.666,2.84,,0.902,0.0739,1.04838,Large,,,,
2098,BLKB,"Blackbaud, Inc. - Common Stock",NASDAQ,-41.3685863551311,-1.8442229575783369,-1.6511904431978666,-56.8995081321477,50.15015015015016,64.14058053752163,19.766026345762867,7.155804800851385,0.5814831653084223,74.87587270199523,125.38834907741769,30,-25.124127298004765,-27.362243722514943,0.4556639494509735,0.774543183321269,41.31142915998186,44.672999954223634,48.40680000305176,59.66814996719361,-15.608979021846316,-22.118378491115514,-36.81721188998243,-47.35372093057944,0.238095238095238,0.2903040480820222,-22.111679792645,6.787553558484527,-19.17472216892096,40.64275302360609,57.98364430219056,-2.708692603861216,-2.2015961498571666,-0.5070964540040497,8.360327575939465,25.68599311507009,2.836139125849341,4.876983183580474,-14.58993818703874,-14.376557328758816,-22.793366067491775,1.9917693555308824,0.0109579071482268,31.917455061638915,34.25941116490219,-5888200.0,1.120066278242546,-2.032136105860113,Technology,Software - Application,2081743488.0,18.362871,7.4291573,23.549784,1.8449202,,2.37,-0.023,,1.08517,0.05629,0.5881,0.119370006,0.10189,1315.774,0.787,,1.113,0.069299996,0.9997,Mid,,,,
2099,XMTR,"Xometry, Inc. - Class A Common Stock",NASDAQ,-41.48010017376088,0.4583230273332569,0.4953890932694378,-56.69502861919832,54.054054054054056,16.50127890709603,29.08930461283472,35.25763221584782,0.8936118211919405,84.16815376163943,79.79302227453418,45,-15.831846238360567,-21.81543016740536,0.2050385572359262,0.8582994525242368,40.33142852783203,40.72724990844726,51.55459991455078,49.85117493629456,-7.580306860244194,-26.99002717112558,-24.495261269671044,-47.79472928399771,0.5238095238095238,0.913074121931164,54.19172481749506,78.38345895661864,-94.17897185660398,39.97487921077621,48.65182622164947,-3.187909168224273,-3.888028204626667,0.7001190364023939,32.628285815463784,38.01866639966036,21.747089923417075,50.93135082901379,-3.9795952625742688,1.950165916608151,-16.836056594061834,2.787471786335572,0.1902433087963688,24.471809893078216,79.21661104655162,3806200.0,1.3328077461191676,-39.710683610427445,Industrials,Industrial Distribution,2149677056.0,,35.68295,7.7229567,3.1307604,,-1.22,0.295,,-0.20849001,-0.03993,0.39144,-0.04666,-0.08992,122.651,3.763,,0.901,0.1184,1.0104699,Mid,,,,
2100,NEO,"NeoGenomics, Inc. - Common Stock",NASDAQ,-41.5447158884077,-0.5705872354073169,-0.525724504008545,-73.99247719585938,50.45045045045045,-20.3757440491922,15.302315576360405,22.36423058858587,0.4620278385641978,75.3668772114323,79.78761773557463,15,-24.633122788567704,-45.2567268983851,0.1594364615859524,0.972543193640528,7.831428732190814,8.373000144958496,10.265800113677978,9.298450031280517,-14.1287479667648,-29.96162035494316,-22.675284235190936,-45.61270868388258,0.2857142857142857,0.4929881930901446,3.6919873245812695,-25.316452894723607,-45.14149698608668,7.758853520217455,10.397375749263682,-0.7398540174099022,-0.7535810390094744,0.0137270215995721,17.552360047306337,26.232480020140457,0.5154757003545555,5.3099744115250544,-9.673366548196196,-8.75634577664488,-29.301868207649317,0.426945584085846,0.034990164976922,30.383761595200674,76.23453581250763,48081300.0,1.0072784679150235,-9.881506559458316,Healthcare,Diagnostics & Research,1051478912.0,,25.384687,1.2488437,1.4456657,,-0.84,0.106,,-0.12425,-0.029040001,0.43157002,-0.06564,-0.14852001,48.945,4.261,,1.639,0.0896,1.02748,Small,,,,
2101,ZS,"Zscaler, Inc. - Common Stock",NASDAQ,-41.6016133816941,-0.66530521135138,-0.6099730121115066,-60.40086596705023,50.750750750750754,27.60893633242667,19.348420513268348,15.918543007077943,1.183178176894958,81.16543072271564,104.68908939345532,60,-18.834569277284363,-17.326193241051612,0.3665927158935013,0.8030453606348747,144.5971439906529,152.08750076293944,171.18980010986328,254.2499251556397,-12.445136520674753,-22.21498969176189,-47.62633515797687,-60.40086596705023,0.4761904761904761,0.6547374744744062,-29.820956011048693,30.374796516085837,-12.41399054711544,142.79626839130242,220.94728907876,-8.61595969998558,-7.970499992389444,-0.645459707596137,19.67086053943106,31.19297203153148,14.289680351404286,10.009286693041524,-12.088200575052952,-13.397497125827954,-20.43498854177636,8.321673648649757,-0.0834504878330921,21.33023586439255,44.956275934428085,-3696300.0,1.5782573729495104,-32.92966494483372,Technology,Software - Infrastructure,24408029184.0,,33.10038,11.099737,8.132965,,-0.42,0.259,,-0.03556,-0.014090001,0.76632005,-0.061979998,-0.02253,84.995,1.901,,1.124,0.0686,0.57944,Large,,,,
2102,LIF,"Life360, Inc. - Common Stock",NASDAQ,-42.06813737765688,0.1148581284247636,0.1150531142490615,-65.19073073624311,51.95195195195195,153.93138736475166,31.445295592899875,17.80331618317986,0.2226648785725619,71.760546230031,47.14638956690271,15,-28.239453769969007,-24.000589370655437,-0.143820037174754,0.9446863364495844,39.93285751342773,42.8455005645752,50.093400421142576,72.95687511444092,-9.908863321728347,-22.943944412626745,-47.09203428248163,-65.19073073624311,0.4761904761904761,1.543488985285362,35.173300371215575,133.63285806809438,-77.01449838727419,40.073375854296906,61.49210203598348,-3.2476828310839,-3.3843782707870003,0.1366954397031006,27.096628955073182,34.387510704803375,10.30245712612728,19.313181543502687,-3.088132815436086,-6.356144272179474,-25.98274718176904,2.32485480751128,0.2090574500958792,34.05780050045544,65.64542130205909,11558800.0,0.357369523727198,18.067037426724784,Technology,Software - Application,3303380992.0,23.271187,24.149574,17.885366,6.748742,,1.77,0.264,13.773,0.3327,0.01679,0.77805,0.061339997,0.30815,56.686,6.262,,0.996,0.0913,0.46857,Mid,,,,
2103,Z,"Zillow Group, Inc. - Class C Capital Stock",NASDAQ,-42.112799494140354,-1.1951611781673923,-1.0656688258342784,-55.22586496529141,50.750750750750754,44.5870612071547,18.922140701918007,38.17019174243052,1.3725519354207203,86.6695215579858,90.5130609633908,70,-13.33047844201419,-19.97161724131027,0.3839548783149611,0.963265099014724,43.6457143511091,44.24500026702881,51.04130012512207,69.6546001625061,-8.59984544548708,-20.77004596753056,-41.94209925495035,-55.22586496529141,0.4285714285714285,0.7522337181341613,-36.57427164223941,19.67306932121162,-5.497064783798408,42.98724422923301,64.35689236875982,-2.0274633996790428,-2.24592771690535,0.2184643172263078,29.928654862635256,35.484077427432865,5.616174792884547,21.728892635063712,-7.986352844822371,-5.734272288279419,-13.311902885415655,2.445562911947156,-0.0480525501288536,15.691643882443667,43.5049170846173,-52720600.0,0.979027713133416,13.948709737677795,Communication Services,Internet Content & Information,10854022144.0,497.99997,15.107034,2.2065773,4.202099,,0.09,0.181,,0.0047299997,-0.00347,0.74139,-0.01682,0.0089,9.357,3.125,,2.14,,0.97379,Large,,,,
2104,ZG,"Zillow Group, Inc. - Class A Common Stock",NASDAQ,-42.213642684023824,-1.13773025460384,-1.005615134870817,-53.42323783722323,51.051051051051054,68.61893023434429,20.649441294617965,37.51978560387083,1.2774653916066934,85.96043669480855,79.25163672415856,70,-14.039563305191455,-19.33244568836613,0.3362592668455614,0.9606743236203894,43.438571384974885,44.07749996185303,50.738399810791016,67.81939994812012,-8.320571987102184,-20.356179938458105,-40.415279583239325,-53.42323783722323,0.4761904761904761,1.022074984358205,-34.88372492751522,18.61918167206602,-7.047584206051269,42.854802753665936,63.00061190829776,-1.991886045654724,-2.2352472665566205,0.2433612209018969,29.997623445425447,35.33571132667194,6.656074983314471,25.977621514527787,-7.167468457106081,-4.12811771168854,-13.134137038323848,2.363227896551478,-0.0093901775273141,16.33437854552275,43.45784464270054,-8557900.0,0.721269721885096,-14.333570195919195,Communication Services,Internet Content & Information,10804451328.0,496.77774,15.449633,2.2011619,4.182908,,0.09,0.181,,0.0047299997,-0.00347,0.74139,-0.01682,0.0089,9.357,3.125,,2.14,0.107,0.94192004,Large,,,,
2105,PI,"Impinj, Inc. - Common Stock",NASDAQ,-42.450024997061,-0.3525180068516025,-0.366895615306045,-68.0216809462774,47.74774774774775,6.534872008713011,18.485694208965143,49.931037288972696,0.1317298445281502,81.84153572258698,60.530537626385104,45,-18.15846427741302,-34.79975271902646,0.3118591413404168,0.8356457933882802,100.8442851475307,101.00024948120117,123.40109970092772,154.03399997711182,-2.2279642800486323,-19.97640196130473,-35.89077735131631,-59.1790341428252,0.4285714285714285,0.7856586723167447,32.09132334254568,100.6999718847858,-75.34170945980941,100.55016744256764,141.87633029679589,-6.495601798088799,-8.525791361190702,2.030189563101903,42.46724594148608,39.86466839275912,54.99163660083886,71.67073199246944,0.6523283922810529,7.647026045647457,-19.604332387925297,6.01653915185805,0.4264486280547248,30.29126746549765,76.4758007709048,-12034700.0,0.574413311942693,14.247551202137132,Technology,Semiconductors,3058539520.0,,32.613495,14.613606,8.470649,,-0.37,0.014,,-0.06041,-0.00089,0.52531,-0.029059999,-0.03004,145.389,2.681,,1.616,0.18969999,1.08527,Mid,,,,
2106,AGYS,"Agilysys, Inc. - Common Stock",NASDAQ,-42.50816840741315,-0.7514675298191624,-0.7404734525168676,-53.60519289707379,50.45045045045045,10.761943066063504,18.58848550054991,33.75722808465899,0.6867523533592527,87.95150714627565,71.7619546810741,45,-12.048492853724362,-27.49982081865528,0.2963814108974931,0.6778455510693298,71.26999991280692,72.6049991607666,82.06239974975585,106.9705499267578,-3.0782954893170564,-14.248178262918284,-34.21553615012355,-50.13463351657145,0.3809523809523809,0.725143764148734,-4.562290997526652,44.64426511590132,-37.510477522391575,71.14977434455352,99.36239162108642,-3.1601563215482145,-4.101658510510181,0.9415021889619668,41.97491302415989,36.790677491122295,40.1961389297161,43.79330546970158,-0.6213738556446531,2.744933481458031,-4.062707279524275,3.296217675455721,0.3558718057560097,21.358038276021844,54.728410526542326,-2531800.0,0.7086525280219337,-40.65370070232307,Technology,Software - Application,2037566848.0,67.74766,33.33962,6.4873815,6.5592966,,1.07,0.156,1.528,0.106759995,0.040149998,0.61665,0.10782,0.09793,6.484,1.307,,0.422,0.0718,1.07884,Mid,,,,
2107,GTM,ZoomInfo Technologies Inc. - Common Stock,NASDAQ,-42.512563820701175,-0.7321942366454167,-0.7578774480727211,-53.114755085097066,46.546546546546544,50.86789099038897,20.39582440406166,30.693054816234664,1.0,86.79817386567751,86.02826014670346,55,-13.201826134322491,-18.767127507183844,0.1991713194167926,0.7925378698894209,5.892857006617954,6.075499939918518,6.884099969863891,9.552224977016447,-5.851372779893984,-16.909983654628086,-40.11866550510999,-53.114755085097066,0.4285714285714285,0.4364951733486988,-42.55319336641463,-0.5550454883222589,-0.9250689371856992,5.868335379017358,8.891485434832852,-0.2985276952114466,-0.3439212833508025,0.0453935881393559,37.42192462822676,35.58814542119666,15.736011366634475,24.88843417031471,-3.214891068121717,-1.8867947676486183,-10.625004610046677,0.3319838881194515,0.1788036498603243,18.21743235049044,53.31980648953159,-120508800.0,0.639202560322814,-36.5635395521357,Technology,Software - Application,1886720896.0,16.263157,5.312473,1.2586558,1.5099807,,0.38,0.032,1.804,0.07757,0.02576,0.87147003,0.24851,0.0994,104.01,0.717,,1.112,0.113000005,1.0185701,Small,,,,
