Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,MarketCap,MarketCapCategory,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,trailingEps,bookValue,totalRevenue,marketCap,returnOnEquity,debtToEquity,revenueGrowth,profitMargins,freeCashflow,currentRatio,shortPercentOfFloat,sector,industry,currentPrice,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,pegRatio,earningsGrowth,returnOnAssets,grossMargins,operatingMargins,dividendYield,beta,heldPercentInstitutions,total_assets_current,total_assets_prev,net_income,operating_cashflow,asset_growth,accruals_ratio,earnings_yield,book_to_market,sales_to_price,fcf_yield,sector_encoded
1047,CHNR,"China Natural Resources, Inc. - Common Shares",NASDAQ,14.435700761024606,0.1540266558909852,0.2324537996106471,-54.95118570845232,40.65040650406504,285.9097845523257,33.47384968657513,77.29468649111229,1.2231778479943296,100.0,392.87799207811804,55,5477852.0,Small,3.515714270727975,3.45699999332428,3.686399989128113,,26.120918193054205,18.272573415062524,,3.611645303643597,,-7.834809907381057e-05,-0.07276350414058562,0.07268515604151181,83.79410189154422,62.68641600787451,45.03816835572268,27.901599382327475,27.485381176923312,27.859238233781227,30.149261421922752,0.5547633018739865,1.4828329353214718,26.577170192724964,101.98089416811749,60665713.0,19.602581790264356,3855755.7272727275,Basic Materials,Other Industrial Metals & Mining,,,0.43619537,,,-0.51,,,-0.04717,-0.01538,0.0,0.0,0.0,,0.147,,0.158,0.0647,0.00078,-0.51,9.995522,,5477852.0,-0.04717,,,0.0,-156415376.0,0.147,0.0647,Basic Materials,Other Industrial Metals & Mining,4.36,,,0.43619537,,,,-0.01538,0.0,0.0,,0.158,0.00078,260889000.0,264159000.0,,,-0.01237890815758691,,-0.11697247706422018,2.292550917431192,,-28.554144215652414,10.0
1048,ETR,Entergy,S&P500,14.342661783301235,1.723937972973804,1.7144755948703259,-6.490974775865621,56.09756097560976,-9.059113833139232,42.59232477163482,33.22751749917248,20.198557181305123,97.04042745693071,79.74865045694261,60,47083761664.0,Large,104.9085715157645,105.30349998474121,100.00953964233399,,-1.294826424128859,3.9300878827448344,,104.85630542120361,,1.2031611510869737,1.6956498865417848,-0.4924887354548111,39.95317265481122,55.7884291598507,29.380587854817385,41.011465023880646,-0.5549121893304534,-1.4599932371220519,1.513822698503226,2.018376300861534,0.1490573545449375,3.6895670585997755,17.701515589227995,48223852.0,0.687461936656292,-11.851308232291002,Utilities,Utilities - Regulated Electric,26.58312,21.09138,2.778253,3.6367424,,3.91,0.079,-0.208,0.10774,0.0299,0.47717,0.18986,0.13581,181.79,0.742,2.38,0.602,0.0297,0.97308,3.91,37.412,12946685952.0,47083761664.0,0.10774,181.79,0.079,0.13581,-3616923648.0,0.742,0.0297,Utilities,Utilities - Regulated Electric,103.94,26.58312,21.09138,2.778253,3.6367424,,-0.208,0.0299,0.47717,0.18986,2.38,0.602,0.97308,71890730000.0,69848407000.0,240528000.0,1218066000.0,0.029239364041616644,-0.01359755284165288,0.03761785645564749,0.35993842601500864,0.27497135943364887,-0.07681891845879173,8.0
1049,TTRX,Turn Therapeutics Inc. - Common Stock,NASDAQ,14.333335558573413,-0.7087621518901261,-0.8208733644513772,-70.54347723553445,41.44144144144144,-92.7295686741831,,42.41072236351123,2.9002771005156287,89.32292040165832,88.40868846345427,80,100996984.0,Small,3.585714272090367,3.5327499985694883,3.939399995803833,,-2.908497115671717,-12.930901395878386,,3.535367315272971,,-0.06587723904330867,-0.08592793366326096,0.020050694619952292,38.814045264993375,44.301884619368536,31.66668123669326,34.575166422088195,-7.919458937663109,1.4792884799814456,7.187500488944345,0.19271849828388077,0.29417006619171615,14.130583739004546,124.31566316121265,16027949.0,1.4578655421422817,258.3461538461538,Healthcare,Biotechnology,,-34.3,190.55557,,,-0.13,,,-23.248268,-0.78666,0.0,0.0,0.0,18.089,1.427,,,,0.01771,-0.13,0.018,,100996984.0,-23.248268,18.089,,0.0,-587974.0,1.427,,Healthcare,Biotechnology,3.43,,-34.3,190.55557,,,,-0.78666,0.0,0.0,,,0.01771,4331302.0,,,,,,-0.037900874635568516,0.005247813411078717,,-0.005821698596465019,1.0
1050,GOOD,Gladstone Commercial Corporation - Real Estate Investment Trust,NASDAQ,14.286241060266969,-0.2596008091999955,-0.2595254177989564,-16.748420680551384,49.59349593495935,-10.509239244985224,24.82208718972386,32.03119121007501,0.04005833447365624,94.27899308137697,74.9489007459995,45,587463296.0,Small,12.135714394705635,12.355999994277955,11.766690196990966,,-2.6383964184018582,2.2377536212142295,,12.14085081777708,,0.09349173398514488,0.17511766828311323,-0.08162593429796836,37.74356080672109,52.31200562982297,23.076877932550243,17.209673298888532,-0.9061005538773734,-3.451045777362052,5.157344180323147,0.2586276926793306,0.11286877129073038,6.815250805775886,22.750495046459367,-2199597.0,0.9009704404643154,-4.715027075812275,Real Estate,REIT - Diversified,85.928566,120.299995,3.3906424,3.6412413,,0.14,0.163,-0.506,0.05647,0.03201,0.78141,0.40027002,0.119540006,249.107,1.673,9.98,1.082,0.0476,0.53080004,0.14,3.548,161336000.0,587463296.0,0.05647,249.107,0.163,0.119540006,70995248.0,1.673,0.0476,Real Estate,REIT - Diversified,12.03,85.928566,120.299995,3.3906424,3.6412413,,-0.506,0.03201,0.78141,0.40027002,9.98,1.082,0.53080004,1246933000.0,1265003000.0,5382000.0,15721000.0,-0.014284551103831422,-0.008291544132683954,0.011637572734829594,0.2949293433083957,0.2746316256667038,0.12085052544286955,9.0
1051,LUCD,Lucid Diagnostics Inc. - Common Stock,NASDAQ,14.285711244661004,0.7987180956512298,1.01533604012695,-21.093748981365913,43.90243902439025,-33.49216250093886,31.15400420395927,31.818184281182013,1.11678814412291,87.07482629098386,71.51569831530847,65,167806416.0,Small,1.3728571449007307,1.412500011920929,1.2958000159263612,,-9.380533763745962,-1.2193273917576932,,1.3586129032710932,,0.0140248703753445,0.0368566941960421,-0.0228318238206976,27.93574871378479,46.56188112016535,12.499987582366165,13.146540362838318,-7.913670175336283,-8.571429057997108,-4.477616454795883,0.07470985994061823,-0.1719380126905814,13.960415375496213,55.99857766397464,-21039702.0,1.170048107840559,69.884261113336,Healthcare,Medical Devices,,-4.219826,-5.5895195,38.146492,,-0.77,0.033,,-3.3123999,-0.79166,-0.58104,-9.71016,0.0,94.194,1.902,,1.181,0.0712,0.25632998,-0.77,-0.229,4399000.0,167806416.0,-3.3123999,94.194,0.033,0.0,-25542876.0,1.902,0.0712,Healthcare,Medical Devices,1.28,,-4.219826,-5.5895195,38.146492,,,-0.79166,-0.58104,-9.71016,,1.181,0.25632998,53198000.0,38670000.0,-10397000.0,-10893000.0,0.3756917507111457,0.009323658784164818,-0.6015625,-0.17890625000000002,0.02621473066917775,-0.15221632526851656,1.0
1052,GHRS,GH Research PLC - Ordinary Shares,NASDAQ,14.274694259447251,0.5525237083995719,0.6598792544146809,-23.899725533074697,49.59349593495935,-35.7757605747335,28.90703056376738,49.71264387503191,0.18603761763781895,92.50468587064508,82.43785013871255,55,918655360.0,Small,15.128571510314941,15.42875008583069,15.698199996948242,,-4.010368064631701,-5.657970834262593,,15.146645413746647,,-0.10706197110428839,-0.02299896497010606,-0.08406300613418233,39.818338444340576,47.228614868918875,19.12835535251551,32.47676138630819,-4.574742378901185,-2.373102537025132,-8.012421933466232,0.8184458309193375,0.10473051794882345,10.145908669246738,78.49434376149136,8818429.0,0.4576801229414294,11.388473852721452,Healthcare,Biotechnology,,-8.067723,3.2845423,,,-0.79,,,-0.21043,-0.15917,0.0,0.0,0.0,0.183,34.126,,1.002,0.15609999,0.74939,-0.79,4.509,,918655360.0,-0.21043,0.183,,0.0,-30543876.0,34.126,0.15609999,Healthcare,Biotechnology,14.81,,-8.067723,3.2845423,,,,-0.15917,0.0,0.0,,1.002,0.74939,288230000.0,302022000.0,-14137000.0,-12330000.0,-0.0456655475428942,-0.006269298823855948,-0.053342336259284265,0.3044564483457124,,-0.03324846001007385,1.0
1053,WDGF,WisdomTree Global Defense Fund,NASDAQ,14.266166377121348,0.9544641627291879,0.9718696356253707,-13.289647743351852,55.28455284552846,20.614763882920293,37.582684966962375,48.95517625500231,-0.1631002570975721,96.35460665481726,83.37730870712402,45,,,35.0361567905971,35.25060501098633,34.95314208984375,,-1.255307126773229,-0.4149567882000553,,35.08486794922688,,0.13209173812479946,0.24151273443031598,-0.10942099630551652,42.58700700749787,50.917421387453736,22.36528537384059,34.69389049278596,-0.47718892737579577,-0.14027825611517658,-0.5312277244797414,0.5567458975436628,0.23636628642132818,4.761557654114782,20.39535887730201,18324.0,1.2848990611769038,222.15384615384613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1054,CTRN,"Citi Trends, Inc. - Common Stock",NASDAQ,14.224340972378124,1.5986326780120796,1.9122773505304425,-16.555881432804746,53.65853658536586,-5.778599237777183,44.40419096969235,50.97481633440425,1.9756051605363336,92.64421361152809,168.8991156572071,100,399404160.0,Small,47.58857127598354,47.06349983215332,45.979799880981446,,1.6923959778573079,4.089188587677653,,47.92266098167616,,0.7221283370047189,0.6471848638638988,0.07494347314082006,51.29515641638182,52.89710608446727,37.227313556323566,49.77715831075208,0.41964071250477136,-0.5403124008818831,4.383865219461163,4.542920643496416,0.5982590623457605,17.223815671087852,52.674363761397544,847459.0,1.466461210607864,123.72933549432739,Consumer Cyclical,Apparel Retail,,19.376518,3.3382158,0.48710084,,-1.97,0.091,,0.04538,-0.00914,0.39591998,0.03021,0.00635,191.986,1.113,,2.065,0.0857,0.96323997,-1.97,14.337,819961984.0,399404160.0,0.04538,191.986,0.091,0.00635,,1.113,0.0857,Consumer Cyclical,Apparel Retail,47.86,,19.376518,3.3382158,0.48710084,,,-0.00914,0.39591998,0.03021,,2.065,0.96323997,464260000.0,457408000.0,-6894000.0,8581000.0,0.014980061564292768,-0.03333261534484987,-0.041161721688257415,0.2995612202256582,2.052963053764888,,3.0
1055,PVLA,"Palvella Therapeutics, Inc. - Common Stock",NASDAQ,14.218389479468453,1.83104882470816,2.455512674108469,-29.925735290157267,51.21951219512195,50.90340000673379,54.3546652851471,29.89142110130068,-0.20246201881934484,76.78981156413393,79.5125672332679,15,1620888832.0,Small,124.76285988943917,126.34850120544434,103.04900085449219,,-9.844594454753205,10.539648824885935,,122.11424758065345,,5.958217215613544,9.504790127807114,-3.54657291219357,33.624313451192975,51.1644088483352,11.950282546905488,9.042329635830168,-16.61054277275196,-15.59095499216821,43.1030224192063,9.925424689941202,0.3086003617013434,51.43475997270105,89.33017231669889,3132367.0,0.512356760211192,20.12129840546697,Healthcare,Biotechnology,,-28.86048,32.648323,,,-2.92,,,-3.01193,-0.47539002,0.0,0.0,0.0,41.417,6.491,,,0.1453,0.80660003,-2.92,3.489,,1620888832.0,-3.01193,41.417,,0.0,-17148376.0,6.491,0.1453,Healthcare,Biotechnology,113.91,,-28.86048,32.648323,,,,-0.47539002,0.0,0.0,,,0.80660003,66937000.0,73747000.0,-11345000.0,-7878000.0,-0.09234273936566906,-0.051794971391009456,-0.025634272671407252,0.030629444298130103,,-0.010579612655385363,1.0
1056,EGBN,"Eagle Bancorp, Inc. - Common Stock",NASDAQ,14.214432825752521,0.7467856242360734,0.8015954151879904,-26.57019184060677,50.40650406504065,-29.994734543175618,31.19076314251299,32.27845618135275,-0.03508799262817836,91.77668696207427,90.71901856522943,45,738932160.0,Small,24.35714258466448,25.144999980926514,25.208746757507324,,-3.241201264023341,-3.485880683614599,,24.445565975237187,,-0.34049527638055466,-0.17364499798127833,-0.16685027839927632,37.355393422209744,46.436137352586115,32.170540629853846,19.03576419617298,-0.6533272719781822,-4.625638159892339,-7.490491903050989,0.9161076584913743,0.22547761913680106,11.80669224065381,47.40009443287047,2733362.0,0.987661630396059,-16.47136690647482,Financial Services,Banks - Regional,,9.457726,0.6529265,165.27223,,-3.96,0.008,,-0.117130004,-0.01277,0.0,0.041589998,0.0,,,1.46,1.006,0.1062,0.84062,-3.96,37.263,4471000.0,738932160.0,-0.117130004,,0.008,0.0,,,0.1062,Financial Services,Banks - Regional,24.33,,9.457726,0.6529265,165.27223,,,-0.01277,0.0,0.041589998,1.46,1.006,0.84062,10815502000.0,10601331000.0,-67513000.0,19847000.0,0.020202274601179848,-0.008077294979003287,-0.16276202219482122,1.5315659679408138,0.0060506231045621296,,2.0
1057,APLM,Apollomics Inc. - Class A Ordinary Shares,NASDAQ,14.200891646976398,0.7221565704477871,0.9740260878884408,-68.3219667849691,39.02439024390244,-74.07304978065993,20.5709678526432,34.87834477167068,0.9653033452079081,90.50035526120058,47.53579120739896,55,41009920.0,Small,19.671442576817103,20.05200481414795,19.889161911010742,,-4.74718243573175,-3.967298124187326,,19.568723651987607,,-0.07574271626571871,0.06724005082544696,-0.14298276709116567,31.33507667141511,47.34264740678624,15.427806319497295,6.6383225934274535,-3.5348469718720015,-5.257441923788176,-5.910836052009922,0.5686584293949831,0.010312560587339967,9.69431121497747,146.68754831337145,1088940.0,1.5279361459521095,85.53846153846155,Healthcare,Biotechnology,,-29.38477,-4.791796,5.9177375,,-26.64,3.808,,-3.8013299,-0.72288,1.0,-1.248,0.0,,0.967,,1.757,0.0064999997,0.00404,-26.64,-3.986,6930000.0,41009920.0,-3.8013299,,3.808,0.0,-14440000.0,0.967,0.0064999997,Healthcare,Biotechnology,19.1001,,-29.38477,-4.791796,5.9177375,,,-0.72288,1.0,-1.248,,1.757,0.00404,13098000.0,34573000.0,,,-0.6211494518844185,,-1.394757095512589,-0.20869000685860284,0.16898350447891633,-0.35210992852461065,1.0
1058,GILD,Gilead Sciences,S&P500,14.17762787500223,1.7693207492281635,1.9835957263432047,-8.914393495422468,53.65853658536586,-11.007688770360247,43.31338467857661,33.15150633566071,0.4269890810447365,93.73274397635545,81.56038412974941,45,175176859648.0,Large,143.79507664271765,145.73893280029296,140.94440414428712,,-3.1761809291443432,0.11749062835791554,,143.4170319789859,,-0.071839861588046,0.9888555268724369,-1.0606953884604828,30.96700416195398,48.39910572905158,17.588852288046855,22.49575224531004,-2.2716246230083605,-2.224486928300484,-7.089586990150042,3.5242381963985965,0.04585769378037816,6.993801030306019,26.750122724221175,129285796.0,1.114211138861128,37.891386850064535,Healthcare,Drug Manufacturers - General,20.812683,14.676348,7.71388,5.9496946,,6.78,0.047,0.234,0.40655,0.12516,0.78839993,0.37375,0.28903,112.923,1.553,2.32,0.374,0.0149,0.92616,6.78,18.293,29443000320.0,175176859648.0,0.40655,112.923,0.047,0.28903,7540624896.0,1.553,0.0149,Healthcare,Drug Manufacturers - General,141.11,20.812683,14.676348,7.71388,5.9496946,,0.234,0.12516,0.78839993,0.37375,2.32,0.374,0.92616,59023000000.0,58533000000.0,2183000000.0,3327000000.0,0.008371346078280606,-0.01938227470647036,0.048047622422223796,0.1296364538303451,0.16807585419194465,0.04304578190950629,1.0
1059,TPR,"Tapestry, Inc.",S&P500,14.1626931713418,1.3126383386570026,1.3181287419569367,-15.647949655977971,56.09756097560976,-21.821739722261835,39.3336983146548,32.561591543729676,-0.055643245251692515,89.21605376677233,66.86167386682492,45,29223987200.0,Large,142.6028573172433,149.33913879394532,142.13035842895508,,-4.378715315353505,0.47114819817854914,,143.22714583317804,,-0.7803901915319784,0.9261198581418478,-1.7065100496738261,41.674297922892954,49.438900098605366,27.46532561255506,20.709128895493624,0.09112278999159466,-4.2895500212109425,-7.623967776269852,5.013231281007666,0.24452931517007825,17.13979558268539,37.90323834656283,62230615.0,0.5816954067470893,-24.70728830394835,Consumer Cyclical,Luxury Goods,55.34884,19.865671,52.519306,3.8888576,,2.58,0.14,0.942,0.55337,0.15020001,0.75981003,0.28764,0.0695,715.475,1.626,1.14,1.597,0.0655,0.98415,2.58,2.719,7514800128.0,29223987200.0,0.55337,715.475,0.14,0.0695,1419200000.0,1.626,0.0655,Consumer Cyclical,Luxury Goods,142.8,55.34884,19.865671,52.519306,3.8888576,,0.942,0.15020001,0.75981003,0.28764,1.14,1.597,0.98415,6531000000.0,6363300000.0,561300000.0,1081100000.0,0.026354250153222347,-0.07958964936456898,0.0180672268907563,0.019040616246498596,0.25714492949134604,0.04856284634562118,3.0
1060,AGIO,"Agios Pharmaceuticals, Inc. - Common Stock",NASDAQ,14.145548329221791,-0.1857681341536036,-0.15322150553859934,-50.890307038254555,47.96747967479675,-34.01741780935499,19.280111648156208,33.663373815697284,-0.05527709299322016,91.87232851937524,74.04161091978698,45,1635893504.0,Small,28.187142780848912,28.75649995803833,28.212999954223633,,-2.908907144350008,-1.0385279070112658,,28.23827386502841,,-0.04644103354588225,0.019086359564089106,-0.06552739310997135,42.69423036518101,47.326598876314364,30.857140677315847,40.720481895738466,1.1960852550959529,0.867051186676784,1.3062431688231264,1.0428875002043712,0.2826824379564945,13.385513425590817,112.6093157096939,-5669817.0,0.7712188701655418,-16.906766492442436,Healthcare,Biotechnology,,-5.758185,1.3677559,30.278624,,-7.12,0.861,,-0.30195,-0.19935,0.0,-6.08895,0.0,3.37,11.46,,0.876,0.1073,1.0633,-7.12,20.413,54028000.0,1635893504.0,-0.30195,3.37,0.861,0.0,-267967504.0,11.46,0.1073,Healthcare,Biotechnology,27.92,,-5.758185,1.3677559,30.278624,,,-0.19935,0.0,-6.08895,,0.876,1.0633,1297225000.0,1385705000.0,-108039000.0,-96213000.0,-0.06385197426580691,-0.009116383048430304,-0.25501432664756446,0.7311246418338109,0.03302659975597042,-0.16380498079170808,1.0
1061,VTRS,Viatris,S&P500,14.12727972969563,2.125694561850249,2.3958062722978957,-15.589675612000933,57.72357723577236,31.73739047453037,50.139103154696954,32.714484304842,0.005113275511806994,84.67279184357704,86.48458605048518,35,15548893184.0,Large,13.690000125340053,14.544732999801635,14.105260829925538,,-7.182895690253533,-4.291028980062701,,13.755965912823488,,-0.2467714231106477,-0.06927123736638208,-0.17750018574426563,29.411999025303857,43.8702813029451,15.101203879273797,13.50542783058819,-2.1739143955684828,-6.294667290496159,-15.168939690849534,0.4758526318912106,0.20047327726180594,23.980817553069745,32.762689658736186,162547507.0,0.9163233726365787,1.4773845176513296,Healthcare,Drug Manufacturers - Specialty & Generic,,5.074501,1.0564207,1.0873429,,-3.0,0.05,,-0.21080999,0.0196,0.39547002,0.07782,-0.2458,99.91,1.38,3.5,0.796,0.028099999,0.87458,-3.0,12.779,14299899904.0,15548893184.0,-0.21080999,99.91,0.05,-0.2458,2431462400.0,1.38,0.028099999,Healthcare,Drug Manufacturers - Specialty & Generic,13.5,,5.074501,1.0564207,1.0873429,,,0.0196,0.39547002,0.07782,3.5,0.796,0.87458,37193100000.0,37920400000.0,-340100000.0,815800000.0,-0.019179650003691928,-0.03107834517692798,-0.2222222222222222,0.9465925925925925,0.919673171252779,0.1563752719390988,1.0
1062,NTHI,"NeOnc Technologies Holdings, Inc. - Common Stock",NASDAQ,14.122678156831947,-0.2724038543108842,-0.28409825321130366,-51.53018974726763,47.15447154471545,-38.72560061047457,18.213560464463136,24.5412793366976,0.38342949448480385,78.27788445181505,120.1934350555314,30,194950384.0,Small,8.714285578046526,9.366749954223632,9.377799968719483,,-14.591506775595525,-14.692144994724368,,8.627614571492133,,-0.29643689207501467,-0.11735520312444712,-0.17908168895056753,24.85844216111721,40.959676191589686,1.6260146842582102,9.103729810394027,-11.11111111111111,-15.16437178046438,-10.913135770520036,0.7482038423048981,-0.05129702679207413,26.467595627173267,108.11880931192897,623751.0,0.9540448427555351,-53.89313984168865,Healthcare,Biotechnology,,-5.4054055,-13.179572,3249.7146,,-2.51,,,,-8.53558,1.0,-777.063,0.0,,0.19,,,0.0149,0.09391,-2.51,-0.607,59990.0,194950384.0,,,,0.0,785115.0,0.19,0.0149,Healthcare,Biotechnology,8.0,,-5.4054055,-13.179572,3249.7146,,,-8.53558,1.0,-777.063,,,0.09391,4082916.0,2988187.0,-8615920.0,-5808551.0,0.36635223966907016,-0.6875892131995858,-0.31375,-0.075875,0.0003077193220609404,0.004027255468242627,1.0
1063,ARKR,Ark Restaurants Corp. - Common Stock,NASDAQ,14.119599789462933,-0.23737802425408358,-0.2434128718738137,-19.410975234149713,41.46341463414634,-74.99719721700136,20.632698370972534,47.05882352941176,6.606095333912198,98.2832633835711,69.01062959934588,60,24774306.0,Small,6.784285545349121,6.85199990272522,6.7555999660491945,,0.26269677596905516,1.6934087288296138,,6.810530236366665,,-0.003165196641038648,0.0064593826173011855,-0.009624579258339833,56.9477916323258,51.82624635095319,97.171141707974,47.7056877574015,1.9287851462248786,-1.716736616428903,-1.716736616428903,1.0255493927354762,0.545344947140861,5.793297655701421,35.51439445403525,175700.0,0.17988552739165986,-81.66666666666667,Consumer Cyclical,Restaurants,,,0.7360977,0.15338987,,-3.81,-0.094,-0.717,-0.32182997,-0.00368,0.22490999,0.026819998,-0.085030004,252.491,0.763,,0.328,0.0047,0.19291,-3.81,9.333,161512000.0,24774306.0,-0.32182997,252.491,-0.094,-0.085030004,-1064875.0,0.763,0.0047,Consumer Cyclical,Restaurants,6.87,,,0.7360977,0.15338987,,-0.717,-0.00368,0.22490999,0.026819998,,0.328,0.19291,130438000.0,133503000.0,896000.0,-550000.0,-0.022958285581597404,0.011085726552078382,-0.5545851528384279,1.3585152838427947,6.519334991664348,-0.04298304057437573,3.0
1064,MO,Altria,S&P500,14.105134102569394,0.23679921550812166,0.21370312474214082,-16.396946244555714,54.47154471544715,-7.114537662936627,29.728825788825684,27.26229574099547,1.1226830474694662,93.3572489868886,97.39372018069822,60,109231161344.0,Large,66.66428484235492,67.70150032043458,64.69900039672852,,-3.8869162620552475,0.5734235394994701,,66.36582009294557,,0.24742984856440842,0.7806902994238415,-0.5332604508594331,28.047553398979474,48.149940746635096,2.5105143449982044,10.625961770910976,-3.913174066908842,-2.851602816337656,-2.5460491743468134,1.3280199294048725,0.009736802775762615,7.928223623682371,23.352337687429646,21175416.0,0.9520655774865378,13.067567378172695,Consumer Defensive,Tobacco,15.79369,11.202027,-31.104206,5.4238625,,4.12,-0.005,-0.629,,0.21932,0.72306997,0.57078,0.34495,,0.648,6.51,0.434,0.0308,0.63593,4.12,-2.092,20138999808.0,109231161344.0,,,-0.005,0.34495,7334750208.0,0.648,0.0308,Consumer Defensive,Tobacco,65.07,15.79369,11.202027,-31.104206,5.4238625,,-0.629,0.21932,0.72306997,0.57078,6.51,0.434,0.63593,35017000000.0,35008000000.0,1117000000.0,3271000000.0,0.0002570840950639752,-0.061512979410000855,0.06331642846165668,-0.03214999231596742,0.18437046315544114,0.0671488805735644,6.0
1065,PGC,Peapack-Gladstone Financial Corporation - Common Stock,NASDAQ,14.104809424896981,0.9348334406392373,1.0017291445669425,-14.826278130773638,46.34146341463415,3.1026215420018044,35.1733696675281,52.347796896229625,-0.49285258120372566,97.62867707894371,73.238781796176,45,592758720.0,Small,33.63428497314453,33.83500003814697,32.41962184906006,,-0.2216690306759554,4.134460539711717,,33.64459017485739,,0.2260442911249072,0.4123339061740187,-0.1862896150491115,50.57997118303598,54.359804656502554,52.4344071642064,37.28684834894313,-0.6474432715329167,-0.7058872896082261,-1.5743467275179477,1.206467345813394,0.4577868834681505,5.251188466710524,34.70105795378191,-124559.0,0.6464258371081395,-27.6143896523848,Financial Services,Banks - Regional,16.07619,7.1982937,0.89368904,2.292237,,2.1,0.163,0.311,0.05906,0.00514,0.0,0.25377,0.14434,,,0.61,0.675,0.036199998,0.73875,2.1,37.776,258594000.0,592758720.0,0.05906,,0.163,0.14434,,,0.036199998,Financial Services,Banks - Regional,33.76,16.07619,7.1982937,0.89368904,2.292237,,0.311,0.00514,0.0,0.25377,0.61,0.675,0.73875,7439642000.0,7200673000.0,,36186000.0,0.03318703682280799,,0.06220379146919432,1.118957345971564,0.4362550752522038,,2.0
1066,COST,Costco,S&P500,14.082386521719958,0.21483140192278524,0.23359136156007537,-10.86791212150635,46.34146341463415,-26.50616037113792,27.456507763651047,35.46461294367782,3.1341445741339142,96.43744501694152,71.94310839587075,60,432502112256.0,Mega,993.797136579241,995.9599975585937,979.2251623535157,,-2.126588247885195,-0.4539439168369627,,989.9411918921353,,2.9941667005490444,7.324927330603828,-4.330760630054783,32.72712822180007,48.45329311262326,23.724338633968962,38.369746131708965,-2.844553863074832,-0.7928165900929327,-2.1383811970446898,17.884648525824662,-0.008078085380712054,4.185553971082425,19.44448303179059,-16905113.0,0.6893157665351937,-34.08174174797592,Consumer Defensive,Discount Stores,50.743366,43.441853,13.479079,1.5108452,,19.21,0.092,0.139,0.29650998,0.08718,0.12926,0.03744,0.029860001,25.976,1.058,0.53,0.993,0.014400001,0.7267,19.21,72.318,286265016320.0,432502112256.0,0.29650998,25.976,0.092,0.029860001,6690375168.0,1.058,0.014400001,Consumer Defensive,Discount Stores,974.78,50.743366,43.441853,13.479079,1.5108452,,0.139,0.08718,0.12926,0.03744,0.53,0.993,0.7267,82790000000.0,77099000000.0,,4688000000.0,0.07381418695443531,,0.0197070108126962,0.07418904778514127,0.6618811982831622,0.015468999984998769,6.0
1067,ICLN,iShares Global Clean Energy ETF,NASDAQ,14.051091185532005,1.5191684588382248,1.5125456471362313,-11.215479200437708,56.09756097560976,19.075017122261805,43.15988878597673,56.44769296810646,-2.379190290231159,97.70713641577694,91.30706313838057,45,,,18.525714329310826,18.41549997329712,18.285600090026854,,1.8164048067547043,2.5397028683047393,,18.501773855165936,,0.05986983867402884,0.025888512054555564,0.03398132661947328,59.48434264906633,54.68844001243652,96.00003560384116,85.57630628981502,1.9575890282748107,5.396284626577824,-1.4713645640696222,0.5093220032875507,0.6785092694123029,10.175408889044036,27.034342048372363,76723440.0,1.4294438231392785,-4.638788591261511,,,20.311138,,,,,,,,,,,,,,,1.47,,,,,,,,,,,,,,,,,,20.311138,,,,,,,,,1.47,,,,,,,,,,,,,2.0
1068,CNTA,Centessa Pharmaceuticals plc - American Depositary Shares,NASDAQ,14.04426445691569,0.9391988093501302,1.0870055369929905,-26.379135506184564,52.84552845528455,-13.408851020371449,34.769383015095435,57.95698743898022,0.4870573390765137,97.89291677279519,106.37326790021831,55,4139786496.0,Mid,28.00857135227748,26.92750015258789,25.12740001678467,,5.245566770015418,12.785246916343354,,28.02109690627926,,0.8867882391077089,0.7363252490356809,0.150462990072028,60.458141298500074,59.59675286434831,79.70840508101018,89.38397066461111,4.114624788707879,7.593014382741001,13.17891020928123,1.4640331362822168,0.8104335401558735,16.89755162210094,47.92405454919499,2245054.0,0.9809866187112758,46.773323702901166,Healthcare,Biotechnology,,-17.238441,12.629233,275.98578,,-1.89,,,-0.60621,-0.2526,1.0,-14.25333,0.0,39.214,10.565,,1.554,0.049200002,1.01819,-1.89,2.244,15000000.0,4139786496.0,-0.60621,39.214,,0.0,-116738248.0,10.565,0.049200002,Healthcare,Biotechnology,28.34,,-17.238441,12.629233,275.98578,,,-0.2526,1.0,-14.25333,,1.554,1.01819,448300000.0,492127000.0,-54891000.0,-58312000.0,-0.08905628018783773,0.007631050635734999,-0.06669019054340156,0.07918136908962597,0.0036233752669355052,-0.028199098700572214,1.0
