Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_momentum
1377,NMRK,"Newmark Group, Inc. - Class A Common Stock",NASDAQ,-18.84763123365848,-0.0371506774492565,-0.0368161500050873,-35.88664973508016,48.048048048048045,51.41655541612884,27.226579983634466,51.382095311218826,1.007956011556544,94.7674591052268,106.57503046941343,85,-5.2325408947732015,-15.9961685450382,0.5314719228315185,0.7882633113696065,14.377142769949776,14.44757595062256,15.752795543670654,16.083160338401793,-1.2983196792444631,-9.47638348158852,-11.335832455557844,-26.879003081189097,0.4285714285714285,0.7107160471557041,20.764176535289703,37.38768190994068,-40.07002533770204,14.425629116073978,15.663392972374128,-0.3505928206587185,-0.4558774271115581,0.1052846064528396,43.51118403481732,42.66696110359789,44.77842612330794,59.7175724193875,0.4933097291652231,0.0765598338292198,-6.350379629121626,0.5606841642219245,0.344898974365715,8.370800089393285,40.53591280925527,-12713724.0,1.452503165108236,-10.525872006850896,Real Estate,Real Estate Services,3652259840.0,20.970589,6.7314005,1.7751775,1.1087533,,0.68,0.153,1.469,0.0945,0.02582,1.0,0.12535,0.038310003,120.035,1.051,0.84,1.904,0.1442,0.74498004,Mid,,
1378,EFX,Equifax,S&P500,-18.859508744286057,-0.5752801785660152,-0.5419378012761122,-37.20974954182606,50.15015015015016,10.265445692965924,21.64923696284213,14.909320593537927,0.7337732205452263,85.42350783862118,100.08702785918804,50,-14.576492161378829,-14.563457379604529,0.4423332057159874,0.8696567806907568,183.221429007394,195.1295509338379,200.1419613647461,227.4873819732666,-8.76830115146334,-11.053132956946138,-21.745108353578427,-35.97189237223404,0.5238095238095238,1.0119270497549275,-18.38044581699681,2.206747840974721,-0.2645688055664443,184.52427261283952,220.50033003332945,-5.2500546634074965,-3.315523867160344,-1.9345307962471523,22.67352891130308,37.18072335729615,3.357001518612708,4.584134762637254,-3.3970015999040823,-14.112027498947816,-8.60165547250878,6.742853770515961,0.1016918012577113,22.013860571161786,37.40139186454277,-11455840.0,1.1981666913710336,9.9851811935875,Industrials,Consulting Services,21788588032.0,33.462406,17.191927,4.6550913,3.586894,,5.32,0.092,0.024,0.13757,0.06041,0.56447,0.18109,0.1087,110.637,0.605,1.16,1.532,0.0465,0.9868,Large,,
1379,ADPT,Adaptive Biotechnologies Corporation - Common Stock,NASDAQ,-18.9253735898146,1.3603089317964414,1.7835928562285246,-39.14955832664923,48.348348348348345,9.19497744327007,61.605246726782674,28.54730366484556,-0.1659699523740753,82.50304179249065,91.78039946303996,30,-17.496958207509344,-10.620949013676496,0.3508782710570886,1.0343202411844734,13.24142851148333,14.796999979019166,16.242800006866457,14.468374991416932,-8.224640515230853,-16.3937257248426,-6.140116414164599,-33.626585868168085,0.5714285714285714,1.199549777232268,96.12902979696952,58.64516227476058,-113.82599995632675,13.60261680257354,14.126277244099644,-0.8473337945691295,-0.7565509166142805,-0.0907828779548489,38.90866257137439,38.920485985298825,31.919185458222135,29.36026252305835,3.113134738321762,-8.613726531252185,-15.389404553061253,0.7718375986584527,0.2718112789941161,36.04315094530365,73.31540362730367,33530323.0,1.0763384046655955,123.4636432493846,Healthcare,Biotechnology,2091069696.0,,-50.296295,9.543219,7.549642,,-0.39,0.51,,-0.27817,-0.06787,0.74236,-0.17819001,-0.21482,93.491,3.339,,2.301,0.0736,1.00894,Mid,,
1380,KOD,Kodiak Sciences Inc - Common Stock,NASDAQ,-18.94353595049816,1.384948537414827,1.7393348772602664,-81.1009172947356,51.35135135135135,2.86647567245375,58.34818716946017,24.77787761182563,0.2738706275564855,79.52108779134615,147.2515139057381,30,-20.478912208653853,-34.62387496493516,0.1833632270027637,0.728317461445384,23.02000018528529,25.21150016784668,25.15080009460449,16.457650010585784,-11.746624152193885,-11.53362948173879,35.19548651045865,-28.410553234818494,0.4285714285714285,0.6351603446744248,687.5389528418455,195.95015224622975,-703.1947500069526,23.105464720536315,18.391765838895523,-0.7237658395511737,-0.3397132924171732,-0.3840525471340005,32.42917955921489,43.341308621570086,15.040008544921877,11.985402372947917,-4.053473533461548,-10.49879543954948,-16.57292862260894,1.7338830059911865,0.1197889919954007,30.895013308114923,112.95212475943022,25491088.0,3.8818850869250494,93.73865156163951,Healthcare,Biotechnology,1358327552.0,,-5.9707823,49.665176,,,-4.12,,,-2.07915,-0.47210997,0.0,0.0,0.0,262.54,1.785,,2.687,0.1727,0.94254994,Small,0.7,0.7
1381,SPGI,S&P Global,S&P500,-18.98987889129248,-0.491951738958212,-0.4300596720230203,-30.47758206839758,52.85285285285285,48.045075979167095,25.818879002282078,35.35876737487858,-0.0993173892541626,93.82571545224656,76.50775915839041,45,-6.174284547753441,-8.50855257764666,0.3702808006011395,0.6814489498980061,425.5614318847656,432.43856048583984,465.0183715820313,500.93328125,-1.8519550617921443,-8.728338789748232,-15.2721512899516,-24.311626386709143,0.6190476190476191,1.9815076365175568,-15.565172385932568,12.241925918758769,-0.4782089650510865,427.69892049269873,486.68808490739866,-7.849400418002745,-9.079617929016532,1.2302175110137874,39.98336057363896,40.72958864564643,23.14381776095359,26.697480272569543,0.4591830543322552,-6.174284547753441,2.0991604694217987,10.490326259124563,0.3412326868593234,11.664586527021529,27.41178653295072,9850711.0,0.7282671491798972,-19.704021219154075,Financial Services,Financial Data & Stock Exchanges,128517398528.0,28.99112,19.223679,4.0742803,8.380113,,14.64,0.09,0.32,0.13087,0.06656,0.70246005,0.38252997,0.29154,37.912,0.824,0.91,1.221,0.0149,0.91,Large,,
1382,ACIW,"ACI Worldwide, Inc. - Common Stock",NASDAQ,-18.99774134502829,-0.6803026209471866,-0.644824785433696,-34.396313742980475,50.15015015015016,28.088272731993257,22.413895795157156,44.174143415845,-0.1103062810413106,92.02052744997728,78.07285014273242,55,-7.979472550022732,-17.00106191051653,0.544360931362068,1.0625434350371945,39.69428580147879,40.60599994659424,41.919600296020505,46.18685005187988,-2.871500077374773,-5.915136718388303,-14.607732325526468,-31.012769127334423,0.4761904761904761,0.8015848543419585,-23.58878305025189,-11.981308126003942,5.245096196622935,39.87792715299952,46.31639515874961,-0.6245894042551328,-0.5065303643812004,-0.1180590398739324,37.38601138203199,42.3161187812771,15.20188904574557,15.449802687059224,-0.8297757788691864,-7.309049744101497,-3.21472729641967,1.403669220049112,0.2877277288748314,13.527438426856808,34.80749500216604,-2966585.0,1.4008925873610825,166.17613089509143,Technology,Software - Infrastructure,4065790976.0,18.259258,10.406332,2.6666665,2.3103948,,2.16,0.063,-0.333,0.15401,0.06909,0.48991,0.23138,0.1288,56.984,1.543,,1.084,0.0543,1.03084,Mid,,
1383,HPQ,HP Inc.,S&P500,-19.02995972183561,-1.2604371987226506,-1.1476053384755909,-51.23396628064245,47.74774774774775,78.12094700789523,20.83256058494296,47.988513296169096,-1.8609098360432947,95.40818201729944,81.19587389910784,45,-4.591817982700563,-30.468787878144333,0.4401863117528707,0.8228649963924678,18.611428669520787,18.55510892868042,19.043485870361327,23.497902669906612,-1.536549701823942,-4.061679767365925,-22.24837801732081,-35.34447426399119,0.5238095238095238,1.297959980460856,-32.592861643941326,-6.093615562992061,11.767404098806743,18.50292354059012,23.18741432110175,-0.1817937450261766,-0.2039185744162732,0.0221248293900966,39.9269591650074,42.26960550176101,20.67781720307629,22.36138716645375,-3.4865284562708343,-4.591817982700563,1.234632879028172,0.656081428367918,0.2987952330237626,7.636746012113178,37.86192315965641,-261157995.0,0.8122763441018621,48.91589945657249,Technology,Computer Hardware,16771577856.0,6.9204545,6.1404133,-21.880241,0.29827273,,2.64,0.069,-0.017,,0.05617,0.20251,0.06185,0.04462,,0.759,6.57,1.178,0.1311,0.90479,Large,,
1384,ARWR,"Arrowhead Pharmaceuticals, Inc. - Common Stock",NASDAQ,-19.332664536744005,1.4237081752717995,1.6424058269249306,-62.07289402716024,52.85285285285285,13.931087156007235,61.21979073767315,26.905311371366068,0.1680756904404496,86.52842265956012,110.36465683694465,50,-13.471577340439882,-24.31685043401789,0.0799432861780736,0.8267160706058087,56.42857088361468,60.25024948120117,63.61019966125488,41.408949952125546,-6.506608161630354,-11.445016473725328,36.0333983261588,-22.83561393006207,0.4285714285714285,0.6321810159477914,320.84713168399634,33.68630855006598,-336.10213274226345,57.16162856108761,46.60679334678292,-2.162343341550674,-1.8613944273981076,-0.3009489141525665,33.68012795583678,40.38807283831991,17.59330681930103,20.15739522923675,2.3251636907061437,-5.8341656328552185,-11.79141670424018,2.7969333548085284,0.2132106702188385,22.687762360598672,70.36405824363491,11601124.0,2.3660698888725187,201.69364561715585,Healthcare,Biotechnology,7888013824.0,35.20625,-13.109146,13.616147,7.2302027,,1.6,104.613,,0.75496,0.14352,1.0,0.15456,0.18540001,124.074,3.38,,1.3,0.111099996,0.84410006,Mid,96.0,96.0
1385,CHKP,Check Point Software Technologies Ltd. - Ordinary Shares,NASDAQ,-19.378170524053694,-0.3371446850474111,-0.3146230470223931,-34.865290388864814,51.35135135135135,25.715714450508507,24.59789755714636,46.75361666312103,0.0506246933989,92.44037925137178,60.16831468935153,55,-7.559620748628213,-12.519400590548688,0.38593280966187,0.9354692149397084,153.8028564453125,155.90599975585937,169.35500061035157,192.46714973449707,-2.037127521258812,-9.816660165271982,-20.646200695429982,-34.58260379107086,0.4285714285714285,0.7984910544539376,-30.592653526332537,-17.391117312412753,11.832012955874593,154.20173228079264,187.02343244953164,-4.299247886823736,-4.698755569344971,0.3995076825212358,37.88929029754426,38.87902265335107,13.887139176180426,17.10511320332823,-0.5987622554447513,-7.559620748628213,-3.973597738418215,4.3787115805304895,0.2955947041494398,9.966119090907249,30.378832618535903,-149947.0,1.131498857445238,-43.1994992361229,Technology,Software - Infrastructure,16396285952.0,15.876299,13.243638,5.654363,6.0161023,,9.62,0.059,0.224,0.37271,0.07661,0.87917,0.31266,0.38779998,68.426,2.047,,0.633,0.0596,0.77416,Large,,
1386,INDV,"Indivior Pharmaceuticals, Inc.  - Common Stock",NASDAQ,-19.3947717551617,1.8611853289506848,2.109001241161036,-34.0,53.453453453453456,83.3686922857304,71.23131229267753,35.20971358196229,0.4891705210119999,86.917828634877,119.172195140951,55,-13.082171365123004,-8.931554007017025,-0.2122627376948824,1.3374181446720217,30.65714291163853,31.937500190734863,33.277500228881834,26.755799965858458,-8.258319962184956,-11.95252337003721,9.508963568454677,-19.945353938258183,0.4285714285714285,0.8803124006573639,250.10328844233464,149.48345926825596,-267.6609741984443,30.67200072869187,27.07551224244877,-0.923427138870295,-0.7093672134822301,-0.2140599253880649,23.173202320811043,35.12683839157114,9.98509653144012,15.842401700651038,-5.818069231052199,-9.203598322195214,-14.92450521081686,1.7666571772145965,-0.0477306393862231,15.077337962030176,46.582146111218016,120483433.0,1.8224633465040223,474.37898035230353,Healthcare,Drug Manufacturers - Specialty & Generic,3664411392.0,17.865854,8.513903,-37.372448,2.9575555,,1.64,0.197,3.762,,0.19218999,0.84019,0.37151,0.16949,,0.713,,1.191,0.080699995,0.8645,Mid,97.9,97.9
1387,ATAI,AtaiBeckley Inc. - Common Stock,NASDAQ,-19.39953646581948,1.0003739612554368,1.1904587557858817,-52.54901722457394,48.048048048048045,49.43239059951823,47.85656943079351,44.50866741343612,0.3625572508495008,79.86270253849779,113.91015576377296,40,-20.137297461502214,-25.691975652097224,-0.0338369294317,1.2760245230258744,3.632857152393886,3.777500021457672,3.795300006866455,4.040275005102157,-7.610854011590118,-8.044159797048014,-13.6197411035267,-45.89147112030121,0.3809523809523809,0.6138683151945115,183.2116861997323,189.78102297754697,-193.95337589472663,3.621920217673969,3.652026255956448,-0.070731638471523,-0.0409196579432957,-0.0298119805282273,35.138844255463326,44.17191721244048,13.832197646305756,19.50112667649894,-5.420055408735372,2.949849602892418,-8.638741609241803,0.2468397446518263,0.2351007201942937,28.73112383382995,89.8399672318966,132183825.0,2.9055437023328814,294.31732725825003,Healthcare,Biotechnology,1267618944.0,,-7.0404067,5.7119474,310.00708,,-0.83,,,-3.89979,-0.30752,0.0,-35.88086,0.0,2.059,11.742,,1.616,0.0561,0.31406,Small,,
1388,PGEN,"Precigen, Inc. - Common Stock",NASDAQ,-19.410323512323775,1.4647210710108032,2.1006151344075548,-42.3645333214633,46.24624624624624,0.7780291173909104,62.40487102492731,39.8809524654261,0.3341880764796562,80.39215766480685,72.94751157785939,35,-19.607842335193155,-19.24774580093354,-1.467091691446884,0.8579336779805286,3.387142828532628,3.544499969482422,4.165399980545044,3.4038000011444094,-7.462265492169676,-21.256062161872357,-3.637112336594848,-37.04414688341616,0.238095238095238,0.2205508430972311,143.3333461372944,78.33334017682975,-164.6762739219662,3.376190250803312,3.3940267885991675,-0.2537546827345771,-0.2574448677792678,0.0036901850446907,35.03572681696947,39.64756498127252,32.07547339564603,23.269045757465296,-6.552707113914563,-1.2048181523292238,-27.2727315979986,0.2147168354882941,0.2244407559046768,27.08043969516869,96.61556125242107,214477057.0,0.7836449182064704,-47.612973205709935,Healthcare,Biotechnology,1160544384.0,,-14.909091,27.79661,183.9506,,-1.42,2.066,,-5.07725,-0.52834,0.0,-11.80048,0.0,234.528,4.041,,1.165,0.1831,0.75443,Small,,
1389,A,Agilent Technologies,S&P500,-19.41390399523432,-0.3191706496948516,-0.3308915108673437,-34.796246965506874,48.94894894894895,43.0107947613777,25.27609004419127,30.626066630922253,0.04562980551068,89.23989894355643,94.16645045523234,45,-10.760101056443572,-16.080619717797667,0.5819713624898345,0.9024969488209322,111.7528577532087,116.81800003051758,127.46160018920898,129.6621513748169,-4.72358453090983,-12.679581233454046,-14.161532975015398,-29.071928987106908,0.4761904761904761,0.8087734214537052,3.0007846187360965,-0.5533509089805766,-21.555250175464188,112.41166687578306,130.34808072525428,-4.57549857371059,-4.62752866723288,0.0520300935222906,27.01972494275516,31.00081538934043,10.19110977513761,11.111209909207927,-0.1883230925025925,-3.276263711710063,-11.904380023812118,2.9221781555478588,0.207516325629236,16.14990833615563,30.16681662573799,-4576584.0,1.5569642386759202,132.56822864387976,Healthcare,Diagnostics & Research,31480053760.0,24.569536,16.965973,4.554755,4.4557757,,4.53,0.07,-0.036,0.19945998,0.08533,0.523,0.22859,0.18259001,51.39,2.066,0.92,1.312,0.0183,0.93234,Large,,
1390,FLYW,Flywire Corporation - Voting Common Stock,NASDAQ,-19.418132188167046,-0.6382837059406168,-0.571671524050374,-63.86265943347651,47.147147147147145,12.04068885687757,17.429765169528665,42.12120336387019,-0.324570061837518,87.83185456382729,55.02599078329883,55,-12.168145436172711,-41.91352655912248,0.168083526830162,1.304338859535149,12.2628573008946,12.475500106811523,12.528000011444092,12.70995002746582,-4.532886493990373,-4.932951496387704,-6.293889262546612,-19.58136725211278,0.4761904761904761,1.5928899193062749,10.96837617815767,20.553359162327144,-29.39303688893242,12.24913530169766,13.29968415416812,-0.0270978678803643,0.0565853018479107,-0.0836831697282751,34.382804643743825,44.548072630682256,15.479096019780192,11.635319228892737,-4.183430772299713,-10.316264405922288,6.05521222523903,0.5926981157433291,0.2973761077230767,22.370937815148377,59.00333374438836,-3646017.0,0.7184225305747312,-3.717960575755824,Technology,Software - Infrastructure,1454531840.0,108.27273,9.857231,1.7391939,2.3346283,,0.11,0.34,,0.01636,0.010880001,0.6142,-0.01043,0.021659998,0.447,1.499,,1.279,0.049099997,0.95345,Small,,
1391,CBRE,CBRE Group,S&P500,-19.444613624379937,-0.0090685768323863,-0.0084106374797189,-23.17464257969474,51.35135135135135,30.41428579525405,28.391618490321257,20.606896170445083,0.269707983150142,87.9933369954427,81.25584206875533,40,-12.006663004557293,-7.5782465537572605,0.4206200882811701,0.516736229346734,133.72857448032923,139.13650207519532,153.44760070800783,153.5268003845215,-5.136320430255598,-13.983662902409902,-14.028036041535822,-23.0872297513398,0.3333333333333333,0.4098558925780623,12.97163528059848,23.599469993668063,-30.765601710501755,134.03845836676788,150.13348621155214,-5.748598143754208,-5.969034749026805,0.2204366052725968,29.119464022810604,35.10268926429896,18.71866412736873,22.87820016729722,-1.35276346585253,-3.537233262531572,-11.528920615841812,4.341381574594973,0.2020953758150227,17.24149279088167,32.09963666188468,8731622.0,0.6782712808998176,-37.85625314301188,Real Estate,Real Estate Services,39279300608.0,34.28312,15.176533,4.3283925,0.96866345,,3.85,0.118,-0.121,0.13572,0.02927,0.18658,0.0011999999,0.02853,106.244,1.095,,1.341,0.0161,0.99144995,Large,,
1392,NAMS,NewAmsterdam Pharma Company N.V. - Ordinary Shares,NASDAQ,-19.499304812556183,0.4222699563276297,0.4943265814394105,-44.00601549503903,50.45045045045045,1.031765311815036,29.14383805877746,36.51178118763831,0.142744352717971,80.01106441554869,100.55726554582952,45,-19.988935584451305,-17.516965436152113,0.2730490944412982,1.2132631548054127,29.66714314052037,31.620249938964843,32.70350006103516,29.918925085067748,-8.476370079555954,-11.507941107079214,-3.271924202580069,-30.18094088931129,0.4761904761904761,0.7483080901966235,47.81887113486532,1.0386373210206523,-62.450141838599286,29.88357413797665,30.461927044421422,-1.1480517391340364,-0.9981079216293224,-0.149943817504714,37.86832805095692,41.21819528583647,9.963544841235814,17.352783310283318,1.11809813221791,-3.081045068616004,-16.430841347263346,1.8252782675763708,0.2246762593244337,30.78692036784533,64.5618809485851,19439352.0,0.9557321669665192,-15.141097424412097,Healthcare,Biotechnology,3327388928.0,,-21.360348,4.8443255,147.86424,,-1.72,-0.998,,-0.2829,-0.17266001,1.0,-2061.875,0.0,0.03,7.876,,0.066,0.0792,1.06091,Mid,,
1393,TTWO,Take-Two Interactive,S&P500,-19.500056846229946,0.218372722176964,0.2205932480153669,-27.42384596866983,51.051051051051054,4.391516164541964,29.111925849511017,27.82055211589939,-1.3191808105863037,92.4349237788171,95.74504456600098,40,-7.565076221182911,-5.899079228846836,0.4245859370039905,0.7501456390799223,205.5414297921317,208.8090003967285,217.73080047607425,236.3740999603272,-3.916974602807478,-7.854100364243541,-15.121832334216789,-23.508331104251344,0.3333333333333333,0.5545229784829854,-4.7273784435817205,9.082666050967546,-13.930634997515646,204.8543674292518,226.77666431989644,-3.078256066024295,-2.7732399859131966,-0.3050160801110984,26.798224874838795,39.534931350918114,11.318303931818482,8.324350045243776,-3.8114857025850033,-5.13947759677896,-0.3674779025268198,6.012145296032273,0.1271640718452657,10.505893630460037,31.00811107642628,-2458003.0,1.3115276428911466,20.64418582912694,Communication Services,Electronic Gaming & Multimedia,37151752192.0,,25.739153,10.6237755,5.664154,,-22.57,0.249,,-0.86217004,-0.0027,0.59289,-0.020480001,-0.60449004,100.449,1.137,,0.958,0.053000003,0.95772004,Large,,
1394,GIS,General Mills,S&P500,-19.52987516780249,-1.5594416398270796,-1.4385221525708778,-41.429026965729946,47.147147147147145,44.99051891251296,19.95023219346396,7.627999639656579,0.274008204476245,81.48392737461135,137.8688827072076,45,-18.51607262538865,-19.60821553117705,0.4303516198820949,0.8256916474133245,38.37142889840262,42.07600021362305,44.281199798583984,47.137448921203614,-12.040122317638009,-16.420515952874652,-21.4849357176706,-36.26018359292236,0.2857142857142857,0.2850090955049144,-19.648412235812,-12.942648967634709,-3.301151468365504,38.55721738741301,47.6967745003596,-2.154614691703856,-1.5837484238482316,-0.570866267855624,7.924991999513978,25.62964212536025,0.0,1.9908464081588189,-6.018290203909997,-16.43712450554927,-17.388395196853285,1.0810282766717283,0.0845898370649623,28.983697058756974,24.29553993489607,-203957709.0,1.253221708601347,66.25203167326526,Consumer Defensive,Packaged Foods,19747872768.0,7.9591393,11.124905,2.1140115,1.0749365,,4.65,-0.084,-0.5,0.23591,0.05311,0.3314,0.13021,0.12053,149.275,0.563,6.59,-0.095,0.0865,0.8816,Large,,
1395,SSNC,"SS&C Technologies Holdings, Inc. - Common Stock",NASDAQ,-19.599446059793056,-0.1022775824159991,-0.0932767831395736,-22.556107891872813,54.35435435435435,76.08416237333158,31.22717223668667,29.2257900801624,-0.0977603053663938,94.18128564607804,120.21705733759704,55,-5.818714353921961,-6.878217388436154,0.478457466566062,0.807489684207975,71.7585699898856,73.10580101013184,77.10745254516601,82.81194061279297,-2.3606933141662605,-7.427888099912473,-13.804704097960682,-20.23235639291276,0.5238095238095238,0.9979323344283266,-12.50111809620762,7.083778890174664,-5.758929382570031,72.03237236826158,80.57760006463796,-1.313439002601413,-1.3772266478058837,0.0637876452044705,36.491404810559445,39.21651836059807,15.195311508026329,13.6102562618005,-0.6126461198494815,-5.818714353921961,0.3739595337956125,2.058555165085129,0.278563206824676,10.660799771866127,25.443919272244518,41974180.0,2.107524997636838,19.36798119613476,Technology,Software - Application,17418676224.0,22.660316,9.889741,2.5017524,2.7771237,,3.15,0.081,-0.221,0.11788,0.04517,0.48174,0.22292,0.12705,110.836,1.074,1.51,1.174,0.021,0.87872005,Large,,
1396,PAYO,Payoneer Global Inc. - Common Stock,NASDAQ,-19.604319492905976,-1.1400255760806424,-1.0369121353808717,-61.35746690297076,48.94894894894895,48.74698921334159,18.044925779718945,45.736430383461965,0.2747885971348733,85.30534323358943,88.77566287937401,55,-14.694656766410567,-36.10932373957845,0.4658200654527332,1.3486949910194257,4.564285687037876,4.663000011444092,5.323100004196167,6.043075006008149,-4.138971065382245,-16.02637961586337,-26.031039069555064,-42.91187951792554,0.5238095238095238,0.8927812055219425,-28.439154915878927,-12.037035109785132,5.111536540030482,4.578693210160777,6.200424300166232,-0.2294054004390782,-0.2534736038747487,0.0240682034356705,36.64405976039685,39.486623891845895,26.78564890306155,51.428558575048434,-1.5418540143072157,-4.8936176256876855,-17.527680308666717,0.2230774151170373,0.2911212705586522,19.81518690989764,51.42640422888635,526199.0,0.728123476813558,25.078636870752906,Technology,Software - Infrastructure,1593288192.0,23.526316,13.040813,3.1236897,1.513419,,0.19,0.47,,0.102419995,0.009980001,0.84304,-0.03012,0.069520004,2.806,1.003,,1.135,0.046,0.97811997,Small,,
1397,LVS,Las Vegas Sands,S&P500,-19.62815963521484,0.2627681104061579,0.2589008124280003,-44.02824231786903,53.453453453453456,-20.749717985344684,26.42401509488416,27.7561562096451,0.2863673251640974,93.3180521263036,102.70425669689094,50,-6.681947873696399,-15.052102751904023,0.5594442513053486,0.6062824863374956,53.73142896379744,54.72500019073486,56.746428985595706,55.31082298278809,-3.280036325816184,-6.725407657614318,-4.304442691719096,-23.433362554063223,0.4761904761904761,0.8854826336768199,38.09908770165822,26.471409024578453,-58.63947538567436,53.797734166399465,54.93527102095519,-1.0607192921782698,-1.0647254793821213,0.0040061872038514,29.33899505699968,38.07455789168071,26.44925658328928,39.25118143882722,-1.3971683974220948,-1.2499966194379613,-8.88276783242913,1.592385080757119,0.0856010071593462,7.915164810927607,39.33231367801105,132839903.0,1.6424810046647127,117.29547621244272,Consumer Cyclical,Resorts & Casinos,35787796480.0,22.523405,14.086344,22.466045,2.7493122,,2.35,0.26,0.293,0.73263,0.08997,0.79980004,0.2387,0.124989994,829.059,1.144,1.98,0.888,0.034,0.41693002,Large,,
1398,OLED,Universal Display Corporation - Common Stock,NASDAQ,-19.63360847696304,-0.7940990100716173,-0.806820872159365,-43.57347393036836,45.94594594594595,15.623339712223029,18.96678651767892,25.192735220559896,0.0562497821848501,88.49266228401869,115.8118845759039,50,-11.507337715981317,-18.088737576983146,0.4034350466116089,0.7593940530518559,94.63320922851562,99.36277961730956,111.40586822509766,131.172262802124,-4.672552855795559,-14.977547655461407,-27.78961100671859,-40.59399971232796,0.3333333333333333,0.4019692394056129,-30.552944547093496,-7.053489660150591,13.200375182948964,95.42343192426804,125.40119769029144,-5.2454163511252005,-5.402194457304572,0.1567781061793711,34.86875693145214,36.29127750688323,16.23223850187176,18.26281405964528,1.2204777275472236,-1.8673527153467613,-18.70038913359625,3.4581746903603983,0.2587053239661125,19.36450871025163,44.92871329904367,-17068452.0,2.188864336012508,21.72558105857649,Technology,Electronic Components,4503201792.0,18.64567,16.942423,2.5419316,6.9214964,,5.08,0.066,0.452,0.14333999,0.08185001,0.74882007,0.38533002,0.37207,1.361,10.064,2.11,1.634,0.072,0.87353,Mid,,
1399,WMG,Warner Music Group Corp. - Class A Common Stock,NASDAQ,-19.71682406995405,-0.7776171583518732,-0.7187432711058344,-32.13597295590424,48.64864864864865,16.656275256489785,21.102002385931883,20.2597216012326,0.7894534846322706,82.09621675765025,106.22031662000992,40,-17.903783242349746,-13.895367952271078,0.4541634028067419,1.1989343784737931,25.777142660958425,27.166499900817872,28.688759117126462,29.837948265075685,-12.060812114669186,-16.72696859381865,-19.93417517379746,-29.32807721096753,0.3333333333333333,0.3899774114847878,-5.590157306481869,1.1597234534806544,-12.457518599584317,25.37522896769841,29.531770883523983,-1.1067568826307976,-0.7260834369501028,-0.3806734456806948,17.154830833778448,31.98742156110048,5.96024440592554,3.2441552480760247,-12.554906088910371,-14.188221053484002,-18.212940299790027,1.0350630560042238,-0.0495467569526221,21.94683520934504,29.87384845622667,-20078813.0,1.3987771296270366,66.463641918729,Communication Services,Entertainment,12478850048.0,41.91228,13.567697,17.299057,1.8135228,,0.57,0.104,-0.259,0.39843,0.07125,0.45865002,0.17772,0.044320002,555.609,0.7,3.18,1.263,0.0739,1.05056,Large,,
1400,WYNN,Wynn Resorts,S&P500,-19.81588450326257,0.2825902108054748,0.3156320937037605,-31.0705269196323,47.147147147147145,3.052555828099357,28.52130637265682,42.833479926714894,0.0952894693147362,90.80011152732148,78.24648987466031,55,-9.199888472678508,-9.911776476972523,0.466481164849639,1.1038693398062909,101.13428715297154,103.5385009765625,109.75295013427734,113.90777389526367,-3.4368834646683064,-8.90449574739178,-12.227234421363056,-24.714053583025287,0.4285714285714285,0.6177049019839502,39.24126972769704,34.88850205282419,-60.03957233335039,101.55579476263556,109.4723201021852,-2.854535613658456,-3.080431805080023,0.2258961914215671,39.42337250293871,40.52063540872808,38.73391339654598,51.0519026200268,-0.4480702448220508,-1.6041701049373993,-13.135615998964886,3.928306780506217,0.2331901169903921,12.881394893998523,39.11771771147573,11597277.0,1.0249925326207217,133.56724708898622,Consumer Cyclical,Resorts & Casinos,10426243072.0,31.840765,16.826635,-37.194942,1.4606829,,3.14,0.015,-0.593,,0.054759998,0.68184996,0.1567,0.04586,,1.633,1.0,1.034,0.0696,0.68557,Large,,
