Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_cohort_v3,MLScore_lstm_clip_v3,CalibratedProb,CalibratedSignal,BreakoutProb_lgbm_binary_breakout_v2,BreakoutProb_lgbm_binary_breakout_252d_v1,BreakoutProb_lgbm_binary_breakout_252d_v2
10,FBYD,"Falcon's Beyond Global, Inc. - Class A Common Stock",NASDAQ,154.32837911373477,0.971241080305868,1.144767826461588,-41.71641667825547,45.808383233532936,71.37227635457512,42.44792013265082,71.54811989290437,0.5454840102141884,100.0,73.96496312999405,10,0.0,-18.3708584955469,-0.8913678290106268,1.0325600245392037,14.919999940054756,12.97799997329712,9.061299991607664,10.151580013036728,31.29912891499455,88.05249722787391,67.85565294904299,-18.076915670428484,-0.1807691567042848,0.5714285714285714,1.8996881188118813,2.0,23.0,1.44407818485414,190.28962943334687,0.5975346131271165,0.3902582285746778,0.2398753310997745,-0.0168202810134439,0.7776325293166156,0.3928571428571428,,,,,,,0.3468531448944045,0.6671328555669604,1.1964306462429433,15.034511437951185,9.6356833583553,1.8780573284991304,1.5582121651213154,0.3198451633778147,79.19713208004968,67.84163271176192,97.95322534319726,84.86960827317519,26.69145841763661,34.27897146559757,95.41284855182045,1.8802385249152085,1.0696994360576126,54.93972248171463,126.63770471123566,2944048.0,0.530365707920337,-64.59205776173286,Industrials,Conglomerates,578015552.0,,,47.38095,59.75556,,-0.26,0.959,,-1.01612,-0.16622,0.79882,-0.91120005,0.10564999,93.381,0.306,,-0.553,0.0495,0.05151,Small,4.6,True,3.8,22.2,9.6,50.0,0.136,STRONG SELL,0.664,0.529,0.258
11,FSLY,"Fastly, Inc. - Class A Common Stock",NASDAQ,150.9727617434837,1.078828557170318,1.6051426779582263,-37.46268428973298,47.90419161676647,154.87291499398248,61.1424308231466,39.114110937392496,-2.6080156970356785,77.01492309570312,58.82018382080423,20,-22.985076904296875,-12.497101503653996,-0.5647038325337772,0.7881965611604257,25.17714255196708,26.93399991989136,24.161700019836427,12.70564999818802,-4.2102943721824415,6.780562691694285,103.05926293215964,-22.985076904296875,-0.2298507690429687,0.5238095238095238,0.8413529096641269,0.0,0.0,1.5345905487397309,163.80368038335757,0.6136002196000664,0.2585271423850582,0.1387146921896616,0.0053316272820253,0.7029272761038655,0.0634920634920634,,,,,,,3.6729132606385457,0.4207836993498606,-2.163185643203709,25.14231268628823,15.071927425452182,0.0175472570879691,0.4848379226620911,-0.467290665574122,51.44786901482272,52.66012969785638,36.209329228352,29.42008056007888,1.5348264147595307,5.867863555937947,-9.758660023213746,2.6576660615518937,0.4237752427629923,55.23526115132452,92.95317677215702,184091746.0,0.5043948219341035,-45.61053225562894,Technology,Software - Application,3873936128.0,,70.09256,4.1604176,6.208052,,-0.83,0.228,,-0.12843001,-0.050229996,0.57082003,-0.087419994,-0.19499001,46.278,2.612,,0.919,0.12529999,0.79064006,Mid,53.1,True,45.7,81.3,74.8,50.0,0.124,STRONG SELL,0.649,0.753,0.425
12,JLHL,Julong Holding Limited - Class A Ordinary Shares,NASDAQ,143.99038439495322,1.3648009687876983,1.854677939698464,-34.67078466888125,46.411483253588514,114.6086501262971,,66.21108499831098,0.0210781458852866,100.0,84.24377983844263,25,0.0,-10.001252741202713,-1.7558613595918344,1.4783486352784438,9.19571420124599,7.24449999332428,6.304019985198974,4.619895005226136,40.10628239193011,61.00836676217975,119.70195441775952,0.0,0.0,0.6190476190476191,2.948337506259389,3.0,22.0,3.093043498773353,150.61726272878468,0.5246848282741705,1.1615763945772668,0.577922160357244,0.0227273290244592,0.5508460521077954,0.0,,,,,,,,,,9.224686284741011,4.784424905240132,1.1080826987347567,0.7605707209901829,0.3475119777445739,67.05002910466155,64.35256468066657,38.00675377026573,35.1632872644457,7.521187179100954,70.30200593230225,72.61903777182759,2.6551119878712988,0.8934539970409079,101.93385425885052,131.3468325649389,7375715.0,0.0899006981703951,1671.5,Industrials,Building Products & Equipment,127190384.0,31.210526,,12.592536,0.50470835,,0.19,0.854,0.717,0.59991,0.07518,0.16081,0.115159996,0.10378,14.703,1.213,,,0.0018000001,0.00421,Micro,,,,,,,,,,,
13,MTC,"MMTec, Inc. - Common Shares",NASDAQ,143.46289937219248,0.9177815474447312,4.72173248156585,-33.66445970720937,48.20359281437126,-93.1363947031376,51.62685323440383,57.43944608132257,0.3193240621479646,76.04856012553132,64.0499982482378,30,-23.95143987446868,-14.097237444274707,-10.521637838827662,1.3669686455054064,6.48571423121861,6.240499973297119,5.573899974822998,2.755004993379116,10.407818219175768,23.611831888037976,150.09028597203215,-23.95143987446868,-0.2395143987446867,0.6666666666666666,1.4130866201890937,3.0,5.0,1.9828711891249835,144.32624218407656,0.1190685111002617,0.5957910849720373,0.2604895633930433,-0.0234419584206716,0.7552028218730442,0.0317460317460317,,,,,,,4.612612557463441,-0.2162162220213921,-3.1779835637415164,6.641136462115307,3.461745118793467,0.3387346269620268,0.3798709596547124,-0.0411363326926855,56.40372581919428,56.31089547052723,46.28501500207346,41.65651621226783,12.950819249244116,-4.438282523832268,-0.8633085528945525,1.010402819595811,0.6498500293030277,69.45489612236916,208.0229606147196,464555943.0,0.6217109609238837,57.69379014989293,Technology,Software - Application,134749856.0,,,-6.797967,50.358097,,-5.35,,,-2.91749,-0.018660001,0.82208,-1.89747,0.0,,1.316,,-0.79,0.0381,0.0054699997,Micro,,,,,,,,,,,
14,TLYS,"Tilly's, Inc. Common Stock",NYSE,142.10527058783669,0.4939085662642759,0.6282520472624445,-31.72541450995161,43.41317365269461,2.8177106980107114,21.915121966083426,32.70676742273153,3.8571429855161807,68.2745854900484,99.27892087805974,45,-31.72541450995161,-7.574312352315171,-4.818944299912985,0.646548776902182,4.638571398598807,4.657999968528747,3.2287999963760377,2.066149995326996,-20.99613371359578,13.974234108262682,78.1090470237033,-31.72541450995161,-0.3172541450995161,0.5714285714285714,1.7427439314560378,0.0,0.0,16.297988579317675,138.96104921516937,0.6404919128908665,0.5081521335968118,0.0702128540287769,-0.011516303712136,0.8192203317040648,0.0198412698412698,,,,,,,1.5723270859919567,0.2515723067679312,-0.1512743801135898,4.402378390702612,2.496595086425433,0.2745326773994287,0.5109113266326769,-0.2363786492332481,20.001673059169093,47.65506107945876,0.5347588810288667,3.6993817703947713,-31.72541450995161,-27.84313459664017,-12.380946812445632,0.4072536635173979,0.0273133097895057,44.41871148148024,103.36623544309003,91640492.0,0.638670079432793,-59.59623430962343,Consumer Cyclical,Apparel Retail,120675744.0,,-24.75,1.4007783,0.21798953,,-0.58,0.053,,-0.18764,-0.0348,0.30383,0.01669,-0.03153,200.203,1.25,,1.1,0.18120001,1.01786,Micro,,,,,,,,,,,
15,LITE,Lumentum,S&P500,131.93222472944734,2.480785170361248,2.5240708749346203,-28.70220205025136,57.78443113772455,55.211691651578,73.29604349842867,55.38344626307157,0.0869099973527995,95.80742275393104,81.16083515153719,45,-4.192577246068953,-8.43316685239152,0.3866638069426378,0.8792505579040362,869.7014247349331,837.5834991455079,740.4229992675781,363.4072748184204,2.638124264961757,16.1066030534129,136.56103007440555,-4.192577246068953,-0.0419257724606895,0.5714285714285714,1.2906157596346364,3.0,19.0,1.6544059258108574,158.58924984500246,0.7721078598590856,0.1453331512956658,0.0984002691158443,0.0099667774086378,0.8280594970678835,0.0436507936507936,,,,,,,10.712166341145831,1.6518333435058592,-9.39284409385136,864.7483171867036,438.8740835469082,43.01722426498475,50.18297860144629,-7.165754336461539,51.47980967215406,56.91379085243706,37.07977559703935,45.74280943420098,-3.958171985073521,-1.32004868071848,24.808363517882867,66.3867694912808,0.5817868471937275,32.25609441470294,83.37839337821306,250969126.0,0.9070313332462836,-16.39694874397361,Technology,Communication Equipment,46752006144.0,190.34592,43.707268,55.223915,22.207869,,3.44,0.655,,0.29275,0.0029199999,0.37118,0.10729,0.11951,392.476,0.606,,1.412,0.17979999,1.13406,Large,35.0,True,24.8,92.6,52.4,50.0,0.082,STRONG SELL,0.679,0.511,0.312
16,ATOM,Atomera Incorporated - Common Stock,NASDAQ,130.5136026085154,0.547312657526153,0.6648913313678684,-48.857143947056365,45.808383233532936,143.4628846173258,30.44015383328459,74.8603336701162,0.1364038627656111,88.72092762787719,304.88368769012243,50,-11.279072372122814,-27.57213364964496,-1.979320876136895,0.7918651235459171,6.722857270921979,5.2910000562667845,5.0931000232696535,3.7422749996185294,44.20714483651852,49.81052953172973,103.88667629232712,-11.279072372122814,-0.5389727814998929,0.6666666666666666,3.473081099465218,3.0,14.0,2.347925127978775,168.66198398011792,1.467045778175343,0.613368313890085,0.3893376901407408,0.0240740948416728,0.3323020282197719,0.0039682539682539,,,,,,,-0.1220657726306231,-0.0821596535789425,1.4272017987157772,6.862142188263126,4.441576716443461,0.7717394588961266,0.4622574991207684,0.3094819597753582,68.22483358477437,65.33761398308097,63.29588048425223,70.89953366092287,20.347002063185585,40.00000699944477,95.39052933015611,1.078384977966405,0.940241779476706,100.41560546358272,139.68107937198326,58323020.0,2.2320803458158336,588.3551238949073,Technology,Semiconductor Equipment & Materials,138532208.0,,-6.7547174,6.3028164,2131.2646,,-0.65,1.174,,-0.92844003,-0.52579,0.0,-92.24,0.0,6.958,9.801,,0.975,0.13260001,0.32415,Micro,,,,,,,,,,,
17,SVCO,"Silvaco Group, Inc. - Common Stock",NASDAQ,128.2937242670148,0.5880617822836226,0.7146655521456164,-30.23758230590205,47.30538922155689,52.36647629134619,31.819564753225293,94.70749506659712,0.4312534003721425,100.0,108.73593550885636,20,0.0,-14.955462540138814,-2.2466913181872425,0.3520924117691399,9.204285621643066,8.07549991607666,5.915999970436096,5.081574996709824,30.889725771422796,78.66801466608281,108.00637010509526,0.0,0.0,0.7142857142857143,3.286145921078209,3.0,31.0,3.8938201895859392,124.41612758420936,0.5949569426598847,0.2978240164973932,0.0984513658272538,0.0016419692690334,0.748020132024996,0.0,,,,,,,0.3320463946000676,0.0656370972693523,0.9508908480700804,9.346323209376706,5.468896500590652,1.0412277199680986,0.8997986770584137,0.1414290429096849,96.08195005684536,86.57031510702915,100.0,97.9401931242944,20.113630292336936,42.83783187301955,45.59227770785042,0.5419081318048093,1.1143080923131157,50.28376828817384,84.3324821476793,14366509.0,1.327278919142773,-1.8545240893066977,Technology,Software - Application,223230432.0,,32.51958,2.9302516,3.5397444,,-1.39,0.022,,-0.47073,-0.13282,0.78286004,-0.37804002,-0.65339994,8.381,1.2,,,0.1363,0.23211001,Micro,,,,,,,,,,,
18,NKTR,Nektar Therapeutics - Common Stock,NASDAQ,128.0699537060442,1.35977217014831,3.061703361553332,-13.567511779564857,47.30538922155689,33.59237988040875,61.8722553473113,62.61874092650258,-0.3534816751747523,86.43248822043515,157.91516257739772,65,-13.567511779564857,-4.628349916446777,-1.7632371302758294,0.6828006039991333,92.32071467808316,82.322749710083,75.90150009155273,52.56537492752075,5.359698158537265,14.273104623401926,65.00405586366551,-13.567511779564857,-0.1356751177956485,0.5714285714285714,1.0701188468466565,3.0,19.0,1.4992491065586244,133.2840233954417,0.3608680202171838,0.3560269445565961,0.1825359150643231,0.1211041607621848,0.6966199246287714,0.0198412698412698,,,,,,,4.868376477043877,3.753846140052048,-3.5876769399834347,89.77659913110168,52.55984707329116,5.621828437333448,5.260313781481589,0.3615146558518596,48.87664921347819,58.660805767679264,37.54558643290402,46.718901441899725,-13.567511779564857,7.812310628368148,22.21361014299874,6.870283243576895,0.6218348990015741,43.99148521859914,127.36980628174577,86646264.0,1.255543978858264,72.92104397411997,Healthcare,Biotechnology,1871889664.0,,-5.407457,14.802631,33.891396,,-9.73,-0.253,,-2.17941,-0.27978,1.0,-0.87541,-2.9706697,165.763,4.974,,1.231,0.1296,0.6092,Small,0.2,True,0.1,22.1,0.5,50.0,0.039,STRONG SELL,0.625,0.391,0.074
19,ICHR,Ichor Holdings - Ordinary Shares,NASDAQ,128.00000098443803,1.095322266880567,1.0814616950616207,-25.30795242607049,53.89221556886228,0.6481914818760703,48.74486366612032,91.64440335588482,0.1408045735997452,99.64753982951588,109.37562385652345,20,-0.3524601704841067,-10.502326021136149,0.1542764991621562,0.5635267002476511,67.18142809186664,58.47049980163574,51.51300018310547,28.483700065612798,20.88147107509157,37.20808350113617,148.14192026444223,-0.3524601704841067,-0.003524601704841,0.7142857142857143,2.628527995819597,3.0,19.0,2.209486366610155,131.05590046620614,0.3238945119695367,0.1750283268796154,0.1066002324864228,0.0276492105237716,0.6914675821886577,0.0039682539682539,,,,,,,1.1204875623073929,-0.2039381339441618,0.1595124475369873,67.34613834489062,34.638656853053625,6.030772592610596,5.136658558122436,0.89411403448816,84.99366997261646,72.19242226591368,89.80976903706808,91.72720681630558,9.64939700441513,16.884403635462565,55.51154921609861,4.141838322121734,0.8373280194780631,61.90256921853335,95.26486523852545,35880885.0,1.4251016830332095,38.61539530359872,Technology,Semiconductor Equipment & Materials,1459219200.0,,19.159998,2.184647,1.539826,,-1.54,-0.042,,-0.07749,-0.0046,0.11863,-0.0277,-0.0557,24.129,3.165,,1.712,0.072399996,1.02149,Small,48.2,True,41.9,82.2,45.1,50.0,0.115,STRONG SELL,0.65,0.473,0.572
20,CBIO,"Crescent Biopharma, Inc. - Common Stock",NASDAQ,123.15881629982503,0.4599497287063448,0.5847916877849616,-20.67436364454876,40.11976047904192,157.0900764734073,32.32593602222818,69.41176499920776,0.0459943893966849,93.21719809208577,140.57188858837094,60,-6.782801907914224,-9.628976152981355,-0.6563590740676177,0.9699287928895202,24.31000001089913,20.74850006103516,15.206800003051756,13.191400003433229,21.21357950959046,65.38653505986188,90.65451439562648,-6.851853264702691,-0.3013888994852702,0.6190476190476191,2.414428751143641,3.0,23.0,1.3251527294121388,114.0425499449385,1.342667655133675,0.385288297456598,0.1327800410260216,-0.0050251448938023,0.7464264535980798,0.9722222222222222,,,,,,,-0.416923082791842,-0.5226923135610727,1.6485112457900923,24.11279443948088,15.613215723317442,3.002394051056797,2.591024280114781,0.4113697709420156,70.46473052339817,71.58889352017005,77.64589423893963,78.30530983691257,15.95204702295774,39.799888485307534,86.29629347059462,2.2064155435589985,0.8652820969375998,58.0745119660609,80.42015456666573,-672660.0,0.5230455523735654,-67.73085485307213,Healthcare,Biotechnology,506025312.0,,-4.6467805,2.7736983,46.66408,,-12.81,,,-1.6074699,-0.69149,1.0,-8.43711,0.0,0.81,6.561,,,0.12,0.8753,Small,4.8,True,6.4,7.3,16.0,50.0,0.069,STRONG SELL,0.66,0.79,0.417
21,SNDK,Sandisk,S&P500,122.29606951235392,3.310589475325976,3.8316614975432,-25.85061584959845,56.66666666666666,76.50377764983702,,79.49575972804074,0.212249217226483,100.0,76.87078432582894,10,0.0,-11.323100395924335,0.1478523397394048,0.9275801744378018,958.442853655134,846.9540008544922,724.6684020996094,332.1122758102417,26.358686551117287,47.68133232677786,222.2404075732969,0.0,0.0,0.6666666666666666,2.26210068039931,3.0,18.0,1.4816228123590507,127.31520367891098,0.9353699860333804,0.1838067940082203,0.1182595984350143,0.0214451692547125,0.6718228923456813,0.0,,,,,,,17.746728940489557,1.8703197958991715,-16.523768245366018,970.9089193948156,415.1149454276456,86.95424254859745,74.49738607385305,12.4568564747444,77.56612730968892,69.79560807728464,99.85915715814696,93.13535658693228,17.215387207097837,12.356950254265092,77.42924573408092,63.46862130957253,0.9178830911385536,63.076700421883736,98.43425260218788,426134103.0,0.7923831862663033,-32.26272879235484,Technology,Computer Hardware,84501561344.0,,6.526072,8.296259,9.46372,,-7.45,0.612,6.18,-0.09372,0.05866,0.34807998,0.35504,-0.11659,7.96,3.114,,,0.0858,0.82499003,Large,27.0,True,19.0,78.5,43.1,50.0,0.074,STRONG SELL,0.646,0.503,0.447
22,TNGX,"Tango Therapeutics, Inc. - Common Stock",NASDAQ,122.1940850304041,1.93535718054045,2.9266888104116324,-13.643405637620011,47.60479041916168,19.082392825783234,63.47442010802635,74.90465801933973,-0.139905267305743,94.81454623579224,117.1964533850904,40,-5.185453764207755,-4.554339787195951,-0.2202501805892409,0.7918084984832826,26.53000014168876,23.273999977111817,18.697799949646,11.0943749833107,13.130531707482932,40.81870591520879,137.32747417780948,-5.185453764207755,-0.0518545376420775,0.5238095238095238,1.3699875762006344,3.0,38.0,1.814014056810306,125.42807564858016,0.6949476404784101,0.2593999218950512,0.1159554759706356,0.0101727948083799,0.8923630588425581,0.0158730158730158,,,,,,,12.191780634010508,4.458903823254107,-10.969839783706467,25.92106102192763,12.185588373301472,2.317978954304504,2.2437073369475664,0.0742716173569375,64.64208464686865,68.44924339650845,76.33674450053174,73.28273760802959,-0.2273568295947661,22.124306938405468,32.578041865628926,1.5776177977960453,0.7585833175248372,50.77872707786623,98.53668568201796,125946751.0,0.9044778428409168,-5.325504333260506,Healthcare,Biotechnology,2741052672.0,,-12.5464525,7.5422063,43.938393,,-0.87,-1.0,,-0.37235,-0.19451,-1.11857,-1.7839301,-1.62853,9.697,16.318,,1.815,0.3805,1.21339,Mid,3.8,True,2.9,34.4,1.3,50.0,0.065,STRONG SELL,0.491,0.592,0.122
23,ARTV,"Artiva Biotherapeutics, Inc. - Common Stock",NASDAQ,121.64948889446237,0.695118586726428,1.0678267957457386,-29.73351825430254,45.808383233532936,-52.11137855257658,20.14261886750233,68.24686701388484,-0.1467831110902769,80.28379181753155,76.35592354112558,35,-19.71620818246845,-13.666857581041656,-7.390299144975433,1.3933576882023646,11.79714284624372,8.87999997138977,6.811799993515015,4.344299997091293,21.058558948593827,57.81438107745734,147.45068266918983,-19.71620818246845,-0.1971620818246844,0.6190476190476191,2.9557231947483587,3.0,19.0,1.665251186598418,129.70086312623215,0.7027577233784743,0.6911627747291742,0.3307691372559458,0.0209339957556118,0.6619085006846676,0.0198412698412698,,,,,,,1.0283401501419265,0.2186234638049229,0.1881547388026971,10.944928837979996,5.139338300284315,1.5068308071510987,1.3722672638423492,0.1345635433087495,55.862225715031,63.08906120080673,55.31914977563007,55.79196258800846,-19.71620818246845,49.72145204754744,108.33333949402032,1.4827779005189254,0.6772644099380211,118.79744476602366,153.3609000505507,130975462.0,0.3416463251826769,12.979400749063672,Healthcare,Biotechnology,134705856.0,,-2.2005353,1.2038877,,,-3.43,,,-0.56549,-0.32968,0.0,0.0,0.0,9.95,8.609,,,0.0146,0.68694,Micro,,,,,,,,,,,
24,ORKA,"Oruka Therapeutics, Inc. - Common Stock",NASDAQ,118.88251017125036,1.558979393953828,1.6829112005862763,-10.890523051710357,53.89221556886228,258.8622474969539,73.28294960703798,75.60819283202675,0.1579286616803542,100.0,146.86019212665934,25,0.0,-5.02398974957394,-0.3252352235549389,0.8201736394667919,69.94714246477399,62.55799980163575,46.883399925231934,29.58179996013641,22.11068069930685,62.93613413590447,158.23310107089296,0.0,0.0,0.7619047619047619,4.069998743462076,3.0,31.0,2.904539917826914,123.88628892441967,1.0309330564549757,0.395994243247751,0.1066203207374087,0.3014312422445884,0.7830685031988344,0.0,,,,,,,3.4083249622972565,0.491575813987954,-2.2194998605847527,69.96735550259812,33.20274858641647,7.455901056196431,7.207018958087243,0.2488820981091883,83.55774626908328,78.34670891042245,54.34374809265137,73.95996726411823,10.919117675568293,24.45421645541543,68.03783750127758,5.7590823900917325,0.9278185498460172,51.68237961459371,78.31612831694252,34122861.0,4.381765419985327,341.2909662517644,Healthcare,Biotechnology,2255183360.0,,-18.07784,4.7288594,,,-1.85,,,-0.24687,-0.17246,0.0,0.0,0.0,0.409,22.366,,,0.1028,1.0872799,Mid,30.6,True,24.7,67.5,36.8,50.0,0.098,STRONG SELL,0.6,0.65,0.603
25,VIAV,Viavi Solutions Inc. - Common Stock,NASDAQ,117.00481407405783,2.2086192597150025,2.707271921712135,-21.13154069532168,55.08982035928144,71.72026668689637,74.6543469669497,66.17645636448681,0.036182073798906,94.07329459464988,83.7784387993814,45,-5.9267054053501305,-6.813804624664217,0.2279966274296844,0.9186533253793192,45.16428538731167,40.82299966812134,34.826199760437014,20.144399938583373,10.036005521718964,28.98334724414858,122.99000370275736,-5.9267054053501305,-0.0592670540535013,0.6190476190476191,1.6472291608508969,3.0,19.0,1.6422245898254342,125.50199797641037,0.7868500861161438,0.25,0.0744680556229171,0.0101603240830299,0.8933067199431977,0.0039682539682539,,,,,,,2.295908528570394,0.1693624827980204,-1.1258603878298157,44.82942093975308,23.39680722467117,3.3959572749589952,3.1820880071338515,0.2138692678251437,59.42175123699068,63.58987339902448,64.64825126865014,82.9355504832914,0.6723425464857464,8.293150107695306,30.429732752976523,2.7690476829622392,0.7339028236943538,42.90673093725984,53.26860222236503,210513866.0,1.0606692159166955,27.34711763979756,Technology,Communication Equipment,7360495104.0,,31.576334,8.823855,5.918224,,-0.19,0.166,,-0.055370003,0.027090002,0.59532,0.10261,-0.033770002,86.448,2.612,,0.946,0.0746,1.00859,Mid,69.8,True,63.7,96.1,92.6,50.0,0.166,STRONG SELL,0.689,0.363,0.431
26,SYRE,"Spyre Therapeutics, Inc. - Common Stock",NASDAQ,115.5275785683542,1.4726581628991064,1.682798494207535,-9.710278148243384,52.99401197604791,87.87793754389706,67.86572328485555,80.58510047678068,0.01516234078991,97.9697535411348,63.19519651149501,20,-2.0302464588652027,-3.720104849037272,0.2073191298649762,1.298352695546127,71.63999938964844,60.7504997253418,49.435000076293946,30.12310003757477,18.352938413585008,45.44351454417783,138.68725807168823,-2.0302464588652027,-0.020302464588652,0.6190476190476191,3.739141673046836,3.0,25.0,1.9491397164017867,122.6695555505675,0.7944957407943146,0.1959665652137604,0.2335737829673063,0.0010342744460488,0.7961407851963767,0.0198412698412698,,,,,,,2.3481953991592683,0.104741651114621,-1.1929196134757265,69.9840590127165,35.02014671758863,7.303485306871629,6.798714269782453,0.504771037089176,70.63204746974823,73.15628791531623,87.40350102706962,82.20741735950519,-2.0302464588652027,13.639957334718613,51.30471555820893,4.3898457477269295,0.7624151328974846,69.93856722719867,68.81507692550144,32702411.0,0.4684355657531375,-51.413808630394,Healthcare,Biotechnology,3567293952.0,,-15.1670475,6.348008,,,-1.98,,,-0.25174,-0.19798,0.0,0.0,0.0,,13.253,,3.117,0.1534,1.04686,Mid,30.1,True,25.5,58.8,25.9,50.0,0.101,STRONG SELL,0.573,0.63,0.54
27,PRLD,Prelude Therapeutics Incorporated - Common Stock,NASDAQ,113.20755777939624,1.2245309544116751,1.799987146750336,-21.920290621882906,51.49700598802395,-7.551314493067752,57.987078140824806,51.4018675970486,-0.0458276904097781,81.88405790841772,128.8180053277564,60,-18.11594209158228,-11.621549340017422,-3.917544681043896,1.1532674843556194,4.5,4.219999992847443,3.481599979400635,2.0209299975633623,7.109004468899201,29.825367867351652,123.65940365951732,-18.11594209158228,-0.1811594209158227,0.7142857142857143,2.69884855010776,3.0,19.0,1.6859087448976942,122.66010072069358,0.6765997210455412,0.3650442176795395,0.2545454230190316,0.1286030807696553,0.8665265723844567,0.0317460317460317,,,,,,,2.3851274970442446,0.3540510517407995,-1.2530519192502825,4.513383157226206,2.3363051628348304,0.3413858175012034,0.36817744018667,-0.0267916226854665,53.76751563258256,57.890122448216886,40.3508796390538,46.61659256153041,0.2217239808689981,3.432496551387007,39.506171840190376,0.6010976745340795,0.6340073094030881,53.04937842991553,155.81914150660646,15339156.0,1.3092081732850305,710.1717451523546,Healthcare,Biotechnology,192996384.0,,-2.6812227,3.6899037,15.89756,,-1.29,0.41,,-0.9945,-0.40742,1.0,-2.84539,0.0,25.918,1.994,,0.874,0.18969999,0.59161997,Micro,,,,,,,,,,,
28,KOS,Kosmos Energy Ltd. Common Shares (DE),NYSE,112.31884615082276,0.3398388806248705,0.382647014459136,-23.07692850292606,44.31137724550898,53.32773212573756,23.724393866109494,46.71052941159862,-10.425165868857754,94.51613409338104,57.95743787233112,55,-5.483865906618977,-9.632772473466106,0.2435753126676114,0.6779844272341014,2.729999985013689,2.7404999852180483,2.517199993133545,1.7678500035405158,6.914799582605226,16.399176654604293,65.73804683028654,-5.483865906618977,-0.2487179499719583,0.6190476190476191,1.3306255961574407,3.0,4.0,1.40387073836723,130.70867013869204,0.4977797211664104,0.2099317854353266,0.085501864007818,0.0075187895793875,0.7513151162168178,0.0595238095238095,,,,,,,0.6918604868756812,0.0406976349293193,0.4313279746325462,2.784993254580189,2.017536018740778,0.0762387449511132,0.0707111889752553,0.0055275559758579,65.34534263604365,58.49800945242727,97.54511482346138,73.22070973106692,16.269844798964886,11.832068501482745,2.090598731380505,0.1784528768340488,0.7526051005979947,27.373950748562677,88.24995048080544,-134668068.0,0.420349664737331,-71.47562069149957,Energy,Oil & Gas E&P,1755723648.0,,-296.0,2.678733,1.3616066,,-1.47,-0.258,,-0.80946,-0.052410003,0.45023,-1.08261,-0.5427,579.84,0.748,,0.779,0.0679,0.66138,Small,0.6,True,1.0,6.0,2.8,50.0,0.165,STRONG SELL,0.412,0.236,0.147
29,ILLR,Triller Group Inc. - Common Stock,NASDAQ,110.65217604328984,0.6938697801515121,1.234767388362279,-81.4705881321719,42.21556886227545,39.14477839593626,24.378486602158212,51.699514556660425,-2.0809919847867326,47.26829366510927,302.7387749190308,50,-52.73170633489074,-37.10061501521391,-2.1834396279015045,1.6583581872485922,0.2802571441446032,0.2317899990826845,0.2143959997594356,0.4528739997372031,-16.389834288161236,-9.606521318515012,-57.206639716795024,-86.90540541629012,-0.9274157315360444,0.238095238095238,0.1037805948312628,0.0,0.0,0.272683106704186,115.33332737286908,0.3008841892484928,2.022703817972707,2.61643838971926,0.0227273189085576,0.0262963207105817,0.6031746031746031,,,,,,,-0.875,-0.2279412196530186,1.9815217604328983,0.2499216658483854,0.482983940108233,0.0170604145289296,0.0211175567668973,-0.0040571422379677,38.32252447397176,47.63399984604263,34.65060255672506,42.31325355497045,-43.988436353907936,165.47945915724338,7.666663686434546,0.0843500439995746,0.4046717279283511,171.93046650255675,290.044505619656,24998581.0,0.5964480619646889,6240.152,,,,,,,,,,,,,,,,,,,,,,,,58.2,False,62.2,23.0,0.0,50.0,0.144,STRONG SELL,0.461,0.619,0.328
