Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_composite_63d
1516,BSBR,"Banco Santander Brasil SA American Depositary Shares, each representing one unit",NYSE,-7.11920250090039,0.6073126657894978,0.6018122207693086,-23.0555540470429,50.898203592814376,77.90270300209477,39.5602233602422,36.206905529032646,0.2282070625661451,87.11180254143837,86.70480442891831,45,-12.88819745856163,-6.76852994641393,0.3931745051647756,1.0564350543987686,5.688571521214077,5.913000059127808,6.405600013732911,5.736457595825195,-5.124301075317379,-12.420380269027516,-2.204452141384648,-22.083329414879728,0.3333333333333333,0.4961629714550584,40.056100570269294,10.797066963785152,-48.98466757549035,5.703924062717653,5.762265437399852,-0.2234779486501157,-0.2157563185500711,-0.0077216301000446,36.60907560428303,40.14168928322808,14.4578680103893,23.293196686040787,1.2635410134184044,-1.9230709914686996,-15.512044483162729,0.2110586705538482,0.2038680151350299,17.30411214328622,34.45974960042465,8825096.0,0.7967119429909594,35.160815873456364,Financial Services,Banks - Regional,43290505216.0,18.645163,6.123336,0.9168011,0.94792217,,0.31,0.116,0.273,0.10524,0.0103400005,0.0,0.18215,0.27953,,,5.95,0.277,,0.0067000003,Large,,
1517,AFG,"American Financial Group, Inc. Common Stock",NYSE,-7.122737860356199,-0.3718143779376759,-0.3522461711737716,-19.84536823309809,50.59880239520959,12.04472271329562,25.287932950591923,40.10268556213316,0.1865649640281783,93.51672771694936,80.540016317591,55,-6.483272283050651,-9.989007495990576,0.1770512317811664,1.0254065886577703,126.46571350097656,128.61400032043457,128.8159178161621,129.346427192688,-2.203493814108059,-2.356788732583428,-2.757268593185181,-12.072760855519896,0.3809523809523809,0.2961730835591974,9.556032904609625,7.850977002914905,-16.826662897333566,127.035417158044,128.8947545070239,-0.8947251566145411,-0.776681093241681,-0.1180440633728601,40.74805721635911,43.84683120743718,34.344834263068115,51.86348952178472,1.2884510148083856,-1.8034176162361428,-5.676795633846751,2.758823190792164,0.2314408708370392,8.204873991719666,22.68630090208761,-3431582.0,0.4772306696907337,-58.34631901840491,Financial Services,Insurance - Property & Casualty,10605606912.0,12.630953,10.582072,2.2036068,1.3355505,,10.08,-0.034,0.182,0.18135001,0.02335,0.18813999,0.21271999,0.106029995,42.303,2.271,2.83,0.67,0.028800001,0.68375,Large,,
1518,KTOS,"Kratos Defense & Security Solutions, Inc. - Common Stock",NASDAQ,-7.138245375190511,1.4270913769915163,1.5037558482178692,-44.96633891553808,53.293413173652695,37.19007057159877,60.96058596859134,25.64650733091437,0.6782218447120686,75.48001708548956,76.49316898638436,15,-24.51998291451044,-14.359099040152463,0.044885672759018,0.7629612403179061,80.90857260567802,86.64599990844727,95.68199996948242,78.02494997024536,-16.972505923620027,-24.81344195945803,-7.798720192912126,-44.96633891553808,0.3809523809523809,0.7708398986146431,173.84811625529574,115.82459374291447,-181.2612368898729,79.57187347346087,76.5010453511239,-4.366526150080077,-2.832428733619702,-1.534097416460375,23.37560900411934,38.32630846052114,0.9531592146753431,8.366902862772102,-14.984637075880917,-17.8110322807157,-21.923157241209594,5.744552220931993,-0.0979928723968285,28.38245522156836,62.66450631931135,119390546.0,0.6772591169755777,21.491516314779272,Industrials,Aerospace & Defense,15629754368.0,643.7693,78.40988,7.0797734,11.605104,,0.13,0.219,0.186,0.01314,0.00784,0.22862,0.02927,0.016339999,7.304,4.061,,1.146,0.0462,0.85573,Large,,
1519,FIBK,"First Interstate BancSystem, Inc. - Common Stock",NASDAQ,-7.156196961383488,0.0752968531174193,0.0767217362953589,-31.75579415304402,47.30538922155689,30.389077549503952,27.459250662442336,36.81919347895103,0.1566748615874703,93.26322083193364,76.91816406004594,45,-6.736779168066365,-10.660320758646469,-0.0315355418616758,0.705211747908986,33.01857158115932,33.59499988555908,35.551939163208004,32.132626667022706,-2.3366528201879886,-7.712484478918567,2.108058931153272,-14.84556861465398,0.3809523809523809,0.7684311298687324,26.3499864393302,14.455186599342618,-33.9196307021582,33.13596672620183,32.71683886133776,-0.7441310000247938,-0.8312797952610531,0.0871487952362592,38.51810605567015,40.61737465283521,37.42141929602006,53.24950191984535,1.016015504019819,-0.9658909885523392,-10.818155594436412,0.9590028209222858,0.2864373974621145,10.941301484530614,32.840678343022894,8917642.0,0.8723130546350794,39.25293301375047,Financial Services,Banks - Regional,3353082880.0,11.278912,11.252312,0.9726337,3.2491114,,2.94,0.344,1.155,0.089499995,0.010829999,0.0,0.47401002,0.29273,,,5.79,0.758,0.0971,0.99197,Mid,83.2,83.2
1520,RPM,RPM International Inc. Common Stock,NYSE,-7.168245654081817,-0.9697439696355068,-1.0052361751429335,-31.97226949214364,46.10778443113773,18.315733584954263,19.51306740458493,37.008674696167546,-0.1036330633099637,88.18477728230931,95.02900172250033,45,-11.815222717690684,-17.092523731558835,0.485010190971635,1.0394729879592426,96.74571555001395,100.9535011291504,108.39880081176756,111.41863090515136,-3.3713521961348016,-10.00822673199908,-12.44731490660629,-23.18869711338715,0.3333333333333333,0.4798931357947497,-0.0392613860692669,9.212271578926543,-7.636115390949216,97.82780480536448,110.32794803595476,-3.621881658614228,-3.6544346630136686,0.0325530043994404,40.46192872921386,37.45586423270179,39.13782050868642,45.083136525511065,4.633701104015821,-2.215315795056541,-14.407298405786584,2.7371279582234656,0.312911722469302,18.02011457175141,26.58941334430336,-9126589.0,0.6683707937762061,-7.342777390090719,Basic Materials,Specialty Chemicals,12356438016.0,18.568401,16.136486,3.9440944,1.6296693,,5.19,0.035,-0.116,0.22830999,0.07858,0.41184,0.11547,0.087919995,91.61,2.219,2.32,1.056,0.0239,0.83661,Large,,
1521,DRD,DRDGOLD Limited American Depositary Shares,NYSE,-7.196571370052052,1.6039450081579711,1.578229333530582,-32.63538996391331,53.89221556886228,-22.045549076099658,64.03592029360017,27.47984916251862,-0.124297490675103,73.96181665638579,88.12863113283106,15,-26.038183343614207,-11.329166184989935,0.222268555357866,0.90547244783544,27.20285715375628,30.58125247955322,33.30735759735107,25.39618374347687,-8.211739484535627,-15.724327236764584,10.528416309927405,-27.66164394388927,0.4285714285714285,0.6750171800220885,169.39061354488794,25.138513289580438,-184.35560516201312,27.877832000651985,26.4130904073887,-1.8787483635248488,-1.6146181622044222,-0.2641302013204269,42.25821997530088,41.62490805299903,27.067405390939847,22.6132730920568,7.383321921346603,-6.960558091346511,-23.54418616346294,1.5443075973077451,0.3057415820948784,42.27224525501052,59.35217450808312,23041729.0,0.6947743300886026,-28.460965517241377,Basic Materials,Gold,2391071744.0,17.888159,39.985294,3.7928421,0.26191756,,1.52,0.329,0.979,0.34708,0.19955999,0.46887,0.46288,0.35056,0.128,3.013,2.26,0.412,0.0168,0.12136,Mid,29.9,29.9
1522,NWSA,News Corp (Class A),S&P500,-7.271252327660116,-0.6462381344243884,-0.6212972495266684,-27.811798748900912,49.700598802395206,8.735797106416765,22.198804403099007,47.25007620638013,-0.0532226814200076,98.86797017796832,99.17445249513436,35,-1.1320298220316931,-10.637788005581235,0.4744737036523346,0.6765571227135714,24.13999993460519,24.085777473449703,24.416737251281734,26.913611860275267,0.640304419645413,-0.7238374167060189,-9.93405159826719,-21.55560582694045,0.4761904761904761,0.8068375631923378,-9.529152756605184,10.096505632758968,2.363996138717072,24.17479081293553,26.051614241596702,0.0024910459766758,-0.0570150383981777,0.0595060843748535,55.01496881750439,49.46518030943645,64.60177738017875,66.0767384876796,0.7900230356965264,2.278476754410603,0.087567577614139,0.5536633910172664,0.6522623740337983,4.205270170707322,24.651534966714102,-46698234.0,1.2113997462472836,34.85485561248253,Communication Services,Entertainment,13935491072.0,31.506495,19.528137,1.5386567,1.6158965,,0.77,0.055,-0.099,0.06329,0.03943,0.56667,0.17062001,0.13346,30.892,1.813,0.83,0.969,0.0345,1.06469,Large,,
1523,FELE,"Franklin Electric Co., Inc. - Common Stock",NASDAQ,-7.276011467449517,-0.5080219963483281,-0.4972109684999699,-23.521795222468228,47.30538922155689,4.409398995242686,22.86027990404036,32.639864531675954,0.2018599094236374,89.13085726860317,75.35015530242795,45,-10.86914273139683,-12.906645729752311,0.3147394150405586,0.5823788522432397,91.8028564453125,93.91750030517578,98.10688079833984,95.10845851898192,-3.692073730312536,-7.804634891854829,-4.898051806622437,-17.667944251113056,0.3809523809523809,0.6612071320762182,3.660913501671725,2.941310730848179,-12.245401583959293,91.8872423633848,96.0302327967758,-1.9526822163017243,-2.018530340549696,0.0658481242479713,34.171212024590574,40.14930933920458,13.935623320481364,32.209584800404144,0.6229809349161463,-0.5060023048474641,-8.9399020629397,2.323581212703268,0.2485022827643902,14.680346887020464,28.21033841305977,-7189134.0,0.526274410194072,-70.19262542816844,Industrials,Specialty Industrial Machinery,4101186304.0,28.614906,17.978537,3.077694,1.9243102,,3.22,0.043,0.21,0.11452,0.09060001,0.35469002,0.102589995,0.06902,17.634,2.786,1.25,1.064,0.0209,0.89608,Mid,,
1524,UDR,"UDR, Inc.",S&P500,-7.319155773019636,-0.922612088586922,-0.8957226781441339,-24.655676757075177,47.60479041916168,25.29702467881425,21.44049441625853,13.772442779478284,0.1920703464115571,88.95364723458195,95.76035432227096,40,-11.046352765418046,-12.774670678624055,0.5066231307986963,0.7312980006834416,34.18571472167969,35.758000183105466,36.85440002441406,36.84237758636475,-6.090940043900481,-8.884687286159213,-8.85495445472405,-22.576408644201724,0.2857142857142857,0.3410161210866492,-11.289211302936996,-9.946033006831357,4.350837435813848,34.24867421920288,37.15796000991049,-0.9255117733201316,-0.702202452261613,-0.2233093210585186,17.22254290483029,32.20541392362088,1.690570111037915,3.7559779333517,-1.5537929340758592,-5.168026049825484,-11.840373597968568,0.7271676034405505,0.1156209146339084,15.84617965907102,22.34431833669854,-54854253.0,0.6690491690382886,-20.22048167092924,Real Estate,REIT - Residential,12898513920.0,30.318583,62.290905,3.4655068,7.3751945,,1.13,0.015,,0.09378,0.020869998,0.66621,0.22202,0.21597,144.726,0.156,5.1,0.691,0.0517,1.07012,Large,,
1525,OMC,Omnicom Group,S&P500,-7.3486519941699635,-0.555904562836715,-0.5638641435163962,-32.99960951458242,49.10179640718562,20.966658521855862,22.72900408569621,14.186821654176526,0.1901128153066904,86.89573546331307,88.34080261939462,40,-13.104264536686928,-23.4745910374636,0.4372555011314297,0.4275836720530814,75.25714111328125,79.01884765625,76.84240509033204,74.76788055419922,-6.579250540379881,-3.933251948523516,-1.2677647839541015,-13.104264536686928,0.3333333333333333,0.4466741776037748,8.854249849533268,-1.7298954797037136,-15.693500984515683,75.48068907393184,76.4410983154501,-0.924711519433373,-0.2000306909752231,-0.72468082845815,23.335524847282517,42.76886364212267,2.5729474524116758,11.131122168238155,-1.6520089316570483,-5.115685348091603,-11.986132433207096,2.3897178314991945,0.1560655686070438,19.129374496567568,34.904722921430725,27029425.0,0.9747138293147662,-26.67500117571444,Communication Services,Advertising Agencies,23796621312.0,,6.026962,1.9660541,1.377765,,-0.27,0.279,,0.00479,0.03767,0.18571,0.14877,-0.00316,86.307,0.93,4.26,0.71,0.1517,1.02826,Large,,
1526,SBCF,Seacoast Banking Corporation of Florida - Common Stock,NASDAQ,-7.378889462180549,-0.0294524892671382,-0.0294687481423676,-27.81595076127683,47.90419161676647,45.4995497661516,27.89973940624317,38.59902527373536,0.280344512799987,92.27399396617083,68.75953087187601,45,-7.726006033829151,-8.79292139955138,0.4199557596493791,0.8423654955613721,29.704285757882253,30.191725730896,32.13651779174805,30.32375541687012,-2.7548114604568865,-8.63975742296956,-3.1782171873816982,-15.798992723082868,0.4285714285714285,1.00132679173573,21.577613301936573,20.43411443777172,-30.10351861825206,29.762956991132683,30.23146728738233,-0.6889991691598532,-0.7528276183839144,0.0638284492240612,35.33670712039773,39.32358983313817,24.897320664257087,41.74325099058056,0.102286691863438,-1.5095567381842436,-10.194130689507348,0.808079164760047,0.2082159109318991,9.441266894487615,29.384351277277982,-1035205.0,0.6105689789189521,-13.25016688918558,Financial Services,Banks - Regional,2939741696.0,19.114649,10.912727,1.0720154,4.912949,,1.57,0.324,-0.234,0.05531,0.00804,0.0,0.43752,0.24212,,,2.59,0.934,0.0416,0.86569,Mid,,
1527,AMCR,Amcor,S&P500,-7.3921357233795,-0.7932619448486823,-0.7526780583980739,-25.141514926793285,47.00598802395209,36.89760085078409,22.76447713468404,32.03124476130942,0.0949906577013236,80.20767955973562,73.77337415807744,35,-19.792320440264376,-12.901740744705045,0.2052937572071709,0.9277252168857216,39.21428516932896,41.58149948120117,44.342341842651365,43.11278179168701,-7.1221591002394895,-12.904918127852408,-10.42099969681971,-22.643689104069747,0.3333333333333333,0.3023937190159409,2.4910002945005782,-11.119092550685108,-8.436133164638825,39.56118471727862,43.59299224510132,-1.7892445482857298,-1.6591497185349262,-0.1300948297508035,32.10217595431294,35.738801813021965,12.552272538641777,32.87781077025374,0.8881926944359628,-4.806509188089118,-19.941961881971025,1.2404920979647498,0.2383176235521335,27.216808395419008,27.264618561851258,-144713358.0,0.6004878785870443,21.704866475391743,Consumer Cyclical,Packaging & Containers,18186119168.0,29.593985,8.9334755,1.5628971,0.92743737,,1.33,0.681,-0.321,0.07734,0.03909,0.1893,0.08295,0.03039,138.731,1.301,6.79,0.635,0.064899996,0.70131,Large,,
1528,SWK,Stanley Black & Decker,S&P500,-7.394536566395815,-0.2501060928520602,-0.2691283446504064,-38.46717818297626,45.808383233532936,-15.983308156187558,21.081117804137925,32.41013320193572,0.0906398113546316,82.7983637079935,85.18396060857313,35,-17.20163629200649,-16.664362445296224,0.4180856125082142,0.8310073736154191,69.9000004359654,73.00027732849121,80.04089233398437,72.65101068496705,-5.726385962694793,-14.018949954154747,-5.273169573311307,-24.33259425065707,0.1904761904761904,0.2067293983461648,15.356659435776576,-1.2690994064250003,-23.0460300938012,70.32965776088838,74.6634945681553,-3.2656549564962347,-3.315269601209549,0.0496146447133143,33.18204062981951,37.00947287362757,24.411131405344825,42.32690089624998,2.2889431383301786,-1.895939846222297,-20.611811063261133,2.889246164870187,0.2522038218229971,23.10925860448254,42.48402108909931,-71496280.0,0.7041579274285756,-9.895132711361828,Industrials,Tools & Accessories,10856075264.0,26.381132,11.004268,1.1970276,0.71750087,,2.65,-0.01,-0.193,0.04522,0.03405,0.30628002,0.10351,0.02656,70.024,1.14,4.93,1.149,0.036199998,0.93978995,Large,,
1529,CROX,"Crocs, Inc. - Common Stock",NASDAQ,-7.447057649599687,-0.1886211037903523,-0.2033398064948239,-38.97389149676525,44.31137724550898,-25.13233526258809,20.553716997561157,30.156247578561874,0.0223637392528959,91.25745476546528,83.47606474738042,45,-8.74254523453472,-20.04456662876157,0.2936239955849964,0.7173761531495285,78.9028570992606,81.08500022888184,85.72260009765625,87.81849983215332,-1.9054070530842504,-7.212332774654078,-9.42682798322517,-33.85997047844347,0.3333333333333333,0.4809974321830408,-17.976307000388815,-21.66561160854602,4.781941944965174,79.49748508797433,89.06609245975677,-2.4336046791688237,-2.5730516669907355,0.1394469878219122,44.34885886355943,43.23144244374709,37.72457434644362,38.711843108350855,4.961734226443011,2.0397742521284496,-14.196328442235606,3.000624205070036,0.3831691690242919,16.309111534783394,57.35278982084533,-54746539.0,0.9263246791494472,-13.404856479052688,Consumer Cyclical,Footwear & Accessories,4137158656.0,,5.6221075,3.094517,1.0238853,,-1.5,-0.032,-0.68,-0.0519,0.12361,0.58334,0.15402001,-0.0201,124.787,1.265,,1.539,0.0987,1.0023,Mid,,
1530,PGR,Progressive Corporation,S&P500,-7.457229113695806,-0.7378620980465407,-0.6859834968598929,-29.97242949073777,48.50299401197605,-1.8261019629992936,20.48284088548215,35.88651139133657,0.4470584835094602,93.1727627223664,91.22966134630872,45,-6.827237277633594,-14.39120628465393,0.5875507547125367,0.7672036270598128,203.50999886648995,205.94550018310548,205.76839935302732,219.19736862182617,-3.450186500262145,-3.367087967307352,-9.287233880556949,-26.703112681836345,0.3809523809523809,0.7774852126345252,-17.176209077336946,-10.848649141029254,10.281250148809784,202.7600778429611,218.3817402890861,-1.3824887773232604,-0.8800849958317567,-0.5024037814915037,29.63565061421764,41.657139223470665,7.015929587294274,24.43995823860625,-3.475729933062804,-3.0852473010416985,-6.087942025104322,4.763617021859258,0.0661694599465336,7.952843752855515,24.41065486745836,-42498265.0,0.695801112587442,-28.175299449660084,Financial Services,Insurance - Property & Casualty,120169398272.0,10.671177,12.702782,3.964281,1.3712176,,19.22,0.122,0.252,0.40448,0.079229996,0.18546,0.16497,0.12903,23.421,0.356,6.75,0.29,0.0124,0.88623,Large,,
1531,MNST,Monster Beverage,S&P500,-7.471332767705219,0.8317622811441531,0.8376729398750022,-17.11285622474403,55.08982035928144,0.1294764290795003,38.26577251883182,30.020425887173744,0.2529223641434088,88.61337773805481,74.47448393416687,45,-11.386622261945188,-4.363368719894832,0.5807354308826587,1.1722185951024533,73.05857195172992,75.75799942016602,79.48460037231445,70.31910009384156,-5.184927821715597,-9.630291283348967,2.148636338060097,-17.11285622474403,0.3333333333333333,0.4041142212352612,45.612837803870136,5.377257788871814,-52.70117812283824,73.1759118487902,71.14135511146691,-2.162474919091352,-1.7530301413507965,-0.4094447777405554,18.938863045785524,33.65491957375649,3.017228622071973,6.9833828687120025,-2.5240881377776048,-6.847359275715097,-17.11285622474403,1.7266668969689578,0.106169843788062,13.165390562233512,22.873863755714456,211707642.0,0.6894926160105712,-57.61222272617,Consumer Defensive,Beverages - Non-Alcoholic,72352899072.0,38.12371,28.984938,8.764071,8.723162,,1.94,0.176,0.666,0.26815,0.17958,0.55848,0.31315002,0.22973,0.8,3.703,,0.437,0.0336,0.69351,Large,12.1,12.1
1532,MAS,Masco,S&P500,-7.5004406274915,-0.6219235511894066,-0.6904921636841378,-28.234580974521503,44.61077844311377,15.17521951708889,21.666324042899102,31.741142434612318,0.06542105081394,85.24354928162367,79.89385850442224,45,-14.756450718376325,-15.387385047180407,0.5421263489354526,0.8148292088004612,60.03142874581473,62.58000030517578,67.87814239501954,66.91713092803955,-4.921700687369674,-12.342916437315868,-11.084054001083354,-23.214195694913546,0.3333333333333333,0.447599738061316,3.5664848175335884,6.793708414960231,-11.266956920385496,60.36098806163168,67.08573581401797,-2.5745139251485654,-2.55586081142963,-0.0186531137189351,33.427532206311525,36.71337406162533,19.19771118149052,32.13944595799641,1.1216856657045426,-3.283485765170785,-17.817681290058932,1.8660711058095076,0.2569643136851756,20.250938296338006,31.493156724261915,-56991607.0,0.5843719113992473,-34.85542325743091,Industrials,Building Products & Equipment,12232714240.0,15.564768,12.987772,-66.31347,1.617656,,3.86,-0.019,-0.059,71.5,0.15489,0.35678002,0.1478,0.10711,4230.263,1.805,2.18,1.246,0.0481,1.0432,Large,,
1533,IMTX,Immatics N.V. - Ordinary Shares,NASDAQ,-7.502470091766444,0.493063539912038,0.543267684000521,-57.9326907646726,49.40119760479042,-8.20183640664932,27.995976078244304,42.4460436590622,0.2372042370080949,89.23809414818173,87.93363215114609,55,-10.761905851818266,-25.72088593739057,0.1524596190389736,0.9377927794908882,9.53285721370152,9.7625,9.841799964904784,8.465974984169007,-4.020487727947937,-4.793839348778796,10.67833182924071,-21.06149978182792,0.4761904761904761,0.6683359289718719,119.53291016651237,14.649682624884264,-127.8499391220981,9.561285517085508,8.709832847230484,-0.1182070955501011,-0.0895867282047413,-0.0286203673453597,41.67306476587015,46.14952923461927,16.053497624744757,33.22184805298389,-0.6362716614523033,1.4069276803151505,-7.502470091766439,0.5617163986452539,0.2064209403266969,13.694736036085017,66.55969354717625,2975405.0,0.4554850778831888,-25.241039878849065,Healthcare,Biotechnology,1275258496.0,,-5.3843803,2.2734976,26.421467,,-1.85,-0.649,,-0.37103,-0.18079,-2.80873,-1.9675599,0.0,3.23,11.718,,1.35,0.0464,0.76539004,Small,83.9,83.9
1534,PENN,"PENN Entertainment, Inc. - Common Stock",NASDAQ,-7.521825787340108,-0.3970222459528582,-0.4351019024887136,-48.262206486059576,44.91017964071856,0.0796777706661089,19.72265174642087,39.956806569850485,0.6379840090841046,89.01099043360495,78.70689183631698,45,-10.989009566395056,-25.574255462576875,0.5361843096789702,0.7065299113595273,14.248571395874023,14.471500062942503,13.801800060272218,16.204949970245362,-4.847456048977114,-0.2304018488144831,-15.02596130782638,-32.730821105693856,0.4761904761904761,1.241304289284323,-8.644862285981736,16.29672237973816,-0.1630840061136673,14.239310260220856,15.575991340854252,0.0967158246711008,0.1480790440700364,-0.0513632193989355,39.23520689581797,47.96663660517408,12.587431242097177,48.52555733435394,0.7315316818698769,-3.773584528430724,-5.942622029758937,0.7160901240309856,0.1374837484316573,13.371693070326412,52.78140811999715,-48267489.0,0.8482317689262214,-76.72013957172513,Consumer Cyclical,Resorts & Casinos,1928408064.0,,8.296323,0.9940111,0.27703032,,-5.83,0.082,,-0.36078,0.01165,0.33793998,0.04911,-0.121120006,616.81,0.79,,1.364,0.16350001,0.98657,Small,,
1535,AGNC,AGNC Investment Corp. - Common Stock,NASDAQ,-7.544671450899831,0.537907811968541,0.5098107566927572,-21.153805302832303,50.59880239520959,-0.9322419702836426,33.14600078660309,33.96227773119374,0.24413989667041,86.9058288063025,112.37704548211804,55,-13.094171193697504,-5.400932045220807,0.5949428328470805,1.170877882454526,9.951428549630302,10.399499988555908,10.97598690032959,9.79887053012848,-6.822447319134326,-11.716370761226695,-1.11105611009385,-18.71225250648597,0.238095238095238,0.282630064932269,32.75477978384118,7.138049967230686,-40.5551054004611,9.965216652045562,9.936173041329036,-0.3203169872831122,-0.2677291139415525,-0.0525878733415596,29.69152741121837,34.66955582086233,5.0419737058274325,17.582839511837836,-0.615388919145633,-5.278592238675514,-13.71327557900045,0.2833613660161737,0.0858695058308132,16.47414864442974,21.660635126867074,259512752.0,1.1048344019981284,8.33017527855607,Real Estate,REIT - Mortgage,11243625472.0,6.809524,6.672933,1.0635359,6.256887,,1.47,5.461,7.724,0.15076,0.016449999,1.0,0.95879,0.92933,688.679,0.183,14.78,1.351,0.078099996,0.39444,Large,,
1536,BHF,"Brighthouse Financial, Inc. - Common Stock",NASDAQ,-7.580896560812445,0.3708319760853257,0.5346378075580157,-31.14181392758848,45.808383233532936,-20.680623576231994,27.984679058897708,44.11764045901904,-2.1162450796716423,98.4408324992922,71.69647859645602,35,-1.559167500707782,-11.014752365722623,-0.1604930362866459,1.354689072012057,60.044285910470144,60.06950016021729,62.143999633789065,56.53440002441406,-0.148995110234385,-3.482234977318908,6.094695470959811,-9.134983182623612,0.3333333333333333,0.4363247642510493,1.712732407369555,-20.48499505001477,-9.2223685623005,60.12624917034103,58.931387590894005,-0.5475955507279409,-0.7299438887829555,0.1823483380550146,45.07134141685499,41.14870593143959,53.14287458147321,74.03013277934366,1.0615014057497227,-0.4150755469036445,-0.3819955916518887,0.7447733775403254,0.4539121799936154,3.232852198557987,53.73984665681304,1066925.0,0.6379167607435839,-67.71129622104836,Financial Services,Insurance - Life,3439623680.0,10.534151,2.9124804,0.5081052,0.49505237,,5.71,-0.316,-0.821,0.07388,0.0021,0.33765,0.21290001,0.062319998,145.5,0.68,,0.949,0.15,0.92204005,Mid,51.6,51.6
1537,KHC,Kraft Heinz,S&P500,-7.587817623920989,-0.8900265792511376,-0.807183599455896,-29.968714947430943,50.898203592814376,26.987481980024185,21.740134148615848,26.83399041097455,-0.4567232779210465,89.81255131731409,92.86523327283228,40,-10.187448682685908,-14.666649166299212,0.5460961599459087,0.970543958258336,21.567142759050643,22.73693380355835,23.27475456237793,24.557940912246703,-3.065201728836175,-5.3051199467704855,-10.253058290663525,-23.897853950340316,0.4761904761904761,0.7736196176360567,-14.3700215948792,-5.8560640096998124,7.241783456649998,21.79553533371414,24.534867459744717,-0.5926891686128357,-0.4923286753104385,-0.1003604933023971,47.5810516021178,42.49357272184218,29.73375001551836,19.056196273241152,2.178957938584965,-2.3914925155149467,-8.791391462912355,0.602737240674999,0.3413145605442497,19.316212875919923,25.73235024467808,47191529.0,0.9069933009022806,31.156281592898534,Consumer Defensive,Packaged Foods,25107224576.0,,9.880143,0.6027452,1.0066243,,-4.93,-0.034,-0.692,-0.12837,0.03498,0.33317003,0.17485,-0.23437999,52.1,1.154,7.42,0.01,0.0888,0.62988997,Large,,
1538,JSM,"Navient Corporation - 6% Senior Notes due December 15, 2043",NASDAQ,-7.631589315319987,-0.1603483968923696,-0.1608555863906295,-14.282111033243794,49.700598802395206,5.663729618966418,27.082215366271345,29.070446160223227,-0.3108638330110703,95.16171336604307,56.943602932993706,30,-4.838286633956924,-4.712485906026847,-0.5952623397745092,1.0866587306850348,18.042857033865797,18.48808822631836,18.95533142089844,18.61514531135559,-1.5582328462107096,-3.984792674878933,-2.230144011623112,-8.900632527753823,0.4285714285714285,0.4592563539378726,7.561208512381734,2.054235943251359,-14.962448662646866,18.12979577941629,18.526773626688765,-0.2863106163536315,-0.2728377105298014,-0.0134729058238301,45.27820502679097,36.97855760776866,31.770233320769925,25.86868671292254,2.132441496200501,-1.247962769548823,-5.0815373062632885,0.3116146498521351,0.3387734756535346,9.664866575317143,14.288460667160155,-555135.0,0.8489854463170651,236.5686274509804,,,4922907648.0,14.929343,,1.306657,,,,,,,,,,,,,,,,,Mid,,
1539,MTCH,"Match Group, Inc. - Common Stock",NASDAQ,-7.640925211085136,-0.0388567541809184,-0.0387788507689972,-25.43409359488723,50.898203592814376,71.67833040968222,30.30822413015217,40.11543177511447,0.9446525542659004,94.50270231972269,48.00745120994147,65,-5.49729768027733,-12.54619447399538,0.0022365326383801,0.8103296614492564,30.715714045933314,30.7625,31.015300102233887,32.90442831993103,-3.323852836673987,-4.111842628999321,-9.617029410281813,-22.415482306700056,0.3333333333333333,0.259244755511322,1.5839429749135547,18.99915464751034,-9.650622958819666,30.497245530225364,31.900669186548612,-0.1965553198763068,-0.1358535047301169,-0.0607018151461898,35.9113746429792,43.97621497558732,1.3825200733054703,24.996749003665823,-4.24983811178623,-3.410201731691622,-7.697086764824277,1.0340160695967109,-0.0775086818103561,5.755502802580347,34.32127096211448,-56618317.0,0.3736437602417947,12.190854492929908,Communication Services,Internet Content & Information,7365390336.0,13.109243,7.7412243,-28.623854,2.1121235,,2.38,0.021,0.406,,0.13261,0.7288,0.30021998,0.17591,,1.418,2.48,1.341,0.0553,1.10373,Mid,,
