Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScoreDelta,MLScore_lgbm_composite_v4,MLScore_lgbm_composite_v2,MLScore_lgbm_breakout_v3
1893,CVCO,"Cavco Industries, Inc. - Common Stock",NASDAQ,-22.223893317801316,-0.1455250483715945,-0.1323944853988483,-34.051823374533114,51.49700598802395,17.878056497156123,25.456075113295054,29.536581527115743,0.1103674059970518,80.41918106341413,90.92740989345984,30,-19.580818936585874,-11.264887111426363,0.352924911181625,0.6501489232401856,471.4114336286272,503.22850189208987,553.8928002929688,533.3115490722656,-7.360175210947411,-15.833893815766189,-12.58580406661401,-33.18762956937046,0.3333333333333333,0.516981227337403,9.564941054334897,3.1947976901265385,-32.05521714743151,474.2075391827201,542.4542864293606,-26.278570320563745,-25.365451455490614,-0.9131188650731268,31.134747773842548,35.55234810100484,15.693895130895989,16.124855226581786,-1.649755735767134,-8.82082680079463,-19.24089759297801,18.582556479100862,0.240400354298116,28.35202332825832,42.975701771955,3453547.0,0.5678467121904022,-32.876396128071484,Consumer Cyclical,Residential Construction,3699666176.0,20.600174,18.9604,3.3886178,1.6795776,,23.01,0.113,-0.191,0.17184,0.10065,0.22257,0.098900005,0.08372,3.816,2.485,,1.277,0.0641,1.03975,Mid,,,,,
1894,SHOO,"Steven Madden, Ltd. - Common Stock",NASDAQ,-22.28195910158524,-0.271244673125772,-0.2865389730178471,-57.17181801572981,46.706586826347305,-6.932573501681738,19.33360649616625,41.95611634614848,0.3070378036277693,90.77862899429674,78.22594703313756,55,-9.22137100570326,-26.71770805859809,0.4278879466002802,0.8679119881832501,33.11857196262905,33.42406597137451,37.44325134277344,34.03206288337707,-2.4954050159574885,-12.961617958217792,-4.237365027594481,-29.073675177941094,0.3809523809523809,0.522678225279061,36.345506223365966,10.422476074458563,-59.37545619308076,33.077030799602454,35.826266153016945,-1.1708870369570548,-1.4328601748858751,0.2619731379288204,41.15514415499993,40.34059203605055,39.498433164183226,45.22367577690763,-3.1212819741716413,1.022944352834683,-9.171078350332424,1.430432084201419,0.3161732350041022,13.57476434953947,51.42536233120912,-13189573.0,0.7805252260174473,-35.54797162767546,Consumer Cyclical,Footwear & Accessories,2452753152.0,53.396824,12.820464,2.821674,0.9678957,,0.63,0.294,-0.317,0.05508,0.0661,0.42633,0.08099,0.01762,53.777,1.904,2.64,1.148,0.0716,1.11292,Mid,,,,,
1895,CG,The Carlyle Group Inc. - Common Stock,NASDAQ,-22.301158702509102,-0.1243311535011832,-0.1144153258923118,-38.525919690316805,51.49700598802395,17.665900882531528,25.016545579884685,39.58972621417948,0.1752300712466226,88.41904413132441,74.10968162676048,45,-11.580955868675597,-15.067688180701069,0.4983345886914337,0.7358711051289161,46.84857068743025,47.88299999237061,53.2181477355957,57.05057395935059,-3.055367925272854,-12.774119085139354,-18.633600072068905,-32.178375864607375,0.3333333333333333,0.5186824348773749,24.66571378846576,51.23214192707033,-47.22445297108777,46.719850550399606,53.866078566872574,-1.8660382921902112,-2.0779332018430283,0.2118949096528171,39.13266107652468,38.18762896999432,36.55165277297896,32.28509103232398,-2.642621913099469,0.0862378178287168,-10.713605173489476,1.8189364447841767,0.3180809402205136,16.795205125710446,43.10765395477532,6401112.0,0.8690074636026189,-35.810115155118126,Financial Services,Asset Management,17220636672.0,21.87156,8.797762,2.9574494,4.2714148,,2.18,0.939,0.702,0.14095001,0.03618,0.76776004,0.30581,0.20059,196.868,1.847,2.97,2.064,0.0543,0.65335,Large,,,,,
1896,NSIT,"Insight Enterprises, Inc. - Common Stock",NASDAQ,-22.31733975328375,-1.7170934751193938,-1.535691197687732,-62.99890972349284,49.10179640718562,16.26182794968034,15.92120524298134,24.220917726115303,0.0952952826013891,73.93000479299305,116.75759273321616,25,-26.06999520700696,-30.19155196467327,0.5131237827096425,1.1169306291087822,67.57857186453683,76.84150009155273,81.26999954223633,104.28385025024414,-16.15207898282735,-20.72105245713548,-38.216703592582455,-57.78403723856501,0.3809523809523809,0.5579933290901886,-44.30611799277432,-15.050453384607875,21.32021969590023,68.16389299950285,101.57895528571714,-4.899258505560596,-3.573621770871001,-1.3256367346895948,26.644360836547904,32.73605488092785,3.845233436417805,13.799206790830388,-9.40663973993978,-20.847666956502422,-22.89372643890239,3.7837718306358505,0.1100406480966123,41.41990416177795,38.03809477429723,-7874542.0,0.8301192531042086,-23.277142857142856,Technology,Electronics & Computer Distribution,2204471296.0,14.633745,6.319093,1.3369427,0.2673,,4.86,-0.012,0.665,0.09203,0.03375,0.21358,0.07075,0.01908,101.064,1.246,,0.885,0.1082,1.01899,Mid,,,,,
1897,MMED,"MiniMed Group, Inc. - Common Stock",NASDAQ,-22.390478317448213,-6.673921224694539,-5.874602738932579,-22.390478317448217,31.25,0.0,,24.55243160130462,,77.60952168255179,47.03074301232466,15,-22.390478317448217,-10.951863945901032,-0.2751965031474421,,15.72571441105434,,,,,,,-22.390478317448217,0.3125,,,,,15.459928507665476,,,,,19.23317816431657,,5.827507174789202,4.547446153151813,-16.081870986272108,-10.087717122989268,,1.169005148024786,,,58.58709410064096,-9241901.0,,,Healthcare,Health Information Services,4801908224.0,,,,1.6638628,,-0.94,0.131,,,,0.56791,0.01356,-0.07311,1.77,1.77,,,,0.0,Mid,,,,,
1898,MMSI,"Merit Medical Systems, Inc. - Common Stock",NASDAQ,-22.49322348475189,-1.0890037309666556,-1.0081719769677606,-39.51400985519369,48.50299401197605,39.82869075451512,20.151069015766907,46.17036858635656,-0.1944911863940851,91.70340786764382,74.88036506616389,55,-8.296592132356187,-17.735575974991107,0.4751814851534658,0.8005184600520764,68.16857147216797,69.9064998626709,76.58919982910156,84.16559989929199,-1.8117063155936304,-10.379009647823306,-18.44649183065367,-35.8744405805667,0.3333333333333333,0.5485212032099134,-26.39984779380288,-13.363478029047194,4.205332309643339,68.61067843377765,84.45068266137719,-2.5929600890394084,-2.95270909890815,0.3597490098687417,43.56730997086762,37.28313667638894,42.59263707121755,42.02726219487871,0.7485720780722368,-0.7662263890803805,-11.06504389966249,1.965768908042986,0.3628362039859654,13.208341911215818,30.163999570356797,-2835660.0,0.7079688404882063,-14.572441875738868,Healthcare,Medical Instruments & Supplies,4049097472.0,31.985912,15.529726,2.555418,2.6710742,,2.13,0.109,0.388,0.08671,0.047480002,0.48702,0.15785,0.084759995,51.857,4.338,,0.604,0.0841,1.07366,Mid,,,,,
1899,HSAI,"Hesai Group - American Depositary Share, each ADS represents one Class B ordinary share",NASDAQ,-22.61021536305645,1.3512786508553207,1.869798269590468,-54.52657872110215,48.50299401197605,-38.62876467011824,58.2625421498961,16.262350426068807,0.4256209416962659,69.0689500956015,162.2448798203926,35,-30.93104990439852,-17.58176205776874,0.1271979108301727,1.0386590223617818,20.297142846243723,23.08550014495849,25.057600173950195,23.624650044441225,-23.198547006102974,-29.24302639057837,-24.95127119816059,-40.503355717584896,0.3809523809523809,0.3910063231625962,80.46053058800611,76.51315960775125,-101.59042425671151,20.004219922862507,22.497397150790647,-1.781617884200401,-1.092669898392052,-0.6889479858083487,13.563996399457992,30.750045408177183,2.0395927542271166,3.070852037345446,-24.809162003382596,-28.189553832615758,-34.21150634393338,1.5201751286602228,-0.041333200739878,42.85446925183213,106.43428590027789,76467672.0,1.033999652909558,37.36628119293975,Consumer Cyclical,Auto Parts,3705413376.0,51.260868,34.820324,2.505443,1.3489717,,0.46,0.475,,0.0684,0.013150001,0.41344002,0.097270004,0.15642,9.449,5.755,,1.075,0.045,0.37897,Mid,,,,,
1900,OUST,"Ouster, Inc. - Common Stock",NASDAQ,-22.61517292747132,0.8240326844340367,0.9837692431292996,-56.57030211862944,48.20359281437126,5.8188702462976805,37.566741432448886,28.8659760511203,0.8173423596320476,67.19191580107717,84.6979752004673,25,-32.80808419892282,-29.511633899305583,0.3089162132826404,1.040138523838497,19.374285289219447,20.867999649047853,20.920799827575685,25.24897497177124,-20.3086091602202,-20.5097352977556,-34.13594342202324,-55.151029289219466,0.4285714285714285,0.9749454313182266,112.26415179216298,223.48009154873608,-134.48117792150208,18.94302324716208,21.27358759880236,-0.671459892128226,-0.213185842474033,-0.4582740496541929,22.44838695143565,38.77742182353848,2.6528205330148404,2.6532265959785235,-21.48253578304855,-21.92488377261753,-12.2427520251613,1.577460114873325,-0.1139356123486619,33.07937958270236,96.92267209319768,54426876.0,1.1258637756255632,101.76697375551598,Technology,Electronic Components,1330188544.0,,605.1429,4.9324636,7.8530946,,-1.07,1.066,,-0.2728,-0.16163,0.47842,-0.00959,-0.35645,6.526,3.926,,3.053,0.0939,0.49472,Small,,,,,
1901,TMDX,"TransMedics Group, Inc. - Common Stock",NASDAQ,-22.645998216053297,0.4429629516961554,0.4909280553855421,-37.30222130925119,48.50299401197605,-9.579788389913958,29.48422383364894,9.164068399178475,0.3697523138261777,63.72297132337415,104.85822788272574,25,-36.27702867662585,-15.841162010528818,0.2924649488652888,1.0021923954187495,105.08428519112724,120.83300094604492,130.01010070800783,124.87947566986084,-21.950132149158804,-27.459484266990625,-24.479185188190943,-37.30222130925119,0.3809523809523809,0.600401901503466,114.34820075119164,70.2026762286629,-137.71078857044705,104.1256831683034,119.20757500689618,-9.343314859847696,-6.603146925317363,-2.740167934530332,9.736196578503892,28.56592252599644,3.1449647362406576,1.920796678412104,-15.854750162519442,-24.37048928097574,-35.07503708864898,6.225361375491764,0.0667275470540562,50.66126867728045,59.839233001771774,-5480027.0,1.2985000877070627,10.973935000407266,Healthcare,Medical Devices,3844619008.0,23.014374,30.230614,8.11821,6.3495574,,4.87,0.322,11.881,0.54237,0.07249,0.59919,0.13232,0.31427,109.761,7.142,,1.955,0.42279997,1.11304,Mid,,,,,
1902,MESO,Mesoblast Limited - American Depositary Shares,NASDAQ,-22.65877317241252,0.5596677530924486,0.6937332100987065,-52.32890068189524,48.50299401197605,13.140963932608374,31.238025579000222,37.099809139363465,-0.2822399002217305,90.66245766378076,64.41678263687069,45,-9.337542336219226,-26.762991676897,-0.0821226139611805,0.9189641564733552,14.562856946672712,14.87949995994568,16.26780002593994,15.857850041389463,-3.4241747085461696,-11.665991328604408,-9.38242039082883,-31.44083724600685,0.5238095238095238,1.1621655502980397,19.81833724397566,31.709333290282803,-44.0271949473105,14.610376212031838,15.982963376450096,-0.5004444555068783,-0.5573599758506245,0.0569155203437461,42.33117074805071,42.260366945166574,18.71654808635292,25.807643117655044,2.496429503335684,-1.7771717487903231,-9.337542336219226,0.697741298257997,0.2776345277357131,15.39885969561164,74.68604811155956,2907484.0,0.5530071767038309,-51.39552645935625,Healthcare,Biotechnology,1860269696.0,,-70.1,31.434978,28.451452,,-0.74,15.268,,-0.18219,-0.06163,-0.35535,-0.55158,-1.44332,23.516,1.581,,0.85,0.0296,0.03532,Small,,,,,
1903,BITF,Bitfarms Ltd. - Common Stock,NASDAQ,-22.689077945240665,0.3695024616304863,0.4505714174748108,-73.64760280981648,43.41317365269461,-26.078238855571712,19.4713804331681,36.66666103733765,2.221116492730252,76.98744571613206,106.18403157163964,55,-23.01255428386793,-48.55427739368189,0.1818860831943853,0.869583343232709,2.105714304106576,2.177000004053116,2.252100000381469,2.3466649982333183,-15.480016998029011,-18.29847550877249,-21.59085192118001,-71.56104956652406,0.4285714285714285,0.7450732273528026,155.0415312864641,56.58363708958791,-180.2447831219964,2.062221073860772,2.3154589438109374,-0.0604367653683235,-0.0260602266265337,-0.0343765387417897,25.505438728207157,39.75856514856565,7.317084044469901,12.902145776995518,-20.34631692827688,-18.584068975972155,-16.36363665919658,0.1912868704961878,-0.0916873434760846,26.16249471737212,100.6684444221173,-163687787.0,1.1669575100066576,64.47359952246863,Financial Services,Capital Markets,1392300672.0,,-57.75,2.1270719,5.037103,,-0.13,1.558,,-0.125,-0.08166,0.046079997,-0.28765,-0.46382,12.053,3.201,,4.094,0.1126,0.39561,Small,,,,,
1904,CRAI,"CRA International,Inc. - Common Stock",NASDAQ,-22.711570699224247,-0.3574250910859458,-0.3487467488665812,-31.75121790345325,49.10179640718562,121.4759963556713,30.156110005558585,31.03632236974292,0.0170065509455462,85.26365744961406,132.52831299717536,60,-14.736342550385936,-12.72494683185791,0.3107517781139474,0.7663282499366111,156.85428728376115,164.07176132202147,173.30870056152344,185.9414782714844,-3.974942560324864,-9.09284845983332,-15.269038131596178,-29.221196438519687,0.3809523809523809,0.5545663436123348,4.8352499563729445,13.617636374644304,-28.785074149398383,156.9155225853791,182.34289214801757,-5.100568533251021,-5.207327807826888,0.1067592745758672,45.60939170221186,42.05900999878965,29.72973580933043,18.92763984674533,-0.1900557745693561,1.422690077229081,-8.449964670783931,7.018087760973832,0.3477461170418584,26.107331275207446,36.3345233157868,-450718.0,0.9751961341203396,-42.36348025186033,Industrials,Consulting Services,1036472000.0,19.415745,16.621616,4.8386106,1.379052,,8.13,0.116,-0.091,0.25739,0.08656,0.30907,0.104779996,0.07289,59.566,0.918,1.44,0.828,0.0401,0.92195,Small,,,,,
1905,CNC,Centene Corporation,S&P500,-22.834263665290067,-0.6488617505975091,-0.5368978059353396,-61.73926344210402,50.59880239520959,-12.974310279012958,16.81850799080371,27.045897811041527,0.1304365671152285,70.68236952807389,98.5436677930565,15,-29.31763047192611,-29.54248477124241,0.0582464936195615,1.1921358564641795,32.89714322771345,36.60200023651123,40.229399871826175,37.2494499874115,-13.119504312391625,-20.95333428194882,-14.62961400018686,-50.53663278237689,0.3333333333333333,0.3816378158762206,-25.71619288135821,-52.73151444368639,3.6382663118010328,33.04029420306285,42.43011563007451,-2.512102612012584,-2.1872365190015346,-0.3248660930110487,24.42937298482522,33.16300063817077,3.136532728800013,6.71361377671341,-3.0783361595731638,-8.515532875152612,-29.14438841301033,1.5389773068668775,0.2313208812757026,48.82963877015722,63.03245846777173,-106195191.0,0.6217489066253613,-22.92046725073008,Healthcare,Healthcare Plans,16135007232.0,,8.048295,0.808626,0.09159759,,-13.53,0.232,,-0.28678,0.0101,0.104729995,-0.01878,-0.037890002,90.556,1.1,,0.459,0.0296,0.98287004,Large,,,,,
1906,NRIX,"Nurix Therapeutics, Inc. - Common stock",NASDAQ,-22.870663915752555,-0.2236411476798776,-0.2508110477893396,-62.731797631609645,43.41317365269461,13.7635436073265,19.519215470028072,37.47454115815345,-0.2208963252306386,90.22140141324444,105.61654142208228,55,-9.778598586755564,-35.82888683804716,0.2990598431400395,0.9814254875254408,14.851428440638951,15.258999967575074,16.226800022125243,13.603449993133545,-3.860016334836725,-9.594004632512885,7.840291129814501,-31.67209806490725,0.4285714285714285,0.5779896050521872,30.123464329204296,-22.55143915345743,-54.34867293560242,14.94098706042285,15.12200782119409,-0.3643282329640751,-0.3894605374912149,0.0251323045271397,41.05139883212266,42.94680660415195,30.13697198462625,44.59663069994453,-0.1361436668525325,-4.616385129154351,-8.140264051333833,0.9079531507147868,0.2145504452729003,13.522586638914358,64.05738127211688,-25390693.0,0.8086735344276942,47.68187117458466,Healthcare,Biotechnology,1510763776.0,,-4.858013,2.7758882,17.989567,,-3.05,0.022,,-0.49629003,-0.26305,-2.77355,-6.1202803,0.0,10.344,7.018,,2.023,0.17459999,1.11359,Small,,,,,
1907,RYAAY,"Ryanair Holdings plc - American Depositary Shares, each representing five Ordinary Shares",NASDAQ,-22.95237730629169,0.6404671198281254,0.6953277015358115,-23.787358230358656,52.09580838323353,17.292464485911353,36.40055032144717,26.85183999632657,0.5607213273732663,85.82616251898415,86.41686623035663,40,-14.173837481015848,-6.599494029218227,0.4881933460220041,1.1436183159820112,59.074285234723774,61.23449993133545,65.30139961242676,63.04080762863159,-8.727923878989788,-14.412248862407766,-11.343141859964735,-23.787358230358656,0.3809523809523809,0.4551899431743829,52.75120307829564,45.73929271694248,-75.39637088144624,58.95307207924269,61.28153459606913,-2.022485538118701,-1.8138519526133052,-0.2086335855053958,26.38396500779088,35.419084078858546,0.8353188277677276,17.37800027485645,-5.750421401828572,-10.057933796892108,-17.187729798919268,1.9478818929482369,-0.0639883407814408,15.475362251100275,31.772609337347077,25822949.0,1.6302970867058673,47.00621797455237,Industrials,Airlines,31055429632.0,12.151639,10.266442,6.134138,2.0259266,,4.88,0.086,-0.79,0.2644,0.095419995,0.29826,0.03211,0.14619,16.599,0.666,1.71,1.012,0.0046,0.43405998,Large,,,,,
1908,MLKN,"MillerKnoll, Inc. - Common Stock",NASDAQ,-23.019340989141533,-0.7679803727257276,-0.7634028758457392,-44.82585245416664,44.61077844311377,51.320071054754514,20.8482510656014,21.125142859520395,0.8997462213650087,70.45000076293945,201.8457751963161,45,-29.549999237060547,-24.0216712398489,0.041596792703281,1.496323324856394,17.0342858178275,18.35199999809265,19.77983034133911,18.36246702671051,-23.223626013228618,-28.76581897095288,-23.267390312575003,-37.80259613244095,0.3809523809523809,0.3406450943307056,5.695728874501604,8.780790920119186,-28.464185252094687,16.383405207810746,18.567962581188965,-1.163301754059891,-0.7207408292393142,-0.4425609248205765,15.704730089640831,26.609623673514832,0.9328394391327116,10.355734385145976,-25.17259580628428,-26.036741643660005,-30.03971906856227,1.199025495046512,-0.1238239529490494,37.22785235071824,46.45441134106104,-28599006.0,2.228017469632141,215.82914137033825,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1290133248.0,,8.313465,0.98881483,0.34413648,,-0.37,-0.016,-0.286,-0.01573,0.03796,0.38721,0.05381,-0.00678,133.791,1.665,4.21,1.297,0.0397,0.93486,Small,,,,,
1909,FA,First Advantage Corporation - Common Stock,NASDAQ,-23.32439998736957,-0.6546543829982691,-0.7197605190072143,-55.272365282900026,46.10778443113773,33.373001457138244,19.473301419554154,48.86362497226355,-0.8448615182734635,93.617015797045,62.23444978271342,55,-6.382984202955002,-22.865851994367045,0.3735834577799747,0.5731135497599884,11.171428407941546,11.269000053405762,11.6646000289917,14.503900012969972,1.5174330123981046,-1.9254877839803115,-21.124665985333653,-38.46154122386732,0.4285714285714285,0.6554275130156187,-15.577889653653976,17.2289990376995,-9.894427635709192,11.201815706540806,13.922133901514528,-0.0912662944512607,-0.1863004873215406,0.0950341928702799,60.29145921429959,49.15156131738263,78.91153991126289,66.19141590113053,1.5084216123746472,10.96022419763017,-0.6081724335928664,0.6485814850832627,0.581902775203886,18.527247808400364,50.72804206152461,-37808303.0,0.7169507569044354,-76.41667498004789,Industrials,Specialty Business Services,1964576512.0,,8.018556,1.4944968,1.2478342,,-0.2,0.368,,-0.02658,0.02135,0.45674,0.088970006,-0.022119999,159.54,2.437,,1.219,0.16700001,1.0993,Small,,,,,
1910,DAVE,Dave Inc.  - Class A Common Stock,NASDAQ,-23.407906570003533,0.9641444789614692,1.053251662280538,-44.6680175162814,53.293413173652695,28.2548774731854,46.8738821220344,13.57236515815528,0.9506965580652214,75.20192130462581,88.1813836071465,25,-24.79807869537419,-22.163123643787625,0.4166869566425818,0.7766963723506457,190.87071663992745,206.121501159668,189.4119998168945,209.8364749145508,-17.786351370205512,-10.533647879920508,-19.241873090522336,-39.86301800091946,0.4285714285714285,1.18581747699763,135.37550245268557,157.63452864420208,-160.96608705511116,186.01815486136235,187.7930539124928,-3.617614471146197,2.142551593888577,-5.760166065034774,17.610422249267145,38.38554753690605,3.196515944201712,4.81250866340003,-21.313147179791628,-19.185461995872,-12.319551421454818,12.797385084713316,-0.0593104639239699,31.800498144485463,81.1946349130148,6523152.0,0.5855786381266046,-61.41939393939394,Technology,Software - Application,2855587072.0,15.917221,12.285225,8.27353,5.1527963,,13.53,0.624,2.924,0.73107004,0.30366,0.70219004,0.39393002,0.35342997,21.321,3.831,,3.866,0.099300005,0.85666,Mid,,,,,
1911,XPEL,"XPEL, Inc. - Common Stock",NASDAQ,-23.426706321367764,-0.1331428235324091,-0.140336440348548,-46.861566917226895,47.90419161676647,26.72366884769648,23.744419942484164,57.54848022300665,0.1219857484351182,90.663333558356,91.90264259878568,55,-9.336666441644017,-19.583978018674756,0.3585175275211683,0.8425187161783944,39.96714292253767,39.77724990844727,46.80029998779297,41.2604749584198,0.33373332563308,-14.722769174937069,-3.273047904486387,-27.370337955792973,0.5714285714285714,1.4940138093247703,39.18394012407524,22.47409560449396,-63.882053619524086,39.93563961589298,42.74631789571938,-1.84126994234078,-2.462970542067835,0.6217005997270548,47.70232645569839,38.5845186968311,63.89493137718093,70.56889911335412,2.3202121638619038,4.258101149670868,-6.358515139345203,1.5445036128250584,0.5186767899981707,17.86888034109543,45.78715049066007,1768638.0,1.7737532444987465,-1.323398490419973,Consumer Cyclical,Auto Parts,1076701184.0,21.083784,16.11777,3.8413434,2.2610273,,1.85,0.137,0.491,0.20206,0.11721,0.42213002,0.12661,0.10757,8.017,3.249,,1.287,0.113000005,0.87086,Small,,,,,
1912,BLDR,Builders FirstSource,S&P500,-23.58756022038665,-1.3031302295424,-1.485657658873434,-58.28704492233378,39.221556886227546,28.07522793609129,15.242944438119263,28.78398190076858,0.3177006216315954,80.91328983417007,60.57183706486292,30,-19.086710165829928,-33.54429029636104,0.5516497086663619,0.7992023485495443,82.38285827636719,88.09949989318848,105.24699996948242,117.42979984283448,-10.498926134974033,-25.08100136157367,-32.853501769012425,-47.1550198202672,0.238095238095238,0.3046011949815963,-20.159021800239284,12.553206156334884,-3.620581099535471,82.42431716532955,115.05392591322293,-6.828194930083114,-6.832736876934314,0.0045419468511997,26.04040670149516,31.699821083044384,1.869130890500332,6.009410039706824,-6.862750929207224,-9.38864454621452,-24.39352020143533,3.9390224679367423,0.0903705425601591,25.63030061507705,45.96376148855151,-115284859.0,0.6302704781396539,-38.17926815191042,Industrials,Building Products & Equipment,9363825664.0,21.763496,11.024457,2.1510787,0.61642087,,3.89,-0.121,-0.829,0.10064,0.04504,0.30386,0.0184,0.02865,117.187,1.859,,1.564,0.0682,0.96968,Mid,,,,,
1913,UAL,United Airlines Holdings,S&P500,-23.5921792957026,0.0014884847981197,0.0015944447728699,-49.19471296473159,50.0,33.42248452037311,25.115312980619187,40.34743116292841,0.5280692790294086,83.09927669560763,78.11320950830219,45,-16.90072330439238,-15.690970809713622,0.4523827408708236,0.9130529494941828,90.96571350097656,92.34199981689451,102.96700012207032,99.21745002746582,-7.723463588144027,-17.245332015642127,-14.11793080664294,-27.49936189101488,0.2857142857142857,0.4428292943547759,46.95998028068304,49.62266383072935,-70.5041692284454,90.04417105356939,99.2197019110826,-4.140165924357831,-4.223850215356471,0.0836842909986401,27.488444711446206,37.41584927852674,4.2627165687907205,28.351127310495286,-9.312473483672033,-5.615861501303961,-19.84007842127377,4.971723767185576,0.0786990157787226,18.332412876793757,54.136943891378685,-16383552.0,0.7594527301573889,-27.468438814184104,Industrials,Airlines,30418419712.0,9.211764,6.2492266,1.988824,0.51495546,,10.2,0.048,0.081,0.23987,0.04231,0.33963,0.09139,0.056760002,203.089,0.645,,1.247,0.0452,0.90822,Large,,,,,
1914,WAT,Waters Corporation,S&P500,-23.59957223412933,-0.4857422021559102,-0.4573597845889532,-33.445168224420044,47.90419161676647,56.367485506323845,24.99635266220578,44.57726409956804,0.4709338029131991,91.9539829675876,74.80371416211568,55,-8.046017032412395,-15.822031246622732,0.2634141247093092,0.8353206464005486,298.30428641183033,299.5900024414062,332.53260009765626,337.96270050048827,-2.076173194542844,-11.777072373947007,-13.19456416854982,-28.886898472723,0.5238095238095238,0.9291218369651596,-15.167327181449398,-17.812571546639365,-8.652462362171363,296.38036013196097,347.9621060240602,-9.49591666475476,-11.479564091049312,1.983647426294553,39.79089391727188,37.12326480881222,41.55234043774943,45.44625112053264,-2.796462181398645,1.1550949004958764,-8.14390674681361,9.371263466541173,0.3284687734362264,12.103762306922834,36.64970846931206,-10989513.0,0.4721685307183569,-75.69250023613866,Healthcare,Diagnostics & Research,29608126464.0,28.049255,18.412806,7.0170417,9.354013,,10.76,0.068,-0.031,0.29279,0.11524,0.59283,0.33757,0.20302,60.282,1.733,,1.203,0.030299999,0.60741,Large,,,,,
1915,SLM,SLM Corporation - Common Stock,NASDAQ,-23.612029472038486,-0.480125856275615,-0.4192985076962398,-45.0555764847136,50.898203592814376,47.70140467265291,23.65899133661026,58.778616321677305,0.2755428738311422,99.95157274059773,59.14398112826545,35,-0.0484272594022821,-14.43115532826302,0.2909298699178404,0.6841514218192521,20.30000005449568,19.9706488609314,22.823210334777837,27.497960920333863,3.351671412271891,-9.565748696635527,-24.939891181582784,-39.08167858502779,0.6190476190476191,1.9049265755942888,-33.56285732066897,8.778538977913609,9.531884507072462,20.34666662153397,25.95754592901448,-0.5470744640308176,-0.8624420573157509,0.3153675932849332,60.492389272131945,43.65975170556175,85.81554719268011,81.65189088226033,2.584485729250356,3.0968976908506147,10.872619125804048,0.7318144334042876,0.8568470575539795,9.392459153918876,38.69682879442027,-13565985.0,0.5211500841264624,-66.0539006454898,Financial Services,Credit Services,3986871296.0,5.815029,6.364833,1.8221338,2.41379,,3.46,0.678,1.262,0.32305,0.0249,1.0,0.66823995,0.45096,239.089,1.282,2.64,1.164,0.1069,1.1011599,Mid,,,,,
1916,NNE,Nano Nuclear Energy Inc. - common stock,NASDAQ,-23.664120265499257,0.238920614078669,0.2792613864559261,-66.44887931902636,46.10778443113773,-42.87706946274618,19.08607664157616,23.48484989227815,0.4476679357949268,72.07890576656023,63.49301767631072,15,-27.921094233439785,-32.91546572142028,0.2165079778753973,0.6248927058519803,21.015714645385746,22.66750011444092,26.467000045776366,33.940300188064576,-16.179552645527256,-28.212491150722457,-44.01935193642888,-66.44887931902636,0.3809523809523809,0.5688098609879868,2.988416971911323,28.87560481902989,-31.073201433936138,20.76353645231813,30.67966397791768,-1.7149768452406775,-1.6155686325997156,-0.0994082126409618,20.11950525050551,34.352727458718405,1.1926581619369956,10.23843397730169,-13.714806516722389,-13.479049216197804,-28.544566036225422,1.3817417442224718,0.036036408103591,34.872461822693474,103.08878716239434,-32890974.0,0.8685449770232492,65.05030944300259,Industrials,Specialty Industrial Machinery,1146871936.0,,-19.719345,1.8576008,,,-1.1,,,-0.119160004,-0.09102,0.0,0.0,0.0,0.448,134.064,,,0.306,0.50996,Small,,,,,
