Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_breakout_v7,MLScore_lgbm_composite_v7
1919,GPAC,General Purpose Acquisition Corp. - Class A Ordinary Shares,NASDAQ,0.3540702741700263,-1.6543763704734502,-1.9498309205666131,-0.503010454439263,27.08333333333333,5.171695981926727,,71.42818217735453,0.2496217765158945,99.89929276360016,171.50590181189384,30,-0.1007072363998171,-0.3269594452424093,-1.5398055248145432,1.0,9.91357135772705,9.904999780654908,,,0.1514416554388411,,,-0.2012022629138205,0.2857142857142857,1.4338933528122717,,,,9.913219495500478,,0.002064458668002,-0.0003206207329459,0.002385079400948,62.3840261623053,57.150641434361695,66.66666666666666,55.55476082620063,0.1009104847206167,0.2020248336801561,0.2020248336801561,0.0107796970923122,0.9151880513779322,0.3647543683789413,1.8895189772451453,1107800.0,0.6390496955116157,347.3684210526316,Financial Services,Shell Companies,292041312.0,,,-1986.0001,,,,,,,-0.12682,0.0,0.0,0.0,,0.012,,0.032,0.0047,13.34708,Micro,23.6,29.7,20.4
1920,IBOC,International Bancshares Corporation - Common Stock,NASDAQ,0.3522085848470135,-0.1922030963334033,-0.1925050978582643,-22.03825255744114,48.50299401197605,106.66352551014415,31.394359411239947,52.740960814572304,0.3265683939559331,99.85265050910778,88.17803948735713,35,-0.1473494908922209,-8.269673997411095,0.0990741701535642,0.3976684432751716,67.5557141985212,67.23349990844727,69.04915115356445,68.0469248008728,0.7979604443464784,-1.8525274954549724,-0.4069664553053297,-8.205586028253595,0.5238095238095238,0.6850280898876404,9.175004660951958,14.706805288373936,-6.750887187328103,67.54848066749364,67.24656003787983,-0.337520247399766,-0.5070457802432046,0.1695255328434385,55.58713450111261,48.26117980682965,57.69228512014335,54.44451182653501,-0.117909849452983,1.224794222855821,-1.2387147617215215,1.422127291396747,0.7996330837215804,2.6631252945617474,26.127971968241702,-857100.0,0.8559057845514375,85.71965426531379,Financial Services,Banks - Regional,4168394496.0,10.126888,,1.281762,5.0398927,,6.62,0.026,-0.076,0.13633001,0.02552,0.0,0.65084,0.49848998,,,2.12,0.726,0.0454,0.71679,Mid,,,
1921,TLT,iShares 20+ Year Treasury Bond ETF,NASDAQ,0.3440850806109896,-0.4814655176468501,-0.4581719886177745,-9.437600560697396,50.59880239520959,22.355072134870912,26.522205251754187,53.549084223387,-1.1684104502079582,97.6541268313788,81.11236111046688,45,-2.345873168621196,-4.271622717282679,0.6129522625267356,1.2617069445939706,86.19864763532367,86.64188652038574,87.40880401611328,86.5367914199829,0.170950104031674,-0.7079413882288828,0.2926032862895915,-3.736474583976071,0.3809523809523809,0.5545901075565749,1.1151518746516098,-3.5261385255933253,-0.2752790017582329,86.33452238317587,86.62231604582172,-0.4336049602278109,-0.473130841747773,0.039525881519962,55.24390200752129,48.61659199258021,73.98141280477746,59.67013512062558,1.1924004685059448,-0.4037261207727083,-2.2582421236430674,0.7846082864201299,0.5416080077996772,4.108586617622201,11.71601858590324,69032200.0,0.7186576984576537,-29.23103070990769,,,9519765504.0,,-4339.0,0.5829443,,,,,,,,,,,,,4.28,,,,Mid,89.6,89.9,90.0
1922,PH,Parker Hannifin,S&P500,0.3156259808527517,0.6540483802444775,0.6558596100212453,-26.6739387444322,53.293413173652695,24.594706842723333,36.74147952093779,54.36534322496284,-1.3026271043484166,95.5460372649746,80.97977574583763,45,-4.45396273502539,-5.687805473563042,0.5492349209613223,1.3417584093069543,899.5728585379464,908.060498046875,950.21365234375,823.7108587646485,-5.511618248795242e-05,-4.436229123964084,10.240139230463342,-11.2373188967828,0.3809523809523809,0.7987040276786849,54.909233182969366,19.625405698683164,-53.14494506830563,902.7427226688304,837.8055952413071,-15.49087354407652,-17.08800208265318,1.5971285385766585,50.416720548657295,46.5951440683741,60.7037513178723,60.65864579297117,0.7321429042959484,0.8944331402564154,-8.071551872592792,30.804827388990645,0.4999939349019369,9.087434681984456,30.129138738279217,12577500.0,0.4120713337432973,-44.4960520204366,Industrials,Specialty Industrial Machinery,108733014016.0,31.383604,25.312883,7.5978303,5.314159,,27.45,0.091,-0.09,0.25781,0.094440006,0.37427,0.21724,0.17287001,68.925,1.182,0.81,1.218,0.0104,0.90369004,Large,19.5,10.8,31.5
1923,GIX,GigCapital9 Corp. - Class A Ordinary Share,NASDAQ,0.3058076624665728,1.5805402611325892,1.7943586044479158,-0.1019391279722969,50.0,0.0,,66.66701989000626,,100.0,21.457466334708418,25,0.0,-0.1018634535078508,-1.1734223157469177,,9.825714247567314,,,,,,,0.0,0.5,,,,,9.827075922063418,,,,,68.71120096838072,,,,0.3058076624665788,0.3058076624665788,,,,,1.713467404882969,-2353000.0,,,,,216260000.0,,,,,,,,,,,,,,,,,,,,Micro,68.8,77.3,60.3
1924,CHY,Calamos Convertible and High Income Fund - Closed End Fund,NASDAQ,0.304408710926296,0.0632412475266947,0.0621785268443437,-24.317241851865514,50.59880239520959,-1.7032694214831556,27.57542807627702,48.03493195182489,-3.200712709425767,96.6580947662975,145.6479867926259,60,-3.3419052337025072,-6.765600707425776,0.4714014978284164,1.4919455677905924,11.04285730634417,11.32539987564087,11.565437240600586,10.910723032951354,-0.4008701076182414,-2.4680217590681583,3.384530052725089,-5.645768332164403,0.3809523809523809,0.6283640975059884,27.378835965901093,11.914913100506077,-26.279066681111416,11.113035787670173,10.964927995676383,-0.1635315455116917,-0.1328867016121881,-0.0306448438995035,53.26247066303596,47.38770659518337,64.92535720080963,51.49254758170047,1.347705453620368,-2.925991014943387,-4.537572550580304,0.3182295865190129,0.4612140490800134,10.335446163102096,16.907112407912393,3292700.0,0.95249014032835,13.62144420131291,Financial Services,Asset Management,847464960.0,4.5256414,,0.8993631,38.791206,,2.34,-0.285,1.74,0.21110001,0.00486,1.0,0.38649,8.51226,50.185,5.046,11.13,1.117,0.0050999997,0.62722,Small,99.3,99.3,98.9
1925,AEAQ,Activate Energy Acquisition Corp. - Class A Ordinary Share,NASDAQ,0.3027218308083501,-1.2097171382093692,-1.3883520477932805,-0.6036163830508849,29.78723404255319,42.8290444189477,,60.86951113322552,1.0,100.0,77.81501032820748,35,0.0,-0.3743342539370722,-1.07379971053963,1.0,9.904285839625768,9.897500133514404,,,0.4293957695942575,,,0.0,0.2857142857142857,0.3201230546507419,,,,9.908003560625431,,0.0015975776738486,-0.0016067517890132,0.0032043294628618,65.17121332125996,57.08873248166351,77.77730682829653,40.74089772390116,0.4040400342860379,0.4040400342860379,0.4040400342860379,0.027728922306471,1.2001890556952255,0.6132568998352961,2.7621573903509264,-1248300.0,0.4287353683727335,6571.428571428571,Financial Services,Shell Companies,310924864.0,,,-44.330357,,,,,,,,0.0,0.0,0.0,,5.703,,,0.0,,Small,24.0,30.9,20.0
1926,KBON,Karbon Capital Partners Corp. - Class A Ordinary Shares,NASDAQ,0.2991095458047432,-0.8953394793100374,-0.97130258538625,-1.083740500604808,30.434782608695656,-82.6624518966465,,100.0,-0.0,99.50544768784908,188.49478390462,30,-0.4945523121509148,-0.7835411463936488,-2.374098802240138,1.0,10.057143211364746,10.06450023651123,,,-0.0447097897440303,,,-0.8866916482367924,0.1428571428571428,0.0141093474426807,,,,10.058197032735492,,-0.0035978361630562,-0.0037955138782112,0.000197677715155,53.14138892817403,51.389381199441466,50.001192094032376,50.001192094032376,0.0995047631049319,0.0995047631049319,-0.3960392113094816,0.0112978144415566,0.4461601116111867,0.8304212932454745,3.686185350590208,3688000.0,0.4292101341281669,-42.85714285714285,Financial Services,Shell Companies,442350752.0,,,-2512.5,,,,,,,,0.0,0.0,0.0,,,,,,,Small,18.6,30.7,12.3
1927,CRAQ,Cal Redwood Acquisition Corp. - Class A Ordinary Shares,NASDAQ,0.2958553447283352,-1.1842189293214866,-1.4144110130104386,-0.7999992370605469,25.51020408163265,-93.30831166652688,,29.999904632022663,-1.0039887559081162,99.60822760329502,1.646090534979424,20,-0.3917723967049759,-0.2773960466745088,-1.721168083908544,1.1073239199988685,10.15571403503418,10.182999897003176,10.177999954223631,,-0.1276619939184624,-0.0785997049092947,,-0.3917723967049759,0.238095238095238,1.5642023346303502,,,,10.162780895534318,,-0.0063953795779916,-0.0032218915172605,-0.0031734880607311,52.35892595597691,49.47926515057769,42.85694822888284,33.332879200726616,0.1970488523680156,-0.3917723967049759,-0.1962659952200231,0.0077909038038178,0.3866525023643104,1.1262885955257798,2.15481251602804,808100.0,0.0,-100.0,,,395766752.0,,,-39.80392,,,,,,,,,,,,,,,,,Small,36.7,54.3,21.3
1928,ATIIU,Archimedes Tech SPAC Partners II Co. - Unit,NASDAQ,0.2857117425827837,0.1004494361398445,0.1598454854066222,-16.467778401590216,14.335664335664337,-95.7133947182694,,0.0,0.9275443161665728,96.34034253397805,2.197802197802198,40,-3.6596574660219727,-8.418253988629301,-11.4444371767892,0.9891178487911478,10.794285365513392,10.865999698638916,10.90280002593994,10.659440054893494,-3.0922140160726515,-3.4193078115876934,-1.2143257174459166,-16.229117035643295,0.0,0.0,8.432543530786173,2.2817509687647064,-8.14683178820339,10.738293648964127,10.615354941720934,-0.0495880611370704,-0.0093143822538992,-0.0402736788831712,0.0956683264997622,12.216360797291898,0.0,,-3.3944944817252374,-3.3944944817252374,-3.6596574660219727,0.0542856451276717,-0.2286895350084991,4.243527411213042,26.406437052806957,-566700.0,0.0,,Financial Services,Shell Companies,280838496.0,,,-48.01762,,,,,,,-0.0040599997,0.0,0.0,0.0,,10.72,,,,0.05218,Micro,,,
1929,SVCCU,Stellar V Capital Corp. - Unit,NASDAQ,0.2851685519562164,0.0590554726704046,0.0790910495809595,-9.267433343383528,11.564625850340136,-99.85911905633644,,58.8234964124831,0.0,99.34086915651098,0.0,35,-0.659130843489022,-6.025729552743541,-9.606101781976344,1.7603084346257585,10.550000190734863,10.53850030899048,10.527400398254397,10.48627517223358,0.1091225640006303,0.2146759088237566,0.6076992779096473,-8.101039970253336,0.0476190476190476,2.0,3.952574868853298,1.8774756542116355,-3.6674063168970816,10.54962477661364,10.45330576760388,0.007837067547431,0.007336099945163,0.000500967602268,55.04524776484032,55.46534395241721,6.38293123389404,6.38293123389404,0.0,0.2851685519562107,0.2851685519562107,0.0203489182768236,0.6181245861187402,0.923792138335529,17.53964004168987,271400.0,0.0,,Financial Services,Shell Companies,228037200.0,,,-46.27193,,,,,,0.06994,-0.00467,0.0,0.0,0.0,,3.582,,,,0.052470002,Micro,4.2,23.0,0.6
1930,LFAC,Leapfrog Acquisition Corporation - Class A Ordinary Shares,NASDAQ,0.2525310421001903,-1.0402434401561815,-1.267704036382803,-1.0989071711924434,25.53191489361702,-25.455154397481405,,51.77309281767208,1.0,99.54864518466702,11.300409747681693,45,-0.4513548153329782,-0.6626729959129897,-1.395698222356113,1.0,9.933142934526716,9.928599977493286,,,-0.0362567407951111,,,-0.8491512108233744,0.1904761904761904,26.933734939759034,,,,9.92917198980409,,-0.0032055960481862,-0.0044450008699046,0.0012394048217183,46.30044531843151,50.335266454224,35.71477227830683,35.71477227830683,-0.0503536181999085,0.2525310421001951,-0.2512524523567785,0.0149583302694358,0.4598479687079194,0.9029864649030164,3.449776562566356,736000.0,0.0,-100.0,Financial Services,Shell Companies,195409712.0,,,-53.208553,,,,,,,,0.0,0.0,0.0,,6.641,,,,0.00014,Micro,23.0,29.2,19.9
1931,SHY,iShares 1-3 Year Treasury Bond ETF,NASDAQ,0.2285507583045909,-0.6511110259442625,-0.6628313192035491,-0.888411146985826,55.68862275449101,66.63018510940029,31.03645317190668,52.09475959244393,-1.7739156492888868,99.80320580571534,104.88429012493368,45,-0.1967941942846661,-0.1758149384685764,0.4207739281440018,1.4167088870389932,82.2181876046317,82.27933769226074,82.3557145690918,81.51315895080566,0.0980354489392181,0.0052043034077067,1.0389017803333849,-0.4217764459384692,0.5238095238095238,0.894935372573253,3.8019391679358527,2.007370701724809,-3.537101024407208,82.26554937154202,81.4266201114559,-0.0371769898143981,-0.0527841685486071,0.015607178734209,59.83042464490695,52.24386954258982,84.15435475014993,78.55759469655733,0.4708174961652484,0.141969423140682,-0.1726780954973768,0.1215420719372011,0.6345536582715677,0.7285974249868005,1.411782861163722,186634300.0,0.6763544479543031,-5.784153766564527,,,17267249152.0,3750.0,,0.9566105,,,,,,,,,,,,,3.76,,,,Large,94.2,96.8,93.7
1932,OXLCO,"Oxford Lane Capital Corp. - Preferred Stock Shares, 6.00% Series 2029",NASDAQ,0.2243552243638591,0.3405866911395483,0.3361394231797895,-2.867074607141831,47.90419161676647,0.4484879548949383,32.175681323634684,43.52733976410416,0.3531152666679291,99.08374109870108,82.73504273504273,35,-0.9162589012989154,-0.6967589065945613,-0.8668097711435527,0.7658472320189902,23.312857219151088,23.300872230529784,23.34263511657715,22.80566774368286,-0.2183275803003151,-0.3968494392964355,1.948341356679717,-1.3709696211774027,0.4285714285714285,0.8082191780821918,8.28651869695005,5.012021076516748,-8.019624434934023,23.32222125465637,22.76454631018116,0.003592497439822,-0.0111362333775737,0.0147287308173957,45.46365768665765,48.84886179838857,40.0,71.85182045521974,0.3019831488465889,0.3019831488465889,-0.4892313029990713,0.1734935932722429,0.3894610412767522,1.9751188433657465,8.028744327509935,268400.0,0.8205128205128205,-4.0,Financial Services,Asset Management,430759168.0,26.7279,,1.2129422,0.8827141,,0.871,0.295,-0.779,0.0021600001,0.09087,1.0,0.72747004,0.00769,37.778,0.607,6.44,0.771,,0.20038,Small,74.5,78.6,69.9
1933,CGO,Calamos Global Total Return Fund - Closed End Fund,NASDAQ,0.2135806724949063,0.181040149773775,0.175174474452983,-24.12842968155545,53.89221556886228,8.762593299193355,30.04851270582061,51.76991113099106,-15.09688108664614,98.3863129838083,133.05841924398624,50,-1.6136870161916987,-5.109788270384196,0.3754911354234207,1.3554534066978592,11.132857050214495,11.322406673431397,11.881073379516602,11.419427604675294,1.568512169637352,-3.20739858549806,0.7055729771579687,-9.247104531870846,0.4285714285714285,0.9370988446726572,22.388466836292697,17.43557841518517,-20.95382726098054,11.23087705987296,11.306311820614123,-0.2039153180411599,-0.23590945991904,0.0319941418778801,60.53867812646518,48.48743300380017,81.44327261608524,64.94841475448465,3.790614433086233,1.1433607365821503,-4.217789437463919,0.2904290222821662,0.6717151244753413,9.134385654320129,20.14286964712664,1124100.0,3.536082474226804,85.07194244604317,Financial Services,Asset Management,105545136.0,4.7312775,,0.81915945,30.860266,,2.27,-0.325,1.13,0.18270001,0.00457,1.0,0.19738,6.5373297,43.9,2.82,8.89,1.037,0.0017,0.70369005,Micro,95.0,96.3,96.3
1934,HOVNP,Hovnanian Enterprises Inc - Depositary Share representing 1/1000th of 7.625% Series A Preferred Stock,NASDAQ,0.2135752146550151,1.0465713771682228,1.2990787209692614,-6.916430719635963,44.01197604790419,-78.29944748373751,35.2257648448712,33.729430449848365,0.1946627142665007,94.70836611842267,188.23529411764704,65,-5.291633881577303,-2.6122850159376414,-0.4513185461236433,1.2114403536262128,19.991546358381,20.445171737670897,20.56849670410156,19.004857664108275,-2.8132358378664404,-3.395950005081689,4.552221281609458,-6.035310169706625,0.3333333333333333,0.2777777777777778,34.10048760199835,18.5647681301834,-35.10605394671338,20.05565079025346,18.93082753920727,-0.2058397332393156,-0.1331195011025647,-0.0727202321367508,36.58890709069623,41.87903267751162,14.514023142985875,25.727314836109503,-0.3753424070647648,-4.491281173879708,-5.42372656701372,0.2958937514644389,0.1395422350219048,7.804619878385474,15.16533726535135,110200.0,4.873949579831932,114.8148148148148,,,2976793344.0,,,-4.7097225,,,,,,,,,,,,,,,,,Mid,45.8,58.2,31.6
1935,CMII,Columbus Circle Capital Corp II - Class A Ordinary Shares,NASDAQ,0.2038685344942781,-0.603810398983903,-0.8630114523467409,-1.3065338385219447,25.0,-66.96185286103542,,7.143003113057816,-1.002036706556568,98.79397097628744,13.195876288659797,20,-1.2060290237125613,-0.927422759190902,-2.474777300753909,1.0,9.827142715454102,9.845500040054322,,,-0.1574335105907103,,,-1.2060290237125613,0.1904761904761904,0.0733468742947416,,,,9.830081734482444,,,,,46.69693044819933,52.69375936286056,7.692476983457433,7.692476983457433,0.0,-0.2030503247623995,0.1018353278270131,0.0196493447780331,0.3715625537614248,1.2257602062429238,4.5640736788652925,854200.0,0.1053837342497136,-79.0909090909091,,,307676960.0,,,9819.999,,,,,,,,,,,,,,,,,Small,39.0,56.6,23.4
1936,ALOV,"Aldabra 4 Liquidity Opportunity Vehicle, Inc. - Class A Ordinary Shares",NASDAQ,0.2036706556540313,-1.7369417615423148,-3.346126868334125,0.0,15.384615384615383,0.0,,100.0,,100.0,247.3575129533679,30,0.0,0.0,-2.283464982589925,,9.831428527832031,,,,,,,0.0,0.1538461538461538,,,,,9.831737198401242,,,,,100.0,,25.000596047016188,,0.1017317289872948,0.2036706556540263,,,,,0.6064652951212112,34200.0,,,,,368809344.0,,,-1404.2856,,,,,,,,,,,,,,,,,Small,57.4,79.5,31.4
1937,MUZE,Muzero Acquisition Corp - Class A Ordinary Shares,NASDAQ,0.2036706556540313,0.7586394885946903,0.8507477453206126,-0.2028347341352258,50.0,0.0,,62.500298023508094,,99.79716526586478,14.572147651006713,25,-0.2028347341352258,-0.1268243974721036,-1.3429360439684248,,9.845714432852608,,,,,,,-0.2028347341352258,0.5,,,,,9.84187511886869,,,,,61.224751947248166,,,,-0.1015251623811997,,,,,,1.878278008234484,205600.0,,,,,234003392.0,,,,,,,,,,,,,,,,,,,,Micro,65.6,76.8,53.3
1938,IRHO,Iron Horse Acquisitions II Corp. - Common Stock,NASDAQ,0.20304064279002,-2.0344389224890587,-2.3043939696379696,-0.6054436616167157,21.052631578947366,7.26502311248074,,55.55567329292587,-0.5030336644971694,99.59636768447102,347.47899159663865,55,-0.4036323155289746,-0.4726855519464795,-2.169718956609444,1.0,9.861428669520787,9.86599988937378,,,0.0405432417408767,,,-0.4036323155289746,0.1904761904761904,0.0722305389221556,,,,9.865631570199875,,-0.0021789255308579,-0.0037469028444371,0.0015679773135791,54.94504020015305,55.23330252792549,66.66560701910544,72.22107425806526,0.2030406427900191,0.1014222031444364,-0.1012168903441538,0.0110233171622574,0.5588826917295642,0.6885426013994628,1.789423211777708,77400.0,0.1470588235294117,-4.545454545454546,Financial Services,Shell Companies,289241792.0,,,-281.85715,,,-0.01,,,,,0.0,0.0,0.0,,0.047,,,0.0,0.05116,Micro,21.3,30.3,16.6
1939,LPCV,Launchpad Cadenza Acquisition Corp I - Class A Ordinary Share,NASDAQ,0.2024241281143757,-1.345659021928793,-1.7537225376928935,-0.7021128046508696,29.72972972972973,-87.65329733898959,,37.5,0.3340060698981374,99.59758587986292,39.7626112759644,25,-0.4024141201370643,-0.522158477822622,-2.71016705068219,1.0,9.904285430908203,9.91499991416931,,,-0.1512889134532495,,,-0.7021128046508696,0.1904761904761904,0.0784,,,,9.904662666087898,,-0.0044947745607917,-0.0025520484078103,-0.0019427261529813,39.53894333707264,50.84067841836168,0.0,8.333532015672063,-0.1009104847206167,-0.1009104847206167,-0.4024141201370643,0.0132569580265564,0.2154537573197716,0.5316848046497218,2.66295122081402,300200.0,0.771513353115727,,,,284624992.0,,,-1980.0,,,,,,,,,,,,,,,,,Micro,42.8,56.9,28.6
1940,SSAC,SPACSphere Acquisition Corp. - Class A Ordinary Shares,NASDAQ,0.2024241281143757,-1.752049754863877,-1.7647895016106343,-0.3030276174459599,33.33333333333333,-41.559757515948256,,64.28586025790366,1.0,100.0,51.79042593290615,35,0.0,-0.1432502652038864,-0.5162519535554106,1.0,9.89142840249198,9.881499910354616,,,0.1872155881545206,,,0.0,0.3809523809523809,0.3960268980031826,,,,9.89338333287342,,,,,62.20390525812057,56.386172515267056,100.0,100.0,0.3039486658463328,0.2024241281143667,0.2024241281143667,0.0143115196899411,0.8334560011485587,0.5614401525528816,1.6351635757754472,12000.0,0.0015077271013946,-99.96025437201908,,,237834688.0,,,-1648.3334,,,,,,,,,,,,,,,,,Micro,52.4,62.8,39.4
1941,PCAP,ProCap Acquisition Corp - Class A Ordinary Shares,NASDAQ,0.1968549022052013,-1.6253144977849583,-1.824316051406202,-3.3581399038901574,33.33333333333333,-40.38709677419355,,50.0,-0.0,99.80392642683005,325.95124174071543,55,-0.196073573169962,-2.3156532950386057,-1.0678082538675184,0.5242016981220231,10.18285724094936,10.182000160217283,10.185960083007812,,-0.0196410824006629,-0.0585097308792,,-2.881129895678114,0.1904761904761904,0.1339608045384218,,,,10.18335510470276,,2.496116099770518e-05,-0.0005394870332795,0.0005644481942772,43.9398711441139,48.38337346459716,14.286103542234333,33.33242506811989,0.0,0.0,-0.1275339430125087,0.0100339249121213,0.4187799414580776,0.241825513958784,5.128377523536362,-3295400.0,11.027568922305765,28370.588235294115,Financial Services,Shell Companies,386127424.0,39.15385,,-31.713396,,,0.26,,,,,0.0,0.0,0.0,,10.313,,,0.0007,0.92721003,Small,23.5,29.8,20.2
1942,GLPI,"Gaming and Leisure Properties, Inc. - Common Stock",NASDAQ,0.1957202437855354,-0.3871922510363253,-0.3975306658316335,-14.900498302826144,47.60479041916168,18.38566667465131,25.591584227481118,18.774605223280854,-0.1450221871340936,92.23328793656894,106.6721731304022,50,-7.766712063431061,-6.383557565217073,0.516298474715603,0.8118576022378499,44.50428553989956,46.25599193572998,46.066723098754885,44.551490230560304,-3.969202021082317,-3.5746517638761257,-0.295146269932839,-9.377370982185973,0.3809523809523809,0.5167068884533779,2.759155595666729,-3.81708657080827,-1.1198156261137404,44.68310145246981,44.86697637537424,-0.6803609624693223,-0.3440139316243612,-0.3363470308449611,28.49661630998904,40.25269565790128,16.63109537876915,13.099229148970505,-1.113089983039373,-5.730052682816254,-9.286328105858985,0.8809290681489282,0.1893460121852,12.776922804057495,18.602479521959044,-12014700.0,1.049564907067202,1.691892832289492,Real Estate,REIT - Specialty,12447600640.0,14.898305,13.188297,2.6887312,7.8053517,,2.95,0.045,0.192,0.17617,0.057789996,0.95982003,0.89279,0.51739,149.901,22.366,7.11,0.681,0.0558,0.9735,Large,,,
1943,FCCO,First Community Corporation - Common Stock,NASDAQ,0.1821984393406639,0.391202572989152,0.4125951023312052,-26.54321959673116,48.80239520958084,66.92871084123573,34.68650773263347,69.7222211920186,0.8246858527844194,100.0,67.28651500164852,35,0.0,-8.252576658643981,-0.3055959729431845,0.7671576033772397,28.96571431841169,28.503500080108644,29.199589614868163,27.583018617630003,3.5311458099687365,1.063064988610712,6.986115761891922,-4.862253013243199,0.6190476190476191,1.8777348777348777,28.94571503783268,21.262636384923184,-26.55030231322757,29.051945980723804,27.60908020724316,0.019250304319982,-0.16408945157146,0.1833397558914421,74.47713626495128,55.46356247064072,88.83928457389061,82.32671067129921,2.786489620063581,5.017792983169922,2.1107287834026085,0.7263153548142455,1.0486060145468137,6.436578740183349,25.733342081773348,674400.0,0.98252555225849,27.56849315068493,Financial Services,Banks - Regional,271292768.0,11.704453,9.129464,1.3273646,3.4778004,,2.47,0.175,0.118,0.12309,0.00956,0.0,0.35391,0.24620001,,,2.24,0.358,0.0091,0.50789,Micro,79.9,84.1,74.4
1944,SYBT,"Stock Yards Bancorp, Inc. - Common Stock",NASDAQ,0.1819828349240548,-0.2873821510491304,-0.2975494360475215,-24.15527354671319,47.00598802395209,70.892913673716,28.08922478781717,70.20891122658774,1.1422645682918986,100.0,112.31535704920898,40,0.0,-11.612110572317883,0.1545777858924425,0.7713407581453496,65.55571365356445,64.15188636779786,66.189076461792,69.99981525421143,4.75139665101786,1.5273222418109254,-3.9997509933439326,-17.91326503985029,0.5714285714285714,1.2860541466431936,-5.466325107278647,15.380298760691469,9.059418648568808,65.7578199396926,68.12067691146457,0.132308159100134,-0.4146469258553366,0.5469550849554707,71.32719757295953,55.437536906034175,93.73962663750656,91.40837349392471,2.7208786748970524,6.700535783865479,2.04364455506591,1.773717193830871,1.039191724443304,8.812072655461293,28.77542335338481,-3548700.0,0.9098854995192728,48.39629365645046,Financial Services,Banks - Regional,1923552384.0,13.722105,12.029536,1.7860471,4.9251137,,4.75,0.131,0.159,0.13903,0.01523,0.0,0.48633,0.35884,,,2.0,0.72,0.065,0.63557,Small,,,
1945,XRAY,DENTSPLY SIRONA Inc. - Common Stock,NASDAQ,0.1722692364781286,-0.6665624307046498,-0.7056986004294147,-49.65329959593729,47.30538922155689,24.18016702323078,19.789210224309,51.18733681856339,-0.1601041968024913,90.8593745401595,93.28751517590008,55,-9.140625459840514,-27.01111756928027,0.5120707059507672,0.850079217483627,11.558571543012349,11.798000049591064,12.492400074005127,12.827268681526183,-1.4239696087810143,-6.9033969009585165,-9.333776323010772,-29.06320380909525,0.3809523809523809,0.6129758286293241,-6.937286231509909,-5.511069937862612,10.131604262164906,11.5706821569044,12.991830497997851,-0.3080516043094796,-0.3261047356659424,0.0180531313564628,48.49477693404058,45.98842563019228,50.657909596721375,47.90889500128022,-0.3427588825323314,3.285966945276204,-13.467258351586665,0.561388871824898,0.4226035153575569,18.398375783596386,44.975163579556735,-84695300.0,0.5745437872964558,-57.016100805040246,Healthcare,Medical Instruments & Supplies,2237192448.0,,7.1995625,1.669648,0.60793275,,-3.0,0.062,,-0.3643,0.027390001,0.5,0.017690001,-0.1625,185.0,1.506,5.04,0.93,0.0954,1.09547,Mid,,,
1946,GDEN,"Golden Entertainment, Inc. - Common Stock",NASDAQ,0.1711708929920119,-0.2187599087448663,-0.2976875566632427,-39.3318283583139,45.20958083832336,-43.11926106904893,19.421032529077085,46.165646844706494,-0.9708865912744848,95.50796697603616,111.99943096948574,55,-4.492033023963852,-16.657133480018995,0.0535756654922637,1.2738828950556211,26.49142892020089,27.00955104827881,27.55008167266846,26.353617591857912,0.1127374060905598,-1.851467313968616,2.604512724968331,-14.602518165132883,0.4761904761904761,0.8501532878683601,7.426048441621336,-11.311357505359886,-7.475034263088465,26.66609103318544,27.035649028035028,-0.3580599585425794,-0.3733192992378982,0.0152593406953187,57.67288681228702,47.799763586558974,61.80618518927221,49.55151959253556,2.346710209852387,-0.6612726023796732,-4.957757507578978,0.5178416798940053,0.511190682130124,10.074221104635292,39.94372891628687,-3013100.0,1.1309481470943878,-31.317494600431967,Consumer Cyclical,Resorts & Casinos,694024768.0,,21.727272,1.6355606,1.0931057,,-0.23,-0.052,,-0.0135,0.01893,0.53745,0.03824,-0.00952,123.06,1.165,3.86,1.412,0.04,0.68551004,Small,57.4,59.7,52.3
