Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_breakout_v5,MLScore_lgbm_composite_v6
1447,RPM,RPM International Inc. Common Stock,NYSE,-2.548269537318037,-0.9014378440425632,-0.9300855310074506,-31.67511401232816,46.706586826347305,20.87829860782964,20.2506395049322,52.46316556268297,-0.5631410456599356,95.92030668259596,94.8108898335284,45,-4.079693317404036,-16.97169080934206,0.4884700606545877,1.0467949236687306,98.44857134137835,99.43750076293944,107.74820068359377,111.24262294769288,1.1992422188098315,-6.606331599985254,-9.54007143400874,-20.76349608712776,0.4285714285714285,0.7140187430644992,-4.703388163788691,6.4931185509057965,1.9302308078997248,98.85579190839717,109.9058867900498,-2.754709116885664,-3.360174238888315,0.6054651220026512,58.218267537434365,43.87054395552688,77.40963647770126,65.63980043056961,1.8110086825662304,1.7904072750744766,-7.611091677277447,2.7805516164251114,0.610481390471587,10.854698820234768,26.598049149317365,-6798096.0,1.1740951496877958,49.65015015015016,Basic Materials,Specialty Chemicals,12573127680.0,18.894026,16.419464,4.01326,1.6582481,,5.19,0.035,-0.116,0.22830999,0.07858,0.41184,0.11547,0.087919995,91.61,2.219,2.21,1.056,0.0241,0.83663005,Large,,,
1448,AGNCM,AGNC Investment Corp. - Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,NASDAQ,-2.5491703843627977,0.0497161550058041,0.0434008884282331,-6.492987158685446,55.38922155688623,43.30193790944457,33.46904547211564,25.00156011750923,0.6107940335043093,96.47475957166571,209.299931032473,50,-3.525240428334276,-1.0582617004885178,-0.1995481932570491,1.4692523474898769,24.52787126813616,24.697704792022705,24.851761894226076,24.26652400970459,-2.5006602491549303,-3.1050626980713014,-0.7682390102310253,-3.871856929203633,0.4285714285714285,0.3275659118812257,7.208212970973404,3.289574150152519,-8.962195504765036,24.470646897490496,24.22549961793137,-0.1294242621932078,-0.0843627994424645,-0.0450614627507432,20.307964916455816,30.97032662121117,2.1635760392884715,20.870880875045756,-2.489980144110444,-2.627984021153754,-3.4478805525620992,0.2293854396822447,-0.2274823052000731,3.437417283252265,8.036529126790649,83265.0,1.804229360739021,195.76433121019107,Real Estate,REIT - Mortgage,8741622784.0,,,2.6126223,4.864565,,-1.86,5.461,7.724,0.15076,0.016449999,1.0,0.95879,0.92933,688.679,0.183,8.94,1.351,,0.23413,Mid,,,
1449,ZYME,Zymeworks Inc. - Common Stock,NASDAQ,-2.5544713889474213,0.9744212821493468,1.1267514904615068,-37.10859802507458,52.39520958083832,6.931732322394901,43.57986097796008,67.82894404971552,1.1013750544152012,100.0,76.76599102867053,45,0.0,-11.3775020594363,-0.0485560319904909,1.1113290457166356,24.555714470999582,24.20375003814697,23.58689998626709,19.532949995994567,7.173477222224579,9.976302732281756,32.801243741354384,-6.082549797715394,0.5714285714285714,1.3517499771264754,117.12564363783912,20.56798938778785,-118.60684147596484,24.74927335842705,20.515913223978597,0.3247908002061663,0.1632855350894963,0.16150526511667,71.24799993729806,58.716870146695214,95.38043309249603,77.18390164771404,7.057371127228107,10.618335565486962,6.094068403370601,1.1258625905939708,1.0533746614131727,12.963147253445635,54.22967130263855,26466106.0,1.11123245952928,-15.068153397248857,Healthcare,Biotechnology,1798870528.0,,30.752619,6.730609,16.976082,,-1.08,-0.919,,-0.2672,-0.14288999,-0.29288,-17.55547,-0.76563,6.803,5.879,,1.278,0.081599995,0.98437,Small,22.8,25.7,21.6
1450,CAAP,Corporacion America Airports SA Common Shares,NYSE,-2.5592785584722555,0.7041748942654037,0.7872037528882897,-22.73826701459708,49.10179640718562,37.47815154814356,38.847079536215965,55.367793146323415,-2.6077874154709697,99.04361130131088,121.10154031380212,50,-0.95638869868911,-8.449970831002325,-0.6524970035496822,1.1857577674990094,25.11571420942034,25.18299980163574,27.27639991760254,23.014099960327147,2.8074478560206058,-5.082784136257669,12.496249839354608,-14.6952254885122,0.5714285714285714,1.3392455741432516,43.10898449881815,13.141031421226446,-43.53206376940109,25.13417033130038,23.83184038848356,-0.5793142053938958,-0.7022518509531233,0.1229376455592274,57.22766433838847,48.94100337942198,56.43562720389704,33.99339887249229,-0.3080474617683817,4.353083220290315,-3.3233804114160868,1.1585414654024817,0.7813752556487437,9.977593266144549,39.64079856607162,7060894.0,0.7968722635992487,-51.09379827852572,Industrials,Airports & Air Services,3879803648.0,15.638159,8.810295,2.4447188,1.9773388,,1.52,0.188,2.121,0.16215,0.07067,0.35071,0.23509,0.12625,66.533,1.352,,0.754,0.047399998,0.14912,Mid,76.5,83.6,68.0
1451,WERN,"Werner Enterprises, Inc. - Common Stock",NASDAQ,-2.5598971296250883,-0.4997609182095652,-0.5044960245820772,-42.38221879787471,45.50898203592814,11.96463236346188,20.64839126044922,71.2984272402561,-0.2794880792399619,89.45466032699738,75.11296740437614,30,-10.54533967300262,-25.28856208041656,0.4708828317500645,0.964152634600674,29.027142933436803,28.933499908447267,32.2981999206543,29.030981044769288,2.6146184457604678,-8.075370742035595,2.2700558698724023,-21.600207627521144,0.4285714285714285,0.7088614025566812,19.966212978082183,-1.8763158491305945,-20.57795782012648,28.99827834263226,30.29151453900549,-0.9132909237890808,-1.2286253011411363,0.3153343773520558,62.695940880091406,46.31420558704061,79.53369757445456,70.18537662160628,1.887443911905364,9.315171947199309,-14.016792401803304,1.1272209691419508,0.6146111897239884,22.81294219226852,38.59933438406115,-20384194.0,0.6172413519182203,-15.573123516922694,Industrials,Trucking,1714659712.0,,16.47871,1.2581269,0.57647324,,-0.24,-0.023,,-0.01594,0.01096,0.19438,0.013350001,-0.00484,57.075,1.947,1.96,1.045,0.0678,1.0902101,Small,37.4,39.2,36.0
1452,EG,Everest Group,S&P500,-2.567562567725989,-0.5947134013761278,-0.537565099580096,-20.71614583957149,49.700598802395206,-14.171063753214383,22.033378946738942,54.95368407528747,0.0029609754466728,97.5403455841338,92.82110565982424,45,-2.459654415866198,-11.709844870174448,0.571056108492431,0.9097692160347652,323.3671395438058,322.8604797363281,327.6226239013672,330.6819595336914,0.3126785234550364,-1.1454119802512348,-2.059974613102488,-10.68024704855452,0.4761904761904761,0.9964406386653044,-8.030654005770977,-4.936648748731221,4.06484221630038,323.30833693775867,331.6918070467408,-1.578838567410287,-2.181168540692344,0.6023299732820573,51.606726138666254,48.31171273532222,58.23262700721735,66.96915188080335,-0.0185217670331012,1.2536765926558595,-2.756536823891061,6.84591967303763,0.559384116058595,5.265356196369294,24.67504844276247,-2826918.0,0.574611316157215,-59.22298163178129,Financial Services,Insurance - Reinsurance,13059347456.0,8.553703,5.249664,0.85114384,0.7445042,,37.8,-0.029,,0.10847,0.02219,0.124960005,0.1233,0.0907,24.481,1.124,2.52,0.326,0.026800001,1.00867,Large,,,
1453,KMB,Kimberly-Clark,S&P500,-2.58861189612678,-1.0406096077989355,-0.905867280335381,-31.726484623954654,48.80239520958084,42.40825234409804,21.33916360456772,48.90254750447448,0.2214345638827136,93.29699558854963,90.40599551990384,55,-6.703004411450365,-14.96923834919317,0.1932787249772759,0.8820525971937682,98.02571432931084,99.56700019836424,102.24009246826172,112.002692527771,-2.0056851161142486,-4.567770490707678,-12.886023101068034,-29.824113270939375,0.4761904761904761,0.7791028651477595,-24.4541546998571,-9.074235540240515,22.35796491703588,97.82165090394749,109.93118883108758,-1.661502580262919,-1.4540755457444587,-0.2074270345184603,39.40164799612008,41.6683139529869,42.3184421534937,24.40548050878387,-1.8015307010181896,-1.164912390254036,-5.604784104083596,2.157405051128132,0.2724082071483032,8.812642542963719,24.00073976996332,-114649205.0,0.8497472765625509,-32.65201747218905,Consumer Defensive,Household & Personal Products,31981045760.0,19.825102,12.492885,21.292816,1.9444911,,4.86,-0.006,0.11,1.26603,0.09612001,0.37308,0.13161999,0.122880004,464.785,0.745,5.19,0.234,0.1305,0.8908,Large,,,
1454,TRVI,"Trevi Therapeutics, Inc. - Common Stock",NASDAQ,-2.607236422754111,1.6077139308485475,2.36353499271564,-29.49894342039431,48.80239520958084,-32.00222312474496,63.4511897946856,54.63414622799834,0.1625764649400359,87.06766735065908,92.40326229892231,55,-12.932332649340914,-11.408982326166228,-1.4119664637265767,1.0845367399758912,11.415714263916016,11.45049991607666,11.210399932861328,9.86249997138977,1.1309550550502547,3.2969384951317258,17.414448236234204,-18.278053201431494,0.5714285714285714,1.216773729095138,114.97503467978602,20.96505331213776,-122.4830258913576,11.44592223988186,9.887781905251591,0.0097727669013867,-0.0410877207605488,0.0508604876619355,54.5343011782435,51.50131624541496,57.57574381422593,63.97824181548558,1.2237792697372036,8.325541424304173,-5.5464950447052335,0.8604480443987184,0.5439377004294356,25.739969183562096,76.7829043029264,165092340.0,1.0216650837167216,-2.697269940836838,Healthcare,Biotechnology,1436765440.0,,-19.80531,7.8361344,,,-0.32,,,-0.3023,-0.2026,0.0,0.0,0.0,0.411,19.659,,0.99,0.1472,1.03826,Small,7.7,10.5,10.5
1455,SBCF,Seacoast Banking Corporation of Florida - Common Stock,NASDAQ,-2.6451542778446413,0.1004387729213296,0.1003869278634486,-26.337941385761614,48.50299401197605,43.96724987838561,29.66464107669729,56.703310154482814,-3.375358275558958,98.79251468664808,65.27691401481171,35,-1.2074853133519252,-7.853788827475637,0.423669149197958,0.8159364988862933,29.955714634486608,29.995102310180663,31.93564319610596,30.40047790527344,1.949977057844112,-4.244922402455954,0.5905236720027902,-12.30017906756212,0.5238095238095238,1.353219658027163,25.781308658209625,21.909689470556337,-27.83774912961983,30.02202899051035,30.203216268984765,-0.4966736595565493,-0.6662283734402321,0.1695547138836828,61.708535230619056,47.57872278215267,83.99997287326389,65.83827144821932,1.4598558160845054,4.726024399691427,-1.8377464751479284,0.7649420566877071,0.7900380001507546,6.723177848525232,29.44362006130998,785041.0,0.7098729392934544,-2.7630385487528346,Financial Services,Banks - Regional,2884884736.0,18.757961,10.709091,1.0520113,4.821271,,1.57,0.324,-0.234,0.05531,0.00804,0.0,0.43752,0.24212,,,2.59,0.934,0.049099997,0.86704004,Mid,69.7,84.4,60.4
1456,MTN,"Vail Resorts, Inc. Common Stock",NYSE,-2.671109247163339,-0.5175590683090763,-0.5660685383283826,-31.035406251541264,45.50898203592814,42.932355586713264,23.81356778401404,44.354185742605935,0.211879762231535,90.29835433741248,69.70531999175094,55,-9.701645662587524,-18.772676811101093,0.5026970405954496,1.3039461604114575,127.83206612723214,131.44575233459472,133.67589782714845,141.85314010620118,-2.476877217683661,-4.103877718357136,-9.63188947002918,-20.734031031164484,0.3809523809523809,0.6552477166124369,-9.704820796461544,3.8614429809352258,7.883875862819877,128.15578626411343,140.33815201495491,-2.165918995895339,-1.7543612029204148,-0.4115577929749243,45.80216472542733,45.75070619742328,23.72678547171266,16.43320374857159,-1.2707901594440083,-4.215546204067886,-5.575183073924516,5.062796704843353,0.3116608944834993,13.1511573812092,35.68719960235428,-15585140.0,0.5338001580759156,-18.2916726181974,Consumer Cyclical,Resorts & Casinos,4437244416.0,19.7815,16.999376,14.643447,1.518664,,6.27,-0.047,-0.101,0.34555,0.057010002,0.44194,0.31965,0.079450004,493.075,0.622,7.02,0.802,0.2333,1.2128199,Mid,,,
1457,PTY,Pimco Corporate & Income Opportunity Fund,NYSE,-2.680980199151884,-0.5217895399198617,-0.4219359371905939,-15.428565948502293,52.99401197604791,68.0015261786298,28.73913859786545,50.0,-1.899317565662365,98.0764931552219,116.80602714539194,45,-1.9235068447780963,-4.976228570843503,0.3422134404095053,1.5615251063885516,11.88428579057966,12.0651828289032,12.501671657562255,12.893166184425354,1.1174052003503194,-2.4130520826359843,-5.376230828371282,-11.73896353008076,0.3809523809523809,0.5323157030631044,-3.689829547877266,2.17637607141914,0.9334146136001252,11.962550282905518,12.709023973069176,-0.1736421325108814,-0.1991004224890663,0.0254582899781848,62.441756517975,47.26373253564599,83.78379423310385,54.50168783007257,2.2631977970043917,-0.0819019561883113,-1.7670845251578966,0.2060241119588104,0.6531856373479417,7.294451488374698,14.716197254061258,18079398.0,0.9580690913238568,-57.953026401426186,Financial Services,Asset Management,2478068480.0,9.991453,,0.9806224,9.67338,,1.17,0.072,-0.235,0.11331,0.053979997,1.0,0.93991995,1.00431,21.261,0.194,12.2,0.886,,0.1531,Mid,,,
1458,ALC,Alcon Inc. Ordinary Shares,NYSE,-2.6932943028183387,-0.4729144169549193,-0.4642664323632299,-26.44712710972884,49.40119760479042,-13.194967435551153,22.076935480140666,36.988709969794535,-0.1643969987094565,91.50509598642242,103.02339754558044,55,-8.494904013577587,-13.117560000226186,0.4654734137722137,0.9369718487159744,74.54857090541294,76.94449958801269,79.66199996948242,80.3793500137329,-1.8643274820981532,-5.212018069898491,-6.0579587626305775,-22.91495692122996,0.4761904761904761,0.7472759427828348,-8.77530342470969,-15.27047609891884,4.588023226014348,74.89256716169842,80.98142432470209,-1.8073060699979775,-1.7378569522421676,-0.06944911775581,48.571706411579385,42.771649271915024,42.451164397948325,26.96605039827105,0.3321817604355992,-0.3036648191524199,-9.111698998536385,1.6608726454799412,0.3819080067830605,15.78707777989074,27.174608915832465,-12024258.0,1.1174944490658087,-5.6143854990475095,Healthcare,Medical Instruments & Supplies,36822487040.0,37.20707,18.771673,1.6296868,3.5402832,,1.98,0.086,-0.222,0.044970002,0.025729999,0.55667996,0.117,0.09422,23.808,2.115,0.45,0.703,,0.67815,Large,,,
1459,MD,"Pediatrix Medical Group, Inc. Common Stock",NYSE,-2.771254707450898,0.6565055091656901,0.791692984661083,-30.470111082304697,52.99401197604791,17.758023805075585,37.23102208011396,63.71684291368819,-0.1825844746208274,96.77419987658855,86.87682879815635,35,-3.225800123411435,-13.205932927118706,0.3612240374684448,0.8284594515279313,20.901428495134628,20.15650005340576,20.504399909973145,18.486149973869324,2.696404177777178,0.9539457571307396,11.975726650489516,-16.02433637614123,0.6190476190476191,1.5649555275197886,37.00895139337008,16.333555441076662,-40.23475151678152,20.7746330881683,18.952689009474717,0.1732843243891011,0.0191855035986195,0.1540988207904816,52.9737219600045,51.526398996854304,63.06309712007698,76.13206605344276,-2.3124103764443618,4.387296230865556,4.863226965310701,0.6920237319526518,0.7116552422948199,12.739604975251636,46.03862684290665,22776181.0,0.6499442108086249,10.090553282334104,Healthcare,Medical Care Facilities,1727899648.0,10.721649,8.94139,1.9468364,0.90284014,,1.94,-0.017,0.114,0.20283002,0.06566,0.25796,0.11073,0.08642,73.294,1.664,,0.786,0.052199997,1.04229,Small,97.7,92.9,96.3
1460,RDY,Dr. Reddy's Laboratories Ltd Common Stock,NYSE,-2.813848479863057,-0.2114559866758117,-0.196810820346041,-22.06809424393898,51.19760479041916,41.723434698139016,27.912815342755977,36.826349955528514,0.3886167117038507,92.64099245095284,81.32104764083377,45,-7.359007549047162,-11.735792647398922,0.5159434531037094,1.1829310919959908,13.621428625924247,13.981500053405762,14.03520004272461,14.16018316745758,-3.6584042085838777,-4.027016173444438,-4.874109976309664,-16.179053497493022,0.3809523809523809,0.4538930926863516,9.186092586102834,7.962720143527435,-13.245919483345858,13.653130293831332,14.028119316255845,-0.1700811687045558,-0.1154677776303661,-0.0546133910741896,39.387542192707095,42.98365585860331,10.41670598917381,20.04970985674953,-2.8839194075750347,-2.813848479863056,-5.473682336639939,0.3272545390493934,0.1501535710527275,10.457171792756126,23.928302206037387,20405739.0,1.1073724132842475,27.29069015275912,Healthcare,Drug Manufacturers - Specialty & Generic,11237700608.0,18.694445,24.632078,2.8539615,0.032494772,,0.72,0.044,-0.143,0.161,0.079569995,0.55182,0.16420999,0.16363001,18.026,1.88,0.68,0.311,0.0321,0.13439,Large,,,
1461,ASTH,Astrana Health Inc. - Common Stock,NASDAQ,-2.815222457586264,-0.2976366948140553,-0.2878350885867017,-59.47333342811194,51.49700598802395,3.925137782876376,20.490513443475532,65.9898639342826,-0.4426982027542199,97.76625659050968,87.26620444583261,35,-2.2337434094903337,-36.9171191927311,0.3772975333424083,0.3798155483210468,24.332857404436385,24.314000034332278,22.81580005645752,25.75839997291565,0.8061207299202203,7.425556711717459,-4.846573332763208,-28.01761886031183,0.4761904761904761,1.0719562939686529,-14.300068219969797,6.764897887224985,13.090881426264431,24.364992953274736,26.0934111872396,0.4331886286223074,0.4763494623565367,-0.0431608337342293,58.10178995307759,53.672059879015855,62.65561512393019,60.503771834029465,0.1225518268239606,0.081667856066128,0.0,1.0760963025148342,0.6089006401225074,7.402350702561317,72.42391788181351,8664723.0,0.6837791289724511,-66.66156720775429,Healthcare,Medical Care Facilities,1353391616.0,52.913044,8.140469,1.5268804,0.42535824,,0.46,0.429,,0.044899996,0.03432,0.10734,0.018509999,0.0070700003,193.098,1.403,,0.899,0.0735,0.60657,Small,,,
1462,EQR,Equity Residential,S&P500,-2.835396959682357,-0.7781108575464509,-0.7385936819219864,-21.24932037515292,50.29940119760479,17.49526094547802,22.84023798969021,50.006996345253214,-0.2843633448426951,95.5018201761966,109.12161071986044,55,-4.498179823803396,-12.477705823056034,0.5551237257359204,0.8552565461311479,58.55047661917551,59.34908332824707,61.01835639953613,61.58921426773071,0.3385324550039891,-2.406418738749815,-3.310993742842077,-13.245128766226792,0.5238095238095238,1.123356730600107,-9.076120537184607,-9.288941103054691,5.746691015033635,58.82825168553359,61.931196094766186,-0.748845321319898,-0.8704885093283798,0.1216431880084818,58.09896877561161,47.48980652097208,67.36152845115768,55.83545860178052,3.0981878288506715,0.7037604744961176,-3.904337672820053,1.1946983507973807,0.5356160530882054,9.505052515661768,22.58881814498245,2792139.0,0.8635404653841622,26.57207049486461,Real Estate,REIT - Residential,22971478016.0,19.92517,38.932384,2.0075395,7.424623,,2.94,0.02,-0.088,0.100200005,0.02615,0.62878,0.2851,0.36202,74.323,0.107,4.78,0.735,0.0328,0.96304,Large,,,
1463,ACGLO,"Arch Capital Group Ltd. - Depositary Shares Each Representing 1/1,000th Interest in a Share of5.45% Non-Cumulative Preferred Shares, Series F",NASDAQ,-2.8566334040878605,-0.7598160622081471,-0.7390802780908233,-9.814572437980557,49.700598802395206,6.749401402928967,23.61941190110629,33.90256231458838,0.156376483152616,96.4401089403219,170.09805721840684,55,-3.559891059678096,-4.731871436739524,0.2923237734869572,1.1924767740480968,19.680714198521205,19.96430025100708,20.404745635986327,20.34489882469177,-1.5743132918518068,-3.698874913319008,-3.415594307690178,-7.678223953627709,0.3809523809523809,0.495638126009693,5.741563365778579,5.225158160903831,-7.160456416387151,19.68984889144335,20.259156897088477,-0.2304255654762173,-0.2003415393520662,-0.030084026124151,38.830673221385545,37.03135197647797,24.742261959772613,16.750457888714596,-0.8327070960394047,-2.384498570530733,-4.207145770147934,0.2252830296541643,0.2046849846575015,5.330962565604598,10.372360208384904,-424620.0,1.1818281978772631,155.3968253968254,Financial Services,Insurance - Diversified,11492683776.0,4.2016625,,0.30150983,0.57668144,,4.691,0.085,0.388,0.19540001,0.04437,0.37162,0.2953,0.22073,11.919,1.077,6.94,0.365,,0.28418,Large,,,
1464,EVTC,"Evertec, Inc. Common Stock",NYSE,-2.861914335507676,-0.5471557308462964,-0.6157549808858109,-34.2551499548236,48.20359281437126,29.58114010706776,22.963969907156017,41.5512305843889,0.5583425453639972,93.82591106143823,73.95740944658897,55,-6.174088938561751,-13.615297549281651,0.4553005520327999,0.8464104593955599,27.947142464774,28.442999839782715,28.04956432342529,31.215145425796507,-2.2255049657419246,-0.8540769286845606,-10.908633976890195,-27.288644122584977,0.4761904761904761,1.077407693596664,-20.327792182141547,-5.515717112166774,16.09679159506544,28.01929917094765,30.44289275890309,-0.0332254836559222,0.0710991770336644,-0.1043246606895867,44.84232574282056,48.02453124030861,23.278664330320343,28.961730864077072,-0.251074953125264,-2.9658073482037315,-3.53798286667686,1.052590642480581,0.2423552945216413,8.637883559881109,32.83098039078312,506688.0,0.3696466637832609,-63.572171131547385,Technology,Software - Infrastructure,1786428800.0,12.690908,6.5682216,2.7739694,1.9171435,,2.2,0.131,-0.099,0.23444,0.05683,0.49655,0.17593001,0.15195,159.05,2.073,0.73,0.871,0.0505,1.0281501,Small,,,
1465,ARR,"ARMOUR Residential REIT, Inc.",NYSE,-2.8658371281591988,0.2897075143668502,0.2643928074470246,-25.58812544377973,52.69461077844312,7.646195909787989,30.78223320777611,47.183181591055344,-1.263479079794911,95.69910018863035,66.48755800913065,45,-4.30089981136964,-7.512178775271436,0.4909518330533987,1.362491645107814,16.26142828805106,16.6910831451416,17.19562381744385,15.594203124046324,1.1318379639130245,-1.8354940770282877,8.245346212898646,-9.267350221603438,0.5238095238095238,0.8022153243965572,23.019981479290276,-4.030424552681056,-23.689448262864172,16.415813984827295,16.063645423157062,-0.2797072743190121,-0.3162460593359162,0.0365387850169041,59.62546599880262,49.96997476104757,74.22524059781017,57.22682112513058,2.989626536701625,1.5643700866695962,-4.032685344729432,0.4910524446084867,0.5717528493100505,15.774118725547051,25.304001837267265,4726576.0,0.5666295760123481,-33.21712954667622,Real Estate,REIT - Mortgage,1982694528.0,4.8939395,5.137177,0.79938626,5.2530613,,3.3,,,0.17816,0.01868,1.0,0.93805003,0.85494006,794.369,1.139,18.31,1.424,0.0001,0.54616,Small,98.7,99.1,97.6
1466,EXE,Expand Energy,S&P500,-2.8796887020963613,0.257774755764194,0.2398718343522857,-22.90484675362571,53.59281437125748,23.38436789989657,31.82385189541009,46.55699484738584,7.534392482462443,93.07408750310243,83.25499114527423,80,-6.925912496897545,-9.716823086185238,0.1218319826537045,0.8845709954394164,110.77428545270648,108.37199935913084,107.11123428344726,105.57179206848144,-2.1610753641933744,-1.0094510733478466,0.4340238067742624,-13.248463807313412,0.4761904761904761,1.018141634995824,-3.6864764163493824,-11.09348168659211,0.2875656281479011,109.46737703824505,106.19597880611332,1.0086656579344435,1.0432619715700306,-0.0345963136355871,38.27936053650936,47.75376009987731,21.43174607726071,48.78447366941828,-6.925912496897545,0.4833227373533852,-1.2788547135462618,4.058256042724953,0.2656263529288757,9.220641446679211,31.91679689964816,50803426.0,0.7408948537905804,14.25128689988444,Energy,Oil & Gas E&P,26792384512.0,14.722589,12.032649,1.435268,2.301949,,7.57,0.383,,0.100659996,0.05863,0.45321998,0.27513,0.15628,27.495,1.005,2.81,0.473,0.031400003,0.93994004,Large,90.6,84.6,92.9
1467,PRG,"PROG Holdings, Inc. Common Stock",NYSE,-2.8823156657372007,-0.6628418589473667,-0.6289754368183454,-50.3986034325267,47.90419161676647,27.325090782470298,20.027756722814637,48.06949081895212,0.1327497784186422,83.646524450217,69.40301462868902,45,-16.353475549783006,-32.78495195064651,0.4289698376937894,0.7867067235304138,28.675714220319477,29.348954486846925,32.361634712219235,31.22137870788574,-3.2674250717457545,-12.272665944996811,-9.06871968957017,-29.571689785158807,0.4285714285714285,0.7175835414794952,25.2171400079543,29.07309358992749,-28.49464351892467,28.59731585026465,31.58737119263909,-1.226292617439917,-1.3210562224035138,0.0947636049635969,37.23821226547288,39.84361559941353,47.457607941040266,46.52263729939052,-2.069680531931181,1.2843335504249414,-12.772282322114664,1.1205121789510346,0.3652361096364778,24.245553188854668,49.37111262142945,-9413823.0,0.4438437758929318,-32.62281780181952,Industrials,Rental & Leasing Services,1138058240.0,9.345395,5.5768323,1.5063626,0.47237566,,3.04,-0.078,-0.259,0.17807,0.15311,0.33993998,0.13915,0.06093,80.669,5.473,1.96,1.766,0.1192,1.07533,Small,,,
1468,FSUN,FirstSun Capital Bancorp - Common Stock,NASDAQ,-2.909289206202992,-0.0701360954590122,-0.0629969868621171,-31.40778028177225,50.898203592814376,47.60027567980132,27.9213341275106,63.50242648284542,-0.5540627173471265,98.76244523235684,143.63058148253484,40,-1.2375547676431553,-14.668779713103728,-0.2637854504425603,0.7326220618794103,36.38857105800084,35.935000038146974,37.70070022583008,37.13387506484985,2.15666911229436,-2.627805678470278,-1.1414806013025802,-11.328507895040913,0.3809523809523809,0.9427943331704934,5.391880631992918,6.948304702075636,-7.849697234395425,36.30945348824821,37.37374979464214,-0.3073382349405449,-0.5096930358969254,0.2023548009563804,59.03667332421456,49.19117808515115,59.410408674327776,61.293874618862,-0.4339567454495999,5.640285135173111,-2.0021356602512,1.297335700069979,0.7671285960838818,8.073523927843118,35.50152532173074,2559000.0,1.154691418672596,96.74008810572688,Financial Services,Banks - Regional,1000772224.0,10.32853,7.1859646,0.8665796,2.535719,,3.47,0.108,0.533,0.08925,0.01181,0.0,0.33973998,0.24815,,,,0.314,0.076799996,0.3952,Small,,,
1469,AER,AerCap Holdings N.V. Ordinary Shares,NYSE,-2.967491362999042,0.973846310524584,0.9181243734195031,-15.657664691162376,56.2874251497006,8.563988433467529,41.55598650683572,61.27969409975477,-7.010755203583542,99.24833532372772,66.923938985887,25,-0.7516646762722807,-3.8474645183467606,0.5248336790116008,1.4147462295427038,135.85142953055245,136.18199996948243,142.34502899169922,129.48983104705812,2.774233558936851,-1.675522000821762,8.085712663416855,-9.3598660026088,0.5238095238095238,0.8637346616307279,47.46480569024592,22.158604360820377,-49.84507718883293,136.2238361142141,129.93263180398776,-2.039364359261413,-2.586320163176925,0.5469558039155125,61.38440953941963,50.29890194417917,89.82660911292942,57.92186663240786,1.5527494383410767,3.070928370213143,-4.189481818507528,4.034815007823072,0.8118451282626769,8.896190151798773,25.969228392287164,62080778.0,0.5223589085417027,-66.31305309734513,Industrials,Rental & Leasing Services,22464567296.0,6.1962442,8.144279,1.1721969,2.637718,,21.3,0.083,0.066,0.21125,0.04084,0.61314,0.48051998,0.44037998,238.421,1.342,1.2,0.964,0.0106,0.94655997,Large,94.1,96.0,98.9
1470,TFX,Teleflex Incorporated Common Stock,NYSE,-2.9710408657521725,-0.7877000927339516,-0.7156702298231463,-47.78608689156937,46.10778443113773,1.7535279841308429,17.68038212424203,70.61686919338683,7.070353624412753,99.00509787197235,101.8644707557442,45,-0.994902128027631,-32.16724050903237,-0.0468248372090138,0.755065488544447,113.48714229038784,111.103999710083,109.78707931518557,117.1531967163086,6.584820058641294,7.863328642686346,1.0813204318310887,-15.273914748938273,0.3809523809523809,0.7742895860441802,-14.32226518580908,-8.955487582437938,11.637448704465903,114.71005482093078,120.98335748467994,1.136099247645603,-0.0250949204339128,1.161194168079516,71.09639298459399,58.34152613751533,87.90830384320432,90.45045415553318,9.465703304568772,9.841388415378754,-2.804280594127308,3.776520756750419,0.9181255245552928,15.74842881367918,41.93718749813981,-9333492.0,0.6476541720088197,-56.96031677713695,Healthcare,Medical Instruments & Supplies,5079970304.0,87.73283,11.336556,1.6255091,2.5492735,,1.31,,,0.01581,0.025940001,0.56378,0.40557,-0.45448002,90.324,2.544,1.17,0.861,0.0834,1.08343,Mid,30.0,31.8,28.0
