Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lstm_clip_v3
2257,AFG,"American Financial Group, Inc. Common Stock",NYSE,0.1716121523221092,-0.0970074944020064,-0.0911153777396571,-14.63457431229957,52.39520958083832,10.362916142553004,27.9725133201536,61.14424922284952,-0.4982149257576139,98.59569599606832,75.34325619972186,25,-1.4043040039316872,-7.164470465597304,0.1882717953371819,1.110619912101318,131.28571428571428,128.6754997253418,129.28811340332032,130.0291596221924,1.4878485932716912,1.0069625894447205,0.4313161119611745,-8.710304107838233,-0.0871030410783823,0.6666666666666666,1.1964346553100875,1.0,9.0,0.905714292227866,2.697796112557178,0.9325563297763368,0.0541389072140808,0.0252858703650491,-0.0010128934680973,0.0214559757575038,0.5238095238095238,,,,,,,5.321092936662186,9.7749755042708,-4.430466779909148,130.7589070962343,128.66305841853577,0.6665964284651977,0.3151101264304886,0.3514863020347091,53.34949673222688,52.37220896444459,61.44988305695443,67.47215725386357,-0.9781684085227068,2.2551070973800726,1.9278811386496613,2.596959753510749,0.6955582410836904,7.608212187973974,22.564894935068107,-275393.0,0.7629479934394695,-12.084208359069384,Financial Services,Insurance - Property & Casualty,10590613504.0,12.625621,10.567112,2.2004914,1.3336624,,10.07,-0.034,0.182,0.18135001,0.02335,0.18813999,0.21271999,0.106029995,42.303,2.271,2.8,0.67,0.0224,0.68377995,Large,48.7,True,50.0
2258,DDOG,Datadog,S&P500,0.1654781956248463,-0.2031995384324321,-0.2310286260160887,-48.620570179962336,46.40718562874252,-11.900649473689596,20.469829769629136,47.65114424057781,-1.426435861693626,92.22916549207156,118.9273804575228,65,-7.770834507928444,-22.89099643870184,0.0022248379992648,0.8960941405736207,112.72857230050224,118.93200035095217,119.13470001220703,138.68775066375733,1.7892553739634147,1.6160678175119778,-12.710389360846532,-39.38514078776974,-0.3938514078776974,0.6190476190476191,1.1088100545524997,1.0,1.0,0.9857348316973936,-3.537850550921315,1.4316176415009891,0.1860647776320718,0.0948720077120572,0.0386565899046891,0.0889799066629192,0.4206349206349206,,,,,,,40.25903240043196,50.90335006657452,-41.36188842782174,114.20313483885216,131.04466382448263,-2.642162753315404,-2.262675425895143,-0.3794873274202608,61.592188423511885,50.71629225380792,76.03841749685103,48.79723669952577,3.914160994501073,2.5497623286940843,-4.353323970542593,7.433936240171532,0.5746944082678471,23.954341636221475,51.99330337752001,-166957949.0,1.1146815636316052,42.14951672458732,Technology,Software - Application,40979521536.0,373.58063,43.79526,10.938888,11.95729,,0.31,0.292,-0.033,0.03343,-0.0043,0.79976,0.0100300005,0.03144,34.269,3.382,,1.36,0.031,0.91023004,Large,48.7,False,50.0
2259,ATAT,Atour Lifestyle Holdings Limited - American Depositary Shares,NASDAQ,0.1623749860755863,0.6503726121989517,0.7024549033338688,-30.960519096447918,49.40119760479042,-2.8242726290579223,34.58316280686164,55.45170882969617,0.8281448761581016,97.44602097842468,67.71164014252017,55,-2.553979021575337,-8.450660806761897,0.4856224148074842,0.9557055407553,36.73571450369699,36.41499996185303,37.241599807739256,37.55313203811645,1.6339375540394714,-0.6218891975685832,-1.4463073706660945,-13.709492076920808,-0.137094920769208,0.4761904761904761,1.2652563598424786,1.0,3.0,1.0632967683607149,-4.06947494817826,0.7583708989208275,0.0915968533745126,0.0598168355676536,0.0341951487487963,0.0904122361750573,0.3492063492063492,,,,,,,58.77680000660808,69.00364253632539,-60.31976842560331,36.80331584011873,36.04272004131815,-0.029674777161361,-0.2188783696897759,0.1892035925284149,54.6984067657671,50.243376103751125,62.08787638701997,66.0254056861362,-1.4118342596388171,0.5433223058429532,5.924441259828386,1.338019264819346,0.6864505673164127,8.763382045744198,40.85351862749522,21220049.0,0.5878059854858989,-35.03885755215328,Consumer Cyclical,Lodging,4855854080.0,20.916666,13.561195,9.333343,0.49599338,,1.68,0.338,0.455,0.49681,0.16915001,0.44256002,0.25244,0.16556999,42.586,1.974,2.23,0.765,0.0401,0.78300005,Mid,48.7,False,50.0
2260,NRP,Natural Resource Partners LP Limited Partnership,NYSE,0.1614158987099712,0.3113215483469739,0.3313567469152509,-18.742008602483317,50.29940119760479,-11.38360262038467,30.32784783609117,23.52563158921771,2.31933658883715,93.09409604726184,111.23816163610093,75,-6.905903952738153,-5.789290698639899,0.1604665649994726,1.1488369512753605,118.94857134137835,121.2685001373291,120.97235961914062,107.497315826416,-3.734277465649627,-3.498618832182745,8.598058441085515,-6.905903952738153,-0.0690590395273815,0.3333333333333333,0.4124756386621017,0.0,0.0,0.8886803290313431,2.9417354572091665,0.8209806974678033,0.0791502315646108,0.0414723029240295,0.0095041448419744,0.1491146003530556,0.0595238095238095,,,,,,,23.207117294490875,4.856591637622465,-22.045888469459896,118.48563165879314,109.98398718195044,-0.702654405805859,0.0704767492708726,-0.7731311550767317,30.493579021685576,44.2366506908568,10.98813614215641,6.001192891376044,-3.328920338976091,-3.52066292250452,-0.0256904857063351,3.3077005885092223,0.0877641292246749,9.058594194207972,29.719951860149457,-187383.0,0.3492786020749184,-83.58666666666666,Energy,Thermal Coal,1623838080.0,12.218346,40.850002,2.5919504,8.025294,,10.03,-0.253,-0.281,0.23042,0.11455,0.88211,0.69921994,0.66046995,5.919,1.847,2.41,0.234,0.0419,0.37589002,Small,48.7,True,50.0
2261,PCAP,ProCap Acquisition Corp - Class A Ordinary Shares,NASDAQ,0.1472065156080226,-1.566734804210947,-1.7642051715330012,-3.3581399038901574,32.98429319371728,-24.16325904642069,,77.77848423194303,0.5994340961638704,100.0,44.504664965679765,10,0.0,-2.3349984784000446,-1.066597333453883,0.378718790693432,10.192142486572266,10.185749959945678,10.183460025787353,,0.1889891646277889,0.2115184609568535,,-2.6426294406766737,-0.0264262944067667,0.1428571428571428,0.3551948368241597,2.0,8.0,0.382477304964539,0.1472065156080179,0.5100702776173605,0.0029397092793212,0.0014720651560802,0.0019627535414402,0.0801380091524693,0.7222222222222222,,,,,,,,,,10.193084468384704,,0.0032061018431157,0.0015969555994425,0.0016091462436732,83.43812165252254,58.65508214495474,83.33280350955272,49.99841052865818,0.1472065156080179,0.1472065156080179,0.2455758131712724,0.0061173174179032,1.2137897822637138,0.2647686606390308,5.024386843659718,-3092114.0,0.2091813226539038,-71.70935960591133,Financial Services,Shell Companies,386127424.0,39.15385,,-31.713396,,,0.26,,,,,0.0,0.0,0.0,,10.313,,,0.0007,0.92721003,Small,48.7,False,50.0
2262,VBF,Invesco Bond Fund Common Stock,NYSE,0.142650440651515,-0.3450540818478314,-0.3329343388295183,-7.103050866885495,48.20359281437126,19.20816959077605,27.405715890955964,69.31292728311386,0.561760444828921,99.91870815548974,78.25440799941846,25,-0.0812918445102548,-1.7635561962896464,0.4153191900575049,1.4206902951169706,15.072066715785436,14.940119886398316,15.074041900634766,15.089548225402831,1.47174161041355,0.5702382104545137,0.466890200799218,-1.3121248471079106,-0.0131212484710791,0.4285714285714285,0.7617102787754404,1.0,8.0,0.7082447306269775,-0.1177996325516048,1.280932982733483,0.026268036428865,0.0139720392231494,0.0026246685333514,0.4077360653130006,0.369047619047619,,,,,,,7.126618967207121,8.820843891631046,-7.244418599758728,15.06169762368486,15.006306643712264,0.0148158682660053,-0.0232034217255365,0.0380192899915418,66.45263431238308,55.389630343996295,50.23946516644898,44.495331265249526,-0.0812918445102548,1.517401870704693,0.845101409314367,0.1577461694605515,0.9171609818913043,3.5279944057592307,7.773348591161167,37472.0,0.4537634582300156,-60.98611111111111,Financial Services,Asset Management,169205568.0,24.278688,,0.9022786,15.75753,,0.61,-0.019,-0.59,0.0368,0.03178,1.0,0.90162003,0.64752,,2.153,5.39,0.405,0.0018000001,0.42701998,Micro,48.7,True,50.0
2263,HIX,Western Asset High Income Fund II Inc. Common Stock,NYSE,0.1413905177331198,0.1711084135559392,0.1734512511704858,-13.78100573655638,46.10778443113773,-14.51381706053626,28.28081665418416,60.27397886631642,0.8582341717513536,100.0,86.73388100384237,35,0.0,-2.9844722441656155,0.4139665191349309,1.4409054015823115,4.011428662708828,3.933663034439087,4.016238579750061,3.9880497682094576,2.9574764100851696,0.8406276249381459,1.553401439952943,-4.213678952649328,-0.0421367895264932,0.4761904761904761,1.0086936462000973,1.0,8.0,0.750830849563456,0.1413905177331204,0.901591116679784,0.046913592166025,0.0557029281722603,0.0150753624351762,0.4238527264501864,0.1507936507936507,,,,,,,15.644347729287134,16.69840305515111,-15.97868404026168,4.007987289036112,3.940361274821405,0.011338222908765,-0.0123523019233179,0.0236905248320829,65.22520978616316,54.4236918600973,96.77427293856336,97.77536070825006,0.7462738793703994,1.7587982745204225,3.030461462710885,0.056217379812297,0.8400913474116829,8.69612365205259,14.318914190846051,4543700.0,0.7066054086686674,-17.25549255846917,Financial Services,Asset Management,339562816.0,8.767442,,0.8627002,6.891715,,0.43,-0.081,0.229,0.09746,0.04555,1.0,0.89502996,0.79223,47.678,0.05,15.64,0.988,,0.26073998,Small,48.7,True,50.0
2264,MQY,"Blackrock MuniYield Quality Fund, Inc. Common Stock",NYSE,0.1260403551277766,-0.5407653567780808,-0.5433149809412132,-14.881515912265774,43.41317365269461,105.23110806859748,29.006528245758545,68.29274911494201,0.3495557322884849,99.8266940714431,98.65814091786,25,-0.1733059285569015,-6.59278995459315,0.3756494902355232,1.391791062819477,11.425714356558665,11.189499950408935,11.440548057556152,11.151628155708313,2.9536664624826074,0.6944807172506416,3.303305104078424,-2.451867107866002,-0.02451867107866,0.4285714285714285,0.8739935123563287,1.0,6.0,0.6577821560547408,0.3838814659395572,0.5645485559345313,0.0564236585395736,0.0251346251653412,0.0089686443848424,0.2464002389312095,0.1269841269841269,,,,,,,10.5287278386494,11.88287702252968,-10.573841436874243,11.413023762699382,11.206564100413368,0.024835514008469,-0.0474538884552682,0.0722894024637372,70.42550155854946,56.46633298592825,90.66670735677084,91.38025650703618,0.8756600770722499,4.918041330057835,1.4977979786810525,0.1419169363855084,0.8660032518326128,8.070055245939265,11.20539401045507,-6931516.0,0.815862191477272,25.668931439159977,Financial Services,Asset Management,779394752.0,,,0.92293304,11.562965,,-0.74,0.03,,-0.06019,0.02395,1.0,0.8323,-0.80043,69.355,0.124,6.38,0.723,0.0026,0.29716998,Small,48.7,True,50.0
2265,CLLS,Cellectis S.A. - American Depositary Shares,NASDAQ,0.1224018211560595,1.0041023033760288,1.3436822435451226,-46.009393691511896,47.30538922155689,-70.75925562053156,43.525018323003856,68.55670280468657,0.943456284319704,95.56074654423983,166.4129328942642,65,-4.439253455760154,-23.59375212902522,-3.850395892255598,1.1656165328119974,3.789999995912825,3.48050000667572,3.628600006103516,3.5265150076150893,17.511855904126648,12.715651923834905,15.978526782277184,-23.551397654299823,-0.2355139765429982,0.5714285714285714,2.2400824181267045,1.0,6.0,1.0846806816761103,-3.764702292049632,1.863339317834648,0.3129584748299941,0.1922006440489558,0.1520000457763672,0.332076540056159,0.3809523809523809,,,,,,,130.0000031789144,99.3333339691162,-134.21545585204453,3.8646956546785103,3.3747148752406093,0.0987762033951615,-0.0193512532433073,0.1181274566384689,70.52374835885513,58.036513176579696,70.51282149251541,76.06837110458856,15.211273451405829,29.02208372718778,16.857147216796875,0.308558954768504,0.9577560645188916,38.25586870712869,89.69981962518654,-8213546.0,0.3946029772672033,-16.986425339366516,Healthcare,Biotechnology,311832064.0,,-5.0,2.9551952,3.9178329,,-0.67,-0.195,,-0.65328,-0.058379997,1.0,-1.4214,-0.84923,114.216,1.621,,2.847,0.0066000004,0.17033,Small,48.7,True,50.0
2266,LXP,LXP Industrial Trust Common Stock (Maryland REIT),NYSE,0.1223303469824355,0.4818165747083725,0.4792987958718276,-20.464872740518143,50.29940119760479,1.2830337444298625,32.88647773780998,77.1457520860335,0.0340147113066205,99.53917142268185,79.45044475580194,10,-0.4608285773181661,-5.581410925082112,0.5664316026625975,1.0032253961369706,49.30142865862165,47.28105869293213,47.8167007446289,45.35853498458862,5.073789966979446,3.896754756247327,9.527347658065796,-2.320622444819195,-0.0232062244481919,0.5714285714285714,1.2038718971838047,1.0,7.0,0.7797871723156182,0.4413125835207259,0.6547029110203786,0.0950080755174911,0.040134478699056,0.0188719134366855,0.2036476545190848,0.1746031746031746,,,,,,,32.46538729652948,21.20959213138613,-31.984056058622063,49.05061911343449,45.6194435902799,0.6166569666317727,0.163889552839118,0.4527674137926546,69.91018233472434,58.78854303130954,93.00095678092354,90.8473979997027,0.3636369801530934,7.393000665221876,5.5043456810326425,1.1455061074260149,0.854671513723213,14.305603271366898,25.164594436607405,11650985.0,0.6676356577612338,-12.331179658190914,Real Estate,REIT - Industrial,2742604032.0,25.472527,-2318.0,1.409847,7.83091,,1.82,-0.14,-0.137,0.056420002,0.0083,0.81563,0.14099,0.3231,66.42,2.304,5.96,1.109,0.0001,0.95249003,Mid,48.7,True,50.0
2267,MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,NYSE,0.1190419608721349,-0.4547982497645861,-0.4349810318648919,-13.948742958476284,47.60479041916168,-31.90628402305542,22.27049911161081,64.35647771329724,0.3351032290539749,99.20775350674704,116.59284788583962,35,-0.7922464932529639,-5.029616365611906,-0.1724035083623283,1.4236895793515578,11.24428585597447,11.103000020980836,11.275295486450196,10.948136525154114,1.5041019226088816,-0.0469613296865418,2.939896957532937,-2.3465514537222,-0.023465514537222,0.4285714285714285,0.700947419326475,1.0,6.0,1.0543758396622158,0.8265980238162478,1.054805076520279,0.0390416648191166,0.0212962535346656,0.0072267322413259,0.1832068883195924,0.1468253968253968,,,,,,,13.915625636068786,10.421236585446335,-13.884331606355117,11.24096321534904,11.021273895392902,0.0095169683088425,-0.0350098609637873,0.0445268292726299,60.12370941185339,52.77622076610667,82.75871707767843,91.27095180161308,0.8952585567296193,2.175890576634045,-0.5295628097652885,0.1237182833116773,0.7402824794433751,6.259723663969174,10.479686034971378,-514136.0,1.4646025891165957,-7.142212189616252,Financial Services,Asset Management,139856016.0,,,0.926641,12.533154,,-0.59,0.058,,-0.047620002,0.022969998,1.0,0.83566004,-0.68228996,67.097,0.288,5.29,0.599,0.0016,0.25347,Micro,48.7,True,50.0
2268,WTFC,Wintrust Financial Corporation - Common Stock,NASDAQ,0.1166610222283592,0.250045145627265,0.2438633882017672,-30.22307474537671,49.40119760479042,-2.1347413022679174,28.444603183010827,67.56448448227476,-0.0791862839028004,99.07074870430176,70.04882574213181,25,-0.929251295698228,-8.686307557313219,0.5017072009119469,0.8024322537412123,145.4371403285435,139.09649887084962,144.05072326660155,136.1739812850952,5.006235774639956,1.394838044841704,7.25984228426213,-9.476298708729162,-0.0947629870872916,0.6666666666666666,1.5715575385962992,1.0,11.0,1.1996259307085748,2.3896583769611106,0.5920300960947458,0.0798302331713501,0.0403594104566176,0.0262337803684158,0.288555978482027,0.1825396825396825,,,,,,,32.80669784693755,33.451426390345084,-31.247122686954132,144.85725681862954,135.7884106281417,1.6707942830319098,0.2716076504410606,1.3991866325908493,66.48445837470976,55.961343555169535,88.56624604222245,89.82521821787937,0.4124782187772052,5.124510574404332,11.038471197787162,3.256623036121389,0.81151850463363,16.070428241582885,31.239020186889334,3544314.0,0.7036444521579966,-36.82449799196787,Financial Services,Banks - Regional,8983973888.0,11.725198,9.923459,1.3088775,3.4183369,,11.39,0.105,0.194,0.12113,0.01211,0.0,0.46548,0.31347,,,1.55,0.856,0.0325,0.96898,Mid,48.7,True,50.0
2269,PML,Pimco Municipal Income Fund II Common Shares of Beneficial Interest,NYSE,0.1137237921857936,-0.6962368504453137,-0.6356909366385933,-15.32391852537986,47.60479041916168,29.16853197308937,24.254099871262007,53.39100445793109,1.0,99.34624783477103,75.02192831355129,45,-0.6537521652289532,-7.54023238557272,0.3060214042220845,1.5196138790645883,7.535782132829938,7.469887924194336,7.5999761581420895,7.396891837120056,1.0724694580898635,-0.6575805814033431,2.0699012096737546,-3.300569667723652,-0.0574378689348245,0.5238095238095238,0.8012923263803857,1.0,6.0,0.7937925032969265,0.2445858040201164,0.8627698870908491,0.0447954075984447,0.0243572819967605,0.0080537056041222,0.0473608997919895,0.123015873015873,,,,,,,9.238659363842803,6.464143760808061,-8.862856265394448,7.530836020722294,7.490091458330802,-0.0079827657136251,-0.0305153194605221,0.022532553746897,55.24385433152394,50.59968599975624,82.93984326640899,85.39178483968082,0.3975320471930283,0.2648992196263523,-0.3929990049678632,0.0961859312281957,0.6911704068874179,5.61001817986113,12.15797926690585,114700.0,0.8698126018875033,89.47209720972097,Financial Services,Asset Management,491390656.0,739.0,,0.9124583,7.8681674,,0.01,0.729,36.08,0.043330003,0.02388,1.0,0.85085,0.54985,72.739,0.402,6.45,0.759,,0.30813998,Small,48.7,True,50.0
2270,MFM,MFS Municipal Income Trust Common Stock,NYSE,0.1103738204374815,-0.1584042627554074,-0.1605633495576804,-10.575946608556,46.10778443113773,-16.358657416282686,25.678442477086417,62.34380778472166,0.1174491784053453,99.26873924337708,82.72609528623221,25,-0.7312607566229153,-3.7544305100230986,0.4566425398274456,1.330683069983056,5.397300175258091,5.320377945899963,5.404460783004761,5.218541097640991,2.060415322996695,0.4725549200796134,4.05206602269014,-2.000255766713219,-0.0200025576671321,0.3809523809523809,0.5671263881665056,1.0,6.0,0.5700972754138818,0.657420207970187,0.9017392029230769,0.0576403843214632,0.0325670621123586,0.009451818596106,0.1235597680304627,0.1269841269841269,,,,,,,14.149053425623537,9.444641868441783,-13.491633217653344,5.40095505726724,5.256760268862745,0.0104137315100718,-0.0151432381164481,0.02555696962652,61.74612181315347,54.15472971203046,75.96858393138498,86.70218873854664,1.1877067732776774,1.1877067732776774,0.7019445607321724,0.070456647154985,0.8184438027097152,6.470263529904252,11.661677627064227,-197888.0,0.4059113959568668,-10.658486707566462,Financial Services,Asset Management,214999424.0,40.153847,,0.86667776,12.3936205,,0.13,0.014,-0.146,0.02259,0.02525,1.0,0.85599,0.32661998,45.865,0.05,5.4,0.733,,0.4562,Micro,48.7,True,50.0
2271,XSLL,Xsolla SPAC 1 - Class A Ordinary Shares,NASDAQ,0.1019294065219833,-1.415689429175416,-1.56716812397415,-0.4056791404240987,27.77777777777778,0.0,,36.36316346170519,,,0.0483411357622633,20,,-0.22828305837242,-2.016447431493381,,9.839999880109517,,,,,,,-0.4056791404240987,-0.0040567914042409,0.2777777777777778,,0.0,,,,,0.0040733159975666,,0.0030518548529022,,0.0317460317460317,,,,,,,,,,9.833607348480111,,,,,37.04530475981009,,0.0,17.777219694303486,-0.3045754871435993,-0.3045754871435993,,0.014886247205067,,,2.504383531452153,840500.0,,,Financial Services,Shell Companies,271817984.0,,,,,,,,,,,0.0,0.0,0.0,,,,,,,Micro,48.7,False,50.0
2272,MEVO,M Evo Global Acquisition Corp II - Class A Ordinary Shares,NASDAQ,0.1014222031444411,-2.155651642402208,-2.379776039559431,-0.5060747991468283,24.324324324324326,-76.88630222406984,,100.0,,,300.14988009592327,25,,-0.2688513321179456,-1.593156561452195,1.0,9.855714525495255,9.852500200271606,,,0.1776166955773639,,,-0.1012168903441538,-0.0010121689034415,0.238095238095238,0.2039957939011566,1.0,3.0,,,,0.0020262922311293,0.0030518548529023,0.0,,0.1269841269841269,,,,,,,,,,9.858787750154953,,0.000859548633306,-0.0016519739929623,0.0025115226262683,77.89920311176382,55.44936345192598,100.0,66.66666666666667,0.2030406427900191,0.2030406427900191,0.3048753303454123,0.0052610374515433,0.9526407804531388,0.3924010015172556,1.9908109213744647,-263900.0,0.0,-100.0,Financial Services,Shell Companies,475116640.0,,,-3276.6665,,,,,,,,0.0,0.0,0.0,0.057,0.113,,,0.0,,Small,48.7,False,50.0
2273,FGII,FG Imperii Acquisition Corp. - Class A Ordinary Shares,NASDAQ,0.1011049025318788,-3.2626872809887604,-4.337975131591391,-0.2020152006058818,8.333333333333332,-99.4528941897363,,,,,0.0,0,,-0.1851984247291797,-2.2265122648625764,1.0,9.899999618530272,9.895999717712405,,,0.0404193707757604,,,0.0,0.0,0.0476190476190476,0.0079365079365079,1.0,6.0,,,,0.0,0.0020242412811437,0.0,,0.0873015873015873,,,,,,,,,,9.899839440328924,,,,,61.15070152971523,57.1424678810338,,,0.0,0.0,0.0,0.0034038339072323,0.621834929310096,0.331755195366712,1.2048232443533962,-12800.0,0.0,-100.0,Financial Services,Shell Companies,285927200.0,,,,,,,,,,,0.0,0.0,0.0,,,,,,0.06515,Micro,48.7,False,50.0
2274,ITHA,ITHAX Acquisition Corp III - Class A Ordinary Shares,NASDAQ,0.1011049025318788,-2.696136915801656,-2.8074886864859865,-0.8040193491417075,28.8135593220339,-65.44595928066536,,57.14266250664197,0.3993704589105158,99.8990895152794,185.60188827694725,55,-0.1009104847206167,-0.5214575690241509,-1.8223562628760104,1.0,9.892857415335518,9.890750122070312,9.901199932098388,,0.0935166326699755,-0.0121229101154012,,-0.5025144893802372,-0.0050251448938023,0.4285714285714285,4.453118594436311,1.0,13.0,,,,0.0055554902647188,0.0020221944787754,0.0005052208726962,,0.1904761904761904,,,,,,,,,,9.89489177094908,,-3.426898246772225e-05,-0.0011895733472595,0.0011553043647918,61.388985236653006,53.15251335580911,18.180714743978776,50.22784666682301,0.1011049025318846,0.0,0.2024241281143667,0.0130887671687885,0.747112621489731,0.3784372975617585,1.6896237002443426,838748.0,2.789142407553108,-25.03964757709251,,,303906688.0,,,-4954.9995,,,,,,,,,,,,,,,,,Small,48.7,False,50.0
2275,SVAQ,Silicon Valley Acquisition Corp. - Class A Ordinary Shares,NASDAQ,0.101012416840085,-1.6537708745787594,-1.722305558788058,-0.7049410508280544,28.57142857142857,-69.36678064780197,,57.89468400684639,0.3326705244004552,99.79858552720036,319.3579553505868,55,-0.2014144727996342,-0.3869222428162804,-1.1476080971221485,1.0,9.907142639160156,9.895999956130982,,,0.1414702035487955,,,-0.2014144727996342,-0.0020141447279963,0.3333333333333333,2.649634694642188,1.0,8.0,,,,0.0060544366161671,0.0030333399322322,0.0020202483368015,,0.1587301587301587,,,,,,,,,,9.906800156704463,,0.0044812214197396,0.002105306674619,0.0023759147451205,55.05055047074509,52.7228086298928,50.0,44.444267836517575,0.101012416840078,0.202219447877554,0.3036410184585206,0.0193829739178306,0.7449220231573344,0.5776132408391758,2.6383052803068843,4000.0,3.575302407667436,,,,294928704.0,,,-2472.5,,,,,,,,,,,,,,,,,Micro,48.7,False,50.0
2276,IGAC,Invest Green Acquisition Corporation - Class A Ordinary Shares,NASDAQ,0.100808758114157,-1.612510122029179,-1.7969793888392582,-0.9910899382923378,26.31578947368421,-93.74566413837758,,83.33412808163655,,,427.66903914590745,25,,-0.5302089988774313,-2.038704817203197,0.8975647544207906,9.91999980381557,9.908999967575074,9.927619915008544,,0.2119319575075797,0.0239774506640532,,-0.5906498484947719,-0.0059064984849477,0.0952380952380952,0.0144404332129963,1.0,4.0,2.362302896956362,0.7099457498574083,1.3921235478583085,0.004028193416286,0.0040404003428604,0.0040404003428603,0.0433796817007103,0.1666666666666666,,,,,,,,,,9.922899919497162,,0.0011861095073424,-0.0036370345484142,0.0048231440557567,68.30978503835152,55.04737399119957,80.00114442664226,86.6674296177615,0.3030372505202341,0.3030372505202341,0.0,0.0060251378209081,0.7959330207190409,0.7161483939596863,2.2557232838630066,-77800.0,0.0,,,,236312992.0,,,-1649.9999,,,,,,,,,,,,,,,,,Micro,48.7,False,50.0
2277,ZKP,Lafayette Digital Acquisition Corp. I - Class A Ordinary Shares,NASDAQ,0.1006976324291475,-0.7642262506157546,-1.0139897341152972,-1.598400037499121,21.27659574468085,-91.70213067443804,,83.33359824522364,,,3.89344262295082,5,,-1.3163229343262333,-1.1428420219963966,1.0,9.8885714667184,9.871999883651734,,,0.6888137918657813,,,-0.6993071618176633,-0.0069930716181766,0.1428571428571428,1.3653846153846154,1.0,3.0,,,,0.0090542457457632,0.0091369741551365,0.0091369741551365,,0.1746031746031746,,,,,,,,,,9.90338088591554,,0.0094434413228459,-0.0012801226361088,0.0107235639589547,88.20928749342104,60.035367022547206,100.0,100.0,0.9136974155136568,0.8113582808481975,0.8113582808481975,0.0112496602869784,1.0630569038825908,1.2233466761814424,5.62592093797707,-56600.0,0.0,,,,385753472.0,,,-3289.1667,,,,,,,,,,,,,,,,,Small,48.7,False,50.0
2278,HCAC,Hall Chadwick Acquisition Corp. - Class A Ordinary Shares,NASDAQ,0.10060592861163,-2.328419261124853,-2.688093632908017,-1.293533452474614,27.77777777777778,70.56600207880564,,62.49985098646957,,100.0,70.28234816169002,25,0.0,-0.725354659116089,-1.8297033757693464,1.0,9.941142627171107,9.936399936676024,9.978560009002685,,0.1368692149650009,-0.2862156434573815,,-0.9950286524563188,-0.0099502865245631,0.3333333333333333,3.0987615776875845,1.0,3.0,,,,0.0030150485976147,0.0010080875811415,0.0030211210522878,,0.1984126984126984,,,,,,,,,,9.943274755092135,,-0.0085286795232395,-0.0126967067779834,0.0041680272547438,61.03257781186694,50.99195579069274,74.99940395298381,64.99932448004832,0.1006059286116218,0.2014048688289686,-0.2006063914543131,0.0081583122139749,0.8022168237579076,0.4528841686015493,1.9371029983359411,2894000.0,0.0482429412959577,-39.87341772151899,,,289929120.0,,,9930.0,,,,,,,,,,,,,,,,,Micro,48.7,False,50.0
2279,DYOR,Insight Digital Partners II - Class A Ordinary Shares,NASDAQ,0.10060592861163,-3.572672152830234,-3.916254282343688,-0.6024138492660298,21.21212121212121,-52.61732851985559,,57.14285714285714,,,212.5,50,,-0.3170706481023748,-1.8841396629180167,1.0801481926448095,9.954285621643066,9.95459990501404,9.955959949493408,,-0.0462107547545437,-0.0598650482576006,,-0.2006063914543131,-0.0020060639145431,0.238095238095238,5.498507462686567,0.0,0.0,0.6761562178828366,0.2014048688289686,1.1938722046370014,0.0020100962961876,0.0020121185722323,0.0020100962961876,0.0096067184987639,0.1944444444444444,,,,,,,,,,9.95418704332372,,0.0007391801710578,0.0009816101136718,-0.0002424299426139,44.54136366837194,48.84671850477737,33.33333333333333,33.33350993845312,0.0,-0.1004039040515551,0.1006059286116218,0.0082498256814793,0.3528722821863851,0.3140859889710561,1.468137054062946,-839000.0,0.0,-100.0,Financial Services,Shell Companies,229080000.0,,,-40.487804,,,,,,,,0.0,0.0,0.0,,11.251,,,0.0001,0.78071,Micro,48.7,False,50.0
