Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lstm_clip_v3
2520,ZBIO,"Zenas BioPharma, Inc. - Common Stock",NASDAQ,-2.4571107408223547,1.0566897232603116,1.056894546226388,-64.79036262688706,52.99401197604791,152.94613005905018,54.02809156040189,51.542519441963584,0.6794713331545214,89.60818281823276,50.17326949569326,55,-10.391817181767244,-22.0989339316938,-0.5609427727325931,1.1387775530161734,21.40285737173898,21.38074998855591,23.14810001373291,23.57732506275177,-1.5937189911998026,-9.10700704141986,-10.761713385514511,-51.2624465880505,-0.512624465880505,0.5714285714285714,1.0764739967161785,0.0,0.0,1.3061784565286478,30.84577745867382,0.7618237246081663,0.2474334195749803,0.0727022676464803,0.0398061094145544,0.0127561484468936,0.2896825396825397,,,,,,,254.57227391747944,197.49261728804711,-248.20220220290904,21.045999881872387,22.200074218508597,-0.7825364301865321,-0.8945487363147624,0.1120123061282303,47.896365074356616,45.16692911209278,66.20690789149158,60.45710398840135,-5.480679698159083,15.540922423591882,-14.122445242745536,1.6505332614722263,0.4446178708409398,28.776773580202462,120.9586340601368,9039111.0,0.4084613705469654,47.69081632653061,Healthcare,Biotechnology,1045587328.0,,-3.7308085,4.1010356,104.55873,,-8.44,-1.0,,-1.3621899,-0.35062,1.0,-21.1385,0.0,0.548,5.605,,,0.21069999,0.70672995,Small,48.7,False,50.0
2521,DRDBU,Roman DBDR Acquisition Corp. II - Unit,NASDAQ,-2.500004194400851,-0.0141262077758246,-0.0163998441883743,-5.528087830275632,21.88449848024316,-99.73987161034174,,0.0,,,0.0,15,,-1.8843597458541632,-8.898263062360652,0.1614564352338124,10.529999732971191,10.533999824523926,10.688199996948242,10.670679931640626,-0.0379731499845122,-1.4801394437063402,-1.318380830187685,-5.348317007000527,-0.0534831700700052,0.0952380952380952,1.9375,0.0,0.0,1.2264150943396226,-2.500004194400854,0.0,0.0009495988092203,0.0037986669389724,0.0,0.4109302984913101,0.115079365079365,,,,,,,2.646741868992964,2.549073848982486,-5.146746063393815,10.53169864689507,10.601311132990675,-0.0427906127050761,-0.0517868860284294,0.0089962733233532,33.28784766373309,36.97784935093659,16.665607019105448,16.665607019105448,0.0,-0.3784291675298156,-0.1895777952803879,0.0133623982654149,0.4502596160470055,0.7634269574677497,10.201851536164964,1507900.0,0.0,-100.0,Financial Services,Shell Companies,280533696.0,,,1.3420079,,,,,,0.03494,-0.00634,0.0,0.0,0.0,0.083,0.355,,,,0.15654,Micro,48.7,False,50.0
2522,BLDP,"Ballard Power Systems, Inc. - Common Shares",NASDAQ,-2.5270734196678246,0.7627319700115913,0.9225083284613564,-50.50251208117253,44.91017964071856,-53.97758597625694,32.37050714681217,57.48032013432546,1.860292892125944,96.08541290620036,93.09658736772734,70,-3.91458709379964,-26.49808579752024,0.409482771361626,1.0748986208130085,2.594285726547241,2.5175000190734864,2.3018000173568725,2.500500010251999,7.249256295036484,17.299505922503702,7.978405783394152,-32.16080314712523,-0.3216080314712523,0.4761904761904761,0.9253485567370244,2.0,4.0,0.837947189790417,-2.1739109777848307,1.5198643861625136,0.1962962822331979,0.0833332505491077,-0.0039062463620211,0.0023905826325932,0.4880952380952381,,,,,,,106.03449773065586,76.72413890554566,-109.2603011500056,2.6198697122356487,2.343490833879012,0.0929372601810252,0.0655925519557955,0.0273447082252297,62.0767415777773,57.69114046783825,79.24530169173735,85.28035670576912,6.719370680489038,12.97070833358688,11.57024638687492,0.1705585753482079,0.8648158376082655,19.87100215429967,68.80574153205113,87650173.0,0.8888298482151485,-75.3028762881187,Industrials,Electrical Equipment & Parts,692100992.0,,-14.73037,1.172871,6.9648886,,-0.3,0.372,,-0.14397,-0.06895,0.054970004,-1.03865,-0.9149,3.753,9.861,,1.734,0.081099994,0.32162,Small,48.7,True,50.0
2523,GRVY,"GRAVITY Co., Ltd. - American depositary shares, each representing one common share.",NASDAQ,-2.552480144677005,-0.3227684897174285,-0.3637671042714532,-20.63468567119753,44.91017964071856,24.411285710786235,25.100074301157267,44.113034715912086,2.051790998111494,97.01551879973532,83.11516984908621,70,-2.984481200264661,-10.347638573033386,0.2873509500112625,0.7464123508389796,61.4750006539481,61.55075035095215,64.18970031738282,61.99612508773804,-0.4480023777142758,-4.540757749440058,-1.1631752159325814,-16.03864249472199,-0.1603864249472199,0.5238095238095238,1.0753961068356723,0.0,0.0,1.2014268066707845,6.993191961066775,0.8159582096695125,0.0569563703232684,0.0229508446865394,-0.0027641978690294,0.2435761740196432,0.1785714285714285,,,,,,,1.6658217376507525,8.547874482531803,-2.867045417731373,61.37546236087158,61.80728510743905,-0.5103605869705916,-0.5521251256978834,0.0417645387272918,46.90784475238943,46.56763090773106,36.24649272092716,33.50880644384892,-0.203583056829917,-0.203583056829917,1.1138664500892173,1.6558638152561886,0.4123905487679386,5.113630680411407,27.288263203297227,-367245.0,1.2034436091935723,55.61764705882353,Communication Services,Electronic Gaming & Multimedia,426106560.0,9.49226,,1.0349834,0.00075925986,,6.46,0.109,-0.112,0.13554,0.06164,0.33890998,0.13222,0.13943,0.588,6.874,,1.047,0.0092,0.15946001,Small,48.7,False,50.0
2524,IMCR,Immunocore Holdings plc - American Depositary Shares,NASDAQ,-2.5696592672167173,0.0705685612977149,0.0778625253437333,-27.166478168861847,47.30538922155689,24.047623467454255,27.199178989361624,59.04684313702531,-0.5207655274544003,98.46683421415922,108.27909409081028,45,-1.5331657858407888,-12.725549860232102,0.3742441872507985,0.7534767682809226,31.558571134294784,30.623750019073487,31.725199966430665,33.76364993095398,2.763375790861449,-0.8044099118246948,-6.793254349840614,-21.74561931133213,-0.2174561931133213,0.4761904761904761,1.1995916524286063,1.0,7.0,0.8842361166975036,-4.6363657171076,0.5948986936202854,0.124880911924796,0.0360039121991062,0.0032787010317943,0.4764704014094771,0.3452380952380952,,,,,,,19.51975590664954,41.63439243632101,-23.104315030952105,31.33072418660804,32.750360393045774,-0.0784196442772291,-0.3068642035182465,0.2284445592410173,56.41951026413022,49.38755786145687,65.39435745440444,64.71581734696206,-1.4715128767827126,6.895376163286662,1.3853040758515167,1.2651006410427676,0.758320123323642,10.697485566772077,42.1757262579488,-878073.0,1.3316113344873426,143.48779461279463,Healthcare,Biotechnology,1484858880.0,,-20.774818,3.8965013,3.7119987,,-0.71,0.243,,-0.09576,-0.015420001,0.96533996,0.00035,-0.08878,114.606,4.04,,0.821,0.2749,0.99191004,Small,48.7,False,50.0
2525,EVCM,EverCommerce Inc. - Common Stock,NASDAQ,-2.602850293148762,0.0901561677907886,0.0877300891446813,-34.180329028588105,50.0,-18.42733776704668,24.43529465409612,53.32068644276978,0.1645330671973654,95.78861032480448,79.1277831617925,45,-4.211389675195528,-14.09695530036952,0.3572710857599027,0.975283507750678,11.50999995640346,11.1625,11.07400001525879,11.052274980545045,3.919376317757912,4.749867847987761,4.955770661595251,-13.432830509721857,-0.1343283050972185,0.5714285714285714,1.1265927618577074,3.0,1.0,1.022528137943454,-2.8475645800873592,1.179568557374466,0.1258620681150348,0.0869564816771988,-0.0061135105668365,0.0458501645682902,0.3134920634920635,,,,,,,1.2084580248858057,20.040279052971652,-4.46116358863301,11.4219117305489,10.97230993960494,0.0837505788593624,0.0899381891899758,-0.0061876103306134,54.28647561421668,52.19794844683656,63.33338419596354,49.63677310771217,-4.211389675195528,2.112682500403171,-3.73443819205196,0.6977818055418036,0.674761323122948,22.42702359835393,51.18292090552783,2596879.0,0.652400587476147,-30.049134948096885,Technology,Software - Infrastructure,2112947584.0,117.799995,15.246821,2.926708,3.5879138,,0.1,0.052,,0.02481,0.02678,0.77575,0.083950005,0.029879998,75.591,2.114,,1.042,0.0959,0.92176,Mid,48.7,True,50.0
2526,PGR,Progressive Corporation,S&P500,-2.6269031054666936,-0.4990255760342018,-0.4622383124361574,-29.972439787667582,49.700598802395206,-7.532202862832071,21.872722765036908,42.66644110037838,-0.5615967762687555,96.83005865764824,87.59259231149558,45,-3.1699413423517395,-14.568445793281647,0.5886291307591716,0.9973198315813718,197.1642892020089,200.3010620117188,203.88318267822265,216.52417320251465,-0.364977938787581,-2.1155130586769118,-7.830149228852474,-26.39595079864689,-0.2699680648495547,0.5238095238095238,1.1258105515913774,0.0,0.0,0.9117682718871972,-7.19777076316324,1.2919247150875472,0.0578445243033854,0.0280224710481522,0.0007634830951516,0.2423704351985688,0.8571428571428571,,,,,,,-20.061928944396836,-8.889171493817926,12.289769087188638,197.80040339751093,216.47264526953413,-2.31981580248555,-2.298924775498769,-0.020891026986781,52.40710142278216,46.92624205632261,47.59495927065622,36.95512471812908,1.6244028730470026,0.4190737442951473,-2.683850157019617,4.870679032929403,0.453137029753717,7.788194748849279,24.56665980268991,-19429993.0,0.9483878039190023,-22.7540079343514,Financial Services,Insurance - Property & Casualty,117995683840.0,10.472699,12.472672,3.8925722,1.346414,,19.23,0.122,0.252,0.40448,0.079229996,0.18546,0.16497,0.12903,23.421,0.356,6.99,0.29,0.0113,0.88657,Large,48.7,False,50.0
2527,RCL,Royal Caribbean Group,S&P500,-2.6756692091487237,0.3724367077519716,0.4050175089923574,-35.022645132399106,50.59880239520959,-1.3452773245958505,29.732869661252924,51.926734657704216,9.637048431735373,100.0,104.18898826363127,70,0.0,-14.90172083242402,0.4683916466138457,0.7875378772245657,275.92857578822543,274.05749969482423,295.8275213623047,301.3911454772949,3.047719539361647,-4.535588047524045,-6.297843218030262,-21.89018603770588,-0.2189018603770587,0.5238095238095238,1.1646266271438015,1.0,4.0,0.8802999968399209,-8.85569215913655,0.7548164127514222,0.1545624918751447,0.0580694022872037,0.0847645032446999,0.2261241557933188,0.6150793650793651,,,,,,,43.65356655895507,82.44116243593625,-49.37052132821048,276.9933029904055,281.6523521075736,-3.300843657371616,-5.489439648525562,2.1885959911539468,58.45218003764301,49.6333454666056,49.62200845543279,40.46584815690815,2.433801653240187,7.872428124572341,5.973963004664039,13.724498204530246,0.8278545554195678,9.295949953970798,47.155348050743605,30694124.0,0.90444436589627,-19.23612004692881,Consumer Cyclical,Travel Services,71278985216.0,16.754486,12.662937,7.041976,3.9742954,,15.6,0.133,0.371,0.47731,0.07814,0.50616,0.21977,0.23797001,215.09,0.183,1.62,1.926,0.0543,0.90964997,Large,48.7,False,50.0
2528,ARWR,"Arrowhead Pharmaceuticals, Inc. - Common Stock",NASDAQ,-2.677545659387126,1.3795752944656543,1.542051162661925,-58.235787043250006,52.99401197604791,-6.850094875270241,56.90013581901083,65.6003567962293,0.3812245088953084,96.31586544204696,75.26327651572761,35,-3.684134557953041,-20.83302844124349,0.0895468574373741,1.140480414488646,63.264286041259766,60.16599998474121,62.07809959411621,44.793249979019166,6.023336987177508,2.757657422833524,42.40985180893576,-12.616437102017336,-0.1261643710201733,0.5714285714285714,1.1487606110002542,1.0,9.0,0.6402347459959853,-1.1926838168907428,1.036850596601755,0.1611538242115285,0.0875975559999528,0.0372427104513979,0.3830596479119484,0.1904761904761904,,,,,,,395.4995583998495,167.50675276117047,-398.74542428752255,63.48176625991263,48.376671826049794,0.9588206832394448,0.1490191858612529,0.8098014973781918,58.56798462004151,54.11890378043299,71.49837735611092,86.35662793023972,4.368458819212618,10.401526935275584,15.960739614415298,3.0570650429596764,0.7788480746786495,21.600783846612305,66.96018027291456,5480070.0,0.8455362208943198,-53.1783336428022,Healthcare,Biotechnology,8072856064.0,36.03125,-13.416338,13.935219,7.3996305,,1.6,104.613,,0.75496,0.14352,1.0,0.15456,0.18540001,124.074,3.38,,1.3,0.113900006,0.84420997,Mid,48.7,True,50.0
2529,CIFR,Cipher Digital Inc. - Common Stock,NASDAQ,-2.6849302527022667,1.1978108986981992,1.325732777748455,-71.58322134542543,50.59880239520959,-16.174273744981114,53.69320518558212,62.951264225392165,1.5467414997968356,100.0,116.58877026334156,60,0.0,-34.89714553792809,0.326278027088145,0.9192160479516484,15.178571701049805,14.55350022315979,15.028600177764892,13.556299996376037,22.032500474486294,18.174680401426222,31.009200398556843,-28.126261080916358,-0.2812626108091635,0.5714285714285714,1.7081357619953002,1.0,4.0,1.0171389749528412,6.794955653281849,0.4908926322133192,0.3429053558799981,0.1006423857513842,0.0869565424268503,0.4295035343612735,0.4246031746031746,,,,,,,534.2342226238824,349.0991053396632,-533.7817343754368,15.725470062419712,13.287580274968771,0.2738489801122732,-0.2200539948353952,0.4939029749476685,78.98940948203642,59.12542274147801,99.17899435734792,91.38500005844578,33.03370577826609,29.210624785388585,29.54048270945341,1.3764875461561978,1.055871171552989,39.63598330334717,112.2805436387854,801369461.0,1.0299111731432231,-1.1932275831330288,Technology,Information Technology Services,4867509760.0,,22.25,6.0407243,21.735582,,-2.15,0.414,,-1.08346,0.00897,0.28399,2.36111,0.0,331.044,3.795,,3.007,0.1856,0.81276,Mid,48.7,True,50.0
2530,HLIT,Harmonic Inc. - Common Stock,NASDAQ,-2.737045410561012,-0.4371288826284349,-0.3875441644657057,-39.78102105942637,52.69461077844312,-1.5578932719211849,21.990765410517337,67.16417485553725,1.2256938053008672,100.0,82.49723294589631,50,0.0,-26.9830972031079,0.4463761543996737,0.8330697467628717,9.552856990269252,9.363499927520753,9.810799980163576,9.789700012207032,6.263682237243058,1.418842799598502,1.6374331885371671,-9.049358401195455,-0.2737226315480619,0.6666666666666666,1.373998291553737,1.0,5.0,1.3557369359734943,3.322945908841214,0.3204493936103872,0.1497487235859765,0.028888914320204,0.043663453931997,0.3495098955910208,0.115079365079365,,,,,,,6.036454473400688,15.26196119979184,-7.129899858721589,9.61595699136972,9.95327379164295,-0.023507628040015,-0.1360351242719811,0.1125274962319661,75.67653985834768,54.66369630362095,99.328843596108,93.9368470176665,7.104411734361974,6.076755734220935,6.189967244289328,0.3079846366448515,1.038610782567745,11.629329452674348,40.03251291736227,29005364.0,0.6729060151156822,-46.64235294117647,Technology,Communication Equipment,993262784.0,885.00006,12.190083,2.56745,2.7550607,,0.01,-0.558,,0.00287,0.014049999,0.48470002,0.03836,-0.120129995,34.751,2.497,,1.045,0.0327,0.92089,Small,48.7,True,50.0
2531,ELE,Elemental Royalty Corporation - Common Stock,NASDAQ,-2.8145085348576737,1.3165197512487077,1.3660485221066738,-33.73684240166924,52.09580838323353,320.0876039280745,65.56978075521111,59.23015123412836,-0.2559276178939705,86.08225373670865,41.60477124002541,55,-13.917746263291356,-8.788388041045772,-1.248640889669693,1.026158686928177,19.354285648890905,18.92969560623169,20.595480308532714,17.058914318084717,2.907093423221648,-5.416143491609866,14.192493021580738,-19.52640556930384,-0.1952640556930384,0.4761904761904761,0.6986625775667344,1.0,4.0,1.139732705271063,7.224428170783778,0.4558944543478683,0.2012145272886087,0.1234346832629877,0.0381132350172576,0.0536117684080416,0.0833333333333333,,,,,,,138.17888849694668,75.71883209186466,-137.17035890844068,19.374354622260736,16.753105700089005,-0.3484962987222708,-0.5840486051449769,0.235552306422706,52.74006446151714,49.09301794265309,74.62358682478998,81.50674367068773,3.948771505635992,12.089880606535392,-19.52640556930384,1.2847165595068106,0.5862772423221809,33.69478839351202,56.90926723459633,3315764.0,0.3903737233237065,-85.58814177499299,Basic Materials,Other Precious Metals & Mining,1073519936.0,280.0,21.132074,1.3741207,24.597757,,0.06,1.908,,0.0036300002,0.00826,0.97576,-0.06375,0.040599998,0.063,6.58,0.69,0.353,,0.14845,Small,48.7,True,50.0
2532,SYY,Sysco,S&P500,-2.8227112945441117,-0.2233106099261445,-0.2151341717349478,-23.97981266908399,47.90419161676647,76.20319824528386,29.009862322396422,34.59851653801371,-0.0130560467749489,87.45036294552389,98.8238728407788,45,-12.549637054476117,-7.2108568101890205,0.4330083504267047,1.352656637928306,73.42285701206752,77.2245548248291,82.86400177001953,78.07151863098144,-5.0043075330685,-11.469396790714184,-6.034874309157079,-18.91943762105134,-0.1891943762105134,0.4285714285714285,0.7899536708849839,0.0,0.0,0.9277082576561638,-0.4940195670576353,0.7055488956274473,0.1045558310483289,0.0292928952319639,0.0034999090416721,0.0497881426599545,0.119047619047619,,,,,,,25.27272139496204,17.117251473416985,-25.83368072300634,73.83170802703538,77.4753774716925,-2.886565407084774,-2.7624259039461854,-0.1241395031385885,39.60013812662477,38.2835414804877,36.92283659152185,39.284586141272136,0.1638486483918842,-9.641762738163829,-12.951316266781676,2.3999377799247834,0.309421057332384,26.25844945417915,26.70597214467637,-23276661.0,0.8954224665297534,84.40746747761446,Consumer Defensive,Food Distribution,33189896192.0,18.679245,13.6823225,14.537445,0.4015911,,3.71,0.03,-0.012,0.82345,0.08505,0.18462999,0.03988,0.021760002,640.248,1.295,2.64,0.595,0.027,0.89838,Large,48.7,False,50.0
2533,SUPN,"Supernus Pharmaceuticals, Inc. - Common Stock",NASDAQ,-2.9154518518112127,0.688580394389906,0.634413798763106,-24.27499771118164,53.293413173652695,-14.718578854811792,35.72148382815522,53.74732736350919,3.827462194427092,96.63378233701394,95.33629459097745,70,-3.366217662986063,-12.752823978572753,0.3466867672148261,0.932201954606962,50.81714303152902,50.206499862670896,51.2739998626709,46.48279985427857,-0.5108882324659969,-2.5822036573654525,7.45910513035015,-12.36841971414131,-0.1236841971414131,0.4761904761904761,0.8513830839364821,0.0,0.0,1.0020753604654071,-2.269614231186624,0.6479640400221643,0.0768768787574672,0.0474164179319067,0.0178221665283409,0.0211829783258253,0.4285714285714285,,,,,,,60.6372717658132,50.17702061704541,-63.38259853889724,50.695185923492055,46.46398899778666,-0.1618179841973841,-0.2397196872568621,0.0779017030594779,40.71518771296387,46.957025095899866,38.42697207125345,59.14386024104193,-1.1673924453899756,0.8683366340889571,-1.0106982377852196,1.6060906550726275,0.4384973675360873,8.3067701657448,37.35651017440292,17168312.0,0.5732869959849531,-37.72892129369976,Healthcare,Drug Manufacturers - Specialty & Generic,2841657344.0,,11.694313,2.6707435,3.9524994,,-0.68,0.215,,-0.036760002,-0.0209,0.89629,-0.28904,-0.05362,3.86,1.905,,0.718,0.1025,1.03344,Mid,48.7,True,50.0
2534,NODK,"NI Holdings, Inc. - Common Stock",NASDAQ,-2.932333366389261,-0.8683655075436684,-0.9006491730408445,-28.39506089779493,45.20958083832336,60.07848013403348,22.919957941334385,45.63757938219816,-0.7970692902712214,96.343285186064,59.53916738618857,45,-3.656714813936,-20.29525210128248,0.1024358955650515,1.3403837143359612,12.93285710471017,12.952500009536744,13.178099994659425,13.272975006103517,-0.3281232356173856,-2.03443703838919,-2.7346933036828065,-12.117084981732496,-0.2410347046620376,0.4285714285714285,0.9035257890685142,0.0,0.0,0.7247411266688375,-2.9323333663892623,2.101122998137361,0.0929511869441024,0.0542879290568356,0.0106788975582808,0.4377850451096786,0.3055555555555556,,,,,,,-0.7501904129188053,1.8754688779510031,-2.2550729950000736,12.94615733452326,13.406126747491758,-0.0575957085909681,-0.0857624107716986,0.0281667021807304,48.733974087949285,47.58710910437725,40.83332075012855,46.17888158513541,1.974723562505443,3.445515392212332,0.0775211564151603,0.4619510768903579,0.451207738335669,6.724903179826493,25.46873981405958,-541864.0,0.3824470516532073,-73.18694362017804,Financial Services,Insurance - Property & Casualty,266432320.0,,,1.1057898,0.9346863,,-0.5,-0.175,,-0.042940002,-0.0149300005,-0.04325,-0.047480002,-0.036530003,0.577,0.509,,0.382,0.0074,0.25375998,Micro,48.7,False,50.0
2535,UPS,United Parcel Service,S&P500,-2.943592384085991,-0.3682377370465038,-0.3322027216914456,-36.336420569944096,50.898203592814376,-3.0092560503814147,22.40554692775633,64.88708113332974,0.9615256112956304,100.0,71.95824762534302,35,0.0,-21.59711182602313,0.3931040073752198,0.8043636408015181,99.81714194161552,98.05849952697754,105.97265609741213,94.99013107299804,4.039932423194983,-3.7298861799900016,7.400627297446341,-13.797730473703728,-0.1886635763963341,0.5714285714285714,0.8250025948853914,1.0,4.0,0.8665242504666155,-4.272882559943967,0.6698771917278297,0.0754754443344714,0.0361242803098298,0.0235978912350266,0.3141154645949643,0.1626984126984127,,,,,,,7.553778961798452,-9.209117521930263,-11.8000785749946,100.2926479211487,100.2247967928104,-0.950566743200838,-2.025501594262095,1.0749348510612569,70.58715953952674,50.42215145323249,95.44358870447635,94.74324169022714,5.002051047526194,7.6160267498796435,4.219018571017279,2.3883020932330563,0.9864549329062752,8.304844189900223,31.611497413212337,-69582619.0,0.5926053226849989,-40.35969087224919,Industrials,Integrated Freight & Logistics,80676438016.0,14.474085,11.91869,4.9678226,0.9099428,,6.56,-0.032,0.046,0.33772,0.07443,0.22601,0.107480004,0.06285,175.884,1.219,6.92,1.054,0.025,0.69819,Large,48.7,True,50.0
2536,TVA,Texas Ventures Acquisition III Corp - Class A Ordinary Share,NASDAQ,-2.9767413472020388,0.0493942379879627,0.0678087927515151,-11.5021394230966,38.49557522123894,-57.09462236640521,,66.66653421282683,0.6647415654064566,99.61795643903667,67.8663916402631,25,-0.3820435609633331,-5.231758160596899,-2.2925822085465084,0.3763108184051166,10.400000027247838,10.374249982833865,10.49679998397827,10.516204991340636,0.5373913529572506,-0.6363813629339292,-0.8197318922162383,-10.47209745323926,-0.1047209745323926,0.4285714285714285,0.727247782664581,1.0,5.0,0.4469290315870475,-3.604430689910231,0.6877320447537193,0.0132311106657176,0.0096432384352274,0.0,0.569993229624146,0.4880952380952381,,,,,,,,,,10.409626094128354,10.448382943203024,-0.0141384845237801,-0.0326225249610633,0.0184840404372831,61.98994771646412,48.45033701242233,56.96212464161763,67.95549673946132,0.6756819577056473,0.6756819577056473,0.2884681514031392,0.054003980093422,0.9185957946522518,1.2837953936056334,12.94305617360946,10822600.0,0.3396087608787523,-52.0020920502092,Financial Services,Shell Companies,311100000.0,,,-22.06383,,,,,,,,0.0,0.0,0.0,,0.928,,,0.0002,0.88658,Small,48.7,False,50.0
2537,DAL,Delta Air Lines,S&P500,-3.025843141227269,0.2711806216726691,0.3170157088824167,-47.91856428154157,47.00598802395209,41.1302787297747,28.216506991768835,55.46077151551659,0.2134997100041794,98.48707586428552,93.14158336203803,35,-1.5129241357144636,-16.321518903591944,0.4688213372552725,0.9455560319741996,67.13428715297154,65.8300006866455,66.46403915405273,61.98759683609009,1.8532619662569765,0.8816254701988798,8.16680509337041,-10.773476820630624,-0.1077347682063062,0.5238095238095238,1.376934834721378,1.0,19.0,0.7863185952566741,-7.022287242224877,0.7470437255787375,0.1676361098714688,0.0655818814671236,0.0962607600935096,0.1889881560583244,0.1746031746031746,,,,,,,51.174977248440754,54.55073372061674,-56.52176006602348,67.11009703683376,62.58623130282715,0.6630474249827358,0.3339327871121418,0.329114637870594,53.93332917387984,51.92979471911966,36.47688324346962,41.51599182931052,0.4043190736694715,3.424342369275865,15.72316990157699,2.869593710325282,0.6576661119997874,11.754345577187063,47.70916257614007,-75720276.0,0.6095091297530701,-43.20631960355944,Industrials,Airlines,41271328768.0,8.249348,7.640972,1.9685359,0.65133715,,7.66,0.029,0.446,0.27693,0.04502,0.20452,0.08930001,0.078990005,102.498,0.397,1.16,1.35,0.028499998,0.86553,Large,48.7,True,50.0
2538,KHC,Kraft Heinz,S&P500,-3.0355962056759167,-0.8558318472000997,-0.7731293003060116,-29.968710537074905,51.49700598802395,12.311644451461136,21.193062002557472,63.18084372991102,2.567561706612437,95.12091797445883,87.6282937680928,60,-4.879082025541154,-15.194500097944823,0.5516337429976066,0.9425096499480392,23.03428595406669,22.34949998855591,23.24943588256836,24.46091469764709,0.3154436912420236,-3.567552393373542,-8.343574418946261,-21.022087676393756,-0.2597352273102272,0.5714285714285714,1.1757330329823816,1.0,7.0,1.179251937180684,-2.662974311039116,0.8070696929577569,0.0744870682698944,0.034225482578434,-0.00089088895697,0.1435942832807366,0.9682539682539684,,,,,,,-16.707540990942217,-5.2920412248465,14.16941929253638,22.820313944676528,24.3671585934613,-0.040584523261046,-0.1678500021904004,0.1272654789293544,43.30031325129534,46.23838784370088,53.57832485418196,72.79172523368395,-4.879082025541154,1.7241340516410293,0.4030459153398579,0.6370183402362293,0.5251256303359798,12.554657814507038,26.02161148915256,88842207.0,1.0190207340680653,-19.93333500501505,Consumer Defensive,Packaged Foods,26444857344.0,,10.433159,0.6348575,1.0602541,,-4.93,-0.034,-0.692,-0.12837,0.03498,0.33317003,0.17485,-0.23437999,52.1,1.154,7.26,0.01,0.08180001,0.62941,Large,48.7,False,50.0
2539,BRK-B,Berkshire Hathaway,S&P500,-3.0389282145503405,-0.041803411266686,-0.0399854232145433,-14.948129726959822,50.898203592814376,-10.657817535279625,27.18811843597801,50.26628329508647,-0.1807305259844037,97.4846756935705,88.54391672199232,45,-2.5153243064295023,-7.221932662574993,0.5994803779156848,0.6867895844815516,479.5500008719308,480.0074996948242,489.530601196289,490.3887496948242,0.0380208114869166,-1.9080724947647312,-2.0797270042929847,-11.042976417114131,-0.1104297641711413,0.3809523809523809,0.5828164447309032,1.0,1.0,0.8093432688008115,-3.7888205631853578,0.7332161905297688,0.0360274437672364,0.0131700005471784,0.0083376758728504,0.1605749803588717,0.9365079365079364,,,,,,,-4.997964153722778,-3.664138730528854,1.2921044692189687,479.9193978598413,491.2378397499559,-2.657555238902546,-3.592413041875212,0.9348578029726656,50.45624040086768,46.11870046867306,62.58436836475091,70.17034795007129,0.799781166199659,2.497387874003028,-2.3785829877830422,6.0906006999729225,0.5082396432105891,4.614375952353657,18.139946345292003,12544968.0,0.8485661532164828,-13.944999880121795,Financial Services,Insurance - Diversified,1023780323328.0,15.282035,21.798943,0.0009518653,2.7562172,,31.06,-0.007,-0.025,0.09809,0.051090002,0.26146,0.32956,0.18029,18.809,7.067,,0.688,0.0095,0.66249,Mega,48.7,False,50.0
2540,NGHT,Nicholas Bitcoin and Treasuries AfterDark ETF,NASDAQ,-3.133310920356936,-8.703898079078932,-5.111603385035981,-3.280248960704786,66.66666666666666,0.0,,4.419977997057856,,96.7197510392952,100.0,30,-3.280248960704786,-3.280248960704786,-0.5596210900018688,,,,,,,,,-3.280248960704786,-0.0328024896070478,0.6666666666666666,,0.0,,,,,,,,,0.0039682539682539,,,,,,,,,,,,,,,,,,,,,,,,,31.269594495081627,253296.0,,,,,,,,,,,,,,,,,,,,,,,,,,48.7,False,50.0
