Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_breakout_v7,MLScore_lgbm_composite_v7
1736,EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,NYSE,2.619203362364786,0.064653352762685,0.0786475791882145,-69.51046035252514,45.20958083832336,-6.721520578325024,19.60390084366631,67.77963152512565,0.4927011467972348,98.67613866160043,176.92939705207863,45,-1.3238613383995603,-39.08728291978392,0.1770088885110489,0.96767232680933,29.128571101597377,27.872999954223637,28.258800048828125,26.57650007724762,9.640151817643098,8.143301955985521,14.988803556210447,-17.271249046971068,0.4761904761904761,1.1271248319582916,-13.69636872285569,-31.782176248334537,16.315572085220474,29.491885746563707,29.15084857420252,0.6230954731346117,0.2290608581428727,0.3940346149917389,67.86290162127881,56.93438511475016,89.5424639014063,91.9220231130256,9.14285523550851,5.9272064535950015,16.241910999299744,2.025912669912898,0.9225875086582586,22.812202490914068,77.46983536682805,-644010.0,0.7906659055437684,78.55439642324889,Utilities,Utilities - Regulated Electric,1313347328.0,7.04534,822.647,15.23981,0.00043911574,,3.97,0.056,8.584,0.11377,0.01699,0.22754999,0.05252,0.07999,53.656,1.07,,0.453,0.0324,0.12443,Small,43.6,51.9,35.0
1737,RCKT,"Rocket Pharmaceuticals, Inc. - Common Stock",NASDAQ,2.601153560030345,-0.492385055196347,-0.4786882452616866,-83.83067350188419,44.01197604790419,65.02229795069726,18.876326491645507,30.65573933239212,0.299241322514607,66.98112876528151,167.56842895820455,40,-33.018871234718496,-61.93490459581976,-0.5412895109831082,1.3380138294761392,3.904999937329973,4.3937499761581424,4.030300002098084,3.470875005722046,-19.20341458709096,-11.917228234418438,2.27968297515162,-55.68040136233742,0.3809523809523809,0.4699205728686083,-26.349210698287884,-47.30158995668956,28.950364258318228,3.8075646827206335,4.568404974346785,-0.1590477099221212,-0.0040878560135367,-0.1549598539085844,31.26451606617735,42.52027825469104,9.659083058271406,11.553020912834434,-24.307038187538936,-19.13439498215228,-26.348551330182712,0.3981418781213264,0.1197852394372847,50.50675717762781,119.10758020117665,-72345007.0,0.4322100160557687,-28.92332369850396,Healthcare,Biotechnology,374020704.0,,-2.5741034,1.346229,,,-2.01,,,-0.60266,-0.33286,0.0,0.0,0.0,8.974,6.381,,0.447,0.262,0.84989,Small,10.1,13.8,10.2
1738,ADAM,"Adamas Trust, Inc. - Common Stock",NASDAQ,2.586935542602009,0.882058087932393,0.8781124726781385,-21.92192201726975,51.49700598802395,8.763862424219248,39.719257772443065,43.55627034390179,-1.2114284923819385,93.53514929759102,82.74568249927138,55,-6.464850702408976,-5.728986763959187,0.3639197076802436,1.078367008022523,7.247957706451416,7.468475008010865,7.71972089767456,6.860287432670593,-1.0507518796152442,-4.271152228939877,7.7214320684635585,-12.57195714173856,0.4285714285714285,0.6341834752270809,38.80203186346518,17.085815015624583,-36.215096320863175,7.3074420262505795,6.905456049009886,-0.1381976057643017,-0.137158358020727,-0.0010392477435746,52.20795471289683,46.75929998505958,50.89975028272266,47.44409099840533,3.141458226850669,-3.38648298115133,-7.708979530244546,0.2147339922478399,0.4277439150043214,14.542053858551734,32.75327640790336,9386848.0,0.7099176852263591,-10.074098360655736,Real Estate,REIT - Mortgage,648701056.0,6.518182,6.4535294,0.7304401,2.0591462,,1.1,189.636,,0.09689,0.0126,0.74556,0.48384,0.47312,769.579,32.543,12.28,1.144,0.032,0.57493,Small,87.1,81.7,90.3
1739,VISN,"Vistance Networks, Inc.  - Common Stock",NASDAQ,2.5739282993605617,1.376886663369428,2.241405378520344,-52.44094446799428,51.796407185628745,-16.938011626202933,60.643424327113216,66.56976518532893,0.4920016736667075,100.0,89.88192801840776,25,0.0,-12.072379167786243,0.1078177020292024,0.7800049844804453,18.232857295445037,17.895999908447266,18.17659999847412,15.741950023174288,4.660257253328428,3.0445712829058458,18.9814445774712,-8.856446532328679,0.5714285714285714,1.3641738032555135,231.53991246543484,199.07237919365684,-228.96598416607424,18.248317546664826,15.156221598042189,0.0705366409602525,-0.03232000083463,0.1028566417948826,67.60605461514783,55.59649740232688,87.0088695387308,68.32754019966475,2.2938289925959245,5.047670344258779,6.662870796568988,0.6903166954514434,1.072409111109787,8.141479866197656,86.73494761996682,269134013.0,0.5451895295127457,-62.22860834609495,Technology,Communication Equipment,3970401280.0,15.864865,18.1715,-3.9159439,2.0554986,,1.11,,,,0.00704,0.49487,0.29139,1.18228,2669.192,3.876,,2.458,0.0589,0.90944,Mid,51.5,43.0,58.9
1740,OHI,"Omega Healthcare Investors, Inc. Common Stock",NYSE,2.57322587755624,0.5372810269401919,0.5362149413657178,-10.933283804045464,52.39520958083832,-10.872654970610618,34.145728244132854,22.323047494033915,-0.1830973241150199,92.9752036803946,93.77225835459576,40,-7.024796319605415,-4.92172180654391,0.5780071931119126,0.8870538278943163,44.438571384974885,46.1355001449585,45.730029067993165,41.81459545135498,-2.461228644732882,-1.5963888124972097,7.6179250672190735,-7.024796319605415,0.3333333333333333,0.5290026157609241,32.75918591929021,16.15872247699439,-30.18596004173397,44.65854357443598,42.192043366207415,-0.6193539839063291,-0.3684492098293368,-0.2509047740769923,47.1281099376349,45.829282874447976,28.707201585057984,14.85394935575195,1.0101027399459606,-3.866697970925016,-5.02321868818377,0.9176397618606226,0.331770039328433,14.630144564664702,20.97966071860604,41799242.0,0.6432166356345677,-18.864623584277147,Real Estate,REIT - Healthcare Facilities,13396697088.0,22.731956,20.530342,2.5154004,11.256793,,1.94,0.143,0.346,0.11984,0.04662,0.98591006,0.63188,0.49591,79.022,1.101,6.02,0.546,0.0512,0.81704,Large,65.6,58.2,72.2
1741,MFIC,MidCap Financial Investment Corporation - Closed End Fund,NASDAQ,2.5602117617261837,-0.1748093282494717,-0.1729310581163863,-26.6942586252642,50.29940119760479,143.09485649789937,33.4662309996777,70.342206012574,0.4344255322461945,100.0,90.60626328550624,10,0.0,-10.18964614685315,0.2967843093020562,0.8264350431899984,11.1257141658238,10.72486457824707,10.706240539550782,11.254186329841614,6.295044896441492,6.479950421594026,1.295635991933246,-7.0704348992875365,0.4761904761904761,0.8839290349127972,-9.303647742986133,4.768259994635904,11.863859504712316,11.138618263145045,11.093915027600104,0.1876901888390634,0.1074321500054963,0.080258038833567,69.58149611561292,58.70560194934167,94.34740811716551,91.77286472453578,3.260866466677246,4.875802562567659,10.257038408829,0.326863468421146,0.8978420655335975,15.82297459671187,26.05877299042768,-4439015.0,0.9425715676016848,9.004214963119072,Financial Services,Asset Management,1022607744.0,16.117647,8.475756,0.77308315,3.186935,,0.68,-0.046,,0.04659,0.05163,1.0,0.85511,0.19686002,152.625,0.923,11.49,0.823,0.0238,0.3628,Small,80.8,85.8,75.4
1742,GVA,Granite Construction Incorporated Common Stock,NYSE,2.5582038077471614,0.5492005439605234,0.5888728717920813,-29.05778174173409,49.700598802395206,-1.672545417466953,32.3889200599844,51.80057377081526,-2.237546535236693,96.9612987187319,72.57590418345332,45,-3.038701281268109,-9.39786130422263,0.3150318572257828,1.1220995585821052,119.8027823311942,121.14297637939453,125.5878173828125,110.39242763519287,0.3524953143732784,-3.199209741611568,10.12530687029475,-10.635280259255122,0.3809523809523809,0.6503954475296674,63.27580323113355,35.86319795988053,-60.71759942338639,120.3436753049531,110.96959606481124,-1.860654977337305,-2.0715149102471937,0.210859932909889,53.2466342485448,47.94850386891855,74.62684711957031,63.70020915850253,2.420113917658831,1.303328661195771,-8.111873102486161,3.8818426513457287,0.54117327519517,8.561264866648974,25.546115574013907,6975003.0,0.4772125143051398,-33.289350301406564,Industrials,Engineering & Construction,5084766208.0,30.178757,16.640074,4.297414,1.149261,,3.86,0.192,0.251,0.19153,0.0495,0.16075,0.033800002,0.04362,122.599,1.223,0.44,1.281,0.115,1.2203801,Mid,25.7,25.2,24.8
1743,AUB,Atlantic Union Bankshares Corporation Common Stock,NYSE,2.546221677184568,-0.2290539592180358,-0.2334016576960065,-44.11171758689445,45.20958083832336,-8.478443008398584,20.837657643686224,67.51471011993544,2.210265939630282,100.0,83.02269557499685,50,0.0,-18.22219270782468,0.298810891671186,0.7458309252899677,35.4457152230399,34.91850032806396,37.55924438476563,34.58788911819458,3.354954575704942,-3.911804553697772,4.3428814902819255,-12.81853064107858,0.5238095238095238,1.3479795319887486,24.50384801153378,18.663524966152423,-21.95762633434921,35.503597445599624,35.06482122819185,-0.4554741197466683,-0.7618022820162701,0.3063281622696018,65.24641504099762,49.12797385876026,86.34920327361417,86.31928925444925,1.6047288498827508,5.618970109830243,-3.347616483374244,1.018082478209945,0.9513881330165274,7.43252719845451,33.63394549468955,-13952466.0,0.6343364774138383,-0.7251445882676949,Financial Services,Banks - Regional,4958321664.0,17.073893,8.550994,0.9815638,4.02278,,2.03,0.915,0.298,0.06718,0.00881,0.0,0.53363,0.22207001,,,4.08,0.81,0.0631,0.85587,Mid,81.4,89.1,73.9
1744,ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),NYSE,2.512560405862696,1.1972382040050733,1.2146308687370366,-17.745576654683013,50.29940119760479,-15.195877914993638,42.58626923996058,55.23809048053607,0.8042603899530184,98.78934166224276,118.63357565052468,55,-1.2106583377572584,-5.246536177184034,0.2675184948379151,1.118715990103304,3.941428525107248,3.972500026226044,4.137600021362305,3.8244499981403353,2.706101869611265,-1.392113721936932,6.682004620010258,-9.33333502875434,0.4285714285714285,0.6243994936324078,19.97247343955821,12.78662140930864,-17.459913033695518,3.9886825863928914,3.83040276409005,-0.0327526913032372,-0.0518305476090436,0.0190778563058064,61.21656370916525,51.259016886299136,75.67564258618346,67.37083641455655,5.699482761378882,-1.2106583377572584,3.5532960520909493,0.1400432232276144,0.7871975199245176,9.422441636412769,28.81420900572082,19624158.0,1.46483073937622,107.30405752439653,Utilities,Utilities - Regulated Electric,5284324864.0,9.794872,0.017280376,50.93333,1.1614608,,0.39,1.629,,0.107370004,0.04689,0.38414,0.27773002,0.11817,69.711,0.905,1.2,0.48,,0.04167,Mid,64.6,53.5,73.3
1745,RGCO,RGC Resources Inc. - Common Stock,NASDAQ,2.5032499393758734,0.2216570522883107,0.254585609550307,-14.650695817787836,45.808383233532936,-12.515756047206873,28.66576565452841,50.35459585811837,-0.7354523385124361,95.51450981517088,72.10106138928823,45,-4.48549018482913,-5.585252146406703,0.3476684092461564,0.9330477423717504,21.54857117789132,21.723499965667724,21.732799911499026,21.511740303039552,-0.0161145870544075,-0.0588999033564787,0.9681179085520736,-7.24864194510179,0.4285714285714285,0.8300511695906433,9.721855270579516,6.023296582780136,-7.218605331203642,21.656787731365057,21.324840254218856,-0.0472208428520382,-0.072413368901961,0.0251925260499228,52.37478936620389,50.18905424276136,57.25800125208232,61.05217615512472,2.695034066690108,3.379338775525767,-4.190563563045024,0.5809452445711212,0.4982745329613078,9.3392610192202,32.490683554444814,-235949.0,0.5200763815757852,-47.33628318584071,Utilities,Utilities - Regulated Gas,228678720.0,17.6,15.942029,1.9571213,2.326212,,1.25,0.109,-0.078,0.113000005,0.03366,0.32968,0.22218001,0.13114999,134.149,0.803,3.93,0.524,0.0087,0.41842,Micro,48.2,53.3,41.2
1746,GLIBK,"GCI Liberty, Inc. - Series C GCI Group Common Stock",NASDAQ,2.491698650313179,0.7211023678088371,0.763892317151002,-21.91709694015807,49.18032786885246,-19.389368885423018,,53.71683823832245,-0.3899655843187164,98.32669045794805,89.65028136064952,35,-1.6733095420519442,-7.020377910031519,0.2775836768481245,0.8860994193293182,36.8471429007394,36.76125011444092,37.78590019226074,,0.7038670951538386,-2.0269458464666648,,-7.542458513262741,0.3809523809523809,0.5428572787097266,,,,36.82811845694849,,-0.2948706589116838,-0.3791927427415331,0.0843220838298492,53.50121336881007,48.582921042093446,67.98561940831,65.1079001774704,0.4886001748920644,3.1485123637008323,-5.028217310133424,1.097632463174805,0.6295936850774569,5.431337913827699,34.58652528557406,6289535.0,0.9049949440710326,-46.41043505186561,Communication Services,Telecom Services,1460181248.0,,,0.8649311,1.3959668,,-9.97,-0.004,-0.005,-0.19713,0.03363,0.50668997,0.12214,-0.29541,65.826,3.138,,,,1.01184,Small,61.1,59.4,61.3
1747,ELAN,Elanco Animal Health Incorporated Common Stock,NYSE,2.486676085964845,1.0043009948313586,1.241964423589441,-39.91097435804558,50.0,4.91595783620733,42.0403853530565,50.73221398365108,0.1803439235358621,90.50980362237668,82.53457608357083,55,-9.490196377623317,-9.45528476127508,0.2050250669080612,1.2430526922081078,23.825714383806503,23.93350019454956,24.56940013885498,20.631050052642824,-3.566132257737522,-6.062012937766161,11.870214384698864,-14.008942650916117,0.4761904761904761,1.046460878579556,122.09841280973164,61.09563272082119,-119.6117367237668,23.630773095324763,20.68334977568083,-0.2860718367642434,-0.1576176809703663,-0.1284541557938771,38.59566504011803,45.0170152799352,27.374289472660717,31.721908726664044,-6.102522394857019,-8.121022481580457,-5.564650493588882,1.137760147588237,0.2476522835198112,14.131819013379069,46.3038341698064,11908767.0,0.5845326671378086,-15.662079585451702,Healthcare,Drug Manufacturers - Specialty & Generic,11653619712.0,,20.034018,1.7792623,2.4716055,,-0.47,0.122,,-0.0367,0.0124699995,0.54995,0.02273,-0.049200002,67.894,2.165,,1.885,0.0476,1.0979,Large,96.8,84.8,89.8
1748,CHCO,City Holding Company - Common Stock,NASDAQ,2.4852578114900714,-0.2753564897925418,-0.2823409680845902,-16.992087148170526,47.00598802395209,87.86576978015023,30.07815483687473,62.11579005921367,0.6281381143889281,100.0,82.40673987886564,25,0.0,-8.133061787120612,0.3716081435560804,0.8088235150439264,120.2999997820173,118.78599967956544,121.82259963989256,121.78799953460694,2.705706336693367,0.1456218802027064,0.1740733620744129,-7.364245162785308,0.5238095238095238,0.8267078585566789,3.887163596848908,10.315957930932562,-1.4019057853588368,120.29025396134716,120.49225361117117,-0.1922087547468294,-0.7221438976979827,0.5299351429511533,67.65812605036922,53.56011990036634,97.45007485599736,82.66811585622008,0.5273561193389182,3.3723127183018917,0.494232674283115,2.7343088144584087,1.0740682902100982,4.713213363000993,20.975757272411755,-1847935.0,0.7120278540092597,89.11624203821657,Financial Services,Banks - Regional,1720472192.0,13.425531,12.808761,2.1254077,5.451986,,8.93,0.108,0.129,0.16941999,0.0198,0.0,0.54605997,0.41349,,,2.78,0.492,0.0945,0.72302,Small,49.8,50.3,47.3
1749,EPR,EPR Properties Common Stock,NYSE,2.481879030108592,0.5721905586327523,0.5483427231081309,-19.507565208907405,54.49101796407185,21.86056637248064,36.110030340920005,31.41478286472109,-0.5475158829900248,89.0723141994343,88.95189917067073,45,-10.927685800565705,-7.514615071681133,0.5918609960668976,1.029618276064994,49.61432157244001,52.78135814666748,54.77254425048828,52.9492514038086,-3.071838914697839,-6.595538791397236,-3.379181969450444,-14.923914007432437,0.4761904761904761,0.5810787308177033,18.67662211168122,6.519275193032126,-16.19474308157263,50.310144747934686,51.78635972607212,-1.7479387137713829,-1.5617869504009028,-0.1861517633704801,50.09625529471108,42.52017807618839,36.70736683381073,28.175274325217742,3.777052568827529,-3.7326125193880135,-13.791363880659356,1.336904319838101,0.3788728930971256,25.360458061307355,24.072909351766167,14881871.0,0.4102805295221657,-18.78526229842825,Real Estate,REIT - Specialty,3771671552.0,15.027439,15.912166,1.6114689,5.2827415,,3.28,0.039,,0.11788,0.042090002,0.91712,0.52915,0.38509,134.214,1.617,7.3,0.957,0.108,0.81414,Mid,,,
1750,HPE,Hewlett Packard Enterprise,S&P500,2.476988455270779,0.4293097783100951,0.4091051805444871,-48.357847773211496,53.89221556886228,1.9745026847233893,29.878403043754457,64.40294392053357,0.1625193731708913,95.46159796302864,82.66699294583682,35,-4.53840203697134,-16.250057027890655,0.4500618944629903,1.1770846606426075,24.257143020629883,22.592272758483887,22.088948135375976,22.182931270599365,8.931052990717701,11.413184817696507,10.941157010070022,-5.075601229960105,0.5238095238095238,1.1917843127296452,35.683083016645114,42.59889749977299,-33.206094561374336,23.881908592118496,21.6988705698072,0.6904518066529199,0.4901887852736866,0.2002630213792333,62.688882428194376,58.47852566600389,66.39244179578276,57.595834221506514,-1.83485875577264,11.97417328027979,14.935907828420044,1.182055042774127,0.836589656743746,26.533949608312334,45.97564639388745,828247834.0,0.3933686960540216,-16.36105259051186,Technology,Communication Equipment,30044360704.0,,8.2918625,1.2128527,0.84056634,,-0.17,0.184,-0.303,-0.00471,0.01609,0.32071,0.07644,-0.0033000002,87.223,1.035,2.38,1.311,0.0648,0.94299006,Large,97.8,95.0,95.6
1751,AUDC,AudioCodes Ltd. - Ordinary Shares,NASDAQ,2.4679444675190343,0.0896453041474502,0.099080699759989,-41.791915703975,45.50898203592814,-13.070698549883918,22.903848182117283,63.02081988091004,0.5656668034698041,100.0,71.617713892081,25,0.0,-21.82824730637338,0.1429730993520412,0.5786083650941815,8.50999995640346,8.356000065803528,7.89065167427063,8.793642547130585,4.236476418809166,10.383785746721347,-0.951170217976451,-15.62580863900138,0.6666666666666666,1.995469164945412,-12.68367375226912,0.1194146452088595,15.151618219788157,8.52319437244337,8.595533515194271,0.2034148886167859,0.1955738110932519,0.0078410775235339,67.90806276457626,59.96159705785352,87.50004257478687,71.59088150272767,1.990633220764773,2.8335273146615094,9.422110507609926,0.2696793338963466,0.899142533385515,10.613943803171026,42.29379181408645,378529.0,0.4892431521178282,-61.43060200668896,Technology,Communication Equipment,237734224.0,26.741936,12.373134,1.3268245,0.96795744,,0.31,0.017,-0.687,0.04932,0.026630001,0.64996004,0.05963,0.036459997,22.174,2.206,4.79,1.122,0.0047999998,0.39882,Micro,,,
1752,SCD,LMP Capital and Income Fund Inc. Common Stock,NYSE,2.444499629137087,-0.3954313865460123,-0.3582478046118889,-21.83386351734285,51.796407185628745,-45.712502197726856,21.66585219968171,50.56264211125952,-0.7348671131917032,96.92844951441208,97.50284065620468,45,-3.07155048558793,-6.981799610424203,0.1837852817341796,1.2822869682046731,14.848571232386998,14.95570945739746,15.317830638885498,14.679769978523254,-0.0381770463553642,-2.4013245628045685,1.840831505788126,-6.208000285273179,0.4285714285714285,0.686221516528437,6.134188824172826,-0.0766094654975346,-3.689689195035739,14.878800458032956,14.842130650271791,-0.1417104117466472,-0.157362846719423,0.0156524349727757,52.34269780240331,46.74972024935884,41.69057313093953,42.07660615976,0.6056537999141179,0.7511632084533175,-5.443072501434982,0.3884929750294124,0.4937446014874275,6.103055829078493,18.754801347706408,439992.0,0.908695811537515,-27.691666666666663,Financial Services,Asset Management,335577824.0,,,0.8874485,28.767618,,-0.21,0.334,-0.554,-0.00235,0.0112,1.0,0.65822,-0.070310004,21.156,0.009,9.85,1.041,,0.41825,Small,94.5,96.2,94.7
1753,KELYA,"Kelly Services, Inc. - Class A Common Stock",NASDAQ,2.4420984697383075,-0.8316575309804433,-0.7999908365165107,-44.31508217543016,47.30538922155689,-6.274685066104757,17.597351899788553,57.309945434184165,-0.0,95.12459554081292,84.65692513109798,45,-4.875404459187077,-19.3311702741292,-0.4907652119162484,0.642133895917881,8.835714203970772,8.745499992370606,9.472376403808594,10.878640985488891,0.3944856283881133,-7.309429453827619,-19.291391776942493,-39.00160438454477,0.3333333333333333,0.4883709395234745,-27.498815121764707,2.582170271434614,29.940913591503016,8.779867854269392,10.411465920719325,-0.1548939501174651,-0.2077037201093599,0.0528097699918948,49.15006972688198,44.914603634037874,53.84613772317031,52.38097234274151,-1.3483133786796562,3.051634521575649,-5.995721739485588,0.3275935231853917,0.5396576326846906,9.947281309617868,40.28500112884717,-5174825.0,0.8962504573185032,38.97401086113266,Industrials,Staffing & Employment Services,306535296.0,,5.3572497,0.3136047,0.07211068,,-7.24,-0.119,,-0.22984,0.014049999,0.20066,0.0057200002,-0.05978,16.293,1.543,3.41,0.775,0.039300002,0.88348997,Small,,,
1754,BKU,"BankUnited, Inc. Common Stock",NYSE,2.437503711181055,0.289062807891571,0.2801802980517998,-29.39545804620576,50.898203592814376,7.652666462822522,29.934664838076863,72.00002685550153,1.327928693523071,100.0,80.34119112878813,35,0.0,-9.27099088285685,0.5480407462214183,0.687618196558177,45.02285712105887,44.20550003051758,46.84559997558594,41.295308094024655,3.0188571197893586,-2.787026018962343,10.278874325959771,-10.583152085904617,0.5238095238095238,1.0591483776572854,39.3718894482265,14.673505374800278,-36.934385737045446,44.98540833435761,42.26809599136127,-0.3767372327358913,-0.6913778314699747,0.3146405987340833,63.09213068099215,50.02628157149693,83.10186125450568,83.08557873311626,1.155043208521332,5.197505087584707,-3.680198622448881,1.403526360571032,0.8547125267971674,8.510714710438204,33.45504549293254,25008696.0,0.4248389081918524,-46.808187610139626,Financial Services,Banks - Regional,3321301504.0,12.521247,9.715482,1.0730499,3.2394125,,3.53,0.036,-0.017,0.09146,0.00764,0.0,0.36638,0.26174,,,2.97,1.277,0.0515,1.10006,Mid,88.7,87.6,89.6
1755,EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,NYSE,2.4283874729706723,1.1051502391131387,1.1073957171074686,-13.481949027174526,51.49700598802395,-17.947005797961623,39.01866709886622,48.091596384774704,-4.003978462762254,97.28206767468389,131.57599520923037,60,-2.7179323253161103,-1.9692415525322635,0.2660410947197921,1.563692183385696,5.758571488516671,5.854998326301574,5.930713443756104,5.548878552913666,0.2562179939508832,-1.0237142423554688,5.787139321634602,-4.421918417008565,0.3809523809523809,0.7234943120712243,30.76802303878461,16.097300566978557,-28.339635565813936,5.805114339436808,5.5122732576525415,-0.0475192062234821,-0.0534998098644017,0.0059806036409196,54.50070215300903,49.90950608175152,70.58820229499031,72.69423628131288,2.8020988851697632,0.3418800214112114,-2.7179323253161103,0.1475799027042439,0.5257097253446045,9.965800509986916,17.63757663029434,5535642.0,1.0536983495148262,34.39861751152073,Financial Services,Asset Management,239015824.0,3.9361703,,,,,1.41,,,,,0.0,0.0,0.0,,,9.83,,,0.40627998,Micro,90.4,77.2,96.0
1756,IBOC,International Bancshares Corporation - Common Stock,NASDAQ,2.4241174736238547,-0.1922034863332274,-0.1925054819415876,-22.03825556631984,48.50299401197605,106.54941775261268,31.38751013217932,52.740960814572304,0.3265683939559331,99.85265050910778,87.98152837338584,35,-0.1473494908922209,-8.269679042618153,0.0990695545939397,0.3976684432751716,67.5557141985212,67.23349990844727,69.04915115356445,68.0469252204895,0.7979604443464784,-1.8525274954549724,-0.4069670694535758,-8.205586028253595,0.5238095238095238,0.6857285539006347,9.17501145027131,14.706812421702065,-6.750893976647455,67.54848066749364,67.24656013182648,-0.337520247413309,-0.5070457802631421,0.169525532849833,55.58713450111261,48.26117980237255,57.69228512014335,54.44451182653503,-0.117909849452983,1.224794222855821,-1.2387147617215215,1.4201273727769554,0.7996330837223223,2.6631252945551527,26.127967406501583,-849827.0,0.8438411202344532,82.98647125140924,Financial Services,Banks - Regional,4168394496.0,10.126888,,1.281762,5.0398927,,6.62,0.026,-0.076,0.13633001,0.02552,0.0,0.65084,0.49848998,,,2.12,0.726,0.0454,0.71679,Mid,,,
1757,GUG,Guggenheim Active Allocation Fund Common Shares of Beneficial Interest,NYSE,2.417112895616857,0.2559328932883931,0.2519905041242786,-11.214608994469913,50.0,-14.542864443343904,30.14366136210656,51.3595257560424,-2.07239073125855,98.34169341857285,117.22585807584358,45,-1.6583065814271567,-2.795367635409628,0.469932957222695,1.035253819613149,15.117142813546318,15.223137950897216,15.543958911895752,15.059911313056944,0.8333526962818671,-1.24780650492835,1.92623357722747,-4.629167130318112,0.3333333333333333,0.7129810636126545,13.977292274749576,8.43864950892359,-11.56017937913272,15.184728114410031,14.98980023229145,-0.1173407003159692,-0.14935676120545,0.0320160608894808,62.56560006674938,49.57198668266542,83.33343522164988,74.68239665478971,2.469965624432602,2.12907953548763,-3.1362036611429724,0.2407307589247773,0.6465544356608546,5.686301424614333,13.195608458455634,520678.0,1.0956816419003013,14.498575498575498,Financial Services,Asset Management,493382048.0,11.6875,,,,,1.28,,,,,0.0,0.0,0.0,,,9.6,,,0.32773998,Small,65.8,56.9,73.5
1758,PRA,ProAssurance Corporation Common Stock,NYSE,2.4146540909768754,0.709966886070557,2.201242432337393,-18.80441008240233,44.61077844311377,30.83347304222286,39.17828508778521,48.275930107644754,,99.3939409352312,92.11390463413736,35,-0.6060590647687816,-3.020070194478734,-0.8213101801345861,0.9244712496380544,24.67285701206752,24.607499885559083,24.485199966430663,24.027950019836425,-0.0304764975078076,0.4688563507606853,2.380770565782941,-0.6060590647687816,0.3333333333333333,0.6910066357987886,5.4794466860145,1.6695178915175912,-3.064792595037624,24.65209761410059,23.30365234935066,0.0507275156167033,0.0558244303613955,-0.0050969147446922,45.47256039181293,52.93573721416996,41.86050637852416,58.91470461252757,-0.4854325858331985,0.5312671506463277,-0.6060590647687816,0.13849920292659,0.4766383850872936,1.304554399243672,38.58488872481043,14198030.0,1.1112569325964488,-19.41081679927485,Financial Services,Insurance - Property & Casualty,1266832128.0,24.888887,22.0,0.9389886,1.1424121,,0.99,-0.041,1.052,0.039920002,0.0139,0.28151,0.20308,0.04591,32.247,2.511,,0.029,0.18049999,0.97926,Small,56.4,70.0,38.8
1759,CIA,"Citizens, Inc. Class A Common Stock ($1.00 Par)",NYSE,2.40963624697752,0.3805798282703525,0.3765694651585143,-41.48936116247491,50.29940119760479,21.99390011744729,29.897860493080216,70.31252619348214,-29.06552867084873,97.14285532633464,70.97973001149518,20,-2.8571446736653643,-16.327721194053122,-1.3526194303228762,0.9744724383577256,4.820000035422189,4.826000022888183,5.359400024414063,5.084699996709824,5.677577298899516,-4.8400962533087695,0.3009008974500931,-17.874398175456722,0.4761904761904761,0.5376674610605158,6.237010276584387,6.444905331961448,-3.827374029606867,4.904633634326848,5.102943186496987,-0.1208270776509454,-0.1972603814110559,0.0764333037601104,69.10679871538757,49.82377393983055,83.33334279439171,79.15033347097734,12.087905293227593,10.15118312256033,-6.593408992659677,0.276347198881996,0.7872758124884105,19.76350619190596,60.29832580597362,8728111.0,0.3118163325818474,-6.532758620689655,Financial Services,Insurance - Life,242444752.0,17.214287,13.771429,1.0316781,0.9484725,,0.28,0.135,0.995,0.06553,0.00635,0.27585,0.10912,0.05708,3.132,0.675,,0.448,0.0725,0.28242,Micro,68.3,75.8,60.4
