Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lstm_clip_v3
2418,LYEL,"Lyell Immunopharma, Inc. - Common Stock",NASDAQ,-0.2525230023754377,0.7368652650651993,0.9689128178855748,-50.46631711125021,48.50299401197605,10.77314414213597,36.282264659794926,65.2631698707068,0.4147501098383989,95.56452214531814,124.11627137465156,50,-4.435477854681872,-27.426867137047605,-0.6584837086246993,0.9117119395182376,23.551428658621653,21.44350004196167,22.586499786376955,19.19809994220733,10.52300565002054,4.929940394014068,23.449720723844216,-38.601031865768505,-0.386010318657685,0.6666666666666666,2.108002061615708,1.0,9.0,1.4202588406991647,1.0230250973268171,1.443350955833002,0.2308016513614686,0.1076373342165575,0.0140148453990167,0.2749824636800543,0.3015873015873015,,,,,,,118.51850543656673,44.00871271839972,-115.160457257257,23.30593377256684,20.066984225426577,0.4139951396410311,-0.0301834426315269,0.444178582272558,59.68035810939728,53.40877088276659,77.69785515239303,76.7865817077876,-0.6289292080968507,13.88756064951776,17.676273491451973,1.7536455391960402,0.8157441057538093,33.32763924412098,95.54295608255416,105635.0,0.6468618730616297,-57.02682563338301,Healthcare,Biotechnology,449594816.0,,-22.964287,1.6516826,12488.745,,-16.06,-0.455,,-0.86985,-0.29829,1.0,-10246.333,0.0,20.545,5.281,,-0.148,0.0477,0.53672004,Small,48.7,True,50.0
2419,CSR,D/B/A Centerspace Common Stock,NYSE,-0.2628426160881769,-0.1425750623985235,-0.1572321576863398,-21.185831800048277,49.10179640718562,21.56719580122872,26.825067914514044,75.19740127480307,-0.0407939787273905,99.59324416617471,118.749366780815,20,-0.4067558338252892,-9.115226441091837,0.3261641138360842,1.298764248269189,62.65999984741211,59.5831335067749,60.97826919555664,59.73975175857544,6.842316106408955,4.397846457817926,6.562210209174387,-3.701533785132052,-0.0370153378513205,0.5714285714285714,0.7510990920300414,1.0,10.0,0.6423996158326011,-1.179404161339178,1.5259705529362964,0.1121583917917014,0.0366909448143091,0.0113276748126521,0.3656255759570559,0.2658730158730158,,,,,,,8.01608378084464,0.7898527977398428,-8.186328279917598,62.37403315582077,60.73825841582706,0.7498830098586993,0.1144057020160122,0.6354773078426871,72.32815469953105,59.53625106711295,92.87311961596104,82.17054024042413,2.6112168084757603,10.176533735445656,7.211648233015028,1.617003784048883,0.8992787415751567,17.136690221512875,24.43474617014832,-458989.0,0.6385241085021282,-29.2260677466863,Real Estate,REIT - Residential,1018655232.0,56.303925,-68.51178,1.3384762,3.7223113,,1.02,0.003,,0.02632,0.0076800003,0.58741003,0.05548,0.06427,120.74,0.44,5.33,0.81,0.0364,0.97932,Small,48.7,True,50.0
2420,GLIBK,"GCI Liberty, Inc. - Series C GCI Group Common Stock",NASDAQ,-0.2666625976562531,0.7349988140445023,0.7713625794692648,-21.91709694015807,50.0,-23.26200356089553,,56.08697851576592,0.5460960696167898,100.0,78.43139004997715,35,0.0,-7.095735858864464,0.2796291352123063,0.8388963118417514,36.70285742623465,36.62500019073487,37.681300201416015,,2.116044590055987,-0.7465206190696617,,-6.59340491829174,-0.0659340491829174,0.5238095238095238,0.9137483937614956,1.0,5.0,0.9424956399030284,-2.9831329025710467,0.4641724779241121,0.047593548306815,0.039547956238312,0.0017607645969648,0.2122026098666844,0.1507936507936507,,,,,,,,,,36.86071063593104,,-0.130656253948473,-0.2597611347025012,0.1291048807540281,65.44258608796348,52.23774468027843,75.48082654298233,56.08973594811517,3.030309399277645,2.213723339472921,0.7407448508522727,0.8940853455001955,0.913369068514658,5.11902014744229,33.92015437926562,7023576.0,0.9610965854986476,48.65228645383952,Communication Services,Telecom Services,1460181248.0,,,0.8649311,1.3959668,,-9.97,-0.004,-0.005,-0.19713,0.03363,0.50668997,0.12214,-0.29541,65.826,3.138,,,,1.01184,Small,48.7,False,50.0
2421,CTLP,"Cantaloupe, Inc. - Common Stock",NASDAQ,-0.2762406438267861,0.3551929969907054,0.4492767173809985,-35.06726440522966,44.91017964071856,-4.450438336251949,28.269299262687824,62.68657141311744,-0.1336556638301597,99.44903197681266,95.5942384725194,25,-0.5509680231873336,-10.104235536970648,-0.5183150478857281,0.6730379229325243,10.842857360839844,10.728000116348266,10.531400089263917,10.699700059890748,0.9507811917558852,2.835328939278845,1.2177898734166814,-2.520249699583997,-0.0286995251813649,0.4761904761904761,1.086999250084668,2.0,24.0,0.7269911446667319,-0.1843360097740627,0.3184700451717588,0.0230840260167286,0.0133460768710609,0.0009284377699642,0.0134660078362458,0.746031746031746,,,,,,,36.83528065546493,40.726333693734,-37.386248678652265,10.827051912160142,10.32160519733896,0.0904624295340141,0.0858367249773069,0.0046257045567072,59.32380057077175,57.54502470271278,72.97286151355893,74.77470511264102,-0.1843360097740627,0.1850092813415877,2.4597941001753245,0.1103780999905432,0.7061476834404802,4.61213619230603,34.252385450258096,11900672.0,1.0995689969506726,-10.23117709437964,Technology,Software - Infrastructure,788806016.0,14.657534,22.291666,3.1240876,2.483998,,0.73,0.068,,0.24551001,0.049489997,0.40405998,0.06937,0.17319,18.388,1.921,,1.067,0.13520001,0.98791003,Small,48.7,True,50.0
2422,PG,Procter & Gamble,S&P500,-0.2794641781553308,-0.7421888634751459,-0.6866529981447472,-20.10194754155111,50.59880239520959,26.206000870235396,23.79069669184249,52.12569924317209,1.182363492502612,97.57943340848628,68.71932489737928,65,-2.4205665915137167,-9.607003780505652,0.5214367823618054,0.7544854839514871,144.4528590611049,143.84650115966798,152.29940063476562,150.06067497253417,-0.5120044932472222,-6.033772940742866,-4.631909301657347,-14.40789280956018,-0.1657929699441626,0.2857142857142857,0.3167893183560867,0.0,0.0,0.8609649723506447,-1.5195867602673618,0.5337936852975963,0.0433232962182918,0.0254776416629509,0.0026615508345735,0.1817849459461295,0.1309523809523809,,,,,,,-10.526428928772436,-4.954721554684038,10.178009645392873,143.8416124775504,151.34024076354046,-2.0200668379195577,-2.416890471918277,0.3968236339987192,41.46204167039206,41.74425796430956,38.22574651201138,46.505366420310935,-2.4205665915137167,-0.6801275261614799,-5.525478844244406,2.358572401660755,0.3432360690927225,3.2660860842412904,19.016441232264505,-23655215.0,0.623931539472514,12.718821673146056,Consumer Defensive,Household & Personal Products,338715049984.0,21.44,19.753788,6.434002,3.9727776,,6.75,0.015,-0.054,0.31562,0.10898,0.51189,0.26297,0.19299999,68.719,0.724,2.96,0.34,0.0099,0.70431,Mega,48.7,False,50.0
2423,ES,Eversource Energy,S&P500,-0.2832409779621625,0.5657095460306926,0.4958351164580754,-15.130870449380376,56.2874251497006,-2.1967684641713947,35.62749783791212,59.18673591322733,1.7864656208486898,98.03032535686636,64.09731562494561,60,-1.9696746431336367,-4.488670023838582,0.4826977533060411,1.1401898947180311,69.44714246477399,68.7935001373291,70.83847259521484,67.57084594726562,0.5618265782016112,-2.341202780466342,2.3814329025360887,-8.264774760301288,-0.0826477476030128,0.5238095238095238,0.8294755557014808,1.0,1.0,0.9471838430659806,-0.0551552951122422,0.7268310942955915,0.0458224653796097,0.014699315791943,0.001720469485047,0.0006027616720128,0.1309523809523809,,,,,,,31.27394217940438,10.74176523962489,-30.95622452461162,69.20976023778354,67.01315559689719,-0.4715133868182164,-0.5392627907199161,0.0677494039016997,47.36012967567941,46.88781618440942,51.325310507622056,47.36848582276878,-1.9696746431336367,-0.6748043221915695,-4.500278887852538,1.3178810730804764,0.5897245538065877,6.261681494819101,26.28681089641297,128927537.0,0.3321407328198882,-61.60771323271324,Utilities,Utilities - Regulated Electric,25687724032.0,15.002194,13.3051195,1.5855836,1.8961587,,4.56,0.134,4.662,0.10777,0.031689998,0.53622,0.22137,0.124919996,184.946,0.65,4.66,0.753,0.026500002,0.87425005,Large,48.7,True,50.0
2424,CEPS,"Cantor Equity Partners VI, Inc. - Class A Ordinary Shares",NASDAQ,-0.2955638827455975,-2.9951126427797696,-3.012891508409529,-0.6896521916752028,25.0,-89.1849338587398,,58.3331346509946,,99.90128105855024,200.503502496682,55,-0.0987189414497638,-0.3368031696853492,-4.657995558792324,1.0,10.102857044764928,10.103000068664551,,,0.1682650378995591,,,-0.2955638827455974,-0.0029556388274559,0.3333333333333333,4.899756097560975,1.0,2.0,,,,0.0039525654451939,0.0019841724122076,0.0009911029465416,,0.1904761904761904,,,,,,,,,,10.105873077957224,,-0.0042080985410422,-0.0078299372121171,0.0036218386710749,62.85052164500496,51.221939542132525,83.33306842565365,67.77781663130834,0.2973214322845878,0.1980148844949369,0.098914235622463,0.017797155593849,0.7786453401402453,0.6038681207260437,2.1821829039118548,-104954.0,0.2408003666164751,-44.57534246575342,Financial Services,Shell Companies,147925472.0,,,-592.947,,,-0.0,,,-1.35216,-0.84518,0.0,0.0,0.0,,,,,,0.12315,Micro,48.7,False,50.0
2425,PFF,iShares Preferred and Income Securities ETF,NASDAQ,-0.2973850522159815,-0.10243268889326,-0.101807280917655,-8.602891671249914,49.40119760479042,1.048047880873049,28.24928012704972,79.84627347644174,0.7018263782378971,99.9043345469974,83.9167597746997,10,-0.09566545300259,-2.1809004772400065,0.544508402474721,1.1786282240592478,31.042857306344168,30.562964248657227,30.93813762664795,30.670577383041383,2.5096900575752463,1.2665995018413172,2.1500167161159625,-1.0100016042389517,-0.0101000160423895,0.5714285714285714,1.4817500717792536,1.0,9.0,0.8666904357030545,-0.171731229716425,0.889878110144397,0.0389402909775103,0.008861190149267,0.0065574020635886,0.4724890733910851,0.1626984126984127,,,,,,,10.365808414847224,12.65769494510054,-10.788519293191555,31.063397317235733,30.495483843223308,0.1066177250879221,-0.0361030762265701,0.1427208013144923,79.25672551617627,59.75107950035819,95.14217985784028,97.63593628559464,1.5888449049733435,3.1270598722277283,1.8686758998317232,0.2252403003596829,0.958272533289696,5.476413870060048,8.411811152039588,-53572822.0,0.5983354095906214,-10.017896543270409,,,12603713536.0,3.734193,,0.78693664,,,,,,,,,,,,,6.22,,,,Large,48.7,True,50.0
2426,JPM,JPMorgan Chase,S&P500,-0.2988254601530182,0.7728963066297211,0.7110195893468341,-24.42393005278244,55.68862275449101,4.384739380061298,37.27478433864344,67.88067866053782,0.0031554404876798,98.81089627778546,82.74319628772272,25,-1.1891037222145364,-6.313806275937909,0.5847041405286391,1.0077191518938402,309.83571079799106,297.0051895141602,298.26762145996094,300.7166827392578,4.358450003532314,3.916747882283477,3.070441381457836,-6.895706461794799,-0.068957064617948,0.6666666666666666,1.8278572009064835,1.0,12.0,1.0811134001782363,1.1908436434371588,0.8308534947621351,0.087336880506361,0.0366141583335404,0.0328325467348401,0.1147805327249811,0.2738095238095238,,,,,,,25.18439887099042,33.264526763667114,-24.448371518322357,307.4217582513052,292.4842626459499,4.561441166469194,2.436954525214909,2.1244866412542853,64.82454520101558,57.94693941913007,87.14880505238145,84.35502800051292,-0.1224420396595775,5.469644527935881,8.590833305356409,6.830758350580997,0.8069431525506855,14.19953488883452,24.993817961575854,265915282.0,0.6031140002772107,-31.95685845645673,Financial Services,Banks - Diversified,765336879104.0,14.167248,12.1662035,2.2346206,4.549213,,20.03,0.025,-0.036,0.16134001,0.01354,0.0,0.41062,0.3391,,,2.12,1.059,0.0089,0.74964,Mega,48.7,True,50.0
2427,SAC,Safeguard Acquisition Corp. Class A Ordinary Shares,NYSE,-0.2999973297119096,-1.5191257819998336,-1.781922783988096,-1.3902621041825296,20.0,-2.298627158787414,,53.84621027612312,,,14.40581803177223,30,,-0.9572030349879233,-1.7414560494505222,1.0,9.95285701751709,9.956999921798706,9.97279993057251,,0.1305648823160149,-0.0280729941760758,,-0.9930430072089068,-0.009930430072089,0.1904761904761904,0.2283324885960466,1.0,1.0,,,,0.0060180960892371,0.0040160604116292,0.002007982330598,,0.1865079365079365,,,,,,,,,,9.9567665636834,,-0.0029717141858203,-0.0039766948090396,0.0010049806232193,63.38397392479267,50.96414776324847,50.00079472303902,27.77821929057724,0.201009629618767,0.1004039040515551,0.3018177858348656,0.0096559265739144,0.7577888802025368,0.5064798846770823,4.143209090082331,54800.0,0.5570455952135341,-39.73214285714285,Financial Services,Shell Companies,312412000.0,,,1.4010409,,,,,,,,0.0,0.0,0.0,,15.773,,,0.0002,,Small,48.7,False,50.0
2428,HACQ,HCM IV Acquisition Corp. - Class A Ordinary Share,NASDAQ,-0.3021217091994543,-4.108629514869373,-3.579281656484948,-0.7049410508280544,37.5,0.0,,36.363399916770696,,99.69787829080056,68.91207084405498,25,-0.3021217091994514,-0.4531753608211779,-0.7098615608435097,,9.885714258466448,,,,,,,-0.3021217091994514,-0.0030212170919945,0.375,,0.0,,,,,,,,,0.0317460317460317,,,,,,,,,,9.892767769949776,,,,,36.363399916770696,,,,0.3039486658463328,,,,,,3.5288327510312927,205300.0,,,,,,,,,,,,,,,,,,,,,,,,,,48.7,False,50.0
2429,KRAQ,KRAKacquisition Corp - Class A Ordinary Shares,NASDAQ,-0.3024166606901746,-2.890036044873036,-3.675247741085777,-0.7056420794945218,22.22222222222222,0.0,,57.89489534708628,,99.69758333930984,32.797512533560464,35,-0.3024166606901795,-0.4536303319532188,-0.7994108382834049,,9.882857322692873,,,,,,,-0.3024166606901795,-0.0030241666069017,0.2222222222222222,,0.0,,,,,0.0050556308391456,,0.0050760644796123,,0.0714285714285714,,,,,,,,,,9.880442262200502,,,,,52.935291497634566,,84.61577962806734,75.09175801041945,0.0,0.4060909675524187,,0.0301673124652663,,,3.1781051984143627,-149367.0,,,,,425212480.0,,,-1095.5555,,,,,,,,,,,,,,,,,Small,48.7,False,50.0
2430,XCBE,X3 Acquisition Corp. Ltd. - Class A Ordinary Shares,NASDAQ,-0.3030276174459612,-2.3778886217521302,-2.216231659317065,-1.010095269177958,34.78260869565217,15.556499833065216,,59.999618535366544,0.3326677925351662,100.0,225.00709175150504,55,0.0,-0.5621397245927519,-1.2628936648754152,1.0,9.8628568649292,9.846999979019165,,,0.2335727286373805,,,-0.3030276174459599,-0.0030302761744595,0.3809523809523809,0.3293384000779499,1.0,5.0,,,,0.0040526810857973,0.0040816286810732,0.0020346345797458,,0.0912698412698412,,,,,,,,,,9.862460387343376,,,,,61.05080532341403,44.92262813212687,100.0,91.66646798432794,0.1014222031444364,0.2030406427900191,0.4069172142775233,0.0100413964968153,0.8404445326663815,0.6860815969286543,3.4821760237779014,18300.0,8.640590033725218,,Financial Services,Shell Companies,277697504.0,,,-1228.7499,,,,,,,,0.0,0.0,0.0,,0.039,,,0.0,0.15111,Micro,48.7,False,50.0
2431,IRAB,Iris Acquisition Corp II Class A Ordinary Shares,NYSE,-0.3036410184585225,-3.0811403360858645,-3.352461354733657,-0.6072916894909821,20.0,-32.55092235227398,,66.66666666666666,,,145.9080717488789,35,,-0.4508655862318353,-1.6064439351417743,1.0,9.832857131958008,9.832499980926514,,,0.1779852588574715,,,-0.3036410184585206,-0.0030364101845852,0.1428571428571428,1.923013923013923,1.0,1.0,,,,0.0030457548714359,0.0030550598348104,0.0010183532782701,,0.1388888888888889,,,,,,,,,,9.835013133454495,,-0.0030214943852424,-0.0054761975326371,0.0024547031473947,73.92011499844901,48.38938661416724,100.0,55.55555555555555,0.2034634579745897,0.3055059834810395,0.1016283407191402,0.0065799104308963,0.9291126404894824,0.4147751477431342,2.325492739416312,-400000.0,6.141776407957411,109500.0,,,282248480.0,,,-1970.0001,,,,,,,,,,,,,,,,,Micro,48.7,False,50.0
2432,RFAM,RF Acquisition Corp III - Ordinary Shares,NASDAQ,-0.304575487143599,-1.5980306194934288,-1.7951474300779238,-1.3078386947133915,26.47058823529412,34.09209068147923,,54.838689829783696,-0.9959824543466844,98.7927576395888,26.463828669232758,35,-1.207242360411193,-0.6342715769689468,-0.9999412726809008,1.0,9.847142900739398,9.83199996948242,,,-0.1220532414101923,,,-1.207242360411193,-0.0120724236041119,0.2857142857142857,0.2666150931480897,0.0,0.0,,,,0.0132382041554562,0.0081135828084819,0.0010162834071914,,0.0317460317460317,,,,,,,,,,9.838071872801493,,0.0015734301938632,0.0068994359638368,-0.0053260057699735,40.23111813874426,45.2061661464248,29.4114677123479,31.372494020805163,-0.2032566814382804,-0.3045754871435993,0.1019294065219849,0.025039413162676,0.4429380435492344,2.138959983180785,4.485888039879896,-52763.0,1.2874805184204554,38.66483516483517,Financial Services,Shell Companies,141158000.0,,,222.27272,,,,,,,,0.0,0.0,0.0,21.496,0.295,,,0.0,0.025120001,Micro,48.7,False,50.0
2433,OMC,Omnicom Group,S&P500,-0.3060091832692402,-0.1575906229688609,-0.1654457797737593,-22.59091132778885,49.700598802395206,20.0516811662353,26.58441532092417,64.05868472350467,1.3859919950406203,100.0,68.0618953824576,50,0.0,-12.19822231685958,0.4571923702970036,0.4106349367561919,76.46428571428571,75.71549911499024,76.62146850585937,75.2215132522583,4.020977285795211,2.791037123241201,4.704091596915502,-7.289239514861364,-0.0846483183682046,0.4285714285714285,0.5302499371903028,1.0,4.0,0.94256937917507,-0.7909255183613408,0.2601132361099965,0.0752920282419331,0.0203196966432006,0.0033325063755123,0.0092286400571363,0.119047619047619,,,,,,,2.91894933470338,1.991457030693233,-4.519845858870719,76.84069680302653,76.08142673621747,-0.1346285769037365,-0.5219565846079798,0.3873280077042432,71.13601250108923,54.82069233295197,86.66674296061197,82.1173657558311,5.181630642535038,4.720121120824109,0.4720024868770325,2.073263831322068,1.21083864053767,5.656666726437088,33.7739579992793,37830292.0,0.4890604456993783,-50.6070502313422,Communication Services,Advertising Agencies,23374534656.0,,6.001479,1.9577366,1.3533274,,-0.27,0.279,,0.00479,0.03767,0.18571,0.14877,-0.00316,86.307,0.93,4.33,0.71,0.1318,1.11982,Large,48.7,True,50.0
2434,BCSF,"Bain Capital Specialty Finance, Inc. Common Stock",NYSE,-0.313438882361905,-0.3266123608308122,-0.3156327673051297,-26.38202516366735,49.700598802395206,25.406991717563045,25.37545886288183,73.23944040339096,0.6537369191897715,99.548869031908,72.64249398780058,10,-0.4511309680919938,-16.203556512794428,0.4423888664803865,0.8687064550399097,12.852857044764928,12.518999910354614,12.545369625091553,13.1403368806839,5.759244875201274,5.536944440738566,0.7584500408111174,-6.809012506779652,-0.1816104261369765,0.5238095238095238,0.9640680334385314,1.0,13.0,0.7127166159951231,-0.818363133709557,0.6795987351612366,0.0959214863835617,0.0288779195358532,0.0150674495821265,0.2077938211524836,0.623015873015873,,,,,,,-4.1357659916371965,5.287371155240495,1.8328607528113712,12.931954694596683,13.114987430242463,0.1716303132979142,0.0616045866191187,0.1100257266787954,76.10012936409673,59.93688945041124,89.62960712867817,92.7216505960746,5.9199981689453125,7.64227289273839,7.554827943136841,0.2927073529147835,1.032677578478422,10.811877781025416,24.1892431451568,-8453080.0,0.5656329068795118,-55.62298694694016,Financial Services,Asset Management,793990528.0,8.0,8.422037,0.7105538,2.9058356,,1.53,-0.07,0.249,0.087510005,0.04862,1.0,0.73414004,0.36143002,131.625,2.025,13.95,0.62,0.0178,0.55698,Small,48.7,True,50.0
2435,GENB,"Generate Biomedicines, Inc. - Common Stock",NASDAQ,-0.3162052415751404,0.3700251381995975,0.3723125277724424,-17.018182927911933,51.51515151515152,-47.97460533385559,,48.54721131699517,4.039223234038079,91.70908841219816,97.40766969685724,80,-8.290911587801848,-8.547260074095904,-0.4434393858362186,1.0,12.239999907357353,12.29550004005432,,,2.557843240196804,,,-8.290911587801848,-0.0829091158780184,0.5238095238095238,1.129666694535017,1.0,4.0,,,,0.2466296384893586,0.1218229940325563,0.0038520949536373,,0.0357142857142857,,,,,,,,,,12.430613798440096,,0.0805454924511899,0.0438411959723003,0.0367042964788895,54.23838787665203,50.438856148868254,48.55303671707853,50.37512727158245,9.366868592526384,-5.259209172584021,2.022653777865944,0.9575093148310344,0.6236572584255601,20.68494217617309,92.7938240848638,-499217.0,0.790355576158188,-6.350080515297907,,,1466951808.0,,-5.4292455,-0.9399755,,,,,,,,,,,,,,,,,Small,48.7,False,50.0
2436,RSG,Republic Services,S&P500,-0.3339253697543842,-0.1270641342554945,-0.1214672069840441,-20.49862504247054,51.19760479041916,17.244418077672496,27.378385092752005,38.03206612692255,0.4069685394976302,93.93790105681418,105.44559151334536,55,-6.062098943185811,-9.565843066277097,0.6162010964668871,0.955950710862798,213.41571262904577,216.8236434936524,220.86104583740237,221.5218232727051,-3.3039016022958307,-5.0715336119250125,-5.354695729455599,-17.86671292498334,-0.1786671292498334,0.3333333333333333,0.3865119438303591,0.0,0.0,0.8715303866810545,-0.3433660051553495,0.2388683877681956,0.0772680145190657,0.02710461928297,0.0017980105283951,0.0066569075819841,0.8690476190476191,,,,,,,-8.656724838225538,-7.810029827500187,8.403189554571277,213.11491625930185,220.6176147118072,-2.5652520281994957,-1.6358899220098166,-0.9293621061896786,23.02419804109614,38.54945874340999,5.370430372879312,12.1193625724164,-3.382486791654666,-4.710824007226852,-6.457463311167241,4.104938126501844,0.0288493846295795,7.012410669777626,18.177825350162117,-3208724.0,0.5786427204415215,-6.0057911065149945,Industrials,Waste Management,68489404416.0,32.409355,27.553802,5.705021,4.128106,,6.84,0.022,0.074,0.18301001,0.06221,0.43005002,0.19492,0.12893,115.348,0.642,1.16,0.521,0.015800001,0.96880996,Large,48.7,False,50.0
2437,EA,Electronic Arts,S&P500,-0.33663910506746,0.5764566328418245,0.5864152734417957,-28.328929243665087,53.293413173652695,-32.29495303034249,31.90261836440025,61.40613973182781,0.2326944761405352,99.61304441087816,76.43185745492836,25,-0.3869555891218348,-6.459717087480982,0.3121842200616287,0.5846669972748321,202.99285888671875,202.64450073242188,201.16440704345703,190.03173164367675,0.3580133594267087,1.0964106951852572,7.018966442152387,-0.5994288667651619,-0.0059942886676516,0.7142857142857143,1.877168827406388,3.0,21.0,1.0553467037744355,-0.3122335179109995,0.2669625619008193,0.010670198264473,0.0064174741865319,0.0,2.712805083808687e-07,0.2976190476190476,,,,,,,38.36290690586524,18.46241698547835,-38.65072288080024,203.0967673124285,188.32301516160464,0.5607444806384478,0.5891961871411376,-0.0284517065026898,59.093209396169456,56.014115636848565,70.89018368040134,63.47033156533325,0.5786341180038697,-0.1031568484027552,1.6189427648653676,0.9036287052197236,0.6648552095961003,2.171683626522032,28.74998661459903,83240677.0,0.7483015955433332,12.93480943738657,Communication Services,Electronic Gaming & Multimedia,50693898240.0,75.86891,21.925938,8.2368965,6.938667,,2.67,0.01,-0.685,0.10027,0.048070002,0.78264,0.08574,0.09307,36.443,0.926,0.38,0.754,0.048299998,0.95251,Large,48.7,True,50.0
2438,UNTY,"Unity Bancorp, Inc. - Common Stock",NASDAQ,-0.3422681101849512,0.3790783653175844,0.3928646496698459,-23.580857919860357,48.50299401197605,26.448186956510437,32.545563165002065,61.94937647452932,-0.4937555592440824,94.18992223562012,118.74378267114496,55,-5.810077764379875,-9.007819826850325,0.4293402840574841,0.9792134433466388,55.36714281354632,52.83599987030029,52.783973693847656,51.03170391082764,1.5595426965223336,1.6596441917114704,5.150319772150139,-5.810077764379875,-0.0581007776437987,0.6190476190476191,1.46851364666173,3.0,13.0,0.8997739979428696,-0.3422681101849541,0.7071552970062834,0.1116288053578084,0.0372647674349511,0.0197489791213973,0.0425237710625552,0.0198412698412698,,,,,,,22.645925508758992,26.865914797793742,-25.47109201127596,54.53087490741,50.36885175155417,0.9003253864868199,0.7135540354674028,0.1867713510194171,46.04419342207655,52.92675754825422,49.0538494299331,57.98155655590346,-5.810077764379875,2.639634851448622,7.902675128396053,1.5340228363426336,0.5903463539148781,17.261822186999296,31.77295295465261,550173.0,0.9238709330799252,57.220000000000006,Financial Services,Banks - Regional,517131744.0,9.084656,7.8942523,1.4875675,4.0441675,,5.67,0.218,0.355,0.18075001,0.02062,0.0,0.6056,0.45319998,,,1.18,0.65,0.0117,0.51537,Small,48.7,True,50.0
2439,TNDM,"Tandem Diabetes Care, Inc. - Common Stock",NASDAQ,-0.3472207110815306,-0.2045501269787354,-0.2181218671577248,-73.04822781742796,47.30538922155689,-3.62351646254746,18.084200085762937,35.33151664556053,-0.2573957364029838,80.07174185096895,81.7222855988052,35,-19.92825814903105,-45.052802799584015,0.2396111258141291,0.6904375633460542,20.024285997663224,21.07125005722046,21.61180000305176,17.808900036811828,-4.656818660344862,-7.041522919187562,12.808764780873172,-28.91012034721844,-0.4646948892609509,0.3809523809523809,0.7400702638792903,0.0,0.0,0.8976130062360413,-3.7374252768557095,0.7519843633696857,0.1931308676603867,0.0585338979558085,0.0165718967904074,0.0138316485017796,0.1468253968253968,,,,,,,34.66968726373538,-29.81365924477175,-39.320847949214944,20.143324622732926,20.834969309308786,-0.6222225031979214,-0.6839878740393084,0.061765370841387,47.42524824418504,46.42215104645372,41.10430428962371,42.01848147002912,2.0833325256823327,6.8048948590513945,-15.97657766291318,1.2737007738843114,0.3975219170157668,45.44209380908639,77.88010281437414,-11456762.0,0.6795046039724756,-67.09418182825178,Healthcare,Medical Devices,1338163200.0,,-1035.6953,8.620158,1.3187304,,-3.04,0.027,,-0.97885,-0.05282,0.53808,0.02856,-0.20174,289.602,2.547,,1.671,0.213,1.12725,Small,48.7,True,50.0
2440,UPS,United Parcel Service,S&P500,-0.3600098348950364,-0.3051566346820081,-0.2738872175068855,-36.3364282954466,51.49700598802395,-2.247250407461121,22.965283669463748,73.71396133795119,0.3753157041680687,100.0,72.88171470706877,10,0.0,-21.688916186072092,0.3914213671965795,0.8074912704467706,102.52285548618862,99.0504997253418,105.73317443847657,95.10930213928222,6.067105012004743,-0.6366751811414888,10.46237875317316,-11.229067594824034,-0.1644874030179945,0.6190476190476191,0.9686422797362316,1.0,7.0,0.9574485772069666,-0.8145989500212445,0.3450595879959507,0.0972301942191467,0.0361242803098298,0.0235978912350266,0.337183905248328,0.1746031746031746,,,,,,,7.211012831861407,-8.562421025602907,-9.13964756380935,102.51064784582395,100.31779951407636,0.0895984732605512,-1.1397085008658776,1.2293069741264289,81.81554969921505,56.27840885143562,94.21839078957515,96.7377081238408,3.3648152198765398,7.302618352624353,7.456276123380978,2.29067546867188,1.0127625264726268,11.832192679409127,31.62702434080608,-48335754.0,0.821309594615792,26.37181201642946,Industrials,Integrated Freight & Logistics,80676438016.0,14.474085,11.91869,4.9678226,0.9099428,,6.56,-0.032,0.046,0.33772,0.07443,0.22601,0.107480004,0.06285,175.884,1.219,6.92,1.054,0.025,0.69819,Large,48.7,True,50.0
