Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,MarketCap,MarketCapCategory,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,trailingEps,bookValue,totalRevenue,marketCap,returnOnEquity,debtToEquity,revenueGrowth,profitMargins,freeCashflow,currentRatio,shortPercentOfFloat,sector,industry,currentPrice,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,pegRatio,earningsGrowth,returnOnAssets,grossMargins,operatingMargins,dividendYield,beta,heldPercentInstitutions,total_assets_current,total_assets_prev,net_income,operating_cashflow,asset_growth,accruals_ratio,earnings_yield,book_to_market,sales_to_price,fcf_yield,sector_encoded
1140,TT,Trane Technologies,S&P500,10.686356140929743,0.31230410208736537,0.32187566949874213,-16.097177776033757,53.278688524590166,-10.257574356116606,29.960742381781373,29.422760700579175,0.22693709254156583,91.27975587822097,92.08548326339674,40,,,426.384286063058,444.071354675293,425.3605859375,,-4.213595208682695,-0.00014119454348766384,,427.30534336341555,,-3.579955835564249,0.8636198421969064,-4.443575677761155,37.34451845616943,46.977320763758414,21.59702243492122,17.301563511581985,-1.9162099796777017,-4.3612981457207844,-8.357298415355729,11.683905394950177,0.226137786157202,15.385821758898718,26.51706138635697,20865524.0,0.9657665222881472,54.013221903455154,Industrials,Building Products & Equipment,32.371384,25.283064,10.980716,4.423569,,13.14,0.056,-0.005,0.36956,0.11642,0.36161,0.15502,0.13688,63.247,1.251,0.99,1.188,0.0156,0.90079004,13.14,38.737,21321900032.0,94318903296.0,0.36956,63.247,0.056,0.13688,1935837440.0,1.251,0.0156,Industrials,Building Products & Equipment,425.36,32.371384,25.283064,10.980716,4.423569,,-0.005,0.11642,0.36161,0.15502,0.99,1.188,0.90079004,21420700000.0,21373800000.0,591300000.0,1158900000.0,0.002194275234165266,-0.026497733500772617,0.030891480157983826,0.09106874177167576,0.22606178917375355,0.020524384533233832,5.0
1141,PSA,Public Storage,S&P500,10.587513726267272,0.3179279759978665,0.34009197061368,-16.19923746678874,48.36065573770492,14.190624110835737,30.447052612623374,38.574547989488686,1.088079329346737,92.95766409057592,140.57692721276473,80,,,295.5108729771205,299.688053894043,287.892548828125,,-4.524053873706968,-0.6122228423371704,,293.9278428714151,,1.253010189087206,4.027924376618692,-2.774914187531486,22.219222105031903,46.07269236770649,17.264757127910126,19.879947020212523,-5.53855190267232,-5.584847991724898,-3.7647583620839282,8.581841491373993,-0.09138780048219042,7.649893809135501,21.70310753511956,-7270691.0,1.4850487785012871,3.958577969297064,Real Estate,REIT - Industrial,31.756937,27.276375,10.251882,10.389035,,9.01,0.033,-0.193,0.18763,0.07053,0.74723,0.46206,0.36915,109.763,0.261,4.19,0.965,0.0357,0.83282995,9.01,27.91,4833717248.0,50217660416.0,0.18763,109.763,0.033,0.36915,2376998656.0,0.261,0.0357,Real Estate,REIT - Industrial,286.13,31.756937,27.276375,10.251882,10.389035,,-0.193,0.07053,0.74723,0.46206,4.19,0.965,0.83282995,20208604000.0,20114318000.0,507075000.0,733587000.0,0.004687506680564502,-0.011208691109984638,0.031489183238388146,0.09754307482612798,0.0962553254762923,0.047333918711247994,9.0
1142,CSX,CSX Corporation,S&P500,10.455446078647125,1.8967207105366304,1.8067274313865271,-9.149865915638722,61.47540983606557,-11.598782650550742,45.01984680729191,39.277500702282765,0.03890954981357587,93.36345150500726,95.21560351376851,45,,,40.06499971662249,41.32738857269287,39.11996154785156,,-2.4738758068847146,3.0292431547374643,,40.17911009686603,,0.05077928496117323,0.4478124707211363,-0.39703318575996305,46.53184596477119,52.26433707196887,30.479450265200008,18.835587606000164,-1.4788549119845555,-5.52039275822733,-1.0576424598751004,0.9242026669944189,0.2921549694894738,11.902501593654538,21.116998713418354,311529901.0,0.7306974409205764,-14.876501540649443,Industrials,Railroads,26.17208,19.310282,5.697625,5.31858,,1.54,-0.009,-0.004,0.22511,0.0686,0.45586,0.32724997,0.20501,148.222,0.814,1.39,1.263,0.0173,0.80904,1.54,7.074,14092000256.0,74949435392.0,0.22511,148.222,-0.009,0.20501,970499968.0,0.814,0.0173,Industrials,Railroads,40.305,26.17208,19.310282,5.697625,5.31858,,-0.004,0.0686,0.45586,0.32724997,1.39,1.263,0.80904,43682000000.0,43279000000.0,720000000.0,1386000000.0,0.009311675408396614,-0.01524655464493384,0.03820865897531324,0.17551172311127652,0.18802009891463653,0.012948729539109909,5.0
1143,FFIV,"F5, Inc.",S&P500,10.389415672734149,-0.7236396812611492,-0.6581402161852249,-34.72914394359446,50.81967213114754,-33.551830589256504,18.53693359004263,57.00113969716618,-0.40136550293983403,98.79455983461985,90.80143760768316,35,,,286.10714285714283,281.1259994506836,275.6531994628906,,1.74441330157852,3.764440005276717,,285.3988066007024,,3.5440860399900203,3.410334236589061,0.13375180340095927,54.428975320908705,54.63804365724917,76.12114823827709,78.80421599474339,-0.038448264314166154,1.5947965113663722,4.4171892187932045,9.00429104469957,0.7118754429199889,8.233201911168473,37.45374890557665,1737136.0,1.1172106683107392,27.542369991474853,Technology,Software - Infrastructure,23.697598,17.03327,4.598701,5.168393,,12.07,0.073,0.099,0.20844,0.08091,0.81385005,0.26037002,0.22455,7.566,1.554,,0.994,0.0429,1.09689,12.07,62.198,3144048128.0,16249676800.0,0.20844,7.566,0.073,0.22455,681564736.0,1.554,0.0429,Technology,Software - Infrastructure,286.03,23.697598,17.03327,4.598701,5.168393,,0.099,0.08091,0.81385005,0.26037002,,0.994,1.09689,6291682000.0,6319492000.0,180054000.0,159211000.0,-0.004400670180451205,0.0033127866284405347,0.042198370800265714,0.21745271475020106,0.19348373304261657,0.04194327951187312,0.0
1144,DOC,Healthpeak Properties,S&P500,10.195610458629023,-0.17657202842701913,-0.17009951421130456,-17.0855659418272,48.36065573770492,-13.62274607318652,24.865495462752527,55.08080450194231,1.0819871013576463,100.0,91.09173998508044,55,,,17.167721612112864,17.236343479156496,17.02224090576172,,2.399906568780104,3.6878735076300595,,17.245958284326676,,0.08155298668422617,0.08945481210065298,-0.007901825416426811,66.75260327314336,57.31761650936101,82.83470449490035,48.66420061888391,2.03630826297468,1.5112464250724476,6.313264246109276,0.44108005567941166,0.9102365130574227,5.850055985738593,23.885680260466984,-24148036.0,1.133041655310636,-10.45056272652127,Real Estate,REIT - Healthcare Facilities,176.5,88.25,1.6356221,4.346315,,0.1,0.031,24.484,0.01164,0.01656,0.59973997,0.20066999,0.02528,122.183,1.218,6.91,1.081,0.0612,0.97758,0.1,10.791,2822512128.0,12267526144.0,0.01164,122.183,0.031,0.02528,1162534400.0,1.218,0.0612,Real Estate,REIT - Healthcare Facilities,17.65,176.5,88.25,1.6356221,4.346315,,24.484,0.01656,0.59973997,0.20066999,6.91,1.081,0.97758,20336018000.0,19582401000.0,113968000.0,294084000.0,0.038484402397847006,-0.008856994520756226,0.005665722379603401,0.6113881019830029,0.2300799765876578,0.0947651862611755,9.0
1145,SRE,Sempra,S&P500,9.959888184992828,1.4842285389557912,1.4113172366307112,-8.809664983291192,57.377049180327866,-9.719077910685147,40.8663249551518,57.04502088751795,0.7396716835596613,99.65722009642978,87.29699850154573,35,,,94.20714460100446,94.21150054931641,90.82100036621094,,1.8347037060353666,5.636363896625594,,94.76983056859311,,1.1245716411987416,1.1675278434428056,-0.042956202244063935,68.8698236775812,61.332838684212966,77.22480946643698,73.05184730004093,3.194580167480677,0.6082233927667644,1.2238907755322304,1.9187541105366233,0.8271138474187468,5.608761966248147,19.819077792831642,53298900.0,0.8267711392862728,-54.29594705305939,Utilities,Utilities - Diversified,34.88727,17.391367,1.9821086,4.574229,,2.75,-0.002,-0.482,0.051909998,0.01774,0.41184,0.27741,0.134,83.385,1.591,2.74,0.7,0.0156,0.94565004,2.75,48.403,13701999616.0,62676082688.0,0.051909998,83.385,-0.002,0.134,-27727874048.0,1.591,0.0156,Utilities,Utilities - Diversified,95.94,34.88727,17.391367,1.9821086,4.574229,,-0.482,0.01774,0.41184,0.27741,2.74,0.7,0.94565004,110878000000.0,106919000000.0,352000000.0,1189000000.0,0.037028030565194214,-0.007548837460993164,0.028663748175943297,0.5045132374400667,0.2186160817389979,-0.44239960219002,8.0
1146,SBUX,Starbucks,S&P500,9.817963518167506,1.1154617553126889,1.2309619007711112,-9.52490946447813,50.81967213114754,-18.880767354160287,36.60740359550205,48.231825492350374,-2.018404381498505,96.1849342927437,109.62964446430865,55,,,99.52857099260602,97.96700019836426,95.11214111328125,,-0.4052390118470429,2.58416912160098,,98.74214005047062,,1.1868942945305179,1.4478048542100725,-0.2609105596795547,41.041487165453375,53.77035694050604,39.42783343249647,47.645942096149696,-3.175545355604978,0.9205620467926201,4.030279072820736,2.4407288401250065,0.4427412842302429,7.077333230394977,27.95574500950516,-56149310.0,0.6884616201784556,-40.07363951279472,Consumer Cyclical,Restaurants,81.30833,33.038067,-13.249593,2.9484477,,1.2,0.055,-0.625,,0.06874,0.22167999,0.09262,0.036310002,,1.047,2.54,0.928,0.0402,0.84788,1.2,-7.364,37701701632.0,111161499648.0,,,0.055,0.036310002,-1439387520.0,1.047,0.0402,Consumer Cyclical,Restaurants,97.57,81.30833,33.038067,-13.249593,2.9484477,,-0.625,0.06874,0.22167999,0.09262,2.54,0.928,0.84788,32228300000.0,32019700000.0,293300000.0,1597700000.0,0.0065147393635793804,-0.040473745124626495,0.012298862355232141,-0.07547401865327458,0.3391615060194838,-0.012948615523881133,3.0
1147,IFF,International Flavors & Fragrances,S&P500,9.644664570118655,0.8923922708658826,0.9147967487814507,-17.20481780638178,54.09836065573771,-16.2665641873021,34.56621462223727,27.62748565519678,-0.2645953923052208,85.92092522411576,109.59518681131453,50,,,70.81714303152901,76.81700019836425,74.27180038452148,,-7.2080417157259475,-4.028179726000167,,71.50613981798143,,-1.587058946465305,-0.4028593871320017,-1.1841995593333035,36.63969901373563,43.76860755316609,20.303455940234922,13.156451885012865,-2.1551128726268103,-9.954528193869113,-14.1204833984375,2.533618155638463,0.2295848738017508,26.6554678987947,28.447814095381897,16366252.0,0.6714692812584107,-70.82335012904018,Basic Materials,Specialty Chemicals,,14.835659,1.2877117,1.676267,,-1.41,-0.066,,-0.02559,0.020639999,0.36161998,0.04625,-0.033150002,46.884,1.422,2.24,1.005,0.0478,1.035,-1.41,55.354,10890000384.0,18254548992.0,-0.02559,46.884,-0.066,-0.033150002,3094874880.0,1.422,0.0478,Basic Materials,Specialty Chemicals,71.28,,14.835659,1.2877117,1.676267,,,0.020639999,0.36161998,0.04625,2.24,1.005,1.035,25539000000.0,25768000000.0,31000000.0,318000000.0,-0.008886991617510054,-0.011237714867457614,-0.01978114478114478,0.7765712682379349,0.5965636504507731,0.1695399257114662,10.0
1148,HCA,HCA Healthcare,S&P500,9.445383233286586,1.768059257988499,1.93492014558525,-9.843804144020126,56.557377049180324,-12.88684203268936,43.67556812270775,33.80157052030347,1.0880589702259766,93.67093717359384,100.53897221036611,75,,,530.8416399274554,532.3306365966797,506.94554443359374,,-4.219302804566838,0.5768766913340223,,526.5500563570452,,4.374804425709158,8.441625778463095,-4.066821352753937,27.01755164942618,47.605128402176646,17.42529767560889,19.0130691449848,-5.024118844714842,-5.753341139733702,-5.4899420339306735,16.28506582020159,-0.2224255775353625,5.840467081690924,27.116173905941128,25013643.0,1.0762382501079477,8.559208693229312,Healthcare,Medical Care Facilities,17.984833,15.323647,-19.000895,1.5081779,,28.35,0.067,0.445,,0.12439,0.415,0.16287,0.08974,,0.965,0.61,1.342,0.0232,0.78439003,28.35,-26.834,75600003072.0,114018254848.0,,,0.067,0.08974,5823124992.0,0.965,0.0232,Healthcare,Medical Care Facilities,509.87,17.984833,15.323647,-19.000895,1.5081779,,0.445,0.12439,0.415,0.16287,0.61,1.342,0.78439003,60720000000.0,59747000000.0,1878000000.0,2359000000.0,0.016285336502251058,-0.007921607378129117,0.05560240845705768,-0.05262910153568556,0.6630517470451014,0.05107186563908493,1.0
1149,DOV,Dover Corporation,S&P500,9.303119203739518,1.7816566034577743,2.0899608281402227,-12.44796609995058,54.91803278688525,0.15060652559717447,43.63642194231381,35.4323934121321,-0.21608498812575505,91.85660573814867,88.25445192959728,45,,,208.6528560093471,219.46176376342774,214.45045776367186,,-2.5707240944671392,-0.2939841891817648,,210.25180621527682,,-2.817899214420862,-0.9037490070195741,-1.914150207401288,51.755909082064804,49.74776233642477,45.351600564129654,23.600752572433876,1.6931479646105811,-3.143679722460895,-7.477165765256942,6.257362337841888,0.36088964657098704,18.47974669821367,24.995414093401706,13281703.0,1.3194684170380895,-8.662752808988763,Industrials,Specialty Industrial Machinery,26.794487,18.587402,3.893583,3.62383,,7.98,0.088,-0.801,0.15285,0.06965,0.40164003,0.18225999,0.13518,48.404,1.79,0.97,1.249,0.032899998,0.92258,7.98,54.916,8092571136.0,29326102528.0,0.15285,48.404,0.088,0.13518,858876096.0,1.79,0.032899998,Industrials,Specialty Industrial Machinery,213.82,26.794487,18.587402,3.893583,3.62383,,-0.801,0.06965,0.40164003,0.18225999,0.97,1.249,0.92258,13422423000.0,13420643000.0,282075000.0,541067000.0,0.00013263149910169858,-0.019295472955963316,0.03732111121504069,0.2568328500607988,0.2759511301671734,0.02928708631431543,5.0
1150,IBKR,Interactive Brokers,S&P500,9.157474620244098,0.3626519911568109,0.3656057247427527,-16.461409079774576,52.459016393442624,-8.165708904524994,30.327672027026253,34.74912821749443,-0.042419420927455126,91.7272473273538,83.14749279016462,45,,,67.77142769949776,70.24837379455566,72.36979858398438,,-2.3037921786925675,-5.167627109292571,,68.07528551477648,,-1.463738648850068,-1.2551136180823033,-0.20862503076776484,48.40857558138835,46.312023420520866,46.642594677221624,38.20338339129241,0.18977701228900548,-1.109516218344472,-8.088681859423405,2.7842583088799824,0.3580113052966968,16.225180346270005,38.73276048026001,-6354031.0,0.6522084080386392,-37.47533693644387,Financial Services,Capital Markets,30.914413,25.054758,5.7001657,18.792728,,2.22,0.152,0.303,0.23507999,0.02466,0.92543,0.78801,0.15847999,124.331,1.106,0.47,1.251,0.0309,0.88944,2.22,12.04,6208999936.0,116684054528.0,0.23507999,124.331,0.152,0.15847999,,1.106,0.0309,Financial Services,Capital Markets,68.63,30.914413,25.054758,5.7001657,18.792728,,0.303,0.02466,0.92543,0.78801,0.47,1.251,0.88944,203240000000.0,200222000000.0,284000000.0,1609000000.0,0.015073268671774276,-0.0065193859476481006,0.03234736995483026,0.17543348389916946,0.05321206878794276,,2.0
1151,ALGN,Align Technology,S&P500,9.093156871766816,1.6755092343345517,1.9082135835204,-16.84977960856813,52.459016393442624,0.926281726017586,43.26964299185276,38.67476605568774,-0.0972770590717607,92.2963988875366,124.27049082225747,60,,,170.8585684640067,180.19049987792968,175.7081997680664,,-2.2590007594738633,0.23436319401408676,,172.31392768666436,,-2.1637232296999684,-0.3725355715173585,-1.79118765818261,52.36474718771615,50.67993796132258,48.32517951445512,26.738758174005998,3.9485349292366085,-3.569866564963685,-5.702205338999273,7.7574146410672205,0.3833665092486445,19.36837133932399,37.00301949146606,23608581.0,1.002348690924597,3.4025943396226417,Healthcare,Medical Instruments & Supplies,31.17168,14.361866,3.1040378,3.1317775,,5.65,0.053,0.356,0.103870004,0.06938,0.69805,0.22384001,0.1017,2.826,1.363,,1.823,0.0431,0.96163005,5.65,56.739,4034963968.0,12636609536.0,0.103870004,2.826,0.053,0.1017,483692384.0,1.363,0.0431,Healthcare,Medical Instruments & Supplies,176.12,31.17168,14.361866,3.1040378,3.1317775,,0.356,0.06938,0.69805,0.22384001,,1.823,0.96163005,6233693000.0,6233552000.0,135760000.0,223177000.0,2.2619527357825575e-05,-0.014023308494659586,0.032080399727458554,0.3221610265727913,0.31930748168683465,0.03827706970149117,1.0
1152,FAST,Fastenal,S&P500,9.079136652845165,-0.2652154152569851,-0.2444711654079611,-19.752196216403384,53.278688524590166,-2.9485511309268464,25.602203764655844,59.47520698611862,13.02736881084753,97.1035962917916,82.70203862416517,70,,,46.0014283316476,46.00149993896484,44.8622802734375,,-0.15542891836989217,2.379995009684046,,45.9196061535216,,0.2246672130984919,0.3958694966769388,-0.1712022835784469,48.874849319527826,52.859708928711875,31.21550832963631,28.478509846581403,-0.7991337753383855,-0.6489276228230625,-1.0342588748426673,1.1180309558808805,0.4716544658135891,5.4833652930205234,25.763337154227383,86732131.0,0.813883448607681,-39.2675106591003,Industrials,Industrial Distribution,42.137615,34.054764,13.37118,6.4316483,,1.09,0.111,0.093,0.33291,0.21225001,0.45012,0.18955,0.15345,11.205,4.852,1.96,0.862,0.0317,0.88282996,1.09,3.435,8200500224.0,52742733824.0,0.33291,11.205,0.111,0.15345,805237504.0,4.852,0.0317,Industrials,Industrial Distribution,45.93,42.137615,34.054764,13.37118,6.4316483,,0.093,0.21225001,0.45012,0.18955,1.96,0.862,0.88282996,5052900000.0,5116300000.0,294000000.0,368100000.0,-0.012391767488223904,-0.014664845930059966,0.023731765730459396,0.07478772044415415,0.15548113701054406,0.015267268979401775,5.0
1153,BIIB,Biogen,S&P500,9.051844678085441,1.6043029720218807,1.9795905302678576,-12.365418160122786,51.63934426229508,-47.352474060897954,39.72214653351947,43.758600140473334,0.5983537541774149,94.37200608237694,101.6395349159188,65,,,186.01856994628906,188.86850051879884,184.24759979248046,,-1.8947083409018985,0.5657568917187584,,185.43195031717198,,-0.3595494789094573,0.7232034040784889,-1.0827528829879463,46.12359263847091,50.04159810426251,34.46798121675532,16.427343919320666,-1.6559685342249262,0.6901363896239905,-5.714436567362637,5.106275981741592,0.2801528514283407,8.61829845513924,33.8320815343568,30193050.0,0.8687513672021022,-42.0202542874039,Healthcare,Drug Manufacturers - General,21.103645,11.416337,1.4898885,2.7493668,,8.78,-0.071,,0.07394,0.0614,0.78946,0.19641,0.13071999,36.466,2.679,,0.145,0.037,0.98073995,8.78,124.365,9890599936.0,27192887296.0,0.07394,36.466,-0.071,0.13071999,1981887488.0,2.679,0.037,Healthcare,Drug Manufacturers - General,185.29,21.103645,11.416337,1.4898885,2.7493668,,,0.0614,0.78946,0.19641,,0.145,0.98073995,29439500000.0,29207500000.0,-48900000.0,511900000.0,0.00794316528288963,-0.01904923656991457,0.04738517998812672,0.6711911058340979,0.36372010917188924,0.07288256912282831,1.0
1154,CAH,Cardinal Health,S&P500,8.939899992101896,2.2506670126801667,3.15972728279814,-7.411220540475469,56.557377049180324,-23.429151423331863,49.11495596587658,37.11286820848557,-0.11376145776647609,94.11866887711564,98.46463701363804,45,,,217.83714076450892,222.17949981689452,216.86159942626952,,-2.6192782013367566,-0.23129904844610186,,217.9718871065109,,-0.393620807841387,0.8714583205192801,-1.265079128360667,40.053603587321746,48.94546357679788,23.275458137137594,20.26263673524146,-0.31330293808329945,-4.413521194514737,-2.0064281944337035,5.648480443223854,0.19147201381786186,8.489596790712131,33.6041012483194,41857327.0,1.0765094210589192,58.659951651893635,Healthcare,Medical Distribution,31.130936,18.686972,-17.7054,0.20808578,,6.95,0.188,0.194,,0.03497,0.03695,0.01233,0.00679,,0.906,0.94,0.616,0.024500001,0.90502,6.95,-12.22,244673003520.0,50912972800.0,,,0.188,0.00679,5443624960.0,0.906,0.024500001,Healthcare,Medical Distribution,216.36,31.130936,18.686972,-17.7054,0.20808578,,0.194,0.03497,0.03695,0.01233,0.94,0.616,0.90502,58083000000.0,55228000000.0,467000000.0,686000000.0,0.051694792496559616,-0.0037704664015288467,0.0321223886115733,-0.05647994083934184,4.805710412572884,0.1069201946109892,1.0
1155,WMT,Walmart,S&P500,8.926238645437333,1.6524694728356928,2.0676116576878085,-8.1410124546775,50.81967213114754,-6.81613054723943,41.687447533510074,48.23962775958965,-1.0586386957004568,97.75694006593181,78.19489766574016,45,,,125.12428501674107,125.54799957275391,123.11379989624024,,-0.3727639972694437,1.5970605541146128,,125.39003557940417,,0.3834551869239107,0.7078851141732619,-0.32442992724935127,47.28534248383373,52.278770096257055,48.52735508157463,59.51375877478796,-0.03197004048054697,-2.2124945274260948,-6.580026588061129,2.7240292977340186,0.4241450351725443,4.9141674261843695,23.857653772376235,374868516.0,0.5683495692560404,-46.72215223445166,Consumer Defensive,Discount Stores,45.81685,38.085262,10.005599,1.3983399,,2.73,0.056,-0.19,0.21847,0.06834,0.24927,0.04567,0.0307,64.443,0.79,0.79,0.657,0.0109,0.38854998,2.73,12.501,713163014144.0,997244272640.0,0.21847,64.443,0.056,0.0307,10554250240.0,0.79,0.0109,Consumer Defensive,Discount Stores,125.08,45.81685,38.085262,10.005599,1.3983399,,-0.19,0.06834,0.24927,0.04567,0.79,0.657,0.38854998,288655000000.0,270837000000.0,,9100000000.0,0.0657886477844607,,0.021826031339942438,0.09994403581707707,0.7151337277235466,0.010583415246958284,6.0
1156,CMI,Cummins,S&P500,8.886444298666119,1.5748373847847434,1.5833083542502178,-11.247624349113368,54.09836065573771,-4.2900341217756655,42.63284725488069,31.292085033033914,0.28647137337491363,90.47262809780263,75.30091916030896,45,,,546.8285871233259,568.5526550292968,571.2210498046875,,-4.446841514924251,-4.893207328930635,,547.1791816579682,,-9.307328198469463,-5.21429391493796,-4.0930342835315034,38.90913348402989,45.3264289893625,32.38951604662206,28.024317465537298,-2.7635091253404966,-3.003089952994138,-9.303272737647564,17.694683142501013,0.21694594563509007,15.710220172968922,34.40314939409006,11674472.0,0.47578568041472236,-56.99899254483175,Industrials,Specialty Industrial Machinery,26.526857,17.266241,6.075419,2.2293184,,20.48,0.011,0.414,0.23928,0.078150004,0.25759,0.10918,0.08444,60.516,1.761,1.44,1.127,0.0123000005,0.87372,20.48,89.421,33670000640.0,75061149696.0,0.23928,60.516,0.011,0.08444,1372999936.0,1.761,0.0123000005,Industrials,Specialty Industrial Machinery,543.27,26.526857,17.266241,6.075419,2.2293184,,0.414,0.078150004,0.25759,0.10918,1.44,1.127,0.87372,33992000000.0,33638000000.0,593000000.0,1534000000.0,0.010523812355074602,-0.027682984231583902,0.037697645737846744,0.164597713843945,0.448567611558903,0.018291752012335176,5.0
1157,HUBB,Hubbell Incorporated,S&P500,8.65814976392565,0.481988191944453,0.48441871254661173,-13.799024106283472,53.278688524590166,-13.53981432244904,31.48969177494786,25.658653144166763,0.14811311373317956,89.50558007921458,106.72473393277618,50,,,474.7771475655692,497.04222259521487,491.64708557128904,,-5.195176626984675,-4.154826693795987,,475.0878301648123,,-7.772404440528646,-3.424206072587644,-4.348198367941002,35.06956279869944,43.84784732285292,18.913661096534636,17.569500329893405,-1.4307819882068833,-3.5353823740351,-9.848895132135752,16.989222440928874,0.22400370368952885,18.823356314682467,28.643318669999456,2148671.0,0.9308971469152494,-39.909063061562414,Industrials,Electrical Equipment & Parts,28.489721,21.84183,6.521535,4.286146,,16.54,0.119,0.138,0.24542,0.10027,0.35486,0.19126,0.15178001,64.473,1.719,1.21,0.997,0.0574,1.00071,16.54,72.256,5844599808.0,25050808320.0,0.24542,64.473,0.119,0.15178001,680912512.0,1.719,0.0574,Industrials,Electrical Equipment & Parts,471.22,28.489721,21.84183,6.521535,4.286146,,0.138,0.10027,0.35486,0.19126,1.21,0.997,1.00071,8228800000.0,7526900000.0,224200000.0,447500000.0,0.09325220210179497,-0.027136398988916975,0.035100377742880176,0.15333814354229447,0.2333098291017541,0.02718125911555416,5.0
1158,WM,Waste Management,S&P500,8.551012181117956,0.8451165578777333,0.737787715896455,-10.895258294940566,57.377049180327866,17.66967226980938,37.19629824126456,62.38368452258737,0.16511195469508458,96.13751458319364,82.17592253321737,35,,,237.84417506626673,236.80338821411132,229.3494500732422,,-0.31814796571758475,2.921547436183436,,237.746651551742,,2.4975941118993887,3.3879399085315436,-0.8903457966321549,43.48320581113997,54.58947946683161,45.8628437859021,52.07239581712364,0.6150093260490553,-2.650108090171613,1.0526086816504125,4.996200471205508,0.4676388691530019,9.83117577756393,19.5991407182603,37461729.0,0.5880879114508585,-53.37360215228032,Industrials,Waste Management,35.231346,25.232738,9.520833,3.777472,,6.7,0.071,0.236,0.29696,0.06493,0.40438,0.20038,0.10744,239.385,0.889,1.45,0.533,0.0124,0.83800006,6.7,24.793,25204000768.0,95207407616.0,0.29696,239.385,0.071,0.10744,1732000000.0,0.889,0.0124,Industrials,Waste Management,236.05,35.231346,25.232738,9.520833,3.777472,,0.236,0.06493,0.40438,0.20038,1.45,0.533,0.83800006,45835000000.0,45608000000.0,742000000.0,1698000000.0,0.004977196982985488,-0.020857423366423038,0.028383816987926285,0.10503283202711289,0.264727308505818,0.01819186178228563,5.0
1159,CHTR,Charter Communications,S&P500,7.757871318383014,-0.8937746759426444,-0.9009544436351032,-35.34342368511263,47.540983606557376,-26.06196552419453,17.190459104579197,47.15619442359874,0.11800294824338008,93.05009820205473,89.67048145907405,55,,,219.9914289202009,227.2650016784668,216.8782000732422,,-2.087869830797379,2.601369892093092,,221.3499588988571,,-0.4621503328123424,1.6133508775214567,-2.0755012103337993,48.058275816233056,50.38352308156593,33.2316081081171,19.845089247104966,1.4544304996009811,-3.0033561220793565,-6.930441389949404,7.958871976564298,0.31403923075312346,11.227474694006984,36.42140144211258,-14104236.0,0.7536319064051629,-35.902571041948576,Communication Services,Telecom Services,6.146961,4.7016077,1.755208,0.52572703,,36.2,-0.023,0.024,0.28667998,0.054840002,0.55309,0.24741,0.09105,482.329,0.387,,1.023,0.2637,0.73246,36.2,126.777,54774001664.0,28796172288.0,0.28667998,482.329,-0.023,0.09105,2734625024.0,0.387,0.2637,Communication Services,Telecom Services,222.52,6.146961,4.7016077,1.755208,0.52572703,,0.024,0.054840002,0.55309,0.24741,,1.023,0.73246,154213000000.0,152850000000.0,1332000000.0,3761000000.0,0.008917239123323428,-0.015750941879089313,0.1626820061118102,0.5697330577026783,1.9021278632516563,0.09496487924332842,4.0
1160,ES,Eversource Energy,S&P500,7.687385413837156,0.8152255048037078,0.6657462919600854,-15.130870449380375,57.377049180327866,-12.981599717416914,34.911892061241474,39.43894671637424,-0.9791916383406802,96.05810799381496,82.85689038478596,35,,,73.33571406773159,73.6342658996582,70.56188354492187,,-1.6218854682131036,2.6616620789164624,,73.22814125121957,,0.7533589888008976,1.115961820073005,-0.36260283127210746,36.527948995632734,53.024254608292836,21.467741014565576,33.19161069975876,-1.589455453394982,-2.039497407025097,-0.21008224516531798,1.5980738046668421,0.1815689847700915,5.093365252257528,27.23554054637963,32942778.0,0.6662147818627867,-62.488385136714186,Utilities,Utilities - Regulated Electric,15.885965,14.001991,1.6789895,2.0078604,,4.56,0.134,4.662,0.10777,0.031689998,0.53622,0.22137,0.124919996,184.946,0.65,4.35,0.753,0.024400001,0.87224,4.56,43.145,13547243520.0,27200974848.0,0.10777,184.946,0.134,0.124919996,761494400.0,0.65,0.024400001,Utilities,Utilities - Regulated Electric,72.44,15.885965,14.001991,1.6789895,2.0078604,,4.662,0.031689998,0.53622,0.22137,4.35,0.753,0.87224,63786711000.0,61702575000.0,421306000.0,916057000.0,0.0337771316675195,-0.00775633344694634,0.06294864715626725,0.5955963556046384,0.49804257368357097,0.027995114302162234,8.0
