Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory
1265,WB,Weibo Corporation - American Depositary Shares,NASDAQ,-14.087302450810558,0.3145111879661706,0.3482342544254793,-32.65783012704012,46.246246246246244,-19.67973310776301,27.24680864597403,23.076899840852832,0.6780438421518238,83.9961153729426,160.74666876921864,50,-16.003884627057392,-12.309776752662984,0.2776638877738228,1.226941877941435,9.26999991280692,9.66850004196167,10.174200057983398,10.55574999809265,-10.430782336170346,-14.88274460834039,-17.959407441660613,-32.501949345993495,0.38095238095238093,0.5196204950002523,11.883881479402758,22.534264146754946,-26.395236370043243,9.12483142942797,10.130542006547207,-0.3279181046663826,-0.22780906757982047,-0.10010903708656213,18.92417139758193,29.470817092025342,18.518531600471658,16.481487029046942,-11.179488744491186,-9.22431989475594,-13.486516989026361,0.347741499279152,-0.022649028284082773,19.957527464302018,39.46651988647264,11324400.0,1.9233422691792164,413.01261829653,Communication Services,Internet Content & Information,2135273984.0,4.948571,5.2433367,0.5285322,1.215146,,1.75,0.036,,0.121549994,0.042740002,0.75994,0.19356,0.25553,46.501,3.388,7.04,0.177,0.158,0.2701,Mid
1266,IMVT,"Immunovant, Inc.  - Common Stock",NASDAQ,-14.125562983238638,0.033852381883873794,0.03643931579571051,-54.00829241881658,48.94894894894895,-15.914514214553687,21.54545977133871,15.879833244833108,0.5207961905106301,82.81080916121199,141.32296582201104,45,-17.189190838788008,-29.493283163479664,0.386709395547148,0.7746102428654531,24.247142791748047,25.964999771118165,26.10139991760254,20.794424996376037,-11.496245927959391,-11.958746983762996,10.510387020757648,-17.189190838788008,0.47619047619047616,0.687457927236146,35.09395459619182,-24.733370782848894,-47.31702841451724,24.192982143334095,22.824619899923317,-0.7261059226722608,-0.34995553400902957,-0.37615038866323125,18.734668335156385,36.405214404874066,4.008410039736432,6.008858831465671,-5.858256100429212,-13.803452086414769,-12.822462025239517,1.1753166922609954,-0.003545313609044251,22.830608521729086,54.29678711796563,-103445.0,3.0972946718754018,514.0580053737948,Healthcare,Biotechnology,4677169152.0,,-8.758022,4.7381444,,,-2.67,,,-0.69348,-0.41333,0.0,0.0,0.0,,15.741,,0.625,0.1892,0.54231,Mid
1267,SKYW,"SkyWest, Inc. - Common Stock",NASDAQ,-14.127991499803317,-0.3886158940179167,-0.4029410085302239,-34.32847761777136,47.74774774774775,11.425463820045145,22.76516833891886,19.01344723827836,0.24209443650723672,80.84812816653036,140.0664437180929,45,-19.151871833469635,-15.918884720437925,0.4602606313292499,0.9982328924850419,89.76285661969867,96.18499984741212,99.38399978637695,103.6339499282837,-8.624006311714785,-11.565242314089323,-15.191885043009862,-28.960557288661704,0.42857142857142855,0.6168996758400267,14.205115669859826,25.500612022791458,-29.92241484660513,90.08633260186093,100.88968054730096,-3.652085833919557,-2.9463922328794565,-0.7056936010401005,26.749798777318148,36.73642079974092,7.784041682451483,11.551297731701736,-1.8208191628034616,-4.498532483496865,-13.79107207402047,3.4295256501912688,0.2049862058402386,29.23255279054698,37.49763725132444,-5159702.0,2.9835348528937686,498.54371859296486,Industrials,Airlines,3551342336.0,8.491787,7.229615,1.2759501,0.8751024,,10.35,0.085,-0.051,0.16618,0.05317,0.32356998,0.13099,0.105550006,90.081,0.654,,1.616,0.0437,0.93738,Mid
1268,PDD,PDD Holdings Inc. - American Depositary Shares,NASDAQ,-14.15759254811162,-0.2907335385486617,-0.27463822857269304,-32.731840309460424,49.849849849849846,-29.78857671580063,21.524090712410242,34.46659740289476,0.8140461011665873,89.98596662464671,122.06321066282764,70,-10.014033375353288,-14.489252321018219,0.3700635041287874,0.852946582409297,100.9750006539481,102.66775054931641,104.70190002441406,115.43312507629395,-6.304560896542685,-8.124876747801355,-16.666035307243526,-30.359084706878374,0.5238095238095238,1.0325109930767378,-19.84417666582401,-9.868620798690165,10.77432021656972,100.05744553061456,112.2745908228894,-1.5107852687444847,-1.0695207882950382,-0.44126448044944655,25.316825710872948,36.63018473750044,1.37829552599688,9.788348274643665,-6.288360190065198,-5.663431849313736,-5.644921457270525,2.820561838062398,-0.08102593357667592,10.850739239353926,40.84890133677263,-56526420.0,1.3725174586322244,74.55159566846123,Consumer Cyclical,Internet Retail,136555798528.0,9.5998,7.7186623,2.3684008,0.3262642,,10.02,0.09,0.165,0.30533,0.107,0.56649,0.23113,0.24435,2.727,2.355,,0.047,0.0296,0.32636002,Large
1269,MARA,"MARA Holdings, Inc. - Common Stock",NASDAQ,-14.198779586997102,-0.31768730496173,-0.3473314219977451,-75.45587162528153,45.34534534534534,3.833895767605422,17.13157320595439,41.330998862939445,-1.1334100346334604,89.52381173439251,86.93194586056684,55,-10.476188265607487,-45.73477451941318,0.5751351058203765,0.8822970115263388,9.021428516932897,8.749999952316283,9.06299994468689,13.960949952602386,-3.314284751424971,-6.653425027255144,-39.40240408518913,-62.95971987028025,0.5238095238095238,1.3520760850596063,-36.2400016784668,23.599998474121087,23.54650740085741,8.891928443707155,12.784291119043019,0.04020530357824548,-0.012708549062453516,0.05291385264069899,41.556707042623835,46.308463176427594,26.635523702039148,45.63864431176683,-9.227464429584042,5.617974986349719,6.281407005073284,0.7371634872177203,0.34105335536805387,20.85155530712505,84.38565476334347,-166228692.0,1.0154167348232057,40.24712624676255,Financial Services,Capital Markets,3216784896.0,,-6.9629626,0.9246912,3.546257,,-3.69,-0.056,,-0.34464002,-0.08999,0.48044997,-5.98828,-1.44581,104.839,1.273,,5.42,0.3858,0.69399,Mid
1270,ALRM,"Alarm.com Holdings, Inc. - Common Stock",NASDAQ,-14.293995480869592,-0.8037179018540387,-0.8299129437827336,-35.70701460816777,46.546546546546544,32.64736382390372,21.03153742613482,32.70301051141523,-12.984065223185638,88.47457144939172,86.11966001411022,45,-11.52542855060829,-20.130430628238035,0.5704316766622174,1.2122529020604103,46.07357243129185,47.50875053405762,48.061700134277345,52.38495000839234,-6.606681015369525,-7.681170645396454,-15.300102558508764,-26.878710104257912,0.42857142857142855,0.8661341594539707,-19.93326088490126,0.12293589131100457,3.4611219994693627,46.1653988748146,51.89703964817828,-0.5846791661343005,-0.24251786039517748,-0.342161305739123,20.86178285501741,37.75671228360083,1.9184478240372844,8.710030046073092,-4.775195258133709,-11.117787341012246,-1.8362872058516104,1.5757755589439257,0.07840262501687521,15.670593337147725,28.515560730848577,-12136307.0,1.5073961326609924,43.908751632767306,Technology,Software - Application,2213161472.0,18.036585,14.923615,2.596407,2.1886768,,2.46,0.08,0.179,0.15837,0.041160002,0.66149,0.13627,0.13111,119.599,1.919,,0.809,0.0723,0.99054,Mid
1271,GPN,Global Payments,S&P500,-14.297444195553933,-0.8476396027744671,-0.8751984927379896,-43.20665233415673,45.645645645645644,49.665245991415595,20.660464829504054,27.1054299121854,-0.04882870885605549,86.45727128635836,101.22128401595853,50,-13.542728713641642,-26.5967424989974,0.4213116492359009,0.7234583597215958,69.40142822265625,74.11922111511231,73.99569519042969,79.26616485595703,-7.581327799418276,-7.42704717657748,-13.582295643445564,-30.588314968236674,0.23809523809523808,0.32043521199166647,-14.533241537458741,-11.64017222911432,-1.7783989923792252,69.94828273388569,80.80211697363202,-1.716677125468678,-0.9425629365095084,-0.7741141889591695,34.97711661674812,41.65498004461309,11.705257293839267,13.990566090856817,-0.24755813816548333,-10.045963719750052,-14.36151608114719,3.0926218734441546,0.1447119251207445,21.338537191249067,41.45317674475193,-95689063.0,1.2983296773732003,5.622625522188066,Industrials,Specialty Business Services,19173240832.0,15.462754,4.2181907,0.7083544,2.488132,,4.43,-0.0,-0.592,0.04824,0.02755,0.72643,0.27877,0.18169,93.316,1.69,1.46,0.732,0.0377,1.0195401,Large
1272,SEPN,"Septerna, Inc. - Common Stock",NASDAQ,-14.346437487542774,0.475068631767508,0.5132427736577468,-81.4691769927991,48.348348348348345,-31.891066389536537,20.376659213522817,27.01032484688126,0.27989829900455176,78.3538555636481,93.76106853977237,15,-21.646144436351914,-40.14670631042901,-3.3313954516361735,0.9948067749044689,24.9235714503697,27.392500019073488,26.59129997253418,19.96139995098114,-11.727661628770036,-9.068002203160434,21.133790037543385,-21.646144436351914,0.47619047619047616,0.7330322843549549,343.57724005881767,80.32520293685164,-355.7776775993159,25.031363256980644,21.82483355085876,-0.7718433235129076,-0.25107774144848255,-0.520765582064425,26.35265173358856,42.41094997056142,12.481202576211489,9.193014426917577,-3.8186122027828775,-15.98332269534732,-10.709008961228209,1.6567963089640751,0.12537586198435097,31.30514144360912,101.58363248124364,32745162.0,1.4626312959108323,6.765039232781168,Healthcare,Biotechnology,1085836160.0,,-12.660151,2.8366964,23.630306,,-1.1,112.764,,-0.12189999,-0.09594,1.0,-0.66436,-1.06372,6.186,4.727,,,0.071100004,1.02959,Small
1273,SMMT,Summit Therapeutics Inc.  - Common Stock,NASDAQ,-14.403976211195268,0.24544381301929052,0.23429416698321545,-62.261580126571026,50.150150150150154,-32.72314348789992,21.06796773630522,44.00352472640313,1.1405250818338506,93.49005476930279,102.6926752284014,85,-6.509945230697206,-35.13132995688924,0.19705829895566263,0.8317230742805757,15.776428767613002,15.778750133514404,15.899700088500976,19.965000057220458,-1.7032394984298351,-2.4509887447561374,-22.314048663012375,-57.73841987342897,0.5714285714285714,1.421596160295017,-18.004119637458558,33.07613234840625,9.025242850830416,15.722231644380269,18.44130331905881,-0.026692909729970182,-0.03379144933908159,0.007098539609111408,44.239232844254964,47.269322931365906,42.924542730928756,47.641529238529664,-3.7841226959921896,2.6472573215964696,-2.26842885490395,0.7447640920993599,0.34761562970073473,11.177258501543626,93.72372450401645,-22006680.0,1.7522749648891656,213.66161820685187,Healthcare,Biotechnology,12026030080.0,,-13.329547,18.247059,,,-1.44,,,-2.06105,-1.15276,0.0,0.0,0.0,3.171,9.869,,-1.387,0.2321,0.15528,Large
1274,V,Visa Inc.,S&P500,-14.471118952533235,-0.1989445763165761,-0.18531648260101408,-19.434682871129606,52.25225225225225,17.34005799011209,27.068114968987373,20.438116561088734,1.7125951211688732,94.01240773647224,105.3941641248386,75,-5.987592263527759,-7.148849992952965,0.5829747448443259,1.0102507779253,304.6514238630022,311.7229965209961,321.4029669189453,338.2464009094238,-3.2410189548296984,-6.155192651580868,-10.828320920418069,-18.734160083480262,0.5238095238095238,1.1913307362126797,-4.756397698407988,1.6516520051990113,-7.892960783513447,304.62629963247264,331.7466550841576,-5.73307291806708,-4.720726468422341,-1.0123464496447392,30.82293180564581,37.02115859592958,15.970765127124764,9.0675144157612,-1.7972322940624963,-4.959664406632323,-5.427522640114565,6.079892053020253,0.14840864180092966,9.218141684229451,22.32150628495366,44454010.0,1.7861704002229648,134.4930960520142,Financial Services,Credit Services,581535268864.0,28.321127,20.748465,15.055406,14.049799,,10.65,0.146,0.174,0.53954,0.18364,0.97777003,0.68296,0.50233,54.612,1.111,0.89,0.791,0.0162,0.90753996,Mega
1275,UNH,UnitedHealth Group,S&P500,-14.491216787290373,-1.0097550246182883,-0.8578500837455094,-60.47682170309779,49.249249249249246,-15.637601333382378,14.351991056959683,33.32939807196044,2.124973850086595,94.16896000954355,131.3207981469545,85,-5.83103999045644,-37.01929003595836,-0.06779465495163906,0.5919651948479844,281.7942810058594,283.746809387207,296.63893798828127,309.8328003692627,-2.8746800948818496,-7.095812098417836,-11.05202676752141,-52.73138375496056,0.5238095238095238,0.8525337160089326,-42.132351244495794,-40.941025819783405,26.770766906870872,281.5067055101961,338.7525657999679,-3.3848638249855867,-3.668857946854218,0.2839941218686315,34.73394105520191,41.76113005305507,3.3998188506865534,25.403688477554425,-2.3042291766398644,-3.053443063630976,-4.2070461053021715,7.215420858024463,0.09994986071039876,7.185799509998003,49.74418430300692,-248800267.0,4.287573115908715,689.5325641753518,Healthcare,Healthcare Plans,250146373632.0,20.830688,13.840127,2.6531181,0.5589026,,13.23,0.123,-0.999,0.12538,0.039,0.18526,0.00336,0.02694,81.618,0.788,3.21,0.38,0.0163,0.84242994,Mega
1276,WST,West Pharmaceutical Services,S&P500,-14.50250014447725,-0.18494997367289115,-0.1738858338185165,-45.2349847313551,45.94594594594595,5.992288268101609,21.98841605840033,36.28472007596428,0.463611322871003,93.19415042548108,104.58646090997709,55,-6.8058495745189145,-26.127684352778,0.3014843906812602,0.8555104120426433,237.51999991280692,243.26500091552734,246.77573974609376,252.10269859313965,-2.5630493958296694,-3.9492297649778005,-5.978793522622348,-22.72244858932881,0.5714285714285714,1.0549613815021515,6.3562183938178585,8.490868848415168,-18.04869533545519,238.84120373087464,256.76447151309225,-2.829754330464766,-2.6429972672074133,-0.18675706325735275,42.16751237501407,44.39769831660575,32.92637417847947,39.62865438007473,0.6667765313272729,-3.5914755589091603,-2.7888295126493126,7.299775286081158,0.2577383728089389,10.579675475424363,56.55311099927813,-13942463.0,0.7197849236698194,-20.593873257954247,Healthcare,Medical Instruments & Supplies,17085503488.0,34.960175,26.800007,5.3734894,5.557888,,6.78,0.075,0.021,0.16855,0.100889996,0.35913,0.2164,0.16059999,10.271,3.021,0.37,1.179,0.0433,0.97567004,Large
1277,ELV,Elevance Health,S&P500,-14.55136369829686,-0.5336285736525987,-0.4639809060702241,-39.059664429969196,51.051051051051054,30.599037096394955,23.078515796919017,49.34018554088848,0.015929186822375745,87.31855482161447,65.41460120242205,55,-12.681445178385534,-18.34154667886533,0.506045808588814,0.8987262818048735,292.13143484933033,297.98831634521486,329.4635455322266,328.3422912597656,-2.1840807178986705,-11.528903595248625,-11.226784137981834,-34.23677733792034,0.42857142857142855,0.6472282701993619,-19.842916782369223,-28.302805204077774,4.949360238972066,292.0348043288302,339.7303167326777,-10.802587185967752,-12.590726968013634,1.7881397820458815,42.818041635730054,39.579635689598064,65.80937468776962,51.43232938690992,-0.051432943789390936,1.2556217538059047,-15.768618804292556,9.019040514861443,0.4039674929916633,22.743139650712937,37.96122801205679,-9709398.0,0.9017550059323923,119.6103438142815,Healthcare,Healthcare Plans,64331001856.0,11.562079,9.900039,1.4661309,0.3230668,,25.21,0.095,0.363,0.1325,0.043509997,0.25563,0.0154,0.02843,74.388,1.535,2.36,0.468,0.019199999,0.93706,Large
1278,SWKS,Skyworks Solutions,S&P500,-14.55591930472293,-0.4657874341979367,-0.43218894095183064,-47.08618595678213,49.849849849849846,-0.6447782173197747,20.384338568595915,23.241906260159084,0.02339271752548968,90.88480340553747,111.74496236664832,50,-9.115196594462537,-22.90689653453902,0.3892670475788145,0.5024814283980288,54.33285740443638,56.42600021362305,57.8282137298584,67.171497631073,-3.5196568592408917,-5.85910386057797,-18.9537221192974,-32.84232388186295,0.3333333333333333,0.5956104705399455,-9.454016729148428,10.95998236904645,-5.115139982492524,54.45407253143749,65.00322930827893,-1.4446602633173171,-1.2931721770182243,-0.15148808629909283,37.55794758972449,39.429473491175536,34.550977856768355,26.628380768986528,-0.548050863279066,-0.6750642899314614,-6.9666538438045,1.9185799681260383,0.2834636461022888,16.25434619123369,48.10647605116629,-15774976.0,2.315231411459548,102.55724549274774,Technology,Semiconductors,8186339328.0,20.858238,10.914041,1.417044,2.0194237,,2.61,-0.031,-0.47,0.06485,0.03714,0.41132,0.14709,0.097270004,20.714,2.396,5.22,1.297,0.1917,1.07987,Mid
1279,APGE,"Apogee Therapeutics, Inc. - Common Stock",NASDAQ,-14.566625733107797,0.6892474908426076,0.6984773512004032,-44.655900303379156,50.750750750750754,16.57897889521638,35.97377501609466,40.193124431364026,1.28324784682728,87.62106741268786,124.83691607197585,95,-12.378932587312127,-19.317881292860772,0.2857476892591494,0.8696114082073657,69.66571371895927,70.97524986267089,71.39029975891113,55.534099941253665,-6.953478792526549,-7.494433923729176,18.917927877443354,-19.88353673294759,0.42857142857142855,0.6495270129852835,69.40797919029198,-10.775324719380674,-84.02982506192147,69.05901055845855,59.80490868276544,-0.5050319312919527,0.1436038468238405,-0.6486357781157932,30.8726493692499,43.05647051013663,6.634301410450296,11.60160814578501,-8.150209299011458,-9.596169532345812,-4.192658315469984,3.90877547010484,0.01594018148758766,14.364916331819527,63.094452394385634,-3938144.0,3.17941510477489,317.04424260181656,Healthcare,Biotechnology,4546699264.0,,-12.069022,4.99773,,,-4.22,,,-0.31572,-0.21110001,0.0,0.0,0.0,0.979,26.566,,1.399,0.22729999,1.3070599,Mid
1280,CRWD,CrowdStrike,S&P500,-14.5852470286564,0.4094503933123224,0.4194191794838602,-37.17827173511797,51.95195195195195,49.36138145303175,33.40171611733845,60.530455276916015,-0.209070607605722,92.52765674942606,74.78387693028813,45,-7.472343250573942,-11.98419777574593,0.42996182309897757,1.1293692544582792,430.4785723005022,409.0959991455078,425.6774005126953,467.53810028076174,-0.023466165816411387,-3.917849642148889,-12.520498381973354,-26.6407227399379,0.6190476190476191,1.1663624922441613,5.303093891811983,13.58697526333743,-19.6055722828145,425.5639890996416,446.3132666257738,3.0134467788948314,1.3928993769739777,1.6205474019208537,37.21127384222351,45.78584306943482,48.81562313828628,67.66626307349235,-7.4199825410550115,-4.659780108960967,-3.1127147847807413,18.961435584432802,0.49924527754167464,31.092444060137602,46.36525545304194,15312546.0,1.4710203348677446,281.1664667066587,Technology,Software - Infrastructure,103728168960.0,,66.22699,23.400846,21.556124,,-0.65,0.233,,-0.04137,-0.015700001,0.74808997,0.0100300005,-0.033770002,18.336,1.773,,1.124,0.0287,0.75557,Large
1281,BAX,Baxter International,S&P500,-14.643769522630167,-1.083578051177512,-0.9378838135215531,-55.23500213482583,48.64864864864865,64.86432711748775,19.71721408992577,21.634615678523815,0.2268884920686863,76.00157402160636,100.52264865676956,25,-23.998425978393644,-27.164816686480506,0.33330603570533246,0.689970699118626,17.14428574698312,18.538962364196777,19.68535572052002,22.513247327804564,-12.886172908361736,-17.959320381010382,-28.264459660670454,-52.174815045096224,0.2857142857142857,0.5621031792063971,-34.6172965761173,-27.018113690940172,19.34690585981358,17.056570084881002,22.448441023440534,-0.954593393493834,-0.7482789969632412,-0.2063143965305928,22.82813846021422,34.80927696168463,2.160484560777021,5.773343834740408,-7.183908203473764,-8.705488236489659,-24.28333985077634,0.8274133247399795,0.10430258393133093,32.56572417477066,45.480447052003896,-10948380.0,1.7197253627159015,186.47404475567058,Healthcare,Medical Instruments & Supplies,8309014016.0,,7.849828,1.3550931,0.73897314,,-1.75,0.08,,-0.13713,0.028280001,0.35735,0.07364,-0.085109994,160.275,2.314,2.23,0.553,0.1122,1.0998,Mid
1282,MET,MetLife,S&P500,-14.65665297191341,-0.47972854317466956,-0.4366327055241148,-21.97283173148255,51.95195195195195,30.868128913198678,25.747570763905305,22.97924825013105,0.09771763621517235,90.28179530477793,93.05199942518254,40,-9.718204695222074,-8.817820477590812,0.6104898981053791,1.0575709887322848,68.71285792759487,71.51099967956543,75.00137908935547,77.14851684570313,-4.126640844338443,-8.58835078630695,-11.132448993525564,-16.412893681744716,0.38095238095238093,0.4429759640085828,-1.530888741190739,-3.0184874473144663,-13.96133310351022,69.08077275785016,76.87539810238472,-2.1273234535606775,-1.9557068703861773,-0.17161658317450024,28.76968647686165,36.040480933879735,15.730279287465496,14.151130958259992,0.868024609819952,-4.552421257279152,-12.215110245730006,1.8514545562770917,0.22054389248458187,14.766686908464749,27.80169162074026,22166578.0,1.4539407877401451,142.3001089720305,Financial Services,Insurance - Life,45173608448.0,14.556263,6.2640414,1.5821295,0.5860689,,4.71,0.276,-0.342,0.12020001,0.00458,0.23363,0.0467,0.04384,225.974,1.895,3.31,0.745,0.020599999,0.77231,Large
1283,HTFL,"Heartflow, Inc. - Common Stock",NASDAQ,-14.688523089299432,0.04644754842393669,0.04707539008075183,-48.65948421584171,49.01960784313725,66.31907981334446,,58.58762428528478,1.3770427918540344,100.0,172.26805708053058,80,0.0,-21.352237900688667,-0.0009622456743183516,1.063044328069761,23.165714263916016,23.25025005340576,27.038899993896486,,11.912776843241693,-3.7682728822652214,,-34.80330604548752,0.6190476190476191,2.366156533504869,,,,24.19637989344715,,-0.5066800507851674,-1.139219484659119,0.6325394338739516,70.56248752946287,51.811729196207374,68.91045442969438,76.90505611743014,26.988778664801956,13.228898938574574,8.461862050909433,2.0906606838405284,0.9411734487826476,27.002479129497083,80.55550287626916,5872187.0,1.8750176332232653,181.15420993111957,Healthcare,Health Information Services,2215830016.0,,-86.66978,7.3815603,12.587512,,-1.5,0.405,,-1.11373,-0.16747999,0.76802003,-0.36129,-0.66346,7.336,5.197,,,0.0648,0.78497005,Mid
1284,JBLU,JetBlue Airways Corporation - Common Stock,NASDAQ,-14.799150241911684,-0.24897123634915422,-0.24706554830227784,-57.601977724808975,47.44744744744745,6.75315372593448,20.388361270262223,13.496969306919098,0.1748696185103179,69.1252189116073,131.61737422956813,30,-30.874781088392687,-34.92666682352234,0.5052435677644784,0.7558646485856236,4.135714326586042,4.759999990463257,5.192400007247925,4.797650008201599,-15.336129876417532,-22.3865610472424,-16.000537702436603,-37.61609619178361,0.23809523809523808,0.33419710659642404,8.925323649977535,-6.375226215378927,-23.904218071787298,4.183749719745677,5.075346181562049,-0.38464373161357646,-0.31557224612407864,-0.06907148548949782,23.113179650355804,36.14589465454429,11.347538117372933,8.774951837351589,-2.1844582099671466,-10.244979616006948,-31.810485383125354,0.2649163361219006,0.21945269361366165,54.66504053793456,68.57202730953354,-52036697.0,1.301241708582985,53.53035908485705,Industrials,Airlines,1491582336.0,,-11.85608,0.7033159,0.16459748,,-1.66,-0.014,,-0.25289,-0.01265,0.22389999,-0.048130002,-0.06643,444.151,0.736,,1.7,0.16299999,0.84232,Small
1285,SITM,SiTime Corporation - Common Stock,NASDAQ,-14.799775092402733,0.8002619006471766,0.7791210580577542,-55.25801575999152,55.55555555555556,60.84437850839088,41.5137028142371,26.432651176023185,0.2683888347896103,73.80218156380992,184.4022759462653,35,-26.197818436190083,-18.715149780978116,0.17632061620397943,1.1888327762814397,337.46143014090404,367.68150024414064,373.59659973144534,294.09732513427736,-11.521246756171806,-12.92211771786187,10.61644548303386,-26.197818436190083,0.47619047619047616,0.4370353521692445,129.6022573882669,25.02116000198342,-138.91566932451627,342.21022708475016,307.8706292630835,-13.901038283086507,-10.473479019074416,-3.427559264012091,36.121385856653156,42.88492559105864,17.32427025193824,27.736895814631836,-0.24836646320991057,-0.6201309734067769,-17.966562948304116,28.451996776847263,0.19785293816213725,38.13125531021812,81.97511273257668,10653236.0,7.34707961690159,1386.5180811808118,Technology,Semiconductors,8555888640.0,,49.30712,7.399859,26.19203,,-1.73,0.663,,-0.046230003,-0.03568,0.53568,0.02623,-0.13134,0.312,11.3,,2.559,0.081599995,0.92189,Mid
1286,SYM,Symbotic Inc. - Class A Common Stock,NASDAQ,-14.819852478058849,0.8228078952393917,0.8838847981047617,-55.151205036651696,50.750750750750754,-40.95500276551477,34.79228394584304,40.23865992099295,0.21427162686112355,87.28666062373956,92.97105749523244,55,-12.713339376260437,-27.786312659107626,0.12349617595389373,0.8893538567590691,50.70714296613421,52.38999977111816,57.15680000305176,55.854200019836426,-4.332889576542459,-12.311397892798892,-10.266374034388067,-42.58877757178316,0.42857142857142855,0.5557366475287685,148.4757464979449,105.54272879484196,-162.34410856234976,50.80429084206789,52.60115922588257,-1.7854785930187944,-1.951537788678742,0.16605919565994753,42.704167694319985,42.97333565118764,48.18080572128904,50.075347065779674,1.395910626034803,3.106353224796395,-8.996825714778673,2.7892030826728957,0.2778325472856868,19.502809811274,99.66974423900496,26934445.0,1.4712755780609241,49.1592108281716,Industrials,Specialty Industrial Machinery,30186061824.0,,66.69949,9.30388,12.629022,,-0.11,0.294,,-0.089820005,-0.01345,0.19845,0.01856,-0.00467,3.126,1.378,,2.139,0.2525,0.99559,Large
1287,MTD,Mettler Toledo,S&P500,-14.853668792844022,0.05949228672045636,0.06148246327199443,-30.205034214815647,50.150150150150154,13.918200258550284,27.093419075181377,30.16086366887393,-0.03552868302767128,86.45172324303789,86.76933504846129,45,-13.54827675696211,-9.822940021899877,0.561958720063038,1.2126040232531574,1190.5257045200892,1266.9499938964843,1353.9135986328124,1321.4065997314453,-4.9307402603640895,-11.037160592445566,-8.848648045685469,-20.022312794776433,0.38095238095238093,0.510450207385334,14.759496428183905,9.705259961521385,-28.07009060612724,1203.5120738522098,1323.6625540144564,-49.79928045888073,-47.50311604890827,-2.2961644099724623,39.60395549472042,35.53527717357795,25.593648177970863,17.82357847910541,2.6189778392262815,-0.42739997858610357,-12.498822776573014,34.55233801029849,0.3020788248573781,24.912646445288132,31.587750579800737,642001.0,0.7073149761220469,24.976401179941004,Healthcare,Diagnostics & Research,24605650944.0,28.650808,23.530727,-1037.4504,6.111081,,42.04,0.081,0.17,,0.20354,0.59374,0.30706,0.21587,,1.137,,1.438,0.028299998,1.03123,Large
1288,ERIE,Erie Indemnity,S&P500,-14.855227995354703,-1.2334551177205382,-1.0715652153876774,-45.74520267150552,51.651651651651655,79.78018964981304,22.398991375380923,21.52417885195419,0.3127754302052258,88.30963406487768,150.8491278274882,60,-11.690365935122314,-22.681690684721893,0.1769643155176236,1.0756764077926675,244.2028547014509,256.05800170898436,270.8522003173828,309.24947540283205,-6.126739444614832,-11.254184076952846,-22.273111440503275,-42.529181979375736,0.3333333333333333,0.31188165251898536,-32.250348044269494,-10.464522201570736,15.842750861374189,244.7106014616849,307.56313810758877,-9.064264291227119,-7.924334885575271,-1.1399294056518476,22.369931669543845,34.20659528352465,11.990669226495076,13.586922764884164,-2.6487418281649395,-7.4966367245602195,-12.474969652439873,8.010286041195366,0.17592020292706062,18.905033574912757,32.16077040937745,2259010.0,5.048127275447609,700.2671755725191,Financial Services,Insurance Brokers,12568914944.0,22.464485,17.15703,5.5044885,3.0902674,,10.7,0.029,-0.584,0.26194,0.14805001,0.17633,0.17164,0.13752,2.712,1.268,2.43,0.411,0.08939999,0.4587,Large
1289,PLMR,"Palomar Holdings, Inc. - Common stock",NASDAQ,-14.87037919399996,0.2078057792754756,0.2062903422321989,-37.439515756022324,53.753753753753756,-7.33330630134158,27.343868645927202,23.98067272980296,0.8737478220621194,91.8158983710955,142.06554809678767,65,-8.1841016289045,-19.432740365915095,0.3975167816839599,0.746150094283247,118.51285879952567,121.73500061035156,124.87170074462891,127.8441501235962,-3.971741126406598,-6.383911784025965,-8.560539208979673,-33.45477159198587,0.5714285714285714,1.6269670685092619,-7.734088521986915,-4.322216549202473,-4.939129474595094,118.4791783192272,125.6110046551404,-2.2439243089966965,-1.6213036256695637,-0.6226206833271328,28.89049736027934,40.54203637893429,15.612805473630045,14.571947804846296,-2.737333262915316,-8.1841016289045,-5.2827716251797465,3.894499054716708,0.13011472223706017,10.737764829213058,38.25777513847137,9009989.0,2.6746906045579877,80.0720407070166,Financial Services,Insurance - Property & Casualty,3120031232.0,16.304045,10.599733,3.288789,3.5618138,,7.17,0.627,0.599,0.23577,0.059710003,0.31371,0.28711998,0.22497,0.752,0.539,,0.527,0.024400001,0.97374,Mid
