Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,MarketCap,MarketCapCategory,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,trailingEps,bookValue,totalRevenue,marketCap,returnOnEquity,debtToEquity,revenueGrowth,profitMargins,freeCashflow,currentRatio,shortPercentOfFloat,sector,industry,currentPrice,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,pegRatio,earningsGrowth,returnOnAssets,grossMargins,operatingMargins,dividendYield,beta,heldPercentInstitutions,total_assets_current,total_assets_prev,net_income,operating_cashflow,asset_growth,accruals_ratio,earnings_yield,book_to_market,sales_to_price,fcf_yield,sector_encoded
1270,AMCR,Amcor,S&P500,-3.182346079035514,-0.20119239805609454,-0.18987103696304772,-20.179985592350313,52.84552845528455,-1.4177092374558442,25.95409244991518,9.390102538934471,0.06437680794465186,79.82001440764968,99.4820950779447,15,,,40.95142800467355,45.03996124267578,44.82101303100586,,-11.523017838739054,-11.090812591509179,,41.1681432889297,,-1.6571983999159912,-0.9229064447211599,-0.7342919551948313,15.230666780117502,33.49142601134356,0.3336904749275993,4.361991843715988,-6.235297707950368,-13.142987039258704,-18.537202864506753,1.1500845577641716,0.15443391678555557,33.34533797863586,28.305654513838345,74878795.0,0.9744348147638981,-4.356911596320133,Consumer Cyclical,Packaging & Containers,29.962404,9.017735,1.5823538,0.9389831,,1.33,0.681,-0.321,0.07734,0.03909,0.1893,0.08295,0.03039,138.731,1.301,6.39,0.635,0.064899996,0.70116997,1.33,25.184,19608999936.0,18412519424.0,0.07734,138.731,0.681,0.03039,446249984.0,1.301,0.064899996,Consumer Cyclical,Packaging & Containers,39.85,29.962404,9.017735,1.5823538,0.9389831,,-0.321,0.03909,0.1893,0.08295,6.39,0.635,0.70116997,37046000000.0,37147000000.0,177000000.0,503000000.0,-0.002718927504239965,-0.008799870431355612,0.03337515683814304,0.631969887076537,1.064981900871232,0.024236226109194518,3.0
1271,C,Citigroup,S&P500,-3.1849418794021367,0.4438032796797255,0.4056271168601735,-14.761248395080967,56.91056910569105,10.262885503549924,33.22944395980773,33.52321015077587,-0.504647082185407,93.52783878608383,85.91600590033906,45,,,107.58285740443638,110.0629997253418,113.87758758544922,,-1.2656401877766998,-4.572971316762694,,107.85394275868046,,-1.97761027885349,-1.917074846414764,-0.060535432438725945,49.884653871030224,46.249217218179325,59.623967094559426,44.424344066980304,-0.4762379895906525,-2.380525990966309,-4.491123804864521,3.5387287493339086,0.394857520901825,12.037382023253704,30.50299665980745,212047318.0,0.8040054674613112,0.1357575560716548,Financial Services,Banks - Diversified,15.546495,8.983464,0.9878552,2.5106778,,6.99,0.044,-0.108,0.06831,0.00577,0.0,0.25656998,0.18893999,,,2.23,1.131,0.0164,0.81093,6.99,110.006,75716001792.0,190098489344.0,0.06831,,0.044,0.18893999,,,0.0164,Financial Services,Banks - Diversified,108.67,15.546495,8.983464,0.9878552,2.5106778,,-0.108,0.00577,0.0,0.25656998,2.23,1.131,0.81093,2657202000000.0,2642475000000.0,2471000000.0,26555000000.0,0.0055731842306927515,-0.009063669228007505,0.06432318027054384,1.0122941014079323,0.3982988084402144,,2.0
1272,SBAC,SBA Communications,S&P500,-3.1955649806630126,-0.7451998512310002,-0.7630174615024833,-10.942377411565156,44.71544715447154,8.370691414390796,22.670034669118362,39.28596452594491,0.034704718717957335,91.40720511097715,64.61688746690729,45,,,186.99762398856026,193.10448837280273,189.08940948486327,,-5.2171182961093585,-3.204521460019395,,187.32759474348308,,-1.436288457789459,0.053614626417692435,-1.4899030842071515,29.39961851127765,42.69654477646719,2.476543760948117,14.051989496918054,-2.2714633142819896,-6.18697075455525,-9.276814291042148,4.742406667448582,0.026024177976351055,11.007140140260258,22.956124537780802,-17146768.0,0.595135207177434,-52.836310214180784,Real Estate,REIT - Specialty,18.657492,23.24574,-3.984717,6.8692346,,9.81,0.037,1.156,,0.082550004,0.74485,0.52439,0.37427,,0.286,2.67,0.833,0.028900001,1.0023301,9.81,-45.933,2815139072.0,19337850880.0,,,0.037,0.37427,918478720.0,0.286,0.028900001,Real Estate,REIT - Specialty,183.03,18.657492,23.24574,-3.984717,6.8692346,,1.156,0.082550004,0.74485,0.52439,2.67,0.833,1.0023301,11575012000.0,11260239000.0,370290000.0,304025000.0,0.027954380009163282,0.005724832077927867,0.05359777085723652,-0.25095885920340927,0.1455766253173217,0.047496421691302235,9.0
1273,EG,Everest Group,S&P500,-3.20673118214031,-0.3933452108939385,-0.33006698957140174,-16.430952490966877,52.03252032520326,-14.159201848177661,24.29467532469202,25.70313223008388,0.024384783107788723,93.85501093897528,78.3586140291386,40,,,321.2190420968192,329.8601501464844,328.2051348876953,,-3.0316377381387265,-2.5426626975194413,,322.30593608212973,,-2.929362930697266,-1.4317824567428499,-1.4975804739544163,30.29350816969918,42.70333355466055,19.91352812033643,24.150829523803335,0.11726164821964034,-3.6673542467606484,-6.985817544506702,6.995183189599989,0.16009280184438546,8.919015997863035,26.251552735809536,400696.0,0.49757777423633687,-71.72697872340426,Financial Services,Insurance - Reinsurance,8.461905,5.148958,0.8420093,0.73651415,,37.8,-0.029,,0.10847,0.02219,0.124960005,0.1233,0.0907,24.481,1.124,2.48,0.326,0.026300002,1.00853,37.8,379.877,17540999168.0,12919193600.0,0.10847,24.481,-0.029,0.0907,-22327625728.0,1.124,0.026300002,Financial Services,Insurance - Reinsurance,319.86,8.461905,5.148958,0.8420093,0.73651415,,,0.02219,0.124960005,0.1233,2.48,0.326,1.00853,62514000000.0,62240000000.0,446000000.0,-398000000.0,0.004402313624678689,0.013500975781424961,0.11817670230725941,1.1876352154067404,1.3577472179068515,-1.728252274816905,2.0
1274,PNC,PNC Financial Services,S&P500,-3.2390913607937,-0.1370316270007663,-0.13061216862456393,-17.20966531788819,49.59349593495935,14.955916211789289,27.058398326208412,19.481226777873317,0.05928787260250193,86.35017260371123,107.16735298089239,50,,,203.09857177734375,212.2865005493164,220.01964813232422,,-5.236556423326884,-8.567257571488502,,203.60800526903682,,-6.0824658899962,-4.956642134039283,-1.125823755956917,28.69561337820815,37.478965831932456,13.935903593830995,14.532512990343392,-2.1737022145352802,-5.933789584395994,-13.003808428428568,5.849410770026644,0.21251056476382874,18.21477863708305,23.52177466984865,2856290.0,1.1210304695797704,21.79261791397062,Financial Services,Banks - Regional,12.118674,9.741374,1.4324981,3.6440778,,16.6,0.096,0.291,0.12158,0.01234,0.0,0.39262,0.31075,,,3.33,0.974,0.0171,0.84812,16.6,140.433,22320001024.0,81335820288.0,0.12158,,0.096,0.31075,,,0.0171,Financial Services,Banks - Regional,201.17,12.118674,9.741374,1.4324981,3.6440778,,0.291,0.01234,0.0,0.39262,3.33,0.974,0.84812,573572000000.0,568767000000.0,2020000000.0,757000000.0,0.008448099133740117,0.0022019903342562048,0.08251727394740768,0.6980812248347169,0.274417851138252,,2.0
1275,J,Jacobs Solutions,S&P500,-3.4432985530639337,-0.8397084619841194,-0.7744625272745653,-21.898283483779444,47.96747967479675,-21.45674395428272,19.570627974829208,23.364492645118972,0.1644071158960825,91.43532193633342,102.29136629274879,50,,,129.90142931256975,134.3604991912842,137.1149983215332,,-4.890200851667473,-6.800858782887362,,130.25043694426043,,-2.4917334822131068,-1.6892426850680864,-0.8024907971450204,31.877525348763484,41.444741549465405,5.007461184449489,14.050823486299493,-3.8522327932503595,-7.499090436963582,-6.110892312756161,3.916930505035145,0.0930840098610855,12.017716113829865,35.52883750294038,-4971887.0,0.6106616261264238,-67.89899722918591,Industrials,Engineering & Construction,33.717678,15.920496,4.36322,1.2179478,,3.79,0.123,,0.09726,0.05685,0.24445999,0.07434,0.03495,65.173,1.33,1.1,0.734,0.0346,0.91413003,3.79,29.288,12390108160.0,15090505728.0,0.09726,65.173,0.123,0.03495,1088866688.0,1.33,0.0346,Industrials,Engineering & Construction,127.79,33.717678,15.920496,4.36322,1.2179478,,,0.05685,0.24445999,0.07434,1.1,0.734,0.91413003,11614495000.0,11252535000.0,125508000.0,380760000.0,0.032166973930763065,-0.02197702095528045,0.029658032709914704,0.22918851240316143,0.8210532094368785,0.07215574531605254,5.0
1276,SWK,Stanley Black & Decker,S&P500,-3.492427336676873,-0.3889261331440274,-0.4085702788047828,-23.452993033183894,46.34146341463415,0.19865648163512883,23.167799610526778,4.913369005512067,0.09642052744195745,76.5470069668161,85.246811624174,15,,,71.54857090541294,79.07188873291015,81.57704177856445,,-11.953535115690483,-14.6573579665208,,71.92339555174021,,-3.7106714898378215,-2.5290647878023798,-1.1816067020354417,17.140836225453924,33.90849179976345,0.1853613354096537,5.064360214486861,-5.587191804370482,-11.766568050798726,-22.560368061808912,2.8400876408592497,0.16883082536630015,36.09495095342756,35.5666662778633,-10606696.0,0.692013854665115,-3.405688282138794,Industrials,Tools & Accessories,26.271698,10.965852,1.1920621,0.7145245,,2.65,-0.01,-0.193,0.04522,0.03405,0.30628002,0.10351,0.02656,70.024,1.14,4.67,1.149,0.036199998,0.93978,2.65,58.403,15130399744.0,10811041792.0,0.04522,70.024,-0.01,0.02656,854700032.0,1.14,0.036199998,Industrials,Tools & Accessories,69.62,26.271698,10.965852,1.1920621,0.7145245,,-0.193,0.03405,0.30628002,0.10351,4.67,1.149,0.93978,21243700000.0,21753900000.0,158200000.0,955700000.0,-0.023453265851180682,-0.03754054143110663,0.03806377477736282,0.8388825050272909,1.3995320742535893,0.07905806382438227,5.0
1277,PHM,PulteGroup,S&P500,-3.5593507506527677,-0.7454992104805307,-0.8426030147674797,-17.698021726862876,43.08943089430895,-15.852591624973734,20.04510790000219,16.996807433976443,0.1628313941409976,83.27161813558604,104.67404832406709,40,,,121.04752567836216,129.69488677978515,130.19472671508788,,-9.726586191597399,-10.073161344493506,,121.56961295388874,,-3.6412885299479427,-2.056939253476291,-1.5843492764716518,20.86668770961053,35.89888375173757,0.6189006367985727,10.327018555613302,-4.90379183016781,-11.234906346087795,-17.128333570944093,3.701822689097468,0.08929697975688762,23.68277249541486,31.50349469723917,-34893223.0,1.053484251195008,-6.361703278865924,Consumer Cyclical,Residential Construction,10.528777,10.3663645,1.7376592,1.3007053,,11.12,-0.063,-0.421,0.17673999,0.10862,0.26865998,0.18007,0.12816,18.453,7.55,0.85,1.298,0.0563,0.95225,11.12,67.378,17311952896.0,22517749760.0,0.17673999,18.453,-0.063,0.12816,1499783424.0,7.55,0.0563,Consumer Cyclical,Residential Construction,117.08,10.528777,10.3663645,1.7376592,1.3007053,,-0.421,0.10862,0.26865998,0.18007,0.85,1.298,0.95225,18048423000.0,17850979000.0,501615000.0,771127000.0,0.011060681881929213,-0.014932717390322689,0.0949777929620772,0.575486846600615,0.7688136283827324,0.06660449822851215,3.0
1278,ACGL,Arch Capital Group,S&P500,-3.7117618609996295,0.3575938199815389,0.3259419709789878,-9.96811626516403,55.28455284552846,-25.35557860713864,30.533007051353046,23.68010775936112,0.257592694725165,91.89590836150255,97.84320493317217,40,,,94.23714338030133,97.16949996948242,96.15679962158202,,-4.424739475093222,-3.418163757461708,,94.36242090961318,,-1.013120000936027,-0.3471663878168556,-0.6659536131191715,25.709837475400505,40.610394081578185,0.8791411480144707,6.395768967101568,-2.046192239181082,-5.639093198148915,-6.078069047102639,1.936566109139473,0.08344571647966478,10.6222397659661,19.745700665455082,27908665.0,0.8596531016111059,-42.42865598444172,Financial Services,Insurance - Diversified,8.006035,9.184446,1.4206605,1.6898526,,11.6,0.085,0.388,0.19540001,0.04437,0.37162,0.2953,0.22073,11.919,1.077,,0.365,0.018099999,0.94345003,11.6,65.371,19928999936.0,33677072384.0,0.19540001,11.919,0.085,0.22073,-17002250240.0,1.077,0.018099999,Financial Services,Insurance - Diversified,92.87,8.006035,9.184446,1.4206605,1.6898526,,0.388,0.04437,0.37162,0.2953,,0.365,0.94345003,79241000000.0,79185000000.0,1238000000.0,1404000000.0,0.0007072046473448612,-0.002094875127774763,0.1249057822763002,0.7038979218262086,0.5917675892001907,-0.5048612909736708,2.0
1279,SCHW,Charles Schwab Corporation,S&P500,-3.7385641087011923,-0.1409239882299099,-0.12415106230492433,-14.608607608675083,54.47154471544715,-0.6674169020714826,27.39741305144382,32.03392361948494,-3.5572713496063146,95.65217595393449,85.93894774059999,35,,,92.99714115687779,94.23049926757812,98.38928741455078,,-1.0086972855595264,-5.1929318419865815,,93.47544969042367,,-1.349992481291551,-1.448027654207882,0.09803517291633113,43.914901671784634,43.78668311335836,42.746889960039844,44.95316375033988,0.6582503748834432,-2.8738047791753436,0.21486564708624836,2.2522548587144082,0.3364914231568611,6.1690787421336,23.54885857459274,55539740.0,0.6331201465100427,-46.14155312019483,Financial Services,Capital Markets,20.060215,13.739002,3.8445368,6.9291697,,4.65,0.189,0.411,0.18101999,0.01824,0.97407997,0.49683997,0.37005,115.32,0.63,1.36,0.919,0.0078,0.84893,4.65,24.263,23921000448.0,165752668160.0,0.18101999,115.32,0.189,0.37005,,0.63,0.0078,Financial Services,Capital Markets,93.28,20.060215,13.739002,3.8445368,6.9291697,,0.411,0.01824,0.97407997,0.49683997,1.36,0.919,0.84893,490995000000.0,465255000000.0,2459000000.0,-763000000.0,0.05532449946803375,0.006562184950966914,0.04984991423670669,0.26010934819897086,0.14431743822614795,,2.0
1280,BRK-B,Berkshire Hathaway,S&P500,-3.7585198111146356,-0.4654264605562652,-0.43666131992916807,-7.847260177069783,51.21951219512195,3.566615044578514,25.81807644108872,36.6803084636317,0.6011379507662086,95.94415080874754,82.14205795683829,35,,,491.27000209263394,493.49150390625,493.07500061035154,,-1.8280968596494227,-1.7451704870449198,,490.64320369340976,,-1.3556935371070722,-0.5596991235739512,-0.795994413533121,33.191805644291094,44.08645742095501,35.1470947265625,50.68628647748162,-1.8437113212873908,-0.6174632185501897,-3.7623412931060565,7.587919379477706,0.15295659074346266,5.267631687821734,15.727041157995222,10376557.0,0.8805391511277466,1.865761264747965,Financial Services,Insurance - Diversified,15.612955,22.249472,0.0009715379,2.8137863,,31.03,-0.007,-0.025,0.09809,0.051090002,0.26146,0.32956,0.18029,18.809,7.067,,0.688,0.0095,0.66243,31.03,498663.0,371443990528.0,1045163999232.0,0.09809,18.809,-0.007,0.18029,36799623168.0,7.067,0.0095,Financial Services,Insurance - Diversified,484.47,15.612955,22.249472,0.0009715379,2.8137863,,-0.025,0.051090002,0.26146,0.32956,,0.688,0.66243,1222176000000.0,1163968000000.0,19199000000.0,11192000000.0,0.05000824764941991,0.0065514295813368945,0.0640493735422214,1029.295931636634,0.35539302042640375,0.03520942473625272,2.0
1281,UBER,Uber,S&P500,-3.8022320071137483,-1.5762715451836957,-1.4695980740425238,-30.07992114818655,47.15447154471545,2.477075575577481,18.81952869995442,55.56886512050334,0.9915280188144568,98.54737467525545,96.86378016763507,45,,,74.67714473179409,74.40300064086914,77.59960006713867,,3.0334838673166074,-1.2108263498991736,,75.41727006502411,,-0.23310774424379588,-0.7672529517640831,0.5341452075202873,59.65323142085084,50.38790240352194,64.74623632282068,62.759711040356194,2.254238247150451,0.013049101149843794,8.691344093163206,2.626512053527944,0.801992254602572,10.044906189096588,32.59253255845048,-201491442.0,0.6866326565728342,-32.715790615248864,Technology,Software - Application,16.20719,17.869757,5.862201,3.0622005,,4.73,0.201,-0.956,0.39925998,0.061529998,0.38497,0.12349,0.19326,43.806,1.136,,1.215,0.026400002,0.85858,4.73,13.077,52017000448.0,159286493184.0,0.39925998,43.806,0.201,0.19326,6346124800.0,1.136,0.026400002,Technology,Software - Application,76.66,16.20719,17.869757,5.862201,3.0622005,,-0.956,0.061529998,0.38497,0.12349,,1.215,0.85858,61802000000.0,63344000000.0,296000000.0,2883000000.0,-0.024343268502146964,-0.04185948674800168,0.06170101747978086,0.1705843986433603,0.32656253150047376,0.03984094742213495,0.0
1282,UPS,United Parcel Service,S&P500,-3.8102633662344454,1.2456285842741877,1.298966540255616,-18.174595766253283,56.09756097560976,-11.920150771050563,38.093749659677115,6.733686614191612,0.06627395511613021,82.9606729657808,81.0328750234587,30,,,98.40428488595145,107.12249984741212,108.47619552612305,,-9.598827066366205,-10.726960999872286,,98.96100171352825,,-3.8858114866393123,-2.41719393192085,-1.4686175547184623,17.02534107242458,34.00096375524541,2.9013465438437467,3.054623960398036,-3.928577970214784,-12.361994264352376,-16.1631074825198,2.666079804992624,0.18211959172289435,30.196346853809956,27.227685825949234,108501170.0,0.7264986002654844,-17.130657394494012,Industrials,Integrated Freight & Logistics,14.762195,12.165309,5.066708,0.92743146,,6.56,-0.032,0.046,0.33772,0.07443,0.22601,0.107480004,0.06285,175.884,1.219,6.71,1.054,0.022,0.69965,6.56,19.113,88661000192.0,82227003392.0,0.33772,175.884,-0.032,0.06285,5186874880.0,1.219,0.022,Industrials,Integrated Freight & Logistics,96.84,14.762195,12.165309,5.066708,0.92743146,,0.046,0.07443,0.22601,0.107480004,6.71,1.054,0.69965,73090000000.0,71392000000.0,1791000000.0,3302000000.0,0.0237841774988794,-0.02067314270077986,0.06774060305658818,0.19736679058240394,1.0782467624331058,0.06307994534681827,5.0
1283,USB,U.S. Bancorp,S&P500,-3.8126586039796795,0.23733693672893685,0.22633704290816914,-15.966384653112392,52.03252032520326,1.8097790939620273,29.836467080911238,14.473678806930153,0.027385408888172848,87.48721416351707,97.22347758883599,40,,,51.53142874581473,53.872500038146974,55.58099998474121,,-4.738039522048052,-7.666289363427746,,51.72614498837614,,-1.4485597744217102,-1.166234399690264,-0.28232537473144625,29.880873555508742,38.82880737402146,16.18122897441437,14.391183515526611,-1.7422934240622165,-5.557601121242999,-11.77582721289828,1.3943321255370353,0.23058331766154905,17.586288573236736,23.07490118569638,42854382.0,0.6965998192572157,-3.985578779021673,Financial Services,Banks - Regional,11.108225,9.1851,1.3671844,3.0255623,,4.62,0.053,0.247,0.12184,0.011080001,0.0,0.39334,0.28724,,,3.99,1.041,0.0162,0.83184,4.62,37.537,26353999872.0,79735668736.0,0.12184,,0.053,0.28724,,,0.0162,Financial Services,Banks - Regional,51.32,11.108225,9.1851,1.3671844,3.0255623,,0.247,0.011080001,0.0,0.39334,3.99,1.041,0.83184,692345000000.0,695357000000.0,2045000000.0,2836000000.0,-0.004331587946910687,-0.0011424939878239896,0.09002338269680436,0.7314302416212003,0.33051707334714286,,2.0
1284,SHW,Sherwin-Williams,S&P500,-3.8572090492150046,-1.0299336344518502,-1.037466250273566,-16.046657071965758,48.78048780487805,-11.801849311851031,20.04215446826883,15.425858148838486,0.1402011429973844,85.76485370693622,95.42083039840828,40,,,320.86856951032365,340.9706665039063,349.4916522216797,,-8.46133530562467,-10.693147280321211,,321.90169077582624,,-10.372359667892738,-7.103327741483122,-3.2690319264096157,19.39771336688051,32.619625049548176,3.5305971156302047,7.095417829846862,-3.2905730428619084,-10.22521843631366,-14.983378715495697,9.242504737300594,0.10147915220413553,21.231851112488965,22.432054725334883,-2240082.0,1.282477904466282,56.6004491017964,Basic Materials,Specialty Chemicals,30.421051,23.125841,16.716833,3.2804987,,10.26,0.056,0.014,0.59391,0.096140005,0.48848,0.14162,0.108950004,306.061,0.868,1.0,1.244,0.0167,0.83351,10.26,18.671,23574300672.0,77335461888.0,0.59391,306.061,0.056,0.108950004,1928737536.0,0.868,0.0167,Basic Materials,Specialty Chemicals,312.12,30.421051,23.125841,16.716833,3.2804987,,0.014,0.096140005,0.48848,0.14162,1.0,1.244,0.83351,25901700000.0,26206400000.0,476800000.0,1092500000.0,-0.011626930826057702,-0.023770640537107604,0.0328719723183391,0.05981994104831475,0.3048317045825775,0.02493988513048861,10.0
1285,ZTS,Zoetis,S&P500,-3.9987869167763535,-1.402198555043223,-1.2271234927736345,-21.268195335610933,46.34146341463415,-10.787416817163752,18.962523256945637,28.930411419680397,-0.2098171650904841,89.51181770461733,103.95155731808133,50,,,118.36285727364677,123.7865005493164,124.78110397338867,,-5.199680132027814,-5.955313154508043,,119.16894067844358,,-2.2478143434232294,-1.5109558685988889,-0.7368584748243405,37.8721430149816,41.2392526385923,16.152534815794855,25.743120637417366,-2.0368999271707775,-6.835503868634859,-6.53870599244109,3.816359328997125,0.17554402501708857,16.025841818143967,31.666333708413912,-44648913.0,1.2644811897872006,35.82290477581035,Healthcare,Drug Manufacturers - Specialty & Generic,19.493355,15.555676,14.970021,5.4626966,,6.02,0.03,0.061,0.65992,0.15255,0.71892,0.34688,0.28235,279.586,3.028,1.74,0.954,0.040999997,1.01071,6.02,7.839,9466999808.0,51715346432.0,0.65992,279.586,0.03,0.28235,1790875008.0,3.028,0.040999997,Healthcare,Drug Manufacturers - Specialty & Generic,117.35,19.493355,15.555676,14.970021,5.4626966,,0.061,0.15255,0.71892,0.34688,1.74,0.954,1.01071,15467000000.0,15159000000.0,603000000.0,893000000.0,0.02031796292631438,-0.018749595913881166,0.05129953131657435,0.0668001704303366,0.183059777438561,0.03462946942364205,1.0
1286,AVGO,Broadcom,S&P500,-4.045569204916366,-0.27318613223824684,-0.27735695822413386,-25.26347961456375,50.40650406504065,3.696097038424906,24.687718357004112,46.37970927689924,1.1030956329287251,91.37526903131779,105.35504526045443,85,,,329.2057146344866,327.9829986572266,331.56239929199216,,-3.6748874273333483,-4.714770628271438,,325.09796066054514,,-2.0634967906627253,-1.0982531970945177,-0.9652435935682075,33.67361510190595,43.44184978370075,19.003003928623148,29.429665422669093,-7.50651816571821,-0.5038913204001645,-4.9948924767940595,12.601508235126925,0.1748319301986042,11.30150149606594,44.86400084976579,44840811.0,0.8117542429699857,-2.1236360072774687,Technology,Semiconductors,61.46498,17.87989,5.334763,21.93712,,5.14,0.164,1.881,0.33370999,0.10663,0.76725996,0.31765,0.36571997,166.032,1.902,0.81,1.257,0.010199999,0.79525,5.14,59.221,68281999360.0,1497910476800.0,0.33370999,166.032,0.164,0.36571997,25503750144.0,1.902,0.010199999,Technology,Semiconductors,315.93,61.46498,17.87989,5.334763,21.93712,,1.881,0.10663,0.76725996,0.31765,0.81,1.257,0.79525,169903000000.0,171092000000.0,7349000000.0,8260000000.0,-0.006949477474107457,-0.005361882956745908,0.016269426771753234,0.18744975152723703,0.045584833284477363,0.017026217880846857,0.0
1287,EXPD,Expeditors International,S&P500,-4.047243931867561,1.1542278790705645,1.0503676378383957,-15.88099401436438,55.28455284552846,11.292067376789717,39.363301303738844,49.658448729787814,-0.4165010748387499,92.52718636819057,64.46745795355923,55,,,142.50428336007255,145.1974998474121,153.54219970703124,,-0.3977373789710586,-5.81091361649625,,143.53709452452478,,-2.783054636803058,-3.055579042566344,0.27252440576328585,51.32414876102767,45.30641455053997,58.09244646196182,48.01222886409925,2.705772050744008,-1.51856376822768,-1.7260182669972806,3.7880608217381453,0.46373503131957045,10.967536811515252,35.38977794508968,23121702.0,0.37699447229218674,-51.93819087653745,Industrials,Integrated Freight & Logistics,24.2651,22.359825,8.21938,1.7510245,,5.96,-0.033,-0.115,0.35431,0.13637,0.13435,0.08786,0.07321,24.197,1.812,1.08,1.107,0.039100002,1.01678,5.96,17.595,11069008896.0,19382106112.0,0.35431,24.197,-0.033,0.07321,803037248.0,1.812,0.039100002,Industrials,Integrated Freight & Logistics,144.62,24.2651,22.359825,8.21938,1.7510245,,-0.115,0.13637,0.13435,0.08786,1.08,1.107,1.01678,4893638000.0,4779582000.0,200707000.0,283299000.0,0.02386317464581622,-0.01687742329939403,0.04121145069838197,0.1216636703083944,0.5710942263981761,0.04143188791556648,5.0
1288,HIG,Hartford (The),S&P500,-4.068353348315846,0.06129707563660333,0.06222786637360127,-8.55690323744251,52.03252032520326,7.119134962080742,29.73093461331677,28.44609361621319,0.25235769447378276,93.3460001569132,100.94038578135951,50,,,134.62000165666853,138.33334197998047,136.4821240234375,,-4.065061384063933,-2.7638178527486494,,134.9271789981275,,-1.1268800843830036,-0.23630357587854764,-0.8905765085044559,28.533970145419147,41.30576374539471,5.227574532450401,20.264643191080477,-1.6671605572533006,-6.653999843086798,-7.142869344648786,2.9201386178298208,0.04126559985668872,8.86147056508948,17.88890285747508,6508843.0,0.7029491484485642,-8.953804135778384,Financial Services,Insurance - Diversified,9.963214,9.158535,1.9710674,1.3043721,,13.32,0.067,0.382,0.21656,0.0372,0.37432998,0.20019,0.13518,23.937,1.84,1.77,0.516,0.0345,0.95726997,13.32,67.329,28376000512.0,37012860928.0,0.21656,23.937,0.067,0.13518,5811999744.0,1.84,0.0345,Financial Services,Insurance - Diversified,132.71,9.963214,9.158535,1.9710674,1.3043721,,0.382,0.0372,0.37432998,0.20019,1.77,0.516,0.95726997,85997000000.0,84995000000.0,1131000000.0,1808000000.0,0.011788928760515294,-0.007872367640731653,0.10036922613216788,0.507339311280235,0.766652450001068,0.15702649290758441,2.0
1289,CINF,Cincinnati Financial,S&P500,-4.09297700303336,0.22550549263151445,0.2127190703421509,-8.630574784425637,53.65853658536586,31.473430068692252,32.760880088120295,40.30254818539748,1.8114083409821253,94.24638250081307,83.21296104023786,80,,,164.04571533203125,164.4909996032715,163.59979888916016,,-2.60865498135374,-2.0781211003941107,,163.7839550549358,,-0.11532805778617217,0.3047976748165635,-0.42012573260273567,32.6921560962476,44.59286166182946,1.1975555491258179,36.52902506137428,-2.3170750315596416,-4.625828550332383,-3.5346601536040954,3.937814236471447,0.07777806878559411,6.1783976352215,19.703164724506532,3004793.0,0.6011034977964825,-35.16333771353482,Financial Services,Insurance - Property & Casualty,10.553359,17.406742,1.5646517,1.9787954,,15.18,0.218,0.673,0.16036,0.04892,0.25018,0.27596,0.18945,5.568,0.639,2.15,0.636,0.019,0.71158,15.18,102.387,12631000064.0,24994164736.0,0.16036,5.568,0.218,0.18945,6141499904.0,0.639,0.019,Financial Services,Insurance - Property & Casualty,160.2,10.553359,17.406742,1.5646517,1.9787954,,0.673,0.04892,0.25018,0.27596,2.15,0.636,0.71158,41002000000.0,40567000000.0,676000000.0,947000000.0,0.010723001454384207,-0.0066094336861616506,0.0947565543071161,0.6391198501872659,0.5053579584440809,0.24571734918407476,2.0
