Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScoreDelta,MLScore_lgbm_composite_v4,MLScore_lgbm_composite_v2,MLScore_lgbm_breakout_v3
1903,PSNYW,Polestar Automotive Holding UK Limited - Class C-1 ADS (ADW),NASDAQ,-20.722130589306364,0.3467982685296786,0.4881433946583176,-72.04301235151779,36.75213675213676,-74.67753057863187,,73.54085765550339,-0.141883765236513,94.74672163266182,29.48170746377823,30,-5.253278367338175,-43.93943140163274,-2.880390797466465,1.10481190348944,5.171428612300328,4.603999996185303,3.6259999895095834,,9.68723273064941,39.27193064934006,,-45.69892379393785,0.6190476190476191,4.356683046683047,,,,5.026445975382822,,0.4261344603483836,0.3961213380519116,0.030013122296472,61.95782277098426,59.57803916358345,78.67299376122955,76.77725334476237,-5.253278367338175,22.276030285739758,66.11842941131628,0.5520611639435626,0.706872494419462,46.82706977471465,143.46770305097783,2303525.0,0.3480947179489647,16.67741935483871,Consumer Cyclical,Auto Manufacturers,32966848512.0,,,-0.0832119,12.940258,,-38.14,0.261,,,-0.28,-0.32676998,-0.28663,-1.05946,,0.426,,1.653,,0.14918,Large,,,,,
1904,CEG,Constellation Energy,S&P500,-20.84687986869725,0.2808907667562835,0.2809553989130432,-50.70227455709999,51.796407185628745,-8.437604455419457,25.334035117914755,40.23323590842058,0.5926974442214579,84.20640363208435,111.79090154472112,55,-15.793596367915654,-17.246793811166803,0.4385332024175947,1.0393880670040396,294.6385716029576,305.4093246459961,295.9420523071289,328.75409461975096,-8.565332665044757,-5.64031105988475,-15.05809218194201,-30.698090825430224,0.5238095238095238,0.7402991972818886,61.72183646309482,53.13819535617017,-83.42204183774804,294.360516411156,311.9022662140237,-3.914665730711533,-1.5398778816309593,-2.3747878490805743,32.44101275604622,42.02423530816975,16.15144649015283,37.16411504427912,-5.290827804167924,-9.243070043142565,-14.529827670980248,16.519333272855615,0.0297019714633534,18.212563407284897,59.84247741703018,3001108.0,2.0377059725864712,73.8230208509917,Utilities,Utilities - Independent Power Producers,108184805376.0,40.407307,21.182188,6.425036,4.237058,,7.39,0.129,-0.489,0.16364,0.03439,0.1838,0.095979996,0.09082,63.94,1.526,0.57,1.107,0.029000001,0.78827006,Large,,,,,
1905,CHDN,"Churchill Downs, Incorporated - Common Stock",NASDAQ,-21.04939111020633,-1.027380225384464,-0.940015957027213,-41.03593812826144,49.10179640718562,50.403301447453,20.715065102251625,58.35140279841428,-2.9750875859383257,98.98622791300792,81.50818806513111,35,-1.01377208699208,-25.742319226610917,0.4697901537690556,1.220357671824876,86.52142878941127,86.24600067138672,91.8402003479004,100.29398387908935,4.155556352489518,-2.188800230433797,-10.433309799169658,-23.607445676814717,0.4761904761904761,0.8371271128323047,-15.564382614576754,-6.6084429232003306,-6.077276222377147,86.90355537027597,100.930028299097,-1.522274889090923,-2.2321811724692813,0.7099062833783583,62.87765485495574,48.84365496390013,97.05886642828531,53.75894005688152,4.392793312306173,4.52641293825961,-4.2119822986329565,3.194541835337046,0.9262710511032284,9.748624359394238,32.32674441152833,-734628.0,1.1656998326942067,33.87833734687467,Consumer Cyclical,Gambling,5984131072.0,16.230623,11.563575,5.9185224,2.0452275,,5.29,0.067,-0.252,0.35709,0.06236,0.33583,0.18802,0.1309,492.233,0.604,0.52,0.66,0.0368,0.81711,Mid,,,,,
1906,OLED,Universal Display Corporation - Common Stock,NASDAQ,-21.097774435071027,-0.8090145752131287,-0.8262608433726972,-45.04504703685501,45.50898203592814,6.709158261672643,18.067373928197057,36.01430454959242,0.5779934130505323,90.76243387762317,78.32101150607829,45,-9.237566122376824,-16.981811542830965,0.4021309522856664,0.7381744311510684,93.31000082833428,95.23075103759766,107.42410415649414,129.08201591491698,-3.749573889298142,-14.674639940603845,-28.990879935957864,-42.51315865025743,0.3333333333333333,0.4442214098807295,-24.86693399846338,-0.3459738258352884,2.3232388418501486,92.6931832368912,123.15464005714745,-4.383841335877506,-4.656679482763355,0.2728381468858494,38.28090517469218,36.95797463504258,38.76197451636904,20.454060104484316,-4.520829518636068,-2.541200757147416,-14.366156624900125,3.390012607384876,0.1732651446230986,11.475891927639196,44.97538927981136,-19553898.0,0.9701017960200335,9.835335575844946,Technology,Electronic Components,4237440512.0,17.545275,15.942547,2.3919168,6.5130167,,5.08,0.066,0.452,0.14333999,0.08185001,0.74882007,0.38533002,0.37207,1.361,10.064,2.18,1.634,0.069,0.87367994,Mid,,,,,
1907,AVAH,Aveanna Healthcare Holdings Inc. - Common Stock,NASDAQ,-21.17503063547393,0.4051965313755094,0.6096311537998319,-38.75365451324725,45.808383233532936,47.29311188875507,31.280442924638884,35.609753714793726,0.2058694643781611,86.79245270893628,78.5385944611021,45,-13.207547291063712,-17.49840470445701,-0.2570042919480131,0.8948043215954959,6.522857189178467,6.8390000581741335,7.499600009918213,7.541100001335144,-5.83418624886222,-14.128752884106277,-14.601317366428454,-37.29308889804284,0.3809523809523809,0.8183134724961648,34.31734515373335,47.60147393706664,-57.55930232068648,6.505625735015091,7.357859529315792,-0.3083186905305437,-0.3026054354958715,-0.0057132550346721,37.41024325442038,36.778228116662106,38.93131688232933,32.42749805392584,-2.571861919215419,-8.910892491433623,-13.324357927199737,0.3241490298158046,0.2161126520856955,20.551061157622826,67.40837821419001,22672986.0,1.08569102568834,24.67395394677896,Healthcare,Medical Care Facilities,1387714176.0,6.076191,9.131636,6.8972974,0.57032496,,1.05,0.274,4.652,6.1568,0.09486,0.33054,0.11350001,0.092480004,775.911,1.32,,2.075,0.0582,0.90106004,Small,,,,,
1908,BKNG,Booking Holdings,S&P500,-21.20141065050084,-0.4957713416855425,-0.4838869469318466,-33.20209377479506,50.898203592814376,31.041229009242976,24.043281851733436,44.725695066646445,0.8180794500197874,91.47341434401956,96.04329623302844,65,-8.526585655980437,-10.191836865891169,0.4779182776646692,1.0159870987528203,4218.417027064732,4312.747375488281,4433.4415234375,5115.405239257812,-2.374995388129698,-5.03269746627336,-17.693327756187312,-27.1778589564992,0.4285714285714285,0.895124984423676,-9.349656404457928,21.74573214318327,-12.894528525347326,4203.88747681973,4860.896595214316,-64.99048406219663,-58.12555763824946,-6.864926423947168,46.848187662840544,44.667394576563176,40.26790589982744,22.30020823776967,-1.8722123676676588,-5.222715327902332,0.9604593531798604,146.3023163155125,0.3074953415294048,12.337339818155488,31.14757088697605,600589.0,1.055804799655702,-30.333517495395952,Consumer Cyclical,Travel Services,132723048448.0,24.843185,13.144624,-23.543291,4.930826,,165.74,0.16,0.384,,0.20815,0.87357,0.32446,0.20076999,,1.333,0.97,1.227,0.030199999,0.96926004,Large,,,,,
1909,DAVE,Dave Inc.  - Class A Common Stock,NASDAQ,-21.37211803511513,0.9606205753923523,1.049282877481791,-44.6680175162814,53.293413173652695,22.391654743970246,46.38412918964783,18.96714361257081,0.2200194659577801,77.25658967210057,114.10125152184357,25,-22.743410327899426,-22.21559694626005,0.416217405371667,0.7436134538283089,185.7664293561663,204.38800125122071,189.0135998535156,209.51567489624023,-14.823768874812624,-7.895518379201651,-16.908366677526008,-38.21995420034992,0.4285714285714285,1.1839733668966377,152.5526073773085,157.94821167960015,-173.8678632697873,183.03611523049443,187.64592402401016,-4.8505461621178085,0.7439320426709463,-5.5944782047887545,26.692570148856888,40.72586103254824,16.72206939197686,7.792740490496843,-15.654069047501116,-17.174939666114266,-12.521983245464249,12.605733821465082,0.0759109071332284,34.954374267459734,81.18488837650605,7201279.0,1.5800165934107389,1.6675943104514537,Technology,Software - Application,2246971648.0,12.52476,9.666857,6.5101805,4.0545735,,13.53,0.624,2.924,0.73107004,0.30366,0.70219004,0.39393002,0.35342997,21.321,3.831,,3.866,0.1033,0.85643995,Mid,,,,,
1910,GLBE,Global-E Online Ltd. - ordinary shares,NASDAQ,-21.52124318563213,-0.5420104055532283,-0.5271900209546321,-54.42393488207371,49.10179640718562,-31.61180316201816,16.983094196749146,33.564368009496704,0.2923207821482342,84.1287208124151,132.0572674531365,50,-15.871279187584914,-38.98191869159077,0.2593389333906104,0.8663824621806484,30.77142878941127,33.240499877929686,34.24540000915528,35.278024997711185,-7.191526918183177,-9.914907189805966,-12.551792841375743,-27.22339979791733,0.3809523809523809,0.7545524837374334,-2.83310545021237,-6.143064088837392,-19.1248977520876,30.779212701401747,37.08864693041691,-1.3290962337747665,-0.9251066306726664,-0.4039896031020999,42.15725928292335,40.94869356187935,37.23339833738708,16.3317989632997,-2.68138915145852,-8.970194933397568,-10.915392925372606,1.7345035478097046,0.2279480174148442,26.434385259192627,54.44565521066525,-13306114.0,1.4704546316043667,46.74067542544749,Consumer Cyclical,Internet Retail,4860954624.0,73.4359,15.497835,5.191227,5.0519433,,0.39,0.28,39.166,0.07477,0.03311,0.45339,0.18951,0.07095,2.52,1.935,,1.245,0.045,0.70481,Mid,,,,,
1911,ARRY,"Array Technologies, Inc. - Common Stock",NASDAQ,-21.583516164003424,0.4622716766746972,0.4878604032159435,-47.76902783665236,48.20359281437126,-19.145979759183952,25.943813476779937,52.49344035683959,5.910419547306156,93.53169471194995,82.25703068289725,80,-6.468305288050047,-18.612912929027605,0.3886751959425154,0.6849287380308573,7.205714293888637,7.022499966621399,9.21029995918274,8.3760249710083,2.954788941806405,-21.50092775355138,-13.682205531878406,-39.54849501661315,0.4285714285714285,0.5762235138120928,54.00411039514821,85.01027598787051,-77.08921345386594,7.157949168115335,8.244776920655296,-0.502854214653035,-0.6641652507345746,0.1613110360815395,50.48813193033598,43.17093536771976,51.12315290222473,44.66820786162094,-0.1381181265304563,3.4334800545627244,-4.491415388082762,0.5385577816821471,0.6911198904577553,15.46039470161545,89.813797846997,-37585720.0,1.1856065870025208,-25.789011555076858,Technology,Solar,1051601088.0,,7.845463,-5.0925245,0.818914,,-0.73,-0.179,,-0.19021,0.04946,0.25548,-0.07904,-0.04068,294.251,2.305,,1.822,0.17719999,1.3571,Small,,,,,
1912,WAT,Waters Corporation,S&P500,-21.59650414112052,-0.5101204301745271,-0.4796409853385051,-33.445168224420044,47.90419161676647,56.07923014730911,24.82669341554854,50.21643283925638,0.2245761506506678,93.3425212565582,85.47483790904097,55,-6.657478743441815,-15.861328865080468,0.2645298310614667,0.8306742461405162,298.134286063058,298.8730010986328,330.7411999511719,337.703850402832,-0.3590198183575475,-9.959815155495091,-11.816229682387013,-27.81306500590208,0.5714285714285714,1.1557140586134025,-15.31052216794777,-18.11596662897061,-7.135376067263689,296.7352670472129,347.4873676240291,-8.8181816729807,-10.947287607450342,2.129105934469642,48.68543628906694,39.81191941352497,58.91804400463207,41.83981088918453,-1.3646083239035651,0.27273564269103,-3.069369155404228,9.25120801431832,0.4687144734884906,11.475588183739562,36.6008967347382,-10755225.0,0.898992644689048,-22.28325533433807,Healthcare,Diagnostics & Research,28780146688.0,27.26487,17.927473,6.8208127,9.092432,,10.76,0.068,-0.031,0.29279,0.11524,0.59283,0.33757,0.20302,60.282,1.733,,1.203,0.030299999,0.60745996,Large,,,,,
1913,RDNT,"RadNet, Inc. - Common Stock",NASDAQ,-21.667833798314728,-0.5332151811268363,-0.569352057783337,-44.57453347655906,47.00598802395209,17.388452375413266,20.790093180702605,34.940432928271335,0.3632794959697993,78.35412583056434,78.08864878956037,20,-21.64587416943566,-21.347004454313826,0.4657493006478426,1.0168759283247542,58.49428612845285,61.411000442504886,66.8227001953125,69.41252498626709,-8.990247696787486,-16.36075880458207,-19.481391289675763,-33.842332896804585,0.3809523809523809,0.5668730370229371,45.97747395233931,44.32823888658719,-67.79870620898066,58.028304860892575,68.43418492454848,-3.025474506340636,-2.5603576487190165,-0.4651168576216196,24.50164802334028,36.11094620452492,4.625347945638611,2.7450469565218447,-6.647736116989829,-12.164075983876236,-25.697954689389725,2.758133350196579,0.1134950272582576,23.26036747474048,44.05684808618698,-12364438.0,0.926281456793936,-31.79230891466709,Healthcare,Diagnostics & Research,4326099968.0,,55.18812,3.9585257,2.120419,,-0.25,0.148,,0.0137,0.01611,0.18170999,0.06831,-0.00914,137.095,1.759,,1.461,0.1262,0.99995005,Mid,,,,,
1914,MMSI,"Merit Medical Systems, Inc. - Common Stock",NASDAQ,-21.794870907077367,-1.0562891300838406,-0.9755021873931246,-39.51400985519369,48.80239520958084,40.76177142319544,20.266934095408683,45.86032777268481,-0.1707145672682841,92.9476765120418,73.62334574983649,55,-7.052323487958192,-17.89544885523352,0.4754470616166789,0.7874320691635532,68.48571450369698,69.61049995422363,76.3215998840332,84.0423498916626,-0.9775819014305994,-9.68480690930036,-17.98182655050443,-35.603512971217924,0.3809523809523809,0.6266621644725594,-29.19307622516523,-14.350580172480177,7.027315391183478,68.69050890162718,84.30263898506934,-2.418540012613775,-2.845875281652372,0.427335269038597,46.53398955987117,38.11103385572208,47.96302287828718,42.594383329308336,2.042927003808711,-1.851065057124858,-9.895424437678717,2.0316662649002755,0.4149409751475236,11.492982703788174,30.160586164584192,-1879006.0,0.6817283919390769,16.342741191662054,Healthcare,Medical Instruments & Supplies,4079407872.0,32.22535,15.645977,2.574547,2.6910691,,2.13,0.109,0.388,0.08671,0.047480002,0.48702,0.15785,0.084759995,51.857,4.338,,0.604,0.0801,1.07401,Mid,,,,,
1915,CRNX,"Crinetics Pharmaceuticals, Inc. - Common Stock",NASDAQ,-21.976368871971463,-0.3793265662411304,-0.4131962338562285,-57.50623637981877,46.706586826347305,11.89514255498423,19.7459553320841,47.477067364043954,0.0068166583239665,91.9260977923899,101.88486381184936,65,-8.073902207610104,-35.39768757750431,0.272814672713043,0.8699868483238338,35.14142826625279,36.58949966430664,42.92749984741211,39.77307497024536,-0.7365500265239323,-15.39223149746566,-8.681941936861614,-35.63707336805927,0.238095238095238,0.3009233051016739,19.618359680220564,-7.6028654585655,-42.977717851561415,35.415892655052275,41.70636203111882,-2.123271041299688,-2.387740040893972,0.2644689995942841,52.14154504496052,40.341340493663125,59.74024687233936,29.29082154686145,5.67355491282967,-4.143572763564476,-10.717798863430277,1.881069566919156,0.4573575593318436,17.272698630356707,57.42243092415736,-20302771.0,1.0766276081333712,3.867041342674571,Healthcare,Biotechnology,3588251648.0,,-8.401569,3.3015413,466.2489,,-4.95,,,-0.40167,-0.25224,0.0,-21.695501,0.0,4.893,12.323,,0.238,0.16459998,1.10114,Mid,,,,,
1916,MORN,"Morningstar, Inc. - Common Stock",NASDAQ,-22.028501934708345,-1.9172713218822464,-1.742725716073224,-56.69565579281256,47.90419161676647,53.18515620321875,18.684990721444848,39.9029125638277,-0.6645947135953811,88.49858615364374,111.69341368574368,55,-11.50141384635625,-27.06554482916621,0.3179368650880013,0.952760184146724,164.0814274379185,177.40750045776366,179.31039978027343,227.4449612426758,-4.710904208920728,-5.722142575717127,-25.674324844071883,-45.835044496098746,0.5238095238095238,1.0634735474361958,-38.75179202199956,-12.21804520914075,16.47649844777157,166.5674767175737,223.2111114987145,-4.789307999247143,-3.234356159486356,-1.5549518397607869,48.01495761238427,43.6153358795603,40.81108769062432,22.888822169193663,2.8284728271956925,-8.06003832000122,-7.273322738416595,6.5239229150990425,0.3105007578909084,24.859752242221305,29.334557304393076,-6251805.0,1.0006834606965558,-19.48152277795476,Financial Services,Financial Data & Stock Exchanges,6772745216.0,18.564825,12.690772,5.355644,2.7694726,,8.87,0.085,0.045,0.26347,0.08863,0.61035,0.21712999,0.15302,103.208,0.985,1.28,1.108,0.0618,0.62977004,Mid,,,,,
1917,KYIV,Kyivstar Group Ltd. - Common Shares,NASDAQ,-22.03389643713728,0.1866384403824981,0.2035196160931667,-38.497034431226,46.96969696969697,61.40435703771114,,37.43921871031991,0.2829245901692496,82.4104243128555,100.0781272133574,45,-17.589575687144492,-14.00358568574702,-0.1743200890335556,1.275532398951861,10.191428456987651,10.815999937057494,11.67240005493164,12.06739999771118,-6.434911756182572,-13.299751225684414,-16.13769422179974,-33.28938803781856,0.4285714285714285,0.6455116839442413,6.155214790680397,8.742190355945123,-26.720363398443126,10.116526384665814,11.969665570946974,-0.5480329634215302,-0.4934152793886799,-0.0546176840328502,44.31870562849734,41.65323400329855,32.29572071069155,12.216011382955196,-3.5271677181327767,-4.976523492536356,-18.056683619675,0.6324296595376526,0.2864286220316147,30.130028739783302,51.83763315172012,7175013.0,1.203075072928923,191.5206966749604,Communication Services,Telecom Services,2153957632.0,16.368422,5.392565,0.22341418,0.8358392,,0.57,-0.723,,0.1586,0.06902,0.8735,0.40493,0.11991,33.825,1.566,,,0.0433,0.05983,Mid,,,,,
1918,ESTA,Establishment Labs Holdings Inc. - Common Shares,NASDAQ,-22.091107410635946,0.5243617808982913,0.5359960161138612,-42.23773229473733,51.19760479041916,4.682540023363502,31.45794526054694,28.000002129133364,0.2320257294365481,79.56838325903868,93.5659159130794,15,-20.43161674096132,-15.749891023225029,0.2847460319923643,0.8998917958762762,57.71857125418527,63.38549976348877,68.36399971008301,55.341699924469,-10.42115469443184,-16.944592153635515,2.598942310754611,-28.731015332909557,0.4285714285714285,0.636255678517702,74.24650384082328,1.127172430760348,-96.38034886952768,58.02319296294061,58.11829791236508,-3.908918897695777,-3.1083836708014045,-0.8005352268943726,32.015436976339714,35.925545626924304,27.04105052181468,13.511558423259808,-2.3727666295319616,-12.659595579903794,-25.387647939827836,3.8824495372906185,0.1738751773315994,31.954497082327062,73.28754558624023,3741957.0,1.018086975621545,-14.814578214578214,Healthcare,Medical Devices,1603556992.0,,266.7805,68.022385,7.5970597,,-1.72,0.452,,-1.33253,-0.06926,0.69315004,-0.06082,-0.24192,1123.145,3.043,,0.957,0.21049999,1.02308,Small,,,,,
1919,SMCI,Supermicro,S&P500,-22.20703757548428,0.057715788726925,0.0622190863517927,-66.18349366456124,45.50898203592814,1.9879981878528683,20.55886326992993,30.02657279381107,0.1758817195319092,69.73966123620488,96.63942280352194,20,-30.26033876379513,-32.85709350767725,0.1786772184108799,1.380742310871692,22.26714243207659,27.71600017547608,29.996400032043457,40.07890003204346,-17.845286788851908,-24.090889461936204,-43.1870624204785,-62.493821773772055,0.3809523809523809,0.720331930859737,-10.39719976278467,21.320090184608382,-12.806844922824125,23.054299542353867,35.51644518179918,-2.610548740408575,-1.9211965412496808,-0.6893521991588938,38.66603356928753,38.74205340215929,24.681173770454272,18.20988757549959,2.4291539660239683,-27.73722534951664,-28.46371186823271,2.1051755742852287,0.2434383419239392,69.55554825562228,91.68886260090132,-14053550.0,0.7996757755129883,30.317960320222763,Technology,Computer Hardware,12646149120.0,15.372262,6.9987006,1.8040088,0.45072895,,1.37,1.234,0.192,0.13193,0.03418,0.0802,0.0374,0.03111,75.28,1.697,,1.487,0.19700001,0.56302,Large,,,,,
1920,TVTX,"Travere Therapeutics, Inc. - Common Stock",NASDAQ,-22.24548600801756,0.7597855508453888,0.8205414422686218,-43.200000963713,50.29940119760479,-33.74607203814558,35.01520249658845,56.0546865177457,1.436842241276142,100.0,100.06331981591512,70,0.0,-18.703078261501197,0.1904442184231503,0.8316225496075373,27.805714198521205,27.80549974441528,29.10389991760254,26.34557489871979,6.849362023927987,2.082535909572508,12.770357825504709,-26.24131086184886,0.4285714285714285,0.7554487608841259,57.75669831141106,-2.343750415769008,-78.90850605067043,28.06840055205103,27.414115411180777,-0.3746154571328581,-0.6239382409569658,0.2493227838241076,67.56897338034517,52.52898687330764,99.4413279835222,64.53598517377537,10.899582191700848,7.024491496804881,0.6095441708152414,1.3698273335506868,1.1548833747241771,10.45890350600638,64.32488053298077,-11098027.0,1.5577821461897252,-3.546361073405033,Healthcare,Biotechnology,2551401216.0,,6.4907794,21.900238,5.199217,,-0.57,0.734,,-0.57803,-0.06548,0.55912,-0.25004,-0.052059997,286.283,2.736,,0.884,0.1461,1.1574199,Mid,,,,,
1921,PYPL,PayPal,S&P500,-22.290267693754217,-1.1097384936914672,-0.9692016259440156,-57.33542750564445,49.10179640718562,23.429188058193983,17.059182126723208,48.59504184341154,-0.2605915212794106,94.94122611610324,85.25097778995459,55,-5.058773883896756,-26.821356489325638,0.1834850924173143,0.6151891770059055,44.74857112339565,45.24749984741211,46.06153785705566,61.75207639694214,-0.0386768445434466,-1.8052769262717077,-26.75550008796782,-41.86676039811613,0.5714285714285714,1.112445634395398,-28.755216607189915,7.570877795914543,5.518236076896656,44.7521136887121,59.082514243554925,-0.449302959440665,-0.5605376353978989,0.1112346759572339,53.72039954135112,46.72881479045371,52.05476445536018,31.96342068821364,2.3071714066646845,-1.9510112834161228,-0.5765029695969753,1.500074287334917,0.4958495832733672,9.318785821014414,42.00569320018111,-325060646.0,0.6219678532911341,-36.32346314958543,Financial Services,Credit Services,41795571712.0,8.256931,7.7050047,2.0288866,1.2599653,,5.41,0.037,0.394,0.25732002,0.048800003,0.41484,0.17485,0.15775,60.703,1.287,1.28,1.459,0.0469,0.8222,Large,,,,,
1922,SSNC,"SS&C Technologies Holdings, Inc. - Common Stock",NASDAQ,-22.42829101262189,-0.3986198559175838,-0.3618278307184147,-26.89269684068457,53.293413173652695,90.35990584596962,29.477315780918243,29.272069940029027,-0.0189980943702274,89.1542405048064,90.48109656568288,40,-10.845759495193604,-7.3108736179417155,0.4632149553462266,0.7476540130088771,67.60142844063895,71.15199966430664,74.52321502685547,82.37224166870118,-5.03429276251154,-9.330267527408154,-17.969939477198103,-24.4900551753714,0.3809523809523809,0.5315050902330104,-9.3140433755736,6.470900143029645,-14.06089132488427,67.8096283976326,79.69258238217326,-2.242184472393646,-1.9070224836083944,-0.3351619887852517,37.25104459357819,36.09608534874212,29.234316363378888,16.84384812584196,-0.1920195853440789,-6.954011099917643,-10.134329696983473,2.142804558462604,0.215374265269566,17.687412444554475,25.838543557779754,24204418.0,0.9143069828913925,9.370290276969143,Technology,Software - Application,16264427520.0,21.15873,9.234398,2.3359737,2.5930977,,3.15,0.081,-0.221,0.11788,0.04517,0.48174,0.22292,0.12705,110.836,1.074,1.65,1.174,0.0185,0.87834,Large,,,,,
1923,CELH,"Celsius Holdings, Inc. - Common Stock",NASDAQ,-22.431136335223645,0.5329650817861629,0.5807631376942206,-47.872338798752665,50.0,-3.702344470352759,30.65745692345384,23.024220122194976,0.0565644908198411,77.60279657685163,100.64350884868534,25,-22.39720342314837,-16.60665189927009,0.275352879435299,0.9905935959191212,35.92142868041992,40.97399978637695,46.5023998260498,49.75090000152588,-13.408503618841891,-23.70286334693404,-28.684708133625435,-45.29756520450329,0.3333333333333333,0.3442211658143754,32.257164578917696,76.53004759589996,-55.36076229982207,36.28159811043742,45.071160951511104,-3.371214589194672,-2.658736961237393,-0.7124776279572789,31.20353204817924,35.212664441703865,17.368022270594256,7.400405973397338,-4.237516132669099,-19.290263236678715,-27.959391792413545,2.1355337091185445,0.1652723936084402,40.0579556714447,62.391783673810565,11806820.0,0.8291157046690948,-33.819811618053855,Consumer Defensive,Beverages - Non-Alcoholic,8715720704.0,135.24,16.47717,7.3515987,3.4651246,,0.25,1.172,,0.05185,0.09806,0.51248,0.14220001,0.042940002,23.633,1.679,,0.956,0.1388,0.64652,Mid,,,,,
1924,NAVN,"Navan, Inc. - Class A Common Stock",NASDAQ,-22.482436590987287,-0.4794386258940441,-0.5858296596417857,-58.027125085101616,47.57281553398058,46.75565851416796,,70.11111686848011,1.6079386862259717,100.0,276.42399064842374,55,0.0,-33.88360893495545,-0.2992509521185824,1.420862572655687,11.0142856325422,10.035499954223631,10.82049997329712,,31.931640989603665,22.360332736859647,,-34.697903722683634,0.4761904761904761,1.2792661395042348,,,,11.498037922514944,,0.335051943817934,-0.2213660934581324,0.5564180372760664,74.71608599854632,59.2745492540942,82.48995846116654,70.28112529783489,55.58166175111634,43.913043974027296,32.79838933308132,1.342215144822562,1.03469972494248,59.71882815731521,102.36581159732772,3394677.0,1.568049033157196,241.62381281841627,Technology,Software - Application,2981242368.0,,62.24368,2.4696188,4.2451816,,-4.07,0.348,,-0.60203,-0.08811,0.71269,-0.50284,-0.56678003,14.433,4.072,,,0.171,0.65794,Mid,,,,,
1925,SHLS,"Shoals Technologies Group, Inc. - Class A Common Stock",NASDAQ,-22.58823619169348,0.6263612728269948,0.641855760002914,-54.96794798317743,50.0,-24.94509641186109,29.49765634650835,55.67765458999428,-0.6664252298178625,95.22431358910023,86.0256867059074,45,-4.775686410899766,-22.34771945985785,0.4597849043255293,0.723524913519578,6.559999874659947,6.23099992275238,7.999499912261963,7.618299992084503,5.601027207195232,-17.74485910525532,-13.629025759779127,-39.35484154504024,0.5714285714285714,1.3009965153505885,78.01204717614371,96.08434818621268,-101.23258208841456,6.4749967252453935,7.374806942501202,-0.3465153128542759,-0.5106847853194317,0.1641694724651557,53.761542808538415,44.34439288200326,60.49820481866784,53.618016952774575,-3.941605615847033,6.645054170864431,10.402682577026402,0.4408554405132309,0.7693282307715718,20.796287084905305,89.88060357069658,52710912.0,0.8911370962614256,-17.639779099767587,Technology,Solar,1048573888.0,31.25,12.370114,1.7443483,2.2059867,,0.2,0.386,0.21,0.05805,0.055040002,0.35029998,0.16073,0.07063,29.773,2.025,,1.765,0.1087,1.20773,Small,,,,,
1926,APO,Apollo Global Management,S&P500,-22.716810632917017,-0.7120157169838732,-0.6593451347361572,-42.82126574755769,52.09580838323353,41.23288193378685,22.34037814308,59.49321455226065,0.9937731746099322,99.4821412222726,71.86083208734563,45,-0.5178587777273995,-21.536650561534906,-0.2478683819410059,0.8669305406616769,110.18142809186664,108.75299949645996,118.9021726989746,132.24359035491943,2.452344932860599,-6.292714725215297,-15.746390528332691,-27.762783635616824,0.6190476190476191,1.6293393263606766,-20.6072953412754,0.2017514692966848,-2.797377107122557,110.11112397667796,130.8885034840097,-2.0851742610302324,-3.2080592504042,1.1228849893739676,57.78330353191116,45.05124143745368,77.53425258837687,67.32876928273056,0.152807342872191,2.323444571106672,4.668859899657512,4.393895958080958,0.7184715921240563,11.22500600200719,41.4786589944632,94878272.0,0.4451198120126474,-66.33188731244259,Financial Services,Asset Management,63817461760.0,19.84657,10.177473,2.901132,2.0072803,,5.54,0.877,-0.573,0.14698,0.01288,0.37342,0.18127,0.109840006,99.468,1.659,1.88,1.638,0.0558,0.67987996,Large,,,,,
