Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_breakout_v5,MLScore_lgbm_composite_v6
1930,OYSE,Oyster Enterprises II Acquisition Corp - Class A Ordinary Shares,NASDAQ,0.5934759807540768,-0.752954394099644,-0.9680323456438368,-1.0742154212493171,23.626373626373624,-83.45354147311673,,20.00038146827137,-0.0,99.3164092149528,276.70043415340086,40,-0.6835907850472059,-0.4210801945509794,-2.216714572309698,0.8346431233408731,10.168571472167969,10.190999937057494,10.180459938049315,,-0.2060628092753428,-0.1027444911037699,,-0.6835907850472059,0.1904761904761904,0.1750841750841751,,,,10.169936208716292,,-0.0034945534633443,7.671721384121862e-05,-0.0035712706771855,42.053319577450495,48.93490961900265,12.500298023508094,8.333532015672072,0.0,0.0,-0.3917723967049759,0.0091455659654583,0.3293364361607171,1.20742122477529,2.751375411322831,2069400.0,0.0,,Financial Services,Shell Companies,344568800.0,42.333332,,-43.418804,,,0.24,,,,-0.00219,0.0,0.0,0.0,,8.51,,,0.00029999999,1.00743,Small,2.4,28.2,2.6
1931,TACH,Titan Acquisition Corp. - Class A Ordinary Shares,NASDAQ,0.5865143919995042,-0.523006075582781,-0.6725991380971048,-1.2707640917272525,24.880382775119617,-83.50852232840683,,40.00012715609046,0.8341366317859155,99.42028582217137,265.554231227652,65,-0.5797141778286486,-0.5317395631623307,-2.22520501683404,1.036146260047039,10.3257143838065,10.317999982833864,10.30596004486084,10.206499981880189,-0.2713706244177086,-0.1548626516922173,0.8181059140849252,-0.5797141778286486,0.0952380952380952,0.059331797235023,,,,10.312144581159096,10.203985416190354,0.0024042168221765,0.0047878782337351,-0.0023836614115586,33.703541757337845,46.76318232156829,16.666931574346343,44.44462104956423,-0.4835608316925339,0.0,-0.5797141778286486,0.0138024363716173,0.2106519867273766,0.9378693198837464,3.105488556983912,3575100.0,0.0,-100.0,Financial Services,Shell Companies,356730016.0,68.933334,,-5.8683314,,,0.15,,,,,0.0,0.0,0.0,,31.315,,,0.0001,0.97108,Small,2.5,39.8,2.2
1932,LOKV,Live Oak Acquisition Corp. V - Class A Ordinary Shares,NASDAQ,0.5825190760321952,-0.0034893897151786,-0.0047402300967898,-6.012956031204646,34.87394957983193,-68.85054752316444,,61.02926223817905,0.0,99.61538496807484,95.61752988047807,25,-0.3846150319251659,-4.466428401980799,-1.656088711333216,1.395970880276201,10.377571105957031,10.34874987602234,10.330960006713868,10.314900012016295,0.1087066630238357,0.2810934312445893,0.437228132201092,-4.162819107045042,0.3333333333333333,0.5143380109823062,,,,10.374001025096298,10.297138338058794,0.0155560917763715,0.0115695171900648,0.0039865745863066,47.66158504352864,56.28704688097636,42.85694822888284,80.95231607629428,-0.0289516493651573,0.290413680472018,0.290413680472018,0.0208665295339375,0.6123719033608341,0.9673829469166416,9.766644732371136,2508200.0,0.2700309871624612,-84.19689119170984,Financial Services,Shell Companies,299000000.0,,,-24.761904,,,,,,,,0.0,0.0,0.0,,0.139,,,0.0001,1.11796,Micro,4.8,34.2,4.6
1933,ATII,Archimedes Tech SPAC Partners II Co. - Ordinary Shares,NASDAQ,0.5797049635843932,-0.1766099571791727,-0.2140975228577043,-2.71028006563062,32.1285140562249,-50.8616536093089,,28.49429837154928,-0.0,99.2373696334454,17.931497649429147,20,-0.7626303665545955,-0.6338955953309634,-1.302047280330041,0.8428725967206248,10.415714127676829,10.438349866867066,10.528759956359863,10.346034960746763,-0.2715948384231089,-1.1279591275705478,0.618255079438928,-2.71028006563062,0.2857142857142857,0.145933014354067,,,,10.415716483649335,10.341852769435857,-0.0283269704234712,-0.0283460415757919,1.90711523207418e-05,36.30153165136697,41.73477209130815,0.0,0.0,0.0,-0.2395838159967047,-0.3827747615608829,0.0195249957454261,0.2460082224573176,1.0693056328465924,3.259881319309227,874300.0,0.0,-100.0,Financial Services,Shell Companies,308031904.0,34.699997,,-45.85903,,,0.3,,,,-0.0040599997,0.0,0.0,0.0,,10.72,,,0.0001,0.75641996,Small,2.1,27.2,2.3
1934,BEN,Franklin Resources,S&P500,0.5662237714132878,0.2943082333253281,0.3059468088597056,-24.394957161901875,51.051051051051054,17.86517028856103,31.29922245502348,51.448923646022735,-0.1317907591053521,88.91069969630931,92.49262720048638,55,-11.089300303690692,-8.1672452220647,0.4279507268197429,1.147717651873303,23.1910640171596,23.932728481292724,25.442958145141603,23.682936182022093,-1.4320487067436989,-7.282793069828395,-0.3924176830098922,-15.004397892777458,0.4761904761904761,0.8362496705512966,43.429562236757846,33.4605260368581,-43.2421962605398,23.30815629500787,23.21249616935025,-0.6981250204686162,-0.715091838522268,0.0169668180536517,50.49504233522275,44.23757100665555,56.21417169428723,42.06379927585173,0.1873659762180489,1.1185463206504904,-9.68015057648494,0.7363432052774013,0.4185116969954007,17.57367197428166,30.746058152247084,80724600.0,0.7301620254947793,-36.32131136940461,Financial Services,Asset Management,11945060352.0,21.212961,7.8367925,0.98170286,1.3503041,,1.08,0.034,0.606,0.04464,0.023670001,0.37035,0.16523,0.06972,24.587,5.564,5.8,1.461,0.0563,0.48051,Large,,,
1935,OTGA,OTG Acquisition Corp. I - Class A Ordinary Share,NASDAQ,0.5497281813759747,-2.241717038567441,-2.510968398936573,-0.9910840431858506,31.37254901960784,-54.12538461538461,,36.36426688861145,0.4995024761845281,99.85112268057172,45.50949913644215,25,-0.1488773194282724,-0.4867309573999435,-0.3832474334295979,0.954273582384494,10.05571460723877,10.05225019454956,10.055600128173827,,0.0770994047814311,0.0437596104338067,,-0.2973214322845878,0.2857142857142857,0.5864429989729545,,,,10.055815726106614,,0.0014396656537236,0.0008789095739238,0.0005607560797998,60.36693057869952,53.38604087955439,20.000381468271375,13.333587645514251,0.0,0.0995047631049319,0.1992077474070079,0.012689211814428,0.7321268163157748,0.332143463668362,1.8925391467070012,505400.0,0.0,-100.0,Financial Services,Shell Companies,346976256.0,,,2010.0001,,,,,,,,0.0,0.0,0.0,,,,,,,Small,5.4,43.4,4.7
1936,DRDB,Roman DBDR Acquisition Corp. II - Ordinary shares,NASDAQ,0.5275717073880193,-0.0439630199213201,-0.0499395824391806,-1.3474527304777872,39.175257731958766,64.14378065561233,,62.50007450632112,-0.6635131434139255,99.80951944986978,31.43094351750181,25,-0.1904805501302083,-0.6211169074417324,-1.647175729140792,0.6349202583883351,10.474714279174805,10.460649871826172,10.46479995727539,10.384949975013733,0.1849757964108009,0.1452448687312966,0.9152626392162262,-0.5692639452927531,0.5238095238095238,1.1385094875790631,4.295697718974956,2.5974048245439363,-3.816318662430396,10.473242517340667,10.358419543530513,0.0062711391362597,0.0038044215647827,0.002466717571477,58.54289784844994,54.1590629693253,66.66613685130733,55.55590876579512,0.0955040587630962,0.1911998471932936,0.4793790565445647,0.0179401013460141,0.8122337288141193,0.5924273367689942,2.721701208699383,2379400.0,0.0782024157047591,-96.54028436018956,Financial Services,Shell Companies,321080032.0,,,1.3356296,,,,,,0.03494,-0.00634,0.0,0.0,0.0,0.083,0.355,,,0.0001,1.03689,Small,10.7,54.4,8.8
1937,XSLL,Xsolla SPAC 1 - Class A Ordinary Shares,NASDAQ,0.509676196960851,3.21647156734334,4.706563688906563,-0.2030503247623995,40.0,0.0,,72.7267998335414,,100.0,14.53318335208099,10,0.0,-0.1524947263673482,-1.2550468403350643,,9.847143036978585,,,,,,,0.0,0.4,,,,,9.84106591609972,,,,,72.39908294469836,,,,0.1015154804088193,0.5096761969608608,,,,,2.4364061592831066,845000.0,,,Financial Services,Shell Companies,271817984.0,,,,,,,,,,,0.0,0.0,0.0,,,,,,,Micro,19.1,45.8,13.8
1938,IGAC,Invest Green Acquisition Corporation - Class A Ordinary Shares,NASDAQ,0.5076064479612397,-2.0474992518292248,-2.1465541653069984,-0.9910899382923378,27.94117647058824,-96.82957393483709,,19.998855573357744,-0.251245911792167,99.59758587986292,2.4242424242424243,20,-0.4024141201370643,-0.5032149991677156,-1.9032763364460767,0.5575216028736757,9.89428574698312,9.916000032424927,9.928179969787598,,-0.1613595587165485,-0.2838420671571218,,-0.8909870762765668,0.0476190476190476,0.0046296296296296,,,,9.899312993305514,,-0.0095222477194596,-0.0072453114679586,-0.002276936251501,37.10821089566068,42.75858783293794,22.725794915144025,22.5573879097753,0.1011049025318846,-0.2016175162283257,-0.4024141201370643,0.0043918658213835,0.2983956953878894,0.8003775466352595,2.2480447027832278,-53100.0,0.0,-100.0,,,236312992.0,,,-1649.9999,,,,,,,,,,,,,,,,,Micro,7.4,57.0,6.1
1939,ADAC,American Drive Acquisition Company - Class A Ordinary Shares,NASDAQ,0.5076064479612397,-0.8830253797436148,-1.0986403618517715,-0.3024166606901795,22.22222222222222,19.225199131064464,,39.99980926586432,-0.0,99.79838248377168,19.625468164794007,25,-0.2016175162283257,-0.1833248800782672,-2.8364031237310714,1.0,9.899999618530272,9.910499906539917,,,-0.1059511438238759,,,-0.2016175162283257,0.0952380952380952,0.0007490636704119,,,,9.90173895530284,,0.0027684881534764,0.0067669193759954,-0.003998431222519,42.895381817269545,59.14718348985497,59.99923706345725,42.220555046626345,0.0,-0.2016175162283257,-0.2016175162283257,0.0102152051425085,0.2500114489065969,0.4238239845803558,1.6334739972114831,-133200.0,0.2022471910112359,3.8461538461538463,,,284624992.0,,,9899.999,,,,,,,,,,,,,,,,,Micro,6.9,61.1,5.7
1940,APXT,Apex Treasury Corporation - Class A Ordinary Share,NASDAQ,0.50555344110077,-1.918611447237237,-2.093049044682175,-0.700697661941826,29.347826086956523,-87.93456048731218,,39.99987284471797,0.0,99.399995803833,121.54496077248038,40,-0.6000041961669922,-0.3381990156312098,-1.7854059050030715,1.0910651659485162,9.945713996887209,9.954749870300294,9.956899852752686,,-0.1481733856618533,-0.1697342809440144,,-0.6000041961669922,0.3333333333333333,1.3401639344262295,,,,9.946499992302716,,-0.0027606625319673,-0.0012610858860663,-0.001499576645901,42.11617668215334,47.93282753242188,19.998855573357748,33.3326975407543,0.0,-0.3009095871814696,0.0,0.0154644157388921,0.2902720012862556,0.7065026442372804,2.30531707669607,-752800.0,0.0,-100.0,Financial Services,Shell Companies,457761600.0,,,-2490.0,,,,,,,,0.0,0.0,0.0,,,,,0.0039,0.08703,Small,2.8,33.1,2.7
1941,DNMX,Dynamix Corporation III - Class A Ordinary Shares,NASDAQ,0.50555344110077,-2.8422499376379777,-2.993544523950187,-0.9009024489478747,31.11111111111111,-19.733681500336463,,55.43427558540908,2.004088277907164,100.0,298.6980678331537,80,0.0,-0.5242091513776994,-1.0665482136080944,0.7965468032142695,9.91428552355085,9.917549991607666,9.928740005493164,,0.2263622446534828,0.1134038647794869,,-0.5005024212254495,0.3333333333333333,0.1019439627635301,,,,9.91770912233173,,-0.0028837563752777,-0.0046518841835721,0.0017681278082944,71.82508139629147,55.72179989679471,100.0,55.55555555555555,0.2016079025760165,0.3027218308083578,0.2016079025760165,0.01399234260498,1.0034730889903651,0.4496014774243766,1.8524326178307693,-1116800.0,0.0364872709179865,-99.33714974389876,Financial Services,Shell Companies,265649984.0,,,-38.976376,,,,,,,,0.0,0.0,0.0,,5.738,,,0.0001,0.71785,Micro,5.5,37.5,5.2
1942,SCII,SC II Acquisition Corp. - Class A ordinary share,NASDAQ,0.5040341769185108,-0.7925200324785857,-0.973427873407463,-1.0934453853209052,28.000000000000004,-97.2182977526334,,56.25014901175404,,99.40179992482804,303.7249283667622,55,-0.5982000751719775,-0.5920253942234761,-2.0788734449983566,1.0,10.005714688982282,9.994250059127808,9.98400001525879,,-0.2426374360810748,-0.1402218370250904,,-0.8946336862212553,0.1904761904761904,0.2127329192546584,,,,9.99648037356638,,0.0053420699859376,0.0089564691309769,-0.0036143991450392,28.3043834867879,48.583491449819626,25.000596047016188,45.83402872151888,-0.499003876752543,-0.2001952407163764,-0.1001931429475685,0.0120806987166563,0.2861086236519747,1.134395599410593,3.052784404006568,1707000.0,0.0,,,,249476528.0,,,-3340.0002,,,,,,,,,,,,,,,,,Micro,8.1,57.0,7.2
1943,GSRF,GSR IV Acquisition Corp. - Class A ordinary share,NASDAQ,0.5010039381590836,-4.187703028046134,-4.050728879767791,-1.2884054754704384,27.67857142857143,-88.70415797865816,,45.4543878205684,-0.9981032018737772,99.9003961262965,25.562372188139054,35,-0.0996038737035039,-0.6820769613946486,-1.2211563458486436,0.7345245449329506,10.032856941223145,10.02989993095398,10.027960033416749,,0.0009950449944596,0.0203401244883875,,-0.594652316247094,0.238095238095238,2.6683087027914616,,,,10.031228864625543,,0.0020046973590623,0.0024196122140115,-0.0004149148549491,47.60596301429146,52.018145984244256,49.997615755090365,49.997615755090365,-0.0996038737035039,0.0,0.0,0.0037959417797853,0.5039613214781677,0.2511901646820904,1.5121803796896782,293900.0,0.1533742331288343,-99.59161448407296,Financial Services,Shell Companies,294937152.0,1003.0,,-40.938774,,,0.01,,,,,0.0,0.0,0.0,,90.452,,,0.0,0.78706,Micro,6.3,60.4,5.1
1944,HVMC,Highview Merger Corp. - Class A Ordinary Share,NASDAQ,0.5000019073486239,-1.1090027671700455,-1.2624438796016113,-0.8875754392568262,26.01626016260163,-45.9422456810362,,15.38433323062928,-0.0,99.11242456074318,361.2396694214876,40,-0.8875754392568262,-0.4806334144913529,-1.139559781949803,1.08536767159155,10.050000190734863,10.079750156402588,10.072400131225583,,-0.2951458637973014,-0.2223893034320533,,-0.8875754392568262,0.238095238095238,0.0575807787903893,,,,10.05259191046539,,-0.0080578172105632,-0.0038596929720798,-0.0041981242384833,31.8857803779694,45.63473163641432,10.000190734135687,3.3333969113785584,0.0,-0.2976164007763363,-0.0994058495498249,0.0100021327686108,0.306684677849578,1.5267587717006894,2.631212881177281,591300.0,10.665289256198347,-25.079825834542817,,,295570496.0,,,-36.813187,,,,,,,,,,,,,,,,,Micro,7.9,55.1,6.8
1945,MBVI,M3-Brigade Acquisition VI Corp. - Class A Ordinary Shares,NASDAQ,0.4995023935224107,-1.8366758991242729,-2.2914883826360803,-1.4792955337853222,26.548672566371685,-56.30683484892931,,100.0,0.4995024761845281,100.0,0.8056394763343404,10,0.0,-0.9282488038045486,-0.9864617433469828,0.487234461053147,10.05142879486084,10.051000213623048,10.084300060272216,,0.0895453766029562,-0.240965069566377,,-1.1787807658323048,0.1428571428571428,0.018925831202046,,,,10.052591043653624,,-0.0055538705158291,-0.0077130406573599,0.0021591701415308,71.80965063539443,48.91534863495477,100.0,66.66666666666667,0.0995047631049319,0.0995047631049319,-0.09929767140568,0.0047997263617782,0.907235211200596,0.2198861349414308,3.055747842230754,-687100.0,0.0201409869083585,-95.0,Financial Services,Shell Companies,433406272.0,,,1.2974439,,,,,,,,0.0,0.0,0.0,,3.694,,,0.00029999999,0.79586,Small,5.3,44.7,4.5
1946,OBA,Oxley Bridge Acquisition Limited - Class A Ordinary Shares,NASDAQ,0.4960336419970845,-1.0408944943695655,-1.4591173707321952,-0.5958239102352838,21.019108280254777,-69.06504758331344,,54.54553336107644,0.0,99.60668671039376,57.026713124274096,35,-0.3933132896062253,-0.2624655889890674,-1.7434342401621072,1.059473314807707,10.141428674970356,10.128999996185303,10.117699985504151,,0.0098738104056785,0.1215704058668418,,-0.3933132896062253,0.1904761904761904,0.434402332361516,,,,10.133153531837152,,0.0062894472842653,0.0074649751058907,-0.0011755278216253,47.70883377916379,54.24786665772363,20.000381468271375,20.000381468271375,-0.3933132896062253,0.0,0.1978284712449261,0.0082451224170957,0.5164675474070821,0.5995920437692009,2.1690447106574537,669000.0,0.9291521486643438,,Financial Services,Shell Companies,320361248.0,,,-29.277458,,,,,,,,0.0,0.0,0.0,,,,,0.0,0.86996,Small,1.1,31.9,1.2
1947,PCAP,ProCap Acquisition Corp - Class A Ordinary Shares,NASDAQ,0.4930891061899478,-1.5983149801970435,-1.7925135830205583,-3.3581399038901574,33.51648351648351,-72.29713695169563,,50.0,-0.5014256411053943,99.80410913135216,239.3931731984829,55,-0.1958908686478495,-2.3124764602035524,-1.0954966449581125,0.5819072381747089,10.18285724094936,10.183500146865844,10.186760082244874,,0.0638231789043252,0.0318010644431833,,-2.785735172603036,0.1904761904761904,0.3542448005455165,,,,10.184473371211752,,0.0003126731346903,-0.0006805990818488,0.0009932722165391,70.6004425347029,52.366315025674325,42.85558583106267,36.90392256971384,0.0982247043984432,0.0982247043984432,-0.0980414614591684,0.0069622621338028,0.6856815141662,0.343723925297153,5.141555242016392,-2811400.0,3.9292035398230087,4756.25,Financial Services,Shell Companies,386127424.0,39.15385,,-31.713396,,,0.26,,,,,0.0,0.0,0.0,,10.313,,,0.0007,0.92721003,Small,3.8,27.8,4.5
1948,VISN,"Vistance Networks, Inc.  - Common Stock",NASDAQ,0.492881442824622,1.3637695714954792,2.223209167964111,-52.44094446799428,51.651651651651655,-14.12818215588264,60.70108116432484,58.76922607421875,0.0813327299057727,99.29654132041786,89.02170710692349,35,-0.703458679582142,-12.083317714165352,0.1084443625866313,0.7773039492151682,18.150000163487025,17.85299997329712,18.163199996948244,15.676750025749207,2.783848142698562,1.0284552532200764,17.05232494828125,-10.705590935610692,0.5714285714285714,1.4640771775986232,227.00185922097413,196.46183269213387,-225.78839407543128,18.08775688147432,15.120304231768875,0.0148496975046299,-0.0580341612833507,0.0728838587879806,60.216002238469216,52.64251139221648,62.92779388052594,45.644692349226936,-0.703458679582142,3.907137825704623,5.399198979300063,0.6365194165703252,0.9049168145860716,6.875111238698165,86.85368477866118,266766200.0,1.1137608049139776,-41.80791616808207,Technology,Communication Equipment,3970401280.0,15.864865,18.1715,-3.9159439,2.0554986,,1.11,,,,0.00704,0.49487,0.29139,1.18228,2669.192,3.876,,2.458,0.0589,0.90944,Mid,72.5,53.1,77.6
1949,DAAQ,Digital Asset Acquisition Corp. - Class A Ordinary shares,NASDAQ,0.4906790264360694,-0.866567685408857,-0.8010725295471798,-7.6642349421917615,41.14832535885167,-36.72281943121513,,71.42896070630552,,100.0,41.11271676300578,10,0.0,-6.217818763395015,-0.9816040855456278,0.4927917222583729,10.23285675048828,10.22849988937378,10.226459884643557,10.27945993900299,0.1124297978077098,0.1324005240067585,-0.383873940060837,-6.569345479222648,0.238095238095238,0.2296847246891651,,,,10.233898116572163,10.286985031619652,0.0025516410383605,0.0014984334535353,0.0010532075848252,76.61178089128725,56.02972261121271,66.66560701910544,72.22107425806526,0.0977539523882504,0.1956898587750212,0.0,0.008833386461749,0.9560926767626152,0.2465064745300146,7.667877221340322,3362200.0,0.0505780346820809,-98.25436408977556,Financial Services,Shell Companies,235289984.0,40.92,,-40.27559,,,0.25,,,0.04956,-0.00266,0.0,0.0,0.0,,10.467,,,0.00029999999,0.95654,Micro,,,
1950,CHPG,ChampionsGate Acquisition Corporation - Class A Ordinary Share,NASDAQ,0.4901979575474779,-0.5962882287773856,-0.7502291244744175,-0.7936500427734288,21.428571428571427,-96.14434250764526,,0.0,1.4971020350190027,99.4180366908372,37.5,45,-0.5819633091627933,-0.3165058040495144,-2.5947387597352685,0.8210336259713362,10.292857442583356,10.299000263214111,10.290500183105468,,-0.4757768905893719,-0.3935686544368358,,-0.6782916365717108,0.0952380952380952,0.032258064516129,,,,10.283357312557644,,0.0008337139672374,0.0076906619492192,-0.0068569479819818,9.396758195615334,40.460794405862885,0.0,33.33333333333333,-0.5819633091627933,-0.5819633091627933,0.0976584873570163,0.0118035510384173,-0.1484797538462365,0.7336804083203269,2.7801686090228976,201500.0,0.0,,Financial Services,Shell Companies,102968920.0,,,-67.82895,,,,,,,,0.0,0.0,0.0,,0.812,,,,0.86660004,Micro,3.2,46.0,2.8
1951,AACB,Artius II Acquisition Inc. - Class A Ordinary Shares,NASDAQ,0.4859105045697198,-0.1374763499125951,-0.1552460824408199,-0.8840879164034227,30.364372469635622,-70.75131042516017,,60.0,,99.90337943465452,26.026026026026027,35,-0.0966205653454853,-0.4059436775134533,-2.0154157220974187,0.42300568871307,10.341428756713867,10.338500118255617,10.347559967041017,10.235465035438535,0.0145092065107877,-0.07305890931972,1.021303055478366,-0.481233773654266,0.1428571428571428,0.6386088709677419,,,,10.34036033579904,10.225919599690286,-2.186815923366225e-05,-0.0003715710391772,0.0003497028799435,49.900102999320026,51.184069695209175,20.000381468271375,20.000381468271375,0.0,0.0,-0.0096649330039386,0.014055449588563,0.5766306253951973,0.1893395288888915,2.3891818786989165,2820600.0,0.0333667000333667,,Financial Services,Shell Companies,286159520.0,1034.0,,-20.763052,,,0.01,,,,-0.0434,0.0,0.0,0.0,,0.135,,,,0.95453,Micro,9.6,71.9,7.5
1952,LPBBU,Launch Two Acquisition Corp. - Unit,NASDAQ,0.472145325915263,0.0207916792190087,0.0303791675488109,-5.362179573731808,13.513513513513514,-98.2712215320911,19.4043634685791,,,100.0,0.0,5,0.0,-1.5411940588652744,-6.269655229564345,0.0,10.640000343322754,10.640000343322754,10.631000308990478,10.61715015411377,0.0,0.0846583959240866,0.2152196105103673,-0.4677197289352381,0.0,0.0,4.109589680236359,4.500978729237404,-3.637444354321096,10.63999996625346,10.541431692599255,0.0019457949980328,0.0027573178350586,-0.0008115228370258,98.26562544560636,70.13607632992841,100.0,100.0,0.0,0.0,0.0,0.0004165242006456,0.5,3.0088886133630063e-06,8.010328085518918,-252500.0,0.0,,Financial Services,Shell Companies,212800000.0,,,-5.692884,,,,,3.172,,-0.0023700001,0.0,0.0,0.0,,2.302,,,,0.00796,Micro,0.6,49.8,0.5
1953,CCIX,Churchill Capital Corp IX - Ordinary Shares,NASDAQ,0.4712553473401604,-0.2857845571330569,-0.3115612225055111,-8.710801741070433,41.14114114114114,-88.68748131071004,21.993021682267784,57.894604755284064,2.994292229945968,99.62616857414902,69.91812032751868,60,-0.3738314258509739,-5.518759983794265,-2.260109022385571,0.9257399351550486,10.67857129233224,10.66499991416931,10.656599979400635,10.610660033226011,-0.0468829516872142,0.0319038719483341,0.4650023092964471,-7.142854769352029,0.4285714285714285,0.7403381642512077,0.3766474791343288,-0.7532949582686688,-0.0944298625001005,10.6721581545723,10.6389791322983,0.0072037929135095,0.0081961725223124,-0.0009923796088028,44.294001931512206,50.21581119044555,42.85694822888284,47.61898274296093,-0.2806336215975392,0.0,0.0938988661035839,0.0233815655272289,0.4473253310781145,0.8900473917878793,9.222777951876848,2176200.0,0.1139195443218227,-94.13919413919412,Financial Services,Shell Companies,390455616.0,46.304344,,-38.727272,,,0.23,,-0.184,,-0.00811,0.0,0.0,0.0,,0.935,,,0.0001,1.02277,Small,4.9,28.4,5.3
1954,DYOR,Insight Digital Partners II - Class A Ordinary Shares,NASDAQ,0.4540875578892933,-3.4809328199543983,-3.776252199869208,-0.6024138492660298,21.978021978021975,-48.487527331718894,,52.25224451222132,0.0,99.89964647537674,183.49779550703337,55,-0.1003535246232675,-0.3294514761809282,-1.8630244116105172,1.193821998279657,9.954999923706056,9.950349855422974,9.956159973144532,,0.0467327114186446,-0.0116515749205115,,-0.1504547935907348,0.2857142857142857,1.1725043782837128,,,,9.955040816359093,,0.0012580987286572,0.0005741098183014,0.0006839889103558,51.31129915938735,50.90509977565883,25.00039736151951,27.77821929057724,0.1509088929174328,-0.0502019520257775,0.1509088929174328,0.0128007433668799,0.6209039754742077,0.3865275003187473,1.4733636348149688,-959300.0,0.0,-100.0,Financial Services,Shell Companies,229080000.0,,,-40.487804,,,,,,,,0.0,0.0,0.0,,11.251,,,0.0001,0.78071,Micro,1.4,34.3,1.4
1955,VLYPP,Valley National Bancorp - 6.25% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,NASDAQ,0.4487524598682624,0.2836223880694267,0.2705266033862137,-11.389485136323389,50.45045045045045,-34.17338168143969,29.19967466137706,58.035278184300445,4.409592829185471,100.0,91.65247018739352,60,0.0,-1.4712082902492385,-3.132017512352336,1.3778201940396524,24.784285681588308,24.73102188110352,24.78533317565918,24.315074338912964,0.8854421094635597,0.664375121017087,2.6112460738414254,-0.3771825500787784,0.4285714285714285,1.2953271028037383,8.708753667641256,4.38270737867188,-8.10113096885754,24.801970726790262,24.247872194112663,0.0054223350663669,-0.019184273804723,0.0246066088710899,60.15742452363025,54.24838825022307,88.3333916133934,69.70756091246912,0.808083890664457,0.2813569314071258,0.2508611689242996,0.277479431319638,0.8619935881324945,2.4460160027460933,10.912119322420736,-4000.0,0.4429301533219761,136.36363636363637,Financial Services,Banks - Regional,3069487616.0,22.279278,,1.8469006,1.664397,,1.11,0.383,0.667,0.07846,0.00944,0.0,0.46485,0.32424998,,,7.83,1.065,,0.38581002,Mid,22.6,44.9,16.4
1956,FERA,Fifth Era Acquisition Corp I - Class A Ordinary Shares,NASDAQ,0.4388110754925955,-0.057388316461892,-0.0722402672287669,-2.5714329310825894,27.310924369747895,-33.55609561752988,,60.0,0.6663427201516547,100.0,144.85525938664375,50,0.0,-1.0823222402538568,-2.202928132735965,0.5191328586330275,10.295714378356934,10.29099998474121,10.286800022125243,10.251410002708434,0.0874570596346087,0.1283214272779532,0.4739854128709262,-1.904760088239397,0.238095238095238,0.3560046638165565,,,,10.296616442525808,10.22782966972632,0.0034087326409633,0.0023780613762511,0.0010306712647121,66.1977915193983,54.93578753236693,100.0,100.0,0.0971839545083447,0.0971839545083447,0.1945569871906136,0.0041478523796729,0.8216013360626667,0.2719424636269764,5.657547711074196,5075000.0,5.732301519059902,,Financial Services,Shell Companies,322046688.0,,,-25.245098,,,,,,,,0.0,0.0,0.0,,0.316,,,,0.8717,Small,6.6,41.5,6.3
1957,FITBI,Fifth Third Bancorp - Depositary Share repstg 1/1000th Ownership Interest Perp Pfd Series I,NASDAQ,0.4217279755485581,0.4589588368492757,0.4505958901448479,-3.187796086161374,52.85285285285285,10.324400676099255,34.41575592535655,56.874378300169454,0.0924962749956705,99.91435234579323,201.2252252252252,55,-0.0856476542067546,-0.7799425248567321,0.0852821154792666,0.7610955474766045,25.206836427961075,25.182464027404784,25.224747428894045,24.635732688903808,0.1887643511763341,0.0208212722727502,2.41221505703455,-0.8945186095129166,0.4285714285714285,0.509450784593438,8.347808282007607,3.8556791377276856,-7.886840824505614,25.204269070586896,24.641540168373044,-0.0018952746279659,-0.0081919820360412,0.0062967074080753,57.69861143389217,52.632209258471725,56.90864396479621,47.76431769736973,0.1478848111101445,0.3041856291380032,-0.046803758204259,0.1148361496983505,0.75250122279121,0.7475779684933286,5.170138632561091,253900.0,1.7801801801801802,397.3154362416108,Financial Services,Banks - Regional,17638877184.0,7.2394485,,1.0032626,2.1706715,,3.483,-0.01,-0.012,0.12485,0.011,0.0,0.38489,0.28452,,,9.23,1.256,,0.00106,Large,90.8,95.8,89.4
