Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_composite_v4,MLScore_lgbm_composite_v2
1478,ICE,Intercontinental Exchange,S&P500,-6.596422009021852,-0.2264313874690463,-0.205863487804313,-22.52752177284475,51.651651651651655,5.799974318568624,25.69719239615732,25.96831252430825,0.4061255955207001,92.1060778582935,93.09842006503088,40,-7.893922141706502,-8.361769346514711,0.5779981587781701,0.6923012218064889,156.48285784040178,159.79657745361328,162.54861450195312,166.16206260681153,-4.459782179462959,-6.077330380991413,-8.119822434915498,-18.25450728953298,0.4285714285714285,0.7902011809179875,-6.144636583394137,0.8031873988673555,-0.1890350155850697,156.0848351979946,162.18972042389692,-1.7098954437294367,-1.1696225102678088,-0.5402729334616279,26.48017677544161,40.33169355050131,2.4268953219712217,17.2353386636884,-3.635671762368548,-3.7919620067242095,-5.971401546032553,3.459390028428313,0.0340118880900062,9.570592179236478,21.34956924513772,-1795200.0,0.7739246272184264,-15.830633100697906,Financial Services,Financial Data & Stock Exchanges,89614966784.0,27.239168,18.325144,3.0820065,9.023761,,5.77,0.078,0.234,0.11885,0.022550002,1.0,0.49561,0.33380002,70.077,1.02,1.31,1.051,0.013300001,0.94737,Large,,,
1479,PTY,Pimco Corporate & Income Opportunity Fund,NYSE,-6.604322386727812,-0.7461641992249364,-0.5896927305964609,-15.428565948502293,53.15315315315316,70.4218089680509,27.513842179995045,35.629941389703006,0.2329560492155561,92.07065234168942,91.53658332313285,45,-7.92934765831058,-4.888845261139048,0.3424711479129079,1.500495386872807,11.85857159750802,12.151400327682495,12.550517482757568,12.902806754112245,-3.7970993865461127,-6.856433637549077,-9.399560861766837,-15.428565948502293,0.3333333333333333,0.3618774874181389,-2.383080719981312,2.237578133779028,-4.221241666746501,11.869378514772627,12.73308291961552,-0.230120290493728,-0.1967749697867643,-0.0333453207069637,25.503661842063423,30.148324227942496,13.26002473257012,12.36211035812726,-1.3502176872215532,-2.826268995302104,-8.14429925804163,0.1708744245592188,0.0719190170699604,8.870049214885737,14.449108970006536,14934400.0,1.0739526223900118,81.74880069777583,Financial Services,Asset Management,2281896448.0,8.328671,,0.99907726,8.907603,,1.43,0.072,-0.235,0.11331,0.053979997,1.0,0.93991995,1.00431,21.261,0.194,12.03,0.886,,0.15321,Mid,,,
1480,CCS,"Century Communities, Inc. Common Stock",NYSE,-6.60969657827517,-0.8754621487778884,-0.9776203272138628,-45.38768693302365,43.24324324324324,-22.012435958476274,15.432803194650315,27.19920697522376,0.2214575266255625,84.05819520590984,87.94158141480332,30,-15.941804794090162,-30.77228925103275,0.35568656781635,0.6129518605869291,56.724286215645925,59.25100040435791,64.64143432617188,61.768989124298095,-6.381325476112456,-14.188164605368977,-10.197654183589568,-25.53982511511756,0.238095238095238,0.2553598855435628,-0.8847850445761196,-4.591044913107433,-4.648372648631593,56.92894316078173,63.29326103659771,-2.5721768361436474,-2.5434619638363936,-0.0287148723072538,23.84461960401522,33.4387253993263,16.51515764529087,32.09728605718892,-0.3413557801470571,-3.831482442406206,-17.109977975994084,2.039434254307433,0.2089553655354382,21.925590512438948,40.14465673201772,-14829700.0,1.2290210704264626,39.64356435643565,Real Estate,Real Estate - Development,1689596672.0,11.831275,7.5957727,0.6445105,0.41031379,,4.86,-0.031,-0.623,0.05663,0.0293,0.17379999,0.03127,0.03584,56.131,6.282,2.14,1.527,0.0806,0.924,Small,,,
1481,GBDC,"Golub Capital BDC, Inc. - Closed End Fund",NASDAQ,-6.645445709807463,-0.3929387879177009,-0.3802654989330272,-18.19963334806986,50.15015015015016,58.95522640746784,28.08652202148374,58.91400958756232,-1.0849766009402055,97.14738779760854,72.81795880857624,45,-2.852612202391456,-6.246704791625224,0.4757549116758172,0.9988894765294204,12.478571483067103,12.173248529434204,12.408652992248536,13.150230798721314,0.7126421450927523,-1.1979766333989723,-6.769695402806473,-14.018436933794648,0.5238095238095238,1.1746967364022889,-15.446159725752873,-1.7087281530697829,8.456228626993223,12.412440238864166,12.930719954134398,0.0641396533251015,0.0058563950077601,0.0582832583173413,46.070571993966695,48.42784817778315,56.44730896393445,76.75175435080394,-0.72874615229105,2.422723102620373,2.796613700055886,0.2857164143557811,0.5708350969663035,10.060579791847507,19.72948218286801,-22832200.0,0.6484054813200821,-56.85259160625339,Financial Services,Asset Management,3321939456.0,10.096,9.737654,0.8502897,3.8758621,,1.25,-0.062,-0.412,0.083409995,0.04704,1.0,0.78293,0.3857,124.815,2.403,12.15,0.465,0.0482,0.48918,Mid,,,
1482,UMBF,UMB Financial Corporation - Common Stock,NASDAQ,-6.646731316344945,-0.3394512262135084,-0.3346961894604382,-31.80402466288111,46.546546546546544,1.94168259085441,22.57873701806601,33.59657362247958,0.2750352037332421,91.76331144540272,81.69178682523588,45,-8.236688554597276,-11.86679991510911,0.3229187913038785,0.7196768061960042,110.62000056675502,112.4340316772461,120.42961883544922,114.6111489868164,-3.089840807937958,-9.523919333040691,-4.930715687174371,-18.573048130805795,0.4761904761904761,0.8595901161487062,15.015040352108567,21.2138971120426,-23.02791864769373,110.76851630466116,114.67972229134624,-2.851691430282216,-3.148000589414317,0.2963091591321012,32.773169945935294,37.46524629536543,21.445193255895223,46.30924085101893,-0.0733692501678025,-1.286463312447076,-11.603743816825908,3.233349678127831,0.2071482424607992,10.550869948336764,31.134736578691367,-14882400.0,0.9256363105160946,36.11321708364923,Financial Services,Banks - Regional,8459536896.0,11.960173,8.467544,1.1406192,3.3868563,,9.29,0.676,0.126,0.12588,0.0113699995,0.0,0.42957002,0.28121,,,1.58,0.773,0.0359,0.95432,Mid,,,
1483,LXP,LXP Industrial Trust Common Stock (Maryland REIT),NYSE,-6.647545885435147,0.098012171256552,0.0968998705354504,-20.929515348416157,48.94894894894895,4.0509206957363375,28.165745792015954,39.32728047959604,0.2818175220574147,93.68271249386592,87.94761740656035,45,-6.317287506134084,-6.240304334482704,0.5519299632802613,0.9219821119264886,46.76999936785017,47.59599990844727,48.78480018615723,45.600822868347166,-3.1011029905909053,-5.462359677817444,1.138523453922089,-10.689389084056012,0.3333333333333333,0.3909258448474234,19.55202281819759,6.498513497049263,-27.32252349057589,46.74111666404458,46.1172366753667,-0.6525727766443126,-0.5380428635336043,-0.1145299131107082,35.72068061321036,41.07286354586922,24.16449290995744,24.35317924942269,-0.9450223978271955,-1.2631131752345046,-7.7415535439940495,1.2126910530677075,0.1214313853531676,8.191653693964916,24.92399239812825,7643960.0,0.4768319809517842,-49.98356884653303,Real Estate,REIT - Industrial,2775732736.0,25.780218,-2346.0,1.426877,7.925502,,1.82,-0.14,-0.137,0.056420002,0.0083,0.81563,0.14099,0.3231,66.42,2.304,5.91,1.109,0.044299997,0.95018,Mid,45.1,41.9,48.7
1484,UNM,Unum Group Common Stock,NYSE,-6.653649506967019,-0.0797283964549064,-0.0757617656874316,-16.830671591030463,50.45045045045045,42.3908016050951,29.281401759673823,49.808057134029056,-0.4361405095066304,96.95438111295196,52.91482844317722,45,-3.0456188870480303,-6.413833373143491,0.2856577902356579,1.052825275883922,73.48714120047433,73.18649978637696,73.7991242980957,74.98348125457764,-0.3914632634902686,-1.2183379962409662,-2.7785849547650074,-10.013203508253136,0.4285714285714285,0.4408111173197288,-10.354568665158814,-14.135615460960816,3.381240373652916,73.60791009787565,74.96603616413395,0.044504420027593,-0.0950755007855979,0.139579920813191,44.32694873671983,47.57442452052136,43.4426357655652,65.44173109769947,0.5240001384484786,1.0254958789007074,-1.2462722470179268,1.79892207793266,0.4310039086367261,5.673702027976641,28.268568331953027,-12804000.0,0.5578245708671278,-11.66870042708969,Financial Services,Insurance - Life,12257014784.0,17.154568,7.504262,1.0915565,0.93740314,,4.27,0.002,-0.459,0.06689,0.01138,0.29252002,0.08354,0.056479998,37.01,22.157,2.54,0.182,0.0326,0.91663,Large,,,
1485,SAFT,"Safety Insurance Group, Inc. - Common Stock",NASDAQ,-6.657335251983454,-0.5006768498453374,-0.4769914533564827,-19.89122212247432,51.051051051051054,22.78997808760144,25.21197581862365,50.33257998159477,0.0939011143812536,94.31833251850196,98.68456961956224,55,-5.6816674814980495,-10.049127572316602,0.4318908993684107,1.001231083967287,72.74000004359654,73.46099967956543,75.60546142578124,72.92623275756836,-1.0223119728408507,-3.829699980273175,-0.2965101375996416,-8.663902247394855,0.4761904761904761,0.7367460534720321,1.1460973598787394,-6.786056460955492,-7.291476891608417,72.883342073734,74.30772689387264,-0.9186047567763324,-1.0315341227826271,0.1129293660062948,44.80729156909317,43.58997632275496,50.374050129566704,54.623510648298776,1.7492303610616882,-0.7236466340191628,-5.360744049995253,1.5188370810862146,0.379947557730591,8.515544986137694,20.46093722517369,1612600.0,1.037061295780798,13.230035756853397,Financial Services,Insurance - Property & Casualty,1088755456.0,10.910448,11.696,1.1986554,0.86153984,,6.7,0.114,1.532,0.11536,0.033800002,0.10774,0.08134,0.07854,6.933,0.377,5.15,0.193,0.0175,0.86421996,Small,,,
1486,SLGN,Silgan Holdings Inc. Common Stock,NYSE,-6.658325946372534,-0.9672228066743572,-0.8656535662825747,-33.70859589539501,48.94894894894895,-1.5625530062759352,18.68731958077413,23.765855657527325,0.0540295822717425,78.85861536687138,93.6931262894994,15,-21.141384633128624,-15.549289333324923,0.2579858989680633,0.9224139082553344,38.70285742623465,41.909471130371095,44.2274974822998,44.579947280883786,-9.137479419398485,-13.899713981568576,-14.580424263122277,-31.943600102509567,0.3809523809523809,0.5715726136997081,-5.462846357106777,-9.693390348736097,-0.8985719857460213,39.09232339366575,44.68467356409524,-1.925241865351197,-1.5895928985060044,-0.3356489668451923,25.24908232547897,32.291113813481104,2.491467197422198,12.19224147538868,0.0525498083079613,-8.048807312880461,-19.39746023666476,1.1519213518193403,0.1996463298252051,30.422399746541483,30.81417709255885,-18425000.0,0.995982191334564,13.374536464771325,Consumer Cyclical,Packaging & Containers,4061624576.0,14.266666,9.418093,1.7858964,0.6264878,,2.7,0.041,-0.59,0.13528,0.045840003,0.17729001,0.09099,0.04448,203.01,1.22,2.21,0.668,0.0698,0.92406,Mid,,,
1487,ADX,Adams Diversified Equity Fund Inc.,NYSE,-6.689527609645629,0.4469701186990004,0.4345955982299784,-18.29035373175403,54.95495495495496,4.762791385759879,33.45144557704676,20.446078730286573,0.4159746348551384,91.61650583082049,110.6963581848196,50,-8.383494169179526,-3.009989343462954,0.6331958209280051,1.1489523901259486,22.007142748151505,22.554000091552734,22.88139217376709,21.81353289604187,-5.515654077150922,-6.8675572530340485,-2.3083534084057296,-9.009396257378048,0.4285714285714285,0.7564080704745666,31.03832013814238,18.287052949797776,-38.04713153874608,21.95837635529868,21.641657334372145,-0.3285329102122247,-0.2131328471248526,-0.115400063087372,15.401212906437266,31.169007915998847,2.1977480706431747,10.209616683214048,-3.487320925834631,-5.0356552639123615,-8.344088318527385,0.3870358697573384,-0.1163885552422733,8.948339533953508,17.4340351988621,8272200.0,0.9173601051106696,100.811209439528,Financial Services,Asset Management,2705575424.0,5.5477386,,0.89324003,82.51051,,3.98,-0.153,0.805,0.16891001,0.0042,1.0,0.55553,14.65809,,0.671,8.51,0.911,0.0057,0.17936,Mid,,,
1488,J,Jacobs Solutions,S&P500,-6.7000610666304805,-0.2493554571504502,-0.2378412551290734,-23.059511901429055,49.249249249249246,7.159874540169042,25.088531727391047,28.68937702076597,0.2718667319325123,90.54880277276884,97.91438209522616,40,-9.451197227231171,-9.93352404072667,0.462255420194951,0.5369784396439315,128.56000191824776,131.64250068664552,135.74717361450195,140.8667877960205,-4.369790354172939,-7.261421333784927,-10.631880403249433,-23.059511901429055,0.4285714285714285,0.9793145188844092,13.898127609292851,21.961833356855177,-20.59818867592333,128.5493936026575,136.87559190353488,-2.419896300201316,-2.279919589547778,-0.1399767106535376,28.81782978836901,40.07396331757219,3.937794749554293,25.04667286416193,-1.9853651536024477,-1.6945167970602464,-9.924152591827047,3.520072012770921,0.1526135324777348,12.57904599836741,28.3307112212901,-8272806.0,0.6121084897285668,-33.563817728406256,Industrials,Engineering & Construction,15258191872.0,34.09235,16.097404,4.4117045,1.2314818,,3.79,0.123,,0.09726,0.05685,0.24445999,0.07434,0.03495,65.173,1.33,1.12,0.734,0.0346,0.91406,Large,,,
1489,BYD,Boyd Gaming Corporation Common Stock,NYSE,-6.702819099459889,0.2517381825481724,0.2518273305772107,-23.339766236973684,51.051051051051054,7.253401153896721,30.25805101555459,49.63627261441399,0.8400509885253461,94.45033706604616,85.85829674727728,65,-5.549662933953825,-6.191539243662256,0.5330298495667087,1.042515000547917,82.64285823277065,81.73572082519532,83.2487385559082,82.6466718673706,-1.92781949822876,-3.710248284092012,-3.0087941221054493,-10.275950121822698,0.4285714285714285,0.6194570234735621,23.675180076500336,29.143839247693283,-30.884347094368703,82.284504275442,80.95363951858643,-0.2171671125128682,-0.3612703737105768,0.1441032611977085,38.77229845977288,44.961723463333264,19.375021368784328,58.152644547372056,-1.1102811788685532,-1.5717076877764062,-8.38347069042101,2.7401574671630677,0.2151773825249857,6.768491615304657,27.59463843264246,16535100.0,0.7651296480461833,-36.32105943152455,Consumer Cyclical,Resorts & Casinos,6185831936.0,3.6320925,10.057183,2.3989227,1.5116932,,22.56,0.02,-0.066,0.87788004,0.0872,0.59362,0.20812,0.45046002,103.979,0.542,0.91,1.22,0.0583,0.73223996,Mid,,,
1490,EAT,"Brinker International, Inc. Common Stock",NYSE,-6.720170745100607,0.178893126070874,0.1828792507192523,-45.91836668837082,49.849849849849846,-15.62446074936056,23.968851116134445,46.39288916888732,1.4735161123200575,88.17864067428167,92.04548803644433,80,-11.821359325718332,-19.08920543320544,0.5275214115311331,1.0661351438289792,143.57999965122767,141.64500198364257,151.59840026855468,148.5271502685547,-5.6302754795529095,-11.826247551326023,-10.002987381597162,-27.361159077557215,0.4285714285714285,0.6887900391471653,-4.009328626126852,1.1334931063658793,-6.645040985782202,141.37290107706588,146.64743230758796,-2.373204703785575,-2.424590407969164,0.0513857041835885,32.94676668405117,41.47209747371807,17.077231144243676,41.9225278303304,-6.785213487918848,-7.186505899510462,-11.844625823066885,7.154329135417937,0.044822724574602,12.369412498220582,49.84467583222308,-11488300.0,1.095687393953173,-23.539781407921023,Consumer Cyclical,Restaurants,6529611776.0,14.829466,11.929521,16.85321,1.147882,,9.91,0.069,0.096,1.778,0.13869001,0.18685,0.115959994,0.07983,464.883,0.36,,1.359,0.1369,1.14689,Mid,,,
1491,SMMT,Summit Therapeutics Inc.  - Common Stock,NASDAQ,-6.749160385807906,0.2968809944880261,0.2871287956083938,-62.26158012657103,49.849849849849846,-24.10529207512532,21.846461145191235,56.13409233663428,2.6078595586616364,92.41917185136246,127.08035504513724,95,-7.580828148637527,-35.61984711308898,0.2037354434362899,1.105467815327005,16.30714307512556,15.910750102996824,15.757900104522705,19.862000069618222,4.206274477173609,5.217064543691312,-16.524016385099408,-54.822889430430365,0.4761904761904761,1.003723728297289,-19.46602016808185,20.412620610864508,10.866243329982328,16.50799064226752,18.39280068640666,0.2356580491276609,0.081564236450211,0.1540938126774499,54.67135513491678,52.543474010756185,44.481606204560926,71.06093338240335,6.898772914469249,2.8535921868756677,4.93670711110867,1.0093599864211211,0.7299410435981206,18.292838944077875,94.32160980338244,-24915800.0,0.82716437761575,60.74911004488469,Healthcare,Biotechnology,12095813632.0,,-13.414941,18.352942,,,-1.44,,,-2.06105,-1.15276,0.0,0.0,0.0,3.171,9.869,,-1.387,0.2321,0.15528,Large,,,
1492,ARR,"ARMOUR Residential REIT, Inc.",NYSE,-6.751397589865582,0.0716370813663712,0.0649342494538013,-25.588126839228877,52.25225225225225,14.075788575673108,28.53856152592345,36.76547331029821,0.0709503111907428,89.17931735792925,82.0950543487623,45,-10.820682642070755,-7.432583521100372,0.4887317627772923,1.259016620148408,16.002856935773575,16.84398145675659,17.300934295654297,15.563933281898498,-6.613530876771499,-9.080057334317264,1.0669941674125023,-15.448770334027106,0.3809523809523809,0.500088643344534,20.040622744079293,-7.46242396172665,-26.632434949341828,16.111929934479544,16.046960391206646,-0.4174924635842423,-0.2997670343440312,-0.1177254292402111,33.289191833099366,38.49281077942048,17.608063222393536,31.06464451727506,1.6149871278606225,-6.591452495806438,-11.904035266373045,0.5180526450515148,0.1133439321440823,17.10442800870759,25.071024283831,-1348200.0,0.6812400590285553,-46.154718950688725,Real Estate,REIT - Mortgage,1892251008.0,4.8030305,5.0417495,0.784537,5.0134354,,3.3,,,0.17816,0.01868,1.0,0.93805003,0.85494006,794.369,1.139,18.6,1.424,0.098500006,0.5454,Small,97.4,87.8,97.7
1493,GAB,"Gabelli Equity Trust, Inc. (The) Common Stock",NYSE,-6.752820298954354,0.3423477413427175,0.3502032381848676,-12.345680869000525,49.249249249249246,91.41538526316576,37.13924811877016,41.36070222284828,0.2550860704647126,93.69962816307893,111.90143335972108,65,-6.300371836921097,-2.924788452197296,0.2124698880852553,1.1329421999792968,5.558571474892752,5.621268558502197,5.824576787948608,5.670117347240448,-1.9794167181724,-5.400848345199081,-2.823876624644085,-10.124970794310748,0.3333333333333333,0.5474653316122732,20.183066229475383,11.889309865326547,-26.93588652842974,5.550271257327498,5.600439722268342,-0.092039431405273,-0.0958723155268859,0.0038328841216128,36.72977018927545,38.08958636419102,22.405706960267477,29.03229335367463,-0.1811549289715633,0.7020984520438974,-8.249561844777006,0.1033133701268176,0.284988185438813,9.206083499235374,16.43836946508243,-1296623.0,0.8743325866163615,-76.5298812229329,Financial Services,Asset Management,1749114240.0,5.7142854,,1.0021474,48.893394,,0.98,0.194,0.224,0.15774,0.00416,1.0,0.39011002,8.475,5.171,1.732,10.87,0.769,0.0306,0.083680004,Small,,,
1494,REZI,"Resideo Technologies, Inc. Common Stock",NYSE,-6.799105179225117,0.4358660496678547,0.4404837323683094,-47.06306457519531,51.051051051051054,-12.740675100777288,28.58147020695712,38.66091798237989,0.307993250375031,86.99399471621105,78.29728767826253,45,-13.006005283788962,-20.01653696456744,0.2980354526293312,0.858842297268643,34.23571450369699,34.8125,35.65400016784668,33.793050079345704,-4.315974511192774,-6.574294002134212,-1.4294321019277505,-25.14606432968311,0.4285714285714285,0.6133408217047566,109.07617657699652,87.46623627154668,-116.52268999791492,34.25346116474161,32.755957795299736,-0.5352560142932887,-0.5284741279268871,-0.0067818863664016,38.56216772077708,44.27504108871244,28.0104654530203,57.790411482861735,1.5858506960804364,-0.744934415285705,-17.712446269828202,1.5296035720411978,0.2441664631648451,16.870245256288474,52.45583424287985,43906700.0,0.6567675613934895,-62.309409585332254,Industrials,Industrial Distribution,5248274432.0,,11.086262,2.135779,0.70239216,,-3.77,0.02,9.282,-0.16929,0.048699997,0.29389998,0.09077,-0.07053,121.049,1.913,,1.682,0.0402,0.99792,Mid,,,
1495,HD,Home Depot (The),S&P500,-6.806615247359993,-0.9218299727056112,-0.9738245784559182,-23.280578190467867,45.34534534534534,13.710936940900398,20.47021568230454,28.106871291765245,0.2205007008942033,87.32245971356934,104.25894458216732,50,-12.677540286430656,-11.371030616346744,0.6176303219513491,1.0129365822039798,327.6228550502232,342.7535125732422,364.56626403808593,369.7406878662109,-6.157053947696084,-11.771870953237224,-13.00660044942848,-23.032764774190927,0.3809523809523809,0.5967714742571569,6.898005348445113,13.245941352734626,-14.325409324318926,329.1391359839614,365.80968439462606,-11.633415720320102,-10.591613973906943,-1.0418017464131584,26.765883656596245,33.52885522586075,3.56604899842041,18.65139066350594,0.2805904587636398,-5.12639145367387,-13.67393701304626,9.046255267655376,0.1487484723648049,17.52890297488105,23.09307388337033,-117151300.0,0.933945081257802,37.623728109642144,Consumer Cyclical,Home Improvement Retail,329414737920.0,23.23736,20.2863,25.722946,2.0002959,,14.24,-0.038,-0.142,1.45541,0.12977,0.33316,0.100760005,0.08596,514.392,1.061,2.91,1.044,0.0091,0.74533,Mega,,,
1496,AB,AllianceBernstein Holding L.P.  Units,NYSE,-6.817001949375257,0.292360204557752,0.2918361290522216,-16.617482962457466,51.35135135135135,1.732278553625366,31.32904935673254,33.133447945727255,0.5273051872047916,90.85350279595444,113.3034190735006,55,-9.14649720404558,-5.221671277438501,0.0286089958527322,0.7203903856698406,36.839999607631135,37.84299983978271,39.0035725402832,38.35072324752807,-5.768570149335018,-8.572478045229891,-7.016095583775976,-14.676597638906877,0.3333333333333333,0.5647321428571429,11.244154743037836,8.310203795744652,-18.013583872712445,36.77978400128215,37.836948638356816,-0.7225305222717537,-0.5480905273732467,-0.174439994898507,23.37625273822184,36.47002043795957,1.5250477668231053,8.62121050822821,-3.8813980752949298,-6.379627974379735,-10.040362269217548,1.1364537905494236,-0.0791891564069029,9.95973437265523,28.064425288265,9780500.0,1.2432534917525122,67.27891156462586,Financial Services,Asset Management,3450512384.0,12.589225,9.284504,2.7863476,10.369497,,2.97,,-0.035,0.18337,,1.0,1.0,0.90107,,,9.11,0.842,0.0033000002,0.16510001,Mid,,,
1497,JBLU,JetBlue Airways Corporation - Common Stock,NASDAQ,-6.843276054281122,-0.1351648225558999,-0.1364401869317831,-57.601977724808975,47.147147147147145,39.47242521538221,23.002747585776863,42.990650873703686,-0.024857119281275,80.8429111074105,146.89646065945746,60,-19.157088892589503,-35.61149415998862,0.4704352415344887,1.0435957172172563,4.287142889840262,4.429999971389771,5.133800001144409,4.782350006103516,-4.740410441407737,-17.799684653649486,-11.75886782009182,-34.674926234177825,0.238095238095238,0.592923782881324,3.93996324864776,-0.7504683381911681,-13.961290781580782,4.335557776233262,5.039945567770023,-0.2574849236978611,-0.3010380266881173,0.0435531029902561,42.70167415140345,42.038758374082526,31.24999467815617,55.65477837713566,4.714629540734848,2.427182218695582,-27.241385320420587,0.3457016448930441,0.3529856275954063,32.24453748210283,69.63205041610591,-9923700.0,0.8486122036001779,87.58147463721403,Industrials,Airlines,1554502528.0,,-12.019574,0.73298424,0.17154078,,-1.66,-0.014,,-0.25289,-0.01265,0.22389999,-0.048130002,-0.06643,444.151,0.736,,1.7,0.16299999,0.84232,Small,,,
1498,CINF,Cincinnati Financial,S&P500,-6.8549684470744605,-0.1201604972804908,-0.1119535839335859,-20.025945010849306,52.85285285285285,36.21182360376199,28.739033752437056,32.344287621036344,0.4237955189351933,90.4106345090836,62.71632130174854,45,-9.589365490916403,-6.612934044409537,0.4324495132825028,1.0890726085056133,157.34856959751673,162.56449966430665,162.7953988647461,157.07130348205567,-5.465219655503988,-5.599302100999867,-2.159089999951425,-10.987548155997592,0.3333333333333333,0.8719850655863048,13.025995175467742,5.013424382987419,-19.76790977161724,157.47195855997165,157.0375165703421,-2.194773789632677,-1.1978042428510318,-0.9969695467816452,28.83038997139731,39.11836415717767,1.8052779045790115,6.478616868014421,-2.998169677202869,-6.18972908990856,-6.97336833248865,3.5672243378156105,0.0147672825974329,11.263089770119189,23.68886038092222,8304200.0,0.5828875803479121,3.7607521504300863,Financial Services,Insurance - Property & Casualty,24992606208.0,10.552701,17.405657,1.5645541,1.978672,,15.18,0.218,0.673,0.16036,0.04892,0.25018,0.27596,0.18945,5.568,0.639,2.24,0.636,0.019,0.71128,Large,,,
1499,BDJ,Blackrock Enhanced Equity Dividend Trust,NYSE,-6.877258424171839,0.1044038117746443,0.1035677936942401,-14.36637497752365,48.348348348348345,4.201533761866316,29.13725903756569,26.265572008489272,0.1889377559150109,88.38775996022399,81.98070654857933,40,-11.612240039776008,-2.661265459521798,0.6033581579709077,1.1844348537853784,8.662857191903251,8.953887939453125,9.257179489135742,8.737068645954132,-5.404218543904077,-8.503445601662689,-3.056727487759804,-12.06785083896252,0.2857142857142857,0.2607949933226845,21.85046888213253,7.847525329509919,-29.127402943641613,8.675170947532944,8.745797015435272,-0.2022869258168338,-0.1724428559578003,-0.0298440698590334,24.52195490875565,30.95140615325897,0.0,15.614294275144532,-1.3969718676073588,-3.7499990517443087,-12.06785083896252,0.1430505489753329,0.11777286442992,14.138762115473178,15.905660404965102,-2983300.0,0.9861829036754136,4.149281409364859,Financial Services,Asset Management,1532340992.0,5.5159235,,0.8895737,34.650818,,1.57,-0.04,2.374,0.16715999,0.01116,1.0,0.66153,6.2733397,0.123,0.077,8.65,0.837,0.0023,0.17857,Small,,,
1500,SYK,Stryker Corporation,S&P500,-6.877806800476582,-0.6331232973859519,-0.6534876249146365,-18.46878778716536,46.546546546546544,46.49127318955355,25.08316661862465,24.04209546827296,0.1005843762903972,84.6054497794529,95.5697369229554,30,-15.39455022054711,-6.783467006268038,0.5868334386678813,1.0254304601191266,332.0428597586496,350.0834991455078,360.0702001953125,370.2961909484864,-6.468027416136533,-9.062176691158196,-11.573488886641568,-18.46878778716536,0.1904761904761904,0.2257900867089426,6.394752250257296,7.444362534715143,-13.724736944818304,332.96704423542434,365.134720630508,-10.5273347760712,-8.274638268808596,-2.252696507262604,27.36351231437574,34.773273800469795,6.279734022937429,10.264628309731558,-2.4518159672013558,-2.7704328997934717,-15.18416709524289,9.78997029752389,0.2112553242611774,22.4005079906202,21.998910310299845,-39319400.0,0.7843593367333503,68.51485148514853,Healthcare,Medical Devices,127278424064.0,39.64124,19.875816,5.6742415,5.067623,,8.39,0.114,0.559,0.15079,0.079229996,0.65042,0.27235,0.12923999,72.971,1.893,1.05,0.869,0.0117,0.82234,Large,,,
1501,EVCM,EverCommerce Inc. - Common Stock,NASDAQ,-6.885247260003746,0.0484395633766261,0.0472913254692393,-34.288055994260475,49.549549549549546,-10.324619384998368,24.557173018631364,44.95114127938665,1.577017820890128,92.05834291902238,93.80400483647408,80,-7.941657080977614,-13.93771025413312,0.3493536892888895,1.3453228876850911,11.084285736083984,11.29099998474121,11.23920000076294,10.964274978637697,0.6111032860621953,1.0748065334374843,3.6092188385512354,-15.223880745727788,0.4761904761904761,0.8806564433683077,9.75142925783441,9.08221611664002,-15.242284299026476,11.21421916266699,10.947006604552817,0.0166530245508749,-0.0507922083444377,0.0674452328953126,54.67745281988784,51.54084874427016,68.45236524027061,74.40706243632924,9.758446743787434,13.034820309258071,-1.2173942897630774,0.756914484085315,0.5208103345549537,29.365375383488296,50.33410071617078,2426500.0,0.651744374649798,-22.942817294281728,Technology,Software - Infrastructure,2017883008.0,112.5,14.560844,2.795031,3.4264884,,0.1,0.052,,0.02481,0.02678,0.77575,0.083950005,0.029879998,75.591,2.114,,1.042,0.0857,0.92176,Mid,24.1,44.7,12.0
