Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_cohort_v3,MLScore_lstm_clip_v3,CalibratedProb,CalibratedSignal,BreakoutProb_lgbm_binary_breakout_v2,BreakoutProb_lgbm_binary_breakout_252d_v1,BreakoutProb_lgbm_binary_breakout_252d_v2
10,CVGI,"Commercial Vehicle Group, Inc. - Common Stock",NASDAQ,162.34567824014712,0.9558726518633264,1.2135365012980284,-15.38461343873838,45.50898203592814,10.873793545339485,41.45161388555019,49.45054988241508,0.1378180682116566,98.83720491820912,89.8230686436415,35,-1.162795081790876,-5.403501268503813,-4.700732104177704,0.8215296696540594,4.171428680419922,3.933500039577484,2.968400011062622,2.006050006747246,8.046268138756973,43.17477375559615,111.85912543083889,-1.162795081790876,-0.0116279508179087,0.5238095238095238,1.009667670571856,3.0,32.0,5.910258705828546,162.34567824014712,0.2321365671350472,0.1788234710693359,0.1994382161682357,0.0174562820021927,0.8468059782629079,0.0079365079365079,,,,,,,2.3302752323678804,0.5321100054540981,-0.7068184499664092,4.188171937057637,2.214056267358755,0.3411986350883489,0.3739865405355865,-0.0327879054472375,63.83333006805162,65.1399697729131,76.3158043335728,84.18238663188508,5.459051581590679,8.418365236820197,12.732096061059442,0.3160426232767179,0.7382146163942294,33.77739057556796,85.00985278986917,58107763.0,0.5672965907968769,-24.66120805369128,Consumer Cyclical,Auto Parts,109185520.0,,19.333332,0.76006675,0.16823603,,-0.61,-0.052,,-0.15227,0.0057,0.11297,-0.0067299996,-0.035099998,108.384,2.43,,1.889,0.0162,0.42029,Micro,,,,,,,,,,,
11,FBYD,"Falcon's Beyond Global, Inc. - Class A Common Stock",NASDAQ,161.8398668690124,0.8970942316003961,1.0575447277475731,-41.71641667825547,45.50898203592814,76.7570401150785,38.899221346075045,65.08987682261665,0.2394933092484697,97.96048627544704,80.5856251272408,35,-2.039513724552957,-18.3708584955469,-0.8958557306409953,1.0360132011379997,14.20714269365583,12.607499933242796,8.798599972724915,10.0976800096035,21.91156031682593,74.68688124480119,52.21318036362104,-26.10576707054164,-0.2610576707054164,0.5714285714285714,2.0326627101756904,2.0,22.0,1.3687681935486915,123.076925738736,0.5319849558556721,0.4187377955901776,0.2398753310997745,-0.0093992459620056,0.7617231581925671,0.3888888888888889,,,,,,,0.1094147733977042,0.5229007714630558,1.50898389529242,14.366014945425798,9.56998330126667,1.7250965892853447,1.4782508742754925,0.2468457150098522,71.66555189337046,64.46834384458282,75.91307198874358,78.70396071342549,13.264555867465551,26.19047208913237,100.13021131647602,1.8171983038478516,0.9161282904692428,52.65578144691288,126.34566510699044,2882145.0,0.4777030325451882,-23.6993006993007,Industrials,Conglomerates,578015552.0,,,47.38095,59.75556,,-0.26,0.959,,-1.01612,-0.16622,0.79882,-0.91120005,0.10564999,93.381,0.306,,-0.553,0.0495,0.05151,Small,7.0,True,6.5,20.0,7.9,50.0,0.145,STRONG SELL,0.645,0.519,0.33
12,TLYS,"Tilly's, Inc. Common Stock",NYSE,159.09091612805742,0.602835095753183,0.7689376157678482,-25.97402396341217,43.71257485029941,3.968982828431078,25.357269091332107,41.96078097714799,10.623361000527906,74.02597603658782,117.03180385475238,65,-25.97402396341217,-7.006291873139787,-4.823099876213506,0.6187753824155218,4.841428518295288,4.678499972820282,3.182799994945526,2.0550499951839445,-14.71625451070589,25.361317578016155,94.155860873818,-25.97402396341217,-0.2597402396341217,0.6190476190476191,2.1359266618282198,0.0,0.0,17.29441425795691,140.3614511907249,1.0319027986531677,0.3884711650655474,0.0702128540287769,-0.011516303712136,0.8290861039702381,0.0158730158730158,,,,,,,1.4705880537990108,0.1705882080698515,0.1203211074815633,4.643171165351082,2.485047696378439,0.3838235160565606,0.5700059889429042,-0.1861824728863436,24.56063375063232,52.40836326901017,0.0,22.53521095229972,-22.52427309417219,-20.990101805201547,-3.855423666358312,0.4206773143288748,0.1439853236691279,41.336089462303335,103.3223978022129,92051940.0,0.9131872784580992,-28.78289998404849,Consumer Cyclical,Apparel Retail,120675744.0,,-24.75,1.4007783,0.21798953,,-0.58,0.053,,-0.18764,-0.0348,0.30383,0.01669,-0.03153,200.203,1.25,,1.1,0.18120001,1.01786,Micro,,,,,,,,,,,
13,ILLR,Triller Group Inc. - Common Stock,NASDAQ,152.11109709298225,0.7360952098253011,1.310118877563588,-81.4705881321719,42.51497005988024,34.95889061768545,24.451122510445305,50.62229073807033,-1.028424330999809,55.341463019279125,312.49857094193493,50,-44.65853698072088,-36.8116020399789,-2.1842337744004894,1.6513269072425043,0.306414287005152,0.2305949989706278,0.2173179997503757,0.4550594996288419,-1.6023775828802749,4.409205247844245,-50.1383892469128,-84.66891935974947,-0.9150187303684184,0.238095238095238,0.1073256038396692,0.0,0.0,0.3070342241605651,656.333338238299,0.2528126335761529,1.7364478074178888,2.61643838971926,0.0227273189085576,0.0452242611321734,0.5992063492063492,,,,,,,-0.8695652117575949,-0.2173912705455699,2.390676182687417,0.2686038865958202,0.4871254746387393,0.0241799325492699,0.0221302468589276,0.0020496856903423,43.53094013172926,49.866539352761016,42.62650468625807,48.26506095584754,-42.11734634336519,260.1587186515348,26.055548546491124,0.091597742683714,0.4907852966354272,173.89356113630717,289.7941131356707,26111078.0,1.5301666881267917,14503.866666666669,,,,,,,,,,,,,,,,,,,,,,,,43.2,False,46.2,18.7,0.0,50.0,0.117,STRONG SELL,0.456,0.619,0.263
14,NKTR,Nektar Therapeutics - Common Stock,NASDAQ,146.58418384255128,1.3697699357809665,3.0905501251294627,-13.069541537002868,47.30538922155689,29.71490056376957,61.70209262351705,72.22223221881339,-0.2576915642730832,91.36024085622564,217.34561684266023,50,-8.639759143774365,-4.4204624312579845,-1.77625623430465,0.6715545332851421,91.92857142857144,81.4189998626709,75.5868000793457,52.25719992637634,12.602710006033076,21.29101934324057,75.43994020793512,-8.639759143774365,-0.0863975914377436,0.5714285714285714,1.1302191250222,3.0,18.0,1.5949219974521611,147.04930961279024,1.2816728664382115,0.3488220249834376,0.1825359150643231,0.1211041607621848,0.706563123396595,0.0158730158730158,,,,,,,5.39369358393717,4.435135113307674,-3.927851745511657,90.79046530468504,52.251578000255726,6.1631277286117125,5.1699351175241,0.993192611087613,62.3787438662968,64.2101570707375,51.8888897365994,52.90740684226707,8.036766021413731,18.29677458732359,27.192006071338227,6.512973460387203,0.7705352331577426,46.58435745663019,127.30285634830813,88108094.0,0.7589659937923379,-9.84930032292788,Healthcare,Biotechnology,1871889664.0,,-5.407457,14.802631,33.891396,,-9.73,-0.253,,-2.17941,-0.27978,1.0,-0.87541,-2.9706697,165.763,4.974,,1.231,0.1296,0.6092,Small,0.1,True,0.1,20.3,0.4,50.0,0.044,STRONG SELL,0.636,0.279,0.105
15,FSLY,"Fastly, Inc. - Class A Common Stock",NASDAQ,142.94479424963623,1.0248885501313267,1.521293055038301,-37.46268428973298,47.90419161676647,157.8454936389127,58.28770802881803,34.22546363232689,0.4853319926044616,70.92537381755773,56.94817727031863,20,-29.07462618244228,-12.269102038422629,-0.5659328885137049,0.7730429405037522,25.04571396963937,27.01549997329712,23.966500053405763,12.611300001144407,-12.050488599630247,-0.8616186095749206,88.40246625427784,-29.07462618244228,-0.2907462618244228,0.4761904761904761,0.7360453314446441,0.0,0.0,1.5306233121397606,155.75888403063624,0.4710712655669905,0.2807239062306962,0.1387146921896616,0.0053316272820253,0.7220796094380066,0.0595238095238095,,,,,,,3.887179592934301,0.4461538762500776,-2.457731650437938,24.92308383603079,14.96816571419248,-0.0142670640436719,0.601660589052829,-0.615927653096501,40.04119343258052,49.404352331949134,21.78217861848601,27.982082612569545,-3.2573259546276234,2.990899623689287,-20.241693525771296,2.6357683564969268,0.280683389175668,54.945626573093634,92.69586158136568,179436945.0,0.5186274241908554,-48.54143002872212,Technology,Software - Application,3873936128.0,,70.09256,4.1604176,6.208052,,-0.83,0.228,,-0.12843001,-0.050229996,0.57082003,-0.087419994,-0.19499001,46.278,2.612,,0.919,0.12529999,0.79064006,Mid,54.6,True,47.2,82.1,40.6,50.0,0.131,STRONG SELL,0.594,0.597,0.304
16,JLHL,Julong Holding Limited - Class A Ordinary Shares,NASDAQ,140.24689096300614,1.3311127910716851,1.8125387326802824,-34.67078466888125,46.15384615384615,112.87485681590552,,65.12539136337243,0.049416096639819,97.29999542236328,233.3707935605105,55,-2.7000045776367188,-10.001252741202713,-1.751369133278046,1.4756785391571725,9.134285722460064,7.037000012397766,6.213419990539551,4.587820006608963,38.26914203629448,56.59652103110787,112.08328853834333,-2.7000045776367188,-0.0270000457763671,0.6190476190476191,2.931058587881823,3.0,21.0,3.0792021477015825,132.21955630928954,1.5982839233267123,1.2168551112829185,0.577922160357244,0.0227273290244592,0.5450087232103052,0.0119047619047619,,,,,,,,,,8.91624850681126,4.730499531237216,1.0311928381292592,0.6736927265540393,0.3575001115752199,64.55040741679979,63.08697039726529,34.45945573144788,32.31982075862566,53.22834154907498,62.16665903727213,80.85500623167657,2.910913806101874,0.8886913859577447,98.45636774789442,131.59636319881247,7357462.0,0.0991906042614958,620.8148148148149,Industrials,Building Products & Equipment,127190384.0,31.210526,,12.592536,0.50470835,,0.19,0.854,0.717,0.59991,0.07518,0.16081,0.115159996,0.10378,14.703,1.213,,,0.0018000001,0.00421,Micro,,,,,,,,,,,
17,VIAV,Viavi Solutions Inc. - Common Stock,NASDAQ,139.70883442327647,2.3103652560233217,2.850423294282626,-21.13154069532168,55.38922155688623,69.24697244346152,75.20174202879156,80.36808691264952,0.1853489345861504,100.0,81.98934258377936,10,0.0,-6.834434839066871,0.2280261434083387,0.7980131642054362,44.62714276994978,40.3089997291565,34.45779979705811,19.971749949455265,18.459898089362024,38.57530161887102,139.08771199742768,0.0,0.0,0.6190476190476191,1.6945016571303857,3.0,18.0,1.7516162963944932,154.12452194476057,0.4111963739840253,0.2351832364866246,0.0744680556229171,0.0101603240830299,0.893268050235287,0.0,,,,,,,2.343689125140864,0.1951456496758017,-0.9466007809080992,44.79922853002233,23.18198410245833,3.5188486127458773,3.128620690172448,0.39022792257343,80.73366824712451,70.23797936785732,91.46707082659005,90.21496248794963,8.178524377592465,14.261782612831148,28.119129094492006,2.6935162286132805,0.9156968262838816,44.40711817404075,52.96201030378346,217812940.0,0.7831418419518961,-48.28804597701149,Technology,Communication Equipment,7360495104.0,,31.576334,8.823855,5.918224,,-0.19,0.166,,-0.055370003,0.027090002,0.59532,0.10261,-0.033770002,86.448,2.612,,0.946,0.0746,1.00859,Mid,69.3,True,63.0,95.8,93.0,50.0,0.164,STRONG SELL,0.687,0.326,0.485
18,MTC,"MMTec, Inc. - Common Shares",NASDAQ,137.94326939685257,0.913099595006394,4.711065484870564,-33.66445970720937,47.90419161676647,-92.89999052823448,51.53771079214326,57.3410402712404,1.29791692344027,74.06180714537817,79.09795217043029,55,-25.938192854621832,-13.862613576889135,-10.510086980423516,1.3918711748521255,6.359999997275216,6.207499980926514,5.518099975585938,2.725504994094372,8.095047261610418,21.599827256382277,146.19290930254067,-25.938192854621832,-0.2593819285462183,0.6666666666666666,1.387341228153949,3.0,4.0,1.9520819585587963,141.36691033102878,0.4713361791443435,0.6117735428574271,0.2604895633930433,-0.0234419584206716,0.7592787689563627,0.0277777777777777,,,,,,,4.940170995033864,-0.2547008452957822,-3.5607383010653377,6.558181993991878,3.427219169682441,0.3321800260284071,0.3901550428287817,-0.0579750168003745,53.80346381818009,55.40096225657217,41.9001232458377,37.27162058402962,2.599389560940883,17.307697277418114,4.843749033752844,1.000669880725723,0.6171047270988315,69.12656271149952,208.0174189893587,464272585.0,0.7002203348029115,149.6656976744186,Technology,Software - Application,134749856.0,,,-6.797967,50.358097,,-5.35,,,-2.91749,-0.018660001,0.82208,-1.89747,0.0,,1.316,,-0.79,0.0381,0.0054699997,Micro,,,,,,,,,,,
19,POET,POET Technologies Inc. - Common Shares,NASDAQ,133.74613455576863,1.2689117795403593,1.6690922988626642,-31.720431658115967,48.20359281437126,282.24908883312827,71.60797840636803,84.74576314771878,0.396900390531588,100.0,257.46790639048965,30,0.0,-13.88155867255198,-0.5357239060430294,1.341025302696945,10.432857377188546,7.665500068664551,6.829000015258789,6.332700004577637,96.98650115726085,121.11583464240928,138.44490297273808,0.0,0.0,0.5238095238095238,2.584987376900272,3.0,11.0,1.4876642955786126,118.52388878307842,1.7052586296910082,0.5913907021682764,0.288395907630623,0.0987033584483023,0.2575053343063254,0.0,,,,,,,0.3522167114513854,0.4901478512319721,0.9852446341063008,11.175980146087522,6.2626981602769884,1.5927135824591865,0.7513164985211752,0.8413970839380113,85.75594475832035,77.27359833882697,95.93082785722476,92.22537624533534,107.98897941350872,114.48864294446948,147.54099373021663,1.6740904820951503,1.1847191475928038,141.64420769920957,105.2980543656634,188865126.0,3.1937101538173502,783.6417538443949,Technology,Semiconductors,775772800.0,,-26.736841,6.958904,1017.14685,,-0.71,79.986,,-1.04168,-0.31016,1.0,-32.01603,0.0,10.964,2.298,,0.364,0.0769,0.07677,Small,12.1,True,11.1,21.2,97.4,50.0,0.068,STRONG SELL,0.736,0.692,0.391
20,ICHR,Ichor Holdings - Ordinary Shares,NASDAQ,131.87316100479052,1.1273619161775763,1.1099890096052838,-25.30795242607049,54.19161676646706,-3.054345525621072,50.164072882775486,92.82808891330797,0.1766475078319968,100.0,103.87423093139196,20,0.0,-10.73300479046915,0.1531517153760413,0.5597454482460901,66.18142809186664,57.19799976348877,50.97800018310547,28.24885005950928,24.00783348800349,39.13845198008094,151.08986792649617,0.0,0.0,0.7142857142857143,2.810647822231776,3.0,18.0,2.254215190734151,125.74793167709667,0.4006044354715452,0.2096531362963952,0.1066002324864228,0.0276492105237716,0.689258418117792,0.0,,,,,,,1.1767242619597296,-0.153256656331845,0.1420073480881756,66.23485102479556,34.28082207001005,5.880535745867924,4.913130049511527,0.9674056963563968,86.92525361049822,72.65113978812096,92.5858834166302,91.9238454726749,7.878327460343394,23.35652226987093,38.64347247210503,4.008233968308532,0.8801438138003352,63.15460785220941,95.30766658341786,37011388.0,1.00663864390181,27.485983066792095,Technology,Semiconductor Equipment & Materials,1459219200.0,,19.159998,2.184647,1.539826,,-1.54,-0.042,,-0.07749,-0.0046,0.11863,-0.0277,-0.0557,24.129,3.165,,1.712,0.072399996,1.02149,Small,48.3,True,40.8,82.4,52.7,50.0,0.116,STRONG SELL,0.65,0.44,0.555
21,PRLD,Prelude Therapeutics Incorporated - Common Stock,NASDAQ,131.52708746332843,1.2211367283798598,1.7945495220066077,-21.920290621882906,51.49700598802395,-14.47006978638916,57.55073891052666,60.58090824502243,0.0778739141222732,85.14492437509496,154.49003383749096,65,-14.855075624905032,-11.491661484986125,-3.823148144038479,1.163408230122423,4.487142835344587,4.146499991416931,3.43599997997284,2.0027649977803232,13.348602893860493,36.78695682944354,134.67555177338207,-14.855075624905032,-0.1485507562490503,0.7142857142857143,3.4106283263576707,3.0,18.0,1.842546206487768,132.6732600813881,0.6204879261677702,0.3510638135976512,0.2545454230190316,0.1286030807696553,0.863740996437849,0.0277777777777777,,,,,,,2.758700757020487,0.3573085529209041,-1.4434298823872025,4.511177549326105,2.3151809148957674,0.3588941811169004,0.3748753458579373,-0.0159811647410369,59.564178650579166,60.05795296576604,54.838698926667696,48.43795824119295,5.85585019580931,15.196075910607057,44.17177371209903,0.5981700648467019,0.7260088983857852,59.06228909215396,155.83786796112292,14484289.0,2.028403926467525,762.702512562814,Healthcare,Biotechnology,192996384.0,,-2.6812227,3.6899037,15.89756,,-1.29,0.41,,-0.9945,-0.40742,1.0,-2.84539,0.0,25.918,1.994,,0.874,0.18969999,0.59161997,Micro,,,,,,,,,,,
22,CIEN,Ciena,S&P500,124.26043033820268,2.3349832458604403,2.218337349662584,-16.837699858295537,59.88023952095808,-0.6002640074054266,70.09514606010518,74.07902101892397,0.1173668709108493,100.0,77.09549171647127,10,0.0,-5.01653674301175,0.1578325165769646,0.937542406983375,506.77427891322543,467.3904998779297,396.2916003417969,226.5234994506836,11.42716591992953,31.41837660545539,129.90991621438906,0.0,0.0,0.6190476190476191,1.4015546740342697,3.0,33.0,1.9104160085592965,127.28462476224318,0.3841984708181955,0.1411674169295448,0.1029963480840865,0.0102341691293564,0.9222023673977068,0.0,,,,,,,5.03499742898071,1.153056403760512,-3.792393125598684,505.0852586325864,259.9294599930328,35.947498194657555,35.74855380813081,0.1989443865267475,71.77894725333758,66.49127652525661,93.37462676393956,87.6319364756064,2.634845261448738,4.995766164297436,18.98560047255182,30.802634347258223,0.7941690280068294,38.84557799084217,65.12987783736996,168554081.0,0.531052106241742,-47.18133143627378,Technology,Communication Equipment,51634159616.0,232.48407,44.216644,18.489439,10.076356,,1.57,0.331,2.323,0.08201,0.04577,0.42125,0.13399,0.044699997,56.931,2.814,,1.09,0.056199998,0.99247,Large,61.6,True,54.0,94.2,17.9,50.0,0.146,STRONG SELL,0.637,0.219,0.677
23,ERAS,"Erasca, Inc. - Common Stock",NASDAQ,123.62123349490884,2.10261494864079,2.8172347850625483,-15.228429805517004,50.0,130.07949969058248,72.5142949685287,71.19300848594278,-0.023266752260293,95.63863118743448,139.06891318378854,35,-4.361368812565514,-5.002954904932688,-0.2698201629794061,1.1279854384904828,20.995713915143693,18.26599998474121,15.744599990844726,6.566525015234947,17.65027805250286,36.49124006716151,227.2659393097471,-4.361368812565514,-0.0436136881256551,0.5238095238095238,1.0920443497152106,3.0,23.0,1.0256046456364258,115.76304908444872,1.6179151672117569,0.4783620658973427,0.142030448347324,0.0191374468941487,0.8601284479265436,0.0039682539682539,,,,,,,9.828571503989552,0.3642857136775035,-8.592359169040463,20.960371192090523,8.702393462191559,1.8750545000184715,1.5021240827346538,0.3729304172838177,66.58606012674969,68.44015133219085,72.85991508588356,78.230718103387,13.045762821551534,26.337445514136977,34.39649830348554,1.981926982555276,0.8360537653188547,52.52218506094082,90.2811164973796,163741187.0,0.9270277158196312,1.3285464469291506,Healthcare,Biotechnology,4643345408.0,,-27.589008,13.05944,,,-0.44,,,-0.33271,-0.18278,0.0,0.0,0.0,14.497,10.04,,1.172,0.0951,0.75831,Mid,26.0,True,21.2,56.1,13.9,50.0,0.098,STRONG SELL,0.582,0.674,0.538
24,ROMA,Roma Green Finance Limited - Class A Ordinary Shares,NASDAQ,122.18182303688744,1.7203351070201418,2.1496301905961555,-61.21856702411929,50.0,36.31305120543609,63.54073479683428,67.77042007667498,-0.6078953100151925,96.98412616717243,47.20239867623623,35,-3.015873832827558,-39.46569715488384,-3.4227482042775748,0.76282275530337,5.637857096535819,5.104749965667724,4.435499987602234,3.1181250005960464,19.69244673309261,37.75222975070688,95.9510966477112,-40.90909048985656,-0.4090909048985656,0.4761904761904761,0.8395802411095067,3.0,5.0,4.7812576289994455,186.8544509500252,0.4551036380413988,0.3109655608857433,0.1371308284291534,0.0076481762346367,0.4900637465339382,0.0833333333333333,,,,,,,5.922398848442411,1.548501100793772,-4.700580618073536,5.669590966455878,3.1466450806060795,0.2948662083070283,0.2635155882903991,0.0313506200166291,63.53000194926471,56.28940541620492,86.04652245925593,77.64762340276606,13.88630744043757,30.55556319717696,-40.90909048985656,0.8395687043158151,0.8849985470853644,51.14940532159012,155.6068033854088,35289586.0,0.2558394955987358,-93.32387175821933,Industrials,Consulting Services,257914592.0,,,23.814634,20.211075,,-0.12,0.176,,-0.38866,-0.24449,0.35985002,-5.00839,-2.1916702,,42.318,,2.381,0.014400001,0.00187,Micro,0.0,True,0.0,8.1,0.2,50.0,0.085,STRONG SELL,0.332,0.574,0.493
25,KOS,Kosmos Energy Ltd. Common Shares (DE),NYSE,121.2598413371265,0.3234451213346933,0.3639716135538285,-23.07692850292606,44.31137724550898,60.11597259202004,24.02922729852284,40.136054311435686,-3.3488044169196765,90.64516223308078,60.22349668280119,55,-9.35483776691922,-9.717444036054824,0.2447782583569665,0.6578698109102099,2.687142848968506,2.7394999861717224,2.4909999918937684,1.7639500036835671,2.5734607396854865,12.806100037088106,59.30156392820437,-9.35483776691922,-0.2794872117779264,0.6190476190476191,1.445704454500192,3.0,3.0,1.3666769768856593,116.15384968074834,0.4943190830357043,0.206405755848849,0.085501864007818,0.0114504622590652,0.7586601795869792,0.0555555555555555,,,,,,,0.668604556872048,0.0348836870822737,0.543993856499217,2.7366576505211846,2.0085615822244804,0.0635138998065003,0.0693292999834107,-0.0058154001769103,58.42327362526633,56.320156623864975,57.83131630297308,61.340587586237085,13.306448434195609,9.338522014431096,5.639092184540635,0.1848558834286539,0.5944873639061254,27.23603065318085,88.19732978410215,-134577912.0,0.5590987621927119,-28.385057112185255,Energy,Oil & Gas E&P,1755723648.0,,-296.0,2.678733,1.3616066,,-1.47,-0.258,,-0.80946,-0.052410003,0.45023,-1.08261,-0.5427,579.84,0.748,,0.779,0.0679,0.66138,Small,0.4,True,0.8,5.7,2.7,50.0,0.163,STRONG SELL,0.415,0.247,0.202
26,TNGX,"Tango Therapeutics, Inc. - Common Stock",NASDAQ,120.63355979831746,1.949160656385448,2.948511302282944,-13.643405637620011,47.60479041916168,17.400051768021928,63.4597513685919,71.01226670816807,-0.0695067280777139,92.79798355408072,110.94629421729422,40,-7.202016445919283,-4.537731524643009,-0.2199617502647937,0.8091914320918915,26.3457145690918,22.920499992370605,18.424599952697758,10.993274984359742,12.432104301134624,39.86735410225498,134.4160452133413,-7.202016445919283,-0.0720201644591928,0.4761904761904761,1.142428926653377,3.0,37.0,1.7480991098278655,120.0683208694643,0.6571174195745166,0.3228560165709143,0.1159554759706356,0.001865018478374,0.8848845624728704,0.0119047619047619,,,,,,,12.602739788663165,4.342465744476691,-11.39640419067999,25.78474805466816,12.046220023989918,2.3753582914148232,2.2251394326083624,0.1502188588064608,60.80820554600509,67.28547016072349,71.21047581588033,75.82698053124686,-3.2657618311463734,29.17292968547584,23.41954738286271,1.6157128553483515,0.738062711239186,52.22197225437737,98.57424223391342,124285705.0,1.8069807842293677,17.323567812721897,Healthcare,Biotechnology,2741052672.0,,-12.5464525,7.5422063,43.938393,,-0.87,-1.0,,-0.37235,-0.19451,-1.11857,-1.7839301,-1.62853,9.697,16.318,,1.815,0.3805,1.21339,Mid,30.4,True,25.6,59.9,1.0,50.0,0.109,STRONG SELL,0.492,0.557,0.065
27,ARTV,"Artiva Biotherapeutics, Inc. - Common Stock",NASDAQ,120.5128220803326,0.6533002070180239,1.0049688734969962,-29.73351825430254,45.50898203592814,-51.84905061019067,19.43492270104828,63.324536100805965,-0.2163222280478481,77.0724378656983,106.20427816739192,30,-22.9275621343017,-13.54340144631866,-7.382398761612778,1.394715661347849,11.99142851148333,8.592999982833863,6.676599993705749,4.299499996900559,20.097750674273986,54.56968673506309,140.02790329721464,-22.9275621343017,-0.229275621343017,0.5714285714285714,2.7323441706732323,3.0,18.0,1.6197923023206091,115.89956572905656,0.841232807515493,0.7553294408880852,0.3307691372559458,0.0209339957556118,0.6389429357289325,0.0158730158730158,,,,,,,1.106122345707906,0.17551022791356,0.0990058750954201,11.009905117306662,5.091752606440027,1.5870645139544963,1.338626378016326,0.2484381359381704,51.91559384769405,61.66153648542677,50.23640358800253,59.653269101222975,-17.768927984215967,51.54184701229308,89.01098210114013,1.5011027456345674,0.657938650503265,127.25036341790504,153.40350528330558,130797815.0,0.4256223022316439,170.15178571428572,Healthcare,Biotechnology,134705856.0,,-2.2005353,1.2038877,,,-3.43,,,-0.56549,-0.32968,0.0,0.0,0.0,9.95,8.609,,,0.0146,0.68694,Micro,,,,,,,,,,,
28,AGCC,Agencia Comercial Spirits Ltd - Class A Ordinary Share,NASDAQ,120.05986257192056,2.469902341536608,2.8906019332345307,-24.82611134690752,52.38095238095239,15.26244644761936,,72.69457313089322,0.4182263279269535,92.02838096663412,50.32974242761314,30,-7.971619033365865,-13.028288375248463,-0.2345499872170222,1.1074751980930242,19.84142848423549,16.849749994277953,15.361300048828124,,30.86247122092944,43.54253329452207,,-7.971619033365865,-0.0797161903336586,0.4761904761904761,0.6763534361851332,2.0,7.0,0.84402457489949,128.1899926868192,1.8471418749616504,0.5739229534926972,0.2697402235752122,0.0026177610503638,0.689836950848119,0.0079365079365079,,,,,,,,,,20.11591450168437,,1.7018442064364905,1.0089828494242885,0.692861357012202,69.61567516521431,66.13517059841277,70.96008735671336,74.84259069967743,16.852137023838825,48.88587854362281,41.80063644114017,2.9545195858421045,0.974310052986277,65.06813639436476,145.29402736060112,484712.0,0.1565381004272134,-84.91049522944117,Consumer Defensive,Beverages - Wineries & Distilleries,301128960.0,378.75,,80.585106,99.089935,,0.04,0.363,-0.122,,,0.47300997,0.27255,0.24466999,7.041,1.861,,,0.0072000003,0.00358,Small,46.4,False,43.8,53.3,0.0,50.0,0.281,STRONG SELL,0.632,0.641,0.352
29,SYRE,"Spyre Therapeutics, Inc. - Common Stock",NASDAQ,115.76338245144797,1.4265562513643453,1.634168668074106,-9.710278148243384,52.69461077844312,88.05770706924814,66.32773559756068,80.57936029240219,-0.1072475604179289,94.93118782989411,65.41914796218173,30,-5.068812170105872,-3.758510721541182,0.2079042060477846,1.3049541588975615,71.32571302141461,59.5209997177124,48.69380004882812,29.84340003013611,17.051122291907255,43.07775958968724,133.45194615423168,-5.068812170105872,-0.0506881217010587,0.6190476190476191,3.836379614526813,3.0,24.0,1.9327128689745112,117.48087560728824,0.6866901339003306,0.2293670153899795,0.2335737829673063,0.2646281724971845,0.7884130945762726,0.0158730158730158,,,,,,,2.1828532810739407,0.138646996149532,-1.0252194565594612,69.34541150832902,34.6600311497434,7.402553366028528,6.672521510505446,0.730031855523082,65.57792217288264,71.53628152457352,79.63705067273482,84.08619935863858,-4.574721092396343,35.83543951127846,52.51750810748427,4.63907857710479,0.7374261490807819,71.81653056296582,68.78304364515682,31651336.0,0.3608498708550516,-25.11437125748503,Healthcare,Biotechnology,3567293952.0,,-15.1670475,6.348008,,,-1.98,,,-0.25174,-0.19798,0.0,0.0,0.0,,13.253,,3.117,0.1534,1.04686,Mid,31.4,True,25.1,65.9,34.8,50.0,0.102,STRONG SELL,0.54,0.641,0.494
