Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,MarketCap,MarketCapCategory,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,trailingEps,bookValue,totalRevenue,marketCap,returnOnEquity,debtToEquity,revenueGrowth,profitMargins,freeCashflow,currentRatio,shortPercentOfFloat,sector,industry,currentPrice,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,pegRatio,earningsGrowth,returnOnAssets,grossMargins,operatingMargins,dividendYield,beta,heldPercentInstitutions,total_assets_current,total_assets_prev,net_income,operating_cashflow,asset_growth,accruals_ratio,earnings_yield,book_to_market,sales_to_price,fcf_yield,sector_encoded
1336,AVY,Avery Dennison,S&P500,-10.534951383611213,-0.0957153267571903,-0.11488461068804524,-17.974890106062475,48.38709677419355,-6.860860376380606,25.670685676765626,4.030346216609701,0.35595933625052256,82.02510989393753,94.2915053348324,30,,,167.66571480887276,180.23027496337892,185.22551574707032,,-10.581058762266462,-12.992546943598715,,167.43025983406721,,-6.701053337825243,-4.497423683720761,-2.203629654104482,9.38740489002619,26.570758402159868,2.267176771722768,3.2144085625375527,-5.627452345213363,-10.2872388055708,-16.343712302607244,4.305027608988306,0.09674489337470325,26.23911907976988,24.674459194871933,-1191999.0,0.7549374176800423,25.59191555097837,Consumer Cyclical,Packaging & Containers,18.33447,14.141495,5.5258017,1.3998023,,8.79,0.039,-0.006,0.30212998,0.082159996,0.28754,0.12707,0.07769,176.335,1.127,2.31,0.97,0.028099999,0.9854,8.79,29.165,8855499776.0,12395949056.0,0.30212998,176.335,0.039,0.07769,618587520.0,1.127,0.028099999,Consumer Cyclical,Packaging & Containers,161.16,18.33447,14.141495,5.5258017,1.3998023,,-0.006,0.082159996,0.28754,0.12707,2.31,0.97,0.9854,8801700000.0,8866900000.0,166400000.0,376800000.0,-0.007353189953647865,-0.02390447299953418,0.05454206999255398,0.18096922313229089,0.7143865900056826,0.04990239288702027,3.0
1337,ROK,Rockwell Automation,S&P500,-10.601333253739764,0.21553870168878364,0.20658491236226847,-17.189211993164623,51.61290322580645,17.77488193079053,30.371409087200362,14.971751941831457,0.2927138052211956,86.16037622476635,94.5825238095608,40,,,358.0742841448103,379.28899841308595,398.1891217041016,,-6.374825835362073,-10.81876274474209,,359.9512768693112,,-12.683765919188772,-10.633377023938541,-2.050388895250231,27.063299289283194,37.37857837105784,12.823559387388123,12.22931084175383,-1.612503100967502,-3.9802075967754993,-9.87326367737102,12.136296575016994,0.2044555568441547,21.569770581003706,28.410070259529324,1428549.0,0.673422942894936,-20.896296296296295,Industrials,Specialty Industrial Machinery,40.584,25.906199,10.651169,4.661002,,8.75,0.119,0.671,0.23736,0.0871,0.48494,0.1753,0.11557,99.289,1.156,1.55,1.522,0.032899998,0.8817,8.75,33.34,8566000128.0,39926145024.0,0.23736,99.289,0.119,0.11557,1025500032.0,1.156,0.032899998,Industrials,Specialty Industrial Machinery,355.11,40.584,25.906199,10.651169,4.661002,,0.671,0.0871,0.48494,0.1753,1.55,1.522,0.8817,11230000000.0,11219000000.0,305000000.0,234000000.0,0.0009804795436312297,0.006322350845948353,0.024640252316183716,0.09388640139675031,0.21454613569256167,0.025684924787593738,5.0
1338,CDNS,Cadence Design Systems,S&P500,-10.602390859083688,-1.5335664809279177,-1.5059502667013385,-28.08741904508758,45.96774193548387,22.972959245622484,20.060998561198176,29.057231382837216,-2.0562680873647228,92.95092188207224,74.74035969586576,40,,,289.25142996651783,294.3864990234375,299.82679931640627,,-3.56215558856803,-5.312001947869371,,289.29031722688006,,-3.0637063266459563,-2.20042116413243,-0.8632851625135265,32.943232683661165,43.52496318281871,8.193426935606677,15.089218350176564,-1.0904800529993466,-4.391462395672,-4.278634680230127,8.872743559079153,0.11684300856692886,9.296856558052022,35.544434301689556,-29727967.0,1.3243414873658164,25.02304818827045,Technology,Software - Application,70.09876,30.156282,14.095625,14.786599,,4.05,0.062,0.146,0.21855,0.10981,0.86364,0.32824,0.20934999,48.707,2.856,,1.025,0.0217,0.90162003,4.05,20.141,5296758784.0,78321049600.0,0.21855,48.707,0.062,0.20934999,1510117504.0,2.856,0.0217,Technology,Software - Application,283.9,70.09876,30.156282,14.095625,14.786599,,0.146,0.10981,0.86364,0.32824,,1.025,0.90162003,10153148000.0,9599271000.0,388136000.0,553495000.0,0.05769990241967338,-0.016286475879205148,0.014265586474110603,0.07094399436421275,0.06762880235966602,0.01928111933780826,0.0
1339,LDOS,Leidos,S&P500,-10.620701268351695,-0.7115016488421588,-0.63727527085167,-18.86899912944261,50.806451612903224,31.007174689420115,24.46621060750203,27.495003694746742,0.28379180866379805,92.04608682096737,90.22015884496578,40,,,168.83001708984375,172.9432228088379,181.096201171875,,-4.089913196233637,-8.407799808145397,,168.47638137635641,,-3.6180525757188207,-3.0518750786372113,-0.5661774970816094,30.672095019752447,40.43554719741145,7.320711478803426,5.48003423792028,-4.3591146119505275,-6.525807167819811,-5.666735511729984,4.378726086582388,0.09995848710062454,10.223721949732736,33.84350476016054,2358153.0,0.9478530778322096,-15.480333992529113,Technology,Information Technology Services,14.889586,12.898595,4.2642293,1.2348514,,11.14,-0.036,0.197,0.31034002,0.09905,0.18045,0.11243,0.084309995,107.658,1.703,1.0,0.617,0.0272,0.80992997,11.14,38.898,17173999616.0,21207336960.0,0.31034002,107.658,-0.036,0.084309995,1105624960.0,1.703,0.0272,Technology,Information Technology Services,165.87,14.889586,12.898595,4.2642293,1.2348514,,0.197,0.09905,0.18045,0.11243,1.0,0.617,0.80992997,13493000000.0,13542000000.0,327000000.0,495000000.0,-0.0036183724708315212,-0.012450900466908768,0.0671610297220715,0.23450895279435705,0.8098140586153066,0.05213407803560452,0.0
1340,AVB,AvalonBay Communities,S&P500,-10.743461545830224,-1.8217448262155058,-1.6535104860947258,-15.664415387888644,47.58064516129033,1.6150923257650884,20.654982648317894,14.435445714029058,0.5404720410818608,89.81465840804977,106.51678159733812,50,,,167.49000113351005,173.80650100708007,175.89900024414064,,-7.15537440649931,-8.259856569274113,,167.13852377083674,,-3.219124055181368,-1.8224071275901979,-1.39671692759117,14.73614738874501,32.72169035082696,3.4927129240545254,3.1001032555518346,-4.492194185061397,-9.286640243488725,-9.123169194588264,3.694994541264323,-0.07534178158219736,12.436736971929863,19.67826189564862,-15402410.0,0.9444803428673495,85.62230148301107,Real Estate,REIT - Residential,21.806755,32.300743,1.9444746,7.5132375,,7.4,0.037,-0.409,0.088879995,0.02702,0.63141996,0.30638,0.34569,80.256,0.406,4.31,0.745,0.0465,1.00525,7.4,82.989,3041189120.0,22849175552.0,0.088879995,80.256,0.037,0.34569,1341972736.0,0.406,0.0465,Real Estate,REIT - Residential,161.37,21.806755,32.300743,1.9444746,7.5132375,,-0.409,0.02702,0.63141996,0.30638,4.31,0.745,1.00525,22192137000.0,21949232000.0,164733000.0,400431000.0,0.011066674223499051,-0.01062078879559909,0.045857346470843406,0.5142777467930842,0.13309841806234463,0.058731779312822356,9.0
1341,JPM,JPMorgan Chase,S&P500,-10.906371780294123,-0.772632802526314,-0.70343846500182,-15.456792375393313,50.806451612903224,15.926563908326742,23.605830094366624,29.956270004915723,-0.03745112254082025,93.60728872960028,104.86630530129437,50,,,285.9500034877232,292.6380020141602,303.22500183105467,,-2.07697032296999,-5.495920247943809,,287.3664118713708,,-5.519810030879341,-5.558841829812426,0.039031798933084616,36.55757722786057,39.7867243288126,32.030866114493946,35.44739516344246,1.1007603338672975,-1.0087098649005801,-6.976137343273581,6.382839028625037,0.2823896538783998,9.544446576126413,23.36178601545922,-56271560.0,1.9716251223771342,231.05896670970805,Financial Services,Banks - Diversified,14.320839,12.1980295,2.256591,4.5939403,,20.01,0.025,-0.036,0.16134001,0.01354,0.0,0.41062,0.3391,,,2.08,1.059,0.0085,0.74964994,20.01,126.988,168235008000.0,772861591552.0,0.16134001,,0.025,0.3391,,,0.0085,Financial Services,Banks - Diversified,286.56,14.320839,12.1980295,2.256591,4.5939403,,-0.036,0.01354,0.0,0.41062,2.08,1.059,0.74964994,4424900000000.0,4560205000000.0,13025000000.0,119724000000.0,-0.029670815237472836,-0.02411331329521571,0.06982830820770519,0.44314628699050806,0.2176780549569861,,2.0
1342,ALLE,Allegion,S&P500,-11.03479248445981,-1.9650390013682089,-1.7461341314106944,-20.437575972488318,45.96774193548387,0.9431391918248044,19.695439742045224,2.9586972466064623,0.23166899729306395,88.01807635464266,74.55424189804769,40,,,144.7657187325614,151.24927291870117,160.8398928833008,,-5.791279029979434,-11.408791103492403,,145.05788518033825,,-5.496804024596059,-4.9817377965890115,-0.5150662280070479,14.155247730234464,30.157935729478552,6.510141853904399,5.386792983396809,-1.9676645959785664,-4.881708005491426,-11.288608783736093,3.224122463575047,0.16282644739655933,17.175958746653894,23.97074661234683,-11556452.0,0.5380954682178449,-56.179959881555064,Industrials,Security & Protection Services,19.151882,15.028246,5.9313993,3.017941,,7.44,0.093,0.033,0.36084,0.11238,0.45196998,0.21409,0.15829,104.0,1.842,1.45,1.008,0.0335,0.97389,7.44,24.023,4067300096.0,12274871296.0,0.36084,104.0,0.093,0.15829,505562496.0,1.842,0.0335,Industrials,Security & Protection Services,142.49,19.151882,15.028246,5.9313993,3.017941,,0.033,0.11238,0.45196998,0.21409,1.45,1.008,0.97389,5223700000.0,5225300000.0,147500000.0,240100000.0,-0.0003062025146881586,-0.01772689855849302,0.05221419046950663,0.1685942873184083,0.33135175089985724,0.04118678589850039,5.0
1343,TSCO,Tractor Supply,S&P500,-11.108375667067005,-1.7326981604133536,-1.5577087431465486,-21.148501705137967,50.0,-0.8164252268591299,20.307451773246207,20.596182335141677,0.4201149244310711,85.3122132533183,89.05195528397583,40,,,47.08142852783203,49.84499969482422,51.64655250549316,,-8.175342084481311,-11.378401389142976,,47.11906765485635,,-1.65307067661157,-1.2010304140337866,-0.4520402625777833,24.952347258868826,35.287943081031884,4.907970434928115,4.998539589090602,-3.111772160188532,-8.751992430229103,-11.518951589709403,1.3885864991819117,0.07327229420601432,19.158217227236186,27.839237183284855,-917021.0,0.9046054953683474,55.766667630810176,Consumer Cyclical,Specialty Retail,22.218447,19.048136,9.344631,1.551857,,2.06,0.033,-0.022,0.45183998,0.08844,0.36424,0.07637,0.07061,230.228,1.342,2.08,0.698,0.060100004,0.9958,2.06,4.898,15524045824.0,24091099136.0,0.45183998,230.228,0.033,0.07061,515100128.0,1.342,0.060100004,Consumer Cyclical,Specialty Retail,45.77,22.218447,19.048136,9.344631,1.551857,,-0.022,0.08844,0.36424,0.07637,2.08,0.698,0.9958,10933679000.0,10876602000.0,227407000.0,324834000.0,0.0052476867315729425,-0.008910724377403069,0.045007646930303694,0.1070133275071007,0.6443892715879446,0.021381346076911514,3.0
1344,NDAQ,"Nasdaq, Inc.",S&P500,-11.129263808224177,-0.318733307403519,-0.27074906161797174,-21.756787186533384,54.83870967741935,6.252664817138909,25.88122025492354,44.04122193141168,0.0681493169477769,97.17650525933986,76.00511309579468,45,,,85.63209097726005,85.97787055969238,89.38658950805664,,0.42118486517624626,-3.4083336067894416,,86.06026146135747,,-0.4460325599681738,-0.7028535331000678,0.256820973131894,52.87484820090286,47.64936322079719,43.93840113175037,39.16145050594739,1.2667067494726492,-2.0542650285076096,6.391616268932819,2.068329640162321,0.537334138320258,11.281494206810335,26.917953192651485,30052582.0,1.448613331124893,26.810435451476433,Financial Services,Financial Data & Stock Exchanges,27.941748,19.71989,4.0242367,9.392217,,3.09,0.134,0.476,0.15253,0.05055,1.0,0.47557,0.34063998,77.878,1.005,1.25,1.035,0.0147,0.8686,3.09,21.455,5248999936.0,49299746816.0,0.15253,77.878,0.134,0.34063998,1668749952.0,1.005,0.0147,Financial Services,Financial Data & Stock Exchanges,86.34,27.941748,19.71989,4.0242367,9.392217,,0.476,0.05055,1.0,0.47557,1.25,1.035,0.8686,31053000000.0,30654000000.0,518000000.0,625000000.0,0.01301624584067329,-0.003445721830418961,0.03578874218207088,0.24849432476256655,0.10647113372794162,0.03384905724218476,2.0
1345,MDT,Medtronic,S&P500,-11.172312592465229,-0.9769658906380408,-1.0966092142166395,-17.61411370181484,42.74193548387097,7.192837652617312,19.922156326716625,11.284039761935034,0.18670173416889368,87.37450880115372,95.05799777893097,40,,,87.34857177734375,92.13300018310547,96.82819976806641,,-6.483015324721149,-11.017654083738702,,87.72480198113541,,-3.1861965951852085,-2.7503774213774714,-0.43581917380773705,18.941200143941742,29.386904387389094,3.1799559602147975,3.3942381930122605,-1.1246221418444013,-5.214519014523966,-11.703215776442951,1.8591675618572974,0.169837856077683,19.635853001507407,19.501814181763162,-94278523.0,1.3772944842514712,12.35839687708582,Healthcare,Medical Devices,24.067041,14.139541,2.2573295,3.1174483,,3.58,0.087,-0.118,0.0939,0.04567,0.65159,0.20007,0.13,57.06,2.535,3.27,0.729,0.012,0.88211,3.58,38.169,35484000256.0,110619533312.0,0.0939,57.06,0.087,0.13,4073125120.0,2.535,0.012,Healthcare,Medical Devices,86.16,24.067041,14.139541,2.2573295,3.1174483,,-0.118,0.04567,0.65159,0.20007,3.27,0.729,0.88211,91485000000.0,91346000000.0,1143000000.0,2744000000.0,0.0015216867733671702,-0.017500136634420942,0.04155060352831941,0.44300139275766015,0.3207751758988003,0.036821029686609136,1.0
1346,AMP,Ameriprise Financial,S&P500,-11.228178649576058,-0.8882424946733296,-0.7497626729231168,-20.47326513701508,55.64516129032258,13.678130884945228,23.089046377326035,22.920077885942604,0.005571143528679736,90.13511695323557,137.3307121764323,55,,,437.8385707310268,456.8135009765625,484.8469647216797,,-3.9126467359101325,-9.46834065603066,,440.2837192682508,,-14.231787298796746,-12.87389975805677,-1.357887540739977,35.37458190545968,38.912442665486275,19.942014541974107,9.932781489128503,-0.710275114511679,-5.581968076181494,-7.088878935203099,12.17514973769891,0.22951361384385088,14.465226111791814,27.377974803461758,4646366.0,2.4137401488362142,164.08935018050542,Financial Services,Asset Management,12.095343,9.410394,6.1168633,2.1564186,,36.29,0.086,-0.011,0.60508,0.02266,0.56184,0.35347998,0.18841,57.597,2.29,1.47,1.271,0.0427,0.89939004,36.29,71.759,18911000576.0,40780034048.0,0.60508,57.597,0.086,0.18841,3568750080.0,2.29,0.0427,Financial Services,Asset Management,438.94,12.095343,9.410394,6.1168633,2.1564186,,-0.011,0.02266,0.56184,0.35347998,1.47,1.271,0.89939004,190904000000.0,190086000000.0,1008000000.0,2669000000.0,0.004303315341477099,-0.008700708209361774,0.08267644780607827,0.16348248052125575,0.4637318486232962,0.087512189808361,2.0
1347,MLM,Martin Marietta Materials,S&P500,-11.24588189498481,-0.8543837999069662,-0.7402110211680557,-20.721538085932863,54.03225806451613,37.60512475781754,24.382668088212128,6.565387146437374,0.2352649348364394,80.55947356457635,94.49746613895682,30,,,576.4299926757812,624.1449035644531,645.9142431640626,,-10.166693785475108,-13.194358480961583,,578.0098299146432,,-25.563406432891725,-18.63639894044094,-6.927007492450784,10.795700517638622,30.81602179666004,5.451585431376002,5.777015443992149,-3.9503207809154173,-8.08209783475731,-16.882046517704786,16.767885158054284,0.14789524737059317,28.874060090224447,25.515614931211,506675.0,0.7884342913828397,-20.80610911466841,Basic Materials,Building Materials,34.313953,23.698664,3.3707263,5.4985957,,16.34,0.086,-0.041,0.10159001,0.049889997,0.30797002,0.23091999,0.18488,59.866,3.568,0.59,1.149,0.0339,1.01008,16.34,166.341,6150000128.0,33816363008.0,0.10159001,59.866,0.086,0.18488,-715750016.0,3.568,0.0339,Basic Materials,Building Materials,560.69,34.313953,23.698664,3.3707263,5.4985957,,-0.041,0.049889997,0.30797002,0.23091999,0.59,1.149,1.01008,18711000000.0,18653000000.0,279000000.0,629000000.0,0.0031094193963436823,-0.01870557426112982,0.029142663503896982,0.2966719577663236,0.18186462354171803,-0.021165789349690673,10.0
1348,VMC,Vulcan Materials Company,S&P500,-11.3027456470287,-1.1325219471937327,-0.9303386793728101,-22.05498832818931,55.64516129032258,38.59101088448329,23.68761937010985,6.487194225506258,0.16999795215042351,81.43997026812644,93.40403141122067,30,,,261.9885689871652,282.9371932983398,297.51643615722656,,-8.672313143356336,-13.147657576830674,,262.928794189407,,-12.597725218672565,-10.217291153153026,-2.3804340655195393,19.130365327141547,32.66805090133508,12.227592964799125,8.573695733401514,-2.6448719674868575,-5.854923034483741,-14.515593298915782,7.3465212300747105,0.20853254179429442,29.753967035440983,26.97847206509258,8645186.0,1.769566923399913,83.57477903820725,Basic Materials,Building Materials,31.705523,23.814745,3.9585757,4.2994833,,8.15,0.032,-0.138,0.12972,0.057789996,0.27384,0.17536,0.13559,57.785,2.686,0.81,1.059,0.0334,0.97859,8.15,65.276,7941100032.0,34142625792.0,0.12972,57.785,0.032,0.13559,409037504.0,2.686,0.0334,Basic Materials,Building Materials,258.4,31.705523,23.814745,3.9585757,4.2994833,,-0.138,0.057789996,0.27384,0.17536,0.81,1.059,0.97859,16700400000.0,16978500000.0,252000000.0,543000000.0,-0.016379538828518392,-0.01742473234174032,0.03154024767801858,0.2526160990712074,0.23258609576128994,0.011980259119257373,10.0
1349,MMM,3M,S&P500,-11.354010889441712,-0.6015965924189993,-0.6044137407146877,-18.771215865559036,50.0,27.12549766957004,24.77114917436058,21.892334958283897,0.3860939679215021,84.82517797260147,111.75875428924525,40,,,146.86571611676897,155.51950149536134,160.49397918701172,,-9.207529865665277,-12.021623699844644,,146.50682749741097,,-5.246626937953437,-3.7200148655166947,-1.526612072436742,17.237306952571785,32.43700080194502,8.28508179595632,6.543314633976505,-6.465294999704346,-7.95906813271456,-14.450170046974511,4.331127627876568,0.05911474818047177,20.88418659428028,27.87931103786894,-24224614.0,1.5251732714151005,100.64657063252118,Industrials,Conglomerates,23.572622,15.022906,15.924213,2.981002,,5.99,0.02,-0.199,0.75501,0.075840004,0.39915,0.12408,0.13027,276.638,1.708,2.19,1.131,0.0182,0.76306,5.99,8.867,24948000768.0,74370039808.0,0.75501,276.638,0.02,0.13027,1260249984.0,1.708,0.0182,Industrials,Conglomerates,141.2,23.572622,15.022906,15.924213,2.981002,,-0.199,0.075840004,0.39915,0.12408,2.19,1.131,0.76306,37733000000.0,37611000000.0,577000000.0,1583000000.0,0.0032437318869480425,-0.02666101290647444,0.04242209631728046,0.0627974504249292,0.335457676672056,0.016945667734662617,5.0
1350,DIS,Walt Disney Company (The),S&P500,-11.452211631724406,-0.9592488438195524,-0.8699785807575776,-14.860195028871281,46.774193548387096,9.80231613759084,21.340148025451754,23.102723331860247,-0.18357896396405643,93.83309690963848,128.6638609985755,55,,,99.40142931256976,102.07000160217285,106.5104005432129,,-2.5080821257554344,-6.5725021887813275,,99.78423091018288,,-2.0816208450798825,-2.0372833444745435,-0.04433750060533903,36.3552222379847,39.52178911707112,18.18185196010919,14.264497408951824,0.22157439689248748,-1.9992109129343634,-6.1226394941221995,2.047074788031653,0.24471992773193757,9.824825351513407,26.61697686999764,-143202167.0,2.2209949837692906,257.29067517249666,Communication Services,Entertainment,14.6553755,13.526905,1.6292017,1.8436806,,6.79,0.052,-0.043,0.12024,0.04366,0.37284002,0.15361,0.128,40.909,0.669,1.51,1.443,0.0128,0.7732,6.79,61.079,95715999744.0,176469737472.0,0.12024,40.909,0.052,0.128,3174500096.0,0.669,0.0128,Communication Services,Entertainment,99.51,14.6553755,13.526905,1.6292017,1.8436806,,-0.043,0.04366,0.37284002,0.15361,1.51,1.443,0.7732,202089000000.0,197514000000.0,2402000000.0,735000000.0,0.023162915033871023,0.008248840857246064,0.06823434830670284,0.6137976082805748,0.5423932800896641,0.01798892060177564,4.0
1351,BLK,BlackRock,S&P500,-11.483738438863966,-1.2328761825044738,-1.1680217572880387,-22.454444378345002,48.38709677419355,37.9006885319463,22.144655119462364,26.996232360100265,-0.1543518866392148,88.06548687860804,96.05110942695121,40,,,951.0142822265625,1002.0023590087891,1056.3966027832032,,-4.400427351076833,-9.322883979293113,,962.1689731866512,,-31.68101979080018,-31.151114426902225,-0.529905363897953,39.40725606936565,38.492513389588844,28.199006002636768,31.672525553320813,3.657571969651437,0.2574662102748463,-10.916444190456211,29.026769970888562,0.30914649586293597,23.056570907477873,27.553470172534585,-456503.0,0.8041840845103908,22.298158212560388,Financial Services,Asset Management,27.14395,15.490852,2.657856,6.1527414,,35.29,0.234,-0.317,0.107159995,0.03467,0.46705002,0.36744,0.22930999,24.367,2.039,2.36,1.487,0.0095,0.82622004,35.29,360.407,24216000512.0,148994785280.0,0.107159995,24.367,0.234,0.22930999,7034250240.0,2.039,0.0095,Financial Services,Asset Management,957.91,27.14395,15.490852,2.657856,6.1527414,,-0.317,0.03467,0.46705002,0.36744,2.36,1.487,0.82622004,169998000000.0,162682000000.0,1127000000.0,2277000000.0,0.04497117075029822,-0.00676478546806433,0.03684062177031245,0.37624307085216774,0.16252918158505902,0.04721138546413428,2.0
1352,AIZ,Assurant,S&P500,-11.525566409353727,0.037007790465866275,0.02894766853368647,-12.572133958707877,61.29032258064516,10.127765068652938,31.010744020267744,21.510964745888614,1.6369291814912788,91.11967235189125,103.72844984491687,75,,,215.72428676060267,221.9525001525879,228.32222869873047,,-4.11912575335212,-6.794008287561434,,215.45685458604518,,-4.113096109757123,-3.2186336309423997,-0.8944624788147233,33.30496422718409,39.63482131562289,10.211098620068505,5.73308655915762,-2.6174901627487803,-4.530979291008124,-4.535259596893345,5.118224947258636,0.17020685547578926,12.490028436748561,23.41011328652339,8525512.0,0.6568172817411859,-44.95629597576807,Financial Services,Insurance - Property & Casualty,12.569994,9.561332,1.8046981,0.83170843,,16.93,0.079,0.151,0.15899,0.02149,0.11892,0.101210006,0.0681,38.845,0.405,1.59,0.547,0.025999999,0.97753996,16.93,117.92,12814300160.0,10657761280.0,0.15899,38.845,0.079,0.0681,2187599872.0,0.405,0.025999999,Financial Services,Insurance - Property & Casualty,212.81,12.569994,9.561332,1.8046981,0.83170843,,0.151,0.02149,0.11892,0.101210006,1.59,0.547,0.97753996,36289600000.0,35782100000.0,225200000.0,671000000.0,0.014183069188225428,-0.012284511264935408,0.07955453221183215,0.5541092993750294,1.202344453337202,0.20525885451245535,2.0
1353,RCL,Royal Caribbean Group,S&P500,-11.562259501550553,-0.6987296951007358,-0.8158529755676496,-25.143923044266735,44.354838709677416,23.57590828584939,22.025471264173508,31.84829169894512,0.49205265497897094,83.10483698749206,90.01769392287312,35,,,271.8442818777902,288.15297241210936,300.6752032470703,,-8.50346200162788,-12.314021559058084,,272.9618089301751,,-10.525993725492924,-8.375119342533734,-2.1508743829591896,31.317586295631443,40.18318077883774,15.415788887304588,23.81299751315612,-3.261911781650285,-5.1891518169471995,-14.59494775327517,13.210015702848352,0.13027663362889247,22.999525523882046,49.635783679892754,-26260809.0,1.4047117555247688,130.14548646505833,Consumer Cyclical,Travel Services,16.889814,12.724808,7.103405,4.008964,,15.61,0.133,0.371,0.47731,0.07814,0.50616,0.21977,0.23797001,215.09,0.183,1.56,1.926,0.0529,0.90970004,15.61,37.116,17934999552.0,71900766208.0,0.47731,215.09,0.133,0.23797001,-197624992.0,0.183,0.0529,Consumer Cyclical,Travel Services,263.65,16.889814,12.724808,7.103405,4.008964,,0.371,0.07814,0.50616,0.21977,1.56,1.926,0.90970004,41619000000.0,40109000000.0,754000000.0,1623000000.0,0.03764741080555489,-0.020879886590259255,0.05920728238194577,0.14077754598900058,0.24944100734776972,-0.0027485797776938205,3.0
1354,DAL,Delta Air Lines,S&P500,-11.723050855914696,0.4780278974841232,0.5242273105884097,-22.896578744553157,47.58064516129033,56.71060612972569,33.54673289243359,48.05568685292804,-0.8746756320965265,89.97304879403957,105.18738478934762,65,,,62.092857360839844,63.38915958404541,67.10562660217285,,0.08020147766144459,-5.462474849083924,,62.900655637997346,,-1.405841663874412,-1.9151209699143181,0.5092793060399061,52.79073343646588,47.13097705639046,76.83613688365895,78.95330486644382,7.927866526348798,7.507202899816454,-5.675616842250461,2.787693270842698,0.5034111770226641,23.51137954101472,40.95857441619943,3512974.0,0.8590582135006533,43.22832108666929,Industrials,Airlines,8.281984,7.7426944,1.9763241,0.65391403,,7.66,0.029,0.446,0.27693,0.04502,0.20452,0.08930001,0.078990005,102.498,0.397,1.15,1.35,0.026500002,0.86549,7.66,32.1,63364001792.0,41434611712.0,0.27693,102.498,0.029,0.078990005,2954500096.0,0.397,0.026500002,Industrials,Airlines,63.44,8.281984,7.7426944,1.9763241,0.65391403,,0.446,0.04502,0.20452,0.08930001,1.15,1.35,0.86549,81317000000.0,79623000000.0,1219000000.0,2260000000.0,0.02127525966115318,-0.012801751171341786,0.12074401008827239,0.5059899117276166,1.5292529403298105,0.07130512327558118,5.0
1355,TFC,Truist Financial,S&P500,-11.777187285826107,-0.13520672278807627,-0.11583951944965619,-20.6734864887835,55.64516129032258,6.825196828728797,27.35931623926483,16.52172388399903,0.06830372583565125,85.74757251924682,108.58009827536787,50,,,44.17142868041992,47.11550025939941,49.67366714477539,,-6.27288343690607,-11.099779046498693,,44.54822148080307,,-1.880828297491398,-1.5827569111975568,-0.2980713862938411,27.98651443645781,34.7815618210073,15.488708779026844,9.113389494134717,0.7529044092432818,-5.011834258835693,-14.716104889001,1.1774812723541996,0.21971519826828936,22.380390938608542,24.34916469454735,112176738.0,0.830107931160518,-16.89642906885801,Financial Services,Banks - Regional,11.560209,8.638481,0.9249717,2.9939363,,3.82,0.032,0.108,0.08236,0.00984,0.0,0.32700002,0.28803,,,4.74,0.861,0.0209,0.78884006,3.82,47.742,18424999936.0,55163277312.0,0.08236,,0.032,0.28803,,,0.0209,Financial Services,Banks - Regional,44.16,11.560209,8.638481,0.9249717,2.9939363,,0.108,0.00984,0.0,0.32700002,4.74,0.861,0.78884006,547538000000.0,543851000000.0,1354000000.0,2582000000.0,0.006779430395457586,-0.0022427667120820836,0.0865036231884058,1.0811141304347827,0.33400843520933987,,2.0
1356,APTV,Aptiv,S&P500,-11.787563256281054,-1.3831043191138233,-1.3099962587853933,-23.198376135783434,48.38709677419355,5.80907892491711,20.126167073360808,33.850681429996456,0.42496748613305796,87.65606427349782,99.06959883342856,45,,,70.22285570417132,72.52649993896485,77.80279983520508,,-6.103288409848682,-12.471018243090981,,70.0777694510685,,-2.500102832775127,-2.299120990497464,-0.20098184227766325,24.70881215774868,36.36660667096468,9.856848632165756,13.431338486427668,-3.4042574835161794,-6.327370931522876,-15.361671328600377,2.1737925158508444,0.08864572735155637,14.83706093668011,33.01542870284967,-17161255.0,1.0000795270616192,65.09544734188157,Consumer Cyclical,Auto Parts,90.799995,7.1993403,1.5735841,0.7213946,,0.75,0.05,-0.434,0.01948,0.059070002,0.19153999,0.10305,0.008090001,85.209,1.736,,1.534,0.0369,1.03193,0.75,43.277,20398000128.0,14715006976.0,0.01948,85.209,0.05,0.008090001,1300749952.0,1.736,0.0369,Consumer Cyclical,Auto Parts,68.1,90.799995,7.1993403,1.5735841,0.7213946,,-0.434,0.059070002,0.19153999,0.10305,,1.534,1.03193,23413000000.0,23497000000.0,138000000.0,818000000.0,-0.003574924458441542,-0.029043693674454363,0.011013215859030838,0.6354919236417035,1.3862039047123045,0.08839614919119695,3.0
