Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lstm_clip_v3
2203,MYFW,"First Western Financial, Inc. - Common Stock",NASDAQ,0.5645450517618666,0.5703696835412934,0.5930425172866031,-19.3311925245214,50.0,-19.16248167850721,33.334376351110684,81.52169969451359,0.1728351748725966,99.88784790039062,59.63746754424171,10,-0.112152099609375,-7.530245733608365,0.1665664589582176,0.6149694819030331,26.24571418762207,25.15799989700317,25.17900001525879,24.06120005607605,6.208758338286604,6.12017672330846,11.050152324414215,-2.0168725162327465,-0.0201687251623274,0.7142857142857143,2.8352227553118574,1.0,13.0,0.97615804806992,0.868250450070199,0.622211978059645,0.098802374906087,0.0336000061035155,0.0107321075127603,0.1433891843941303,0.2261904761904762,,,,,,,35.248185093448384,31.0652515338572,-34.72147557482428,26.24468225428136,23.916770415921004,0.4715780708670642,0.2171535597782179,0.2544245110888463,78.60951809850228,63.106351525770464,90.03556085902655,86.52856349318769,3.4055694875004447,7.7853905871309745,11.379739759410109,0.5403652167617579,0.9293961937396285,14.459276604699925,32.04468313254042,801859.0,0.2190448239958576,-69.95384615384616,Financial Services,Banks - Regional,241332912.0,18.5,9.969156,0.90789235,2.490176,,1.34,0.058,0.215,0.05093,0.00434,0.0,0.17431,0.13608,,,,0.662,0.016900001,0.68271005,Micro,48.7,True,50.0
2204,FOLD,"Amicus Therapeutics, Inc. - Common Stock",NASDAQ,0.5563276986744636,0.7033955375683141,0.8733449513331623,-44.48818945679236,48.20359281437126,-40.38431912156619,31.714506226485163,64.70568436169437,0.0,99.93088991916176,80.39348474672835,25,-0.0691100808382316,-17.332342476204573,-1.0332711698434958,0.8669886020188233,14.46142864227295,14.43250002861023,14.372400016784669,10.502000002861022,0.1905422448101731,0.6095016925496174,37.6880597429793,-0.0691100808382316,-0.0006911008083823,0.3809523809523809,0.6589067987004931,3.0,46.0,0.7511223504880473,1.2605063623368091,0.3580967848901829,0.0041493406489694,0.0034770646965887,0.0,0.7825019951790672,0.0198412698412698,,,,,,,121.7592568404608,23.302465240742062,-120.78160079083564,14.457560191858695,11.634815144249664,0.0378738475382309,0.0434384160231251,-0.0055645684848941,61.57902793674256,71.9235648417552,75.00059604701619,75.9264410292213,-0.0691100808382316,0.2078983529919333,0.6263058685082868,0.0207934745836017,0.7187051757207287,0.8712287863433208,42.54294089600223,268375700.0,0.9376572890572056,7.699463131368467,Healthcare,Biotechnology,4531030016.0,,15.716387,16.360544,7.1443686,,-0.09,0.237,-0.955,-0.11578,0.02485,0.88501,0.0861,-0.04275,161.304,2.843,,0.492,0.0647,1.04176,Mid,48.7,True,50.0
2205,IUSV,iShares Core S&P U.S. Value ETF,NASDAQ,0.5540623674100242,0.2986837296603656,0.291848882316824,-15.298447088154916,53.293413173652695,43.68470484301199,34.240305687984325,69.2783607323283,0.3010365684835056,100.0,60.978446407174616,25,0.0,-2.746041505837112,0.3460404480956236,1.1703979111124032,104.3971415928432,102.64199981689453,104.50535980224608,100.41946762084962,2.7357194290416342,0.9039126297288672,5.009516029686764,-1.6599191694875808,-0.0165991916948758,0.6666666666666666,2.0287523708940425,1.0,9.0,1.2611337487877796,0.6401001104369106,1.3211643881263533,0.0447131731032615,0.0199610819150359,0.0133268003552269,0.2366901718687939,0.1785714285714285,,,,,,,21.361614061137256,15.189477212279346,-20.50095707032149,104.44272673524452,100.32576091839474,0.2907165096992656,-0.2408814920788175,0.5315980017780833,70.74971806667972,56.999237302392594,98.05369004133593,92.26314352771352,2.677702124359284,4.9566991808823335,3.3319567244403805,1.1606104370857149,0.936377233240348,6.26916168088644,14.93138424596171,16829699.0,0.5203311328669643,-45.079792664729446,,,9996765184.0,21.95967,,1.4177462,,,,,,,,,,,,,1.69,,,,Mid,48.7,True,50.0
2206,MVBF,MVB Financial Corp. - Common Stock,NASDAQ,0.5327062087374879,0.5546989477954515,0.5623956717062464,-27.91876227410077,50.898203592814376,-19.25845134934993,32.09302605626701,60.19230480024736,-0.0228346776215246,98.39252222364196,79.80073531553245,25,-1.6074777763580608,-9.253114068618386,0.0969095535814407,0.8964643803574138,26.1728572845459,25.3960000038147,26.47836681365967,25.405287246704106,3.6383670297319552,-0.5981000261456896,3.600480637111415,-9.93090481411842,-0.0993090481411842,0.5238095238095238,1.6061935704514363,1.0,7.0,0.8591416455782778,2.3196136382156665,0.9319698605196124,0.0927051885390955,0.0341444605519423,0.0031080001716169,0.4890404055816028,0.1944444444444444,,,,,,,63.73553439468229,53.21354433975603,-62.43363980818612,26.11272970306565,24.726061612745116,0.0674735280169116,-0.1610783133094085,0.2285518413263202,61.74431637539052,52.27944051392845,78.27866513766129,78.55192143184524,3.296703954784159,4.81879352871794,5.195840180958745,0.6785049543286122,0.8388374933867848,10.737793487271317,30.25258813947196,1169151.0,0.570029027072981,-54.43237250554324,Financial Services,Banks - Regional,322533248.0,12.189321,8.818261,0.95606154,2.0376997,,2.06,-0.209,-0.538,0.08416,0.00836,0.0,0.15106,0.1702,,,2.75,0.874,0.0216,0.55615,Small,48.7,True,50.0
2207,CECO,CECO Environmental Corp. - Common Stock,NASDAQ,0.5325600541998154,1.10648618750836,1.1469338042033754,-47.92813622902511,51.19760479041916,37.96507143121455,47.13490588651317,58.4557248628598,0.4469666893471695,98.81842520443377,77.81914613052311,35,-1.1815747955662332,-16.25048863966931,0.211055408355799,0.8447367657025525,63.43571363176618,60.85,63.692399978637695,53.41044988632202,8.578471150080883,3.7329410054951073,23.70238377592136,-16.51503638567602,-0.1651503638567601,0.5714285714285714,1.295604214037876,1.0,16.0,0.8063276986933376,3.4769009769090427,0.7130414543365156,0.1569547872632182,0.0628076858347164,0.0270805705491897,0.2551868285953195,0.1587301587301587,,,,,,,180.25540109404616,136.39489010449572,-177.29451348286588,64.14462804510836,52.99781036748232,1.113177494710719,0.1083290348863073,1.0048484598244116,65.40401089427948,55.460263682724765,85.13639066515323,88.82630511907588,12.154133196329733,15.87162252614175,21.229357238209577,2.9608960150309054,0.9099050742012924,20.927945736695744,56.0246803423343,-5576160.0,0.6599818480437538,-47.32762374800407,Industrials,Pollution & Treatment Controls,2033664640.0,41.620438,27.572533,6.400988,2.626181,,1.37,0.354,-0.415,0.1847,0.040749997,0.34767,0.09241,0.06463,74.274,1.341,,1.424,0.108,0.83795,Mid,48.7,True,50.0
2208,ACMR,"ACM Research, Inc. - Class A Common Stock",NASDAQ,0.5149501146562319,1.4785035718820196,1.5374035449359569,-46.33559685709533,55.68862275449101,-33.07307885720927,61.85203753659136,61.60500335825383,1.3870665350379745,100.0,96.3961721624085,50,0.0,-15.82973895682026,0.3299716307845729,0.8055305151940936,46.447142464774,44.25724964141845,52.335299758911134,39.9040749835968,14.670478647424265,-3.0291213888408173,27.179993574244204,-28.197510213814105,-0.281975102138141,0.6666666666666666,1.6872783892045833,1.0,5.0,1.257179462825181,-4.891305435714774,0.6227487140573494,0.2813773319639008,0.1009305549424268,0.1158767606929261,0.3353972329974198,0.1666666666666666,,,,,,,143.99375603671393,55.27821799874588,-145.08516386813628,47.17163949366331,40.9461067001315,-0.6384110349577767,-2.157534478582391,1.5191234436246144,78.84020404410239,54.45824614152828,95.16873742783946,94.25990712287263,21.09281838409205,33.799102535400856,9.422162206220818,2.6156758392928405,0.9440594719429836,33.03719338140348,75.02678103105991,41851916.0,0.7119277635841892,-25.51819757365685,Technology,Semiconductor Equipment & Materials,2493047552.0,27.686132,16.635965,1.699449,2.7660298,,1.37,0.094,-0.777,0.08055,0.02893,0.44387,0.094239995,0.10438,15.432,3.268,,1.558,0.0558,0.79125,Mid,48.7,True,50.0
2209,OSK,Oshkosh Corporation (Holding Company)Common Stock,NYSE,0.5139652528416638,0.8552420767553303,1.0456119170850875,-31.663388498649915,47.00598802395209,-17.92287220137938,36.75794065540482,55.2650486037427,-1.897162193487028,96.45571033810998,82.09624964584684,45,-3.544289661890016,-10.366320959469636,0.547489277817259,1.07100206653901,151.7728554861886,147.3479995727539,157.9408807373047,138.37402687072753,2.505628664171965,-4.369285152113207,9.153427635114024,-15.117460259747563,-0.1511746025974756,0.4285714285714285,0.7024923641116793,1.0,9.0,0.8172154049319758,1.266227209475481,1.4116243795792829,0.1226827304222221,0.0695292601471668,0.0353727394061101,0.0850739232447647,0.1349206349206349,,,,,,,74.63455581388827,60.7626335050077,-74.08057498714702,151.1995639637903,136.18097442341946,-0.6955534366306892,-2.020357808253827,1.324804371623138,52.70867855649905,49.388799183159854,64.80702344292565,67.05405982496723,2.9654310261969763,9.735537602372409,2.636578912387221,5.332116386092149,0.6892049138645278,13.242936523128648,39.774058529604055,-13902019.0,0.6869430039011459,-14.740251827782291,Industrials,Farm & Heavy Construction Machinery,8623033344.0,13.7365265,9.609336,1.9015251,0.8273638,,10.02,0.035,-0.101,0.14903,0.06105,0.17452998,0.07948,0.062080003,30.416,1.94,1.62,1.354,0.050100002,1.0576999,Mid,48.7,True,50.0
2210,CMII,Columbus Circle Capital Corp II - Class A Ordinary Shares,NASDAQ,0.509676196960851,-0.1944542687921144,-0.2779251304634414,-1.3065338385219447,25.806451612903224,-54.89974236492496,,79.99961853172863,3.0062950405317848,100.0,59.2831121519646,35,0.0,-0.985331933681757,-2.731245227385528,1.0,9.837142808096749,9.834999990463256,,,0.2541908107598525,,,-0.904524163951091,-0.0090452416395109,0.1428571428571428,0.012559670781893,1.0,2.0,,,,0.0030425693727966,0.0020324698962628,0.0020324698962627,,0.0833333333333333,,,,,,,,,,9.840792102471111,,-0.0026000455754928,,,78.4734581167414,57.92931627195396,30.76917433884752,20.51302742422575,0.3051854852902284,0.4073315997566673,-0.904524163951091,0.0108843741458917,1.0944787873133297,0.4275860067415277,4.043251364190179,859304.0,0.0082943013270882,104.0,,,307676960.0,,,9819.999,,,,,,,,,,,,,,,,,Small,48.7,False,50.0
2211,ADAC,American Drive Acquisition Company - Class A Ordinary Shares,NASDAQ,0.5076064479612397,-1.3774272346149063,-1.7046975688802748,-0.3024166606901795,20.454545454545457,-89.39867001865218,,50.0,-0.5014688427040284,99.79838248377168,67.9153589146502,35,-0.2016175162283257,-0.1963322607973368,-3.193769191979558,1.0,9.898571150643486,9.902999782562256,,,-0.0302955074003498,,,-0.2016175162283257,-0.0020161751622832,0.1428571428571428,0.0477352285987058,0.0,0.0,,,,0.0030302761744595,0.0030333399322322,0.0010110490253188,,0.115079365079365,,,,,,,,,,9.899382790312028,,0.0001872547253256,0.0015949824938816,-0.0014077277685559,49.00616597578836,57.693798451543806,100.0,86.66641235448576,0.0,0.0,-0.1009104847206167,0.0058507233967467,0.4187728886407993,0.3729728522091317,1.5162788779093306,-134500.0,0.6621443758226182,-99.74006359300476,,,284624992.0,,,9899.999,,,,,,,,,,,,,,,,,Micro,48.7,False,50.0
2212,VMI,"Valmont Industries, Inc. Common Stock",NYSE,0.5067760224952478,0.6236845075294989,0.6809307905949048,-29.84746217576792,50.29940119760479,26.96921374261228,35.76935845686576,65.24349951654055,0.075219845830742,99.39826521321588,94.26683195893388,25,-0.6017347867841254,-8.699516185654142,0.5467807045565849,0.94967449744436,422.3814261300223,407.1253265380859,433.5659240722656,400.6061500549316,5.490860673869418,-0.9423971901575108,7.207543101232291,-9.94878614322744,-0.0994878614322744,0.4285714285714285,0.9125979622444884,1.0,6.0,1.0477564804516737,-0.6488407079083749,0.9666259144016706,0.1355360447136369,0.0404656110051777,0.0369315145265307,0.3982534799165125,0.1666666666666666,,,,,,,45.16000992524831,32.053075352068696,-46.24733100922526,422.8593789844455,398.6669554436816,0.0911934985466587,-5.213548087356043,5.304741585902701,68.32534557508073,53.31840913556012,85.20027285567706,84.58924809821976,4.308549369191699,11.835016105903618,5.050958280518106,14.139665302173878,0.8978833426907309,13.800177300051956,33.571511477908075,646596.0,0.7243713093276036,-24.8986083499006,Industrials,Conglomerates,7506715648.0,22.886173,15.734852,4.5946493,1.8290763,,16.78,0.001,1.353,0.2186,0.09752,0.30246,0.117939994,0.08535,58.186,2.35,0.72,1.207,0.0224,0.94664,Mid,48.7,True,50.0
2213,CRAN,Crane Harbor Acquisition Corp. II - Class A Ordinary Shares,NASDAQ,0.5045428002495855,-1.206908294683594,-1.4968394341917577,-1.197613111289029,30.15873015873016,-32.86088213462514,,77.77754230553231,0.7492387412594976,100.0,69.11833162647798,10,0.0,-0.7022443435563611,-1.4760160489445655,0.7341155017466182,9.932856968470984,9.91824984550476,9.945699958801267,,0.4209431431205003,0.1437815277450549,,-0.5988065556445145,-0.0059880655564451,0.4285714285714285,0.58,1.0,5.0,0.5225025777885607,0.6060648679661941,0.5336243224927237,0.006526158012918,0.0020182096944123,0.0030272183080835,0.3866761243275167,0.1865079365079365,,,,,,,,,,9.93832725548849,,0.0019191835193392,-0.0055529943349688,0.0074721778543081,80.87093376347093,61.28707965934761,66.6670198787776,55.55567329292586,0.5045428002495913,0.5045428002495913,0.4032254188043424,0.0242972447556126,1.1155010696276122,0.6839031870004346,2.1205528961159748,383100.0,0.2960618191974676,21.37404580152672,Financial Services,Shell Companies,464779008.0,,,-37.39623,,,,,,,,0.0,0.0,0.0,,17.866,,,0.0001,0.08229,Small,48.7,False,50.0
2214,ALUB,Alussa Energy Acquisition Corp. II Class A Ordinary Shares,NYSE,0.5030200487486924,-1.2595267468295637,-1.873640200412848,-0.9920672839941848,17.91044776119403,-68.91271649894179,,52.631358803403074,1.0,99.6011967804791,171.0254705253115,65,-0.3988032195209055,-0.57062812718123,-2.0625347368989533,0.6651750596931439,9.999999863760811,9.99279990196228,10.017939987182617,,-0.0280214841844947,-0.2789018111527973,,-0.8928586633838067,-0.008928586633838,0.0952380952380952,0.1575266200182537,0.0,0.0,2.001497087525532,0.6042242104575716,0.4873973835166863,0.0065064646519031,0.0050100393815908,0.0050100393815909,0.1009083736557429,0.2222222222222222,,,,,,,,,,9.992863004681714,,-0.0053728107147765,-0.0061311090730007,0.0007582983582241,46.05802883109968,46.97071972902381,38.46119987675514,38.46119987675514,-0.1000022888183593,0.1002026988028806,-0.1998047682952553,0.0152152186141603,0.4441708353014408,0.5019148026984168,3.612167243164364,1969679.0,2.71652311954142,167.76683937823836,Financial Services,Shell Companies,358656224.0,,,-907.2727,,,,,,,,0.0,0.0,0.0,,0.006,,,0.0001,,Small,48.7,False,50.0
2215,FFA,First Trust Enhanced Equity Income Fund Common Shares of Beneficial Interest,NYSE,0.5017101299422455,0.3934775425137367,0.3679488008374644,-19.936374579919317,55.98802395209581,30.29710646796495,34.44193908097834,69.42150019651486,0.8797687046155569,100.0,99.37085711686106,35,0.0,-3.2032191606421923,0.083565977142218,1.4337943210411317,21.024285452706472,20.554297924041748,21.05893772125244,20.68282441139221,5.330766823258487,2.806703287228678,4.67622403933061,-0.8533669772362975,-0.0085336697723629,0.5238095238095238,1.1385616998093162,1.0,9.0,1.1206182479409563,-0.1352430058681845,0.7775912053400227,0.0909931295803348,0.0397552877641647,0.010715991524423,0.4817990484418896,0.1746031746031746,,,,,,,24.036552126189317,20.710319079556005,-24.30723360864312,21.101290910689706,20.472791260499168,0.0819893947067917,-0.0966090606552784,0.1785984553620702,78.27412680929804,59.68980487140319,98.1734746222536,96.80422975678684,5.764535147814865,10.34657845293034,4.599929632924567,0.3719688969737676,1.0293485119668522,10.070429410392483,17.517586611205793,1048566.0,1.128389570839455,117.35051546391752,Financial Services,Asset Management,392166272.0,4.856436,,0.82715017,60.040974,,4.04,-0.051,1.118,0.18004999,0.00228,1.0,0.20561,12.36278,,4.906,7.88,0.992,0.0011,0.33393002,Small,48.7,True,50.0
2216,MUJ,"Blackrock MuniHoldings New Jersey Quality Fund, Inc. Common Stock",NYSE,0.4980464454676925,0.3224129119425183,0.3329454697395298,-9.405288229970028,47.60479041916168,9.705466936598084,31.79448236053112,58.59376222361134,-0.8804867068199596,97.8878942321764,89.5657257588735,45,-2.1121057678236186,-3.3110241495206965,0.393974978806311,1.4416178210284851,11.82714285169329,11.819499969482422,12.127312507629394,11.457046799659729,1.950168973709427,-0.637505769278175,5.1754470540588615,-4.323724039660626,-0.0432372403966062,0.4761904761904761,1.0068336061913976,1.0,4.0,1.189515194666494,1.0804071938508293,1.0646723690183166,0.0564315597022668,0.0215889466016498,0.0077653279899047,0.1025579037586434,0.119047619047619,,,,,,,21.301269852293103,8.491725982503006,-20.88587046370187,11.880987942340784,11.576735636289682,-0.0716545436443727,-0.1320505478108592,0.0603960041664865,71.33467910616605,52.71229055310339,94.36620285860504,86.75921398340812,4.058724267058459,5.609117895544159,-1.8729604823914676,0.1524025150107608,0.7033813490817143,9.588730640811566,9.694562978709518,-196117.0,0.7918410956539736,6.450718685831622,Financial Services,Asset Management,606841920.0,,,0.9558515,12.449723,,-0.49,0.006,,-0.03902,0.022809999,1.0,0.81283,-0.53223,69.201,0.376,5.67,0.568,0.0031,0.122700006,Small,48.7,True,50.0
2217,HCMA,HCM III Acquisition Corp. - Class A Ordinary Share,NASDAQ,0.4965262388296088,-1.3008633250830428,-1.428067449469424,-2.9482870691445666,35.0,-90.28272204960938,,58.3331346509946,2.001884594758466,99.90128105855024,134.82089651062702,75,-0.0987189414497638,-1.8363938084858649,-0.8547114900323027,0.7497935873436395,10.105714389256068,10.098000049591064,10.13040002822876,,0.2178632982766572,-0.1026627047371987,,-2.174967381942359,-0.0217496738194235,0.2857142857142857,0.31824,1.0,5.0,1.7299920666402222,0.3968250213867144,1.33922608190507,0.0049407303656408,0.0019801488449493,0.0009920862061037,0.1865364350795351,0.4880952380952381,,,,,,,,,,10.107271919261382,,-0.0031000448534257,-0.0082360291402633,0.0051359842868376,61.5425534229063,52.06869320407606,79.99961853172863,73.33346048942379,0.2973214322845878,0.3968250213867144,0.0,0.0155895232639724,0.8930666506154553,0.5542655372454814,3.1209568097178964,2368624.0,3.000066212010859,466.375,Financial Services,Shell Companies,340031968.0,,,-28.156424,,,,,,,,0.0,0.0,0.0,,,,,0.0,0.63928,Small,48.7,False,50.0
2218,JCE,Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,NYSE,0.4948986194261096,0.2558624754607161,0.2625213255549609,-19.01087662203768,50.898203592814376,26.05262454123103,31.88788897957902,69.44444168497026,0.5652759543002649,100.0,97.91542896510528,25,0.0,-3.5071783315229768,0.2002708536357259,1.4355421922547753,15.338571548461914,14.915000009536744,15.205623188018798,15.053392715454102,5.665438946059629,3.645868597479496,4.694008365983287,-0.4361802402765883,-0.0043618024027658,0.5238095238095238,1.2018711446196024,1.0,9.0,0.979405355635694,0.2449169050777294,1.1109890652412764,0.1161167447416904,0.0474840604249684,0.0193850241386061,0.4520267786117798,0.2103174603174603,,,,,,,19.957186449688848,17.89293244143748,-20.208532497985843,15.373810450964132,14.93197090244183,0.1019136712530297,-0.0377690721903032,0.1396827434433329,77.40438763002982,60.33725213011196,90.76926312268216,91.12597423971,5.63002780356917,11.69383850001558,5.066668192545573,0.3752598562720792,0.9816810591819564,11.761805530990364,17.6570452995979,582759.0,0.805769606010297,11.658610271903322,Financial Services,Asset Management,239907776.0,5.225926,,,,,2.7,,,,,0.0,0.0,0.0,,,9.62,,0.0011999999,0.31535,Micro,48.7,True,50.0
2219,VKQ,Invesco Municipal Trust Common Stock,NYSE,0.4944857950063719,0.0308125165654759,0.0306105081466504,-9.248362990984011,48.50299401197605,22.65078478503908,30.33071917313159,67.0731012345392,-7.926966364226835,99.18115789527114,112.12526419648266,35,-0.8188421047288579,-3.4690053413820734,0.526126433359566,1.4460011994264892,9.708571434020996,9.589000034332276,9.70253330230713,9.284690461158752,1.0532854905559266,-0.1291798907904627,4.365348752552423,-2.175039911948206,-0.021750399119482,0.4285714285714285,1.0481978917616592,1.0,9.0,0.921264170208819,1.0082633175326616,1.2352458222398728,0.0433436630012043,0.0138445271232989,0.0053135166360936,0.0022042672936758,0.119047619047619,,,,,,,15.048428536699676,8.24274177723745,-14.451611770664208,9.695246527639524,9.376073520193438,0.0158003677130231,-0.0142461854085188,0.030046553121542,54.83815603534295,52.2603481263219,71.42844978653038,77.97610025834335,0.3105562468432984,3.194879937079841,0.2379203881702159,0.1069350541826156,0.690333860158855,5.533883932563766,10.182318867541875,7490287.0,0.9997888422283636,80.34612310151878,Financial Services,Asset Management,519600512.0,,,0.9665466,12.015987,,-0.56,0.03,,-0.05333,0.02611,1.0,0.88128996,-0.70758003,61.206,2.231,8.04,0.69,0.0016,0.33136,Small,48.7,True,50.0
2220,HLXC,Helix Acquisition Corp. III - Class A Ordinary Shares,NASDAQ,0.4878067388767171,-0.4078168211912596,-0.5624652792884652,-1.359226609031407,24.074074074074076,-88.8318826061648,,53.57150155652891,,,122.0,45,,-0.5783924563410213,-4.460621834539664,1.0,10.24000004359654,10.247999954223634,10.238239917755129,,0.5074183913300884,0.603231351051187,,0.0,0.0,0.238095238095238,5.146694214876033,2.0,4.0,,,,0.0213592488305684,0.013779561557613,0.0039370041785203,,0.1269841269841269,,,,,,,,,,10.263992224477562,,0.0074440045081693,-0.0008891318691966,0.008333136377366,68.9359912059265,55.67693363853907,86.36377429157255,86.36377429157255,1.3779561557613005,0.0971839545083447,1.3779561557613005,0.0611276894249339,0.7177525216274289,2.330252653506688,6.215313352812252,-204700.0,0.0,-100.0,,,220349376.0,,,10250.0,,,,,,,,,,,,,,,,,Micro,48.7,False,50.0
2221,SVAC,Spring Valley Acquisition Corp. III - Class A Ordinary Shares,NASDAQ,0.4878067388767171,0.0369467837846434,0.0746449301533764,-11.782604715098506,35.07462686567165,-27.57060403842274,,73.21432828907258,2.3516953397571854,100.0,106.183095241555,45,0.0,-5.734135169389723,-4.603520511179959,0.1521693668850827,10.185000010899136,10.179250001907349,10.33549997329712,,1.1862385618281204,-0.343474264950646,,-10.434780950131625,-0.1043478095013162,0.4285714285714285,0.965178092129126,1.0,2.0,2.020614074532067,0.4878067388767149,0.1953423310439794,0.0174756648707035,0.0078277809800206,0.0058707890777605,0.3591904054101297,0.2222222222222222,,,,,,,,,,10.206202746149213,,-0.0260918348599616,-0.0489400231893507,0.022848188329389,82.94217049448014,52.91510630604768,88.8891243648771,64.55038629298507,1.4778382053408397,1.2782705355523594,1.2782705355523594,0.0431492397626133,1.3221810729626535,1.442794781876478,20.233267801575643,8845798.0,1.7199967267001084,68.33682634730539,Financial Services,Shell Companies,311880000.0,,,-37.806694,,,,,,,,0.0,0.0,0.0,,8.289,,,0.0005,0.79253995,Small,48.7,False,50.0
2222,PXED,"Phoenix Education Partners, Inc. Common Stock",NYSE,0.4793528982791395,-0.8234314922872448,-0.8395204538798346,-30.05656738101071,45.66929133858268,1.4199788480085074,,40.25974615753953,-2.8219686616160384,88.53124976158142,169.13408745121384,75,-11.46875023841858,-17.276261285264226,-1.3829263024066307,1.066588548258783,29.61428587777274,29.66099987030029,29.326399993896484,,-4.487373832353428,-3.397621495982471,,-25.22651166944505,-0.2522651166944504,0.4761904761904761,0.7011327971753629,0.0,0.0,0.7570201821039063,-14.7202180045774,0.9100008082782304,0.3628662447698554,0.0713207316848467,0.0562046315869098,0.0100281105945066,0.503968253968254,,,,,,,,,,29.254293135063826,,-0.0610206577444039,0.2302167850804611,-0.2912374428248651,34.29311885381259,45.18596420432404,33.171202525715344,32.55511782608285,-8.730673040881411,-9.459894232065745,3.243437945796684,2.308198779654446,0.316074663896625,24.397801452603087,56.77912516662428,-2391960.0,0.805274415117638,91.2041884816754,Consumer Defensive,Education & Training Services,1118921984.0,10.864583,6.5187497,3.9864953,1.1029001,,2.88,0.029,-0.675,,,0.56323004,0.1535,0.10144,25.02,1.881,0.68,,0.0682,1.00134,Small,48.7,False,50.0
2223,ALDF,Aldel Financial II Inc. - Class A Ordinary Shares,NASDAQ,0.474835631555659,0.0402184407602137,0.0492814678006594,-1.8500919879504063,34.84848484848485,-89.96519666023497,,100.0,,,15.00607533414338,5,,-0.5882837153383904,-1.6201575208227852,0.5499405215262099,10.569999967302596,10.55204997062683,10.550860061645508,10.487629976272585,0.2648769969534522,0.2761847080739469,0.8807513960966528,-0.0944308662676663,-0.0009443086626766,0.2857142857142857,0.2725880551301684,3.0,11.0,0.8135330578512396,0.7139439166881746,0.3279628521547993,0.0018903123094116,0.0039885867008166,0.001326882706913,0.2129387565359556,0.1904761904761904,,,,,,,4.777000891860328,3.468775247794631,-4.063056975172152,10.570953532141363,10.449257169662795,0.009257964716772,0.0060696634923926,0.0031883012243793,87.10460358858496,62.73384635305664,100.0,100.0,0.1893892357447595,0.2748581487365012,0.474835631555662,0.0053291382620214,0.910059256622756,0.6459480981723876,2.7842110799254454,1099800.0,0.0,,Financial Services,Shell Companies,315408352.0,48.000004,,480.00003,,,0.22,,,9.43025,-0.00171,0.0,0.0,0.0,,24.149,,,0.0001,1.04957,Small,48.7,True,50.0
2224,LPBBU,Launch Two Acquisition Corp. - Unit,NASDAQ,0.472145325915263,-0.0263644195920335,-0.0387681909588252,-5.362179573731808,12.312312312312311,-98.72570153182885,,,,,0.0,0,,-1.5219768856520994,-6.623964828163887,0.0,10.640000343322754,10.640000343322754,10.63800033569336,10.616850156784055,0.0,0.0188005975397848,0.2180513636043359,-0.4677197289352381,-0.0046771972893523,0.0,0.0,0.0,0.0,0.5263157894736842,0.4721453259152661,0.0,0.0,0.0,0.0,0.5443548387096768,0.3531746031746032,,,,,,,4.2115602700215415,4.603332666726501,-3.7394149441062794,10.64000029299008,10.549768839178872,0.0011497457234526,0.001657282789276,-0.0005075370658234,98.26562544560636,70.13604430156744,,,0.0,0.0,0.0,0.0001529695159257,0.5,3.0033942950897957e-06,8.003064995704499,-272800.0,0.0,,Financial Services,Shell Companies,212800000.0,,,-5.692884,,,,,3.172,,-0.0023700001,0.0,0.0,0.0,,2.302,,,,0.00796,Micro,48.7,True,50.0
