Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_cohort_v3,MLScore_lstm_clip_v3,CalibratedProb,CalibratedSignal,BreakoutProb_lgbm_binary_breakout_v2,BreakoutProb_lgbm_binary_breakout_252d_v1,BreakoutProb_lgbm_binary_breakout_252d_v2
10,ALTO,"Alto Ingredients, Inc. - Common Stock",NASDAQ,422.1153872605613,1.2308977182499996,1.510700761124536,-25.974025069249763,44.9748743718593,45.627017569693095,61.2014795309124,61.07382464422823,-0.0588877693433958,98.3695624474842,110.79961922288835,35,-1.6304375525157957,-10.29807700312844,-1.1820462977700124,0.4705959084148015,5.37999997820173,5.021499967575073,4.333799986839295,2.4130499908328056,8.135016696232668,25.29419550575068,125.02641258851791,-1.6304375525157957,-0.0163043755251579,0.5238095238095238,1.1222949821945143,3.0,17.0,1.8954230662499825,117.19999313354492,0.4775299039501858,0.1325966506359804,0.1144164789688619,-0.0018083595845256,0.8153506503769162,0.0039682539682539,,,,,,,4.188889111118558,0.1444444429727247,-3.076048656104574,5.344269068860212,2.9013266591008544,0.3038085088411124,0.3010021175446665,0.0028063912964459,64.65531811719289,65.16636033281466,81.11110463554544,81.20370606068462,2.067662652779472,9.919023591952495,13.361166421346056,0.2984420246778149,0.80519577076973,26.6550767584867,88.51898281714816,87324994.0,1.1571260405588488,1.9504578694248635,Basic Materials,Specialty Chemicals,424340960.0,34.3125,14.447368,1.7307692,0.46228182,0.8,0.16,-0.019,,0.05672,0.01219,0.03803,0.03574,0.014529999,39.796,2.639,,0.059,0.0249,0.37,Small,40.2,True,38.5,47.6,14.3,50.0,0.452,HOLD,0.407,0.452,0.188
11,AP,Ampco-Pittsburgh Corporation Common Stock,NYSE,415.76356722117976,1.583870062678206,1.966469570284547,-36.43643593475455,46.733668341708544,29.61785334227425,63.9232588129246,66.93070559675033,-0.0220973805664691,95.87912265456816,99.35914515292173,35,-4.12087734543184,-10.559012133193102,-0.3938389579558117,0.8863690685488093,10.402857235499791,9.31150004863739,8.615600004196168,4.86265000641346,12.441606748001352,21.523750660771952,115.31469986981764,-4.12087734543184,-0.0412087734543183,0.5714285714285714,1.770000187311518,3.0,18.0,1.1685999711036348,87.9712736867995,0.7802148367877018,0.1900668309804054,0.1306306880373726,0.0081967133022516,0.2020108654209622,0.0039682539682539,,,,,,,2.5671642339866043,0.1194029903858004,-1.7173408153842258,10.344987700888586,5.682479765212884,0.7429324745445083,0.6490887685591263,0.0938437059853819,60.61812302273248,60.91091840848056,73.55374506315925,78.77659535123702,1.0617819883870818,10.55966179305872,45.41667422762644,0.800529103011246,0.7322689248375392,53.5655243451256,83.14330089714217,5110660.0,0.3683863639550701,-65.59266535690898,Industrials,Metal Fabrication,215053184.0,,46.0,6.5592065,0.49532476,1.12,-3.28,0.078,,-1.06745,0.01619,0.18504,-0.0011,-0.15217,288.345,1.837,,0.888,0.0347,0.49785998,Micro,,,,,,,,,,,
12,CAPR,"Capricor Therapeutics, Inc. - Common Stock",NASDAQ,409.2256832498895,0.8522158157595274,2.5151919827186298,-28.195742218919424,48.743718592964825,-53.21390011343785,51.439917460513975,35.08628512410294,4.911351042666635,87.46462850580554,109.62419995378409,80,-12.53537149419446,-11.371104669409451,-0.7055607541339945,0.7930689539092777,33.594285692487446,33.56800022125244,31.0860001373291,17.818100039958953,-7.918256542900962,-0.5661721969358319,73.47528512070986,-12.53537149419446,-0.1253537149419446,0.4761904761904761,1.020537688083862,0.0,0.0,1.1928850383428529,41.20603339088781,0.9383704928398252,0.1941119388424177,0.1070512843241744,0.0084578299051606,0.756327434384727,0.0317460317460317,,,,,,,1.5204082564542567,-0.3861852188263398,-1.1817335209347004,33.15109281101379,22.023184545970448,0.6673406757179805,1.14013504995552,-0.4727943742375395,32.53114249003775,48.19151359125677,1.5000025431315105,28.84976826483281,-12.361782120112885,-10.922192599993162,2.6228385994919434,2.102155346217787,0.0710262136605119,18.45860235533014,169.33091931128158,50539000.0,1.86830607847036,-2.654421235369883,Healthcare,Biotechnology,2030187520.0,,-56.46082,6.585366,,0.38,-2.26,,,-0.46556,-0.25678,0.0,0.0,0.0,4.749,9.011,,0.477,0.1917,0.5391,Mid,10.9,True,9.6,25.2,14.9,50.0,0.078,STRONG SELL,0.573,0.629,0.567
13,MXL,"MaxLinear, Inc - Common Stock",NASDAQ,394.1101208107551,1.425989211471082,1.8537247213030583,-21.24248001966213,54.2713567839196,265.9679510350211,73.1063907214743,88.15735759698345,0.1552804733795985,100.0,169.16605343683696,30,0.0,-9.351904109339172,-0.2432655322277843,1.5846173562059989,59.09714235578264,36.20149984359741,24.80099983215332,18.707549958229063,113.19558758233556,211.19713248461687,312.56070665322954,0.0,0.0,0.9047619047619048,8.688272712908832,3.0,23.0,3.942708157819807,344.84149053740725,1.6647898575040785,0.693962131987734,0.761167874301437,0.5232721816032596,0.3785014831425304,0.0,,,,,,,0.7801979072420515,0.6198019794501133,2.59508570815687,60.56819480703607,20.45674260386277,13.026919997241444,8.177261146493962,4.849658850747481,88.46034257652926,86.08815217751281,95.13431759918318,94.4926445835199,27.95092953523049,193.79519969656675,336.2916787740353,8.745879583011156,1.0229467920054731,216.45717941635408,89.26154425486006,130997056.0,1.3089941056175023,680.1735052754982,Technology,Semiconductors,4625049088.0,,30.358246,9.881385,9.088397,0.39,-1.52,0.43,,-0.27889,-0.06216,0.57155997,-0.12199,-0.25959,33.285,1.701,,1.703,0.0892,0.82418,Mid,16.1,True,13.1,55.4,82.6,50.0,0.065,STRONG SELL,0.667,0.55,0.417
14,HYMC,Hycroft Mining Holding Corporation - Class A Common Stock,NASDAQ,380.521061115257,2.123304317425721,2.608920190924335,-46.17868838064737,52.76381909547738,35.59709780365476,69.43690562364459,48.31437397873127,0.2101885394745435,87.68395097979946,86.16753731196124,55,-12.316049020200538,-22.585186489663528,-0.4670388467439041,0.6871000469190182,37.01142828805106,38.775750160217285,39.41379989624024,20.79982494354248,-0.1179877056972987,-1.7349262334615343,86.20348799743364,-30.5166875206638,-0.305166875206638,0.6190476190476191,1.4272556702957293,0.0,0.0,1.016033691291326,3.694782127156989,0.7742046347420958,0.299380360385969,0.0847248733992698,0.027066969986667,0.0269694755218549,0.1706349206349206,,,,,,,9.622418055220416,0.9321533888035124,-9.522446440642442,37.49797960304,25.079041960333942,-0.2006471301989805,0.1386765087692977,-0.3393236389682783,53.706989804748986,51.04469608796379,43.736065681780026,25.72162930050418,1.813876472403915,-12.316049020200538,10.499287832465022,2.980889908142001,0.495629825869995,26.99839919128418,100.140321925002,108745116.0,0.9732251922844029,-15.93203157457416,Basic Materials,Gold,3470753536.0,,-136.14285,14.809635,,,-0.94,,,-0.45112,-0.13838,0.0,0.0,0.0,0.018,24.243,,2.92,0.17989999,0.26848,Mid,4.1,True,3.5,33.0,42.8,50.0,0.281,STRONG SELL,0.517,0.708,0.262
15,LITE,Lumentum,S&P500,375.964517466986,2.476192841704697,2.566232164525513,-28.70220205025136,57.03517587939698,59.14889029198358,73.35372231108406,57.52249682714629,0.4563731370520705,100.0,100.87166556989332,45,0.0,-8.373796268490532,0.3483201044882787,0.8305788368141414,870.0214320591518,865.2264984130859,762.6005993652344,379.0019748687744,9.78974805071854,24.564548397480166,150.63985299936363,0.0,0.0,0.5714285714285714,1.3130214836308216,3.0,3.0,1.6502999049786284,142.42803224626402,1.0665077032101458,0.2154369542934425,0.0984002691158443,0.0081878120240973,0.8099197686993406,0.0,,,,,,,12.440832229032637,1.7860857058048691,-11.19736247665659,884.445326979576,458.7399258991055,39.7231307638508,41.84860192200219,-2.1254711581513845,66.02280379466326,60.75192604091399,82.7998983592535,72.75785765222598,7.745789312271068,6.247831254147625,24.230688857127213,72.58995714704943,1.0024385506199198,19.484468376560145,79.86066949347753,280700170.0,0.8503280409757303,-32.03504101621841,Technology,Communication Equipment,61381152768.0,249.90697,52.548546,72.504005,29.156921,0.63,3.44,0.655,,0.29275,0.0029199999,0.37118,0.10729,0.11951,392.476,0.606,,1.391,0.13949999,1.12637,Large,37.0,True,27.9,89.8,34.5,50.0,0.085,STRONG SELL,0.633,0.47,0.228
16,WATT,Energous Corporation - Common Stock,NASDAQ,367.8961638907514,0.7657252710338484,3.15126092273162,-51.10676825036832,41.45728643216081,219.51908049541308,45.91885555726312,80.15928078688964,0.0830629819147342,96.9431028160735,109.581195516127,30,-3.0568971839264885,-18.827983763517075,-2.254776648177921,1.2551565608098283,31.11000006539481,23.94649977684021,17.679099922180175,10.287879996299743,43.027166054242265,93.73158221154684,232.9160139146136,-3.0568971839264885,-0.5691823899371069,0.6190476190476191,2.9268294448139525,3.0,23.0,1.647896316901137,333.5442985637967,0.7354371644821736,0.4169342709283759,0.3493902241169586,0.0250971743193887,0.767576882103217,0.0039682539682539,,,,,,,0.8091954156545753,-0.1034482342829262,1.9339741393078145,31.46365914824066,12.501826293036093,4.84679058363999,3.783280653590871,1.0635099300491189,75.89890896755071,72.4270370213334,86.91902404429217,89.20038714086462,21.496982444611955,38.49575670838359,129.25034111092847,3.525678169402405,0.8838547688357876,112.09230559969728,203.47504514005007,10842541.0,0.5603494630539098,36.585298196948685,Technology,Communication Equipment,172349424.0,,34.81111,5.5158453,30.612686,,-6.46,6.103,,-1.67989,-0.54481,0.36039,-0.47138,-1.7039101,9.345,4.192,,0.591,0.108100004,0.094969995,Micro,,,,,,,,,,,
17,MAGH,Magnitude International Ltd - Ordinary Shares,NASDAQ,356.756766335297,1.309133930932573,1.7170785762590643,-7.432433303208824,22.77777777777778,-100.0,,,,,,0,,-2.8999565966920016,-1.5355962654738655,,6.760000228881836,6.760000228881836,6.760000228881836,,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,,0.0,0.0,0.0,,0.3968253968253968,,,,,,,,,,6.760000228881488,,0.0013206540532282,0.0019419277646616,-0.0006212737114333,96.43032906353989,86.77945202205254,,,0.0,0.0,0.0,3.9104430419114885e-07,0.5,6.900593419720104e-06,157.0615836543531,18496600.0,,,Industrials,Engineering & Construction,225446000.0,inf,,477.19894,14.679015,,0.0,-0.239,,0.03372,0.0053100004,0.15459,-0.01741,0.0028,389.773,1.243,,,0.0417,0.00408,Micro,,,,,,,,,,,
18,XNDU,Xanadu Quantum Technologies Limited - Class B Subordinate Voting Shares,NASDAQ,350.9363033679585,5.531463085996256,8.933866905871255,-35.04348008529,60.71428571428571,31.32762662109847,,69.71346321074732,0.0751106364527783,100.0,62.482944885313216,25,0.0,-22.966258984942534,-0.2794441937846244,1.0,29.900000163487025,22.433499932289124,,,61.00920070834024,,,0.0,0.0,0.6190476190476191,2.291521978620104,1.0,10.0,,,,0.4900332053987473,0.6979096719296027,-0.0011136112119812,,0.0,,,,,,,,,,30.18925217239595,,8.108087715011624,,,71.31607299787973,69.1933409852028,79.03814270416183,65.57500263756214,16.70435554604586,19.60264244830801,381.5999857584636,6.340085082388111,0.8316375737283889,183.96347561723132,298.1906483068476,30931048.0,1.1410254198971772,407.0654959658282,Technology,Software - Infrastructure,9742060544.0,,-54.113213,,2110.0413,,-0.17,1.637,,-1.2626001,-0.46247002,0.92181,-10.84693,0.0,156.509,4.48,,,0.0513,0.17501,Mid,1.3,False,1.1,19.3,0.0,50.0,0.042,STRONG SELL,0.618,0.369,0.016
19,CLYM,"Climb Bio, Inc. - Common Stock",NASDAQ,345.49999237060547,0.7893927764305652,0.9541086610203984,-28.19472443985898,47.48743718592965,37.14942233180303,37.844013779659086,54.37499608844496,-0.1928984115251391,93.7894720780222,179.29636555885395,75,-6.210527921977796,-7.773226464522387,-1.279263760146693,0.8016771945414164,9.070000103541783,8.620500016212464,7.5950000190734865,3.9790750020742416,3.358271917582352,17.31402007947644,123.92138481349156,-6.210527921977796,-0.0621052792197779,0.6666666666666666,1.0833352125669478,3.0,18.0,1.288675206874602,99.32886500270048,0.7302617723024449,0.2446689497765769,0.1338028589947506,0.0075528506505729,0.7935418036568549,0.0158730158730158,,,,,,,4.206349200342188,0.5634920980324223,-3.322628309965235,8.993643823659022,4.865876672591298,0.51055438513764,0.5781479925542027,-0.0675936074165627,51.89534809685928,60.598560593155305,45.41282718023918,39.16482425154124,-2.5164167097506933,-2.729257687385554,28.201440171754687,0.7824624840037775,0.588871883723423,37.787788183196206,89.52626840288855,48330998.0,2.1876893748066344,125.03550526726492,Healthcare,Biotechnology,453795808.0,,-6.5068493,2.8273811,,,-0.88,,,-0.32147,-0.22044,0.0,0.0,0.0,0.337,15.156,,-0.203,0.099,0.76185,Small,38.5,True,34.8,56.9,41.9,50.0,0.115,STRONG SELL,0.453,0.45,0.502
20,ERAS,"Erasca, Inc. - Common Stock",NASDAQ,321.42853994472694,1.301547382600031,1.471433645832971,-59.45705413856892,48.99497487437186,276.3160432703588,70.78583305312198,36.46551770560098,1.1499621387305632,44.63729434566608,211.76733687472895,60,-55.36270565433392,-7.458754630382555,-0.5295088989054955,1.563207901280182,14.68571390424456,17.182999897003175,15.685199947357178,6.824325006008149,-41.62835480945043,-36.054371212136445,46.974238831543936,-55.36270565433392,-0.5536270565433392,0.4761904761904761,0.4681793028110729,0.0,0.0,0.6737178170037277,-4.567083591412176,3.0771335891021883,1.553340108890023,0.1690450076717919,0.000457676371041,0.3317267245286609,0.0238095238095238,,,,,,,10.95301969929497,0.4832214926187048,-11.007685103863672,13.31839837552752,8.90780395586798,-0.96180135488774,0.4247945960252834,-1.3865959509130237,25.552588528687096,37.72430433441029,8.536584395428362,7.894735499749075,-53.32712964263884,-47.23829767380727,-39.57831625011591,2.542883650919898,0.075400716643464,98.04150982161482,102.87003287583045,80429631.0,0.9242853552114418,82.56131949479146,Healthcare,Biotechnology,5951811072.0,,-35.52744,16.73951,,,-0.44,,,-0.33271,-0.18278,0.0,0.0,0.0,14.497,10.04,,1.051,0.122600004,0.76074,Mid,35.1,True,29.0,69.0,80.3,50.0,0.1,STRONG SELL,0.532,0.644,0.292
21,SGML,Sigma Lithium Corporation - common shares,NASDAQ,310.2707606928396,0.7858162956497339,0.984616198900144,-45.47920438154422,45.47738693467337,27.1315200815752,37.05698202619202,70.08771963580348,0.1183366278702321,99.54689450451971,70.14243880281421,10,-0.4531054954802664,-16.88028377271832,-0.3798303330852346,0.7643817360066483,20.998571395874023,18.864000034332275,14.83690004348755,10.298825006484986,16.465220914807745,48.07674951613573,113.32529972613747,-0.4531054954802664,-0.0045310549548026,0.6190476190476191,2.3655106758213007,3.0,24.0,1.7986892591954375,103.80333819636472,0.3875780093460925,0.1729631890383967,0.2147083667146216,0.0067979586630246,0.4570078752777194,0.0039682539682539,,,,,,,0.7631902525353111,-0.1619631603200321,0.2720111516407839,21.236413709568463,12.098327095167573,2.2320996328648377,2.1236838031485856,0.108415829716252,71.12236662006217,66.6149050122412,86.23691729915436,88.60393516264328,11.579475456860356,11.409736705600633,85.71428110771974,1.7042266430651865,0.7633378497131087,62.52508301691398,100.57839816883128,152328765.0,0.4868281942181334,-59.15237845066387,Basic Materials,Other Industrial Metals & Mining,2307155456.0,,18.61573,40.76771,20.971853,,-0.45,-0.643,,-0.67376,-0.042930003,0.095240004,0.09531,-0.45618,253.106,0.246,,0.078,0.08939999,0.84008,Mid,7.7,True,6.5,24.5,27.0,50.0,0.313,SELL,0.551,0.361,0.151
22,AFJK,"Aimei Health Technology Co., Ltd - Ordinary Share",NASDAQ,308.52796099046805,0.8696086498016998,7.064986156085152,-72.46327588787187,29.64824120603015,-1.991616630585891,51.43729581864751,57.36305576980494,0.0351875162358419,68.05187133778385,16.134207095066532,30,-31.948128662216146,-51.29479754768052,-6.340526604645147,1.6893352827308914,45.57857186453683,44.38650026321411,34.97660015106201,27.109430027008056,4.040643058871794,32.03112968592403,70.34662941702746,-47.81920869471663,-0.4781920869471663,0.4285714285714285,4.139364130434783,3.0,19.0,2.72358950617284,-12.205320066889197,0.3403419977943999,0.4932871075954438,1.4235714503696988,0.0139229228892376,0.0001539424736645,0.3888888888888889,,,,,,,1.3046238161101449,0.0281052064480145,-1.4454610197347812,45.348791358206256,30.38088244083763,3.028706295234357,3.355188789610136,-0.3264824943757785,54.93176378640254,54.42496985876617,17.71890761274838,16.806132693382335,-2.161017884060199,1.9201035213333848,81.6679786253899,7.423301584847327,0.5459706345091079,87.89617767993266,251.65942163586243,11300643.0,0.0622433624528495,-26.425,Financial Services,Shell Companies,274804576.0,224.45,,-79.87545,,,0.2,,-0.302,,-0.01044,0.0,0.0,0.0,,0.009,,-1.498,0.0026,0.19184999,Micro,,,,,,,,,,,
23,ANTX,"AN2 Therapeutics, Inc. - Common Stock",NASDAQ,306.95651524909715,1.2405352234073248,2.717573296637242,-45.604395460440415,41.45728643216081,-16.065488253503656,58.63032370496268,83.80567086897989,-0.0643131693920256,97.4999925494197,80.04249300533016,20,-2.5000074505803007,-16.199549767968612,-6.652981721092893,0.3633095612312406,4.581428595951626,3.7759999871253966,3.4087999987602235,1.721629998087883,23.940673842571325,37.29171057383048,171.83540212103844,-14.285718028549097,-0.1428571802854909,0.5714285714285714,1.4301347632822974,3.0,11.0,7.959605393494653,314.1592785917944,0.4428769488251802,0.3525641358737343,0.149681456843771,0.0026177985963386,0.5291937990174091,0.1468253968253968,,,,,,,1.6370967385299997,0.0403225418804342,1.5414745189821817,4.489440815203109,2.086126444951115,0.3812333875033866,0.2839893026698228,0.0972440848335637,73.53924432131755,65.83882539659629,80.7864041335259,78.85015705831694,7.834093635872216,29.63988820876116,35.652167062453024,0.3810338927584739,0.837187281097826,71.00111773084811,92.20087627526256,73744560.0,0.3256767690492808,-72.97283444387493,Healthcare,Biotechnology,172778624.0,,-6.0,2.479339,,,-1.16,,,-0.52145,-0.30925,0.0,0.0,0.0,,6.874,,-1.319,0.0211,0.51386,Micro,,,,,,,,,,,
24,ATOM,Atomera Incorporated - Common Stock,NASDAQ,286.4111705505359,1.2764982511846514,1.5937538765529775,-48.857143947056365,47.98994974874372,217.4784703528727,68.82610401965282,78.19999902725229,0.2764277165454333,100.0,124.7069102243848,25,0.0,-22.076304972932213,-1.9595852885699028,0.9175367694113936,8.035714421953474,6.207500076293945,5.333900032043457,3.817700002193451,78.65485326274757,107.91541059946016,190.489041732356,0.0,-0.3299093254485496,0.6666666666666666,3.954988895487419,3.0,18.0,2.441101199852381,278.49829009942056,1.381185869408883,0.5252479467194464,0.3893376901407408,0.0032817483820026,0.3757311325871513,0.0,,,,,,,-0.0874439155044563,0.0358744049425132,3.0910541064613857,8.26798257858759,4.434534398117728,1.143915955533501,0.7407415958494605,0.4031743596840405,84.02209865371395,75.13657522041262,99.51691251550872,74.24289760794677,28.953484426388208,107.28972617336036,174.50495686394112,1.2854074152032966,1.1960321658700843,113.00462409581893,136.93550931777563,74556810.0,2.6469515830550385,1433.4184261036469,Technology,Semiconductor Equipment & Materials,295456256.0,,-14.396228,13.433099,4545.481,,-0.65,1.174,,-0.92844003,-0.52579,0.0,-92.24,0.0,6.958,9.801,,1.074,0.1322,0.32391998,Micro,1.7,True,2.0,7.3,97.5,50.0,0.043,STRONG SELL,0.663,0.689,0.4
25,IPSC,"Century Therapeutics, Inc. - Common Stock",NASDAQ,284.99997516473235,0.624028600599539,0.8293010164751959,-36.98113596282326,43.71859296482412,9.926673026414834,29.33827096069785,51.342281234848805,0.486666679382324,88.8461549042245,48.10757541511963,55,-11.153845095775498,-17.385860358046177,-0.3082020662004539,0.8575996693942852,2.247142859867641,2.3167499780654905,2.3192999887466432,1.2303449991345403,-0.2913579518660825,-0.4009850391163924,87.75221132320287,-21.42857490406085,-0.2142857490406085,0.5238095238095238,1.4543749718658563,0.0,0.0,0.8357157837201282,21.57894588243266,0.4242619956079662,0.1904761167536842,0.0928270207736028,0.0067416204706093,0.2271649771086616,0.1507936507936507,,,,,,,2.837837994577588,-0.0990991107094509,-2.582403265841237,2.2785198585276687,1.5368958349569992,-0.0017873767261762,0.0108447382802214,-0.0126321150063976,52.07924533691623,51.56117039931527,32.653029448586494,23.809500639594308,4.054050135560291,-11.153845095775498,5.479446686014497,0.1381713722303336,0.4857141248768353,20.394827012987346,87.57133558558381,33725476.0,0.4194602223789604,-79.31210904677435,Healthcare,Biotechnology,404376192.0,,-4.245283,1.2389868,3.7043,,-0.14,-1.0,,-0.05982,-0.03259,0.12364,-0.13777,-0.08776,27.41,5.971,,1.67,0.0715,0.58807,Small,82.6,True,82.2,82.6,1.3,50.0,0.284,STRONG SELL,0.458,0.256,0.408
26,SATL,Satellogic Inc. - Class A Common Stock,NASDAQ,281.91488545477364,1.5179213468062576,2.011640160365484,-48.18181991577149,45.97989949748744,173.51819912274317,69.19323649396712,46.22448543666079,7.9203978459439455,95.09933307219922,55.02968049514628,70,-4.900666927800793,-21.35416762046776,-0.4691105818815615,0.6489677869945856,6.454999991825649,6.898749971389771,5.125099983215332,3.505774993300438,4.076823455194647,40.09482452738628,104.80492450484287,-4.900666927800793,-0.0490066692780079,0.5238095238095238,1.6426395556484603,3.0,1.0,1.6343519534600026,56.086956025972704,0.5673670810906178,0.359331540700078,0.1856392181607646,0.030894317768154,0.7008686707663973,0.0555555555555555,,,,,,,0.6799006522256403,-0.1736973324216238,0.2711862222552081,6.631804250872141,3.88483015867473,0.3385396817033514,0.4924576025056808,-0.1539179208023293,63.5015275946239,60.42759644970676,54.65114839188542,32.041338941282426,16.3695257626535,3.607503696864221,25.74430438478069,0.7404817684566327,0.6559746270277609,26.13773491805843,123.2353316365312,114465277.0,0.8605875592103258,-51.097129439589736,Industrials,Aerospace & Defense,897420544.0,,-56.954544,14.047085,50.681683,,-0.18,0.938,,-1.27649,-0.18204,0.72463,-1.14247,-0.27012,104.72,5.118,,0.988,0.11229999,0.504,Small,8.9,True,8.2,17.6,24.5,50.0,0.148,STRONG SELL,0.654,0.616,0.489
27,DMRA,"Damora Therapeutics, Inc. - Common Stock",NASDAQ,278.5074825716014,0.8907046453225358,3.0887706190524677,-46.86584735221568,44.72361809045226,-65.64450856539865,38.24668383547815,43.46764119279464,-0.1707511032311472,93.92592818648728,79.68625147393563,55,-6.074071813512732,-23.30670618382745,-6.878994868139236,0.4079133612263679,24.978571483067103,25.72250003814697,26.139200019836423,17.115680018663408,-1.409269811479505,-2.980961195803804,48.16823277075945,-25.71763015894796,-0.2571763015894796,0.4285714285714285,1.000509541576949,0.0,0.0,1.2124957361606288,-3.3352391067021765,0.6621264295698249,0.2310331631962348,0.0722941713403217,0.0005539940618937,0.0654404486474948,0.3412698412698413,,,,,,,7.363333384195963,0.1733333269755046,-7.436432797769927,25.20730106482288,19.350012982290085,-0.1520275749477306,-0.0448498986322635,-0.1071776763154671,49.76553236864028,49.42197165803815,41.986695765745466,35.5578350702063,2.464648930713384,-4.6616532080277,1.1164301734341169,2.017612868750818,0.40459116403948,14.770852167850135,202.8325879747124,223387040.0,0.9543760231164938,32.86831028262176,Healthcare,Biotechnology,1537731968.0,,-10.450819,-0.23159711,,,-3.98,,,-1.63802,-0.16459998,0.0,0.0,0.0,0.028,12.978,,1.598,0.0186,0.08132,Small,,,,,,,,,,,
28,TERN,"Terns Pharmaceuticals, Inc. - Common Stock",NASDAQ,277.2630171958427,1.592138583550108,2.413570065942365,-27.564237630445188,51.005025125628144,160.13379265337653,69.43387527447497,78.57152588555859,-0.1329069415029647,99.96222765349292,47.211380572467455,10,-0.0377723465070665,-10.805833042825588,-1.054839093247058,0.0619613902393936,52.91285705566406,52.77100009918213,48.93760002136231,27.515250029563905,0.3013022411832474,8.158144825391327,92.36605245565592,-0.4513783562808272,-0.0045137835628082,0.4761904761904761,0.6267988260108268,3.0,59.0,1.515605216562333,52.97688624109197,0.0254179587322072,0.0060457149627661,0.0022752925306364,0.0002837568951049,0.9065510473504114,0.0992063492063492,,,,,,,13.808989344966374,1.193820243907568,-13.37145537582253,52.899657568681405,32.338975265063034,1.0258151375617146,1.3517120276999832,-0.3258968901382686,73.7385752225572,71.45783707055841,89.18902200136091,88.28793533620639,0.0756303951388826,0.531811531210019,0.2652005819671408,0.1380049695786439,0.8046904042577497,0.988879981032694,83.58223999999456,168151000.0,0.4361105227744674,-67.12170729956696,Healthcare,Biotechnology,6111139328.0,,-35.985405,5.9089384,,,-1.03,,,-0.14228,-0.0991,0.0,0.0,0.0,0.091,62.409,,-0.376,0.0699,1.09721,Mid,47.5,True,46.7,49.8,19.0,50.0,0.139,STRONG SELL,0.285,0.398,0.352
29,MOVE,"Corvex, Inc. - Common Stock",NASDAQ,259.9312038945102,0.455617897057627,0.8302375689035213,-50.92592598436438,45.47738693467337,-76.05892380804637,18.19308924354484,55.70281120191146,-0.1931949335245982,81.99553846289606,32.511876390946426,45,-18.004461537103936,-30.893930878064925,-8.460761494930189,1.4311648749836603,16.48285743168422,14.806457114219665,11.86242084503174,7.637372502088547,-0.6514527771809622,24.005042733818257,92.60550711811317,-18.004461537103936,-0.6959485532803066,0.5714285714285714,3.3529804805816736,0.0,0.0,1.4785487205336112,16.615185649951364,0.5878271657474992,0.2923180982943233,0.5930890552702106,0.023602431786521,0.5955536064306036,0.0158730158730158,,,,,,,0.3383723371221236,-0.2976743650219728,0.0059196684706417,16.025963906451192,11.252713340191482,1.4017543493205356,1.6029722388387542,-0.2012178895182186,40.5760544502384,54.12823784174053,34.42879529580324,53.21519613532919,-14.07710679291264,-10.304875729837086,69.28965866484155,1.6394607445842566,0.4913940364051247,75.69783092841404,171.90599055772756,138776259.0,0.4590117563546067,-21.667076620341906,Technology,Software - Infrastructure,1197242368.0,,-6.060811,-6.9669905,,,-0.27,,,,,0.0,0.0,0.0,,4.668,,0.716,,0.078049995,Small,4.9,True,5.6,8.9,14.5,50.0,0.059,STRONG SELL,0.591,0.624,0.415
