Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_momentum
1148,SWK,Stanley Black & Decker,S&P500,-8.561989949467375,-0.3848801042187227,-0.4048625296843823,-48.30638038561064,46.09571788413098,-10.482856126999264,19.396374009637896,5.254955687433238,0.2422530925512566,76.22034547424725,90.10076735446806,15,-23.779654525752743,-26.289038374321223,0.3874480482463781,0.9253335828516726,69.9000004359654,76.90953407287597,81.14964416503906,72.49844242095948,-12.52060022162478,-17.091443257021105,-7.198007939759458,-26.02582114176865,0.1904761904761904,0.2165344379133008,18.371985090457965,-7.004283444939096,-25.10813684534916,70.22378526488268,75.72954042280315,-4.047634323318164,-3.043054314402016,-1.0045800089161476,12.71071067718468,31.32509307638614,4.741042790313651,4.313776182442664,-4.091236898296095,-10.585362381528588,-24.085862757495946,2.795188464169195,0.1464431103796565,35.41325480906242,40.49121502890122,-93728916.0,1.2562784031678873,11.775482712168838,Industrials,Tools & Accessories,10447671296.0,25.388678,10.591323,1.1519955,0.6905086,,2.65,-0.01,-0.193,0.04522,0.03405,0.30628002,0.10351,0.02656,70.024,1.14,4.93,1.149,0.036199998,0.93978995,Large,,
1149,MLM,Martin Marietta Materials,S&P500,-8.655114912640938,0.068043117840019,0.0678769412199877,-26.74897293070581,50.88161209068011,35.02373645234691,29.498813965497348,6.565387146437374,0.2352649348364394,80.55947356457635,94.49746613895682,30,-19.44052643542365,-9.02952772718632,0.5826054508711377,0.798255428124673,576.4299926757812,624.1449035644531,645.9142431640626,611.8618853759766,-10.166693785475108,-13.194358480961585,-8.3633061901096,-20.721538085932863,0.2857142857142857,0.3895365624296367,42.37351641588707,24.32670788797693,-52.89366645118673,578.0098299146432,612.1495447679943,-25.56266944882043,-18.63531510122747,-6.92735434759296,10.795700544467564,30.81160580908981,5.451585431376002,5.77701544399214,-3.950320780915417,-8.08209783475731,-16.882046517704786,16.767885141606012,0.147895247370602,28.87406009022517,24.59574906247495,-3404725.0,0.7884342913828397,-20.80610911466841,Basic Materials,Building Materials,33816363008.0,34.356007,23.698664,3.3707263,5.4985957,,16.32,0.086,-0.041,0.10159001,0.049889997,0.30797002,0.23091999,0.18488,59.866,3.568,0.59,1.149,0.0339,1.01017,Large,,
1150,FLYW,Flywire Corporation - Voting Common Stock,NASDAQ,-8.735634687056349,-0.2414010661493552,-0.2257301195207374,-63.86265943347651,47.60705289672544,20.8309814191328,20.529680371875024,42.12120336387019,-0.324570061837518,87.83185456382729,55.02599078329883,55,-12.168145436172711,-36.29293187797143,0.1442256816944686,1.304338859535149,12.2628573008946,12.475500106811523,12.528000011444092,12.70995002746582,-4.532886493990373,-4.932951496387704,-6.293889262546612,-19.58136725211278,0.4761904761904761,1.5928899193062749,10.96837617815767,20.553359162327144,-29.39303688893242,12.24913530169766,13.29619466073894,-0.0270978678407818,0.0565853019061209,-0.0836831697469027,34.382804643743825,44.548075516978,15.479096019780192,11.635319228892737,-4.183430772299713,-10.316264405922288,6.05521222523903,0.5926981157433291,0.2973761077230953,22.370937815150423,57.26108193470084,4291283.0,0.7184225305747312,-3.717960575755824,Technology,Software - Infrastructure,1454531840.0,108.27273,9.857231,1.7391939,2.3346283,,0.11,0.34,,0.01636,0.010880001,0.6142,-0.01043,0.021659998,0.447,1.499,,1.279,0.049099997,0.95345,Small,,
1151,MEDP,"Medpace Holdings, Inc. - Common Stock",NASDAQ,-8.793889546225886,0.3236288990913358,0.4294889903834458,-32.96057130453777,52.89672544080605,-9.61520639301704,29.4700338176542,47.61079451824425,-0.1468053634561645,94.56053865622536,102.64073460801728,65,-5.439461343774639,-13.746015872977264,0.1910630594744515,0.7428609236154693,453.04000418526783,457.35500183105466,512.2144018554687,488.7565515136719,-1.0593504052721363,-11.656133032099024,-7.41607281494066,-27.083905608587628,0.6666666666666666,1.74908499436611,41.96726905536912,45.70597068677964,-61.19220398741288,456.52668922007,487.195745544606,-11.819564905180414,-15.164700202520944,3.34513529734053,43.06901287514391,40.35339032400568,23.9190088988863,36.654717935586994,0.4662432198311068,-3.841982769069304,1.35964682623068,18.08536928100339,0.3963082357137144,10.216340830573053,52.98210065202866,3066003.0,1.7094966957549242,44.45750497017893,Healthcare,Diagnostics & Research,12842815488.0,29.595161,23.60525,27.965517,5.075742,,15.29,0.32,0.269,0.70235,0.16404,0.71065,0.21634,0.17829001,29.811,0.736,,1.459,0.0571,0.86264,Large,,
1152,MMM,3M,S&P500,-8.85979341173787,0.2764549638777847,0.281444558466526,-18.77121586555904,51.63727959697732,24.35186940388283,32.66070088816155,21.892334958283897,0.3860939679215021,84.82517797260147,111.75875428924525,40,-15.174822027398536,-5.032639747817583,0.5373840465201608,0.8058620589741788,146.86571611676897,155.51950149536134,160.49397918701172,157.1458239746094,-9.207529865665276,-12.021623699844644,-10.14715289471747,-18.77121586555904,0.2857142857142857,0.3186081359578518,12.473455830738622,2.8015520871824906,-24.791962234198927,146.50682749741097,155.97905978561508,-5.247467171060578,-3.721250496028433,-1.526216675032145,17.23730691259533,32.438080897883694,8.28508179595632,6.543314633976496,-6.465294999704346,-7.95906813271456,-14.450170046974511,4.331127673208902,0.0591147481805173,20.88418659428244,28.16216393122294,34477686.0,1.5251732714151005,100.64657063252118,Industrials,Conglomerates,74370039808.0,23.533333,15.022906,15.924213,2.981002,,6.0,0.02,-0.199,0.75501,0.075840004,0.39915,0.12408,0.13027,276.638,1.708,2.21,1.131,0.0182,0.76306,Large,,
1153,RBCAA,"Republic Bancorp, Inc. - Class A Common Stock",NASDAQ,-8.863479638081573,0.3014654473996356,0.3377889316088122,-21.56239193889396,49.37027707808564,114.44041304669366,37.62971904144157,37.129891861513805,0.9639492286119404,94.51878843874734,129.25591431621643,70,-5.481211561252664,-8.603393541781182,0.1378694349562025,1.0122387423993575,67.89150020054409,68.55525932312011,70.40752639770508,70.20681732177735,-2.545773703955308,-5.109579931540663,-4.838304729888312,-12.430729944583955,0.4761904761904761,0.6599376014223133,13.611776570452829,13.299300009990755,-23.15709950858228,67.71368091775659,69.36123512643927,-0.8767866141321434,-0.7905470358737353,-0.0862395782584081,35.288355370806,41.583883065946814,14.82109237556178,23.651627857528997,-1.7843293374133342,-2.283476472554149,-6.1010532176097145,1.8931097409114157,0.0661671607343857,5.868098201751523,29.03662837553462,13302.0,2.248368815958952,269.47394540942923,Financial Services,Banks - Regional,1305534208.0,9.941964,10.723916,1.1844064,3.3831072,,6.72,0.1,0.199,0.1254,0.01891,0.0,0.33668998,0.34028998,,,2.96,0.593,0.012200001,0.29275998,Small,,
1154,ANET,Arista Networks,S&P500,-8.931914389814677,0.653673381234648,0.5906191433323582,-50.41596124253692,57.43073047858942,-21.777475689450643,34.57619493460754,51.87940467968465,-1.0259463593611675,93.98367412243928,101.4723563879303,65,-6.016325877560727,-16.365691761250158,0.5188907857011054,1.0086354082481133,134.2242889404297,133.42250061035156,134.85659942626953,130.17904945373536,-1.6507705818530858,-2.6966408919087765,0.7996307941530268,-19.01499585923002,0.4761904761904761,0.918377497725688,60.04578924002515,58.45486234354546,-54.749690436735634,134.30093579777218,128.34856996332982,-0.2050465763162776,-0.1061870191443957,-0.0988595571718819,40.93131366622362,47.50129438146168,45.61854524761513,62.61167001009781,-1.7593815786888296,-1.2566770837651149,-4.379504987210215,5.628243182211422,0.3615314031043264,11.921624244498023,53.570401371883726,404091182.0,1.6502113621932222,115.57461126107287,Technology,Computer Hardware,165243387904.0,47.54348,30.779915,13.328593,18.348755,,2.76,0.289,0.191,0.314,0.14392,0.64056,0.41519,0.38991,0.179,3.048,,1.46,0.0145000005,0.70787,Large,74.3,74.3
1155,ELV,Elevance Health,S&P500,-8.940051385588987,-0.9934314424773296,-0.861070179059134,-50.38193110664268,49.622166246851386,35.65126332178128,18.806821144863516,49.34018554088848,0.0159291868223757,87.31855482161447,65.41460120242205,55,-12.681445178385534,-31.86888871572827,0.4640644810681913,0.8987262818048735,292.13143484933033,297.98831634521486,329.4635455322266,328.3422914123535,-2.1840807178986705,-11.528903595248623,-11.226784179236708,-34.23677733792034,0.4285714285714285,0.6472282701993619,-19.842916782369223,-28.30280520407777,4.949360238972066,292.0348043288302,340.08404939397326,-10.802587196483785,-12.590726983356667,1.7881397868728826,42.81804163532674,39.57963441161734,65.80937468776962,51.43232938690991,-0.0514329437893909,1.255621753805905,-15.768618804292556,9.019040514803464,0.4039674929916788,22.7431396507166,36.89785191583096,-35042498.0,0.9017550059323924,119.6103438142815,Healthcare,Healthcare Plans,64331001856.0,11.562079,9.900039,1.4661309,0.3230668,,25.21,0.095,0.363,0.1325,0.043509997,0.25563,0.0154,0.02843,74.388,1.535,2.36,0.468,0.019199999,0.93706,Large,,
1156,BIDU,"Baidu, Inc. - American Depositary Shares, each representing 8 ordinary share",NASDAQ,-9.00692648409709,0.4456092517903415,0.468225304065271,-33.24068232089726,52.89672544080605,-40.774227662863126,30.01818694093666,34.053503622000605,0.421317308491561,85.30685385511693,89.0696422146814,45,-14.693146144883077,-18.460616226656,0.3117448544749971,0.6593044775833682,120.6942879813058,123.30150146484377,137.99580017089843,116.6330002975464,-7.332837979423336,-17.200377116747603,-2.0345855420524925,-29.694807326809887,0.2857142857142857,0.5004436195778456,44.11796483324062,-7.966473718325206,-49.28851495191763,119.70501595010631,120.3445936818587,-4.960382753051775,-4.965823304834641,0.0054405517828666,22.0449566143206,33.67867818541815,3.66021171564916,26.808232373024023,-7.906824843010772,-4.023520195497062,-16.66544991058512,4.497333788521841,0.0677375286608858,16.96385521673161,46.80876755134549,202881644.0,0.876392663213637,13.31259290719898,Communication Services,Internet Content & Information,38877270016.0,66.81871,12.17891,1.0053351,0.30118972,,1.71,-0.041,-0.81,0.01904,0.014780001,0.43882,0.045300003,0.0433,33.506,1.76,,0.389,,0.19620001,Large,,
1157,USAR,"USA Rare Earth, Inc. - Common Stock",NASDAQ,-9.01961106971696,0.7840681416008842,1.0373978111577793,-69.23474786803988,43.57682619647355,104.3338061170886,38.237831232971054,31.814611755017992,1.2287342183778112,77.00331746619453,119.61942903713847,55,-22.996682533805476,-31.54740906773592,-0.6850683700915863,0.8398479502967217,18.689999716622488,19.25599994659424,20.15010005950928,17.1381750535965,-15.66265155712937,-19.40486785099536,-5.240787188072568,-58.01447868927476,0.4761904761904761,0.8798564450013193,43.58332951863606,18.91667048136394,-23.42055217071149,18.269743798790262,17.201155482055086,-0.5117434945285346,-0.2448689253962958,-0.2668745691322388,26.899476895119665,42.768809647854816,7.794501665847019,17.899961024685282,-16.546759839900325,-6.934102801823972,-11.69113480090972,1.6094161608185171,-0.1367954436062673,24.596048408307453,128.49598674386107,116707091.0,2.546419289444456,73.26311570003166,Basic Materials,Other Industrial Metals & Mining,3539355904.0,,-52.387096,-30.526316,,,-2.23,,,-36.46635,-0.124069996,0.0,0.0,0.0,,16.511,,1.085,0.1508,0.32127997,Mid,,
1158,DDOG,Datadog,S&P500,-9.02611329281414,0.2240598994881753,0.258716026484935,-48.620570179962336,47.3551637279597,6.292466227186089,25.42855080189909,66.15776952617608,-0.0537723736190516,95.2917926752927,90.90856290535172,35,-4.7082073247073,-21.498879953425103,0.0139715538155745,1.008993031100374,127.62857055664062,120.3822494506836,122.7740998840332,139.34870059967042,3.902363015982356,1.878166444876836,-10.239563560486822,-37.37232071572369,0.5714285714285714,1.0752659834342424,12.106237971150424,24.512948525508737,-21.658622161194906,127.15896884811724,134.66520781610174,1.8777035512582785,0.759130546569382,1.1185730046888964,49.17044199604326,50.108724399151214,70.03165003657708,82.9757117143421,0.4497311300075944,-0.5328017248074056,3.714762366182727,6.212155192901942,0.632871189594742,29.36951966701432,48.78173438340422,-110791386.0,1.9347155076900744,182.2461455380046,Technology,Software - Application,44259725312.0,403.4839,47.30085,11.814489,12.914411,,0.31,0.292,-0.033,0.03343,-0.0043,0.79976,0.0100300005,0.03144,34.269,3.382,,1.36,0.033299997,0.9107,Large,,
1159,ARCC,Ares Capital Corporation - Closed End Fund,NASDAQ,-9.032495032934406,-0.1042449243322386,-0.1000625704597593,-18.760793824299085,51.88916876574308,88.4530186341727,32.1366486617176,39.94980159216804,-0.0353988260735059,94.56737904616443,76.19203621445519,45,-5.432620953835567,-6.594840590528041,0.476069448581398,1.0018353992019151,18.03714316231864,18.29162483215332,19.01112846374512,19.77234927177429,-1.812992288676988,-5.529021495367833,-9.16608422393604,-16.988016428526844,0.3809523809523809,0.5082696174373765,-5.782217244446231,4.835664303979725,-2.608564328233432,18.11022066728501,19.37550455684208,-0.2495601295267526,-0.2817264960656709,0.0321663665389182,41.316325837941,42.17377472056617,28.474127614056084,42.22136192960639,0.5599018516445915,-1.5469824453104546,-2.638020113853876,0.419310691984374,0.2611144856579566,7.589377253243961,20.26501540175386,-102631002.0,0.9022215223455604,-45.0849055978142,Financial Services,Asset Management,12895689728.0,9.655913,9.328319,0.90061176,4.225324,,1.86,0.045,-0.249,0.09388,0.0473,1.0,0.75284,0.42562,111.908,0.561,10.69,0.63,0.040999997,0.35191002,Large,,
1160,HURN,Huron Consulting Group Inc. - Common Stock,NASDAQ,-9.054627211656175,0.4083682294098271,0.439220859786137,-32.449617753277764,52.141057934508815,88.16712628880931,36.98016333572601,27.003149472127674,1.1663990415731234,87.47810133640304,60.047667686101335,60,-12.521898663596955,-7.606901793698407,0.2501739036562022,1.0100635914232103,127.44857134137835,135.36750030517578,151.7777998352051,149.82354965209962,-4.061170647012445,-14.434129854171228,-13.318036170712558,-30.019401963679016,0.3809523809523809,0.8875513841998649,-11.457424384253178,-8.92629383589103,-15.867703016391143,129.3019583624793,149.21997480206514,-6.137388603638669,-6.087652896507755,-0.0497357071309139,42.37748945320661,38.80886035267821,20.810582914202328,11.70433989393777,2.1472359136737067,-10.329356158759254,-0.8171737469590798,5.646869194970382,0.3376523680411189,25.01527492585196,36.25028525999498,2350559.0,0.7437704242773363,-3.026244693168661,Industrials,Consulting Services,2239149312.0,22.238012,12.737348,4.050842,1.3465846,,5.84,0.113,-0.065,0.19274001,0.086739995,0.32499,0.15139,0.06317,104.454,1.17,,0.133,0.0469,1.11871,Mid,,
1161,AFYA,Afya Limited - Class A Common Shares,NASDAQ,-9.152755033566152,-0.4725569109460683,-0.4550313927659682,-32.89138481482087,50.12594458438288,-11.84404259628594,21.49964256583388,69.78192350462533,0.4998800814669332,99.12280622727462,124.47348411521584,40,-0.8771937727253774,-16.1575803270691,0.4449542813055275,0.939090672063155,14.232857159205846,13.892000007629395,14.372800045013427,15.120300040245056,5.7443101951889535,2.206943214797761,-2.845846039539179,-25.089244654949848,0.4761904761904761,0.970190312806856,-20.603758305502883,-15.761152720295524,20.94528314080354,14.360395215713307,15.043314849654722,0.039023163995095,-0.111433800265093,0.1504569642601881,68.451678463804,55.15956406748612,87.56473125165533,84.84688110154339,6.758716104883658,5.988455586333227,5.0786842732141935,0.6298583348366935,0.9710999230437032,12.193400835380867,30.514709712979272,-295608.0,1.0508165411703192,76.98823529411764,Consumer Defensive,Education & Training Services,1332349312.0,9.297468,7.079211,1.4211345,0.36036175,,1.58,0.075,0.152,0.16702,0.083380006,0.64462996,0.30441,0.20352,63.788,2.197,4.47,0.58,0.0311,0.20616,Small,,
1162,NVCR,NovoCure Limited - Ordinary Shares,NASDAQ,-9.15384292602539,-0.0492773405237743,-0.0600855101172781,-69.97904885130342,45.5919395465995,44.99670225555692,22.0128255599668,30.957670212397645,-0.6090847767026346,78.78586124044847,64.02364459063425,20,-21.21413875955153,-43.98424143341386,0.0411850788973024,1.2816250084164649,12.117143086024694,12.787000036239624,12.55010004043579,13.354924993515016,-7.640569436568474,-5.897161125684476,-11.56820105428156,-40.29322543153279,0.3333333333333333,0.6715287554859694,-40.7716398543971,-38.58185846956258,34.80030247427551,12.192371157698467,13.88495770242749,-0.0902085469337485,0.0400308406379878,-0.1302393875717364,35.44740303596349,46.06317747525783,12.195135729127244,12.265702143711408,-2.072968418751893,-9.4325118545594,3.687445685988632,0.7393070257268042,0.2468765805963464,30.18515416143352,74.29596555835334,4725944.0,0.8078790019078591,35.05359477124183,Healthcare,Medical Devices,1343911936.0,,-10.143521,3.901553,2.0506687,,-1.22,0.081,,-0.38886002,-0.09064,0.74797,-0.21327,-0.20787,72.945,2.897,,0.745,0.12550001,0.86053,Small,,
1163,BNTX,BioNTech SE - American Depositary Shares,NASDAQ,-9.158441342670995,0.1489775920586024,0.1624592077570371,-33.88240762482476,47.3551637279597,73.21786364685123,29.809913561666185,31.90939744629867,0.0746363723117286,80.50682682351538,78.23906249506886,35,-19.493173176484607,-15.074235416564324,0.063231417407644,1.3732029247099238,90.7528566632952,98.86675033569335,105.30939987182616,104.324974899292,-9.70675546636459,-15.230742220809912,-14.430847714805209,-25.94159949805749,0.3333333333333333,0.3763488605350578,14.460140081799343,15.660396102166809,-16.854632169409758,91.22309272948895,103.85417014571608,-4.802909233991457,-3.971674289970547,-0.8312349440209101,35.47256250365068,38.92381370359856,39.6341365078223,34.96223860653521,-2.1055003256234537,-12.04926439106758,-19.15414044249384,4.412233122807787,0.2314436552562736,36.14420458257055,51.2930704059967,-14030270.0,0.9028069661027792,180.10859889620795,Healthcare,Biotechnology,22435813376.0,,-20.40085,1.0070459,7.817629,,-5.39,-0.237,,-0.05881,-0.03557,0.78699994,-0.33348,-0.39587003,1.391,7.537,,1.534,0.0434,0.19615,Large,,
1164,SEIC,SEI Investments Company - Common Stock,NASDAQ,-9.178840996604563,0.3540738791212025,0.3603262403419441,-23.25018380820277,52.39294710327456,18.654982059255687,32.88652278158683,25.08220598668493,0.2373129330830456,93.38535181948689,92.36138408811604,40,-6.614648180513116,-7.607425871189744,0.2873474715318578,0.795019674027744,78.44714246477399,80.29799995422363,82.70539978027344,84.4326240158081,-3.123364268258296,-5.943262323627019,-7.867365461764018,-16.556851848078193,0.4761904761904761,0.6661873803131748,8.35826204640635,16.969737045118904,-14.622126178395511,78.49223702595586,82.31807468112738,-1.252243269991581,-1.022321623224969,-0.2299216467666121,33.60957610754997,41.46201453489738,12.042701364917798,8.820018077419013,-2.6286124548314818,-4.481828851251543,-3.450414285499198,2.140547569306419,0.1467526560528379,8.84186200342806,23.737979300329656,16368459.0,1.9100996796762448,144.15370183287632,Financial Services,Asset Management,9524561920.0,13.817051,12.187232,3.8844504,4.1458344,,5.63,0.091,0.169,0.28957,0.13076,0.78374,0.26352,0.31136,1.056,3.288,1.3,0.947,0.0176,0.74627,Mid,,
1165,LYV,Live Nation Entertainment,S&P500,-9.30969251491016,0.8909907329694561,0.9127960959796888,-27.835227868443745,53.14861460957179,30.541588693269304,41.93162307211059,34.99305968809588,0.8773882248185872,89.76060089245006,81.49116315752505,55,-10.23939910754994,-9.680640498486204,0.4710914649710649,1.1498380221762077,155.24000331333704,158.6900016784668,152.031201171875,150.55525047302245,-6.200765940433149,-2.0924619708575265,-1.1326369317238705,-14.483506726806484,0.4285714285714285,0.9381675510999308,33.18323152270448,32.55280391806328,-26.00437144913532,154.98157713799918,147.11100319773124,0.384919183444623,2.074844778107363,-1.68992559466274,29.0198972401067,45.07687599724803,3.457240758120697,14.046621115110538,-3.325319917253501,-4.662780088145818,-5.468055533617157,5.653244388183355,-0.064928227247884,10.976201296651308,30.429265282913903,51063010.0,1.5810090446457228,40.44836486522445,Communication Services,Entertainment,34950266880.0,,65.6201,128.54059,1.386838,,-0.24,0.111,,0.36701,0.038900003,0.25546,-0.00821,0.01968,572.032,0.995,,1.145,0.1088,0.83382004,Large,,
1166,DAVE,Dave Inc.  - Class A Common Stock,NASDAQ,-9.314080584240758,1.577200518935138,1.9150127776770205,-44.6680175162814,53.904282115869016,39.77695305995217,66.69147466058037,60.13121695300838,0.0023211274555978,93.1126345673672,65.99455606659197,45,-6.88736543263279,-20.028351645993247,0.329103509999304,0.8140972676615853,210.16000366210935,204.40375061035155,192.50049987792968,210.79879989624024,2.6497834299489145,8.99712336189874,-0.4643254954502933,-25.540295623799576,0.5714285714285714,2.384392390991751,101.05933781305696,114.43216543662706,-100.56120171237556,210.5348065639421,189.24696637976612,6.388163425032047,7.060196974005921,-0.6720335489738734,52.39946084569387,54.81204828425525,60.656107799216905,58.38837572725895,-1.037636498400893,-3.455571915318882,17.717684502801397,12.711715748307508,0.5773587064111626,34.25320242385233,85.79357551920839,16033186.0,0.7557205089136989,3.0227501509965773,Technology,Software - Application,2782128896.0,15.507761,11.969195,8.060699,5.020244,,13.53,0.624,2.924,0.73107004,0.30366,0.70219004,0.39393002,0.35342997,21.321,3.831,,3.866,0.099300005,0.85666,Mid,,
1167,CNXN,"PC Connection, Inc. - Common Stock",NASDAQ,-9.365693499378205,-0.4875676075132512,-0.5113263296443408,-26.260116743415686,46.59949622166247,-12.76210307361596,21.47436092003076,23.29669546553985,1.1335521667046713,90.74193277666646,132.73560670931346,75,-9.258067223333544,-14.593479975312675,0.29034282188242,0.7569257670149289,58.36000006539481,59.9420000076294,60.16305541992188,61.25655282974243,-6.142607329798054,-6.487464892110927,-8.15676736184738,-19.70326040820273,0.4761904761904761,0.7409950683563269,0.9070111247223124,0.2663768032230118,-7.499424475093552,57.95495633258714,61.45232455587234,-0.9934151475818211,-0.4368041780872679,-0.5566109694945531,20.811363136819736,37.65530099915453,6.239990234375,6.810095672218139,-5.982623365517929,-7.299391012386986,-8.905440656533136,1.7366594098554171,-0.0610923043986234,10.947587913153924,28.09912127282957,-4501640.0,3.0806427240215584,258.1844802342606,Technology,Electronics & Computer Distribution,1420296320.0,17.204893,13.411202,1.5590534,0.49440372,,3.27,-0.008,0.04,0.09195,0.04966,0.18774,0.03795,0.029140001,0.196,2.904,1.42,0.84,0.0748,0.4193,Small,,
1168,XXX,CYBER HORNET S&P 500 and XRP 75/25 Strategy ETF,NASDAQ,-9.386524513758244,-3.7257921639052287,-3.8612353352563273,-9.386524513758244,32.35294117647059,25.65209728586535,,38.00812433725584,1.2708078454402678,94.40219289076389,98.9036164293896,70,-5.597807109236105,-6.100366031765272,-0.2257068761918212,1.0,19.299342564174108,19.48976984024048,,,-2.690484026943367,,,-9.386524513758244,0.3809523809523809,0.5108246168815374,,,,19.273671926507845,,-0.2220133368749763,-0.219836104693554,-0.0021772321814223,33.696516898195696,35.74422652725781,0.0,10.0456978922533,-0.8604206596275895,-1.68273822872283,-3.82656513097692,0.2331816142615008,0.0262472032838621,5.679088430913149,20.37789010712025,-2711.0,0.0360006545573555,-89.0,,,1039546688.0,24.863586,,,,,,,,,,,,,,,,,,,Small,75.3,75.3
1169,TDG,TransDigm Group,S&P500,-9.38762484335718,-0.0103801176539845,-0.0087491486959583,-22.36393213550361,55.41561712846348,22.37009218786061,29.047995152619347,19.18789425074415,0.6160137286721146,88.76985124400193,117.83456033990348,50,-11.230148755998066,-8.645906852457,0.4852301966511925,0.7992494621141589,1212.8871198381696,1267.2094970703124,1328.213798828125,1338.0930670166017,-7.087974216538813,-11.355384525650791,-12.009856140011683,-22.36393213550361,0.2857142857142857,0.3929566531664744,5.167016235084865,3.0439298009856897,-11.929081889226012,1213.1190306291887,1314.1839702139605,-35.22744594061942,-26.853830804103584,-8.373615136515834,21.245679397795683,32.94667328556979,4.870521947409143,5.203673713430589,-3.068349866011691,-9.048844908762929,-11.483087342867044,34.24308469744884,0.0107186945239504,14.48650119514074,27.54298346655948,7710314.0,1.2794714899214312,98.67658308542286,Industrials,Aerospace & Defense,66491408384.0,37.88256,25.655476,-7.1631775,7.298728,,31.08,0.139,-0.129,,0.117819995,0.59693,0.45602,0.22239,,2.75,,0.918,0.0229,0.97275,Large,,
1170,PRVA,"Privia Health Group, Inc. - Common Stock",NASDAQ,-9.540033282746895,0.1273291390255649,0.1402406246920501,-26.58621946952248,48.11083123425693,30.383923112348494,28.979145839821616,22.656222933421944,1.7313065119123945,85.26696066328873,95.2583692549232,65,-14.73303933671128,-10.748105387016569,0.4918099180583486,1.3149435978550394,21.724285670689174,22.68099994659424,22.696399993896485,22.855649976730348,-6.353336179485565,-6.416877668572883,-7.068931346328368,-19.54545424989432,0.4285714285714285,0.8580937732184977,-5.581799456016656,-9.188498123116606,-5.696398967990758,21.81235700181876,22.840590220854374,-0.3320843579067372,-0.160186781699487,-0.1718975762072501,30.88340714834139,41.83341597849169,7.1915439707374045,9.607680569351324,-2.0295227300000245,-8.723681335245654,-2.702703411130965,0.8326661618334582,0.1761116332896455,19.61582085832432,35.02779630443623,-10959342.0,1.678913890551195,245.91217014572663,Healthcare,Health Information Services,2627139328.0,117.99999,17.684967,3.561368,1.2375576,,0.18,0.174,1.328,0.04032,0.01708,0.09866,0.02084,0.0108,1.205,1.602,,0.825,0.036,0.99111,Mid,,
1171,ARGX,argenx SE - American Depositary Shares,NASDAQ,-9.594360022226944,0.4752306014966347,0.4898368410565925,-28.579726644750448,51.63727959697732,11.495361303211316,33.663643642829115,20.179901661496416,0.2849470531199385,79.01294443845596,82.58859017893758,15,-20.987055561544047,-8.011786752562283,0.4566258841127161,1.0463279466796187,693.1185738699777,739.2995025634766,791.8302978515625,749.9617254638672,-10.194719410246607,-16.152489431486437,-11.47148312600533,-28.579726644750448,0.2857142857142857,0.3149217898363557,37.74142036571513,7.818412239608197,-59.35997862746729,692.8996372360211,758.2457132403033,-35.80391341963946,-30.681802398043843,-5.122111021595615,14.807739257868649,27.613425493580067,2.170187699998408,3.3793632551302752,-5.213793831793927,-7.504875457412926,-21.637987745999933,19.25852801543057,0.1053461937583533,25.832056473324304,31.206673371753425,4673673.0,1.0236406709121697,15.109508389755666,Healthcare,Biotechnology,41086251008.0,33.90858,20.041122,5.6105022,9.69823,,19.58,0.73,-0.319,0.20154,0.08856,0.57163,0.27435,0.30497998,0.644,5.226,,-0.184,0.0324,0.48992002,Large,,
1172,SYK,Stryker Corporation,S&P500,-9.704376194447908,-0.1359181883921999,-0.140078410401811,-16.41954894268315,48.614609571788414,36.73623460302065,28.27516369525228,17.765248056300976,0.3116079753607588,86.63346431386368,116.30498756078369,50,-13.366535686136318,-6.028596512751065,0.5771759326309338,1.070135622520611,341.9842834472656,363.82049865722655,363.3194006347656,371.5703021240234,-7.73746540763613,-7.610214912477615,-9.661775575461949,-16.41954894268315,0.3333333333333333,0.405185983080724,2.545671319257581,5.182864699776357,-7.247812741758485,344.2740090500995,366.8453827487473,-8.016687868474833,-4.584805017870498,-3.4318828506043344,25.15158134150784,36.222854674651146,12.88089528123892,20.17469939991317,-0.3266251809310847,-7.924617161600689,-9.92593513413739,9.919639520891709,0.1448048361367338,21.783701454377624,21.22679784232953,-17746117.0,0.7787162389588116,5.567529411764706,Healthcare,Medical Devices,128457113600.0,40.008343,20.059881,5.726789,5.114553,,8.39,0.114,0.559,0.15079,0.079229996,0.65042,0.27235,0.12923999,72.971,1.893,1.05,0.869,0.0117,0.82234,Large,,
