Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lstm_clip_v3
1995,SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),NYSE,8.304897600440398,-0.0397696004522653,-0.0477995460272564,-21.84332493924172,44.3609022556391,89.22186568585559,30.55941235288907,47.95083104523114,-0.591496073243399,94.35084552820324,55.21405805163524,55,-5.64915447179676,-11.14482134784672,0.3592741521801664,0.995959041401962,9.472857066563195,9.609999942779542,10.213199996948244,9.549750003814696,-0.9365191004344472,-6.787290363369976,-0.3115217261094994,-16.928443053452114,-0.1692844305345211,0.3809523809523809,0.4883175535879828,0.0,0.0,0.8705152888025338,-1.449269066872118,0.5446336567789093,0.1034664456920569,0.0416233700827097,0.0103655501826757,0.0293514094774413,0.1349206349206349,,,,,,,13.734392514360591,8.626552088638672,-15.993112417074062,9.528717099596228,9.699056653797538,-0.188649930334769,-0.2087989475842948,0.0201490172495257,46.59908301573805,44.92951245301384,47.916699780337154,52.91665209665165,1.0615751662400106,-5.64915447179676,-5.9288481677908935,0.2557036599324051,0.4097760984295642,10.379944605957078,26.944651218037723,-79497451.0,0.3731666888553521,-67.51739736306142,Basic Materials,Paper & Paper Products,11878890496.0,4.6650486,6.4932427,1.4200151,0.23702943,,2.06,-0.075,,0.35192,0.037750002,0.32377,0.16847,0.26754,231.459,3.185,2.21,0.204,0.0091,0.07587,Large,,,
1996,VLRS,"Controladora Vuela Compania de Aviacion, S.A.B. de C.V. American Depositary Shares, each representing ten (10) Ordinary Participation Certificates",NYSE,8.298166873016655,0.3821721966553896,0.392899947635396,-59.79843458584691,49.87468671679198,-9.26130795963619,26.51781277672949,53.07917872160128,-0.0271827310310375,97.46835083939334,74.12105034295338,45,-2.53164916060666,-24.922833536416427,0.2273992367710615,1.0817353356827537,7.7314285550798685,7.348499989509582,8.209199981689453,7.251750001907348,4.78328666064287,-6.202798976271535,6.181263932704383,-27.5635021037804,-0.275635021037804,0.4285714285714285,0.6427729082265268,1.0,7.0,0.9399079741682728,-11.595869396766508,0.7354744071775935,0.1584415351184383,0.1224489299419877,0.0655270711391456,0.5926947725285723,0.1785714285714285,,,,,,,59.82142448501322,43.303572521449965,-73.10971603871297,7.656969521637697,7.577280278054255,-0.0382839779721564,-0.1712888094413635,0.133004831469207,55.8678599447364,49.05538478888321,72.13113024105687,81.60745177071982,-0.7732012609147162,5.191251758092698,4.336039158021894,0.3837033910942853,0.7519521019946438,18.98490476076501,52.69450145173289,11636677.0,0.5777491392651216,-41.80463760066648,Industrials,Airlines,799011712.0,,17.465384,30.349344,0.26300582,,-0.91,0.056,-0.911,-0.33131,0.014880001,0.27354,0.11338,-0.03423,1466.16,0.727,,1.141,0.029000001,0.41965,Small,,,
1997,HNVR,"Hanover Bancorp, Inc. - Common Stock",NASDAQ,8.256148755843085,0.4626065185104225,0.5118514171262315,-28.23036530987527,45.11278195488722,-37.56161603998763,29.272848379605023,78.6096922122854,-0.0700773438951602,99.15743399939134,79.38134956525069,10,-0.8425660006086599,-13.566490327851463,-0.83574886675831,0.8181609825262682,22.38999993460519,21.756000137329103,21.744956016540527,22.11953612327576,2.776247790080269,2.8284471734189536,1.087113607336326,-6.888104617565535,-0.147154152926446,0.4285714285714285,0.932863945517908,2.0,18.0,0.7531770313430036,-2.183839558894931,0.2018286828386849,0.062611788028402,0.038942375144312,0.0189814740820023,0.4124698238402383,0.2301587301587301,,,,,,,3.969541888425909,12.762598601552,-8.44172558089673,22.26908807314446,22.0761487869355,0.2471114677199821,0.1375226203127315,0.1095888474072506,68.4673944558198,56.532380961646936,68.00003051757812,68.66668065388997,-0.8425660006086599,3.4706153577836414,5.971564957829969,0.3696549486197763,0.7838658845768459,9.78013893504242,31.263351494171985,1238600.0,0.695886032033153,2.408450704225352,Financial Services,Banks - Regional,153917136.0,21.4,7.469459,0.78216374,2.445536,,1.0,-0.29,,0.03773,0.00319,0.0,0.29356,0.11897001,,,1.89,0.069,0.0128,0.36234,Micro,48.7,True,50.0
1998,WS,"Worthington Steel, Inc. Common Shares",NYSE,8.254007798647955,0.2297058526160672,0.2339222074203817,-50.97955390570227,49.62406015037594,46.47820638550226,28.03200374449832,59.23135411725813,-2.857003634802365,91.9828883887034,51.76677553049037,55,-8.017111611296597,-28.1700747637131,0.1312463041460456,1.3481100992818609,33.76142883300781,32.01150007247925,37.40026481628418,34.08341010093689,0.7138109912693286,-13.797397326370236,-5.408521086977207,-33.45938604709754,-0.3345938604709754,0.5238095238095238,1.3716201985061232,1.0,7.0,1.172075420228188,-13.372665647484132,0.5097251749311468,0.198511203247036,0.0823643188781437,0.057741965017011,0.5408464192858743,0.1825396825396825,,,,,,,34.42460009242827,40.99740320599204,-50.81524402171205,32.995403168704286,34.56822070664512,-0.7006921359828553,-1.236911348338654,0.5362192123557987,44.999372105548346,44.02339386985102,60.04785709673792,68.62041317204836,-6.360727874811453,3.732309387413991,-0.9523734742236036,1.685216504809439,0.5272654069061394,26.18009676974972,49.72085623855699,871286.0,0.3803824222196628,-43.76094152261861,Basic Materials,Steel,1433442688.0,11.966666,10.736448,1.2747447,0.4282129,,2.4,0.12,-0.259,0.103819996,0.04978,0.122930005,0.01819,0.03636,25.976,1.484,2.28,1.586,0.0543,0.54592997,Small,,,
1999,M,Macy's Inc Common Stock,NYSE,8.253303736883645,0.5887097399158361,0.7032886199501031,-43.89222973139045,46.8671679197995,-6.62897515830132,32.6481148766315,57.393496648510975,0.2044180760870036,99.21997076390554,64.18919763421219,35,-0.7800292360944561,-16.869969824409846,0.4597254258484109,0.6983132868152057,18.98571423121861,18.398999977111817,19.2148876953125,17.991452164649964,3.701287827824312,-0.7019961487432981,6.050360744058758,-19.49361548806792,-0.1949361548806791,0.5714285714285714,1.6193683602379585,1.0,12.0,0.9131531465958352,-8.939257822474147,0.5092984196781982,0.1194968918114463,0.0472812785728884,0.0416666797378608,0.4829301148645142,0.3333333333333333,,,,,,,65.49949795507881,59.757489990944215,-76.0429736498114,18.925725836163814,18.2668210678261,0.0856717823268198,-0.1139834872669545,0.1996552695937743,63.39115772961595,51.50793960502603,78.07018204298728,80.34291022601634,-0.3134768435511683,5.414361997691581,12.765956487425871,0.6568909632865929,0.8287768764082873,11.257749840131444,46.520908853485885,-43264406.0,0.5944513822679278,-65.78059714261272,Consumer Cyclical,Department Stores,4623540224.0,7.577586,8.001165,0.95135015,0.20439151,,2.32,-0.011,0.52,0.13642,0.03359,0.40333998,0.07466,0.028380001,114.547,1.485,4.27,1.524,0.1167,0.92471004,Mid,,,
2000,RBCAA,"Republic Bancorp, Inc. - Class A Common Stock",NASDAQ,8.242261724159562,0.412601162520063,0.4540364170124898,-21.56239482518601,50.37593984962406,176.15658972705424,43.14418799948993,67.73197692618676,-0.2594875525348634,97.12919179420264,78.27025571920468,35,-2.870808205797346,-8.716484615044376,0.1344846681114531,0.8650848823524488,73.9500013078962,71.2682502746582,70.58017944335937,70.49287841796875,2.542158042907244,3.54181925777254,3.67004933143214,-4.212512948759064,-0.0421251294875906,0.5714285714285714,1.5090672178174986,3.0,18.0,1.1624710717275006,3.7096553810401214,0.4977236121627744,0.0762178373736342,0.0371202431905282,0.0189724797666785,0.0166125639386882,0.6111111111111112,,,,,,,9.469711826999848,19.46127975429195,-8.57453398590091,73.39096683644897,69.79884877063037,1.2263872234683788,0.9606684288635406,0.2657187946048381,54.838368090403634,56.75523966438527,67.57125510222039,75.21486347667687,-2.870808205797346,2.987602556277268,7.151560954704846,1.9112986569533608,0.6865387774177769,13.62804065780791,28.519503410102736,582731.0,0.4823317309588116,-47.03348729792148,Financial Services,Banks - Regional,1370693120.0,10.401786,11.219904,1.2391859,3.5519571,,6.72,0.1,0.199,0.1254,0.01891,0.0,0.33668998,0.34028998,,,2.86,0.593,0.015,0.29279,Small,48.7,True,50.0
2001,AEE,Ameren,S&P500,8.218438711658571,1.033347487809776,0.992606987084532,-8.45091540741075,55.38847117794487,-4.668639721821011,41.44659769767951,65.81414331940357,-0.4153972417671635,98.2155345337884,81.44010878134054,25,-1.7844654662115993,-3.368117439225639,0.6226738578152042,1.0667486164876392,112.46999904087612,110.3715000152588,109.78498748779298,102.35582103729249,1.7291590345100294,2.2726343087494736,9.695762919422627,-1.7844654662115993,-0.0178446546621159,0.6190476190476191,1.243730152768198,3.0,12.0,1.6273660656313276,10.24254047472546,1.079263628117504,0.0484503250850526,0.0139064560703876,0.0002658257390283,0.635542540452522,0.0198412698412698,,,,,,,15.0678264271904,0.9845614430595396,-5.572762489068129,111.89944998978538,102.83660840135718,0.829573790905286,0.8101971620234021,0.0193766288818839,56.151927191028015,56.68266796749511,55.90227743271221,51.48779831579824,-1.7844654662115993,1.344884783334907,0.0445472875949909,1.9086382706121607,0.7134411139181848,8.101340003186278,17.1768363820895,73366765.0,0.79950649047007,-11.70459349020713,Utilities,Utilities - Regulated Electric,30318239744.0,20.500935,18.94222,2.2621896,3.5794852,,5.35,-0.088,0.195,0.11337,0.03053,0.49244,0.24605,0.1719,147.125,0.658,2.76,0.531,0.0367,0.85510004,Large,48.7,True,50.0
2002,ICUI,"ICU Medical, Inc. - Common Stock",NASDAQ,8.198131364828566,-0.4343659059489978,-0.4515633293819672,-41.19567132819362,45.86466165413533,4.981493074202392,20.85757608707377,47.38721074662583,-0.6147865327500383,95.93545153842224,95.24469385125872,45,-4.064548461577772,-21.613121516732207,0.4807252963081561,0.946586708273061,126.40714372907368,126.2634994506836,136.47640029907225,134.13399982452393,-0.1770096157073071,-7.647035942239645,-6.034263437745293,-20.49955452688176,-0.3143665361470109,0.3809523809523809,0.6309536848148586,0.0,0.0,0.8199516381927656,-15.136010443208631,0.7260294751123106,0.0941764124957665,0.0364549461006649,0.0230857100047337,0.8238864235928778,0.2301587301587301,,,,,,,-10.276424045290325,-6.6456594241326,-8.470349495858443,126.25885112653114,138.8500865158976,-2.5146145510841222,-3.4674185493792478,0.9528039982951252,48.512171221763126,43.85808751528849,55.77089696520944,57.34763405005612,0.166891108175148,0.6548472183600689,-3.4546166455794216,4.461998281889747,0.4798154476717656,8.769558661932669,38.46484705875959,-6180083.0,1.3191652757770669,-3.1698760221577422,Healthcare,Medical Instruments & Supplies,3095666688.0,6269.0,13.624025,1.4574493,1.3874062,,0.02,-0.141,,0.00035999998,0.01656,0.36842,0.048249997,0.00033,63.483,2.387,,0.805,0.0574,1.16247,Mid,,,
2003,DX,"Dynex Capital, Inc. Common Stock",NYSE,8.161431595723112,0.8245402200256063,0.7770940853942742,-21.869499559159923,52.63157894736842,51.86140076573118,40.478244374402834,67.94872003873385,0.1517794408381202,98.7322887529581,72.03243778168651,25,-1.2677112470419027,-5.631561324505578,0.4452871717898951,1.3094310626822805,13.205714225769045,12.801102018356325,13.220110187530516,12.517718029022216,3.428593508062645,0.1504494539418209,5.77007518799628,-7.817740930936075,-0.0781774093093607,0.5714285714285714,1.0088528259825895,1.0,7.0,0.8049498360977995,-2.2185375447497093,0.7961932181164657,0.0679758031789048,0.030732888590921,0.0037285750412974,0.6255521025178344,0.2182539682539682,,,,,,,27.18490824599953,12.547211427490955,-30.774848344336338,13.172023688249489,12.58237678528024,0.0405533565911575,-0.059457128558072,0.1000104851492296,59.48092013519195,52.45427541171601,83.33330925064301,93.85445247180364,0.2270986592320979,3.843135459750306,1.5445463040602176,0.268255206988918,0.7999718906938489,11.429715964826404,18.86543984526195,72514261.0,0.8354177213026752,-1.9834275024093424,Real Estate,REIT - Mortgage,2516711424.0,5.044534,8.998404,0.9252246,6.763299,,2.47,2.348,0.923,0.17497,0.025,1.0,0.91763,0.85744005,564.917,0.073,16.76,0.963,0.059899997,0.38406,Mid,,,
2004,ADC,Agree Realty Corporation Common Stock,NYSE,8.136850040388598,0.1781191834684979,0.1787909243269674,-11.35536634375562,51.62907268170426,2.3067653620576944,31.057172799032337,79.10086361293529,1.4248279485113988,100.0,71.4520964974897,35,0.0,-5.033950163551012,0.53238768375902,0.9282384392122388,77.88142939976284,76.33249778747559,77.56719497680665,72.72655838012696,3.4028789742111423,1.7569351692769433,8.529816429129905,-3.312004773131397,-0.0331200477313139,0.6190476190476191,1.1779303503510823,1.0,7.0,1.3328152175202572,10.300335746315625,0.5863463554152305,0.0464969692658063,0.0157634060812712,0.0029441336335478,0.2777900071419521,0.123015873015873,,,,,,,6.2356882130177205,-5.22040704854062,4.524164856789103,77.82563912613428,73.67917911783194,0.2462388503989387,-0.0852095279166875,0.3314483783156263,71.81179095679002,58.09844477811862,97.72666811440136,90.42025197485265,1.2312415922057864,4.074372516473015,-1.0409743704528454,1.1918444457806716,0.9165694221000734,8.1688160332461,17.336450026628157,25572431.0,0.7863651679367215,-21.629253472222224,Real Estate,REIT - Retail,9024582656.0,42.355934,36.709152,1.4737567,12.562093,,1.77,0.185,0.14,0.0348,0.023710001,0.8773,0.48289,0.28445,52.954,0.341,4.18,0.51,0.0001,1.10958,Mid,48.7,True,50.0
2005,ORBX,Global X Space Tech ETF,NASDAQ,8.11685568300462,,,0.0,100.0,0.0,,100.0,,100.0,100.0,10,0.0,0.0,0.444486872510148,,,,,,,,,0.0,0.0,1.0,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,74550.0,,,,,,,,,,,,,,,,,,,,,,,,,,48.7,False,50.0
2006,MFIC,MidCap Financial Investment Corporation - Closed End Fund,NASDAQ,8.087277737471021,0.0284674897359515,0.0283127467601246,-26.6942455584473,50.37593984962406,134.36378497796318,34.88628118703741,72.78912888622466,0.0221398979504236,99.40577507291196,91.20890209428649,10,-0.5942249270880348,-9.111232452168087,0.2986150060941489,0.8008609508298727,11.701428413391112,11.31999988555908,10.846007766723632,11.271071553230286,3.4452310647583517,7.965993478947467,3.8942924179280034,-4.543399360690538,-0.074207485733665,0.4761904761904761,0.7916897856948879,2.0,23.0,0.7733064378858455,5.074065478702666,0.2742603829499235,0.0666097936895427,0.036516795740112,0.0017078995750814,0.0674666776034589,0.746031746031746,,,,,,,5.830402908221011,12.205928260564436,-2.9938525403315985,11.656991871697452,11.152416876738467,0.2895245295376245,0.260193144641492,0.0293313848961324,69.48712292636759,61.16596235601628,84.34780733798118,84.34780733798118,0.7745279989179654,4.181497122771317,8.930232912995093,0.2845630230181165,0.7685635866899431,12.828362575958128,24.461638786367445,-3045800.0,0.6788460067347925,-35.82469222652128,Financial Services,Asset Management,1022607744.0,16.117647,8.475756,0.77308315,3.186935,,0.68,-0.046,,0.04659,0.05163,1.0,0.85511,0.19686002,152.625,0.923,11.49,0.823,0.0238,0.3628,Small,48.7,True,50.0
2007,SHAZ,"SharonAI Holdings, Inc. - Class A Common Stock",NASDAQ,8.075701883220932,0.9433540141091082,1.2250459894347547,-44.73186108485415,40.0,7.0151452857522445,,73.86820984899546,0.3321240629833514,93.63213495124872,137.32848149819912,45,-6.367865048751288,-22.09639607282909,0.2592073495217183,1.0,32.262857164655415,27.305500030517575,,,25.469221524026427,,,-6.367865048751288,-0.0636786504875128,0.5238095238095238,2.1221689775933426,1.0,12.0,,,,0.374781164302226,0.2151342452915843,-0.0147571567025826,,0.0039682539682539,,,,,,,,,,32.58804574310409,,2.641814655704046,1.4923789574436743,1.1494356982603713,69.9225034771282,58.23707865000996,81.0024555930691,89.98001825011193,11.741678056221373,24.040540479882548,41.39496066359045,3.6785761669053327,0.8907165846485637,65.18592382490016,120.78621534648812,-90024.0,1.7777554875704231,92.27724761426418,Technology,Information Technology Services,353579936.0,,,0.018402716,239.66386,,,2.187,,,,0.00563,-2.95315,0.0,32.334,0.635,,6.305,,0.0,Small,48.7,False,50.0
2008,SNA,Snap-on,S&P500,8.06796920082098,0.7643345645153039,0.8716005002413512,-20.76623317483491,49.62406015037594,11.193576803156825,37.74359281717728,54.31155661347928,-2.006279347652977,95.59122062599602,85.88569671421938,45,-4.408779374003983,-7.417953452073866,0.4426855835707829,1.1197539780575103,376.9385681152344,367.79599609375,373.2207965087891,344.3444236755371,-0.2544918248508858,-1.7043024442173027,6.538674689630225,-5.834341538537461,-0.0583434153853746,0.4761904761904761,0.6431635698733388,0.0,0.0,0.8151837864130789,1.870084937300153,0.9440331353704028,0.0751513068338547,0.037960137569609,0.0177497656104049,0.0007731883419346,0.1269841269841269,,,,,,,10.319520688276818,0.399975149775611,-8.738127760502866,372.56172012267166,350.33982083102205,1.1373043913811784,0.565470958834994,0.5718334325461845,40.28076308488063,47.91506232232495,36.44438244047619,49.31214347718253,-4.408779374003983,-0.0435953536316559,-0.1469810979566927,8.897736336703217,0.4721525618422535,9.1387876834226,23.65181057744569,-3869690.0,0.6102466358501536,-16.32297712529874,Industrials,Tools & Accessories,18563649536.0,18.601982,16.634014,3.118087,3.6003275,,19.17,0.031,0.029,0.18327999,0.10032,0.51735,0.25397,0.19722,21.711,4.793,2.72,0.749,0.0659,0.95989,Large,48.7,True,50.0
2009,CRON,Cronos Group Inc. - Common Share,NASDAQ,8.064517989739151,0.3971694186851277,0.5118737614158385,-29.25764053474061,43.35839598997494,-45.97263511074582,27.428791758413904,64.81483034964103,0.4334043886603125,98.52941318263645,110.21875064389342,35,-1.4705868173635692,-14.029451709258003,-0.0165977531607888,1.1918790947016171,2.5999999727521623,2.543999981880188,2.583599987030029,2.516949990391731,5.34591532412279,3.7312308488586647,6.47808168568714,-18.042810936107173,-0.1804281093610717,0.4761904761904761,0.9163599773461684,1.0,7.0,0.7513620774866941,1.9011387886161029,1.2769880843319603,0.1029850806019357,0.0583657973788984,0.0065814790204106,0.1299012883382071,0.3333333333333333,,,,,,,47.67441393040923,50.58138785393203,-44.19950444892546,2.617793110387933,2.489685461025568,0.0188537901755267,-0.0029316408650232,0.02178543104055,66.94810927878362,55.70338965330685,82.8220863382487,80.21972308839553,5.098043798896263,6.772911431866952,3.474909481483759,0.087656130211277,0.949967624061971,11.880666604107796,44.15616106335728,44339544.0,1.261294023458219,1.0427975835956778,Healthcare,Drug Manufacturers - Specialty & Generic,938470144.0,,-61.000004,0.85106385,6.4021373,,-0.02,0.47,,-0.0026,-0.009,0.39841,-0.101169996,-0.06445,0.132,19.592,,1.239,0.0214,0.16221,Small,48.7,True,50.0
2010,DXYZ,Destiny Tech100 Inc. Common Stock,NYSE,8.038704056377455,0.9786055958102364,1.423315844352021,-71.29859466217948,43.609022556390975,141.42483947973537,55.911043881267744,46.83747388848837,0.2281993333814289,94.93133014739163,59.77682160452943,55,-5.068669852608355,-46.13119397752653,-0.685239096094344,1.0890774172554036,29.027142933436803,27.90550012588501,28.108000144958496,28.48860008239746,4.029673561440375,3.280206834111548,1.9004114020420653,-39.35658797913718,-0.5998069986178953,0.3809523809523809,1.2936270488503951,1.0,17.0,1.0354268783455969,-4.975445461128234,0.7484730675862062,0.133310394340214,0.1530919832527313,0.0347172260133676,0.27048658964279,0.8849206349206349,,,,,,,-20.974123925991385,-19.695584821568545,15.565196527733583,29.07002440720478,29.54177981667858,0.498248300532822,0.2467872877008477,0.2514610128319742,54.29128732763897,52.40206984767933,65.58441853331523,56.75433048683925,3.71561602012045,-0.6502348773914886,9.629913853819588,1.6038179942776096,0.6503847988377067,26.79575058506509,109.70932711096232,78852117.0,0.4409806517832762,70.34709294482666,Financial Services,Asset Management,587426624.0,7.5508475,,,,,3.54,,,,,0.0,0.0,0.0,,,,,0.1033,0.052800003,Small,,,
2011,GRMN,Garmin,S&P500,8.012911352346585,0.713641662696086,0.7451211386729099,-27.97474465084665,55.88972431077694,-17.63437047036612,37.63806194074026,75.9874902021909,0.2337314394917108,99.44327000951093,93.9117116643746,10,-0.556729990489086,-10.442386150642555,0.4617262009374524,0.8928990111110989,260.3514295305525,244.90250091552736,237.04941040039063,224.08572242736813,7.944992134950263,11.521047407391851,17.972703699249852,-0.556729990489086,-0.0055672999048908,0.6666666666666666,1.7351278691145,3.0,11.0,1.5838806540607064,25.46007929467567,0.3985889293788679,0.1300878217355909,0.0477472906274025,0.0345654535237512,0.6345003848017495,0.0039682539682539,,,,,,,22.41249296122467,24.082588082077084,2.4102507189790003,259.287051694696,222.12097273569725,7.909900658460174,5.369854463366531,2.540046195093643,77.7071404801729,66.40759716125828,93.14375406894813,96.59287174648723,3.0522693679198425,11.27666675144842,12.445758608429628,5.817617834520259,0.8828022651255233,20.75482006969069,37.414847154591904,33835276.0,0.8419092696587566,22.48325449385052,Technology,Scientific & Technical Instruments,43500666880.0,26.340326,22.22135,4.8516593,6.003803,,8.58,0.166,0.212,0.19783,0.11371,0.58744,0.28902,0.22964,2.184,3.633,1.82,0.949,0.0186,0.57605,Large,48.7,True,50.0
2012,BUI,"BlackRock Utility, Infrastructure & Power Opportunities Trust",NYSE,7.989851557722694,0.8662938917530782,0.8144865729875058,-15.675682682342112,55.38847117794487,95.42712085437046,44.46374825410492,61.30717163984102,-0.0633751239555588,98.92700707006335,97.03595105493068,25,-1.0729929299366452,-4.266899800263694,0.3108848210620777,0.8757550641470317,26.929431097848077,26.373341274261477,27.59726776123047,25.483212509155276,2.072770364390544,-2.4541113663721865,5.638172842699808,-11.19019322748309,-0.1119019322748309,0.3809523809523809,0.6334537377988193,1.0,7.0,0.9988521979188788,5.020350631041076,0.4325639316882757,0.0606138095291162,0.0295789958306031,0.0022564438834713,0.030701832491051,0.119047619047619,,,,,,,30.840919959704884,21.32216351305205,-26.81508581027428,26.793901481412107,25.40576290825494,-0.1053308549806857,-0.237939944798491,0.1326090898178053,58.38872828966976,49.99760271860424,58.65376977120806,53.79264359442118,-1.0729929299366452,1.2974102465904125,1.907867237474928,0.4437705940543784,0.7820128591815306,7.3499143635018065,16.69344494342297,1238376.0,0.432604688148147,-56.296520423600604,Financial Services,Asset Management,634152384.0,5.746667,,,,,4.5,,,,,0.0,0.0,0.0,,,6.25,,0.0086,0.17852,Small,48.7,True,50.0
2013,NMI,"Nuveen Municipal Income Fund, Inc. Common Stock",NYSE,7.9868184045908786,0.2231856804734725,0.2702567855239327,-8.707135651114797,46.11528822055138,4.522649124670308,30.78191573770832,69.43097268595287,0.5345371824623023,99.04512043642252,91.0000577172523,25,-0.954879563577498,-3.720147667674079,0.1703513639250445,1.6168892095972611,10.459285463605609,10.191019296646118,10.045097637176514,9.802058491706848,3.8168961880775822,5.325008335905944,7.936510812064561,-0.954879563577498,-0.0095487956357749,0.4285714285714285,0.8876537728797748,3.0,12.0,0.8221015728838468,5.902237735041792,1.685298773583308,0.0751408260432051,0.0555556092630158,0.0018605076989462,0.2786664439241211,0.0079365079365079,,,,,,,7.850174591944503,5.111529292648465,-2.448751825785811,10.48362263047305,9.814625217966874,0.1674741928941987,0.1212825904819999,0.0461916024121988,65.2780975300185,63.33603859784818,77.71036927544651,88.33678814508022,2.388015787081867,2.486840330576069,6.817272149478828,0.2923808262374905,0.8337241475683502,11.43727900989197,11.275855120647256,713318.0,1.536554766078052,37.07859078590786,Financial Services,Asset Management,111636456.0,35.35714,,0.99818504,20.650618,,0.28,0.046,-0.191,0.02878,0.02683,1.0,0.85822,0.56815,,4.775,4.6,0.396,0.0055,0.13131,Micro,48.7,True,50.0
2014,VGNT,Versigent PLC Ordinary Shares,NYSE,7.980131743471963,1.9870296370849645,1.6148124775895782,-15.416011895148166,69.23076923076923,0.0,,56.82719739606297,,95.32300930447173,44.38537035006272,45,-4.676990695528273,-9.40506626623857,-0.3479928777443422,,31.11999974931989,,,,,,,-4.676990695528273,-0.0467699069552827,0.6923076923076923,,0.0,,,,,0.2569732571126965,,-0.0069999694824218,,0.0039682539682539,,,,,,,,,,31.72247895412147,,,,,58.34477800640382,,72.48554163840556,,10.579860506777814,17.091562526688328,,,,,94.6656425997644,-7889740.0,,,,,,,,,,,,,,,,,,,,,,,,,,48.7,False,50.0
2015,BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,NYSE,7.937140409537147,0.4003661501032477,0.3999288139034024,-24.0055656412036,52.38095238095239,86.33511631445772,37.5038754320492,54.83336088399477,1.9295610459728367,97.36771540616178,75.81018535739503,70,-2.632284593838224,-7.891943478874211,0.438060062019485,0.971719899022666,36.737142835344585,36.16849994659424,37.30737823486328,34.008237524032594,0.225334347639806,-2.834233561540308,6.591821979551924,-8.64415392841713,-0.0864415392841713,0.5238095238095238,1.1011683672498316,1.0,7.0,1.2256439151604963,5.332499929890804,0.8720864107462301,0.0485517830684267,0.0271403850154343,0.0131434703236507,0.0193747790784338,0.1269841269841269,,,,,,,29.98254492945696,11.832675639697454,-24.710524559944936,36.6169108039344,34.62418446112963,-0.0714002002879397,-0.1929701936274477,0.121569993339508,44.3856715673198,47.83825108932068,59.21563816912428,82.34877237929443,-1.199233151207265,-0.2750989774931802,-1.064408832273672,0.7822606385493658,0.5327029000720017,6.890347557668866,24.722043392283503,7980169.0,0.5182965007011576,-50.95994550408719,Utilities,Utilities - Diversified,16376985600.0,39.122223,32.62088,3.3163793,0.7089604,,0.9,0.158,1.073,0.07744,0.031140001,0.26944,0.26793,0.01944,195.599,0.785,5.22,1.085,,0.61863,Large,48.7,True,50.0
2016,CHDN,"Churchill Downs, Incorporated - Common Stock",NASDAQ,7.933207775586659,-0.8297793533640625,-0.7873317608416522,-42.90343307439707,48.1203007518797,25.612918149701013,19.861785146532974,66.24857220654876,1.0685963228271096,100.0,99.790462074001,45,0.0,-25.19711435709016,0.4587286573293241,0.9512283177484516,90.16571480887276,88.23250045776368,89.62340042114258,99.79966827392576,5.709343109588224,4.068799225189386,-6.542778892748431,-20.682031169506608,-0.3631432156704542,0.5714285714285714,1.5029509067869358,1.0,12.0,0.8096357104810789,-13.702817299298856,0.7179813422715903,0.0966012915247624,0.0462380758500073,0.0089276090426161,0.5730961412934203,0.3293650793650793,,,,,,,-16.064401068007804,-6.391890030240521,2.8352620752568267,90.83537978738464,100.35667153664312,0.573980320690481,-0.2585117126767651,0.8324920333672461,75.22897833856493,55.21523263709975,80.63097279095331,73.00610529675508,5.42556274006247,4.668382902279538,8.529199433823305,2.933593142601854,0.9996313294977086,11.427111897342316,31.19401358862562,-3571293.0,1.030473689162578,58.03521990537936,Consumer Cyclical,Gambling,5984131072.0,16.230623,11.563575,5.9185224,2.0452275,,5.29,0.067,-0.252,0.35709,0.06236,0.33583,0.18802,0.1309,492.233,0.604,0.52,0.66,0.0368,0.81711,Mid,,,
