Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScoreDelta,MLScore_lgbm_composite_v4,MLScore_lgbm_composite_v2,MLScore_lgbm_breakout_v3
1888,EEFT,"Euronet Worldwide, Inc. - Common Stock",NASDAQ,-24.416348261147903,-0.8905346941745947,-0.8921933871128619,-42.27425663987085,47.368421052631575,16.957537800400214,18.891012559975252,27.27807694343302,0.1029661202657995,89.29100109190767,97.47638576145285,40,-10.708998908092331,-16.71368011145286,0.3286414054118755,0.8978096783874613,66.92142922537667,69.8180004119873,70.92240036010742,83.09125003814697,-4.938551154514688,-6.418843116435225,-20.123956835272374,-41.13003015417752,0.4285714285714285,0.7953446471693051,-32.4847913712225,-12.784273493483743,19.87123694515892,66.90151912752799,80.66118794366463,-1.5299239357565997,-1.1717803635003934,-0.3581435722562061,39.3926248136287,42.215340149663504,13.09167182079759,7.45219463535003,-1.964541006814165,-7.239692640444298,-7.407920669624121,2.7041341605967344,0.2229169027785072,17.823357700404717,32.37217186925419,-24443701.0,0.9444050273470502,-26.54526798647996,Technology,Software - Infrastructure,2774108160.0,9.646199,5.4148545,1.9847192,0.65362334,,6.84,0.059,0.091,0.24533,0.05376,0.24520999,0.08722,0.072919995,164.635,1.108,,0.822,0.14130001,1.08219,Mid,,,,,
1889,ADSK,Autodesk,S&P500,-24.63878119520884,-0.1713570149373207,-0.1624547121676092,-33.09464987525979,52.38095238095239,23.40377693508866,25.922604514530068,37.54259322184749,-0.2357959720919575,90.64061726574882,88.89672469801062,45,-9.359382734251188,-10.37921340582004,0.5043805970835418,0.7511916550196222,238.14285496303012,248.21549911499025,245.58999877929688,287.5328498840332,-3.5515530859021456,-2.520462931544392,-16.73995023767254,-26.74194815121605,0.4285714285714285,0.8387622607655503,-3.208553967973093,20.206274591538875,-16.868902442801605,238.8195233008076,276.1165044081184,-3.08448310035115,-1.6869044179154278,-1.3975786824357224,46.016656753777774,45.00588714651333,33.69812709175666,18.932021585644947,0.004174989290037,-5.345565542598911,-3.053376719193547,8.325620101340526,0.2622960656800879,14.94107826218103,29.28118343264373,19877547.0,0.9627923737309,-18.927655143690128,Technology,Software - Application,49964158976.0,44.9771,16.737234,16.408829,6.933688,,5.24,0.194,0.063,0.39675,0.096999995,0.92326,0.27236,0.15597999,89.787,0.851,,1.467,0.026700001,0.95682,Large,,,,,
1890,DBX,"Dropbox, Inc. - Class A Common Stock",NASDAQ,-24.79311485635852,-0.1491159323938121,-0.1375565275705353,-33.42350672146897,51.37844611528822,-5.134683096742632,24.10769531960814,16.7018833960648,-0.0066827802152859,84.80775862977332,89.82403976255698,30,-15.19224137022668,-13.152458945958877,0.5378303597163021,1.0049287885757572,22.920000076293945,24.839000129699706,25.06939998626709,27.788999996185304,-8.53094249076294,-9.371587170812184,-18.24103308333028,-29.37519239498495,0.3809523809523809,0.6349848815666853,-2.021711069592025,8.79820465001757,-15.838016194722504,23.067849356700325,27.122466632883253,-0.8058865429718836,-0.4996031560215451,-0.3062833869503384,27.92620373095241,33.91803691106728,17.183752305091982,10.762440045465675,-1.7301103432493186,-11.041509401271783,-8.974358386541944,0.8138882445413856,0.1636025096896013,25.359709083713195,30.775069156924577,28961178.0,0.6959537373269997,-43.74180347600019,Technology,Software - Infrastructure,5649651200.0,12.129032,6.6946797,-3.0490606,2.241036,,1.86,-0.012,0.272,,0.14009,0.80151004,0.24882,0.20166999,,0.629,,0.586,0.2859,1.27948,Mid,,,,,
1891,TLN,Talen Energy Corporation - Common Stock,NASDAQ,-24.954156913352687,1.0525932404024931,1.0249940224888443,-33.797977699995755,55.639097744360896,-21.44537155083579,49.46429668510524,51.25323053231041,0.5356693852879254,93.87185112210676,83.87302931041712,55,-6.128148877893256,-11.46001099241882,0.3030343495749729,0.920461922759286,319.28714425223217,323.19400177001955,346.54900024414064,363.503949432373,-1.226505059494313,-7.883153389150318,-12.179768202018312,-28.398076976388648,0.5238095238095238,0.8504025985126934,70.97712113944112,89.7731341225944,-86.74089928598204,319.9918519076736,340.870216297406,-9.149048705850705,-10.014475875191785,0.865427169341082,46.42716775840616,44.67547884374299,40.55656994644805,39.87985558910046,1.095741233504759,-2.4179260585440447,-9.628009338773118,16.90368331849858,0.405708782053332,13.007627711289471,59.61804993345751,50077788.0,1.0776769338182803,8.800198068828918,Utilities,Utilities - Independent Power Producers,14303907840.0,,10.281819,13.084897,5.447033,,-4.8,0.58,,-0.17661,-0.00404,0.38119,-0.36056998,-0.0834,625.16,1.285,,1.615,0.0734,1.0274401,Large,,,,,
1892,XMTR,"Xometry, Inc. - Class A Common Stock",NASDAQ,-25.02294981211548,0.8633660570510565,0.9861948566011955,-56.69502861919832,52.88220551378446,23.20251116210548,44.439861206999005,46.44391020476092,0.2187213280142933,91.32379033496316,101.02965765689686,65,-8.676209665036835,-19.82063408648002,0.1976258958201991,0.9182296589539052,40.20428575788225,40.47724990844726,50.613199920654296,49.91262494087219,0.8961830286422816,-19.309586794329807,-18.17701392990645,-43.35644796546477,0.5238095238095238,0.9856027841460644,65.56981619267037,98.55537476224156,-100.88815552213914,39.71024456559836,48.52279211843289,-2.8944803333597093,-3.578791063481908,0.6843107301221987,52.95218861064369,43.05890387614496,69.9438242881597,37.82018989442801,-1.471654038899236,5.31202021179735,-2.738750845224774,2.878145169894049,0.5352370822077734,25.432952233615403,77.72062749287574,4773586.0,1.1409083582456667,26.88024844720497,Industrials,Industrial Distribution,1938751744.0,,32.181755,6.9651837,2.8235717,,-1.22,0.295,,-0.20849001,-0.03993,0.39144,-0.04666,-0.08992,122.651,3.763,,0.901,0.11270001,1.01045,Small,,,,,
1893,MOS,Mosaic Company (The),S&P500,-25.170574126017144,-0.0047180023466391,-0.0045716954297115,-37.15658929569928,49.62406015037594,125.119101486681,32.00789694264714,38.99939974285862,2.3231013719959472,81.31377392761514,80.30019595163013,60,-18.68622607238485,-14.383364097750295,0.4267813145484532,1.418470789830662,25.13857160295759,26.560138130187987,27.57472171783447,29.506541318893436,-3.991463165558783,-7.52399875169948,-13.578485108073275,-30.896633555036637,0.4761904761904761,0.9855375189056664,1.3462285822556153,24.40121376468609,5.134208440634658,25.419640493357875,27.79648067955923,-0.7183118694222408,-0.5412455037104367,-0.1770663657118041,46.25653757206046,46.29919157850647,26.55060274496301,22.92347201631921,1.1904731268966575,-11.550468028159424,-6.524811399134937,1.4296020262063305,0.3637487413049095,29.29487186970558,41.83396041235159,-23352014.0,0.7328364468443387,15.03623128169198,Basic Materials,Agricultural Inputs,7937631232.0,14.705882,10.161239,0.65661603,0.6585934,,1.7,0.056,,0.048249997,0.02844,0.1578,0.02791,0.04486,43.154,1.315,3.52,0.946,0.0762,0.95686996,Mid,,,,,
1894,ATEC,"Alphatec Holdings, Inc. - Common Stock",NASDAQ,-25.171938493909508,0.8126044026160011,1.035112314698624,-52.02821883579074,49.87468671679198,7.859237204478542,40.74648923657669,26.822926820666808,0.3255495395029326,83.3716471679856,89.90862261535982,30,-16.6283528320144,-15.706897448278731,0.2540881853644032,0.6504933292424985,11.3885714667184,12.182000017166136,13.435600051879884,15.423950028419494,-10.687899367021178,-19.0211075617824,-29.46035163240346,-52.02821883579074,0.3333333333333333,0.5842013270675731,28.402367030859253,56.8047246566467,-76.24512927391581,11.363924350024734,14.703567032535718,-0.7457509738334966,-0.6730246089097074,-0.0727263649237892,21.284885894158307,31.215456850675665,4.347842312038064,5.278238621799751,-7.404254345183676,-16.6283528320144,-19.227914634326797,0.5450270945197125,0.0244772529763593,22.476105368077853,63.29757731353147,63502998.0,1.187515125710032,45.38191209236378,Healthcare,Medical Devices,1664922880.0,,19.986555,132.53012,2.1787763,,-0.96,0.204,,-6.30658,-0.046240002,0.69605005,-0.025179999,-0.1876,1654.478,2.057,,1.041,0.1221,0.81385005,Small,,,,,
1895,NTES,"NetEase, Inc. - American Depositary Shares, each representing 5 ordinary shares",NASDAQ,-25.311486358536627,0.6468518366557385,0.7482714054755613,-30.462364268359444,49.87468671679198,-22.76621411274792,34.411020121373554,44.60323360320908,0.2882274734835731,93.64229679110376,63.926829533435125,55,-6.357703208896254,-10.728690645526786,0.3179740437344419,0.9415330540415912,111.39285714285714,114.47131309509275,119.18833786010742,132.78998252868652,-2.2113056845811894,-6.081413289955113,-15.701470615658875,-28.756699969088835,0.4761904761904761,1.1812361316778677,13.837374680217708,33.612621702863564,-33.34180258954819,111.71717231291248,124.4754786851457,-2.357387554718116,-2.1992108524371066,-0.1581767022810094,44.34473418255952,40.389478119302986,29.01511120498354,14.506560655286874,-0.1783457725438948,-5.829898330152975,-1.852567735822716,2.473526558152768,0.2819690134563226,10.142162449639724,36.45314557277038,9390372.0,0.7746884290086743,-30.27250962839596,Communication Services,Electronic Gaming & Multimedia,70772613120.0,14.477632,10.880141,15.143813,0.6283872,,7.6,0.03,-0.294,0.22625,0.10731,0.64285004,0.30200002,0.29975,3.867,3.449,2.72,0.86,,0.09809,Large,,,,,
1896,STNE,StoneCo Ltd. - Class A Common Share,NASDAQ,-25.330512958774843,0.1989654155635721,0.2044510188896447,-42.70072982538501,46.8671679197995,-10.914381651056338,24.334367408529975,45.03463842087388,1.4048809040464152,97.04467148083204,105.10758592847338,80,-2.955328519167969,-18.292979507638265,0.2841481913586849,0.7209683441235347,13.938571384974887,13.9260000705719,15.514400024414062,15.952900018692016,1.3930763607932133,-8.987779976413512,-11.489447880857554,-27.44090159374374,0.4285714285714285,0.6203443352431283,31.011451736251527,57.15648886221189,-37.25315497573618,13.88427216677151,15.104677831236906,-0.4703442684352872,-0.5424972460267504,0.0721529775914632,52.630036650735214,45.63547742326698,69.86297790676332,42.43179648018519,1.0014331037693194,1.5827357774565929,-17.08749667501995,0.6196240197958376,0.6690289094879719,8.241645556450475,51.85140356734512,-94828004.0,0.894187382747816,-43.90475724114291,Technology,Software - Infrastructure,3382614528.0,7.1526318,5.641174,1.6114852,0.25243947,,1.9,0.112,,0.20795,0.06956,0.74884003,0.46288,0.17312,159.333,1.37,,1.877,0.1024,0.83467,Mid,,,,,
1897,HLNE,Hamilton Lane Incorporated - Class A Common Stock,NASDAQ,-25.558623563059456,-0.5498478569286882,-0.5313412862151236,-52.41419830097854,49.87468671679198,41.9898038486926,21.75600168085333,52.728408383850535,0.2082416274818325,90.83285524024537,75.73425642528282,55,-9.16714475975465,-25.640143696237285,0.0909264030507583,0.925126130142213,98.8585717337472,100.48810195922852,116.85875411987304,132.41892715454102,-1.0828151911866035,-14.940046833021208,-24.935200985375,-42.39089072132383,0.5238095238095238,0.9548569226997304,-26.93848471277939,4.224709459819187,0.5115595642531723,98.59553404735716,130.1676737443518,-4.571415679812844,-5.52730726501631,0.9558915852034656,49.18378673171458,40.42221592896463,62.59770641002326,42.59171931972199,-0.1506795793877754,-0.6222059294763614,-6.454835801078696,4.386839369043199,0.4342216317091535,16.461569651573207,40.59180817968817,-7620364.0,0.578738279074474,-46.69322898138266,Financial Services,Asset Management,5462627840.0,17.449198,15.274692,4.9035716,7.155666,,5.61,0.18,0.041,0.31697,0.10857,0.60234,0.43308997,0.30587998,27.949,3.644,2.28,1.35,0.0999,0.98415,Mid,,,,,
1898,CLBT,Cellebrite DI Ltd. - Ordinary Shares,NASDAQ,-25.634111050506448,-0.1674930267924391,-0.1740955145463836,-54.07692469083346,49.37343358395989,11.417840943550072,22.003310169598056,42.43070254082041,1.0,90.06535660905331,165.42066670277043,85,-9.93464339094669,-27.155428831276115,0.3548695714366768,0.9301349326375034,13.851428440638951,14.373999881744384,14.428899898529052,16.24729992389679,-4.132462457632273,-4.497225499665527,-15.18590905862859,-31.57894662075392,0.4761904761904761,1.329531324973091,-29.25887972375545,-15.594444874189596,5.856989275119261,13.764413103392226,16.417007620987487,-0.256830758331672,-0.1619250851756977,-0.0949056731559742,45.97847473353012,45.25456052711534,42.43901485917488,19.93423311192123,-3.026040140896823,-6.194689403717227,2.0740720960829,0.6788230644699932,0.2502605280407273,16.54709375819531,44.48813070736696,-587502.0,0.8333322184217634,-22.883242719491843,Technology,Software - Infrastructure,3300088832.0,42.677418,21.686035,6.791581,6.9376965,,0.31,0.181,0.018,0.19096,0.051,0.84196997,0.16149999,0.16465999,4.681,1.558,,1.328,0.0355,0.53853,Mid,,,,,
1899,NTLA,"Intellia Therapeutics, Inc. - Common Stock",NASDAQ,-25.767230138890763,0.0167040971952087,0.0162242491101153,-73.36725941421747,49.37343358395989,-16.90328667287585,19.0439826971123,48.24398700181956,0.4585827406815612,92.29661179228906,110.78513379952317,65,-7.703388207710947,-48.986971637389416,0.1189963478277064,0.7509499772495405,12.751428467886788,13.085499954223632,13.162499904632568,12.744199967384338,-2.02896534582706,-2.602090881594658,0.5947782335012914,-54.181558596982136,0.3809523809523809,0.5673724430810969,91.35020093890644,59.704631912906336,-49.84910710820003,12.671584148850702,12.718753504886935,-0.1254608406607076,0.0031094988825707,-0.1285703395432783,49.50271643894301,49.81678833117209,49.91679152896111,21.159990987925934,0.0780583519123626,-4.896141467543519,-16.9689116370691,0.9120847095935614,0.3669370902091609,15.248166066835456,96.75066078622902,-13939378.0,1.1369500057111463,-71.25224520319348,Healthcare,Biotechnology,1376255744.0,,-3.9883327,2.0183644,20.337452,,-3.81,0.788,,-0.5348,-0.27113,0.0,-4.28857,0.0,13.901,5.08,,2.023,0.3737,0.85591006,Small,40.4,,30.6,54.5,28.7
1900,PAYX,Paychex,S&P500,-25.861834052394396,-0.8517210637905064,-0.798854881604129,-43.779933708278335,48.1203007518797,75.68083683061178,22.61916199798719,45.12953963906235,0.346668531620119,91.34358367910214,110.80893944449387,65,-8.656416320897861,-14.338184271534006,0.4342606510676056,1.0243105768339409,92.56857190813336,93.75650024414062,96.11415817260742,118.36844730377196,-1.7454763064930718,-4.15563690299659,-22.17520391209313,-40.73700998537954,0.5714285714285714,1.6574354944250416,-35.875722209838464,-8.266932913416525,17.962256862953794,92.53032715410524,113.36858249993124,-1.1178102489452186,-1.3336358259854375,0.2158255770402191,46.16137946029593,44.11438607240184,43.01524824566032,42.0335876474447,1.6664850745602595,-0.3353863005195631,-2.259944035456731,2.9979952839108783,0.3488227527014898,11.5458929017705,24.594821960669357,-56690039.0,0.970285180930541,16.230206870977142,Technology,Software - Application,33364047872.0,20.556292,15.775457,8.312801,5.2676196,,4.53,0.199,0.091,0.40262002,0.10847,0.73932,0.44375,0.25841,124.91,1.26,4.71,0.889,0.0651,0.84683996,Large,,,,,
1901,PEGA,Pegasystems Inc. - Common Stock,NASDAQ,-25.90674975600763,0.4217762419966147,0.4453920081368083,-44.378888326242304,54.88721804511278,23.712204970635888,32.36156143458592,45.49431566356418,-0.2702425235731377,89.97886270565594,63.711000163915145,55,-10.021137294344062,-15.160606886889708,0.2648139269214938,0.667126160185252,42.0442864554269,43.514500045776366,44.05119987487793,53.315327110290525,-2.1935186466148915,-3.3851484314218063,-20.173046513905,-36.10235102087569,0.5238095238095238,0.9256756548884768,29.74849417049481,56.10897504625392,-60.30721554238475,42.05835564334177,49.99416183310332,-0.9489174231510518,-0.9015249956365896,-0.0473924275144621,50.45768185254568,45.24218852942984,54.96187485167082,31.322411386091527,1.4541134666449516,0.1883282295592884,-4.616758422021627,2.089090172545289,0.38198876377191,18.58737114129792,52.26114872693968,76640409.0,0.73922475647496,-4.52363199797801,Technology,Software - Application,7040100864.0,19.474176,13.643346,8.974469,4.0325656,,2.13,0.027,1.043,0.57316,0.10455,0.75863,0.24923,0.22535999,9.648,1.326,0.3,1.116,0.080299996,0.60838,Mid,,,,,
1902,MELI,"MercadoLibre, Inc. - Common Stock",NASDAQ,-26.013502148847916,-0.1594320340651359,-0.1501851532418531,-38.80082141508028,50.6265664160401,15.782868368246897,24.475732495510695,46.54285267491622,-2.4150654692169806,96.70891645305534,94.21120155574305,45,-3.291083546944661,-12.729927779092428,0.4028279305776977,0.9321457131552608,1642.3285609654015,1695.7339965820313,1886.8360009765624,2165.0460528564454,1.9629271463750173,-8.364053969906884,-20.139342197821893,-33.84602652037826,0.4285714285714285,0.6239394288512219,-12.141249080891958,26.75933907942589,-2.300973349256086,1657.6746366307402,2045.6017081450784,-64.17416620513927,-75.03242408729515,10.858257882155884,61.447413090463,45.47908114115876,85.38825331673495,34.6269923113764,7.257974378880341,0.0509220824327433,-2.7000551755064714,62.03263352483346,0.6344455716913834,14.600162145026763,40.22818334569211,-7386527.0,1.5533214168191023,-2.2757483200977395,Consumer Cyclical,Internet Retail,82088878080.0,41.148666,22.04898,12.164923,2.8411338,,39.35,0.446,-0.125,0.35985002,0.05896,0.5068,0.1015,0.069120005,169.235,1.173,,1.527,0.021,0.83379,Large,,,,,
1903,BAX,Baxter International,S&P500,-26.14340343446786,-1.0885330893335294,-0.9578172818068657,-59.82045303367142,48.1203007518797,60.10497213102322,18.752801849028405,40.03190168671005,0.159507838420179,88.28165334145318,79.91838435531044,55,-11.71834665854682,-31.244710899401817,0.319617681885329,0.8775012258632772,16.527142933436803,17.22200002670288,19.162949409484863,22.021753883361814,-2.450358779398538,-12.330827170345469,-23.711801857192143,-50.24996348403741,0.3333333333333333,0.4763506130503016,-43.64623380631436,-26.9597662436162,30.73564086131689,16.528430654834956,22.04582030282924,-0.8663569942318965,-0.8701895054461111,0.0038325112142145,48.67210525552519,42.20604111025187,37.80917751485272,14.666728536593372,0.4784684628674455,-4.653811368425155,-14.677507458662896,0.80724590570076,0.375417607226451,19.66858016487542,43.25646346711978,-29939789.0,0.98478811645053,34.67960645479993,Healthcare,Medical Instruments & Supplies,8156789760.0,,7.703672,1.3257258,0.72543484,,-1.75,0.08,,-0.13713,0.028280001,0.35735,0.07364,-0.085109994,160.275,2.314,2.25,0.553,0.1102,1.09609,Mid,,,,,
1904,STEP,StepStone Group Inc. - Class A Common Stock,NASDAQ,-26.16484662701252,-0.022417123668887,-0.0213948461248959,-43.09865476267147,51.37844611528822,61.201821060703686,27.670359618435384,58.746144702320535,-0.0905049587062055,99.85352648360907,97.84115976894957,35,-0.1464735163909053,-13.754715925635962,0.2697209630068791,0.746138769291873,47.0485714503697,46.35949993133545,54.476415176391605,59.813896484375,2.934676369207516,-12.402456978513705,-20.21920652975873,-37.05766567913956,0.5714285714285714,1.1545489529796542,-12.034563060668924,20.722554292727825,-13.641051755497902,46.87832033571735,58.19665262089671,-1.5285924490878742,-2.268293030588765,0.739700581500891,57.53142006535726,43.68676587140662,77.53005138392422,57.86164880039835,0.8027060982053277,2.425415463434952,7.5986535795451715,2.263552766835706,0.7914956155650301,10.067651835925522,44.99576605385842,3111373.0,1.0791825492207423,-49.84106980602852,Financial Services,Asset Management,5813595136.0,,18.41251,-9.839221,3.2610228,,-6.92,0.73,,-0.65119004,-0.13149,-0.46383998,-0.37707,-0.30656,72.527,0.666,3.25,1.405,0.0591,1.01269,Mid,,,,,
1905,CPRT,Copart,S&P500,-26.173004532508315,-1.1608661484692775,-1.0835971500162735,-49.20112746293413,49.122807017543856,39.33112403574486,19.0342879127867,32.43647013072619,-0.0290356144084544,87.32246281748802,80.20379735116195,45,-12.677537182511992,-21.37194746038104,0.4633562804508169,0.8638764596435582,32.94000026157924,34.4040002822876,37.14920021057129,42.46345008850098,-3.4995916447774422,-10.630644604047324,-21.8151123054178,-47.994986397891445,0.4285714285714285,0.6673204893213575,-32.00212150825269,-13.74800982208708,16.05275635113738,33.00555601294397,42.25150760638206,-1.2963601237835718,-1.3257847030791376,0.0294245792955658,44.30848172746435,37.33361926357362,26.246735978725788,13.335484610250658,1.0962259703984605,-2.496324502691742,-13.338555017422044,0.9492464565497352,0.3494492158857249,23.245256843837456,26.45686862549907,-231009224.0,0.7447584484664039,-29.821976647206007,Industrials,Specialty Business Services,31567056896.0,20.509434,19.410599,3.2090142,6.842298,,1.59,-0.036,-0.1,0.17129,0.109919995,0.47344002,0.34654,0.33758,0.98,10.061,,1.106,0.044,0.86538005,Large,,,,,
1906,UBER,Uber,S&P500,-26.57956577632924,0.0428046461318119,0.0434416360516737,-30.88910953074497,50.6265664160401,-14.64778842467882,24.902836324707994,43.12839412068023,0.2555464921996249,92.46689736292076,81.08442541338553,55,-7.533102637079249,-12.924266940253188,0.4823956168832928,1.0616842988072996,71.73000117710659,73.75700073242187,75.25200012207031,87.0494002532959,-2.47705358013966,-4.414500360795378,-17.368758318984124,-28.14185674161435,0.4761904761904761,0.987757160088793,4.803733146692757,28.67142357212731,-17.21240594332193,71.68880777740544,81.85684442751386,-1.1980648472674744,-0.8550888942524353,-0.3429759530150391,46.58436486294063,44.668296920007066,32.219125758157496,17.45591080672256,-0.5667625842829824,-7.533102637079249,-5.292951684785349,2.3078435588180755,0.2999499284970253,12.382167931906118,38.05175527914288,26105716.0,0.90522052919651,-38.97569736724711,Technology,Software - Application,143882895360.0,14.780128,16.283283,5.346028,2.7660744,,4.73,0.201,-0.956,0.39925998,0.061529998,0.38497,0.12349,0.19326,43.806,1.136,,1.215,0.0271,0.8676,Large,,,,,
1907,CRSP,CRISPR Therapeutics AG - Common Shares,NASDAQ,-26.60083091066792,0.1792718089276503,0.2046077276165911,-43.30009140055897,47.11779448621554,8.126432601098688,24.869082234036973,42.474487996111336,-0.0492030746720156,79.28333282470703,65.70492857037941,30,-20.71666717529297,-21.02414562247445,0.3634336684412143,0.9092179702978238,46.51571437290737,49.89799995422364,52.11880004882813,56.11109994888306,-4.665518180157765,-8.727753420535986,-15.221765857093766,-38.04376080864032,0.3333333333333333,0.2687055753697682,70.61417412866169,52.30679897228488,-81.18006823842902,46.706846370846215,53.388720981038645,-2.1756907367469296,-1.913377666779965,-0.2623130699669649,48.61184682748689,44.57584112772055,56.83691822721519,21.90610994402103,2.4553077367121103,-5.030945198816248,-21.72124512671957,2.471635637682679,0.3743714316384793,37.13739829249528,59.73453375830778,16519281.0,0.9162151584190266,61.23056722689076,Healthcare,Biotechnology,4255988736.0,,-10.587747,2.2124643,1212.5323,,-6.47,-0.976,,-0.30181998,-0.15761,0.0,-179.125,0.0,10.758,13.316,,1.738,0.2534,0.73332,Mid,,,,,
1908,RDNT,"RadNet, Inc. - Common Stock",NASDAQ,-26.66316748318175,-0.0982762827301322,-0.1107492953156977,-46.83954662069834,48.1203007518797,23.015067476912886,23.78579410434009,34.940432928271335,0.3632794959697993,78.35412583056434,78.08864878956037,20,-21.64587416943566,-21.040799759593853,0.4446847395622568,1.0168759283247542,58.49428612845285,61.411000442504886,66.8227001953125,69.41252498626709,-8.990247696787486,-16.36075880458207,-19.481391289675763,-33.842332896804585,0.3809523809523809,0.5668730370229371,45.97747395233931,44.32823888658719,-67.79870620898066,58.028304860892575,69.02585603209305,-3.02547450624418,-2.5603576485771717,-0.4651168576670086,24.50164802334028,36.110948307839806,4.625347945638611,2.7450469565218447,-6.647736116989829,-12.164075983876236,-25.697954689389725,2.758133350196579,0.1134950272582533,23.260367474740235,44.980963154516274,-8164938.0,0.926281456793936,-31.79230891466709,Healthcare,Diagnostics & Research,4326099968.0,,55.18812,3.9585257,2.120419,,-0.25,0.148,,0.0137,0.01611,0.18170999,0.06831,-0.00914,137.095,1.759,,1.461,0.1262,0.99995005,Mid,,,,,
1909,TMC,TMC the metals company Inc. - Common Stock,NASDAQ,-26.68759560136053,1.307468841376888,1.7903605343429003,-61.64639788989067,47.11779448621554,-9.297067434555672,58.58161537353898,22.91022087743339,-0.0759862013967354,72.741433345742,158.95148025377446,35,-27.25856665425801,-23.463424197525622,-0.0408791678383657,0.8450315559539269,4.5685714312962125,5.474000024795532,6.258899993896485,6.48207498550415,-14.687613168792746,-25.38624868829975,-27.955167338584385,-56.314310013036526,0.3333333333333333,0.4332457811589823,255.8139409162731,211.62790955563628,-279.87898150364344,4.648031640261864,5.797180544215165,-0.5295031099660577,-0.4172316648349925,-0.1122714451310651,39.82192259390735,39.463756710331126,30.02028540784425,13.764163136921198,-0.213669923321933,-23.06425133072521,-26.80250795413693,0.4419325062348379,0.2377544984572151,56.0071119709807,108.36175795548372,288409344.0,1.2367529984276653,54.17831953691448,Basic Materials,Other Industrial Metals & Mining,2192824320.0,,-22.16216,-51.89873,,,-0.83,,,,-0.71564,0.0,0.0,0.0,,2.032,,,0.1093,0.119440004,Mid,,,,,
1910,PLTK,Playtika Holding Corp. - Common Stock,NASDAQ,-26.73457215920465,-1.0548453436916352,-1.099502443502265,-64.65649830239148,43.10776942355889,26.174981893219584,15.109990510506018,48.809525836891154,-2.6072720015226976,93.91891674197794,61.76941827764841,55,-6.08108325802206,-37.03286813916712,0.0627015727263802,0.935158048261943,2.8400000163487027,2.8364999890327454,3.17869999885559,3.702822668552399,-1.9918920451764757,-12.542864303311474,-24.9221412896719,-44.844134852762885,0.3809523809523809,0.616939514654199,-42.17242183919442,-26.6163191105494,11.326650311331058,2.8096324876496803,3.8525601255590662,-0.1044797938985819,-0.1200221770882066,0.0155423831896246,43.11084614006688,41.4157270531076,29.999976158138303,16.78159576407748,-3.135885636168914,-3.806232855415472,0.0,0.131726569894362,0.2964076178874262,9.783725817771929,48.19373574465124,-93749697.0,0.598192685575845,-84.14231360914235,Communication Services,Electronic Gaming & Multimedia,1031789312.0,,2.7614212,-2.4931257,0.37446082,,-0.55,0.044,,,0.07388,0.72472,0.23144,-0.07491,,1.099,14.65,0.874,0.1195,0.16014,Small,,,,,
1911,HROW,"Harrow, Inc. - Common Stock",NASDAQ,-26.81611021545518,0.0298336378023906,0.0299463854829178,-61.37786892877951,49.122807017543856,65.77659624286294,25.53538379824805,43.9999989100865,0.2969848263369294,89.90310358001838,64.76605527741086,55,-10.096896419981622,-33.53341423991782,0.3124016633348803,0.6988973768226561,34.75999995640346,35.25999984741211,42.69559989929199,40.60340000152588,-4.327506847062782e-06,-17.415381433443898,-13.159985813483278,-35.656936473664565,0.4761904761904761,0.6119205923836389,45.1503761528076,46.61653925076048,-74.65857687482408,34.67919135648732,41.04545335016186,-2.688478298895326,-3.019616042504378,0.3311377436090517,48.66847883064485,40.80877944888294,59.94620458255741,28.832381021246977,0.1704476059469828,0.0851512338537224,-34.20414588330529,1.9127094661988864,0.4999997255064056,15.765420162630395,65.69648589412934,-2419166.0,0.6253192420792251,-32.48011882998172,Healthcare,Drug Manufacturers - Specialty & Generic,1239749120.0,,14.291845,23.633781,4.5528293,,-0.14,0.333,-0.103,-0.08467,0.04838,0.75052,0.175,-0.01887,483.723,2.199,,0.098,0.21120001,0.60625,Small,,,,,
