Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lstm_clip_v3
2488,HCAC,Hall Chadwick Acquisition Corp. - Class A Ordinary Shares,NASDAQ,0.10060592861163,-2.328419261124853,-2.688093632908017,-1.293533452474614,27.77777777777778,70.56600207880564,,62.49985098646957,,100.0,70.28234816169002,25,0.0,-0.725354659116089,-1.8297033757693464,1.0,9.941142627171107,9.936399936676024,9.978560009002685,,0.1368692149650009,-0.2862156434573815,,-0.9950286524563188,-0.0099502865245631,0.3333333333333333,3.0987615776875845,1.0,3.0,,,,0.0030150485976147,0.0010080875811415,0.0030211210522878,,0.1984126984126984,,,,,,,,,,9.943274755092135,,-0.0085286795232395,-0.0126967067779834,0.0041680272547438,61.03257781186694,50.99195579069274,74.99940395298381,64.99932448004832,0.1006059286116218,0.2014048688289686,-0.2006063914543131,0.0081583122139749,0.8022168237579076,0.4528841686015493,1.9371029983359411,2894000.0,0.0482429412959577,-39.87341772151899,,,289929120.0,,,9930.0,,,,,,,,,,,,,,,,,Micro,48.7,False,50.0
2489,ACAD,ACADIA Pharmaceuticals Inc. - Common Stock,NASDAQ,0.0919984267444329,0.5671160776705046,0.7046035200987971,-30.507640486701952,47.86967418546366,-5.494695666455085,34.10819105487323,47.81085779260603,-0.5064239347657408,96.4111675813264,81.640669681967,45,-3.588832418673594,-11.016084499829264,-0.0070692022897611,0.9248108116862466,22.0285712650844,21.61649980545044,22.456999855041506,23.716699953079225,0.663846713033603,-3.103707666468158,-8.250303491077995,-22.45188651805616,-0.2245188651805615,0.5238095238095238,1.2583630004638602,1.0,2.0,0.8467382622576866,-17.76265690934543,0.865397199384191,0.0886948660328647,0.0564784314804682,0.0242044342650787,0.6632171540935404,0.3055555555555556,,,,,,,40.64603029205989,66.0161550892677,-59.63337305296899,21.911779882449917,22.79185832284402,-0.1310113109947437,-0.2234144638202957,0.092403152825552,47.16135035157434,46.44056046454783,49.09912115877479,51.12939649923334,-3.546095992902228,-2.246181468368817,1.7297842439979598,0.766732646556607,0.5512962913274463,12.941417319938076,44.48455727753249,25939148.0,0.6674480789235351,-60.97334513622504,Healthcare,Biotechnology,3592321280.0,9.16087,23.292578,2.9235466,3.352594,,2.3,0.094,0.862,0.39894,0.04761,0.61008,0.061240003,0.36491,4.252,3.833,,0.807,0.0788,0.99587,Mid,,,
2490,AXP,American Express,S&P500,0.0524915094496369,0.6346822725821865,0.6284473870361365,-28.757426506367278,53.88471177944862,6.946146930437158,36.30747965805038,76.16141155719967,0.2928947113110218,100.0,69.7860563422744,10,0.0,-7.865364815903922,0.545151708445974,0.7389191078344423,319.21142578125,305.6048477172852,317.9524230957031,334.0688238525391,7.674992728847982,3.4934706125976795,-1.4993396379173272,-14.044642644328418,-0.1404464264432841,0.6666666666666666,2.3848954348446707,1.0,11.0,1.0672556133268292,-7.793218302587443,0.8026087453103998,0.1210113888642093,0.0329186836498205,0.0329838663840405,0.6772122619897548,0.3333333333333333,,,,,,,18.435751559050107,28.46982153563038,-26.29588841223356,319.8752835575523,326.8420402180204,2.869439667079746,-1.5892976282354538,4.4587372953152,80.37868408925783,57.84069521867704,92.01313561857256,95.24547723514787,4.020990506403298,9.13127355097638,10.697610337900324,7.902530107716691,1.0051467646453227,15.193589796099758,30.418818095788225,41889003.0,0.6131281592808512,-47.60826258254259,Financial Services,Credit Services,204260802560.0,19.355236,14.767765,6.096606,3.0498977,,15.37,0.106,0.166,0.33992,0.03791,0.63469005,0.17459999,0.16174999,190.921,1.405,1.3,1.152,0.020599999,0.6493,Mega,48.7,False,50.0
2491,RANG,Range Capital Acquisition Corp. - Ordinary Shares,NASDAQ,0.0473944488200928,0.0094100142834519,0.0128025330619449,-3.075488702558478,24.920127795527154,-75.43310792228476,,62.06887479940018,0.2492947122955929,99.7637087078398,109.32221410674828,35,-0.2362912921602021,-1.7321360892999893,-3.20072384193287,1.0903800420147454,10.550000054495674,10.531250190734864,10.498100070953369,10.407914991378783,0.2255203704287023,0.5420050660390155,1.4132063330535791,-1.6309342453529485,-0.0163093424535294,0.3333333333333333,1.3950089679147937,3.0,32.0,2.4410803456553998,1.29558759974454,1.6690523836847768,0.1051633940865869,0.0037950628081402,0.103415574623613,0.7285109081688702,0.5,,,,,,,4.6812775778344085,2.1912377277360395,-3.869433872207706,10.55091577956556,10.38534178418407,0.0174193005921523,0.0158638207437834,0.0015554798483689,58.586386099307255,62.22156621183501,4.01786436535948,4.82120123661372,0.1423182483590513,0.3326981548397156,0.4281643702564685,0.1711057573180526,0.8051455687696993,0.7390583167829251,5.18200536680677,461739.0,0.0852432947180591,-98.156,Financial Services,Shell Companies,168714512.0,42.08,,809.2308,,,0.25,,,7.6339803,-0.00451,0.0,0.0,0.0,,2.02,,,0.0,0.86853,Micro,48.7,True,50.0
2492,TMYY,GraniteShares YieldBOOST TSM ETF,NASDAQ,0.041567514364571,,,0.0,100.0,0.0,,100.0,,100.0,100.0,10,0.0,0.0,0.1327266729985793,,,,,,,,,0.0,0.0,1.0,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,887.0,,,,,,,,,,,,,,,,,,,,,,,,,,48.7,False,50.0
2493,PCPI,PIMCO Inflation PLUS Active Exchange-Traded Fund,NASDAQ,0.0199886474244292,-3.051627329995525,-2.596287249828599,-0.139803665370213,57.14285714285714,0.0,,51.99963379465034,,99.900153654294,120.8610567514677,50,-0.099846345706013,-0.1118404669195814,-0.0519252756220669,,50.03285707746233,,,,,,,-0.099846345706013,-0.0009984634570601,0.5714285714285714,,0.0,,,,,,,,,0.0039682539682539,,,,,,,,,,50.031071254185264,,,,,51.99963379465034,,,,0.0199886474244349,,,,,,1.399850278324955,1168.0,,,,,,,,,,,,,,,,,,,,,,,,,,48.7,False,50.0
2494,SW,Smurfit Westrock,S&P500,0.0147173137630796,0.0741459183039008,0.0787356705122037,-40.51707816183497,48.87218045112782,22.323573020436665,25.76262769062177,53.35788263501297,-0.240242104520283,97.91864408981756,65.83286744537641,45,-2.081355910182463,-18.62799581551624,0.4584711733426941,1.0354007056275485,41.61714281354632,39.9875,43.10452262878418,41.742177677154544,3.53235767647117,-3.9543903956078994,-0.8197371826695814,-20.13888618051598,-0.2423384657830788,0.4285714285714285,0.6850512957502802,1.0,6.0,0.8512592373420331,-2.141183081604123,0.2354119578285815,0.1175603040037181,0.077746603942139,0.0521029685671824,0.1381755863012833,0.1547619047619047,,,,,,,-0.5356557103522896,9.391303771590632,-1.742907366738411,41.48303954989271,42.13683072716974,-0.0601066380304047,-0.5018407175303307,0.4417340794999259,53.78408943776834,49.73560645228127,65.28377097230175,74.91718486729255,-2.081355910182463,3.889593754349568,5.022839799351947,1.3976256312227917,0.7028878446148178,17.41039579368269,40.59338829612534,-61751699.0,0.918956778068856,25.486006297166277,Consumer Cyclical,Packaging & Containers,20052713472.0,28.759398,11.881317,1.0870801,0.64314806,,1.33,0.005,-0.33,0.03911,0.031689998,0.19382,0.061739996,0.02242,81.007,1.478,4.59,1.004,0.065,0.93283,Large,48.7,False,50.0
2495,JKHY,Jack Henry & Associates,S&P500,0.0076996170484955,-0.4084397438376581,-0.3791255219034752,-23.29436918956913,51.37844611528822,24.6644470143359,25.54101149623629,43.597949343148976,-0.0018317378230751,92.75607048456848,105.8485778992621,65,-7.243929515431509,-9.179822286286228,0.4912022677188202,0.882152873146083,153.2999986921038,157.19099807739258,161.8465902709961,166.34126502990722,-2.411718372728769,-5.218890531069414,-7.779952335396799,-20.06356289339181,-0.2006356289339181,0.4285714285714285,0.9260051978454732,0.0,0.0,0.7772787625817833,-18.303218146638137,1.4647272265847169,0.0929595506793742,0.0285325885551408,0.0010566180403372,0.6402651513190182,0.246031746031746,,,,,,,-2.7450441251387625,-8.249788105900336,-17.318518768253057,153.15886634983906,167.45886767832604,-3.4925085662698336,-3.1687280600121093,-0.3237805062577243,44.44909211274033,41.34305726568829,45.4417827751104,34.98785244292841,-2.899102389490888,-2.935965316859814,-8.335830115478075,4.066896015608668,0.3030892584367081,12.247774568222752,23.14188081146638,1711651.0,0.9249459458403204,5.799265156154317,Technology,Information Technology Services,11321955328.0,22.443329,22.462664,5.1243157,4.5939612,,6.97,0.079,0.284,0.24284,0.13347,0.43842,0.25697002,0.20587,3.109,1.6,1.53,0.726,0.0645,1.0448899,Large,48.7,False,50.0
2496,UCFI,CN Healthy Food Tech Group Corp. - Common Stock,NASDAQ,0.0,0.1074844534890625,0.1391810641876996,-67.27999877929688,25.125628140703515,-100.0,,,,,,0,,-25.56909946460822,-7.477215583369102,,5.510000228881836,5.510000228881836,5.510000228881836,7.046645176410675,0.0,0.0,-21.806759231654045,-55.91999816894532,-0.5591999816894532,0.0,2.0,0.0,0.0,2.0,0.0,,0.0,0.0,0.0,,0.623015873015873,,,,,,,-47.42365964162956,-14.503812695444095,47.42365964162956,5.510000228881838,6.754828484721516,-0.0001412941807439,-0.0002077840031215,6.648982237759469e-05,27.41370805087348,37.26797568041578,,,0.0,0.0,0.0,1.0199480570109232e-08,0.5,1.987851162601756e-05,109.28853765531784,9870700.0,,,Financial Services,Shell Companies,287867104.0,30.616667,,16.208824,11.081669,,0.18,0.842,1.135,,,0.64058,0.57989,0.35079,28.146,1.209,,-0.524,,0.01368,Micro,48.7,False,50.0
2497,NPAC,New Providence Acquisition Corp. III - Ordinary Shares,NASDAQ,0.0,-1.816843952380116,-1.845571377675793,-3.904760451543899,36.05769230769231,-5.814057421423602,,74.99970198004459,0.0,99.90291040100338,6.521426101874759,10,-0.0970895989966235,-2.5092466198290277,-1.7909585354628912,0.3402798797521735,10.289999961853027,10.268000030517578,10.293280029296875,10.233614974021911,0.2142572192253871,-0.03186610521148,0.550978202465596,-2.0000003633045016,-0.020000003633045,0.3809523809523809,0.2101378676529617,1.0,8.0,0.2060953622488226,0.1947371294831512,0.5416901555940503,0.0048591050456971,0.0009765848735701,0.0009746811558235,0.3800672514908537,0.8174603174603174,,,,,,,,,,10.286272808732312,10.241489843271149,0.0010689809180028,-0.0036554371504003,0.0047244180684032,60.317938539567976,51.62333481325784,66.66613685130733,68.88833081549774,0.0,0.2923950516759478,0.3902435302734375,0.0128080633782413,0.7969032430251379,0.7216398751402205,3.4301603753454173,-2195100.0,0.0165245600701639,-99.95198890330664,Financial Services,Shell Companies,393505952.0,,,-33.387623,,,,,,,,0.0,0.0,0.0,,0.335,,,,0.91392,Small,48.7,True,50.0
2498,NUTR,Nusatrip Incorporated - Common Stock,NASDAQ,0.0,3.418929306975468,11.503867250081194,-5.468744906829556,15.151515151515152,-100.0,,,,,,0,,-3.144765350692075,-1.7397839890043918,,9.0,9.0,9.0,,0.0,0.0,,-3.2258084363669037,-0.032258084363669,0.0,2.0,0.0,0.0,2.0,0.0,,0.0,0.0,0.0,,0.5198412698412699,,,,,,,,,,8.999999999999996,,0.0001150448111175,0.0001691823691015,-5.413755798399896e-05,76.45258162149845,80.37023134946628,,,0.0,0.0,0.0,1.0937897322332156e-08,,0.0,36.023789146013115,33274500.0,,,Consumer Cyclical,Travel Services,174412512.0,,,13.888889,74.57009,,-0.05,3.432,,-0.37557,-0.06301,0.99944,-1.62278,-0.37442002,1.931,1.653,,,0.070700005,0.02063,Micro,48.7,False,50.0
2499,PLTS,Platinum Analytics Cayman Limited - Class A Ordinary Shares,NASDAQ,0.0,1.9655411782674383,10.274711318877142,-13.508774082367342,5.673758865248227,-100.0,,,,,,0,,-5.712067170849357,-4.785823817514089,,17.5,17.5,17.5,,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,,0.0,0.0,0.0,,0.5198412698412699,,,,,,,,,,17.499999999999993,,0.00020832498884,0.0003063575144467,-9.803252560669766e-05,84.34836699049946,83.69070712873086,,,0.0,0.0,0.0,3.1545110759919266e-08,0.5,2.3658690955536647e-06,80.73395990845198,10677900.0,,,Technology,Software - Application,316034432.0,1750.0,,58.52843,188.65036,,0.01,-0.777,,-0.78470004,-0.087460004,0.64542997,-32.50491,-1.20734,15.94,7.115,,,0.0011,0.00389,Small,48.7,False,50.0
2500,KIDS,OrthoPediatrics Corp. - Common Stock,NASDAQ,0.0,-0.5950800499168276,-0.6090926080718094,-52.91201863671129,46.365914786967416,-13.536400540780637,17.37774628337756,65.75874735559734,1.6775407574426389,99.94400767894687,107.27592076106532,60,-0.0559923210531127,-34.27067828948048,0.4574174567322894,1.0941442425861496,16.620000294276647,16.295000123977662,16.952799854278563,18.45307496547699,9.542806048856194,5.292344243447947,-3.268152246362885,-24.61993179295602,-0.4470259895759966,0.4285714285714285,0.8486956484730607,1.0,3.0,0.7717405986151737,-4.49438271046173,1.2298328336700068,0.1568627524311749,0.0613650895131119,0.0105983889801868,0.2710279555244289,0.7261904761904762,,,,,,,-17.969497330893724,-6.768351321625355,14.769930435555544,16.92891883793394,18.62204359969929,-0.0094183019672335,-0.2655238688635573,0.2561055668963237,77.33068797024913,57.11510887631829,83.52273158297994,93.41135252496171,11.49281777815689,12.47637372519673,4.324954673996117,0.7739737392444916,1.0816645703324836,16.406029412108527,47.08002302636921,-2072908.0,1.335273381241647,-17.697754092120288,Healthcare,Medical Devices,384237568.0,,-21.870504,1.1004922,1.625728,,-1.69,0.17,,-0.11309,-0.03692,0.73054004,-0.089379996,-0.16775,32.309,5.551,,1.111,0.0553,0.67613,Small,48.7,False,50.0
2501,EMPG,Empro Group Inc. - Ordinary shares,NASDAQ,0.0,2.6388626193954785,4.672855041094437,-37.01149265270656,21.93877551020408,-100.0,,,,,,0,,-4.923085761470979,-2.588733454691772,,17.360000610351562,17.360000610351562,17.360000610351562,,0.0,0.0,,-2.2522500753112733,-0.0225225007531127,0.0,2.0,0.0,0.0,2.0,0.0,,0.0,0.0,0.0,,0.5119047619047619,,,,,,,,,,17.360000610351555,,0.0001620534571458,0.0002383127216241,-7.625926447836468e-05,67.78317287744414,71.73168221853744,,,0.0,0.0,0.0,1.3221043119994006e-08,0.5,5.355908257576593e-06,73.90095601512175,5083700.0,,,Healthcare,Medical Distribution,143046400.0,192.88889,,17.053045,26.08116,,0.09,1.416,,0.66263,0.16419001,0.61783004,0.3614,0.13699001,99.923,1.941,,,0.0202,0.00896,Micro,48.7,False,50.0
2502,DNMX,Dynamix Corporation III - Class A Ordinary Shares,NASDAQ,0.0,-2.681126274978966,-2.7642969684026446,-0.9009024489478747,32.323232323232325,-6.597304963775386,,61.53834867769504,0.2492514220021787,100.0,21.798965233232064,25,0.0,-0.5230167590572091,-1.1102645175615566,0.9037019991412186,9.93999971662249,9.92454981803894,9.931439933776856,,0.2564347168668364,0.1868800054376663,,-0.4004000277224252,-0.0040040002772242,0.3809523809523809,0.1061136890951276,1.0,11.0,0.5583824047954866,0.3024166606901795,0.3429991941623703,0.0032160390579001,0.0020202483368014,0.0010080875811416,0.0031626875846013,0.1825396825396825,,,,,,,,,,9.939963936645777,,0.0056656261758352,0.0025450318687224,0.0031205943071127,69.1469980765585,57.18069925350704,100.0,86.66641235448576,0.1006059286116218,0.3024166606901795,0.2014048688289686,0.0120590938918058,0.8750880642734206,0.6836653609961534,1.8588370302687496,-1055542.0,0.0706529405608247,4558.0,Financial Services,Shell Companies,265649984.0,,,-38.976376,,,,,,,,0.0,0.0,0.0,,5.738,,,0.0001,0.71785,Micro,48.7,False,50.0
2503,AEAQ,Activate Energy Acquisition Corp. - Class A Ordinary Share,NASDAQ,0.0,-1.867839434277015,-2.127501635660681,-0.6036163830508849,25.925925925925924,34.10261528100666,,55.555496685934685,,,0.0,30,,-0.3667794557691942,-1.2466761734362022,1.0,9.918571199689593,9.907499933242798,9.906000003814697,,0.0252325428832269,0.0403779890558487,,-0.3018081915254424,-0.0030180819152544,0.2857142857142857,0.4449941304712393,2.0,8.0,,,,0.0060544366161671,0.0050555344110077,0.0010110490253188,,0.2063492063492063,,,,,,,,,,9.912847971593113,,0.0033132122719443,0.0030908493394178,0.0002223629325264,48.57602663192503,50.641484102497984,50.0,52.38101725703907,-0.3018081915254424,-0.2014144727996342,0.202219447877554,0.0124401650232237,0.5341197372672251,0.7395292257266292,2.6580996788846507,-1253000.0,0.0,-100.0,Financial Services,Shell Companies,310924864.0,,,-44.330357,,,,,,,,0.0,0.0,0.0,,5.703,,,0.0,,Small,48.7,False,50.0
2504,EFTY,"Etoiles Capital Group Co., Ltd. - Class A Ordinary Shares",NASDAQ,0.0,2.944090966693504,6.3848930219192885,-26.2273875064718,13.529411764705882,-100.0,,,,,,0,,-11.204054677976584,-1.6572604254939347,,15.020000457763672,15.020000457763672,15.020000457763672,,0.0,0.0,,-11.542986674394912,-0.1154298667439491,0.0,2.0,0.0,0.0,2.0,0.0,,0.0,0.0,0.0,,0.5317460317460317,,,,,,,,,,15.020000457763668,,0.0001682988192115,0.0002474971513412,-7.919833212969375e-05,68.88314863848458,73.52188391055313,,,0.0,0.0,0.0,1.3653149992657068e-08,0.5,4.651105717631908e-06,58.899305059481385,4878200.0,,,Industrials,Consulting Services,302052224.0,187.75002,,185.4321,81.21059,,0.08,1.966,,,,0.84956,0.40705,0.39988998,18.289,1.239,,,0.1087,0.0055199997,Small,48.7,False,50.0
2505,ARTC,Art Technology Acquisition Corp. - Class A Ordinary Shares,NASDAQ,0.0,-3.3113213034734903,-3.3771782868538853,-0.4069172142775233,22.58064516129032,-32.46766551415033,,100.0,,,133.24375866851594,20,,-0.2449018128665825,-0.7603100599773416,1.0,9.824285507202148,9.812000131607055,,,0.1834467168525332,,,0.0,0.0,0.1904761904761904,0.0112666988572348,1.0,13.0,,,,0.0020345375630293,0.0010214738427785,0.0010192940652198,,0.123015873015873,,,,,,,,,,9.824316473864586,,0.0068258608307303,,,85.15849591647256,52.07557509967073,100.0,100.0,0.1018353278270131,0.2038685344942818,0.2038685344942818,0.0050687401904005,0.9072355830979594,0.4504682902633427,1.5073597009996045,-273400.0,2.8836021076161584,204.040404040404,,,298551008.0,,,-891.81824,,,,,,,,0.0,0.0,0.0,,0.092,,,,,Micro,48.7,False,50.0
2506,AACO,Abony Acquisition Corp. I - Class A Ordinary Share,NASDAQ,0.0,,,0.0,0.0,0.0,,,,100.0,100.0,5,0.0,0.0,0.337574105010431,,,,,,,,,0.0,0.0,0.0,,0.0,,,,,,,,,0.0039682539682539,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,48.7,False,50.0
2507,SVA,"Sinovac Biotech, Ltd. - Ordinary Shares (Antigua/Barbudo)",NASDAQ,0.0,-0.8511617308038413,-0.8510075664050429,0.0,0.0,,,,,,,0,,0.0,,,6.46999979019165,6.46999979019165,6.46999979019165,4.819999718666077,0.0,0.0,34.23236862723733,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,,0.0,0.0,0.0,,0.7658730158730159,,,,,,,,,,6.469999790191649,-1.4335900125476364,1.803657752130761e-05,2.6524377691082035e-05,-8.487800169774429e-06,100.0,100.0,,,0.0,0.0,0.0,7.42600850695386e-12,,0.0,0.0,0.0,,,,,642436736.0,6.6632333,-53.916668,0.8606012,,,,,,,,,,,,,,,,,Small,48.7,True,50.0
2508,QMMM,QMMM Holdings Limited - Class A Ordinary Shares,NASDAQ,0.0,0.891406961761759,8.962857585466528,-95.29459250898466,34.67336683417086,-100.0,,,,,,0,,-63.74260361371311,-2.3591995224039057,,119.4000015258789,119.4000015258789,119.4000015258789,89.13307601809501,0.0,0.0,33.95700772364164,-42.318839842570576,-0.4231883984257057,0.0,2.0,0.0,0.0,2.0,0.0,,0.0,0.0,0.0,,0.5912698412698413,,,,,,,18212.88338835945,11283.43559521682,-18212.88338835945,119.40000152587888,92.83898779033252,0.0014504075770815,0.002132944294897,-0.0006825367178154,64.24861169189265,62.39521684158652,,,0.0,0.0,0.0,1.0207440626837255e-07,,0.0,299.07862801156364,355012000.0,,,Communication Services,Advertising Agencies,6830437376.0,,,525.9912,3640.469,,-0.17,-0.401,,-1.98063,-0.62022,0.00842,-1.1493499,-1.50089,1.606,7.111,,,0.1094,0.00404,Mid,48.7,True,50.0
2509,SCPQ,Social Commerce Partners Corporation - Class A Ordinary Shares,NASDAQ,0.0,-1.6916273854344437,-2.189782647526536,-0.5045428002495913,9.75609756097561,-71.98153822286002,,54.54553336107644,,,418.3866279069768,50,,-0.4899648734806968,-2.918888946470662,1.0,9.90142822265625,9.902999639511108,,,0.0706877527599967,,,-0.4020096745708537,-0.0040200967457085,0.0952380952380952,0.2198581560283688,1.0,1.0,,,,0.0070635414633733,0.005050524511261,0.0010101241684007,,0.1071428571428571,,,,,,,,,,9.903773679214432,,0.0013729375472593,0.0019579207327526,-0.0005849831854933,57.95813089357336,51.50316950317522,42.85694822888284,33.33287920072661,0.101012416840078,0.101012416840078,0.101012416840078,0.0078937565032057,0.6550665656010616,0.4558542486963595,2.930935572594788,68100.0,2.9069767441860463,,,,135464992.0,,,-52.38095,,,,,,,,,,,,,,,,,Micro,48.7,False,50.0
2510,PTNM,Pitanium Limited - Class A Ordinary Shares,NASDAQ,0.0,1.5639727087791349,2.446794358181949,-92.98496778567409,23.39449541284404,-100.0,,,,,,0,,-36.519404989604254,-3.7320015017232544,,10.390000343322754,10.390000343322754,10.390000343322754,8.562230229079724,0.0,0.0,21.346892869516783,-25.6263411258149,-0.256263411258149,0.0,2.0,0.0,0.0,2.0,0.0,,0.0,0.0,0.0,,0.746031746031746,,,,,,,,,,10.390000343322756,8.531602711409684,0.0001064202294944,0.0001565000773057,-5.007984781129688e-05,55.02077195071367,63.27464903674718,,,0.0,0.0,0.0,1.063279882676548e-08,,0.0,199.3560610510193,123293100.0,,,Consumer Defensive,Household & Personal Products,239099888.0,346.33334,,48.31615,3.6183028,,0.03,-0.239,,-0.80958,-0.3227,0.79418,-0.79276,-0.31944,32.128,2.788,,,0.1345,0.0032600001,Micro,48.7,True,50.0
2511,IEAG,Infinite Eagle Acquisition Corp. - Class A Ordinary Shares,NASDAQ,0.0,-1.737271263710384,-2.2654693583910634,-0.5970190893330913,20.0,-50.04509798027655,,14.285908911322736,-0.0,99.50248567377184,45.83222102334175,20,-0.4975143262281594,-0.4206345856304819,-1.7474198764360525,1.0,9.998571395874023,10.007000017166138,,,-0.0699512056973167,,,-0.4975143262281594,-0.0049751432622815,0.1428571428571428,0.0180696781954583,0.0,0.0,,,,0.0015000343322753,0.0039960000937477,0.0010010239350302,,0.0873015873015873,,,,,,,,,,9.99979122333173,,-0.0099140354982729,,,48.36742141660605,50.0,74.99940395298381,49.99960263532254,0.0,0.0,-0.2991000375859887,0.0098839444326984,0.3825755638547737,0.5957125109019354,2.8542371489487857,-1795700.0,2.189795885425656,-56.17246520874751,,,435200000.0,,,-10000.0,,,,,,,,,,,,,,,,,Small,48.7,False,50.0
2512,MUYY,GraniteShares YieldBOOST MU ETF,NASDAQ,-0.0390481399590192,,,-0.0390481399590199,0.0,0.0,,0.0,,99.96095186004098,100.0,20,-0.0390481399590199,-0.0390481399590199,0.4869026304781804,,,,,,,,,-0.0390481399590199,-0.0003904813995901,0.0,,0.0,,,,,,,,,0.0039682539682539,,,,,,,,,,,,,,,,,,,,,,,,,,-2291.0,,,,,,,,,,,,,,,,,,,,,,,,,,48.7,False,50.0
2513,PKG,Packaging Corporation of America,S&P500,-0.0411236698430017,0.0661328330398681,0.0673245113033108,-28.430089553347283,50.125313283208015,27.814577781005468,28.606372972786545,41.68209966847128,0.4495959849228156,96.98829382867387,71.29270827013214,45,-3.0117061713261126,-13.723618069782413,0.4808083576796388,1.0745080339725073,208.07714189801897,208.81199951171877,221.1728414916992,208.2819425964356,-0.8342395032725245,-6.376386030203332,-0.5818724643667437,-15.437295167929117,-0.1543729516792911,0.3333333333333333,0.3600960905637078,0.0,0.0,0.9540852036447878,-4.739809636016663,0.8062176103994521,0.0689139120477151,0.0370498194115405,0.0194821631853188,0.3437814174753419,0.1626984126984127,,,,,,,16.06562904864679,12.475418545870198,-21.37278102580642,208.377361202515,211.06684871127692,-3.0004038313239505,-3.589480167747978,0.5890763364240277,44.14214617710012,43.71889551205114,38.6125305950926,52.70035707127936,-1.8858069983363184,-2.426724091443445,-3.665964054849864,5.384166832514231,0.3722134828733079,6.52838438694929,26.286866885366,-6435092.0,0.5907924104374611,-43.14248990084465,Consumer Cyclical,Packaging & Containers,18649167872.0,24.392065,17.23666,4.028677,2.0745964,,8.57,0.101,-0.565,0.17198,0.08299,0.21799,0.13555999,0.08611,94.93,3.166,2.36,0.896,0.0773,0.99891,Large,48.7,False,50.0
2514,ANABV,"AnaptysBio, Inc. - Common Stock When Issued",NASDAQ,-0.043937736297317,0.1145280492773097,0.1499985294792223,-4.569424011725669,33.33333333333333,0.0,,49.85464785858564,,,159.375,50,,-3.575649632943524,-0.6642343362417225,,45.16285651070731,,,,,,,-2.922976238757244,-0.0292297623875724,0.3333333333333333,,0.0,,,,,,,,,0.0079365079365079,,,,,,,,,,45.16285651070731,,,,,,,,,4.742176423607041,,,,,,56.53285271699408,12700.0,,,,,,,,,,,,,,,,,,,,,,,,,,48.7,False,50.0
2515,MYXXU,Maywood Acquisition Corp. 2 - Units,NASDAQ,-0.0500511967515104,,,-0.0500511967515121,0.0,0.0,,0.0,,99.94994880324847,100.0,20,-0.0500511967515121,-0.0500511967515121,0.0073392468891302,,,,,,,,,-0.0500511967515121,-0.0005005119675151,0.0,,0.0,,,,,,,,,0.0039682539682539,,,,,,,,,,,,,,,,,,,,,,,,,,-596982.0,,,,,,,,,,,,,,,,,,,,,,,,,,48.7,False,50.0
