Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_cohort_v3,MLScore_lstm_clip_v3,CalibratedProb,CalibratedSignal,BreakoutProb_lgbm_binary_breakout_v2,BreakoutProb_lgbm_binary_breakout_252d_v1,BreakoutProb_lgbm_binary_breakout_252d_v2
10,BNAI,Brand Engagement Network Inc. - Common Stock,NASDAQ,451.0721213861926,1.1194908810870718,2.592403759638305,-76.60818672682437,42.96482412060301,-61.0996586860701,49.41508456207305,35.43824829712145,0.779791661982278,49.64003525731388,103.12760740251734,30,-50.35996474268612,-39.2641592797791,-4.473822402613178,0.7617992457888016,32.68999917166574,39.613000106811526,36.90379993438721,14.030024990439417,-28.63453820327384,-23.395421316975288,101.49643694168692,-55.12698340037513,-0.5512698340037513,0.3809523809523809,0.7956089288725332,0.0,0.0,1.1617210628300378,-54.46198514185291,0.2720589895449689,1.1262786893364305,0.2113646956581836,-0.0003697625754714,0.1243368701833196,0.242063492063492,,,,,,,9.00277054284874,-0.1883656088916792,-9.459116687891749,33.18300132113569,19.544497418638773,-1.8301574302194008,0.3074435498086378,-2.137600980028039,27.606181855559186,43.68858765657284,7.034885960377942,5.73582703970889,-18.927440998818398,-44.51422956930159,-26.033491483903216,5.163499698004352,0.1247307315102677,76.30397852324353,217.6633743586116,579643499.0,0.5019554656407329,22.564431295200528,Technology,Software - Infrastructure,200345376.0,,-63.333332,44.473343,2667.0044,,-6.5,0.202,,-2.18304,-0.51139,0.0,-38.53315,0.0,118.985,0.149,,0.987,0.1277,0.11959,Micro,,,,,,,,,,,
11,ALTO,"Alto Ingredients, Inc. - Common Stock",NASDAQ,417.9245346676377,1.2472150004523592,1.5363846568123447,-25.974025069249763,44.72361809045226,53.01382875992851,61.69641995980985,79.03226137244013,0.5793105706076074,100.0,86.21040825168616,10,0.0,-10.21425543422491,-1.2102473038311254,0.4641641571628023,5.149999959128244,4.888999986648559,4.107599987983703,2.329649991095066,12.292898059130367,33.654683688248795,135.65770790047122,0.0,0.0,0.5714285714285714,1.4650790505537317,3.0,13.0,1.7984276194754631,105.61796308030368,0.2703397318849918,0.1584700179721582,0.1144164789688619,0.0099403005590749,0.8049270690629531,0.0,,,,,,,4.011111498173382,0.1888889786637884,-2.915691646677224,5.209048023767666,2.8002198448300457,0.3132600236261726,0.29591149578383,0.0173485278423426,80.84206594906306,69.36251933670044,93.49590249571914,95.20464809996078,12.269937035065476,7.647056348596018,23.92776487255692,0.2824671270267709,1.0166053128664383,23.79553162340113,88.5643947865449,87245138.0,1.102968115700515,109.02035241087282,Basic Materials,Specialty Chemicals,355006144.0,28.687502,13.114286,1.4470366,0.3867477,,0.16,-0.019,,0.05672,0.01219,0.03803,0.03574,0.014529999,39.796,2.639,,0.666,0.020499999,0.37296,Small,41.8,True,41.2,41.9,31.3,50.0,0.469,HOLD,0.453,0.479,0.177
12,ALMS,Alumis Inc. - Common Stock,NASDAQ,414.553020674212,0.8627548400924204,1.2116318355026443,-32.58839428599567,48.743718592964825,53.439054095199424,44.09645990151873,68.59756656022148,-0.0409868836553063,95.22893504410057,90.52052323044197,35,-4.771064955899443,-10.869150882224448,-2.326555593615496,1.2049288272403806,25.17714255196708,23.604999828338624,25.554499855041502,13.208574978113177,4.85066799401864,-3.148172962120357,87.37827540829464,-17.44496204834232,-0.1744496204834232,0.6190476190476191,1.3281863162387992,1.0,9.0,0.916706010116828,-5.929302537469687,0.6077043754130669,0.2335353042140151,0.0900545118565174,0.0051724224869238,0.3424234626421741,0.1626984126984127,,,,,,,4.794392061062784,-0.0677570528167315,-4.842468984139707,24.952379714914667,16.557515700998312,0.1613878360669822,-0.1289722738406089,0.2903601099075912,52.00274651316109,51.2581312161544,41.73485725630807,54.58649700598229,0.1618814933606357,9.90230682463217,-5.96504450238636,1.470700861512987,0.6885827002781465,25.72170186800929,111.66037624130796,133875765.0,0.6661945188966987,7.735839445802771,Healthcare,Biotechnology,2570698496.0,,-6.2505217,7.0222373,106.88975,,-2.86,,,-0.86684996,-0.73363996,1.0,-50.67133,0.0,12.252,4.34,,,0.1286,0.71759003,Mid,16.4,True,14.8,28.1,24.9,50.0,0.087,STRONG SELL,0.506,0.558,0.23
13,BW,"Babcock & Wilcox Enterprises, Inc. Common Stock",NYSE,373.92637590375085,1.648912908402684,2.189122392505141,-33.71428762163435,50.25125628140703,25.831232316194352,61.15583087276984,40.51094445913371,-0.2169218412603758,83.8307083745747,116.98060495757464,55,-16.1692916254253,-12.67705584378313,-0.387426456908772,0.5856814057364509,16.065714563642228,16.515000200271608,13.766200103759765,6.82744002789259,-6.448685304823405,12.231405128605532,126.29272093414568,-16.1692916254253,-0.1616929162542529,0.5714285714285714,1.3025243471098409,0.0,0.0,1.268399107973751,53.42602063042894,0.5769587616945752,0.3055015774514106,0.1120363011326632,0.0092744177305797,0.7616877348040426,0.0277777777777777,,,,,,,37.00511395653419,6.0843988806827065,-36.54204585091512,15.903731063654604,8.410776470487301,0.4847735640513253,0.9800425663603958,-0.4952690023090704,40.65865270811231,52.43582161223605,29.02542552671319,20.69277548512864,-6.590090966917304,-15.296052614380006,6.846471428122008,1.540074119177606,0.3226817387240906,36.36785776276686,135.8754481995913,226263820.0,1.169258605064929,42.03157172271791,Industrials,Specialty Industrial Machinery,1786731776.0,,18.87143,-12.825243,3.0403347,,-0.45,0.02,,,0.01181,0.24478,-0.00773,-0.061529998,,1.217,,1.477,0.0619,0.72863996,Small,30.0,True,27.1,46.6,1.2,50.0,0.214,STRONG SELL,0.469,0.493,0.287
14,AP,Ampco-Pittsburgh Corporation Common Stock,NYSE,364.0350901959456,1.587381915311089,1.975862550948757,-36.43643593475455,46.48241206030151,29.070218316014795,63.86209853402314,83.91005361368514,0.1404867224243772,97.42173350070932,122.64382128238368,35,-2.578266499290672,-11.000144654211418,-0.4043177184961599,0.8644927181124485,10.142857142857142,8.608500003814697,8.420199995040894,4.719450003504753,22.901782180608976,25.65022125290589,124.1786631037334,-2.578266499290672,-0.0257826649929067,0.5714285714285714,1.8989440566316,3.0,14.0,1.1250254371820352,79.62648834521715,0.95456242910344,0.2287334682178567,0.1306306880373726,0.0130577632984389,0.2087316159456752,0.0119047619047619,,,,,,,2.4646464987027863,0.2626262504632906,-1.712990871132188,10.087121290070556,5.491952755615869,0.7554056158337392,0.5178890946913941,0.2375165211423451,73.60678437910128,64.30463974682219,87.19807366996119,84.13532211252054,8.512819730318508,20.77625168117754,49.85835707444327,0.7074669467939024,0.8469454177307191,66.00975545491754,82.81707429548449,5180216.0,1.0940625758700837,4.202839756592292,Industrials,Metal Fabrication,131308464.0,,28.086956,4.0049596,0.30243838,,-3.28,0.078,,-1.06745,0.01619,0.18504,-0.0011,-0.15217,288.345,1.837,,0.758,0.0317,0.47654,Micro,,,,,,,,,,,
15,CLYM,"Climb Bio, Inc. - Common Stock",NASDAQ,352.3809729249579,0.5480907723669706,0.6451986235820005,-28.19472443985898,46.984924623115575,-6.037550544469639,25.386576789716347,81.995137884843,0.0306542135233025,100.0,128.53021086489994,25,0.0,-8.620156162870428,-1.2845668152144951,0.8619303083575298,9.208571570260183,8.174000000953674,7.326800022125244,3.827725002169609,16.222167835718366,29.660970291425908,148.18919840415035,0.0,0.0,0.6666666666666666,1.4725322924368287,3.0,14.0,1.4418744638261367,99.16142637289366,0.6209711102017164,0.1926315709164268,0.1338028589947506,0.0022346880659111,0.7963189438615278,0.0,,,,,,,4.527559123115226,0.6535432568278765,-3.6720903316422655,9.13324477237529,4.707783983987887,0.6693167340200699,0.5986621486931185,0.0706545853269513,73.06577912218658,68.350731841097,84.17721442583371,78.4999965477233,5.908581016650813,10.081110938843176,33.61462477644486,0.7166577011526573,0.8044415969206601,53.28499127517713,91.63190165342728,39906387.0,0.7907800703955761,4.856624758220502,Healthcare,Biotechnology,445926176.0,,-4.479452,1.9464287,,,-0.88,,,-0.32147,-0.22044,0.0,0.0,0.0,0.337,15.156,,-0.243,0.1109,0.76183,Small,36.7,True,34.2,52.2,36.1,50.0,0.117,STRONG SELL,0.531,0.521,0.56
16,LITE,Lumentum,S&P500,343.59132050487534,2.4499745446843195,2.5485130329210213,-28.70220205025136,56.78391959798995,69.26441280498707,73.7465380492055,55.38344626307157,0.0869099973527995,95.80742275393104,81.16083515153719,45,-4.192577246068953,-8.389325110045963,0.3427592623514237,0.8792505579040362,869.7014247349331,837.5834991455079,740.4229992675781,363.4072748184204,2.638124264961757,16.1066030534129,136.56103007440555,-4.192577246068953,-0.0419257724606895,0.5714285714285714,1.2906157596346364,3.0,19.0,1.6544059258108574,158.58924984500246,0.7721078598590856,0.1453331512956658,0.0984002691158443,0.0099667774086378,0.8280594970678835,0.0436507936507936,,,,,,,10.712166341145831,1.6518333435058592,-9.39284409385136,864.7483171867036,441.72874708656417,43.01722426499612,50.18297860146294,-7.165754336466826,51.47980967215406,56.91379078146056,37.07977559703935,45.74280943420098,-3.958171985073521,-1.32004868071848,24.808363517882867,66.3867694912808,0.5817868471937274,32.25609441470297,79.29229892922497,268538526.0,0.9070313332462836,-16.39694874397361,Technology,Communication Equipment,46752006144.0,190.34592,43.707268,55.223915,22.207869,,3.44,0.655,,0.29275,0.0029199999,0.37118,0.10729,0.11951,392.476,0.606,,1.412,0.17979999,1.13406,Large,35.0,True,24.8,92.6,52.4,50.0,0.082,STRONG SELL,0.679,0.511,0.312
17,MAGH,Magnitude International Ltd - Ordinary Shares,NASDAQ,304.7904432694041,1.3248092129312348,1.731772015129586,-17.96406946261236,23.295454545454543,-100.0,,,,,,0,,-8.131316231421247,-1.5031440268389549,,6.760000228881836,6.760000228881836,6.760000228881836,,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,,0.0,0.0,0.0,,0.3809523809523809,,,,,,,,,,6.760000228880737,,0.001796678504558,0.0026417638399291,-0.0008450853353711,96.43032906353989,86.77945202205254,,,0.0,0.0,0.0,6.931346206252198e-07,0.5,6.900593419720104e-06,158.84494402821463,18496600.0,,,Industrials,Engineering & Construction,225446000.0,inf,,485.71594,14.679015,,0.0,-0.239,,0.03372,0.0053100004,0.15459,-0.01741,0.0028,389.773,1.243,,,0.044,0.00408,Micro,,,,,,,,,,,
18,AFJK,"Aimei Health Technology Co., Ltd - Ordinary Share",NASDAQ,296.2047633886027,0.8672038735638796,7.065411455454034,-72.46327588787187,29.39698492462312,-5.928912184109924,51.13577697766829,59.01912699368919,0.1007383027700598,66.15089741511258,24.693151536102008,30,-33.84910258488741,-50.538938748679776,-6.288962118074421,1.6860832766219978,44.37000002179827,40.27400016784668,34.710800132751466,26.42278000831604,11.461486821681564,29.325740743418827,69.89128083994271,-49.27683684785488,-0.4927683684785487,0.4285714285714285,4.129574125436164,3.0,15.0,2.547589428222702,-18.098890230053176,0.445084128344025,0.776965890538497,1.4235714503696988,-0.0210638654992935,0.0569439815960296,0.373015873015873,,,,,,,1.2094289600375867,0.0262919282750435,-1.3665825311164792,45.1398207498357,29.764219822405824,3.661242045941514,3.529468067856964,0.1317739780845497,52.68824299395089,53.88166825438108,30.605534360226088,33.33094706178732,10.024510365364792,11.113855678677108,71.20518903593126,8.516467257611822,0.5922127789367173,124.2939097361682,251.58216534330552,11270968.0,0.0247666638953674,,Financial Services,Shell Companies,165164352.0,134.9,,-48.00712,,,0.2,,-0.302,,-0.01044,0.0,0.0,0.0,,0.009,,-2.983,0.0013,0.19184999,Micro,,,,,,,,,,,
19,AAOI,"Applied Optoelectronics, Inc. - Common Stock",NASDAQ,291.6711284206211,1.6721885085436743,2.172606954989859,-47.63568207440812,49.49748743718592,131.1492575511523,67.82279954650042,60.52513379690311,-0.0447286222516035,89.17844111500143,81.88843497773159,45,-10.821558884998558,-17.792213531359724,0.2971704617241707,0.7945146981537907,152.65142822265625,133.48700065612792,104.88140029907228,48.74620014190674,9.2091350189496,38.99509194537935,199.05920534300455,-10.821558884998558,-0.1082155888499855,0.6190476190476191,2.060677401572094,3.0,17.0,1.856998167155652,317.82746153486187,1.027190468725049,0.2797365833500631,0.2033584886889254,0.0204574418396787,0.85084421003273,0.0198412698412698,,,,,,,6.819267181797577,1.0971337000474182,-3.9203637006796654,149.67282060949253,61.20492600068821,14.943760975185086,15.866687167208983,-0.9229261920238976,50.91973548109,58.35420123600212,49.190874582754375,59.85569525902466,-10.821558884998558,-4.837132674466555,49.64073241562361,18.541953131479485,0.615911335852066,79.44982215288178,133.30669027284225,218594695.0,0.7421725188655245,-2.87705489066578,Technology,Communication Equipment,6617144320.0,,26.64269,8.705294,14.520356,,-0.64,0.339,,-0.079390004,-0.03979,0.30044,-0.08565,-0.08389,33.802,2.626,,3.274,0.1368,0.71637,Mid,32.3,True,23.9,85.6,12.9,50.0,0.084,STRONG SELL,0.654,0.514,0.43
20,AGCC,Agencia Comercial Spirits Ltd - Class A Ordinary Share,NASDAQ,286.5116302795574,2.058162674601297,2.312197241465992,-35.37414598209716,51.96850393700787,10.131050178941404,,53.7996149020081,-1.228868820287907,69.36561550206417,42.78435201664632,30,-30.63438449793583,-16.731530069103332,-0.2376267960586495,1.2429524930421496,20.002857208251957,16.91375002861023,15.461500072479248,,-1.7367478464559598,7.4928096324639775,,-30.63438449793583,-0.3063438449793583,0.4761904761904761,0.7416079922880863,0.0,0.0,0.8309676290355195,65.86826427094552,2.405255772273849,0.6802045568186161,0.2697402235752122,0.0026177610503638,0.675239477656025,0.0119047619047619,,,,,,,,,,19.24193608607163,,1.3981088595618552,1.086808051451802,0.3113008081100532,42.73963882408617,51.15349207292119,28.05216082015233,53.918082734162645,-10.836902449346796,9.594466739468311,7.922086044957695,3.45258371227084,0.4729880896494252,64.29563196069932,150.4856122098994,424518.0,0.2984417376091039,-79.84527796383121,Consumer Defensive,Beverages - Wineries & Distilleries,301128960.0,378.75,,80.585106,99.089935,,0.04,0.363,-0.122,,,0.47300997,0.27255,0.24466999,7.041,1.861,,,0.0072000003,0.00358,Small,42.6,False,40.3,57.2,0.0,50.0,0.273,STRONG SELL,0.535,0.589,0.096
21,MAMK,MaxsMaking Inc. - Class A Ordinary Shares,NASDAQ,277.9069704581365,1.7137868867221595,3.161321982800612,-5.9288481677908935,21.782178217821784,-100.0,,,,,,0,,-4.632514520455537,-2.009993015683845,,13.0,13.0,13.0,8.663695006370544,0.0,0.0,50.05145022350056,-4.622157807419502,-0.046221578074195,0.0,2.0,0.0,0.0,2.0,0.0,,0.0,0.0,0.0,,0.4404761904761904,,,,,,,,,,12.999999999999956,8.648566992970158,0.0013224787233561,0.0019447323693959,-0.0006222536460398,82.41724713242895,78.97852628000163,,,0.0,0.0,0.0,3.677737953579948e-07,,0.0,123.97286843220051,-4118400.0,,,Industrials,Conglomerates,218784992.0,219.33333,,17.807848,7.4872913,,0.06,0.437,,0.00174,0.00328,0.08952,-0.00427,7e-05,34.298,3.125,,,0.0291,0.003,Micro,,,,,,,,,,,
22,IPSC,"Century Therapeutics, Inc. - Common Stock",NASDAQ,274.9999850988394,0.6323333100159244,0.8402811651125138,-36.98113596282326,43.71859296482412,26.234839390316345,30.621121188525223,49.64788750130332,-0.2005926693204398,86.5384647126735,63.23656787196964,55,-13.461535287326493,-17.484004649079704,-0.3105486417952905,0.9601977621043212,2.3449999604906355,2.297249984741211,2.297699987888336,1.1972249993681907,-2.056806401351828,-2.075988516332547,87.93459885881002,-23.469389244597508,-0.234693892445975,0.5238095238095238,1.228387294727744,0.0,0.0,0.813451548374772,-12.79069509552638,0.8607038126286197,0.1977778540717231,0.1133005036034677,0.0020450366369893,0.1942234773207475,0.1349206349206349,,,,,,,3.023904550874229,-0.0278883854288245,-3.174847977656245,2.307914645335471,1.5087177885832657,0.0143773966832112,0.0294036438239701,-0.0150262471407589,44.33212102681186,49.91261799080738,17.021259326858157,26.363410171326965,-3.84615031925166,-0.881056435883782,9.223304004760964,0.1691834136115451,0.4148758154487909,24.16242119904822,87.65207160319845,33596841.0,0.404863051147014,-56.13119298873189,Healthcare,Biotechnology,364837184.0,,-3.8301888,1.1178414,3.3421016,,-0.14,-1.0,,-0.05982,-0.03259,0.12364,-0.13777,-0.08776,27.41,5.971,,1.715,0.0563,0.58717996,Small,,,,,,,,,,,
23,STTK,"Shattuck Labs, Inc. - Common Stock",NASDAQ,274.75728177813045,0.9614885526213872,1.1122532927060178,-25.62500434617184,49.246231155778894,-37.48943159440308,39.6723688211167,67.40740086643083,-0.0174556761564803,97.969539061858,79.31948310450436,35,-2.030460938141998,-7.846866709517857,-5.845605335928465,0.8312842982033226,7.71857145854405,7.103000044822693,5.956600012779236,3.2215850061178206,8.68646686576727,29.60413278765121,139.6335895384197,-2.030460938141998,-0.0203046093814199,0.5238095238095238,1.319236252813846,3.0,40.0,1.8628749680599928,90.1477807634257,0.2651052302664765,0.2137305881100898,0.0788590246952043,0.0053981056243877,0.9142964219331592,0.0198412698412698,,,,,,,6.562814010146568,1.876884360400232,-5.642416043275837,7.626964850053691,3.881730926662242,0.513646330677533,0.5133870592338496,0.0002592714436833,67.90168998660138,68.77569158263023,67.89473142650347,67.44144397178827,-2.030460938141998,14.032493529418351,22.345481144188533,0.4835221992191582,0.7680145928169411,32.41042502376085,130.2738764607956,120540294.0,0.9376122503206828,-3.003286384976526,Healthcare,Biotechnology,426522720.0,,-12.481153,4.577573,426.5227,,-0.7,,,-0.60252,-0.35306,-1.9510001,-51.427002,0.0,2.938,11.695,,1.668,0.028199999,0.67371005,Small,4.0,True,4.5,9.1,5.0,50.0,0.072,STRONG SELL,0.528,0.353,0.107
24,OPTX,"Syntec Optics Holdings, Inc. - Class A Common Stock",NASDAQ,271.54149109996627,1.441949309374948,2.2711728698226854,-56.74740641431752,44.9748743718593,21.23929040363288,59.714234923692125,53.08411176636367,-0.0243144022096606,80.61749349522132,72.84469655030344,45,-19.382506504778675,-23.635941587375854,-5.609713549527038,1.044304449311035,9.805714198521205,9.40249993801117,7.901999979019165,3.8648199969530106,-0.0265920712297842,18.95722150706772,143.21959692666536,-19.382506504778675,-0.1938250650477867,0.4761904761904761,1.218917411229413,0.0,0.0,1.276107257199258,95.42618982025024,0.9548103691137144,0.3648936642948582,0.2470587563312243,0.0122448860432199,0.5313233601826368,0.0396825396825396,,,,,,,3.664516284835455,-0.0064516069489635,-2.917304496995724,9.87397126774773,4.83469257885377,0.6428103839796542,0.7643348072639238,-0.1215244232842696,45.89187065792273,53.61864424427089,35.33486743486272,43.80292286867002,-3.5897475022536054,-19.382506504778675,19.897951984445378,1.3581750026802448,0.4995445315303269,58.38400021163076,162.17321060417626,279857963.0,0.6427252695729879,69.85344295991777,Technology,Electronic Components,242196672.0,,,24.661654,8.680761,,-0.08,-0.116,,-0.27251,-0.0547,0.20601,-0.17533001,-0.10711,115.891,1.217,,-1.054,0.1825,0.02329,Micro,,,,,,,,,,,
25,SGML,Sigma Lithium Corporation - common shares,NASDAQ,268.5053292916999,0.788125549638008,0.9873614986242016,-45.47920438154422,45.47738693467337,86.76874432759575,40.72664466162537,71.25873453839068,-0.0369437619034077,95.48178227083876,56.38087588085602,20,-4.5182177291612495,-17.659822312831263,-0.388709270322316,0.944530720889449,20.68285724094936,17.065500020980835,14.173100032806396,9.985925004482269,21.355946553052448,46.12187197250663,107.39189484376053,-4.5182177291612495,-0.0451821772916124,0.6666666666666666,3.5642282996332093,3.0,20.0,1.6058382639865934,55.59728348279843,0.5466424981047243,0.2558667320439373,0.2147083667146216,0.0660841631411272,0.3276124945665345,0.0198412698412698,,,,,,,0.2694175156181535,-0.1262135911093478,0.2567430997259816,20.130023790673413,11.704628316568536,2.252723300075477,1.9685560709449024,0.2841672291305746,65.43096615119886,64.48497578338886,81.58826981725117,75.76418557416233,-4.5182177291612495,19.091430772565065,113.50514939898362,1.770608974460101,0.7621663957078165,81.45951160290417,100.80362976527456,150381143.0,0.4074008939041269,9.887172210836091,Basic Materials,Other Industrial Metals & Mining,1327697024.0,,17.275362,15.851065,9.5545845,,-0.28,0.366,,-0.34250998,-0.028970001,0.092089996,-0.31756002,-0.23815,198.653,0.489,,-0.02,0.1145,0.86495,Small,8.5,True,7.8,20.2,50.2,50.0,0.316,SELL,0.685,0.629,0.366
26,ELVR,Elevra Lithium Limited - American Depository Shares,NASDAQ,257.16025264902873,2.729715688858166,3.054331091113067,-35.82683039174934,53.987730061349694,-13.045945749644885,,86.62093464238463,0.3549088741659074,100.0,100.27544322253873,20,0.0,-13.463549214551875,0.0873685095164138,0.8079118910839375,78.78142765590123,67.60699977874756,58.50400016784668,,30.223203519826875,50.48543802636151,,0.0,0.0,0.7142857142857143,2.668777758349362,2.0,23.0,1.3390292021553971,36.92067921779132,0.92622022420737,0.3281076372023624,0.1261861535997075,0.0900115971886966,0.4686681693699956,0.0,,,,,,,,,,79.09767822035911,,7.397182858567206,5.2929567052906,2.1042261532766062,87.92537117299808,74.24577372453813,90.61492861975955,93.8980711143438,15.538063571481922,42.39042262377622,70.35603791726388,4.443452695390613,1.0459478424311552,55.35914087550966,89.17412478202192,715774.0,1.2177314492272209,156.76446280991735,Basic Materials,Other Industrial Metals & Mining,1000847232.0,,789.0,16.545835,6.4539824,,-16.6,0.076,,-0.26343,-0.08866,1.10918,-0.05804,-0.57703,14.225,1.674,,0.538,,0.08743,Small,7.9,False,5.9,27.3,0.0,50.0,0.308,SELL,0.543,0.359,0.27
27,ANTX,"AN2 Therapeutics, Inc. - Common Stock",NASDAQ,255.5555634047268,1.2662893931787154,2.76700335085481,-45.604395460440415,41.95979899497488,-8.183396764326767,59.36471526794729,79.52756696347906,0.6794973512366256,100.0,79.33436605609717,10,0.0,-19.78058725709145,-6.642865960007251,0.3840343890189902,4.064285755157471,3.5235000133514403,3.120400004386902,1.649679999947548,36.22818710221196,53.82643840490476,190.9655321569929,-12.087909208808387,-0.1208790920880838,0.6190476190476191,1.6700907210509126,3.0,7.0,8.33260318199621,303.36134117055906,0.2672169206723484,0.4641666327251342,0.149681456843771,0.0026177985963386,0.518694393542369,0.1309523809523809,,,,,,,1.9280000686645509,-0.0079999923706054,1.0554024373817343,4.134776084971234,1.980160814639236,0.2905082798681979,0.1652284592141096,0.1252798206540882,87.22911675120038,69.04232659000624,86.53502136831938,91.80712241744418,32.59669454363917,59.46844538016476,32.96399806702627,0.4069072362527851,1.142562560568041,56.38079359959185,92.128311301096,74845669.0,1.7428260939129268,92.2765163297045,Healthcare,Biotechnology,124356536.0,,-4.325,1.7871901,,,-1.16,,,-0.52145,-0.30925,0.0,0.0,0.0,,6.874,,-0.026,0.028900001,0.51464003,Micro,,,,,,,,,,,
28,AEHR,Aehr Test Systems - Common Stock,NASDAQ,251.94910702092469,1.6340799347880677,2.0407740212464502,-31.59209249536484,48.99497487437186,212.55879180121343,73.52858620676243,82.33802055199857,-0.0288561576514599,90.87921405325687,76.32593578743402,30,-9.120785946743128,-13.255028510084191,0.0130096338165844,0.9812425995238606,92.1414304460798,70.05400075912476,50.244200248718265,30.581200037002564,26.30257001475934,76.09993376139116,189.3280945478751,-9.120785946743128,-0.0912078594674312,0.7142857142857143,4.260688579599965,3.0,18.0,2.4010339705725925,230.3958218382581,0.5703564720933192,0.3840416146895501,0.2569154198489971,0.1157091028794932,0.6935535508724244,0.0119047619047619,,,,,,,2.7123287223834542,2.5251139673438407,-0.5238601329444057,89.67700597364905,33.95790724047275,14.227513737423706,12.59088511022481,1.6366286271988957,63.32039761394629,70.91357580378579,70.58205750597534,82.34433143790686,-1.8524660462328608,23.47194925377584,155.94447248485432,8.915801489882181,0.7148128360599607,122.44412623190496,105.16732919477944,81266620.0,0.817812069285746,195.14935425085176,Technology,Semiconductor Equipment & Materials,922342400.0,,240.92,7.0526934,17.32131,,-0.3,-0.265,,-0.06974,-0.05011,0.33276,-0.4918,-0.16631001,7.771,10.619,,2.31,0.1531,0.70889,Small,40.2,True,32.3,84.7,82.6,50.0,0.094,STRONG SELL,0.662,0.41,0.445
29,DMRA,"Damora Therapeutics, Inc. - Common Stock",NASDAQ,247.1749588618387,0.886853274475402,3.0709005072361446,-46.86584735221568,44.9748743718593,-63.99703231152601,37.609770022294185,56.57895067061796,-0.971135649436799,94.44444444444444,72.20020169499786,55,-5.555555555555555,-22.80522654956546,-6.894742975014711,0.4031637808435946,25.917142868041992,25.78050003051758,26.555400009155274,16.692225017547607,-1.0880317689165788,-3.97433293714805,52.765733586704414,-25.307555782406265,-0.2530755578240626,0.4285714285714285,0.957436277762598,0.0,0.0,1.2610706332509012,2.1634652857951124,0.4024430763972675,0.1858431498209635,0.0671610683981336,0.0131332227572102,0.028657335118474,0.3253968253968254,,,,,,,7.79310315911184,0.5344826423880924,-7.7954505561069904,25.711840027526748,19.14349292235307,0.0445001490172565,0.1146801204662567,-0.0701799714490002,45.95873390049631,49.36752379404859,31.230205574255184,32.85696304932997,-3.518729831394136,-3.518729831394136,-0.5072148459747091,2.122113919762399,0.4195981093323745,13.53241521911977,202.72530570782737,223558456.0,1.009945165721101,-6.120537428023033,Healthcare,Biotechnology,1463559040.0,,,-0.22042595,,,-3.98,,,-1.63802,-0.16459998,0.0,0.0,0.0,0.028,12.978,,1.572,0.0070999996,0.07952,Small,0.6,True,1.1,6.2,0.7,50.0,0.058,STRONG SELL,0.359,0.422,0.271
