Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_cohort_v3,MLScore_lstm_clip_v3,CalibratedProb,CalibratedSignal,BreakoutProb_lgbm_binary_breakout_v2,BreakoutProb_lgbm_binary_breakout_252d_v1,BreakoutProb_lgbm_binary_breakout_252d_v2
10,CAPR,"Capricor Therapeutics, Inc. - Common Stock",NASDAQ,452.3654156316397,1.0164361354472684,3.0288130497381407,-33.52601367172049,49.122807017543856,-54.30670440699047,52.54211214347816,59.71142943997209,-0.1854257216737283,95.81211223586271,81.51421213808392,45,-4.187887764137291,-12.590957474500511,-0.9277354749653002,0.8185218604354342,34.67714309692383,32.465500354766846,30.02060020446777,17.072950038909912,4.295329627901346,12.78921933516971,98.32542433020254,-4.187887764137291,-0.0418788776413729,0.5238095238095238,1.3248006248956736,3.0,15.0,1.1897535845992109,40.09102401104921,0.5202283862945488,0.2138216078148792,0.1070512843241744,0.0084578299051606,0.8135402993311777,0.0079365079365079,,,,,,,1.2737642955058948,-0.5323193708157086,-0.8142815585725067,34.3295830070759,21.25422258728737,1.4472921009963642,1.3935221522864345,0.0537699487099299,51.922663321798815,58.17896161189252,59.116033452367,72.46556656284463,-2.110435209644578,7.118000495271031,17.284376952067543,2.016858032526948,0.6518691502689811,28.28309515325349,172.9213362393933,118729179.0,0.8491567162949637,-23.2214832361516,Healthcare,Biotechnology,1597070336.0,,-73.07895,5.2101316,,,-2.26,,,-0.46556,-0.25678,0.0,0.0,0.0,4.749,9.011,,0.477,0.1416,0.54034,Small,11.9,True,10.5,29.1,11.3,50.0,0.084,STRONG SELL,0.662,0.748,0.842
11,AGCC,Agencia Comercial Spirits Ltd - Class A Ordinary Share,NASDAQ,423.9401254283805,2.413128673632742,2.83385576558253,-35.37414598209716,52.0,21.671173273729604,,68.86534782779314,0.311314630765015,87.68781732757839,72.36459653120109,45,-12.312182672421615,-16.556465165493783,-0.2293214338667881,1.1084509009928043,18.842857224600657,16.51725001335144,15.150100059509278,,27.200352430935887,38.67895358020734,,-12.312182672421615,-0.1231218267242161,0.4761904761904761,0.7454400214986763,2.0,6.0,0.8401818250174403,124.94646558501894,2.1229132870693146,0.6023322488711375,0.2697402235752122,0.0026177610503638,0.686185231865046,0.0039682539682539,,,,,,,,,,19.471219589892318,,1.5118942965750009,0.835767510171238,0.6761267864037629,66.1179068619326,64.22390033298137,62.74200002562223,74.69480423693999,35.63589760702239,34.679485353335714,40.16011040482235,2.9656765281476405,0.955371077664978,59.73227937622229,145.7770233169604,451896.0,0.5243834488534934,-63.358958462492254,Consumer Defensive,Beverages - Wineries & Distilleries,301128960.0,378.75,,80.585106,99.089935,,0.04,0.363,-0.122,,,0.47300997,0.27255,0.24466999,7.041,1.861,,,0.0072000003,0.00358,Small,43.9,False,40.8,55.6,0.0,50.0,0.272,STRONG SELL,0.586,0.649,0.411
12,HYMC,Hycroft Mining Holding Corporation - Class A Common Stock,NASDAQ,408.1879406663508,2.1214226567934955,2.619360851970141,-46.17868838064737,52.38095238095239,55.32709060076038,70.53237146961453,54.118440131044935,-0.6668089843755605,85.71429064937084,103.92438330542572,65,-14.285709350629162,-20.906972303007603,-0.4954345603023988,0.7761701133713376,41.000714438302175,37.76275014877319,39.40959991455078,19.80642495751381,0.2575301353721149,-3.932035107078256,91.15009746364606,-32.07750364137959,-0.3207750364137959,0.5714285714285714,1.3524539842903318,1.0,13.0,0.868343884385843,-18.91196889285456,0.9231039674047812,0.2545958738397214,0.1552347081121161,0.0417400007117187,0.1011228716782796,0.1468253968253968,,,,,,,9.228487356457151,0.8753710345046171,-9.481004642344942,40.0908728981958,24.354059808824687,0.8410536468388017,0.5743407697821433,0.2667128770566583,42.73722523043614,49.525488680505696,33.392062842815506,48.83249852571006,-7.023576926852996,-2.848346357664125,13.967487113626987,3.588188984107835,0.5064915509060625,39.671588361358985,99.77066783858456,106609518.0,0.9712987887706902,-7.868585326307256,Basic Materials,Gold,2774235648.0,,-108.82143,11.837607,,,-0.94,,,-0.45112,-0.13838,0.0,0.0,0.0,0.018,24.243,,2.791,0.125,0.2604,Mid,,,,,,,,,,,
13,LITE,Lumentum,S&P500,402.6053499397255,2.474672017913934,2.572526738868388,-28.70220205025136,56.89223057644111,73.2249837419381,74.16019370879789,52.22645207943632,-0.229919073360629,94.38203791036246,73.59286933980444,55,-5.617962089637539,-8.516864406941009,0.3393539782186124,0.9758380133573968,865.9742780412946,820.0939971923829,728.7479992675782,355.61597480773924,3.2674324586927392,16.211641815771287,138.1473484441472,-5.617962089637539,-0.0561796208963753,0.5238095238095238,1.0888813656979337,3.0,17.0,1.616535748411678,138.90378797113755,0.6594102946106044,0.1549079575532202,0.0984002691158443,0.0099667774086378,0.8334654630957942,0.0357142857142857,,,,,,,13.086822706251567,1.9724489928562756,-11.590021478170751,861.3703400376469,433.06814311743966,47.22287405577504,53.43256460995467,-6.20969055417963,49.61391954120664,56.65366475583637,41.39075025901754,52.77271173418003,-4.9740757065523935,-5.283346937961938,5.59857666065643,65.62037615448811,0.5848422454290015,38.51185741455915,79.17834900052895,272711682.0,0.6300214975014519,-46.70463417075368,Technology,Communication Equipment,46752006144.0,190.34592,43.707268,55.223915,22.207869,,3.44,0.655,,0.29275,0.0029199999,0.37118,0.10729,0.11951,392.476,0.606,,1.412,0.17979999,1.13406,Large,38.6,True,26.4,93.0,59.1,50.0,0.087,STRONG SELL,0.667,0.555,0.372
14,ALTO,"Alto Ingredients, Inc. - Common Stock",NASDAQ,391.666641831399,1.1583787134432255,1.4264076051742014,-25.974025069249763,44.3609022556391,50.4835655782357,60.91683420813857,66.49484143321516,0.3770471101782988,100.0,79.98608673446081,25,0.0,-10.169294997082764,-1.2105294452951458,0.4596125866960331,5.011428560529437,4.795499992370606,3.999599990844727,2.288149991333485,10.728807240693952,32.76327520087963,132.06520389360432,0.0,0.0,0.5714285714285714,1.3785581145414396,3.0,11.0,1.640388919870742,83.73701557203256,0.3338235186127414,0.1224105654184219,0.1144164789688619,0.0163934266045032,0.7843372455887565,0.0,,,,,,,4.214286013322632,0.3095238787922481,-3.3313072656340035,5.047196531202873,2.748053472326379,0.2873174954957882,0.2904299359810839,-0.0031124404852956,75.56854853616974,67.2878726509503,96.03960676504624,84.02784831951874,7.489876139136448,9.034908984806812,23.201856456524563,0.2792609022500261,1.0035524465222003,21.30623595375768,88.64803471922357,82553665.0,0.8313212850764633,-0.0824660433938966,Basic Materials,Specialty Chemicals,355006144.0,28.687502,13.114286,1.4470366,0.3867477,,0.16,-0.019,,0.05672,0.01219,0.03803,0.03574,0.014529999,39.796,2.639,,0.666,0.020499999,0.37296,Small,42.8,True,41.0,45.8,24.4,50.0,0.476,HOLD,0.449,0.487,0.157
15,BW,"Babcock & Wilcox Enterprises, Inc. Common Stock",NYSE,356.55975342931754,1.7190468981442608,2.2787172761496906,-33.71428762163435,50.6265664160401,21.0970189768914,61.385177535223136,49.594591686200886,-1.7720595516869873,84.9701551172207,108.91395771406904,55,-15.029844882779305,-12.440950829794248,-0.3958628724322253,0.574779147378812,17.04142897469657,16.48350019454956,13.55180009841919,6.688190028369426,-4.995907042909184,15.556603061454844,134.14406260866966,-15.029844882779305,-0.150298448827793,0.5714285714285714,1.3659588516590633,0.0,0.0,1.355565337749641,77.55102482148341,0.4732505275661693,0.2643677796927049,0.1120363011326632,0.0092744177305797,0.7798264505817787,0.0198412698412698,,,,,,,47.540373493444,9.031056056410428,-46.883230619000926,16.573299753490346,8.277501964906657,0.8354766162461438,1.229779917558664,-0.3943033013125201,35.009512513684584,53.395720921424825,24.15459293304192,33.77618015160851,-15.029844882779305,-13.096562432853814,8.599166189719284,1.5339446824425065,0.365604739927014,37.17323840287267,135.60639982707858,231086043.0,0.9710698992747128,-34.0063183746372,Industrials,Specialty Industrial Machinery,1786731776.0,,18.87143,-12.825243,3.0403347,,-0.45,0.02,,,0.01181,0.24478,-0.00773,-0.061529998,,1.217,,1.477,0.0619,0.72863996,Small,29.1,True,25.2,47.6,4.6,50.0,0.209,STRONG SELL,0.49,0.511,0.311
16,AP,Ampco-Pittsburgh Corporation Common Stock,NYSE,354.4248009336725,1.5203792900148343,1.890988228940152,-36.43643593475455,46.11528822055138,28.15531242214668,63.31501300433944,75.91974588237396,0.1857974267135677,94.56722635759188,115.06009848133525,40,-5.432773642408124,-11.168530689418288,-0.4021300653499966,0.9122686513853542,9.734285763331822,8.25750002861023,8.318200006484986,4.64510000526905,24.371788340061983,23.46421641409241,121.0932045836292,-5.432773642408124,-0.0543277364240812,0.5238095238095238,1.5280045095439947,1.0,12.0,1.0309114798474068,71.16667429606119,0.956600528789201,0.3086563073063521,0.1306306880373726,0.0130577632984389,0.2000160830311037,0.0039682539682539,,,,,,,2.8102562290520243,0.1948717265282722,-2.092864853632788,9.777104664030327,5.392940827436118,0.6824451092366974,0.3936118249923946,0.2888332842443027,70.15623560709963,62.87564014047765,81.62104373057133,91.80267502028175,11.751914327457738,23.28932235085186,38.97159192572077,0.7100463297445535,0.8740179310559061,65.16208533440346,83.10728897544914,4816194.0,1.219090601828,-15.666831438457738,Industrials,Metal Fabrication,131308464.0,,28.086956,4.0049596,0.30243838,,-3.28,0.078,,-1.06745,0.01619,0.18504,-0.0011,-0.15217,288.345,1.837,,0.758,0.0317,0.47654,Micro,,,,,,,,,,,
17,CLYM,"Climb Bio, Inc. - Common Stock",NASDAQ,353.2663524892876,0.48355609156772,0.5669778377989644,-28.19472443985898,46.8671679197995,-6.795609981765793,23.192810595330428,81.21828019362493,-0.056894049171869,96.26468055421404,139.7746406233181,35,-3.7353194457859553,-8.681811348293643,-1.2655882447550364,0.8458701713327131,9.041428565979004,7.948499989509583,7.17060001373291,3.7480250006914138,13.480536826674893,25.79143224400813,140.6600931450488,-3.7353194457859553,-0.0373531944578595,0.6666666666666666,1.5326161062745065,3.0,12.0,1.3653519664470406,83.7067360097333,0.6722621384883057,0.2150775478856555,0.1338028589947506,0.0022346880659111,0.7903508092691329,0.0079365079365079,,,,,,,4.208955108362576,0.67910443578645,-3.4121422613436208,8.967990592004043,4.624840810679342,0.6665018820166138,0.5622054427391303,0.1042964392774834,63.74782612491697,65.26121830016959,74.07408762323811,80.38446928327913,2.2675824247116267,12.04969247261918,35.02995044248419,0.7244257998600003,0.753101199958135,53.26144968457157,91.86344684951156,44013291.0,0.8689138482157689,-6.756584043377227,Healthcare,Biotechnology,445926176.0,,-4.479452,1.9464287,,,-0.88,,,-0.32147,-0.22044,0.0,0.0,0.0,0.337,15.156,,-0.243,0.1109,0.76183,Small,46.3,True,41.6,63.6,71.1,50.0,0.133,STRONG SELL,0.54,0.557,0.716
18,AAOI,"Applied Optoelectronics, Inc. - Common Stock",NASDAQ,338.6305649706429,1.6721423374344129,2.1685304063054045,-47.63568207440812,49.62406015037594,128.07528078831035,67.66338691393503,65.86601214317835,-0.3288153976382456,84.25398831531656,71.08017975133708,35,-15.746011684683433,-18.034310636058574,0.2928492534176385,0.7568208432453204,151.4971444266183,127.87100067138672,100.57020042419434,47.487300157547,7.710110192606362,36.94911131389684,190.0354310954654,-15.746011684683433,-0.1574601168468343,0.6190476190476191,2.0254360469651784,3.0,15.0,1.8226305008741548,261.02225483296627,0.4903940041661781,0.3295578363295681,0.2033584886889254,0.0204574418396787,0.8479821829079904,0.0119047619047619,,,,,,,8.812178830131137,1.4065179959818086,-5.956356013201571,147.2372377919841,59.32500498190665,15.723141609199928,16.09120907419157,-0.3680674649916433,46.00265551500386,58.26303733302232,47.76752272763064,65.60331967108765,-12.452333260007348,3.32332526208658,20.921855910814724,16.855635070398446,0.5898508376566463,85.81010921756331,132.36290643534235,216135319.0,0.6569401208446474,-52.24890948584551,Technology,Communication Equipment,6617144320.0,,26.64269,8.705294,14.520356,,-0.64,0.339,,-0.079390004,-0.03979,0.30044,-0.08565,-0.08389,33.802,2.626,,3.274,0.1368,0.71637,Mid,29.7,True,19.9,83.6,8.8,50.0,0.08,STRONG SELL,0.649,0.575,0.392
19,MAMK,MaxsMaking Inc. - Class A Ordinary Shares,NASDAQ,334.782607308893,1.7227627931545149,3.173336716491669,-34.97164306187507,22.0,-100.0,,,,,,0,,-5.499744808617385,-1.9935491866774115,,13.0,13.0,13.0,8.562595007419587,0.0,0.0,51.82313292565339,-4.622157807419502,-0.046221578074195,0.0,2.0,0.0,0.0,2.0,0.0,,0.0,0.0,0.0,,0.4325396825396825,,,,,,,,,,12.999999999999924,8.560661475290708,0.0015425298050164,0.0022683015073713,-0.0007257717023549,82.41724713242895,78.97852628000163,,,0.0,0.0,0.0,4.896396683760286e-07,,0.0,124.59030043130812,-4118400.0,,,Industrials,Conglomerates,218784992.0,219.33333,,17.807848,7.4872913,,0.06,0.437,,0.00174,0.00328,0.08952,-0.00427,7e-05,34.298,3.125,,,0.0291,0.003,Micro,,,,,,,,,,,
20,INBX,"Inhibrx Biosciences, Inc. - Common Stock",NASDAQ,322.88433612163124,1.5203437249042513,2.666811510196323,-37.55748256257903,53.1328320802005,138.35022908723795,72.92701281474248,88.7575508810554,0.4366008436426687,100.0,232.441783676797,30,0.0,-16.467375488214575,-1.004367723321545,1.4898251033174992,93.77428654261998,77.15800037384034,74.7966000366211,58.33857500076294,55.43430327911514,60.34151317901744,105.57581377948873,0.0,0.0,0.6190476190476191,4.126638947865063,3.0,12.0,1.7737929294573391,50.87432825286092,2.369849377834173,0.6922371085784408,0.3688153405270562,0.7239364680788835,0.0002556601684028,0.0,,,,,,,4.465460519608203,1.3766447352942008,-3.859111813171676,97.62730942744078,60.9167308255357,8.969239487400316,4.108853810539809,4.860385676860506,88.2698488161088,74.9190533052709,62.76523375461643,66.92741354922482,44.30273062738757,58.32343274610664,90.00317226652189,14.558590731673515,1.1431608312971295,86.19042171351602,87.27270975290156,19135329.0,1.973792194527971,134.16056967327563,Healthcare,Biotechnology,874669312.0,,-21.462366,109.27008,672.8226,,-9.04,-1.0,,-1.9785,-0.51576,0.0,-103.86538,0.0,1338.821,3.93,,,0.1754,0.84287,Small,3.7,True,2.2,43.7,7.8,50.0,0.062,STRONG SELL,0.593,0.542,0.383
21,MAGH,Magnitude International Ltd - Ordinary Shares,NASDAQ,322.500008009374,1.3328454504269092,1.7392163840776256,-20.348838256977245,23.5632183908046,-100.0,,,,,,0,,-8.969800960224626,-1.4867586794644096,,6.760000228881836,6.760000228881836,6.760000228881836,,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,,0.0,0.0,0.0,,0.373015873015873,,,,,,,,,,6.760000228879883,,0.0020956026119689,0.0030811955454338,-0.0009855929334649,96.43032906353989,86.77945202205254,,,0.0,0.0,0.0,9.228123647377186e-07,0.5,6.900593419720104e-06,159.75971051595508,18496600.0,,,Industrials,Engineering & Construction,225446000.0,inf,,485.71594,14.679015,,0.0,-0.239,,0.03372,0.0053100004,0.15459,-0.01741,0.0028,389.773,1.243,,,0.044,0.00408,Micro,,,,,,,,,,,
22,MCTA,Charming Medical Limited - Class A Ordinary Shares,NASDAQ,319.3571363176618,2.8199786020137365,10.901982796564242,-25.57637003937342,8.0,-100.0,,,,,,0,,-17.213874272922723,-3.958797829445032,,29.354999542236328,29.354999542236328,29.354999542236328,,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,,0.0,0.0,0.0,,0.4365079365079365,,,,,,,,,,29.35499954223624,,0.0031657231679318,0.004655273002029,-0.0014895498340971,80.06005815688738,78.43062347521874,,,0.0,0.0,0.0,6.35119271579376e-07,0.5,3.419282786462956e-06,106.4591890938122,6465000.0,,,Healthcare,Medical Care Facilities,504260192.0,419.35715,,9785.0,81.04795,,0.07,-0.033,0.81,,0.19531,0.96759003,0.28857002,0.19272,2356.962,0.68,,,0.1439,0.003,Small,39.9,False,52.2,4.5,0.0,50.0,0.163,STRONG SELL,0.216,0.135,0.059
23,STTK,"Shattuck Labs, Inc. - Common Stock",NASDAQ,313.51351333935827,0.954554374586298,1.1026700125079003,-25.62500434617184,49.37343358395989,-35.153621194957054,39.41979002114008,70.84745592853199,0.0750430282541548,97.0812180744517,106.4409379214884,30,-2.918781925548293,-7.978940247335805,-5.85454252201246,0.8841380762830423,7.584285804203579,6.946500062942505,5.807400026321411,3.152275008261204,10.12740266393847,31.72848539268236,142.68187500516254,-2.918781925548293,-0.0291878192554829,0.5238095238095238,1.4141485164178536,3.0,38.0,1.2462241853745597,75.45871241066003,0.629772125049038,0.2156862842873182,0.0788590246952043,0.0053981056243877,0.8960027012227559,0.0119047619047619,,,,,,,6.485311167409834,1.8084607216252304,-5.64193769281474,7.547937680748661,3.8081944750159273,0.5344952112824481,0.5098859027464748,0.0246093085359733,66.67323128247054,68.39863794554728,65.48223854011327,71.60715398924408,4.081635301053252,3.378378334839559,25.00000389572849,0.4913935748946528,0.7935791262681774,34.49633082798719,130.13297391140262,121020991.0,0.6686447646101092,-10.74092505854801,Healthcare,Biotechnology,426522720.0,,-12.481153,4.577573,426.5227,,-0.7,,,-0.60252,-0.35306,-1.9510001,-51.427002,0.0,2.938,11.695,,1.668,0.028199999,0.67371005,Small,9.1,True,8.5,20.0,4.8,50.0,0.082,STRONG SELL,0.526,0.362,0.211
24,AFJK,"Aimei Health Technology Co., Ltd - Ordinary Share",NASDAQ,297.17564256858753,0.8661240720049705,7.080045131654499,-72.46327588787187,29.07268170426065,-6.128480139355396,51.05219349653789,59.93706910776329,-0.0095522705509285,66.31299675104272,27.945341309693823,30,-33.68700324895728,-50.58320060079113,-6.28376012524867,1.690912567685012,45.38571439470564,38.19900016784668,34.80040012359619,26.07363000869751,17.804130480561486,29.30885805961764,72.5881666073697,-49.15254237288136,-0.4915254237288136,0.3809523809523809,4.133585594107909,3.0,13.0,2.4138432049713043,-23.599322862108345,0.5817083622910475,0.7981777615017361,1.4235714503696988,-0.0376653024148452,0.1238258743754315,0.365079365079365,,,,,,,1.383636301214045,0.0290908813476562,-1.5770401502633518,44.5641257944399,29.4353448399158,3.81193791494372,3.4068056671572653,0.405132247786454,54.05666354652181,54.242565944794144,32.86337688616788,31.403154991967494,-6.25,-33.68700324895728,71.62471845329299,10.258444026714455,0.6295889340997453,137.38928099260045,251.20541424832683,11267806.0,0.0722610876017611,174.5,Financial Services,Shell Companies,165164352.0,134.9,,-48.00712,,,0.2,,-0.302,,-0.01044,0.0,0.0,0.0,,0.009,,-2.983,0.0013,0.19184999,Micro,,,,,,,,,,,
25,IPSC,"Century Therapeutics, Inc. - Common Stock",NASDAQ,283.0508628681938,0.5924664782715263,0.7836752295694078,-36.98113596282326,43.609022556390975,33.72853987374012,29.570921974830632,54.39188976937341,-1.3469224277616372,86.92307974459868,87.1931136973449,55,-13.076920255401328,-17.212160425572602,-0.3126640972223287,0.8831485952059652,2.424999952316284,2.277749979496002,2.279099986553192,1.1810949990153312,-0.7792773215905291,-0.8380499408813191,91.34785875373272,-23.12925352117473,-0.2312925352117473,0.4761904761904761,1.0540896664890378,0.0,0.0,0.91339570522043,-2.1645001538883597,1.2936453608676757,0.2079646153068737,0.1133005036034677,0.0020450366369893,0.142336595752454,0.1269841269841269,,,,,,,2.833333057385915,-0.1018518610500991,-2.899448793248088,2.3629593599485386,1.4950478660662332,0.0359287028232078,0.0357883356636687,0.000140367159539,44.10362055619916,50.10570548739393,34.48275720321931,47.93491986516215,-7.377051743279479,0.0,0.8928562875609045,0.1922264302271013,0.4721746373586349,28.006007743167928,87.86768929895771,33873327.0,0.5826956176338258,-57.615847770519736,Healthcare,Biotechnology,364837184.0,,-3.8301888,1.1178414,3.3421016,,-0.14,-1.0,,-0.05982,-0.03259,0.12364,-0.13777,-0.08776,27.41,5.971,,1.715,0.0563,0.58717996,Small,79.7,True,80.8,74.7,1.2,50.0,0.264,STRONG SELL,0.419,0.324,0.414
26,AEHR,Aehr Test Systems - Common Stock,NASDAQ,280.66959567706164,1.684470894735413,2.112461587174818,-31.59209249536484,48.87218045112782,202.3951853475206,73.81897082178453,91.93839903701851,0.0788075868802555,98.0998372406292,86.19444301782372,10,-1.90016275937081,-13.285951373971178,0.0096611874198315,1.053000098575544,87.81000082833427,64.189000415802,47.79120006561279,29.798650002479555,48.794967233541605,99.84851187060438,220.51788295202323,-1.90016275937081,-0.0190016275937081,0.6666666666666666,4.45259428041846,3.0,16.0,2.433678113009578,208.99386155845255,0.3770327516941303,0.3810072094621424,0.2569154198489971,0.1157091028794932,0.661283672361312,0.0039682539682539,,,,,,,3.806650163716051,3.1416258056757016,-1.4004447779187503,88.13134124048025,32.78900046629225,14.699588731949262,11.511611617156422,3.18797711479284,86.99172954954231,79.05218555907695,88.6673729883525,90.79807077268993,18.13234871835134,38.70171549471737,143.71014412625664,8.75654385200275,0.846386966356197,140.86836969311574,105.04572320717554,82080637.0,0.5535724923738462,67.75972540045767,Technology,Semiconductor Equipment & Materials,922342400.0,,240.92,7.0526934,17.32131,,-0.3,-0.265,,-0.06974,-0.05011,0.33276,-0.4918,-0.16631001,7.771,10.619,,2.31,0.1531,0.70889,Small,39.0,True,30.3,82.0,28.7,50.0,0.096,STRONG SELL,0.654,0.349,0.358
27,ANTX,"AN2 Therapeutics, Inc. - Common Stock",NASDAQ,265.8119971622075,1.1877245712590807,2.59247062079033,-45.604395460440415,41.60401002506266,-11.587330398330275,58.59829131892692,73.05937037451538,1.0,100.0,70.59612485183675,20,0.0,-19.83957409634448,-6.648037181921746,0.3590818489188657,3.6728571483067114,3.429999995231628,2.9805999970436097,1.614679998755455,24.78134739820373,43.59525646022901,165.06801428810914,-21.61171831674738,-0.2161171831674737,0.5238095238095238,1.0079627583605055,3.0,5.0,8.189543786988468,253.71901445250035,0.4207176786633538,0.3453270684955376,0.149681456843771,0.0026177985963386,0.5063590289118773,0.123015873015873,,,,,,,1.8818898746443904,0.0157480167140813,0.7762300969776845,3.77071290431518,1.927224556085378,0.1782487492561633,0.1118764615700378,0.0663722876861254,80.33006065461615,64.52630754650585,95.26389050424564,97.4251444103844,36.30573461203642,40.32787792530807,13.527857598463394,0.3371250924907497,1.1186667315726904,40.056053014533326,91.73293045611338,73995949.0,0.5651478977577168,-57.321887461231725,Healthcare,Biotechnology,124356536.0,,-4.325,1.7871901,,,-1.16,,,-0.52145,-0.30925,0.0,0.0,0.0,,6.874,,-0.026,0.028900001,0.51464003,Micro,,,,,,,,,,,
28,OPTX,"Syntec Optics Holdings, Inc. - Class A Common Stock",NASDAQ,260.8391634041806,1.4900502471410764,2.348292988542339,-56.74740641431752,45.11278195488722,17.948984526609692,59.84502894871462,58.1068408580961,0.4238211701255296,88.50771723736088,95.66110262183896,55,-11.49228276263913,-23.31562691943743,-5.646243720237773,1.0435162902178086,10.228571483067103,9.20699996948242,7.76979998588562,3.783344999551773,12.088625274584048,32.8219479725503,172.7744812076844,-11.49228276263913,-0.1149228276263912,0.5238095238095238,1.4751663357755738,3.0,16.0,1.318784912318876,86.28158422175098,1.3690643687138324,0.3294573371194451,0.2470587563312243,0.0371113215295175,0.5508573780084332,0.0317460317460317,,,,,,,4.839161320102047,0.0909090909090908,-3.648078600093332,10.182615782080491,4.739575676098545,0.8197132937093148,0.8100799359334583,0.0096333577758565,55.04541222178919,57.446239374553926,56.58198273519085,58.98169519956818,-6.606339215475588,14.92205145763498,35.07853239755912,1.326787732173324,0.6868137592121588,64.70950172816423,162.18731811122288,281706891.0,0.4609511791798216,-28.087769964841787,Technology,Electronic Components,242196672.0,,,24.661654,8.680761,,-0.08,-0.116,,-0.27251,-0.0547,0.20601,-0.17533001,-0.10711,115.891,1.217,,-1.054,0.1825,0.02329,Micro,,,,,,,,,,,
29,FORM,"FormFactor, Inc. - Common Stock",NASDAQ,246.33518811559745,1.44477925893142,1.6459748278637902,-19.67305994009235,52.130325814536334,60.590170533249335,65.78859528200175,92.59468458120269,0.1699703632607399,100.0,98.95895111646892,10,0.0,-8.081006774555807,0.3095437799372869,0.976977825320638,139.30428314208984,119.73199996948242,104.87019973754884,61.82394990921021,23.918413753219195,41.47965340821559,139.98789358342847,0.0,0.0,0.7619047619047619,3.428742403115052,3.0,17.0,1.7474502946186397,83.17283347800925,0.7168853960536739,0.2081957296369154,0.1206240484576859,0.0328185328185328,0.7135796030950015,0.0,,,,,,,3.0445360206581853,0.3880988437769359,-2.017623434553898,139.84874665050853,72.57950187914363,12.949180877153282,10.353121631072874,2.596059246080408,86.30673355698347,75.67061606715015,92.754481051157,88.24201281768836,16.204569832831528,22.54893490639892,40.59508844256244,7.568545644564352,0.8874712103675327,61.72952496401364,64.05827145395871,24666114.0,0.7189969069530251,-50.9913741050634,Technology,Semiconductor Equipment & Materials,7122479616.0,132.47827,40.97064,6.854893,9.073303,,0.69,0.136,1.318,0.054819997,0.03308,0.39183998,0.13552,0.06925,3.125,4.497,,1.05,0.0466,0.99456,Mid,97.4,True,90.0,97.9,85.3,50.0,0.274,STRONG SELL,0.614,0.317,0.681
30,VIAV,Viavi Solutions Inc. - Common Stock,NASDAQ,243.8897262556771,2.2570830386159053,2.751921419272386,-21.13154069532168,55.639097744360896,85.25430899182318,75.87914360039184,74.3940905590116,0.1339276717741728,100.0,87.19716621156563,10,0.0,-6.481321889255248,0.1952301002530658,0.8848513643163026,43.41428538731167,39.64349966049194,34.04079978942871,19.78474995136261,16.4125314896738,35.57261231039195,133.26047404860165,0.0,0.0,0.6190476190476191,1.7887656234882765,3.0,17.0,1.681252323410252,137.88661048115625,0.6238665909834946,0.2023835285758425,0.0744680556229171,0.0111627800520076,0.8962229206464635,0.0,,,,,,,2.730730862028048,0.2422422554293091,-1.2746372336481633,43.81563804002978,22.96072451641872,3.3363737539959573,3.031063709528877,0.3053100444670802,76.68063855090718,68.4626508339144,92.69132935463396,89.2701876054735,12.12342491974168,7.978473826616929,28.408467694214963,2.686365207820011,0.8786092370869338,43.34952738066784,50.23104550416772,228209636.0,0.7921812585001713,-51.90356977283264,Technology,Communication Equipment,7360495104.0,,31.576334,8.823855,5.918224,,-0.19,0.166,,-0.055370003,0.027090002,0.59532,0.10261,-0.033770002,86.448,2.612,,0.946,0.0746,1.00859,Mid,69.6,True,63.0,95.9,91.4,50.0,0.164,STRONG SELL,0.678,0.235,0.464
